timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:33:25,20,10,200010,"ARX(1,1)",-170.06436377899655,360.1287275579931,393.8351078392697,True,0,1.683047753564836,0.0505186641341741,0.518917763706065,0.5565368231885164,0.0444056226337817,0.1842512541144564,0.6470906308866272,0.1276747269723504,0.2261345886224913,0.7137654145316458,,,-170.06436377888738,360.1287275577748,393.8351078390514,0.24609415540793345,3.587464176215146,4.726142490066215,19.829673772965194,0.11221531473515794,0.20454553194439554,1.4290748314668325,0.1687766178033913,1.2715793633078893,-0.5263551425304851,-0.051129673385307085,-0.01593074966509796,0.14285677716606623,0.24786123803690563,1.6404952005812088
2026-06-17T18:34:30,20,11,200011,"ARX(1,1)",-170.0644202289846,360.1288404579692,393.8352207392458,True,0,1.6960480672090523,0.0505968081865222,0.5168990371110421,0.5590735125361703,0.0447636186082128,0.183877273831095,0.648045155812988,0.1279421671304313,0.2257804123857,0.7138044869764087,,,-170.06442022887236,360.1288404577448,393.8352207390213,0.24635121960861614,3.599024547628747,4.7480119697612775,19.95685351442961,0.11182966381500048,0.20434416288570625,1.4287960095217431,0.16865035358877048,1.2747989956012817,-0.5295616365179521,-0.05146333245436384,-0.016119321169896183,0.14302525611425115,0.2488060818743073,1.6488527393258323
2026-06-17T18:37:55,20,12,200012,"ARX(1,1)",-170.06442448703376,360.1288489740675,393.83522925534413,True,0,1.6973716125531286,0.0506685958268779,0.5167204695854715,0.5593582652025016,0.0449946878426154,0.1838559445446191,0.6465627240425728,0.1277880302205245,0.225767027570018,0.7141636374738106,,,-170.06442448681352,360.12884897362704,393.83522925490365,0.24624780269335345,3.6004695323475255,4.750191303740814,19.95004041919471,0.11197072926701646,0.20494775281314082,1.4340083728651025,0.16851532109581882,1.273849055659684,-0.5272254592813208,-0.051000111766392874,-0.015776415823754605,0.14209251012984506,0.2474669678426384,1.6404206386623617
2026-06-17T18:40:07,20,13,200013,"ARX(1,1)",-170.0643522802695,360.128704560539,393.8350848418156,True,0,1.6879623503567875,0.050592694968936,0.5178143401555237,0.5578915317995546,0.0447247532115653,0.1841816677856967,0.6468947766971942,0.1277241533179963,0.2260603869484689,0.7138313769228869,,,-170.06435228043537,360.12870456087074,393.83508484214735,0.24619022961599207,3.5891370337571025,4.731829148627542,19.859014208800467,0.1120861411496574,0.20472755845704432,1.43099058369191,0.16865889629015654,1.2725058008501473,-0.5266037148082358,-0.051041747870891795,-0.01583553956302946,0.14255229312460932,0.24778202239806532,1.6406843958737354
2026-06-17T18:42:05,20,14,200014,"ARX(1,1)",-170.0643641787758,360.1287283575516,393.8351086388282,True,0,1.6902823614379263,0.0505597412778516,0.517802877877805,0.55773685734369,0.0447821451504769,0.1840324643176317,0.6473922897461329,0.1276627540516579,0.2259589545870887,0.7139738384976168,,,-170.06436417402534,360.1287283480507,393.8351086293273,0.24618946570609224,3.5940208058231216,4.738459218028067,19.887897338911678,0.11200529955044304,0.20449569288360447,1.428690021794851,0.16866540961979773,1.2723502283821282,-0.5273867637840075,-0.05123711796529183,-0.01597982158383289,0.14278321626572898,0.2481400509631334,1.642645502839498
2026-06-17T18:43:46,20,15,200015,"ARX(1,1)",-170.06435135520567,360.12870271041135,393.83508299168795,True,0,1.6854207117460875,0.0506145025956793,0.5181511333514136,0.5574630556298006,0.0445956791761867,0.1842665595713336,0.6464621885195857,0.1276700235776099,0.226114214451727,0.7138559332144654,,,-170.06435135514317,360.12870271028635,393.83508299156296,0.2461362652347001,3.5863765917348576,4.7270085867184966,19.831786922483563,0.11222633104991264,0.20491002152732068,1.4321264332910362,0.16867330568533673,1.2718765363192648,-0.5256616118146341,-0.050917467145248765,-0.015762124547398247,0.14241112003188525,0.2474253438005924,1.6379215001389678
2026-06-17T18:46:20,20,16,200016,"ARX(1,1)",-170.06439245846295,360.1287849169259,393.8351651982025,True,0,1.6791141937546152,0.0505244889663645,0.5187296735598265,0.557308008865122,0.0445344371168897,0.1845212274919518,0.6465205774086665,0.1275002655175756,0.2261587393061015,0.7140397901533811,,,-170.06439245823702,360.12878491647405,393.83516519775065,0.24614521028475778,3.5776230776024827,4.714732083656356,19.776898698265622,0.11219581718474773,0.20483230037893269,1.431749947587374,0.16870781028924844,1.2718210202959506,-0.5253271662050991,-0.05085006066721417,-0.0156857280360695,0.1424981700634776,0.24751720539175345,1.6384472704153938
2026-06-17T18:48:13,20,17,200017,"ARX(1,1)",-170.06435900333167,360.12871800666335,393.83509828793996,True,0,1.684670496942353,0.0506610870817585,0.5184817214069654,0.5569259641338573,0.0445187559014561,0.1842096797432304,0.6459637703458312,0.1275893866581053,0.2261124391854327,0.7139103847845166,,,-170.06435900357883,360.12871800715766,393.8350982884343,0.24603876617559303,3.5874604903197382,4.727791890608001,19.83413991735775,0.1124213038142105,0.20516642737959645,1.4336463397937522,0.1686439829069878,1.2712524085309926,-0.5248928314235406,-0.050871118753272465,-0.015755076383074627,0.14222941029354255,0.24699681565016174,1.6347333795144918
2026-06-17T18:49:59,20,18,200018,"ARX(1,1)",-170.06436171617,360.12872343234,393.8351037136166,True,0,1.6895687802214128,0.0506705139917115,0.5177390200053313,0.5576868737476162,0.0447439565674209,0.1841207844943861,0.6464256352428993,0.1278381816199523,0.2260894816505026,0.7136934885344633,,,-170.06436171617543,360.1287234323509,393.8351037136275,0.2461521424053253,3.5918766711073196,4.734677122967417,19.867073688172155,0.11223317894476183,0.2049565496049363,1.4326111782246274,0.16866472419472217,1.2721426506850466,-0.5259402280192125,-0.0509440029515489,-0.015793301839492378,0.1423512128056716,0.24737505762889067,1.6378996811333935
2026-06-17T18:51:54,20,19,200019,"ARX(1,1)",-170.06435254883243,360.12870509766486,393.83508537894147,True,0,1.684411712194306,0.0505883499839936,0.5183273474924746,0.557286262054872,0.0445632231377166,0.1842787525961334,0.6465619719899517,0.1276898627207431,0.2261633028436726,0.7137569767498413,,,-170.06435254899895,360.1287050979979,393.8350853792745,0.24611170687240286,3.5856650587126575,4.725743450182909,19.828790253455722,0.1122175622530494,0.20483999109920084,1.4316993507849212,0.16867607300081533,1.2718701290602488,-0.5257773594750984,-0.050948258590785056,-0.015785464350048236,0.14247619557132943,0.2474844207047563,1.6384160485797155
2026-06-17T18:52:59,20,20,200020,"ARX(1,1)",-170.06435687667957,360.12871375335914,393.83509403463574,True,0,1.6832350507045186,0.0505497080005937,0.518456619207289,0.5571330900068053,0.0446342476973074,0.1843197563481368,0.6468428749081605,0.1276881888697016,0.2261785047383407,0.7137500546656544,,,-170.06435687675804,360.1287137535161,393.8350940347927,0.24611227074899686,3.5842173880835295,4.72343382905617,19.817673119136796,0.11216706032294481,0.20468029727223946,1.4303047259210528,0.16870072435282712,1.2717287765746144,-0.5260051819704621,-0.05100613898760538,-0.015825395830858107,0.14263982980220735,0.24770330332583199,1.6396068800793597
2026-06-17T18:53:50,20,21,200021,"ARX(1,1)",-170.0643611117014,360.1287222234028,393.8351025046794,True,0,1.6853264002071249,0.0506713477414743,0.5178114238655956,0.55765177122449,0.0447484814902177,0.1843697037131461,0.6459529424425261,0.1276936564600087,0.226044575719168,0.7138808599650875,,,-170.0643611122613,360.1287222245226,393.8351025057992,0.24615678004094355,3.583446465157352,4.723396764718218,19.812448879004297,0.1122676980781589,0.20514589175227635,1.4343933311020691,0.16865346591497696,1.2719765618174235,-0.5248817447374536,-0.05071065765827183,-0.015602556043308029,0.1421194847008551,0.24704416966074744,1.635739671679914
2026-06-17T18:55:38,20,22,200022,"ARX(1,1)",-170.06444712941789,360.12889425883577,393.8352745401124,True,0,1.698474838022106,0.0505733866702098,0.5163599434177157,0.5595427179779433,0.045147104824651,0.1839058549991662,0.6475380525408964,0.1278837819690378,0.2256207894042573,0.7142252642035305,,,-170.06444712967254,360.1288942593451,393.8352745406217,0.24632312980424634,3.5999440687207276,4.749259910011146,19.944216163398284,0.111663036078064,0.20437766256553827,1.4300093385524013,0.16857594540558143,1.274151407519342,-0.5284377231527873,-0.05113724414304379,-0.015853744694302126,0.1425011693291258,0.24819419327140402,1.6454040953006093
2026-06-17T18:56:47,20,23,200023,"ARX(1,1)",-170.06439283595842,360.12878567191683,393.83516595319344,True,0,1.6934445401908778,0.0505735439922266,0.5168247138984454,0.559192457420745,0.0449642925844714,0.1841136220656856,0.6478409650084803,0.1277802104320368,0.2259268779664193,0.71391476707408,,,-170.06439283594085,360.1287856718817,393.8351659531583,0.2464362209308511,3.592932830667629,4.739429723825384,19.89532913168641,0.11177497084517728,0.20438475951361737,1.4284843294919636,0.16870433363170892,1.273940297784519,-0.5284670969830294,-0.05124180225420922,-0.015935313294334424,0.14290354089601567,0.24868517336646245,1.6468995951128185
2026-06-17T18:58:37,20,24,200024,"ARX(1,1)",-170.0643536453993,360.1287072907986,393.8350875720752,True,0,1.6875704566075238,0.050600640187777,0.5177852860853894,0.5579435804909211,0.0446701942229123,0.1842029798916394,0.6471175753611651,0.1277346737136936,0.22606178622878,0.7137955804487287,,,-170.06435364535312,360.12870729070625,393.83508757198285,0.24622581931295107,3.5880739205552614,4.730643490055322,19.856801417442952,0.11208984017608907,0.20467895391951632,1.4302981184431285,0.16868486649507414,1.272709216453031,-0.52697070945153,-0.051121954240627314,-0.015897986606693688,0.14272264429180995,0.24803431712981827,1.6420764572004973
2026-06-17T19:00:45,20,25,200025,"ARX(1,1)",-170.06435438794563,360.12870877589125,393.83508905716786,True,0,1.6871035866526138,0.0505919842444883,0.5177874705648284,0.5580711499594341,0.0447023645554445,0.1842297902037771,0.6469615453024236,0.12761408854298,0.2259876247562288,0.7140249269624164,,,-170.06435438796075,360.1287087759215,393.8350890571981,0.2462310142843454,3.5871241931209386,4.729796221186462,19.851308960247806,0.11207810267968872,0.20474716710696508,1.4309378726225643,0.1686605289444463,1.2726979165736716,-0.526716886475525,-0.05106317456250586,-0.015839987028049597,0.14260447051723513,0.24791156477785825,1.6413399433531375
2026-06-17T19:02:41,20,26,200026,"ARX(1,1)",-170.06458794499537,360.12917588999073,393.83555617126734,True,0,1.7002410149673728,0.0506138935496679,0.5148265337389925,0.5627692269883713,0.0455819528155025,0.1840897441757972,0.6481194994231292,0.127621951792574,0.2257241953498542,0.7143955462129216,,,-170.06458794623808,360.12917589247616,393.8355561737528,0.24679513831357142,3.5919399226408606,4.746885789443004,19.950389697628243,0.11137389643472947,0.2045612360179967,1.4311322651080793,0.168510968657394,1.2772592573256967,-0.5303208655224259,-0.05125339761431866,-0.015825197883723382,0.14266252679237446,0.24927816602350367,1.6526092946826636
2026-06-17T19:03:55,20,27,200027,"ARX(1,1)",-170.0643622618041,360.1287245236082,393.8351048048848,True,0,1.682161109572943,0.0505741759067204,0.5185695233785315,0.5567158230703639,0.044533745485268,0.1843679999623812,0.6469857596788413,0.1276480304174377,0.2262588801135726,0.7136809468636199,,,-170.06436226143802,360.12872452287604,393.8351048041527,0.24612951627661944,3.58278668091333,4.720674950268939,19.796370479002682,0.11224148044083261,0.20465442541666595,1.4288731082767034,0.16876773195568143,1.2710223167044223,-0.5258149874465629,-0.05105837758977024,-0.015888624150066335,0.1428382838006993,0.24788126476667327,1.6394257727933315
2026-06-17T19:05:34,20,28,200028,"ARX(1,1)",-170.06437961063023,360.12875922126045,393.83513950253706,True,0,1.6929707841102275,0.0506195142627524,0.5173477382347552,0.5584393999338328,0.0448877092673207,0.1839603861560543,0.6466307933350842,0.1277729393131346,0.2259929865495434,0.713907695892263,,,-170.0643796104402,360.1287592208804,393.835139502157,0.24614261137060042,3.596099165624174,4.742611727198804,19.91032014452741,0.11202654912612543,0.20483006559840355,1.4324271026303066,0.16853893134647482,1.2727363048202833,-0.5266869651078042,-0.051006297450615336,-0.015803824460766742,0.14222662143347928,0.24745600550678254,1.6394333039942437
2026-06-17T19:07:39,20,29,200029,"ARX(1,1)",-170.0643650129081,360.1287300258162,393.8351103070928,True,0,1.6817479641251727,0.0506152251246308,0.5184820532981971,0.5570460661727713,0.0444961940003607,0.1844223924500466,0.6464191287313615,0.1276979948809301,0.2263394917625012,0.7136288896367659,,,-170.0643650146074,360.1287300292148,393.8351103104914,0.24611832636707526,3.581148348840042,4.718735648288977,19.78712165971289,0.11231267577126296,0.20491782287648888,1.431412425672217,0.1687313678938506,1.271118729385589,-0.5250514629936623,-0.05086697316230911,-0.015748288607413386,0.14251798582455946,0.24742964250528227,1.6369283134826784
2026-06-17T19:09:27,20,30,200030,"ARX(1,1)",-170.0644304010646,360.1288608021292,393.83524108340583,True,0,1.6858332570441683,0.0505302396901892,0.5172189992382292,0.5594664195151057,0.0450388637218792,0.1843924993086685,0.6476894322781629,0.1279531971462945,0.2263729992120939,0.713169275602665,,,-170.06443038077128,360.12886076154257,393.8352410428192,0.2463962345833003,3.580162332165134,4.723689948898101,19.84999648732487,0.11180626342201024,0.20449974743243376,1.430486498108184,0.16863055167077268,1.2750030432371016,-0.5284483865287631,-0.05117588339631404,-0.01586570426397069,0.14288793936367394,0.2486938058077709,1.6481201407711903
2026-06-17T19:12:10,20,31,200031,"ARX(1,1)",-170.0643544706665,360.128708941333,393.8350892226096,True,0,1.6842081321196325,0.0506191963037834,0.5184677255532124,0.5568851448116502,0.0444784582694894,0.1842740266270497,0.6466672800810587,0.1276805715190028,0.2261554456850575,0.7137602132127604,,,-170.06435447093173,360.12870894186347,393.8350892231401,0.24612423378065418,3.5863006608124297,4.725585380575678,19.822596002357127,0.11231266403310391,0.2048357559977202,1.4307425105671001,0.16874646284429554,1.2714201037033637,-0.5257347000242072,-0.05101787223001064,-0.01586204380338919,0.14265451049600653,0.2476154958972095,1.6383334414243513
2026-06-17T19:13:40,20,32,200032,"ARX(1,1)",-170.0643633030379,360.1287266060758,393.8351068873524,True,0,1.687389851088385,0.0507561778690316,0.5176788168329599,0.55787431817105,0.0447200805126328,0.1842933437664581,0.6462283264701639,0.1276535188781337,0.2261492856295133,0.7138383094088367,,,-170.06436330327568,360.12872660655137,393.835106887828,0.24630289450889387,3.586756598795124,4.728218745784421,19.82700752843304,0.11240208975503985,0.20524720357192577,1.4332219285162282,0.1687610869583837,1.2719345228579597,-0.5253649991464918,-0.050900748882210536,-0.015766873576013953,0.1424420077250702,0.24749501317741585,1.63694408701019
2026-06-17T19:14:58,20,33,200033,"ARX(1,1)",-170.06435564305468,360.12871128610936,393.835091567386,True,0,1.6886040501988409,0.050634306107991,0.5177849775540545,0.5579048889826214,0.044662914816544,0.184140347959824,0.6464613009340875,0.1277420935819205,0.226093637819146,0.7137731435235574,,,-170.06435564303212,360.12871128606423,393.8350915673408,0.24614710025548786,3.5902560429707897,4.733465179772246,19.86716114560463,0.1121725581174281,0.20493858006686355,1.4328240495124152,0.16861549109950297,1.2724437694353785,-0.5261032039721466,-0.05094866427035342,-0.015776526362084323,0.142312988793348,0.24740913790559982,1.6385128558083852
2026-06-17T19:16:54,20,34,200034,"ARX(1,1)",-170.06435153223302,360.12870306446604,393.83508334574265,True,0,1.6869005379258075,0.0506243073893726,0.517856790581268,0.5578402345617105,0.044691992615167,0.1842341374441385,0.6465426645279423,0.1276975921890799,0.2260828145260116,0.7138419431874163,,,-170.06435153191129,360.12870306382257,393.8350833450992,0.24617236903229436,3.587208816728607,4.729164300292201,19.845440513643208,0.11217005318682732,0.20490544828476243,1.4323182607065923,0.1686468574198978,1.272332236049717,-0.5260145377407129,-0.05094119611999038,-0.01576762997303133,0.14239898474896148,0.24751938585311012,1.6388679010207392
2026-06-17T19:18:43,20,35,200035,"ARX(1,1)",-170.0643914377261,360.1287828754522,393.8351631567288,True,0,1.6783441098086118,0.0506265974167013,0.5191021744758857,0.5562521744535018,0.0442818588730806,0.1844931660678626,0.6456570171883133,0.1276907028423188,0.2262915974805376,0.7137190215398616,,,-170.0643914373923,360.1287828747846,393.8351631560612,0.24596032487076808,3.5787696878090487,4.713393020752315,19.76246531380868,0.11251020544810646,0.2051635319448866,1.4339220606013363,0.16871565543216274,1.2704327934017046,-0.5236944023213773,-0.050655130439322765,-0.015618409054525838,0.14219168903329008,0.24668839689129668,1.6325252280434563
2026-06-17T19:20:01,20,36,200036,"ARX(1,1)",-170.06435333633664,360.1287066726733,393.8350869539499,True,0,1.6858946033827322,0.0506216663723106,0.5181873985616597,0.5573071799103091,0.044503232083409,0.1842248602953099,0.6466260745877616,0.1276797422736645,0.2260520137036218,0.713913791465153,,,-170.0643533365414,360.1287066730828,393.8350869543594,0.24612536982578198,3.5876308834901707,4.728351583435204,19.838517542487732,0.11224282018416766,0.2048448136216382,1.4313214504965235,0.16869144463737057,1.2717671450655401,-0.5258992649569185,-0.05099394693971506,-0.01583194644928065,0.1425339372164011,0.24755446248472535,1.6385218775079669
2026-06-17T19:22:07,20,37,200037,"ARX(1,1)",-170.06440605682144,360.1288121136429,393.8351923949195,True,0,1.6959458828609364,0.0506578715364691,0.5166054391429102,0.5594315014107101,0.0450882098855378,0.183953961927159,0.6470265689848027,0.1278267414902286,0.2258570640101447,0.7139195309021165,,,-170.06440605639955,360.1288121127991,393.8351923940757,0.24632625517216689,3.596630983246467,4.7456300725234115,19.933842302272783,0.11191670805851489,0.20480102586426252,1.4324684152123544,0.1685598010797856,1.2742359083443833,-0.5278656263309146,-0.05111611635319442,-0.01585368936098686,0.142399288997416,0.24796818210270802,1.64330138933668
2026-06-17T19:23:08,20,38,200038,"ARX(1,1)",-170.0643831562509,360.1287663125018,393.8351465937784,True,0,1.69285900156722,0.0507229836696588,0.5168819339614997,0.5588655840001168,0.044939560643587,0.1840884338881822,0.6463423312028694,0.127630862202135,0.2258231482180945,0.7141795191748371,,,-170.06438317196424,360.1287663439285,393.8351466252051,0.24628141096662673,3.5921511252727756,4.738576854353909,19.888648228416372,0.1121289510344756,0.20513747509123328,1.4341108785434211,0.16857561057245796,1.2731093586832305,-0.5263124562557484,-0.050922045895580206,-0.0157337844623898,0.14216596144813282,0.24745777775929068,1.6387489426833675
2026-06-17T19:24:46,20,39,200039,"ARX(1,1)",-170.0643978691674,360.1287957383348,393.8351760196114,True,0,1.6788609670574794,0.0506286329529004,0.519044430187251,0.556167363675003,0.0444902636986775,0.1844527870585337,0.6454729411304362,0.1274113566401587,0.2261381451671962,0.7141664655299743,,,-170.0643978693626,360.1287957387252,393.8351760200018,0.24594146566062947,3.579521325033386,4.715162629392367,19.761677962770854,0.11251060846327383,0.20525932962658655,1.433971878294712,0.16866134096804733,1.2697915518909944,-0.5232339985027924,-0.050629182309662644,-0.01558691061862538,0.14204182971948395,0.24652793364142928,1.6307470858952045
2026-06-17T19:26:10,20,40,200040,"ARX(1,1)",-170.0643640451322,360.1287280902644,393.835108371541,True,0,1.685685178607038,0.0507127497566609,0.518182282030475,0.5569767336313365,0.0445183310090386,0.1842807483991373,0.6456440434671267,0.1277861048081786,0.2262059964824737,0.7137131065509201,,,-170.0643640450162,360.1287280900324,393.835108371309,0.24604931297625127,3.5870071393155154,4.725999031571343,19.813269125839795,0.11244459654265532,0.2052440203484321,1.434335767234937,0.1686858202476589,1.2707584189641148,-0.5240910302376139,-0.05067450984929735,-0.01563141405959974,0.14205648016293207,0.24669171305592694,1.6325563415255524
2026-06-17T18:20:22,21,1,210001,"ARX(1,1)",-170.0644751050808,360.1289502101616,393.8353304914382,True,0,1.673052388922231,0.050537192124362,0.520265887636473,0.5550559938252132,0.0440037322064105,0.1845078420467197,0.6449257477253741,0.1276250767476222,0.2262667243186275,0.7137306691186841,,,-170.0644751041704,360.1289502083408,393.83533048961743,0.24568242295753862,3.576881390145532,4.708594596695328,19.753337073007238,0.11265175751513061,0.20529228530668261,1.4366804794505996,0.16862344508087207,1.2700230853675425,-0.5226099066947587,-0.050489208243016705,-0.01550178726697799,0.14180282695285445,0.24583158841684527,1.6286065561916354
2026-06-17T18:22:18,21,2,210002,"ARX(1,1)",-170.06435325230757,360.12870650461514,393.83508678589175,True,0,1.6868128708425594,0.0506254489129404,0.5180854195638973,0.5576468206328229,0.044567774858426,0.1841969147038506,0.646546372969468,0.1276839034999002,0.2259763470414119,0.7139861896075942,,,-170.0643532522941,360.1287065045882,393.8350867858648,0.24616030139796843,3.588808501591529,4.7306010016481075,19.854507169138117,0.11222906358282836,0.20491276959177507,1.4324348638685522,0.16867714285392385,1.272423304636944,-0.5261279729367624,-0.050984598446003095,-0.01580776377966793,0.1424545681100163,0.24751550306062373,1.638976399757329
2026-06-17T18:25:25,21,3,210003,"ARX(1,1)",-170.0643720381325,360.128744076265,393.8351243575416,True,0,1.6891054280772022,0.0504976289172531,0.5182434025340134,0.5575369462177745,0.0447659143701833,0.183952015135086,0.647165790657522,0.1277436574750187,0.2259562932599041,0.713886294979131,,,-170.06437203805226,360.1287440761045,393.8351243573811,0.2460321710438238,3.595147453305487,4.739787161838277,19.910644098337865,0.1120002743810384,0.20449093899603987,1.4302020072124202,0.16856218950057647,1.2727455187519383,-0.5274347436944865,-0.05121665925284035,-0.015958027139446083,0.14257732829515088,0.247785720054089,1.6420477780077973
2026-06-17T18:27:29,21,4,210004,"ARX(1,1)",-170.06435684400714,360.1287136880143,393.8350939692909,True,0,1.6854470949018503,0.0506584562848958,0.5182527980302509,0.5571869525583752,0.044562900424743,0.1842355745806184,0.6458437242929128,0.1277357549628913,0.226089272926046,0.713809352337368,,,-170.0643568440358,360.1287136880716,393.8350939693482,0.2460355781860969,3.587216592832864,4.7274635653316315,19.83545181540559,0.11235488229872509,0.20515363875200454,1.4345692879316259,0.16862479246501091,1.2716488221072293,-0.5248383058872272,-0.05076732174995716,-0.015669641932917977,0.1420850465562411,0.2468402832582518,1.634669961081339
2026-06-17T18:29:25,21,5,210005,"ARX(1,1)",-170.0645278180934,360.1290556361868,393.8354359174634,True,0,1.7031871457205527,0.0506181622522859,0.5164127130609795,0.5598656373540855,0.0451812190630596,0.1834968702959443,0.6479426033666603,0.1277365493638251,0.2254531201659856,0.714376658231042,,,-170.0645278169351,360.1290556338702,393.8354359151468,0.24634646423229006,3.610627696655867,4.766566264547293,20.049260806978936,0.1117712438173181,0.20448992791320575,1.430189918050196,0.16849868983432792,1.2755167796960223,-0.5303458522901668,-0.05160213093873208,-0.016192428116642375,0.142763867491673,0.24868094270829189,1.648869375785634
2026-06-17T18:30:31,21,6,210006,"ARX(1,1)",-170.06437298420866,360.1287459684173,393.83512624969393,True,0,1.690330057054969,0.0505785033583436,0.5180591709302254,0.5576107970304276,0.0445347354078001,0.1840000389174189,0.6476076468212004,0.1276353754517592,0.2259729981498457,0.7140069553686909,,,-170.06437298392788,360.12874596785576,393.8351262491324,0.246256956512222,3.5961009689972254,4.740471575104354,19.89552354536237,0.11210209027332049,0.20449301290116145,1.427895399529022,0.16876477651910624,1.2724362696117528,-0.5277651006567291,-0.05136570223825761,-0.016090837029040204,0.1430393981188815,0.24841501347936967,1.6437675019243336
2026-06-17T18:32:12,21,7,210007,"ARX(1,1)",-170.0643965675053,360.1287931350106,393.8351734162872,True,0,1.6796873574566138,0.0504053003000644,0.5189286410945619,0.5570014219070974,0.0445251153770164,0.1844712959522874,0.647661061154305,0.1279134723167618,0.2260937474812712,0.7136206351560883,,,-170.06439656787757,360.1287931357552,393.8351734170317,0.2461404946861218,3.580368579217689,4.716570831541212,19.802761021384782,0.11197115600933875,0.2041582208110425,1.4280460103621624,0.16880668612859462,1.2728963111397564,-0.527294039478116,-0.0511266988139356,-0.015887149163706288,0.14308524131154676,0.24830200014285586,1.6451863751901363
2026-06-17T18:33:00,21,8,210008,"ARX(1,1)",-170.0644902452807,360.1289804905614,393.835360771838,True,0,1.700949504929714,0.0508544027675156,0.5155978614175054,0.5599895511907236,0.0454808163649574,0.1838970974387013,0.6463426232627694,0.1276856117252897,0.2257517473604196,0.7142375275802719,,,-170.06449023304364,360.1289804660873,393.8353607473639,0.24643031712591829,3.5993444715723872,4.750745859234398,19.93398384421535,0.1120896452699738,0.2053072722188399,1.434411055039148,0.16854957825680947,1.2733681270725439,-0.5266846787052167,-0.05095456235507488,-0.01576277487737476,0.1420716297628294,0.24758393272068202,1.638808200474832
2026-06-17T18:34:19,21,9,210009,"ARX(1,1)",-170.0643701755339,360.1287403510678,393.8351206323444,True,0,1.682643726504248,0.0505546197264384,0.5182384189574364,0.5571212318370621,0.0446777044418882,0.1843952786476629,0.6474287692019411,0.1277555066972699,0.2262770911352156,0.7135101195236712,,,-170.0643701755463,360.1287403510926,393.8351206323692,0.24618316860462255,3.5812232724309507,4.719693750910833,19.799687995907576,0.11210779577853017,0.20446874875728616,1.427723135937633,0.168758941866533,1.2716715998781343,-0.5266299852644524,-0.05115048342652214,-0.0159407040488311,0.1430247379489721,0.24828798892780368,1.642436321906961
2026-06-17T18:36:07,21,10,210010,"ARX(1,1)",-170.06435431849314,360.1287086369863,393.8350889182629,True,0,1.6877746263587294,0.0506514458947801,0.5179179251263425,0.5576742024526258,0.0446186003871888,0.1841824118460943,0.6463426091604452,0.1276867980569093,0.2259876109436202,0.7139643070819207,,,-170.0643543183935,360.128708636787,393.8350889180636,0.2461530029955291,3.5895018733614967,4.731652864180999,19.854940272506482,0.11224299620809151,0.20499960348059493,1.4330521301283026,0.168657745221243,1.2722124251614686,-0.5257826773675747,-0.050915542055111306,-0.015759879534278307,0.14231787470966947,0.24733269552729173,1.6376901935136232
2026-06-17T18:38:22,21,11,210011,"ARX(1,1)",-170.064375307534,360.128750615068,393.8351308963446,True,0,1.6921838424892497,0.0506502146651792,0.5174582786909873,0.5580635881798285,0.044805788757413,0.1840036192214766,0.6471897478545778,0.1278108228731847,0.2260886137279803,0.7136506655468287,,,-170.06437530777856,360.1287506155571,393.8351308968337,0.24625151142898694,3.595284921395405,4.740739746585673,19.899345397660934,0.11210626167525556,0.20470759695064417,1.4300253553307507,0.16868297480839237,1.2727113963620302,-0.5273571893276914,-0.05121933879691642,-0.015982841478711613,0.1427350227620462,0.2480887596287008,1.6421605789462237
2026-06-17T18:39:50,21,12,210012,"ARX(1,1)",-170.0643714072154,360.1287428144308,393.8351230957074,True,0,1.6912246103621325,0.0505446501479497,0.5175149191398182,0.5583811771525571,0.0448830547737731,0.184021427132765,0.6477912592990973,0.1276466135453767,0.226013295899646,0.7139181201666945,,,-170.06437140723975,360.1287428144795,393.8351230957561,0.24628786531898683,3.593813930052978,4.73998220009762,19.900820501757764,0.11189639038434745,0.20440133341773858,1.4278615085430548,0.16865597963570875,1.273097654347442,-0.5282541352980922,-0.05135749892524784,-0.01604369260647346,0.14295205972322902,0.24857480030027818,1.6455415130638829
2026-06-17T18:42:49,21,13,210013,"ARX(1,1)",-170.06436091235068,360.12872182470136,393.83510210597797,True,0,1.6826353592261842,0.0505732917124613,0.5186963599375156,0.5566886189092978,0.0443445643897446,0.1843126936341348,0.6466572167124881,0.1276969787844533,0.2261808427111802,0.7136957081362716,,,-170.06436091226243,360.12872182452486,393.8351021058015,0.2460707965967595,3.584770484650384,4.7230466763738175,19.814919497758336,0.11227657978557326,0.20475952258991978,1.4308015898977915,0.16872904248809817,1.271447921926639,-0.5256704594264088,-0.05098237745984782,-0.015830595685716257,0.14261955308107568,0.24753200671673062,1.6383639726063548
