timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:12:46,20,16,200016,"ARX(1,1)",-170.0644148786462,360.1288297572924,393.835210038569,True,0,1.6766515113707714,0.0505509288694669,0.5189923897868368,0.5567252389051012,0.0441621925497109,0.1846632490280912,0.6469059335564513,0.1277554189509245,0.2262196755906968,0.7136653397815694,,,-170.06441487855176,360.1288297571035,393.8352100383801
2026-06-01T18:14:53,20,17,200017,"ARX(1,1)",-170.06440453933266,360.1288090786653,393.8351893599419,True,0,1.6898537904883206,0.0506370406503417,0.5182021213332153,0.5576067194366289,0.0443499597114057,0.1840271715077275,0.6458845063982386,0.1278056324106187,0.2255724020504006,0.7142510765627818,,,-170.06440453901092,360.12880907802185,393.83518935929845
2026-06-01T18:16:36,20,18,200018,"ARX(1,1)",-170.06459159205554,360.12918318411107,393.8355634653877,True,0,1.665830703160182,0.050314850779856,0.5208824493241198,0.5545216889785621,0.043945535702874,0.1848416943794937,0.6474383565234311,0.1274787177477503,0.2265923204399212,0.7134658905663701,,,-170.06459159225244,360.1291831845049,393.8355634657815
2026-06-01T18:18:41,20,19,200019,"ARX(1,1)",-170.06484923962262,360.12969847924523,393.83607876052184,True,0,1.7090680375734333,0.0501855875291236,0.5158928191285573,0.5609027848989849,0.0452973795806891,0.1833516265641858,0.6527463964042863,0.1285012753295544,0.2255927714367936,0.7132141741139101,,,-170.06484923951788,360.12969847903577,393.8360787603124
2026-06-01T18:22:05,20,20,200020,"ARX(1,1)",-170.06437571733517,360.12875143467033,393.83513171594694,True,0,1.679650226131798,0.0505224287268233,0.5188026674980644,0.5567489330854021,0.0444701189639233,0.184481280471458,0.6468043332560366,0.127682808485572,0.226152078180707,0.713755637786383,,,-170.0643757175514,360.1287514351028,393.8351317163794
2026-06-01T18:24:18,20,21,200021,"ARX(1,1)",-170.06436681836306,360.1287336367261,393.8351139180027,True,0,1.681211365589913,0.0505481549340741,0.5186871149171904,0.5568379778149568,0.0444437169488937,0.1844185758634497,0.6470358112873028,0.1276327813597344,0.2260904649798118,0.7138891954206048,,,-170.06436681791405,360.1287336358281,393.8351139171047
2026-06-01T18:26:06,20,22,200022,"ARX(1,1)",-170.0643753803041,360.1287507606082,393.83513104188484,True,0,1.6825525452454373,0.050457975962651,0.5189807293972694,0.5562658136501517,0.0443644839693808,0.1842779701818425,0.6478996947403214,0.1277642749757138,0.2261946495811531,0.7135817829536238,,,-170.06437538019475,360.1287507603895,393.8351310416661
2026-06-01T18:27:37,20,23,200023,"ARX(1,1)",-170.06436522866602,360.12873045733204,393.83511073860865,True,0,1.6857271546331314,0.0506148615025644,0.5181792358478416,0.557487977140609,0.0444262309124909,0.1842672653596145,0.6472804201770564,0.127909856066498,0.2261804002533654,0.7133952352821316,,,-170.06436522838837,360.12873045677674,393.8351107380533
2026-06-01T18:29:01,20,24,200024,"ARX(1,1)",-170.0643560814308,360.1287121628616,393.8350924441382,True,0,1.6886386789859291,0.0506057757457984,0.5179451385876858,0.5576099666478398,0.0447126332252066,0.1841152655996789,0.6470971593765883,0.1277254942936725,0.2259809034727253,0.7138978089396549,,,-170.06435608059195,360.1287121611839,393.8350924424605
2026-06-01T18:31:26,20,25,200025,"ARX(1,1)",-170.0643650455106,360.1287300910212,393.83511037229783,True,0,1.689225017533584,0.0506764194114951,0.5176065406317186,0.5579083338631974,0.0446435601657722,0.1841574956211129,0.6459718680155467,0.1278280980545164,0.2259745772898144,0.7138033039241243,,,-170.0643650452375,360.128730090475,393.8351103717516
2026-06-01T18:33:02,20,26,200026,"ARX(1,1)",-170.06435336048438,360.12870672096875,393.83508700224536,True,0,1.6856027649224812,0.0506224537860298,0.5180175107284359,0.5576294882827807,0.0446483927749893,0.1842931599727552,0.6462642311102353,0.1277499666327097,0.2260427795986862,0.7138663794238127,,,-170.0643533604549,360.1287067209098,393.8350870021864
2026-06-01T18:36:00,20,27,200027,"ARX(1,1)",-170.06443521412638,360.12887042825275,393.83525070952936,True,0,1.696739530711865,0.0506910130951315,0.5164884508665145,0.5592949260829393,0.0451346119101068,0.1838812207753013,0.6470267944019513,0.1279747799550954,0.2260369609095427,0.7135440479855485,,,-170.06443521584217,360.12887043168433,393.83525071296094
2026-06-01T18:37:33,20,28,200028,"ARX(1,1)",-170.06451059736239,360.12902119472477,393.8354014760014,True,0,1.6937326061529847,0.0502762751362245,0.5168092350741148,0.5596245192488012,0.045231751339263,0.1840672781237254,0.6511195139120112,0.1276089348749579,0.2257265389242491,0.7142165142562582,,,-170.06451059679995,360.1290211935999,393.8354014748765
2026-06-01T18:41:16,20,29,200029,"ARX(1,1)",-170.06944214643602,360.13888429287204,393.84526457414864,True,0,1.5930187876353086,0.0500961995756844,0.5303665751240862,0.542334377781398,0.0404136476103279,0.1875104036760824,0.6433506756443214,0.1275965535474189,0.2278388479828478,0.7119376023470486,,,-170.0694421392301,360.1388842784602,393.8452645597368
2026-06-01T18:43:09,20,30,200030,"ARX(1,1)",-113.65211776995318,247.30423553990636,281.01061582118297,True,0,4.276480673365601,1.909375300863459,0.2320575945647087,0.7911530218347093,0.6863428509775208,0.0639699035844009,0.2679250507169242,0.1430620940693124,0.1878397607627088,0.6881599159161734,,,-113.6521177672289,247.3042355344578,281.0106158157344
2026-06-01T18:46:07,20,31,200031,"ARX(1,1)",-170.06451128592943,360.12902257185885,393.83540285313546,True,0,1.6693035200065334,0.050500635667655,0.5204325910925542,0.5545231168872161,0.0439813636848001,0.1847464783140831,0.6462255884853334,0.1275175916523636,0.2264708896839377,0.7136346447438057,,,-170.06451128561486,360.1290225712297,393.8354028525063
2026-06-01T18:47:29,20,32,200032,"ARX(1,1)",-170.06435615404814,360.1287123080963,393.8350925893729,True,0,1.6882194716281438,0.0506244237139434,0.5175659643321459,0.5581336488107694,0.0447269106903567,0.1842473484787113,0.6470034791584924,0.127807011355296,0.2260347041633575,0.713792362865299,,,-170.06435615406866,360.1287123081373,393.83509258941393
2026-06-01T18:50:04,20,33,200033,"ARX(1,1)",-170.06452849103198,360.12905698206396,393.83543726334057,True,0,1.7023994647598586,0.0505121098096489,0.5161307384751448,0.5605500095959334,0.0452060467677662,0.1836153455012449,0.6492162491048539,0.1277241643405545,0.225595699172015,0.7141654363879176,,,-170.06452849148155,360.1290569829631,393.8354372642397
2026-06-01T18:51:56,20,34,200034,"ARX(1,1)",-170.06435315336734,360.12870630673467,393.8350865880113,True,0,1.6877863772004142,0.0506278624601671,0.5179517054777932,0.5576359540646834,0.0446519555676487,0.1841535722722952,0.646592787531199,0.1276904854880491,0.2261325893430884,0.7137782384004728,,,-170.06435315340653,360.12870630681306,393.83508658808967
2026-06-01T18:53:20,20,35,200035,"ARX(1,1)",-170.06435238404123,360.12870476808246,393.83508504935907,True,0,1.6863312727349316,0.0505946722772787,0.5181209213474731,0.5573129800421665,0.0446057082588739,0.1842073789822053,0.647009182564879,0.1277220878283918,0.2261384989449046,0.7137015150217164,,,-170.06435238404862,360.12870476809724,393.8350850493738
2026-06-01T18:54:42,20,36,200036,"ARX(1,1)",-170.06435532315135,360.1287106463027,393.8350909275793,True,0,1.6833990001004642,0.0505861224093657,0.5183561341460895,0.5572422291896181,0.0445385835999741,0.1843338354486968,0.6466239172003546,0.1276968051286275,0.2261522296412489,0.7137286748196061,,,-170.06435532322635,360.1287106464527,393.8350909277293
2026-06-01T18:56:27,20,37,200037,"ARX(1,1)",-170.06435673375182,360.12871346750364,393.83509374878025,True,0,1.6851168626362836,0.0506248658328241,0.5181505034836689,0.5574849753380495,0.0446534280123452,0.1842726395278456,0.6463401864854226,0.1275432736414108,0.2260477545362495,0.7141213121973108,,,-170.06435673349682,360.12871346699364,393.8350937482703
2026-06-01T18:58:02,20,38,200038,"ARX(1,1)",-170.0643603949431,360.1287207898862,393.8351010711628,True,0,1.68919695400361,0.0506858934060414,0.5175559267996777,0.5581555704261477,0.0447933244190193,0.1841706980787532,0.6460459520466817,0.1277287412210028,0.2260843510681972,0.713850825312461,,,-170.06436039491223,360.12872078982446,393.83510107110106
2026-06-01T18:59:52,20,39,200039,"ARX(1,1)",-170.06437944390836,360.12875888781673,393.83513916909334,True,0,1.692148988812393,0.0507040352969827,0.5174080379510715,0.5583464418284826,0.0447748337815158,0.1840316064281989,0.6458771563389054,0.1277232301895313,0.225892107498723,0.7140598911944162,,,-170.0643794410912,360.1287588821824,393.835139163459
2026-06-01T19:01:47,20,40,200040,"ARX(1,1)",-170.0644965710503,360.1289931421006,393.83537342337723,True,0,1.6720369807519284,0.0503574181511929,0.5197527888009097,0.555897539853678,0.0439523318394779,0.1848116983343385,0.6478968022162681,0.1276419165214412,0.2263023252475452,0.7136288446083731,,,-170.06449657101587,360.12899314203173,393.83537342330834
2026-06-01T17:37:01,21,1,210001,"ARX(1,1)",-170.06435514328695,360.1287102865739,393.8350905678505,True,0,1.6884938237345524,0.050639613425592,0.5178174177760171,0.5578523629709325,0.0447301006310121,0.1841326852905623,0.6465790969376015,0.1276184630783145,0.226014213921817,0.7139660297134789,,,-170.064355142995,360.12871028599,393.8350905672666
2026-06-01T17:39:04,21,2,210002,"ARX(1,1)",-170.06435374108491,360.12870748216983,393.83508776344644,True,0,1.6845990809260665,0.0506240854648401,0.5183466772785343,0.5571589576985303,0.0445320866434266,0.1842611386465394,0.646265356900312,0.1276704926649796,0.226086560683298,0.71385257366813,,,-170.06435374133048,360.12870748266096,393.8350877639376
2026-06-01T17:40:57,21,3,210003,"ARX(1,1)",-170.06445343544158,360.12890687088316,393.83528715215976,True,0,1.6916176935254983,0.0503981601698578,0.5169657185902207,0.5600094376406749,0.0449968310638399,0.1841523787305857,0.6496784536365929,0.1278321596074984,0.2260691161575407,0.7136985523112472,,,-170.06445343537587,360.12890687075173,393.83528715202834
2026-06-01T17:43:21,21,4,210004,"ARX(1,1)",-170.0644616878193,360.1289233756386,393.8353036569152,True,0,1.6733765120822948,0.0506701964069027,0.5197401729038621,0.5549981774525766,0.0442029927877404,0.184664919791299,0.6448155837508148,0.1276138648218741,0.2264285504150049,0.7136310819978209,,,-170.06446168758148,360.12892337516297,393.8353036564396
2026-06-01T17:46:07,21,5,210005,"ARX(1,1)",-170.07704765700456,360.1540953140091,393.8604755952857,True,0,1.840130777505938,0.0515625253683845,0.4981493125176275,0.5833247438270928,0.0502212489796535,0.1795992649772428,0.6488770250454085,0.1285912323271687,0.2226652159582116,0.7168463476331374,,,-170.07704765726567,360.15409531453133,393.860475595808
2026-06-01T17:47:40,21,6,210006,"ARX(1,1)",-170.06435242581392,360.12870485162784,393.83508513290445,True,0,1.684920453618398,0.0505402512369943,0.5182158327215735,0.5575084778362894,0.0446275375089002,0.1842754726265414,0.647062846696976,0.1276977610657699,0.2260980116737649,0.7138199855614971,,,-170.06435242584826,360.1287048516965,393.8350851329731
2026-06-01T17:50:14,21,7,210007,"ARX(1,1)",-170.06436221246528,360.12872442493057,393.8351047062072,True,0,1.6833307987113286,0.0505543104870385,0.5184771616684667,0.5574906725688015,0.0444626428470131,0.1843154032598871,0.6467965367337583,0.127557430349998,0.2261021560627982,0.7140104599127003,,,-170.0643622124242,360.12872442484843,393.835104706125
2026-06-01T17:51:59,21,8,210008,"ARX(1,1)",-170.06435479127504,360.1287095825501,393.8350898638267,True,0,1.6886914106070026,0.0505952521908961,0.5176736164691451,0.5580579491750127,0.0447706191756384,0.1841663274661896,0.6471636614739704,0.1277181342934409,0.2260319177827669,0.7138548666938224,,,-170.06435479127788,360.12870958255576,393.8350898638324
2026-06-01T17:53:30,21,9,210009,"ARX(1,1)",-170.06442271151752,360.12884542303505,393.83522570431165,True,0,1.6975081099428593,0.0506336629716921,0.5168822408572011,0.5589041097121857,0.0449664511574088,0.1837963098839359,0.6474198781432674,0.1278117123973576,0.2257367074259707,0.714028421483385,,,-170.06442271153696,360.1288454230739,393.8352257043505
2026-06-01T17:56:14,21,10,210010,"ARX(1,1)",-170.0645766788969,360.1291533577938,393.83553363907043,True,0,1.6676821593722746,0.0505387664467457,0.5212244997549975,0.5533611540255864,0.0437165652156008,0.1846751458449188,0.6451510347670231,0.1276334158089386,0.2267005668575516,0.7132751604267822,,,-170.06457668831683,360.12915337663367,393.8355336579103
2026-06-01T17:58:31,21,11,210011,"ARX(1,1)",-170.06456865275638,360.12913730551276,393.83551758678936,True,0,1.6669860481305252,0.0504468369051788,0.5205603152878031,0.5544098380642815,0.0439619846285459,0.184871209843102,0.646685179914686,0.127463439155109,0.2262311596371783,0.7139351129790539,,,-170.06456864610504,360.1291372922101,393.8355175734867
2026-06-01T18:01:43,21,12,210012,"ARX(1,1)",-170.06439020078972,360.12878040157943,393.83516068285604,True,0,1.6925542527787192,0.0506184990046113,0.5175109815922109,0.558187134263122,0.0445408521217521,0.1840097848105708,0.6467353483633485,0.1276636761547324,0.2257808059480399,0.7141997267130824,,,-170.06439020028725,360.1287804005745,393.8351606818511
2026-06-01T18:05:17,21,13,210013,"ARX(1,1)",-170.06437472343276,360.1287494468655,393.83512972814214,True,0,1.6810593373171931,0.0506467307329524,0.5187453919968301,0.5567670770427431,0.0443995485876347,0.1844152331656895,0.6454952609569758,0.1276697812443525,0.226178957699604,0.7138745038577284,,,-170.0643747218823,360.1287494437646,393.8351297250412
2026-06-01T18:06:47,21,14,210014,"ARX(1,1)",-170.06579141908176,360.1315828381635,393.83796311944013,True,0,1.637190559842602,0.0500568569369629,0.5256368872864756,0.5485431983253455,0.042250884976692,0.1855565581029847,0.6479729423305213,0.1273131144706037,0.2271665636445711,0.7127685219467235,,,-170.06579142042,360.13158284084,393.8379631221166
2026-06-01T18:07:49,21,15,210015,"ARX(1,1)",-170.06461149991435,360.1292229998287,393.8356032811053,True,0,1.6657735786671035,0.0505614210220687,0.5213511046253457,0.5531571791207903,0.0435920611348864,0.1847529827104264,0.6455377878324017,0.1273652926713215,0.226546336459715,0.7136773053663162,,,-170.06461149993493,360.12922299986985,393.83560328114646
2026-06-01T18:10:04,21,16,210016,"ARX(1,1)",-170.06439127753328,360.12878255506655,393.83516283634316,True,0,1.68066887418501,0.050635335614802,0.5186808785898949,0.5566566645814708,0.0444533241441002,0.1845240586766169,0.6463845818308687,0.1276315041373611,0.2260531201580195,0.7141548199978426,,,-170.06439127749093,360.12878255498185,393.83516283625846
2026-06-01T18:11:37,21,17,210017,"ARX(1,1)",-170.06443213798178,360.12886427596356,393.8352445572402,True,0,1.696767650812599,0.0506823924837771,0.5165390962758527,0.5589460152691146,0.0452283358769924,0.1839379972118918,0.6464914358481537,0.1278996099891783,0.225575596943968,0.7141466232217151,,,-170.06443213952878,360.12886427905755,393.83524456033416
2026-06-01T18:14:17,21,18,210018,"ARX(1,1)",-170.06493500607942,360.12987001215885,393.83625029343546,True,0,1.718378921003495,0.0507603913430306,0.5140430317749897,0.5627379978671502,0.0458202009699187,0.1831587104469593,0.6478692157186391,0.1275970804515406,0.2251994881785997,0.7149588712344013,,,-170.06493500598924,360.1298700119785,393.8362502932551
2026-06-01T18:16:23,21,19,210019,"ARX(1,1)",-170.06435756458123,360.12871512916246,393.83509541043907,True,0,1.6839169399588956,0.0505126083468899,0.5184612653516562,0.5570525209031774,0.0445326699116897,0.1842899563656092,0.6471328055931339,0.1276036258635336,0.2260340864351896,0.7139708633481284,,,-170.0643575647719,360.1287151295438,393.8350954108204
2026-06-01T18:19:01,21,20,210020,"ARX(1,1)",-170.0643517509444,360.1287035018888,393.83508378316543,True,0,1.6864198437065876,0.0505979049939803,0.5180491999668757,0.5575050330835811,0.0446298032819491,0.1842238607726286,0.6466604116891458,0.127780556563147,0.2260645612712962,0.7137258965539879,,,-170.0643517507924,360.1287035015848,393.83508378286143
2026-06-01T18:24:12,21,21,210021,"ARX(1,1)",-170.06437115267914,360.1287423053583,393.8351225866349,True,0,1.6902961462737889,0.0506655876947114,0.5178996951158671,0.5574518877916718,0.0447424167109665,0.1840175714608952,0.646543759304169,0.1276828250069977,0.2262005176816156,0.7137212781860881,,,-170.06437115281838,360.1287423056368,393.83512258691337
2026-06-01T18:26:22,21,22,210022,"ARX(1,1)",-170.0644393134395,360.128878626879,393.8352589081556,True,0,1.6974563428164402,0.0508257252786551,0.5165897634677087,0.5589573168823491,0.0448989423606345,0.183926989772374,0.6457134811727482,0.1277452226107142,0.2257215404293274,0.7142906617655397,,,-170.06443931323787,360.12887862647574,393.8352589077524
2026-06-01T18:28:11,21,23,210023,"ARX(1,1)",-170.0644278191807,360.1288556383614,393.835235919638,True,0,1.6861138775439608,0.050835598552202,0.5184156492345218,0.5562727625062136,0.0445656965289919,0.1841657229085343,0.6439062416553237,0.127918119836501,0.2261132137658991,0.7135948202135606,,,-170.06442781912392,360.12885563824784,393.8352359195245
2026-06-01T18:29:27,21,24,210024,"ARX(1,1)",-170.06438359304912,360.12876718609823,393.83514746737484,True,0,1.6791694165671769,0.0506348810131587,0.5190527704559509,0.5561295817821338,0.0443309251866092,0.1844504187713848,0.6457058877685905,0.127631380021981,0.2262688750344484,0.7137361878538352,,,-170.06438359297974,360.1287671859595,393.8351474672361
2026-06-01T18:31:01,21,25,210025,"ARX(1,1)",-170.06435324443459,360.12870648886917,393.8350867701458,True,0,1.686488831286321,0.0505454339669641,0.5179688570986378,0.557944209820606,0.0446689224572042,0.1842277859702996,0.6470674183115879,0.1277433952240008,0.2260366035210992,0.7138375809997328,,,-170.06435324422455,360.1287064884491,393.8350867697257
2026-06-01T18:33:03,21,26,210026,"ARX(1,1)",-170.064403018986,360.128806037972,393.83518631924863,True,0,1.6954398258400492,0.0506280173940159,0.5167669142405087,0.5590529889903205,0.0450208748210404,0.183959641661412,0.6478255013351271,0.1277284247918109,0.2259137865923256,0.7139169507617137,,,-170.06440301898562,360.12880603797123,393.83518631924784
2026-06-01T18:36:20,21,27,210027,"ARX(1,1)",-170.06436295414716,360.1287259082943,393.8351061895709,True,0,1.6888242300321858,0.0505114380877572,0.5180900701731546,0.5578356340377423,0.0446142445338822,0.1840552715554554,0.6474658116079742,0.1276511441158619,0.2258521639196933,0.7140746173936372,,,-170.064362953977,360.128725907954,393.8351061892306
2026-06-01T18:38:01,21,28,210028,"ARX(1,1)",-170.064355121663,360.128710243326,393.8350905246026,True,0,1.6848392138419288,0.0506154401084173,0.5182104775202215,0.5575231600206321,0.0444611531710336,0.1842969546457391,0.6465462163350477,0.1277700936198238,0.2261543354701267,0.7136818312499292,,,-170.06435512160238,360.12871024320475,393.83509052448136
2026-06-01T18:40:38,21,29,210029,"ARX(1,1)",-170.06506978071656,360.1301395614331,393.8365198427097,True,0,1.677687975745412,0.0514696151714923,0.5183695143360698,0.5570164244689204,0.0445906356898799,0.1846501180644012,0.6366142372117236,0.126936342757778,0.2265593212911124,0.71466394966241,,,-170.06506977946464,360.1301395589293,393.8365198402059
2026-06-01T18:42:05,21,30,210030,"ARX(1,1)",-170.06438664105002,360.12877328210004,393.83515356337665,True,0,1.6792743917073412,0.0504836398986421,0.5189739279655491,0.5566991867321484,0.0444663974903086,0.1844462237307634,0.6475184386156313,0.1277225109946102,0.2263383769411433,0.7135343532820899,,,-170.06438664107554,360.1287732821511,393.8351535634277
2026-06-01T18:44:18,21,31,210031,"ARX(1,1)",-170.06437452875736,360.1287490575147,393.8351293387913,True,0,1.690938040713877,0.0506666492409905,0.5174491431202514,0.5584926701707913,0.0447512485989822,0.1840698374871916,0.6459047978137915,0.1276539923808687,0.2259273391296578,0.7140359859823809,,,-170.06437453268404,360.1287490653681,393.8351293466447
2026-06-01T18:46:49,21,32,210032,"ARX(1,1)",-170.06437579485635,360.1287515897127,393.8351318709893,True,0,1.6797850329997757,0.0505873180323071,0.5189444779972834,0.5562832474087519,0.0443757994252198,0.1844287122155637,0.6461956787942754,0.1276138210524569,0.2262063363642027,0.7138072262933722,,,-170.06437579479837,360.12875158959673,393.8351318708733
2026-06-01T18:48:17,21,33,210033,"ARX(1,1)",-170.06435967663026,360.1287193532605,393.83509963453713,True,0,1.6897322117585063,0.0506534940333867,0.5176468853293438,0.5578084392257293,0.0446620623078077,0.1841253542885781,0.6469344371610212,0.1277169083182657,0.2259911322205884,0.7138975883063363,,,-170.06435967667773,360.12871935335545,393.83509963463206
2026-06-01T18:50:34,21,34,210034,"ARX(1,1)",-170.07468393116636,360.1493678623327,393.85574814360933,True,0,1.5574278667762018,0.0507168204791297,0.5358264700232633,0.5333562142108615,0.0393848863280787,0.1885111538650038,0.6337070171163705,0.1265679026674405,0.2303493870735059,0.7105799845007265,,,-170.07468393189072,360.14936786378144,393.8557481450581
2026-06-01T18:52:42,21,35,210035,"ARX(1,1)",-170.06435198955353,360.12870397910706,393.83508426038367,True,0,1.6857194706844736,0.0506159057129891,0.5180484558978772,0.5574415615041096,0.0446149090898539,0.1842664637424986,0.6464553439690084,0.1277279982969027,0.2261040662166551,0.7137714232278355,,,-170.06435198979705,360.1287039795941,393.8350842608707
2026-06-01T18:54:17,21,36,210036,"ARX(1,1)",-170.06437244382255,360.1287448876451,393.8351251689217,True,0,1.682310638407032,0.0506311442965413,0.5179440535954075,0.5575425506402594,0.0447020221723854,0.1845194472478775,0.6467570569619359,0.1275520838763896,0.2261175095403679,0.713975505556953,,,-170.06437244331278,360.12874488662555,393.83512516790216
2026-06-01T18:55:59,21,37,210037,"ARX(1,1)",-170.06435492995269,360.12870985990537,393.835090141182,True,0,1.6885963901326304,0.0505811817981079,0.5176949312176262,0.5581464309436841,0.0447742636180375,0.1841667974972023,0.646981154357668,0.1277546404377666,0.2260513369642771,0.7138165187409541,,,-170.06435493031535,360.1287098606307,393.8350901419073
2026-06-01T18:58:24,21,38,210038,"ARX(1,1)",-170.06439965654863,360.12879931309726,393.83517959437387,True,0,1.6816010939180974,0.0505385776899232,0.5181706271278502,0.5575857176395044,0.0446217351194373,0.1845123175673066,0.6475482565777394,0.127344169954077,0.2259194937036727,0.7144477739031371,,,-170.06439923848882,360.12879847697764,393.83517875825424
2026-06-01T19:00:14,21,39,210039,"ARX(1,1)",-170.06703827307933,360.13407654615867,393.8404568274353,True,0,1.6261631943646828,0.0510654745539962,0.5250188441537571,0.5483168907111258,0.0423343849503188,0.1863391787239879,0.6359496618868916,0.1268722330245932,0.2281389813547295,0.7124930475223739,,,-170.06703827297895,360.1340765459579,393.8404568272345
2026-06-01T19:03:34,21,40,210040,"ARX(1,1)",-170.06435168353343,360.12870336706686,393.83508364834347,True,0,1.686778112913942,0.0505859861088925,0.5179522788160114,0.5576574297683452,0.0446957883252872,0.1842150944942992,0.6471103032447867,0.1276623981340968,0.2260631250198868,0.7138824421860532,,,-170.06435168377064,360.1287033675413,393.8350836488179
2026-06-01T17:33:25,22,1,220001,"ARX(1,1)",-170.06435336062594,360.1287067212519,393.8350870025285,True,0,1.6873972919334288,0.0505822573182602,0.5179927368113175,0.5576753907578907,0.0446006377518099,0.1841802506155869,0.6471315974441622,0.1278148662305413,0.2260723851883364,0.7136783775523067,,,-170.0643533597184,360.1287067194368,393.83508700071343
2026-06-01T17:34:35,22,2,220002,"ARX(1,1)",-170.06435474152067,360.12870948304135,393.83508976431796,True,0,1.684196775529024,0.0506209090344106,0.518302251271781,0.557223021128287,0.0445823072567946,0.1843098860454251,0.6462900575023198,0.1277171595316075,0.2262289292392995,0.7137128393323229,,,-170.06435474136634,360.1287094827327,393.8350897640093
2026-06-01T17:36:01,22,3,220003,"ARX(1,1)",-170.06439323648058,360.12878647296117,393.8351667542378,True,0,1.68072740531161,0.0507170457131968,0.5187754552828118,0.5562999666266482,0.0443786360468262,0.1843617111937164,0.6461796432164058,0.127429713976728,0.2259957726847431,0.7141036406329467,,,-170.06439323268444,360.1287864653689,393.8351667466455
2026-06-01T17:37:27,22,4,220004,"ARX(1,1)",-170.0644015855255,360.128803171051,393.8351834523276,True,0,1.6945019653680975,0.0505718283411776,0.5170485567637669,0.5589484652055023,0.0450042502632219,0.1839546655931259,0.6479298215894369,0.1277104530545648,0.2261041473830007,0.7138341453636918,,,-170.0644015855189,360.1288031710378,393.8351834523144
2026-06-01T17:39:28,22,5,220005,"ARX(1,1)",-170.06534477578364,360.1306895515673,393.8370698328439,True,0,1.715626315155978,0.0502757378571232,0.5182521169874262,0.5582877244814177,0.0446594557793058,0.1820408004627363,0.6494910047713738,0.1275377806135194,0.2251379743405018,0.7144550904515892,,,-170.06534477619294,360.1306895523859,393.8370698336625
2026-06-01T17:41:28,22,6,220006,"ARX(1,1)",-170.0643995008438,360.1287990016876,393.8351792829642,True,0,1.6843245366383277,0.0505063252172178,0.5173791022673865,0.5588224796035727,0.044717789981098,0.1845167602616017,0.6478233666581019,0.1278516221309195,0.22610583790723,0.7135922130848069,,,-170.0643995012873,360.1287990025746,393.8351792838512
2026-06-01T17:43:25,22,7,220007,"ARX(1,1)",-170.0643699006165,360.128739801233,393.8351200825096,True,0,1.682098272088829,0.050599519762006,0.5183421605876194,0.5574221011059081,0.0446412143384928,0.1844295781888367,0.6469083240520229,0.1275920513951156,0.2260082734896354,0.7139988727277308,,,-170.0643699010618,360.1287398021236,393.8351200834002
2026-06-01T17:47:00,22,8,220008,"ARX(1,1)",-170.06606894197523,360.13213788395046,393.8385181652271,True,0,1.6513943243765534,0.0491265873484251,0.5207295168625196,0.5576329557851275,0.0444505239755012,0.185862412686286,0.6556725648428824,0.1277071142115883,0.2262217687863656,0.7135306633514806,,,-170.06606894199354,360.13213788398707,393.8385181652637
2026-06-01T17:49:20,22,9,220009,"ARX(1,1)",-170.0643800979003,360.1287601958006,393.83514047707723,True,0,1.6923086233984477,0.050585301751083,0.5172353140220435,0.5587899228327645,0.0447772584322976,0.1840534930052362,0.6478896212405029,0.1278461428389433,0.2258770978114735,0.7138254586002153,,,-170.06438010295372,360.12876020590744,393.8351404871841
2026-06-01T17:51:10,22,10,220010,"ARX(1,1)",-150.79653547373175,321.5930709474635,355.2994512287401,True,0,7.229358133062742,7.217665338263883,0.5343294361531957,0.4330306520585097,0.019709373753788,0.0343462089976494,0.1277534190669128,0.3170561624119317,0.1462972271085508,0.5879830255361962,,,-150.79653547384936,321.5930709476987,355.29945122897533
2026-06-01T17:52:22,22,11,220011,"ARX(1,1)",-170.0643684919028,360.1287369838056,393.8351172650822,True,0,1.6823100298741185,0.0506675045726678,0.5181312636296374,0.5572521956920001,0.0445902360113772,0.184481546694352,0.6462529660146273,0.1277238257230319,0.2260527716683525,0.7138088163257607,,,-170.06436849215908,360.1287369843181,393.8351172655948
2026-06-01T17:54:28,22,12,220012,"ARX(1,1)",-170.06435356022334,360.1287071204467,393.8350874017233,True,0,1.686151341723245,0.0506401439613876,0.5181800722866576,0.5572778142582451,0.0446226471545937,0.1842120530997106,0.6461680678413271,0.1277055153578717,0.2261342072554985,0.7138027913491216,,,-170.06435355996416,360.1287071199283,393.8350874012049
2026-06-01T17:56:02,22,13,220013,"ARX(1,1)",-170.06437482736362,360.12874965472724,393.83512993600385,True,0,1.6845424377960394,0.0504973561943327,0.5179591798404276,0.5575723101191781,0.0447115041818276,0.1843775541021658,0.6482909814939509,0.127820503568659,0.2261606308218617,0.7135570486513567,,,-170.0643748278899,360.1287496557798,393.8351299370564
2026-06-01T17:58:59,22,14,220014,"ARX(1,1)",-170.06438564299958,360.12877128599916,393.8351515672758,True,0,1.6879833684855234,0.050381609693059,0.5180967418305186,0.5579039123383603,0.044984942681116,0.1840201111573621,0.6477171945308597,0.1275102753935026,0.2260516771684477,0.7140279319262371,,,-170.06438564571798,360.12877129143595,393.83515157271256
