timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:48:59,23,24,230024,constant,-176.50134693523802,367.00269387047604,390.59716006736966,True,0,2.2257441605413475,0.0445378079936994,0.4326468616490996,0.6599002222299445,0.1301535673617643,0.1616576337460824,1.2280028697701588,,,,,,-176.5013469352143,367.0026938704286,390.5971600673222,0.35685609469964136,4.11140069347209,6.524242876377451,37.599130404187314,0.08176543756572249,0.12357952167837175,0.662101258000342,0.23074556564155932,1.9810280093485804,-2.134496364346735,-0.40256837986890015,-0.2680910179953387,1.1324729126660389,1.71288057082048,9.187925079700038
2026-06-17T17:49:51,23,25,230025,constant,-176.50134823215552,367.00269646431104,390.59716266120466,True,0,2.224577646699003,0.0445415565706931,0.4329130401332615,0.6594637017810273,0.1299962470186445,0.1616547435514839,1.227567397028415,,,,,,-176.50134823218966,367.0026964643793,390.5971626612729,0.3567326454371136,4.111210382876346,6.522289357924264,37.593805161140466,0.08181153343618158,0.12362321661002718,0.6624493558119481,0.23071877886933598,1.9806702635837565,-2.1332384085673484,-0.4022627521108057,-0.267942977222658,1.1315173334012396,1.7110755087876095,9.179827550748781
2026-06-17T17:51:29,23,26,230026,constant,-176.5013707857563,367.0027415715126,390.59720776840624,True,0,2.231449580336599,0.0444844029768299,0.4322004479056814,0.660369439103136,0.1302662187920972,0.1615509806785511,1.231196274518513,,,,,,-176.5013707857543,367.0027415715086,390.5972077684022,0.35730958490892606,4.118476777668649,6.535152422455938,37.647724098315834,0.08159039762953736,0.1231989855508965,0.6588729299433776,0.23116530604271737,1.9813061388500541,-2.1418452696039303,-0.40474499765967475,-0.269815363425599,1.14169421653174,1.7252160745011302,9.237546362774422
2026-06-17T17:52:56,23,27,230027,constant,-176.50136951632098,367.00273903264195,390.5972052295356,True,0,2.23134594713142,0.0445834777824062,0.432104440282273,0.6598460351256508,0.1302871347647006,0.1615715825122171,1.2290640928075465,,,,,,-176.50136952448798,367.002739048976,390.5972052458696,0.3571195733134378,4.1174110245740465,6.533131397116431,37.605801197532955,0.08175992960184604,0.12350714929998838,0.6604888250031113,0.23099299471020726,1.9794470479324433,-2.1353226969330863,-0.403500267737752,-0.2688610897296283,1.1362476690996621,1.7177052925578113,9.196816266864834
2026-06-17T17:54:40,23,28,230028,constant,-176.50136164361663,367.00272328723327,390.5971894841269,True,0,2.228584492453746,0.0444849313874714,0.4321557008072729,0.6604659964685253,0.1304839703572267,0.1616656597972272,1.231395186385457,,,,,,-176.50136164356778,367.0027232871356,390.5971894840292,0.3575164571341104,4.1129147386584,6.5293688983563625,37.59678880197307,0.08158514910377977,0.12323555287517911,0.6587187437538391,0.23120460167848567,1.9814593065772772,-2.142215521865541,-0.40503590551504276,-0.26991638417601643,1.1423739641988406,1.7268706658013504,9.241519516415694
2026-06-17T17:55:23,23,29,230029,constant,-176.50134856442565,367.0026971288513,390.59716332574493,True,0,2.227297039265644,0.0445342657995875,0.4325143447249016,0.6600210701324931,0.1301971365931364,0.1616371486618484,1.228581918939171,,,,,,-176.50134856231017,367.00269712462034,390.597163321514,0.35696739278570633,4.113227166221476,6.527012413586327,37.607702865202434,0.08173706786529121,0.1235174830188876,0.6614958109058683,0.23083954481295627,1.9810309277865563,-2.13576970797187,-0.4029836118990171,-0.2684121641181582,1.1341897677853423,1.715212872414222,9.196656920756698
2026-06-17T17:56:47,23,30,230030,constant,-176.50135046680555,367.0027009336111,390.5971671305047,True,0,2.225447522542297,0.044531677621678,0.4325695397731544,0.6601883459839674,0.1302422492911028,0.1616538312700904,1.2281487255678678,,,,,,-176.50135047611317,367.0027009522264,390.59716714912,0.35688932319908273,4.110396252818607,6.524647069366967,37.60972071420231,0.08174392459183334,0.1235705153614674,0.6621154943686532,0.23071110604124556,1.9815171983323157,-2.1353559282802688,-0.40269859350960346,-0.268130169139174,1.132703672246422,1.7135579986487515,9.192441055067253
2026-06-17T17:57:54,23,31,230031,constant,-176.5013602650556,367.0027205301112,390.59718672700484,True,0,2.2212522222750666,0.0445601282988545,0.4331006099921893,0.6593334458706702,0.1299371815477739,0.1617359576848736,1.2262315455151935,,,,,,-176.5013602650444,367.0027205300888,390.5971867269824,0.3565296824815436,4.106522065552009,6.514779304052492,37.56002694329564,0.08187860202364221,0.1237744586244875,0.6638609673991033,0.23053679216492065,1.9807251461333792,-2.130258319069781,-0.4013094134225032,-0.2671905375824686,1.1275977153313346,1.705830364279875,9.159924347882757
2026-06-17T17:58:51,23,32,230032,constant,-176.50134660588526,367.0026932117705,390.59715940866414,True,0,2.225644326638548,0.044535467952166,0.4327070194317226,0.6597520737324372,0.130088929842588,0.1616563345770547,1.228219781522685,,,,,,-176.5013466058778,367.0026932117556,390.5971594086493,0.3568615466922893,4.111627912162029,6.523619108048351,37.59595991457058,0.08176820986763293,0.12355211216073564,0.6618308817624932,0.23079752190917502,1.9808742502182364,-2.134828579021375,-0.40271599125313723,-0.26826071044461947,1.1332996104831639,1.7136945742953955,9.190600029620635
2026-06-17T17:59:46,23,33,230033,constant,-176.50135239652496,367.00270479304993,390.59717098994355,True,0,2.2237624205563917,0.0445533700220757,0.4330768408583196,0.6593193658472655,0.1299293198744125,0.1616482981700395,1.2265861378999976,,,,,,-176.50135239651257,367.0027047930252,390.5971709899188,0.35656390518581305,4.11096945742565,6.5216380647548995,37.59864186769784,0.08186113876776407,0.12372928007918538,0.6634701568403297,0.23058153304426127,1.9806588337307547,-2.131130534013718,-0.4015703884754357,-0.2674069932429558,1.1286275751003594,1.7071299576116576,9.16486209858964
2026-06-17T18:00:56,23,34,230034,constant,-176.501347225602,367.002694451204,390.5971606480976,True,0,2.2262694689646216,0.0445419504090164,0.4326061160786615,0.6599216392222627,0.1301625928662269,0.161637425983836,1.228115164308656,,,,,,-176.50134722615294,367.0026944523059,390.5971606491995,0.35687185051716724,4.112074226360704,6.5255450172422185,37.60684340440375,0.0817661979015206,0.12357307339153734,0.6619727828803373,0.23076000114084644,1.9809727250065188,-2.1347471639274045,-0.4026797356827578,-0.2681842557839388,1.1328857558718406,1.7134013671438355,9.189430914804735
2026-06-17T18:02:10,23,35,230035,constant,-176.50136092530886,367.0027218506177,390.59718804751134,True,0,2.230403303861161,0.0445186538903888,0.4321420947263845,0.6603312697352258,0.13032223438281,0.1615952028848429,1.2297677276836405,,,,,,-176.501360925367,367.002721850734,390.5971880476277,0.35714258970942725,4.116099693388492,6.532091063176896,37.62157525153941,0.08164973012292992,0.12336606290249272,0.6601805919105421,0.2309649780660821,1.9808225881345192,-2.138118561710019,-0.4037481975311189,-0.2689687395289649,1.137305542194608,1.719656230294934,9.213467155580867
2026-06-17T18:03:18,23,36,230036,constant,-176.50135476188638,367.00270952377275,390.59717572066637,True,0,2.2265237684301065,0.0445241668839363,0.4329584595575372,0.6591588570917516,0.12981326963213,0.1616026284411686,1.2289058225104434,,,,,,-176.5013547618763,367.0027095237526,390.5971757206463,0.35683315639706964,4.114981577222731,6.524789625019367,37.606422273059955,0.08177837419145607,0.12345015759116112,0.6609315829488763,0.23096690833583258,1.9802522872436212,-2.135830636448053,-0.40315021195461476,-0.2688127633733408,1.1359265856272742,1.7160409498983982,9.19833880080459
2026-06-17T18:04:50,23,37,230037,constant,-176.50177992667892,367.00355985335784,390.59802605025146,True,0,2.253869665210792,0.0446111224244711,0.4296310566144496,0.663860956781481,0.1309414227065277,0.1611551403887205,1.233165835571246,,,,,,-176.50177992649836,367.0035598529967,390.5980260498904,0.35739306158207657,4.140408608586208,6.566547498294024,37.858774423916735,0.08143904415889443,0.12287344055480066,0.6572923647445457,0.23137465594259826,1.982772615926636,-2.1483000181577854,-0.4058757514478245,-0.27078267281245383,1.1467336830146975,1.7314599511654287,9.273232255060535
2026-06-17T18:06:51,23,38,230038,constant,-176.50146164738305,367.0029232947661,390.5973894916597,True,0,2.237100406438915,0.0443985812588809,0.4315976578825174,0.6610787944729861,0.1306693125423938,0.1614743215227829,1.235795041883233,,,,,,-176.5014616468029,367.0029232936058,390.5973894904994,0.35765367784783897,4.124339081940597,6.538788558125151,37.685512213798425,0.08133067180941873,0.12255296633069611,0.6543261218638269,0.23174517656657967,1.9818903145605704,-2.1524776140621116,-0.40752653966086194,-0.2722604278648748,1.1549523971203257,1.7416595755999036,9.310261258100534
2026-06-17T18:08:05,23,39,230039,constant,-176.50134816412648,367.00269632825297,390.5971625251466,True,0,2.224144324901149,0.0445290674035044,0.4328849446009628,0.6596573102982376,0.130085796317286,0.1616740707623465,1.227898745290067,,,,,,-176.50134816417045,367.0026963283409,390.5971625252345,0.3568326417706373,4.110260515650625,6.522157522497383,37.59299440386201,0.08178478612104091,0.12359808130083005,0.6622504662315832,0.23074587706803926,1.9811231024628835,-2.134380061453489,-0.4025214928453403,-0.2680846731880595,1.1323606629210226,1.7125642304342672,9.186934141695009
2026-06-17T18:09:55,23,40,230040,constant,-176.50135002511456,367.0027000502291,390.59716624712274,True,0,2.223023655013818,0.0445271487070293,0.4329150360852886,0.6595747330135525,0.1300961351194515,0.1617158800518124,1.2281352089370494,,,,,,-176.50135002496268,367.00270004992535,390.597166246819,0.35689638050660977,4.108398251030413,6.51923950602436,37.57140941829573,0.08178436748442093,0.12358487813692856,0.6619847240236135,0.23079961481220196,1.9810506822651672,-2.1347484690319587,-0.4027189277231288,-0.26824689947669944,1.133224272840915,1.7136986727959578,9.190337656256226
2026-06-17T17:16:54,24,1,240001,constant,-176.50135113845403,367.00270227690805,390.5971684738017,True,0,2.2228318680095693,0.0445305104876676,0.4330147804258844,0.6594259025574087,0.130043255503205,0.161701135230512,1.2275679302096518,,,,,,-176.50135113878133,367.00270227756266,390.5971684744563,0.35677696624021427,4.108796122047155,6.519485969205124,37.57628369438235,0.08180733919786311,0.12363623578530328,0.6625158361041041,0.23071111162825692,1.980877118640922,-2.1333621895971655,-0.4022877646115057,-0.2679183561999525,1.131471565629716,1.7112750108714851,9.180854041681638
2026-06-17T17:18:58,24,2,240002,constant,-176.50166677216487,367.00333354432973,390.59779974122335,True,0,2.243796159959398,0.0443050419124507,0.4305238936007269,0.6633483268424024,0.1309191676420474,0.1614460001582794,1.2406703155162804,,,,,,-176.5016667732845,367.003333546569,390.5977997434626,0.35828355514842514,4.128663852739389,6.545751679570081,37.752859512297874,0.08099256027608863,0.12192185187954495,0.6503614076532032,0.23228168055394943,1.9850982886956254,-2.166280830943898,-0.41058281312233036,-0.27459852627928266,1.1682180992430482,1.759920751273905,9.399414970109799
2026-06-17T17:20:16,24,3,240003,constant,-176.50143037347698,367.00286074695396,390.5973269438476,True,0,2.2159526706518573,0.0446495562502263,0.4336553465934496,0.6582699769710654,0.1298945592704499,0.1618098664711569,1.2222771068511915,,,,,,-176.50143037346834,367.0028607469367,390.5973269438303,0.35609090158457174,4.100922031322107,6.507311995150955,37.502751663775165,0.08213632852147765,0.12430953785108809,0.6675203997669867,0.23008061412678274,1.9791629400530255,-2.1200643492186306,-0.3988496228304988,-0.26521984103064244,1.1167980839337377,1.6914593400119284,9.093367830785231
2026-06-17T17:21:49,24,4,240004,constant,-176.50134692247678,367.00269384495357,390.5971600418472,True,0,2.2258643113718666,0.0445250677516706,0.4326302596809112,0.6598889187317948,0.1302014854631415,0.1616626967088087,1.2286859308069122,,,,,,-176.50134692244524,367.0026938448905,390.5971600417841,0.3569941298578321,4.111487691285802,6.52484109655073,37.59554536097234,0.08173708859351812,0.12351616075472613,0.6614005806927672,0.23084897993697925,1.9810491233953866,-2.1359916835487187,-0.4030872711791225,-0.26848746534478407,1.134572001482614,1.7157746578038604,9.198464853787785
2026-06-17T17:23:36,24,5,240005,constant,-176.5013473124384,367.0026946248768,390.59716082177044,True,0,2.225595064590551,0.0445579479422207,0.4326914542066957,0.659752450297697,0.1300854746989809,0.1616556536649603,1.2274439398999255,,,,,,-176.501347312389,367.002694624778,390.5971608216716,0.35675672586164253,4.111424400975164,6.523336292663288,37.595134561650625,0.08180962361303963,0.12364463607539816,0.6625901395243826,0.2306979079058942,1.980727392637081,-2.133003132653603,-0.402194218008639,-0.2678422064547766,1.1310442339054685,1.710694638290454,9.178123488537597
2026-06-17T17:24:10,24,6,240006,constant,-176.5013512098359,367.0027024196718,390.5971686165654,True,0,2.2274247300568955,0.0445362410245349,0.4325233758221854,0.6598894803227724,0.1301868803202367,0.1615908698750857,1.227977741745737,,,,,,-176.50135121077315,367.0027024215463,390.5971686184399,0.3567940836065973,4.113595383155303,6.5285462059032655,37.62110918130399,0.08174453621545667,0.12356231292080827,0.661967420130161,0.23067757923462684,1.980547792742182,-2.1340581481417966,-0.4025085087661383,-0.2680195241776514,1.1320776064514988,1.7124812505056595,9.185195268750112
2026-06-17T17:25:26,24,7,240007,constant,-176.502081809909,367.004163619818,390.5986298167116,True,0,2.262430363368414,0.0445304370293293,0.4294334863295435,0.6633792569226896,0.1305656898157853,0.1609840819298353,1.237568747811722,,,,,,-176.50208180990228,367.00416361980456,390.5986298166982,0.35773082704826775,4.154100603444723,6.57820636000509,37.90790402251904,0.08124180704296714,0.12226021177969615,0.6523914638311169,0.2320851852712759,1.9816038615079952,-2.156819299654317,-0.4085824906824299,-0.2733143194104319,1.1601664291396023,1.7472427804630608,9.33475192839582
2026-06-17T17:27:14,24,8,240008,constant,-176.5013501641169,367.0027003282338,390.5971665251274,True,0,2.223568648573743,0.044543544342735,0.4329396526520037,0.6594218012425802,0.1299177492367319,0.1616955110041564,1.227572802629164,,,,,,-176.50135016054782,367.0027003210956,390.5971665179893,0.3566946606671234,4.109503190392323,6.518238604909072,37.57469068071232,0.08181840198179874,0.12361014728320044,0.66244198752432,0.2307397744462497,1.9806637630745012,-2.1331647788722603,-0.40221298949784756,-0.26796053650580676,1.1316405491160746,1.7109374602459209,9.17996318326982
2026-06-17T17:28:50,24,9,240009,constant,-176.50135185068825,367.0027037013765,390.5971698982701,True,0,2.2280683055265955,0.0445185517779496,0.4323913508236588,0.6601508642823685,0.1303667964306955,0.1616239704921864,1.229312404121391,,,,,,-176.50135185084724,367.0027037016945,390.5971698985881,0.35715593990431505,4.1137710956952995,6.530215620077141,37.61294679151882,0.08168858877877234,0.12345852813500874,0.660745349282063,0.23090972442725846,1.981061284674633,-2.1373935859308744,-0.40356863120545194,-0.26877700715113834,1.136181969633984,1.7184287433293202,9.207870264661027
2026-06-17T17:30:26,24,10,240010,constant,-176.50134965223927,367.00269930447854,390.59716550137216,True,0,2.227553048060521,0.0445527616669135,0.4325046837067194,0.6598009778063727,0.1300551553401441,0.161627209789582,1.2282227013963751,,,,,,-176.5013496521384,367.0026993042768,390.5971655011704,0.3568163956090695,4.113535683279339,6.525299002088782,37.60041672272646,0.08176851791234276,0.12353322082039517,0.6616635797311008,0.23080969717094924,1.980389056494978,-2.1343601335041305,-0.4026648523044173,-0.26826667583806135,1.1333101067015674,1.713440293829525,9.188308880770464
2026-06-17T17:31:17,24,11,240011,constant,-176.50160467475786,367.0032093495157,390.59767554640933,True,0,2.2477667841655378,0.0448296988752881,0.4304789602855053,0.6623635748701315,0.1303516614081154,0.1611539992179905,1.2238400339645688,,,,,,-176.501604674804,367.003209349608,390.5976755465016,0.35564644924900735,4.135585999576003,6.550648447160279,37.829074636862096,0.08198873799698896,0.1238643559324687,0.6662119986905413,0.23020515227422253,1.980286157309503,-2.125748247738456,-0.39926631778534255,-0.2659616033097406,1.1203166818135397,1.6937421073565782,9.120400940586741
2026-06-17T17:32:34,24,12,240012,constant,-176.50135631861235,367.0027126372247,390.5971788341183,True,0,2.2282291337482576,0.0445733463614747,0.4325410843731406,0.6595578606096113,0.1303645107030452,0.1615831797526796,1.2282820124990983,,,,,,-176.5013563256011,367.0027126512022,390.59717884809584,0.35711571876711856,4.115144012296789,6.532827085227858,37.60998442249971,0.08181059546437244,0.12365096258862095,0.6614715262765426,0.23086854458100864,1.9799104270159744,-2.134182266114406,-0.40314904422905257,-0.2684813308871953,1.1340886498115819,1.7153757704304768,9.187302724216302
2026-06-17T17:33:51,24,13,240013,constant,-176.501351168122,367.002702336244,390.5971685331376,True,0,2.225527865313394,0.0444642362546826,0.4325622160466935,0.6602694384048686,0.130298735964937,0.1616727362051656,1.2293774444001402,,,,,,-176.50135116879514,367.0027023375903,390.5971685344839,0.3570192826721097,4.110474136948259,6.525043618582476,37.60563122606319,0.08161807296100414,0.12337637225331671,0.6608935115594525,0.230794892870725,1.9817926580784675,-2.138108113050689,-0.40332992956988867,-0.2685595542899125,1.1354592489568405,1.7176718879459538,9.21197308021469
2026-06-17T17:35:20,24,14,240014,constant,-176.501416705177,367.002833410354,390.59729960724763,True,0,2.215092350481458,0.0443591507113244,0.4331363842303353,0.6596199169475968,0.1303663161250754,0.1619968087954705,1.2322118371802422,,,,,,-176.50141670518315,367.0028334103663,390.5972996072599,0.3575718242941778,4.095514278421051,6.502760682882061,37.45786182729073,0.08150106086156177,0.12310770730701248,0.6581330988010257,0.23122525291392645,1.9822791623344365,-2.1441464508578294,-0.4053602401064822,-0.2701422406304479,1.1442661776456566,1.7297267422358482,9.258241884181668
2026-06-17T17:36:52,24,15,240015,constant,-176.50134911006083,367.00269822012166,390.5971644170153,True,0,2.2249937327136498,0.0445589122441139,0.4329005995241889,0.6595921779882842,0.129901619397758,0.1616423011017309,1.2274346273127674,,,,,,-176.50134911014368,367.00269822028736,390.597164417181,0.3566794780237299,4.11187930247787,6.521955181380447,37.605450771267385,0.08184098729212583,0.12363788253164128,0.6627053953690857,0.23073742736403074,1.980993140489192,-2.1333651912805216,-0.40218415364790006,-0.267956082507511,1.131433860236343,1.7105370703831866,9.17941066439713
2026-06-17T17:37:33,24,16,240016,constant,-176.50140176429574,367.00280352859147,390.5972697254851,True,0,2.229978376213207,0.0443610810402146,0.4321797602938579,0.6605779806066885,0.1306184758892833,0.1616341465153899,1.2355443249633449,,,,,,-176.50140176318826,367.0028035263765,390.5972697232701,0.35813683912473654,4.115690417170794,6.535262700017293,37.61969673042221,0.08134998347932632,0.12275835669578775,0.6547349608365531,0.2317112968293435,1.9823356525049698,-2.1521296021785727,-0.40788596383049064,-0.2721162871436657,1.1543303808654382,1.7432314457584681,9.308889411482397
2026-06-17T17:39:11,24,17,240017,constant,-176.5013467214142,367.0026934428284,390.597159639722,True,0,2.2250700146234443,0.0445230731546963,0.4327388617727459,0.6597486224348001,0.1300999081987781,0.1616763941044774,1.2285485876293514,,,,,,-176.5013467213747,367.0026934427494,390.597159639643,0.35691817218451766,4.110811289479733,6.522464755737033,37.58854626216704,0.08174940652365696,0.12351546176600744,0.6615312652187795,0.2308405155283671,1.9810067131110212,-2.135632009554468,-0.4029371046021942,-0.26842835849097096,1.1342436326605547,1.7150093471470174,9.19623137494777
2026-06-17T17:41:08,24,18,240018,constant,-176.50134663922933,367.00269327845865,390.59715947535227,True,0,2.225616567400793,0.0445205004073527,0.4326760875720735,0.6598277665673226,0.1301376205357321,0.1616646152797886,1.228616768647239,,,,,,-176.50134663933937,367.0026932786788,390.5971594755724,0.35693218404507965,4.111358543429264,6.523792383593058,37.59425493466712,0.08173565952947379,0.12350450596330823,0.6614580689800651,0.23083210648203836,1.981013090966162,-2.135790186952203,-0.40297356525702765,-0.2684308159613383,1.1343010915318452,1.715232022590062,9.19721658542998
2026-06-17T17:42:41,24,19,240019,constant,-176.50134738353535,367.0026947670707,390.5971609639643,True,0,2.224341462604316,0.0445266063702689,0.4327938238931129,0.6596786890242067,0.1301083114050487,0.1616888281993162,1.2281969874982697,,,,,,-176.50134738350314,367.0026947670063,390.5971609638999,0.35687739747886693,4.109898848517289,6.521428754251537,37.582191992529594,0.08176547093238772,0.12355972934484533,0.6618742503963321,0.23078680804683926,1.9809376826219964,-2.1347775459864953,-0.40270399987253425,-0.26822735743246234,1.1331857986119236,1.7136858595863154,9.190588768259484
2026-06-17T17:43:42,24,20,240020,constant,-176.50136005176512,367.00272010353024,390.59718630042386,True,0,2.2220134796054603,0.0445775661565602,0.4331921878660621,0.6590880528308123,0.1298693670887195,0.1616859360187251,1.2257806826696265,,,,,,-176.50136005173067,367.0027201034613,390.59718630035496,0.35644789950804234,4.108595451427396,6.517435364702961,37.57578422099307,0.08192414177791768,0.12383503174619226,0.6642125949390363,0.23050246628749346,1.9803238497871796,-2.1290158023518946,-0.4010579336290602,-0.2670400597744023,1.1265695474311408,1.704160577734609,9.151323682832608
2026-06-17T17:45:37,24,21,240021,constant,-176.50137370134996,367.0027474026999,390.59721359959354,True,0,2.228688912448499,0.0444130770112561,0.4323136456115418,0.6608868250606403,0.1302513943327767,0.161618201530359,1.232557848347646,,,,,,-176.5013736944615,367.002747388923,390.59721358581663,0.35741865317145494,4.114422625334541,6.529568293574547,37.648797581347225,0.08147633960483926,0.12300130188540473,0.6580517712238841,0.23124930332518143,1.9831147674936116,-2.14653275850298,-0.4055103351763329,-0.270390576212798,1.1451103804353693,1.7300261717880505,9.266684882478156
2026-06-17T17:47:38,24,22,240022,constant,-177.47986141305026,368.9597228261005,392.55418902299414,True,0,4.74190777535236,0.0494509135922167,0.355596060457536,0.7380370917622601,0.1575128219939307,0.1179760987207905,1.2112198743544356,,,,,,-177.47986140942817,368.95972281885633,392.55418901575,0.34030791415554795,7.643054533154908,11.860135460493279,70.84707639892594,0.0794377465420335,0.11944640783694177,0.6790725050098094,0.22291821426557892,1.9823108573052155,-2.180654497565843,-0.38554500039533873,-0.2572094416671285,1.0347012467155696,1.5562538028354198,8.851534674655793
2026-06-17T17:49:32,24,23,240023,constant,-176.50135119319071,367.00270238638143,390.59716858327505,True,0,2.223088036888894,0.0444868857189021,0.4329387653858976,0.6595322117034655,0.1300220232935573,0.1617214636488994,1.229595996069989,,,,,,-176.50135119313546,367.0027023862709,390.59716858316455,0.35703330692371277,4.108645291176697,6.518249189730886,37.56861648724114,0.08170859382489135,0.12339131881517709,0.6605185714057409,0.23099255676603764,1.981205475070429,-2.1380497546515436,-0.40363765918905453,-0.2690419520484238,1.1375092265767108,1.7190839901016246,9.21330743583449
2026-06-17T17:52:00,24,24,240024,constant,-176.5013508148753,367.0027016297506,390.59716782664424,True,0,2.223262089019781,0.0445203820229584,0.4329114741120231,0.6596921438487172,0.1299839731526473,0.1617284771974152,1.2285791968163795,,,,,,-176.50135081473042,367.0027016294608,390.5971678263545,0.35690448884397064,4.108754664732931,6.517603541776719,37.57233883624761,0.0817694078386583,0.12351169436803859,0.6616507499372377,0.23089230299666832,1.9814460340135196,-2.136088520018952,-0.4029452026802931,-0.26850901152834,1.1346416948480453,1.7151406237792168,9.198898015703511
2026-06-17T17:53:49,24,25,240025,constant,-176.50135934573998,367.00271869147997,390.5971848883736,True,0,2.2232688622787498,0.0446130148452467,0.4329227995515622,0.6594384032901137,0.1299967284243146,0.1616804405830609,1.2249549006592406,,,,,,-176.5013593457311,367.0027186914622,390.5971848883558,0.35639559634678564,4.108910566686972,6.5192430272204005,37.58015640262035,0.08195285574673287,0.12394342076476464,0.6650576964478735,0.23038069227492636,1.9802952387684658,-2.127176456242985,-0.40052543992822653,-0.2665370108396688,1.1239690906390898,1.7011129685589819,9.138516855066564
2026-06-17T17:55:53,24,26,240026,constant,-176.5013475436612,367.0026950873224,390.59716128421604,True,0,2.225217481222204,0.0445504563773223,0.4326397372344081,0.6598463501336485,0.1301216325405113,0.1616803266297205,1.2276213900250863,,,,,,-176.50134754371368,367.00269508742736,390.597161284321,0.35678832090891366,4.110343955721581,6.5219693996469505,37.5855244519206,0.08178831807865519,0.12361903608281605,0.6624302415286675,0.2307059959319357,1.9808237839213643,-2.1334102633835204,-0.4022841741434901,-0.26788784658217024,1.1314042077370676,1.7113305048088367,9.18121871375871
2026-06-17T17:57:19,24,27,240027,constant,-176.50136226938452,367.00272453876903,390.59719073566265,True,0,2.2245856813363494,0.0443876099563019,0.4327552653721738,0.6599066258336181,0.1302554407737871,0.161716403689998,1.2327636281634515,,,,,,-176.50136226503548,367.00272453007096,390.5971907269646,0.3575399188216904,4.110070983171758,6.523029643782687,37.580192025499095,0.08149220632341901,0.12301613212929907,0.6574700904541265,0.23133158690980726,1.9819658667476163,-2.1455883134750007,-0.40575140974479745,-0.2705763261451507,1.1461070239543423,1.731407638214965,9.264804927286177
2026-06-17T17:58:19,24,28,240028,constant,-176.52835722561355,367.0567144512271,390.6511806481207,True,0,2.441498797174446,0.0445753762989942,0.4158167831699167,0.675926329550392,0.1310696919381951,0.1578685274819362,1.288496617090663,,,,,,-176.5283572264521,367.0567144529042,390.6511806497978,0.36314801304766076,4.363765065804323,6.833714871813126,39.281143276541485,0.07907253421373031,0.11614998942148257,0.6032350773824049,0.24003389458978475,1.9804882631836265,-2.2717705218654616,-0.4431602041013104,-0.3039644892967318,1.3239685487334603,1.9463624241188118,10.1227258057927
2026-06-17T17:58:52,24,29,240029,constant,-176.50134754407972,367.00269508815944,390.59716128505306,True,0,2.225941915298018,0.0445309572351909,0.4326098667700758,0.6599650060477759,0.1301479291428253,0.1616506270796039,1.2278938236447658,,,,,,-176.50134754362773,367.00269508725546,390.5971612841491,0.35679410644661624,4.111499697130298,6.524396945984413,37.60322899764195,0.08174865027662179,0.1235674906630028,0.6622065555908326,0.2306916312264221,1.9810313805056425,-2.134239724900847,-0.4024077810235793,-0.2679518747500203,1.1318452139469108,1.712113635347268,9.186142972809003
2026-06-17T17:59:58,24,30,240030,constant,-176.5013467294506,367.0026934589012,390.5971596557948,True,0,2.2253181009554237,0.0445356615236384,0.4327341904585027,0.6597033370411141,0.1300766366599228,0.161668802301099,1.2284000219783626,,,,,,-176.5013467294902,367.0026934589804,390.597159655874,0.3569012472970064,4.111213802642317,6.522698025118947,37.58952195232543,0.08177139040325347,0.12354069410430493,0.6616489647223384,0.23084427774747704,1.9808760768666407,-2.135214933771175,-0.40287028228416205,-0.268401377407773,1.1340020620383828,1.714533515598211,9.193441441533974
2026-06-17T18:02:14,24,31,240031,constant,-176.50135228628346,367.0027045725669,390.59717076946055,True,0,2.2223239987518166,0.0444794015594767,0.4329409833164213,0.6596948697139821,0.1301447645958433,0.1617428755542329,1.2291113121719583,,,,,,-176.5013522863025,367.002704572605,390.5971707694987,0.3570193716361061,4.1073389378847445,6.518269163926865,37.56680557383047,0.08169957956777532,0.12344919988579148,0.6611108018228543,0.23087584823964458,1.9815258538960263,-2.137235171596244,-0.4032882265242812,-0.2686466111671487,1.1356234491117247,1.717224073772829,9.207216106204541
2026-06-17T18:03:31,24,32,240032,constant,-176.5013723887518,367.0027447775036,390.5972109743972,True,0,2.226481751911465,0.04472873778078,0.4325405202522547,0.6593596354792998,0.130030009262286,0.161640171814815,1.2232811043189613,,,,,,-176.5013723885926,367.0027447771852,390.5972109740789,0.3562760886698892,4.111780655121982,6.522585395122244,37.573002616803386,0.08210850486490441,0.12420133325587346,0.6663439061479691,0.23029926931288022,1.9788184446500765,-2.1221747971948557,-0.399617416587472,-0.26587526861139066,1.1200165415530712,1.695432370506123,9.106609758972441
