timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T11:46:44,25,7,250007,"ARX(1,1)",-172.03650110665893,366.07300221331786,403.1500205227222,True,0,0.947091119604032,0.0377690481855302,0.5981133699164638,0.2691099204794862,0.1394115263441246,0.7079058405790464,0.2351490167577216,0.556422272035012,0.1101220617319397,0.2654574684766785,0.6943364367805396,,,-172.03650111316998,366.07300222634,403.15002053574426,0.25406788474730246,2.4668172920812284,3.0002397394925455,6.387548289948116,0.0702812217581095,0.2853276096790369,2.305606964738919,0.1593499606878832,1.0740616644582526,-0.6297520079366666,-0.016138230465194373,0.04140916206489662,0.08585207082670966,0.2189479212859799,1.476959167394385
2026-06-17T11:47:37,25,8,250008,"ARX(1,1)",-172.03879533256617,366.07759066513233,403.15460897453664,True,0,0.9100165584355514,0.0371987734630839,0.6073239345656547,0.2716492384587897,0.1340076919617461,0.7058372541074928,0.2380232617635488,0.5559451238139433,0.1095330009352641,0.2670888870625277,0.6936517291029166,,,-172.03879533293133,366.07759066586266,403.15460897526697,0.2544955145378331,2.4266479012581863,2.9419324017370583,6.1830262360035695,0.06989015499392881,0.28536820275880415,2.3022453234522544,0.1602965673943588,1.066566304390205,-0.6265168673026248,-0.01524648345691039,0.04298618670976643,0.08701169974417503,0.221817688559224,1.473342547199884
2026-06-17T11:49:14,25,9,250009,"ARX(1,1)",-172.03646654510436,366.0729330902087,403.14995139961303,True,0,0.9427987668833568,0.0377055625843429,0.5995857316708814,0.269318837267325,0.1384672239892592,0.7077782675136359,0.2353406009243035,0.5557590894991036,0.1101572673444845,0.2657002525341146,0.6941361350373205,,,-172.03646654501645,366.0729330900329,403.1499513994372,0.2540307981226075,2.4649168959938037,2.998123152573566,6.362539973489452,0.07027081015082398,0.2861638729028814,2.309816975121422,0.15940971542187857,1.0726615073539318,-0.6286498601965261,-0.01596611521484241,0.04162034105664303,0.08577099443788398,0.2187382465441638,1.4736057538381415
2026-06-17T11:50:53,25,10,250010,"ARX(1,1)",-172.03692359526377,366.07384719052754,403.15086549993185,True,0,0.9553648388055728,0.0385509707934491,0.5958630813330453,0.2689175518122403,0.1406396474652596,0.7074887525608603,0.2348503504467154,0.5592298816682825,0.1104244453004378,0.2657601824660758,0.6936428986594751,,,-172.0369235945577,366.0738471891154,403.1508654985197,0.2546974968720211,2.4741178945915507,3.005644491198918,6.428636969970754,0.07115207915188013,0.28384752990097206,2.280739164274944,0.1598924746676117,1.0746647786347079,-0.6329647010255843,-0.0171299742876152,0.040639784769044944,0.08708202635647704,0.2210410208536442,1.4898995289191876
2026-06-17T11:51:45,25,11,250011,"ARX(1,1)",-172.0366409370524,366.0732818741048,403.1503001835091,True,0,0.9501718500629084,0.037782974291104,0.5972855262059874,0.2690676876928595,0.1401196830528447,0.7080106794611916,0.2349482634839067,0.5558140907843757,0.1108043179214021,0.265641557021518,0.6931445074498022,,,-172.03664093962828,366.07328187925657,403.1503001886609,0.25410797494088067,2.469909905304637,3.0033804839205405,6.414484968603645,0.07039702648241225,0.285956591689596,2.3097326025515867,0.1592639102980534,1.0748926371228482,-0.6287509461231288,-0.016080305331947833,0.0413867422917876,0.08563122177765496,0.21838443432095062,1.4735975501570089
2026-06-17T11:53:34,25,12,250012,"ARX(1,1)",-172.036915706292,366.073831412584,403.1508497219883,True,0,0.939744252529742,0.0378210657825719,0.6002388636537186,0.2671115439075281,0.1390469347970902,0.7099171651655086,0.2351891575064684,0.5547623680083024,0.1097091506741663,0.2647040678551199,0.6951789201300426,,,-172.0369157064071,366.0738314128142,403.1508497222185,0.25375529885031467,2.4619119427059015,3.001661477733303,6.384606029510852,0.0701935157464504,0.2844101442400312,2.3245604332482794,0.15894022829094953,1.0758771297183742,-0.6287522902840919,-0.014207594020674785,0.04172621334839706,0.08523667543477387,0.21643511751165112,1.4691249738151562
2026-06-17T11:55:02,25,13,250013,"ARX(1,1)",-172.03646387104635,366.0729277420927,403.149946051497,True,0,0.9440066865855952,0.0378001324768629,0.5991157761794259,0.26893142888466,0.1385614428631512,0.7080890610734647,0.2353535038187245,0.5561182810090046,0.1100828633317932,0.2656111657209881,0.6943023982738256,,,-172.03646387104072,366.0729277420815,403.14994605148576,0.25409181939725867,2.464884560878278,2.9971028339254033,6.360416666422957,0.07031707000507559,0.28554643933159746,2.307418907516585,0.15946426581928494,1.0728145126898705,-0.6292746563885172,-0.016002835188688197,0.041567846705651564,0.08590879714402685,0.21875612759791954,1.4752425603086632
2026-06-17T11:55:40,25,14,250014,"ARX(1,1)",-172.03750229978482,366.07500459956964,403.15202290897395,True,0,0.9448224584428504,0.0378463537896776,0.5988211746121013,0.2714785490717714,0.1396382697998651,0.7058691690733535,0.2348927331600501,0.5530398508366979,0.111082236362089,0.264077721209236,0.6944110492677342,,,-172.0375023039516,366.0750046079032,403.15202291730753,0.2535732122370854,2.4661883894568875,3.0043031319229314,6.412857224260773,0.07095004399722006,0.29010306569051864,2.33887827204477,0.15894839865092752,1.07741118013343,-0.6273876117975308,-0.015834837300769372,0.04135540164451343,0.08503954512009224,0.2184098113015429,1.4618800194355626
2026-06-17T11:56:37,25,15,250015,"ARX(1,1)",-172.03654844650708,366.07309689301417,403.1501152024185,True,0,0.9473298109865574,0.0381094969842132,0.5987862308772548,0.2692199550907459,0.1386322503164172,0.7076392081596613,0.2349479698186252,0.5554316896873485,0.1100495828190329,0.2652442638687914,0.6947803280685473,,,-172.0365484445748,366.0730968891496,403.1501151985539,0.2540167217186816,2.471451234338142,3.0050888108098177,6.3800517062128606,0.07079728772081319,0.28661134113580494,2.314253039694388,0.15945268162459966,1.0732012306372714,-0.6290011439200613,-0.016158587758569862,0.04129606515067502,0.08579449147782706,0.21850208074661867,1.4715661062459573
2026-06-17T11:58:18,25,16,250016,"ARX(1,1)",-172.03678729669758,366.07357459339516,403.1505929027995,True,0,0.9522861749527952,0.0375560434429995,0.5973136852501877,0.2695270468669298,0.1390311228022671,0.7077628961642992,0.2346904982990906,0.5537268590393826,0.1107297469578354,0.2649359525989552,0.6941114754654752,,,-172.03678729831992,366.07357459663984,403.15059290604415,0.2536375607346467,2.4747420101292477,3.0059980330638303,6.399645609854343,0.07024509473490749,0.2876295710696146,2.329733852718711,0.15901853595699958,1.074188373532165,-0.6275707796063255,-0.015704495247840886,0.04154915240429625,0.08483880654923112,0.21700319381470812,1.4630313337853966
2026-06-17T11:59:24,25,17,250017,"ARX(1,1)",-172.03697359011323,366.07394718022647,403.1509654896308,True,0,0.9593280841257196,0.0379388110133572,0.5934810156756178,0.268695256971189,0.1415386280308427,0.7082506719020882,0.2350786202202619,0.5568257387299427,0.1103709070334557,0.2655058724607549,0.6939455641627383,,,-172.03697359284251,366.073947185685,403.1509654950893,0.254391221738846,2.4691162624753646,2.9957452787785193,6.431684893223165,0.07044822023761414,0.2848506703780491,2.3021599148996934,0.15946098049749197,1.0758149859725779,-0.629631115487936,-0.016179390338044455,0.04122792875029042,0.08604091144968685,0.21898593884438794,1.478969329089401
2026-06-17T12:01:16,25,18,250018,"ARX(1,1)",-172.03690590846017,366.07381181692034,403.15083012632465,True,0,0.9409557100805116,0.037156020171545,0.6010248013831765,0.2716439993059582,0.1382072382306065,0.7058619664039284,0.2346857977199073,0.5541556901176551,0.1092509471939532,0.2654516492541062,0.6953409294812564,,,-172.03690588333075,366.0738117666616,403.15083007606586,0.2532934465504334,2.470037204053959,3.0088574918004154,6.394440216817808,0.06990582839553375,0.2875437115375785,2.3247860981422623,0.15870725848611336,1.0728211895072268,-0.6273855910130315,-0.016134082401130567,0.04150480451457758,0.08470194247394805,0.2184908401842183,1.465251224664312
2026-06-17T12:03:00,25,19,250019,"ARX(1,1)",-172.0364755884871,366.0729511769742,403.1499694863785,True,0,0.9439738637222954,0.0378384772088467,0.5989073998257045,0.2690567014581927,0.1388326292777082,0.7079571876299762,0.2354625127191681,0.5560356232548169,0.1102864042419558,0.2657737459490156,0.6938824098192432,,,-172.0364755898964,366.0729511797928,403.14996948919713,0.25420762431328525,2.463562864650069,2.9952789653909426,6.361717834007893,0.07040891535485175,0.28588132406325995,2.307203942211576,0.1595412195823076,1.0729803888376686,-0.6287037530886137,-0.01596253837032305,0.041609578929666796,0.08599748394631826,0.2189077968358221,1.4749467910062084
2026-06-17T12:03:53,25,20,250020,"ARX(1,1)",-172.03742172671906,366.0748434534381,403.15186176284243,True,0,0.9631159376939168,0.0382578967526425,0.594698256146001,0.2692451055043138,0.1412471359082368,0.7073147510911758,0.2340120861876378,0.5592824744982877,0.1102324658688847,0.2652931563290615,0.6944477937419702,,,-172.03742172243403,366.07484344486807,403.1518617542724,0.25432714688027225,2.487043285232342,3.0215615413893393,6.483261081595638,0.07075713436844262,0.2835495853598695,2.28221403623437,0.15950864067327938,1.0756361360127387,-0.6340761393175987,-0.017389516066495678,0.04037501696296492,0.08645888661772752,0.2206328336023967,1.4897822672537517
2026-06-17T12:05:09,25,21,250021,"ARX(1,1)",-172.04285206089497,366.08570412178995,403.16272243119425,True,0,1.0026911683185828,0.0378644825750838,0.5818606571377233,0.2647878977444863,0.1459192697273225,0.7124952566515576,0.2329798738015208,0.5502142172105352,0.1123810209339304,0.2646893848446728,0.6921694850234614,,,-172.04285205804177,366.0857041160836,403.1627224254879,0.25384283866555213,2.506164103086449,3.027903563597594,6.6193026882575055,0.07037427380390336,0.2866212644737269,2.361099057251682,0.15846953952161158,1.0800566456670975,-0.6223090272772305,-0.014759232975951789,0.04126811140657009,0.08310040896816932,0.21109361279149025,1.4382403733447617
2026-06-17T12:06:06,25,22,250022,"ARX(1,1)",-171.42333270722736,364.8466654144547,401.923683723859,True,0,0.0798924947206856,0.0209449778117893,0.9319287285064676,0.2423104969352321,0.0286371941760804,0.7470851884399816,0.3001093233593107,0.4699716595259623,0.1134148980969821,0.2300144680860197,0.7549758924317139,,,-171.4233327138317,364.8466654276634,401.9236837370677,0.27183022150223685,1.4071863534501174,1.9493165681630726,3.1248519975421263,0.051424275032168086,0.3523958674999007,3.35950213913231,0.1524791918999597,0.9702535102137202,-0.561762783442451,0.03187829260218342,0.10917425240267675,0.09597486624824789,0.2067354483228293,1.1055336052138975
2026-06-17T12:07:08,25,23,250023,"ARX(1,1)",-172.03709955116238,366.07419910232477,403.1512174117291,True,0,0.9339931107281344,0.0387169543863283,0.6031842517184596,0.2704360025314508,0.1371674444384139,0.7060787822076425,0.2353808151136042,0.5570424356810826,0.1096721626039631,0.2644605916693412,0.6962793813915639,,,-172.03709954433788,366.07419908867575,403.15121739808006,0.2542811878195481,2.4653688491479944,2.998962941772729,6.351869029713027,0.07160015509822161,0.2867834803625611,2.3036014202850867,0.16000306962356667,1.0736268867385488,-0.6320632805901122,-0.016687950712698726,0.041019362924599,0.0869696369576959,0.22137418599799208,1.4808217099748675
2026-06-17T12:09:33,25,24,250024,"ARX(1,1)",-171.31232578470247,364.62465156940493,401.70166987880924,True,0,0.0575203612999766,0.0012417711955941,0.9448662695827604,0.2566378775404432,0.0236476152597782,0.7427898902254182,0.3135733061606201,0.422687519909216,0.1231851292571599,0.2270569006366344,0.7483777119889075,,,-171.31232578459753,364.6246515691951,401.7016698785994,0.2662483436097255,1.2995778058148548,1.8020305414325137,2.806706031838155,0.0339618424670571,0.4170227925202657,4.1952663862723805,0.14908352376041067,0.9681647462216202,-0.4979243023554297,0.04800668247435169,0.11897575591052621,0.09286201711047641,0.1930502555894872,0.928200518721951
2026-06-17T12:10:52,25,25,250025,"ARX(1,1)",-172.05281597904053,366.10563195808106,403.18265026748537,True,0,0.903884211437078,0.0380169805729808,0.6157078480598698,0.2750733865395762,0.1324263484558179,0.703601017284983,0.2342104280809623,0.562153825171135,0.1041010598337285,0.2631589774680707,0.7055245416492371,,,-172.0528159769507,366.1056319539014,403.1826502633057,0.25276711448035594,2.4671414710491613,3.0198404945331006,6.367521801843306,0.07066933297653127,0.2838061859983857,2.2749626923302357,0.15903123616979672,1.0711191081381344,-0.6442211743295747,-0.019403666702259195,0.03983100820508043,0.08716551009929695,0.22526837505436498,1.5025705598517116
2026-06-17T12:12:57,25,26,250026,"ARX(1,1)",-172.03733616229152,366.07467232458305,403.15169063398736,True,0,0.9287247510111076,0.0373244264472914,0.6028892080964051,0.2677803046676575,0.1377125044444898,0.7094428838371782,0.2364167856517247,0.5591755706452067,0.1103159555925123,0.2670571574589802,0.6931221718187689,,,-172.0373361564499,366.0746723128998,403.1516906223041,0.2544774238149684,2.449886200913264,2.9807528413529436,6.323144083087035,0.06932904892774917,0.282191745511265,2.2757067057594105,0.15981475518864763,1.0700246598863727,-0.630298794504657,-0.015438964814980805,0.04214216609214698,0.08679509307470429,0.2205126060884976,1.4900592464657172
2026-06-17T12:14:05,25,27,250027,"ARX(1,1)",-172.03646559078638,366.07293118157276,403.14994949097706,True,0,0.9418888603940232,0.0377961116489673,0.59976924036059,0.2691432387468831,0.1382127488116446,0.7078965329481111,0.2354397016854333,0.5557774986374737,0.1100652533593062,0.2656570432125419,0.6942866962753572,,,-172.03646559090575,366.0729311818115,403.1499494912158,0.2540652983308674,2.463545924721627,2.9960597225747456,6.352232687821084,0.07036293515750182,0.28605531454055627,2.309959166866559,0.15947630331414905,1.072415053178178,-0.6287795636561115,-0.015940373975171993,0.041636335760943916,0.08587946071970269,0.21873070249908771,1.4736807448910587
2026-06-17T12:16:09,25,28,250028,"ARX(1,1)",-172.0373330226856,366.0746660453712,403.1516843547755,True,0,0.9255989327614668,0.037307626948299,0.6048957488884967,0.2700817313173383,0.1368306129268494,0.7074226145421556,0.2357405451442631,0.5540893956970666,0.1090806786867915,0.2645932803259762,0.6966857089433124,,,-172.0373330226738,366.0746660453476,403.1516843547519,0.2534893821960502,2.4546224788512303,2.9874355916201374,6.335540353195465,0.0698402372428449,0.2872843136525495,2.3294293679700364,0.15905439709827196,1.0736432848615411,-0.627742759943023,-0.015342461008986091,0.04211770144329828,0.0851831149859786,0.2183611300469389,1.4678412865752606
2026-06-17T12:17:47,25,29,250029,"ARX(1,1)",-172.03742102133927,366.07484204267854,403.15186035208285,True,0,0.965784626073026,0.0377196806989266,0.5926907380242747,0.2696409340468611,0.1416058947898871,0.7074493556571525,0.2344910866339939,0.5566986158193967,0.1112946211423493,0.2655605683136045,0.6928704074926526,,,-172.03742102073844,366.07484204147687,403.1518603508812,0.2542396577236708,2.480673753151528,3.006432459104403,6.46211371752262,0.07032331470313952,0.28575717494977737,2.301658230835912,0.15936353297076775,1.075552571297262,-0.6299987587144732,-0.016467079373468613,0.04106610281556295,0.08569062081638187,0.21908567713950955,1.4772012702961492
2026-06-17T12:19:14,25,30,250030,"ARX(1,1)",-172.03687713180898,366.07375426361796,403.15077257302227,True,0,0.9535211716090288,0.0381519083370735,0.5965313002963296,0.2704038447954054,0.1403096734059473,0.70632322224758,0.234748187090291,0.5588944344668318,0.1100992825223734,0.2654047643837935,0.6943761168691729,,,-172.03687713408442,366.0737542681688,403.1507725775732,0.25435184102238173,2.473647531172936,3.0073060172326747,6.426449637269961,0.07080603488047321,0.28486720469321253,2.2851523452857965,0.15962087396742458,1.0749675030101626,-0.6333447792503935,-0.017199842125538753,0.040684564768038105,0.08669989107455264,0.22154460388663122,1.4893849448498353
2026-06-17T12:21:28,25,31,250031,"ARX(1,1)",-172.0364625254718,366.0729250509436,403.1499433603479,True,0,0.9422202570556828,0.0377646458549994,0.5996553951400898,0.2689904619067206,0.1383759862351357,0.7080676865174803,0.235422418249649,0.5560020384939695,0.1100965312425479,0.2656868051500193,0.6942248500551248,,,-172.03646252550672,366.07292505101344,403.14994336041775,0.25408168935732256,2.4637750574177106,2.996565097099219,6.356747003145567,0.07028717618746774,0.2857046239014378,2.308040584970906,0.15946380148251446,1.0725889607200396,-0.6289930872445993,-0.015955870075908277,0.04163262112508156,0.0858917116032747,0.21875168151463234,1.4747464948302644
2026-06-17T12:22:20,25,32,250032,"ARX(1,1)",-172.0367288108704,366.0734576217408,403.1504759311451,True,0,0.9517339932908422,0.0375271579079374,0.5967825162287325,0.2680346103176816,0.1402985244308357,0.7091373896580305,0.235007191237725,0.5549754804145008,0.1105205119652077,0.2660072664406488,0.6934948625497951,,,-172.03672876342011,366.0734575268402,403.1504758362445,0.2540532576264998,2.47068511500725,3.002655377889688,6.4126230997870355,0.06993085990885423,0.28561567226202855,2.3147945057359647,0.15918143288885414,1.073805931072188,-0.6263931232603299,-0.015592757616817943,0.04174381976976002,0.08519779060547221,0.2170582087043187,1.4688942061687829
2026-06-17T12:24:51,25,33,250033,"ARX(1,1)",-171.41928209602662,364.83856419205324,401.91558250145755,True,0,0.0553085037936059,0.0001157093570983,0.9483206657737216,0.2935938713615029,0.0218122543897091,0.7063544516339819,0.3015578647205371,0.4085149061734474,0.1262256920479816,0.240303244156195,0.7252295947699013,,,-171.41928208435337,364.83856416870674,401.9155824781111,0.2624756813576806,1.3543445173193895,1.8684005931697112,2.927547342195687,0.039592395810093065,0.47093531950122763,4.406499681827279,0.14455134103768966,0.9427574894317314,-0.4746070968131482,0.04126830190525812,0.1077253273997544,0.08459756930603786,0.17606906664057692,0.8494777906441405
2026-06-17T12:25:40,25,34,250034,"ARX(1,1)",-171.53954797604302,365.07909595208605,402.15611426149036,True,0,0.0404258589104174,0.0392931031040912,0.9582845237703368,0.2594558565298916,0.0201879760384321,0.7176665474092626,0.3179752455460265,0.5417582873390357,0.1160594616435682,0.2143468329838597,0.7797252068496464,,,-171.53954799496466,365.0790959899293,402.1561142993336,0.29038647188328137,1.3098738968507195,1.826783475120398,2.755518139346102,0.07315008705197859,0.30383525880319895,2.5446779221998685,0.1695061533938478,0.9755656431854594,-0.6682194476589313,0.024832543729104928,0.10277839513744204,0.13523535549395524,0.2712012446749862,1.4471782875907644
2026-06-17T12:27:03,25,35,250035,"ARX(1,1)",-172.0366624771987,366.0733249543974,403.1503432638017,True,0,0.9437733710457102,0.0376712221056375,0.5996569197307128,0.269442266103242,0.1395521642177212,0.707624798178673,0.2347792860808912,0.5550575400330028,0.1102740562195115,0.2652399969046406,0.6942076670126309,,,-172.03666248450742,366.0733249690148,403.1503432784192,0.25371486317867975,2.4691358709510247,3.009848926369775,6.414686011285001,0.07030048688686825,0.2865463170693776,2.3177506582293286,0.15893979507721678,1.0751220013343887,-0.6282599987833625,-0.016013377340562213,0.04139260918924243,0.08521889758646997,0.21799908351805172,1.4703572156977254
2026-06-17T12:27:55,25,36,250036,"ARX(1,1)",-172.03809006757604,366.0761801351521,403.1531984445564,True,0,0.9705350411585896,0.0379905540766514,0.5920069331577652,0.2660979730505535,0.1418744089036539,0.7108083982459685,0.2338409127819392,0.5533701178805983,0.1117092306237135,0.2654111688792797,0.6922766313130809,,,-172.03809006710537,366.07618013421074,403.1531984436151,0.25385004408395095,2.4887603974132912,3.016111927414944,6.499115934843926,0.07048561859609728,0.2854673140136709,2.3307544372114615,0.15880808911912375,1.0758874549846722,-0.6260586091605445,-0.01556467959193994,0.04125540173885884,0.08443743561135413,0.21414124713463734,1.458275345514065
2026-06-17T12:29:14,25,37,250037,"ARX(1,1)",-172.0368793820401,366.0737587640802,403.1507770734845,True,0,0.947559164608996,0.0378491729850961,0.5985798824797572,0.2696316247974864,0.1388171081921863,0.7073335879746396,0.2348462849874737,0.5573674309427293,0.1092587519191006,0.2640545059857261,0.6967818799947831,,,-172.0368793682698,366.0737587365396,403.1507770459439,0.2538201835338896,2.470655267011847,3.0071875060110576,6.391706987185122,0.07030016548728205,0.2843643703929534,2.3045446159738208,0.15928967990360748,1.0756160772433894,-0.6336581348099428,-0.016491249353528373,0.04108478276613129,0.08597745142021121,0.2198417983886064,1.4825382221551933
2026-06-17T12:30:55,25,38,250038,"ARX(1,1)",-172.03877235458754,366.0775447091751,403.1545630185794,True,0,0.972287524396106,0.0374777521507974,0.589933691858439,0.2676168947237697,0.1416027779846216,0.7098179952711505,0.234446870639312,0.5502432410276177,0.1105717195616628,0.2636529386604545,0.6953973581122075,,,-172.0387723548793,366.0775447097586,403.1545630191629,0.2534462368872796,2.4789238370040514,2.999358479544216,6.457902309645242,0.07008913619475556,0.28806662553371976,2.366030257682501,0.15861758908759913,1.0780482671403613,-0.6240582242480043,-0.014484067033468204,0.041879869453759544,0.08361900614913755,0.2131078699216445,1.4461703067587972
2026-06-17T12:32:15,25,39,250039,"ARX(1,1)",-172.0366869444291,366.0733738888582,403.1503921982625,True,0,0.9457314743562688,0.0378798044792581,0.5990248016176797,0.2677961281153345,0.1381336507925086,0.7092711008830426,0.2351867269329826,0.5532867398183203,0.1107002461756158,0.2655593009551966,0.6936588281267321,,,-172.03668694360866,366.0733738872173,403.1503921966216,0.2538852581637961,2.4685031958361283,2.998793910681818,6.355757916047329,0.07049087133578602,0.2870634155307801,2.330791801181179,0.1592900731011094,1.0721811280883822,-0.6257237019397738,-0.015304211072047977,0.041886124419354874,0.08512086705865965,0.21602724220718356,1.4599810221563172
2026-06-17T12:33:33,25,40,250040,"ARX(1,1)",-171.316960489569,364.633920979138,401.7109392885423,True,0,0.0592240863666847,0.0043104505796464,0.9440609404578691,0.2605138076560064,0.0237310955371151,0.7375193461848143,0.3109632128257215,0.4212836883756571,0.12129324581619,0.2248638691095479,0.75080473832379,,,-171.31696045675045,364.6339209135009,401.7109392229052,0.2664051303701515,1.3125314032832938,1.8141108315489247,2.836341979342161,0.03793552153655765,0.42595191639142227,4.2455869780032245,0.1493822748819986,0.9719834806788843,-0.5012504550524057,0.04623711651192808,0.11605670299300405,0.09178755544774966,0.1907445917138966,0.9263250874358491
2026-06-17T11:41:17,26,1,260001,"ARX(1,1)",-172.03701471978098,366.07402943956197,403.1510477489663,True,0,0.928370253998436,0.0373227186869868,0.6026713839787737,0.2708086129275165,0.1374623816495579,0.7064542857889347,0.236320165889032,0.555869208129465,0.109714261969329,0.2663446640541491,0.6937799975852145,,,-172.03701478814585,366.0740295762917,403.151047885696,0.2540764274877967,2.447121488120186,2.9781639133016826,6.31351394073712,0.06996935273521489,0.28636328749548057,2.306528837153821,0.15947462983244734,1.0713799768821195,-0.6275075118180249,-0.015762321136833096,0.042089888816651266,0.08606251353263542,0.2201251946216536,1.4749228664292433
2026-06-17T11:42:26,26,2,260002,"ARX(1,1)",-172.03661312868277,366.07322625736555,403.15024456676986,True,0,0.945533199200334,0.0377279038352379,0.5977461892561974,0.2701090536861301,0.1393850252494228,0.7069136224675386,0.2356589423247015,0.5559740943724499,0.1103682129704208,0.265931563922395,0.6935256470541228,,,-172.03661312853822,366.0732262570765,403.1502445664808,0.25428624443931336,2.4600810867956526,2.9891938210970594,6.359990900816496,0.07042192449996429,0.286833822934183,2.3066278684528205,0.15958059627173718,1.073279999792275,-0.6280716265655988,-0.01598094515447876,0.04163154101790024,0.08607599102533314,0.2196148995510917,1.475336448339362
2026-06-17T11:43:43,26,3,260003,"ARX(1,1)",-172.0364731165714,366.0729462331428,403.1499645425471,True,0,0.9410431274748532,0.0376400013298117,0.5999191059656981,0.2689428588161437,0.1382438818919163,0.7081772919228144,0.2355156229877505,0.556087829379425,0.1101644559942168,0.2658497196841274,0.6940222086962896,,,-172.0364731164977,366.0729462329954,403.1499645423997,0.2540661509457255,2.462401279019056,2.994818461308619,6.351494370397269,0.07011147327061665,0.2855336774782335,2.306533038565717,0.15944909206687344,1.072172942864717,-0.628838761286818,-0.015899642492591043,0.04173106750566909,0.08586428147467492,0.2187488573771418,1.4750820285398005
2026-06-17T11:44:49,26,4,260004,"ARX(1,1)",-172.0370228269445,366.074045653889,403.1510639632933,True,0,0.959296305760873,0.0375904886319549,0.5947310397445297,0.268445822933439,0.1404419967297759,0.7089253576515404,0.2346412182134275,0.5538336160505759,0.1106364129562789,0.2647183646806807,0.6945851107490733,,,-172.0370228270545,366.074045654109,403.1510639635133,0.2537996745885793,2.4766789552246116,3.0054347714382463,6.431791416040775,0.07011583029699638,0.28651668806910463,2.330313465421507,0.15902915935964426,1.075826523546779,-0.6274094338980126,-0.015490973323094279,0.04157651598334454,0.08479035314474452,0.21641865209962005,1.4636953254107958
2026-06-17T11:46:00,26,5,260005,"ARX(1,1)",-172.03664619697213,366.07329239394426,403.15031070334857,True,0,0.9369387328272294,0.0379554276649128,0.6017225661158163,0.2701477433403182,0.1373912846568148,0.7066890933021842,0.2355781934118381,0.5575316920981376,0.1101193119410642,0.2662465970523657,0.6938951252246152,,,-172.0366461977753,366.0732923955506,403.1503107049549,0.2542973199863552,2.463310835797314,2.9955935021899562,6.343810275065382,0.07058974827883688,0.28541482789540107,2.2918175822039095,0.15984520327586071,1.0704702771462535,-0.6302477713876028,-0.016563497819567716,0.04141601363376033,0.08664265410773588,0.2208803300554315,1.4820587765749123
2026-06-17T11:47:20,26,6,260006,"ARX(1,1)",-172.03689798520173,366.07379597040347,403.1508142798078,True,0,0.957615293458444,0.0375991108772545,0.5947895612992714,0.2692900347473826,0.1411875604098493,0.7078613056464762,0.2348227944649049,0.5562184386693273,0.1106867073958263,0.2659895726456229,0.6930977634386184,,,-172.03689798232153,366.0737959646431,403.1508142740474,0.2541966994522706,2.4732713064241487,3.0029964857699394,6.438700106703951,0.0701404963649602,0.2857903441081797,2.3046167406890787,0.15926076379988346,1.0748311594681794,-0.6283710380453684,-0.01617385208954128,0.04133148792690914,0.08557238491107474,0.2186268503159443,1.4755585365653203
2026-06-17T11:49:17,26,7,260007,"ARX(1,1)",-172.03654488996193,366.07308977992386,403.15010808932817,True,0,0.948768351586424,0.0380005016003998,0.5974683697629234,0.2685554952531867,0.1393353588457695,0.7083092164672175,0.2352516328516282,0.5568664482633274,0.1101740129036562,0.2651413229563593,0.694652859693163,,,-172.0365448563423,366.0730897126846,403.1501080220889,0.25421416644176414,2.466685066224665,2.9974734355578296,6.380187589479623,0.07047471055431088,0.2845799923915375,2.303236010770315,0.1595494292943886,1.0743055678740474,-0.630809670609766,-0.01614591305131488,0.0413544267344957,0.08616656522008607,0.21908478322199965,1.4788556916628866
2026-06-17T11:50:53,26,8,260008,"ARX(1,1)",-171.44849298635705,364.8969859727141,401.9740042821184,True,0,0.0782345369306113,0.0267127816420923,0.9329747279070206,0.2557370922917103,0.0287192474970276,0.7301862509721184,0.3028271317315005,0.4980132213308152,0.1141059727569672,0.2265037987491003,0.7594443206331725,,,-171.44849300976043,364.8969860195209,401.9740043289252,0.27825894009889657,1.4041797339562436,1.9584780855562594,3.114257024992272,0.058025936727282075,0.3316022522915254,3.0022415092036216,0.1578852075770626,0.9778017768208592,-0.6027768872457573,0.02843187138020052,0.10497371217131905,0.10577959120254574,0.232218688607921,1.2316400952916202
2026-06-17T11:52:25,26,9,260009,"ARX(1,1)",-172.05062146799892,366.10124293599785,403.17826124540215,True,0,1.0394747565332525,0.0393089490947164,0.5711262671938583,0.2656635813393103,0.1533123144343952,0.7103798416671921,0.2314945723949084,0.5611758468960867,0.1131779911253606,0.263958641291553,0.6916879615749922,,,-172.05062146827672,366.10124293655343,403.17826124595774,0.25539291024647237,2.532514540823887,3.0743406740249366,6.865017601995375,0.07173080427514751,0.2795837906085803,2.2724075443632796,0.15944714262942714,1.0889835817299474,-0.6373539782040119,-0.018329500921702296,0.038650874491054976,0.0863867149268317,0.2192960796866717,1.4911100334556866
