timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T19:15:21,28,37,280037,"ARX(2,2)",-168.31115097445428,362.62230194890856,406.44059631456815,2.6647708790957423,0.2820992798644878,True,0,0.1038439246050293,0.0480717802022886,0.9136377332951104,0.2781844046399917,0.0431571981176647,0.721596243401792,0.2643292802641579,0.534271423693749,0.0947648723082881,0.232089267903133,0.2737574022439383,0.1454038984224245,0.3300131654922721,-168.31115097438516,362.6223019487703,406.4405963144299,0.2726405890021467,1.5090822761437293,2.3094852322262396,4.442215448535854,0.08617003989598712,0.3187894515077606,2.5796078848538246,0.1430534263919372,0.9327971824100283,-0.6829498873557996,-0.005769644103628804,0.07259802461675527,0.09552698665631161,0.23396920229397816,1.3434686194115286
2026-06-15T19:16:01,28,38,280038,"ARX(2,2)",-168.31074395189302,362.62148790378603,406.43978226944563,2.6647708790957423,0.2820992798644878,True,0,0.1039072496901575,0.0479039937371108,0.9135799555509408,0.2781800907737087,0.0432005424497943,0.7216427536900495,0.264257587341978,0.533000345431763,0.0950849631557165,0.2324121739371517,0.2720315524286308,0.1454188700571767,0.330918633004102,-168.31074395180687,362.62148790361374,406.4397822692733,0.27246039498255104,1.509151972620812,2.3103137769688704,4.4448507545462865,0.08603415129809863,0.31984801641185606,2.5905666544163113,0.14284032739946706,0.9323835816961196,-0.680708977031611,-0.005494671839314798,0.07281073338344124,0.09498369605358634,0.23290658104632667,1.3367607501088477
2026-06-15T19:18:52,28,39,280039,"ARX(2,2)",-168.31088327772045,362.6217665554409,406.4400609211005,2.6647708790957423,0.2820992798644878,True,0,0.1035881769590717,0.0476561235793412,0.9131266056343474,0.2788417763180537,0.043880171780084,0.7211325596027233,0.264467385509706,0.5326067919368608,0.0943621391398006,0.2320245401178449,0.2611250822837994,0.1448271889512529,0.3430993014268458,-168.3108832800483,362.6217665600966,406.4400609257562,0.2724695105847218,1.5004663698168133,2.310848077601863,4.4590599370488455,0.08581315539365793,0.3224648516311056,2.5931936375717335,0.14257974793442418,0.9327224975796887,-0.6793240646566941,-0.005602108985018658,0.07332918676609909,0.09452748371860475,0.23188190641047163,1.3347443152969547
2026-06-15T19:19:54,28,40,280040,"ARX(2,2)",-168.31036794407487,362.62073588814974,406.43903025380934,2.6647708790957423,0.2820992798644878,True,0,0.1050598516781066,0.0485566987196333,0.9134540456719922,0.2778833654455707,0.0430293132175127,0.7220821055748537,0.2635324386533783,0.5363520372950262,0.095659122083721,0.2334763284180407,0.2746848235118555,0.1467788797353789,0.325123061826888,-168.3103679410048,362.6207358820096,406.4390302476692,0.2728569542146033,1.5207728336603061,2.3198617459798703,4.460707648891327,0.0866832430755013,0.3179792638453026,2.5584442828085923,0.14338751584018,0.9321842407084828,-0.6861030035223694,-0.00664279964849461,0.07101746249089144,0.09644536550072345,0.23673610408306267,1.3521110172052164
2026-06-15T18:32:14,29,1,290001,"ARX(2,2)",-168.3116513711307,362.6233027422614,406.441597107921,2.6647708790957423,0.2820992798644878,True,0,0.1026258953659161,0.0460153893841192,0.914081215988656,0.2789706129352934,0.0429127850040927,0.7209050192562058,0.2648722690098738,0.5271870767292663,0.0958333500572239,0.231638945418222,0.2806858735018605,0.1444536031387879,0.323394390895382,-168.31165137291077,362.6233027458215,406.4415971114811,0.27156912638921377,1.500750794254526,2.3022696779431255,4.418466559676301,0.08399606807718098,0.32401408159504846,2.6440796520342555,0.14161487654673,0.9309379640786535,-0.6709446500293433,-0.0035793888079578284,0.07515640478455962,0.09225251025332297,0.22754100518248943,1.3079577824729314
2026-06-15T18:34:07,29,2,290002,"ARX(2,2)",-168.30979338066393,362.61958676132787,406.43788112698746,2.6647708790957423,0.2820992798644878,True,0,0.1037203674524194,0.0478572836999632,0.913745575009318,0.2778057918316128,0.0430474312382546,0.7221473051411698,0.2644259275533971,0.5329500715155249,0.0951793223755456,0.2322890126506268,0.2748993867524772,0.1452665665596426,0.328375209064158,-168.3097933806678,362.6195867613356,406.4378811269952,0.27253154862696227,1.5088261788329262,2.3075525007810653,4.435953522071114,0.08590077647923472,0.3199522620905538,2.593022808814222,0.14286421097733362,0.9328510276462166,-0.6812127954843188,-0.005323395544094993,0.0729291780608935,0.09502470177900542,0.23299220601309878,1.3375430075532146
2026-06-15T18:36:05,29,3,290003,"ARX(2,2)",-168.31030516009494,362.6206103201899,406.4389046858495,2.6647708790957423,0.2820992798644878,True,0,0.1038821583727991,0.0479016977032472,0.913614976346211,0.2781112899749192,0.0431650974798729,0.7217688404848824,0.2642982176108525,0.5330382606914555,0.0951106890739931,0.2323333469175745,0.272894911659995,0.1454449622552614,0.3301237554399125,-168.31030516010256,362.6206103202051,406.4389046858647,0.27250423643131577,1.5092317303394907,2.309765234512779,4.442903530712487,0.08601755254863315,0.3198190059705412,2.5907321455486856,0.14286218118971095,0.9325262503488424,-0.6809153672368937,-0.005465877615577777,0.07283068875866171,0.09502289111615426,0.23298646380850946,1.3372194075547255
2026-06-15T18:37:06,29,4,290004,"ARX(2,2)",-168.3099573150023,362.6199146300046,406.4382089956642,2.6647708790957423,0.2820992798644878,True,0,0.1042241492061039,0.0480588361149846,0.9133658619922216,0.2790154833239923,0.0433991538073594,0.7209339384839979,0.2640436928838945,0.5324118548071266,0.0952647596933346,0.2322631779736159,0.2684123759104305,0.1456264301331141,0.3341328855262779,-168.30995731628457,362.61991463256913,406.43820899822873,0.2726761321304703,1.5105141765753893,2.31500064376492,4.456824259923749,0.0864755096644301,0.32053967058036115,2.593717238764956,0.14288998943061215,0.9318340608982145,-0.6790523048600752,-0.005639702213730939,0.07271892416470725,0.09486441676268217,0.23238361879694436,1.3326914072302345
2026-06-15T18:40:21,29,5,290005,"ARX(2,2)",-168.31080967750495,362.6216193550099,406.4399137206695,2.6647708790957423,0.2820992798644878,True,0,0.1056020548877607,0.0480422159206881,0.9132229532784216,0.2795782455472026,0.0430414867201875,0.7203414363054034,0.263329450207842,0.5310231452699106,0.0957095280679587,0.2334581674151526,0.2736494773498221,0.1465764581029811,0.3262850175042283,-168.3108097125271,362.6216194250542,406.4399137907138,0.27256536177561896,1.5230588821403641,2.3215657987456315,4.45951705785115,0.08671246871762708,0.3229998591838255,2.6031208633843184,0.1429856327364811,0.9300958668125713,-0.6763339408243747,-0.005577695038679831,0.07197045433397409,0.09446901403822691,0.23163236302511447,1.3235053313385658
2026-06-15T18:47:11,29,6,290006,"ARX(2,2)",-143.81264748222978,313.62529496445956,357.44358933011915,2.6647708790957423,0.2820992798644878,True,0,5.060175604539899,7.0977351654698975,0.3240880106619932,0.0801957191551202,0.585845778655618,0.2775583317726244,0.1481286536352516,0.0403408528757638,0.0370993963921867,0.5962995842983705,1.0118541704308397,0.060761273847793,-0.6197385158529315,-143.8126474818116,313.6252949636232,357.4435893292828,0.26901418326650006,7.821243612078313,10.752545693645109,38.96383118812042,8.332078437548223,20.18790071603437,166.9470333044283,0.18557808590986527,1.1559638513598385,0.049701056817710386,0.06681669024634009,0.2350100605174068,0.022727291074787773,0.031455060042935495,0.11515635215055292
2026-06-15T18:49:33,29,7,290007,"ARX(2,2)",-168.30946031015128,362.61892062030256,406.43721498596216,2.6647708790957423,0.2820992798644878,True,0,0.1038885706300147,0.0478787160341176,0.9135794967434844,0.2780920016673224,0.0432020298294628,0.7218970536472261,0.2642893879512358,0.5330808212782194,0.0950695999529956,0.2323679756638819,0.2722431711072098,0.1454324085999283,0.3307636503613743,-168.30946031003708,362.61892062007416,406.43721498573376,0.2724721799633119,1.5088687038836037,2.3098745643179908,4.443959826230676,0.08597930155494904,0.31974459950777867,2.5906757946466987,0.1428362024286177,0.9326480001905912,-0.6810790696031975,-0.00548866962511789,0.07283031767595634,0.09500045584600282,0.23300638874731072,1.3375959106277955
2026-06-15T18:50:43,29,8,290008,"ARX(2,2)",-168.30990964231597,362.61981928463194,406.43811365029154,2.6647708790957423,0.2820992798644878,True,0,0.103910961520527,0.0478675461767367,0.9135706889118194,0.2780789687268992,0.0432066522457761,0.7218519075157426,0.2642741879100751,0.5330979895767378,0.0951019248014661,0.2324108968144276,0.2721105095061904,0.1454251739767922,0.3308309335721528,-168.3099096423581,362.6198192847162,406.4381136503758,0.2724606432029198,1.5090328909756536,2.3100900587604425,4.444454394395897,0.08595985281756284,0.319700172968316,2.590229371889484,0.14282837265145157,0.9325688425931571,-0.6810254572931943,-0.005484700348412967,0.07282204988736192,0.09499295604573987,0.2330153269387315,1.3375319444503788
2026-06-15T18:51:59,29,9,290009,"ARX(2,2)",-168.3116726705232,362.6233453410464,406.441639706706,2.6647708790957423,0.2820992798644878,True,0,0.1050120980246468,0.0484833105480875,0.9137651253966572,0.277645202219029,0.0425760881238906,0.7222755000575889,0.2627625631071758,0.5322482743066845,0.0945427938303559,0.2320288104834633,0.282788621148699,0.1470456546486434,0.319245318312656,-168.31167271037435,362.6233454207487,406.4416397864083,0.2718257950791988,1.5246453000712246,2.3234989280344207,4.462412889275509,0.08677019923084257,0.3215645733521035,2.601379891355817,0.14270301836862742,0.9321461651847881,-0.6818848082600254,-0.0061909065200144164,0.07105219957701657,0.09462066567698398,0.23223736327344918,1.3334660059768704
2026-06-15T18:52:58,29,10,290010,"ARX(2,2)",-168.30949078953336,362.6189815790667,406.4372759447263,2.6647708790957423,0.2820992798644878,True,0,0.1038886865577413,0.0478375811005258,0.9135780509307108,0.2781975088366221,0.0432059754769357,0.7217875904980623,0.2642759979048696,0.5329605871924757,0.0950991620684727,0.2323306598024576,0.2722410421691824,0.1454628039008247,0.3307385834722518,-168.30949078938295,362.6189815787659,406.4372759444255,0.27246579077802946,1.508908050476037,2.310070754409557,4.444537257865634,0.08595411997953815,0.3198137662224526,2.5914221213096806,0.14281057104565711,0.9325269897754462,-0.6807798133556643,-0.0054676747917009605,0.07285779661739697,0.0949373525421749,0.2328625604188967,1.336816368768252
2026-06-15T18:53:53,29,11,290011,"ARX(2,2)",-168.31829805218678,362.63659610437355,406.45489047003315,2.6647708790957423,0.2820992798644878,True,0,0.069173468375893,0.0589647579528116,0.9361092012221316,0.3229552681566799,0.0292395729855672,0.6770346739436032,0.2741673929335532,0.5452425815088844,0.1058219541403399,0.2165162887109106,0.1783797760639638,0.1934593691450259,0.3762142583794549,-168.31829805244212,362.6365961048842,406.45489047054383,0.28115520314282877,1.3940548282275669,2.1996209694041684,3.888954019799237,0.1119532518457876,0.3252857824677821,2.3250053062947904,0.1528045009053619,0.8744151618728213,-0.6483484548856236,-0.017899556595921254,0.051283164688648956,0.11737445408977941,0.257736037912589,1.3144048285880539
2026-06-15T18:55:00,29,12,290012,"ARX(2,2)",-168.31321517955922,362.62643035911844,406.44472472477804,2.6647708790957423,0.2820992798644878,True,0,0.1083191583859917,0.0509071869032644,0.912383545915074,0.2799240969126308,0.0434727612857866,0.7199070695592434,0.2603935588248206,0.5378717404824856,0.0952791821309851,0.2344399937456062,0.2603152888206713,0.1503126711756313,0.3338245541689065,-168.31321518010998,362.62643036022,406.4447247258796,0.2739907496277697,1.5472792266898205,2.3632561026052765,4.559367891889148,0.09027062596762052,0.3190011403780718,2.53585165647858,0.1439375212269731,0.9293013335692536,-0.6873059517063225,-0.009480800844504422,0.06671222148863426,0.09722608110749006,0.2386635836413714,1.3530756115777955
2026-06-15T18:59:33,29,13,290013,"ARX(2,2)",-168.57259436219212,363.14518872438424,406.96348309004384,2.6647708790957423,0.2820992798644878,True,0,0.0747777962784771,0.0375592937454012,0.9322533254616014,0.2812247964919783,0.0301019464546945,0.7186918604137604,0.2875433051498007,0.521593604311539,0.0902819994881218,0.2146137110648308,0.494593405957617,0.1199652005487735,0.1695281824279653,-168.57259436218948,363.14518872437895,406.96348309003855,0.271404185217211,1.3687180049979555,2.1009214725672942,3.49404360807195,0.07267210012474855,0.3192934536597652,2.764591181755805,0.1487988893520299,0.9414960878929461,-0.673056985236583,0.007432431853643201,0.08546374152260802,0.10166662381713089,0.2345811556868469,1.321693422393865
2026-06-15T19:01:19,29,14,290014,"ARX(2,2)",-168.5997044964263,363.1994089928526,407.0177033585122,2.6647708790957423,0.2820992798644878,True,0,0.149418326796054,0.0727589629232569,0.8929650658768551,0.2923106593573312,0.0485113526532578,0.7076780250037673,0.2541658058231153,0.5528971446674119,0.0919248514576116,0.2405472085874119,0.2334063844460842,0.1664010605750682,0.3334253929724814,-168.5997044958862,363.1994089917724,407.017703357432,0.28117935146085177,1.6494221242209546,2.432719541230402,4.692017169364048,0.12269601106460931,0.3343897907801787,2.385192748436654,0.1554706568528353,0.9269225601599979,-0.7057431097257165,-0.028944661750740855,0.04199295500348937,0.11817315026777786,0.2576774864220277,1.4140316812699916
2026-06-15T19:02:01,29,15,290015,"ARX(2,2)",-168.31033687871454,362.6206737574291,406.43896812308867,2.6647708790957423,0.2820992798644878,True,0,0.1053575281343978,0.0485567994674092,0.9130710606832064,0.2768635673820735,0.0434250664784193,0.7230823246748831,0.262958172331484,0.5339414720861091,0.0955889453375207,0.2334186157989735,0.266469595756696,0.1470236376737111,0.3328472963167963,-168.31033688432757,362.6206737686552,406.43896813431473,0.2722128129293664,1.5206490193492508,2.3278372450704734,4.486735806069886,0.08663830052972614,0.31896834156700943,2.582557751071081,0.14273903366510862,0.9325382685208267,-0.6830301493694176,-0.006537162673221172,0.07125117457681775,0.09513468108828016,0.23441583893269632,1.3408634404768904
2026-06-15T19:03:01,29,16,290016,"ARX(2,2)",-168.31059805583823,362.62119611167645,406.43949047733605,2.6647708790957423,0.2820992798644878,True,0,0.1046198801601166,0.0480444819540409,0.9133307001904352,0.2806317666700579,0.0432878056274758,0.7192549775429545,0.2634285833878079,0.5322381469349541,0.0948151562744944,0.2327166609990745,0.2702771108155439,0.1463332503806848,0.3312766689021317,-168.3105980461143,362.6211960922286,406.4394904578882,0.27278311203882766,1.514913177881423,2.3200989899297233,4.468798723680318,0.08679353256046132,0.3216504894525934,2.5903343398024976,0.1428220165884972,0.9299764102805901,-0.6777291712983295,-0.006060998437774558,0.0720206971465875,0.09466283349260345,0.2318069403878623,1.3288740187754415
2026-06-15T19:03:47,29,17,290017,"ARX(2,2)",-168.59692330234674,363.1938466046935,407.0121409703531,2.6647708790957423,0.2820992798644878,True,0,0.10761359711285,0.0770569042962884,0.9154897405731816,0.3456525533983642,0.0344055748296485,0.654112463215796,0.2634056114710052,0.5371553346281048,0.0971686254249842,0.2213493730393979,0.1653683585135927,0.2040728541592638,0.371833867936326,-168.596923303518,363.193846607036,407.0121409726956,0.28495149928016256,1.5243945243147108,2.210829310148391,4.043133905861737,0.14189291850535127,0.3578009585361149,2.336753829693121,0.15886004273872353,0.8929616010125112,-0.6255131543057827,-0.03201747389027179,0.030762093060067636,0.1241565144286791,0.2569461232441093,1.245344601600651
2026-06-15T19:05:37,29,18,290018,"ARX(2,2)",-168.31100759125047,362.62201518250095,406.44030954816054,2.6647708790957423,0.2820992798644878,True,0,0.1039630743847019,0.0479659256169,0.9135660030634908,0.2781554430637907,0.0432053707147187,0.7216332864438655,0.2642245940484352,0.5332288901773575,0.0950869366353722,0.2324402897218294,0.2719014578654735,0.1454892502331321,0.330944391135256,-168.31100759122526,362.6220151824505,406.4403095481101,0.2724933815669185,1.5096437160692533,2.3108919617905497,4.446087851456317,0.08609938903183284,0.3196719634289002,2.5883108573981066,0.14288228987711193,0.9323813431816639,-0.6810433686265551,-0.005564432331541656,0.07271566274365995,0.09508718234417808,0.23314742772796376,1.337802255620158
2026-06-15T19:07:45,29,19,290019,"ARX(2,2)",-65.8990559407886,157.7981118815772,201.6164062472368,2.6647708790957423,0.2820992798644878,True,0,9.753013777531528,5.672248469028727,0.1685173993131039,0.8308924931420222,0.2231519263271955,0.1015859981393295,0.0214631903307582,0.1438360173863969,0.2846439378298955,0.2597220893714903,0.1437161477452264,0.1316524928946857,0.500424777579474,-65.89905594086346,157.79811188172692,201.6164062473865,0.8163847336771086,17.433663588725757,61.241433965352726,422.48254676199855,31.309357480092483,37.92123772444374,49.459710249536194,0.6875492917761191,1.2433385590565837,-0.2895478040752133,-0.22407127312668793,-0.184586466686321,0.0805203342700712,0.09752928801391264,0.12763851145412727
2026-06-15T19:08:45,29,20,290020,"ARX(2,2)",-168.31034536107927,362.62069072215854,406.43898508781814,2.6647708790957423,0.2820992798644878,True,0,0.1037547960251886,0.0478767076180386,0.913782767633887,0.2780687397113007,0.0430069477733233,0.7218192697257743,0.2643687824030664,0.5335239503078919,0.0952076347876813,0.2322705206236017,0.2755983224706457,0.1453297137520555,0.3276780447082185,-168.31034536105562,362.6206907221113,406.4389850877709,0.2726347077518124,1.509849032902856,2.3082936014600133,4.4369552668722765,0.08594545693296535,0.3195303878816535,2.5866487253493444,0.1429440626400696,0.9325906792945611,-0.6818553948308822,-0.0054680916795911486,0.07273212007815058,0.09523782688732561,0.23345318311576474,1.3398098466629649
2026-06-15T19:17:07,29,21,290021,"ARX(2,2)",-168.5762122260536,363.1524244521072,406.9707188177668,2.6647708790957423,0.2820992798644878,True,0,0.1024135896643992,0.0756649602314144,0.9181275837240912,0.3369193607492861,0.0336086587971483,0.6630720824934132,0.2655076473399553,0.5397835764007213,0.1046283489620573,0.2264706642540019,0.1237342434481299,0.2077964836071937,0.3970579167323097,-168.5762121986442,363.1524243972884,406.970718762948,0.2838558415695629,1.5037310430221018,2.2063277376166868,4.010481160448894,0.13839565869372447,0.35497237849337926,2.3229890919096055,0.15824014841829406,0.8897144172357245,-0.6309121725356346,-0.028738515896364183,0.03174465397503667,0.12385719049210807,0.2589067392588933,1.2627309141737868
2026-06-15T19:20:20,29,22,290022,"ARX(2,2)",-168.3097491580738,362.6194983161476,406.4377926818072,2.6647708790957423,0.2820992798644878,True,0,0.1038964099248076,0.0478733865571141,0.9135955722459916,0.2780796569934677,0.0431824164934282,0.7218721265517346,0.264270767048206,0.5331280329148731,0.0951003583656021,0.2324085553769867,0.2724973159796431,0.1454433396174949,0.330436945092222,-168.3097491580367,362.6194983160734,406.437792681733,0.27247138982175617,1.5091915373069873,2.310014958702453,4.444002925723504,0.0859665867262458,0.3197173219785956,2.5900636834859387,0.14283601654499636,0.9325802637634963,-0.681122217326222,-0.005491390624046938,0.07279696496308047,0.0950109036250485,0.2330532270944659,1.3377222341697963
2026-06-15T19:21:32,29,23,290023,"ARX(2,2)",-168.3193184816808,362.6386369633616,406.4569313290212,2.6647708790957423,0.2820992798644878,True,0,0.068521466917526,0.0586948830393643,0.9365481650149547,0.3245467628296795,0.0289932937281343,0.675383183443827,0.2743137503417864,0.5452126059714378,0.1056204611207317,0.2157264941237337,0.183606727039412,0.1934119305277314,0.3719233943534162,-168.31931853869875,362.6386370773975,406.4569314430571,0.28082804142638607,1.392431506834511,2.191831921525705,3.8756040252723483,0.11181952440579772,0.32351586741884547,2.3222536188718155,0.15276624220399693,0.8742122664105676,-0.6471249832099449,-0.017953317006293573,0.051411379954990656,0.1174116065246099,0.257887051931298,1.3127774748956682
2026-06-15T19:22:13,29,24,290024,"ARX(2,2)",-168.31929769695103,362.63859539390205,406.45688975956165,2.6647708790957423,0.2820992798644878,True,0,0.0691232720561585,0.059328516212464,0.936238129774954,0.3196891072570336,0.0291608822041348,0.6802733825132091,0.2738192602770357,0.548299817137017,0.1058601025067175,0.2160380205945939,0.1801349373344552,0.1938480578876888,0.3746079321766659,-168.31929771170417,362.63859542340833,406.45688978906793,0.28166327630845567,1.3967528035143695,2.2022629255433315,3.8953482717398535,0.11159276811150574,0.32258090718517896,2.308807864773166,0.15305100697192825,0.8756618814859606,-0.6560786903186078,-0.019158366664410745,0.050614940151641884,0.11827039010460648,0.26016182109636493,1.333230928981823
2026-06-15T19:23:00,29,25,290025,"ARX(2,2)",-168.3150890364424,362.6301780728848,406.4484724385444,2.6647708790957423,0.2820992798644878,True,0,0.1086287700923986,0.0499641862592666,0.9115376339721026,0.2823184492087126,0.0442815075598984,0.7175879609675243,0.260657640590209,0.5334180648204669,0.0949707611542753,0.2346995313107489,0.2476717515933978,0.1504255545856246,0.3460122232098709,-168.31508904014618,362.6301780802924,406.448472445952,0.2741059745219452,1.5382850619633517,2.361841084064387,4.56937532506789,0.08980314969406553,0.32247990250833125,2.567835088344388,0.1428378405185775,0.9270522718853612,-0.6770780887296668,-0.008320094560129943,0.06845667261702372,0.09539354783246935,0.23389258485997327,1.3274215941713108
2026-06-15T19:24:39,29,26,290026,"ARX(2,2)",-168.3106269457512,362.6212538915024,406.439548257162,2.6647708790957423,0.2820992798644878,True,0,0.1035293196941426,0.0473079442275967,0.9135856223618414,0.2765517175554698,0.0432591026107989,0.7233215042948568,0.2645513559897069,0.5310980870346461,0.0952942422309338,0.232476500717188,0.2711410332505889,0.1450790149509548,0.3318711952963292,-168.3106269457578,362.6212538915156,406.4395482571752,0.27195236786243543,1.5046229262141548,2.3055241400788136,4.437044909730791,0.0850111280039113,0.3202499642124811,2.612496242846007,0.14227357652290873,0.9333543805103675,-0.6787786141111987,-0.0046661897970066216,0.0737925874567189,0.09392606076581587,0.2312275827836251,1.329611632093185
2026-06-15T19:25:42,29,27,290027,"ARX(2,2)",-168.3096522905273,362.6193045810546,406.4375989467142,2.6647708790957423,0.2820992798644878,True,0,0.1035436735825332,0.0477521779273523,0.913826519582662,0.2763739315031977,0.0429764362006585,0.7236187174772776,0.2645522262949526,0.5324998702187643,0.0951302488715754,0.232155016757663,0.2760445339052565,0.1450036419905532,0.3278304875878961,-168.309652290538,362.619304581076,406.4375989467356,0.2723074933040422,1.5075967431453177,2.305028977071744,4.429291382599726,0.0854920791159284,0.31972306602072453,2.601886504552621,0.14268482339256036,0.9340476870307347,-0.6818907094053874,-0.005117933158254269,0.07322713434237056,0.09473773480188047,0.23271210949142707,1.337631376826522
2026-06-15T19:27:24,29,28,290028,"ARX(2,2)",-168.32162162927136,362.6432432585427,406.4615376242023,2.6647708790957423,0.2820992798644878,True,0,0.1083618228147442,0.0521760677418627,0.911090761043572,0.2820256567951498,0.0450390201351175,0.7179217482677354,0.2617244384112349,0.5430734345609284,0.0914511169107305,0.2354096398010198,0.2370979892321499,0.1489669571670374,0.3618151993562005,-168.32162163646075,362.6432432729215,406.4615376385811,0.27686708523454084,1.5290360332884203,2.354960692523101,4.567599151372614,0.0920880104440977,0.3235326113753707,2.48701071851502,0.14457376230087507,0.9314806673215074,-0.6930414450736295,-0.01094847267074759,0.06722996042197486,0.1003951695398966,0.2433475263974902,1.3793388681169176
2026-06-15T19:29:54,29,29,290029,"ARX(2,2)",-168.57536286579648,363.15072573159296,406.96902009725255,2.6647708790957423,0.2820992798644878,True,0,0.1042233005906599,0.0767043628549314,0.916664224048292,0.3320195139142434,0.0344578023377742,0.667965955699029,0.2659853653614927,0.5417741143110184,0.1027942943723573,0.2261218682660891,0.1213463334949333,0.2064327874979099,0.4036953670726015,-168.57536287117009,363.15072574234017,406.96902010799977,0.28497041175656856,1.5026135602072983,2.2004600667226564,4.014933231660977,0.1386143513604027,0.3546487176289718,2.323093087628382,0.1588020039451037,0.891882927479576,-0.6382671006715345,-0.028898245580109658,0.03149637719009955,0.12505294345526335,0.26329447418615265,1.2811098800723761
2026-06-15T19:31:45,29,30,290030,"ARX(2,2)",-168.3097989740084,362.6195979480168,406.4378923136764,2.6647708790957423,0.2820992798644878,True,0,0.103915221634488,0.0479053249457338,0.9135861956777448,0.2781769596204698,0.0431921838400059,0.7217682574332852,0.2642615132215714,0.5330728497167814,0.0950982060842287,0.2323719702943715,0.2723328890778377,0.1454637888721491,0.3306093512244168,-168.30979897421804,362.6195979484361,406.4378923140957,0.27249682282747556,1.5093122363988078,2.3103250075759956,4.444663970079136,0.08603478494732288,0.31981018193234856,2.5903372960645004,0.14285660298257838,0.9325213105249472,-0.6809567396500293,-0.005507586890446302,0.07279064286770867,0.09501885276298581,0.23300654291906492,1.3373359051876355
2026-06-15T19:32:47,29,31,290031,"ARX(2,2)",-168.30957499594336,362.61914999188673,406.4374443575463,2.6647708790957423,0.2820992798644878,True,0,0.1039422745465771,0.0479187987765046,0.9135712045982052,0.2782131814303574,0.0432012140005097,0.7217611245835763,0.2642351699679693,0.5332323572929102,0.0950556631127442,0.2323847607959576,0.2721881108669404,0.1455093591570913,0.3307325926754216,-168.30957499589272,362.61914999178543,406.437444357445,0.2724955438807969,1.5094510749485393,2.310621265228491,4.445598457017173,0.08605018607160557,0.3196791495796593,2.5888189574487415,0.14286796323937262,0.9325290665478273,-0.6812119361982116,-0.005564247274092313,0.07272886205729868,0.09506643550582314,0.23313666148231602,1.3380853217015094
2026-06-15T19:33:53,29,32,290032,"ARX(2,2)",-168.35835825448132,362.71671650896263,406.53501087462223,2.6647708790957423,0.2820992798644878,True,0,0.0747759416883151,0.0652997002157109,0.9360274646517548,0.3213679943632518,0.0279514552702646,0.678614073944534,0.2673287077575475,0.5522539355982956,0.1121105462665962,0.2227617648602372,0.1922175106874352,0.2057418072156884,0.335540317725546,-168.35835825454785,362.7167165090957,406.5350108747553,0.2801884863690732,1.4819392380429897,2.25556051401467,4.0205633225233885,0.12026806304237785,0.3267917996636552,2.2597575153730407,0.15686658119914143,0.8802084098671311,-0.6639655638729236,-0.024689535934782125,0.04068653475503023,0.12207228850735986,0.26342160657261293,1.3376288740577413
2026-06-15T19:34:37,29,33,290033,"ARX(2,2)",-168.30946645203431,362.61893290406863,406.4372272697282,2.6647708790957423,0.2820992798644878,True,0,0.1039400669586356,0.0478730664346031,0.9135676324169588,0.2781821326117829,0.0432036642283773,0.7218060716596532,0.2642332708762631,0.533051207627389,0.0951088626467483,0.2323679142222984,0.2721811785210911,0.1454760799313447,0.3307327361296787,-168.30946645203358,362.6189329040672,406.4372272697268,0.27246594137129476,1.5093849646423079,2.3106126594654577,4.445493552370172,0.08599414746091273,0.3197842946980133,2.590592201095001,0.14282751725098175,0.9325275888860802,-0.6809528473500213,-0.005507806395102427,0.07278090059686662,0.09497491074217865,0.23296243811581302,1.3372353235339591
2026-06-15T19:36:16,29,34,290034,"ARX(2,2)",-168.3239636261816,362.6479272523632,406.4662216180228,2.6647708790957423,0.2820992798644878,True,0,0.1046167699662373,0.04311485567941,0.9123815230991832,0.2867819412886713,0.044072737739337,0.7132112594708673,0.26266355827356,0.5162521273349855,0.0948264030248634,0.2337967964858188,0.2628411088768236,0.1457236254979771,0.3372406166153072,-168.32396362607858,362.6479272521572,406.4662216178168,0.27004071722003237,1.5034140682090742,2.320083569449303,4.493079422820729,0.08243742872701262,0.3340050714657285,2.7230502710135718,0.13873236458072988,0.9215027225220157,-0.6464857645021026,-0.0023464428418640687,0.07522114105515995,0.08658423303468826,0.21871371895752578,1.2415622468978549
