timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T11:47:45,20,12,200012,"ARX(1,1)",-171.32911862131365,364.6582372426273,401.7352555520316,True,0,0.0600311256720497,0.0155280471752603,0.9444329214821378,0.2559109508317418,0.0235364705117474,0.7366955669447317,0.3115121063245539,0.4432542911543436,0.1206606397823675,0.2320600689391821,0.7476923287278897,,,-171.32911862355843,364.65823724711686,401.7352555565212,0.271898442073472,1.3354792625856344,1.8371618511678103,2.8514706593455017,0.05023684647975806,0.3941785187912595,3.752006494091077,0.15444729840009985,0.9552581775767743,-0.518126431426653,0.04334302011935319,0.1141194608290345,0.09873804899840619,0.20643280201485076,0.9943054866101735
2026-06-17T11:49:16,20,13,200013,"ARX(1,1)",-172.03694181607506,366.0738836321501,403.1509019415544,True,0,0.9522056100395728,0.0374970869334307,0.5970516118996212,0.2675049263859135,0.1391881264011719,0.7099597143827234,0.2348929765319877,0.5532161082845504,0.1099657195548242,0.2658055548010847,0.694322237423286,,,-172.036941828436,366.073883656872,403.1509019662763,0.2537902299509067,2.472741360347675,3.0027932121821164,6.388781175755391,0.06991575731856754,0.286489590804422,2.3318289586525673,0.15901569093374934,1.072645881211815,-0.6251803191748101,-0.015229472741437128,0.04192402159687919,0.08463393761586419,0.21535538175651986,1.4603371033076162
2026-06-17T11:50:57,20,14,200014,"ARX(1,1)",-172.03731330493568,366.07462660987136,403.15164491927567,True,0,0.9631473810180808,0.0380541358758416,0.5942527481106621,0.2690879610447158,0.1417572289315372,0.7078126882629006,0.2340044027254539,0.5570372154140482,0.1101708162969565,0.2641213520461219,0.6955259351588527,,,-172.03731330579478,366.0746266115896,403.1516449209939,0.25398703010625934,2.484585349797946,3.0210527206961957,6.499262500643951,0.07058468065958357,0.2845060623038489,2.3065406528141037,0.15911809430050944,1.0786491729719985,-0.6326174813116568,-0.016657030031572984,0.04066692625158588,0.08563327644375927,0.21894326708585982,1.479989516986323
2026-06-17T11:52:21,20,15,200015,"ARX(1,1)",-172.036469842239,366.072939684478,403.1499579938823,True,0,0.9425598599681788,0.0377313015845134,0.5995593667339685,0.2691031214627731,0.1384043581129394,0.7079915740289996,0.2354050824978174,0.5553840000823095,0.1102047498028598,0.2657096645202624,0.6940980364365305,,,-172.0364698418342,366.0729396836684,403.1499579930727,0.2540312503310552,2.4640526754649508,2.996549795713639,6.3575683762513835,0.07030233202381742,0.2863299170259961,2.3128321110294783,0.1594162732918135,1.0725205860460516,-0.628059418250924,-0.015831906137661847,0.04169813865237265,0.0857143607215909,0.21839842333251044,1.4716515139890811
2026-06-17T11:53:10,20,16,200016,"ARX(1,1)",-172.0364659746104,366.0729319492208,403.1499502586251,True,0,0.9447171854937668,0.0377837291516063,0.5989115359990396,0.2690600007410129,0.138676810728275,0.7079802654133525,0.2353289023752759,0.5560747944373534,0.110193965308484,0.2656461930027196,0.6941475967447284,,,-172.0364659746308,366.0729319492616,403.1499502586659,0.25410065279516025,2.465445069686346,2.997393806395892,6.363309069891524,0.07032036975970515,0.28572187478530486,2.3074742630751466,0.1594656698325246,1.0728712185491334,-0.6291408170939472,-0.016015319352291835,0.04155981283375553,0.08589017690876447,0.21880300377689352,1.4749974565217538
2026-06-17T11:56:50,20,17,200017,"ARX(1,1)",-172.0364689481072,366.0729378962144,403.1499562056187,True,0,0.9409758725690948,0.0377381462305703,0.6000560472767122,0.2691324183729595,0.1381262812043793,0.7079314427172249,0.2354741136079635,0.5561698039939607,0.1101072352576875,0.2656441273623603,0.6942860749008417,,,-172.0364689480517,366.0729378961034,403.1499562055077,0.25406504184908607,2.463074121325887,2.9959331819458597,6.350584475100893,0.07025422703845799,0.2856528173025572,2.3067111052839913,0.15948668337927369,1.0723955481344458,-0.6293395906959813,-0.0159884378567548,0.04164174007854828,0.08594976367272734,0.21898345853562753,1.4755954752122562
2026-06-17T11:59:08,20,18,200018,"ARX(1,1)",-172.0443059437853,366.0886118875706,403.1656301969749,True,0,1.003654579791508,0.0381243553574128,0.5851017950893324,0.2676857302295272,0.1428871414974645,0.709543420524215,0.2316374265656613,0.5481394709705436,0.1119360029666106,0.2621690561205712,0.6954028504523437,,,-172.0443059438145,366.088611887629,403.1656301970333,0.25284120365851004,2.527870810376425,3.051049878980487,6.626981344918217,0.0711137082392381,0.2902820082573575,2.3888908435331455,0.1581409602512635,1.0804045105066156,-0.6253282339777702,-0.015347588848030641,0.0406481917216156,0.08229809713942765,0.2105605082839594,1.432081006782566
2026-06-17T12:00:12,20,19,200019,"ARX(1,1)",-172.04579474782145,366.0915894956429,403.1686078050472,True,0,1.0144413257788452,0.0396367638222219,0.5778140793129565,0.2634331898832378,0.1490621416802157,0.7121530089758702,0.2328064829105351,0.5659466289187514,0.1113082778827967,0.2638348737551003,0.6942059074963436,,,-172.04579474796475,366.0915894959295,403.1686078053338,0.25566553906221823,2.5108657305845035,3.0393811929518373,6.703389947990733,0.07145796713078324,0.27388064228761694,2.236969335688686,0.1601159487387039,1.0850380165029623,-0.6446516008823261,-0.018752413671513757,0.038720496901237265,0.08832254048799758,0.22335021793060322,1.5088671657508952
2026-06-17T12:01:42,20,20,200020,"ARX(1,1)",-172.03702168045822,366.07404336091645,403.15106167032076,True,0,0.9544242531939068,0.0382440847230169,0.5965834753202494,0.2669205166272999,0.1403985788763547,0.7098902963015443,0.234473809182478,0.5553414161632065,0.1095058700509078,0.2647086554330673,0.6958597768912966,,,-172.03702167912624,366.0740433582525,403.1510616676568,0.25394937581309107,2.476486647157208,3.013292860494965,6.44322922774562,0.0706450340268037,0.2843541288511494,2.3189949167480886,0.15911644918011383,1.0760064743698121,-0.6292273539256318,-0.015916306863831692,0.04116852159806985,0.08539358674538698,0.2167310536498379,1.4709996114245592
2026-06-17T12:02:26,20,21,200021,"ARX(1,1)",-172.0368870246469,366.0737740492938,403.1507923586981,True,0,0.9280259429857826,0.0375776461303847,0.6043162730112033,0.2692611419873856,0.1360546616141614,0.7079723705060549,0.2358040891800089,0.5542769049213696,0.1097503707486001,0.2660196748970616,0.6944478152838377,,,-172.03688702464717,366.0737740492944,403.15079235869865,0.2537443810298555,2.4563971631726234,2.98569542968751,6.3132876053913884,0.07016947782860568,0.2873751864586316,2.320899573603672,0.1593356210981418,1.0697286411264402,-0.6264970070740463,-0.01553112136185146,0.04209715377193898,0.08550036197388614,0.21790382858738472,1.466407999715078
2026-06-17T12:03:11,20,22,200022,"ARX(1,1)",-172.04071851430734,366.0814370286147,403.158455338019,True,0,0.9825499500281476,0.0380883698045154,0.5872244938515606,0.2674447197709523,0.1441525852146639,0.7098941533903311,0.233601992917532,0.5508501878784368,0.1098476781124972,0.2611641096515528,0.6986776563371572,,,-172.04071851292238,366.0814370258448,403.1584553352491,0.25338970325497906,2.4891343131388433,3.018210743101037,6.567500332283171,0.07073168486741639,0.2869015508187089,2.37338883872469,0.15844019496404255,1.0854504907827889,-0.6280607206649431,-0.014855268977480351,0.04113031871289476,0.08367028073704175,0.21354579368763055,1.4506942237336533
2026-06-17T12:05:31,20,23,200023,"ARX(1,1)",-172.0365200025471,366.0730400050942,403.1500583144985,True,0,0.9430770663176262,0.0377951985414559,0.5994156016612533,0.2683555615658662,0.1383526655053447,0.7087271589332325,0.2353694579363085,0.5544904198938458,0.1101914628961075,0.2655850612677795,0.6942092878834377,,,-172.03652000247297,366.07304000494594,403.1500583143503,0.2539604428782949,2.464378446671512,2.9965454772052587,6.355831881083916,0.07034818290730738,0.28639671985279175,2.3210838682706547,0.15933173708859402,1.0726056102312154,-0.6270555242314632,-0.015547400610993967,0.04180848411271837,0.0854560394941567,0.21728191793289492,1.4669408637934858
2026-06-17T12:08:00,20,24,200024,"ARX(1,1)",-172.03684791876617,366.07369583753234,403.15071414693665,True,0,0.93241357568616,0.037769095906575,0.6030786810502783,0.2675438731702592,0.1361450894874438,0.7094784177902647,0.2357122306514736,0.5568899608753707,0.1096417733231179,0.2656844153546175,0.6948380194664817,,,-172.03684791582413,366.07369583164825,403.15071414105256,0.25396807733670196,2.4594868072601224,2.98804962564549,6.3099952148050225,0.07001362968920305,0.28356350540256237,2.3016118985320904,0.15953987517725188,1.07023760260323,-0.6310044840441394,-0.015903231611595486,0.041826971350011496,0.0861365370394557,0.21843186986398785,1.4783352843333037
2026-06-17T12:10:03,20,25,200025,"ARX(1,1)",-172.03708330111994,366.07416660223987,403.1511849116442,True,0,0.9561282848755585,0.0377509435183921,0.5937381653375844,0.2682480930416678,0.140467576368844,0.7086057013620924,0.2357743586008589,0.5568078070780911,0.1111647055880692,0.2658097651705654,0.6928454318240433,,,-172.03708330106963,366.07416660213926,403.1511849115436,0.25453297112089057,2.461549884384583,2.9805229749242232,6.371182279062677,0.07016501358243847,0.2844439203455672,2.299519292660745,0.15975410383934605,1.0738072715313598,-0.6290238519959714,-0.015739355669243213,0.0417159078797914,0.08627165277111223,0.21890495782966246,1.4777399114803123
2026-06-17T12:11:45,20,26,200026,"ARX(1,1)",-172.03649519282584,366.0729903856517,403.150008695056,True,0,0.9452708379326854,0.037924230650341,0.5987140380615698,0.2692139609323125,0.1389977083818447,0.7077236520180943,0.2352835613499939,0.5562836928861951,0.110135457339494,0.266008028573122,0.6937696587049336,,,-172.0364951931519,366.0729903863038,403.1500086957081,0.2542190831815503,2.4657738566820213,2.998339551134339,6.373953908996876,0.07053639074013464,0.28598632636793625,2.304275350163204,0.15951923117918446,1.0726860396194653,-0.6288046181987944,-0.016191819177076405,0.04143659841278365,0.08604583519653061,0.21908539170213542,1.4760596219000346
2026-06-17T12:12:32,20,27,200027,"ARX(1,1)",-172.03683444764556,366.0736688952911,403.15068720469543,True,0,0.957486451132915,0.0381075835279278,0.5953951924339707,0.2692476697256779,0.1402060560624783,0.7075843235142443,0.2346702388652996,0.5567074333366145,0.1102124294617178,0.2648681970509021,0.6948057178394486,,,-172.03683444839092,366.0736688967818,403.15068720618615,0.25415660879338303,2.476173082849593,3.0065056988091574,6.42597236443911,0.07072177091489691,0.2853546141508789,2.3055894374837576,0.1594526850495642,1.0753819836286986,-0.6312476608327477,-0.0164706214857597,0.040994229220928984,0.0859822429196401,0.2191669343306362,1.4779970945445808
2026-06-17T12:14:26,20,28,200028,"ARX(1,1)",-172.03649132494257,366.07298264988515,403.15000095928946,True,0,0.9387128312342116,0.0377244141141679,0.6006862686284471,0.269210887225941,0.1379189967134953,0.7078702709363848,0.2355722043655306,0.55595061539721,0.1099981942849522,0.2657222245119747,0.6943572671143025,,,-172.0364913249836,366.0729826499672,403.15000095937154,0.25405238965289967,2.4613040205086865,2.99467690748741,6.345620349438199,0.07025680492582043,0.2859262628403554,2.308225285217436,0.15948655292491157,1.07211596488849,-0.6288451211167624,-0.01591944087343196,0.04171616412220223,0.08593293219445915,0.21895581312991388,1.4747122309367269
2026-06-17T12:16:33,20,29,200029,"ARX(1,1)",-172.03686300509767,366.07372601019534,403.15074431959965,True,0,0.9549384971635672,0.0380546849848065,0.5963812266620131,0.2698159490239201,0.1392603986422752,0.7070012149068803,0.2346933723778956,0.5556941747111255,0.1101669525692374,0.2645706628108824,0.6952747677122296,,,-172.03686301453263,366.07372602906526,403.1507443384696,0.25390890144736905,2.475429287751927,3.005530558447739,6.402949680248333,0.07076663175075094,0.286553181627084,2.3145416923666655,0.15937947287542542,1.0745106692732964,-0.6304989446102894,-0.016324183216959387,0.04110292914469516,0.08572468992103201,0.21885914175365834,1.472884241261389
2026-06-17T12:18:09,20,30,200030,"ARX(1,1)",-172.03720630176247,366.07441260352493,403.15143091292924,True,0,0.9403299406741252,0.0375986162099951,0.6006448286646578,0.2690072974469676,0.1380542211658528,0.7082743712299251,0.235232815601017,0.5506778983220227,0.1100468808898942,0.2671873809279271,0.6928249117901586,,,-172.03720630129578,366.0744126025916,403.1514309119959,0.25371577355991115,2.465491500052992,2.9996272545032747,6.36937791862187,0.07048246823807687,0.2908357948694457,2.345758640400075,0.1589982748654828,1.0693261857620726,-0.6192782996724845,-0.01499604306098802,0.042218685369668815,0.08437321413721989,0.21496013950572226,1.4479554977533684
2026-06-17T12:19:14,20,31,200031,"ARX(1,1)",-172.03646301290553,366.07292602581106,403.14994433521537,True,0,0.9427007968724784,0.0377534948589871,0.5994905811580931,0.2691241705536201,0.1384104742569777,0.707930927140551,0.2354167213751819,0.5559859204970024,0.1101573721197857,0.2657513929670244,0.6940688009932954,,,-172.03646301294893,366.07292602589786,403.14994433530217,0.254088492671745,2.463921326522198,2.996229694189481,6.356806669486966,0.07029795100506808,0.2858602065038246,2.3077973693341955,0.15946792136943624,1.0724931575998398,-0.6288999852657511,-0.015978433074610415,0.041623043404670906,0.0858913416883818,0.21880926287502472,1.474628864756451
2026-06-17T12:20:23,20,32,200032,"ARX(1,1)",-172.04075100177442,366.08150200354885,403.15852031295316,True,0,0.993174791227067,0.0381282086649511,0.5849375422164309,0.2689788810724607,0.1434874238631431,0.7079694418951022,0.2335685005784681,0.5564115228899211,0.1121439914208887,0.264090830289598,0.6931423326639113,,,-172.04075100259809,366.08150200519617,403.1585203146005,0.254331919995407,2.5003663683939825,3.0171179095322453,6.540174664406906,0.07081372882235962,0.2852603019302228,2.3102274590535603,0.15947468941547807,1.0788100289056297,-0.6326705920033977,-0.016639373727015988,0.04056517003552541,0.08549582146725027,0.21802239235331838,1.474334458999151
2026-06-17T12:21:55,20,33,200033,"ARX(1,1)",-172.04380080224706,366.0876016044941,403.16461991389843,True,0,1.007208350224608,0.0388028150631758,0.5810638433941376,0.2655000497411675,0.1484562687694278,0.7108074410266221,0.2327097737867463,0.5603324234432876,0.1104033865172776,0.2644475192913203,0.6952183469731338,,,-172.04380080229782,366.0876016045957,403.164619914,0.2550785843070633,2.5138010829234467,3.0466675294006067,6.701116324432966,0.07089415137793288,0.279583332428843,2.278391318425541,0.15957489112449616,1.0832867810540436,-0.6348819771371443,-0.017346324601575883,0.03967992606936112,0.08629757287166522,0.21899054656225442,1.490116260904202
2026-06-17T12:23:06,20,34,200034,"ARX(1,1)",-172.05027246837568,366.10054493675136,403.17756324615567,True,0,0.9951965552981724,0.0378012447043558,0.5848126138697507,0.2647100010110729,0.1429010289482047,0.7132386100707474,0.2326499127736669,0.5388294087716561,0.108038634941301,0.2597315954051597,0.7023945574877607,,,-172.05027246828658,366.1005449365732,403.1775632459775,0.2519754092211092,2.5039628234351423,3.029481425118985,6.572917142298284,0.07066964409830837,0.2937518046855625,2.489230775452238,0.15720335276565472,1.0843695173511827,-0.6142547238824307,-0.011878588511983923,0.04223717189846325,0.07987511673149227,0.20332550012395811,1.3845570382893289
2026-06-17T12:25:10,20,35,200035,"ARX(1,1)",-171.5481787947793,365.0963575895586,402.1733758989629,True,0,0.0660535262501836,0.0399788916323802,0.9448852445645752,0.2212719402522173,0.0219449150596317,0.7591411614742826,0.2996273523544965,0.4469400523664828,0.1374508467081114,0.2614952764103184,0.6921580172507743,,,-171.5481787958758,365.0963575917516,402.1733759011559,0.26961618307538276,1.4584535480660599,1.9607090620162977,3.0130756625006447,0.07766136364576043,0.3892388441292547,3.4889585862710355,0.1599625123592874,0.9143154931224259,-0.4963160272825465,0.03518688014932003,0.10272044122111558,0.10058495736569424,0.19726943100245323,0.949207099058872
2026-06-17T12:26:05,20,36,200036,"ARX(1,1)",-171.54778746214257,365.09557492428513,402.17259323368944,True,0,0.0311252220503705,0.0118184891493524,0.9654419104276376,0.2582302710477867,0.0146024109076437,0.736432700540186,0.3375984149997006,0.4048239778567482,0.1304863903007873,0.2435359726818636,0.723799403888893,,,-171.5477874668528,365.0955749337056,402.17259324310993,0.26743445401059407,1.193966032475003,1.5628283076002978,2.2084566050503356,0.052857093353108404,0.46194850584015323,4.399399623526231,0.16024400126172442,0.9290827660988841,-0.44777489754896616,0.059908211254444316,0.12314285875922824,0.11463185965572735,0.20291123026239874,0.8466485567038541
2026-06-17T12:27:10,20,37,200037,"ARX(1,1)",-172.03689884753214,366.0737976950643,403.1508160044686,True,0,0.9380521124999924,0.0375947938797322,0.5996366770801212,0.2708500162962923,0.138778464904288,0.7061680857264048,0.2361527940030225,0.5578679608444717,0.1104750122366651,0.2666181570838442,0.6926724618766715,,,-172.0368988376105,366.073797675221,403.1508159846253,0.2545345127715574,2.4528470323176568,2.982623237319243,6.33603798583625,0.07024582630126464,0.28493535236851647,2.2879095922708386,0.15984797042505092,1.0720127035127394,-0.6295943113601344,-0.01633143879225328,0.041683721196445644,0.0867795815417436,0.22160709944118576,1.4843882458692106
2026-06-17T12:28:43,20,38,200038,"ARX(1,1)",-172.03753413018342,366.07506826036683,403.15208656977114,True,0,0.9465810856747752,0.0377703308131593,0.5975035395770154,0.2703117540277294,0.138372340275885,0.706633926250783,0.2359652341776805,0.5567810319645757,0.1116360735266137,0.2679012615690004,0.6900486847572695,,,-172.03753413040306,366.0750682608061,403.1520865702104,0.2547215572061391,2.460195048987738,2.979896273502217,6.322641054290749,0.07058668688650237,0.2859651244708413,2.290151890444279,0.16005788552656147,1.0685175282681307,-0.6269871605699541,-0.01631387198530415,0.04172067238673751,0.08664684786120913,0.22031996186535432,1.4770797332383445
2026-06-17T12:29:24,20,39,200039,"ARX(1,1)",-172.04456601362472,366.08913202724943,403.16615033665374,True,0,1.0125792074834483,0.0393373045547301,0.5802769436744869,0.2663748487801985,0.1497357072480991,0.7097868129385912,0.2314408409056092,0.557087331138509,0.1097336755481668,0.2633764307961868,0.6962920684471321,,,-172.0445660136919,366.0891320273838,403.1661503367881,0.2543457222053503,2.5233644016626564,3.063854504110912,6.797240176689021,0.07195646001689429,0.2829193451678846,2.3113133960471535,0.15865709553967128,1.0868969036764904,-0.6329354255943261,-0.01756630890923934,0.03896788663345803,0.08512452925144301,0.2164583164518663,1.476248285707234
2026-06-17T12:31:09,20,40,200040,"ARX(1,1)",-172.0366447235151,366.0732894470302,403.15030775643453,True,0,0.9499679824913948,0.037766776057855,0.5971222718639773,0.2698586861658604,0.1399334342092056,0.7072245541225959,0.2350577387299588,0.5566162869032787,0.1105209839665315,0.265931224527948,0.6932090580210931,,,-172.0366447219784,366.0732894439568,403.1503077533611,0.2541736472413171,2.4680668112092348,2.999862460597685,6.401343964961964,0.07042169784503914,0.28610977494038053,2.3019140923204393,0.15936769978885826,1.0739933222680489,-0.6295345782945367,-0.01639570371032363,0.04126313854058627,0.08593606991967148,0.21948265041813325,1.4779687686548828
2026-06-17T11:45:24,21,1,210001,"ARX(1,1)",-172.03648790245876,366.0729758049175,403.1499941143218,True,0,0.9462268058077038,0.037895345046981,0.598600340706045,0.2687283987418056,0.1388362248788565,0.7082239770142646,0.2352327061589445,0.556694097297379,0.1103017358169796,0.2655771850956059,0.6940911897549245,,,-172.03648790245433,366.0729758049087,403.14999411431296,0.2541762198005758,2.4673918433282185,2.9993406068793464,6.370596586905857,0.07038759596144196,0.2849966237062835,2.302643715787229,0.15952928254945148,1.0731495561471722,-0.6301462794823403,-0.016167495776732196,0.04143187145343738,0.08606806284839551,0.21900329473792823,1.4777048363286374
2026-06-17T11:47:45,21,2,210002,"ARX(1,1)",-172.03953529525722,366.07907059051445,403.15608889991876,True,0,0.9805610007781128,0.0386568843728195,0.5898321121746819,0.2717108060060809,0.141622328239516,0.7049644791805888,0.2335247508059168,0.5537910742838769,0.1106611290065077,0.2651050680106777,0.6941176650271935,,,-172.0395352969707,366.0790705939414,403.1560889033457,0.25421575777584543,2.499416134103865,3.021913618553547,6.502564999934054,0.07201981789243338,0.28983419147286593,2.3269878186770594,0.15957101060022924,1.0749056608961196,-0.6273175718011849,-0.01689888198627501,0.04046304574008675,0.08540954772940376,0.2185811749931127,1.4628156821010498
2026-06-17T11:50:06,21,3,210003,"ARX(1,1)",-172.03683149163322,366.07366298326644,403.15068129267075,True,0,0.928424888012543,0.0376242706419326,0.6042160788008787,0.2694040404111897,0.1360550279665062,0.7077050794562524,0.2358897226888918,0.5554938631537734,0.1100912955899133,0.2660537696185602,0.6939680230007349,,,-172.03683149263725,366.0736629852745,403.1506812946788,0.2539401253160826,2.456718502389168,2.9857532930485116,6.309573212914552,0.07018839561436589,0.2865479716330654,2.310178683392228,0.15954806816942466,1.0698201301298842,-0.628147201740417,-0.015770931669484692,0.04200331697008345,0.08593001981526209,0.21889096098725608,1.472110622164514
2026-06-17T11:51:20,21,4,210004,"ARX(1,1)",-172.0368076581949,366.0736153163898,403.1506336257941,True,0,0.9454481240475728,0.0372421269661536,0.5972873650446121,0.267290912545643,0.1397881046476842,0.7102297744289894,0.2356374479080816,0.5544421181867789,0.1101985649612076,0.2658049217069795,0.6938153247093314,,,-172.03680765733736,366.0736153146747,403.15063362407903,0.2538929490337503,2.457232958439071,2.986850626291199,6.367594652588512,0.06949364440399912,0.2848844374281456,2.3219410329470453,0.1589786019619886,1.074063484420627,-0.6262138791291437,-0.01494407478297119,0.04218146386515563,0.08502277540229394,0.2162551111880593,1.4674181739392282
2026-06-17T11:52:52,21,5,210005,"ARX(1,1)",-172.0366769087938,366.0733538175876,403.1503721269919,True,0,0.9479888049376892,0.0375846158885097,0.598409934563358,0.2688729653907311,0.1392281544678297,0.7084638664769273,0.2348294653247983,0.5532468325480311,0.1100204114754438,0.2653704105160342,0.6946579012563715,,,-172.0366769050977,366.0733538101954,403.1503721195997,0.25366711879214143,2.471190505807531,3.006406193312321,6.398477095801576,0.07020004405622503,0.2876256080038067,2.332661962019819,0.1589493760253946,1.0737960873734125,-0.6256358660314889,-0.015481695418678151,0.04171812861027895,0.08472945074119927,0.21641697598003595,1.4612578537076635
2026-06-17T11:54:16,21,6,210006,"ARX(1,1)",-172.0369742690287,366.0739485380574,403.1509668474617,True,0,0.9382018167713158,0.0373062964302059,0.5998644168255931,0.2666071690250782,0.1372074915191292,0.7107193191179481,0.2363245038096981,0.5544750235058284,0.1107572856063482,0.2657803267646159,0.6934453273045402,,,-172.0369742754296,366.0739485508592,403.1509668602635,0.2541083198388846,2.4534693495462068,2.977402707330026,6.285589836001509,0.06948184575450428,0.28437956479882326,2.3203602263012537,0.15954929071248222,1.071088376485607,-0.6266637226536249,-0.013860203531621568,0.04267684884217916,0.0854912049641077,0.21635957782076282,1.4661358134875406
2026-06-17T11:56:11,21,7,210007,"ARX(1,1)",-172.03729521259328,366.07459042518656,403.15160873459087,True,0,0.9565165253879936,0.0385181811549066,0.5947465692290249,0.2663660632437465,0.13911034041294,0.7103234081768639,0.2353183765817968,0.5559454383203462,0.1103587401608593,0.264047096718269,0.6952912159829743,,,-172.03729524913706,366.0745904982741,403.1516088076784,0.25433246774555546,2.4681012494596692,2.990148868072611,6.367005898945529,0.07093957132587242,0.2834131293007146,2.3167496668759564,0.15973076088461127,1.0755180147559318,-0.6318727357367195,-0.015657573324494203,0.04139932287375736,0.08620953582690791,0.21726825819401396,1.4729090457686949
2026-06-17T11:57:29,21,8,210008,"ARX(1,1)",-172.03681680898228,366.07363361796456,403.15065192736887,True,0,0.9337387514024388,0.0372825362946182,0.6016166007168205,0.2698213669232059,0.1376788956639443,0.7076196242315128,0.2358273278725064,0.5533244459606198,0.1095231609161834,0.2652553233611074,0.6952529688282959,,,-172.0368168089671,366.0736336179342,403.1506519273385,0.2536451284346999,2.454347358360855,2.986697762042272,6.329945315896274,0.0698934409581663,0.28793310015171475,2.3328116097863627,0.15907995745611805,1.072967034422822,-0.6257119315397733,-0.015128610844437604,0.04222069423257992,0.08504121432138698,0.21750542899501113,1.4633824972998746
2026-06-17T11:58:10,21,9,210009,"ARX(1,1)",-172.03666995267028,366.07333990534056,403.15035821474487,True,0,0.9440972218192468,0.0374476418011878,0.5990780531865247,0.2691987087155644,0.1387062309821819,0.7081590797327421,0.2352151280988348,0.5526418324471963,0.1100119851727455,0.2656934300799539,0.6942329810642011,,,-172.0366699520506,366.0733399041012,403.1503582135055,0.25367654616216523,2.4650682270032016,2.9984225601845544,6.369267312872715,0.07012156052626754,0.2883920572994721,2.3362577888358955,0.1589848142487711,1.0728006217328465,-0.6242861058311326,-0.015224686687386552,0.04199254805334175,0.08469633599509375,0.21631009267987805,1.458571619197709
2026-06-17T11:58:57,21,10,210010,"ARX(1,1)",-172.03649904603216,366.0729980920643,403.15001640146863,True,0,0.9387435897542828,0.0376297630829249,0.6005522575391867,0.2688148373730335,0.1378821865358408,0.7083267002876766,0.2356478946987583,0.5557775044284993,0.1100233048602232,0.2657660894252614,0.6943115667898422,,,-172.03649904607917,366.0729980921584,403.15001640156265,0.25403572904111227,2.4604091160953434,2.9930580070314803,6.340251784317778,0.07008812130171922,0.2856214608210844,2.3095743561837163,0.15945839137637186,1.0719469146240543,-0.6285040565639227,-0.015748535486409324,0.04184860268145256,0.08582769652246444,0.21854093151893428,1.4737099265519111
2026-06-17T11:59:49,21,11,210011,"ARX(1,1)",-172.03655322223776,366.0731064444755,403.1501247538798,True,0,0.9368656977368974,0.0374577533444259,0.601113395015012,0.2693589968277218,0.1379329066719854,0.7078614519083758,0.2356511796439948,0.5559566268978795,0.1102037960861664,0.2661286255840891,0.6936344801488842,,,-172.03655322231737,366.07310644463473,403.15012475403904,0.2540033240226138,2.459445542563795,2.99328365578901,6.3465020916021855,0.06994752209181435,0.28593755559277195,2.3064015546111554,0.1593788917408069,1.0716854159688625,-0.6282687684806929,-0.01585406114417448,0.0418615077247445,0.08578243503473588,0.2188997761907963,1.4747185414443553
2026-06-17T12:02:13,21,12,210012,"ARX(1,1)",-172.03658612062358,366.07317224124716,403.1501905506515,True,0,0.9444994453586272,0.0372821940681372,0.5982484286794885,0.268415077881315,0.1394834173420719,0.7089110688312349,0.2354138961716465,0.5553937743267356,0.1099102681841833,0.2658135101967718,0.6942586254408928,,,-172.03658613581243,366.07317227162486,403.1501905810292,0.2538659051508428,2.461037055185368,2.9938570525841515,6.374047865475293,0.06960190937041486,0.285123467562333,2.3131778087087067,0.15905138138683358,1.0735354048988563,-0.6275025681128804,-0.015545569434821854,0.04189269445355159,0.08526593596413357,0.21758475044482048,1.4721346051339521
2026-06-17T12:05:13,21,13,210013,"ARX(1,1)",-172.03680220024063,366.07360440048126,403.15062270988557,True,0,0.949911283452762,0.0380531084600546,0.5986901484618629,0.2701559919625309,0.1388037601759636,0.7068629508086443,0.234512963804219,0.5542530147568832,0.1098578295458388,0.2651538358687864,0.6952319784710692,,,-172.03680219692347,366.07360439384695,403.15062270325126,0.25378877695410484,2.477807301728623,3.0140133051913764,6.4049711809666565,0.07090237819555213,0.28844537606461274,2.324241278490829,0.15924879994641697,1.073288600500437,-0.6276039021779287,-0.0162186338975618,0.04118507298891915,0.0853039662107397,0.21814674608046708,1.466076175198805
2026-06-17T12:07:20,21,14,210014,"ARX(1,1)",-172.0364643669164,366.0729287338328,403.1499470432371,True,0,0.942903039069745,0.037673632610211,0.5994750657362679,0.2692514456918923,0.1383786129334805,0.7078713332239315,0.2353917368606334,0.5558904187621102,0.1101333546989738,0.2656542502097007,0.6942405291619382,,,-172.03646436689067,366.0729287337813,403.1499470431857,0.25403019257520154,2.464338064253826,2.99667078885812,6.356714835315651,0.07020404227380568,0.28593825451784677,2.308971383972222,0.15942664931761216,1.0725683004467874,-0.6289278293891061,-0.015949920829200354,0.04164582763318421,0.08580031752217325,0.21878645484795206,1.4742553939027332
