timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:08:57,28,7,280007,"ARX(1,1)",-172.15448082072436,366.3089616414487,403.385979950853,2.6277051835580143,0.281090474172481,True,0,0.979638438373945,0.0432141065520539,0.5917232909265544,0.25484445430008,0.1478793826988466,0.7451465469458818,0.2334989077703289,0.5797171667523204,0.1121811256083287,0.2703465588359334,0.688042902598095,,,-172.1544808170775,366.308961634155,403.3859799435593,0.25289962453088266,2.5145610681500323,3.04351833046732,6.679153913306069,0.07504273130120259,0.26370634890703476,2.1821626968209205,0.1635457684220649,1.101368900246547,-0.6808075728172932,-0.024411743930270624,0.03667382966116613,0.09586596072234553,0.23735255988141646,1.6047927088314577
2026-06-15T17:09:35,28,8,280008,"ARX(1,1)",-172.15470585570878,366.30941171141757,403.3864300208219,2.6277051835580143,0.281090474172481,True,0,0.9755329024403768,0.0436023875782764,0.593757416275881,0.2558888203387992,0.1471719218273728,0.7440756304833063,0.2335574150113849,0.5818673566162831,0.1121723676170317,0.271099463075611,0.6877141686216933,,,-172.15470585584958,366.3094117116992,403.3864300211035,0.2534777924099147,2.5171932566228556,3.0458311984402187,6.679808450132446,0.07556493120224368,0.26377200821969793,2.1628342093486936,0.16416034143057917,1.0995580142970691,-0.682732799896829,-0.024965470514227067,0.036246347452782525,0.09710980614724196,0.24022853232037056,1.6200993832553046
2026-06-15T17:10:51,28,9,280009,"ARX(1,1)",-172.1546869060154,366.3093738120308,403.3863921214351,2.6277051835580143,0.281090474172481,True,0,0.98785775533929,0.0430249252490452,0.5895875709058053,0.2547995343566003,0.1489511986417147,0.745162416187979,0.233218439662849,0.5791818192436913,0.1130429627823856,0.2712260094758869,0.6863541406529549,,,-172.15468690571737,366.30937381143474,403.3863921208391,0.2532438727438765,2.522120627216147,3.0534102460569477,6.707881465665487,0.07486647730555307,0.2639198261902054,2.180899480443879,0.16352534142715416,1.1003039797119043,-0.6781614962447801,-0.024093019199807053,0.03676738179092561,0.09548527397561574,0.2366839671224997,1.601138524904896
2026-06-15T17:11:33,28,10,280010,"ARX(1,1)",-172.15471949469537,366.30943898939074,403.38645729879505,2.6277051835580143,0.281090474172481,True,0,0.9793336667367346,0.0431044349492874,0.5914090771299282,0.2550369898359799,0.1483890823851663,0.7448780773626413,0.2337545541978697,0.5791036986528645,0.1126039341184677,0.2708600675089989,0.6873341436434899,,,-172.15471949461832,366.30943898923664,403.38645729864095,0.25318138775944965,2.5120584170723776,3.0411881712570477,6.679297594030836,0.07496477003406599,0.26424541934372403,2.183122717549733,0.16364701112970229,1.1006963566566264,-0.6780820508832155,-0.023952565755987462,0.03694747104623454,0.09576855717136239,0.23705869895229262,1.6027083672210762
2026-06-15T17:12:22,28,11,280011,"ARX(1,1)",-172.15457777436745,366.3091555487349,403.3861738581392,2.6277051835580143,0.281090474172481,True,0,0.974435464206455,0.0430560497483702,0.5930530111147928,0.2557016407729445,0.1470470900110226,0.7442784592745298,0.2339226528133306,0.5795095148752609,0.111966861542445,0.2705793732935096,0.6883718870405712,,,-172.15457777435648,366.30915554871297,403.3861738581173,0.2529498533895878,2.509402105407099,3.0350918958643778,6.648087061744451,0.07492562777707751,0.26451699681986696,2.1818832460002455,0.1637280834844734,1.0998126377158337,-0.6796479991120407,-0.024037664415648072,0.03694811659714513,0.0959727846247217,0.23742091971302148,1.6071419342440543
2026-06-15T17:13:26,28,12,280012,"ARX(1,1)",-172.15449393884285,366.3089878776857,403.38600618709,2.6277051835580143,0.281090474172481,True,0,0.9778042868745972,0.0429907305536078,0.5921919549494425,0.2558404877457108,0.1480308168741931,0.7441484285286817,0.2336033421726041,0.5796436090956282,0.1120034508217598,0.270422413450413,0.6884727251306674,,,-172.15449393900025,366.3089878780005,403.3860061874048,0.25283104920396604,2.513171170523401,3.0427468723434488,6.6825032965125235,0.0748457812385586,0.26441911236668475,2.181444133019613,0.16354304038665876,1.1011631343783455,-0.6798529721737274,-0.02416689820484455,0.03678254369774419,0.09578509652430821,0.23733980190527149,1.6081646630700115
2026-06-15T17:14:09,28,13,280013,"ARX(1,1)",-172.15481214471578,366.30962428943155,403.38664259883586,2.6277051835580143,0.281090474172481,True,0,0.9749594957216432,0.0428346056095394,0.5926005645945445,0.255584485849874,0.1477255609968961,0.7443511253545637,0.2339156147535805,0.5772887895067111,0.1120926350256204,0.271006357363208,0.687809124503948,,,-172.15481214464424,366.3096242892885,403.3866425986928,0.2527875176875539,2.5083085149094178,3.0359301932576903,6.662989895842234,0.07476378906782367,0.2657219666642531,2.195944584667412,0.16341877956190856,1.0995183283437675,-0.6750168072064331,-0.023398498071287965,0.03733541367266173,0.09506938396171982,0.23520855908392307,1.5958114921144262
2026-06-15T17:15:18,28,14,280014,"ARX(1,1)",-171.63372112316287,365.26744224632574,402.34446055573005,2.6277051835580143,0.281090474172481,True,0,0.0789943647804999,0.0318601870484467,0.9335187030991696,0.2404810065191168,0.0284699637331157,0.7592608035927194,0.299895772011007,0.5168014148403799,0.1203222371062991,0.226078364675092,0.7511829315138202,,,-171.63372112312035,365.2674422462407,402.344460555645,0.2844992583343955,1.4314681144679795,2.092814369515061,3.1692126705791175,0.062087502248457715,0.3033384848066003,2.8607028652049333,0.1597978999804001,0.9994441916972805,-0.6505052199517636,0.0241975951157892,0.09884254309247001,0.11176481875722706,0.23809474046467693,1.3466096660381397
2026-06-15T17:15:45,28,15,280015,"ARX(1,1)",-171.6723995164142,365.3447990328284,402.4218173422327,2.6277051835580143,0.281090474172481,True,0,0.0782662075102374,0.0256584711124481,0.9343102919627878,0.2342141351992742,0.0276331995847024,0.765673518850318,0.297124880152584,0.4668298037617535,0.1240682568842665,0.2344247144153815,0.7353283412493394,,,-171.6723995192539,365.3447990385078,402.4218173479121,0.2757975433224745,1.4373352249800098,2.102238943634015,3.1761382458848098,0.05795186604533351,0.3455629455062173,3.446698550936944,0.15359058938034034,0.9764973682467285,-0.5663998737016437,0.03430970349785262,0.10370803661596076,0.09709609077326102,0.20357656117129105,1.0984464802344793
2026-06-15T17:16:32,28,16,280016,"ARX(1,1)",-172.15481960950927,366.30963921901855,403.38665752842286,2.6277051835580143,0.281090474172481,True,0,0.9897115593032688,0.0432833231278454,0.5892503121608278,0.2545539917111178,0.1484767254399813,0.7454112192095413,0.233035742256966,0.5776186729741553,0.112580202208557,0.2700640114132446,0.68795418790629,,,-172.15481960901613,366.30963921803226,403.38665752743657,0.2528589108273356,2.5241978274105215,3.0541846245148734,6.700766272997317,0.075218343989476,0.265030292744167,2.198278070216788,0.1633903769887443,1.1016503350618647,-0.6783023652683773,-0.024016681964398004,0.03673598736457502,0.09506094933944892,0.23539849336851223,1.5915905697528878
2026-06-15T17:17:23,28,17,280017,"ARX(1,1)",-172.1547798847095,366.309559769419,403.38657807882333,2.6277051835580143,0.281090474172481,True,0,0.9798617445678331,0.0427643939477437,0.5910873923239081,0.2547340387321505,0.1483284834842554,0.7452226323707573,0.2337067367028142,0.576575639329441,0.1124787466546099,0.2707725176555561,0.6874525602140011,,,-172.15477988467805,366.3095597693561,403.3865780787604,0.25272663115637234,2.5112218487914553,3.0400095365884794,6.675537382399102,0.07462156979822643,0.2653323649647465,2.202252056208345,0.1632036694433436,1.1004013921268136,-0.6744621686915431,-0.023278622202072233,0.037407121883791354,0.09460390165593698,0.23469297366410596,1.5885639149541744
2026-06-15T17:17:47,28,18,280018,"ARX(1,1)",-172.1548656887622,366.3097313775244,403.3867496869287,2.6277051835580143,0.281090474172481,True,0,0.9824193034018792,0.0432631422051719,0.5908352191479811,0.2542620321744346,0.1484167652375763,0.7456033276645875,0.2335715012130051,0.5805623316079905,0.112369300375364,0.2708483577523082,0.6875170557579906,,,-172.15486568744524,366.3097313748905,403.3867496842948,0.25334087444344655,2.5160309523593503,3.0454749805151793,6.685526399726299,0.07498654540977737,0.262805943932467,2.1731711831752287,0.1637739624380058,1.1007515455274595,-0.6806388441836759,-0.024484544575008843,0.03667010941452674,0.0962152070686118,0.23826411497518815,1.607220320117394
2026-06-15T17:19:27,28,19,280019,"ARX(1,1)",-172.15463442391138,366.30926884782275,403.38628715722706,2.6277051835580143,0.281090474172481,True,0,0.9938316934149376,0.0433367282016149,0.5874143813176034,0.2546046510475021,0.1506710053150905,0.7453875956454119,0.2330126656969463,0.5808945587864459,0.1127025847888078,0.2704418238333669,0.6874024310234915,,,-172.15463442370205,366.3092688474041,403.3862871568084,0.25335964824734347,2.5241930089660674,3.059783895285013,6.752313970280417,0.0751270621920675,0.2628073598944607,2.1727462348469055,0.1636190178030875,1.1039168477851549,-0.6816777025283476,-0.024771176125222477,0.03625428010776047,0.09612637942963266,0.23837502068174846,1.6097180161624736
2026-06-15T17:20:04,28,20,280020,"ARX(1,1)",-172.1564279922036,366.3128559844072,403.3898742938115,2.6277051835580143,0.281090474172481,True,0,0.9880399506343838,0.0431899246118113,0.588009168755595,0.2556776162641073,0.1513816101539182,0.7440279115674241,0.2334988019901584,0.587724922549461,0.1127468716629488,0.2712586755653158,0.685951653337406,,,-172.15642799220888,366.31285598441775,403.38987429382206,0.2538136456546114,2.5139390367560064,3.0507399825895543,6.746162824211266,0.07476059737409124,0.25847320023823345,2.120548786968761,0.16408932268442297,1.104692430274948,-0.6903043431372308,-0.026207058607695746,0.035524090887881575,0.09848996267660326,0.24376483143532593,1.6499003533443695
2026-06-15T17:21:05,28,21,280021,"ARX(1,1)",-172.15449020992247,366.30898041984494,403.38599872924925,2.6277051835580143,0.281090474172481,True,0,0.9875436599000008,0.0433600171345534,0.5894303007466599,0.2547157823026423,0.1495412081994968,0.7452727912487748,0.2332351828038191,0.5815365253154714,0.1125587151181089,0.2707269113934553,0.6873524913915526,,,-172.15449021020606,366.3089804204121,403.3859987298165,0.2534084894350115,2.52072573655235,3.0538895898817873,6.72026169962069,0.0751331618748078,0.2625492395822411,2.1669213069588387,0.16376019581530865,1.1024122089091537,-0.6823974309945048,-0.02488319333309677,0.036276438394189,0.09647836440231024,0.23896406092075062,1.6137392076628811
2026-06-15T17:21:52,28,22,280022,"ARX(1,1)",-172.15472238365336,366.30944476730673,403.38646307671104,2.6277051835580143,0.281090474172481,True,0,0.9888623189146042,0.0433896308252347,0.5888913387551564,0.254996704230298,0.1499419827099654,0.7449298826275179,0.233215676399716,0.5810191081986353,0.1125150686906474,0.270620651007904,0.6875700423490471,,,-172.15472238431477,366.30944476862953,403.3864630780338,0.25337129082702853,2.5208174982627716,3.054798266902558,6.726868676531611,0.0752273973399856,0.2631839848913347,2.1708395349972665,0.16373113844079637,1.1028479852603719,-0.6814788310938968,-0.024754261780579587,0.03628611533235616,0.09634927698624247,0.23856486423618486,1.612063435827878
2026-06-15T17:22:51,28,23,280023,"ARX(1,1)",-172.15468450933594,366.3093690186719,403.3863873280762,2.6277051835580143,0.281090474172481,True,0,0.9753558235998702,0.0432541441757613,0.5929820674564109,0.2541207905599916,0.1474651395279017,0.7458201871825967,0.2337591909274434,0.5805976977046023,0.1120180827391904,0.2708748323536346,0.6879997027564573,,,-172.15468450933824,366.3093690186765,403.3863873280808,0.253213232410142,2.5116907688887458,3.039558406979087,6.667957983573437,0.07493090103764823,0.2627879389165311,2.173176931888182,0.16375527608927354,1.0998957073517202,-0.6807409651106058,-0.024508300598304056,0.036762722623681104,0.09626678395154178,0.23827837107838656,1.607551210244849
2026-06-15T17:24:14,28,24,280024,"ARX(1,1)",-172.1545183124599,366.3090366249198,403.38605493432414,2.6277051835580143,0.281090474172481,True,0,0.9847192862635952,0.0431653247317522,0.5900742329003389,0.2538777352255198,0.1497866056539253,0.7461081367154812,0.2332298539377114,0.580878841650065,0.1125926352138649,0.2705903536359516,0.6874439471840312,,,-172.1545183133315,366.309036626663,403.3860549360673,0.25318255034700926,2.5181569517938898,3.053028348312571,6.730584566990329,0.07479586871738993,0.2621987028636015,2.1721314123705135,0.16344522084322113,1.1029971520822455,-0.6812378858923939,-0.024705687582470368,0.03649192889685799,0.09596342847206167,0.2383440092992724,1.6076783170005684
2026-06-15T17:25:05,28,25,280025,"ARX(1,1)",-172.15471325421856,366.3094265084371,403.38644481784144,2.6277051835580143,0.281090474172481,True,0,0.982187600765344,0.0432100113425143,0.5906969569408086,0.2552108541937055,0.1489583901536589,0.7447040570090842,0.2335765110134025,0.5819124832996784,0.1124968044077784,0.2709318763258024,0.6873299843625087,,,-172.15471325225948,366.30942650451897,403.3864448139233,0.2534068962675648,2.5150143504876583,3.046167773454261,6.698267482627538,0.07496836736510278,0.2625239877150117,2.162692392596663,0.16384428816116248,1.101434030568346,-0.6822900281285542,-0.024745637582060928,0.03642783818974486,0.09667234175709867,0.2394296397294991,1.61770886695208
2026-06-15T17:25:44,28,26,280026,"ARX(1,1)",-171.62913207758226,365.2582641551645,402.3352824645688,2.6277051835580143,0.281090474172481,True,0,0.0604509489467309,0.0299290297785512,0.9458237383247712,0.2458106898894765,0.0229127328359722,0.7540671729297562,0.3052151684484567,0.4891980024729983,0.1246469387582647,0.2262724289504451,0.7483020274057356,,,-171.62913207847612,365.2582641569522,402.33528246635655,0.2827533783262769,1.387228412274149,2.020089345254071,2.9436923755435433,0.06323712520360525,0.33387406732794506,3.175927063654262,0.15909108720807597,0.9745518980916952,-0.6083282772777608,0.0324044692350631,0.10523418699057646,0.10857725139102345,0.22716126077452542,1.209212905024053
2026-06-15T17:26:19,28,27,280027,"ARX(1,1)",-172.15483708645607,366.30967417291214,403.38669248231645,2.6277051835580143,0.281090474172481,True,0,0.9796099617113344,0.0433668155426074,0.5915933377114833,0.2547239067217554,0.1484165847989735,0.7451476420348582,0.2336777560102508,0.5809277300670852,0.1122814613793405,0.2708489340047989,0.6877593627452852,,,-172.1548370864174,366.3096741728348,403.3866924822391,0.25340989486972354,2.5139875999086567,3.0438565780625377,6.686623425130087,0.0751484124330612,0.263125594907964,2.1703729294009415,0.1638868504878003,1.1009337344300343,-0.6808984605952505,-0.024567298712479688,0.03658540202945738,0.09651166317075126,0.23868517465887554,1.6112283512555767
2026-06-15T17:28:02,28,28,280028,"ARX(1,1)",-172.15485904830604,366.3097180966121,403.3867364060164,2.6277051835580143,0.281090474172481,True,0,0.994752892988418,0.0433679011868601,0.5870218304924918,0.2545415137091318,0.1505016674832862,0.7453985369897966,0.2330962549407264,0.5813300655582039,0.1126838284545955,0.2702585653199506,0.6876090553860335,,,-172.1548590480564,366.3097180961128,403.3867364055171,0.2534228988413736,2.5237006101636656,3.0577924670418413,6.743384551842776,0.0751260181638665,0.26247226557235165,2.170248072699286,0.16372572955474107,1.103915041072964,-0.6826851277466056,-0.02483325724507969,0.036227471685371465,0.09633263137941905,0.23878410592860583,1.6113938561871661
2026-06-15T17:28:45,28,29,280029,"ARX(1,1)",-172.15453523283668,366.30907046567336,403.38608877507767,2.6277051835580143,0.281090474172481,True,0,0.9857002426283082,0.043413961139822,0.5899495148935813,0.2546200278482022,0.1487960350077332,0.7453523450167155,0.2334183534126226,0.5802367565200768,0.1126991133131393,0.270907698430861,0.6871058578553232,,,-172.15453523385213,366.30907046770426,403.38608877710857,0.25344866997780435,2.5188335029582682,3.0491462055348366,6.695954987683554,0.07527194223282282,0.26350111598950027,2.1753463174326884,0.16381139613860704,1.1010223222563427,-0.680279818965331,-0.02449555641587685,0.03652956387907007,0.09622707292435646,0.2379717524254659,1.6066389468595028
2026-06-15T17:29:41,28,30,280030,"ARX(1,1)",-172.1548324700086,366.3096649400172,403.38668324942154,2.6277051835580143,0.281090474172481,True,0,0.9796335488565896,0.0432470851417367,0.5914384518477737,0.2539637512893164,0.1488007475634812,0.7459585216819977,0.2336134018395245,0.5811482996494874,0.1115637397764445,0.2705668898654279,0.6889833382826412,,,-172.15483247298286,366.3096649459657,403.38668325537,0.25321022744704813,2.513328207519823,3.044786232032271,6.697333213228128,0.07482225249222287,0.2623997014560267,2.170542859274656,0.16369000821094754,1.101627732919986,-0.681259750403422,-0.024683704708710646,0.03661385055956325,0.09630885455096076,0.23854084508941475,1.6102652748393285
2026-06-15T17:31:03,28,31,280031,"ARX(1,1)",-147.58231151113847,317.16462302227694,354.24164133168125,2.6277051835580143,0.281090474172481,True,0,2.336914868579339,4.65007327503706,0.3011685304346902,0.7001428329103837,0.4231786290691378,0.0827609083649213,0.1939445241814731,0.0727259354240889,0.0697095013223136,0.2845789868564778,0.6745747838321563,,,-147.58231151307373,317.16462302614747,354.2416413355518,0.2838898738357211,3.443904538800085,4.4975976104977855,15.207376488886265,16.435256078498416,21.05508125639299,48.172404494647736,0.21712931777935976,0.8154177197272957,0.036670017082568084,0.04960990198206494,0.18371368837175897,0.03211922463383417,0.041496532998101146,0.1366945835108128
2026-06-15T17:32:00,28,32,280032,"ARX(1,1)",-172.15506023480248,366.31012046960495,403.38713877900926,2.6277051835580143,0.281090474172481,True,0,0.9813396743878952,0.0432854151662674,0.59128826613192,0.2541818091403764,0.1482427653259901,0.7456254977633491,0.2335370151490733,0.5798852276302519,0.1125002499773931,0.2706476535237208,0.6876198113496246,,,-172.15506023408096,366.3101204681619,403.38713877756624,0.25325206909827364,2.516260071657614,3.0457148868118638,6.685684223560422,0.07503707789180754,0.2632239823586297,2.1785746271713498,0.16370423952016633,1.1008537302711106,-0.6798909090300255,-0.024339729177197816,0.036739384547255144,0.09599080455951713,0.23760414670084826,1.6031546060260415
2026-06-15T17:33:30,28,33,280033,"ARX(1,1)",-172.15484839664774,366.3096967932955,403.3867151026998,2.6277051835580143,0.281090474172481,True,0,0.98254119922174,0.04310723424441,0.5903467179699194,0.2553017071819926,0.1493381350786621,0.7445683320147339,0.2336086816882636,0.5804270585229278,0.1124211905250447,0.2705785155261091,0.6877389814732101,,,-172.1548483964354,366.3096967928708,403.3867151022751,0.253193702558146,2.5138659215871177,3.0457714257711723,6.70261275909626,0.07491489937283356,0.26346365230870084,2.1747793605731762,0.16366757813183885,1.1023895246149014,-0.6802448194137138,-0.024325115644341255,0.036669462625688244,0.09611266346307737,0.2382586664663628,1.6104568925308416
2026-06-15T17:34:41,28,34,280034,"ARX(1,1)",-172.15477794099473,366.30955588198947,403.3865741913938,2.6277051835580143,0.281090474172481,True,0,0.983157249337698,0.0432829031567608,0.5905991907928333,0.2546953072453577,0.1489720159533055,0.7451904999513509,0.2334262515799028,0.5809502664421115,0.1122741627566298,0.2708611972556284,0.687604204165865,,,-172.15477794115878,366.3095558823176,403.3865741917219,0.253274009714275,2.5168813893742747,3.0486900327208173,6.70506568488982,0.07504584689424221,0.2628998139869903,2.1704095881927206,0.16370675154743447,1.1014468476118178,-0.6810763130873744,-0.02467067593483177,0.03647947106748128,0.09629741531069959,0.23840785873130804,1.610963223221334
2026-06-15T17:35:06,28,35,280035,"ARX(1,1)",-122.3937000559763,266.7874001119526,303.8644184213569,2.6277051835580143,0.281090474172481,True,0,1.0455483150399134,0.1281707394786553,0.8210486805910513,0.0,0.1275812950566882,0.9999989367890972,0.1363400567281816,0.0134049714322919,0.1412300460325245,0.5666774705954909,0.3042779301901719,,,-122.3937000559769,266.7874001119538,303.8644184213581,0.28160652461132263,6.9096820454195305,10.745669618829513,27.295492817964202,2.906891015940442,259.17171966087176,4453.64672809693,0.13540065700631693,1.2197221864905885,0.034626907754966914,0.05151819057466728,0.13020300849581212,0.01434420066208764,0.022362014841516963,0.057371264478916745
2026-06-15T17:36:11,28,36,280036,"ARX(1,1)",-172.15445201409122,366.30890402818244,403.38592233758675,2.6277051835580143,0.281090474172481,True,0,0.9832356646829072,0.0433953030706925,0.5902360775824189,0.2550345010432727,0.1490978731244232,0.7449557560457697,0.2335570750779198,0.5803578503736854,0.1124772326879192,0.2707329321689487,0.687393857111917,,,-172.154452013977,366.308904027954,403.3859223373583,0.25332167733287364,2.514707503758945,3.0458744977138488,6.698025838415646,0.07529331011945502,0.2636608619820867,2.1756373951649435,0.16376574801580232,1.1020823621962326,-0.6805565616639034,-0.024524102235080877,0.03651859490236758,0.09631289793582272,0.23824274727490763,1.609427241519848
2026-06-15T17:36:49,28,37,280037,"ARX(1,1)",-172.15466351092454,366.30932702184907,403.3863453312534,2.6277051835580143,0.281090474172481,True,0,0.9709730270330542,0.0431519802139991,0.594195200604897,0.2552402777189659,0.1469915428838184,0.744724366487819,0.2339583491014026,0.5802172745026493,0.1120755325689976,0.2709739894807461,0.6877887264138633,,,-172.1546635109919,366.3093270219838,403.3863453313881,0.253103997711457,2.5082192132917114,3.0349811121785266,6.655622284620212,0.07497649262414167,0.2637577269462438,2.1752893197185164,0.16378904103963118,1.0995423531809296,-0.6800472146619368,-0.02428054703987889,0.036875901502849286,0.09626079290836381,0.23836553807762795,1.6098013401177256
2026-06-15T17:37:54,28,38,280038,"ARX(1,1)",-172.1549903700366,366.3099807400732,403.3869990494775,2.6277051835580143,0.281090474172481,True,0,0.9781064449100464,0.0432648555360983,0.5922351304936069,0.2548532710944802,0.1477928422089848,0.7449726842663444,0.233647580098878,0.5801762401789168,0.1123380183030042,0.2708265132633906,0.6876282566260074,,,-172.15499037169857,366.3099807433971,403.3869990528014,0.2531981692186121,2.513995052091319,3.0425573282021263,6.676213753195318,0.07508200393500693,0.2635486128650686,2.1757716828061735,0.16375977198672717,1.100215692560662,-0.6801565197516531,-0.024382217785279436,0.036706749394684705,0.0961744563721755,0.23798522371326392,1.6072947229149845
2026-06-15T17:45:15,28,39,280039,"ARX(1,1)",-172.15458863507038,366.30917727014076,403.3861955795451,2.6277051835580143,0.281090474172481,True,0,0.9705946690957168,0.0430477680014034,0.5941454516295915,0.2553011013689737,0.1469280834789821,0.7446946328897847,0.2340318402153716,0.579476405271795,0.1121611044677887,0.2706527536226331,0.6880283116037168,,,-172.15458863497366,366.3091772699473,403.3861955793517,0.25297741440588284,2.5068618232060067,3.032936464293794,6.6485738123609295,0.07487900372433852,0.2641743910542852,2.18183806220474,0.16369989841921287,1.099970701653138,-0.6793734936500622,-0.024010633284627034,0.03704594451829587,0.09596637055375842,0.23746565568076383,1.6060129108465195
2026-06-15T17:46:53,28,40,280040,"ARX(1,1)",-172.1548142168418,366.3096284336836,403.3866467430879,2.6277051835580143,0.281090474172481,True,0,0.9769223932809272,0.0430773150629862,0.5921661125630147,0.2554829350747712,0.1477187667163963,0.7444088532515467,0.2338900228001579,0.5810772023948163,0.1121133681108767,0.2708460486119272,0.6879319547585904,,,-172.15481421522736,366.3096284304547,403.38664673985903,0.2532059926186419,2.510330174391441,3.037491927929553,6.661313954918493,0.07484768271381258,0.2632316143991341,2.169034309399681,0.16385023508010882,1.1000683907714792,-0.6812699024716633,-0.024389666874087543,0.0367382299461677,0.09646015944500334,0.2390272233400001,1.6144377882517211
2026-06-15T17:02:28,29,1,290001,"ARX(1,1)",-172.15463152177813,366.30926304355626,403.38628135296057,2.6277051835580143,0.281090474172481,True,0,0.982703203221887,0.0434422517284301,0.5907381713900328,0.2544913315439042,0.1491564534555185,0.745444802076148,0.2334017378618026,0.5815940504916889,0.1123588291611076,0.2707070249826019,0.6876161977960201,,,-172.15463152203827,366.3092630440765,403.38628135348085,0.2533756301781952,2.5168233397141635,3.049558369512368,6.712051153423827,0.07519828766759264,0.2624710441183225,2.166765457441889,0.16378033465257974,1.1022784114000737,-0.6823787132708441,-0.024932603920628224,0.03631424059880209,0.09660627556441924,0.23909506403354852,1.6138017308894375
2026-06-15T17:04:41,29,2,290002,"ARX(1,1)",-172.15512378200856,366.3102475640171,403.3872658734214,2.6277051835580143,0.281090474172481,True,0,1.0010232631550495,0.0435599481881719,0.5857472665147779,0.2535858506292606,0.1510380566040177,0.7463695236855967,0.2326322738957117,0.5814293698565387,0.1127754924472754,0.2701452431014284,0.6877194567912253,,,-172.155123785159,366.310247570318,403.3872658797223,0.25350697533007505,2.531620596307168,3.0680867418188784,6.777253371794673,0.07524047926654655,0.2620214836301842,2.1701757124655274,0.16365513920172234,1.1042852032491035,-0.6832252097560908,-0.02512954198629573,0.03597719167239017,0.09622694205765472,0.23892103097337156,1.6078596470184496
2026-06-15T17:05:34,29,3,290003,"ARX(1,1)",-172.15473900558402,366.30947801116804,403.38649632057235,2.6277051835580143,0.281090474172481,True,0,0.988238516210088,0.0433387075694125,0.5891648851862951,0.2553564194578423,0.149924984925727,0.7445713011406168,0.2331782814420302,0.581729244058921,0.1126174205395294,0.2703050082257874,0.6876723905807083,,,-172.15473900562108,366.30947801124216,403.3864963206465,0.25330104149972676,2.5210536012150144,3.055462160190226,6.731173509130921,0.07516757707935183,0.2628027970932903,2.1669234279184146,0.16373699231645966,1.1036904712654103,-0.683187196111009,-0.02491523332092442,0.03617284833905714,0.09653103392236219,0.239162139935087,1.6166627265520743
2026-06-15T17:06:22,29,4,290004,"ARX(1,1)",-172.15450133033806,366.30900266067613,403.38602097008044,2.6277051835580143,0.281090474172481,True,0,0.9830686148984772,0.0431947664334539,0.5906711893495592,0.2553794598062581,0.1487518913475868,0.7445981137473703,0.2333985244154537,0.5814489068734982,0.1122381824830891,0.2704033747269028,0.6880591359258988,,,-172.15450132910368,366.30900265820736,403.38602096761167,0.25311237139387655,2.5169566729102977,3.0481684096492008,6.699681195826917,0.07497741959494834,0.262930854414267,2.168784465693756,0.16369497761172325,1.1021508799976847,-0.6828745079485966,-0.024765317006533005,0.036377766120593444,0.09640521756304371,0.2389884504104019,1.615499910989806
2026-06-15T17:08:59,29,5,290005,"ARX(1,1)",-172.1548019729666,366.3096039459332,403.3866222553375,2.6277051835580143,0.281090474172481,True,0,0.9797603864555212,0.0432640057276652,0.5917027119145697,0.2547898267329692,0.1481901886054999,0.7450985032630404,0.2335514094405175,0.5789472663730144,0.1124291067192022,0.2706228352224714,0.687773759136968,,,-172.1548019728528,366.3096039457056,403.3866222551099,0.25309471246081255,2.5150275298954954,3.0447358250726406,6.68626101210899,0.07513789411957172,0.26438670340419973,2.185609114309239,0.16361311335663867,1.1008802946276144,-0.6785030193303068,-0.024118010721178876,0.036813591657034225,0.09572566016116733,0.23692170692002246,1.600776126447288
2026-06-15T17:10:16,29,6,290006,"ARX(1,1)",-172.15495893919575,366.3099178783915,403.3869361877958,2.6277051835580143,0.281090474172481,True,0,0.9766245393165616,0.0425546966087869,0.5919506729929416,0.2565166226293994,0.1493864866108119,0.7434063950903038,0.2337354150435451,0.5780365144518467,0.1121808465451076,0.2712571420396389,0.6873068963399711,,,-172.15495882985095,366.3099176597019,403.3869359691062,0.25272216196218783,2.509625217897186,3.0432542767349338,6.712130244644129,0.07449508443506915,0.26544333250207,2.188999745763265,0.1632602949027822,1.101401951598221,-0.6749526764147177,-0.02348411466906003,0.037217587498078,0.09503102014241856,0.23534338024170143,1.6035656619579326
