timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:29:30,29,38,290038,"ARX(2,1)",-169.24345323586886,362.4869064717377,402.93456280926966,3.31709893613468,0.2281027284590046,True,0,0.0893153977823932,0.0424928204496502,0.9341848755421936,0.2931487326189704,0.0248021638475998,0.7066888772171565,0.2637217556083121,0.4923558655707408,0.1098781832371753,0.2314849715763163,0.5942350685838461,0.1469269326668824,,-169.24345323239444,362.4869064647889,402.9345628023208,0.26426371871324317,1.6342620795328615,2.426677215616688,3.8256407798169874,0.0870954474597409,0.36501828194147806,2.9517567453985927,0.14916220596773788,0.8989445542702129,-0.6078772483124982,-0.0006475467385413103,0.06693289802767315,0.08782007442968481,0.2057370512261857,1.1172849026571228
2026-06-15T18:30:10,29,39,290039,"ARX(2,1)",-169.26647738835322,362.53295477670645,402.9806111142384,3.31709893613468,0.2281027284590046,True,0,0.0914679634989529,0.0376726808632996,0.9336395754418068,0.2937197887549853,0.0247782396561977,0.7062588186876585,0.2613461896842047,0.4837383399381414,0.1185830141590524,0.2427904718915939,0.5661714402352137,0.1515904096493443,,-169.26647739227758,362.5329547845552,402.9806111220871,0.26185201448163775,1.6564230395766764,2.4322144179374936,3.8864907689147814,0.0817900693315564,0.3593650502619221,2.991351929129096,0.1457611308878585,0.8927560708453668,-0.5820611485056107,0.0007060547721079377,0.06736345621138193,0.0828598192527536,0.19522858715510552,1.0573974668270887
2026-06-15T18:31:03,29,40,290040,"ARX(2,1)",-169.2891917929361,362.5783835858722,403.02603992340414,3.31709893613468,0.2281027284590046,True,0,0.1013113707347704,0.0433045894428845,0.9302840464884784,0.2975809472763689,0.0255583210033359,0.702416928294947,0.2565319836697717,0.4671999885307686,0.1221030359587032,0.2345502946110747,0.5665042422243747,0.1567316345104362,,-169.28919147316014,362.5783829463203,403.0260392838522,0.261640738317211,1.7281938864989006,2.5074996212964686,4.02408179309932,0.09254623296737727,0.39065112629623666,3.2130102609247713,0.14726047963436545,0.8955233243495625,-0.5614678612776136,0.0011718339477615608,0.06437057060587982,0.07985934665986069,0.18694999121053932,0.9907153976667398
2026-06-15T17:57:55,30,1,300001,"ARX(2,1)",-169.24464897004395,362.4892979400879,402.93695427761986,3.31709893613468,0.2281027284590046,True,0,0.0904784899675419,0.0402154479687864,0.9338423029984594,0.2954930604543698,0.024847507674528,0.7044956898857258,0.2611483118226069,0.480963655334696,0.1131529133297103,0.2302446834647329,0.5853188437802922,0.1515505712355584,,-169.24464897733543,362.48929795467086,402.9369542922028,0.26146353940902767,1.6477333500735178,2.431273623454981,3.8845672085280034,0.08574365937285612,0.37211841973299026,3.07307951406613,0.14645790549355342,0.892977057937556,-0.5887111174226771,0.0011356306132714739,0.06668847319298815,0.08289406621065301,0.19646985092718747,1.06118597227693
2026-06-15T17:59:06,30,2,300002,"ARX(2,1)",-170.01853863794167,364.03707727588335,404.4847336134153,3.31709893613468,0.2281027284590046,True,0,0.4771968146092505,0.0363514225318939,0.8351938590382899,0.309361316886814,0.043958533980162,0.6905538566922064,0.2041055808710977,0.5640811232633295,0.091909362198906,0.2540561745616748,0.5475231611316034,0.1785313597182108,,-170.01853863711844,364.0370772742369,404.4847336117688,0.25340891888959377,3.095848540043726,3.7019180787238937,6.125100525041646,0.07460714570592326,0.2785759118705746,2.1862627889084516,0.15968249292017808,0.9161775095702414,-0.7032986664778187,-0.03596059705067309,0.031172052573693612,0.07724074740130871,0.21283344271246685,1.3819288687389386
2026-06-15T17:59:52,30,3,300003,"ARX(2,1)",-169.239769637949,362.479539275898,402.92719561342994,3.31709893613468,0.2281027284590046,True,0,0.0877461971400369,0.0392366967341652,0.934656444216623,0.2913653457852613,0.0245880402540979,0.7085098727293359,0.2647975896180345,0.4822527714083093,0.1116125017781163,0.2315780812850106,0.5930014447081043,0.1460263688821174,,-169.23976963789357,362.4795392757872,402.9271956133191,0.2638821585299561,1.6191837784412593,2.4001197280331477,3.7836638356274106,0.08324334755025138,0.3685626292663745,3.0685867884509284,0.14732308627215446,0.8965874148729012,-0.5914430033651596,0.003822191438850736,0.07130628961971133,0.08474243759453678,0.19747532394175943,1.072798933451358
2026-06-15T18:00:45,30,4,300004,"ARX(2,1)",-169.238857279144,362.477714558288,402.92537089582,3.31709893613468,0.2281027284590046,True,0,0.087666742421055,0.0391269624482218,0.9346754375651388,0.2914951485295693,0.0245955815693677,0.7084866838528551,0.2648554832068503,0.4823073612607372,0.1115905933536004,0.2314735950102364,0.5931578455680396,0.1460429887245492,,-169.23885727938637,362.47771455877273,402.9253708963047,0.2639573232485935,1.6184852167775545,2.399280281768361,3.783098013273108,0.08311161797140021,0.3685764452188433,3.068239315076149,0.14730546125939514,0.8967037862986019,-0.5915587586766147,0.003845539757719757,0.0713825394472544,0.08474518138266597,0.1975249410520582,1.073185750329273
2026-06-15T18:01:15,30,5,300005,"ARX(2,1)",-169.23916499887477,362.47832999774954,402.9259863352815,3.31709893613468,0.2281027284590046,True,0,0.0877476106860987,0.0392303033143461,0.934653717867542,0.2917027302325563,0.0245995203873368,0.7082434468509534,0.2647898561681567,0.4825628920357435,0.1115834335926516,0.2315515474881464,0.5929474880117555,0.1461260868898944,,-169.23916499908302,362.478329998166,402.925986335698,0.2638908094175635,1.6192737486648288,2.4005936176684655,3.7849803582168406,0.08326725739848624,0.3684913323302168,3.064261239790367,0.14735458504852667,0.8965298964270707,-0.5917857114142353,0.0036162898719131614,0.07122251478725976,0.08481401084035649,0.19776854732908486,1.0739643979104974
2026-06-15T18:02:17,30,6,300006,"ARX(2,1)",-167.81234019950932,359.62468039901864,400.0723367365506,3.31709893613468,0.2281027284590046,True,0,0.243270014449346,0.2405280885738003,0.5242180327717668,0.2877139659921695,0.24881707238394,0.7122704447524825,0.4036325086402866,0.3997917726481239,0.2129663225213332,0.219478495072255,0.2695916512843521,0.274931215677789,,-167.81234020197726,359.6246804039545,400.0723367414865,0.2736322383400194,0.5528619437619638,0.7908956874897739,2.6240387183646563,0.3729176491504187,0.8320386477423827,4.313370455378105,0.14969299234875116,1.0893326328695203,-0.2860673331617363,0.008459753812907853,0.03335697733128112,0.14520640296425716,0.2646689967424589,1.0527195370968723
2026-06-15T18:03:03,30,7,300007,"ARX(2,1)",-170.0277642171382,364.0555284342764,404.5031847718084,3.31709893613468,0.2281027284590046,True,0,0.4216711175030557,0.0372735716335206,0.850880102138868,0.3077150555336259,0.0373705930749913,0.6922295448949018,0.2079674271846978,0.5568881371914111,0.0912564766836511,0.255919475532178,0.550866554488911,0.1755064882505357,,-170.02776418540122,364.0555283708025,404.5031847083344,0.2532117882778795,3.0216937742193184,3.5703456989042914,5.6942780343637045,0.07628493826244516,0.2862653888206619,2.2433073803364274,0.16117943769148757,0.9066540055357357,-0.6949247968062687,-0.034494644962273585,0.033877097607641196,0.07765920576260738,0.2119166944933084,1.3452114662234524
2026-06-15T18:04:31,30,8,300008,"ARX(2,1)",-170.13944138406873,364.27888276813746,404.7265391056694,3.31709893613468,0.2281027284590046,True,0,1.0304597867618712,0.0439805336771321,0.6366140339831317,0.293823100718408,0.1046471821673001,0.7060746505628186,0.2110256348226283,0.5429680532271028,0.1020000449812476,0.2583412925602308,0.5424390137980004,0.1596137176663144,,-170.139441384179,364.278882768358,404.72653910589,0.2517933173592458,2.955569746215264,3.447748180487195,6.429136814209002,0.08458470444383578,0.310084691895471,2.3881538831410296,0.15736981580371787,0.9782862610605468,-0.6505131318474304,-0.029645638113088367,0.030398208839438133,0.07903363775160469,0.2010469706639241,1.3158717911188138
2026-06-15T18:05:41,30,9,300009,"ARX(2,1)",-169.23965212040395,362.4793042408079,402.92696057833984,3.31709893613468,0.2281027284590046,True,0,0.0876620710431667,0.0391720840665262,0.9346839236122968,0.2913618006214091,0.024586884312404,0.7085270068283507,0.2648610808536873,0.4823808180525687,0.1115711375674667,0.2315518668389369,0.5931295622002726,0.1460059174219618,,-169.23965212057462,362.4793042411493,402.9269605786812,0.26397690427725923,1.6185480696296264,2.3991417863374456,3.782508848461598,0.08313747721974553,0.36842504312970503,3.0671954996063024,0.1473259435564519,0.896665566772248,-0.5916437602469207,0.0038640846789672334,0.07137207787420285,0.08477651672817736,0.197560368066269,1.0734515506783613
2026-06-15T18:06:20,30,10,300010,"ARX(2,1)",-170.01797528669698,364.03595057339396,404.4836069109259,3.31709893613468,0.2281027284590046,True,0,0.4733889984229382,0.0358223747612927,0.8360813332968279,0.3074629052866236,0.0434463423183631,0.6924200535421963,0.2044888170849015,0.5546367355250266,0.0927665502768678,0.2550069295788724,0.5475004256994489,0.1767453872274093,,-170.01797528783388,364.03595057566775,404.4836069131997,0.25305911875391746,3.087323406901886,3.685743418840829,6.077262943377163,0.07430755280478445,0.28638623585735123,2.2625680678366598,0.15891149272970684,0.9159754356128499,-0.6906820548177914,-0.0321843643307559,0.03293939633436546,0.07426447883914586,0.20644268414865594,1.336930153858285
2026-06-15T18:07:06,30,11,300011,"ARX(2,1)",-170.12993088153218,364.25986176306435,404.7075181005963,3.31709893613468,0.2281027284590046,True,0,1.0024505363595504,0.046854460746967,0.647352714572962,0.2971725917840842,0.1015415087014217,0.7025422951024609,0.2105545987049874,0.5639869398549107,0.0989812706991475,0.2602771272973983,0.5451927403664828,0.1581184491844396,,-170.12993088141369,364.25986176282737,404.7075181003593,0.25481034550979975,2.9629577886554648,3.475119414150403,6.415908394401178,0.08752762117912162,0.2942849891312293,2.2182197503993217,0.1603132798951608,0.9787840048803561,-0.6836015762604603,-0.03689545516651414,0.0259687018644935,0.08785355822577609,0.2181890593033387,1.4161993988122439
2026-06-15T18:07:56,30,12,300012,"ARX(2,1)",-169.33400665846278,362.66801331692557,403.1156696544575,3.31709893613468,0.2281027284590046,True,0,0.1100079459922275,0.0562552833938785,0.9264032198993276,0.2806591011510231,0.0269236027910509,0.719313620120443,0.2567701734023647,0.5157069899737419,0.1106394969936514,0.2484840497352551,0.5565416574044248,0.1644561316952649,,-169.33400665841128,362.66801331682257,403.1156696543545,0.2697106519980757,1.7581602242452123,2.5177043186359898,4.092871832187806,0.10210784865325165,0.34263741308481704,2.705997333611022,0.1563688041221019,0.9105667195542609,-0.6465651033000936,-0.01191340088169722,0.05582341280969745,0.09854694011498498,0.222347898551122,1.2184300319601127
2026-06-15T18:08:50,30,13,300013,"ARX(2,1)",-169.26372993023807,362.52745986047614,402.9751161980081,3.31709893613468,0.2281027284590046,True,0,0.0949976799218921,0.0415870754999159,0.9325058670449364,0.3081624963864887,0.0249246894058955,0.6917797529114257,0.2584988348732724,0.4782974042476761,0.1146732737883518,0.2323789564287971,0.577996481630047,0.1537116081781404,,-169.26372991218534,362.5274598243707,402.9751161619026,0.26242385564338283,1.6843120757031893,2.4537097368203837,3.944110807071408,0.09073276491243897,0.3844368056426876,3.0627263632919695,0.14714342852336876,0.8912921538784249,-0.5763503653676794,0.0006808232967654218,0.06413579390458075,0.08225690561892107,0.1946323158616298,1.0345397942482775
2026-06-15T18:09:25,30,14,300014,"ARX(2,1)",-170.01970833289664,364.0394166657933,404.48707300332524,3.31709893613468,0.2281027284590046,True,0,0.4688864577046822,0.036574963888488,0.8351740708674343,0.305117405977364,0.0439838190838458,0.6948056925267818,0.2064364157023909,0.5627140125668623,0.0912198906013113,0.2536344252948657,0.5527383664079476,0.1751592442191595,,-170.01970832562142,364.0394166512429,404.4870729887748,0.25490434684634605,3.0406800296526812,3.6327488040763747,6.00368077998775,0.07444519843395651,0.2804893134395549,2.2108296755584287,0.16004078469376795,0.9192419199899438,-0.7051148073705771,-0.033642083789076085,0.032540558663219754,0.0775952326362999,0.21357356300056002,1.381262017983529
2026-06-15T18:10:08,30,15,300015,"ARX(2,1)",-165.2947213031003,354.5894426062006,395.03709894373253,3.31709893613468,0.2281027284590046,True,0,3.478036388472971,0.357576982353369,0.4985680075720442,0.2304845160869696,0.1763704353723879,0.7689376822150773,0.1223030757652595,0.2554787823306139,0.0644842935486128,0.2177001616393732,0.5942082891310508,0.133835599723232,,-165.29472130139754,354.5894426027951,395.03709894032704,0.2323156979057286,7.1739878785576865,9.011587140258149,22.54603653941431,0.5295528519642241,1.488528001704754,11.65393434569889,0.14210809169781344,1.0747278995239764,-0.30784871299158983,-0.015688599281496653,0.009039406615517751,0.023137076136010824,0.05092584181254541,0.32753074705943863
2026-06-15T18:10:42,30,16,300016,"ARX(2,1)",-169.2404032652774,362.4808065305548,402.92846286808674,3.31709893613468,0.2281027284590046,True,0,0.0876910344873059,0.0392059278531655,0.9346773828063608,0.2913956853507559,0.0245868167697061,0.7084052771768694,0.2648209105121237,0.4822604259441261,0.1115895931648427,0.231542722515476,0.5930620679116291,0.1460404920183276,,-169.24040326534163,362.48080653068325,402.9284628682152,0.2639114089225659,1.6188821117100523,2.399684017640905,3.78338460311599,0.08320266669289582,0.3685604063076518,3.0682297008327972,0.1473175861851128,0.8965354138786182,-0.5913826989308802,0.0038506703369649564,0.07134229176388604,0.08474575979037689,0.1974705403321454,1.0727633572781545
2026-06-15T18:13:41,30,17,300017,"ARX(2,1)",-170.02129455493792,364.04258910987585,404.4902454474078,3.31709893613468,0.2281027284590046,True,0,0.4966070073024696,0.0366413769197257,0.8296251822992916,0.3074345309103985,0.0461926812610308,0.6922990725440854,0.2031009266185431,0.5635987617315847,0.0912776314197311,0.2551833705792509,0.5469242180237283,0.1780935708889197,,-170.02129455462548,364.04258910925097,404.4902454467829,0.25290726604649605,3.11780269046987,3.735187686876181,6.254783156902306,0.07473614985536467,0.2792177621861619,2.1937269435657316,0.15858318660623594,0.9195372428531118,-0.7033373429055196,-0.035624217489192186,0.030634251816453816,0.0767290774639627,0.21161386300438811,1.3809534488606736
2026-06-15T18:14:28,30,18,300018,"ARX(2,1)",-169.25961554919314,362.5192310983863,402.96688743591824,3.31709893613468,0.2281027284590046,True,0,0.0881061646361393,0.0401765456065729,0.9346314469890866,0.3013200951620872,0.0247270126072806,0.6985697501806118,0.2662281499113428,0.4865831275340511,0.1145257127167147,0.239704083853416,0.5875082284111729,0.1410688355659093,,-169.25961555214332,362.5192311042866,402.9668874418186,0.26636141511251793,1.6229188826010608,2.4069183473609606,3.7726119242249383,0.08591553721984523,0.3681359589358598,2.9618237874401125,0.14909046904676146,0.8886187206794557,-0.5842152014482039,0.0019962112090682327,0.07232497137202272,0.08824228013896122,0.20496812846671703,1.074627347829933
2026-06-15T18:15:46,30,19,300019,"ARX(2,1)",-169.23916746070694,362.4783349214139,402.9259912589458,3.31709893613468,0.2281027284590046,True,0,0.0877157687771368,0.0391905616230747,0.934652400990239,0.291402584220381,0.0245998704143104,0.7085429941384712,0.2648314114413131,0.4824219728748192,0.1115415180553475,0.2315592123823545,0.5930015346925778,0.1461358458486067,,-169.23916746050872,362.4783349210175,402.9259912585494,0.26391911151737213,1.6186744310888945,2.3997575130096935,3.7837269418969353,0.08317241366333539,0.3685470109107618,3.066913163569471,0.1473183118240165,0.8967242231840448,-0.5917661035617873,0.0038039969284162645,0.07132412961288934,0.08476791675365189,0.19761456778078448,1.0736837237165142
2026-06-15T18:17:23,30,20,300020,"ARX(2,1)",-170.01901551402602,364.03803102805205,404.485687365584,3.31709893613468,0.2281027284590046,True,0,0.4855860174854042,0.0371660499916569,0.8327360643505125,0.3048968579850436,0.0447499212114844,0.6950405176248364,0.2039796032855214,0.5628741488854802,0.0920107995870768,0.2549767378964989,0.548803002320582,0.1763881192928822,,-170.0190155193639,364.0380310387278,404.48568737625976,0.2542934224732877,3.103255388889495,3.7124268456779235,6.163849751912322,0.07521395528123928,0.28172747604328696,2.206718793684816,0.15960021782417969,0.9196622140883914,-0.705166892691589,-0.034795411067458135,0.03099653408478182,0.07720503275334958,0.21281377923066852,1.3791735031230528
2026-06-15T18:18:11,30,21,300021,"ARX(2,1)",-170.0178959405317,364.0357918810634,404.48344821859536,3.31709893613468,0.2281027284590046,True,0,0.4713486247806336,0.0352952304097027,0.8367039378497112,0.3080742421940101,0.0431914996726094,0.6918644619438999,0.2044844947330645,0.5527638463054744,0.0928708843863895,0.2547494461524136,0.5475729100219308,0.1768303821633264,,-170.01789593955831,364.03579187911663,404.4834482166486,0.25259552968932364,3.086028823723121,3.682617395221792,6.06460456521755,0.07379695009164113,0.2871358943308247,2.276050477261265,0.15853877207266706,0.9151804662781654,-0.6876051853970075,-0.03159752783459589,0.0334323954936947,0.07339569778232696,0.20476733883553436,1.327494040067785
2026-06-15T18:18:38,30,22,300022,"ARX(2,1)",-169.2391085308532,362.4782170617064,402.92587339923836,3.31709893613468,0.2281027284590046,True,0,0.0877609135046629,0.0392932121659744,0.9346496787055094,0.2914496658100668,0.0245980688616143,0.7085027577132352,0.2647965823668663,0.4825643402607452,0.1115733910469666,0.2315876872868044,0.5929342861204484,0.1461306246774997,,-169.23910853071203,362.47821706142406,402.925873398956,0.263906473047905,1.61933816772398,2.400586717219333,3.784740916259247,0.083308985465264,0.3684806855033376,3.0650016026838354,0.14737621825707103,0.8967088613812793,-0.5919546407865834,0.0036967147058547395,0.07122886096015005,0.08483527928108087,0.19775830777283276,1.0742221227257656
2026-06-15T18:19:22,30,23,300023,"ARX(2,1)",-164.88735327243052,353.77470654486103,394.222362882393,3.31709893613468,0.2281027284590046,True,0,0.2187046282745259,0.2256481815610857,0.5720696537410299,0.2833720820111925,0.1914436288772894,0.7165769588083897,0.4173466829478621,0.4525631938557976,0.2100840844167832,0.2246084918765298,0.2702840480239212,0.2743839574836042,,-164.8873532716534,353.7747065433068,394.2223628808388,0.28340516783185,0.5504449402382237,0.76255643348219,2.1820671498987863,0.3418721090676923,0.6920087174203591,3.422492253935723,0.1656870833359303,1.0591032398399842,-0.40029872994315147,-0.008102185816068752,0.02725190536974423,0.18614537612932008,0.3253251704634221,1.2286837930928287
2026-06-15T18:19:55,30,24,300024,"ARX(2,1)",-169.2402262682573,362.4804525365146,402.92810887404653,3.31709893613468,0.2281027284590046,True,0,0.0882998853193458,0.0410049251453666,0.9345184442831608,0.2907732555536564,0.0246843000902255,0.7091986666315636,0.2644950919285492,0.4892806818905419,0.1110311023835299,0.2315338540142988,0.5930910958453384,0.1467531631218569,,-169.24022626837996,362.4804525367599,402.9281088742919,0.2643136596001082,1.6254679751315801,2.410721448181581,3.801318661506183,0.0848643484954316,0.36345753909063183,2.9892596142765937,0.14847924386765057,0.8989176310314624,-0.6033087361755124,0.0017614447905025116,0.06901036039389043,0.0867953102213764,0.2028313802192867,1.1048315294241637
2026-06-15T18:22:31,30,25,300025,"ARX(2,1)",-169.24054099038796,362.4810819807759,402.92873831830786,3.31709893613468,0.2281027284590046,True,0,0.0880256615384399,0.0392336241037257,0.9345146668774772,0.2920611442674011,0.0246554112674855,0.7077319104565494,0.2646772933694056,0.4831576700198489,0.1116073456906885,0.2320217783234169,0.5919790460437092,0.1465254611895474,,-169.2405409902235,362.481081980447,402.92873831797897,0.26361290093026,1.6204293479342753,2.404141328564284,3.790504854735902,0.08327041309378592,0.3681914259523669,3.05400254711295,0.147367531830775,0.8959413978675527,-0.5920379140402193,0.003217218687039225,0.07098469560526263,0.08486965189347304,0.1982969705099351,1.0754885616657437
2026-06-15T18:23:35,30,26,300026,"ARX(2,1)",-169.23895959787458,362.47791919574917,402.9255755332811,3.31709893613468,0.2281027284590046,True,0,0.0876864185216924,0.0391771471712513,0.9346744683174746,0.2914789660109548,0.0245910028927915,0.7084907692534672,0.2648399274558463,0.4824422661590097,0.1115848160390517,0.2315630457252278,0.5930440493881004,0.1460576523261172,,-169.23895959811804,362.4779191962361,402.925575533768,0.2639451090916229,1.6187417181355017,2.3995688695156816,3.7832722656610143,0.0831634075972259,0.368474074091787,3.066395254180297,0.14733099208057676,0.896662246760847,-0.5917343741018752,0.0037751586602478987,0.07132901854717023,0.08478518201536359,0.19763992098561034,1.0736874269683134
2026-06-15T18:24:23,30,27,300027,"ARX(2,1)",-169.2392604703738,362.4785209407476,402.92617727827957,3.31709893613468,0.2281027284590046,True,0,0.0877208314460789,0.0392338746295041,0.9346592699604565,0.2914338967861909,0.0245999858528512,0.7085007338796,0.2648295043566847,0.4825577627896174,0.1115810793131664,0.2316023109525188,0.593026976433921,0.1460447238429114,,-169.23926047021547,362.4785209404309,402.9261772779629,0.2639443200751902,1.6189566125238826,2.400109420680668,3.7840845862708266,0.08321985412683149,0.3683804330912193,3.0649228611182893,0.14736011135791122,0.8966821212292093,-0.591890875813495,0.0037536541801373308,0.07128240407198534,0.08482717546588454,0.19772856307231002,1.0741659271735866
2026-06-15T18:24:50,30,28,300028,"ARX(2,1)",-170.0256169222946,364.0512338445892,404.49889018212116,3.31709893613468,0.2281027284590046,True,0,0.4356161435749937,0.0345644570312144,0.8468752395357554,0.301846675196517,0.0389658605619196,0.6979562346376081,0.2067900075755421,0.5467657322068834,0.0959633744104595,0.2574901994621191,0.5432299663353276,0.1756161007214948,,-170.02561691816388,364.05123383632775,404.4988901738597,0.2500778443794374,3.0394933692656316,3.6014863259415173,5.8003838959307865,0.07231255242163394,0.29497856849304466,2.329331857758443,0.15862914591982016,0.9112701232488508,-0.6814227199120884,-0.028113646748766236,0.03571215443299111,0.0719767543143053,0.19974591132094932,1.3013343667474582
2026-06-15T18:25:56,30,29,300029,"ARX(2,1)",-170.02272213374832,364.04544426749663,404.4931006050286,3.31709893613468,0.2281027284590046,True,0,0.4719680020158343,0.0372374680943623,0.8371448128928614,0.3024718128554781,0.0432196027972336,0.6973950496198035,0.2046022352242174,0.5721125409531816,0.0938028269470396,0.2541858494499595,0.5475090682211353,0.1772868272663774,,-170.022722133866,364.045444267732,404.493100605264,0.25475724361335345,3.099007622058165,3.696381789771799,6.081098918838378,0.07430791982495749,0.27635997215434005,2.1402528024699787,0.16104756089178077,0.9196599712526662,-0.7200063954196059,-0.03645400420104308,0.030674856762535726,0.08003114563586261,0.21905814548421815,1.4258205150264707
2026-06-15T18:26:47,30,30,300030,"ARX(2,1)",-169.2393657675663,362.4787315351326,402.9263878726646,3.31709893613468,0.2281027284590046,True,0,0.087746586747096,0.0392186247950575,0.9346519694692936,0.2915922522357118,0.024597556157267,0.7083301056591209,0.26478298312994,0.4824073571527805,0.1115658152654007,0.2315567011271689,0.5929675243396109,0.1461172368440465,,-169.2393657675778,362.4787315351556,402.92638787268754,0.263862908243178,1.6191987157271912,2.400497052890903,3.784795646929039,0.08324740667489179,0.36860675456105046,3.0664182010541174,0.1473258194397487,0.8965544380558974,-0.5916161105202641,0.0036953260198141213,0.07125223136910876,0.08476374434827404,0.1976255279576444,1.0733691791998867
2026-06-15T18:27:42,30,31,300031,"ARX(2,1)",-169.2388075593325,362.477615118665,402.925271456197,3.31709893613468,0.2281027284590046,True,0,0.0877104946339453,0.039189153493923,0.9346675201255784,0.2915687789339451,0.0245921541547287,0.7084188230307097,0.2647986081091521,0.4824194652724927,0.1115553017327096,0.2315714375013529,0.5930385461108264,0.1460619011141958,,-169.23880755946794,362.4776151189359,402.92527145646784,0.2638870927306135,1.619002472527177,2.400102315973556,3.784164760211887,0.08320127734390602,0.3685825245403786,3.0665719146906762,0.14731799409748214,0.8966184245246094,-0.5917007831730423,0.003711222371674164,0.07127284389046387,0.08476232689801963,0.19762720679327167,1.0735250547465707
2026-06-15T18:28:53,30,32,300032,"ARX(2,1)",-170.04542593259288,364.09085186518575,404.5385082027177,3.31709893613468,0.2281027284590046,True,0,0.4223643113748622,0.0312070524307028,0.8498028420137648,0.2996679719199998,0.0375206843507895,0.7002974342853224,0.2080592561452228,0.521186290537058,0.0962855788634135,0.2546940518817057,0.5509836785276013,0.1707978645991281,,-170.04542594066464,364.0908518813293,404.5385082188613,0.2481112665009326,3.003854925933878,3.5515468305070885,5.668252679257789,0.06957242107512818,0.315080832439957,2.5746623715774284,0.15566174227675186,0.9095413986595163,-0.6491843195877818,-0.020956750002399147,0.03986004344899989,0.06459802334427861,0.18043268876227647,1.1896598457962828
2026-06-15T18:32:18,30,33,300033,"ARX(2,1)",-169.24133637857022,362.48267275714045,402.9303290946724,3.31709893613468,0.2281027284590046,True,0,0.0874874257591955,0.0389040872045517,0.9347426585839794,0.2922917402566517,0.0245758649852637,0.7074067427847788,0.2649406701855436,0.4818736021540227,0.1116173112816277,0.2315582881295553,0.5932712742772925,0.1458090244254378,,-169.2413363680331,362.4826727360662,402.93032907359816,0.2640321939688246,1.6172600284583645,2.39724983956587,3.780046154103447,0.08297761141123877,0.3690287532423555,3.069635115496198,0.1472001968892552,0.8957121810488605,-0.5900013041922524,0.0037701458705393653,0.07162068693163366,0.08465440303005058,0.19728552821165662,1.0700943784528687
2026-06-15T18:33:13,30,34,300034,"ARX(2,1)",-170.12918554202673,364.25837108405346,404.7060274215854,3.31709893613468,0.2281027284590046,True,0,0.9969029416062468,0.0467556352634557,0.6489239373284984,0.2973428560924106,0.1007822475243408,0.7025381978391995,0.210724975031593,0.563700128683567,0.0990281636150564,0.2603516646805374,0.5451029711529066,0.1581514255128154,,-170.12918554198296,364.2583710839659,404.7060274214979,0.25475738141573506,2.959545628596376,3.471453407564452,6.409302064058235,0.08744118118883568,0.294458415878938,2.2202837178165775,0.1603413248255312,0.9782650838966716,-0.6834224025891124,-0.03678953144925383,0.026131048670758054,0.08776732048851289,0.2179031197542015,1.4146554736833832
2026-06-15T18:33:49,30,35,300035,"ARX(2,1)",-169.23877033785845,362.4775406757169,402.92519701324886,3.31709893613468,0.2281027284590046,True,0,0.0877397815032855,0.0392274848090216,0.934659166529859,0.2914675678496376,0.0245933454597905,0.708524360458448,0.2647750149468869,0.482510202304972,0.1115555718723714,0.2315372574405436,0.5930307861292027,0.1461095633245152,,-169.23877033765615,362.4775406753123,402.92519701284425,0.2638613477575917,1.6192760573183373,2.400489277128563,3.784780241713495,0.08322750665972296,0.3684906243157002,3.065887318097352,0.14732969991461345,0.8967259194622711,-0.5919450754864434,0.0037059994368070642,0.07121644562654954,0.08477728470851513,0.19767083904388144,1.07403799100782
2026-06-15T18:34:45,30,36,300036,"ARX(2,1)",-169.2390253361458,362.4780506722916,402.92570700982355,3.31709893613468,0.2281027284590046,True,0,0.0876593776511529,0.0391691161163923,0.9346864608717572,0.2913261800559611,0.0245806037527612,0.7086363776439379,0.2648316584539384,0.4822187165154546,0.1115064052082509,0.2314934579231312,0.5932909420966946,0.1459589151008131,,-169.23902533124664,362.4780506624933,402.9257070000252,0.26394103107547506,1.6185580852149946,2.3990891860431383,3.7824077107566834,0.08314905531383732,0.3686437286548134,3.0699457952988993,0.14728794121730798,0.8967879540950138,-0.5915972872155917,0.0038941211490358535,0.07135861981847053,0.08471504429651311,0.19741311819439467,1.0729722063241238
