timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T11:31:40,19,38,190038,constant,-178.9977039591891,373.9954079183782,400.9605121433995,True,0,1.7417481501193786,0.0766149697094292,0.5144290322557473,0.2533184056639073,0.3049783836400588,0.6966451244482588,0.1647955853429542,0.8989682292372753,,,,,,-178.99770395671732,373.9954079134346,400.960512138456,0.3221827884148455,3.838503451180642,5.903042837739718,22.730770649102265,0.10986179646158295,0.19344880723933847,1.2016432861468633,0.193754332795624,1.5125567915855918,-1.560246525522725,-0.2295638409913599,-0.12344985758725219,0.4480538772367863,0.7811411839817026,4.800557165333868
2026-06-17T11:32:43,19,39,190039,constant,-178.99685535492267,373.99371070984535,400.95881493486667,True,0,1.7918932207916427,0.0769344426918797,0.5019791685960036,0.2521798239129915,0.3121535673487118,0.6972935259056872,0.1650704329646112,0.8993973606706649,,,,,,-178.9968553549224,373.9937107098448,400.9588149348661,0.3179728323756971,3.8408770777434107,5.872436267671927,22.83409828567383,0.11006532914130125,0.19359765697706663,1.2011537494388673,0.19445879737823973,1.50378863126821,-1.5595206981530367,-0.2300395376010515,-0.12393171265638078,0.4499354052861698,0.7833909473420151,4.80903133949447
2026-06-17T11:33:40,19,40,190040,constant,-178.99673182579198,373.99346365158397,400.9585678766053,True,0,1.7729538276321122,0.077134953520372,0.5052178091274152,0.2520102520816545,0.3100508071363065,0.6977338627072476,0.1652537371926301,0.8943815611060733,,,,,,-178.99673182254168,373.99346364508335,400.9585678701047,0.31818298138760126,3.82964457135402,5.857584858288081,22.721991132371834,0.11038542612567263,0.19490265387549677,1.2143424129196176,0.1935893361541551,1.5013817798022593,-1.549802113192253,-0.22702243066344308,-0.12169322396324371,0.4416351068228627,0.7715932761208808,4.755206177447334
2026-06-17T10:50:03,20,1,200001,constant,-178.99947634135913,373.99895268271825,400.9640569077396,True,0,1.8297121247982104,0.0774025921374579,0.4961867040194475,0.2484148064224328,0.3131073100222694,0.7015016578965783,0.1642214506141858,0.8819411872335907,,,,,,-178.9994763315309,373.9989526630618,400.9640568880831,0.31079255271328726,3.867927876615676,5.902327707168628,22.99186816466887,0.11027801611857904,0.19748731486415308,1.249530670107601,0.19111121907894593,1.4882576105480625,-1.527351544574546,-0.21881413851081213,-0.11545200539180125,0.4183066913913127,0.7399057150515316,4.627949245889009
2026-06-17T10:50:49,20,2,200002,constant,-178.9967967744837,373.9935935489674,400.9586977739887,True,0,1.787004932340423,0.0769591111953224,0.5031597897961968,0.2526800265549683,0.3113945712674453,0.6971340709372762,0.1650247287187588,0.8953395649207315,,,,,,-178.9967967745256,373.9935935490512,400.9586977740725,0.3178034395959701,3.8411909133006783,5.874275255746701,22.823966367978613,0.11026055639683481,0.1945559002354872,1.2113049388166182,0.19372190175496234,1.5024827169121953,-1.5508522146176544,-0.22774794714991076,-0.1220682128628901,0.4428565922880913,0.7734283357719709,4.763461500984754
2026-06-17T10:52:28,20,3,200003,constant,-178.99782718684202,373.99565437368403,400.96075859870535,True,0,1.83377405473385,0.0766357975259903,0.4939252356694607,0.2533438172049138,0.3177059394215147,0.6960689834362108,0.1648549321156482,0.9017648874435314,,,,,,-178.9978271871816,373.9956543743632,400.9607585993845,0.31621976189000267,3.857609901649025,5.906607270175223,23.06493998503435,0.10984379301922143,0.19284560815819238,1.1939813092398255,0.19504506087290466,1.5036171225737816,-1.5612119152021873,-0.23170999065202968,-0.12490903407607892,0.45349354568829475,0.7884979305934101,4.831108787901673
2026-06-17T10:53:46,20,4,200004,constant,-178.99673359353937,373.99346718707875,400.95857141210007,True,0,1.775237654129206,0.0770954028869823,0.5048815184665745,0.2520494062013746,0.310445623543622,0.6976700753042099,0.1652030500564388,0.8949159504505323,,,,,,-178.99673359356575,373.9934671871315,400.9585714121528,0.3181887897649895,3.8316907287220796,5.86194843513358,22.752514304901673,0.11033093350136366,0.19474138050406178,1.2128922354249243,0.1936484525424147,1.5017818820575801,-1.550742974277012,-0.2273214772386524,-0.12191260349686701,0.4424243954976873,0.7727539449993552,4.7607971399659
2026-06-17T10:55:17,20,5,200005,constant,-178.99678000771559,373.99356001543117,400.9586642404525,True,0,1.784070429090622,0.0770051322327337,0.5027374083700926,0.2525422508505096,0.311390132600175,0.6971103495396197,0.1652978547414529,0.8961937629061673,,,,,,-178.99678000771553,373.9935600154311,400.9586642404524,0.3177874196123625,3.83068692715905,5.855124908137415,22.741505925177457,0.11028083969149911,0.19440628122673703,1.2091087091099333,0.19398030527633423,1.5013692726273868,-1.5523910145934885,-0.2282110360124705,-0.12247608441698347,0.4446450074379183,0.7758017437591499,4.773103236862341
2026-06-17T10:56:18,20,6,200006,constant,-178.99815189997386,373.9963037999477,400.96140802496905,True,0,1.7981585218499223,0.0779430976539011,0.5019900028145777,0.2534790131744601,0.306287209135646,0.6960727583395807,0.1652278827919752,0.8871120690269604,,,,,,-178.9981519051536,373.9963038103072,400.9614080353285,0.3159972166601592,3.8485366471102513,5.838167225003095,22.4495407631734,0.1118618472072504,0.19763509968984574,1.2321968298202126,0.19382114383491414,1.4859670790819033,-1.5347932729232947,-0.22483956478446693,-0.11981727242704135,0.43340925733596664,0.7577025742254155,4.670766536148737
2026-06-17T10:56:53,20,7,200007,constant,-179.0125467414914,374.0250934829828,400.99019770800413,True,0,1.90748428317182,0.0759128142117456,0.4861707233399125,0.2761688088085405,0.3181322819192488,0.6756870452936464,0.1629809982476352,0.8809551052154609,,,,,,-179.01254667657005,374.0250933531401,400.99019757816137,0.3172898758400632,3.9396168305097636,6.010885192719444,23.448464754059756,0.11310478228080031,0.19967357804436853,1.2300418057251543,0.19301470221228773,1.5022742236062445,-1.4949463498260795,-0.2247092245543383,-0.11935046067615573,0.42560197541641137,0.7465021902027944,4.536578599507898
2026-06-17T10:57:36,20,8,200008,constant,-178.9967325148877,373.9934650297754,400.9585692547967,True,0,1.7757919534597255,0.0770846342652115,0.5047294273269496,0.2521105698825915,0.3104067807350795,0.6976126470360815,0.1652351376724783,0.8950733589115102,,,,,,-178.99673251475974,373.9934650295195,400.9585692545408,0.31817105270420404,3.8313128820565305,5.859845015502734,22.739173772174727,0.1103254426847774,0.1947021347944213,1.2124444194735748,0.19370653313795852,1.5018724312496254,-1.551008095483354,-0.22742455230937494,-0.12197218567991253,0.4427071123039493,0.7731430863203745,4.762380598768293
2026-06-17T10:58:07,20,9,200009,constant,-178.9972552458093,373.9945104916186,400.9596147166399,True,0,1.7606603395315197,0.0777534594810008,0.5058875045858778,0.2532856137634818,0.3082454540988589,0.697309527692548,0.1657010895758973,0.8810977474029658,,,,,,-178.99725524557664,373.9945104911533,400.9596147161746,0.31672793262652504,3.808046955530485,5.816276536441914,22.503255732500847,0.11168438582405527,0.19877782907627034,1.2492660630403858,0.1919091564873599,1.4955138984228031,-1.5216219123849224,-0.22031078745691585,-0.11643395102601443,0.4216316186402202,0.7422198315491617,4.610721611076924
2026-06-17T10:58:53,20,10,200010,constant,-179.02625055610926,374.0525011122185,401.01760533723984,True,0,1.4795748526379704,0.0826579090573156,0.5621537682480789,0.252140735791889,0.2677747520404695,0.6998395158685202,0.1673097535077819,0.8207698130493747,,,,,,-179.02625055610918,374.0525011122184,401.0176053372397,0.3176399558723753,3.6482202207499688,5.806076410516909,21.21253678562513,0.11918478728930774,0.21985208784517432,1.4340890557053088,0.18332708253426167,1.4800657133992408,-1.411440264155799,-0.18958945269640626,-0.0946312172847684,0.34229288696632215,0.6295536449245869,3.9924828423803134
2026-06-17T10:59:40,20,11,200011,constant,-178.99736791745397,373.99473583490794,400.95984005992926,True,0,1.7281073496889223,0.0774512044134314,0.5140665786730015,0.2512114708455162,0.3044472607640581,0.6987150962992735,0.1655093068972946,0.890950672382165,,,,,,-178.9973679174345,373.994735834869,400.9598400598903,0.3203716027193541,3.8049140487848607,5.845648166434994,22.49381153506287,0.11071643831281666,0.19596745075499025,1.2242793310694209,0.19290646698150718,1.5028334093459512,-1.5454746596359672,-0.22481006578007395,-0.12029995476813714,0.4365153235957953,0.7641645294442035,4.721029209690476
2026-06-17T11:01:03,20,12,200012,constant,-178.9974641901675,373.994928380335,400.96003260535633,True,0,1.741345643382444,0.0768164135995923,0.5109360586999679,0.2500316053719231,0.307809982452472,0.6996613589177528,0.1655769759973586,0.9036270492909636,,,,,,-178.99746418879886,373.9949283775977,400.96003260261904,0.32105677015962086,3.8096552498152074,5.84994383968563,22.618613681791874,0.10944614986730931,0.1923789014266649,1.1927656619797862,0.1945973464802957,1.5176679334636423,-1.5725065879008207,-0.23115049550526948,-0.12517346726398018,0.4559722285059336,0.792980240458043,4.8648061901233755
2026-06-17T11:02:54,20,13,200013,constant,-179.045416378252,374.090832756504,401.05593698152535,True,0,1.450180811023982,0.0869515364496907,0.5752995947280275,0.2234729814736947,0.2626633124925587,0.7244225171614833,0.1649588557662223,0.8182063914188518,,,,,,-179.0454163757986,374.0908327515972,401.0559369766185,0.3123160908142887,3.7088940239229298,5.945925914136382,22.12746303492882,0.11974220690458084,0.2221120158305792,1.4697879738366617,0.18241587123270808,1.4662987772061875,-1.4388294042198249,-0.18265527848945773,-0.09547284356484252,0.3402075600138609,0.621609781323022,4.03697682825754
2026-06-17T11:03:36,20,14,200014,constant,-179.02165227945488,374.04330455890977,401.0084087839311,True,0,1.5616485642499764,0.0821409892871188,0.5399277058760242,0.2540913221296088,0.2752301408956517,0.6982443870405377,0.1684461758738667,0.815579666587597,,,,,,-179.0216522767094,374.0433045534188,401.0084087784401,0.3151088911950001,3.6329684528764408,5.566816823676604,20.609153276392504,0.11901223321280581,0.220841925393916,1.4490610809334414,0.18318210583734348,1.4629383340699482,-1.3949351230849938,-0.18710825190747854,-0.09204496329583697,0.3339267109639799,0.6156754921491072,3.9364280202133766
2026-06-17T11:04:58,20,15,200015,constant,-178.9968013967129,373.9936027934258,400.9587070184471,True,0,1.7752613743169476,0.0766532589864653,0.5046479106380497,0.2522266782507705,0.3109259744350905,0.6974123611695123,0.1653100797660859,0.9000311959947543,,,,,,-178.99680140050936,373.9936028010187,400.95870702604,0.3188255940100574,3.8296952561592574,5.859411975984612,22.750271700383507,0.10968960155945974,0.19312071008505324,1.1994548692814144,0.19422099822043876,1.5061775553621963,-1.5607734017433654,-0.22977723963279784,-0.12365389669230006,0.44971294218413604,0.7837080307744131,4.815769584706711
2026-06-17T11:05:57,20,16,200016,constant,-178.997625001396,373.995250002792,400.9603542278133,True,0,1.821982619421668,0.0766544970502938,0.49623776527717,0.255524645127711,0.3153457511324083,0.6945198369006347,0.1650565750764023,0.8975248175824256,,,,,,-178.99762500744652,373.995250014893,400.9603542399144,0.31698658540267877,3.8523245849336707,5.880574476500115,22.919663890024466,0.11035264127235657,0.1940531900483195,1.2036006148321554,0.1946046147221271,1.507300280001664,-1.5511622405819157,-0.23001716510408424,-0.12326378152393154,0.4471184046540006,0.7789459960877512,4.779896139352134
2026-06-17T11:06:32,20,17,200017,constant,-178.9995623601149,373.9991247202298,400.96422894525114,True,0,1.8655463070335008,0.0756259182581107,0.4897029635573115,0.2531583628025849,0.3216756392350457,0.6958580907747216,0.1643218488433682,0.9167912247512868,,,,,,-178.99956236007964,373.9991247201593,400.9642289451806,0.31689152647279073,3.88745091548791,5.9764838657396355,23.369256032228698,0.10821916773897924,0.18848993149727788,1.156687472960609,0.19689443274815832,1.5154712771200824,-1.5918576743046933,-0.23957942592946274,-0.1307482209827635,0.47634948708505015,0.8222575048650038,4.996891684790418
2026-06-17T11:07:14,20,18,200018,constant,-178.99673224966511,373.99346449933023,400.95856872435155,True,0,1.7735083364079949,0.0770913279599364,0.5051028291203286,0.2520973931889843,0.3102094402128355,0.697624172008553,0.1652692113815327,0.8954015090310684,,,,,,-178.99673224970542,373.9934644994108,400.95856872443215,0.31836980482083355,3.829808111412809,5.857890216641393,22.725826223479864,0.11032659820542527,0.19464222994182923,1.2116483151887454,0.19376686137162794,1.5027289622863418,-1.551794335733854,-0.22761959703368873,-0.12213794738033544,0.443343319772886,0.7740192160261641,4.766172562315798
2026-06-17T11:09:46,20,19,200019,constant,-179.0287977194523,374.0575954389046,401.02269966392595,True,0,1.445175554395693,0.0800807068655399,0.570979861721627,0.248186205825938,0.2673999601830684,0.7035067850039494,0.1669321425679709,0.8501591921301194,,,,,,-179.02879771761866,374.0575954352373,401.0226996602586,0.3212113542773275,3.65340388299484,5.859249633471536,21.64948794815813,0.11437214421257802,0.2084794997840935,1.3437493238423532,0.18548218916174952,1.4907448514726747,-1.4766218453611097,-0.20120916633931984,-0.10368250778668602,0.37655766956698633,0.6825326245192282,4.299349107073303
2026-06-17T11:11:03,20,20,200020,constant,-178.99673950245304,373.9934790049061,400.9585832299274,True,0,1.7768170896618074,0.077060730121374,0.5046210416877549,0.2521998430212666,0.3105865010586179,0.6974722122939644,0.1652043887675535,0.8963032056979119,,,,,,-178.99673950245426,373.9934790049085,400.9585832299298,0.3183998946670924,3.8326396438973585,5.862614518160062,22.756174657167445,0.11028970817245795,0.19442225206269725,1.209217623164071,0.19391700780073876,1.503350311975886,-1.5534980599171526,-0.22821501121645799,-0.1225810175488842,0.44489323752037874,0.7761830302439181,4.775603748710944
2026-06-17T11:12:11,20,21,200021,constant,-178.99697824108563,373.99395648217126,400.9590607071926,True,0,1.795979973621993,0.0765487317680095,0.5003415763717285,0.2539778912818881,0.3141133645731445,0.695871332775696,0.165166074324594,0.8988853505068679,,,,,,-178.99697824287574,373.9939564857515,400.9590607107728,0.3179117309417195,3.835669063527678,5.870147448082955,22.89085940441905,0.10989626569936568,0.19343602320640998,1.2010522152577905,0.19416673659849865,1.5070619725715837,-1.5555076892390949,-0.2298067997432988,-0.1233822050178119,0.448093754900834,0.7810866673447012,4.79839548606137
2026-06-17T11:14:09,20,22,200022,constant,-178.9967560123304,373.9935120246608,400.9586162496821,True,0,1.7691016329755431,0.0772859672863909,0.5057563423698958,0.2519774500371726,0.3095130360977486,0.6978755436483186,0.1653300882985886,0.8916804109000277,,,,,,-178.99675601231598,373.993512024632,400.9586162496533,0.31795573101409186,3.826057524706515,5.851019234589084,22.679693304861612,0.11062637907360626,0.19567214452208812,1.2214878687730257,0.19323703429907874,1.499441145147482,-1.5443574719618118,-0.2255421056628975,-0.12058955084897277,0.4374667368726111,0.765525275308155,4.726226923122923
2026-06-17T11:15:16,20,23,200023,constant,-178.99676198103566,373.9935239620713,400.95862818709264,True,0,1.7823357303530714,0.0769331276470146,0.5036602674370968,0.2524606381555441,0.3113448444651422,0.6972234811903835,0.1651526706510067,0.8972044592636945,,,,,,-178.99676198110882,373.9935239622176,400.95862818723896,0.31828514836931127,3.835871333585665,5.867742146063639,22.796920250768903,0.11015326843872597,0.19409910210656753,1.2066367996285403,0.19401859997714646,1.5040870603370966,-1.554813853428479,-0.22870068757754478,-0.1228689896760252,0.4460490425840172,0.7779610392803065,4.784508700665187
2026-06-17T11:15:47,20,24,200024,constant,-178.99673202770327,373.99346405540655,400.95856828042787,True,0,1.7740846568937958,0.0770680053257705,0.5050000804216457,0.2520129687688815,0.3103366878388551,0.6977410234974457,0.1652534455780231,0.895316335872162,,,,,,-178.99673202763668,373.99346405527336,400.9585682802947,0.31827254285942597,3.8301940689457985,5.859033981185502,22.73537579833878,0.11028137443098382,0.1946232035847688,1.2119472550146353,0.1937096523793661,1.50285901258209,-1.5516967604990566,-0.22749339507192076,-0.12203530326933662,0.4430124944384873,0.773656555516473,4.765553386982943
2026-06-17T11:16:52,20,25,200025,constant,-178.99677437408997,373.99354874817993,400.95865297320125,True,0,1.7752983879679178,0.0773401495598481,0.504989810970731,0.2513128337102933,0.3101329556858498,0.6984912383699932,0.165169235495995,0.8918125066472503,,,,,,-178.9967743740797,373.9935487481594,400.95865297318073,0.31753533248408644,3.8326427248502477,5.862172549954102,22.744463571899235,0.11057172932213633,0.19563563931668596,1.2216877297844944,0.1932364376457589,1.4990208256244544,-1.5453812172161916,-0.22548901254907383,-0.12063430880098072,0.43755079641210265,0.7657877704067158,4.729655672441059
2026-06-17T11:18:18,20,26,200026,constant,-178.99788863419388,373.99577726838777,400.9608814934091,True,0,1.8146355545172912,0.0757294586554654,0.4979208487879202,0.2521444957289408,0.3168507880989041,0.6971989719330283,0.1649268261393252,0.9156556547787156,,,,,,-178.997888638358,373.995777276716,400.9608815017373,0.3190929429685714,3.8541460925865376,5.9011297877843845,23.078870318087045,0.10819331457852525,0.18877307961392525,1.1607165088538087,0.19639816603292096,1.5222699551565693,-1.592194785004419,-0.2382214575011542,-0.1298876755100999,0.4741809473348026,0.819580300776221,4.989605684363263
2026-06-17T11:19:29,20,27,200027,constant,-178.9993969038049,373.9987938076098,400.9638980326311,True,0,1.8584047970434243,0.07594079183158,0.4917739956723517,0.2509204340841645,0.3206995426572694,0.6979033129859422,0.1642043683926102,0.917845488446122,,,,,,-178.99939690380637,373.9987938076128,400.96389803263406,0.3172586023529873,3.8912699431330524,5.976495217716877,23.386663313302634,0.1082152139730508,0.1884368682939371,1.1560920843478895,0.1970975535674235,1.517559673589485,-1.597485139884781,-0.23980382390623126,-0.13133354877113404,0.47868826130798314,0.8256592709912005,5.016687424331322
2026-06-17T11:20:13,20,28,200028,constant,-178.9972800367152,373.9945600734304,400.95966429845174,True,0,1.7882866389955945,0.0779172416143572,0.5033443244806827,0.2532284375247342,0.3086757688905118,0.6968568071941397,0.164977551862305,0.883292216098474,,,,,,-178.99728003906122,373.9945600781225,400.95966430314377,0.31612553957045564,3.8434336033277336,5.86074754296533,22.675151320559223,0.11184983129827379,0.19845206909401245,1.243016471629871,0.192578482014977,1.490855479600875,-1.5266827326414916,-0.222280189297043,-0.11797104394006255,0.42614801381075645,0.7480245776690656,4.632231320789025
2026-06-17T11:20:44,20,29,200029,constant,-178.9967430518567,373.9934861037134,400.9585903287347,True,0,1.7676139119667862,0.0771602861028683,0.5062977247874574,0.2518576526754064,0.3093422944617484,0.6978748912342946,0.1652894538907322,0.8945162265283285,,,,,,-178.99674305163114,373.9934861032623,400.9585903282836,0.31851903316211977,3.827921506341674,5.85518114991928,22.691968269656144,0.11038848310881619,0.19489014235976534,1.21414581643793,0.19359904635888725,1.5018750620030918,-1.5504945198764146,-0.2270500095970863,-0.12175828616647723,0.44192420101882113,0.7719943413454442,4.757185921690063
2026-06-17T11:22:12,20,30,200030,constant,-178.9980414668832,373.9960829337664,400.9611871587877,True,0,1.7522184572998458,0.0760237906834764,0.5106904330406767,0.2512223663370587,0.3095893197636454,0.6976844328215023,0.1650871412244176,0.9134519902875452,,,,,,-178.99804146687117,373.9960829337424,400.96118715876366,0.3228612176417401,3.8328521742478743,5.89546108410534,22.857362088798492,0.10844771977440935,0.1894313015509496,1.1662684210926098,0.19568783083778113,1.5175714659605344,-1.5898537800554526,-0.2364878541130131,-0.12906645817842274,0.47093067809736977,0.814586019394961,4.964924304125604
2026-06-17T11:22:56,20,31,200031,constant,-178.99850306714092,373.99700613428183,400.96211035930315,True,0,1.8161896974958287,0.0771174991880462,0.4967652699824991,0.2445530021675685,0.3169529140696381,0.7037259633250079,0.1649509085556782,0.9079773509699934,,,,,,-178.99850306608045,373.9970061321609,400.9621103571822,0.31541463198698194,3.8469915834682484,5.8886930347891875,23.047409461360612,0.1088040125217278,0.19112379019836526,1.1848030828055065,0.19548882936208833,1.4985392284527137,-1.5839034639262843,-0.23228343892650194,-0.12672774706143375,0.46227319595339056,0.8027731433844371,4.9256363598461705
2026-06-17T11:23:54,20,32,200032,constant,-178.99684528895182,373.99369057790364,400.95879480292496,True,0,1.7577688200923014,0.0772010456931935,0.5072488156319913,0.2511658337714524,0.3090281890462076,0.6984100293418389,0.1655977611372734,0.8957679205042542,,,,,,-178.99684528883824,373.9936905776765,400.9587948026978,0.31895577993951835,3.814834600656955,5.838136096500654,22.610390734408327,0.11029214205570544,0.1945897090642007,1.2114023010852781,0.19382014147565862,1.5024912441571572,-1.5535402642326972,-0.22742280429038822,-0.1222008354154717,0.4440827760224029,0.7751238610031634,4.773079499548867
2026-06-17T11:25:50,20,33,200033,constant,-178.99724120506318,373.99448241012635,400.9595866351477,True,0,1.769889030416148,0.0778305640649445,0.5048383550052549,0.2519139303239391,0.3081050459582812,0.6983087356475682,0.1655077662846958,0.8811424861741673,,,,,,-178.99724120505596,373.9944824101119,400.9595866351332,0.3156907075695382,3.8177454692355806,5.825091794242183,22.52592370964961,0.1115221474964309,0.1986652374399413,1.249780318002256,0.19188702315113373,1.4906385360906214,-1.5229843484651089,-0.21993811048857348,-0.11629440207639316,0.4212513169940604,0.741902142166391,4.613192673514161
2026-06-17T11:26:31,20,34,200034,constant,-178.99673448984527,373.99346897969053,400.95857320471185,True,0,1.772058361821273,0.0772117423654453,0.5054036964810454,0.2516669854119424,0.3099528010158324,0.6980406122833974,0.1652600277028059,0.8942968866894699,,,,,,-178.99673448983367,373.99346897966734,400.9585732046887,0.3181793122252565,3.8294147103810707,5.857392871041403,22.71831912886827,0.11042494994570298,0.19497912165795844,1.2148730435084805,0.19361451765148324,1.5013258055212344,-1.5500875155173661,-0.22694059057397953,-0.12170516354633744,0.44166764657617863,0.7716039831623018,4.755471060205838
2026-06-17T11:27:53,20,35,200035,constant,-178.9968365311748,373.9936730623496,400.95877728737094,True,0,1.7660233179821403,0.077511245684148,0.5067440119983991,0.2520847969434355,0.3080004008326962,0.6978065951581489,0.1652749959270566,0.888512818973182,,,,,,-178.9968365307686,373.9936730615372,400.9587772865585,0.3176886411779106,3.8277030711342213,5.848877699752675,22.62269379767159,0.11100033383052003,0.1966502311117082,1.2297503802199543,0.1928594309124983,1.495181066696029,-1.538264064444034,-0.22404966808489152,-0.11946779429099118,0.4328986630340645,0.7586452813264655,4.691256941903466
2026-06-17T11:29:36,20,36,200036,constant,-178.9967532215212,373.9935064430424,400.9586106680637,True,0,1.7726916188157116,0.0772692973118116,0.5054244043356539,0.2521307440233957,0.3094528517158334,0.6976630091388056,0.1652469871339807,0.8919531513062366,,,,,,-178.9967532217198,373.9935064434396,400.95861066846095,0.3178732664863076,3.83052306317964,5.855642379561237,22.692377951872984,0.11062772811678602,0.19560287089178152,1.220563134163633,0.19331033558388852,1.4983580219727564,-1.5447906300677783,-0.22579776091962564,-0.12075035640072011,0.4379541713062949,0.7661479479590563,4.728262285112825
2026-06-17T11:30:38,20,37,200037,constant,-178.99945728283484,373.9989145656697,400.964018790691,True,0,1.71122024619168,0.0790622223017212,0.5160557631139382,0.2480083864667183,0.300548236760966,0.7026837942486862,0.1657830394046515,0.8657512294371292,,,,,,-178.9994572804129,373.9989145608258,400.9640187858472,0.31579252719929957,3.781967201649869,5.803357505673191,22.214831896319755,0.11269238904759803,0.20332502978347294,1.2966868366041975,0.18933689523347288,1.4863750963220665,-1.4981157412626378,-0.21054672080680903,-0.10998756546344499,0.39810982340960654,0.7086007690075212,4.462654297055139
2026-06-17T11:31:44,20,38,200038,constant,-178.99674548443807,373.99349096887613,400.95859519389745,True,0,1.7671164505163883,0.0771698873010284,0.5060993207988167,0.251788830516493,0.3097009463976072,0.6978915396499836,0.1653425616950297,0.8946270134711061,,,,,,-178.99674548676876,373.9934909735375,400.9585951985589,0.31851815085118584,3.8252486958530603,5.8526679974096485,22.694801219525317,0.11038612899301838,0.19486562576075614,1.2138556961361717,0.19361969758799857,1.5015836411744319,-1.5505114850140829,-0.2270684426158281,-0.12180378437466771,0.4421442658677201,0.772291772272827,4.758517702534785
2026-06-17T11:32:28,20,39,200039,constant,-178.9967718118493,373.9935436236986,400.9586478487199,True,0,1.785058993006151,0.0769837245156218,0.5031345653995286,0.2520368330543009,0.3115426990516234,0.6975961226481898,0.1651490152544636,0.89701478641525,,,,,,-178.99677181182756,373.9935436236551,400.9586478486764,0.3179405068691384,3.836796003453433,5.867673103819053,22.79948739441532,0.11014447062488159,0.19415087772186168,1.2074285354631926,0.1940212617119806,1.5028132550633455,-1.5548106004344833,-0.2284862741428949,-0.12275686166563754,0.4457071427753237,0.7775291340877768,4.783636762633285
2026-06-17T11:33:39,20,40,200040,constant,-178.99686367123337,373.99372734246674,400.95883156748806,True,0,1.7576357249542378,0.0775487309957031,0.5084103853494767,0.2517658682529544,0.307304339570456,0.6981564016636557,0.1653083765896245,0.8887184243521213,,,,,,-178.9968636712129,373.9937273424258,400.95883156744713,0.31826637147251374,3.8232295583505183,5.849941445416693,22.605475049451993,0.11098737181954471,0.19662530535528666,1.2295890064085397,0.192836641792111,1.4973077794879275,-1.539364980823459,-0.22404410634694547,-0.11955279341731594,0.43326920854419004,0.7592278162044062,4.694865405258383
2026-06-17T10:51:04,21,1,210001,constant,-178.99674023854655,373.9934804770931,400.9585847021144,True,0,1.779204353227697,0.0770718201797521,0.5041090751338084,0.2521027828141354,0.3107809724637735,0.6975967110644301,0.1652138365932213,0.8954636649283737,,,,,,-178.9967402385288,373.9934804770576,400.9585847020789,0.318033940622317,3.8329716449764306,5.861681406267053,22.7552496493694,0.11030028511004893,0.19460114698433686,1.2114289552784974,0.19379512138187047,1.501925456356093,-1.5517288191233538,-0.22766292165177734,-0.12214514007559422,0.4433534648313438,0.7740650587568003,4.766648698868099
2026-06-17T10:51:37,21,2,210002,constant,-178.9967322270829,373.9934644541658,400.9585686791871,True,0,1.7747551319719563,0.0770699611317146,0.504924678850286,0.2521069543732226,0.3102997656127583,0.697605134866168,0.1652519094155931,0.8954524555651686,,,,,,-178.99673222707537,373.99346445415074,400.95856867917206,0.3183007450345523,3.830844013974118,5.859141779168139,22.732517868931147,0.11029889042442576,0.19460307690237982,1.211470889997459,0.19376453116452014,1.502355349235876,-1.5518294946593532,-0.2276241682321265,-0.12212784981874689,0.4433301794414119,0.7740365512256915,4.766545485998348
2026-06-17T10:52:48,21,3,210003,constant,-178.99694411309997,373.99388822619994,400.95899245122126,True,0,1.7911690895240564,0.0774219892685451,0.5022313028957666,0.2505705817761392,0.3115790372737373,0.6991986002297738,0.1649932248819813,0.8917806496214749,,,,,,-178.9969441130987,373.9938882261974,400.9589924512187,0.3163439076654606,3.8414629278019907,5.872323565183212,22.82286357548609,0.11054255383661264,0.19566303268373353,1.2224205079179797,0.1933092747624543,1.4976183891333432,-1.546026488131287,-0.22542186814454282,-0.12063148408591672,0.43744025451465396,0.7657604243684599,4.731777960518486
2026-06-17T10:54:50,21,4,210004,constant,-178.99678139516143,373.99356279032287,400.9586670153442,True,0,1.781526922103246,0.0772592157852955,0.5035896823376724,0.25166956384994,0.3108659855248,0.6980823499299912,0.1651795805018105,0.892524940839907,,,,,,-178.99678139490476,373.9935627898095,400.9586670148309,0.3172414782173469,3.833151129850082,5.8609178747069715,22.757362330931265,0.11051813513978649,0.19541357234709048,1.219423777269128,0.19337769654843975,1.4982644981503408,-1.5460936580077231,-0.225981967951147,-0.1209277590705124,0.43865939116859076,0.7673360353824308,4.735987100724274
