timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:27:39,22,37,220037,constant,-178.97505473195895,373.9501094639179,400.9152136889392,True,0,1.7847468411246008,0.0760856448219968,0.5053004090323051,0.2525953535857641,0.3135511326836809,0.6968521482603159,0.164375413219042,0.9067623756987272,,,,,,-178.9750547319655,373.950109463931,400.9152136889524,0.320335731698514,3.8596822585017345,5.932871054297854,23.17184051775209,0.10889016696896232,0.1910379998535186,1.1818859168532947,0.1944975233873891,1.5142577630557805,-1.5739337846665369,-0.23340030329695474,-0.12638228594232834,0.4592436846612875,0.7979924573568029,4.886931004626738
2026-06-01T17:28:44,22,38,220038,constant,-178.97554719433828,373.95109438867655,400.9161986136979,True,0,1.8222608077498437,0.0751068794242966,0.4991509680197674,0.2532509907617633,0.3192637961067894,0.6956882133685245,0.1638961840552298,0.9219351647236128,,,,,,-178.97554719650623,373.95109439301245,400.9161986180338,0.32083337922491734,3.8852679095393436,5.979663027160086,23.52789223231832,0.10746277391090993,0.1868249654097727,1.1440622581719233,0.1964881150229698,1.5255199235342563,-1.6030375377965864,-0.2418045414403744,-0.13253148024276482,0.48323758931346894,0.8328862007031512,5.052498420125035
2026-06-01T17:29:45,22,39,220039,constant,-178.97507897025082,373.95015794050164,400.91526216552296,True,0,1.7806747131155858,0.0760988769757074,0.5057682928387245,0.2530991583530767,0.3131912892480958,0.6964079609113699,0.164463060852462,0.9056716312663382,,,,,,-178.97507897016206,373.9501579403241,400.91526216534544,0.3204805176063973,3.8551516983198164,5.92589402766193,23.13478492839199,0.1090184557040111,0.19133471637071353,1.184205256300476,0.1943475570037361,1.5136229726695927,-1.5710549430192005,-0.23292540276483598,-0.125964618647153,0.4575920839557348,0.7954853318746089,4.87330435819857
2026-06-01T17:31:06,22,40,220040,constant,-178.9762382599526,373.9524765199052,400.9175807449265,True,0,1.731286198701901,0.0764984127979071,0.5131303716887305,0.2528057993842598,0.3081512512261471,0.6972864879501636,0.1651815360744915,0.8956226165955221,,,,,,-178.97623825948878,373.9524765189776,400.9175807439989,0.32116119860419606,3.8079920694848948,5.875299275741352,22.778012848548066,0.1096658028717241,0.19393215883537057,1.2103291874809106,0.19259344360433878,1.5094092706162432,-1.5515670857321795,-0.22679203375586535,-0.12142665850807575,0.44100414385547004,0.7718912747699107,4.7654602208762755
2026-06-01T16:30:54,23,1,230001,constant,-178.9750380841307,373.9500761682614,400.9151803932827,True,0,1.7936158218782294,0.0759249313552642,0.503669718397071,0.2529055213523931,0.3147889036856596,0.6965132178560256,0.1643008264520361,0.9084101811752946,,,,,,-178.9750380842189,373.9500761684378,400.9151803934592,0.3201220768926816,3.863967198610045,5.939715313068062,23.234270976009245,0.10870612176215218,0.1905304389406293,1.1774705358386843,0.19471553174518363,1.515255688750677,-1.5765946241623108,-0.2343449594982453,-0.127006885586219,0.4616679114810114,0.8015693930394233,4.903960959415675
2026-06-01T16:33:04,23,2,230002,constant,-178.97561727618822,373.95123455237643,400.91633877739775,True,0,1.747449848564612,0.0763106326052885,0.5114773660119424,0.2519081222755977,0.3100227092027911,0.6977007047254444,0.1647788293798134,0.9035611633560748,,,,,,-178.97561727630284,373.9512345526057,400.916338777627,0.32178967197710673,3.8306895657084845,5.90930970541269,22.971253396697026,0.10911636164553969,0.19191637476007423,1.1906456442336368,0.19382655930755258,1.5150086796439841,-1.5688789887846368,-0.2311772889415754,-0.1249276389371668,0.4540673601294554,0.7906588875252358,4.854543578326213
2026-06-01T16:34:33,23,3,230003,constant,-178.97516078453515,373.9503215690703,400.9154257940916,True,0,1.7954196952862975,0.0757608548410729,0.504059400363895,0.2543862204967733,0.3150062958602913,0.6948459936036748,0.1641903634667009,0.9130395759951536,,,,,,-178.9751607756633,373.9503215513266,400.915425776348,0.3217174223212385,3.8716571268733246,5.953434913705463,23.289965190560295,0.10868484484951008,0.18955324533843526,1.1649452308979358,0.1956174871411593,1.5211730135626382,-1.584608457573637,-0.2377034659019677,-0.129462964051071,0.47050904494773904,0.8134704212229689,4.950514830131097
2026-06-01T16:35:59,23,4,230004,constant,-178.9751332507767,373.9502665015534,400.91537072657474,True,0,1.7739056844416865,0.0761836074966301,0.506987143819749,0.252675189555761,0.3124940286199745,0.6968048903310954,0.1645108491180621,0.9051786849421052,,,,,,-178.97513325085657,373.95026650171314,400.91537072673447,0.32071236328322683,3.8516378885749427,5.9229532584615585,23.103913008742307,0.10906112492819918,0.1914947160121433,1.1857878565374467,0.1942455081130827,1.5132987235954392,-1.5706911341488379,-0.2325237013064445,-0.12576020361812565,0.4568593726412497,0.7944476297443308,4.869227988487463
2026-06-01T16:37:52,23,5,230005,constant,-178.97519954986575,373.9503990997315,400.9155033247528,True,0,1.81286453579728,0.0757454237987236,0.5000634502702512,0.2523193726414513,0.3176672447394176,0.6970053309351194,0.1641636010069873,0.9125965615636198,,,,,,-178.9751995501785,373.950399100357,400.9155033253783,0.3194832384938889,3.8726726802212506,5.954074973236608,23.373429664994106,0.10829294080646577,0.18939919423811957,1.1676893250548233,0.19535677271457155,1.5194746427951429,-1.5853829220319506,-0.2365177075686914,-0.12867478991347098,0.46826204680508554,0.8113294565829581,4.9529010565970495
2026-06-01T16:39:17,23,6,230006,constant,-178.97512262028943,373.95024524057885,400.9153494656002,True,0,1.783316528098099,0.0758476634746095,0.5060212856817078,0.2521435750620207,0.3141551881942787,0.6970644314961044,0.1642576481258782,0.9119121599567698,,,,,,-178.9751226206908,373.9502452413816,400.9153494664029,0.32136124055172693,3.8642186465480166,5.9476953385895825,23.25713401483655,0.10840687006050768,0.18963385045196224,1.169383933660606,0.1950882996450794,1.5190888294675033,-1.5849351529309708,-0.23600189387898754,-0.1284625198194701,0.4673894560635653,0.809896749779967,4.944945356752439
2026-06-01T16:40:36,23,7,230007,constant,-178.9750378428133,373.9500756856266,400.9151799106479,True,0,1.7933472850773338,0.0758945262596492,0.5036864619452979,0.2530292085455481,0.3148167381276092,0.6963876957233553,0.1643193517486688,0.9089118640017048,,,,,,-178.97503784300113,373.9500756860023,400.9151799110236,0.32025972018245874,3.8635438542260174,5.939084653890109,23.231558523095273,0.10868031997658137,0.19040518680925445,1.1761436673251033,0.19480044625825685,1.5160285714702455,-1.5774876034655452,-0.23465780123857924,-0.12722887313327416,0.4625353130242127,0.80278538145331,4.909194673919733
2026-06-01T16:43:35,23,8,230008,constant,-178.9755059648287,373.9510119296574,400.9161161546787,True,0,1.8138519422506945,0.0752612080730899,0.500426880412104,0.2569236200926028,0.3172016235163279,0.6927775223206427,0.1638485462471292,0.9113047371727124,,,,,,-178.97550596171777,373.95101192343554,400.91611614845687,0.3203963771369013,3.8785135064399845,5.96656718044325,23.4336316395611,0.10851448588320732,0.18955955600928487,1.1670844943645642,0.19486250470486868,1.5199114768756083,-1.5775700886509176,-0.23713801026791115,-0.12841144119471157,0.46594265904197435,0.8074128086852739,4.922452246125867
2026-06-01T16:44:41,23,9,230009,constant,-178.97504011520806,373.9500802304161,400.91518445543744,True,0,1.7944256989455711,0.0759139077965901,0.5034820691754175,0.2531828836318156,0.3149437794116396,0.6962432576570792,0.1643000160209986,0.908535124591164,,,,,,-178.97504011508988,373.95008023017976,400.9151844552011,0.3201930547696651,3.86402091570979,5.939945022483743,23.239944035527436,0.10874049674139183,0.19052311976700334,1.1769557929904668,0.19476266813671225,1.515688880004235,-1.576497153355874,-0.23453905288252525,-0.12712366516873844,0.4620192430145979,0.8019702490609844,4.904530124646476
2026-06-01T16:45:36,23,10,230010,constant,-178.97504390235514,373.9500878047103,400.9151920297316,True,0,1.7945133120623578,0.075926076541204,0.5038083692791432,0.2526153318114734,0.3148172357194795,0.6967420939286231,0.1642243228662567,0.9092836406823358,,,,,,-178.97504389940147,373.9500877988029,400.91519202382426,0.32023803299846226,3.8672911610625094,5.94580064701795,23.260424933885815,0.10864015887148118,0.19032106658860182,1.1755366596184575,0.19483375263296834,1.515953003328592,-1.578844739979746,-0.234790070306157,-0.12739951417015677,0.46312740567847827,0.8036872542043288,4.914485856689635
2026-06-01T16:46:54,23,11,230011,constant,-178.97503833250312,373.95007666500624,400.91518089002756,True,0,1.789610708458396,0.0759875194524724,0.5043409346465586,0.25282807655951,0.3143178443896116,0.696615740283527,0.1643551874611721,0.9079620763495478,,,,,,-178.97503833249655,373.9500766649931,400.9151808900144,0.3202906902179954,3.861448958657189,5.935807670406746,23.204621369750235,0.10878289628030502,0.190696547408979,1.178715517025052,0.19468002906838683,1.5156073232579979,-1.5759397146254293,-0.2341119718711408,-0.12686601486967966,0.4611236669036536,0.800719747665344,4.899537279744427
2026-06-01T16:48:27,23,12,230012,constant,-178.97504905861553,373.95009811723105,400.91520234225237,True,0,1.7919548987887273,0.075898366694955,0.5043933297220268,0.2532174550530666,0.3142020310785648,0.6961260460311168,0.1642484032160645,0.909244207577513,,,,,,-178.97504905520967,373.9500981104193,400.9152023354407,0.32058407812368606,3.866889093538509,5.943421797445114,23.22923003974207,0.10871414907602966,0.19035707205978897,1.1751042057955627,0.19487228022495082,1.5154818190341448,-1.5781661309497539,-0.23497843032954885,-0.12747038545636005,0.4632855752775548,0.8036988651896286,4.911790448495076
2026-06-01T16:51:00,23,13,230013,constant,-178.9750400143587,373.9500800287174,400.91518425373874,True,0,1.7938932297916057,0.0758623814682364,0.5035019902883059,0.2530428344825048,0.3150482501992956,0.6963604360598147,0.1643309221251823,0.9094267676165252,,,,,,-178.97504001420776,373.9500800284155,400.9151842534369,0.3202992828270042,3.863118110818658,5.939041705798442,23.238613961197526,0.10863163917085449,0.19026140777010178,1.174852622220215,0.19486843054745,1.5165850993418095,-1.578441940687524,-0.2349263428063402,-0.1274297863773938,0.46334720455288725,0.8039714217411429,4.91487811696893
2026-06-01T16:52:54,23,14,230014,constant,-178.97635727466536,373.9527145493307,400.91781877435204,True,0,1.7336258622223897,0.0770919713508136,0.5134415487523045,0.2529623874808548,0.3065114847932849,0.6968727725216218,0.1650972708822476,0.890485133433006,,,,,,-178.97635727434402,373.9527145486881,400.91781877370937,0.3206265060638615,3.814200284925529,5.874739421441609,22.70961765872373,0.11057118579069225,0.1957694616768934,1.2234042171225774,0.1923662852427133,1.4994508258367372,-1.541127957672067,-0.22473630542841805,-0.12000863379141707,0.43475728464662977,0.761747799447742,4.708027938811934
2026-06-01T16:54:18,23,15,230015,constant,-178.97506927457226,373.9501385491445,400.91524277416585,True,0,1.8020343101633336,0.0758267886174042,0.5021619726284909,0.2531759724741039,0.3158392808292805,0.6961712232164845,0.1642442190529928,0.910208552482599,,,,,,-178.97506928121118,373.9501385624224,400.9152427874437,0.320017469987009,3.8682390850515196,5.945365348194032,23.283547119225226,0.10859572433869298,0.19006916688713849,1.172772722257301,0.19504446429979613,1.5163977624356633,-1.5797213637282888,-0.23547971270223383,-0.12781336306871097,0.46470920014416245,0.805860435080979,4.92293648041015
2026-06-01T16:55:28,23,16,230016,constant,-178.97504353514904,373.9500870702981,400.9151912953194,True,0,1.793956829505878,0.0758233771188538,0.5036712993926818,0.2529785197362445,0.3150059097782659,0.6963925185984605,0.1642945744453331,0.9101748031706668,,,,,,-178.97504353883846,373.9500870776769,400.9151913026983,0.32044333275713993,3.864860160054363,5.942204620599306,23.2500270899801,0.10855567603242328,0.19005218491444026,1.1730371235312012,0.19495295184845735,1.5171528553211662,-1.5801118713333637,-0.2353068838244761,-0.12772629165004626,0.4645040367270958,0.8056717496238824,4.9232445384487376
2026-06-01T16:56:52,23,17,230017,constant,-179.048396249303,374.096792498606,401.06189672362734,True,0,2.3074732963424296,0.0705668108766327,0.4382093241777311,0.2571291108786708,0.3680504438424696,0.6886520200069018,0.1562768276527795,0.9989514647602016,,,,,,-179.0483962494877,374.0967924989754,401.0618967239967,0.32833716634106175,4.353256250783996,6.69976535559043,27.62707925473367,0.10098428703802767,0.16803728398661286,0.9767985349374682,0.20766459444455565,1.5572907556595839,-1.750558212513418,-0.28858301341229614,-0.1671651417285909,0.6190197620035433,1.0257720977724845,5.928561605892179
2026-06-01T16:58:25,23,18,230018,constant,-178.97574814422842,373.95149628845684,400.91660051347816,True,0,1.7468681659936611,0.0768500231873824,0.511654088304396,0.2527795598900885,0.3083859027097552,0.6968163809707403,0.1647458935704999,0.8976443154897085,,,,,,-178.97574814113824,373.9514962822765,400.9166005072978,0.32115519601886855,3.8296739426794715,5.899354812082658,22.88083786391846,0.1100935424680017,0.1939229785863588,1.2050504855305624,0.1933535349899718,1.5071920591932255,-1.5562814219112286,-0.2289195716960588,-0.12322618014645186,0.44642463828849477,0.7785163362794283,4.7867141155305495
2026-06-01T16:59:58,23,19,230019,constant,-178.97522862035459,373.95045724070917,400.9155614657305,True,0,1.7677751791259773,0.0762613931140141,0.5083313039891457,0.2516511411908469,0.3114257663838565,0.697799270035826,0.1645384569365365,0.9052618963294242,,,,,,-178.97522862052855,373.9504572410571,400.9155614660784,0.3207909559893191,3.848903408379619,5.921528626325834,23.05978058941033,0.10897499034528763,0.19146397580525504,1.1864479877171734,0.1942046922948413,1.5131977509783148,-1.5724969112065248,-0.2322198614159197,-0.1256745424590676,0.45680032287392236,0.7945981685207215,4.873491696133947
2026-06-01T17:01:22,23,20,230020,constant,-178.97508084203722,373.95016168407443,400.91526590909575,True,0,1.800712458097684,0.0759347362341715,0.5025008773717425,0.2526224942592995,0.3158683048176426,0.6968140902460372,0.1641569400441348,0.908043263643982,,,,,,-178.9750808419488,373.9501616838976,400.9152659089189,0.31961265533523736,3.8689395894583356,5.950038521861947,23.314108045193088,0.10867314089938965,0.19058614006318458,1.178601027965867,0.19460214999577036,1.5149229399472475,-1.5759339300667996,-0.23406408797534256,-0.12681406562278102,0.4608164753127038,0.8005094931082091,4.900828982409519
2026-06-01T17:02:31,23,21,230021,constant,-178.97506792731102,373.95013585462203,400.91524007964335,True,0,1.801881503432292,0.0759189936274858,0.5022974932810139,0.2529410028100266,0.3155814920468111,0.6964419089923412,0.1642216223304941,0.9089017209209062,,,,,,-178.97506792675864,373.9501358535173,400.9152400785386,0.3197731021301522,3.869024253583716,5.945654047535217,23.276787304751323,0.10869667536211196,0.19042574830334658,1.1762164322650148,0.19486821122838394,1.5151151590692402,-1.5774246602778463,-0.23472151519239481,-0.12727028316206018,0.46258093010196644,0.8028225355394544,4.9092780060604
2026-06-01T17:03:55,23,22,230022,constant,-178.9750368727478,373.9500737454956,400.91517797051694,True,0,1.7917242217945133,0.0759239578284643,0.5040052191690095,0.2529549975726085,0.3146011888809672,0.6964470386470332,0.164328457377291,0.9086457356661118,,,,,,-178.97503687273573,373.95007374547146,400.9151779704928,0.3203110975534283,3.8629681753955887,5.938326309906255,23.22253909226735,0.1087100728174084,0.1904864363952179,1.1768472884710988,0.1947644372767502,1.5156020657365143,-1.577052834449172,-0.2344952463136737,-0.1271286442312758,0.46214514343183405,0.8022034344854473,4.906409684978394
2026-06-01T17:05:19,23,23,230023,constant,-178.97603284846443,373.95206569692886,400.9171699219502,True,0,1.7355016774906704,0.0761306137976309,0.5134404252577156,0.2527606899398106,0.3085654890796456,0.6966301484250152,0.1650081783458653,0.9061269227368216,,,,,,-178.97603284685144,373.9520656937029,400.9171699187242,0.3230513708610714,3.8200027668875696,5.896582882853902,22.86256355295992,0.10899016654129731,0.19123458328324136,1.1832443673006938,0.19422991227027173,1.5149917600940253,-1.573091308137482,-0.23272183292486226,-0.12602901572935163,0.4584858366738475,0.7967064532564483,4.878943885584073
2026-06-01T17:06:43,23,24,230024,constant,-178.9962916130948,373.9925832261896,400.9576874512109,True,0,2.066763027533476,0.0737255817604331,0.4595362342086161,0.2560948663552397,0.3450397119001545,0.6925583045856707,0.161433257846643,0.9361240428561828,,,,,,-178.99629161297395,373.9925832259479,400.9576874509692,0.31906619254090696,4.052505637538615,6.187755834085298,24.983023519454026,0.10591027910623399,0.18265678462134283,1.108329556359637,0.19929230383164698,1.5211187285506476,-1.623346027225745,-0.25249888106263046,-0.1387569461104835,0.5047658985774593,0.8644814926626837,5.201342018029927
2026-06-01T17:09:02,23,25,230025,constant,-178.97508266217932,373.95016532435864,400.91526954937996,True,0,1.8028128181695036,0.075842787775781,0.5025168127508127,0.2527687893460974,0.315289684177708,0.696541537932399,0.1641452095629242,0.9099955560594382,,,,,,-178.9750826621344,373.9501653242688,400.9152695492901,0.319852963624823,3.8728846295277592,5.950542026735205,23.285555481735646,0.10854534680517543,0.19008195702083433,1.1735542249845419,0.19496789131197134,1.5148100007122969,-1.5800008907245082,-0.23522301015206618,-0.12764905171711152,0.4641118559095524,0.8051428253212461,4.921407530646834
2026-06-01T17:11:51,23,27,230027,constant,-178.9780013625279,373.9560027250558,400.9211069500771,True,0,1.7250140058190673,0.0777751834444035,0.5137833811610201,0.2559765581948827,0.3041717334946256,0.6945790121300403,0.165438527485858,0.8766044350155396,,,,,,-178.97800136733048,373.95600273466096,400.9211069596823,0.3194405355540086,3.796277981357716,5.8349823741998375,22.477867614460436,0.11230777195052152,0.20007976913848816,1.2587353383974638,0.19082709709190457,1.4934002316024173,-1.5099417531856698,-0.21865805281741652,-0.11507674218353695,0.4151943805726175,0.7340989292409348,4.5518912725625995
2026-06-01T17:13:34,23,28,230028,constant,-178.9750368043895,373.950073608779,400.9151778338003,True,0,1.7914411115019588,0.0759494996416123,0.504039163772842,0.2528769481833896,0.3145370688331884,0.696517153920365,0.1643304592645658,0.9083173385308498,,,,,,-178.97503680439323,373.95007360878645,400.9151778338078,0.3202395456542379,3.8626485732216342,5.937689469397135,23.218543664607353,0.10873495051235271,0.19057516577686012,1.1777075150411604,0.19471620072444654,1.5149919854524987,-1.5764556442147573,-0.23429595159226904,-0.12699145226619588,0.4616128489916599,0.801438518117734,4.902955927363257
2026-06-01T17:14:40,23,29,230029,constant,-178.9750955956164,373.9501911912328,400.91529541625414,True,0,1.8057905577143136,0.0758459748413466,0.5017470867064431,0.2528322626493266,0.3160442610710467,0.6964864220052088,0.1641595575270847,0.9101846130340872,,,,,,-178.97509559568465,373.9501911913693,400.9152954163906,0.31974478703841736,3.872444034305291,5.951136503009879,23.311311654821242,0.10855840987125108,0.1900575638684388,1.1730769141587936,0.19503596171079307,1.5156570433732655,-1.5800827368589818,-0.23537728045332784,-0.12776694129946892,0.4645355917769338,0.8057103513547409,4.923612210148818
2026-06-01T17:16:21,23,30,230030,constant,-178.9758137276967,373.9516274553934,400.9167316804147,True,0,1.7621818560200853,0.0772912454601655,0.5095442653348261,0.2510789001962334,0.3075956114006841,0.6977937638290925,0.1647151809751369,0.8970504374510052,,,,,,-178.9758137278732,373.9516274557464,400.9167316807677,0.3197183576884154,3.8435416602183183,5.894399009847592,22.80494492670788,0.11036863129706848,0.19434704730477384,1.2073125416925747,0.19382655747193872,1.4950924310757108,-1.5566635936328876,-0.2285934610567143,-0.1232655777782789,0.44660353995993834,0.7781812422840242,4.782791213559997
2026-06-01T17:17:21,23,31,230031,constant,-179.04350845396505,374.0870169079301,401.0521211329514,True,0,1.3153477250881225,0.0838741784302134,0.5982142863123843,0.2441622728876089,0.2475143277558018,0.7069658947659091,0.1681836749922539,0.8192658498694596,,,,,,-179.04350845948966,374.0870169189793,401.05212114400064,0.3181708249459465,3.5757056905602105,5.7114118994357765,21.733770479621374,0.1192423838987592,0.2207911935805456,1.4466810592755117,0.18234175088051283,1.477823461216638,-1.4226083424664182,-0.18209535713180688,-0.09430077124193588,0.3407040778968865,0.6276604263906163,3.9953958753646672
2026-06-01T17:18:58,23,32,230032,constant,-178.9750623615903,373.9501247231806,400.9152289482019,True,0,1.7988053223408094,0.0759469910263989,0.5023193862225948,0.2528803184313958,0.3153552577596173,0.6965911321127681,0.1643821614819502,0.9081509513411572,,,,,,-178.9750623617216,373.9501247234432,400.9152289484645,0.3196155626547407,3.862378074561404,5.933569023119957,23.218843102225836,0.10873559307988082,0.19061464795782662,1.17821541046709,0.1947785889819243,1.5151695730923025,-1.5759614230923706,-0.23422399681909922,-0.1268824239641314,0.4613147233004978,0.8010651116248133,4.901675233294485
2026-06-01T17:20:08,23,33,230033,constant,-178.97510973430536,373.9502194686107,400.91532369363205,True,0,1.7795913455028656,0.0761125931812209,0.5059571509516068,0.2533069679315236,0.3131352409154065,0.6961341884988143,0.1645682224415141,0.9079892764902708,,,,,,-178.9751097350187,373.9502194700374,400.9153236950587,0.3211966041858202,3.8543127377130944,5.922901431702869,23.109979410521024,0.1090381078521113,0.19091185565852586,1.178441780127868,0.19492072882828648,1.5177347918717963,-1.5758171882719068,-0.23447696456187786,-0.12717858448112823,0.4622103742193708,0.8017442512018175,4.899053916639879
2026-06-01T17:21:56,23,34,230034,constant,-159.18171873589574,334.3634374717915,361.3285416968128,True,0,5.423058746229013,1.3435872830528175,0.8497837200317149,0.6447555164690134,0.0940419423026109,0.1065863164068955,0.1721578020447534,0.0393599033728493,,,,,,-159.1817187359051,334.3634374718102,361.3285416968315,1.2178477704451802,36.718555441200614,39.557603880498625,56.39830110467904,6.720400661675382,24.25918224264488,167.88730809548397,1.0999527387669523,1.9177526890485035,0.3736810101875962,0.3993850663288223,0.5631175769110053,0.1936231364067334,0.20889263591590787,0.2990280138883017
2026-06-01T17:23:56,23,35,230035,constant,-138.45260641354508,292.90521282709017,319.8703170521115,True,0,8.100573452345774,0.0435555796267342,0.3184736842114806,0.1566212130463203,0.1805583143330797,0.8386247127914711,0.1060796283071539,0.2261151961486249,,,,,,-138.45260641148798,292.90521282297595,319.8703170479973,0.22843881607043023,12.057889595205193,13.846561995425681,32.008258922387476,0.13657581783060727,1.4069287516875963,18.599591021346846,0.14325882319073474,1.3126727999697902,-0.3509061751857948,-2.1097536423361762e-05,0.025869298186588646,0.011372896404193849,0.032570129475699316,0.31614678371541194
2026-06-01T17:26:49,23,36,230036,constant,-178.98473119975537,373.96946239951075,400.93456662453207,True,0,1.9619714908411567,0.0731530266426972,0.4767762052998321,0.2562282202985921,0.3356991899040204,0.6918817002296291,0.1624519784019844,0.9516655723970726,,,,,,-178.9847311985149,373.9694623970298,400.9345666220512,0.3211744677056722,3.9811935594498045,6.104441960925923,24.4832521639024,0.10493861604072663,0.17913163665655982,1.0740062272024153,0.2010519109384135,1.5338250974816194,-1.6575413848961196,-0.2596871082354227,-0.14548281197635923,0.5333398876622019,0.9045757806352639,5.380071046115584
2026-06-01T17:27:54,23,37,230037,constant,-178.9771508987973,373.9543017975946,400.91940602261593,True,0,1.8735030672392423,0.0746719015257207,0.4899466157246323,0.2549708087065753,0.3254027863605271,0.6941579970140134,0.1635258794389488,0.9237237105329216,,,,,,-178.9771508991622,373.9543017983244,400.91940602334574,0.3185672923401937,3.910167039766551,6.043974983737119,23.815416845075738,0.10716657530254431,0.1861218640481474,1.1384357257481523,0.19689856532903469,1.5263561404270103,-1.603059110666621,-0.2432260863190055,-0.133182985590459,0.48532791494841254,0.8361366173690901,5.067070607512166
2026-06-01T17:28:53,23,38,230038,constant,-179.01596268052452,374.03192536104905,400.99702958607037,True,0,1.9672602414208225,0.0823535363389007,0.4763951289067109,0.2500355765412396,0.3128886320892239,0.7018927665118903,0.1624199514029213,0.816418573763497,,,,,,-179.01596268570722,374.0319253714145,400.99702959643577,0.3022705616114537,3.972575961556448,5.950338395507495,23.080892280130108,0.11843739612747833,0.2203581499207618,1.4497899026304528,0.1849132494328353,1.4619781586500222,-1.3950803332099555,-0.1896126360058805,-0.09357410957267957,0.3331356354179984,0.6099088251350633,3.9536996159815083
2026-06-01T17:34:13,23,39,230039,constant,-178.9751026852994,373.9502053705988,400.9153095956201,True,0,1.7967416503445388,0.0757180983272267,0.5032715683364998,0.2536892479935178,0.3160398421994617,0.6956833513378491,0.1641070764132294,0.910848140004172,,,,,,-178.9751026831093,373.9502053662186,400.9153095912399,0.3206859200581365,3.868232329318507,5.955305205658783,23.352706524785603,0.10853475582071143,0.1898597343188951,1.170765536974373,0.19490302086833775,1.5186183703636131,-1.5804100206526255,-0.2359394058745883,-0.1281378213832426,0.4655930497086664,0.8071380718071526,4.928163310181304
2026-06-01T17:37:06,23,40,230040,constant,-178.9781444612893,373.9562889225786,400.92139314759993,True,0,1.689997792418824,0.0768007202274956,0.522188560680667,0.2502502879605295,0.3031927831597695,0.6993212968181078,0.165215648199676,0.8986166024014581,,,,,,-178.97814446153586,373.9562889230717,400.92139314809305,0.324174056847812,3.791071310494114,5.887680487299483,22.653943014374192,0.10954279946484476,0.19337262211362577,1.2045725870943886,0.19289653888723104,1.5114922104146185,-1.5621572980977272,-0.22777530214008235,-0.12284460224609084,0.44647643136739856,0.7796751668378106,4.805034075808411
2026-06-01T16:29:06,24,1,240001,constant,-178.97505647141062,373.95011294282125,400.91521716784257,True,0,1.795980096153437,0.075977805208589,0.5033902650564464,0.2525398771670872,0.3149633074620864,0.6967400759305531,0.1643089760431867,0.9084247173408864,,,,,,-178.97505647132604,373.9501129426521,400.9152171676734,0.32000799205061425,3.8663063268774285,5.941709156957764,23.239311433592935,0.10870806987049778,0.1905398493234674,1.1775766800564187,0.1948127658025606,1.5133413904543507,-1.5767510920245629,-0.23424074829072822,-0.12699664110080247,0.4617635336485462,0.8016745769345777,4.9047503222502
2026-06-01T16:30:40,24,2,240002,constant,-178.9750377977129,373.9500755954258,400.9151798204471,True,0,1.7921008145526918,0.0759736502321867,0.5038144150428635,0.2529156750612871,0.3146250862103557,0.6965045825359475,0.1643452636678758,0.9078511045033104,,,,,,-178.97503779772282,373.9500755954456,400.91517982046696,0.3201061375597856,3.8619623432848247,5.9361749149597465,23.21487679703339,0.10878193794763931,0.1907065088883356,1.178855661639263,0.19466652815688334,1.514684366142867,-1.5754222825943858,-0.23406573807971093,-0.12680843934466876,0.4608917239161432,0.8003823642583685,4.897793019284716
2026-06-01T16:32:36,24,3,240003,constant,-178.97503672820693,373.95007345641386,400.9151776814352,True,0,1.7914978644518689,0.0759513275426595,0.5039709159601796,0.2529271530310632,0.3145814969010925,0.6964904815838232,0.164342233828322,0.9082399603769974,,,,,,-178.97503672818812,373.9500734563762,400.9151776813976,0.3202275494490955,3.8621425354579793,5.936864900324498,23.216506988170128,0.10874807378149255,0.19060137091491414,1.177890644353472,0.19471264351738726,1.5152888339864572,-1.5762509564173979,-0.2342741070436547,-0.12696623482351463,0.46151171360995175,0.8012845367842516,4.902085285837625
2026-06-01T16:34:18,24,4,240004,constant,-178.97504072852067,373.95008145704134,400.91518568206266,True,0,1.7948513354300613,0.0759729456330505,0.503457307138744,0.2530030666672244,0.3147772303052836,0.6964088681180048,0.1642968748429686,0.9082442129027528,,,,,,-178.975040728537,373.950081457074,400.91518568209534,0.3200792545204034,3.8645308057234793,5.939322258928415,23.230407115918222,0.10879085139345476,0.19063722184052287,1.1778416702673158,0.19476381928706993,1.5151512943036185,-1.5762143090218,-0.2343910182319223,-0.12704301324514913,0.46167855283781495,0.8014363681067997,4.90194383243838
