timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:11:20,25,30,250030,constant,-178.9750376429048,373.9500752858096,400.9151795108309,True,0,1.792685863739934,0.0758937874195514,0.5038397799067578,0.2529573356807487,0.314719240173151,0.6964300318503549,0.1643178246369366,0.9090318305164364,,,,,,-178.97503764309224,373.9500752861845,400.9151795112058
2026-06-01T17:12:31,25,31,250031,constant,-179.2424135438911,374.4848270877822,401.4499313128035,True,0,0.7086378071100973,0.1746616443823061,0.6132355669676515,0.2775059484807346,0.1882001024488207,0.6759028698131092,0.2167746713436426,0.6291829746588682,,,,,,-179.2424135438894,374.4848270877788,401.4499313128001
2026-06-01T17:14:30,25,32,250032,constant,-164.96667002363193,345.93334004726387,372.8984442722852,True,0,7.1562453305392255,4.457449686614097,0.3567252134308104,0.7877089877823933,0.2629862647751054,0.0144226671556179,0.0226431365399587,0.2615816457522137,,,,,,-164.96667002361818,345.9333400472364,372.8984442722577
2026-06-01T17:16:02,25,33,250033,constant,-178.97622507139704,373.9524501427941,400.9175543678154,True,0,1.8511800518089885,0.0752218555867941,0.4935739278074333,0.2533227160116368,0.323260472551534,0.6955288013429191,0.1637357156839285,0.9200559028410168,,,,,,-178.97622507222036,373.9524501444407,400.9175543694621
2026-06-01T17:17:12,25,34,250034,constant,-178.97505530720477,373.95011061440954,400.91521483943086,True,0,1.7988355477229951,0.0758710919535309,0.5025722916011135,0.2527764079165053,0.3155310639389508,0.696543874553042,0.1643135849024655,0.9101217018144948,,,,,,-178.97505530766685,373.9501106153337,400.915214840355
2026-06-01T17:18:23,25,35,250035,constant,-178.97525427572577,373.95050855145155,400.91561277647287,True,0,1.818260831941444,0.0756410112750846,0.499357155778698,0.2533484115118998,0.3179086223081915,0.6958598256914095,0.1640888544887085,0.9134242911294164,,,,,,-178.97525427570395,373.9505085514079,400.9156127764292
2026-06-01T17:19:38,25,36,250036,constant,-178.97507238395508,373.95014476791016,400.9152489929315,True,0,1.7986675761824036,0.0760340288621627,0.502688088037854,0.2536261373706044,0.3151931332865599,0.6958521264488174,0.164299533925461,0.9068582237006358,,,,,,-178.97507238366865,373.9501447673373,400.9152489923586
2026-06-01T17:22:10,25,37,250037,constant,-178.97512137169412,373.95024274338823,400.91534696840955,True,0,1.7836022876200233,0.0758328236771101,0.5050833064977521,0.2533906383527424,0.3137515758848534,0.6956867160831471,0.1645354945900765,0.9107902129141442,,,,,,-178.97512137462417,373.95024274924833,400.91534697426965
2026-06-01T17:23:34,25,38,250038,constant,-178.97611098575402,373.95222197150804,400.91732619652936,True,0,1.850062612429181,0.0752507873909693,0.4933396907374727,0.2536179152752459,0.3226730111468895,0.6954978319997834,0.1638593611996388,0.9178196356255418,,,,,,-178.97611098558792,373.9522219711759,400.9173261961972
2026-06-01T17:25:03,25,39,250039,constant,-178.97504154320336,373.9500830864067,400.91518731142804,True,0,1.7898240667901426,0.0758806581838242,0.504356691679831,0.2529406045234794,0.3145134546145692,0.696449747400611,0.1643389574380102,0.9094722802718002,,,,,,-178.97504154318855,373.9500830863771,400.9151873113984
2026-06-01T17:26:15,25,40,250040,constant,-178.975039988526,373.950079977052,400.9151842020733,True,0,1.7905159660885914,0.0760754987231009,0.5041610332198989,0.2527538138884099,0.3143437212480379,0.6965936470948547,0.164367986327617,0.907959305136016,,,,,,-178.9750399885395,373.950079977079,400.9151842021003
2026-06-01T16:29:17,26,1,260001,constant,-178.97961328045616,373.9592265609123,400.92433078593365,True,0,1.906688783022494,0.0739333279677474,0.4850305961303702,0.2538536120227868,0.3298156316886996,0.6947243668921053,0.1631274772316702,0.9391913454125784,,,,,,-178.979613279481,373.959226558962,400.9243307839833
2026-06-01T16:32:14,26,2,260002,constant,-179.1816663667002,374.3633327334004,401.3284369584217,True,0,0.9593898903137296,0.0867005642029907,0.6683901735778046,0.2485784346131291,0.1981268543007164,0.7093071853326822,0.1747673596269184,0.7501532105320141,,,,,,-179.18166634881845,374.3633326976369,401.3284369226582
2026-06-01T16:33:34,26,3,260003,constant,-178.9750803396286,373.9501606792572,400.9152649042785,True,0,1.802842181524322,0.0759513064429449,0.5020863175008269,0.2526014817849979,0.3157900606771879,0.6966228131282313,0.1642204688041843,0.9105088861738648,,,,,,-178.97508033756844,373.9501606751369,400.9152649001582
2026-06-01T16:35:04,26,4,260004,constant,-178.9812288271562,373.9624576543124,400.9275618793337,True,0,1.6547273902514916,0.0757309410973391,0.5279190736035976,0.2537164881252801,0.3021664852185711,0.696195457849653,0.1655499094916159,0.9047936083254644,,,,,,-178.98122885111263,373.96245770222527,400.9275619272466
2026-06-01T16:36:25,26,5,260005,constant,-178.99574368311116,373.9914873662223,400.95659159124364,True,0,1.540062888708406,0.0800124801351191,0.5472227569857495,0.2495848569039104,0.2839396048206293,0.7020199497251856,0.1671073749346388,0.8499639511284062,,,,,,-178.99574368311255,373.9914873662251,400.9565915912464
2026-06-01T16:37:33,26,6,260006,constant,-178.9750456754836,373.9500913509672,400.91519557598855,True,0,1.7872236986528962,0.0760232905657115,0.5047118696077386,0.2530028185446901,0.3140009913220046,0.6964758754709848,0.1643778914012793,0.9067928791710184,,,,,,-178.97504567548037,373.9500913509608,400.91519557598207
2026-06-01T16:39:29,26,7,260007,constant,-178.9753943030828,373.9507886061656,400.9158928311869,True,0,1.8238137148544984,0.0753977313795201,0.4985992128227557,0.2530841908710569,0.319019557205483,0.6960341768171706,0.1639788315447495,0.916766388482514,,,,,,-178.97539429776816,373.9507885955363,400.9158928205576
2026-06-01T16:40:41,26,8,260008,constant,-178.97994405003686,373.9598881000737,400.92499232509505,True,0,1.6681832159381789,0.0772357167228669,0.5246226787414618,0.2547119732011559,0.2999145590938081,0.6958093700286649,0.1657217995603165,0.8838539056030745,,,,,,-178.97994405291496,373.9598881058299,400.9249923308512
2026-06-01T16:42:58,26,9,260009,constant,-178.9750367520133,373.9500735040266,400.9151777290479,True,0,1.792140775090037,0.0759388501301344,0.5039066012142833,0.2529181501464168,0.314661393610733,0.6964806688514692,0.1643282669128983,0.9086258216981504,,,,,,-178.97503675206747,373.9500735041349,400.91517772915626
2026-06-01T16:44:25,26,10,260010,constant,-178.97974758751752,373.95949517503504,400.92459940005637,True,0,1.7567585812839182,0.0735391915599531,0.5098089401613164,0.2498816238768315,0.3184706105925054,0.698886599022089,0.1645291740347765,0.9472416538073742,,,,,,-178.9797475458021,373.9594950916042,400.9245993166255
2026-06-01T16:45:23,26,11,260011,constant,-178.9753171972735,373.950634394547,400.91573861956834,True,0,1.8138536589579712,0.0752895146339599,0.5004326980137515,0.2529470610496116,0.3182056959053185,0.6962662726513177,0.1640393109639979,0.9184324115234052,,,,,,-178.97531720145497,373.95063440290994,400.91573862793126
2026-06-01T16:46:43,26,12,260012,constant,-178.97503808374978,373.95007616749956,400.9151803925209,True,0,1.789891068037816,0.0760076666418125,0.504276608328587,0.2527824744893193,0.314346135515296,0.6966225560454927,0.1643588191545597,0.9080274472022002,,,,,,-178.97503808373628,373.95007616747256,400.9151803924939
2026-06-01T16:47:55,26,13,260013,constant,-179.24272636873962,374.48545273747925,401.45055696250057,True,0,0.7147661728497857,0.1745590742660258,0.6107542846761066,0.2776209834789657,0.1899304970552871,0.6755020233751204,0.2165865017015131,0.6312581443539265,,,,,,-179.24272636973825,374.4854527394765,401.4505569644978
2026-06-01T16:49:09,26,14,260014,constant,-178.97507150104758,373.95014300209516,400.9152472271165,True,0,1.8015228024474328,0.0758324519250205,0.5022120052013718,0.2525072311162515,0.3159046339570265,0.6967881551752447,0.1642461893068919,0.9103133343430332,,,,,,-178.97507150071277,373.9501430014256,400.91524722644687
2026-06-01T16:50:29,26,15,260015,constant,-178.97507292803317,373.95014585606634,400.91525008108766,True,0,1.8000918477938033,0.0760054087648322,0.5026912696234739,0.252882464250254,0.3150793671675723,0.6965987434423989,0.1641819343189351,0.9072912613530996,,,,,,-178.97507292803317,373.9501458560664,400.91525008108766
2026-06-01T16:51:44,26,16,260016,constant,-178.97522481224124,373.9504496244825,400.9155538495038,True,0,1.7673543462038928,0.0760361060983936,0.5081483238028492,0.2533976223981232,0.3118537379260024,0.6961578734378171,0.1646091989050795,0.906482465384774,,,,,,-178.97522481449204,373.9504496289841,400.9155538540054
2026-06-01T16:53:01,26,17,260017,constant,-178.97513655283905,373.9502731056781,400.9153773306994,True,0,1.7769671624394772,0.0759199548932676,0.5066135479155852,0.2523497307344446,0.3136575418807579,0.6968267004592262,0.164398906458161,0.9097423499718956,,,,,,-178.9751365528364,373.9502731056728,400.9153773306941
2026-06-01T16:54:01,26,18,260018,constant,-178.975037558858,373.950075117716,400.9151793427373,True,0,1.7930683368754068,0.0759148218745698,0.503821738417029,0.2529398546852391,0.3147131953930879,0.6964497898130217,0.1643012759891074,0.9088486491032036,,,,,,-178.97503755861737,373.9500751172348,400.91517934225607
2026-06-01T16:55:29,26,19,260019,constant,-178.97511889400744,373.9502377880149,400.9153420130362,True,0,1.8081036856785897,0.0757682846865077,0.5011465784202002,0.2528325135603509,0.3165989750518982,0.6965097246671723,0.1641851319899473,0.911078263377803,,,,,,-178.97511889401085,373.9502377880217,400.915342013043
2026-06-01T16:56:54,26,20,260020,constant,-178.97507591021696,373.9501518204339,400.91525604545524,True,0,1.799991786873656,0.0756897431916788,0.5027966723479972,0.2528108947823382,0.3155292290364198,0.696618608240788,0.1642017028695701,0.9116821364540536,,,,,,-178.97507591007314,373.9501518201463,400.9152560451676
2026-06-01T16:58:16,26,21,260021,constant,-178.97504087789065,373.9500817557813,400.9151859808026,True,0,1.790711212457198,0.0759555988129313,0.5041269208821495,0.2525232794608381,0.3147004693502276,0.6968465464638329,0.1643227525549613,0.9087982132594448,,,,,,-178.97504087790855,373.9500817558171,400.9151859808384
2026-06-01T16:59:58,26,22,260022,constant,-178.9750397694488,373.9500795388976,400.91518376391895,True,0,1.7938600294383502,0.0759247450144358,0.5036870693644598,0.2527559249403962,0.3148013731287629,0.6966191228647819,0.1642934957747686,0.9092922507906906,,,,,,-178.9750397692932,373.9500795385864,400.9151837636077
2026-06-01T17:01:49,26,23,260023,constant,-178.97681936878675,373.9536387375735,400.9187429625948,True,0,1.721544798319802,0.0763884566674998,0.5159792888022214,0.2547788452611488,0.3060764193282668,0.6956019698915307,0.1650005012199032,0.8912099271287487,,,,,,-178.97681936676707,373.95363873353415,400.9187429585554
2026-06-01T17:03:06,26,24,260024,constant,-179.0098706784965,374.019741356993,400.9848455820143,True,0,2.1281219018614057,0.075040996796271,0.4555816320145636,0.2647312773532108,0.3422648534157009,0.6852255562924667,0.1596971709678612,0.9046624778352974,,,,,,-179.00987053919405,374.0197410783881,400.98484530340943
2026-06-01T17:04:15,26,25,260025,constant,-179.07200198948365,374.1440039789673,401.1091082039886,True,0,1.3134389789412069,0.0909763665587583,0.601830664545331,0.2555038484979055,0.2336032739494788,0.6993490675396872,0.1671345342182522,0.747428294828367,,,,,,-179.07200200115642,374.1440040023128,401.10910822733416
2026-06-01T17:06:36,26,26,260026,constant,-178.9754671537053,373.9509343074106,400.9160385324319,True,0,1.7630210361928491,0.0755689998948905,0.5089650619345916,0.2539414006503582,0.3119209760620332,0.6954289347549861,0.1646319419497704,0.9129007742609702,,,,,,-178.9754671550943,373.9509343101886,400.9160385352099
2026-06-01T17:08:09,26,27,260027,constant,-178.9774066031461,373.9548132062922,400.91991743131354,True,0,1.8226987245987003,0.0741068354037333,0.498822883001471,0.2525304823699777,0.3206198694835365,0.6956065984871862,0.1641676800496734,0.9425610528762394,,,,,,-178.9774066024189,373.9548132048378,400.9199174298592
2026-06-01T17:09:14,26,28,260028,constant,-178.97504505271627,373.95009010543254,400.91519433045386,True,0,1.79389216659134,0.0759351279888557,0.5036778167293477,0.2527108122285508,0.3149510413571689,0.6964971079751472,0.1643053222970591,0.9097274016824736,,,,,,-178.97504505241815,373.9500901048363,400.9151943298576
2026-06-01T17:11:26,26,29,260029,constant,-178.97505779326923,373.95011558653846,400.9152198115598,True,0,1.7905746400307834,0.0761419906659153,0.5040377482163404,0.2522615276681452,0.3142003922544599,0.6971672200419997,0.1643763222209437,0.9060096508842514,,,,,,-178.97505779326872,373.95011558653744,400.9152198115588
2026-06-01T17:12:31,26,30,260030,constant,-178.9750424845332,373.9500849690664,400.9151891940877,True,0,1.7876025196132517,0.076018747789375,0.5046682994084003,0.2529129957520279,0.3140184153991959,0.6965230211668929,0.164378881145765,0.9073957133739048,,,,,,-178.97504248453595,373.9500849690719,400.9151891940932
2026-06-01T17:14:08,26,31,260031,constant,-178.97527477669223,373.95054955338446,400.9156537784058,True,0,1.779370145649586,0.0762572178599714,0.504047799295066,0.2530418507327315,0.3138293513324058,0.6966363116231915,0.1648104896812376,0.903810492262278,,,,,,-178.97527477637834,373.9505495527567,400.915653777778
2026-06-01T17:15:37,26,32,260032,constant,-179.07650030443432,374.15300060886864,401.11810483388996,True,0,2.249097984750335,0.0639458065028697,0.4421569496762675,0.266048537696463,0.3787212260792796,0.6792391011581804,0.157888658684912,1.115879597302751,,,,,,-179.07650030609767,374.15300061219534,401.1181048372167
2026-06-01T17:17:10,26,33,260033,constant,-178.97505234815134,373.9501046963027,400.915208921324,True,0,1.7985498433910323,0.0758426922964457,0.5028527905896749,0.2530559808288843,0.3151920388839512,0.6963212089355585,0.1642580500097722,0.909313575171964,,,,,,-178.97505234808182,373.9501046961636,400.91520892118496
2026-06-01T17:19:27,26,34,260034,constant,-178.97509317770698,373.95018635541396,400.9152905804353,True,0,1.777834055544676,0.076067704783994,0.5062395812036531,0.2528071551762803,0.3131351118620341,0.6966699407727335,0.1644915026000003,0.9066049102030332,,,,,,-178.9750931777097,373.9501863554194,400.9152905804408
2026-06-01T17:20:56,26,35,260035,constant,-178.9750459396267,373.9500918792534,400.91519610427474,True,0,1.796576114924649,0.0758138086773233,0.5030875166443253,0.2531789672032831,0.3152867760641463,0.6962820766788774,0.1642966965900635,0.9092352251608978,,,,,,-178.97504593980076,373.95009187960153,400.9151961046229
2026-06-01T17:22:37,26,36,260036,constant,-178.97504096393186,373.9500819278637,400.91518615288504,True,0,1.788002124871099,0.075981222291723,0.5045689184291194,0.2528890807043693,0.3141638070116985,0.6965508736315286,0.1643770709371564,0.9076693958838212,,,,,,-178.97504096393988,373.95008192787975,400.9151861529011
2026-06-01T17:23:43,26,37,260037,constant,-178.9750563528628,373.9501127057256,400.9152169307469,True,0,1.79780297630499,0.0757613243994135,0.5026951018545323,0.253383644090812,0.3155890045637124,0.695955912045184,0.1643217491637382,0.9102525389847752,,,,,,-178.97505635851894,373.9501127170379,400.9152169420592
2026-06-01T17:24:57,26,38,260038,constant,-178.9771052706331,373.9542105412662,400.9193147662875,True,0,1.7141207715490014,0.0767800848520091,0.5157298431526836,0.2530067169365055,0.305983298811618,0.6967832426542623,0.1658140935063576,0.8963700823230796,,,,,,-178.9771052730266,373.9542105460532,400.91931477107454
2026-06-01T17:26:10,26,39,260039,constant,-178.97505292245432,373.95010584490865,400.91521006992997,True,0,1.7975614998701872,0.0760089365875562,0.5028457025735017,0.2529271443529255,0.3151858266696712,0.6963704830254045,0.1642791829099068,0.9083937923115072,,,,,,-178.9750529186992,373.9501058373984,400.9152100624197
2026-06-01T17:27:56,26,40,260040,constant,-178.98076790364888,373.96153580729776,400.9266400323191,True,0,1.6640022275529098,0.0751621982779146,0.527196710329825,0.2539856174790096,0.3017763245450308,0.6961498815081553,0.1652868251541243,0.9090204210964704,,,,,,-178.98076791873598,373.961535837472,400.9266400624933
2026-06-01T16:29:00,27,1,270001,constant,-178.97503691507683,373.95007383015366,400.915178055175,True,0,1.7912382998429512,0.0759532111745739,0.5040537706320437,0.2529631984144483,0.3145280402486291,0.696469040330667,0.1643341489276047,0.9081224664635548,,,,,,-178.9750369150402,373.9500738300804,400.9151780551017
2026-06-01T16:30:01,27,2,270002,constant,-178.98107198522314,373.9621439704463,400.9272481954676,True,0,1.9304199815700105,0.0744141173472606,0.4801588029776925,0.2529864034420151,0.3320507903199024,0.6952949650989529,0.1631341651937538,0.9369130295330628,,,,,,-178.98107199004968,373.96214398009937,400.9272482051207
2026-06-01T16:31:52,27,3,270003,constant,-178.9750388546285,373.950077709257,400.91518193427834,True,0,1.7917086167177352,0.0758692660769698,0.5039574402541083,0.2530157324429151,0.3148090570084403,0.6964019730849231,0.1643267661020544,0.9092279698035222,,,,,,-178.97503885480734,373.9500777096147,400.915181934636
2026-06-01T16:33:29,27,4,270004,constant,-178.97503919349265,373.9500783869853,400.9151826120066,True,0,1.7904069721550009,0.0759022672377895,0.5043320152437123,0.2529509676336373,0.3144762803454985,0.6964713009863407,0.1642902477191759,0.9085858855312772,,,,,,-178.97503919351922,373.9500783870385,400.91518261205977
2026-06-01T16:35:28,27,5,270005,constant,-178.9752331311082,373.9504662622164,400.91557048723774,True,0,1.8158752055107537,0.0756497889647558,0.4994938060248627,0.2526599734790422,0.3179850152726214,0.6965968294701733,0.1641966511631397,0.912842318952076,,,,,,-178.97523313500318,373.9504662700064,400.9155704950277
2026-06-01T16:36:57,27,6,270006,constant,-178.9766191700199,373.9532383400398,400.9183425650611,True,0,1.848219308306884,0.074495574463572,0.4939200823721441,0.252148080518499,0.3235935095447374,0.6966757187341718,0.163862204057311,0.9310430406185236,,,,,,-178.97661917064886,373.9532383412977,400.91834256631904
2026-06-01T16:38:17,27,7,270007,constant,-178.97601649188334,373.9520329837667,400.917137208788,True,0,1.743131409734717,0.0770169056479163,0.5127737104153561,0.2532183967006104,0.3072262602935703,0.6967176583376224,0.1647137660196906,0.8922469946827289,,,,,,-178.9760164918908,373.9520329837816,400.9171372088029
2026-06-01T16:40:08,27,8,270008,constant,-178.9750404768113,373.9500809536226,400.9151851786439,True,0,1.7946620742419177,0.0759013374867659,0.5033010326225831,0.2530855494435417,0.3150111358872716,0.696303712231586,0.1643497738421147,0.9088079991082784,,,,,,-178.9750404773655,373.950080954731,400.9151851797523
2026-06-01T16:41:48,27,9,270009,constant,-178.9918876886174,373.9837753772348,400.9488796022561,True,0,2.0231443966901144,0.0764563090314952,0.4700229901660012,0.2509060411133472,0.3306937556060758,0.6978537382364662,0.1613750922922549,0.9069894300178538,,,,,,-178.99188768954485,373.9837753790897,400.948879604111
2026-06-01T16:43:29,27,10,270010,constant,-178.97541837121065,373.9508367424213,400.9159409674426,True,0,1.802588340338965,0.0754373617629527,0.502717292495746,0.2508796614965566,0.3171411281759261,0.6980373867285548,0.1640717210093262,0.92077825773489,,,,,,-178.97541837092314,373.9508367418463,400.9159409668676
2026-06-01T16:44:49,27,11,270011,constant,-178.97546413981686,373.95092827963373,400.91603250465505,True,0,1.7566329013308162,0.0763393445326731,0.5109834055142066,0.2529639106110523,0.3095262143345051,0.696760469609118,0.1645197676778347,0.9016795683635926,,,,,,-178.9754641398048,373.9509282796096,400.9160325046309
2026-06-01T16:46:15,27,12,270012,constant,-178.97503827142947,373.95007654285894,400.91518076788026,True,0,1.7926716470761233,0.0759393343818766,0.5037293109630577,0.2527303460763403,0.3147390256423732,0.6966682340407355,0.1643579042248405,0.908793483430756,,,,,,-178.9750382714242,373.9500765428484,400.91518076786974
2026-06-01T16:48:23,27,13,270013,constant,-178.9750496186001,373.9500992372002,400.91520346222154,True,0,1.7941384417784874,0.0760231675722151,0.5038452073702201,0.2529439717849907,0.3143075883915702,0.6964668783662112,0.1642469679403341,0.906957625328532,,,,,,-178.975049620545,373.95009924109,400.91520346611134
2026-06-01T16:49:35,27,14,270014,constant,-178.97503685047207,373.95007370094413,400.91517792596545,True,0,1.7920954558312152,0.0759300665937593,0.5039039061121339,0.252890847833229,0.3146809409617715,0.6965034263469968,0.1643298765137895,0.9087510803763444,,,,,,-178.9750368505036,373.9500737010072,400.91517792602855
2026-06-01T16:50:43,27,15,270015,constant,-178.97564304019204,373.9512860803841,400.9163903054054,True,0,1.7767101029489063,0.0755218961275116,0.5098286796334984,0.2539854649987805,0.3124761164873968,0.6954105417938187,0.1634477857343275,0.9114989363362384,,,,,,-178.975643041975,373.95128608395,400.9163903089713
2026-06-01T16:51:44,27,16,270016,constant,-179.02812090496573,374.05624180993146,401.0213460349528,True,0,2.2137285988277986,0.0714295371062194,0.4460598831374132,0.257623100056809,0.3531338914317757,0.6885832945867638,0.1589682815868796,0.9993379882103514,,,,,,-179.02812090595586,374.0562418119117,401.021346036933
2026-06-01T16:52:48,27,17,270017,constant,-178.97536672144298,373.95073344288596,400.9158376679073,True,0,1.7597456534821716,0.0763189638601759,0.5097063165500119,0.2527264904174722,0.3101326031272123,0.6969105092112118,0.1646269693887425,0.9021744611775891,,,,,,-178.9753667207808,373.9507334415616,400.91583766658295
2026-06-01T16:53:55,27,18,270018,constant,-178.97504646392196,373.9500929278439,400.91519715286523,True,0,1.795485054415519,0.0758806323750232,0.5030865986305529,0.2530600461478763,0.3153461590548206,0.6964383253950254,0.1643146855907432,0.9087408053168604,,,,,,-178.9750464639269,373.9500929278538,400.9151971528751
2026-06-01T16:55:41,27,19,270019,constant,-178.97503683789375,373.9500736757875,400.9151779008088,True,0,1.7909318720184355,0.0759572510993639,0.5040990709077047,0.2529275547442329,0.3144917215243367,0.69648422772887,0.1643439355826741,0.9083304545144564,,,,,,-178.97503683790177,373.95007367580354,400.91517790082486
2026-06-01T16:56:51,27,20,270020,constant,-178.9752671085988,373.9505342171976,400.91563844221895,True,0,1.813331483825568,0.0754943905653945,0.4989731101958652,0.2530776764323538,0.317844575211151,0.6965473186657137,0.1644732788425584,0.9125737683125154,,,,,,-178.9752671054213,373.9505342108426,400.9156384358639
2026-06-01T16:58:47,27,21,270021,constant,-178.9790954903848,373.9581909807696,400.9232952057909,True,0,1.7897155231656834,0.0766744487127584,0.508220330912029,0.2496023702888842,0.3085630556993521,0.7026202627347001,0.1632773726153967,0.8782398042059019,,,,,,-178.97909549037706,373.9581909807541,400.92329520577545
2026-06-01T16:59:46,27,22,270022,constant,-178.97536264484046,373.9507252896809,400.91582951470224,True,0,1.819317041149675,0.0753449098078694,0.4995408397206525,0.254194973160539,0.3183309333593888,0.6949524925698947,0.1639509059309498,0.9172216137331906,,,,,,-178.97536265228217,373.95072530456434,400.91582952958566
2026-06-01T17:01:23,27,23,270023,constant,-178.97503695378148,373.95007390756297,400.9151781325843,True,0,1.792328020413791,0.0759248881949012,0.5038670372916222,0.2529843535744269,0.3146367458182302,0.6964267537328678,0.1643244800846748,0.9085323344545192,,,,,,-178.9750369538026,373.9500739076052,400.9151781326265
2026-06-01T17:02:24,27,24,270024,constant,-179.0066307360424,374.0132614720848,400.97836569710614,True,0,2.131975875991512,0.0736742583861555,0.4520268101557834,0.2545608129485479,0.349411009385807,0.6938871820428807,0.1603534633358615,0.9414242942154672,,,,,,-179.00663073787712,374.01326147575423,400.9783657007756
2026-06-01T17:04:02,27,25,270025,constant,-178.97504024113903,373.95008048227805,400.9151847072994,True,0,1.792592153219009,0.0760250323145825,0.504029480472208,0.2527913264361347,0.3144860008977354,0.6966038312695262,0.1642630135692958,0.907856765385998,,,,,,-178.975040241386,373.950080482772,400.9151847077933
2026-06-01T17:05:51,27,26,270026,constant,-178.97503734785033,373.95007469570066,400.915178920722,True,0,1.7919462575286869,0.0759022873058574,0.5039069729997823,0.2529281895708611,0.3147606573584054,0.6964764783765098,0.1643291711623089,0.9089100042987902,,,,,,-178.97503734760988,373.95007469521977,400.9151789202411
2026-06-01T17:07:27,27,27,270027,constant,-178.97503674382676,373.9500734876535,400.91517771267485,True,0,1.7911988627870925,0.0759446143647244,0.5040262806076361,0.2529289693227089,0.3145650626030527,0.6964895426126094,0.1643447533160302,0.9083111100205116,,,,,,-178.975036743824,373.950073487648,400.9151777126693
2026-06-01T17:08:40,27,28,270028,constant,-178.97503684789373,373.95007369578747,400.9151779208088,True,0,1.7914076489289503,0.0759559163364637,0.5040274839553895,0.2528775875363601,0.3145630566832164,0.6965433330405693,0.1643297143850714,0.9081843430642856,,,,,,-178.97503684786886,373.9500736957377,400.9151779207591
2026-06-01T17:09:48,27,29,270029,constant,-178.97782515716688,373.95565031433375,400.9207545393551,True,0,1.88969652103642,0.0749990791701465,0.4884788288389202,0.2538000273151506,0.3253098510122458,0.6952635717702949,0.1631310567850228,0.9215863424234892,,,,,,-178.9778251574885,373.955650314977,400.9207545399983
2026-06-01T17:10:54,27,30,270030,constant,-178.97503675488753,373.95007350977505,400.9151777347964,True,0,1.7920925515400483,0.0759312921524606,0.503882841796921,0.2529590154096522,0.3146775674219781,0.696463461506794,0.1643336932789331,0.9084882345192616,,,,,,-178.97503675485592,373.95007350971184,400.9151777347332
2026-06-01T17:13:02,27,31,270031,constant,-178.97503708348773,373.95007416697547,400.9151783919968,True,0,1.792681346278201,0.0759493017851281,0.5038204225247378,0.2528984626993976,0.3146535801726873,0.6965250250617543,0.1643232392335522,0.90832304897389,,,,,,-178.97503708349956,373.9500741669991,400.9151783920205
2026-06-01T17:14:40,27,32,270032,constant,-178.9751614099382,373.9503228198764,400.91542704489774,True,0,1.7860857613308452,0.0759604934913502,0.5030661930676412,0.2521013786707764,0.3150630531644102,0.6972567971714706,0.1648440692293788,0.9077845336900472,,,,,,-178.97516141169135,373.9503228233828,400.91542704840407
2026-06-01T17:16:47,27,33,270033,constant,-178.97510636805197,373.95021273610394,400.91531696112526,True,0,1.8060802628178116,0.0757321142594719,0.5018069301988545,0.2536273187968159,0.3159883138024216,0.6958914778507591,0.164114716000843,0.9095903157863414,,,,,,-178.9751063701605,373.950212740321,400.9153169653423
2026-06-01T17:18:13,27,34,270034,constant,-178.97514549186548,373.95029098373095,400.9153952087523,True,0,1.7967384092984822,0.0761349643127465,0.5038172485798665,0.2521236988113685,0.3146694434520058,0.6973733224986919,0.1641650131056071,0.9049867279893636,,,,,,-178.97514549162412,373.9502909832482,400.9153952082696
2026-06-01T17:19:57,27,35,270035,constant,-178.97519407184762,373.95038814369525,400.91549236871657,True,0,1.814304735161182,0.0756353489673357,0.5002028129677387,0.253754906870453,0.3169327889265662,0.6956703070766006,0.1641133376133689,0.9115033198433252,,,,,,-178.9751940724487,373.9503881448974,400.9154923699187
2026-06-01T17:21:35,27,36,270036,constant,-179.0005486909132,374.0010973818264,400.96620160684773,True,0,1.9392496894207376,0.0691360146539572,0.4880724822853234,0.2788116998534127,0.3374210733254781,0.6708285236988406,0.1605210198505205,0.9782125653747172,,,,,,-179.0005486909868,374.0010973819736,400.9662016069949
2026-06-01T17:23:19,27,37,270037,constant,-178.97505087557673,373.95010175115345,400.9152059761748,True,0,1.79331584887439,0.0760068016711475,0.5036375184093296,0.2532688299698781,0.3146787611861799,0.6960764594232074,0.164296548237835,0.9070153855350198,,,,,,-178.97505087559588,373.95010175119177,400.9152059762131
2026-06-01T17:24:40,27,38,270038,constant,-178.98048391578016,373.9609678315603,400.92607205658163,True,0,1.8419897819305835,0.0726981838596271,0.4966784935582336,0.2546038045141917,0.3301821775850146,0.6950268186906132,0.1631939450502667,0.946827895239509,,,,,,-178.98048392823614,373.9609678564723,400.9260720814936
2026-06-01T17:25:51,27,39,270039,constant,-178.97505276193988,373.95010552387976,400.9152097489011,True,0,1.7844524058484106,0.0759737527108144,0.5052779559099481,0.2528420248095459,0.3138403094036004,0.6965738566041804,0.164388804673634,0.908015578514054,,,,,,-178.9750527619422,373.9501055238844,400.91520974890574
