timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:36:33,21,3,2100031,constant,True,True,0,-178.1616688430326,372.3233376860652,399.2884419110865,2.9802624045171564,0.0508969120372823,0.3617552285446171,0.0999146794239651,0.8969681973862474,1.5417558042658297,0.1517363159073766,1.5152887022476935,,,,,,-178.16166884303138,372.3233376860628,399.2884419110841,0.3533668995761505,4.711204987356095,6.714615116780934,48.68171463088338,0.056546764788669636,0.05831169190042238,0.32131542031028365,0.2455098606203208,1.566762085646443,-2.130703616739995,-0.363726083370566,-0.05333583216454881,1.8068775797336354,1.9419308312774746,10.21040840565205
2026-06-17T17:46:28,21,4,2100041,constant,True,True,0,-178.16153690026115,372.3230738005223,399.28817802554363,2.9829134023348853,0.0507728437215387,0.3598834880397038,0.1003748038135301,0.901175376721718,1.541715509347433,0.151934448055632,1.5177113231279662,,,,,,-178.1615369001015,372.323073800203,399.28817802522434,0.35361329073220976,4.701088219179382,6.686796053894539,48.59884999848268,0.05643777523914761,0.058213578972174045,0.3203610390399952,0.2456836404054297,1.5706418702330394,-2.1345990195103397,-0.36483680770801286,-0.05371114344148304,1.814937735567755,1.950393842515544,10.245284351878759
2026-06-17T18:15:05,21,5,2100051,constant,True,True,0,-178.16154590039315,372.3230918007863,399.2881960258076,2.9789845670528976,0.0507083044039581,0.3605129643603763,0.1001646043597618,0.9004483414159672,1.542245861279001,0.1519256275205937,1.5193542185680131,,,,,,-178.16154590037547,372.3230918007509,399.28819602577227,0.3536657982060196,4.6997335497619055,6.691398153857533,48.62217298073251,0.05635286801944669,0.05811788505004013,0.3197934873468449,0.24574240529371116,1.5703903472436975,-2.137828764900111,-0.36552812664100937,-0.054294205746236016,1.8200063787118932,1.9555340079570973,10.271390888642408
2026-06-17T18:21:36,21,6,2100061,constant,True,True,0,-179.44826132224927,374.89652264449853,401.86162686951985,1.9839674867806327,0.1627171531290004,0.4929562369160889,0.0818369720153614,0.7478505985808465,0.6722328100598253,0.1496453444214114,0.7272538736951567,,,,,,-179.44826129153162,374.8965225830632,401.86162680808457,0.2843480480430346,4.033017962432813,6.895800741478303,51.565610354486964,0.1772203286206422,0.17954606142184973,0.6631427301528908,0.18903033346330947,1.288155329250538,-0.38109335412818385,-0.10153407810464629,0.2092716079191882,0.3118025233224781,0.34650412063016983,1.1340818788489186
2026-06-17T18:28:53,21,7,2100071,constant,True,True,0,-178.16198977059395,372.3239795411879,399.2890837662092,2.981525051185222,0.0512249089998976,0.3609469904909057,0.0991536841277977,0.9001513371412251,1.5423641649562607,0.1517174608489768,1.5033865591897526,,,,,,-178.16198977050766,372.3239795410153,399.28908376603664,0.35160611615546233,4.7071329261713615,6.708682436036755,48.77370915034724,0.056863095226164374,0.0586290535325623,0.3259364914175114,0.24404384553643385,1.5687223905456305,-2.1103138589683574,-0.3566329410480197,-0.04577041153765878,1.760986139098138,1.8933551194176428,10.03645632479685
2026-06-17T18:39:57,21,8,2100081,constant,True,True,0,-178.21376935440588,372.42753870881177,399.3926429338331,2.7780406717409987,0.0591615502460278,0.3773095906111107,0.1041969664002959,0.8946632457187111,1.2733818054116068,0.1536428190198443,1.327140728186638,,,,,,-178.21376935457909,372.42753870915817,399.3926429341795,0.32941811140504806,4.5081523586431205,6.605600437542277,48.627920238529576,0.06604303544977233,0.06785870711341013,0.3425784065115088,0.22999732537075174,1.477084162157772,-1.433415703739757,-0.2757041246961086,0.043987502666370096,1.2475473093817893,1.3480970963405168,6.399761765778623
2026-06-17T18:48:24,21,9,2100091,constant,True,True,0,-178.16151161324163,372.32302322648326,399.2881274515046,2.9861974302271497,0.0506794124130541,0.3598956920719278,0.1002712774176868,0.9012790424013534,1.543110779920804,0.1518411733960601,1.5206458606732502,,,,,,-178.16151161323864,372.3230232264773,399.2881274514986,0.3539009622786464,4.706367272881939,6.694886382390529,48.66420140384526,0.056327437406784836,0.05809427454588857,0.31946961246540273,0.24592101715914666,1.5711882244295552,-2.1412276695304304,-0.3663810356086415,-0.055398473485075664,1.8253118209709187,1.9606198184616643,10.295738992732414
2026-06-17T18:56:55,21,10,2100101,constant,True,True,0,-178.16720886669737,372.33441773339473,399.29952195841605,3.086250747521075,0.0492727072586157,0.3538665159067862,0.1027331598906779,0.90216801970652,1.5588408972293235,0.1502860794336602,1.5560054385534463,,,,,,-178.16720886669918,372.3344177333984,399.2995219584197,0.35690700293966526,4.816409916361408,6.777251071092129,49.19691102727743,0.05491421957476966,0.05670493343166525,0.3088259679804469,0.2487608627428596,1.5717433495781867,-2.2201430219899954,-0.3856266115456073,-0.07977685322184798,1.9494920355398087,2.085946328170458,10.90703142830769
2026-06-17T19:03:51,21,11,2100111,constant,True,True,0,-179.51358987793694,375.0271797558739,401.9922839808952,6.637037961419266,0.0713552971688527,0.3053332479253922,0.0943932241004902,0.9626590880691196,1.1946461726298705,0.1061215977069988,1.144468929375956,,,,,,-179.51358987145588,375.02717974291176,401.9922839679331,0.31106729606987554,9.615590088717292,13.239805758345245,98.3489487832887,0.07879280485861444,0.08092801019102887,0.4275848932597088,0.2176816214025126,1.3689253911214632,-1.1850615718135187,-0.21322968669420803,-0.0011489883263715293,0.8197256751190917,0.8789459031136904,4.412040167347066
2026-06-17T19:14:25,21,12,2100121,constant,True,True,0,-178.62942245014622,373.25884490029244,400.22394912531377,2.128844201626663,0.0534112896517007,0.4228677057259442,0.0860599510559788,0.8397883262123537,1.6265382186102195,0.1708105782547425,1.368787001740861,,,,,,-178.629422445255,373.25884489051,400.2239491155313,0.3362726266164587,3.7442541102146962,5.6356104359435815,40.24669132762209,0.05844069325705447,0.06020714326331395,0.40052488259571356,0.2264329321562932,1.5808076690173285,-1.9436976912172241,-0.2621467797022381,0.1014021436463442,1.2538975470643883,1.373046202694633,8.498937078565428
2026-06-17T19:27:00,21,13,2100131,constant,True,True,0,-178.1615290823231,372.3230581646462,399.28816238966755,2.9851346314969485,0.0505543895435522,0.3596848949701406,0.1005070879804243,0.9017376772613432,1.5444751244576074,0.1519027066044059,1.523445162944768,,,,,,-178.16152908234352,372.32305816468704,399.2881623897084,0.3542744355240011,4.703082292984963,6.688546898159277,48.62922546671511,0.056203211577674425,0.05797357420060985,0.31861414758765344,0.24612586672535083,1.571949201374553,-2.1474226777473038,-0.36770515127031056,-0.056542469657698574,1.8346648075523782,1.9700784796732849,10.343805772422177
2026-06-17T19:33:27,21,14,2100141,constant,True,True,0,-178.1617590360011,372.3235180720022,399.2886222970235,3.009276396217029,0.050445254491395,0.3583793336769854,0.1002559052907444,0.9021655136731982,1.548934390201443,0.1514878640808371,1.5273197668420746,,,,,,-178.16175903600177,372.32351807200354,399.28862229702486,0.3545577256245715,4.730992368751626,6.713038643797211,48.80430233188259,0.05606622557896226,0.05782371589785184,0.31789794954346456,0.2464715427770342,1.572237926113736,-2.1594464038350085,-0.36984953323664144,-0.06017457536227073,1.848648208374757,1.982980580376073,10.425227799384137
2026-06-17T19:44:39,21,15,2100151,constant,True,True,0,-178.3290979947644,372.6581959895288,399.6233002145501,2.7765703919404974,0.0595477227832628,0.4037135446053783,0.1009510352453453,0.7906733430086322,1.2818073987754406,0.1506342337093173,1.4376299941226809,,,,,,-178.32909799476403,372.65819598952805,399.6233002145494,0.34700235771812393,4.7126072636620195,6.888446376184954,47.46031251339585,0.06623412737849947,0.06789893963012186,0.30343948960987627,0.25097426477281404,1.4280952946140455,-1.6510390884568145,-0.3620099610198549,-0.0691603315797199,1.715104695793012,1.8210169711428272,7.799107089639947
2026-06-17T19:55:47,21,16,2100161,constant,True,True,0,-178.9213940834305,373.842788166861,400.8078923918823,3.779159153742005,0.0955021556599039,0.3873621278196605,0.0827349079804214,0.9649235606054036,0.7451357798655284,0.1249936278918873,0.905308123781498,,,,,,-178.92139408373384,373.8427881674677,400.807892392489,0.2851272599471838,6.2525504850671,9.663833268605002,79.60068946343266,0.10411620022721173,0.10581207703931911,0.4517085275045509,0.1890855877297411,1.3816964845868158,-0.5220142920791816,-0.12513854461328527,0.1563894156247127,0.43073121380242474,0.46713023228254436,1.8357329416950883
2026-06-17T20:04:32,21,17,2100171,constant,True,True,0,-178.18048214999442,372.36096429998884,399.32606852501016,2.922838521352148,0.0542676845744117,0.3595262274764514,0.1049358254154919,0.9212372697596296,1.392365316742279,0.152870413706615,1.436645330829342,,,,,,-178.18048215000894,372.3609643000179,399.3260685250392,0.3435716299969896,4.604962292777424,6.605899525868526,48.90063764751534,0.060629938442098665,0.06258492785700082,0.3186698617745381,0.23993960136076875,1.5267024161259573,-1.7319642038290557,-0.32790341840314513,-0.010161880333292947,1.5680116463467457,1.6895815693792648,8.16802906738349
2026-06-17T20:10:12,21,18,2100181,constant,True,True,0,-178.16184368435296,372.3236873687059,399.28879159372724,3.003972447350653,0.0503412420333372,0.3582522272611462,0.1013747405613336,0.9027530514158856,1.5409728948901789,0.1516612230281052,1.5308892698240522,,,,,,-178.1618436845153,372.3236873690306,399.28879159405193,0.3551507434392627,4.721685963366187,6.699012430407748,48.711799945993064,0.056020284820110025,0.0578004174903887,0.3153074558595227,0.2470213221655997,1.5724594288636753,-2.156801964847422,-0.37235326759534154,-0.06213158986875548,1.8643948498632166,1.9990428340228865,10.437344744385888
2026-06-17T20:19:53,21,19,2100191,constant,True,True,0,-178.22599086221044,372.4519817244209,399.4170859494422,2.991664303231861,0.0626011570292168,0.3595732135862196,0.1087858916982249,0.9265705597406988,1.186500760090737,0.15045855051811,1.2909386867994763,,,,,,-178.22599085072548,372.45198170145096,399.4170859264723,0.3283670405002615,4.714369191314042,6.792501921353813,50.71058260106241,0.07024255800345969,0.0720871986372921,0.34259122632473094,0.23085060107135372,1.4498758178125648,-1.3089807772415936,-0.2689218087886286,0.043208576186812044,1.1880688780115578,1.2843246875086902,5.731110605153722
2026-06-17T20:27:25,21,20,2100201,constant,True,True,0,-178.1616199285519,372.3232398571038,399.2883440821251,2.982553253029415,0.050455735197301,0.3600452293745018,0.1009453101699394,0.900943947116608,1.5425462168446202,0.1519471298282138,1.527899861981253,,,,,,-178.1616199284546,372.3232398569092,399.2883440819305,0.35488923115582816,4.7017448378626,6.68849333315592,48.59503733036702,0.05612087528407397,0.057894390552655925,0.31668380163090754,0.24674634809959708,1.5716396450308914,-2.1533286405069303,-0.370634187494563,-0.05939247443189952,1.8533451679708652,1.9888111909031028,10.401693792730995
2026-06-17T20:35:21,21,21,2100211,constant,True,True,0,-178.17948165903329,372.35896331806657,399.3240675430879,2.9375649825423844,0.0564315262782134,0.3669037357521952,0.0987667615014143,0.9033660167679728,1.4075647284318398,0.1512447943782129,1.3835558900629727,,,,,,-178.17948165034352,372.35896330068704,399.3240675257084,0.33840625846076394,4.684312327290576,6.776698563738576,49.71569995482289,0.06261589647664292,0.0645036684477606,0.3438388332532552,0.23426494485803326,1.532516847693803,-1.6645849883870292,-0.29985747083923653,0.012336211662336624,1.3944056358647583,1.5092884019880772,7.582013705911731
2026-06-17T20:42:53,21,22,2100221,constant,True,True,0,-178.16250008597257,372.32500017194513,399.29010439696646,2.956664105416026,0.0508302739279314,0.361567223512322,0.1005519734227744,0.9017408758471926,1.542225760000281,0.1522311649704635,1.5050326375503191,,,,,,-178.16250008624317,372.3250001724864,399.29010439750766,0.35170638674571664,4.67274694196856,6.671550045609384,48.57387090615901,0.05651274265218078,0.058325694802181555,0.3249926323217387,0.2435322039122852,1.570724853162483,-2.110818939641164,-0.35552592742851097,-0.042590276838364687,1.7580017022874246,1.8933343063605357,10.051644646791912
2026-06-17T20:52:04,21,23,2100231,constant,True,True,0,-178.17805850521012,372.35611701042023,399.32122123544156,3.0109472023739534,0.0513995172033722,0.3686173028669902,0.0977731523389109,0.8599487606302401,1.5709687415572022,0.1500357586509718,1.5209117886283632,,,,,,-178.1780585080826,372.3561170161652,399.3212212411865,0.3516371136442261,4.812355113561065,6.856461244377163,48.52184377310933,0.05696961700808853,0.05867761278118274,0.3247350868121244,0.24736514487569172,1.5356746374309063,-2.1795559136905394,-0.37144679803897385,-0.07309647524563384,1.846654335315226,1.9752251065935726,10.470178205291118
2026-06-17T21:00:27,21,24,2100241,constant,True,True,0,-178.168925797796,372.337851595592,399.3029558206133,3.0572651906545647,0.0492800538083182,0.3534679787530022,0.1043214483976777,0.905380305859743,1.5386098771626209,0.1512190488392959,1.5766822322276473,,,,,,-178.16892578724207,372.33785157448415,399.3029557995055,0.361355347072434,4.768145463531401,6.7071587513914865,48.72388201373978,0.05501980013478064,0.05679307526809834,0.29912558257418687,0.2528532335503518,1.577107968971526,-2.237585111953182,-0.40305164365417223,-0.09433192934029967,2.0584716413790507,2.1974268629795723,11.136982511071302
2026-06-17T21:09:57,21,25,2100251,constant,True,True,0,-178.18480267574876,372.3696053514975,399.33470957651883,3.144777663418429,0.0538290479483381,0.3670997720793462,0.0963734140654818,0.8851235952488309,1.5337990266363042,0.1457060991499963,1.4562834019612358,,,,,,-178.1848026748387,372.3696053496774,399.3347095746987,0.3463486324469417,5.0157034313906195,7.22715839526849,52.574435126825485,0.059570014341304565,0.06133624260598124,0.34469892474512526,0.2400863570430482,1.549980428078536,-2.029104625679708,-0.3396948784352024,-0.0426902271709636,1.6239685630508927,1.7438409598248823,9.344578198313348
2026-06-17T21:18:12,21,26,2100261,constant,True,True,0,-179.0172620090332,374.0345240180664,400.9996282430877,2.2063842598812187,0.0562558551922549,0.4504906912203331,0.1066207342624679,0.8630579152043821,0.9530197140625788,0.1577054454569721,1.0140149979607616,,,,,,-179.01726197956643,374.03452395913285,400.9996281841542,0.27701434985707774,4.097653759181022,6.679374491892516,50.230501071582886,0.06296973663834954,0.06533576357394287,0.4175067293138063,0.174313694180597,1.395428815981049,-0.6598115745946823,-0.09592347337484827,0.26272836652658754,0.41814970043943134,0.47952707910278725,2.6739395622718494
2026-06-17T21:27:50,21,27,2100271,constant,True,True,0,-178.1615108363522,372.3230216727044,399.2881258977257,2.988195614840645,0.0507338415572475,0.3599856357493969,0.1003153100383844,0.900641174684051,1.542223874341896,0.1517669657352557,1.519153631396745,,,,,,-178.16151083634122,372.3230216726824,399.28812589770376,0.35373443408832606,4.710188997841512,6.70029306670563,48.6877527001219,0.056390692226453584,0.05816156865596388,0.3198991219045389,0.2457931274060845,1.5702237910159065,-2.1377528678640383,-0.36567908106516966,-0.055011641811252204,1.8202290557850174,1.955336162744541,10.26923094528892
2026-06-17T21:39:13,21,28,2100281,constant,True,True,0,-178.37670455963774,372.7534091192755,399.7185133442968,3.9544545840536096,0.0580102102636708,0.3634855246965592,0.0875008776667407,0.9190626560027076,1.4715161010546387,0.1281805109049697,1.3376639818348794,,,,,,-178.37670455635845,372.7534091127169,399.7185133377382,0.33107748863985675,6.27353503871437,9.175408196648265,69.62549788107253,0.06357289478209402,0.06526811507435708,0.37801637222556805,0.22390019563338484,1.5592762416494022,-1.6835933706132726,-0.27839293875823884,-0.011061070530970697,1.2335829648021135,1.3197235401706453,7.277702634061037
2026-06-17T21:48:41,21,29,2100291,constant,True,True,0,-178.2076584809693,372.4153169619386,399.3804211869599,3.008182492098833,0.0627288314879007,0.3691842031556087,0.104396740687706,0.9138594122848744,1.263704093651,0.1480315628072478,1.3079744108261275,,,,,,-178.20765848099464,372.4153169619893,399.3804211870106,0.3327824128975815,4.816495138529386,7.055236289886584,52.58626105081099,0.07004087148860848,0.07189841565050761,0.35257749368367863,0.2325430874342963,1.4791778743820059,-1.416803852174419,-0.28184329278931114,0.027707684041769126,1.2468508065629078,1.3438653120124295,6.2130959540331
2026-06-17T21:58:10,21,30,2100301,constant,True,True,0,-178.21923775558344,372.43847551116687,399.4035797361882,3.1929480479311314,0.0630782528468201,0.3604504896115502,0.0995137830158559,0.9145145050177296,1.2672248486999398,0.1450391758916307,1.2922292943051548,,,,,,-178.2192377557347,372.4384755114694,399.4035797364907,0.3297617015013677,5.038533335151024,7.257141707238093,53.97759895694832,0.07004910527119454,0.07189739208824189,0.36028906351664924,0.22988645915108566,1.453465333323402,-1.4011036481873214,-0.270625222165608,0.02707257176086653,1.18807371297957,1.281813909750527,6.048328719228453
2026-06-17T22:09:51,21,31,2100311,constant,True,True,0,-178.2305408679051,372.4610817358102,399.4261859608315,3.327459636235857,0.0578843073076339,0.3598781481673425,0.1047417288794923,0.9003800816133919,1.3293585181111205,0.1431844444733143,1.3492288755522863,,,,,,-178.23054085890735,372.4610817178148,399.42618594283607,0.33099350191463245,5.2444383484678285,7.478211915827259,54.6271746369939,0.06465654715739298,0.06670131504109644,0.3439764688275715,0.2322214542386189,1.466280068222308,-1.5436320996721216,-0.287425576715078,0.003106344736728978,1.3016130294212318,1.4059270521833491,6.8595214772271005
2026-06-17T22:18:33,21,32,2100321,constant,True,True,0,-178.16529401442972,372.33058802885944,399.29569225388076,2.986973005011168,0.0521680234436153,0.3599348152527892,0.1031586326882754,0.904694227128661,1.4846057378050257,0.1518359687870767,1.4960366762767654,,,,,,-178.16529401087328,372.33058802174656,399.2956922467679,0.3512684681805637,4.70803742834316,6.7046861171602785,48.83890111407616,0.058168619805398294,0.060028297442882246,0.3197694786066146,0.24589177977544716,1.5647792677877113,-2.0386671534787673,-0.3597868508103971,-0.047617733632549786,1.76651799648655,1.8956339686810877,9.657336719026942
2026-06-17T22:27:02,21,33,2100331,constant,True,True,0,-178.16293025555913,372.32586051111826,399.2909647361396,3.036029022896651,0.0512371840570077,0.3573180874944836,0.1007451049148128,0.9048575718062184,1.5282022341086794,0.1508951261553199,1.5030219672144225,,,,,,-178.16293025523782,372.3258605104757,399.29096473549697,0.35132607698592744,4.76493398252852,6.756059950047911,49.22368884889953,0.056977376793129524,0.05878571279319572,0.32373081729372993,0.2442828898675439,1.5700734493271291,-2.0944856383312365,-0.3573521896869864,-0.04868269618337283,1.7626432367157878,1.893680071955671,9.95857806662354
2026-06-17T22:35:15,21,34,2100341,constant,True,True,0,-178.1617640301431,372.3235280602862,399.28863228530753,2.974657021541585,0.050946915368605,0.3619605265060095,0.1001711107817733,0.895985236927949,1.5388297740480967,0.1518967437189499,1.5159689268545569,,,,,,-178.16176402986366,372.3235280597273,399.28863228474864,0.35363302362089766,4.703864678664944,6.703247211233333,48.551370607134324,0.05661844920431233,0.058387665124321066,0.32065090837685506,0.2458552101223477,1.5656857100295714,-2.1290890118090573,-0.36471609409924877,-0.054199062767516494,1.812413277562221,1.9476617171194057,10.207704473197138
2026-06-17T22:46:03,21,35,2100351,constant,True,True,0,-178.29519165213753,372.59038330427506,399.5554875292964,3.378896067475049,0.06875112803949,0.3656970394527259,0.1007749965388975,0.9279512087547248,1.1471715525064528,0.1383707471312576,1.172531654261313,,,,,,-178.29519164836734,372.5903832967347,399.555487521756,0.3137943044418116,5.380738854149764,7.930798514440685,60.513086474121806,0.07645598034802827,0.07850482444555874,0.39559034169095003,0.2150915086340663,1.4404668821834448,-1.1205916136261274,-0.21624385729577528,0.07413689937918755,0.8814307578767703,0.9528700684625155,4.504894903708272
2026-06-17T22:55:46,21,36,2100361,constant,True,True,0,-178.16171346001138,372.32342692002277,399.2885311450441,3.002111720008741,0.0511121451525622,0.3598019929521623,0.0998004993646727,0.9006872239534108,1.538425353673857,0.151380052576237,1.5102298257274087,,,,,,-178.16171345955252,372.323426919105,399.2885311441264,0.35252994519527414,4.730732578992597,6.728973252432927,48.91949230420231,0.0567786873783252,0.058547493326499354,0.3227468186833426,0.24504934495260852,1.5689386426617593,-2.1187240916226346,-0.36146568213142316,-0.051746287345061266,1.7902448385603025,1.9230701380500366,10.119755480209339
2026-06-17T23:05:02,21,37,2100371,constant,True,True,0,-180.02459292581065,376.0491858516213,403.0142900766426,1.2592959681313165,0.2779406702141695,0.4314249812956186,0.0738331925745613,0.8586425834065454,0.9240236959020148,0.1803086061949104,0.6148922810109134,,,,,,-180.0245929304856,376.0491858609712,403.0142900859925,0.2942455515140952,2.2690294213757056,4.09415755397216,36.25265932440542,0.3000978531944884,0.3038448125230717,1.2342774567930899,0.19362320116455062,1.38204335738329,-0.431874332395481,-0.10276387785146882,0.28549245566861303,0.27412284611721494,0.31602688621137176,1.0857538187288194
2026-06-17T23:12:56,21,38,2100381,constant,True,True,0,-178.92463397892988,373.84926795785975,400.8143721828811,5.134668389592134,0.0698747282006287,0.3572358980887706,0.0850817461326215,0.8516396330593832,1.2954045627291737,0.1129947762840076,1.167289003654835,,,,,,-178.9246339789287,373.8492679578574,400.81437218287874,0.30824757601157043,8.057075062268618,11.397468053609844,82.66681992527302,0.07637264675185099,0.07823623598676611,0.4398672083749278,0.21317710237842882,1.4069726445808721,-1.294684523001607,-0.21957506851097056,-0.004415901934260079,0.8601226449165913,0.9214309433323166,4.911758509532435
2026-06-17T23:24:26,21,39,2100391,constant,True,True,0,-178.1615103188925,372.323020637785,399.28812486280634,2.9902437469391274,0.0506866015746892,0.3596521095639626,0.1002890413873195,0.9012683104017136,1.5432867027852883,0.1517667319963429,1.52069474580812,,,,,,-178.16151031889115,372.3230206377823,399.2881248628036,0.35391719975442587,4.710862548642706,6.698469033647483,48.68997631539176,0.05633654006534111,0.05810410312381519,0.31949202953158923,0.24593860099582654,1.5710017133125918,-2.1416312286561756,-0.36650288065670955,-0.055821387760054374,1.825817263250762,1.9609151122980157,10.29770748282474
2026-06-17T23:33:12,21,40,2100401,constant,True,True,0,-178.16151435389034,372.3230287077807,399.288132932802,2.9847671528517115,0.0506486877242502,0.360078255742618,0.1002771354719232,0.9005385398404236,1.5439875090736546,0.1518629748986401,1.5211756045845006,,,,,,-178.16151435388838,372.3230287077768,399.2881329327981,0.35399404856483313,4.705484193825081,6.693924891878389,48.63055166283517,0.05629365509383634,0.058060475375373045,0.3194020647725126,0.2459486799756839,1.5705388583552427,-2.1430434596119574,-0.36655323659412237,-0.055663702998939205,1.8267528271694322,1.9620432025012875,10.307864286343396
2026-06-17T17:17:05,22,1,2200011,constant,True,True,0,-178.25967404978178,372.51934809956356,399.4844523245849,2.987034573730422,0.0489152121220711,0.3575193861245463,0.120895409994042,0.9098516114468108,1.3814810613771789,0.1528257488023044,1.6502446412113398,,,,,,-178.2596740497802,372.5193480995604,399.4844523245817,0.37307404856139204,4.6894195844221676,6.643587279664412,48.28867429791965,0.05564208756402916,0.05759349679897531,0.25588132773791883,0.2684359346223195,1.5602487442884168,-2.1841563287069024,-0.4723190916696214,-0.15540606639490548,2.49572695665125,2.645304785603526,11.433603828326289
2026-06-17T17:21:23,22,2,2200021,constant,True,True,0,-178.16152419741397,372.32304839482794,399.28815261984926,2.9910970631844225,0.0506648525247605,0.3595323958056998,0.1003208044426374,0.9016014496849608,1.5426109839444602,0.1517672044301577,1.5223277011060878,,,,,,-178.1615241974095,372.323048394819,399.28815261984033,0.35411646238538974,4.711293325822783,6.6982266479312,48.69590629972013,0.05631435479113684,0.05807849391050026,0.3187910336057898,0.24617467069170884,1.5714757578304202,-2.1438912770967,-0.36762563070432747,-0.05689802150893314,1.8328826344495632,1.9679928803710567,10.31922396837825
2026-06-17T17:27:30,22,3,2200031,constant,True,True,0,-178.4578189051337,372.9156378102674,399.88074203528873,2.194209570817,0.0457159410294135,0.39833467680251,0.1167065003771312,0.8252353560539898,1.5529545427358784,0.1768053599165703,1.724187305480836,,,,,,-178.4578189049948,372.9156378099896,399.8807420350109,0.38223842184014867,3.686792092805495,5.267827955422325,35.72883666424248,0.05175623168469444,0.05362610213116537,0.257913578023254,0.2767436041578209,1.6567415837770278,-2.518522713232028,-0.4953087266324371,-0.1356303250525624,2.77130929761661,2.9548180449084307,13.74124462816684
2026-06-17T17:36:04,22,4,2200041,constant,True,True,0,-178.16150949614465,372.3230189922893,399.2881232173106,2.9900090663267225,0.0506785453522674,0.3597884865364476,0.100366118418027,0.9009303692536496,1.5430451288115457,0.1517598060637756,1.520796214394177,,,,,,-178.16150949614212,372.3230189922842,399.2881232173056,0.35395773254011165,4.711528828008933,6.70016077850343,48.69010226430051,0.05633241175849002,0.05810223156881982,0.3194126178148145,0.24595658241077256,1.5706795007696752,-2.1415229705715237,-0.3665584621966325,-0.05591738845341845,1.8261685020782943,1.961242919184575,10.29789246705526
2026-06-17T17:42:45,22,5,2200051,constant,True,True,0,-179.129938159118,374.259876318236,401.22498054325735,5.156940652418922,0.050513612837741,0.361489217747394,0.1470086426559,0.942635507170632,1.1352380884995237,0.1142946281800036,1.3152101925016206,,,,,,-179.12993815900825,374.2598763180165,401.2249805430378,0.3179582321210809,8.153639461225849,11.858652938244763,89.55389275944009,0.059219386597983016,0.06212363385801597,0.31047759891904597,0.2168879034591605,1.4961187936416884,-1.2905654292657531,-0.2507777185613009,-0.0020318982840087487,1.0746647846063533,1.168398145147808,5.586862621540861
2026-06-17T17:48:32,22,6,2200061,constant,True,True,0,-181.7688995478424,379.5377990956848,406.50290332070614,8.200549096234395,0.1269981205164116,0.3979302638407445,0.1582305869788801,0.856489218130223,0.6921753160061663,0.0914656265917353,0.5703363218623632,,,,,,-181.76889954793825,379.5377990958765,406.5029033208978,0.25927204306125173,13.774709664080628,19.886657374169175,137.93728354747734,0.15087051570039436,0.16160396879084446,0.9657302941640672,0.1708717879791748,1.242067180022661,-0.26329935211086314,-0.033521198227856694,0.15511935289226733,0.10268020647149008,0.12186403083779147,0.6218526334248526
2026-06-17T17:54:27,22,7,2200071,constant,True,True,0,-178.16177087489305,372.3235417497861,399.2886459748074,2.972957837640884,0.0509132290133838,0.3607088052070892,0.1007339628915238,0.901981257829026,1.5328633921416637,0.1519936402384459,1.5131847792870896,,,,,,-178.16177087465394,372.3235417493079,399.2886459743292,0.3528012808490487,4.691838835770167,6.687394064275351,48.66682379429584,0.056616426991982355,0.05840559268910412,0.32060135775136134,0.24522193148773563,1.5708633495583686,-2.1167071945173963,-0.36257301526790303,-0.05055294898230612,1.7992249741473945,1.9330013709124212,10.13183993439321
2026-06-17T18:02:23,22,8,2200081,constant,True,True,0,-179.97569288411984,375.9513857682397,402.916489993261,8.185610782352864,0.0737341229730897,0.3764967701782299,0.0885164586013844,0.8811028031139332,1.1489388815837585,0.0893865526665078,1.064221144502202,,,,,,-179.97569288412254,375.9513857682451,402.9164899932664,0.2994672386205707,13.263565900134004,19.36740559755762,141.43131237798855,0.08089462968609706,0.08300248784559999,0.4687896319516637,0.2044002093909902,1.4082404691140054,-1.0391998544093417,-0.17599637789231004,0.007014145885204802,0.6287184203294266,0.6713343537067584,3.615738172250133
2026-06-17T18:10:42,22,9,2200091,constant,True,True,0,-178.16152018711065,372.3230403742213,399.2881445992426,2.984521492109697,0.0507166694323441,0.3601741157425612,0.1003046086730733,0.9009714549310244,1.5414386810325154,0.1518341122233152,1.5200174119929477,,,,,,-178.1615201871129,372.3230403742258,399.2881445992471,0.3538053460292768,4.705869675828153,6.697140408393131,48.677151997748524,0.056370934890135525,0.058138514231136286,0.31944581258549626,0.2458999693944994,1.5708198514202871,-2.138357531401135,-0.36620030935382714,-0.05516993631465407,1.8237158705066894,1.9590506780953483,10.278051723389655
