timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:14:45,28,11,2800114,"ARX(2,2)",True,True,0,-167.90294331339967,361.80588662679935,405.62418099245895,1.271753856654572,0.0497613564917573,0.7074653094417456,0.1315441212718037,0.4247796692895252,1.2861321107051942,0.1482237125186143,1.0052680426916385,0.1244069027764737,0.2617820058940783,0.2829895402468309,0.1747624580402645,0.1823857315276103,-167.9029433134039,361.8058866268078,405.6241809924674
2026-06-01T18:21:53,28,12,2800124,"ARX(2,2)",True,True,0,-168.0521842943852,362.1043685887704,405.92266295443,1.5289325533227849,0.0673438012171137,0.6650896355509182,0.1323513167818306,0.4822269446138373,1.008420120902909,0.1487376938441896,0.8533111707317224,0.1379414744153393,0.2614871182740915,0.3030600743615463,0.1643406105489335,0.1668141272833866,-168.05218425895043,362.10436851790087,405.92266288356046
2026-06-01T18:33:33,28,13,2800134,"ARX(2,2)",True,True,0,-167.9023381899533,361.8046763799066,405.6229707455662,1.2855138338779206,0.050163240225538,0.7058078090324768,0.1317209621862134,0.4269827705865476,1.2677361026620562,0.1481491154028531,0.9968854959535888,0.125032313126934,0.2610488680302373,0.2985030301691541,0.1736359599691978,0.1690570323931932,-167.90233818994594,361.8046763798919,405.6229707455514
2026-06-01T18:44:51,28,14,2800144,"ARX(2,2)",True,True,0,-167.90177364516427,361.80354729032854,405.62184165598813,1.2628562671880323,0.0508801625929222,0.7080604600740482,0.1312048750281008,0.4243447541205915,1.2632371636132698,0.1486446796307685,0.9878075680058672,0.1244224341837081,0.2617458442259404,0.2919566661342276,0.1741514060244134,0.1747566531185867,-167.90177364521048,361.80354729042097,405.62184165608056
2026-06-01T18:58:14,28,15,2800154,"ARX(2,2)",True,True,0,-167.90955956431083,361.81911912862165,405.63741349428125,1.307986442962992,0.0517326429613207,0.7060955552096385,0.1289414970432883,0.4256671191501009,1.2419900792577463,0.1466176873549705,0.9810289701895226,0.1265585792911476,0.2637380229701082,0.2599019327962333,0.1748916407590883,0.201582715586332,-167.9095595642697,361.8191191285394,405.637413494199
2026-06-01T19:09:56,28,16,2800164,"ARX(2,2)",True,True,0,-167.90849515030152,361.81699030060304,405.63528466626263,1.249688285548076,0.0472129257590836,0.7101811432554912,0.136154131217242,0.4196719816287727,1.3072669670733974,0.1491215572508035,1.0293465596163076,0.1241145575883813,0.260215487001916,0.3061616524832343,0.1742950137921758,0.1621322820927629,-167.9084951547408,361.8169903094816,405.6352846751412
2026-06-01T19:19:49,28,17,2800174,"ARX(2,2)",True,True,0,-167.90975221403826,361.8195044280765,405.6377987937361,1.360129839232151,0.0517626791517101,0.6963781159381981,0.1333073951185978,0.4397455513743841,1.2298148713471193,0.1468312039510264,0.973627580265762,0.1264450216200008,0.2604920654311591,0.3074967567829111,0.1711009294254077,0.16267386535379,-167.90975221467602,361.819504429352,405.6377987950116
2026-06-01T19:32:11,28,18,2800184,"ARX(2,2)",True,True,0,-167.90231789088887,361.80463578177773,405.62293014743733,1.2562087094054617,0.050183452722305,0.7088966227310584,0.131162203637465,0.4230472311904307,1.2771274829063026,0.1487401625048644,1.00106583874831,0.1239403982264254,0.2618761297754612,0.2860327434298436,0.1743519291194535,0.1803731778190497,-167.9023178908459,361.8046357816918,405.6229301473514
2026-06-01T19:42:36,28,19,2800194,"ARX(2,2)",True,True,0,-167.90255979616214,361.8051195923243,405.62341395798387,1.2981832592911335,0.0506260366405341,0.7043156599029701,0.1311613441100958,0.4289712509978454,1.2655660432532947,0.147776937181613,0.9910426359802196,0.1252297124442402,0.2613452642183258,0.2943453175041277,0.1737504430022877,0.1724465907455673,-167.90255979527566,361.8051195905513,405.6234139562109
2026-06-01T19:53:13,28,20,2800204,"ARX(2,2)",True,True,0,-167.9017799693429,361.8035599386858,405.6218543043454,1.2676592275865293,0.0506639740234428,0.7073742697114455,0.1310046061614512,0.4253909504850012,1.2685710107512775,0.1485642007678364,0.9909756866446706,0.1245321839828476,0.2617549248240701,0.292146844293966,0.1740776266502807,0.1744403788558293,-167.90177996936637,361.8035599387328,405.62185430439234
2026-06-01T20:03:13,28,21,2800214,"ARX(2,2)",True,True,0,-167.9127433718134,361.8254867436268,405.6437811092864,1.1690022703895022,0.0490617919441626,0.718393951371077,0.1322168550757232,0.4104694695156655,1.3018533304979398,0.1511520180702045,1.01698896467975,0.1208778465954398,0.2613801059831639,0.297627374831219,0.175041715849392,0.171493343964257,-167.9127433719142,361.8254867438284,405.643781109488
2026-06-01T20:14:39,28,22,2800224,"ARX(2,2)",True,True,0,-167.90836515647288,361.81673031294577,405.63502467860536,1.2408572208826751,0.0502607323092645,0.7107055875395408,0.1282055386377643,0.4207525256298398,1.3112797452256608,0.1487019967103137,1.00414949446737,0.1228919271291951,0.2639090541205464,0.2617766432184436,0.1754948172611517,0.2010183270225476,-167.90836515615564,361.8167303123113,405.6350246779709
2026-06-01T20:34:27,28,23,2800234,"ARX(2,2)",True,True,0,-167.90189166580961,361.80378333161923,405.6220776972788,1.2570168830644004,0.0509925654137706,0.7082051797388639,0.1318647303762583,0.4243602616843691,1.2593889406652754,0.1489643662203252,0.985786537098284,0.1244502722181352,0.261821595321522,0.2901851592944566,0.1745034251888169,0.1760160920943995,-167.90189166579012,361.8037833315802,405.62207769723983
2026-06-01T20:43:48,28,24,2800244,"ARX(2,2)",True,True,0,-167.90196820305468,361.80393640610936,405.62223077176895,1.2694541395896068,0.0508768902469335,0.707490757328441,0.1303053032378279,0.4251389530571757,1.271290746229018,0.1483655470917568,0.9869961779268012,0.1245148846921328,0.2619843532854241,0.2917413069308664,0.1741070700263013,0.1745159284903142,-167.9019682030896,361.8039364061792,405.6222307718388
2026-06-01T20:57:47,28,25,2800254,"ARX(2,2)",True,True,0,-168.10374690183988,362.20749380367977,406.02578816933936,1.8793098057645012,0.0556579726584838,0.6446607992443312,0.1257413152108388,0.51215806313481,1.1822077406121387,0.1369446322508226,0.9085630635820744,0.1347998956132615,0.2592133144662019,0.3615281654471799,0.1610162888766204,0.1154478452716983,-168.10374689763228,362.20749379526455,406.02578816092415
2026-06-01T21:08:22,28,26,2800264,"ARX(2,2)",True,True,0,-167.90345776571195,361.8069155314239,405.6252098970835,1.2677557021745771,0.0509688587202335,0.7068532578789243,0.1302071610448979,0.4257539015720732,1.253586669760382,0.1489229005733762,0.9861742389830626,0.123919635247139,0.260208454618295,0.3044037802458713,0.1710465419409542,0.1687061577048807,-167.90345776695608,361.80691553391216,405.62520989957176
2026-06-01T21:23:23,28,27,2800274,"ARX(2,2)",True,True,0,-167.90175561664836,361.8035112332967,405.6218055989563,1.2680636951194235,0.0508289741852642,0.7074335780066973,0.1314226972729845,0.4252000827349142,1.2621431592184114,0.1485400091141079,0.9886226373274692,0.1245726073989516,0.2617885891559629,0.2925842785473166,0.174054167818898,0.1740606281308254,-167.90175561657912,361.8035112331583,405.6218055988178
2026-06-01T21:33:31,28,28,2800284,"ARX(2,2)",True,True,0,-168.01658666417654,362.0331733283531,405.8514676940127,1.4129238547194325,0.0648976502189865,0.6877243148064373,0.1352634663888334,0.4437110324128613,1.0180502417624415,0.148421332775262,0.8359491458679492,0.1322715560810466,0.2565595545219166,0.3071879448906376,0.1698720250670988,0.1676500853186414,-168.01658666227587,362.0331733245517,405.85146769021134
2026-06-01T21:59:57,28,29,2800294,"ARX(2,2)",True,True,0,-167.9210961475527,361.8421922951054,405.660486660765,1.2998906120948748,0.053477121996598,0.7038578206735426,0.1320325658104774,0.4315400456367746,1.1469953830752064,0.1483767183565892,0.9501017306637104,0.1279614167577867,0.259696240146108,0.3116834478324244,0.1692175231465267,0.1624591937007471,-167.9210961471643,361.8421922943286,405.6604866599882
2026-06-01T22:08:09,28,30,2800304,"ARX(2,2)",True,True,0,-167.93728903609633,361.87457807219266,405.69287243785226,1.3843885765565562,0.0480754443167503,0.6924327719589861,0.1262511046875095,0.445229910401453,1.3826227461702083,0.1455871837310162,1.0305468787969874,0.1243260142520139,0.2641449687366463,0.2688357997570405,0.1764249372782879,0.188498289480319,-167.93728899387594,361.8745779877519,405.6928723534115
2026-06-01T22:19:08,28,31,2800314,"ARX(2,2)",True,True,0,-167.91003841643982,361.82007683287964,405.63837119853923,1.363591869966779,0.0506314341194464,0.696841063834959,0.1328185160005487,0.4388089544345172,1.2429556277630325,0.1465728076136515,0.9908502686971384,0.1272716973328055,0.2595695049940244,0.3081059242955427,0.1734447705263351,0.1595307761681189,-167.91003841660697,361.82007683321393,405.63837119887353
2026-06-01T22:27:21,28,32,2800324,"ARX(2,2)",True,True,0,-167.90209433924136,361.8041886784827,405.6224830441423,1.273631632656728,0.050510851071159,0.7069598391486073,0.1308316746115151,0.4254464675186554,1.2710345552342397,0.1482228189117688,0.9950815008548816,0.1241164803164373,0.2613152558399597,0.2969818171712626,0.1733744217398222,0.1710317224681354,-167.90209433739972,361.8041886747994,405.62248304045903
2026-06-01T22:39:14,28,33,2800334,"ARX(2,2)",True,True,0,-167.91894064293336,361.83788128586673,405.6561756515263,1.1724177655145944,0.0527833057027351,0.7158682162514833,0.1316113418341931,0.4191016442118015,1.2257047967629853,0.1512399548784458,0.9737936843435804,0.1207284553927784,0.2621832698886622,0.2612362680361206,0.1758149119591786,0.2075435372533993,-167.91894064186732,361.83788128373465,405.65617564939424
2026-06-01T22:47:43,28,34,2800344,"ARX(2,2)",True,True,0,-167.91319769491588,361.82639538983176,405.64468975549136,1.358207262628853,0.0516889018099443,0.6984843825529045,0.1330883048731696,0.4378077991997888,1.2011255154621971,0.1465573931987318,0.9725978431911888,0.1273270742676748,0.2593822069559361,0.3149539547933371,0.1707716378624484,0.1572947490615543,-167.9131976951247,361.8263953902493,405.6446897559089
2026-06-01T22:59:48,28,35,2800354,"ARX(2,2)",True,True,0,-169.5783979854955,365.156795970991,408.9750903366506,5.400196526270291,0.0496300951536826,0.5424289463278998,0.1147887360310279,0.6497288130091378,1.1041489037207577,0.0963473705599119,0.8669866799175007,0.1366262058944808,0.2424023400577465,0.3763459805794218,0.1547092610648896,0.1306658178101802,-169.5783979717517,365.1567959435034,408.975090309163
2026-06-01T23:08:53,28,36,2800364,"ARX(2,2)",True,True,0,-167.90836142157622,361.81672284315243,405.63501720881203,1.2710437454662844,0.0519131559543208,0.7066711385479226,0.1337468232399557,0.4257886730481168,1.1972448378301856,0.1487499425957235,0.9738004803188828,0.1252070027091988,0.2607530928009631,0.3008152449619742,0.1713684685386111,0.1706950563930533,-167.90836141759115,361.8167228351823,405.6350172008419
2026-06-01T23:24:16,28,37,2800374,"ARX(2,2)",True,True,0,-167.90357251465906,361.8071450293181,405.6254393949777,1.2470425568184675,0.0503494242610743,0.7093998178204092,0.1313210770610687,0.4227253044689633,1.2911778525356177,0.1490888357322623,0.9964168884079788,0.1243649336377346,0.2603973115546609,0.2956184360128643,0.1751036144815605,0.1706794643122113,-167.90357249629255,361.8071449925851,405.6254393582447
2026-06-01T23:34:36,28,38,2800384,"ARX(2,2)",True,True,0,-167.90237081284516,361.8047416256903,405.6230359913499,1.24607957554086,0.0507791508262887,0.7106015309519161,0.1304933131961703,0.4204400560136323,1.2725272316272775,0.1488806697582672,0.9911050836114144,0.1237758565471174,0.262755420527816,0.2902157997978741,0.1746829317553065,0.1753404670131421,-167.90237081236572,361.8047416247314,405.62303599039103
2026-06-01T23:40:58,28,39,2800394,"ARX(2,2)",True,True,0,-167.90315351634075,361.8063070326815,405.6246013983411,1.245367879328937,0.0516368912922146,0.711271392258985,0.1311067834779892,0.4193375499729531,1.245096576989054,0.1486579416110557,0.9753541485792572,0.124179786233458,0.2617389653192575,0.2895505551056391,0.1751481676838134,0.1767510557983184,-167.90315351633143,361.80630703266286,405.62460139832245
2026-06-02T00:02:17,28,40,2800404,"ARX(2,2)",True,True,0,-167.90542013543518,361.81084027087036,405.62913463652995,1.258492857952293,0.0524687494889886,0.7081657638233038,0.1317703329980523,0.4248651304136682,1.212094033730169,0.1490761082603726,0.9671667445000828,0.1253110594722959,0.2615170910149472,0.2990702249754111,0.1738278783656342,0.168796255242695,-167.9054201386433,361.8108402772866,405.6291346429462
2026-05-30T01:13:05,29,1,2900014,"ARX(2,2)",True,False,1,-191.03776873606125,408.0755374721225,451.8938318377821,2.5679822466709767,0.005,0.5640260636067447,1e-05,0.549956703723881,0.2053811527552673,0.2371063605386897,1.3089769232325454,0.30997324623263,0.2169203838664568,0.318729340953952,0.23532980173452,-0.0585452384297745,-198.7232577073608,423.4465154147216,467.26480978038114
2026-05-30T17:59:33,29,2,2900024,"ARX(2,2)",True,False,1,-198.910123217052,423.820246434104,467.6385407997636,0.005,8.471512560253405,1e-05,0.2488947937157555,0.9191267334410012,0.5045421663839615,1.6309962184763682,0.1696534021080143,0.1192526795012121,0.5090871587029243,-0.2387246731074242,0.3004518057465631,0.4501357076567849,-213.12047353629768,452.24094707259536,496.05924143825496
2026-06-01T16:41:36,29,3,2900034,"ARX(2,2)",True,True,0,-167.9081441782366,361.8162883564732,405.6345827221328,1.3487655675989008,0.0517009802185522,0.6988899283681619,0.1296897236084695,0.4365716931468756,1.2438147740908647,0.14663561695488,0.9708717914210652,0.1267142698431548,0.261030567304948,0.3100160641556451,0.1719154236408614,0.1585077623135719,-167.90814418021682,361.8162883604337,405.6345827260933
2026-06-01T16:53:01,29,4,2900044,"ARX(2,2)",True,True,0,-167.90217597055317,361.80435194110635,405.62264630676594,1.2861935927903176,0.0506237892234031,0.7052064437911957,0.1311719381893734,0.4283073339398935,1.2667286305012366,0.1481680893994409,0.990862675957082,0.1248704941682572,0.2613134432608252,0.2981501327077607,0.1736183825216439,0.1692151418046415,-167.90217597053137,361.8043519410627,405.6226463067223
2026-06-01T17:05:54,29,5,2900054,"ARX(2,2)",True,True,0,-167.9018440848455,361.803688169691,405.6219825353506,1.275437849826842,0.0509221462266027,0.7066653934234023,0.1311969542725812,0.4261543513339103,1.2601700557990334,0.1483772200224329,0.9875630773782572,0.1247903565321888,0.261611597203887,0.2945227579997834,0.1739072921015322,0.1723614732574733,-167.9018440847567,361.8036881695134,405.621982535173
2026-06-01T17:14:43,29,6,2900064,"ARX(2,2)",True,True,0,-167.9019822965199,361.8039645930398,405.6222589586994,1.276610449214367,0.0509842031777665,0.7066449906141873,0.1308571178010648,0.4258789249314701,1.2603056410176472,0.1483418136635782,0.9890414313992296,0.1247438713343417,0.2617340735084036,0.2956203200666301,0.1740650482609702,0.1711587711699626,-167.90198229661638,361.8039645932328,405.6222589588924
2026-06-01T17:26:01,29,7,2900074,"ARX(2,2)",True,True,0,-167.91014207572385,361.8202841514477,405.6385785171073,1.318627099934512,0.0535930542319426,0.701026913080072,0.1321065977536449,0.4348521628611106,1.190414262027717,0.1477596468289261,0.9489289331636572,0.1266928874966545,0.2613523942302968,0.299271700903001,0.1719426593402174,0.16973367926679,-167.91014207572323,361.82028415144646,405.63857851710605
2026-06-01T17:36:42,29,8,2900084,"ARX(2,2)",True,True,0,-167.90239903322805,361.8047980664561,405.6230924321157,1.2878613080825785,0.0508003474022987,0.7061086802771924,0.1304020220581401,0.4264229272172554,1.2611596993800585,0.1478552674226153,0.989012063950541,0.1250605131656736,0.2614954738656541,0.2989144676850224,0.1737075787823937,0.1681967973232112,-167.90239903356792,361.80479806713583,405.6230924327954
2026-06-01T17:46:27,29,9,2900094,"ARX(2,2)",True,True,0,-167.91781717289743,361.83563434579486,405.65392871145445,1.3588480186019312,0.0474820376839787,0.6986392440947055,0.1295920709618272,0.4341850821229033,1.3447161011243216,0.1458397191856798,1.0418843046518196,0.1249590687112374,0.2604663381563958,0.2977953548866144,0.1738621576240521,0.1681460575314551,-167.91781717297735,361.8356343459547,405.6539287116143
2026-06-01T17:58:50,29,10,2900104,"ARX(2,2)",True,True,0,-167.9020949117874,361.8041898235748,405.6224841892344,1.2615614304098348,0.0502428957612386,0.7083180825399376,0.1310084839947253,0.4236418451900219,1.2803505008945475,0.148595487882058,0.997257684807559,0.1242780378988229,0.2616071526393297,0.2902041721388975,0.1744451472519095,0.1759958325590039,-167.90209491272913,361.8041898254583,405.62248419111785
2026-06-01T18:09:51,29,11,2900114,"ARX(2,2)",True,True,0,-167.93660195168565,361.8732039033713,405.6914982690309,1.4114110006646303,0.0527442754616634,0.6887487651048985,0.1382021713146748,0.4522020782469115,1.171088284691357,0.146550611847321,0.9515883291359974,0.1270248004076989,0.2549016465513121,0.3530160811629005,0.1687454401684504,0.1272882960229972,-167.93660194773955,361.8732038954791,405.6914982611387
2026-06-01T18:31:55,29,12,2900124,"ARX(2,2)",True,True,0,-167.90273719876944,361.8054743975389,405.6237687631985,1.2568996438770137,0.0499769411368061,0.7092032972254907,0.130037295325146,0.4223049996864242,1.2879330787893728,0.1486154685269781,1.0014304947857189,0.1242384973122994,0.2626332684520682,0.2836518809633822,0.1748365419370521,0.1809309806991182,-167.90273719874511,361.80547439749023,405.6237687631498
2026-06-01T18:52:41,29,13,2900134,"ARX(2,2)",True,True,0,-167.90345067945265,361.8069013589053,405.6251957245649,1.2850652441775705,0.0498116817386427,0.7048352448264386,0.1295851309696428,0.42813589901539,1.2952998643026985,0.1483603470953909,1.0074713245985192,0.1242726441853052,0.2614021225427814,0.2921413973890365,0.1739157304215509,0.1747407511653906,-167.90345067953362,361.8069013590672,405.6251957247269
2026-06-01T18:59:08,29,14,2900144,"ARX(2,2)",True,True,0,-167.90218981805225,361.8043796361045,405.6226740017641,1.278743378170101,0.0501095397008873,0.70632455134343,0.1319919378706275,0.4264616352283946,1.2730510542939166,0.1483325461755833,0.999711658702862,0.1244246251596185,0.2612352051147645,0.2938823570981553,0.1742820790426578,0.1731156519361024,-167.9021897187063,361.8043794374126,405.6226738030722
2026-06-01T19:07:21,29,15,2900154,"ARX(2,2)",True,True,0,-167.91279961734352,361.82559923468705,405.64389360034664,1.2491577002666268,0.0504083701218653,0.7120077152883411,0.1365963016782168,0.4161240640998411,1.221098080698255,0.1487982149929009,1.0013539908709503,0.1258848135090446,0.2610155906112988,0.2607884306248686,0.1761382674895023,0.2034621391194403,-167.91279961908845,361.8255992381769,405.6438936038365
2026-06-01T19:19:09,29,16,2900164,"ARX(2,2)",True,True,0,-167.9019889157695,361.803977831539,405.6222721971986,1.25720337425368,0.0505907195720387,0.7084640841733075,0.1306543937562625,0.4237126243412289,1.2738038616641216,0.1488086531620948,0.9944137790024864,0.1242183180181033,0.2619723339828954,0.2877155572476905,0.1744602725834746,0.1782868992153523,-167.9019889155848,361.8039778311696,405.6222721968292
2026-06-01T19:28:56,29,17,2900174,"ARX(2,2)",True,True,0,-167.90186564708915,361.8037312941783,405.6220256598379,1.2641287388363829,0.0508010511277328,0.7072807495360701,0.1303644636252934,0.4256550493627987,1.266590144116815,0.1488394391195353,0.9885828025007248,0.1244436103625728,0.2615195056424517,0.2944937812073448,0.1736723699175568,0.172957076785382,-167.90186564691453,361.80373129382906,405.6220256594887
2026-06-01T19:37:04,29,18,2900184,"ARX(2,2)",True,True,0,-167.9867683787377,361.9735367574754,405.791831123135,1.6195538255100548,0.0483806194502149,0.6715225823134372,0.1336424863411363,0.4715775791484459,1.2547435361327357,0.140570635842662,1.0242216444921244,0.130712206267811,0.2580016023836415,0.3279008575512479,0.170309883533588,0.140796312430254,-167.98676837884554,361.9735367576911,405.7918311233507
2026-06-01T19:49:52,29,19,2900194,"ARX(2,2)",True,True,0,-167.9376388554712,361.8752777109424,405.693572076602,1.313184947849997,0.0460521483523421,0.7055491716834862,0.1299924782393368,0.4242844479560221,1.3913754900697752,0.1458889241056942,1.072182367093997,0.1237426887097054,0.264837946406789,0.2423471168247022,0.1782346324128554,0.213769315576398,-167.93763885542938,361.8752777108588,405.6935720765184
2026-06-01T20:02:34,29,20,2900204,"ARX(2,2)",True,True,0,-169.36165588165005,364.7233117633001,408.5416061289597,4.7812572507936295,0.0429538225198014,0.5542378432649967,0.1169163605374426,0.6381404217733309,1.2957055742945007,0.0994336561130669,0.9842592830026295,0.1320386951338576,0.244586193633697,0.3933132255650746,0.1572416776390841,0.1088027772265414,-169.3616558816044,364.7233117632088,408.5416061288684
2026-06-01T20:17:40,29,21,2900214,"ARX(2,2)",True,True,0,-167.90465662522084,361.8093132504417,405.6276076161013,1.249723301718443,0.0502879110031562,0.7089246441415376,0.1290127908263183,0.4237282440130225,1.2870216426161405,0.1492437194954291,0.9958867319491076,0.1236425312485987,0.2617636009953167,0.3110228860049277,0.1728924461556609,0.1580487101591577,-167.90465662416972,361.8093132483394,405.62760761399903
2026-06-01T20:27:40,29,22,2900224,"ARX(2,2)",True,True,0,-167.91091586108058,361.82183172216116,405.64012608782076,1.3422391939682368,0.0526644024154713,0.7005190698534851,0.1297843282054198,0.4319263813765218,1.209085147527739,0.1468772449214145,0.9687965838541124,0.1267643518641656,0.2578354623586831,0.3018521901401058,0.1716019166644811,0.1709993054065374,-167.91091586113257,361.82183172226513,405.6401260879247
2026-06-01T20:43:52,29,23,2900234,"ARX(2,2)",True,True,0,-167.9061335706473,361.8122671412946,405.6305615069542,1.3399480482993498,0.0503891703405507,0.6999250887722117,0.1312015597889301,0.4353305888495156,1.2724934403508634,0.146639764386414,0.9924702180750976,0.1262361312817153,0.2617385202431245,0.2972603002692529,0.1729400689530351,0.1689401201189711,-167.90613357002945,361.8122671400589,405.6305615057185
2026-06-01T20:59:48,29,24,2900244,"ARX(2,2)",True,True,0,-168.65027786998434,363.3005557399687,407.11885010562827,2.516090537010818,0.0774922878094755,0.633270770985126,0.1370468017399822,0.4954705767941623,0.9124309688975653,0.1226399871308009,0.7675666641473231,0.1411515869679707,0.2703244501188612,0.3257219692003787,0.1547685803362541,0.1446734836266462,-168.65027787948608,363.30055575897217,407.11885012463176
2026-06-01T21:12:29,29,25,2900254,"ARX(2,2)",True,True,0,-167.90363000646454,361.8072600129291,405.6255543785887,1.2707661926353702,0.0520638327371304,0.7051757257218496,0.1313793051015705,0.4288628214485205,1.2308807819075496,0.1492896605255575,0.9699638780136578,0.1254353827026581,0.2610284298692254,0.2998141762713713,0.1729306429816876,0.1686938180047806,-167.90363000365696,361.8072600073139,405.6255543729735
2026-06-01T21:28:47,29,26,2900264,"ARX(2,2)",True,True,0,-167.9025972013799,361.8051944027598,405.6234887684194,1.2531869385864185,0.0504335834296831,0.7088791867586028,0.1338554325423595,0.4233588867700327,1.2520337602290603,0.149046775238139,0.9937096627153708,0.1241323932953605,0.2601068574741239,0.2950491481970798,0.1745522846394108,0.1735379842155074,-167.9025971990884,361.8051943981768,405.6234887638364
2026-06-01T21:39:46,29,27,2900274,"ARX(2,2)",True,True,0,-167.9092297650932,361.8184595301864,405.63675389584597,1.3623877023883044,0.0503228528613003,0.6964470755413088,0.1298322434836533,0.4393544497863636,1.2768252581714834,0.1465410286440034,0.9989361586888316,0.1265322756998889,0.2608957837389851,0.2995294473815929,0.1725810622040434,0.167573996853333,-167.90922976507085,361.8184595301417,405.6367538958013
2026-06-01T21:48:54,29,28,2900284,"ARX(2,2)",True,True,0,-167.90538264935108,361.81076529870217,405.62905966436176,1.2314860290020897,0.0508587688307536,0.7103184025928136,0.128051345572378,0.4209447632721091,1.3037078032332263,0.14967589149794,0.9934738864990044,0.1231095340494266,0.2622205020887976,0.2923393034360577,0.1733546896487157,0.1752218177857017,-167.9053826370702,361.8107652741404,405.6290596398
2026-06-01T22:06:58,29,29,2900294,"ARX(2,2)",True,True,0,-167.9031921843959,361.8063843687918,405.6246787344514,1.2618501821874053,0.051829601154384,0.7072784058553407,0.1329754848497019,0.4257760307519049,1.2339959042237094,0.1490624338359231,0.9734458313546768,0.124825142109131,0.2607937966025364,0.3000705137299119,0.1736490993642084,0.1683061001329227,-167.9031921844654,361.8063843689308,405.6246787345904
2026-06-01T22:16:36,29,30,2900304,"ARX(2,2)",True,True,0,-167.90181734253696,361.8036346850739,405.6219290507335,1.2699917561409442,0.0505514896989557,0.7073516065749267,0.1313833876254023,0.4251279909364027,1.2644209619506672,0.1484546912318038,0.992934414731742,0.1246719634701847,0.2614235470346517,0.2916036567760005,0.1742793156059379,0.1750817187783222,-167.90181734251544,361.8036346850309,405.6219290506905
2026-06-01T22:28:04,29,31,2900314,"ARX(2,2)",True,True,0,-167.90397164171674,361.8079432834335,405.62623764909307,1.2426709851061082,0.0521074914413704,0.7103246918442553,0.132326076388433,0.4217398903790112,1.22917818543167,0.1491412991664122,0.9706357610273956,0.1245979770101244,0.2625258516743042,0.2838269423218769,0.1744599030161834,0.1819025069572336,-167.90397162336654,361.8079432467331,405.6262376123927
2026-06-01T22:38:40,29,32,2900324,"ARX(2,2)",True,True,0,-167.90335679573712,361.80671359147425,405.62500795713385,1.2374293661547564,0.0507695099626373,0.7121742883290586,0.1318096673943689,0.4186205256859057,1.2620041992388211,0.1489211453234275,0.9943073403518154,0.1241975730351201,0.2617886382068055,0.2783095885617798,0.1759450801920314,0.1863472373935325,-167.90335679266693,361.80671358533385,405.6250079509935
2026-06-01T22:52:16,29,33,2900334,"ARX(2,2)",True,True,0,-167.90238403507266,361.8047680701453,405.6230624358049,1.2872470770806113,0.0502510398848415,0.704947887538883,0.1309686968638674,0.4286792203172659,1.276236854622226,0.1481972222729152,0.9978336065486594,0.1248682434423379,0.2612903977437027,0.2945069123631619,0.173787997247113,0.1724546275530076,-167.9023840350681,361.8047680701362,405.6230624357958
2026-06-01T23:04:40,29,34,2900344,"ARX(2,2)",True,True,0,-167.90276672737792,361.80553345475585,405.62382782041544,1.2470316746622274,0.0504565419431799,0.7093606229144358,0.1309052433571378,0.4231042455039909,1.287358362142849,0.1489295381679785,0.9968541072829344,0.1229695021337725,0.2619026528120505,0.2921415799756303,0.1741451876572205,0.1751391751751325,-167.90276672070314,361.8055334414063,405.6238278070659
2026-06-01T23:25:09,29,35,2900354,"ARX(2,2)",True,True,0,-167.9024319456936,361.8048638913872,405.6231582570468,1.240357624075037,0.050886948653259,0.7104502897766091,0.1316425091825629,0.421432546441168,1.2656037663866495,0.149144102484855,0.9876812283046688,0.1236039419417883,0.2622186097485496,0.293212600074117,0.1743946090846787,0.1734318716628324,-167.90243194583994,361.8048638916799,405.6231582573394
2026-06-01T23:35:29,29,36,2900364,"ARX(2,2)",True,True,0,-167.901961525559,361.803923051118,405.6222174167776,1.2749463807788717,0.0506418792822574,0.7069409365637309,0.1316885147525466,0.4256505012391358,1.2672911736943682,0.1482372191064498,0.9911285876966108,0.1248065388852105,0.2619923430186848,0.2874131218480875,0.1745755814518952,0.1780046695729765,-167.90196152540068,361.80392305080136,405.62221741646096
2026-06-01T23:51:03,29,37,2900374,"ARX(2,2)",True,True,0,-167.90346162121295,361.8069232424259,405.6252176080855,1.2505324738427397,0.0510757254231337,0.7105445259334802,0.128842197326347,0.4211714312258827,1.277957008382287,0.1484792598523905,0.9859514917025196,0.1241302613833727,0.2632527624876798,0.2902320969920676,0.1752213675804923,0.1730991410709085,-167.90346162051378,361.8069232410276,405.6252176066872
2026-06-02T00:07:41,29,38,2900384,"ARX(2,2)",True,True,0,-167.9036861110719,361.8073722221438,405.6256665878034,1.260486283464957,0.0523392799021827,0.7080729002436174,0.1302745448438362,0.424450000630534,1.2375677003034449,0.1488841535369741,0.9677828354264136,0.1250887701880444,0.2609304742440523,0.3009299000224819,0.1731250575210038,0.1678664078011021,-167.90368611124725,361.8073722224945,405.6256665881541
