timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:29:40,31,10,3100102,"ARX(1,1)",True,True,0,-170.53161419461813,363.06322838923626,400.14024669864057,1.946287431118539,0.0835771163481101,0.5626999483987127,0.0265446163064951,0.631860066483717,0.9598913606091286,0.1587566856540634,0.8067186150773162,0.1353956132735275,0.2921508797438855,0.6246528371690092,,,-170.53161418965573,363.06322837931145,400.14024668871576
2026-06-01T18:51:55,31,11,3100112,"ARX(1,1)",True,True,0,-170.52097040454072,363.04194080908144,400.11895911848575,1.9136509087813165,0.0798902045952499,0.5635246812867652,0.0255171977096755,0.6298434701479713,1.0342307223095313,0.159923744608872,0.8309387183258774,0.1334785362610486,0.2940134334820783,0.623098741556137,,,-170.52097040369853,363.04194080739705,400.11895911680136
2026-06-01T19:00:17,31,12,3100122,"ARX(1,1)",True,True,0,-170.52000487712084,363.0400097542417,400.117028063646,1.9554606721572256,0.0791807213599958,0.5589458100718847,0.0264234888073472,0.6341955244599035,1.0624853420116092,0.1591316394142311,0.8399898721564892,0.1329509945042239,0.2920502380185198,0.6245311683229147,,,-170.52000487803076,363.0400097560615,400.1170280654658
2026-06-01T19:13:22,31,13,3100132,"ARX(1,1)",True,True,0,-171.08844900792047,364.17689801584095,401.25391632524526,4.25746414636629,0.0527170786523029,0.4548920845363279,0.0267185948535826,0.8397513879627702,1.162906232945546,0.1208072985434791,0.8954552400590831,0.1152524051760574,0.2603238528899849,0.6836732432602013,,,-171.08844900927284,364.17689801854567,401.25391632795
2026-06-01T19:25:27,31,14,3100142,"ARX(1,1)",True,True,0,-170.54468305126971,363.08936610253943,400.16638441194374,2.24590149901636,0.0735063577628274,0.5469244663887334,0.0238713766991748,0.6513547245213603,1.0666105562221229,0.1506935083712194,0.8640100377486339,0.1311710916162434,0.287912743095207,0.6328346207016837,,,-170.544683046613,363.089366093226,400.1663844026303
2026-06-01T19:35:11,31,15,3100152,"ARX(1,1)",True,True,0,-170.51904766328482,363.03809532656965,400.11511363597396,1.966629670454636,0.0775281266808375,0.5613243988215305,0.0256758689828809,0.6328013856629005,1.0603143689713197,0.1581019625197083,0.847085680387579,0.1322729700662826,0.2929617928095824,0.6249709865977983,,,-170.51904766331754,363.0380953266351,400.1151136360394
2026-06-01T19:45:40,31,16,3100162,"ARX(1,1)",True,True,0,-170.5200000249664,363.0400000499328,400.1170183593371,1.9446733150323496,0.0790645321337448,0.5585529275045549,0.0267157613011099,0.6398669178702346,1.051616421100365,0.1593780438280745,0.8389434209195531,0.1326385184205946,0.293045513648821,0.6241961232842175,,,-170.52000001614007,363.04000003228015,400.11701834168446
2026-06-01T19:56:54,31,17,3100172,"ARX(1,1)",True,True,0,-170.5194860643612,363.0389721287224,400.1159904381267,1.960056724123999,0.0787724917480164,0.5630102212196831,0.0252640558511276,0.6293793296688464,1.0481122567441252,0.1581179198323917,0.8383061665552745,0.1322755221243363,0.2931422336654848,0.6248354183684717,,,-170.51948606482398,363.038972129648,400.11599043905227
2026-06-01T20:09:19,31,18,3100182,"ARX(1,1)",True,True,0,-170.5478723365927,363.0957446731854,400.1727629825897,2.277283154737055,0.0743060686971237,0.5380518766176587,0.0248066875945002,0.6689815585217208,1.087275106225467,0.1507727265265391,0.8552938622217344,0.1300714128379779,0.2884187971921693,0.6326577475439534,,,-170.54787232818106,363.0957446563621,400.1727629657664
2026-06-01T20:18:44,31,19,3100192,"ARX(1,1)",True,True,0,-170.51942964542894,363.0388592908579,400.1158776002622,1.9588793437808891,0.0772505119461575,0.5593701396742116,0.0249260236707422,0.635632788528769,1.0574765432143982,0.1589760056045671,0.846752940437458,0.1322495405050323,0.29318280534337,0.6247415093175698,,,-170.51942964472346,363.0388592894469,400.1158775988512
2026-06-01T20:50:30,31,21,3100212,"ARX(1,1)",True,True,0,-170.52098018764988,363.04196037529977,400.1189786847041,1.9764349216744563,0.0758514394712643,0.5575212556143507,0.0275751597669009,0.6391400229150402,1.0909257535973231,0.1584427200757099,0.8615857573854322,0.1317745969009766,0.2945668025255448,0.622829872673776,,,-170.52098018881156,363.0419603776231,400.1189786870274
2026-06-01T21:01:59,31,22,3100222,"ARX(1,1)",True,True,0,-170.52186712256355,363.0437342451271,400.1207525545314,2.0159549398463037,0.078474335765008,0.5595629203800982,0.0248764613738769,0.6338011890596597,1.0512507478556117,0.1564404416498843,0.8289174718461632,0.1325600304540433,0.292790267779548,0.6252477937625517,,,-170.52186712785073,363.0437342557015,400.12075256510576
2026-06-01T21:13:56,31,23,3100232,"ARX(1,1)",True,True,0,-170.51904540079073,363.03809080158146,400.11510911098577,1.968781768166452,0.0776167964424643,0.561027410308629,0.0257023099047764,0.6332392348485296,1.0599849714494716,0.158074768646627,0.8463326608578311,0.1322801818764636,0.2928505067995746,0.6250724595322467,,,-170.51904540081904,363.0380908016381,400.1151091110424
2026-06-01T21:21:37,31,24,3100242,"ARX(1,1)",True,True,0,-170.51977492850096,363.03954985700193,400.11656816640624,1.942087115314264,0.0791181831432638,0.5606941823311172,0.0266606151187091,0.6348057147324148,1.0399713844885183,0.1593124366681824,0.8363632188977673,0.1330517710877903,0.2931165498719277,0.6242178509328172,,,-170.5197749291989,363.0395498583978,400.1165681678021
2026-06-01T21:32:17,31,25,3100252,"ARX(1,1)",True,True,0,-170.5211108664955,363.042221732991,400.1192400423953,1.9237682969220349,0.0775586208777295,0.5668818797101339,0.0254530354101248,0.6241428621026663,1.084902598637172,0.1586872884145888,0.8514759839606316,0.1321694228507345,0.2939539937525887,0.6239790660715518,,,-170.52111084611892,363.0422216922378,400.1192400016421
2026-06-01T21:40:52,31,26,3100262,"ARX(1,1)",True,True,0,-170.51908230951085,363.0381646190217,400.115182928426,1.9650420416471013,0.0778187749410447,0.5612410838951798,0.0255491652265749,0.6327811429624534,1.0584883825888831,0.1581143597159816,0.84380071471903,0.1322329151037304,0.2929587036532909,0.6250804440234954,,,-170.5190823085042,363.0381646170084,400.11518292641273
2026-06-01T21:55:29,31,27,3100272,"ARX(1,1)",True,True,0,-170.51921205235726,363.0384241047145,400.11544241411883,1.964130391334813,0.0781716438723239,0.5598869407472207,0.0251315938400424,0.6361835924051422,1.049754709117908,0.1585053161374386,0.8420474424144568,0.1325651827701939,0.2930395748538739,0.6248112200213707,,,-170.51921205231008,363.03842410462016,400.11544241402447
2026-06-01T22:09:58,31,28,3100282,"ARX(1,1)",True,True,0,-170.51967568084976,363.0393513616995,400.1163696711038,1.928458467088177,0.0786809455221979,0.5643769329524084,0.0253409188851969,0.6291193015120233,1.0520491300451595,0.1590461557842052,0.842210629929889,0.1324270088177011,0.2940158500050615,0.6237820720458479,,,-170.51967568010593,363.0393513602119,400.1163696696162
2026-06-01T22:21:32,31,29,3100292,"ARX(1,1)",True,True,0,-171.26539630111293,364.53079260222586,401.60781091163017,1.7083799049035142,0.0849629898837189,0.5826652958339446,0.0337145290636299,0.6024040290362371,0.2400462397310441,0.1727261838176206,0.99962350653131,0.1560775321975574,0.312297679599851,0.5803370781748777,,,-171.26539629721756,364.5307925944351,401.6078109038394
2026-06-01T22:27:55,31,30,3100302,"ARX(1,1)",True,True,0,-170.57061655034795,363.1412331006959,400.2182514101002,1.6721517439971323,0.0894791795577797,0.5821919706495258,0.0206474032176254,0.5973898391715953,0.9641775845088054,0.1677233850460878,0.7973547668119702,0.1402188213348875,0.2986284212886747,0.6101514428177501,,,-170.57061655065922,363.1412331013185,400.2182514107228
2026-06-01T22:37:07,31,31,3100312,"ARX(1,1)",True,True,0,-170.52165120035272,363.04330240070544,400.12032071010975,1.9627663619705624,0.0772973906860252,0.5524868514808682,0.0276237348629605,0.6498031987898005,1.0551825764932894,0.1598336424081542,0.8464155519909289,0.1337584677139414,0.2924320677864459,0.6232099468803062,,,-170.52165119775628,363.04330239551257,400.1203207049169
2026-06-01T22:49:41,31,32,3100322,"ARX(1,1)",True,True,0,-170.52053080253157,363.04106160506313,400.11807991446744,1.9451480245429944,0.0799364641259312,0.5616489648660757,0.0246858971026899,0.6340167876066598,1.0285222577762625,0.1589302980278806,0.8337241807603927,0.132478365125888,0.2920039294060407,0.6263161981159904,,,-170.5205308014111,363.0410616028222,400.1180799122265
2026-06-01T23:07:43,31,33,3100332,"ARX(1,1)",True,True,0,-170.51911280364288,363.03822560728577,400.1152439166901,1.959094409940344,0.0782449264930085,0.5614335932019744,0.0257426389979353,0.6327344383098903,1.0545072530333972,0.1583948906401368,0.8426002322905364,0.1326053360594505,0.293301845783493,0.6241814581549424,,,-170.51911280356114,363.0382256071223,400.1152439165266
2026-06-01T23:20:53,31,34,3100342,"ARX(1,1)",True,True,0,-170.5195083876217,363.0390167752434,400.1160350846477,1.959761493178861,0.0787722133669584,0.5612296262465793,0.0257628812630553,0.6327231084833949,1.039647316945365,0.1585263637735562,0.8401328556277373,0.132784439150994,0.2924706694675487,0.625329242388018,,,-170.51950838803228,363.03901677606456,400.11603508546887
2026-06-01T23:28:37,31,35,3100352,"ARX(1,1)",True,True,0,-170.5547151876574,363.1094303753148,400.1864486847191,2.297285971364638,0.0713808091709351,0.5356949667406142,0.0252300280626745,0.6749622368774059,1.1153245225049422,0.1504834737140534,0.8793220452259704,0.1293460120445832,0.2865858004365121,0.6356981859001067,,,-170.55471518758446,363.1094303751689,400.1864486845733
2026-06-02T00:21:39,31,38,3100382,"ARX(1,1)",True,True,0,-170.52017426005742,363.04034852011483,400.11736682951914,1.930569812415437,0.0786874364386953,0.5622226751636821,0.0260927151051034,0.6331305297076913,1.037978592044386,0.1595371150535178,0.8430191461734752,0.132655708523845,0.2936846895070704,0.6241326458548285,,,-170.52017425981506,363.0403485196301,400.1173668290344
2026-06-02T00:42:41,31,39,3100392,"ARX(1,1)",True,True,0,-170.51910379915407,363.03820759830813,400.11522590771244,1.970900829415167,0.0771991911607574,0.5607240061109613,0.0262024797907274,0.6338095420038291,1.065780059472128,0.1580081874276473,0.8476397593609771,0.1320438089024761,0.2929130777928009,0.625182415957647,,,-170.5191037992108,363.0382075984216,400.1152259078259
2026-06-02T00:52:05,31,40,3100402,"ARX(1,1)",True,True,0,-170.53144762343112,363.06289524686224,400.13991355626655,2.101739940385863,0.0746546504417999,0.541885516171909,0.0232187100427744,0.6581374019977774,1.1074328798136632,0.1571963172270223,0.8595471845959901,0.1334369984965502,0.2917974020084024,0.6258994525913545,,,-170.5314476168138,363.0628952336276,400.1399135430319
2026-06-01T16:35:22,32,3,3200032,"ARX(1,1)",True,True,0,-170.6070430478666,363.2140860957332,400.2911044051375,1.5592568283184167,0.0788713301619515,0.6063313650180847,0.030969259995546,0.5675259744869058,1.111704494403598,0.1665166382133203,0.844931071071849,0.1283502309937697,0.3011997690188119,0.6177216508046496,,,-170.60704304792196,363.2140860958439,400.2911044052482
2026-06-01T16:43:32,32,4,3200042,"ARX(1,1)",True,True,0,-170.52094823846997,363.04189647693994,400.11891478634425,2.032626939227397,0.0762562776426938,0.5555427574174392,0.024989067571798,0.6418490503435711,1.0793593078992838,0.1564905739112896,0.8531323054448428,0.131848815597181,0.2922873294074559,0.626054623901093,,,-170.52094823854054,363.0418964770811,400.1189147864854
2026-06-01T16:50:36,32,5,3200052,"ARX(1,1)",True,True,0,-170.5190549285411,363.0381098570822,400.1151281664865,1.9642719250729972,0.077935443546172,0.5608270099851286,0.0256917276172562,0.6334710637317442,1.0564307232123626,0.1583109717091437,0.8443714383683579,0.1325010851737985,0.292926729953695,0.6247318867862425,,,-170.51905492854456,363.0381098570891,400.11512816649343
2026-06-01T17:08:07,32,6,3200062,"ARX(1,1)",True,True,0,-170.5190579895895,363.038115979179,400.1151342885833,1.966774970986588,0.0776245593518354,0.560031268730718,0.0258298160706746,0.6351382077899362,1.0593336484832134,0.1583637309392353,0.846277367223771,0.1325297579338359,0.2929558437991643,0.6246877216067981,,,-170.51905798951,363.03811597902,400.1151342884243
2026-06-01T17:17:14,32,7,3200072,"ARX(1,1)",True,True,0,-170.52059564007112,363.04119128014224,400.11820958954655,1.9126728943002893,0.0791764020576857,0.5678176566422021,0.0256605279612735,0.6251848231794833,1.0490092740973294,0.1589745967143136,0.8382752079703868,0.1322014208102329,0.2934809106927457,0.6246483763327203,,,-170.52059563878402,363.041191277568,400.11820958697234
2026-06-01T17:29:22,32,8,3200082,"ARX(1,1)",True,True,0,-170.51907903137607,363.03815806275213,400.11517637215644,1.9619579129881335,0.0778617887494448,0.5614003743583307,0.0255916995839324,0.633211368351041,1.0547314571594926,0.1582987207192275,0.8439855344509961,0.1323025150434294,0.2928766654330671,0.62510548234894,,,-170.5190790313783,363.0381580627566,400.1151763721609
2026-06-01T17:36:19,32,9,3200092,"ARX(1,1)",True,True,0,-170.77433592602773,363.54867185205546,400.6256901614598,3.168645760897658,0.0631748606375933,0.4908635596383978,0.0218770008061087,0.7516932254845525,1.1678222600212869,0.134523203467254,0.901643932567398,0.1247606992053929,0.2743771650489306,0.6545765316993492,,,-170.77433592602875,363.5486718520575,400.6256901614618
2026-06-01T17:42:46,32,10,3200102,"ARX(1,1)",True,True,0,-170.52387338980174,363.0477467796035,400.1247650890078,1.9287479949299973,0.0801923382153353,0.567276146935261,0.0280108953613987,0.6271147738592612,1.017872997071992,0.1584844441187921,0.8280840151201107,0.1337177398041381,0.2908172254193987,0.6278027881712761,,,-170.5238733693995,363.047746738799,400.1247650482033
2026-06-01T17:53:10,32,11,3200112,"ARX(1,1)",True,True,0,-170.5385416787184,363.0770833574368,400.1541016668411,2.123149633981852,0.0704980474016018,0.5498125062419106,0.0265095701054118,0.6526934501212339,1.1649240800189338,0.1539280774786803,0.8935557079542873,0.1290102339984502,0.2910906159115957,0.6291994924131438,,,-170.53854167875767,363.0770833575153,400.1541016669197
2026-06-01T18:04:03,32,12,3200122,"ARX(1,1)",True,True,0,-170.5214391082244,363.0428782164488,400.1198965258531,1.9653649200077403,0.0762107113081151,0.5562945644728239,0.0264653473402025,0.6430040994668563,1.054173483283915,0.1593367750560944,0.8591687366412097,0.1316945062621836,0.291053500763984,0.6273532524863611,,,-170.52143910895364,363.0428782179073,400.1198965273116
2026-06-01T18:29:25,32,14,3200142,"ARX(1,1)",True,True,0,-170.51920406563562,363.03840813127124,400.11542644067555,1.969858681391081,0.0772525595202264,0.5603375582342222,0.0254802916656877,0.6341791295593866,1.0688289686357897,0.1582307231835206,0.8502851509503564,0.1323402270159584,0.2927950787092128,0.6250361438765493,,,-170.51920406563062,363.0384081312613,400.1154264406656
2026-06-01T18:41:09,32,15,3200152,"ARX(1,1)",True,True,0,-171.2327897935846,364.4655795871692,401.5425978965735,4.61572260806812,0.0694162753587797,0.4681171384491518,0.0151150717419076,0.7803293199510185,1.0313369144585889,0.115206279051833,0.7778963620745313,0.1252262983066634,0.2710092331958149,0.6610432799184339,,,-171.23278977960854,364.4655795592171,401.5425978686214
2026-06-01T18:54:31,32,16,3200162,"ARX(1,1)",True,True,0,-170.51908493353406,363.0381698670681,400.11518817647243,1.9577939783413996,0.0774869948480893,0.5618811344890317,0.0259652018423642,0.6318990520696949,1.0628165886359249,0.1583226907935449,0.8476929052168451,0.1321319749322434,0.2930936413336598,0.6248490647235151,,,-170.51908493357277,363.0381698671456,400.11518817654985
2026-06-01T19:12:31,32,17,3200172,"ARX(1,1)",True,True,0,-171.2644058271499,364.5288116542998,401.6058299637041,1.6912750473820444,0.0824775697809522,0.5806674916748576,0.0390986952872319,0.6068849117533522,0.2408063880826387,0.1740938757532443,1.0210922598106271,0.1565413672374394,0.312922519250246,0.57847395367617,,,-171.26440582710222,364.5288116542045,401.6058299636088
2026-06-01T19:17:24,32,18,3200182,"ARX(1,1)",True,True,0,-170.7189970785323,363.4379941570646,400.51501246646893,2.9621830875502657,0.0667743115654599,0.4849921899466651,0.0267485885695141,0.7701652258917223,1.1387142864600883,0.1397714020213784,0.8817906654229845,0.1262677477343407,0.2759140674267156,0.650647985821846,,,-170.71899706690564,363.4379941338113,400.5150124432156
2026-06-01T19:25:32,32,19,3200192,"ARX(1,1)",True,True,0,-170.5277032239797,363.0554064479594,400.1324247573637,2.1187439760407605,0.0763808528709106,0.5513836598042724,0.02341060842062,0.6454174977601643,1.084063478996675,0.1539542523446221,0.8467615169015196,0.1315091869316396,0.2904582297318118,0.6285085125215467,,,-170.5277032239253,363.0554064478506,400.1324247572549
2026-06-01T19:35:58,32,20,3200202,"ARX(1,1)",True,True,0,-170.51910527448217,363.03821054896434,400.11522885836865,1.9630910816483615,0.0779597727169983,0.5620405727830218,0.0256104264650224,0.6309621354170513,1.057123779069645,0.1581246224321795,0.8442022126768702,0.1323921609777233,0.2928791615059829,0.625032969281086,,,-170.5191052745286,363.0382105490572,400.11522885846153
2026-06-01T19:47:47,32,21,3200212,"ARX(1,1)",True,True,0,-170.5190607238572,363.0381214477144,400.1151397571187,1.9673966981148816,0.0774613772748171,0.5604897379469779,0.0262282581191909,0.6345116858271027,1.0603710619933109,0.1582386675138286,0.846127384402559,0.1324050826970928,0.2932406090001176,0.624551783679629,,,-170.5190607238966,363.0381214477932,400.1151397571975
2026-06-01T19:55:25,32,22,3200222,"ARX(1,1)",True,True,0,-170.51913225378354,363.0382645075671,400.1152828169714,1.9516311059156184,0.078082240704227,0.5619246674678867,0.0254430688798984,0.6320708241130505,1.0552569333264907,0.1586030373239595,0.8440212408996933,0.1324981384256426,0.2932283320876289,0.6244393025795593,,,-170.51913225378098,363.038264507562,400.1152828169663
2026-06-01T20:04:53,32,23,3200232,"ARX(1,1)",True,True,0,-170.51916528215486,363.0383305643097,400.115348873714,1.9835240302911277,0.077453414367885,0.5601266263785838,0.0256541382666329,0.6347984129241275,1.0591850901891515,0.1576385484858172,0.8465175954215076,0.1320737551450378,0.2924788201410129,0.6258177992291417,,,-170.51916528213286,363.0383305642657,400.11534887367
2026-06-01T20:16:46,32,24,3200242,"ARX(1,1)",True,True,0,-170.56429376502268,363.12858753004537,400.2056058394497,2.3634518792682027,0.0722336986511819,0.5317692933551037,0.0232357214055702,0.6789047694320383,1.1019969617150949,0.1491863327708089,0.8706964552566234,0.1297043017914292,0.2850566140984126,0.636733926978728,,,-170.56429375889877,363.1285875177976,400.20560582720185
2026-06-01T20:35:08,32,25,3200252,"ARX(1,1)",True,True,0,-170.52114160103937,363.04228320207875,400.11930151148306,1.9387701785673457,0.0751214637466001,0.5640689606889996,0.0269852153468886,0.6294720408915825,1.0806923206349983,0.1587379614596175,0.8674103861635207,0.1307753021698493,0.2919201396756152,0.6271971047601672,,,-170.5211416007714,363.0422832015428,400.1193015109471
2026-06-01T20:49:12,32,26,3200262,"ARX(1,1)",True,True,0,-170.6103173748939,363.2206347497878,400.2976530591921,2.435511978567871,0.0836348777218992,0.5076367765420081,0.0194679836882233,0.72276808204947,0.9540399995960546,0.1522195940875211,0.7992681289773278,0.1320694242711669,0.2857502309325174,0.637862155139981,,,-170.61031737407345,363.2206347481469,400.2976530575512
2026-06-01T21:00:32,32,27,3200272,"ARX(1,1)",True,True,0,-170.52041903302273,363.04083806604547,400.1178563754498,1.9599043506009317,0.0762740125502204,0.5620054885960469,0.0248658359855511,0.6333338643714325,1.093018499698769,0.1580316120831704,0.8568545322290292,0.1306469858735078,0.2932794795921634,0.6255367788195896,,,-170.52041903297038,363.0408380659408,400.117856375345
2026-06-01T21:08:29,32,28,3200282,"ARX(1,1)",True,True,0,-170.75445601613507,363.50891203227013,400.58593034167444,2.968731423858271,0.0717168835536726,0.4706493374442224,0.0109493525752002,0.810755771361083,1.110282825040667,0.1418345964689998,0.8292507414185295,0.1255422533257768,0.2708376436381646,0.6601236706789703,,,-170.75445601570317,363.5089120314064,400.58593034081065
2026-06-01T21:18:33,32,29,3200292,"ARX(1,1)",True,True,0,-170.5483075070171,363.0966150140342,400.17363332343854,1.8247797269289767,0.0861077768187978,0.5571430911743607,0.025870273793519,0.6424885454397486,0.9337979400785316,0.1660632532657488,0.8009670113359966,0.141129667748912,0.2979182455652212,0.6122108039592018,,,-170.54830750521617,363.09661501043234,400.1736333198367
2026-06-01T21:29:09,32,30,3200302,"ARX(1,1)",True,True,0,-170.519070294742,363.038140589484,400.1151588988883,1.9739690505533904,0.077512910432213,0.5603280790753031,0.0260544701987362,0.6343809908509316,1.0608285677759035,0.1579644337485245,0.8463059881549574,0.1322986348894917,0.2929148006631943,0.6249419796337982,,,-170.51907029448682,363.0381405889737,400.115158898378
2026-06-01T21:38:39,32,31,3200312,"ARX(1,1)",True,True,0,-170.52055709526445,363.0411141905289,400.1181324999332,2.0299346511144694,0.0769240613535148,0.5547256804308525,0.0252787004189225,0.6437235734166058,1.062087039019021,0.156929290034493,0.8476659452200125,0.1321847275838329,0.2920713047491206,0.626391979378719,,,-170.52055709524865,363.0411141904973,400.1181324999016
2026-06-01T21:55:22,32,32,3200322,"ARX(1,1)",True,True,0,-170.52219357211595,363.0443871442319,400.1214054536362,1.9563712785669287,0.0764864361630575,0.5573671396717352,0.02604164477562,0.6404973294205539,1.0529993284740136,0.1597133629335167,0.8624720148483703,0.1328299942193757,0.2941375845678768,0.6240423021135711,,,-170.5221935714962,363.0443871429924,400.1214054523967
2026-06-01T22:08:42,32,33,3200332,"ARX(1,1)",True,True,0,-170.51945432358653,363.03890864717306,400.11592695657737,1.973363214677116,0.076523137771746,0.5611355183959287,0.0261454796728619,0.6319045112102537,1.0664353119511234,0.1580170741212855,0.8552701244568196,0.1323380855697105,0.2933769522895678,0.6243985012741345,,,-170.5194543231678,363.0389086463356,400.1159269557399
2026-06-01T22:16:51,32,34,3200342,"ARX(1,1)",True,True,0,-170.66782854967406,363.3356570993481,400.4126754087524,1.4871365139779944,0.0735021178340462,0.6184121963782883,0.0529501654374637,0.5498509756235544,1.1124828567313685,0.1685290334990439,0.8871097599364337,0.1296151458478378,0.2962750871815228,0.622286141838182,,,-170.66782854968125,363.3356570993625,400.4126754087668
2026-06-01T22:35:33,32,35,3200352,"ARX(1,1)",True,True,0,-170.54017333778765,363.0803466755753,400.1573649849796,2.2242955548053263,0.0736009477782055,0.5433452750978941,0.0259812875682678,0.6589030153275569,1.085843199148321,0.1518557492759971,0.8630068141924159,0.1317086724336766,0.290445018724383,0.628815150026126,,,-170.54017333828256,363.0803466765651,400.1573649859694
2026-06-01T22:46:44,32,36,3200362,"ARX(1,1)",True,True,0,-170.58312912058602,363.16625824117205,400.24327655057635,2.459560905053667,0.0727968298148566,0.5264955162897167,0.0219626169130502,0.6856710471783825,1.0980155785030328,0.1469703458263082,0.8627827418086409,0.1306561623921428,0.2851682652822575,0.6350995561416221,,,-170.58312912141332,363.1662582428266,400.24327655223095
2026-06-01T23:01:45,32,37,3200372,"ARX(1,1)",True,True,0,-171.2663441075367,364.5326882150734,401.6097065244777,1.7472208817724324,0.0832727715238389,0.5807368408003615,0.0343946096746122,0.6073107879301324,0.2479884628174735,0.171006734244,1.0121719479279625,0.154064420031809,0.3121195779395709,0.5830512290569169,,,-171.266344106619,364.532688213238,401.6097065226423
2026-06-01T23:10:12,32,38,3200382,"ARX(1,1)",True,True,0,-170.54199227133282,363.08398454266563,400.16100285206994,2.2327991199197905,0.0742036370717099,0.5385676229920372,0.0216175119842042,0.6706009203562142,1.0925692275098844,0.1524215734488454,0.8611304296111943,0.1314842290168502,0.2894923765751699,0.6302134172806544,,,-170.54199226857708,363.08398453715415,400.16100284655846
2026-06-01T23:25:01,32,39,3200392,"ARX(1,1)",True,True,0,-170.68357864620674,363.3671572924135,400.4441756018178,1.7018748427407029,0.0962547491175123,0.5576456875920186,0.0384047260583219,0.6297899618967966,0.7457036975790158,0.1740524453892696,0.7575383560508682,0.1503038672411747,0.3044483794861287,0.5984675742664753,,,-170.6835786437676,363.3671572875352,400.4441755969395
2026-06-01T23:36:22,32,40,3200402,"ARX(1,1)",True,True,0,-171.11533047091524,364.2306609418305,401.3076792512348,4.397405813877419,0.0544881660903189,0.443118389961035,0.0237956494797437,0.8414774219027927,1.1882866686858622,0.1208328330344694,0.8854107130455248,0.1203661423378895,0.2612368950327836,0.6765797102391546,,,-171.1153304709053,364.2306609418106,401.3076792512149
2026-06-01T16:30:03,33,2,3300022,"ARX(1,1)",True,True,0,-170.52126456889334,363.0425291377867,400.119547447191,1.941882659671491,0.0797088714195961,0.5610251632900557,0.0280291702712665,0.6351950089413606,1.0215883412259688,0.1591973557401289,0.8283488207716607,0.1334138695974548,0.292543013817353,0.6247612203477819,,,-170.52126456961486,363.0425291392297,400.119547448634
2026-06-01T16:50:35,33,3,3300032,"ARX(1,1)",True,True,0,-170.51905280042823,363.03810560085645,400.11512391026076,1.9710311610707865,0.0776397915538527,0.560512444731102,0.0255495035725844,0.6343452485486151,1.0583769609168274,0.1580559313510948,0.845834451189309,0.1324013779991992,0.292986039101641,0.6248502542020793,,,-170.51905280042587,363.0381056008517,400.1151239102561
2026-06-01T17:01:34,33,4,3300042,"ARX(1,1)",True,True,0,-170.51916579551164,363.0383315910233,400.1153499004276,1.9622829595676532,0.0774891515803562,0.5616190630285531,0.0251979499316091,0.632564926162719,1.0681075634532216,0.1581304046709436,0.8472581783888243,0.1317418420161447,0.2927407583431737,0.6255343757129204,,,-170.5191657951445,363.038331590289,400.1153498996933
2026-06-01T17:17:07,33,5,3300052,"ARX(1,1)",True,True,0,-170.5353031300576,363.0706062601152,400.1476245695195,2.151548397976112,0.0723534962605881,0.5440842693907153,0.0208463803985575,0.6631538901000856,1.0927002794841811,0.1545361339445678,0.8714759843513042,0.1316204224720003,0.2921790409157135,0.6262196067173837,,,-170.53530313007383,363.07060626014766,400.147624569552
2026-06-01T17:28:03,33,6,3300062,"ARX(1,1)",True,True,0,-170.59697826885645,363.1939565377129,400.2709748471172,1.599470652944726,0.0886300730150186,0.6006686187892263,0.0157515365033213,0.56809375135664,0.9783651571453132,0.1668356904340515,0.8159637191882505,0.1317328027914763,0.2999665798657862,0.6179339544291675,,,-170.59697826660818,363.1939565332164,400.2709748426207
2026-06-01T17:40:39,33,7,3300072,"ARX(1,1)",True,True,0,-170.51937910757502,363.03875821515004,400.11577652455435,1.9967193415558928,0.0773939554489666,0.5585472009915855,0.0255382428289372,0.6371049439709737,1.060268590855051,0.1574461559296806,0.8463016932448383,0.1323030716256465,0.2924984524461379,0.6256151608266347,,,-170.51937910758073,363.0387582151615,400.1157765245658
2026-06-01T17:49:29,33,8,3300082,"ARX(1,1)",True,True,0,-170.53482049001047,363.06964098002095,400.14665928942526,2.028861890641912,0.0723279890022281,0.5490126167599768,0.0216785199718807,0.6556761596858395,1.1503008181077663,0.1581472846843734,0.8889139197005153,0.1301947355793049,0.2883946636510862,0.6301844858561252,,,-170.53482048875134,363.0696409775027,400.146659286907
2026-06-01T18:11:02,33,9,3300092,"ARX(1,1)",True,True,0,-170.51908068941583,363.03816137883166,400.11517968823597,1.95821734026769,0.0778268444931526,0.5618135671829577,0.0252282461701096,0.6323001864673149,1.0586560352910772,0.1583256370453346,0.845308570715902,0.1321872340245236,0.2928102178118408,0.6251564949638476,,,-170.51908068937763,363.03816137875526,400.1151796881596
2026-06-01T18:23:47,33,10,3300102,"ARX(1,1)",True,True,0,-170.62258383097168,363.24516766194336,400.32218597134766,2.219366240870423,0.0846761316956798,0.5278055525672479,0.0234964731448939,0.6603547022772792,0.9481484630608352,0.1556089991952076,0.7587258013763796,0.135296125298688,0.282897445800354,0.6404896496768567,,,-170.62258381041397,363.245167620828,400.32218593023225
