timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T19:00:50,7,14,700142,"ARX(1,1)",TRUE,TRUE,0,-170.5210291,363.0420582,400.1190765,1.911045589,0.07876815,0.566281952,0.024143009,0.625293488,1.074777079,0.159268735,0.841757181,0.131837939,0.294874174,0.622985965,,,-170.5210291,363.0420582,400.1190765
2026-06-01T19:35:01,5,19,500192,"ARX(1,1)",TRUE,TRUE,0,-170.5210366,363.0420733,400.1190916,1.922451765,0.078099957,0.563719287,0.027329893,0.628510548,1.031462694,0.159709398,0.846166394,0.133131224,0.292475411,0.624924305,,,-170.5210366,363.0420733,400.1190916
2026-06-01T21:49:14,33,27,3300272,"ARX(1,1)",TRUE,TRUE,0,-170.5210489,363.0420978,400.1191161,1.936226583,0.076529663,0.560350591,0.026084162,0.633870063,1.090447143,0.159509501,0.852935042,0.131752084,0.292590208,0.624672456,,,-170.5210489,363.0420978,400.1191161
2026-06-01T23:21:57,5,35,500352,"ARX(1,1)",TRUE,TRUE,0,-170.5210679,363.0421359,400.1191542,1.96779274,0.075607658,0.561853116,0.025327104,0.631533503,1.102297866,0.157787344,0.861033126,0.131127133,0.292590705,0.625617602,,,-170.5210679,363.0421359,400.1191542
2026-06-01T22:18:21,21,29,2100292,"ARX(1,1)",TRUE,TRUE,0,-170.521068,363.0421361,400.1191544,1.945124217,0.079785461,0.564105245,0.025300682,0.631223491,1.023159706,0.158500025,0.831139556,0.132597587,0.293562036,0.625245692,,,-170.521068,363.0421361,400.1191544
2026-06-02T00:28:08,21,39,2100392,"ARX(1,1)",TRUE,TRUE,0,-170.5210835,363.0421671,400.1191854,1.912560624,0.078470504,0.569930258,0.024480103,0.619784331,1.069372859,0.158515435,0.843846434,0.130959767,0.293171721,0.625857171,,,-170.5210835,363.0421671,400.1191854
2026-06-01T16:40:09,5,3,500032,"ARX(1,1)",TRUE,TRUE,0,-170.5210887,363.0421774,400.1191957,1.940252729,0.080589977,0.560859818,0.026453891,0.634325302,1.026376269,0.159330464,0.825596547,0.133248629,0.292457849,0.625131197,,,-170.5210887,363.0421774,400.1191957
2026-06-01T22:01:40,49,30,4900302,"ARX(1,1)",TRUE,TRUE,0,-170.5210909,363.0421817,400.1192,1.914465778,0.078250642,0.568608682,0.025076271,0.622570932,1.072401658,0.158508333,0.839737852,0.131344893,0.293506754,0.625118091,,,-170.5210909,363.0421817,400.1192
2026-06-01T21:53:10,37,30,3700302,"ARX(1,1)",TRUE,TRUE,0,-170.5210935,363.0421869,400.1192052,1.935947865,0.080334685,0.563639607,0.027853588,0.627299481,1.030415875,0.158882464,0.831532203,0.132234215,0.292436934,0.626133699,,,-170.5210934,363.0421869,400.1192052
2026-06-01T21:27:31,15,27,1500272,"ARX(1,1)",TRUE,TRUE,0,-170.5211004,363.0422008,400.1192191,1.961203347,0.077881327,0.554081071,0.028880092,0.646437948,1.046096968,0.159694392,0.843913949,0.132821339,0.294409375,0.622491726,,,-170.5211004,363.0422008,400.1192191
2026-06-01T17:46:21,38,9,3800092,"ARX(1,1)",TRUE,TRUE,0,-170.5211005,363.042201,400.1192193,1.918076157,0.079695758,0.563351513,0.026720061,0.629367702,1.025739286,0.159924241,0.835624785,0.134005742,0.293862959,0.622580679,,,-170.5211005,363.042201,400.1192193
2026-06-01T21:32:17,31,25,3100252,"ARX(1,1)",TRUE,TRUE,0,-170.5211109,363.0422217,400.11924,1.923768297,0.077558621,0.56688188,0.025453035,0.624142862,1.084902599,0.158687288,0.851475984,0.132169423,0.293953994,0.623979066,,,-170.5211108,363.0422217,400.11924
2026-06-01T21:03:18,8,25,800252,"ARX(1,1)",TRUE,TRUE,0,-170.5211147,363.0422294,400.1192477,1.930841245,0.080454686,0.564272214,0.025042261,0.628135612,1.024699469,0.159015584,0.827886184,0.133527061,0.293579985,0.623546974,,,-170.5211147,363.0422294,400.1192477
2026-06-01T23:08:48,14,35,1400352,"ARX(1,1)",TRUE,TRUE,0,-170.5211184,363.0422368,400.1192551,1.93568674,0.079689604,0.560860951,0.027064627,0.634554814,1.020588211,0.15972262,0.83328881,0.133745026,0.294018089,0.622964633,,,-170.5211184,363.0422368,400.1192551
2026-06-01T17:47:22,31,8,3100082,"ARX(1,1)",TRUE,TRUE,0,-170.5211357,363.0422714,400.1192898,1.904507962,0.080397571,0.564377058,0.024632221,0.628661688,1.040766589,0.159984795,0.833929614,0.133391652,0.294100045,0.622611113,,,-170.5211357,363.0422714,400.1192897
2026-06-01T20:35:08,32,25,3200252,"ARX(1,1)",TRUE,TRUE,0,-170.5211416,363.0422832,400.1193015,1.938770179,0.075121464,0.564068961,0.026985215,0.629472041,1.080692321,0.158737961,0.867410386,0.130775302,0.29192014,0.627197105,,,-170.5211416,363.0422832,400.1193015
2026-06-01T16:54:44,35,4,3500042,"ARX(1,1)",TRUE,TRUE,0,-170.5211442,363.0422883,400.1193066,1.898994148,0.077918553,0.568514994,0.026608455,0.621571877,1.070042594,0.159269712,0.846035642,0.131318532,0.293931416,0.624381659,,,-170.5211442,363.0422883,400.1193066
2026-06-01T16:44:42,13,4,1300042,"ARX(1,1)",TRUE,TRUE,0,-170.5211491,363.0422983,400.1193166,1.95583622,0.077445142,0.557507167,0.02754604,0.635108723,1.082391952,0.159580924,0.846543463,0.134171875,0.293481573,0.621627677,,,-170.5211491,363.0422983,400.1193166
2026-06-01T16:32:45,7,3,700032,"ARX(1,1)",TRUE,TRUE,0,-170.5211872,363.0423744,400.1193927,1.928384672,0.080280761,0.564479267,0.025530929,0.62794297,1.023382417,0.159124929,0.828549113,0.133425049,0.293485251,0.623685346,,,-170.5211872,363.0423744,400.1193927
2026-06-01T18:24:04,21,14,2100142,"ARX(1,1)",TRUE,TRUE,0,-170.5211985,363.0423969,400.1194152,1.943085478,0.076437211,0.560579819,0.025143983,0.633228787,1.093670674,0.159251826,0.858780926,0.132358745,0.293022926,0.623310483,,,-170.5211985,363.0423969,400.1194152
2026-06-01T23:04:13,3,34,300342,"ARX(1,1)",TRUE,TRUE,0,-170.521207,363.042414,400.1194324,1.891303811,0.078371304,0.56672912,0.026527472,0.624908769,1.059901084,0.160145262,0.844546525,0.132436799,0.294188392,0.623192722,,,-170.521207,363.042414,400.1194324
2026-06-01T17:49:16,10,11,1000112,"ARX(1,1)",TRUE,TRUE,0,-170.5212261,363.0424522,400.1194705,1.935069739,0.080832028,0.563009619,0.027731132,0.630935429,1.039346162,0.158949454,0.826115103,0.132987208,0.294602073,0.622218474,,,-170.5212261,363.0424522,400.1194705
2026-06-01T21:29:21,24,22,2400222,"ARX(1,1)",TRUE,TRUE,0,-170.521228,363.0424561,400.1194744,1.937244976,0.080394433,0.56241217,0.025293728,0.632206175,1.020551117,0.1591387,0.82736691,0.133535735,0.29397417,0.62319137,,,-170.521228,363.0424561,400.1194744
2026-06-01T17:51:09,16,9,1600092,"ARX(1,1)",TRUE,TRUE,0,-170.5212451,363.0424903,400.1195086,1.927849493,0.07914151,0.566432791,0.026753673,0.624306542,1.023887208,0.158947726,0.837303797,0.132922202,0.293078197,0.625118061,,,-170.5212451,363.0424903,400.1195086
2026-06-01T17:05:27,18,6,1800062,"ARX(1,1)",TRUE,TRUE,0,-170.5212456,363.0424912,400.1195096,2.024525149,0.075609371,0.558358325,0.026883427,0.637647177,1.086276468,0.156217579,0.8562965,0.130599037,0.290899894,0.6287863,,,-170.5212456,363.0424912,400.1195096
2026-06-01T21:01:31,28,26,2800262,"ARX(1,1)",TRUE,TRUE,0,-170.5212629,363.0425259,400.1195442,1.897651911,0.07719188,0.566833055,0.027336426,0.62480622,1.051115107,0.159990301,0.850116059,0.132077683,0.293174304,0.624931764,,,-170.5212629,363.0425259,400.1195442
2026-06-01T16:30:03,33,2,3300022,"ARX(1,1)",TRUE,TRUE,0,-170.5212646,363.0425291,400.1195474,1.94188266,0.079708871,0.561025163,0.02802917,0.635195009,1.021588341,0.159197356,0.828348821,0.13341387,0.292543014,0.62476122,,,-170.5212646,363.0425291,400.1195474
2026-06-01T22:48:32,37,34,3700342,"ARX(1,1)",TRUE,TRUE,0,-170.5212657,363.0425314,400.1195498,1.935923308,0.075957712,0.561096684,0.029475815,0.635307651,1.081792437,0.159238101,0.862555044,0.131617635,0.293007003,0.624561482,,,-170.5212657,363.0425315,400.1195498
2026-06-01T21:56:10,22,27,2200272,"ARX(1,1)",TRUE,TRUE,0,-170.5212908,363.0425816,400.1195999,1.909685608,0.0796782,0.564530868,0.0260864,0.629217968,1.027795673,0.159938382,0.834800002,0.133224429,0.29275792,0.624581332,,,-170.5212908,363.0425816,400.1195999
2026-06-01T18:26:54,15,11,1500112,"ARX(1,1)",TRUE,TRUE,0,-170.5212917,363.0425835,400.1196018,1.969964467,0.078287332,0.555557218,0.026744141,0.643448797,1.037404099,0.159701133,0.847218487,0.132492621,0.291839426,0.626530266,,,-170.5212917,363.0425834,400.1196018
2026-06-01T23:45:04,50,37,5000372,"ARX(1,1)",TRUE,TRUE,0,-170.5213069,363.0426138,400.1196321,1.901292758,0.078836845,0.566452584,0.024511173,0.627340194,1.043060867,0.159598268,0.838920273,0.133546052,0.293595685,0.623057779,,,-170.5213069,363.0426138,400.1196321
2026-06-01T16:41:38,14,4,1400042,"ARX(1,1)",TRUE,TRUE,0,-170.5213365,363.0426731,400.1196914,1.927996518,0.079617839,0.565533934,0.023194893,0.628182583,1.046429266,0.158517536,0.834306152,0.130965386,0.290629711,0.628429154,,,-170.5213365,363.042673,400.1196914
2026-06-01T22:32:24,38,30,3800302,"ARX(1,1)",TRUE,TRUE,0,-170.5213416,363.0426832,400.1197015,1.9154437,0.080010483,0.562002357,0.025054443,0.63319711,1.028229186,0.160083768,0.830937535,0.134106131,0.294174312,0.622039444,,,-170.5213416,363.0426832,400.1197015
2026-06-01T19:57:24,23,20,2300202,"ARX(1,1)",TRUE,TRUE,0,-170.5213651,363.0427302,400.1197485,1.891478513,0.078891516,0.565742403,0.025201828,0.627050867,1.060549079,0.160280765,0.841627627,0.132944182,0.294918425,0.621705772,,,-170.5213651,363.0427302,400.1197485
2026-06-01T18:30:34,23,14,2300142,"ARX(1,1)",TRUE,TRUE,0,-170.5213958,363.0427915,400.1198098,1.947865349,0.079369608,0.557693247,0.026541045,0.64298844,1.038594597,0.159592665,0.835418901,0.134487306,0.291661889,0.623633267,,,-170.5213958,363.0427915,400.1198098
2026-06-01T19:01:21,20,15,2000152,"ARX(1,1)",TRUE,TRUE,0,-170.5213966,363.0427931,400.1198115,1.966417816,0.080413199,0.557711835,0.025726381,0.639183389,1.016397551,0.15902916,0.827277811,0.133995756,0.293201092,0.623851254,,,-170.5213966,363.0427931,400.1198115
2026-06-01T21:08:03,5,26,500262,"ARX(1,1)",TRUE,TRUE,0,-170.5214331,363.0428663,400.1198846,1.900402691,0.077363345,0.56842628,0.025711812,0.620766526,1.079002873,0.159410311,0.852684644,0.131681731,0.293837869,0.62416963,,,-170.5214331,363.0428663,400.1198846
2026-06-01T19:19:57,27,14,2700142,"ARX(1,1)",TRUE,TRUE,0,-170.5214387,363.0428774,400.1198957,1.976104727,0.080951471,0.555288832,0.024738423,0.643753097,1.023436614,0.158917131,0.827276709,0.133278554,0.293076539,0.624382064,,,-170.5214387,363.0428774,400.1198957
2026-06-01T18:04:03,32,12,3200122,"ARX(1,1)",TRUE,TRUE,0,-170.5214391,363.0428782,400.1198965,1.96536492,0.076210711,0.556294564,0.026465347,0.643004099,1.054173483,0.159336775,0.859168737,0.131694506,0.291053501,0.627353252,,,-170.5214391,363.0428782,400.1198965
2026-06-01T21:02:37,10,27,1000272,"ARX(1,1)",TRUE,TRUE,0,-170.5214395,363.0428791,400.1198974,1.941134903,0.075647344,0.562442711,0.030073595,0.634355634,1.064170327,0.158884425,0.859868542,0.130485125,0.290620422,0.629316619,,,-170.5214395,363.0428791,400.1198974
2026-06-01T21:57:01,36,28,3600282,"ARX(1,1)",TRUE,TRUE,0,-170.5214516,363.0429031,400.1199214,1.921732365,0.077643812,0.56408165,0.025166974,0.631272393,1.089347436,0.158931484,0.845440696,0.131291124,0.293615501,0.624353215,,,-170.5214516,363.0429031,400.1199214
2026-06-01T21:31:06,19,26,1900262,"ARX(1,1)",TRUE,TRUE,0,-170.5214718,363.0429435,400.1199619,1.904637296,0.080183247,0.565092105,0.02584432,0.627180599,1.028622247,0.159987253,0.831603484,0.133427696,0.293981879,0.622905049,,,-170.5214718,363.0429436,400.1199619
2026-06-01T22:02:47,6,31,600312,"ARX(1,1)",TRUE,TRUE,0,-170.5214726,363.0429452,400.1199635,2.010617016,0.075217749,0.558660503,0.023780964,0.637744499,1.095476609,0.156822215,0.861751742,0.131612625,0.291435466,0.626569047,,,-170.5214726,363.0429452,400.1199635
2026-06-01T23:11:05,2,35,200352,"ARX(1,1)",TRUE,TRUE,0,-170.521485,363.0429701,400.1199884,1.91053779,0.080674475,0.564092321,0.025254714,0.629258905,1.026367717,0.159953252,0.829163311,0.133747464,0.293845991,0.622884805,,,-170.521485,363.0429701,400.1199884
2026-06-02T00:31:22,24,37,2400372,"ARX(1,1)",TRUE,TRUE,0,-170.5214855,363.042971,400.1199893,2.043786851,0.07619656,0.55481173,0.02421627,0.643826469,1.078118316,0.156153495,0.852656079,0.131534401,0.291787567,0.626946554,,,-170.5214855,363.042971,400.1199893
2026-06-01T17:15:20,2,6,200062,"ARX(1,1)",TRUE,TRUE,0,-170.5214912,363.0429825,400.1200008,1.956731353,0.077254632,0.569422141,0.024774428,0.617816329,1.083762933,0.156638075,0.850248619,0.130543363,0.292849239,0.626610826,,,-170.5214912,363.0429825,400.1200008
2026-06-01T18:06:21,22,10,2200102,"ARX(1,1)",TRUE,TRUE,0,-170.5214974,363.0429947,400.120013,1.886959427,0.078814798,0.566786144,0.02596422,0.625270295,1.058456055,0.160306922,0.842075323,0.132364286,0.294023565,0.623386862,,,-170.5214974,363.0429947,400.120013
2026-06-01T20:01:51,45,17,4500172,"ARX(1,1)",TRUE,TRUE,0,-170.5215048,363.0430095,400.1200278,1.890207583,0.077541644,0.567368417,0.026770041,0.624120131,1.071293093,0.160011326,0.849999401,0.131972645,0.294212779,0.623398685,,,-170.5215048,363.0430095,400.1200278
2026-06-01T20:49:17,45,21,4500212,"ARX(1,1)",TRUE,TRUE,0,-170.5215166,363.0430332,400.1200515,1.941184952,0.081066934,0.562496035,0.022944036,0.629443902,1.023889593,0.159041624,0.825411856,0.134154657,0.294454784,0.622000369,,,-170.5215166,363.0430332,400.1200515
2026-06-01T20:48:21,14,24,1400242,"ARX(1,1)",TRUE,TRUE,0,-170.5215183,363.0430367,400.120055,1.930267596,0.080540752,0.563572292,0.024367633,0.630609597,1.021314267,0.1590143,0.831197809,0.132363726,0.292231467,0.625818474,,,-170.5215183,363.0430367,400.120055
2026-06-01T19:46:00,25,21,2500212,"ARX(1,1)",TRUE,TRUE,0,-170.5215256,363.0430511,400.1200694,1.915831896,0.078446148,0.570340008,0.02582434,0.61949014,1.034031841,0.158376886,0.840627289,0.132053144,0.29249858,0.626353431,,,-170.5215256,363.0430511,400.1200694
2026-06-01T21:11:43,50,21,5000212,"ARX(1,1)",TRUE,TRUE,0,-170.5215324,363.0430649,400.1200832,1.930907714,0.075566509,0.564895297,0.026110224,0.627504628,1.098767588,0.158775691,0.862624496,0.131875116,0.294165479,0.622969869,,,-170.5215324,363.0430649,400.1200832
2026-06-01T21:02:59,41,24,4100242,"ARX(1,1)",TRUE,TRUE,0,-170.5215328,363.0430656,400.1200839,1.903515464,0.080325882,0.565097247,0.026837979,0.626598712,1.02985678,0.160038673,0.832947192,0.133834514,0.294193717,0.622104814,,,-170.5215328,363.0430656,400.1200839
2026-06-01T22:00:54,37,31,3700312,"ARX(1,1)",TRUE,TRUE,0,-170.5215602,363.0431204,400.1201387,1.948960141,0.080629637,0.55877964,0.024290255,0.639125769,1.018950111,0.159360424,0.828618321,0.133371708,0.291975499,0.625466175,,,-170.5215602,363.0431204,400.1201387
2026-06-02T00:21:07,30,33,3000332,"ARX(1,1)",TRUE,TRUE,0,-170.5215634,363.0431268,400.1201451,1.977813019,0.07605243,0.565025674,0.022273595,0.627293984,1.098003373,0.156562958,0.86089515,0.130170667,0.293686364,0.625815375,,,-170.5215634,363.0431268,400.1201451
2026-06-01T17:40:00,1,8,100082,"ARX(1,1)",TRUE,TRUE,0,-170.5216132,363.0432265,400.1202448,1.93767415,0.081030564,0.561855468,0.023578908,0.635052327,1.052471839,0.158923696,0.823746677,0.133241104,0.294001903,0.622729237,,,-170.5216132,363.0432265,400.1202448
2026-06-01T22:01:00,23,33,2300332,"ARX(1,1)",TRUE,TRUE,0,-170.5216219,363.0432438,400.1202621,1.926188074,0.081375764,0.56262188,0.024535175,0.630115772,1.021920321,0.159571462,0.828428554,0.133767998,0.29474196,0.621535747,,,-170.5216219,363.0432438,400.1202621
2026-06-01T22:05:56,26,32,2600322,"ARX(1,1)",TRUE,TRUE,0,-170.5216381,363.0432763,400.1202946,2.048181296,0.077786888,0.555615614,0.024989924,0.640989496,1.050851844,0.156002561,0.841935674,0.132009228,0.291052473,0.627849571,,,-170.5216381,363.0432763,400.1202946
2026-06-01T20:59:51,44,24,4400242,"ARX(1,1)",TRUE,TRUE,0,-170.5216428,363.0432857,400.120304,1.891827988,0.079317447,0.563571651,0.026119677,0.63193858,1.045300483,0.160832047,0.837361033,0.133125322,0.294253836,0.622652853,,,-170.5216424,363.0432849,400.1203032
2026-06-01T22:37:07,31,31,3100312,"ARX(1,1)",TRUE,TRUE,0,-170.5216512,363.0433024,400.1203207,1.962766362,0.077297391,0.552486851,0.027623735,0.649803199,1.055182576,0.159833642,0.846415552,0.133758468,0.292432068,0.623209947,,,-170.5216512,363.0433024,400.1203207
2026-06-01T16:46:07,5,4,500042,"ARX(1,1)",TRUE,TRUE,0,-170.5216615,363.043323,400.1203413,1.985512224,0.076672154,0.553089,0.02686648,0.645652415,1.067047466,0.159191762,0.861591858,0.132697032,0.29431875,0.622518841,,,-170.5216615,363.043323,400.1203413
2026-06-01T20:22:35,42,20,4200202,"ARX(1,1)",TRUE,TRUE,0,-170.5216825,363.043365,400.1203833,1.972386533,0.076942259,0.551905079,0.024589995,0.648976662,1.068236313,0.159953923,0.8559766,0.133713204,0.294067016,0.621856577,,,-170.5216825,363.043365,400.1203833
2026-06-01T20:28:34,7,22,700222,"ARX(1,1)",TRUE,TRUE,0,-170.5216993,363.0433986,400.1204169,1.934892696,0.079459429,0.564835071,0.025343589,0.626665685,1.01677553,0.158960702,0.836970461,0.13329156,0.293954532,0.623810742,,,-170.5216993,363.0433986,400.1204169
2026-06-01T23:38:28,29,37,2900372,"ARX(1,1)",TRUE,TRUE,0,-170.5217018,363.0434036,400.1204219,1.89444325,0.078015867,0.567989225,0.029468568,0.624125097,1.052386569,0.159667849,0.83897137,0.131785979,0.293894577,0.62444079,,,-170.5217018,363.0434036,400.1204219
2026-06-01T17:03:54,49,5,4900052,"ARX(1,1)",TRUE,TRUE,0,-170.521703,363.0434061,400.1204244,2.034740778,0.076924869,0.557620054,0.022069593,0.638917081,1.079725772,0.155901981,0.854945108,0.131899079,0.293143426,0.625011667,,,-170.521703,363.0434061,400.1204244
2026-06-02T00:20:02,13,40,1300402,"ARX(1,1)",TRUE,TRUE,0,-170.5217302,363.0434604,400.1204787,1.987680712,0.074561113,0.558317529,0.027926366,0.637394467,1.10374663,0.157734726,0.866475071,0.131517689,0.293090768,0.62460683,,,-170.5217302,363.0434604,400.1204787
2026-06-01T18:15:38,26,14,2600142,"ARX(1,1)",TRUE,TRUE,0,-170.52174,363.0434801,400.1204984,1.889309467,0.077243727,0.566826354,0.02719195,0.624639109,1.074868263,0.160130198,0.851751857,0.132047836,0.293919093,0.623372186,,,-170.52174,363.0434801,400.1204984
2026-06-01T20:50:27,42,22,4200222,"ARX(1,1)",TRUE,TRUE,0,-170.5217421,363.0434843,400.1205026,2.053569695,0.076729693,0.553629312,0.024550914,0.645369803,1.064523203,0.156139349,0.849081388,0.132045922,0.291294071,0.62726246,,,-170.5217421,363.0434843,400.1205026
2026-06-01T22:17:38,2,31,200312,"ARX(1,1)",TRUE,TRUE,0,-170.521781,363.0435619,400.1205802,1.888874144,0.078578422,0.565719413,0.028230334,0.626633656,1.050422484,0.160560437,0.841624323,0.133837288,0.294091218,0.622334094,,,-170.521781,363.0435619,400.1205802
2026-06-01T18:06:17,10,12,1000122,"ARX(1,1)",TRUE,TRUE,0,-170.5217904,363.0435808,400.1205991,2.045766475,0.077850262,0.55369768,0.0241337,0.643627006,1.053236837,0.156485618,0.839638532,0.132194438,0.293216829,0.624996565,,,-170.5217904,363.0435808,400.1205991
2026-06-01T21:14:03,9,22,900222,"ARX(1,1)",TRUE,TRUE,0,-170.5218053,363.0436105,400.1206288,1.913046837,0.076509581,0.569881556,0.028153492,0.618509581,1.080652774,0.158519136,0.848220021,0.131859571,0.294585505,0.623349314,,,-170.5218053,363.0436105,400.1206288
2026-06-01T19:24:36,25,19,2500192,"ARX(1,1)",TRUE,TRUE,0,-170.5218274,363.0436547,400.120673,2.003583869,0.074005732,0.557420223,0.027060682,0.640841663,1.097556061,0.157025647,0.866221729,0.131724532,0.29248075,0.625322269,,,-170.5218274,363.0436547,400.120673
2026-06-01T19:25:42,39,18,3900182,"ARX(1,1)",TRUE,TRUE,0,-170.5218359,363.0436717,400.12069,1.931409858,0.07625877,0.564425235,0.025179947,0.627968067,1.103061851,0.158773496,0.855540319,0.131385705,0.292860473,0.624938913,,,-170.5218359,363.0436717,400.12069
2026-06-01T17:04:57,36,5,3600052,"ARX(1,1)",TRUE,TRUE,0,-170.5218472,363.0436945,400.1207128,1.913899821,0.07635533,0.568968253,0.027635942,0.626598171,1.052833303,0.158448602,0.846496577,0.132301449,0.29204294,0.625717103,,,-170.5218472,363.0436945,400.1207128
2026-06-01T23:35:29,11,36,1100362,"ARX(1,1)",TRUE,TRUE,0,-170.5218516,363.0437033,400.1207216,1.903253554,0.080239144,0.565291814,0.026674907,0.627275566,1.024367219,0.160100019,0.830509408,0.133066092,0.293331826,0.624109474,,,-170.5218516,363.0437033,400.1207216
2026-06-01T21:18:42,21,25,2100252,"ARX(1,1)",TRUE,TRUE,0,-170.5218588,363.0437176,400.1207359,1.940522905,0.076615084,0.562205689,0.023552796,0.63191323,1.045360494,0.159234454,0.860473965,0.133164234,0.293106731,0.623899648,,,-170.5218588,363.0437176,400.1207359
2026-06-01T21:01:59,31,22,3100222,"ARX(1,1)",TRUE,TRUE,0,-170.5218671,363.0437342,400.1207526,2.01595494,0.078474336,0.55956292,0.024876461,0.633801189,1.051250748,0.156440442,0.828917472,0.13256003,0.292790268,0.625247794,,,-170.5218671,363.0437343,400.1207526
2026-06-01T18:05:25,39,11,3900112,"ARX(1,1)",TRUE,TRUE,0,-170.5218956,363.0437911,400.1208095,1.920777157,0.075676818,0.565029232,0.027266271,0.62843757,1.099834092,0.159154929,0.861230102,0.131274378,0.293351887,0.624665283,,,-170.5218956,363.0437911,400.1208095
2026-06-01T20:33:08,22,19,2200192,"ARX(1,1)",TRUE,TRUE,0,-170.521945,363.0438899,400.1209082,1.896248144,0.080093016,0.565293852,0.026642899,0.627170926,1.026527977,0.160434677,0.833041615,0.133537577,0.294169639,0.62270147,,,-170.521945,363.0438899,400.1209082
2026-06-01T23:49:02,49,37,4900372,"ARX(1,1)",TRUE,TRUE,0,-170.5219463,363.0438926,400.1209109,1.908940205,0.078436585,0.567356309,0.024513717,0.625206396,1.083365383,0.158811266,0.840254608,0.131668542,0.293711744,0.623902463,,,-170.5219463,363.0438926,400.1209109
2026-06-01T20:35:52,21,23,2100232,"ARX(1,1)",TRUE,TRUE,0,-170.5219583,363.0439166,400.1209349,1.927176549,0.080902152,0.560396969,0.02623375,0.638211471,1.028536664,0.159520979,0.826209854,0.133508044,0.292756257,0.623904195,,,-170.5219583,363.0439166,400.1209349
2026-06-01T22:14:55,48,32,4800322,"ARX(1,1)",TRUE,TRUE,0,-170.5219605,363.0439209,400.1209393,1.889344313,0.079710649,0.56614613,0.025092562,0.625899279,1.033913178,0.160564443,0.836316665,0.133724756,0.294288566,0.622260933,,,-170.5219605,363.0439209,400.1209393
2026-06-01T18:24:14,42,11,4200112,"ARX(1,1)",TRUE,TRUE,0,-170.5219647,363.0439294,400.1209477,2.024753622,0.074035284,0.556812469,0.027232,0.6406302,1.08938727,0.156691869,0.865621876,0.131240634,0.293140995,0.625468984,,,-170.5219645,363.0439289,400.1209472
2026-06-01T22:10:59,47,25,4700252,"ARX(1,1)",TRUE,TRUE,0,-170.5219946,363.0439891,400.1210074,1.953493646,0.076377908,0.562201,0.02832579,0.630159544,1.031662985,0.159022088,0.856568167,0.133523839,0.292857373,0.624696302,,,-170.5219946,363.0439891,400.1210074
2026-06-01T18:04:39,1,10,100102,"ARX(1,1)",TRUE,TRUE,0,-170.5219992,363.0439984,400.1210167,1.897824872,0.079672418,0.560369338,0.028260509,0.635403527,1.041179292,0.161384108,0.836928216,0.134045522,0.294870438,0.621072168,,,-170.5219992,363.0439984,400.1210167
2026-06-02T00:25:51,45,38,4500382,"ARX(1,1)",TRUE,TRUE,0,-170.5220096,363.0440192,400.1210375,1.93738941,0.076901497,0.560915434,0.024269607,0.631699458,1.097156035,0.159380292,0.861522572,0.131111567,0.293198163,0.624094991,,,-170.5220096,363.0440192,400.1210375
2026-06-01T22:15:17,50,28,5000282,"ARX(1,1)",TRUE,TRUE,0,-170.5220241,363.0440482,400.1210665,1.943269276,0.081403891,0.563311089,0.023497894,0.629745028,1.015291915,0.158775801,0.82333952,0.133393115,0.293181917,0.624664239,,,-170.5220241,363.0440482,400.1210665
2026-06-01T17:18:08,44,6,4400062,"ARX(1,1)",TRUE,TRUE,0,-170.5220827,363.0441654,400.1211837,1.983999887,0.075224415,0.558206813,0.024048214,0.637592421,1.101705181,0.157872451,0.868241429,0.130886759,0.294704008,0.623912562,,,-170.5220827,363.0441654,400.1211837
2026-06-01T22:54:49,28,35,2800352,"ARX(1,1)",TRUE,TRUE,0,-170.522103,363.0442061,400.1212244,1.944299929,0.079015852,0.562130152,0.025911278,0.632037603,1.01759909,0.159152595,0.841975149,0.13164037,0.291351674,0.628023887,,,-170.522103,363.0442061,400.1212244
2026-06-01T17:46:37,14,9,1400092,"ARX(1,1)",TRUE,TRUE,0,-170.522108,363.044216,400.1212343,1.932169634,0.075219239,0.565298773,0.026974995,0.626220313,1.106319033,0.158527064,0.864722048,0.130842848,0.293941184,0.624366467,,,-170.522108,363.044216,400.1212343
2026-06-01T19:06:41,48,16,4800162,"ARX(1,1)",TRUE,TRUE,0,-170.522166,363.044332,400.1213503,1.937485963,0.075770087,0.559208526,0.027040211,0.639992897,1.076466018,0.159391637,0.865597166,0.130964728,0.293722408,0.624729873,,,-170.522166,363.044332,400.1213503
2026-06-01T17:57:33,39,10,3900102,"ARX(1,1)",TRUE,TRUE,0,-170.5221724,363.0443448,400.1213631,1.968029058,0.080428913,0.559611099,0.025938197,0.635473563,1.00712724,0.158648426,0.828326283,0.133833477,0.29256535,0.624892878,,,-170.5221724,363.0443448,400.1213631
2026-06-01T20:00:40,34,20,3400202,"ARX(1,1)",TRUE,TRUE,0,-170.5221745,363.0443489,400.1213672,1.886236687,0.07945833,0.566225614,0.025015933,0.626805066,1.035850607,0.160521348,0.837130976,0.133571559,0.293242328,0.623372473,,,-170.5221745,363.0443489,400.1213672
