timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T17:21:23,20,16,200016,"ARX(2,1)",-181.88482582156487,379.76965164312975,406.7347558681511,True,True,0,3.3163686448186653,0.2281107764905424,0.2465755481740275,0.9281265966712736,0.0393070949554979,0.3168240253156342,0.5391735022825862,0.189161032327505,
2026-06-17T17:21:55,20,17,200017,"ARX(2,1)",-181.88482540941123,379.76965081882247,406.7347550438438,True,True,0,3.315940358548056,0.2280702079168711,0.2465858278789208,0.9283457143400204,0.0392799549336737,0.3168116655411695,0.5392274484213504,0.189147222694149,
2026-06-17T17:22:17,20,18,200018,"ARX(2,1)",-181.88482707766684,379.7696541553337,406.734758380355,True,True,0,3.315084778981618,0.2280139640781101,0.2466309395157555,0.9286652773540642,0.0392222779889624,0.3168363212852383,0.5392152271833618,0.1891631786325751,
2026-06-17T17:22:47,20,19,200019,"ARX(2,1)",-181.88482891318307,379.7696578263661,406.73476205138746,True,True,0,3.3193986024758133,0.2280752633313721,0.2464316135724117,0.9285687470634671,0.0392249043112653,0.3167447788730738,0.539232093269002,0.1892239118509431,
2026-06-17T17:23:16,20,20,200020,"ARX(2,1)",-181.88482964388757,379.7696592877751,406.7347635127964,True,True,0,3.3143969160895907,0.2280953581484099,0.2466535533912541,0.9285023039849388,0.0392490728450709,0.3168450896401321,0.539070765108755,0.1892309120798161,
2026-06-17T17:24:08,20,21,200021,"ARX(2,1)",-181.88482610122557,379.7696522024511,406.7347564274724,True,True,0,3.318656935663669,0.2281711674312467,0.2464586544486982,0.9281213086740652,0.039265957282905,0.3168186732298733,0.5392556014198205,0.1891190045552845,
2026-06-17T17:24:44,20,22,200022,"ARX(2,1)",-181.88482522814556,379.7696504562911,406.7347546813124,True,True,0,3.31704626396867,0.2281293695387449,0.2465389947952537,0.9281627552900956,0.0392761412803473,0.3168437096098253,0.539287007398314,0.1890744071230239,
2026-06-17T17:25:10,20,23,200023,"ARX(2,1)",-181.884825133123,379.769650266246,406.7347544912673,True,True,0,3.317840356836462,0.228172546075777,0.2464942355330211,0.9282638361554294,0.0392377517004764,0.3168228233821109,0.5392169999729218,0.1891438851307411,
2026-06-17T17:25:47,20,24,200024,"ARX(2,1)",-181.8848269312776,379.7696538625552,406.7347580875765,True,True,0,3.315230624519293,0.2280122980911173,0.2466246311588556,0.9286384789551158,0.0392638960067796,0.3168298065207798,0.5392496417416636,0.1891051740234167,
2026-06-17T17:26:09,20,25,200025,"ARX(2,1)",-181.88482575306165,379.7696515061233,406.7347557311446,True,True,0,3.315977364564905,0.2280547474132639,0.2465992067929063,0.9285496234566104,0.0392186681967849,0.3168449534003373,0.5392256103907664,0.18915221028987,
2026-06-17T17:26:38,20,26,200026,"ARX(2,1)",-181.8848274419352,379.7696548838703,406.7347591088917,True,True,0,3.314908381996553,0.2280863594952679,0.2466357187141341,0.9283071983854893,0.0393019151655142,0.3168256686781809,0.5392205439292884,0.1891067773741401,
2026-06-17T17:27:04,20,27,200027,"ARX(2,1)",-181.88482580492655,379.7696516098532,406.7347558348745,True,True,0,3.3171858601500785,0.2282260025056523,0.2465274872194688,0.9281095711122888,0.0392418882843992,0.3168815211936215,0.5391825950403984,0.1891059137233304,
2026-06-17T17:27:34,20,28,200028,"ARX(2,1)",-181.8848244421822,379.7696488843644,406.73475310938574,True,True,0,3.3173715420739427,0.2281030242744375,0.2465200797579049,0.9283595137406586,0.0392378119937557,0.3168127789495586,0.5392579698304159,0.1891415651764816,
2026-06-17T17:28:00,20,29,200029,"ARX(2,1)",-181.88482505603315,379.7696501120663,406.7347543370876,True,True,0,3.316714052416126,0.2281524069564996,0.2465568427086338,0.9282283888090844,0.0392427337886685,0.3167868047463116,0.5392593022660042,0.1891492455164839,
2026-06-17T17:28:36,20,30,200030,"ARX(2,1)",-181.8848276324292,379.7696552648584,406.73475948987976,True,True,0,3.3174557440018164,0.2280217586251469,0.2465351341324081,0.9282767157466114,0.0392806983379077,0.3168559935271263,0.5391481390594632,0.1891878380691479,
2026-06-17T17:29:14,20,31,200031,"ARX(2,1)",-181.8848262207925,379.769652441585,406.7347566666063,True,True,0,3.3156196359902514,0.2279819902256096,0.2465980166903075,0.9287322766645556,0.0392279382973851,0.3168407177009256,0.5392151784421207,0.1891480935410772,
2026-06-17T17:29:42,20,32,200032,"ARX(2,1)",-181.88482693667933,379.76965387335866,406.73475809838,True,True,0,3.3179182438805324,0.2281865286722785,0.2464764331734555,0.928329671504775,0.0391644602801744,0.3167892779056536,0.5392305129443238,0.1891970862234631,
2026-06-17T17:30:04,20,33,200033,"ARX(2,1)",-181.88482620126703,379.76965240253406,406.7347566275554,True,True,0,3.317744978591262,0.2280985726009845,0.2464915261413176,0.928347230609482,0.0391518236566712,0.3168608128883102,0.5392746278901798,0.1891696329973036,
2026-06-17T17:30:46,20,34,200034,"ARX(2,1)",-181.8848361214568,379.7696722429136,406.73477646793486,True,True,0,3.312998194223399,0.2278838562741596,0.2467179025751709,0.9290168116879982,0.0392259427389539,0.3168893533577746,0.5391265857001651,0.1891789831069306,
2026-06-17T17:31:10,20,35,200035,"ARX(2,1)",-181.8848287932,379.7696575864,406.73476181142127,True,True,0,3.31823921370386,0.2282854084180096,0.2464948639786738,0.9281070598497884,0.0392425303738439,0.3168909250035327,0.5391623025106331,0.1891276897167955,
2026-06-17T17:31:52,20,36,200036,"ARX(2,1)",-181.8848248328956,379.7696496657912,406.73475389081256,True,True,0,3.316948103742396,0.2281379054962011,0.2465356838489402,0.9281910143937676,0.0392598581126981,0.3168437509375959,0.539233925902707,0.1891063198737383,
2026-06-17T17:32:26,20,37,200037,"ARX(2,1)",-181.88483681099208,379.7696736219841,406.73477784700543,True,True,0,3.315121880157632,0.228375510495102,0.2466109547503233,0.9280425739747418,0.0393044762833779,0.3169405170606622,0.5391418426829757,0.1890047670589648,
2026-06-17T17:32:57,20,38,200038,"ARX(2,1)",-181.88482757672267,379.7696551534453,406.73475937846666,True,True,0,3.3180426145155586,0.2280125879602098,0.246492516967072,0.9284910159608212,0.0392578785155616,0.3167584752904538,0.5393735854957281,0.1891473655630363,
2026-06-17T17:33:34,20,39,200039,"ARX(2,1)",-181.8848284130821,379.7696568261642,406.7347610511856,True,True,0,3.317438551964621,0.2281321151674678,0.2465304065768173,0.9280625023565292,0.0392641271695422,0.3167055413264181,0.5394664406909404,0.1891109364026705,
2026-06-17T17:34:03,20,40,200040,"ARX(2,1)",-181.88482562172337,379.76965124344673,406.73475546846805,True,True,0,3.315864837050948,0.228048680931433,0.2465947723583261,0.928500892806146,0.0392226570341143,0.3168399830685136,0.5392061227934444,0.1891821829222704,
2026-06-17T16:50:01,21,1,210001,"ARX(2,1)",-181.88482594228,379.76965188456,406.7347561095813,True,True,0,3.315801176713594,0.2281243570722617,0.2465903184119753,0.9282845937566964,0.0392069180416426,0.3168144059054855,0.5393241088445728,0.1891215130461954,
2026-06-17T16:50:32,21,2,210002,"ARX(2,1)",-181.88483214593683,379.76966429187365,406.734768516895,True,True,0,3.318899427537608,0.2280892073084535,0.2464558433860772,0.928535222183038,0.0390056158734339,0.3168059347239276,0.5395400043950915,0.1891243715205053,
2026-06-17T16:50:55,21,3,210003,"ARX(2,1)",-181.8848269940806,379.7696539881612,406.73475821318254,True,True,0,3.3174398007380037,0.2279672970214586,0.2465277938385232,0.9287683634965866,0.0391731109035449,0.3167912712071374,0.5394542122265119,0.1890662806377385,
2026-06-17T16:51:30,21,4,210004,"ARX(2,1)",-181.88482542061772,379.7696508412355,406.7347550662568,True,True,0,3.316327805989453,0.2279592270225158,0.2465715986270126,0.9287050075381762,0.0392442486166039,0.3168335356593234,0.5392003338577378,0.1891734144574114,
2026-06-17T16:52:17,21,5,210005,"ARX(2,1)",-181.88482521342627,379.7696504268525,406.73475465187386,True,True,0,3.318185178361085,0.2280595677002248,0.2464805401934852,0.92849090551989,0.0392182589160648,0.3168216410443817,0.5392240399316738,0.1891647383308588,
2026-06-17T16:52:42,21,6,210006,"ARX(2,1)",-181.88482741026337,379.76965482052674,406.73475904554806,True,True,0,3.316418601518621,0.2278533877927602,0.246578932346965,0.9290402832144756,0.0391969390069794,0.3168029229348687,0.5392262277841938,0.1891936308274436,
2026-06-17T16:53:07,21,7,210007,"ARX(2,1)",-181.88482606070264,379.7696521214053,406.7347563464266,True,True,0,3.315679830765724,0.2281380200692285,0.2466045073835617,0.9282077415953875,0.0392917281683563,0.3167889478508536,0.539258368893689,0.189118814138349,
2026-06-17T16:53:35,21,8,210008,"ARX(2,1)",-181.88482643194072,379.7696528638815,406.7347570889028,True,True,0,3.317763946099245,0.228106621289907,0.2464962128710484,0.9282538454338324,0.0392821475112779,0.3168443194520072,0.539245730324868,0.1891370604606248,
2026-06-17T16:54:05,21,9,210009,"ARX(2,1)",-181.88482556133397,379.7696511226679,406.7347553476892,True,True,0,3.316080320401237,0.2281549900196282,0.2465721300660744,0.928309764065834,0.039257158074844,0.316833864439428,0.5391700209505494,0.1891650190276934,
2026-06-17T16:54:42,21,10,210010,"ARX(2,1)",-181.8848254986604,379.7696509973208,406.7347552223421,True,True,0,3.3163104748977643,0.2281033240603495,0.2465746119238928,0.928352735079312,0.0392421047694278,0.316779750224335,0.5392121718118985,0.1891895974713901,
2026-06-17T16:55:18,21,11,210011,"ARX(2,1)",-181.8848249972825,379.7696499945649,406.7347542195863,True,True,0,3.3168367238524703,0.228009216085443,0.2465472605477068,0.9286291776040814,0.0392559930293658,0.3167903755147031,0.5392711788237615,0.1891312553362572,
2026-06-17T16:55:43,21,12,210012,"ARX(2,1)",-181.88482638189024,379.7696527637805,406.73475698880185,True,True,0,3.316906687434756,0.2280519656181717,0.2465428330712266,0.9285428259701084,0.0392001444348899,0.3169330769803372,0.5391237699877576,0.1891650283287962,
2026-06-17T16:56:12,21,13,210013,"ARX(2,1)",-181.88482573322776,379.7696514664556,406.7347556914769,True,True,0,3.315783315358619,0.2280597993752814,0.2465905779048688,0.9284451436103414,0.0392284805215505,0.3168219118159319,0.5391779009783266,0.1891949607520089,
2026-06-17T16:56:41,21,14,210014,"ARX(2,1)",-181.88482503279656,379.7696500655932,406.7347542906145,True,True,0,3.317713106852785,0.2281120375310669,0.246499237898978,0.9284099458913094,0.0392064134250599,0.3168530476651606,0.539222750106076,0.1891294353354562,
2026-06-17T16:57:08,21,15,210015,"ARX(2,1)",-181.8848302438425,379.769660487685,406.7347647127064,True,True,0,3.314114861963515,0.2281429311515842,0.246666609352692,0.9280635374950198,0.0393192134442906,0.3168099650298166,0.5391869252673922,0.1891463779464001,
2026-06-17T16:57:35,21,16,210016,"ARX(2,1)",-181.88482525493504,379.7696505098701,406.7347547348914,True,True,0,3.317472628232897,0.2282030894992982,0.2465143030813266,0.9281149696377836,0.0392137971333688,0.3167869880036751,0.5393360847842676,0.1891202904338004,
2026-06-17T16:58:01,21,17,210017,"ARX(2,1)",-181.88482540142027,379.7696508028405,406.73475502786187,True,True,0,3.316826524121348,0.2280534719827618,0.2465487573126207,0.928515801378626,0.0392965511427782,0.3168784762021958,0.5391050127216245,0.1891426814296925,
2026-06-17T16:58:38,21,18,210018,"ARX(2,1)",-181.88482516527424,379.7696503305485,406.7347545555698,True,True,0,3.317653030097576,0.2280341586480616,0.2465107509356922,0.9285525986775116,0.0392660920124301,0.3167774846412996,0.539262041924157,0.1891607613180708,
2026-06-17T16:59:07,21,19,210019,"ARX(2,1)",-181.88482568661496,379.7696513732299,406.7347555982512,True,True,0,3.3166926105553065,0.2282358530769336,0.2465605495957427,0.928011595901984,0.0392926243893886,0.3168335219547662,0.5392413240192452,0.1890908927726326,
2026-06-17T16:59:31,21,20,210020,"ARX(2,1)",-181.8848245416584,379.7696490833168,406.73475330833816,True,True,0,3.3175333865046133,0.2281147884778515,0.2465143029822621,0.9283509428415064,0.0392521945771783,0.3168133207103158,0.5392452248777936,0.189139780767664,
2026-06-17T17:00:10,21,21,210021,"ARX(2,1)",-181.8848268023396,379.7696536046792,406.73475782970047,True,True,0,3.3157643222846565,0.2279969129086088,0.2466098963528301,0.9285616958797664,0.0392401401084679,0.3168673838530694,0.5391941970289191,0.1891773616007613,
2026-06-17T17:00:37,21,22,210022,"ARX(2,1)",-181.88482512326917,379.7696502465383,406.7347544715596,True,True,0,3.3165493735129004,0.2281222587848201,0.2465620302542163,0.9281781171942451,0.0393045869668003,0.3168167814010172,0.5391889031422671,0.1891647958508099,
2026-06-17T17:01:08,21,23,210023,"ARX(2,1)",-181.884826963616,379.769653927232,406.7347581522533,True,True,0,3.316687383380801,0.2280206428529838,0.2465813187086223,0.928615935855934,0.039264744429841,0.3168014404344442,0.5392199485523683,0.1892082790789715,
2026-06-17T17:01:31,21,24,210024,"ARX(2,1)",-181.88482570431228,379.76965140862455,406.7347556336459,True,True,0,3.3173270964961348,0.2279821944012482,0.2465326696998684,0.9287264216284168,0.0392002268317797,0.3167835433102285,0.539255401915718,0.1891789608944044,
2026-06-17T17:01:55,21,25,210025,"ARX(2,1)",-181.8848291069645,379.769658213929,406.7347624389503,True,True,0,3.3150722308054537,0.2279875405202566,0.2466404284478396,0.928519859810284,0.0392708097886175,0.3168221398025411,0.5391871718279168,0.1891354852169765,
2026-06-17T17:02:32,21,26,210026,"ARX(2,1)",-181.88482511002,379.7696502200399,406.7347544450613,True,True,0,3.316281178625618,0.2280350800346466,0.246578474972564,0.9285980029861032,0.0392502451832832,0.316849659129068,0.5391941317255203,0.1891462349624453,
2026-06-17T17:03:03,21,27,210027,"ARX(2,1)",-181.88482584666397,379.7696516933279,406.7347559183492,True,True,0,3.316229948947419,0.228119557934744,0.2465899419574455,0.9282995649873405,0.0393310118343657,0.3168311872370645,0.5391282869868856,0.1891557580213346,
2026-06-17T17:03:37,21,28,210028,"ARX(2,1)",-181.88483160486192,379.76966320972383,406.7347674347452,True,True,0,3.316021158486961,0.2281500869307358,0.2466037102933169,0.9282279865402426,0.0391235950233089,0.3169525256015157,0.539260997205505,0.1891262103175977,
2026-06-17T17:04:00,21,29,210029,"ARX(2,1)",-181.8848256581207,379.7696513162414,406.7347555412627,True,True,0,3.316766235493159,0.2281043262856135,0.2465401174067918,0.9285840740268064,0.0391941330434015,0.3168445673624492,0.5391930949754329,0.189164157115401,
2026-06-17T17:04:37,21,30,210030,"ARX(2,1)",-181.88482715977472,379.76965431954943,406.7347585445708,True,True,0,3.3151230122799453,0.2281935716090615,0.2466214590853419,0.9280537584045592,0.03927809437068,0.3168535517414916,0.5391821136683148,0.1891374463044548,
2026-06-17T17:05:04,21,31,210031,"ARX(2,1)",-181.88482646505696,379.7696529301139,406.7347571551352,True,True,0,3.3152791513304387,0.2280874185654429,0.2466147577576303,0.9284066423106876,0.0392225257439502,0.3168464126727313,0.5392501222147568,0.1891277449754604,
2026-06-17T17:05:34,21,32,210032,"ARX(2,1)",-181.88482514197176,379.7696502839435,406.7347545089648,True,True,0,3.3163471256437185,0.2280264300358429,0.2465673400187003,0.9284549064355352,0.0392699177451385,0.316841530427911,0.539211711418318,0.1891316960531653,
2026-06-17T17:06:08,21,33,210033,"ARX(2,1)",-181.8848258764346,379.7696517528692,406.7347559778905,True,True,0,3.3162341155122057,0.2281264706042102,0.2465772646580591,0.9283684167037382,0.0392821033051495,0.316890482411109,0.5391485250405499,0.1891274176518762,
2026-06-17T17:06:39,21,34,210034,"ARX(2,1)",-181.88482616204092,379.7696523240819,406.7347565491032,True,True,0,3.318076230971644,0.2281798441985619,0.2464748723264203,0.9282080144165148,0.0392389226670164,0.3167844342107784,0.5391953068155023,0.1892014293066442,
2026-06-17T17:07:15,21,35,210035,"ARX(2,1)",-181.8848263340831,379.7696526681662,406.7347568931875,True,True,0,3.3178583049674337,0.2281126849040217,0.2465061927417371,0.9284275206650844,0.0392911841255504,0.3167974439545746,0.5391033171958093,0.1892302316776734,
2026-06-17T17:07:39,21,36,210036,"ARX(2,1)",-181.88482736552407,379.76965473104815,406.7347589560695,True,True,0,3.317199203462369,0.2280889460387635,0.2465076385962096,0.9285871443801834,0.0391524111826186,0.3169271995373772,0.53920464238068,0.1891086697373382,
2026-06-17T17:08:04,21,37,210037,"ARX(2,1)",-181.88482648609587,379.76965297219175,406.734757197213,True,True,0,3.316911884119389,0.2279303649920333,0.2465439520653212,0.9289142286859432,0.0391983246506769,0.3167597012550514,0.5392893716651286,0.1891641378684758,
2026-06-17T17:08:36,21,38,210038,"ARX(2,1)",-181.8848266788604,379.7696533577208,406.7347575827421,True,True,0,3.315579463491156,0.2282340512981144,0.2466036395307787,0.928006004531637,0.0392457319052814,0.3168246142408036,0.5392800738444998,0.1891010492655556,
2026-06-17T17:09:15,21,39,210039,"ARX(2,1)",-181.88482633422907,379.76965266845815,406.7347568934794,True,True,0,3.3187464156446134,0.2281052024653344,0.2464642848666054,0.928344689416156,0.0392831734307,0.3168346726326533,0.539213388889169,0.1891174920054998,
2026-06-17T17:09:52,21,40,210040,"ARX(2,1)",-181.88482513057437,379.7696502611487,406.73475448617,True,True,0,3.317689511626547,0.2280890055437527,0.246507209454974,0.9284271777592203,0.0392049011105691,0.3168691294713868,0.5392521626003687,0.1891071872388705,
2026-06-17T16:48:30,22,1,220001,"ARX(2,1)",-181.8848252719561,379.7696505439121,406.73475476893344,True,True,0,3.317603907218784,0.2280966231745769,0.2465099596597743,0.9283813883952388,0.0392376249669057,0.3168834667221772,0.5392395300749937,0.1891012737396697,
2026-06-17T16:49:02,22,2,220002,"ARX(2,1)",-181.8848250853407,379.7696501706814,406.73475439570274,True,True,0,3.316443658880009,0.2279964969109782,0.2465686044046285,0.9286357660371046,0.0392748981064326,0.3168256104344596,0.5391887536479113,0.1891617829423213,
2026-06-17T16:49:23,22,3,220003,"ARX(2,1)",-181.884826537678,379.769653075356,406.7347573003773,True,True,0,3.3188467311264858,0.2280886368015952,0.2464468855550186,0.9282955496436444,0.0392178153775054,0.3168303097535238,0.5392782415522498,0.1891375028796862,
2026-06-17T16:50:10,22,4,220004,"ARX(2,1)",-181.8848250915248,379.7696501830495,406.7347544080709,True,True,0,3.316798543535424,0.2281448952422256,0.2465531006468038,0.9282553156416264,0.0392905620141555,0.3168306382211658,0.5391298896696188,0.1891907008686078,
2026-06-17T16:50:49,22,5,220005,"ARX(2,1)",-181.8848274960777,379.7696549921553,406.7347592171767,True,True,0,3.3177005598896705,0.2280689754555357,0.2464839278849711,0.9286228266453556,0.0392154927850981,0.316850777389272,0.5392211661337856,0.1890806623495161,
2026-06-17T16:51:36,22,6,220006,"ARX(2,1)",-181.88482576739935,379.7696515347988,406.7347557598201,True,True,0,3.31610670375234,0.2280460074617041,0.2465854462393629,0.928508825227087,0.0393021207462864,0.3167913504172588,0.5391532960804749,0.1891775405441479,
2026-06-17T16:52:06,22,7,220007,"ARX(2,1)",-181.8848281113304,379.7696562226608,406.73476044768216,True,True,0,3.3193525728588007,0.2280365420075499,0.2464393075207865,0.928478837273593,0.0392263228075715,0.3168377709748388,0.5393244928192081,0.1890808064086998,
2026-06-17T16:52:45,22,8,220008,"ARX(2,1)",-181.8848267887096,379.7696535774192,406.7347578024405,True,True,0,3.317185664619521,0.2280492021110253,0.2465169655874604,0.9286315744750336,0.0391744646508274,0.3167405542652026,0.5392830275436561,0.1891870038206951,
2026-06-17T16:53:17,22,9,220009,"ARX(2,1)",-181.8848280766399,379.7696561532798,406.73476037830113,True,True,0,3.3185644400691414,0.2280322632936202,0.2464525103725889,0.928600770106214,0.0392288098323278,0.3167547840239864,0.5392194087979458,0.1892467842399459,
2026-06-17T16:53:40,22,10,220010,"ARX(2,1)",-181.8848295831479,379.7696591662958,406.73476339131713,True,True,0,3.3190548445883232,0.2279107695631157,0.2464479059306415,0.9290075714778868,0.0391728169977198,0.3169138388926784,0.5391698081481059,0.1891512805654556,
2026-06-17T16:54:13,22,11,220011,"ARX(2,1)",-181.88482774402453,379.76965548804907,406.7347597130704,True,True,0,3.314783683903394,0.228045943774973,0.2466331047557579,0.9284449841579844,0.0392550732832546,0.3168537354090587,0.5391533496835368,0.1891614520555323,
2026-06-17T16:54:39,22,12,220012,"ARX(2,1)",-181.88482563460505,379.7696512692101,406.73475549423136,True,True,0,3.3167760477983923,0.2281318562614568,0.2465646508283566,0.9282907623838684,0.0393140658084048,0.3168661499294819,0.5391683732217617,0.1891206881085981,
2026-06-17T16:55:00,22,13,220013,"ARX(2,1)",-181.8848254805024,379.7696509610048,406.7347551860261,True,True,0,3.317620869090069,0.2279438579690341,0.2465186943617834,0.9287712998287442,0.0392555457093906,0.316816826693662,0.5392119519974008,0.1891685007485802,
2026-06-17T16:55:31,22,14,220014,"ARX(2,1)",-181.8848260262551,379.7696520525102,406.7347562775315,True,True,0,3.3177454346954187,0.2281220979530046,0.2465266383549444,0.9282697218223124,0.039300309412263,0.3168251463936976,0.5391719257684428,0.1891548471572092,
2026-06-17T16:56:07,22,15,220015,"ARX(2,1)",-181.8848256414564,379.7696512829127,406.7347555079341,True,True,0,3.3169322326247626,0.2280712922461116,0.2465268643547808,0.9284580494512692,0.0391683965183359,0.3168639018230139,0.5391821361498891,0.1891880192485985,
2026-06-17T16:56:39,22,16,220016,"ARX(2,1)",-181.88482803523004,379.7696560704601,406.7347602954814,True,True,0,3.316298014302741,0.2281057086795236,0.2465622044436953,0.9284141887447904,0.0391717497686017,0.3168113243602751,0.5391038687901163,0.1892678877816516,
2026-06-17T16:57:14,22,17,220017,"ARX(2,1)",-181.88482687442425,379.7696537488485,406.73475797386976,True,True,0,3.316449184282697,0.2280924808762411,0.2465621918508751,0.9284129230484685,0.0392593892219113,0.3167992056900641,0.5394015708331761,0.1890112742081831,
2026-06-17T16:57:46,22,18,220018,"ARX(2,1)",-181.88482568273815,379.7696513654764,406.7347555904977,True,True,0,3.3176639990174555,0.2282079745759089,0.2465011276204219,0.9281845461939888,0.0391867345464743,0.3168063144418239,0.5393638154449493,0.1890945185008097,
2026-06-17T16:58:11,22,19,220019,"ARX(2,1)",-181.88482507096236,379.7696501419247,406.734754366946,True,True,0,3.3168620901400265,0.2280809165468574,0.2465474318899561,0.9285404960317822,0.0391862401407423,0.3168112424354358,0.5393132900437425,0.1891186163436291,
2026-06-17T16:58:50,22,20,220020,"ARX(2,1)",-181.88482577984453,379.76965155968907,406.7347557847104,True,True,0,3.3176159284860995,0.2280144437200521,0.2465196357200811,0.9287727235217008,0.0392372588480757,0.3167926065620344,0.539217012535863,0.1891771036553537,
2026-06-17T16:59:16,22,21,220021,"ARX(2,1)",-181.8848257977592,379.7696515955184,406.7347558205397,True,True,0,3.3169840225782794,0.2280752812285346,0.2465310378961156,0.9285639693492226,0.0391503423653485,0.3168472403995832,0.5391942980650035,0.1892173946482515,
2026-06-17T16:59:52,22,22,220022,"ARX(2,1)",-181.88482447294652,379.7696489458931,406.7347531709144,True,True,0,3.316925363654083,0.2280627293911384,0.2465423435196267,0.9284568601505172,0.0392350703027199,0.3168327618295578,0.5392155570442987,0.1891617850610825,
2026-06-17T17:00:22,22,23,220023,"ARX(2,1)",-181.88482582157556,379.7696516431511,406.7347558681724,True,True,0,3.31655880341781,0.2281276705325415,0.2465454409627149,0.9281749927420512,0.0392040522701865,0.3168667932351658,0.5392638511938632,0.1891236727432775,
2026-06-17T17:00:52,22,24,220024,"ARX(2,1)",-181.88482792512727,379.76965585025454,406.7347600752759,True,True,0,3.315898260460746,0.2278540152992538,0.2465945091305746,0.9289676151297868,0.039238852516258,0.3168089001037857,0.539123873995629,0.1892498714745246,
2026-06-17T17:01:19,22,25,220025,"ARX(2,1)",-181.88482644379388,379.76965288758777,406.7347571126091,True,True,0,3.3157188205452126,0.2280131836730888,0.2465951447432967,0.9284061275517528,0.0392962006419315,0.3168198761765891,0.5391991167295351,0.1891408744373896,
2026-06-17T17:01:47,22,26,220026,"ARX(2,1)",-181.8848248606614,379.7696497213228,406.73475394634414,True,True,0,3.3175240273736133,0.2281015277749888,0.2465130960950787,0.9284220964942456,0.0392191650869678,0.3168675808696746,0.5392090132576577,0.1891441362998202,
2026-06-17T17:02:21,22,27,220027,"ARX(2,1)",-181.88482698568936,379.7696539713787,406.7347581964,True,True,0,3.3150142348251648,0.2281062763418623,0.2466278615626571,0.9283674431501696,0.0392561969186469,0.3168607616779966,0.5391703984904574,0.1891369320834087,
2026-06-17T17:02:50,22,28,220028,"ARX(2,1)",-181.8848270246012,379.7696540492024,406.7347582742237,True,True,0,3.3158108610465944,0.2282466822099698,0.2465789081457722,0.9278823404081886,0.0392927168605126,0.3168068631384572,0.5391974762347482,0.1891309307543398,
2026-06-17T17:03:22,22,29,220029,"ARX(2,1)",-181.8848253386933,379.7696506773866,406.73475490240793,True,True,0,3.3182181602424867,0.2280543187434587,0.2464770207171934,0.9285225063309712,0.0392091375326305,0.3168181918002292,0.5392768578840276,0.1891497842455269,
2026-06-17T17:03:59,22,30,220030,"ARX(2,1)",-181.88482576563177,379.7696515312636,406.73475575628487,True,True,0,3.3171974615163524,0.2280344238665576,0.2465440461808386,0.928440517532478,0.0393301223916743,0.3167884661126602,0.539210733980578,0.1891302757244935,
2026-06-17T17:04:31,22,31,220031,"ARX(2,1)",-181.88482624586567,379.76965249173145,406.7347567167528,True,True,0,3.316778307262898,0.2279018643561723,0.2465459315678173,0.928871649213369,0.0392729985928561,0.3168302510880011,0.5391377157648961,0.1891843511422576,
2026-06-17T17:04:51,22,32,220032,"ARX(2,1)",-181.88482632855408,379.76965265710817,406.7347568821295,True,True,0,3.316701878668491,0.2279813748820849,0.2465693939820717,0.928548420624558,0.0392569375086542,0.3167832297358118,0.5392812573976611,0.1891873374776858,
2026-06-17T17:05:27,22,33,220033,"ARX(2,1)",-181.88482648868808,379.76965297737615,406.7347572023975,True,True,0,3.315390311355065,0.2281520611788809,0.246613509527497,0.9281659118929356,0.0392859936837558,0.3167992125585852,0.5392292071402581,0.1891554073152337,
2026-06-17T17:05:56,22,34,220034,"ARX(2,1)",-181.8848254305712,379.7696508611424,406.7347550861637,True,True,0,3.3166057828144813,0.2280909680382883,0.2465556879947691,0.928351389499023,0.0392234767019175,0.3167710205750624,0.5393696360028786,0.1891194142104577,
2026-06-17T17:06:25,22,35,220035,"ARX(2,1)",-181.884824912555,379.76964982511,406.7347540501313,True,True,0,3.3169741795721417,0.2281783547584733,0.246539115628072,0.9281758625734694,0.0392455189561936,0.3168504016142622,0.539234847185827,0.1891037163936354,
2026-06-17T17:07:03,22,36,220036,"ARX(2,1)",-181.8848284116328,379.7696568232656,406.7347610482869,True,True,0,3.3195526190162656,0.2280900791369364,0.2464195602085492,0.9285306712892312,0.0391869948279039,0.3167870882090017,0.5392565580502465,0.1891998098084742,
2026-06-17T17:07:38,22,37,220037,"ARX(2,1)",-181.88482603479463,379.76965206958926,406.7347562946106,True,True,0,3.315846370565414,0.228092033229954,0.2465943918118141,0.9284652026972564,0.0392104278732328,0.3168272294624085,0.5392337758754188,0.1891853706967058,
2026-06-17T17:08:12,22,38,220038,"ARX(2,1)",-181.8848274848479,379.7696549696958,406.7347591947171,True,True,0,3.3184589008278835,0.2280219993687485,0.2464728797227384,0.92854138933376,0.0393462465313656,0.3168566782895984,0.5391300960036467,0.1891303839063453,
2026-06-17T17:08:54,22,39,220039,"ARX(2,1)",-181.8848264237257,379.7696528474514,406.7347570724728,True,True,0,3.3183001319680523,0.2281364248487645,0.2464743967015046,0.9284375030825002,0.0391531918775111,0.3167747535769042,0.539309492644103,0.1891781403256604,
