timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T16:47:40,15,44,150044,"ARX(2,2)",-181.6884533163294,381.3769066326588,411.71264888580777,True,0,2.671571271689037,0.2820725102273865,0.2707637519225208,0.8404937577399076,0.0041552091264455,0.3231363701061963,0.4096757984954957,0.1636016356727635,0.1949572277240156
2026-05-28T16:48:41,15,45,150045,"ARX(2,2)",-181.68842086497116,381.3768417299423,411.7125839830912,True,0,2.667687640792558,0.2822690944425527,0.2710247917220779,0.8401094193515838,0.00410987994793,0.3230594914970505,0.4107653163093532,0.1633906426051574,0.194243124879236
2026-05-28T16:49:36,15,46,150046,"ARX(2,2)",-181.68860576978497,381.37721153956994,411.7129537927189,True,0,2.679943237379333,0.2830152470103413,0.2702334148757456,0.8385156511240592,0.0042322151978959,0.3231357784312909,0.4104909557803629,0.1636267845521632,0.194094341999348
2026-05-28T16:50:51,15,47,150047,"ARX(2,2)",-181.6886710640743,381.3773421281486,411.7130843812976,True,0,2.6491533702931527,0.2812344178970042,0.27221686715588,0.8421840222360293,0.0039461165010781,0.3231314264581006,0.4123811840422812,0.1629710823484754,0.1931594785450341
2026-05-28T16:52:05,15,48,150048,"ARX(2,2)",-181.68845874951455,381.3769174990292,411.7126597521781,True,0,2.661836608064417,0.2814175563177675,0.2714287580802361,0.8411866268411539,0.0044122959161807,0.3232239249232512,0.4105854844167485,0.163224062104093,0.1941547295394693
2026-05-28T16:53:14,15,49,150049,"ARX(2,2)",-181.6923861394059,381.3847722788118,411.7205145319608,True,0,2.59358499500321,0.2893865821705818,0.2747641056049836,0.8291120778243234,0.0075566862966571,0.3352059836976893,0.395084850155337,0.1644875025728908,0.1899930616508253
2026-05-28T16:54:36,15,50,150050,"ARX(2,2)",-181.68864755788687,381.3772951157737,411.7130373689227,True,0,2.6698629160972995,0.2823925833511708,0.2709054640768337,0.8399339141902471,0.0054641783895221,0.3239790222902057,0.4094389952575694,0.1633122842155782,0.1929425439724134
2026-05-28T16:55:50,15,51,150051,"ARX(2,2)",-181.68843937596472,381.37687875192944,411.7126210050784,True,0,2.660848851553767,0.2822663484859004,0.2714313833194323,0.8397570805152229,0.0041802504095287,0.323267249410609,0.4114861904134868,0.1632675469273967,0.1933751443949599
2026-05-28T16:56:48,15,52,150052,"ARX(2,2)",-181.68846756901627,381.3769351380325,411.7126773911815,True,0,2.6576503729562044,0.2819381213584736,0.2716421930563438,0.8404690665807495,0.0040944648962795,0.3232819943288096,0.4108951859344323,0.1631546485349981,0.1941641065658374
2026-05-28T16:58:38,15,53,150053,"ARX(2,2)",-181.6884342351765,381.376868470353,411.712610723502,True,0,2.66338571305072,0.2822156195093401,0.2713349166170592,0.8402562714397914,0.0044896935165105,0.3233971117369308,0.4108479952838036,0.1631616084818163,0.1936757998142159
2026-05-28T16:59:39,15,54,150054,"ARX(2,2)",-181.6884221009871,381.3768442019742,411.7125864551232,True,0,2.66570936024405,0.2823150704496313,0.2711437256431753,0.8396310986070397,0.0043755852478667,0.3231760186910726,0.4113831054993811,0.1633351764815475,0.1933307930960192
2026-05-28T17:01:22,15,55,150055,"ARX(2,2)",-181.6924299145248,381.3848598290496,411.7206020821986,True,0,2.585895537658789,0.2892784004201219,0.2752452980291718,0.8293846213181211,0.0076196076072037,0.3353523553920335,0.3965515888645311,0.1642508978041495,0.1885020872413013
2026-05-28T17:02:25,15,56,150056,"ARX(2,2)",-181.68844548291253,381.37689096582505,411.712633218974,True,0,2.66142611731334,0.2817674262160516,0.2714060664293139,0.840882814329681,0.0041398564179679,0.3233773356532655,0.4110927331595985,0.1635294978118106,0.1933688926276881
2026-05-28T17:03:21,15,57,150057,"ARX(2,2)",-181.68843698163303,381.37687396326606,411.71261621641503,True,0,2.669797061830105,0.2821381215806572,0.2708789308613723,0.8404817298790979,0.0041219182407394,0.3232120770337565,0.410939468308096,0.1635399967194586,0.1936390840978731
2026-05-28T17:04:35,15,58,150058,"ARX(2,2)",-181.69239558600952,381.3847911720191,411.720533425168,True,0,2.590253950620752,0.2891121431284769,0.2749393564078364,0.8296675463948873,0.0075085513721688,0.3353779542326189,0.3953463136656117,0.1644961047897678,0.1895018751277639
2026-05-28T17:06:09,15,59,150059,"ARX(2,2)",-181.6889097250164,381.3778194500328,411.71356170318177,True,0,2.6847953297043743,0.2806270266274252,0.2699863170292119,0.8433217159751354,0.0036237686112627,0.3229864994110953,0.4108331517949448,0.1629324890561651,0.1954448440900296
2026-05-28T17:07:29,15,60,150060,"ARX(2,2)",-181.68845178486544,381.37690356973087,411.71264582287984,True,0,2.6638739915755245,0.2823892415042251,0.2713026586334309,0.8397492848201374,0.0043360992918989,0.3233857883429508,0.4109766423699887,0.1633486485637384,0.1937517267129153
2026-05-28T17:08:37,15,61,150061,"ARX(2,2)",-181.6884938324307,381.3769876648614,411.7127299180104,True,0,2.656063432104234,0.2817694808054375,0.2717748320083471,0.8409975788952834,0.0041343590591752,0.3232778857470847,0.4114746063647774,0.1631960320312573,0.1934672346398097
2026-05-28T17:10:01,15,62,150062,"ARX(2,2)",-181.68842204989207,381.37684409978414,411.7125863529331,True,0,2.663794285308941,0.2819274511089222,0.2712909111719714,0.8407104803297849,0.0040773072725175,0.3230882316088991,0.4110618625517959,0.1632260916043236,0.1941766732590418
2026-05-28T17:11:04,15,63,150063,"ARX(2,2)",-181.68845409937185,381.3769081987437,411.7126504518927,True,0,2.658517492300052,0.282029889844709,0.2715944881822177,0.8404195899999909,0.0041656379981447,0.3233149789580965,0.4107046709352269,0.1632525169890536,0.1941039160076508
2026-05-28T17:12:22,15,64,150064,"ARX(2,2)",-181.68864637675435,381.3772927535087,411.71303500665766,True,0,2.649366399497421,0.2819964964315534,0.272182975837608,0.8402912958388145,0.0040208894174662,0.3235516190380011,0.410248912071301,0.1632756945864597,0.1945285090646988
2026-05-28T17:13:36,15,65,150065,"ARX(2,2)",-181.68843399799067,381.3768679959813,411.7126102491303,True,0,2.665823434133188,0.2822915890537523,0.2711450747840935,0.8399025273423373,0.0043229138520234,0.3230590338099302,0.412268783464036,0.1631727194850572,0.192810342263693
2026-05-28T17:14:49,15,66,150066,"ARX(2,2)",-181.68888859521212,381.3777771904243,411.71351944357326,True,0,2.6422798325153734,0.2823466488310976,0.2726492531294454,0.8395447963543581,0.0042775989905604,0.3236717400528145,0.4108699426790026,0.1630457002164085,0.1936850287028458
2026-05-28T17:16:14,15,67,150067,"ARX(2,2)",-181.68977585958095,381.379551719162,411.7152939723109,True,0,2.703060313136641,0.2825303970154612,0.2687185789977843,0.8413240707392683,0.0029605841761482,0.323285402925079,0.4062723507152029,0.1638888116959113,0.1988383876783462
2026-05-28T17:18:16,15,68,150068,"ARX(2,2)",-181.68846785679847,381.37693571359705,411.712677966746,True,0,2.669381105971714,0.282983504197405,0.2708911076405907,0.8388012000745081,0.0040877232078566,0.3229543587133817,0.4121429316589784,0.163358258385621,0.1929589508954645
2026-05-28T17:19:34,15,69,150069,"ARX(2,2)",-181.68843894048177,381.3768778809636,411.7126201341125,True,0,2.6642774651658976,0.2817105899943525,0.2712217289016132,0.8414698271082771,0.0039106105626345,0.323316318562012,0.4091946316704392,0.1634319404905584,0.1956116744658237
2026-05-28T17:20:50,15,70,150070,"ARX(2,2)",-181.69239600459275,381.3847920091855,411.72053426233447,True,0,2.5892360882797685,0.2895230961110818,0.2750140804832856,0.8285161652143574,0.0076001095660701,0.3352899280661561,0.3954827142971213,0.1643561252359314,0.1896011884314677
2026-05-28T17:22:06,15,71,150071,"ARX(2,2)",-181.68934936632627,381.3786987326525,411.7144409858015,True,0,2.676705522302127,0.2817543610559924,0.2704059968829264,0.8390239860738222,0.0040811913374617,0.3222078141454986,0.4145826271378072,0.1625081953894146,0.193876487332471
2026-05-28T17:23:15,15,72,150072,"ARX(2,2)",-181.6924173817634,381.3848347635268,411.72057701667575,True,0,2.5865571388559254,0.2894120880596854,0.2751793923680469,0.8289045343388534,0.0076612525667599,0.3354960694850052,0.3956959075102605,0.1643314727073243,0.189052003385872
2026-05-28T17:24:37,15,73,150073,"ARX(2,2)",-181.6885186052363,381.3770372104726,411.7127794636216,True,0,2.6749270294067227,0.2823251466794217,0.2706254242446487,0.8396311884879079,0.0042074164050206,0.3226621311522853,0.4109064043093891,0.1635823576204597,0.194423734442512
2026-05-28T17:26:05,15,74,150074,"ARX(2,2)",-181.68861247321652,381.3772249464331,411.71296719958207,True,0,2.6807847790881443,0.2827039072054544,0.2701818333428912,0.8392758442379208,0.0042854640965055,0.3230773060492716,0.41042019543877,0.1636095707893978,0.1940746545642404
2026-05-28T17:27:26,15,75,150075,"ARX(2,2)",-181.68874631189905,381.3774926237981,411.713234876947,True,0,2.684132971699092,0.2819171070060255,0.2700104941614643,0.8402192945638479,0.0041290754253251,0.3226038578124248,0.4113347240303269,0.1632441217726321,0.1944769119366139
2026-05-28T17:28:25,15,76,150076,"ARX(2,2)",-181.68845231979972,381.3769046395995,411.71264689274847,True,0,2.6683252100997925,0.2819192636644778,0.2710198697317673,0.8412528889516432,0.0040590858709045,0.3229035120328892,0.4118272776704172,0.1635120316179399,0.1931553072873622
2026-05-28T17:29:48,15,77,150077,"ARX(2,2)",-181.69239258123255,381.3847851624652,411.7205274156141,True,0,2.5911054207387805,0.2891865154273335,0.2749151165944691,0.8290467504554607,0.0076365954191801,0.335265086081993,0.3954714703951223,0.1643297141659488,0.1896897793068537
2026-05-28T17:30:56,15,78,150078,"ARX(2,2)",-181.6884279648457,381.3768559296914,411.71259818284034,True,0,2.6620218760895518,0.2819708463035035,0.2713614285369712,0.8406739509737119,0.0042582470102085,0.3233363066206105,0.4107986966047794,0.1632761831351159,0.193818447021392
2026-05-28T17:32:00,15,79,150079,"ARX(2,2)",-181.69219986161932,381.3843997232387,411.7201419763877,True,0,2.7060816913873373,0.2816317062296609,0.2685262700305079,0.8439450324239903,0.0012065525539639,0.3237748000750387,0.3932859809109111,0.1647594281604268,0.2113206811586103
2026-05-28T17:33:22,15,80,150080,"ARX(2,2)",-181.6885052145309,381.3770104290618,411.7127526822108,True,0,2.6753403721172875,0.2823579991880851,0.2705158283724627,0.8403009532984065,0.0042463610861368,0.3230521205542016,0.4105718781378402,0.1635395579018886,0.1940939396902646
2026-05-28T17:34:53,15,81,150081,"ARX(2,2)",-181.6884590734967,381.3769181469934,411.7126604001424,True,0,2.6718420928303037,0.2826080748753517,0.2707469212785987,0.8395744939077022,0.004072718629895,0.323096132635598,0.4099316957513172,0.1633777700867857,0.1950412669096375
2026-05-28T17:36:09,15,82,150082,"ARX(2,2)",-181.68846795094996,381.3769359018999,411.7126781550488,True,0,2.67285251347487,0.281927732309891,0.2706692499056806,0.8409032702242434,0.0041159062886372,0.3231838877854696,0.4104604347520101,0.1633986139229784,0.1943219081811655
2026-05-28T17:37:17,15,83,150083,"ARX(2,2)",-181.6884174967633,381.3768349935266,411.7125772466756,True,0,2.6664007515498795,0.2823155133435618,0.2710886391482434,0.8399025163368291,0.0043032149977018,0.3233443071087407,0.4103429237493372,0.1634192357084084,0.1940683156446907
2026-05-28T17:39:10,15,84,150084,"ARX(2,2)",-181.688803154367,381.377606308734,411.713348561883,True,0,2.6852997290349285,0.2832317725469104,0.2698392683690333,0.8383112764838662,0.0044446910305162,0.3231264234328917,0.411407321258791,0.1639904250879304,0.1924105006879918
2026-05-28T17:40:58,15,85,150085,"ARX(2,2)",-181.68858142162836,381.3771628432567,411.7129050964056,True,0,2.6535328164105327,0.2827157619947766,0.2718801557411586,0.839030571714836,0.0044204374379634,0.3238198161163098,0.4115367927676364,0.163060332093494,0.192680546538501
2026-05-28T17:42:32,15,86,150086,"ARX(2,2)",-181.69238540492177,381.38477080984353,411.7205130629925,True,0,2.5949379943433897,0.2894770763877284,0.274653614012163,0.8289872791569898,0.007528066045928,0.3350530890549876,0.395318295150734,0.1644166053993856,0.189980974499894
2026-05-28T17:43:41,15,87,150087,"ARX(2,2)",-181.6923910717641,381.3847821435281,411.7205243966771,True,0,2.596088684514496,0.2897543703569505,0.2745895131728459,0.8283080330696468,0.0076130647847131,0.3348811267072247,0.3962269449884212,0.1644664012842563,0.1891506317673484
2026-05-28T17:44:52,15,88,150088,"ARX(2,2)",-181.6884465380077,381.3768930760154,411.7126353291644,True,0,2.664450458682622,0.2812822798908819,0.2712335149601029,0.8422541491393014,0.0038487465604863,0.3232508083722262,0.4106772600943624,0.1633960649642226,0.1943027427390362
2026-05-28T17:46:01,15,89,150089,"ARX(2,2)",-181.68856176401627,381.3771235280325,411.7128657811815,True,0,2.6526596745845845,0.2815477450554965,0.2719882672948048,0.8412935618496916,0.0040833106154897,0.3232721804749236,0.4114548673893954,0.1630269774939467,0.1937889273230647
2026-05-28T17:47:05,15,90,150090,"ARX(2,2)",-181.68842673880576,381.3768534776115,411.7125957307605,True,0,2.6657805004357336,0.2823374192429206,0.2711490979915135,0.8396091975001015,0.0041761223399425,0.3232984533621065,0.4100056927290462,0.1635127311464263,0.1946703985391155
2026-05-28T17:48:51,15,91,150091,"ARX(2,2)",-181.68895240190815,381.3779048038164,411.7136470569653,True,0,2.690036161704767,0.2834151248499038,0.2695782040263741,0.8386102290967081,0.0042316294803825,0.3231770301264272,0.4105133596533553,0.1637871934108463,0.193538153893688
2026-05-28T17:49:56,15,92,150092,"ARX(2,2)",-181.6888101174945,381.377620234989,411.713362488138,True,0,2.6456193124657514,0.2809120136460988,0.2724913804649192,0.843079065757954,0.0037768086681621,0.3235676386139475,0.4118443074586971,0.1631411402111154,0.193145243695526
2026-05-28T17:52:01,15,93,150093,"ARX(2,2)",-181.68876279645295,381.377525592906,411.7132678460549,True,0,2.652379212247069,0.2798873597777675,0.2720294155059851,0.8453745930701008,0.0037946704014948,0.3229872819209416,0.4135290726862645,0.1631758560830848,0.1920230838878872
2026-05-28T17:53:19,15,94,150094,"ARX(2,2)",-181.68852023605177,381.37704047210354,411.7127827252525,True,0,2.6741190719394257,0.2831442180980322,0.2705865726126721,0.8378775786320529,0.0046691550683256,0.3231841920793903,0.4112273995332194,0.1634193451080318,0.1931726302926626
2026-05-28T17:54:34,15,95,150095,"ARX(2,2)",-181.68845346998083,381.37690693996166,411.7126491931106,True,0,2.6606871045316054,0.2814117460830478,0.2714517449533123,0.8416001883763681,0.0039327419726106,0.32331229886761,0.4109820470411319,0.1633100145955488,0.1940773179350921
2026-05-28T17:56:04,15,96,150096,"ARX(2,2)",-181.68847428732968,381.37694857465937,411.71269082780833,True,0,2.6724970500511063,0.2827790647265553,0.2706905325199549,0.8387496113862042,0.0043556485531419,0.3231806452333446,0.4094334932236916,0.1634807902715062,0.1951295771393072
2026-05-28T17:57:10,15,97,150097,"ARX(2,2)",-181.68847894800396,381.3769578960079,411.7127001491568,True,0,2.656994620240617,0.2821887788724942,0.2716799570019516,0.839858458774512,0.0043031761849255,0.3233981400365488,0.4107344460801638,0.1631241666455555,0.1939965185206683
2026-05-28T17:58:40,15,98,150098,"ARX(2,2)",-181.6887139528088,381.3774279056176,411.7131701587665,True,0,2.6477180267095703,0.2811331534935471,0.2722348688950299,0.8419502890636817,0.0040106779283425,0.3233927655817181,0.4104064311147574,0.1630115386209571,0.194714481494638
2026-05-28T17:59:50,15,99,150099,"ARX(2,2)",-181.68864421826615,381.3772884365324,411.7130306896813,True,0,2.649517150869615,0.2814886012551693,0.2721858488806771,0.8411782150231913,0.0039446156391913,0.3231912501642566,0.4111615216478922,0.1630701642725048,0.1943322925536786
2026-05-28T18:01:13,15,100,150100,"ARX(2,2)",-181.68858895409136,381.3771779081827,411.7129201613317,True,0,2.6778812902272047,0.2825344203195648,0.2704585504540326,0.8396897746002143,0.0043229355547642,0.3229115550576388,0.4101708786184384,0.1630805015519142,0.1952696929146466
2026-05-28T15:57:21,16,1,160001,"ARX(2,2)",-181.69117496149084,381.3823499229817,411.71809217613065,True,0,2.7127235904845417,0.284573305510132,0.2683000353322584,0.8402111782915923,0.0039955039172388,0.3243293048828043,0.4027226195261758,0.1643038595126378,0.1989439233020282
2026-05-28T15:58:40,16,2,160002,"ARX(2,2)",-181.68847587259324,381.3769517451865,411.71269399833545,True,0,2.658748352138394,0.2817896856552803,0.2716268230380785,0.8402677067275713,0.0045551076122527,0.323374437671369,0.410973463902354,0.1632229306326874,0.1935439507024511
2026-05-28T15:59:56,16,3,160003,"ARX(2,2)",-181.68849700583064,381.3769940116613,411.7127362648103,True,0,2.658346092392998,0.2814083848744287,0.2716752550621653,0.8419049900004496,0.0037799506707563,0.3230482052000029,0.4114248825966271,0.1634366009316991,0.1938067578938893
2026-05-28T16:01:47,16,4,160004,"ARX(2,2)",-181.6884875059963,381.3769750119926,411.7127172651416,True,0,2.6740815863097414,0.2826484019762795,0.2706033182255958,0.8391666430894464,0.0042621921202503,0.3229991343132417,0.4103956702971011,0.1633096682814186,0.1945982184294759
2026-05-28T16:03:10,16,5,160005,"ARX(2,2)",-181.7043650969256,381.4087301938511,411.7444724470001,True,0,2.7347704039236653,0.2653547243003957,0.2677698516565989,0.8723003113118365,0.0039725839851227,0.31581237472657,0.4305411964094964,0.1584077137460425,0.1899590045463126
2026-05-28T16:04:01,16,6,160006,"ARX(2,2)",-181.68849080035704,381.376981600714,411.712723853863,True,0,2.6562204949491317,0.2820987190521851,0.2717574974973883,0.8406030052924882,0.0041054697225833,0.3234306995001996,0.4101854617617613,0.1632216751660541,0.1945376598400975
2026-05-28T16:05:21,16,7,160007,"ARX(2,2)",-181.70482322226928,381.40964644453857,411.74538869768753,True,0,2.718508762104983,0.2630860937487534,0.2686291499632512,0.8853165155210649,-4.980681466484588e-05,0.320845298583938,0.4314294703886882,0.1639717532502149,0.1797674155164261
2026-05-28T16:06:27,16,8,160008,"ARX(2,2)",-181.68853241271023,381.37706482542046,411.7128070785694,True,0,2.654809131884144,0.2813172523517294,0.2718312870586374,0.842157688961489,0.0038406133206657,0.3232269162783043,0.4107122903112551,0.1633667149327521,0.1943617688479414
2026-05-28T16:07:19,16,9,160009,"ARX(2,2)",-181.68852920385055,381.3770584077012,411.7128006608501,True,0,2.6659845648160494,0.2818542769823718,0.2711324653571508,0.8406692001156157,0.0038846231010443,0.3225683872380403,0.4146635950963093,0.1630143909119595,0.191670444926873
2026-05-28T16:08:26,16,10,160010,"ARX(2,2)",-181.68849712968048,381.3769942593609,411.7127365125099,True,0,2.6559284743963336,0.2817827234746704,0.2717500911075847,0.8408824804587258,0.004180368321892,0.3235253664225547,0.4102058089314149,0.1633054369245907,0.1942662549971007
2026-05-28T16:09:56,16,11,160011,"ARX(2,2)",-181.6889216859084,381.3778433718168,411.7135856249658,True,0,2.687971170135796,0.2837686420501578,0.2697676671568534,0.836925959447795,0.0042946573965468,0.3231855675117041,0.4084773415780369,0.163949641772514,0.1954635393362284
2026-05-28T16:11:17,16,12,160012,"ARX(2,2)",-181.69238577535444,381.3847715507089,411.7205138038578,True,0,2.5945368033507727,0.2894945756946623,0.2746776851982337,0.8288773815234033,0.0075484737720348,0.3348578144694566,0.3961180225098645,0.1644096905499314,0.1894276686950106
2026-05-28T16:12:21,16,13,160013,"ARX(2,2)",-181.6884179196269,381.3768358392538,411.71257809240274,True,0,2.664897048660252,0.281960710174601,0.2712058294644573,0.8407154487757441,0.0041848598224518,0.3232392034545146,0.4104115824077872,0.1634492339897363,0.1942070324030738
2026-05-28T16:13:24,16,14,160014,"ARX(2,2)",-181.6885413821806,381.3770827643612,411.71282501751017,True,0,2.653323302056119,0.2817273732317923,0.2719436689661527,0.8409315746520447,0.0041225470313597,0.3234099820594753,0.4105461825178345,0.1631684956655724,0.1943360367278359
2026-05-28T16:14:46,16,15,160015,"ARX(2,2)",-181.6887381185857,381.3774762371713,411.7132184903203,True,0,2.6818923366963467,0.2832865903686762,0.2701479751595754,0.8372255570027185,0.0043944074898482,0.3227278511551554,0.4118798197510944,0.1630069589690733,0.1939163948038077
2026-05-28T16:16:52,16,16,160016,"ARX(2,2)",-181.6896204768329,381.3792409536658,411.7149832068148,True,0,2.702561652967514,0.2810633588427914,0.2688643898690265,0.8427249587984361,0.0038841294139725,0.3221339387121797,0.4116760110470476,0.1638800861670188,0.1941078631300763
2026-05-28T16:17:44,16,17,160017,"ARX(2,2)",-181.69325166604983,381.38650333209966,411.72224558524863,True,0,2.627783958367117,0.2883793877889544,0.2727670618363721,0.8312811942479482,0.0070666976494567,0.3318917102226966,0.3994091903081864,0.1643981662901935,0.190210917537507
2026-05-28T16:18:59,16,18,160018,"ARX(2,2)",-181.6885059798213,381.3770119596426,411.71275421279154,True,0,2.65622079477919,0.2820573260224274,0.271753080557169,0.8399131728141866,0.0045428600956489,0.3233035892318592,0.4118730479039607,0.1631534688252255,0.1927638428957055
2026-05-28T16:19:52,16,19,160019,"ARX(2,2)",-181.68844638281445,381.3768927656289,411.71263501877786,True,0,2.659352820272191,0.281945422318179,0.2715576886717084,0.8405494096847015,0.0040936973567042,0.3232867484725483,0.4107281671900684,0.1633004148694483,0.1941634487044466
2026-05-28T16:21:33,16,20,160020,"ARX(2,2)",-181.68843538396536,381.3768707679308,411.7126130210797,True,0,2.6675068665086403,0.2829471589856787,0.2710045543700521,0.8386058392959765,0.0042716986663698,0.3233183396130593,0.4105110791755802,0.1633804810498083,0.1940052559387508
2026-05-28T16:23:06,16,21,160021,"ARX(2,2)",-181.68897387172643,381.37794774345286,411.7136899966018,True,0,2.685551586505518,0.2844584922479655,0.2698126088994835,0.8344241045181068,0.0049401399640595,0.3232321253790922,0.4117642363742658,0.1636664685215778,0.1920815861990044
2026-05-28T16:24:27,16,22,160022,"ARX(2,2)",-181.68884677456413,381.37769354912825,411.7134358022772,True,0,2.6873419290030043,0.2829978741470446,0.2697227158301575,0.8383985519617289,0.0045028642913886,0.3231896218925728,0.4111826301662207,0.1637472083763611,0.1928924548012616
2026-05-28T16:25:46,16,23,160023,"ARX(2,2)",-181.6924062123372,381.3848124246744,411.7205546778233,True,0,2.595754912626285,0.2894108927372294,0.2746459088994981,0.8294586223668197,0.0075431436167408,0.3347622467675452,0.3953626407478192,0.1644823258427517,0.1901571718262834
2026-05-28T16:27:05,16,24,160024,"ARX(2,2)",-181.68967988213836,381.3793597642767,411.7151020174256,True,0,2.694892787288635,0.2817337803478334,0.2693293100580509,0.8428823808715145,0.0032842972472771,0.3219971597013494,0.4052479546090018,0.1643601190288712,0.2009434736226233
2026-05-28T16:28:19,16,25,160025,"ARX(2,2)",-181.68846824595624,381.3769364919125,411.7126787450615,True,0,2.6580846786460084,0.2820410913497564,0.271641621699173,0.8403865977855324,0.004070258214306,0.323339551720516,0.4099014273189273,0.1631828262548645,0.1950468351700827
2026-05-28T16:30:22,16,26,160026,"ARX(2,2)",-181.68845453132943,381.3769090626589,411.7126513158079,True,0,2.6593420792858247,0.2817260703851259,0.27155728974998,0.8410217826495439,0.0041581940562722,0.3230700573981051,0.4110488053956239,0.1632990063100874,0.1940637741939559
2026-05-28T16:32:04,16,27,160027,"ARX(2,2)",-181.6885015404224,381.3770030808448,411.7127453339938,True,0,2.6599450778732754,0.2814350444077555,0.2714995405534905,0.8411981670161941,0.0042952725729803,0.3235578780997492,0.4082980704016021,0.1635563422630958,0.1958664111601734
2026-05-28T16:33:10,16,28,160028,"ARX(2,2)",-181.68844568402244,381.3768913680449,411.71263362119385,True,0,2.666526972816784,0.2826468663035999,0.2710728430210634,0.8389642627479964,0.0040410510080923,0.3233524544196786,0.4096758012299585,0.1631828619386928,0.1953741447605926
2026-05-28T16:35:12,16,29,160029,"ARX(2,2)",-181.6901923715828,381.3803847431656,411.7161269963145,True,0,2.664018877137164,0.2779404205040205,0.2715679611758745,0.8514908043934764,0.0049676977546581,0.3243470950905513,0.4115926538933246,0.163820312128204,0.1897846513959757
2026-05-28T16:36:03,16,30,160030,"ARX(2,2)",-181.68887009445305,381.3777401889061,411.713482442055,True,0,2.6879365354190767,0.2831993898701855,0.2697290051872905,0.8386075630518487,0.0042104048045931,0.322709554494908,0.4120128436246879,0.1634837887734295,0.1930371008258876
2026-05-28T16:37:35,16,31,160031,"ARX(2,2)",-181.68845055977525,381.3769011195505,411.71264337269946,True,0,2.6707656881167234,0.2822936058146392,0.2708139601010313,0.8402270746935565,0.0043218668811791,0.3232610159925379,0.4112051053457329,0.1634927325466699,0.193157372388197
2026-05-28T16:38:44,16,32,160032,"ARX(2,2)",-181.68847415426015,381.3769483085204,411.7126905616693,True,0,2.6577523596377963,0.2816359005916892,0.2716354379259652,0.8409625742023882,0.0041176019007682,0.3231838309503462,0.4111920304422676,0.163263831979284,0.1939018789795503
2026-05-28T16:39:43,16,33,160033,"ARX(2,2)",-181.6884333151621,381.3768666303241,411.7126088834731,True,0,2.6632584608219467,0.2821022147200847,0.2713299922221115,0.8399462743958456,0.0042503011244317,0.322943519775812,0.4113866012209247,0.1631588300520292,0.1939453568759857
2026-05-28T16:41:25,16,34,160034,"ARX(2,2)",-181.69243949404444,381.3848789880889,411.7206212412378,True,0,2.587092847681693,0.2891938595374641,0.2752611663446834,0.8293927862337558,0.0074595024306104,0.3351959046844446,0.396341883502375,0.1642900266870862,0.1889811351839875
2026-05-28T16:42:36,16,35,160035,"ARX(2,2)",-181.68870155552565,381.3774031110513,411.7131453642003,True,0,2.6476215148171014,0.2814370113779978,0.2722881571299262,0.8418644039480304,0.0037859891797846,0.3234994231014479,0.4104282564364064,0.1632415765785278,0.1944933094044725
2026-05-28T16:43:53,16,36,160036,"ARX(2,2)",-181.68842425046876,381.3768485009375,411.7125907540864,True,0,2.6655233459965384,0.2820204719706711,0.2711447910533031,0.8406749161534957,0.0041718989346531,0.3232630524980671,0.4114030649240655,0.1634071380698054,0.1932109668404397
2026-05-28T16:45:07,16,37,160037,"ARX(2,2)",-181.68844919552816,381.37689839105633,411.7126406442053,True,0,2.6595795977146577,0.2821603200903669,0.2715036093224465,0.8400574219852219,0.0042081830936767,0.3234021448139857,0.4106359667877417,0.1634411097820266,0.1937739214582796
2026-05-28T16:46:18,16,38,160038,"ARX(2,2)",-181.68846210105116,381.3769242021023,411.7126664552512,True,0,2.658802195319666,0.2815880813021053,0.271584292953226,0.8413522273543323,0.0041837305511084,0.3232724543104511,0.410549783897317,0.1632752322914357,0.1943328831902211
2026-05-28T16:47:14,16,39,160039,"ARX(2,2)",-181.69098548818488,381.38197097636976,411.7177132295187,True,0,2.689898078443901,0.2844268915369674,0.2698669983962568,0.8341467373052828,0.0081807964506368,0.3237481537054564,0.417619751402252,0.1643995438427765,0.1823516944160257
2026-05-28T16:48:48,16,40,160040,"ARX(2,2)",-181.68930458789723,381.3786091757945,411.7143514289435,True,0,2.6618402242356924,0.2849456511812759,0.2714634915476043,0.8364999103207529,0.0040766791422232,0.3214313163589125,0.4154793703693664,0.1630974010372526,0.1910620472843904
2026-05-28T16:49:58,16,41,160041,"ARX(2,2)",-181.68863644017625,381.3772728803525,411.7130151335014,True,0,2.672201698943525,0.2831389776834482,0.2707894790285527,0.8380425558764398,0.0049472403119392,0.3228861028121572,0.4150234581171607,0.1630212935010528,0.1898605078986442
2026-05-28T16:51:11,16,42,160042,"ARX(2,2)",-181.6888324362587,381.3776648725174,411.7134071256664,True,0,2.686886424235087,0.283414612813115,0.2697441381125434,0.8378143688280135,0.0044214012696255,0.3230357387507794,0.4091192036826019,0.1638971467756748,0.1948996348945232
2026-05-28T16:52:46,16,43,160043,"ARX(2,2)",-181.68860919824775,381.3772183964956,411.7129606496445,True,0,2.6676712995420324,0.2839151875052648,0.2711411284847841,0.8363796994453673,0.004692098210925,0.3229305342168422,0.4136076013479666,0.1629340013033511,0.1916985492246908
