timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T17:51:19,33,13,330013,"ARX(2,1)",-181.88482938126597,379.7696587625319,406.7347629875532,True,0,3.318989455715454,0.2281259579955479,0.2464482282228591,0.9286081959113924,0.0391061581046101,0.3168667576975834,0.5392153359141133,0.1891881209296617,,True
2026-06-01T17:53:05,33,14,330014,"ARX(2,1)",-181.8848255896874,379.7696511793748,406.73475540439614,True,0,3.317546955959299,0.2280100805841567,0.2464999501580411,0.9286020907712852,0.0392441694095757,0.3168273306785276,0.5391453242996324,0.1891977026851916,,True
2026-06-01T17:54:06,33,15,330015,"ARX(2,1)",-181.88482463821344,379.7696492764268,406.73475350144815,True,0,3.316697736543403,0.228083776128191,0.246557240366491,0.9283910142008244,0.0392467777581009,0.3167996816735957,0.5392763794401417,0.1891408754588672,,True
2026-06-01T17:55:16,33,16,330016,"ARX(2,1)",-181.88482580090044,379.7696516018009,406.7347558268222,True,0,3.3176357075437197,0.2280950668118871,0.2464887541783882,0.9284735136756176,0.039235571489493,0.3168547645554488,0.539171911965893,0.1891450390573078,,True
2026-06-01T17:56:14,33,17,330017,"ARX(2,1)",-181.8848293251427,379.7696586502854,406.7347628753067,True,0,3.320028837840918,0.2280855343862219,0.2464015549679934,0.9283580490061236,0.0392289339156709,0.3167911894108405,0.5393076895625946,0.1891457544757979,,True
2026-06-01T17:57:39,33,18,330018,"ARX(2,1)",-181.8848246899084,379.7696493798168,406.7347536048381,True,0,3.317298152351929,0.2281494564707066,0.2465211424623935,0.928279396705248,0.0392474975929633,0.3168141209712721,0.5392494792884069,0.1891201605807486,,True
2026-06-01T17:59:00,33,19,330019,"ARX(2,1)",-181.88482506224065,379.7696501244813,406.73475434950257,True,0,3.3162825504567603,0.2280456501808895,0.2465716385866531,0.9285113870919208,0.0392007883653771,0.3168226585764144,0.53927142483826,0.1891489050323067,,True
2026-06-01T18:00:38,33,20,330020,"ARX(2,1)",-181.8848284334281,379.7696568668562,406.7347610918776,True,0,3.318102626502897,0.2279680947191867,0.2464789120501218,0.928725245949268,0.0392901250244163,0.3169318361478576,0.5390454372355733,0.1891510567976596,,True
2026-06-01T18:01:57,33,21,330021,"ARX(2,1)",-181.88482878774303,379.7696575754861,406.7347618005074,True,0,3.3198843597823915,0.2281155860095055,0.2464108831469319,0.9283586355788132,0.0392377828982525,0.3168138689100253,0.5392569567653289,0.1891457981149613,,True
2026-06-01T18:03:07,33,22,330022,"ARX(2,1)",-181.8848259129796,379.7696518259592,406.7347560509805,True,0,3.3172959780614657,0.2282324261091873,0.2465158499060388,0.9280084657305656,0.0391791633373951,0.3168280787471879,0.5393556880041448,0.1890946307312427,,True
2026-06-01T18:04:54,33,23,330023,"ARX(2,1)",-181.88482722983449,379.7696544596689,406.73475868469023,True,0,3.3163093012390714,0.2280492505771633,0.246578022434458,0.9284529706153802,0.0393659829831725,0.3168974954954905,0.539101104250215,0.189083428473645,,True
2026-06-01T18:06:16,33,24,330024,"ARX(2,1)",-181.8848258259308,379.7696516518616,406.7347558768829,True,0,3.31668393791194,0.2281543277767042,0.2465491800601973,0.9280705128330892,0.0392384778424228,0.3168042919351434,0.5393646321602219,0.1890760812336156,,True
2026-06-01T18:07:26,33,25,330025,"ARX(2,1)",-181.8848245808596,379.7696491617192,406.73475338674046,True,0,3.3167648839317985,0.2281000269725205,0.2465523132289137,0.9283902450976456,0.0392671948812724,0.3168075696054609,0.5392230126822979,0.1891535141423984,,True
2026-06-01T18:09:07,33,26,330026,"ARX(2,1)",-181.88482592516755,379.7696518503351,406.7347560753564,True,0,3.3159168618860173,0.2280804968438186,0.2465905987049149,0.9284776459579004,0.0392941292493737,0.3168000899975525,0.5391796372452371,0.1891798994172995,,True
2026-06-01T18:10:40,33,27,330027,"ARX(2,1)",-181.8848249535089,379.7696499070179,406.7347541320392,True,0,3.317635658783588,0.2281335434498798,0.2464980785904566,0.928251498803309,0.0392313928111329,0.3168377288988511,0.5392560213310176,0.1891114372115967,,True
2026-06-01T18:11:58,33,28,330028,"ARX(2,1)",-181.88482645941764,379.7696529188353,406.7347571438566,True,0,3.3159793799462296,0.2281144637316816,0.2465918356550573,0.9282899233429072,0.0393375958035052,0.3167993576948124,0.5390866091664702,0.1892192272656372,,True
2026-06-01T18:13:29,33,29,330029,"ARX(2,1)",-181.8848250034073,379.7696500068146,406.7347542318359,True,0,3.3178491597829454,0.2280759870451991,0.2464939056097813,0.9283550285798357,0.0392271155258712,0.3168283647971846,0.539281821008284,0.1891244772841614,,True
2026-06-01T18:14:44,33,30,330030,"ARX(2,1)",-181.88482716968645,379.7696543393729,406.7347585643942,True,0,3.318916031381348,0.228105806687397,0.2464415426589879,0.92831064290198,0.0392526221054906,0.3168025185232593,0.5391606795905252,0.1892054048827612,,True
2026-06-01T18:15:47,33,31,330031,"ARX(2,1)",-181.8848255001455,379.769651000291,406.7347552253123,True,0,3.316848901871386,0.2280764960855232,0.2465341048134472,0.9284874879049448,0.0391680180774908,0.3168524571750435,0.5393305485986448,0.1890925099697745,,True
2026-06-01T18:17:40,33,32,330032,"ARX(2,1)",-181.8848251408665,379.769650281733,406.7347545067543,True,0,3.317133192122629,0.2280650908019785,0.2465227187161018,0.9283865106283908,0.0392198491977177,0.3168031922259017,0.5392498209991284,0.1891884820387396,,True
2026-06-01T18:18:41,33,33,330033,"ARX(2,1)",-181.8848245855315,379.769649171063,406.73475339608433,True,0,3.316680947911305,0.2280698528967239,0.2465517525262114,0.9284208678616794,0.0392466996301172,0.3168461635155621,0.5392116967178247,0.189136918942466,,True
2026-06-01T18:20:14,33,34,330034,"ARX(2,1)",-181.88482893710608,379.76965787421216,406.7347620992335,True,0,3.318585808725537,0.2280496775564772,0.2464589174305257,0.9287652203480355,0.0392272223710996,0.316775202045402,0.5391874576863013,0.1892392000121389,,True
2026-06-01T18:21:50,33,35,330035,"ARX(2,1)",-181.8848274743737,379.7696549487475,406.7347591737688,True,0,3.3180521366699915,0.2279803711446678,0.2464940209458432,0.9284773687070382,0.0392905534272039,0.316871620213505,0.5392413001719721,0.1891152267790556,,True
2026-06-01T18:23:17,33,36,330036,"ARX(2,1)",-181.8848258510408,379.7696517020816,406.73475592710287,True,0,3.316496468387737,0.2280422068623659,0.246571635210588,0.9283964636283678,0.0392939643905304,0.3167980018990741,0.5393184273868477,0.1890736693515454,,True
2026-06-01T18:24:35,33,37,330037,"ARX(2,1)",-181.88482652041336,379.7696530408268,406.7347572658481,True,0,3.3155148658668794,0.2280558332015342,0.2466106552758895,0.9283968292875872,0.0392406510892379,0.3167994281491956,0.5391984956435089,0.1891934047157131,,True
2026-06-01T18:26:35,33,38,330038,"ARX(2,1)",-181.8848267660274,379.7696535320548,406.7347577570761,True,0,3.315517743254249,0.2279847108545592,0.246600066392794,0.92863069656461,0.0392111806130047,0.3167873412408482,0.5392668824165501,0.1891668500838906,,True
2026-06-01T18:27:55,33,39,330039,"ARX(2,1)",-181.8848251306365,379.769650261273,406.7347544862943,True,0,3.3161563036458803,0.2281559824620799,0.2465723313075229,0.9282279427176616,0.0392423658234419,0.3168147549949415,0.5392450774251014,0.1891324603952705,,True
2026-06-01T18:29:07,33,40,330040,"ARX(2,1)",-181.88482490876103,379.7696498175221,406.7347540425434,True,0,3.317339218210452,0.2281062384765666,0.2465192344837362,0.9284305736033198,0.0391909117452058,0.3168106289681307,0.539316909807805,0.1891385692857149,,True
2026-06-01T17:32:12,34,1,340001,"ARX(2,1)",-181.88483225931685,379.7696645186337,406.734768743655,True,0,3.319840443934292,0.2278587868985428,0.2464250723257058,0.9288736451905752,0.0392124109656388,0.3168311399925462,0.5393634592794756,0.1890849293379612,,True
2026-06-01T17:33:25,34,2,340002,"ARX(2,1)",-181.8848306533145,379.769661306629,406.7347655316504,True,0,3.318756701493568,0.227868308744975,0.2464530282095328,0.9292136833823348,0.0391856081092259,0.316860116153754,0.5390577491233692,0.1892692886002117,,True
2026-06-01T17:34:40,34,3,340003,"ARX(2,1)",-181.88482636677665,379.7696527335533,406.7347569585746,True,0,3.3183697024209806,0.2281597378996928,0.246477179848098,0.9281535258790948,0.0392119303882126,0.3168736512853762,0.5392560143737397,0.1891348020402727,,True
2026-06-01T17:35:57,34,4,340004,"ARX(2,1)",-181.8848260220131,379.7696520440262,406.7347562690475,True,0,3.3174722475520824,0.227954323611869,0.2465142017572147,0.9288410776949764,0.039216174338015,0.3168074917470234,0.5393181175991619,0.1891235231495258,,True
2026-06-01T17:37:22,34,5,340005,"ARX(2,1)",-181.8848297467144,379.7696594934288,406.7347637184501,True,0,3.3144007739461143,0.2280694632805241,0.246668306023577,0.9284019395943768,0.0393192083299182,0.3167917651451848,0.5390939989027496,0.1892393094063173,,True
2026-06-01T17:38:22,34,6,340006,"ARX(2,1)",-181.88482602168511,379.76965204337023,406.7347562683916,True,0,3.3186204304057814,0.2281323519313715,0.2464723716304134,0.92827912806213,0.0392559564257258,0.316823540508782,0.5392042061491491,0.1891648853575199,,True
2026-06-01T17:39:42,34,7,340007,"ARX(2,1)",-181.88482522209415,379.7696504441884,406.7347546692097,True,0,3.316047621354917,0.2280420347106047,0.2465816034335273,0.9285232110746044,0.0392449208190613,0.3168229030877905,0.539177493517533,0.1891886909896195,,True
2026-06-01T17:41:20,34,8,340008,"ARX(2,1)",-181.88482553267784,379.7696510653557,406.734755290377,True,0,3.315819633569644,0.2281302146978495,0.2465925187470557,0.9282653709245609,0.0392672945532214,0.3168547130204072,0.5392049413235099,0.1891143510667693,,True
2026-06-01T17:42:28,34,9,340009,"ARX(2,1)",-181.88482554220624,379.7696510844124,406.73475530943375,True,0,3.3169990806331517,0.2279896546148487,0.2465517140914111,0.928615913031295,0.039302568250669,0.316777334576849,0.5392114270208289,0.1891784180798981,,True
2026-06-01T17:43:47,34,10,340010,"ARX(2,1)",-181.88482938570635,379.7696587714127,406.734762996434,True,0,3.315232285377129,0.2282652335892531,0.2466148347214957,0.9280336890981232,0.0391532608077445,0.3168713256199906,0.5393379348748186,0.1890714669275273,,True
2026-06-01T17:45:10,34,11,340011,"ARX(2,1)",-181.88482707328345,379.7696541465669,406.7347583715882,True,0,3.3176584967132468,0.2278971601639311,0.2465032727104234,0.9287844029730228,0.0392629535913808,0.3167694010344341,0.539272145780488,0.1891736630144397,,True
2026-06-01T17:46:29,34,12,340012,"ARX(2,1)",-181.88482516411275,379.7696503282255,406.7347545532468,True,0,3.316696002012801,0.2281433354652103,0.2465447346841058,0.9282340749157962,0.0392355510966975,0.3167779216920891,0.5393247216624959,0.1891282111036183,,True
2026-06-01T17:47:37,34,13,340013,"ARX(2,1)",-181.8848266519226,379.7696533038452,406.7347575288665,True,0,3.315325191276424,0.2281387318266157,0.2466126931097866,0.9282385632710424,0.0392346384360491,0.3167993462663889,0.5392217810951345,0.189186457920403,,True
2026-06-01T17:48:55,34,14,340014,"ARX(2,1)",-181.884826295858,379.769652591716,406.7347568167373,True,0,3.317089309022871,0.2280968567900025,0.2465519772181029,0.9284235873542682,0.0393124385681355,0.3168011474932219,0.5391206751900457,0.1891788621575333,,True
2026-06-01T17:50:34,34,15,340015,"ARX(2,1)",-181.8848328718408,379.7696657436816,406.7347699687029,True,0,3.3141307793140937,0.2280893033043627,0.2466873343869541,0.9285367141678776,0.0392244878088096,0.3168043504624583,0.5390657355728882,0.1892944512157844,,True
2026-06-01T17:51:45,34,16,340016,"ARX(2,1)",-181.88482467895724,379.7696493579145,406.7347535829358,True,0,3.3176653148207738,0.2280978399500558,0.2465034294888825,0.9283713830356468,0.0392117624158889,0.3168290930452978,0.5392439396130624,0.189152590331155,,True
2026-06-01T17:52:58,34,17,340017,"ARX(2,1)",-181.8848304760295,379.769660952059,406.7347651770803,True,0,3.3196562178831552,0.2282590159680574,0.24639210613526,0.9280172368544252,0.0392440185921732,0.3168232215566572,0.5391866624851525,0.1891397300304025,,True
2026-06-01T17:54:21,34,18,340018,"ARX(2,1)",-181.88482487187304,379.7696497437461,406.7347539687674,True,0,3.3168866879901078,0.2281020075972983,0.2465473097713795,0.9283027310101776,0.0392835937840401,0.3167801285557532,0.539281345271346,0.1891252088177625,,True
2026-06-01T17:55:55,34,19,340019,"ARX(2,1)",-181.8848251479288,379.7696502958576,406.7347545208789,True,0,3.3175922242905846,0.228124820217965,0.2465185787598515,0.928364174051131,0.0392551071405611,0.3167696311323199,0.539286693684693,0.1891488602589382,,True
2026-06-01T17:57:03,34,20,340020,"ARX(2,1)",-181.88482612911764,379.7696522582353,406.7347564832566,True,0,3.318664646053282,0.2280664902639465,0.2464588324064008,0.9284028987865072,0.0392538854255724,0.3168275651988206,0.5391805904681252,0.1891793494790291,,True
2026-06-01T17:58:04,34,21,340021,"ARX(2,1)",-181.88482619596056,379.7696523919211,406.7347566169424,True,0,3.3168397684232573,0.227996071669658,0.2465498308240167,0.9287227319082434,0.0391515658080204,0.3168022320004652,0.5394030119158667,0.1891125397139136,,True
2026-06-01T17:59:51,34,22,340022,"ARX(2,1)",-181.88482994694468,379.76965989388935,406.7347641189107,True,0,3.314832790396283,0.228140255858666,0.2466350132504466,0.9283278426169216,0.0391333316889779,0.3168655283134463,0.539225587818609,0.1891543633156439,,True
2026-06-01T18:01:16,34,23,340023,"ARX(2,1)",-181.8848258106787,379.7696516213574,406.73475584637873,True,0,3.315878302329878,0.2280392054110217,0.2465908606361208,0.928569550151374,0.0392511148837239,0.3168201601275334,0.5391393100526551,0.1891927741631548,,True
2026-06-01T18:02:54,34,24,340024,"ARX(2,1)",-181.8848262631054,379.7696525262108,406.7347567512321,True,0,3.318875394349314,0.2280706826026134,0.246455326912017,0.928457542282643,0.0392054613594972,0.3168212990975237,0.5392695949926762,0.1891571336708662,,True
2026-06-01T18:04:17,34,25,340025,"ARX(2,1)",-181.88482480420012,379.7696496084003,406.7347538334216,True,0,3.317811927569579,0.2280796472715856,0.2465074205524126,0.9284187066952024,0.0392536435616253,0.3168083881851888,0.539253200259865,0.1891350705226527,,True
2026-06-01T18:05:37,34,26,340026,"ARX(2,1)",-181.8848279834041,379.7696559668082,406.7347601918296,True,0,3.31610536238142,0.2282384862790933,0.2466056105524648,0.9279848834515444,0.0393044074938728,0.316876555357173,0.5391655884848068,0.1891101312788922,,True
2026-06-01T18:06:58,34,27,340027,"ARX(2,1)",-181.88482615773592,379.76965231547183,406.7347565404932,True,0,3.3184421495314678,0.2280689747939971,0.246476986562047,0.9285279137468864,0.0391990006886785,0.316789431506141,0.5392812595212699,0.1891463208029953,,True
2026-06-01T18:08:14,34,28,340028,"ARX(2,1)",-181.8848255098204,379.7696510196408,406.73475524466215,True,0,3.316869912071042,0.2279858909224639,0.2465412822078469,0.9286759198207348,0.0392325444505558,0.3167714345268237,0.5392605411308443,0.1891933591976689,,True
2026-06-01T18:09:46,34,29,340029,"ARX(2,1)",-181.88482684376868,379.76965368753736,406.7347579125587,True,0,3.3172710313047427,0.2280924103776719,0.2465296289616682,0.9282327533194152,0.0393127055678689,0.3168916756655176,0.5391702665468235,0.1891392250603241,,True
2026-06-01T18:11:03,34,30,340030,"ARX(2,1)",-181.8848255945452,379.7696511890903,406.7347554141117,True,0,3.3162204487029325,0.2281301884407454,0.2465682815056908,0.9284157558185696,0.0392536839404592,0.3168228197505842,0.5392465871298011,0.1890997078261772,,True
2026-06-01T18:12:20,34,31,340031,"ARX(2,1)",-181.88482550574227,379.7696510114845,406.73475523650586,True,0,3.318177855211685,0.2280279792651036,0.2464859676187418,0.9286386151395556,0.0392145451442294,0.3168280724725744,0.5392936128231026,0.1891192422674815,,True
2026-06-01T18:13:40,34,32,340032,"ARX(2,1)",-181.8848259044957,379.7696518089914,406.7347560340127,True,0,3.317415659138322,0.2281664637273735,0.2465054292592128,0.9283132790917368,0.0391752923955596,0.3168697526804545,0.5393049167283649,0.1890713863144733,,True
2026-06-01T18:15:00,34,33,340033,"ARX(2,1)",-181.88483156584803,379.76966313169606,406.7347673567174,True,0,3.319500520334163,0.2283412336152196,0.2464174881476188,0.9278546591139086,0.0393166060489546,0.31677598364177,0.5392191913199338,0.1891508753970406,,True
2026-06-01T18:16:17,34,34,340034,"ARX(2,1)",-181.88482660369155,379.7696532073831,406.7347574324044,True,0,3.3159340682485943,0.2281273139364455,0.2465787541064799,0.9282755877445368,0.0393126652763478,0.3167924774304231,0.5392562147484602,0.1890772681496009,,True
2026-06-01T18:18:08,34,35,340035,"ARX(2,1)",-181.88482515341656,379.7696503068332,406.7347545318545,True,0,3.3174854200312938,0.2280653482947451,0.2465192833846156,0.9285001938821889,0.0392239434124824,0.316794724994448,0.5393111582457785,0.1891022696742265,,True
2026-06-01T18:20:01,34,36,340036,"ARX(2,1)",-181.88482512351405,379.7696502470281,406.7347544720494,True,0,3.3178939092884367,0.2281439180016657,0.2464949425371949,0.9283277472559418,0.039223875034871,0.3168159349960827,0.539314614046024,0.1890965585493488,,True
2026-06-01T18:21:20,34,37,340037,"ARX(2,1)",-181.8848258032749,379.7696516065498,406.7347558315712,True,0,3.315693819165132,0.2280967538108169,0.246591886703766,0.928383374538404,0.0392459403949262,0.3168470223774211,0.5391673623692413,0.1891780114928201,,True
2026-06-01T18:22:23,34,38,340038,"ARX(2,1)",-181.88482587888933,379.76965175777866,406.7347559828,True,0,3.318060480106677,0.2280451371943843,0.2464988562974992,0.9286237515665794,0.0392657531316102,0.3168106097793334,0.539203483886314,0.1891790171281218,,True
2026-06-01T18:23:32,34,39,340039,"ARX(2,1)",-181.8848318727157,379.7696637454313,406.7347679704527,True,0,3.3205473655608984,0.2281871187116994,0.2463743689358404,0.9280354382117686,0.039276739300133,0.316829943355878,0.5392226557310439,0.1891501532848868,,True
2026-06-01T18:24:33,34,40,340040,"ARX(2,1)",-181.8848249852204,379.7696499704408,406.7347541954621,True,0,3.3173402912944425,0.2281472372394178,0.2465233297580499,0.9282361426877196,0.0392803907353506,0.3168263500191076,0.5391381620901416,0.1891885799976331,,True
2026-06-01T17:33:57,35,1,350001,"ARX(2,1)",-181.8848401761972,379.7696803523944,406.7347845774157,True,0,3.3147046577125803,0.2281012985728634,0.246665915491993,0.9283289166786626,0.0391736119355299,0.3170394326097077,0.5389759420572279,0.1892698491231754,,True
2026-06-01T17:34:52,35,2,350002,"ARX(2,1)",-181.88482629269092,379.7696525853819,406.7347568104032,True,0,3.315505741268836,0.228161839681025,0.2466043689954717,0.9280990183446824,0.0392982553022772,0.3168119359314497,0.5392109752153034,0.1891345458280778,,True
2026-06-01T17:36:36,35,3,350003,"ARX(2,1)",-181.88482451075464,379.7696490215093,406.7347532465306,True,0,3.31691884910834,0.2280981031809374,0.2465388979534665,0.9283435505610266,0.039262969364757,0.316817790851281,0.5392151211974641,0.1891430208707009,,True
2026-06-01T17:38:00,35,4,350004,"ARX(2,1)",-181.88482672065305,379.7696534413061,406.7347576663274,True,0,3.315722646820922,0.2280487331356477,0.2465988654448868,0.9285268723985072,0.0392310398657606,0.3168457948739407,0.5391371805263863,0.1891674529125124,,True
2026-06-01T17:39:23,35,5,350005,"ARX(2,1)",-181.8848276923576,379.7696553847152,406.73475960973656,True,0,3.318905057884935,0.2281551746149742,0.2464466292999601,0.9283339999302332,0.0392082943104732,0.3167663169203253,0.5394214450110648,0.1890850779244964,,True
2026-06-01T17:40:39,35,6,350006,"ARX(2,1)",-181.88482528787432,379.76965057574864,406.73475480077,True,0,3.317644308723911,0.2281074360353236,0.2465156968710098,0.9285050008519848,0.0392216722348658,0.3168268192525379,0.5392597077111485,0.1891435462737861,,True
2026-06-01T17:42:18,35,7,350007,"ARX(2,1)",-181.88483073932912,379.76966147865824,406.7347657036796,True,0,3.315412902407647,0.2278680967657124,0.2466207672006758,0.928853039240974,0.0392612767558363,0.3169235181583305,0.5390693155155837,0.1892271368132791,,True
2026-06-01T17:43:29,35,8,350008,"ARX(2,1)",-181.8848248310948,379.7696496621895,406.7347538872109,True,0,3.3173689506728152,0.2280438038697393,0.2465290034953499,0.9284605419163692,0.0392914008940941,0.3168356297312397,0.5391893839817062,0.1891459370625879,,True
2026-06-01T17:44:54,35,9,350009,"ARX(2,1)",-181.884824875232,379.769649750464,406.73475397548526,True,0,3.31660753964338,0.2281538484201858,0.2465565028674124,0.9282937619298112,0.0392454401636077,0.3168118148862994,0.5392207908161458,0.1891649016008885,,True
2026-06-01T17:46:24,35,10,350010,"ARX(2,1)",-181.88482548561265,379.7696509712253,406.73475519624657,True,0,3.31817025471846,0.2280933301968262,0.246491433205263,0.9283968241975538,0.0392337903279418,0.3168505327223392,0.5392516971135298,0.1891046465901923,,True
2026-06-01T17:47:45,35,11,350011,"ARX(2,1)",-181.88482621910788,379.76965243821576,406.7347566632371,True,0,3.318395266787327,0.2281668690827168,0.2464761223373514,0.9280861360069927,0.0392812421075251,0.3167975734835623,0.5393222845033586,0.1891025188636297,,True
2026-06-01T17:49:38,35,12,350012,"ARX(2,1)",-181.88482458656853,379.76964917313705,406.7347533981584,True,0,3.316901446125248,0.2281344230846491,0.246543153904058,0.92826596082735,0.0392778092613433,0.3168131725902109,0.5392356317748581,0.1891279224268215,,True
2026-06-01T17:50:44,35,13,350013,"ARX(2,1)",-181.88482867682768,379.76965735365536,406.7347615786767,True,0,3.315598319088083,0.2281476620019777,0.246603322135675,0.9280825563439582,0.0394083034337939,0.3168801919807362,0.5390532693980181,0.1891448528759998,,True
2026-06-01T17:52:02,35,14,350014,"ARX(2,1)",-181.8848250518804,379.7696501037608,406.73475432878206,True,0,3.3178887484002564,0.2280467512293933,0.2464945416182871,0.9285251728244204,0.0392131142311374,0.3168318417241848,0.5392951306082095,0.1891080630833468,,True
2026-06-01T17:53:31,35,15,350015,"ARX(2,1)",-181.8848256744986,379.7696513489972,406.7347555740185,True,0,3.317029993277523,0.2282156160269512,0.2465368186456844,0.9280506925820008,0.039327556866433,0.3168402089231504,0.5391601462634364,0.1891106153669903,,True
2026-06-01T17:54:47,35,16,350016,"ARX(2,1)",-181.8848273853357,379.7696547706714,406.7347589956928,True,0,3.317509729610509,0.2282876547892659,0.2465283106099242,0.9278435161117604,0.0393248411928896,0.3167731641747409,0.5391884747117099,0.1891868441750057,,True
2026-06-01T17:56:16,35,17,350017,"ARX(2,1)",-181.88482551678172,379.7696510335635,406.7347552585848,True,0,3.3178404980466905,0.228042572640678,0.2464958281987086,0.9284612506983286,0.0392942517689451,0.3168575003844653,0.5391552736036752,0.1891366919651732,,True
2026-06-01T17:57:52,35,18,350018,"ARX(2,1)",-181.88482562836805,379.7696512567361,406.7347554817574,True,0,3.316330487683892,0.2279804258256704,0.2465608107767972,0.9286993985456732,0.0392509997923199,0.3168578157756779,0.5391646210695024,0.1891536315266687,,True
2026-06-01T17:59:18,35,19,350019,"ARX(2,1)",-181.8848257467953,379.7696514935906,406.734755718612,True,0,3.3180876463872533,0.2280710556315636,0.2464803115350722,0.9285326074059156,0.039176869753415,0.3167837609471627,0.5393625579500555,0.189112122013906,,True
2026-06-01T18:00:27,35,20,350020,"ARX(2,1)",-181.88482769189056,379.7696553837811,406.7347596088025,True,0,3.31650686155624,0.2280793819032658,0.2465839621209445,0.9284723867078042,0.0393812478750561,0.3168294853678319,0.5390330309203865,0.1891854081870377,,True
2026-06-01T18:01:32,35,21,350021,"ARX(2,1)",-181.8848250335165,379.769650067033,406.73475429205433,True,0,3.316979684652301,0.2281651874960231,0.2465313883255909,0.9282999429307264,0.0392035018941832,0.3168437554649449,0.5392701932776541,0.1891223824450889,,True
2026-06-01T18:02:38,35,22,350022,"ARX(2,1)",-181.88482631110264,379.7696526222053,406.7347568472266,True,0,3.3175990963251447,0.2281143530728671,0.2465264758335946,0.928208780587,0.0392670427419192,0.316852017704084,0.5392508649429417,0.189148824818377,,True
2026-06-01T18:04:12,35,23,350023,"ARX(2,1)",-181.8848248598052,379.7696497196104,406.7347539446317,True,0,3.3169103377885376,0.2280280354114186,0.2465481915978796,0.9284856470231632,0.039282412025554,0.31682429189812,0.5392352706839727,0.1891174860227524,,True
2026-06-01T18:05:33,35,24,350024,"ARX(2,1)",-181.8848267995491,379.7696535990982,406.7347578241195,True,0,3.3160372385633257,0.2282224925514556,0.2465877595879682,0.9280091054445584,0.0392355270730922,0.3167925327095208,0.5393456086737215,0.1890767981046323,,True
2026-06-01T18:06:50,35,25,350025,"ARX(2,1)",-181.8848256909712,379.7696513819423,406.7347556069636,True,0,3.316200047118518,0.2280115429892362,0.2465856817671088,0.9286738776772804,0.0392871196419535,0.3168373333833674,0.539195316240801,0.1891263936857432,,True
2026-06-01T18:07:51,35,26,350026,"ARX(2,1)",-181.88482611425465,379.7696522285093,406.73475645353057,True,0,3.3162543580425434,0.2281191089171562,0.2465699259020151,0.9283652484266276,0.0393162398369744,0.3168858157672875,0.5391227709245506,0.1891099562541719,,True
2026-06-01T18:08:52,35,27,350027,"ARX(2,1)",-181.8848249569259,379.7696499138518,406.73475413887314,True,0,3.317707561362334,0.2281175377557422,0.2465071180193557,0.9283138007515356,0.0392673536260828,0.3167860254173407,0.5392220545849722,0.1891784309985097,,True
2026-06-01T18:10:39,35,28,350028,"ARX(2,1)",-181.88482696858352,379.7696539371671,406.7347581621884,True,0,3.3153947994209827,0.2281747897651583,0.2466089738604134,0.9281695597573704,0.0392233504228992,0.316783503465355,0.5393369784842987,0.1891199729034074,,True
2026-06-01T18:11:51,35,29,350029,"ARX(2,1)",-181.8848272675488,379.7696545350975,406.7347587601189,True,0,3.316082629426249,0.2280550044504696,0.2465756570988993,0.9283857870238764,0.0392489355153401,0.3169017628686034,0.5391228904162643,0.1892010402754365,,True
2026-06-01T18:13:19,35,30,350030,"ARX(2,1)",-181.8848261318325,379.7696522636651,406.7347564886864,True,0,3.316178379841761,0.2279603871810435,0.2465748676193289,0.9288181624338816,0.0392557590316255,0.3168714111159728,0.539151777031409,0.189147389140383,,True
2026-06-01T18:14:47,35,31,350031,"ARX(2,1)",-181.8848256586824,379.7696513173647,406.7347555423861,True,0,3.3182042165172057,0.2280358652370992,0.2464768304364493,0.9285232204475454,0.0392196797328817,0.316847584582163,0.5392693896239996,0.1891019308346175,,True
2026-06-01T18:15:50,35,32,350032,"ARX(2,1)",-181.88482491130816,379.7696498226163,406.7347540476376,True,0,3.317197997883648,0.2281077681193616,0.2465333298579319,0.9282972718138212,0.03927732981259,0.3168676048519158,0.53918501121449,0.189137529010847,,True
2026-06-01T18:17:05,35,33,350033,"ARX(2,1)",-181.8848267433781,379.7696534867563,406.7347577117776,True,0,3.317594239297672,0.2279608752184955,0.2464966135724646,0.928662110577772,0.0391720489034216,0.3168126968442361,0.5392352301244255,0.1891827040559067,,True
2026-06-01T18:18:14,35,34,350034,"ARX(2,1)",-181.8848328501925,379.769665700385,406.7347699254064,True,0,3.313900695469176,0.2281824281511617,0.2466696117183355,0.9283494152451032,0.0393170514214237,0.3168601970388823,0.5390508320800469,0.1891433542758593,,True
2026-06-01T18:19:33,35,35,350035,"ARX(2,1)",-181.8848252023783,379.7696504047566,406.7347546297779,True,0,3.3169462515913715,0.2280269722353418,0.2465484051073127,0.9284901164946512,0.0392607070562474,0.3168508380999187,0.5392528774548687,0.1891254333675479,,True
2026-06-01T18:20:48,35,36,350036,"ARX(2,1)",-181.8848283254705,379.769656650941,406.7347608759623,True,0,3.316829298504284,0.2282224859045046,0.2465353203055857,0.9282216118419848,0.0392435258455582,0.3168112095978366,0.5394121793650943,0.1890117100596602,,True
