timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:28:48,46,34,460034,"ARX(2,1)",-169.23946474873583,362.47892949747165,402.9265858350036,3.31709893613468,0.2281027284590046,True,0,0.0877365603107804,0.0391897507898373,0.9346551911334252,0.2914713441732281,0.0245980743665418,0.7084395116633848,0.2648189647805538,0.4824147098484204,0.1116390674884675,0.2315947104539979,0.5928644280044345,0.1461473306134899,,-169.23946474868058,362.4789294973612,402.9265858348931
2026-06-15T18:29:46,46,35,460035,"ARX(2,1)",-170.0176850467155,364.035370093431,404.483026430963,3.31709893613468,0.2281027284590046,True,0,0.4793351800044444,0.0361757959100389,0.8345679118021851,0.3068972161839381,0.0440575489552839,0.6930497160511943,0.2040680194945217,0.5574463616526713,0.0928102604738521,0.2544571851709543,0.5469699769531527,0.1776650000763383,,-170.01768504436325,364.0353700887265,404.4830264262585
2026-06-15T18:30:57,46,36,460036,"ARX(2,1)",-169.35108857634035,362.7021771526807,403.14983349021264,3.31709893613468,0.2281027284590046,True,0,0.0834453655590799,0.0409486162393057,0.936013163032242,0.2723620110047096,0.0247959098390742,0.7273511457204954,0.2652537467797166,0.5005163088384769,0.1014762381143283,0.2088588442388379,0.6416305054431516,0.1363958867145603,,-169.35108857802464,362.7021771560493,403.1498334935813
2026-06-15T18:31:53,46,37,460037,"ARX(2,1)",-170.01786807596497,364.03573615192994,404.4833924894619,3.31709893613468,0.2281027284590046,True,0,0.4807422165383828,0.0364857486955317,0.8342331959903025,0.3062366433629828,0.0440190561455015,0.6937296034006688,0.203938346837915,0.558377342705257,0.0926251378964496,0.2532342232935622,0.5481648008425758,0.1777852716198112,,-170.0178680698728,364.0357361397456,404.4833924772776
2026-06-15T18:36:13,46,38,460038,"ARX(2,1)",-169.2393978641806,362.4787957283612,402.92645206589316,3.31709893613468,0.2281027284590046,True,0,0.0876477244727912,0.0391864311168519,0.934682796776166,0.2915133974028842,0.0245922757441024,0.708405150048058,0.2648806015951843,0.4824301529642682,0.1115462570341482,0.2315250725845438,0.5931529787617887,0.1460306439142733,,-169.23939786422403,362.47879572844806,402.92645206598
2026-06-15T18:37:02,46,39,460039,"ARX(2,1)",-169.23871038255203,362.47742076510406,402.925077102636,3.31709893613468,0.2281027284590046,True,0,0.0877027062790388,0.0391734341710552,0.9346630997878896,0.2915272315293117,0.024596586821643,0.708471702931152,0.2648386802408599,0.4824073870064292,0.1115894076007542,0.2315006371733338,0.5931055949695229,0.1460575647669322,,-169.2387103826823,362.4774207653646,402.9250771028966
2026-06-15T18:37:39,46,40,460040,"ARX(2,1)",-169.23921506111134,362.4784301222227,402.92608645975463,3.31709893613468,0.2281027284590046,True,0,0.0876786120146818,0.0391652098217934,0.9346721039830078,0.2914828207769779,0.0245939892789655,0.7084570591374922,0.2648410861270359,0.4823735711898511,0.1115475001662001,0.2315257151524728,0.5931071881111118,0.1460597310331341,,-169.2392150608197,362.4784301216394,402.92608645917136
2026-06-15T17:48:04,47,1,470001,"ARX(2,1)",-170.02137091789086,364.0427418357817,404.4903981733137,3.31709893613468,0.2281027284590046,True,0,0.4851537181098982,0.0347876829980823,0.8327357543941306,0.3030474824984418,0.0441626360102437,0.6968505531696105,0.2041328276845457,0.5472025959873817,0.0938583411694859,0.2565758483276106,0.5457983578643354,0.1754511194636495,,-170.02137104816043,364.04274209632086,404.4903984338528
2026-06-15T17:48:46,47,2,470002,"ARX(2,1)",-170.12865955918858,364.25731911837715,404.7049754559091,3.31709893613468,0.2281027284590046,True,0,0.9972204036251708,0.0467699677949118,0.6488584946771065,0.2972755461790941,0.1008435962216023,0.7027179822364188,0.2106928149576251,0.5638591986239035,0.098963080794077,0.2601999593474844,0.545296389559935,0.1581679538392949,,-170.12865955882694,364.2573191176539,404.7049754551858
2026-06-15T17:49:46,47,3,470003,"ARX(2,1)",-170.12872369870936,364.25744739741873,404.7051037349507,3.31709893613468,0.2281027284590046,True,0,1.0023367675449348,0.0467754836373435,0.6473667755657502,0.2970307946363514,0.1015092698701061,0.7029451885952362,0.2105742166372411,0.5641491968106933,0.0990497349419595,0.2600928836953076,0.5452662045353474,0.1581338960452126,,-170.12872369877158,364.2574473975432,404.7051037350751
2026-06-15T17:50:34,47,4,470004,"ARX(2,1)",-170.02061420236376,364.0412284047275,404.4888847422595,3.31709893613468,0.2281027284590046,True,0,0.4904604533394154,0.0363411350557494,0.8315212800915085,0.3067233075365712,0.0453003627952713,0.692961193135033,0.2033923671529585,0.5627257953074657,0.0920155173363254,0.2534333020081801,0.5485919303162649,0.1777357821187928,,-170.02061419790047,364.04122839580094,404.4888847333329
2026-06-15T17:51:30,47,5,470005,"ARX(2,1)",-169.24023523634045,362.4804704726809,402.92812681021286,3.31709893613468,0.2281027284590046,True,0,0.0896303475672425,0.0420769358372989,0.9341223652588666,0.29048332599267,0.0247500531476239,0.7095125143082625,0.2635150397015111,0.488298917299471,0.1111242773840817,0.2317355921486509,0.591545374573159,0.1479474709627552,,-169.2402352308216,362.4804704616432,402.9281267991752
2026-06-15T17:52:31,47,6,470006,"ARX(2,1)",-169.2408246594591,362.4816493189182,402.92930565645014,3.31709893613468,0.2281027284590046,True,0,0.0904645222324195,0.040982224053644,0.933613848216883,0.2919269144225951,0.0248652213196057,0.7079935742033565,0.2631860254621908,0.4849228296287757,0.1110715846675272,0.2334686520615323,0.5875169037986749,0.1493769112740197,,-169.24082465912312,362.48164931824624,402.9293056557782
2026-06-15T17:54:04,47,7,470007,"ARX(2,1)",-169.23990097332606,362.4798019466521,402.92745828418407,3.31709893613468,0.2281027284590046,True,0,0.0860859256044324,0.0387554055635392,0.9353162178358996,0.2909536292231015,0.0244281683735521,0.7090282054798319,0.2659727338563744,0.4851146646007353,0.1115267828492989,0.2298105794301728,0.597056704548972,0.1446264883320059,,-169.23990095687458,362.4798019137492,402.9274582512811
2026-06-15T17:54:42,47,8,470008,"ARX(2,1)",-170.0368164897252,364.0736329794504,404.52128931698235,3.31709893613468,0.2281027284590046,True,0,0.5343961342279424,0.0350453610830504,0.8236926343967841,0.311412327205411,0.0491393775097702,0.6885666748777647,0.1971336133904612,0.5515420378771124,0.0933694688610575,0.253251622801919,0.5380352841742392,0.1844251515730161,,-170.03681643638458,364.0736328727692,404.5212892103011
2026-06-15T17:55:40,47,9,470009,"ARX(2,1)",-170.0193959867057,364.0387919734114,404.48644831094333,3.31709893613468,0.2281027284590046,True,0,0.4747292855201538,0.0377995899007915,0.8362970457989087,0.3062022992467773,0.0436581658280343,0.693767161299786,0.2037849528172576,0.5666018255417341,0.0905306349744845,0.2563608111769087,0.5459324607074189,0.179142662270837,,-170.01939594729282,364.0387918945856,404.4864482321176
2026-06-15T17:57:01,47,10,470010,"ARX(2,1)",-169.23926532655747,362.47853065311494,402.9261869906469,3.31709893613468,0.2281027284590046,True,0,0.08746107631374,0.0395161899340858,0.934810606666224,0.2893988059827987,0.0245277351899212,0.7105630708231809,0.264922106924182,0.48274760232533,0.1113422213033842,0.2315377735677277,0.593968572763061,0.1455608347669038,,-169.23926532644748,362.47853065289496,402.9261869904269
2026-06-15T17:57:58,47,11,470011,"ARX(2,1)",-169.24050203304836,362.4810040660967,402.92866040362867,3.31709893613468,0.2281027284590046,True,0,0.0878581890312356,0.0394228803789346,0.9346329296259688,0.2918732812066721,0.0246010362512146,0.707918384481554,0.2646529146595178,0.4827859681504075,0.1115773126582013,0.2315369528057945,0.592687938243655,0.146359386450275,,-169.24050203303835,362.4810040660767,402.9286604036087
2026-06-15T17:59:23,47,12,470012,"ARX(2,1)",-170.018231921937,364.036463843874,404.48412018140596,3.31709893613468,0.2281027284590046,True,0,0.4836761448574225,0.0361527787889757,0.8333659321755149,0.3063158334460896,0.0444775659453108,0.6935960912472133,0.2038220975157852,0.5566930277808735,0.092835034884867,0.2545129310459477,0.5469301266914748,0.1775065739524768,,-170.0182319220009,364.0364638440017,404.4841201815337
2026-06-15T18:00:06,47,13,470013,"ARX(2,1)",-168.9877271283947,361.9754542567894,402.4231105943214,3.31709893613468,0.2281027284590046,True,0,0.2368335809092704,0.2336083416019536,0.5639734120377364,0.3131044632451837,0.2295457772611763,0.6868678507586542,0.4043625326162892,0.4037666370198973,0.2160789496045586,0.2413435937214511,0.2608438707532055,0.2731662880740622,,-168.98612600335076,361.9722520067015,402.4199083442335
2026-06-15T18:01:44,47,14,470014,"ARX(2,1)",-169.2390428480574,362.4780856961148,402.92574203364677,3.31709893613468,0.2281027284590046,True,0,0.0876949173628252,0.0392744938521782,0.934680211857129,0.2915916478130443,0.0245932959599727,0.7083695556492429,0.2647860546320373,0.4829622392005965,0.111477911782757,0.2315106626709794,0.5932259115156906,0.1460429954473003,,-169.23904284790768,362.47808569581537,402.9257420333473
2026-06-15T18:02:24,47,15,470015,"ARX(2,1)",-169.4324473012474,362.8648946024948,403.31255094002677,3.31709893613468,0.2281027284590046,True,0,0.1182296961721226,0.0514858317293853,0.9232049284336628,0.3328767114554192,0.0288778171715239,0.6671087879324784,0.245592251112535,0.5235501474783814,0.1068655644064077,0.2248816756246667,0.5626414372615706,0.1796335926580328,,-169.43244729958525,362.8648945991705,403.3125509367025
2026-06-15T18:03:11,47,16,470016,"ARX(2,1)",-168.903548912335,361.80709782467,402.25475416220195,3.31709893613468,0.2281027284590046,True,0,0.2604129158590342,0.2339139088660224,0.5414988051706497,0.2770200904270919,0.1943694013873085,0.7229378688413646,0.4088931348070669,0.4568555011206305,0.210936479877633,0.245105790706449,0.2774550616456559,0.26039964663333,,-168.90354891228264,361.8070978245653,402.2547541620973
2026-06-15T18:03:52,47,17,470017,"ARX(2,1)",-169.23876014461405,362.4775202892281,402.92517662676005,3.31709893613468,0.2281027284590046,True,0,0.0877307049216972,0.0392399032586541,0.9346584611574708,0.2915006310629381,0.0245945855171699,0.7084924667566347,0.2648083832249835,0.4824921900089738,0.1115564582684238,0.2315702929994941,0.5929852984529496,0.1461077914064759,,-169.23876014436496,362.4775202887299,402.9251766262619
2026-06-15T18:04:35,47,18,470018,"ARX(2,1)",-169.32676119217587,362.65352238435173,403.1011787218837,3.31709893613468,0.2281027284590046,True,0,0.1094377761210849,0.0495988949348443,0.92721166215496,0.3107701320021691,0.0268529322929974,0.6892127863645171,0.25177283656807,0.5019470810234592,0.1185454618321502,0.2430429047942594,0.5511586892406944,0.162688887284953,,-169.32676118417993,362.6535223683599,403.1011787058918
2026-06-15T18:05:17,47,19,470019,"ARX(2,1)",-169.24082935451457,362.48165870902915,402.9293150465611,3.31709893613468,0.2281027284590046,True,0,0.0876649503288058,0.0385092832764033,0.9346516447438892,0.2937376289813645,0.0246949678015258,0.7061360539302524,0.2646053108053832,0.4857171450524847,0.1120126839778253,0.2326134763220317,0.5916813971817872,0.1458336860712657,,-169.2408293545708,362.4816587091416,402.9293150466736
2026-06-15T18:06:14,47,20,470020,"ARX(2,1)",-169.2396646134453,362.4793292268906,402.9269855644226,3.31709893613468,0.2281027284590046,True,0,0.0876877304305672,0.0392135153508717,0.9346764699975282,0.2914732812553252,0.0245898062194107,0.708413982648354,0.264832641454014,0.482370499292666,0.1115540799988823,0.2315428743965151,0.5931199816054318,0.1460323332166307,,-169.2396646135318,362.4793292270636,402.9269855645956
2026-06-15T18:06:51,47,21,470021,"ARX(2,1)",-169.23893878494968,362.47787756989936,402.9255339074313,3.31709893613468,0.2281027284590046,True,0,0.0877376292716355,0.0392197515725474,0.9346507576023024,0.2915008086596481,0.0245976187781805,0.7084715078127498,0.264806618723711,0.4824561965962876,0.1115755595714148,0.2314597760184414,0.5930704251592296,0.1461066714336315,,-169.23893878453484,362.4778775690697,402.9255339066016
2026-06-15T18:08:01,47,22,470022,"ARX(2,1)",-169.2394737440423,362.4789474880846,402.92660382561655,3.31709893613468,0.2281027284590046,True,0,0.0877087182236653,0.0392175282551206,0.934663801433261,0.2914257039887116,0.024593263321909,0.7084841150901053,0.2648478224442029,0.4822913551742454,0.1116171351672888,0.2316202845385864,0.5928696450330918,0.1461020019302644,,-169.23947374433408,362.47894748866815,402.9266038262001
2026-06-15T18:09:16,47,23,470023,"ARX(2,1)",-169.23971101853962,362.47942203707925,402.9270783746112,3.31709893613468,0.2281027284590046,True,0,0.0877484568399615,0.0392530379640558,0.9346509918253048,0.2915143482518134,0.0245967803664465,0.7083675242287679,0.26480406503999,0.4824743855118487,0.1115568395138209,0.2316064141155461,0.5929568178936683,0.1461109379294455,,-169.2397110183964,362.4794220367928,402.9270783743248
2026-06-15T18:09:45,47,24,470024,"ARX(2,1)",-169.23889807007637,362.47779614015275,402.9254524776847,3.31709893613468,0.2281027284590046,True,0,0.0882019960938198,0.039281930592109,0.9344733957909318,0.2916674309285251,0.024629001795826,0.7083276054153845,0.2645169884523778,0.4815385336710049,0.1115140913092893,0.2323239239379768,0.592486503171902,0.1458119450395373,,-169.2388980701163,362.4777961402327,402.9254524777646
2026-06-15T18:10:19,47,25,470025,"ARX(2,1)",-169.23959514920037,362.47919029840074,402.9268466359327,3.31709893613468,0.2281027284590046,True,0,0.0876556014036918,0.0392334563344487,0.9346897770091632,0.2913330367593177,0.0245869577120553,0.7085626043443287,0.2648766079876781,0.4825081937498438,0.1115555689104641,0.2315314579552167,0.5932435977187785,0.1459608563137571,,-169.23959514942823,362.4791902988565,402.92684663638846
2026-06-15T18:11:16,47,26,470026,"ARX(2,1)",-170.06150946715667,364.12301893431334,404.5706752718453,3.31709893613468,0.2281027284590046,True,0,0.5833104064213434,0.0393359988138677,0.807088060390079,0.3072782985402498,0.0554669998337683,0.6926178250541641,0.1988102260965622,0.5864514997498979,0.0922662485690729,0.25157275853065,0.5444702569955681,0.1810387360403408,,-170.0615094674103,364.1230189348206,404.57067527235256
2026-06-15T18:12:20,47,27,470027,"ARX(2,1)",-170.01858168643804,364.0371633728761,404.48481971040803,3.31709893613468,0.2281027284590046,True,0,0.484893492213026,0.0359527865586623,0.8331088646650032,0.3075536971464024,0.0448366668945003,0.6923449433080895,0.2035004964786225,0.5601381303072706,0.0923274050414579,0.2532552662323039,0.5485639274885478,0.1777188370549915,,-170.01858168645867,364.03716337291735,404.4848197104493
2026-06-15T18:13:18,47,28,470028,"ARX(2,1)",-219.8719998993883,463.7439997987766,504.19165613630855,3.31709893613468,0.2281027284590046,True,0,7.25476158850041,6.865559866863483,0.9212377154082828,0.2433241889393951,0.0135735353711562,0.4960855662765759,0.020477147529857,0.1325658023305727,-0.2317584522286953,0.4564888221416098,0.8295123661905903,0.2579002358000372,,-154.4165829715267,332.8331659430534,373.28082228058537
2026-06-15T18:14:02,47,29,470029,"ARX(2,1)",-169.24784501021065,362.4956900204213,402.94334635795326,3.31709893613468,0.2281027284590046,True,0,0.0889280101248089,0.0418183372947233,0.9342458219675625,0.2878381993485606,0.0248400770708954,0.7118553387456781,0.2642568402054016,0.4954812139141084,0.1116786846882659,0.2287654735919084,0.595566256889925,0.1470322905905106,,-169.24784500611682,362.4956900122336,402.9433463497656
2026-06-15T18:15:08,47,30,470030,"ARX(2,1)",-169.2415054446003,362.4830108892006,402.93066722673257,3.31709893613468,0.2281027284590046,True,0,0.0874050050620999,0.0390178176312147,0.9347589188566062,0.2905518025311126,0.0245477670567414,0.7091387687563913,0.2651064801965517,0.4807412782217308,0.1113621369866689,0.2312157440616766,0.5941740714597954,0.1456398919284197,,-169.24150544465368,362.48301088930737,402.9306672268393
2026-06-15T18:15:55,47,31,470031,"ARX(2,1)",-169.2396202542514,362.4792405085028,402.92689684603477,3.31709893613468,0.2281027284590046,True,0,0.087693036125975,0.0392011556283643,0.93467009968509,0.2914490945549186,0.0245933900728872,0.7084434449453397,0.2648249935563974,0.4822569733795492,0.1115725597794745,0.2315480554335753,0.5930523409893711,0.1460619580979261,,-169.23962025394093,362.47924050788185,402.9268968454138
2026-06-15T18:16:32,47,32,470032,"ARX(2,1)",-170.12884546670955,364.2576909334191,404.70534727095105,3.31709893613468,0.2281027284590046,True,0,1.000817217877359,0.0467402344950719,0.6476583750497871,0.2971244280368453,0.1013204094809161,0.7028257248812028,0.2106668403326211,0.563669629183014,0.0989838919548452,0.2602336178325687,0.5453912282603657,0.1579871486602171,,-170.12884546677768,364.25769093355535,404.7053472710873
2026-06-15T18:17:31,47,33,470033,"ARX(2,1)",-169.23888475689506,362.4777695137901,402.9254258513221,3.31709893613468,0.2281027284590046,True,0,0.0877018853575069,0.039198447303061,0.9346664686819552,0.2914354800788183,0.0245929651403465,0.7085430061104975,0.2648339286488137,0.4823475484911493,0.1115870310467182,0.2315482060273689,0.5930537823177917,0.1460487143022494,,-169.23888475675238,362.4777695135048,402.9254258510367
2026-06-15T18:18:15,47,34,470034,"ARX(2,1)",-169.23887155886308,362.47774311772616,402.9253994552581,3.31709893613468,0.2281027284590046,True,0,0.0877693221783828,0.039306218301268,0.9346493446380468,0.2914655057133114,0.0245972673331863,0.7085149282496491,0.2647906324003156,0.4827610829634302,0.1115372786520248,0.2316213410914079,0.5929827032994143,0.1461058421716889,,-169.2388715585828,362.4777431171656,402.9253994546975
2026-06-15T18:20:56,47,35,470035,"ARX(2,1)",-169.23906191636667,362.47812383273333,402.9257801702653,3.31709893613468,0.2281027284590046,True,0,0.0876777497394596,0.0391859307510538,0.9346824865192228,0.2915032737395938,0.0245852234704754,0.7084545087286818,0.264833187831294,0.4823896556091325,0.1115682364439864,0.2315652550510708,0.5930402142914432,0.1460591889290476,,-169.23906191616896,362.47812383233793,402.9257801698699
2026-06-15T18:23:14,47,36,470036,"ARX(2,1)",-169.23931372365155,362.4786274473031,402.92628378483505,3.31709893613468,0.2281027284590046,True,0,0.0877822235276321,0.0392167082950996,0.9346373667581656,0.2909155255161093,0.0245900011036009,0.709015919344653,0.2647242851415722,0.4820436781573637,0.1115302604678878,0.2314981905017226,0.5930262304412691,0.1461196555866936,,-169.23931372322133,362.47862744644266,402.9262837839746
2026-06-15T18:24:07,47,37,470037,"ARX(2,1)",-169.23945888094758,362.47891776189516,402.9265740994271,3.31709893613468,0.2281027284590046,True,0,0.0877253605433666,0.039260205899235,0.9346657617319776,0.2914204230944587,0.0245917983773054,0.7084909520757248,0.2648195827077897,0.4824831764066369,0.1116096485600854,0.2316042489438842,0.5929474883047969,0.1460724900882435,,-169.239458880835,362.47891776167,402.926574099202
2026-06-15T18:25:12,47,38,470038,"ARX(2,1)",-170.12952978412085,364.2590595682417,404.70671590577365,3.31709893613468,0.2281027284590046,True,0,0.9823614565123728,0.0473266852447719,0.6548792974433275,0.2979623408356643,0.0981115248816761,0.7019512644561123,0.2104082005722078,0.5634849542933958,0.0986964986062031,0.2603972225848191,0.5441053845770075,0.1594955678992483,,-170.12952978441945,364.2590595688389,404.7067159063709
2026-06-15T18:26:26,47,39,470039,"ARX(2,1)",-169.2499424439133,362.4998848878266,402.9475412253586,3.31709893613468,0.2281027284590046,True,0,0.0825846140850138,0.0377020792246297,0.9361838777557556,0.2876341625658196,0.024432202474782,0.7123556713496992,0.2699372750611928,0.4901187110787205,0.1084769924673976,0.2291638716276237,0.6061928130994684,0.1404508425730128,,-169.2499424452812,362.4998848905624,402.9475412280944
2026-06-15T18:27:52,47,40,470040,"ARX(2,1)",-169.24007139472047,362.48014278944095,402.9277991269729,3.31709893613468,0.2281027284590046,True,0,0.0877475317412867,0.0392859030899675,0.9346620993342478,0.2914877341976504,0.0245891247620601,0.7083520878616799,0.2647529064647368,0.4824508420012087,0.1115177116064907,0.2315676573753211,0.5930660168956424,0.1460677661636431,,-169.2400713946969,362.4801427893938,402.9277991269258
2026-06-15T17:42:19,48,1,480001,"ARX(2,1)",-169.24033829143173,362.48067658286345,402.9283329203954,3.31709893613468,0.2281027284590046,True,0,0.0877209255945896,0.0392737164676995,0.934663737407742,0.2914519675568597,0.0245953132012884,0.7083565025078102,0.2648167045460732,0.4825554944136527,0.1115549640663453,0.2315589811346232,0.5930519433516617,0.1460837689971431,,-169.24033829147888,362.48067658295776,402.9283329204897
2026-06-15T17:44:58,48,2,480002,"ARX(2,1)",-169.3358747008577,362.6717494017154,403.1194057392473,3.31709893613468,0.2281027284590046,True,0,0.1124136447573034,0.0535188664913492,0.9258155719298972,0.2847961337299993,0.0271320354104691,0.7151169306316786,0.2533437042146648,0.5187809276747415,0.1122933512952016,0.2476694219440291,0.552742172034575,0.1668399178748298,,-169.33587475893736,362.67174951787473,403.1194058554067
2026-06-15T17:45:59,48,3,480003,"ARX(2,1)",-169.2452547550409,362.4905095100818,402.93816584761373,3.31709893613468,0.2281027284590046,True,0,0.0899669398063289,0.0428349861673985,0.9343149339782316,0.2888679146886967,0.0246638918784684,0.7110606246853203,0.2624180640582397,0.4959939862633692,0.1118900851392723,0.2337818343369855,0.5890320175351877,0.1476592380701641,,-169.2452546739413,362.4905093478826,402.93816568541456
2026-06-15T17:47:03,48,4,480004,"ARX(2,1)",-170.0238037205143,364.0476074410286,404.49526377856057,3.31709893613468,0.2281027284590046,True,0,0.4501697451560355,0.035410446468485,0.8427402950582082,0.3020574792244345,0.0402005489997184,0.6976076289789845,0.2058858801747718,0.5426722341809351,0.0933398000566834,0.2555524101217432,0.548916270810974,0.1747262102933933,,-170.02380373024354,364.0476074604871,404.49526379801904
2026-06-15T17:48:22,48,5,480005,"ARX(2,1)",-169.33068301182402,362.66136602364804,403.10902236118,3.31709893613468,0.2281027284590046,True,0,0.1016510060080202,0.05090736847365,0.929511447150596,0.2891591386372603,0.0264805021750844,0.7107742187313184,0.2594976986960791,0.5310500344040585,0.112999266086945,0.2423227772754901,0.5636810526336054,0.1623195997868234,,-169.3306830088083,362.6613660176166,403.10902235514857
2026-06-15T17:49:34,48,6,480006,"ARX(2,1)",-170.12879766855616,364.2575953371123,404.7052516746443,3.31709893613468,0.2281027284590046,True,0,1.0040321946776618,0.0467790028530339,0.6470653301667131,0.2972240188878663,0.1016145067126219,0.7027412034411589,0.210495953081108,0.5647442413389027,0.0989379129733216,0.2602495480622921,0.5452941903603458,0.158246379704504,,-170.12879766889353,364.2575953377871,404.705251675319
2026-06-15T17:50:08,48,7,480007,"ARX(2,1)",-170.01785385183405,364.0357077036681,404.48336404120005,3.31709893613468,0.2281027284590046,True,0,0.4599793709801531,0.0354140836847521,0.8400627318245958,0.305709995661849,0.0417865044547371,0.6942685394272939,0.2051453744223809,0.5543436286803702,0.0935048005092737,0.2550912518709954,0.546510167737587,0.177186061820754,,-170.01785385503285,364.0357077100657,404.48336404759766
2026-06-15T17:50:51,48,8,480008,"ARX(2,1)",-169.23914328779432,362.47828657558864,402.9259429131206,3.31709893613468,0.2281027284590046,True,0,0.0876425178511443,0.0391249664764246,0.9346898374841264,0.2914133353165885,0.0245879528778007,0.7085351962041345,0.2648450022763017,0.4821571739745413,0.1116037033338484,0.2314688614263251,0.5931748571091368,0.1460030549469082,,-169.2391432876515,362.478286575303,402.92594291283496
2026-06-15T17:51:30,48,9,480009,"ARX(2,1)",-169.2388358000374,362.4776716000748,402.92532793760677,3.31709893613468,0.2281027284590046,True,0,0.0875914956105918,0.0391825477007114,0.9347132202185408,0.2914506495039072,0.0245828862910207,0.7085339467056068,0.2648728134945614,0.4826084609718994,0.1115116284674904,0.231463295302024,0.5932711658534662,0.1460133881717556,,-169.23883580001828,362.47767160003656,402.9253279375685
2026-06-15T17:52:50,48,10,480010,"ARX(2,1)",-269.09647004554864,562.1929400910973,602.6405964286292,3.31709893613468,0.2281027284590046,True,0,6.5555925420398,9.39053664417406,0.821865065484369,0.2904135068482148,0.1166092990169519,0.6437966843625299,0.0143491659733897,0.2853083546995384,-0.2987902075925563,0.4156594304640901,0.6982153120366035,0.1432734211691426,,-135.74116679326798,295.482333586536,335.9299899240679
2026-06-15T17:53:40,48,11,480011,"ARX(2,1)",-169.2399915299024,362.4799830598048,402.92763939733675,3.31709893613468,0.2281027284590046,True,0,0.0877698822597187,0.0394319118925846,0.9346547644941808,0.2923190840023129,0.0246111340220363,0.707538068482891,0.2647411167173518,0.4830184271088723,0.1114601690814962,0.231282140930644,0.5935563733409555,0.1459943786756187,,-169.23999152979343,362.47998305958686,402.9276393971188
2026-06-15T17:54:43,48,12,480012,"ARX(2,1)",-170.01847012022625,364.0369402404525,404.48459657798446,3.31709893613468,0.2281027284590046,True,0,0.47086636532436,0.0362131928966107,0.8367957452142926,0.3065281074282766,0.043223702760103,0.6932559832541451,0.2046023229307706,0.5574212898486042,0.0919476681471911,0.2545841475937243,0.549624771829775,0.1762633967212212,,-170.01847012046326,364.0369402409265,404.4845965784585
2026-06-15T17:55:48,48,13,480013,"ARX(2,1)",-169.23897716819158,362.47795433638316,402.9256106739151,3.31709893613468,0.2281027284590046,True,0,0.0877392814775774,0.0392582192955764,0.9346493219346618,0.2914866337098638,0.0246058347594014,0.7084812126684491,0.2648107496366713,0.4825466529824287,0.1115532520585179,0.2316201858097658,0.5929563177675821,0.1461059338876109,,-169.2389771686499,362.4779543372998,402.9256106748318
2026-06-15T17:56:39,48,14,480014,"ARX(2,1)",-170.04993925884634,364.0998785176927,404.5475348552246,3.31709893613468,0.2281027284590046,True,0,0.5737268302793539,0.037434014917359,0.8109666937858451,0.3141248250084327,0.0535850242919439,0.6858338883257562,0.1978582380657368,0.556100034358096,0.0924537521291633,0.2550479565308988,0.5369110821094226,0.1839749335079594,,-170.0499392498129,364.0998784996258,404.54753483715774
2026-06-15T17:57:08,48,15,480015,"ARX(2,1)",-170.12901327431035,364.2580265486207,404.70568288615266,3.31709893613468,0.2281027284590046,True,0,1.0081614930987417,0.0467796272368606,0.6454738564564492,0.2968272764089402,0.1023484746918608,0.7030919840349212,0.2105297794416233,0.5643450262905615,0.0991119059292075,0.2602310921267398,0.5451646785156257,0.1579986490053279,,-170.129013274359,364.258026548718,404.70568288625
2026-06-15T17:58:03,48,16,480016,"ARX(2,1)",-169.2387557406419,362.4775114812838,402.92516781881574,3.31709893613468,0.2281027284590046,True,0,0.0877290421020504,0.0392417687747098,0.9346643512935096,0.2914383171884289,0.0245933763093447,0.7085553675868638,0.2647957720842612,0.4825610220929541,0.111600873545729,0.2315723533556859,0.5930041010070685,0.146066852161887,,-169.23875574044604,362.4775114808921,402.925167818424
2026-06-15T17:58:42,48,17,480017,"ARX(2,1)",-170.12899243820732,364.25798487641464,404.7056412139466,3.31709893613468,0.2281027284590046,True,0,0.9992900117563684,0.0468096267358684,0.6480418039289435,0.2971986032059666,0.1011828600950408,0.7027207413417673,0.2107499158613852,0.5639130763814164,0.0989785815340492,0.2601586218743466,0.5454449405636591,0.1580221480996035,,-170.12899243737667,364.2579848747533,404.7056412122853
2026-06-15T17:59:33,48,18,480018,"ARX(2,1)",-169.76978552257887,363.53957104515774,403.9872273826897,3.31709893613468,0.2281027284590046,True,0,0.2319378566519511,0.3067919100710566,0.5818620924514106,0.2342596895148767,0.1731720304151157,0.7104949761209562,0.4161684579438906,0.4278646492991342,0.1909427564429427,0.2442064796741935,0.2834112412795113,0.2582498904534259,,-169.76978552260454,363.5395710452091,403.987227382741
2026-06-15T18:00:14,48,19,480019,"ARX(2,1)",-170.01943624600898,364.03887249201796,404.4865288295499,3.31709893613468,0.2281027284590046,True,0,0.4941416288028902,0.0365189985670816,0.8304515513467046,0.3072458740569672,0.0458754922592546,0.6927458325992796,0.2030818442204806,0.5587810557098787,0.0918847826447038,0.2525812571466748,0.547782005256332,0.1793721413893586,,-170.01943625010904,364.0388725002181,404.48652883775
