timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:42:53,43,2,430002,"ARX(2,1)",-170.15871119692656,364.3174223938531,404.7650787313851,True,0,0.9393386481490188,0.0364737767164774,0.6454231503279063,0.3048775488187559,0.0964009932022218,0.67004163123282,0.2203958227422618,0.5421466868146774,0.0987286396243326,0.258441674752401,0.5616319846111368,0.1457805375176045,
2026-05-30T12:49:03,43,3,430003,"ARX(2,1)",-168.50609307801324,361.0121861560265,401.4598424935584,True,0,0.0611222840202193,0.005,0.9397125279104914,0.2781500724336014,0.0265420943303951,0.7190355124570033,0.3110220113719085,0.4532411984737606,0.1202572984770766,0.2059220353956375,0.6214406519050804,0.1415807022319183,
2026-05-30T12:59:30,43,4,430004,"ARX(2,1)",91.27207298376172,-158.54414596752343,-118.09648962999148,True,0,2.6444316617205907,6.653332915951668,0.2543212159512559,0.7146984844495233,0.682872106245965,0.0610126898421903,0.247130029354745,0.0418951359260067,0.0890767838299373,0.289935971047579,0.6226271098216825,0.1270957245402661,
2026-05-30T13:04:56,43,5,430005,"ARX(2,1)",-169.61612157029282,363.2322431405856,403.6798994781176,True,0,0.1568727871093225,0.0707517463871195,0.8990497114622029,0.3242836011460897,0.0348355511345087,0.6262376334955067,0.2643303747697411,0.5444453677101928,0.1085834231948816,0.269679064331532,0.5271835553226557,0.1654040328357266,
2026-05-30T13:11:16,43,6,430006,"ARX(2,1)",-168.50615019022013,361.01230038044025,401.4599567179722,True,0,0.0611218069885374,0.005,0.9397037448650674,0.2777042591680632,0.0265411207089018,0.7194784145766533,0.3109835686037033,0.4535201253795249,0.1201263818276979,0.2057711818367782,0.6215418435317431,0.1417659511558622,
2026-05-30T13:19:09,43,7,430007,"ARX(2,1)",-170.62315916489456,365.2463183297891,405.6939746673211,True,0,0.2601770118770104,0.1402024772761081,0.7897619220085444,0.29311540056508,0.0696801997989371,0.6398280457454915,0.3033502541906294,0.5039925986364661,0.1351418212069642,0.1899478296195405,0.5100243344438335,0.2154829825872413,
2026-05-30T13:29:06,43,8,430008,"ARX(2,1)",-170.29540120870124,364.5908024174025,405.0384587549344,True,0,1.317779469530893,0.0419364501460973,0.5576261196241922,0.2987990637894927,0.1414289080152425,0.670509047917818,0.2047823336188443,0.5819103886677724,0.1034152676622269,0.2551721537011286,0.5569743149128109,0.1454222751193148,
2026-05-30T13:37:01,43,9,430009,"ARX(2,1)",-168.50616490381935,361.0123298076387,401.45998614517066,True,0,0.0614770255404639,0.0050004506396411,0.9395647851688392,0.278396051134879,0.0265497279941165,0.718784711367374,0.3105029938636256,0.4529774777688085,0.1204797685255423,0.2068480997286097,0.619446910243618,0.1420563976814065,
2026-05-30T13:47:00,43,10,430010,"ARX(2,1)",-170.24357184388185,364.4871436877637,404.93480002529566,True,0,1.2476358797186828,0.0404457870162232,0.557519923845465,0.297352444243593,0.1346660949155012,0.6747763342806888,0.2131748340470082,0.5460793657848936,0.1054904999711607,0.2523079254871855,0.5550490669234417,0.1486465308404296,
2026-05-30T12:21:12,44,1,440001,"ARX(2,1)",-168.50613763954857,361.01227527909714,401.4599316166291,True,0,0.0610393571975378,0.005,0.9397456601008116,0.2779340594105837,0.0265169745708937,0.7192547920857836,0.3114234014290321,0.453160123774158,0.1203045521915202,0.206419962607446,0.6207508789022907,0.1416360920563356,
2026-05-30T12:27:43,44,2,440002,"ARX(2,1)",-170.2513568811288,364.5027137622576,404.9503700997896,True,0,1.2076792205853388,0.0412065773584697,0.5896615814373511,0.3116262579845993,0.1368574654867377,0.6594383609004827,0.2042981899361093,0.5654485115406479,0.1013449539841589,0.2568520493512236,0.5576104155578777,0.1449640545991034,
2026-05-30T12:36:06,44,3,440003,"ARX(2,1)",-170.16020884975663,364.32041769951326,404.7680740370452,True,0,0.9781610548298946,0.036559708662015,0.6338145454759508,0.3050881434437151,0.1019843730275628,0.6697171811344285,0.2190973773216152,0.54392797411611,0.0996034814215172,0.2579246133460645,0.5604751943153805,0.1459635418343323,
2026-05-30T12:40:48,44,4,440004,"ARX(2,1)",-169.35370993052436,362.7074198610487,403.1550761985807,True,0,0.1249435451026558,0.0615846897740675,0.9106653673249262,0.3369007705360338,0.0316080427891816,0.627065095319678,0.2771260201609751,0.4992887656067302,0.1056411949489368,0.2379372774977995,0.5574049907834319,0.173092068023138,
2026-05-30T12:45:15,44,5,440005,"ARX(2,1)",-168.50612320017837,361.01224640035673,401.4599027378887,True,0,0.0612545895378728,0.005,0.9396084176045498,0.2788407011709188,0.0265766793994222,0.7183537114599626,0.3111522885848307,0.453187067582279,0.120243807752953,0.2063509649192713,0.6206104488973755,0.1418846755037096,
2026-05-30T12:52:08,44,6,440006,"ARX(2,1)",-170.15874664325932,364.3174932865186,404.7651496240506,True,0,0.9408557545795369,0.0365134306285685,0.6449335111642823,0.3059252214353855,0.096526417744336,0.6690003037438327,0.220337814217295,0.5423003502794221,0.0985373598020704,0.2582272661972236,0.5618697963824036,0.1458582802502634,
2026-05-30T12:58:02,44,7,440007,"ARX(2,1)",-170.1587120279811,364.3174240559622,404.76508039349415,True,0,0.9402731240578108,0.0365007363532651,0.645156059035595,0.3048753765583287,0.0963983320611949,0.6700229078939222,0.2203872273275472,0.5422777197604979,0.0989886853667432,0.2584753391201422,0.5611277634720614,0.1459060586033248,
2026-05-30T13:06:53,44,8,440008,"ARX(2,1)",-168.50662865133643,361.01325730267286,401.4609136402048,True,0,0.0615583198172959,0.0050009583294419,0.9394804607637444,0.2778428622424167,0.0265427897919876,0.7193393991432016,0.3109350472892107,0.4527402956454248,0.1201570897419323,0.2078499813045152,0.6179432811899579,0.1427556493945023,
2026-05-30T13:16:22,44,9,440009,"ARX(2,1)",-170.3745194994422,364.7490389988844,405.1966953364163,True,0,1.4711938957008306,0.0389823311596016,0.5120643561487619,0.2899268587161855,0.1578605499068354,0.6833887999524715,0.204022578716386,0.5438712601502543,0.1060650902241281,0.2543562872873939,0.5527945594649496,0.1473033618488636,
2026-05-30T13:22:00,44,10,440010,"ARX(2,1)",-168.53695597029457,361.07391194058914,401.5215682781211,True,0,0.0649032713273284,0.0063729042628523,0.9378743137127368,0.2768450898478259,0.0266882974150993,0.7193657996591868,0.3073041157347491,0.4654858902986742,0.116026827885947,0.2206296778582369,0.602831934587979,0.1483054811906597,
2026-05-30T12:17:05,45,1,450001,"ARX(2,1)",-168.5167886859358,361.0335773718716,401.4812337094036,True,0,0.0598799440716714,0.0050000014208416,0.9404122236454822,0.2709222131190839,0.0263447691065612,0.7262315158404767,0.3098133365092037,0.4576659982009992,0.1174783285883986,0.2015138682813907,0.6305143023262596,0.1402136818400208,
2026-05-30T12:26:31,45,2,450002,"ARX(2,1)",-172.120925944758,368.241851889516,408.689508227048,False,9,0.5062909463864397,0.1640290008484131,0.6979521487613711,0.4205122078970561,0.1335307929760164,0.4945300612417954,0.2336665639176007,0.5405793450862992,0.129535763054723,0.210803683729203,0.4539770299890978,0.2260858093694981,
2026-05-30T12:33:45,45,3,450003,"ARX(2,1)",-170.0848057199924,364.1696114399848,404.6172677775168,True,0,0.1496330398726875,0.2751100220706138,0.6982380981124442,0.2926842136769882,0.1220958122114133,0.6242086238145679,0.4534101148878641,0.3985185842103875,0.1848854815014778,0.2400970304481677,0.3067864925997837,0.2713686808483537,
2026-05-30T12:40:30,45,4,450004,"ARX(2,1)",-170.9210436888606,365.8420873777212,406.2897437152532,True,0,0.5374409415294072,0.1226985355203042,0.7031148982705968,0.3470493751225407,0.092643509344321,0.5900294716211105,0.2482202027711007,0.505110914628887,0.1318594305783961,0.2162861382972147,0.5105530808697938,0.1883932580881393,
2026-05-30T12:48:36,45,5,450005,"ARX(2,1)",-168.50611222047286,361.0122244409457,401.45988077847767,True,0,0.0614461031496548,0.005,0.939548801694701,0.2785846414613386,0.0265614822394629,0.7185971775111265,0.3105813173843185,0.4529331408693207,0.1202618158295891,0.2062982487696588,0.6203068415381655,0.1420134261668748,
2026-05-30T12:59:37,45,6,450006,"ARX(2,1)",-170.158954611062,364.317909222124,404.765565559656,True,0,0.922455036043,0.0360908682562803,0.6508858441555478,0.3056261576954524,0.0941503307139756,0.6695901829195896,0.2206841626608534,0.5407732574549342,0.0986694976186833,0.2587033553351293,0.5612663802374682,0.146138727711967,
2026-05-30T13:05:37,45,7,450007,"ARX(2,1)",-170.1588428361675,364.317685672335,404.76534200986697,True,0,0.950007419557498,0.0365069962442384,0.6420490792739239,0.3052187330610343,0.0979081241525171,0.6696743999904773,0.2201168349525283,0.5424923023538503,0.0991510546802297,0.2579728200578022,0.5613131764668559,0.1459129350129075,
2026-05-30T13:11:50,45,8,450008,"ARX(2,1)",-170.16157762498864,364.3231552499773,404.7708115875092,True,0,0.9886713148690388,0.0370257785026391,0.6321238560862223,0.3069731429441558,0.1027649713184089,0.6674181278408026,0.2182629314475826,0.5467705578460674,0.0993765733096072,0.2576678412843194,0.5600324342333494,0.1467892503181824,
2026-05-30T13:19:06,45,9,450009,"ARX(2,1)",-170.1813497035384,364.3626994070768,404.8103557446087,True,0,1.0150655544197988,0.0374274934261384,0.6122395402030495,0.2975186974922798,0.1086999040107806,0.6758025265856595,0.2230347402918466,0.5661595008220096,0.0987462815429234,0.2555464067910553,0.564639638028182,0.1457333943862824,
2026-05-30T13:26:14,45,10,450010,"ARX(2,1)",-170.1820571721534,364.3641143443068,404.8117706818388,True,0,0.7793035554176941,0.0369026373827881,0.698275183085276,0.3087475780112619,0.0741959066233884,0.6658741159406852,0.2245328307047071,0.5372227727767053,0.0952000524073732,0.2621272754075479,0.5620582734481427,0.1475375885846953,
2026-05-30T12:04:03,46,1,460001,"ARX(2,1)",-170.1594720896545,364.318944179309,404.766600516841,True,0,0.9670626650458234,0.0366921010796036,0.6374166396986857,0.3048188870241503,0.1000561941731275,0.6699853028972247,0.2193550643299698,0.5423512046047314,0.0993191116064342,0.257697090675181,0.5608907512783312,0.1461770748990914,
2026-05-30T12:10:56,46,2,460002,"ARX(2,1)",-169.95737808636184,363.9147561727237,404.3624125102557,True,0,0.1187586267738621,0.0458333952844531,0.919902522137295,0.4287248933457449,0.0327174378317474,0.535132590344343,0.2576241754947379,0.6454659694777063,0.09587948774875,0.2392183697249124,0.583028184631772,0.1625009631408157,
2026-05-30T12:19:05,46,3,460003,"ARX(2,1)",-170.17154345190005,364.3430869038001,404.79074324133205,True,0,1.0456696263039718,0.0350504268218612,0.6103264558822762,0.3050707331642345,0.1139152686794223,0.6708952789266905,0.2179665989843442,0.5392046045205158,0.1021627012430331,0.2556246772595152,0.5601851466833541,0.1440008776494096,
2026-05-30T12:25:05,46,4,460004,"ARX(2,1)",-168.50607311731352,361.01214623462704,401.459802572159,True,0,0.0611970816202695,0.0050009567837986,0.9396864429559996,0.2782432249032735,0.0265357077408898,0.7189430229006849,0.3108473867567483,0.4528905500616051,0.1203399638684231,0.2059964695953093,0.6209281489020511,0.1417475896057633,
2026-05-30T12:30:16,46,5,460005,"ARX(2,1)",-168.50739486859663,361.01478973719327,401.4624460747252,True,0,0.0599951427608167,0.0050000015936865,0.9402356043452044,0.2759662351006141,0.0264552916671491,0.7212251459205126,0.31286325005076,0.4545966253132258,0.1201856466727143,0.2041789601758322,0.6253863105222689,0.1402488661614512,
2026-05-30T12:38:41,46,6,460006,"ARX(2,1)",-170.6231590780939,365.2463181561878,405.6939744937197,True,0,0.2601910525794902,0.1401987729711535,0.7897734382547792,0.2931421729291475,0.0696648942246611,0.6397694693618713,0.3033218889441802,0.5040143687551109,0.1351371020672837,0.1899594999879391,0.5099876175479645,0.2155015051372958,
2026-05-30T12:49:31,46,7,460007,"ARX(2,1)",-170.30345787096428,364.60691574192856,405.0545720794605,True,0,1.3653477923539457,0.0418495753205597,0.543947736938997,0.3039834736975406,0.1481906709957521,0.6664287897656057,0.2039607549135948,0.5602024140370336,0.1042181664128965,0.2490101760322887,0.5569666235752827,0.1497232917292075,
2026-05-30T12:59:29,46,8,460008,"ARX(2,1)",-170.15870751613778,364.3174150322756,404.7650713698075,True,0,0.9391460716406274,0.0364138270308133,0.6457222625541192,0.3052143883485803,0.0962628943092944,0.6697551317017851,0.220338702012603,0.5420122610685149,0.0989526546612444,0.2584445344486237,0.5610461050692321,0.1460787693001465,
2026-05-30T13:06:33,46,9,460009,"ARX(2,1)",-170.15871541219306,364.3174308243861,404.7650871619181,True,0,0.9388385692453796,0.0364688032413489,0.6457053153946919,0.3055381875880074,0.0963417851929854,0.6693658062639685,0.2203933063221998,0.5425637618841149,0.098720989056729,0.2584159424048434,0.5614157829659274,0.1460287217948498,
2026-05-30T13:14:13,46,10,460010,"ARX(2,1)",-170.15970996864127,364.3194199372825,404.7670762748145,True,0,0.916155240984204,0.0359799245944876,0.6538095953044092,0.3040755675492136,0.0919177910328361,0.6712405106697954,0.2206526394891464,0.5380395431936779,0.0992950213277937,0.2591357643866963,0.5591813006455834,0.1470211983298731,
2026-05-30T12:21:58,47,1,470001,"ARX(2,1)",-168.50607127307757,361.01214254615513,401.4597988836871,True,0,0.0611737619751203,0.005,0.9396869447121532,0.2785224248992606,0.0265380995429729,0.7186640041902935,0.3110072303914782,0.4530189822509494,0.1203149285533518,0.2060205005269073,0.6208978819420455,0.141827743690471,
2026-05-30T12:27:33,47,2,470002,"ARX(2,1)",-168.50824063729078,361.0164812745816,401.4641376121135,True,0,0.0605357267619903,0.005,0.9400312570454712,0.2739001692945679,0.0264680980158044,0.7232866351355365,0.3126576342876934,0.4535440912753009,0.122218454859167,0.2064694256208291,0.620963781975121,0.1399652793014446,
2026-05-30T12:34:49,47,3,470003,"ARX(2,1)",-170.15873340957765,364.3174668191553,404.76512315668725,True,0,0.9436828694787162,0.036431556614892,0.6441953638650804,0.3050161634020755,0.0970790702062467,0.669945202082857,0.2201913774413008,0.5422483459830968,0.098975833957903,0.258228447994858,0.5612956321476914,0.1459639584174073,
2026-05-30T12:40:39,47,4,470004,"ARX(2,1)",-168.510884948542,361.021769897084,401.469426234616,True,0,0.0626692974189468,0.005,0.9390106822454244,0.2757346726911781,0.0264981487117267,0.7214167767243188,0.3089684893960214,0.453078455883642,0.1193476390399734,0.2111110362675669,0.612104957571696,0.1449763756056774,
2026-05-30T12:47:33,47,5,470005,"ARX(2,1)",-169.4757319570873,362.9514639141746,403.39912025170656,True,0,0.1200248628071603,0.0591319604008648,0.9219698855465328,0.2956453615401198,0.0287761363391826,0.6621456546467523,0.2572338293231348,0.5606522400209093,0.1140815714593635,0.2704293821425331,0.487865974123796,0.2031251763598661,
2026-05-30T12:53:28,47,6,470006,"ARX(2,1)",-170.1503755809644,364.3007511619288,404.7484074994608,True,0,0.275956587095464,0.0210755274216053,0.8908827494049902,0.3015999911352475,0.0226619629433999,0.6833816696942839,0.22495532523567,0.5129351749801447,0.0961814969596791,0.2545279736982028,0.572949200396194,0.1556512534013362,
2026-05-30T13:00:33,47,7,470007,"ARX(2,1)",-170.77343579255668,365.54687158511337,405.9945279226453,True,0,0.237633226373618,0.1764242310066988,0.8220289927242761,0.2869179707247331,0.0561215568476368,0.6402058235176737,0.2908560718881652,0.4741422013542927,0.1207687153036563,0.2116295566217134,0.5270279139139337,0.1953417993977248,
2026-05-30T13:18:20,47,8,470008,"ARX(2,1)",-168.5136956034278,361.0273912068556,401.4750475443876,True,0,0.0639595424609275,0.005,0.9383667356691362,0.2866235445238843,0.0267837923900221,0.7105352054861297,0.3068986487010928,0.452623105853632,0.1199818581957491,0.2112614982129356,0.6107567841406727,0.1451932651039643,
2026-05-30T13:27:59,47,9,470009,"ARX(2,1)",-169.96229976636914,363.9245995327383,404.37225587027024,True,0,0.28097316950731,0.2900655110050872,0.5353538776075585,0.3005851969376113,0.2328629424322183,0.5884908404031661,0.4306158808932094,0.4491212372684487,0.2258382139652145,0.2176042994639091,0.2722379920835101,0.264156680511276,
2026-05-30T13:41:52,47,10,470010,"ARX(2,1)",-170.15899361042392,364.31798722084784,404.7656435583798,True,0,0.9210986750520428,0.0368677890315857,0.6514294718957162,0.3053198627829835,0.0937957655115095,0.6693319572747299,0.2208519392075979,0.5423595238742571,0.098669887533969,0.2587608957712811,0.5612392461161478,0.1461082103640178,
2026-05-30T12:14:46,48,1,480001,"ARX(2,1)",-168.5224574054876,361.0449148109752,401.4925711485072,True,0,0.0645415197753973,0.0073498857507177,0.9386806713171764,0.2791729949659968,0.0264803173331427,0.7165736757611374,0.3058415610206258,0.4615204167793566,0.1220680969675366,0.2140976755843986,0.6103093673420688,0.143121066899203,
2026-05-30T12:23:03,48,2,480002,"ARX(2,1)",-170.31676112241735,364.6335222448347,405.08117858236665,True,0,0.2065328956278436,0.1110059853588587,0.7648733635900766,0.2909097328223337,0.1048211226448139,0.6346924974962856,0.3607222914893065,0.5671727996627972,0.1474836170406493,0.1788744640308986,0.4822770314368476,0.2268266192085049,
2026-05-30T12:32:06,48,3,480003,"ARX(2,1)",-170.15872292686072,364.31744585372144,404.7651021912534,True,0,0.9366356454402434,0.0365551056712233,0.6461144444228721,0.3055222450634376,0.0961444352152124,0.6693179989916567,0.2205612059778612,0.5429575764751107,0.0988195871936333,0.2585590890093827,0.5614438404409099,0.1457683183724986,
2026-05-30T12:39:17,48,4,480004,"ARX(2,1)",-170.2693223071061,364.5386446142122,404.98630095174417,True,0,1.2786325157514165,0.0433779522151798,0.5686416338128663,0.3003646065660985,0.1448562584291116,0.6684662655097099,0.2035754314864973,0.5614695691556573,0.1028425614520734,0.2544615785646026,0.547480749945011,0.1534296584795813,
2026-05-30T12:43:31,48,5,480005,"ARX(2,1)",-170.16032703722345,364.3206540744469,404.76831041197886,True,0,0.9237740539707228,0.0376639350648915,0.6519539414611292,0.3061336624255155,0.0929949252823098,0.6675840163901346,0.2203432081070184,0.5483115649466437,0.0965084606142733,0.2588433504242442,0.5637515273449518,0.1462757550397978,
2026-05-30T12:50:00,48,6,480006,"ARX(2,1)",-170.16222806355617,364.32445612711234,404.7721124646443,True,0,0.9984470360986636,0.0361700013828973,0.627892760719419,0.3029240262829377,0.1048935481080295,0.672252588364013,0.2184523872361009,0.5431505664175629,0.1004426954654902,0.257464602166249,0.5602858065755456,0.1453870022933902,
2026-05-30T12:55:54,48,7,480007,"ARX(2,1)",-170.04278792491277,364.0855758498256,404.5332321873575,True,0,0.3985675877126916,0.0141002803668812,0.8489503925201931,0.308945615137807,0.0368387627397142,0.68041764799519,0.2161174588970048,0.5223979976203293,0.092367730112822,0.250833053932646,0.5692362813426411,0.1630345331953808,
2026-05-30T13:04:28,48,8,480008,"ARX(2,1)",-168.50607930144577,361.01215860289153,401.4598149404235,True,0,0.0612576827114617,0.005,0.9396347721248758,0.2787428351214765,0.0265595139079694,0.7184467087192737,0.3108487366593421,0.4526826972334588,0.1202480442146923,0.2060292433704893,0.6207791653148569,0.1418963285139621,
2026-05-30T13:11:37,48,9,480009,"ARX(2,1)",-168.99995603646573,361.99991207293147,402.4475684104634,True,0,0.1029680615181685,0.0413770238942143,0.9273616044308112,0.2558966133007248,0.0263139748470631,0.7180410942738348,0.267735370099293,0.4888885485531363,0.1170185727440493,0.2631889708373662,0.5340191575593404,0.168816478180116,
2026-05-30T13:19:37,48,10,480010,"ARX(2,1)",-168.5060678100997,361.0121356201994,401.45979195773134,True,0,0.06114688871542,0.005,0.9397074465528356,0.2783298209201921,0.0265331366722614,0.7188583910776506,0.3109635584864966,0.4528524863596413,0.1203844097486013,0.205940857487486,0.6209490704049822,0.1417282430605656,
2026-05-30T12:06:38,49,1,490001,"ARX(2,1)",-170.28483174934655,364.5696634986931,405.01731983622506,True,0,1.2663440222694722,0.0466698185493728,0.5722541750860392,0.2889225249553653,0.1350509519397392,0.677475538685003,0.2058465561415213,0.5813479984407514,0.0985481362544267,0.2581237271001935,0.5602817378043158,0.1458036784271232,
2026-05-30T12:12:48,49,2,490002,"ARX(2,1)",-168.50620300578555,361.0124060115711,401.4600623491031,True,0,0.0609603461757656,0.0050030086924637,0.9398058873348432,0.2779181171687851,0.0265024918347573,0.7192584765993967,0.3111002266494416,0.4538383826723439,0.1199902591968425,0.2056150473135203,0.6220138456343423,0.1416682578613592,
2026-05-30T12:18:36,49,3,490003,"ARX(2,1)",-170.16740149463425,364.3348029892685,404.7824593268005,True,0,0.9600960801347748,0.0350921219628014,0.6405288388597443,0.3044501007825629,0.0962110715044703,0.6720869745375438,0.2195122648860797,0.5388181251443225,0.0980355135350843,0.250843477337236,0.5725566564657176,0.1442153524264732,
2026-05-30T12:24:12,49,4,490004,"ARX(2,1)",-168.50607846001668,361.01215692003336,401.4598132575653,True,0,0.061135218434701,0.005,0.9396962158012996,0.278841721204917,0.0265501007007585,0.7183466926157771,0.3109755641390378,0.4530630189884499,0.1202166901555744,0.2058105291642498,0.621281506759888,0.1417213497954819,
2026-05-30T12:29:24,49,5,490005,"ARX(2,1)",-168.54810416945605,361.0962083389121,401.54386467644406,True,0,0.0691500312211993,0.0050000000089464,0.9367963554677116,0.2799578828145096,0.0265723657524949,0.7172202876875593,0.2959721855421546,0.4421871212686397,0.1229131807595706,0.213344523051023,0.599628285804988,0.1483881973316497,
2026-05-30T12:34:46,49,6,490006,"ARX(2,1)",-170.07447484028646,364.1489496805729,404.59660601810486,True,0,0.4571992576038082,0.0255137469211253,0.8311615301350841,0.3275942797834263,0.0450921933163374,0.6534772999215231,0.2116763906358389,0.5424581933150874,0.0890791082617855,0.2484175853714917,0.5698384958451173,0.1663539944768209,
2026-05-30T12:42:46,49,7,490007,"ARX(2,1)",-170.16366592120764,364.3273318424153,404.7749881799472,True,0,1.008640195336204,0.0356661177768193,0.6234272539075343,0.3037615295587541,0.1059644574794137,0.6717272309574789,0.218544103808196,0.5417487842455175,0.1000263710275229,0.2562603755342627,0.5623333992380479,0.1448341016060027,
2026-05-30T12:48:07,49,8,490008,"ARX(2,1)",-168.78379402191712,361.56758804383423,402.0152443813662,True,0,0.2478543492563997,0.2841063614899271,0.5387008763112298,0.2444866136626653,0.1877004647267817,0.6549234862080533,0.4532015462965947,0.4412229875075645,0.2230143322341591,0.2319184887389686,0.2815036860095241,0.2443592522402038,
2026-05-30T12:53:29,49,9,490009,"ARX(2,1)",-168.50608630145257,361.01217260290514,401.4598289404371,True,0,0.0612174460113798,0.005,0.9396819006919844,0.2786811391231084,0.0265318900089628,0.7185078648635819,0.3108720777581311,0.4525400404265379,0.1204020374549076,0.2060779198917836,0.6207182205354591,0.1417450588488709,
2026-05-30T13:00:03,49,10,490010,"ARX(2,1)",-168.50608246928667,361.0121649385733,401.4598212761053,True,0,0.0612172215196095,0.005,0.9396543921468612,0.278837209270456,0.026551291082282,0.7183490757020408,0.3109458156592941,0.4530345976504332,0.1202380887156771,0.2061080558384712,0.6207308538896897,0.1419198395937693,
2026-05-30T12:06:50,50,1,500001,"ARX(2,1)",-170.15873948315766,364.3174789663153,404.7651353038473,True,0,0.931959471670132,0.0364579695229152,0.647735962622827,0.30567687138007,0.0953470550240673,0.6692580119124447,0.2206099348077379,0.5418957806680467,0.0987563538376135,0.2583473470352804,0.5615635807269261,0.1459630323133048,
2026-05-30T12:12:53,50,2,500002,"ARX(2,1)",-170.15880205141102,364.317604102822,404.765260440354,True,0,0.9310564802558924,0.0363345723917479,0.6474417028063347,0.304643924038042,0.0951651331997458,0.6703917297788877,0.2209371866721024,0.5417502210721861,0.098750327140211,0.2586761373701705,0.5619258170207658,0.1453985748730619,
2026-05-30T12:20:11,50,3,500003,"ARX(2,1)",-170.1595654305389,364.3191308610778,404.7667871986097,True,0,0.9105248904393256,0.0368122416415029,0.6543398823038931,0.3052987908883472,0.0924091644798241,0.6695764867751953,0.2213180964331604,0.5413804991079202,0.0975225579285464,0.2589209903528037,0.5623495782942493,0.1463891089345075,
2026-05-30T12:25:16,50,4,500004,"ARX(2,1)",-170.15898143404127,364.3179628680825,404.7656192056145,True,0,0.9210319407773968,0.0364160639898118,0.6513544425346028,0.3058870352959365,0.0937896358898204,0.6690873008249272,0.2208011227796348,0.5409720480571452,0.0986123088176572,0.2587189926764313,0.5611470054979738,0.146180014354762,
2026-05-30T12:31:28,50,5,500005,"ARX(2,1)",-170.08517915426444,364.1703583085289,404.6180146460608,True,0,0.4891646993926618,0.0241614394115228,0.8261351505603212,0.3162344346799675,0.0443238923492836,0.6656896394305519,0.2085254711558231,0.5348741256735494,0.0944595412064224,0.2491629761959805,0.559022223093916,0.170348738920845,
2026-05-30T12:37:56,50,6,500006,"ARX(2,1)",-171.61381423914932,367.2276284782986,407.6752848158306,True,0,0.5143507343276678,0.3222270711061741,0.0850431668269614,0.4036874951794904,0.0802404418311761,0.5061009396530783,0.5231291329762764,0.3543116583643926,0.0923510125911855,0.2152480726994279,0.6362323705308505,0.1442667587786405,
2026-05-30T12:43:15,50,7,500007,"ARX(2,1)",-170.16116095043162,364.3223219008632,404.7699782383952,True,0,0.9826803523965628,0.0367413853091552,0.6312852973657368,0.3061433056392865,0.1034612547710777,0.6688036581155937,0.2192115950915287,0.5402811035167027,0.0992658786422657,0.2563561096363115,0.5630620672811452,0.1451518917856697,
2026-05-30T12:50:09,50,8,500008,"ARX(2,1)",-168.50613964111594,361.0122792822319,401.4599356197638,True,0,0.0612326164152861,0.0050000129251967,0.939648194304256,0.2792840001276716,0.0265630514824771,0.717902562277414,0.3109622236966468,0.4534667590402482,0.1201806894891952,0.206314776103625,0.6208661619500182,0.1417215873069446,
2026-05-30T12:55:22,50,9,500009,"ARX(2,1)",-168.82954002786153,361.6590800557231,402.106736393255,True,0,0.073456995068478,0.0540986703384398,0.9402387918093704,0.2932546935649479,0.0237265331664206,0.6750598761536482,0.2869394429200905,0.4862950550053228,0.1079461518617912,0.2262140895337899,0.6024431030532521,0.1483790134959208,
2026-05-30T13:00:13,50,10,500010,"ARX(2,1)",-168.56871146145184,361.1374229229037,401.5850792604356,True,0,0.0640868433753673,0.005,0.9394563613539822,0.2781576784226574,0.026137835153307,0.71881496756912,0.3016488735369714,0.4745027201583381,0.1271969830367318,0.2076734540077305,0.6131555947760986,0.1425354914217007,
2026-05-30T12:09:30,51,1,510001,"ARX(2,1)",-171.67384574888888,367.34769149777776,407.7953478353097,True,0,0.3216719018151556,0.3136057713101641,0.4835076421085971,0.4111623763290762,0.0493226091396385,0.5138853312292678,0.4607397941172882,0.3513998621959457,0.0915075329805202,0.2146304443037562,0.6205592559121272,0.1569305157425998,
2026-05-30T12:14:27,51,2,510002,"ARX(2,1)",-168.50633724108025,361.0126744821605,401.4603308196925,True,0,0.0616904182185408,0.005,0.939437293159882,0.2786591263134373,0.0265711965165919,0.718516772339247,0.3103853933692995,0.453467230307306,0.1202180515986298,0.207293692481702,0.6186755000283353,0.1426741877647961,
2026-05-30T12:21:20,51,3,510003,"ARX(2,1)",-170.15871782696686,364.3174356539337,404.7650919914657,True,0,0.9349201292928122,0.0364596764879623,0.6469299665808729,0.3055561457709763,0.095720475470676,0.6693937920980342,0.2205020321912315,0.5417789878973613,0.0989643282239282,0.2583610936356791,0.5612290521181751,0.1459858800342514,
2026-05-30T12:29:03,51,4,510004,"ARX(2,1)",-170.170488969605,364.34097793921,404.788634276742,True,0,1.0251382418768955,0.03499980161778,0.616118685524322,0.2974571406353775,0.10866553952206,0.6789309068760486,0.2189425543973752,0.5311666048470773,0.1010164121838027,0.2574669470483819,0.560295696465311,0.1443321994774845,
