timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-08T02:58:49,53,34,530034,"ARX(2,2)",-168.13821771215953,362.27643542431906,406.09472978997866,True,0,0.0596261166832416,0.0467466252188236,0.933011909879003,0.3831132598924736,0.0293071355408322,0.6005281174615994,0.3243589284012638,0.5081913814706474,0.1000056835159892,0.2050875908801602,0.1176855521020707,0.1973496139474659,0.4457591419211273,-168.13821771838016,362.2764354367603,406.0947298024199
2026-06-08T03:01:25,53,35,530035,"ARX(2,2)",-167.89131550785015,361.7826310157003,405.6009253813599,True,0,0.0612411118837489,0.0091823373487736,0.9211826612488334,0.264967125666263,0.0469465421553822,0.7294716741500572,0.3237191598408782,0.5390562753423206,0.0796992698819476,0.1974339675227283,0.2687520217049386,0.090875786804103,0.4513205251739124,-167.8913155080786,361.7826310161572,405.6009253818168
2026-06-08T03:03:57,53,36,530036,"ARX(2,2)",-167.3818247440753,360.7636494881506,404.5819438538102,True,0,0.0348609714052205,0.0239123739881658,0.9523342604956602,0.3239895626173077,0.0251969626257896,0.6610755738843029,0.3388882259399373,0.5026335229597796,0.1262230120443187,0.1951707199413146,0.2309569309289838,0.1664728628972575,0.3622233204330669,-167.3818247446755,360.763649489351,404.5819438550106
2026-06-08T03:05:59,53,37,530037,"ARX(2,2)",-167.28762835064424,360.5752567012885,404.3935510669481,True,0,0.04000646802387,0.0277131179527616,0.9464512456570676,0.3297094300920853,0.0277357853676415,0.6525560059067739,0.3337963708988778,0.5005403214833697,0.1162617543844665,0.1731787731616317,0.2287937658731499,0.177767600974678,0.3803396662832324,-167.28762835084652,360.575256701693,404.39355106735263
2026-06-08T03:08:28,53,38,530038,"ARX(2,2)",-167.23628703475873,360.47257406951746,404.29086843517706,False,4,0.0402083324802927,0.0204277624441482,0.9454208588857542,0.3433040132409437,0.0288610523682586,0.6433388568257749,0.3278310087511785,0.5062743032675635,0.1095509715373817,0.1818285982381383,0.2083829564796324,0.1806727909071562,0.3967133682737043,-167.23628703415636,360.4725740683127,404.2908684339723
2026-06-08T03:09:59,53,39,530039,"ARX(2,2)",-125.84177944597735,277.6835588919547,321.5018532576143,False,4,7.450377502756491,0.4203547527812427,0.6143038424454788,0.0114532222148147,0.0398070079699265,0.4322378710233636,0.0508490947756352,0.2523757542479645,0.1486888602722477,0.3414646028893253,-0.0775463081627029,0.2053111697228801,0.4643983885772278,-125.84177944938662,277.68355889877324,321.50185326443284
2026-06-08T03:12:47,53,40,530040,"ARX(2,2)",-168.1154478187195,362.230895637439,406.0491900030986,True,0,0.0508320576099241,0.0462976275378113,0.938977257464598,0.3877979519257711,0.0241025014687357,0.596137341056068,0.3601329638869034,0.5080172175392726,0.105163803812859,0.2136483873183768,0.1205798554956453,0.1873341139191915,0.4408278307869141,-168.11544781872,362.23089563744,406.0491900030996
2026-06-08T01:19:02,54,1,540001,"ARX(2,2)",-167.80566237044258,361.61132474088515,405.42961910654475,True,0,0.0556797066274262,0.0032585813709754,0.9338275056456192,0.2704702682887709,0.033679599839151,0.7276261100805735,0.3315190204705434,0.4941809354877434,0.0925135877620364,0.1965895709585258,0.4720934805495131,0.1026810359665283,0.2318913062729713,-167.80566237458078,361.6113247491616,405.4296191148212
2026-06-08T01:21:03,54,2,540002,"ARX(2,2)",-167.73532837243562,361.47065674487123,405.28895111053083,True,0,0.0504804982005894,0.0014640836810821,0.9352083225406528,0.268797012112633,0.0345976957990262,0.730381411476601,0.3485935738190819,0.5006793885362766,0.0926439960776081,0.1845790562202802,0.472265435630935,0.0886032670009493,0.2628478373554667,-167.73532837198718,361.4706567439744,405.288951109634
2026-06-08T01:24:13,54,3,540003,"ARX(2,2)",-168.28074866332238,362.56149732664477,406.37979169230437,True,0,0.0437338290273549,0.0578599835004179,0.940987152277339,0.3090149318085545,0.0320162696981493,0.6664778999476831,0.3479798397587146,0.5263558255404377,0.0826610897277998,0.1906823134771188,0.1462256700557623,0.1660972534526321,0.4738576842459141,-168.28074866106994,362.5614973221399,406.37979168779947
2026-06-08T01:26:37,54,4,540004,"ARX(2,2)",-167.43154052499375,360.8630810499875,404.6813754156471,True,0,0.0351371363927927,0.0212677551749378,0.9510825242997222,0.3553344511238404,0.025379112332022,0.6301126197108,0.3284431547765984,0.5083763136567586,0.1197975553560103,0.1663482385555023,0.2547882551199487,0.1992801831014269,0.3309641042468125,-167.43154052499244,360.8630810499849,404.6813754156445
2026-06-08T01:30:13,54,5,540005,"ARX(2,2)",-167.28185277783354,360.56370555566707,404.38199992132667,True,0,0.0407186750238954,0.0216524327941201,0.9456156507249646,0.3415339607630274,0.0280699749379775,0.6446143031661848,0.3260933969059831,0.5028198951892889,0.1111607285628227,0.1836391279981284,0.2110708155902819,0.1742365001322303,0.3952189532522652,-167.28185277739703,360.56370555479407,404.38199992045367
2026-06-08T01:34:13,54,6,540006,"ARX(2,2)",-167.41133700041155,360.8226740008231,404.6409683664827,True,0,0.0369525097212694,0.0312946098490299,0.9494887957811944,0.3194765099213186,0.0267765448821192,0.6625787220810293,0.3381676444671239,0.4970049729459718,0.1148789565784769,0.1644328123394724,0.2409423464259762,0.1690393390900302,0.3969798361579444,-167.4113370004463,360.8226740008926,404.6409683665522
2026-06-08T01:36:33,54,7,540007,"ARX(2,2)",-167.46392832370344,360.9278566474069,404.7461510130665,True,0,0.0441482713121416,0.0184441068776029,0.9413782290692152,0.3561552995468648,0.0299767985779136,0.6363562138077253,0.323281088078597,0.5100490818441297,0.1030456947531155,0.1898856437066792,0.1749393237156352,0.1770394007460929,0.4244419137443088,-167.4639282901678,360.9278565803356,404.7461509459952
2026-06-08T01:40:03,54,8,540008,"ARX(2,2)",-158.06060645426032,342.12121290852065,385.93950727418024,False,4,8.591697424429675,1.5007113741758338,0.2415932494851305,0.1624373902081621,0.1378939251285916,0.6074852979050033,0.1032602917265283,0.2000150020645504,0.1152159742292665,0.3891999071262585,0.3913145110588491,0.1465650802144117,0.0045108013422291,-158.06060644827522,342.12121289655045,385.9395072622101
2026-06-08T01:52:05,54,9,540009,"ARX(2,2)",-167.36260602346124,360.7252120469225,404.5435064125821,True,0,0.0397651310196777,0.0117605253637926,0.9465196230337256,0.3659447364577892,0.0272083780830195,0.6260026370364028,0.3250540006396755,0.4976545400347338,0.12022428032372,0.1895231907914744,0.2141009317347481,0.1846281375401561,0.3616129010631561,-167.3626060235364,360.7252120470728,404.5435064127324
2026-06-08T01:55:15,54,10,540010,"ARX(2,2)",-167.9408951432055,361.881790286411,405.7000846520706,True,0,0.0697949693778568,8.558610037152533e-05,0.9249060568111204,0.2818102588265421,0.0382797156906724,0.7181367666123789,0.307414417586898,0.4894564516743707,0.1007873250971411,0.2226043533088294,0.3830203683172889,0.1217496000547321,0.2601423361138428,-167.94089508418836,361.8817901683767,405.7000845340363
2026-06-08T01:58:39,54,11,540011,"ARX(2,2)",-167.3570768191513,360.7141536383026,404.5324480039622,True,0,0.0424071915061026,0.0299718121216145,0.9442147662092918,0.330964691037116,0.0291921575210538,0.6492397595295973,0.3300912683564556,0.5022866114563083,0.1060402952023099,0.1844294929097952,0.2054362036298498,0.1685696058907533,0.4144964754758974,-167.35707681923975,360.7141536384795,404.5324480041391
2026-06-08T02:01:19,54,12,540012,"ARX(2,2)",-167.65511851192971,361.31023702385943,405.128531389519,True,0,0.0508148445340275,0.0007759038107933,0.9331167457283815,0.2858213417827629,0.0366297650397471,0.7137745676235377,0.3507315392990771,0.4880326737330247,0.0885877533799497,0.1715559120213113,0.4648470664569457,0.0868366814047585,0.2873473649371643,-167.6551185116964,361.3102370233928,405.1285313890524
2026-06-08T02:03:32,54,13,540013,"ARX(2,2)",-168.23574987636738,362.47149975273476,406.28979411839435,True,0,0.0651935726807356,0.0546799625980385,0.9319447698535224,0.3773404001486561,0.0279779212745014,0.6026416335595381,0.3191989195918288,0.533607969076001,0.1043901527444554,0.2259443990264757,0.0875751299655282,0.2077292286461635,0.4384119414655829,-168.2357498693023,362.4714997386046,406.2897941042642
2026-06-08T02:06:18,54,14,540014,"ARX(2,2)",-167.2491734745705,360.498346949141,404.3166413148006,True,0,0.039508870838833,0.0141493796700872,0.946866434958062,0.3603603029378052,0.0273262514865943,0.6308795923772066,0.3348196076695571,0.4922194771463377,0.1228333766687365,0.1993384887799761,0.1994220192250037,0.1729150120742838,0.3790767372504133,-167.2491734753292,360.4983469506584,404.316641316318
2026-06-08T02:08:25,54,15,540015,"ARX(2,2)",-167.46996055710306,360.93992111420613,404.7582154798657,True,0,0.0358485270605313,0.0209481711950353,0.9486855137744732,0.328449558532937,0.0267097975445879,0.6586186492786881,0.3317419509241374,0.5165346794017263,0.1060807605597984,0.1864511207252903,0.2174584939126575,0.1650049911336905,0.3861389577065952,-167.46996055734556,360.9399211146911,404.7582154803507
2026-06-08T02:10:29,54,16,540016,"ARX(2,2)",-167.77466259162253,361.54932518324506,405.36761954890466,True,0,0.0581421085543273,0.0383254974693176,0.9398695647556576,0.3406098769591777,0.0280258135103432,0.6344527048697584,0.2915190331679679,0.5052755044363283,0.1180521253609948,0.2296336236728458,0.1666186702159423,0.1820340256354973,0.3731016060847627,-167.77466265828107,361.54932531656215,405.36761968222174
2026-06-08T02:12:43,54,17,540017,"ARX(2,2)",-167.21462898580137,360.42925797160274,404.24755233726233,True,0,0.0426075936337725,0.0237244087526164,0.9425509236258736,0.3307745395210458,0.0305116933884759,0.6545136631232841,0.332459072460906,0.5080097463253053,0.1043542648567422,0.1860400123517688,0.1898391196387325,0.1677053133970042,0.4304488955510304,-167.2146295393454,360.4292590786908,404.2475534443504
2026-06-08T02:15:21,54,18,540018,"ARX(2,2)",-167.37897902641396,360.7579580528279,404.5762524184875,True,0,0.0391530025643737,0.0079253644318853,0.9452992713922086,0.3432047513111341,0.0287447209080142,0.6518283865577077,0.331469148786917,0.4866193082105139,0.1031373947357879,0.1779570571234813,0.2762436469965213,0.1622782838372856,0.3588581018351245,-167.3789790263885,360.757958052777,404.5762524184366
2026-06-08T02:17:42,54,19,540019,"ARX(2,2)",-167.89517602231726,361.7903520446345,405.6086464102941,True,0,0.0663765633251963,0.0063304397032663,0.921554390523132,0.2744333047218897,0.0441679552918065,0.7217978566813472,0.3091882111973871,0.5063800575533369,0.0839819763223951,0.1993464147768915,0.331283611496151,0.105793207745477,0.3662245285041788,-167.895175933318,361.790351866636,405.6086462322956
2026-06-08T02:20:02,54,20,540020,"ARX(2,2)",-167.70568037213133,361.41136074426265,405.22965510992225,True,0,0.0524067703174515,0.001828627713147,0.932524085153184,0.2941080806223996,0.0368173762524336,0.7048932615437069,0.3420484005754273,0.4860239480171607,0.0870364179261168,0.1757191481711442,0.4592612222875148,0.0889593468864729,0.2869157710221595,-167.70568037191995,361.4113607438399,405.2296551094995
2026-06-08T02:22:51,54,21,540021,"ARX(2,2)",-167.21276283654473,360.42552567308945,404.24382003874905,True,0,0.0361743049960001,0.029389975737628,0.9503310188025986,0.315174729875512,0.026076644578849,0.6662699010598869,0.3401519282128741,0.5062874349207103,0.1192790093128133,0.1790682628108208,0.2385990920656325,0.1706399922514245,0.3722122274024794,-167.21276283656084,360.4255256731217,404.2438200387813
2026-06-08T02:25:34,54,22,540022,"ARX(2,2)",-168.0323637224185,362.064727444837,405.8830218104966,True,0,0.0556809452557275,0.034864538320805,0.9316113762820696,0.3542285451917423,0.033209969484696,0.6261216793447488,0.334457080691627,0.4952456860938328,0.1090978982275254,0.1851307957571845,0.1576256094418376,0.1791427313297688,0.4351524274638235,-168.03236372243558,362.0647274448712,405.8830218105308
2026-06-08T02:27:58,54,23,540023,"ARX(2,2)",-167.85717032373884,361.7143406474777,405.5326350131373,True,0,0.0667697584448872,0.0005813400328323,0.9261641387153048,0.2922650827016044,0.0380509034358325,0.7073962506159828,0.310108047076157,0.4794467132533904,0.0981144169840989,0.2072703184975507,0.4033668506136419,0.1138291196361912,0.2663420031713719,-167.85717032057732,361.71434064115465,405.5326350068143
2026-06-08T02:29:59,54,24,540024,"ARX(2,2)",-168.51233194794185,363.0246638958837,406.8429582615433,True,0,0.0763418907350282,0.0647239095233707,0.9153882121604926,0.3348573379802809,0.0284816854580018,0.6452787821593816,0.3672127806689738,0.4987131272990252,0.1334190925114961,0.1737216246354284,0.1290529697392218,0.2002372821246916,0.4238867594098502,-168.51233194795782,363.0246638959157,406.8429582615752
2026-06-08T02:33:17,54,25,540025,"ARX(2,2)",-167.4239605046887,360.8479210093774,404.666215375037,True,0,0.0332756195274639,0.0323062415105268,0.9544224147636196,0.3054651398851334,0.0238979157040185,0.6735657549596978,0.3372003677162921,0.5113302224645124,0.1286915420373131,0.1771663223649958,0.2639305617188631,0.1806224279122273,0.3299838567110152,-167.42396050427203,360.84792100854406,404.66621537420366
2026-06-08T02:35:16,54,26,540026,"ARX(2,2)",-167.282600839353,360.565201678706,404.3834960443656,True,0,0.0385503596352262,0.0258257555937193,0.948112071166486,0.3315511814414482,0.0270352593339363,0.6517671455990849,0.332654534792075,0.5129911137635608,0.1156720860005765,0.1875128647786143,0.2090656383118867,0.1801661398309367,0.3841099868366215,-167.28260083692237,360.5652016738448,404.38349603950434
2026-06-08T02:38:07,54,27,540027,"ARX(2,2)",-167.25688372742636,360.5137674548527,404.3320618205123,True,0,0.0320661951839285,0.018094655433552,0.9533961895626204,0.3342604442501911,0.0251657079611494,0.6537204467822131,0.3281314574846424,0.5078853654691985,0.1156398162057242,0.1758638153934318,0.261446102428482,0.1709818801082209,0.3537853082019336,-167.25688372804655,360.5137674560931,404.3320618217527
2026-06-08T02:40:25,54,28,540028,"ARX(2,2)",-167.40117715018553,360.80235430037106,404.62064866603066,True,0,0.0395563370832547,0.0367680709248664,0.9468120193637176,0.3315408008095619,0.027577921620382,0.6451609884258437,0.3311946169572813,0.5155712713036968,0.1010812165833732,0.1794991784211648,0.2026455363376969,0.1742110609991188,0.4122367004307399,-167.40117715028893,360.80235430057786,404.6206486662375
2026-06-08T02:43:54,54,29,540029,"ARX(2,2)",-168.52097968916735,363.0419593783347,406.8602537439943,True,0,0.1166182782842458,0.0569042087415752,0.902243550372068,0.2893974099277115,0.0441945921755137,0.6776560161725116,0.2799038251828455,0.5079642352365457,0.0918693154449097,0.2322276723750579,0.294554232929035,0.1392313336166704,0.3144481890637057,-168.52097968499646,363.0419593699929,406.8602537356525
2026-06-08T02:46:04,54,30,540030,"ARX(2,2)",-167.88516364990693,361.77032729981386,405.58862166547345,True,0,0.04103835832715,0.0311200888711078,0.9436549687512716,0.3256086317619407,0.0290622367732108,0.6543454464448766,0.3300010208178612,0.5487956692548008,0.0960128111571189,0.192002132466206,0.1699587183503927,0.1913269202668415,0.4045535121868621,-167.8851636498485,361.770327299697,405.5886216653566
2026-06-08T02:48:02,54,31,540031,"ARX(2,2)",-167.51608625838253,361.03217251676506,404.85046688242466,True,0,0.0384537608981675,0.0208000361227426,0.944109737132675,0.308042587159017,0.0303440467767903,0.6834151010382197,0.3322164863446084,0.437242078010433,0.1075339836399404,0.1524452279946,0.2050356106660703,0.1870155880248402,0.4105509173077185,-167.5160862585908,361.0321725171816,404.8504668828412
2026-06-08T02:50:55,54,32,540032,"ARX(2,2)",-168.4183864984053,362.8367729968106,406.6550673624702,True,0,0.0429991690255093,0.0208645866984924,0.9408479430436304,0.3399501744987671,0.0328271204182178,0.654593948311264,0.3346899438837286,0.4939307860870339,0.1067165225103723,0.1757050261778242,0.2354866090947193,0.1627212227288354,0.3970920411100848,-168.4183864984272,362.8367729968544,406.655067362514
2026-06-08T02:53:22,54,33,540033,"ARX(2,2)",-168.37071818433435,362.7414363686687,406.5597307343283,True,0,0.0814556755038884,0.0715750400365346,0.9272079883891094,0.3131631695265518,0.0288330257365434,0.6472140054870383,0.2991134523921605,0.5206132300089905,0.1160391639699224,0.2259617639412992,0.2096549370228968,0.2135989393182343,0.3003827428475131,-168.37071818427137,362.74143636854274,406.55973073420233
2026-06-08T02:55:42,54,34,540034,"ARX(2,2)",-167.69231443352558,361.38462886705116,405.20292323271076,True,0,0.0442220754558274,0.0248789365269473,0.9422909335395884,0.3122786221223665,0.0296715634151177,0.6710434931273348,0.3331283719498143,0.4997541551616436,0.1175287290432052,0.1786852166203484,0.1845816733015519,0.1542622829466818,0.4421200328506592,-167.69231443363708,361.38462886727416,405.20292323293376
2026-06-08T02:58:33,54,35,540035,"ARX(2,2)",-167.80233539993822,361.60467079987643,405.422965165536,True,0,0.0330754819029325,0.039856392561152,0.9534329775121948,0.3254273599533036,0.0249506295459016,0.6497233135372988,0.3476253419578458,0.4955956522863659,0.1143534841596346,0.1723180894946262,0.2164590789388503,0.1648517961764778,0.4082558948518168,-167.8023353998988,361.6046707997976,405.4229651654572
2026-06-08T03:00:31,54,36,540036,"ARX(2,2)",-167.39460854995568,360.78921709991135,404.60751146557095,True,0,0.0411650952811138,0.0274385186162539,0.9451328814996662,0.3381827855187094,0.0280162176774982,0.6444770765827632,0.3321203638999512,0.5120963216362711,0.1124243932885609,0.1745238318195199,0.2153067123183744,0.1868863763916597,0.3827849767094716,-167.39460854992822,360.7892170998565,404.607511465516
2026-06-08T03:03:40,54,37,540037,"ARX(2,2)",-167.25848714817317,360.51697429634635,404.33526866200594,True,0,0.036574418140548,0.0091463821510781,0.9482419295842168,0.3279244246230807,0.0271940670177048,0.6668438797169026,0.3373083569153662,0.4780665076222427,0.1147911555900843,0.1658355054406377,0.3020718269125839,0.1566147656998648,0.3434402615827552,-167.25848714822104,360.5169742964421,404.33526866210167
2026-06-08T03:05:31,54,38,540038,"ARX(2,2)",-167.48730928407525,360.9746185681505,404.7929129338101,True,0,0.0416701273841238,0.0200535391676134,0.9426387620097206,0.3217005192152206,0.0303045363919532,0.670206496372698,0.330529774043152,0.4927981253218709,0.1145751462926596,0.1705139794845761,0.2222013859896686,0.1686015400080931,0.3875074913365762,-167.48730928394508,360.97461856789016,404.79291293354976
2026-06-08T03:07:10,54,39,540039,"ARX(2,2)",-167.74104414476588,361.48208828953176,405.30038265519136,True,0,0.0530975817235163,0.002345137677575,0.9322242296376472,0.2839537493817156,0.036415233634487,0.7147174949649916,0.3414015552679642,0.4908959846894734,0.0862285822094456,0.1788110781744826,0.4556583669662801,0.0895250973678312,0.2875000022945108,-167.74104414504555,361.4820882900911,405.3003826557507
2026-06-08T03:10:22,54,40,540040,"ARX(2,2)",-168.01394486226357,362.02788972452714,405.84618409018674,True,0,0.0500664831852147,0.0372850889668796,0.9377187161606392,0.3436241724869069,0.0299864540780242,0.6344672724931244,0.3360706240768997,0.4951944234900326,0.1128344984194574,0.1777253551346424,0.1864815982409201,0.1813130359957214,0.4099688757925991,-168.01394486125764,362.0278897225153,405.8461840881749
2026-06-08T01:16:03,55,1,550001,"ARX(2,2)",-167.34537341344705,360.6907468268941,404.5090411925537,True,0,0.0301514719832113,0.0185194196955389,0.9564026840514904,0.3170150442301713,0.0234098166832857,0.6702674240103531,0.3389259045920876,0.5150719563238263,0.1298233513840206,0.1931485869725986,0.2462236965161524,0.1747087171194488,0.3379362443254308,-167.34537341340132,360.6907468268026,404.50904119246223
2026-06-08T01:18:02,55,2,550002,"ARX(2,2)",-167.88566357037433,361.77132714074867,405.58962150640826,True,0,0.0624753170138363,0.006538598015799,0.9224765036518036,0.2688773662664039,0.0443934718867122,0.7271611796564575,0.3175464941017375,0.5224943728150868,0.0766280932645917,0.1970769053858622,0.3237421848208278,0.0986111532425828,0.3921722451936456,-167.88566350794662,361.7713270158932,405.5896213815528
2026-06-08T01:19:49,55,3,550003,"ARX(2,2)",-167.23291731919804,360.4658346383961,404.28412900405567,True,0,0.0374588570504623,0.0290625316808102,0.9470170437005764,0.3308199767772986,0.0279573543963547,0.6609609608215211,0.3389214434557925,0.5076173862191431,0.1035860468201383,0.1614121672971452,0.2485810005260776,0.1663621276881001,0.3913900474435069,-167.23291731917982,360.4658346383597,404.2841290040192
2026-06-08T01:22:09,55,4,550004,"ARX(2,2)",-167.24272058967733,360.48544117935467,404.30373554501426,True,0,0.0341974911005356,0.0212890500748676,0.9505164754956348,0.3316354901456645,0.0271488446893635,0.6552017924146062,0.3348614378004242,0.4996984764750156,0.1107514852510301,0.1653815593578138,0.2746526506727261,0.1604830038570298,0.3701129151283718,-167.24272058986148,360.48544117972295,404.30373554538255
2026-06-08T01:24:55,55,5,550005,"ARX(2,2)",-167.8316068451811,361.6632136903622,405.4815080560218,True,0,0.0619943462649253,0.001839112150738,0.9193176617474004,0.2802324730836896,0.0483000933663886,0.7186753378546317,0.3192437656648612,0.5181326546316074,0.0725149697748188,0.190615443344498,0.2913972519611984,0.0966215162733464,0.4362715991770938,-167.83160684518575,361.6632136903716,405.4815080560312
2026-06-08T01:27:44,55,6,550006,"ARX(2,2)",-167.16101477887145,360.3220295577429,404.1403239234025,True,0,0.0341934824194704,0.0169585572962998,0.9517913081513604,0.3347668969042922,0.0255679587564687,0.6544926788870272,0.3426679697208061,0.4994030775096734,0.1264304291886769,0.1898208417506905,0.2324417040990392,0.1738036602627043,0.3577056006110711,-167.1610147788844,360.3220295577688,404.1403239234284
2026-06-08T01:29:32,55,7,550007,"ARX(2,2)",-169.91494582874788,365.82989165749575,409.64818602315535,True,0,0.498545682631827,0.0289388130045351,0.8227224390933963,0.3238912255499907,0.0488588837491841,0.6554955461803998,0.2048964459761954,0.526975249632281,0.0905514972010881,0.2497065570102821,0.4020397908452842,0.1678515547801248,0.1573228584076324,-169.91494582756056,365.8298916551211,409.6481860207807
2026-06-08T01:32:31,55,8,550008,"ARX(2,2)",-167.26664880141772,360.53329760283543,404.35159196849503,True,0,0.0348682777991725,0.0047672046833893,0.9496105629261316,0.3467864292298041,0.0268967029432717,0.6503819095799418,0.3372513820360786,0.4770728657476294,0.1303470800614362,0.1617709962950759,0.2910635329925107,0.1717089920128038,0.3201257664518606,-167.2666488012162,360.5332976024324,404.351591968092
2026-06-08T01:34:44,55,9,550009,"ARX(2,2)",-167.3926432087497,360.7852864174994,404.603580783159,True,0,0.041461856467182,0.0324989824462849,0.9437878076710844,0.3335568451421023,0.0301748276863005,0.6458535622726702,0.3425012412710743,0.4982350001908582,0.1019016456660919,0.1832268225688533,0.2033730851314769,0.1611542713018783,0.4309664882327655,-167.3926432085624,360.7852864171248,404.6035807827844
2026-06-08T01:36:36,55,10,550010,"ARX(2,2)",-167.41197753590126,360.8239550718025,404.6422494374621,True,0,0.0250903102756858,0.0242371321062707,0.9607461362411052,0.3207850830206372,0.021911180174304,0.66300611474311,0.3342835295017355,0.5177271730309336,0.1235850756781837,0.1787220449206907,0.2881170799249044,0.1746369395604774,0.3090676820807495,-167.41197753588892,360.82395507177785,404.64224943743744
2026-06-08T01:38:29,55,11,550011,"ARX(2,2)",-168.013657054428,362.027314108856,405.8456084745156,True,0,0.0344929249944636,0.0220188008019014,0.9515845794469026,0.3116379885639329,0.0254354212035551,0.6748447434757828,0.3292545401972391,0.4966717573264443,0.121821509256992,0.1573268784365017,0.2839676201151947,0.1685406297060286,0.348793213332903,-168.0136570543876,362.0273141087752,405.8456084744348
2026-06-08T01:40:47,55,12,550012,"ARX(2,2)",-167.26741915601121,360.53483831202243,404.353132677682,True,0,0.0325558370958087,0.0231749425853284,0.953978037975602,0.3112373069471211,0.0242989230503725,0.6734056025085566,0.3345717747519278,0.5118897609402817,0.1226146933931731,0.1798049028856417,0.2506361654795291,0.1715061945900747,0.3567676386601265,-167.26741915614895,360.5348383122979,404.3531326779575
2026-06-08T01:43:17,55,13,550013,"ARX(2,2)",-167.22927899371206,360.4585579874241,404.2768523530837,True,0,0.0379229965422177,0.027086062402111,0.9480796550081846,0.3501004066597916,0.0269096253841329,0.634167918977664,0.3366296224680135,0.4995223913849189,0.1107131295332717,0.1829578724188029,0.2226308767013578,0.1726587125458,0.3827929632948841,-167.22927899380346,360.4585579876069,404.2768523532665
2026-06-08T01:44:59,55,14,550014,"ARX(2,2)",-168.5209418406135,363.041883681227,406.8601780468866,True,0,0.1162992739713137,0.0568879053328835,0.9023707060617948,0.2891411578469541,0.0441519823444167,0.6779872819193746,0.2801060340714673,0.5075569284243063,0.0917593263726282,0.2319846044857579,0.2957114681815325,0.1388336894301655,0.3140813515930353,-168.52094184047104,363.0418836809421,406.8601780466017
2026-06-08T01:46:35,55,15,550015,"ARX(2,2)",-167.2619499464858,360.5238998929716,404.3421942586312,True,0,0.0353364381968394,0.0214172037538663,0.9512869660531628,0.3372779533078572,0.0256849664694186,0.649135993462764,0.3339468376535378,0.503928817141261,0.1224828311621336,0.1857655875392336,0.2358402875684101,0.1772451951297277,0.3576028186249911,-167.26194994643305,360.5238998928661,404.3421942585257
2026-06-08T01:49:56,55,16,550016,"ARX(2,2)",-167.2644153121248,360.5288306242496,404.3471249899092,True,0,0.0444926364315156,0.0220394291615259,0.9401056187523686,0.333058975780874,0.032233762731998,0.6536484518527779,0.333064866333404,0.4977697385552848,0.1085149870359075,0.1778332435807023,0.2016355627219409,0.1621987604718666,0.4253065238494454,-167.26441531206902,360.5288306241381,404.3471249897976
2026-06-08T01:52:21,55,17,550017,"ARX(2,2)",-167.7358821060327,361.4717642120654,405.290058577725,False,4,0.0493801088304385,2.0966041388464755e-06,0.9358606659254982,0.2856368614333053,0.0344994443875839,0.7143620473821638,0.3481862666722958,0.4680074678950175,0.0921131615174344,0.1610003003942127,0.5211312710045329,0.0944727280941553,0.2307310084937283,-167.7358821061904,361.4717642123808,405.2900585780404
2026-06-08T01:55:05,55,18,550018,"ARX(2,2)",-160.40208028563092,346.80416057126183,390.62245493692143,False,4,2.9214147924862086,3.539635398179716,0.9271726488408168,0.2820986963548528,0.0554804594713392,0.2934990739796627,0.2643467497483193,0.0692005670533138,-0.1009101118440394,0.2081088594273692,0.3794134318438064,-0.2079872215934379,0.5361838660905331,-160.4020802856306,346.8041605712612,390.6224549369208
2026-06-08T01:57:50,55,19,550019,"ARX(2,2)",-167.27143012099788,360.54286024199575,404.36115460765535,True,0,0.03373044101896,0.0265551043823175,0.9519216226598156,0.3162054793847922,0.0255134308519771,0.6685124942877482,0.3372756507686402,0.4967297296380492,0.1141052089462404,0.1625049154121702,0.2784508433160776,0.1638510200044405,0.3595444621593678,-167.27143012095897,360.54286024191794,404.36115460757753
2026-06-08T01:59:39,55,20,550020,"ARX(2,2)",-168.48643785861947,362.97287571723894,406.79117008289853,True,0,0.079230389973428,0.0657974625633228,0.9184762584779236,0.3645649980737176,0.0259991913206158,0.6147436556131617,0.3436363218062457,0.498806643418051,0.123326525950257,0.1969049207189102,0.1310163347222988,0.2008909738786321,0.4039313003194951,-168.48643785860736,362.9728757172147,406.7911700828743
2026-06-08T02:01:33,55,21,550021,"ARX(2,2)",-167.85059580524194,361.7011916104839,405.51948597614347,True,0,0.0517367681555544,0.0001014531588668,0.9373486468225876,0.2568169481190973,0.0317795248697696,0.7431267655164318,0.3377736649377792,0.4788807513979987,0.100647430880333,0.1791046324258492,0.5298473939483487,0.1040415452385783,0.1845725823395348,-167.85059575965994,361.7011915193199,405.5194858849795
2026-06-08T02:04:59,55,22,550022,"ARX(2,2)",-167.58058061677167,361.16116123354334,404.97945559920294,True,0,0.0305874623233683,0.0381082150681233,0.956376508479352,0.3326304477743836,0.0235342553832691,0.6433106658780463,0.3396356359401505,0.5141244219855187,0.1131482773550391,0.1890065504263941,0.2310985996616986,0.172220842758238,0.3690013966780877,-167.58058061678815,361.1611612335763,404.9794555992359
