timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T14:07:12,3,14,30014,"ARX(2,2)",-167.84184049884786,361.6836809976957,405.5019753633553,True,0,0.0628052924138277,0.0057019943934991,0.9308116231258058,0.2879250528114661,0.0345788809150478,0.7088171836226367,0.3127895923944365,0.4727807518586886,0.0979746976101081,0.1940005972646099,0.4576803391210574,0.1079853704665477,0.2348082431615963,-167.8418405379382,361.6836810758764,405.501975441536
2026-06-17T14:09:42,3,15,30015,"ARX(2,2)",-167.6897629098139,361.3795258196278,405.1978201852874,True,0,0.0155915670517153,0.0274391965850934,0.9685547356371113,0.3011545919691029,0.0206261761402507,0.6811687922698733,0.3522029315334911,0.5224255886693818,0.1244887751311834,0.1623292475307351,0.346090224020242,0.1690921746124313,0.2836077978215179,-167.68976290980572,361.3795258196114,405.19782018527104
2026-06-17T14:12:18,3,16,30016,"ARX(2,2)",-167.4865825333231,360.9731650666462,404.79145943230577,True,0,0.0371932157912249,0.007781508074642,0.948770733521527,0.4115301110075858,0.0265719870302275,0.583594891022896,0.324031138363792,0.4754268933714253,0.1132434901572856,0.187676770176088,0.2198836712236915,0.1914180706985802,0.363447004869294,-167.4865825333746,360.9731650667492,404.7914594324088
2026-06-17T14:14:06,3,17,30017,"ARX(2,2)",-167.8969405882653,361.7938811765306,405.6121755421902,True,0,0.068431720858939,0.0064962750249664,0.9205476068520404,0.2812213291792925,0.04464630800797,0.7148705576117981,0.3071963836067492,0.5066202031300245,0.0863331274921776,0.2089392455906333,0.3150892847084289,0.1094252712214052,0.3649514083968455,-167.89694058333515,361.7938811666703,405.6121755323299
2026-06-17T14:15:43,3,18,30018,"ARX(2,2)",-167.38107595914607,360.76215191829215,404.58044628395174,True,0,0.0420673219489229,0.0185636235561157,0.944854250034488,0.3627340139567925,0.0281738574794263,0.6253403534432014,0.321766794078709,0.4955335732141477,0.1142907094104731,0.1879874594884748,0.1964370411226343,0.1815984129047168,0.3906827172619065,-167.38107595900811,360.7621519180162,404.5804462836758
2026-06-17T14:17:11,3,19,30019,"ARX(2,2)",-167.29031336277225,360.5806267255445,404.3989210912041,True,0,0.03921404911252,0.0113997506674639,0.9453458066209848,0.3346685150268853,0.0288316839018916,0.6581852818889363,0.3344982520381851,0.4885611405136943,0.1081699166264788,0.1748293021697723,0.2698206719796041,0.1625756952712427,0.3632879191857046,-167.29031336282046,360.5806267256409,404.3989210913005
2026-06-17T14:19:31,3,20,30020,"ARX(2,2)",-167.91412591988666,361.8282518397733,405.6465462054329,True,0,0.0682161590167239,0.0129371778269905,0.9280117835554824,0.2684339658599671,0.0356243224853937,0.7239955387644469,0.3143528804926847,0.4898432807124372,0.1012666584563427,0.2201298506116444,0.4061385871803895,0.1179550133730206,0.2454193796030452,-167.91412592285275,361.8282518457055,405.6465462113651
2026-06-17T14:23:00,3,21,30021,"ARX(2,2)",-168.02265384202792,362.04530768405584,405.86360204971544,True,0,0.0544633612372337,0.0326963221901287,0.932634282184189,0.3564234146182202,0.0326359675738501,0.6245324168616767,0.3301934487835021,0.4948270250056546,0.1066240022562619,0.1814324663380057,0.1627234493765257,0.1813102459429019,0.4327196586797768,-168.02265384208982,362.0453076841797,405.8636020498392
2026-06-17T14:25:31,3,22,30022,"ARX(2,2)",-169.97793211211302,365.95586422422605,409.77415858988564,True,0,0.4602702907753782,2.8023798999473757e-05,0.8306612426907085,0.3197767919558743,0.0453464597063909,0.6802002705632922,0.2097746253968796,0.5112764197403263,0.0964190036976208,0.2463659776731593,0.4877390702992968,0.1690088103777888,0.0735632033571261,-169.97793211538325,365.9558642307665,409.7741585964261
2026-06-17T14:27:12,3,23,30023,"ARX(2,2)",-167.87405483330554,361.7481096666111,405.56640403227067,True,0,0.0685777020432586,0.0015537205596148,0.9251080325273228,0.2849864926240164,0.0385635131689138,0.7141097731122917,0.304439123535537,0.4762798834503428,0.0958207081142571,0.2025285796708627,0.3965430636622632,0.1186068269027519,0.2743638583332239,-167.87405480818546,361.7481096163709,405.5664039820305
2026-06-17T14:30:20,3,24,30024,"ARX(2,2)",-168.14918107049317,362.29836214098634,406.11665650664594,True,0,0.0620651277508427,0.043876768507131,0.930783277305022,0.4052144119182656,0.0299926372032489,0.5779920199210498,0.3242385993223727,0.5021745479586817,0.0985844632843513,0.2126322826638647,0.1011008268224902,0.2043183723991358,0.4472619207624508,-168.14918104476618,362.2983620895324,406.116656455192
2026-06-17T14:31:27,3,25,30025,"ARX(2,2)",-167.30215810359186,360.60431620718373,404.4226105728433,True,0,0.0434538554500407,0.0131096086153533,0.9409058148846604,0.3645838767290675,0.0314921106555591,0.6272763522234531,0.3351290834263274,0.4860545181565923,0.1138305225316146,0.1891372506524058,0.1963490573029536,0.1735563615680594,0.3985634634422951,-167.30215810354974,360.6043162070995,404.4226105727591
2026-06-17T14:32:53,3,26,30026,"ARX(2,2)",-167.28419117863024,360.5683823572605,404.3866767229201,True,0,0.0289280527371779,0.0210099564607748,0.9569316093574588,0.3154288731022117,0.0238063386018972,0.6710998172695346,0.3355042659630123,0.5015094501339824,0.1242328954731382,0.1766167660190526,0.2796937619428287,0.1643384599065248,0.3381933624013928,-167.28419117923113,360.5683823584623,404.38667672412186
2026-06-17T14:34:09,3,27,30027,"ARX(2,2)",-167.77763001106803,361.55526002213605,405.37355438779565,True,0,0.0527891461343556,0.000648294656123,0.93218532778473,0.3092610819643472,0.0367568989222278,0.6904150434989427,0.3418986380416004,0.4718483340438341,0.088078161932452,0.1730645352124378,0.4735311343503377,0.0911323746412215,0.2671346619589055,-167.77763001089653,361.55526002179306,405.3735543874527
2026-06-17T14:35:49,3,28,30028,"ARX(2,2)",-168.52094594689135,363.0418918937827,406.8601862594423,True,0,0.1162749991985517,0.0568656346373289,0.9023523128386366,0.2890990186387905,0.0441637101307446,0.6780509878734546,0.2802047493099356,0.507654412146385,0.0917949038428279,0.2320737367065598,0.295503863736209,0.1387696391281369,0.3141966625422947,-168.52094594663794,363.0418918932759,406.8601862589354
2026-06-17T14:37:11,3,29,30029,"ARX(2,2)",-167.5224757884875,361.044951576975,404.8632459426346,True,0,0.0382342935940389,0.020116089596278,0.945891309327959,0.331301001188641,0.0284829122196381,0.6570525287001914,0.3362337515114827,0.4954591572609655,0.1145577540858929,0.165213894555994,0.2334708838595786,0.1628081432738589,0.3863704776196417,-167.5224757885403,361.0449515770806,404.8632459427402
2026-06-17T14:38:47,3,30,30030,"ARX(2,2)",-167.35025809698297,360.70051619396594,404.51881055962554,True,0,0.0386484778135652,0.0237675314136137,0.9482014504510892,0.3324109155384004,0.0268888328763373,0.6518541523314997,0.3351799681322585,0.5193823841905033,0.1180900541598476,0.2001422208808605,0.1887870959168713,0.1804114982489488,0.3892763500511335,-167.35025809461183,360.70051618922366,404.51881055488326
2026-06-17T14:39:46,3,31,30031,"ARX(2,2)",-167.3409323404257,360.6818646808514,404.500159046511,True,0,0.0301031356583124,0.0234158758208398,0.9567874993353248,0.3221472944419783,0.0231990882104747,0.6632330220198441,0.3364392041168395,0.4975274484808797,0.1302511104900521,0.1757818766505433,0.2795095894786633,0.1747757153919208,0.3227326110899347,-167.34093233947252,360.681864678945,404.50015904460463
2026-06-17T14:41:04,3,32,30032,"ARX(2,2)",-167.244689456454,360.489378912908,404.3076732785676,True,0,0.0299054735427303,0.0180530962835997,0.9550375393632772,0.3228710715509884,0.024508606530241,0.6658104060234069,0.3451252204478248,0.5067976244090614,0.1232737440850233,0.1619131442849375,0.2930130170831838,0.1873870150065063,0.3168427776290645,-167.2446894564402,360.4893789128804,404.30767327854
2026-06-17T14:42:32,3,33,30033,"ARX(2,2)",-168.22929191350778,362.45858382701556,406.27687819267516,True,0,0.0401415478884193,0.0445072772837714,0.949316863848604,0.331655315001184,0.0257866878080242,0.6392696288275862,0.3190639169977554,0.5269108657468888,0.1047078460524204,0.1986407761220587,0.2720560058435754,0.1770744164464546,0.3207391337517127,-168.2292914320152,362.4585828640304,406.27687722969
2026-06-17T14:45:46,3,34,30034,"ARX(2,2)",-167.21079788252482,360.42159576504963,404.2398901307092,True,0,0.0447167025292134,0.0229376377764358,0.9387295149494824,0.3488916777517118,0.0332686078288151,0.6367397126267503,0.3260318176837323,0.4975458998734284,0.091153944842625,0.1734721673424819,0.1919341535775737,0.1657714273698823,0.4510513878159133,-167.21079788271788,360.42159576543577,404.23989013109536
2026-06-17T14:47:31,3,35,30035,"ARX(2,2)",-167.2687639908176,360.5375279816352,404.3558223472948,True,0,0.0354921945358516,0.0247744165208122,0.9515182429107872,0.3229489458477697,0.0253509725806975,0.6614537888860585,0.3393077988693361,0.4992864171072066,0.1267272654033834,0.1853988674474374,0.2412415264129414,0.1707909461948061,0.3567207984154066,-167.26876399074845,360.5375279814969,404.3558223471565
2026-06-17T14:49:32,3,36,30036,"ARX(2,2)",-167.9499780681795,361.899956136359,405.7182505020186,True,0,0.0508391677163447,0.0032963557266868,0.933058720911324,0.2737163014518027,0.03680259985179,0.7247388363290052,0.3604890441168659,0.4964237287346362,0.0799627334756866,0.176461734977762,0.4999173521325317,0.0754838625864388,0.2774863623184107,-167.94997806733707,361.8999561346741,405.71825050033374
2026-06-17T14:50:39,3,37,30037,"ARX(2,2)",-168.09695049682006,362.1939009936401,406.0121953592997,True,0,0.0594206179538484,0.0323499099922612,0.927148840314736,0.369537556765741,0.0359755420396123,0.6133211603390265,0.3273858141573851,0.4936511711495416,0.0985533694291744,0.1913502912487293,0.1264132802702157,0.1804114813554044,0.466034615933345,-168.09695049677947,362.1939009935589,406.01219535921854
2026-06-17T14:52:03,3,38,30038,"ARX(2,2)",-167.70256606239786,361.4051321247957,405.2234264904553,True,0,0.053232059921818,0.000129722107202,0.931509221580382,0.2944915108947748,0.0369911125497652,0.705437210035616,0.3396313626944476,0.4877032016088912,0.0812759207141841,0.1778901793325164,0.4583981383178541,0.092854290921388,0.2853006250787168,-167.70256606253002,361.4051321250601,405.2234264907197
2026-06-17T14:53:46,3,39,30039,"ARX(2,2)",-167.40397505399477,360.80795010798954,404.62624447364914,True,0,0.0410396847649428,0.0209532306657188,0.9453023185513107,0.3251387548614798,0.0281531688037565,0.6602405439693732,0.3276463797315964,0.5371396929383846,0.111556067723903,0.1984469909802159,0.177676688160301,0.187022154380801,0.3994544911399791,-167.40397505403865,360.8079501080773,404.6262444737369
2026-06-17T14:55:44,3,40,30040,"ARX(2,2)",-167.32593693960774,360.6518738792155,404.4701682448751,True,0,0.0336452585539946,0.0238378050735432,0.9509930052370236,0.3177066530586337,0.0270552784716552,0.6673544890164241,0.3512148101579996,0.4922547108540469,0.1191739173144607,0.1552460831396682,0.3035199212577193,0.1643288934749324,0.3450675366697028,-167.32593693953777,360.65187387907554,404.47016824473513
2026-06-17T13:32:21,4,1,40001,"ARX(2,2)",-167.24150785914406,360.48301571828813,404.3013100839477,True,0,0.042137031730953,0.01823173325839,0.9439814692985152,0.3396457545222852,0.0290407880786534,0.6489286326579645,0.3312283246644132,0.501888647514208,0.1174706758386295,0.1882847948928626,0.2024394816888959,0.1754981847077958,0.3927217563360789,-167.2415078594368,360.4830157188736,404.3013100845332
2026-06-17T13:34:08,4,2,40002,"ARX(2,2)",-168.16491748872272,362.32983497744544,406.14812934310504,True,0,0.0551197069831472,0.0329405915674208,0.9304760962845616,0.3547292054462549,0.0346588217014978,0.6254907832779626,0.3350820708131618,0.4944402121036337,0.105427567615808,0.1781661877143179,0.1676859887244043,0.179695236432869,0.4288295689655403,-168.16491748874182,362.3298349774837,406.1481293431432
2026-06-17T13:36:13,4,3,40003,"ARX(2,2)",-167.45534460550516,360.9106892110103,404.7289835766699,True,0,0.0346491038867462,0.0279717220030715,0.9523262204380748,0.3270197701823539,0.0252193991620317,0.6582251730731471,0.3412958716631012,0.4835051200138395,0.1318787642222112,0.1700268723552697,0.2689838465647847,0.1783937923239826,0.3296156947894578,-167.45534460554518,360.9106892110904,404.72898357675
2026-06-17T13:38:28,4,4,40004,"ARX(2,2)",-167.88968478069694,361.7793695613939,405.5976639270535,True,0,0.0360079487381826,0.0462828402590113,0.9509311743348944,0.3036861086348025,0.0256273293940797,0.6671314008000497,0.33760184144242,0.4700348460427433,0.1151412002669844,0.155892362901942,0.2473883392726402,0.1583120408529078,0.3945099520837999,-167.88968475175704,361.7793695035141,405.5976638691737
2026-06-17T13:40:23,4,5,40005,"ARX(2,2)",-167.32830460354074,360.6566092070815,404.4749035727411,True,0,0.0390579740559357,0.0222733991492954,0.947287682039785,0.3456643499803271,0.027547939162329,0.6397162919730282,0.3266044595417987,0.5111927993817267,0.110302363644253,0.1899959616788248,0.2025235521519038,0.1803943113982276,0.391894196995066,-167.3283046030284,360.6566092060568,404.4749035717164
2026-06-17T13:41:29,4,6,40006,"ARX(2,2)",-167.24696049740578,360.49392099481156,404.31221536047116,True,0,0.0352308110468756,0.012658105431469,0.9503400555224544,0.342491314654796,0.026378201677451,0.6496709982482932,0.324081626282333,0.4899955023996748,0.1174948532700621,0.1727699997385882,0.2593836583119895,0.168346361710945,0.3610234603518282,-167.24696049748047,360.49392099496094,404.3122153606205
2026-06-17T13:43:05,4,7,40007,"ARX(2,2)",-167.23212558263356,360.4642511652671,404.2825455309267,True,0,0.0318816523053278,0.0253519278970981,0.9523629106428896,0.3190060756398079,0.0262202444167575,0.6701275376779608,0.3384728712416978,0.5148418209845157,0.1101843282533637,0.1539561030784251,0.2768542596488187,0.1791458393625982,0.3572070935003389,-167.23212558249077,360.46425116498153,404.28254553064113
2026-06-17T13:45:24,4,8,40008,"ARX(2,2)",-167.78228319554466,361.56456639108933,405.3828607567489,True,0,0.018536188742757,0.0358214170585465,0.9668256135545658,0.2707636215132615,0.0204686449900834,0.7074531795208079,0.36267434347933,0.514915507025372,0.1289652754763797,0.1514264968329439,0.3548512176523537,0.1766127609319494,0.285904745597077,-167.7822831955498,361.5645663910996,405.3828607567592
2026-06-17T13:49:47,4,9,40009,"ARX(2,2)",-167.33314594805057,360.66629189610114,404.48458626176074,True,0,0.0300334581599387,0.0211051722570352,0.9567054949919456,0.3379979877801982,0.023293069740519,0.6485578941148877,0.3392470292555246,0.4922411295500623,0.1298655409393267,0.1844250646075983,0.2671116464616644,0.1726564973522233,0.3272528363564885,-167.33314594825598,360.666291896512,404.4845862621716
2026-06-17T13:50:57,4,10,40010,"ARX(2,2)",-167.6876466111102,361.3752932222204,405.19358758788,True,0,0.0519523953113016,0.000573890155069,0.9330194324444872,0.2841183275205178,0.0363038484214951,0.715564255813266,0.3461377962891618,0.4971639114182699,0.0887360105406302,0.1842048865145165,0.4512822010234013,0.086008358076104,0.290947325824968,-167.68764661090842,361.3752932218168,405.1935875874764
2026-06-17T13:53:35,4,11,40011,"ARX(2,2)",-167.87436032215436,361.7487206443087,405.5670150099683,True,0,0.0624349923311059,0.0056574261373111,0.9192204495799547,0.2814509153692095,0.0487277857740141,0.7155502040065145,0.3288007013662865,0.5140231101075109,0.0740815562543362,0.1944479826642943,0.2957492927075802,0.0937399520697662,0.4359711954137286,-167.8743603221518,361.7487206443036,405.5670150099632
2026-06-17T13:54:45,4,12,40012,"ARX(2,2)",-167.3515117797382,360.7030235594764,404.521317925136,True,0,0.0408353422283533,0.0203194891127243,0.945922860734296,0.3404885595287659,0.0279555928519721,0.646101672014489,0.333038320807108,0.5152265374116902,0.1204764652297342,0.2032758837391461,0.1870598611045082,0.1794718147090721,0.3823841709581252,-167.351511779678,360.703023559356,404.5213179250156
2026-06-17T13:57:05,4,13,40013,"ARX(2,2)",-168.0352534631088,362.0705069262176,405.8888012918772,True,0,0.0569742908278064,0.0364623966246283,0.9347462059782136,0.3600690895945835,0.0326271773211024,0.6160722595543411,0.2993303071646898,0.5042606749659058,0.0885896669627955,0.2255508206915141,0.0535146228862974,0.2060110789506345,0.4959163656441252,-168.03525346342644,362.0705069268529,405.8888012925125
2026-06-17T14:02:41,4,14,40014,"ARX(2,2)",-168.03532495293928,362.07064990587855,405.88894427153815,True,0,0.0532291075269478,0.0360195689366117,0.9339466742494787,0.3490328422523477,0.0320278815111273,0.6313421433137988,0.332215047329445,0.4849188204430413,0.1070083704036171,0.1733102137461449,0.1830362557595193,0.1714422793160775,0.4325878142345385,-168.0353249531479,362.0706499062958,405.8889442719554
2026-06-17T14:06:50,4,15,40015,"ARX(2,2)",-167.1292922223085,360.258584444617,404.0768788102766,True,0,0.0304790245246623,0.0178295299381026,0.9545789026328528,0.3127813977668406,0.0247701447882699,0.6763075449012298,0.3395506204306805,0.4933982115990811,0.1194447160544944,0.1668493144009631,0.2874005967509917,0.1570728917379771,0.3548385154892255,-167.12929222233598,360.25858444467195,404.0768788103316
2026-06-17T14:07:51,4,16,40016,"ARX(2,2)",-168.03975302210904,362.0795060442181,405.8978004098777,True,0,0.0399769711951034,0.0545804105030135,0.9519793044715,0.3752467543538409,0.0178072609888137,0.6005098493267477,0.3664473425927769,0.5119867921440173,0.1201613617559807,0.2135820738679104,0.1508262665858792,0.1945088211711986,0.3904673014426437,-168.03975302324386,362.0795060464877,405.8978004121473
2026-06-17T14:10:01,4,17,40017,"ARX(2,2)",-167.41807408212838,360.83614816425677,404.65444252991637,True,0,0.0380177435330055,0.0097487842440685,0.9472496418143528,0.3353235032823273,0.0272670857684911,0.6587838213890744,0.3192736029630955,0.4789320657224176,0.120420484765578,0.1563593044994142,0.2728325009760727,0.1686707734915081,0.354738025406681,-167.4180740821484,360.8361481642968,404.6544425299564
2026-06-17T14:11:00,4,18,40018,"ARX(2,2)",-167.13780137046814,360.2756027409363,404.0938971065959,True,0,0.0290001022792648,0.0136076793745515,0.9559115740242048,0.3332788450402223,0.0240936632812697,0.657751761604461,0.3475627892799018,0.5028891236742873,0.1242928038843705,0.1879113997381901,0.2637808192465558,0.1630480922919052,0.3386957944382894,-167.13780137017417,360.27560274034835,404.093897106008
2026-06-17T14:13:31,4,19,40019,"ARX(2,2)",-167.16348115329765,360.3269623065953,404.1452566722549,True,0,0.0356128442429922,0.0261719454440863,0.9501457226389612,0.3147993814966032,0.0263736530453937,0.6678960256574559,0.3361565072536441,0.5133707922553692,0.1134432262349444,0.1757460590861932,0.2397668037637114,0.170878497754926,0.3792893017764865,-167.16348117010818,360.3269623402164,404.145256705876
2026-06-17T14:14:55,4,20,40020,"ARX(2,2)",-167.30312468054268,360.60624936108536,404.42454372674496,True,0,0.0319934822347768,0.0163115045585848,0.953712553852173,0.3398999046395035,0.0243752294780411,0.6475942764900854,0.337561747122263,0.5161941334454951,0.1228850815689931,0.1920068648208577,0.23786591795864,0.1802760862431389,0.3377275453591602,-167.3031246805049,360.6062493610098,404.4245437266694
2026-06-17T14:16:09,4,21,40021,"ARX(2,2)",-167.18047495588328,360.36094991176657,404.17924427742616,True,0,0.0390755961608394,0.0186294567947667,0.9457164568958618,0.3314394814178229,0.029438632830135,0.6572600826148818,0.3299156008814716,0.5002405612960066,0.1103573070633263,0.1708329005535717,0.2360105466899936,0.1704017320452865,0.3942165825267451,-167.1804749557959,360.3609499115918,404.17924427725137
2026-06-17T14:17:27,4,22,40022,"ARX(2,2)",-167.30162783736512,360.60325567473024,404.42155004038983,True,0,0.0406296453212455,0.0218664302110003,0.9454076409770096,0.3347754615773781,0.0285299012701238,0.6514375853845045,0.3278757263492995,0.4944652387678209,0.1118127422268656,0.1782840731301436,0.2156978838050526,0.1714624312959449,0.4005936045962405,-167.30162783731737,360.60325567463474,404.42155004029433
2026-06-17T14:18:44,4,23,40023,"ARX(2,2)",-167.40579567229508,360.81159134459017,404.62988571024977,True,0,0.0304499390967991,0.0140311150494895,0.9558208733762926,0.3411440821359551,0.0234929263054301,0.6492558700951604,0.3291986473374638,0.5143937945331382,0.1279300891030328,0.1863461009435346,0.2551261455250571,0.1867598612518245,0.3185842738181618,-167.40579567229648,360.81159134459296,404.62988571025255
2026-06-17T14:20:32,4,24,40024,"ARX(2,2)",-167.77173899384258,361.54347798768515,405.36177235334475,True,0,0.0544566355411579,0.0041763325030071,0.9306295480657676,0.2975642205806375,0.0381081186475397,0.7002733516802433,0.3419763499829607,0.4979742383613199,0.0875164586152527,0.1896284114686996,0.4240612250967338,0.086662683485132,0.3076348163560212,-167.77173899392693,361.54347798785386,405.3617723535135
2026-06-17T14:21:42,4,25,40025,"ARX(2,2)",-167.65505753058085,361.3101150611617,405.1284094268213,True,0,0.0398369593253371,0.0318282020924236,0.9471338099190592,0.3813705265410396,0.0263320989387921,0.5955274457182507,0.3331086635814413,0.5355929085076188,0.0785082378291781,0.2292034151587881,0.1045103285527036,0.1844324518003696,0.4838065339129269,-167.65505753048035,361.3101150609607,405.1284094266203
2026-06-17T14:24:39,4,26,40026,"ARX(2,2)",-167.33437651533745,360.6687530306749,404.4870473963345,True,0,0.043173185426469,0.027749161171727,0.9423874647593872,0.3104468316707185,0.0303169914326751,0.6728449973271886,0.3261752208753652,0.5216707652679831,0.101034614423983,0.1862533659285939,0.1878545218222064,0.1614501787142113,0.4373738815619582,-167.33437651365102,360.6687530273021,404.4870473929616
2026-06-17T14:26:45,4,27,40027,"ARX(2,2)",-168.5386584830319,363.0773169660638,406.8956113317234,True,0,0.0901907669726601,0.0799950415212102,0.9153529257452628,0.355156757574556,0.025977927229029,0.6182921608388917,0.3282686821012387,0.5118215348246429,0.1213441054524322,0.2076425771991821,0.1191240968838727,0.2119472490785008,0.3971969437673576,-168.5386584830763,363.0773169661526,406.8956113318122
2026-06-17T14:28:13,4,28,40028,"ARX(2,2)",-167.20888273952312,360.41776547904624,404.23605984470584,True,0,0.0367206266986304,0.0202150514813521,0.9494354270823476,0.3439288740653966,0.0265954205099672,0.6437950324610636,0.3302784239920838,0.4955676436424539,0.1188939608309079,0.1779882520688607,0.2413521522553377,0.1746192074524328,0.3626072337169123,-167.2088827426432,360.4177654852864,404.236059850946
2026-06-17T14:30:27,4,29,40029,"ARX(2,2)",-167.19323785762185,360.3864757152437,404.2047700809033,True,0,0.0391154974397434,0.0192326422174753,0.9467774292247364,0.3202770426327431,0.0282136302839487,0.6683938780444144,0.3333842021980223,0.5014187812475944,0.1201596153820925,0.1805407548552259,0.2267806954856245,0.1683653580308559,0.3850475986794175,-167.19323785763788,360.38647571527576,404.20477008093536
2026-06-17T14:32:35,4,30,40030,"ARX(2,2)",-167.89245533029276,361.7849106605855,405.6032050262451,True,0,0.045465428294522,0.0123298279765241,0.9409979539283266,0.2708802766540166,0.0314101786561844,0.7221601966279673,0.3579997081343382,0.4992304399481113,0.0956776777430022,0.1761778512501058,0.5148530998084604,0.0748125874627302,0.2412591983312953,-167.8924553301129,361.7849106602258,405.6032050258854
2026-06-17T14:34:00,4,31,40031,"ARX(2,2)",-168.0312169303342,362.0624338606684,405.880728226328,True,0,0.0542118770715179,0.0369736282255079,0.9332438729102578,0.3523187185406477,0.0324891906636116,0.6269835381218352,0.3342751140201107,0.4935319768891858,0.1077823384341523,0.1809327589582773,0.164855371199918,0.1822167045961131,0.4322349522696867,-168.03121693024224,362.0624338604845,405.8807282261441
2026-06-17T14:35:52,4,32,40032,"ARX(2,2)",-167.4880615921606,360.9761231843212,404.7944175499808,True,0,0.0419937426853936,0.0139004543160283,0.9442738609508834,0.3650656197920109,0.0289348210540771,0.6261824290844331,0.3385290119187819,0.5058933427792921,0.1291359658053738,0.2095781444332413,0.181063478420928,0.1876501962200556,0.3602968403690143,-167.48806159223872,360.97612318447744,404.794417550137
2026-06-17T14:38:47,4,33,40033,"ARX(2,2)",-167.2752909828498,360.5505819656996,404.3688763313592,True,0,0.0321379798239367,0.0205276162000226,0.9538926714131436,0.3335495981041917,0.0250505723554179,0.6543157102224042,0.3335813577115309,0.4971733662398763,0.123592513679266,0.171138813345021,0.2699445232101533,0.1795603623316816,0.3383317204774139,-167.27529098263375,360.5505819652675,404.3688763309271
2026-06-17T14:40:05,4,34,40034,"ARX(2,2)",-168.06866326421613,362.13732652843225,405.95562089409185,True,0,0.0468063823841212,0.0572536191171864,0.9447104775232608,0.3603739819915691,0.0214455772541892,0.6188773278041961,0.3592522735129547,0.5324212943949084,0.1066848208423052,0.2123615785013934,0.1219994278732912,0.1941868752444495,0.4365045445815371,-168.06866333336097,362.137326666722,405.9556210323816
2026-06-17T14:42:10,4,35,40035,"ARX(2,2)",-168.52103462243934,363.0420692448787,406.8603636105383,True,0,0.1163773363248478,0.0568184384707274,0.9024243189437486,0.2901038989867689,0.0440721797002915,0.6770946742095276,0.2801494609239767,0.5070997391398651,0.0921753614862446,0.2323172830279091,0.2966240272955401,0.1390269056711418,0.3122583929473957,-168.5210346224219,363.0420692448438,406.8603636105034
2026-06-17T14:44:05,4,36,40036,"ARX(2,2)",-168.83966699200118,363.67933398400237,407.49762834966197,True,0,0.0736953055137827,0.0624271066935882,0.9181397923633704,0.3353496394179015,0.0276325049013879,0.6454847360495807,0.3716160141661936,0.4999061988483677,0.1348346181578465,0.1887616177919656,0.1334743119855385,0.1966926836953202,0.4129067592916351,-168.83966699088177,363.67933398176353,407.49762834742313
2026-06-17T14:50:16,4,37,40037,"ARX(2,2)",-167.31997707994148,360.63995415988296,404.45824852554256,True,0,0.0339832460190514,0.0231388018276137,0.9528537545151436,0.3271690693936452,0.0248144953067772,0.6584698666406801,0.3374224343647901,0.4941358686169211,0.1274680991070793,0.1796099782424095,0.2533185977735215,0.1738459471750673,0.3464167933721445,-167.31997708008316,360.6399541601663,404.4582485258259
2026-06-17T14:52:16,4,38,40038,"ARX(2,2)",-168.0804066873579,362.1608133747158,405.9791077403754,True,0,0.056891265779751,0.0429362473527296,0.9301908625079572,0.3477813167138285,0.0342917856147218,0.6290929173576965,0.3341135003353005,0.4991102669787739,0.0988303331496588,0.1816490592411195,0.1470479480815093,0.178322734667047,0.4601208883028715,-168.08040668732832,362.16081337465664,405.9791077403162
2026-06-17T14:54:13,4,39,40039,"ARX(2,2)",-168.0850647595626,362.1701295191252,405.9884238847848,True,0,0.0585118268621772,0.0411914813690601,0.9292502825712604,0.3913170758618838,0.0329006896106233,0.595202542965321,0.3350963085948927,0.5075591400899839,0.0867916275762523,0.2022581296649314,0.0964304422396583,0.1904746064815701,0.489529408726985,-168.08506475944142,362.1701295188829,405.9884238845424
2026-06-17T14:56:35,4,40,40040,"ARX(2,2)",-167.349122510318,360.698245020636,404.5165393862956,True,0,0.0436037044829256,0.019720966145737,0.9417525265427664,0.3325088373781953,0.030296834882461,0.6546250016951042,0.3193819234923215,0.5143647477187715,0.1040418945955458,0.1744718813671965,0.2000919288739381,0.1804742198990283,0.4144348032266076,-167.34912251059058,360.6982450211812,404.5165393868408
2026-06-17T13:25:48,5,1,50001,"ARX(2,2)",-167.22037354167452,360.44074708334904,404.25904144900863,True,0,0.0391817418407611,0.023575921468575,0.9470979341558406,0.3274731987589783,0.0276595067742993,0.6574995610196538,0.3307894323581495,0.501441029091924,0.1161848769421208,0.1776274453116638,0.2277657524398262,0.1715384273492599,0.3847037623407938,-167.22037354237082,360.4407470847416,404.2590414504013
2026-06-17T13:28:44,5,2,50002,"ARX(2,2)",-167.21346540958274,360.4269308191655,404.2452251848251,True,0,0.0302364637284098,0.0257126016231927,0.9536472032668184,0.3291076329928753,0.0255786699175712,0.6539847091236839,0.3330460183613162,0.4963059547248186,0.1022893637370416,0.1555783007688821,0.2879335800743237,0.1550570727451185,0.3708753212703905,-167.21346540953004,360.4269308190601,404.2452251847197
