timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:42:38,6,35,60035,"ARX(2,2)",-167.81191663344532,361.62383326689064,405.44212763255024,True,0,0.0577555583162963,3.433798222669697e-05,0.932727729721956,0.2905024394352099,0.034247743082379,0.7094787534988204,0.3276394775859129,0.469403991273281,0.0985692642061478,0.1917653608125184,0.4894383201750293,0.1086122008729945,0.2048592389255321,-167.81191663345675,361.6238332669135,405.4421276325731
2026-06-01T21:45:03,6,36,60036,"ARX(2,2)",-167.84809939529453,361.69619879058905,405.51449315624865,True,0,0.0339177939136115,0.021011940949264,0.9519140017400494,0.3724324009691663,0.0246395284043656,0.6133909105925899,0.3290260875981802,0.5043191075434292,0.1096414721602254,0.1715160501635075,0.2415803756885648,0.2000592137444853,0.3474814627636799,-167.84809939153578,361.6961987830716,405.5144931487312
2026-06-01T21:47:13,6,37,60037,"ARX(2,2)",-167.29911741842747,360.59823483685494,404.41652920251454,True,0,0.0416079482501515,0.0190737807295806,0.9449042551402868,0.3432564315676314,0.0284820187436043,0.6442772956003021,0.328708468770908,0.5094460752541394,0.1160321717206655,0.1938007998163705,0.1915461572582248,0.1810968856673987,0.3929094632473706,-167.299117435048,360.598234870096,404.4165292357556
2026-06-01T21:49:49,6,38,60038,"ARX(2,2)",-168.00506349592965,362.0101269918593,405.8284213575189,True,0,0.0456206925058443,0.048085011805924,0.946282746828148,0.3896464484201843,0.0197666133283241,0.5942994656871265,0.3605491951855483,0.5100350112267724,0.1187697425117974,0.218024956811754,0.1302642650155928,0.1962199763389859,0.4038327411351904,-168.00506348842674,362.0101269768535,405.8284213425131
2026-06-01T21:52:01,6,39,60039,"ARX(2,2)",-168.19473312551548,362.38946625103097,406.20776061669056,True,0,0.0815333108215449,0.0086305399198034,0.9110088012410006,0.306229555022825,0.0521628510079,0.6887840484945869,0.283557661768087,0.4815698373292353,0.0900659835211917,0.214776654741344,0.2004035147222684,0.1291582246512883,0.4378837417831651,-168.19473314962735,362.3894662992547,406.2077606649143
2026-06-01T21:55:23,6,40,60040,"ARX(2,2)",-167.54691555762957,361.09383111525915,404.91212548091875,True,0,0.0450030836582314,0.0346621092244559,0.94026288400673,0.3117392934986736,0.0320764521341329,0.6645743181481749,0.3253630723144096,0.5486229697651708,0.0886899837464163,0.1865168852718694,0.1572453938719155,0.1869602660144101,0.4557819816477179,-167.54691555751754,361.0938311150351,404.9121254806946
2026-06-01T20:13:16,7,1,70001,"ARX(2,2)",-167.35029493997288,360.70058987994577,404.51888424560536,True,0,0.0425139961145854,0.0286213007398182,0.941243421363034,0.3123603041228495,0.032026727812869,0.6685401824007982,0.3368272395899038,0.5106339061699678,0.097404267118286,0.1698996580191544,0.1987120009156552,0.1739871458102351,0.4403020115656888,-167.35029493990982,360.7005898798196,404.5188842454792
2026-06-01T20:15:32,7,2,70002,"ARX(2,2)",-167.12062213800084,360.2412442760017,404.0595386416613,True,0,0.0412098937182846,0.0203051600952043,0.9440373365378772,0.3295420625480312,0.0300715633170015,0.6582406464184362,0.3436454923005907,0.4999725985177774,0.1200931313419644,0.1873984306648139,0.2059838329149916,0.1739459251865011,0.3942501296383873,-167.12062213823478,360.2412442764696,404.0595386421292
2026-06-01T20:18:07,7,3,70003,"ARX(2,2)",-167.894429358416,361.788858716832,405.6071530824916,True,0,0.0692982612493439,0.0097380786972376,0.92061926172575,0.2770761371030845,0.0442968694023792,0.7170784998003319,0.3047080912534635,0.5086210552187682,0.0853658141606383,0.207629411547328,0.3130400429385174,0.1087693571734679,0.3703954572839022,-167.89442935495455,361.7888587099091,405.6071530755687
2026-06-01T20:20:26,7,4,70004,"ARX(2,2)",-168.02067705705463,362.04135411410925,405.85964847976885,True,0,0.0789145880463668,0.034299123689269,0.9265088921345194,0.2864748790361001,0.0350234181787736,0.6930967424655665,0.289174222373009,0.5069711192147005,0.0989919029747034,0.2221984614811926,0.3836637246550129,0.12352182511789,0.2572775580617787,-168.02067705399486,362.0413541079897,405.8596484736493
2026-06-01T20:23:03,7,5,70005,"ARX(2,2)",-168.14472399077397,362.28944798154794,406.10774234720753,True,0,0.0499319084161885,0.041904503533957,0.9387620064075056,0.3882937546789829,0.0276328843762569,0.5962647298169352,0.3420798816586181,0.5047042617826306,0.0950689973994258,0.1972925512313114,0.1405313956447028,0.1943933735054156,0.4442094672525931,-168.1447239908107,362.2894479816214,406.107742347281
2026-06-01T20:25:00,7,6,70006,"ARX(2,2)",-167.50756001842547,361.01512003685093,404.8334144025105,True,0,0.027915304023661,0.0047296056919921,0.9570041648783264,0.3592587956007291,0.0231677608523934,0.6381655063356115,0.3381973256531719,0.4621028123796147,0.1352033453763755,0.1495173919933388,0.3615360999971632,0.1721295337542458,0.253965191853171,-167.50756000848963,361.01512001697927,404.83341438263886
2026-06-01T20:28:06,7,7,70007,"ARX(2,2)",-167.30600402106813,360.61200804213627,404.43030240779586,True,0,0.030019841674373,0.0259189859668729,0.9564957024145816,0.3280094040762045,0.0235134467678851,0.6571707631526584,0.336788451186053,0.4975857721658525,0.1252458182519439,0.1741223354569013,0.2793525151485584,0.1719668689763988,0.3289550811521882,-167.30600402120467,360.6120080424093,404.43030240806894
2026-06-01T20:30:51,7,8,70008,"ARX(2,2)",-167.30022005497847,360.60044010995693,404.41873447561653,True,0,0.0285388286319617,0.0244129888201055,0.9577355659774044,0.3287517367782515,0.0227391904561208,0.6564699144744074,0.3355496343853638,0.5095517295042005,0.1233854101351099,0.1752820214586402,0.2744188070110852,0.1786493482062598,0.32428567038795,-167.30022005507325,360.6004401101465,404.4187344758061
2026-06-01T20:33:31,7,9,70009,"ARX(2,2)",-167.73478508162225,361.4695701632445,405.2878645289041,True,0,0.0524910696380995,0.0006025382864781,0.9319587153175978,0.2901008719633585,0.0373751399745134,0.7095722950281962,0.3436897835855329,0.4851108110897359,0.0875053791515504,0.1702781641946028,0.4587443713299211,0.0886463085411785,0.2935797175689625,-167.7347850816602,361.4695701633204,405.28786452898
2026-06-01T20:35:52,7,10,70010,"ARX(2,2)",-167.2164603314036,360.4329206628072,404.2512150284668,True,0,0.0344456695510142,0.0171632255865251,0.9512713753924896,0.3334357331860576,0.0257654950358134,0.6554933811733931,0.325731012510535,0.5007408863799844,0.1174380116349989,0.1709601403202472,0.258015015838396,0.1735052842285104,0.356817226134403,-167.21646033160377,360.43292066320754,404.2512150288672
2026-06-01T20:37:14,7,11,70011,"ARX(2,2)",-167.7531544905583,361.5063089811166,405.3246033467762,True,0,0.0540030421422329,0.0041506307606288,0.9305893405704274,0.2878615525589661,0.0383353392134947,0.709839374921603,0.3397633747640409,0.4988097917488496,0.0865580775846073,0.1833862066411534,0.4181098611034033,0.0875875497131693,0.3190099859338946,-167.7531544874651,361.5063089749302,405.3246033405898
2026-06-01T20:39:15,7,12,70012,"ARX(2,2)",-167.1844043736553,360.3688087473106,404.1871031129702,True,0,0.0405503051333283,0.0161416017274538,0.9444065873331666,0.3278999713857825,0.0294427698530952,0.6626494296103065,0.333604361998199,0.4909586929075002,0.1171629489255586,0.1717829855668927,0.2401672828004149,0.1643989014046482,0.3845837043329123,-167.18440437368653,360.36880874737307,404.1871031130327
2026-06-01T20:42:46,7,13,70013,"ARX(2,2)",-167.71678060345843,361.43356120691686,405.25185557257646,True,0,0.0521641879842775,0.0020111629012612,0.9331719585711892,0.2796137075767041,0.0361695678308159,0.719239923225912,0.3445559434227314,0.4899096764233358,0.0899481546022884,0.1778441104617182,0.4677213382433509,0.0916421326533147,0.2715550050522275,-167.71678060350098,361.433561207002,405.2518555726616
2026-06-01T20:46:18,7,14,70014,"ARX(2,2)",-167.05727304125617,360.11454608251233,403.93284044817193,True,0,0.0370717666208942,0.0149092511743353,0.947907466995875,0.3431546889659873,0.0278349520689577,0.6473434414095361,0.3315127697281613,0.5017285467075602,0.1157409567486797,0.1830840496721784,0.2291613747832064,0.1724298593513399,0.3736916627929933,-167.05727304103294,360.1145460820659,403.9328404477255
2026-06-01T20:49:41,7,15,70015,"ARX(2,2)",-167.14478377378646,360.2895675475729,404.1078619132325,True,0,0.0407160133162324,0.0202069785347329,0.9436355171391984,0.3431364381758869,0.0298634544447162,0.6454099255759733,0.3305674249396553,0.4868270921764571,0.1055348899668664,0.1603197657306808,0.2407330293082116,0.1674319568027585,0.4028387183987774,-167.14478377378788,360.28956754757576,404.10786191323535
2026-06-01T20:51:45,7,16,70016,"ARX(2,2)",-167.2691778366356,360.5383556732712,404.3566500389308,True,0,0.0335399039827537,0.0289899050313715,0.9509656113393756,0.3281289258225572,0.0264418283830213,0.656832678048528,0.3472019890867795,0.4991428095452876,0.1113058656965757,0.1562459872986264,0.2830435482619224,0.1706731267665534,0.3529698205604976,-167.2691778366674,360.5383556733348,404.3566500389944
2026-06-01T20:54:55,7,17,70017,"ARX(2,2)",-167.88378622111318,361.76757244222637,405.58586680788596,True,0,0.0611357391142049,0.0077359541070364,0.9208499298809644,0.2788008354519951,0.0474814798904139,0.7156749997959991,0.3221336368750286,0.5204118652397164,0.0740297399681228,0.191551831397095,0.28899380352885,0.0946219023498187,0.4382197435279108,-167.88378624504656,361.76757249009313,405.5858668557527
2026-06-01T20:58:04,7,18,70018,"ARX(2,2)",-168.39665613306846,362.7933122661369,406.6116066317965,True,0,0.069184172594792,0.0635139788929265,0.9228510038775584,0.3421315404443403,0.025380593222382,0.6350378522370325,0.374126075257472,0.503944732658234,0.1365953830660855,0.1914475853678326,0.1335471119478083,0.2034654998405905,0.3965108266046016,-168.39665613287713,362.7933122657543,406.61160663141385
2026-06-01T21:00:50,7,19,70019,"ARX(2,2)",-167.1859714322182,360.3719428644364,404.190237230096,True,0,0.0400908535457534,0.0187360331783235,0.9447027019197476,0.3281017816400974,0.0293821838399558,0.6604215564985542,0.3371718406134277,0.4950741752285963,0.1107574275164853,0.1762778408570424,0.2357483840802238,0.1639726883571644,0.3930587227107037,-167.18597143225816,360.3719428645163,404.1902372301759
2026-06-01T21:03:49,7,20,70020,"ARX(2,2)",-168.0560167924284,362.1120335848568,405.9303279505164,True,0,0.0554380319747633,0.0363993961284225,0.9332118898892372,0.3496935150259008,0.0316396314190032,0.6297043916273481,0.3304601831235379,0.4944597431807263,0.1121302791611064,0.1833060301040826,0.1665647445317085,0.1839005288757609,0.4205813279002831,-168.05601679238129,362.11203358476257,405.93032795042217
2026-06-01T21:05:42,7,21,70021,"ARX(2,2)",-167.3332291152234,360.6664582304468,404.4847525961064,True,0,0.0425639492309549,0.0205715809942503,0.94324096001146,0.3492071204563402,0.0296846456684445,0.6376249645286686,0.3228111860597318,0.5069605858177273,0.1050870075870759,0.1882838359785475,0.1906528788759406,0.1764079000215564,0.4125476163232649,-167.33322911502665,360.6664582300533,404.4847525957129
2026-06-01T21:08:49,7,22,70022,"ARX(2,2)",-167.33393902248068,360.66787804496136,404.48617241062095,True,0,0.0358935227029196,0.0080066255080514,0.9480782315418412,0.3881904422856863,0.0277284062778169,0.6066959600619674,0.3341607822153273,0.5073016242826508,0.1075741195820603,0.2021973353184658,0.190361897289803,0.1828038230793099,0.3855796568672159,-167.33393902230085,360.6678780446017,404.4861724102613
2026-06-01T21:11:22,7,23,70023,"ARX(2,2)",-167.6966354014789,361.3932708029578,405.21156516861737,True,0,0.0511261556670879,8.408342398441132e-05,0.9342020492449182,0.2744540293599866,0.0353631841144294,0.725498296955325,0.3459649305766759,0.4956605555437615,0.0895206617280545,0.1816565573126672,0.4713333728277202,0.091736069419897,0.265706768411766,-167.6966354010208,361.3932708020416,405.2115651677012
2026-06-01T21:13:23,7,24,70024,"ARX(2,2)",-167.65702465814425,361.3140493162885,405.1323436819481,True,0,0.0439898880604989,0.0275475019413843,0.9421397732170044,0.3353818345399731,0.030151455084739,0.6481016484874047,0.3277007164275977,0.5057148249651957,0.1043053164993285,0.1859893065417979,0.1893363863417447,0.168098223194522,0.4266864948701533,-167.65702430667903,361.31404861335807,405.13234297901766
2026-06-01T21:15:27,7,25,70025,"ARX(2,2)",-167.65957590933806,361.3191518186761,405.1374461843357,True,0,0.0241140232462102,0.0374370197677826,0.9628686062048,0.3090630943067449,0.021096114280686,0.6678651484274458,0.3385694937565934,0.5125679716307903,0.1242955151656122,0.1789145536038691,0.2943418495930323,0.1728502131175901,0.3137385541392272,-167.6595759092978,361.3191518185956,405.1374461842552
2026-06-01T21:17:05,7,26,70026,"ARX(2,2)",-167.19567775835594,360.3913555167119,404.2096498823715,True,0,0.031110299793131,0.0216062010577534,0.9539000059485484,0.3383476171945395,0.0246269441594835,0.6484086860523169,0.3435339301280308,0.4932795926120252,0.11723992543173,0.1524402474759107,0.3021498579903031,0.1728560675590917,0.3377457564022147,-167.195677757954,360.391355515908,404.2096498815676
2026-06-01T21:19:40,7,27,70027,"ARX(2,2)",-167.8535171871535,361.707034374307,405.5253287399666,True,0,0.0609040645798532,0.0044203156103245,0.921052056964584,0.2729757839307052,0.046978020085673,0.724655055026809,0.320926708356178,0.5213990939326096,0.0757592711587705,0.1876655091718787,0.3015657164718835,0.0929664794329837,0.4305847573604429,-167.85351718715094,361.7070343743019,405.5253287399615
2026-06-01T21:22:24,7,28,70028,"ARX(2,2)",-168.3428865457915,362.685773091583,406.50406745724257,True,0,0.0773042007856036,0.0630162807539715,0.9143081254666532,0.3085427720506853,0.0298623500953566,0.676024301295738,0.365280174963934,0.4937207279757966,0.1366877987001498,0.1773534419390594,0.1521037832497256,0.1755961120932873,0.4235204801128215,-168.3428865457933,362.6857730915866,406.5040674572462
2026-06-01T21:25:29,7,29,70029,"ARX(2,2)",-167.28149980826691,360.56299961653383,404.3812939821934,True,0,0.0420782192918137,0.0246584443801178,0.943885903924552,0.3473329043162304,0.0290313793531447,0.6385666431690614,0.3348952945536222,0.4980895486444859,0.111042480989407,0.1895616072083288,0.200755560137571,0.1662876948302325,0.4044277408140382,-167.28149980838057,360.5629996167612,404.3812939824208
2026-06-01T21:27:33,7,30,70030,"ARX(2,2)",-167.48837493921266,360.9767498784253,404.7950442440849,True,0,0.0364913256036631,0.0279894429407086,0.9488554002676468,0.3512140118842941,0.0277653369200026,0.632807062561405,0.3290997499476166,0.4809190521816326,0.1078952731809159,0.1502533754408147,0.2716764336312893,0.1844874309540394,0.3661205898014602,-167.48837493923656,360.97674987847313,404.7950442441327
2026-06-01T21:30:21,7,31,70031,"ARX(2,2)",-170.00407485009495,366.0081497001899,409.8264440658495,True,0,0.8380776823121939,0.0415414419468917,0.688764983855972,0.3054054664653761,0.08418647058088,0.666336235137605,0.2159263220143134,0.5433574501236755,0.0962405296670887,0.2542831123362746,0.4186035839020165,0.1524709957066727,0.1403406026253156,-170.0040748502609,366.0081497005218,409.8264440661814
2026-06-01T21:32:26,7,32,70032,"ARX(2,2)",-167.35862902092543,360.71725804185087,404.53555240751047,True,0,0.038815809491266,0.0292526581303028,0.9479886441250748,0.3226988375293402,0.0270059555088646,0.6581843039091231,0.3325226617132877,0.5049250788561495,0.1163873373497425,0.176193344108456,0.2155765222244516,0.1754499458526605,0.3928285246365067,-167.35862902077082,360.7172580415416,404.5355524072013
2026-06-01T21:35:35,7,33,70033,"ARX(2,2)",-167.25995986491998,360.51991972983996,404.33821409549955,True,0,0.0431161983573572,0.0273238660767473,0.9412902750769476,0.3300080056119704,0.0320683670384723,0.6541465079029701,0.3415168874896289,0.4920224496254173,0.1067110428125822,0.1708570214129209,0.2165893686412922,0.1641476550506621,0.4245792732524744,-167.2599598648785,360.519919729757,404.3382140954166
2026-06-01T21:38:10,7,34,70034,"ARX(2,2)",-167.8291876424905,361.658375284981,405.4766696506406,True,0,0.0600695749259835,0.0031012785087079,0.9222752640931609,0.2752024550245324,0.0460355730159987,0.7229287584579865,0.3259719735207442,0.5190289707314968,0.0821505208779609,0.1903395209894743,0.3147888267052371,0.0925199760245389,0.4100170685831809,-167.82918764084036,361.6583752816807,405.4766696473403
2026-06-01T21:40:50,7,35,70035,"ARX(2,2)",-167.33609734712243,360.67219469424487,404.49048905990446,True,0,0.0385581948781814,0.0311662252846544,0.9483856951117876,0.3384965549355009,0.0266354539579576,0.6431336139111969,0.3404831762551817,0.5060476809729363,0.1185764765380397,0.1868829087000485,0.2185965654527108,0.179505694049236,0.370257845881465,-167.33609734721102,360.6721946944221,404.4904890600816
2026-06-01T21:43:37,7,36,70036,"ARX(2,2)",-167.19373182366348,360.38746364732697,404.20575801298656,True,0,0.0359419671845559,0.0120372766509536,0.9497576752221344,0.3365425823557599,0.0265056890402003,0.6557835081743137,0.3378453941368256,0.4963982099984241,0.1251837437194871,0.1874596123086386,0.2420411784979354,0.1713817717492468,0.3533457136949677,-167.19373182362264,360.3874636472453,404.2057580129049
2026-06-01T21:46:53,7,37,70037,"ARX(2,2)",-167.57304241968643,361.14608483937286,404.96437920503246,True,0,0.0463515488940236,0.0320284046143697,0.9386909462951856,0.3442366163134937,0.0329771458875866,0.6366928938798143,0.3288087641340396,0.5048958484595223,0.0919032728367001,0.1797609797160706,0.1690452644572053,0.1604980917395397,0.4736239966482628,-167.57304241965818,361.1460848393164,404.964379204976
2026-06-01T21:48:54,7,38,70038,"ARX(2,2)",-167.26601064548112,360.53202129096223,404.35031565662183,True,0,0.0423684246884519,0.0246746496202098,0.943335051872983,0.3348726953215606,0.029930609746923,0.6489895064297088,0.3311261708000737,0.5117998713402975,0.1065553615308102,0.1858553420825299,0.1924341017293154,0.1775529189706495,0.4160390003881166,-167.266010649613,360.532021299226,404.3503156648856
2026-06-01T21:51:27,7,39,70039,"ARX(2,2)",-167.53566559057415,361.0713311811483,404.8896255468079,True,0,0.0424946747768346,0.0384745156063839,0.9437311480093749,0.3367988265861917,0.0294321951124931,0.6458921013378747,0.3385369964718247,0.5003503043129357,0.1037750366516992,0.1811718914265804,0.1903018394555008,0.161539162015824,0.4339498347918628,-167.53566559055395,361.0713311811079,404.8896255467675
2026-06-01T21:53:51,7,40,70040,"ARX(2,2)",-167.73683126594221,361.47366253188443,405.291956897544,True,0,0.0462893559888018,0.0031455041159226,0.9397967012576112,0.2725636513303915,0.0319171533658809,0.7256697059896523,0.3562110084446934,0.4944234707052633,0.1004543005592957,0.1760682732015626,0.5132604785404294,0.0787824741630939,0.2357636387996625,-167.73683126588867,361.4736625317773,405.2919568974369
2026-06-01T20:25:55,8,1,80001,"ARX(2,2)",-168.08767773103733,362.17535546207466,405.99364982773426,True,0,0.0442688174293874,0.0195717492555139,0.9414464346793828,0.3353036574550603,0.0308056583933078,0.6519382916962834,0.3278777737979975,0.5103866566097708,0.1106161410951949,0.1874219627113288,0.188522083495837,0.1764386310439732,0.4148010827934613,-168.08767773121224,362.1753554624245,405.9936498280841
2026-06-01T20:28:24,8,2,80002,"ARX(2,2)",-167.87175150275436,361.7435030055087,405.5617973711683,True,0,0.0608663941272857,0.0012838220611531,0.921367000077304,0.2903184939655401,0.0465480109018252,0.7089390699093956,0.3235815474590545,0.5006244072476508,0.0795495419044551,0.1841812139518898,0.334907016540999,0.0967790882571048,0.3916378247329874,-167.8717515028802,361.7435030057604,405.56179737142
2026-06-01T20:31:52,8,3,80003,"ARX(2,2)",-167.38392363338332,360.76784726676664,404.58614163242623,True,0,0.0416627471721884,0.0213621191094229,0.9427623071556028,0.3179776245147592,0.0305932990865739,0.6686456438565956,0.3354600311016806,0.5031674023136571,0.101217140733323,0.1722223698659659,0.2429048284153047,0.1681089804887759,0.3956758961621283,-167.38392363314864,360.7678472662973,404.5861416319569
2026-06-01T20:33:50,8,4,80004,"ARX(2,2)",-168.02691911336882,362.05383822673764,405.87213259239724,True,0,0.0532048250993753,0.0379328878904461,0.9320059042888292,0.3480842749832785,0.0331970977984225,0.6313545483497106,0.3401994476762851,0.4893392621131577,0.0999292967805293,0.1757386572955575,0.1651346605229353,0.1694987731978468,0.4506653800387918,-168.0269191133541,362.0538382267082,405.8721325923678
2026-06-01T20:37:29,8,5,80005,"ARX(2,2)",-167.10912867631887,360.21825735263775,404.03655171829735,True,0,0.0288146971139035,0.0199885937702277,0.9571567944966946,0.3113015154728438,0.0228951096769705,0.6757262169775061,0.3464150230277066,0.5069291322977897,0.1289937713484132,0.184750272360354,0.2688799326793254,0.1623631087170757,0.3332069980580632,-167.10912867507858,360.2182573501572,404.0365517158168
2026-06-01T20:40:15,8,6,80006,"ARX(2,2)",-167.1450172804339,360.2900345608678,404.1083289265274,True,0,0.0352443725347922,0.0229366819726863,0.9506872148128008,0.3264498577349433,0.0260698321904181,0.6577280812228578,0.3365769994694265,0.4988480878450497,0.1176483170979691,0.1767713028511101,0.2469734727434511,0.1691139972924664,0.3699008569639123,-167.1450172804009,360.2900345608018,404.1083289264614
2026-06-01T20:42:47,8,7,80007,"ARX(2,2)",-167.70517260675425,361.4103452135085,405.2286395791681,True,0,0.0469536737204219,0.0257331808760312,0.9386213614971192,0.3947073617814408,0.0325171110873077,0.5890901164408293,0.3239246239318658,0.5179244509095509,0.0818274287804444,0.209675240048264,0.1108887375865229,0.1999963302196354,0.4744849830745953,-167.70517260680882,361.4103452136176,405.2286395792772
2026-06-01T20:45:24,8,8,80008,"ARX(2,2)",-167.9226080793499,361.8452161586998,405.6635105243594,True,0,0.0740637554494043,0.0140633510134534,0.920430555050453,0.2664469780637433,0.0426904401166323,0.7249752404785981,0.2969757909972008,0.5055979684241652,0.0896208000093806,0.2151777842769056,0.3226667110588105,0.1176950005095075,0.3376899625189968,-167.92260808156112,361.8452161631223,405.6635105287818
2026-06-01T20:49:25,8,9,80009,"ARX(2,2)",-167.19242143351744,360.3848428670349,404.2031372326945,True,0,0.0350614918420715,0.0181679611193231,0.950646567135933,0.3028640768524617,0.026104135559258,0.6853306218614147,0.3344352583077284,0.50965254617079,0.1214367055302663,0.1756589402114119,0.2515201773227363,0.1660381381991839,0.3679046194711984,-167.19242143330152,360.38484286660304,404.2031372322626
2026-06-01T20:51:58,8,10,80010,"ARX(2,2)",-167.27370537997857,360.54741075995713,404.3657051256167,True,0,0.0391825084532692,0.0296982261289131,0.9468959612724472,0.3403086680781992,0.0276940751567255,0.6419903245738319,0.3373611493074627,0.5087907751027174,0.1102000424022074,0.179455864793606,0.214432604695475,0.1791696862164585,0.3915305726542761,-167.2737053799321,360.5474107598642,404.3657051255238
2026-06-01T20:54:29,8,11,80011,"ARX(2,2)",-167.73950399488297,361.47900798976593,405.29730235542553,True,0,0.0504482237171272,0.0003486392015693,0.9349005617286072,0.2677203333462021,0.0351412091195841,0.732086401777605,0.3459207911546567,0.4994878561465898,0.097872905077264,0.1795414472727816,0.4612350581251621,0.0877793447228731,0.2719364257716706,-167.73950399997472,361.47900799994943,405.297302365609
2026-06-01T20:56:59,8,12,80012,"ARX(2,2)",-167.2456721595483,360.4913443190966,404.3096386847562,True,0,0.0418423778701357,0.0244089618166834,0.9431058346570992,0.3328989485420586,0.0298477354115354,0.652265782374559,0.3295113678925046,0.5068248388299823,0.1015634078092763,0.1848025756879941,0.1994448276180975,0.1573802477889695,0.4270932245160682,-167.24567215951268,360.49134431902536,404.30963868468496
2026-06-01T20:59:00,8,13,80013,"ARX(2,2)",-167.54029047820606,361.0805809564121,404.8988753220717,True,0,0.0400287377679408,0.0358868557068842,0.9508136364334996,0.3094526298211856,0.0241565948046166,0.6659212406144331,0.3177757310927883,0.5245772681302079,0.1219997701540464,0.1964970192546584,0.237290836892759,0.1883891148198289,0.3308153946448257,-167.54029022943502,361.08058045887,404.8988748245296
2026-06-01T21:01:40,8,14,80014,"ARX(2,2)",-168.0093272094399,362.0186544188798,405.8369487845394,True,0,0.0486532094611983,0.0358640585709125,0.9389665986291372,0.3443760129474484,0.0295761210809527,0.6353172178655332,0.3360643600032943,0.4915520770328991,0.1146210343413412,0.1747290263945066,0.1983252297637853,0.1793285680007224,0.4014496445185185,-168.00932720947617,362.01865441895234,405.83694878461193
2026-06-01T21:03:56,8,15,80015,"ARX(2,2)",-167.9357586619949,361.8715173239898,405.6898116896494,True,0,0.0748179128158328,0.0197999151494699,0.920881122925713,0.2658361036814468,0.0423710854913205,0.7220007256849271,0.2964035021400652,0.515316784364098,0.0938312888486013,0.2166485592240615,0.3100600133631626,0.1139370479853861,0.3478921715630707,-167.93575868011476,361.8715173602295,405.6898117258891
2026-06-01T21:06:39,8,16,80016,"ARX(2,2)",-167.4100831475944,360.8201662951888,404.6384606608484,True,0,0.0389728499145254,0.0228742826514737,0.9462659503113664,0.3522086849997257,0.0279688021717988,0.6347049991994613,0.3392102154499171,0.4754687448626571,0.1123771064545314,0.1770863896617715,0.2412579521974842,0.1635001550835351,0.3745974485871903,-167.41008314751028,360.82016629502056,404.63846066068015
2026-06-01T21:08:33,8,17,80017,"ARX(2,2)",-167.22761345937144,360.4552269187429,404.2735212844025,True,0,0.0334064081851769,0.0213478471045882,0.951458955698982,0.3449706299902224,0.0263705909968737,0.6423127971256363,0.3443363593402299,0.5055502056812884,0.1163864965233917,0.1643231921668768,0.2849299542254697,0.1661218027054005,0.3500212728811529,-167.22761346544897,360.45522693089794,404.27352129655753
2026-06-01T21:10:33,8,18,80018,"ARX(2,2)",-167.95895934641152,361.91791869282304,405.73621305848263,True,0,0.0529404014795169,0.033998133193592,0.93334811248551,0.3467337303208624,0.032724593333344,0.6338839610775658,0.3369560004166196,0.4964450241493363,0.1061837190875724,0.1779954689839805,0.166043020895434,0.1789385223830993,0.4393448773295998,-167.95895934641166,361.9179186928233,405.7362130584829
2026-06-01T21:12:50,8,19,80019,"ARX(2,2)",-167.21533846799855,360.4306769359971,404.2489713016567,True,0,0.0370153647220687,0.0113935152935763,0.9468249052795042,0.337213715631326,0.02894437798146,0.6554880081281945,0.3298835510070918,0.4856877656947327,0.1058976883680662,0.1665807288429223,0.2657693129502648,0.1588141474582765,0.3838885406304232,-167.21533846799937,360.4306769359987,404.2489713016583
2026-06-01T21:14:55,8,20,80020,"ARX(2,2)",-169.5715740662186,365.1431481324372,408.9614424980968,True,0,0.1761980022346286,0.0923497725514362,0.8207940487819648,0.3877160783244514,0.0249649219534472,0.5806878099540478,0.3887196379103014,0.5086248753579836,0.0949134735347647,0.2491791326539318,-0.0884625463366919,0.2076835321139648,0.606064191026136,-169.57157406659513,365.1431481331903,408.96144249884986
2026-06-01T21:18:59,8,21,80021,"ARX(2,2)",-167.3253937273309,360.6507874546618,404.4690818203214,True,0,0.0407184395901758,0.0199388109259439,0.9454398558121332,0.3373887803321346,0.0283615192965455,0.6507257338934929,0.3265938404554599,0.4894377539735268,0.1145143134841503,0.177424142514749,0.2207064184609376,0.1716472151935414,0.3927131667584612,-167.32539372731463,360.65078745462927,404.46908182028886
2026-06-01T21:21:07,8,22,80022,"ARX(2,2)",-167.3097347478459,360.6194694956918,404.4377638613514,True,0,0.035002569487564,0.0298616083770798,0.9517968352948868,0.3195737648707875,0.0255501596825559,0.663186827538934,0.3405236555979171,0.5042434945853332,0.1220083652417265,0.1768576314957083,0.2545262147081176,0.1686413596673063,0.360883237845464,-167.30973474896047,360.6194694979209,404.4377638635805
2026-06-01T21:24:00,8,23,80023,"ARX(2,2)",-167.177785937061,360.355571874122,404.1738662397816,True,0,0.0397741523748546,0.019915546157258,0.9451058137081088,0.3275156989528784,0.0293065826864057,0.6604876507672496,0.337967501155698,0.4855023271398948,0.1110777754857124,0.1737369413405576,0.2433874404039059,0.1557800710491975,0.3978342202855252,-167.17778593708005,360.3555718741601,404.1738662398197
