timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T16:45:05,16,8,160008,"ARX(2,2)",-165.74625420593063,361.4925084118613,412.05207883377625,True,0,0.57988420811952,0.0050000000018117,0.8265582499666791,0.2519581359245976,0.1817652738201354,1.0000028902701054e-05,0.9739045654943418,0.5118246619130177,0.1734360223766016,0.5867076434612644,0.1100177134691799,0.2097061021001681,0.4570072873277969,0.1429153911024723,0.1525528709827912
2026-05-30T16:52:22,16,9,160009,"ARX(2,2)",-165.84086954752655,361.6817390950531,412.241309516968,True,0,0.1334101133319147,0.0622724037780353,0.9051542067807616,0.3131487595880746,0.114592426852298,1.00000000000001e-05,0.8333011650199107,0.4659230627203771,0.2294823126766732,0.5265594380872155,0.0695955408596533,0.2019355747358231,0.311313542763527,0.1643509981909952,0.3205161862521536
2026-05-30T17:00:59,16,10,160010,"ARX(2,2)",-165.85171951852897,361.70343903705793,412.2630094589729,True,0,0.1336942295278942,0.0631762449330524,0.904702097194473,0.3015951981841523,0.1167494633371952,1e-05,0.8421366329696794,0.478581247831733,0.2290675348839773,0.5416113677739038,0.0700875799238891,0.1989204328437764,0.301346239180171,0.1634985792699967,0.3332587179597219
2026-05-30T15:30:18,17,1,170001,"ARX(2,2)",-165.7325712800073,361.4651425600146,412.0247129819296,True,0,0.5517398731710184,0.0050000000010021,0.8311724464124205,0.2697227165293394,0.1737253310140411,1.0000001456140903e-05,0.965762680249278,0.4848797082554143,0.1755420897255982,0.5682130243859791,0.105965657873051,0.2068413681451701,0.4690665255332162,0.1430972205082863,0.1481243098132132
2026-05-30T15:39:50,17,2,170002,"ARX(2,2)",-166.7875735791399,363.5751471582798,414.1347175801947,True,0,2.1549258927841644,0.0558191379179621,1.0000301975745856e-05,0.5913962564875695,1.0000000000009494e-05,0.3007353080745658,0.7714557560087509,0.0076665388188784,0.2473419373699369,0.4204114107811101,0.0967390556051425,0.2155835761335561,0.5348340546919916,0.0420766439543866,0.1818555852663477
2026-05-30T15:50:13,17,3,170003,"ARX(2,2)",-167.23544463241072,364.47088926482144,415.0304596867364,True,0,1.528569392243956,0.0929629096292859,0.0783074474302554,0.5764065375538119,1.3348379228636302e-05,0.2173136571123012,0.7697662082637043,1.2150446961955188e-05,0.2828466400828159,0.4852540337401105,0.156417631208998,0.1634776413983772,0.3863730289817668,0.0869316735226453,0.2567447744541004
2026-05-30T16:05:09,17,4,170004,"ARX(2,2)",-166.35687443877828,362.71374887755655,413.2733192994715,True,0,1.3964700250896471,0.0050000059374481,0.7138665273802868,0.1510610347361229,0.3672727519196211,1.000000000001384e-05,0.8510754276540611,0.8297092125931008,0.1434129784573251,0.7358433338574009,0.1286871016123135,0.2058023607170337,0.4524256616846697,0.1515852274461696,0.1199640473360252
2026-05-30T16:12:15,17,5,170005,"ARX(2,2)",-165.8068214346531,361.6136428693062,412.1732132912212,True,0,0.7135166468042787,0.0050000000000485,0.8042002851106215,0.2486724975992865,0.2046066370021542,1.0000000194082918e-05,0.9804487833972751,0.5116136614357444,0.1670929227010849,0.5958003101684485,0.1130260375744533,0.1958254047142173,0.4806725305605254,0.1467420990627566,0.1356716862615842
2026-05-30T16:22:31,17,6,170006,"ARX(2,2)",-165.8416642428831,361.6833284857662,412.24289890768114,True,0,0.1355974806121195,0.0621805000761895,0.9043996192184284,0.3127612105924928,0.1156926668610696,1.0008997829590916e-05,0.832503212224395,0.4673081006819649,0.2277480246842127,0.5244310164748851,0.0701787018932685,0.2008940222867787,0.3100962268047837,0.1644711028453805,0.3215313442345395
2026-05-30T16:34:56,17,7,170007,"ARX(2,2)",-165.47193519686994,360.9438703937399,411.5034408156548,True,0,0.0716255854267742,0.0495825617484513,0.9370482073524043,0.5719784124848825,1.000000000000053e-05,0.025341225287329,0.8115668498008807,1.0000000000001527e-05,0.3374762133448801,0.5446322119368143,0.1529778581338549,0.1829636744844445,0.3218227356112098,0.0753996573339767,0.3302688656509839
2026-05-30T16:45:00,17,8,170008,"ARX(2,2)",-165.73565764026608,361.47131528053217,412.0308857024471,True,0,0.5382678657965907,0.0050000007022114,0.8332490000339856,0.2720364455862639,0.1730762622614854,1.0004589586883195e-05,0.9658814222127082,0.4799379914884945,0.1766319852576945,0.5825059206880835,0.1055960495122081,0.2063867612263307,0.4725560375765167,0.1432773163310162,0.1459087471330149
2026-05-30T16:52:22,17,9,170009,"ARX(2,2)",-165.86918835996715,361.7383767199343,412.2979471418493,True,0,0.253238861723203,0.0346139777669575,0.8785129143559474,0.2652442510125547,0.1564750035476816,1.0067520805129312e-05,0.8664476475734485,0.5503301850034283,0.1926069246445608,0.5552001426468479,0.0841096369466806,0.201825462504759,0.3523826362424207,0.1534936902615986,0.2815039010461518
2026-05-30T17:01:56,17,10,170010,"ARX(2,2)",-166.6022684375402,363.2045368750804,413.76410729699535,True,0,2.664397846159821,0.0562565578907499,1e-05,0.5716360082182782,1.0001004315538284e-05,0.4473576272476506,0.8142764952417553,1.0002739720563766e-05,0.2134175826827018,0.4352702617104048,0.1051795658704357,0.2171011415165534,0.4851226269416993,0.051598091156753,0.2078557846867704
2026-05-30T15:35:04,18,1,180001,"ARX(2,2)",-165.73366296962575,361.4673259392515,412.0268963611665,True,0,0.5582566057450682,0.0050000001614574,0.8293356242867974,0.2716378917589688,0.1760949891850359,1.0000000604859422e-05,0.9660189094045192,0.4807824624386567,0.1756024721271542,0.5725841062319958,0.1057846088916008,0.2050997154605774,0.4827282392964795,0.141569356720444,0.1383509205684136
2026-05-30T15:44:19,18,2,180002,"ARX(2,2)",-166.0322436770245,362.064487354049,412.62405777596393,True,0,0.9496604740348212,0.005,0.7731313209134535,0.2080124453510954,0.2683006918712362,1e-05,0.8970059771761334,0.6730459056953902,0.1533417938447829,0.6643156630636404,0.1228020681939603,0.20673330518113,0.36766053549088,0.1603224970351611,0.2028536038238302
2026-05-30T15:55:31,18,3,180003,"ARX(2,2)",-165.73284477735058,361.4656895547012,412.0252599766161,True,0,0.5616168860909987,0.0050000000118692,0.8289692551054945,0.268321177039476,0.1769121086257683,1.0000298515987565e-05,0.9675568895931376,0.485718638546622,0.1751052958659009,0.573394832172582,0.1069797570355892,0.2060747013388383,0.4672486596424968,0.1429957964272434,0.149770965259617
2026-05-30T16:03:38,18,4,180004,"ARX(2,2)",-165.9322105449089,361.8644210898178,412.4239915117328,True,0,0.1616583480077077,0.0676327062442188,0.8964281668913152,0.2733174887012812,0.1244031462892896,1e-05,0.872239076563967,0.5012708575148215,0.2219305120320892,0.5461197467440091,0.0810343962466744,0.2031180061268445,0.3455042448378032,0.1630376323007328,0.2750282881528401
2026-05-30T16:11:21,18,5,180005,"ARX(2,2)",-165.7333263568335,361.466652713667,412.0262231355819,True,0,0.5531203396875992,0.0050085813681419,0.8307301639612675,0.267319341569512,0.1755735601188398,1.0000000062681388e-05,0.9675143757686612,0.4877449314567773,0.1755336168838432,0.5763966112093287,0.1064374257056306,0.2065852762407869,0.459465370918331,0.1438489606501969,0.1565543762382076
2026-05-30T16:19:17,18,6,180006,"ARX(2,2)",-165.67949998920494,361.3589999784099,411.9185704003248,True,0,0.0756966336623767,0.044612925312518,0.934656774221105,0.5856371108420287,0.0129561145042,0.0324984386360945,0.7819631138528356,1.3447962763502515e-05,0.295049461688896,0.5956810829324493,0.1492387173784995,0.1330304588553809,0.3311310892432697,0.1437391920287543,0.303749528912076
2026-05-30T16:28:51,18,7,180007,"ARX(2,2)",-165.92766326604288,361.85532653208577,412.4148969540007,True,0,0.6900989881894973,0.0083804030976168,0.7990718302014872,0.2859407625109687,0.2282205849348118,1e-05,0.837201049865919,0.5725137676251228,0.1675045296462091,0.5904589946987898,0.1012474691914337,0.214408152140662,0.4597307758941063,0.1497958153403516,0.1392159502520512
2026-05-30T16:39:24,18,8,180008,"ARX(2,2)",-165.7434231698249,361.4868463396498,412.0464167615647,True,0,0.5334509738555651,0.005,0.8361707054318189,0.272508119222942,0.1683221717197427,1e-05,0.9774436683217708,0.4674285593140782,0.1757397173999015,0.573350374247168,0.1076852759496363,0.2090124454001139,0.4329580926226249,0.1437933641273347,0.1793669788201439
2026-05-30T16:50:55,18,9,180009,"ARX(2,2)",-165.79401860644106,361.5880372128821,412.14760763479705,True,0,0.4515283524213525,0.0050000000000064,0.8517403063698928,0.2940529074767489,0.1447313724129567,1.0000000002252488e-05,0.9916804251796084,0.4114309464842056,0.1833292238120097,0.5417352813259251,0.1022876390077104,0.2091856347015658,0.475283862404362,0.131560023752296,0.1588754472246971
2026-05-30T16:59:47,18,10,180010,"ARX(2,2)",-165.38939129634713,360.7787825926943,411.3383530146092,True,0,0.0465824257344496,0.0392604992085413,0.9517057284459692,0.5710749251426245,0.0082378928947874,0.0318562051444617,0.8177031075747092,2.0402227967082344e-05,0.3093740109568738,0.6155517622801123,0.170357683070513,0.1091081228700711,0.3531340975201525,0.1318829225679255,0.2990492850559215
2026-05-30T15:33:24,19,1,190001,"ARX(2,2)",-165.73807035337438,361.4761407067488,412.0357111286637,True,0,0.5742471353330222,0.0050026355837416,0.8279492044598901,0.2683888761668164,0.1792551981882765,1.0000001724023796e-05,0.9577424427805604,0.4953213537907392,0.1730918226487137,0.5712299905587012,0.10789662210077,0.2084119172882846,0.4417793329815406,0.1472111680535103,0.1661643546813308
2026-05-30T15:47:49,19,2,190002,"ARX(2,2)",-166.99503958902335,363.9900791780467,414.5496495999616,True,0,1.2321774098486902,0.0738786654898714,0.0822234861780869,0.6108397489902269,0.0103967902055097,0.2975346158415018,0.6990559861942525,1.0000001176375274e-05,0.3121868638118823,0.5533430366093067,0.1223076022299943,0.1932155223824996,0.0239009739551877,0.1133448610168191,0.5956114517008257
2026-05-30T16:00:12,19,3,190003,"ARX(2,2)",-165.82821614720484,361.6564322944097,412.2160027163246,True,0,0.6757173200868388,0.0050000840435338,0.8046321934630931,0.2706370766754526,0.210894554985612,1.022098754503881e-05,0.907832968968206,0.5406130194841942,0.1698167377083707,0.5498028539443627,0.1107316580860609,0.2061279127527222,0.4534754043746392,0.1538551127471814,0.1436758053168059
2026-05-30T16:14:33,19,4,190004,"ARX(2,2)",-166.68731842431637,363.3746368486327,413.9342072705476,True,0,1.200581749099174,0.059585226803039,0.0057659385332659,0.6653640703793616,0.0210898042407204,0.2589435237554505,0.6052405753378938,0.0015878176426761,0.3401456676444556,0.5145628524080967,0.1248241624343017,0.2077304424339552,0.0193022390853466,0.0870419936508203,0.6170206756885837
2026-05-30T16:23:22,19,5,190005,"ARX(2,2)",-165.7488849105111,361.4977698210222,412.05734024293713,True,0,0.5560703632035182,0.0050000000002093,0.830945874166892,0.2720623976518808,0.1758674532960485,1.0000000002126369e-05,0.9330449748517377,0.5123505671911924,0.174298967455001,0.5893760177667503,0.1082983388908504,0.2109598380205067,0.4388378057203294,0.1491401385955938,0.162642155535267
2026-05-30T16:32:54,19,6,190006,"ARX(2,2)",-166.15895346205352,362.31790692410704,412.877477346022,True,0,1.1558292829864836,0.0050000000000004,0.7471641504676375,0.189840554848842,0.2932176657823959,1.0000000001864646e-05,0.9524265816211572,0.654058362414247,0.1489267852811303,0.6638365287291139,0.1253235991202359,0.1960414768790921,0.433060687069444,0.150435133374197,0.1591417158539713
2026-05-30T16:40:34,19,7,190007,"ARX(2,2)",-165.7324718487975,361.464943697595,412.02451411950994,True,0,0.5547805821287046,0.0050000000000773,0.8307508665104026,0.2691993160472319,0.1747685636314066,1.0000000480613383e-05,0.969164194222491,0.4824908292131355,0.1751280415125298,0.5706517935060647,0.1061377632690977,0.206701947291278,0.4688418932836458,0.1439301017073437,0.1475084477581654
2026-05-30T16:48:50,19,8,190008,"ARX(2,2)",-165.73595733442497,361.47191466884993,412.0314850907649,True,0,0.5793439611301897,0.005,0.8253973534303305,0.2684769134172637,0.1811976745280811,1.0000000120756469e-05,0.9593339589810344,0.4936633076731492,0.1742973623936087,0.575940436057198,0.1070015052638134,0.2052227437733128,0.4804065245347534,0.143661998747519,0.1365080936544222
2026-05-30T16:55:32,19,9,190009,"ARX(2,2)",-165.81836147840065,361.6367229568013,412.1962933787162,True,0,0.7366207077346346,0.0050000000000001,0.8000043687487359,0.2516612068765871,0.2106727394730184,1.000000000092925e-05,0.973731292519049,0.5121411396174169,0.1660880073484349,0.5990465113267912,0.1140671861236282,0.1985534266206311,0.4818444959125996,0.1481081846599687,0.1287730949283391
2026-05-30T17:07:04,19,10,190010,"ARX(2,2)",-166.2255981601236,362.4511963202472,413.01076674216216,True,0,1.01726454766534,0.0070915297576817,0.7664211731460865,0.1681181480912495,0.2968948974361082,1.000000014192342e-05,0.7906476121419738,0.8473664744936625,0.1487212312703358,0.7699096530412625,0.1263987381431917,0.2143923101459002,0.3143509746504987,0.1684292314802314,0.2284842026595273
2026-05-30T15:42:46,20,1,200001,"ARX(2,2)",-165.8409490384051,361.6818980768102,412.2414684987252,True,0,0.1325445785253518,0.0626006513030177,0.9053904047287756,0.3133219014252141,0.1143668552488439,1.0044945622651554e-05,0.8308690110994458,0.4679077538338851,0.2297675120573613,0.524730778001365,0.0691694829086939,0.2020043135488681,0.3098305660398841,0.1645274179765036,0.3218733167972271
2026-05-30T15:49:49,20,2,200002,"ARX(2,2)",-165.80837100239944,361.6167420047989,412.1763124267138,True,0,0.7081654224876439,0.005,0.8036646056959688,0.2545194597384923,0.2140380948376513,1e-05,0.934682948081836,0.5449217718702638,0.1663068585669462,0.6166770757989397,0.1112397205335045,0.2010493446582189,0.4604653716532135,0.1508091166106501,0.1459257157172762
2026-05-30T16:00:07,20,3,200003,"ARX(2,2)",-167.3178142901467,364.6356285802934,415.1951990022084,True,0,0.73137577514963,0.0401272566881319,0.4290649968887695,0.7523156853895164,0.1093893214453609,0.1224966802197278,0.4443480172887134,1.0000000000001608e-05,0.3149008590707208,0.5150334131148214,0.1109227380209466,0.2599102710390452,-0.0159285499421339,0.1489853751083422,0.5390283733002734
2026-05-30T16:09:31,20,4,200004,"ARX(2,2)",-165.99903946436814,361.9980789287363,412.5576493506512,True,0,0.9441862593801196,0.0050000005049906,0.7701420742546352,0.2337832728458493,0.2705026838080539,1.000000066492568e-05,0.8865284982786475,0.6326685493012325,0.1554066661576097,0.6534874725094174,0.1214361225085084,0.2015126411302959,0.460252979064732,0.1562023473605449,0.1243954081584052
2026-05-30T16:21:36,20,5,200005,"ARX(2,2)",-165.73501945852115,361.4700389170423,412.0296093389573,True,0,0.5611832352993656,0.0050000000111618,0.8285384080156377,0.2642433263258304,0.1793007709529206,1.0000021204255598e-05,0.9648444716079498,0.4965167026843557,0.1753528722395824,0.5755280815781643,0.1068363893911203,0.2077884617981401,0.47914839925894,0.1434895820662502,0.1361742744469995
2026-05-30T16:28:49,20,6,200006,"ARX(2,2)",-165.85103628677436,361.7020725735487,412.26164299546366,True,0,0.7062505089872511,0.0050000000000498,0.7996006541738924,0.235790001241886,0.2259231751814782,1.0000000473636908e-05,0.9642445190208404,0.5524196997740678,0.1689801294692827,0.6403453649768158,0.1124773702585189,0.205678847937019,0.4781790282368736,0.1452852735150267,0.1294566453158376
2026-05-30T16:39:20,20,7,200007,"ARX(2,2)",-165.83603333611342,361.6720666722268,412.2316370941418,True,0,0.4483946130309783,0.010394260263418,0.8526628771111043,0.3125656704231741,0.1445915133834871,1.0000396025590143e-05,0.9278296821586745,0.4280969398570398,0.1822011495703089,0.5657030750627849,0.098151231031613,0.2111454938210667,0.4521375027650088,0.1424370867988503,0.1697955339008749
2026-05-30T16:48:17,20,8,200008,"ARX(2,2)",-165.73382100821652,361.46764201643305,412.027212438348,True,0,0.5699017682805619,0.0050000000016631,0.8270746449584939,0.2689671221693331,0.1794002702904777,1.0000002097086928e-05,0.9676859300675346,0.4843964066978458,0.1749429231241108,0.5713830007655718,0.1064608021240013,0.2067138917961149,0.4730469259455977,0.1422143914995484,0.1448844452042472
2026-05-30T16:55:07,20,9,200009,"ARX(2,2)",-165.7347985990392,361.4695971980784,412.02916761999336,True,0,0.5500275958842487,0.005000000000001,0.8315572017026419,0.2725796060861116,0.1717985425807518,1.0000000018117653e-05,0.9645337259002632,0.4805291377923659,0.1758455785294972,0.5669168890919151,0.1056641340924076,0.2060611314439797,0.4867880273125651,0.1414170107041102,0.1335501719808914
2026-05-30T17:05:52,20,10,200010,"ARX(2,2)",-167.25429139374978,364.5085827874996,415.0681532094145,True,0,1.4788396846006306,0.0926157918733576,0.1002276783147614,0.5727669975156927,1.2651189209337022e-05,0.2344591236103038,0.7770626228584707,1.0314479106098888e-05,0.2831841297083738,0.4884840030971799,0.1539234419963645,0.1627161218268378,0.3717705964151346,0.0892338047232914,0.2715528014881775
2026-05-30T15:26:26,21,1,210001,"ARX(2,2)",-166.28353716917098,362.567074338342,413.1266447602569,True,0,1.3423447694772752,0.0050386138671733,0.7297515821104742,0.1794577113604808,0.3357167538481703,1e-05,0.8036459830011083,0.8202696753238959,0.1409697135204946,0.728776875367393,0.127037289009801,0.2032674414820151,0.382843314259243,0.1654078839189229,0.1754303052297687
2026-05-30T15:35:25,21,2,210002,"ARX(2,2)",-165.8423158738779,361.6846317477558,412.2442021696708,True,0,0.133108682515666,0.0627737374693278,0.9055771671417744,0.3124564652304696,0.1134274077890632,1e-05,0.8410644019424355,0.4591636207730665,0.2302178071056554,0.5264139070453024,0.0693758990810349,0.2008225745840761,0.3202864339166111,0.1629322956215014,0.3151539005440961
2026-05-30T15:41:14,21,3,210003,"ARX(2,2)",-165.73474574443887,361.46949148887774,412.0290619107927,True,0,0.5515884852922758,0.0050000000000826,0.831473813378518,0.2761196276526531,0.1721313000175283,1.000000004793452e-05,0.9720455192594958,0.4658732990281344,0.1757805042997819,0.5690174663879185,0.1057312937114637,0.2058640921203956,0.4821320791546636,0.1417639836523501,0.1386393552983286
2026-05-30T15:50:06,21,4,210004,"ARX(2,2)",-165.6771976083148,361.3543952166296,411.9139656385445,True,0,0.0766146561974958,0.0442180928425397,0.9342252355162766,0.5910410609880697,0.013575280668261,0.0324058862728278,0.7707844693110165,1.0000000000001209e-05,0.2931402642812971,0.5943568104305371,0.1489842771317984,0.1364376123051762,0.3179406607398389,0.1448048905978588,0.3114679521504161
2026-05-30T15:58:09,21,5,210005,"ARX(2,2)",-166.03511080340567,362.07022160681134,412.6297920287263,True,0,0.9646973422604476,0.005,0.7699349132576749,0.2505842441934349,0.2357904076996422,1e-05,0.9989998206190588,0.4889429798718687,0.1569470361340345,0.5727873579154945,0.1227969082952403,0.1932787504393464,0.4818947862768673,0.1481989619786209,0.1230058385655946
2026-05-30T16:03:00,21,6,210006,"ARX(2,2)",-165.73275347648746,361.4655069529749,412.02507737488986,True,0,0.5407337221461692,0.0050000000000002,0.8331546833217157,0.2706699737929241,0.1715997189325735,1.000000000269732e-05,0.9704493209432842,0.4783276300938407,0.176420091959905,0.5705993415332353,0.106002414300067,0.2071298581390179,0.4679125661368056,0.1426134662941222,0.149767148582245
2026-05-30T16:11:37,21,7,210007,"ARX(2,2)",-165.80755080784365,361.6151016156873,412.1746720376023,True,0,0.6848765505742033,0.0050000001079578,0.8041900260754836,0.2596746133789306,0.2128090162007153,1.0000000019766396e-05,0.9325130210898752,0.5369545248397701,0.1691662561205989,0.6113038015119165,0.108526156387669,0.2066241418549134,0.5087300730456801,0.1453469592459405,0.1011431264370305
2026-05-30T16:18:27,21,8,210008,"ARX(2,2)",-166.0875953388285,362.175190677657,412.7347610995719,True,0,1.0401727005298984,0.0050000000000188,0.7647114617719476,0.2202210501526689,0.279997030571252,1e-05,0.8528322069558701,0.6914536199765937,0.1490415534325623,0.6939963151186392,0.1224825974202761,0.2082265157879672,0.4045501902346727,0.1606413293054085,0.1632936595183567
2026-05-30T16:28:12,21,9,210009,"ARX(2,2)",-166.8833713049317,363.7667426098634,414.3263130317784,True,0,1.0233259100254548,0.0382108791796252,0.6744718158721505,0.4006714093775732,0.1961313445941435,0.0309304587230025,0.963577380031037,0.1769199077280707,0.1962054087556817,0.6071028630583007,0.1133677190810729,0.2201389189543599,0.5077500296995948,0.0993289598075285,0.1302285300071208
2026-05-30T16:37:52,21,10,210010,"ARX(2,2)",-165.79476424398086,361.5895284879617,412.1490989098767,True,0,0.6679191139542844,0.0050000000000156,0.811463892557466,0.244551169742844,0.2038016846353375,1.0000000000157356e-05,0.9319487479864784,0.5678368494181635,0.167400527869779,0.5923107840789831,0.112614428995113,0.205327568648556,0.4255561647329578,0.1520123515374872,0.1725481924204731
2026-05-30T15:20:45,22,1,220001,"ARX(2,2)",-165.7464719730982,361.4929439461964,412.05251436811136,True,0,0.5528052920559314,0.0050001222470991,0.8308348272175332,0.2851888004825337,0.1695258238807581,1.0000000000165343e-05,0.9693700763231216,0.4508328936198183,0.1764902351836723,0.5549426763274511,0.1054807446881263,0.2055780987001142,0.4950697375481042,0.1423219215995864,0.1259010802582699
2026-05-30T15:35:34,22,2,220002,"ARX(2,2)",-165.73259745376802,361.465194907536,412.024765329451,True,0,0.547948333945731,0.005000000000052,0.8319994513459438,0.2719158704895323,0.1731677443308035,1.0000000584741888e-05,0.9659160606603672,0.4802706640183157,0.175680270502963,0.568284894676486,0.1057075563561149,0.2071175382955697,0.4703441120447029,0.143220198872127,0.1469801248820152
2026-05-30T15:42:30,22,3,220003,"ARX(2,2)",-165.9088219117907,361.8176438235814,412.3772142454964,True,0,0.1293768399638898,0.0637289840539509,0.9043855551275012,0.2921049454257579,0.1163487582304133,1.0004353471188642e-05,0.7730754097069324,0.5672693071125703,0.2358338846839082,0.522366525733071,0.0675514300747666,0.2220379238655376,0.3038251064714738,0.1712580747218883,0.3014225158630749
2026-05-30T15:53:13,22,4,220004,"ARX(2,2)",-165.8422575567837,361.6845151135674,412.2440855354823,True,0,0.1330736524915113,0.0623307151080879,0.9055815557283652,0.3108979994470981,0.1138192695416221,1.1864591045095645e-05,0.83986514827255,0.4641642631507262,0.2294071309251223,0.5254046265773367,0.0693475775555285,0.2004299819766966,0.3211431551719722,0.163494840460266,0.3140953633858685
2026-05-30T16:02:12,22,5,220005,"ARX(2,2)",-165.67723699802215,361.3544739960443,411.9140444179593,True,0,0.076819965750962,0.0443163235083492,0.9339745749411352,0.589820458436217,0.0134415571349405,0.0326174138362121,0.7733062992317667,1e-05,0.2937185802254439,0.5953241256540414,0.1488159983453919,0.1359100598551261,0.3191637329870669,0.1446807851170016,0.3110552219986365
2026-05-30T16:13:14,22,6,220006,"ARX(2,2)",-166.53691661352536,363.0738332270507,413.63340364896567,True,0,0.0232139620706458,0.0753234591408954,0.9487949647411302,0.6461248384591028,0.0474621011186824,0.0205894701576295,0.6081544691765902,0.0125928374754672,0.3054117745520591,0.5186919806825985,0.0961084928047614,0.1894482854468538,0.5180073722071409,0.1043805203576001,0.1521675486785897
2026-05-30T16:21:18,22,7,220007,"ARX(2,2)",-166.37553691636373,362.75107383272746,413.3106442546424,True,0,1.3175897790939268,0.005,0.7154970958153927,0.2367518214764137,0.2787799698640423,1.0000000000000357e-05,0.9979576830681904,0.5180590824824497,0.1524300899504734,0.5717258516187704,0.12601107553984,0.1832625016364109,0.5272603997420043,0.1400327280802235,0.0911273050822431
2026-05-30T16:26:44,22,8,220008,"ARX(2,2)",-165.73581251354858,361.4716250270972,412.0311954490121,True,0,0.5322059834407301,0.0050000000053429,0.8342271104396967,0.2754830273930007,0.1687630632328557,1.173614758176694e-05,0.9719166697600808,0.4674755558129079,0.1776126640873862,0.5634536986786634,0.1048224886006269,0.2073087971979024,0.4851261936367148,0.1399112340006664,0.1370788873108835
2026-05-30T16:36:23,22,9,220009,"ARX(2,2)",-165.89447934219362,361.7889586843872,412.3485291063022,True,0,0.2703741116671023,0.0308265710153862,0.8743024947127261,0.2563855089773804,0.1573643300656069,1.0000518689650906e-05,0.8959691115149439,0.546409005700753,0.1943467761081719,0.5224903445985185,0.0920894362212382,0.2030191174927328,0.3808950972127561,0.150993259404059,0.2482404994252272
2026-05-30T16:45:01,22,10,220010,"ARX(2,2)",-165.74327251917245,361.4865450383449,412.04611546025984,True,0,0.5461012725772745,0.0050000000010326,0.833244950087891,0.276277327970538,0.171986308192018,1.0000001710215388e-05,0.940167553316958,0.4973759828015716,0.1747431659366902,0.5631330263823077,0.1067250893392833,0.2094927010173589,0.4443176082000943,0.1470973214797,0.1636715513564176
2026-05-30T15:23:59,23,1,230001,"ARX(2,2)",-165.84077370915236,361.6815474183047,412.24111784021966,True,0,0.1332149406296512,0.0622071233001804,0.9051356184973548,0.3127078900310454,0.1146487866103322,1.0000000000000463e-05,0.8330159602002749,0.467245287908392,0.2296500189546042,0.5253599524433904,0.0696787995892311,0.2024250003181955,0.3088825415596814,0.1644487625775346,0.3221942264756444
2026-05-30T15:30:47,23,2,230002,"ARX(2,2)",-165.91038057476447,361.82076114952895,412.3803315714439,True,0,0.7844326762520811,0.005,0.7896410477526925,0.2365330629056965,0.2413035952883313,1e-05,0.8719388092076412,0.6426804090652456,0.1616795091131723,0.6195150353150439,0.1124609282560725,0.2106718952588852,0.4274766077075403,0.1610442420755658,0.1510947856427333
2026-05-30T15:39:13,23,3,230003,"ARX(2,2)",-165.88858713743977,361.77717427487954,412.3367446967945,True,0,0.7576594496498654,0.0050000000000075,0.7958388796152821,0.2379319491440635,0.2313325782762133,1.0000017506961974e-05,0.8935578822731627,0.6180396666594756,0.1629522482597044,0.6389764369806774,0.1162880445787138,0.2111820711089319,0.409380882368207,0.1563804630477313,0.1707694220376822
2026-05-30T15:47:36,23,4,230004,"ARX(2,2)",-165.77230491163792,361.54460982327583,412.1041802451908,True,0,0.6610686617870526,0.0050000000001885,0.8113719271201163,0.2610579826872458,0.2003360168509776,1.000000114766284e-05,0.9557146809828644,0.5111983303729255,0.1694439933188347,0.5963264678027145,0.1090230264349767,0.2018793543565219,0.4933522812412864,0.1440514167111189,0.1240673504011365
2026-05-30T16:02:16,23,5,230005,"ARX(2,2)",-166.4020447187063,362.8040894374126,413.3636598593275,True,0,0.9568205686665676,0.0050000051721143,0.760692265615814,0.3071329726987939,0.2216853595742399,1.0000030332110253e-05,0.998999985632661,0.3777904107554025,0.1653184306945477,0.5268109456375062,0.1167965966252972,0.1925892287745726,0.687490423198131,0.1236557361128042,-0.0418255021600268
2026-05-30T16:10:58,23,6,230006,"ARX(2,2)",-165.73239762443126,361.4647952488625,412.0243656707775,True,0,0.5559833946954252,0.0050000000000003,0.8302861766687669,0.270336168515637,0.1747307776024787,1.0000000001676464e-05,0.9667684714264944,0.4825985236192377,0.1755209107206734,0.5707692563978022,0.1066580363107085,0.2068097060982433,0.4722103463121354,0.1428825369094131,0.1446458235321008
2026-05-30T16:18:14,23,7,230007,"ARX(2,2)",-165.89817992054083,361.79635984108165,412.3559302629966,True,0,0.6532019348335726,0.005,0.8187256552959629,0.2762255076423342,0.1944540889704705,1e-05,0.8508249699296989,0.5859779362406241,0.1634479640041098,0.5591611870082382,0.1108601507642275,0.2180480137271986,0.3928459118216736,0.1616220777385762,0.1804023327593401
2026-05-30T16:26:46,23,8,230008,"ARX(2,2)",-165.78497010115765,361.5699402023153,412.1295106242302,True,0,0.6203116633441849,0.0050000000000486,0.817442482321471,0.2472190573406339,0.2019927948364052,1.0000000364845463e-05,0.9314163014269986,0.5627840101745925,0.170336820960411,0.6051275033138797,0.1098322838475309,0.2132084440222773,0.4164469792323207,0.1507972619323925,0.1783109917343182
