timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T22:24:21,26,24,260024,"ARX(2,2)",-165.72298198309272,361.44596396618545,412.0055343881004,True,0,0.5325599768191013,5.2312497757504176e-05,0.8341553366100609,0.2773966317857004,0.1708190364000411,0.0,0.9768300556815418,0.4682704770635939,0.1772357997323777,0.5557238732913853,0.1064630955371846,0.2096030061966438,0.4721829022649619,0.1426963308912281,0.1427158354469872,-165.72298198321255,361.4459639664251,412.00553438834
2026-06-01T22:27:30,26,25,260025,"ARX(2,2)",-166.29122635432913,362.58245270865825,413.1420231305732,True,0,0.3911602152823716,0.0294165036441837,0.8667376112806903,0.3933711796839717,0.1188422263992942,4.589802972042838e-20,1.0017933871876226,0.1621742232402476,0.191059609231192,0.6145530087257425,0.0862386572734741,0.22724176001019,0.5438162102355376,0.1025378150841578,0.1192020204680596,-166.29122635983094,362.5824527196619,413.1420231415768
2026-06-01T22:30:13,26,26,260026,"ARX(2,2)",-165.71270674627362,361.42541349254725,411.9849839144622,True,0,0.0830332270580764,0.0428154633866345,0.9307881290242748,0.6145166052852912,0.0177827055991694,0.0319235224986602,0.7213420322249963,4.8973798245712414e-23,0.2845030256107934,0.5844202801062187,0.1385987859715604,0.1507867392784599,0.2783881460525965,0.1497857781161758,0.3402591867239493,-165.7127067462333,361.4254134924666,411.98498391438153
2026-06-01T22:32:07,26,27,260027,"ARX(2,2)",-165.72346535595122,361.44693071190244,412.0065011338174,True,0,0.5385461507468224,2.4176174346001656e-05,0.8331149579782441,0.2598938589807494,0.1734436050181363,1.927183932542731e-12,0.9802640781700848,0.499897430954269,0.1764699968224121,0.5583395720736792,0.1070184297233171,0.2107715073942624,0.4640949326776314,0.1425536063981726,0.1491129189415747,-165.72346535283083,361.44693070566166,412.0065011275766
2026-06-01T22:33:58,26,28,260028,"ARX(2,2)",-165.67840866627768,361.35681733255535,411.9163877544703,True,0,0.0748619717125698,0.043976356453004,0.9351580375081424,0.5921857479708662,0.0138614608818107,0.0319998710693641,0.7683000376179625,2.7976349155148507e-05,0.2938331426901178,0.5961941021217813,0.1479578863018196,0.1371503149990344,0.3126451971083099,0.1449126797596484,0.317059495268334,-165.6784084824708,361.3568169649416,411.9163873868565
2026-06-01T22:37:29,26,29,260029,"ARX(2,2)",-165.72670629036492,361.45341258072983,412.0129830026448,True,0,0.081742187994474,0.042589177770814,0.9307929317463236,0.6139551290708808,0.0180123662138906,0.0325605590589682,0.7224015883621137,0.0,0.2865186664999091,0.5929565784145053,0.1381314823455141,0.1539350473391043,0.2507729344843223,0.1485904505457747,0.3664867603234304,-165.72670631625036,361.4534126325007,412.01298305441566
2026-06-01T22:40:26,26,30,260030,"ARX(2,2)",-165.9434802471921,361.8869604943842,412.44653091629914,True,0,0.9085414142822884,0.0001601150303936,0.7788745481897139,0.2503971644843142,0.2352418311481638,9.059336163733637e-20,0.95560664453342,0.5432072432961231,0.1567623498139006,0.5997140182285123,0.1173119506875505,0.1952032534262714,0.5160304070006043,0.1481846414415691,0.0928795010091965,-165.94348020813544,361.8869604162709,412.4465308381858
2026-06-01T22:43:20,26,31,260031,"ARX(2,2)",-165.8916038105533,361.7832076211066,412.34277804302155,True,0,0.2285184138842105,0.0328032418019599,0.8855209906962314,0.2824890777524981,0.1460723437226362,4.034734727582588e-07,0.8647375435866637,0.5242636594528326,0.1951463993227929,0.5288014756167179,0.0780088300565609,0.2008913309364684,0.3607995667562864,0.1474285810724798,0.2878135140137031,-165.8916044721567,361.7832089443134,412.34277936622834
2026-06-01T22:46:15,26,32,260032,"ARX(2,2)",-165.82499621236377,361.64999242472754,412.2095628466425,True,0,0.7326520350936887,0.0005129525122601,0.7929000147885896,0.2674066584586412,0.2124787219966967,2.958009825718449e-18,0.9808015526523466,0.483302793956243,0.17115168358078,0.5750205927839458,0.115690992454201,0.1923605133141275,0.4829272561999755,0.1457418111219708,0.1339584498170231,-165.82499621210712,361.6499924242143,412.2095628461292
2026-06-01T22:48:13,26,33,260033,"ARX(2,2)",-165.73412053122422,361.46824106244844,412.0278114843634,True,0,0.5896627706582797,0.0005318412472019,0.8245287937708784,0.2835892364612261,0.1822937804708043,1.0464028082892398e-12,0.957686371310738,0.4740121206208307,0.1731741311512412,0.5700741567020008,0.1092990944836752,0.2063487143326729,0.4661024138273982,0.1462800702252337,0.1449338705439223,-165.73412053061926,361.4682410612385,412.0278114831535
2026-06-01T22:51:02,26,34,260034,"ARX(2,2)",-165.7182387108088,361.4364774216176,411.99604784353255,True,0,0.5420365386733965,1.1545753329215217e-05,0.8327594449043578,0.2704023720831281,0.1720596121076868,2.022549723297696e-17,0.97673288473109,0.4824381788810409,0.1763163795633694,0.5634923741156254,0.1062959246545917,0.2072619045719052,0.4747708493752886,0.1429117733942834,0.1423733452733237,-165.71823870860152,361.43647741720304,411.996047839118
2026-06-01T22:52:47,26,35,260035,"ARX(2,2)",-165.7696700646108,361.5393401292216,412.09891055113656,True,0,0.6577405222472856,2.211262786162367e-05,0.8102520026559814,0.2619385599016751,0.2004542446165857,5.377782377773157e-13,0.9535475777148706,0.5225253838422251,0.1703903303383955,0.5803505421317856,0.1121401521187844,0.2031797601926726,0.4180622431070924,0.1521160301679391,0.1827745979968527,-165.76967006334732,361.5393401266946,412.0989105486096
2026-06-01T22:54:58,26,36,260036,"ARX(2,2)",-165.72015113162843,361.44030226325685,411.9998726851718,True,0,0.5489533017817793,0.0006698751963308,0.831825026243347,0.2695696173401249,0.1741211573985492,5.288935446544221e-18,0.9743420740060376,0.4851285770298146,0.1756110734609295,0.5650488538370683,0.1072156450348191,0.2071766828382208,0.4618187156173628,0.1442528153615576,0.15309926613508,-165.72015113859783,361.44030227719566,411.9998726991106
2026-06-01T22:57:05,26,37,260037,"ARX(2,2)",-165.95008332019194,361.9001666403839,412.4597370622988,True,0,0.6682403254354666,4.743497919308729e-06,0.8088552715808426,0.1800521739947071,0.2189667273913297,2.1570395657874335e-12,0.9984902546939718,0.6413923875874785,0.167652221852751,0.5994688942571517,0.1143572468056344,0.2141996301656089,0.4494118626197895,0.1438038236563748,0.1474900685919233,-165.95008332014538,361.9001666402908,412.4597370622057
2026-06-01T22:59:31,26,38,260038,"ARX(2,2)",-165.72198347458345,361.4439669491669,412.00353737108185,True,0,0.573040235945371,4.474517102439306e-05,0.8271390868674504,0.2724949118214839,0.1768085195343165,1.3819858658225224e-08,0.9704476584598294,0.4844695190889322,0.1744511285058057,0.5655360875464492,0.1074069878614533,0.205716584361361,0.4892204138477983,0.142862247286732,0.1281027554720292,-165.7219834746896,361.4439669493792,412.00353737129416
2026-06-01T23:01:24,26,39,260039,"ARX(2,2)",-165.62075431674282,361.24150863348564,411.8010790554006,True,0,0.0026621326190721,0.0483186830529824,0.9870121776783226,0.6073006089455437,0.0068435643620676,0.014523895108309,0.737662029798583,1.5838783730031753e-18,0.3506724125845974,0.5633647738413472,0.1216435810412663,0.1890547997868317,0.386148184424197,0.0475211464384864,0.3226412129376973,-165.62075431675814,361.2415086335163,411.8010790554312
2026-06-01T23:04:54,26,40,260040,"ARX(2,2)",-165.86221317366272,361.72442634732545,412.2839967692404,True,0,0.6974384409246107,0.0001235375407421,0.8017519039649842,0.2622685209833504,0.2167528290712553,6.464274924774719e-08,0.9260824356792172,0.5490885632226103,0.1691434632288951,0.6125539627412678,0.1080074050527687,0.1990987870701205,0.5700594673180092,0.1424632846594712,0.0536858729723668,-165.86221316274154,361.7244263254831,412.283996747398
2026-06-01T21:36:48,27,1,270001,"ARX(2,2)",-165.72379482810436,361.4475896562087,412.00716007812366,True,0,0.5643447235838656,0.0004041057755656,0.8283187159783157,0.2648799331887323,0.1786242162227795,1.4962895043787385e-12,0.9835422226178094,0.4856960595350696,0.1753554940945695,0.5686262133613684,0.1070260190869556,0.2064435543966747,0.479207492131267,0.1422999712673961,0.1398419605029334,-165.72379482498826,361.4475896499765,412.00716007189146
2026-06-01T21:39:13,27,2,270002,"ARX(2,2)",-165.73752357185853,361.47504714371706,412.034617565632,True,0,0.6132534323798835,1.5738295784491793e-05,0.81956093766158,0.2594247277174652,0.191852350057319,2.5682140133019384e-08,0.9736016310785888,0.5075133795610571,0.1716987208502513,0.5739220180037624,0.1115859638235312,0.2099980876139672,0.4364720688605266,0.1488980828232395,0.1645304499754617,-165.73752357293418,361.4750471458684,412.0346175677833
2026-06-01T21:42:07,27,3,270003,"ARX(2,2)",-165.75837639292237,361.51675278584474,412.0763232077597,True,0,0.6637621935733612,0.0003347707699957,0.8117613904635738,0.2724461636785881,0.1978443886121175,2.8637240339470462e-09,0.9599064434008514,0.494448016214627,0.169241593965036,0.5825363114197726,0.1126711900145864,0.2046332864706565,0.472431498508064,0.1488153738971266,0.1332432657453008,-165.75837638905006,361.5167527781001,412.0763232000151
2026-06-01T21:43:44,27,4,270004,"ARX(2,2)",-165.72100069459793,361.44200138919587,412.0015718111108,True,0,0.526809192904736,0.0001397748908625,0.8359745390384742,0.2702881001613501,0.1684897253898246,4.826574740491414e-18,0.973960226116163,0.4851643813571248,0.1769880859281085,0.5631466854292815,0.1063035077205503,0.2086673437646009,0.4670173198212781,0.1427683117478591,0.1488363563929661,-165.72100069557837,361.4420013911568,412.0015718130717
2026-06-01T21:47:22,27,5,270005,"ARX(2,2)",-165.7185847633021,361.4371695266042,411.9967399485191,True,0,0.5561891049512512,4.093206064104252e-05,0.8306981780556453,0.2673274351923902,0.1751499726012192,7.342067646094021e-11,0.9787120958412718,0.4865446828221338,0.1751841130100586,0.565108366765333,0.1079134363520864,0.2076376347224313,0.4635040642322368,0.1439079798129056,0.1504285843731102,-165.71858476321233,361.4371695264247,411.9967399483396
2026-06-01T21:50:27,27,6,270006,"ARX(2,2)",-165.85121677101472,361.70243354202944,412.2620039639444,True,0,0.1395404411024217,0.0628925715471983,0.9037556284746924,0.3163446207782773,0.114740810892169,2.7419482980008618e-18,0.8360881342494766,0.4561311805753851,0.2282674219974166,0.5296615297356692,0.0711299601969044,0.1992332036994947,0.3407878121221284,0.1641286516990635,0.2936727775813274,-165.85121677065058,361.7024335413012,412.2620039632161
2026-06-01T21:55:20,27,7,270007,"ARX(2,2)",-166.54104356178294,363.0820871235659,413.6416575454808,True,0,0.2657989954437033,0.0958832400417739,0.856162789257898,0.3101913546268113,0.1475523777290989,1.5293990155910373e-18,0.8023409066817657,0.4634469561423708,0.2189991702414634,0.4637827655187034,0.0866286734361924,0.1968849641633264,0.3281917951221705,0.1671813843910637,0.2816245183622903,-166.54104356051724,363.0820871210345,413.6416575429494
2026-06-01T22:03:01,27,8,270008,"ARX(2,2)",-165.84098074923165,361.6819614984633,412.24153192037824,True,0,0.1326294374324833,0.0624286220939688,0.905346240656871,0.3117818714873173,0.1144425131314525,5.519728968159452e-07,0.8332618966232739,0.4684594368266569,0.2296321705363827,0.5243128394710195,0.0695238882423031,0.2025966049239977,0.3049787903657994,0.1648931017347125,0.3254013921888076,-165.84098074440843,361.6819614888169,412.2415319107319
2026-06-01T22:06:19,27,9,270009,"ARX(2,2)",-165.80246286341966,361.6049257268393,412.16449614875427,True,0,0.5818550071539529,0.0023547055887914,0.8252829054733607,0.2710227560219337,0.1678559457889524,7.305619695648382e-20,0.9900998321486364,0.4631929316678407,0.174756902102143,0.5740486466259412,0.0967144654296937,0.2014670769399819,0.546034600363963,0.1445487049736017,0.0856248558569716,-165.80246286060344,361.6049257212069,412.1644961431218
2026-06-01T22:08:09,27,10,270010,"ARX(2,2)",-165.72032142293716,361.4406428458743,412.00021326778926,True,0,0.5670779621937495,4.014680237995682e-05,0.8273718379410974,0.2622429350510374,0.1798493437439648,1.8225868763716693e-13,0.981232399138806,0.4941952135410785,0.1752757613160143,0.5716696152861855,0.1080020497936526,0.2063518728856971,0.481183296145137,0.1428679018859647,0.1354227341441233,-165.72032142316505,361.4406428463301,412.000213268245
2026-06-01T22:10:26,27,11,270011,"ARX(2,2)",-165.8409472480899,361.6818944961798,412.2414649180947,True,0,0.1337343625633817,0.0622871623442472,0.9049066615946008,0.3132165277515063,0.1149874951068174,2.341071642235953e-17,0.8295601202129341,0.4697275407248447,0.2295052474909752,0.5245323854004124,0.0696439564146033,0.202740027567519,0.3102214607792619,0.1654068582555147,0.3195964860897161,-165.84094724795406,361.6818944959081,412.2414649178231
2026-06-01T22:12:34,27,12,270012,"ARX(2,2)",-165.67978222280004,361.3595644456001,411.919134867515,True,0,0.0764716306977578,0.0441474246951005,0.934671028879344,0.5946878239083545,0.0140520221668026,0.031772232117312,0.7626238200864933,7.023235187443959e-18,0.2911412703588359,0.59452388387093,0.1466217552902002,0.137088589388488,0.3215308229606347,0.1446662351394848,0.3090691321606745,-165.67978222171058,361.3595644434212,411.9191348653361
2026-06-01T22:15:42,27,13,270013,"ARX(2,2)",-166.730649814401,363.461299628802,414.02087005071695,True,0,1.974840089754296,0.0004626562907439,0.6704607087649616,0.220929128175078,0.3746654805059841,7.437840893434827e-17,0.9268370841211868,0.6297259365076779,0.1325248896992742,0.6493174774163576,0.134445116685568,0.1868027368354217,0.4986547466137028,0.1507025507967141,0.0921335353081155,-166.73064982323336,363.4612996464667,414.02087006838167
2026-06-01T22:17:36,27,14,270014,"ARX(2,2)",-166.72632503680933,363.45265007361866,414.0122204955336,True,0,0.855851795211125,0.0391653864212037,0.715092509594754,0.400702418988772,0.1747129476940211,0.0202306472704638,0.9950722518735414,0.1448754610661743,0.2017089946972172,0.6326679203229879,0.1076522946322623,0.2219023631159773,0.5605494939528939,0.0928650023231432,0.0896237827852238,-166.72632501973646,363.4526500394729,414.0122204613879
2026-06-01T22:22:06,27,15,270015,"ARX(2,2)",-165.88030228732873,361.76060457465746,412.3201749965724,True,0,0.2252007480085042,0.0370730167655889,0.8860457031448093,0.2787411691352557,0.1477688459638134,6.000863638475783e-18,0.8616514560264915,0.5253372332995127,0.1954278905422824,0.5594309191835226,0.0761632691827742,0.1979938029913897,0.3710311649031828,0.1513724859642458,0.2782094047859433,-165.88030228359102,361.7606045671821,412.320174989097
2026-06-01T22:25:43,27,16,270016,"ARX(2,2)",-165.69755957506746,361.3951191501349,411.95468957204986,True,0,0.0794324205698524,0.0429373500648496,0.9321339781257942,0.6067778593444445,0.0158970553353772,0.0328044335184308,0.7384619008514792,2.809856278817533e-19,0.29058637494575,0.5899264707834723,0.1459541684406143,0.1459714254486149,0.2765107335681945,0.1477924161234402,0.3422103510089617,-165.69755957538453,361.39511915076906,411.954689572684
2026-06-01T22:28:41,27,17,270017,"ARX(2,2)",-126.47970761984149,282.959415239683,333.5189856615979,True,0,0.3681436350433412,4.688670567743427,0.1655094626411439,0.69535419021249,0.33507653450308,0.8344919625251834,0.3865658560882123,0.1006950334425981,0.3656579328313753,0.0933348137688892,0.0982923399516434,0.2969202269314549,0.3507125901369222,0.1255339877674654,0.2233177429867003,-126.47970762006764,282.9594152401353,333.5189856620502
2026-06-01T22:30:51,27,18,270018,"ARX(2,2)",-165.72420665389188,361.44841330778377,412.0079837296987,True,0,0.5771516983486673,5.644313145530288e-06,0.8258898434120353,0.2606987023977586,0.1830204636507234,5.5319986417635534e-08,0.9761826814612125,0.5024076963130925,0.1739739222245951,0.5779466429119221,0.1082675111678838,0.2062779141914192,0.452713032674043,0.1468351058348319,0.1582067546728463,-165.72420664332344,361.4484132866469,412.0079837085618
2026-06-01T22:32:54,27,19,270019,"ARX(2,2)",-165.76049365846757,361.52098731693513,412.0805577388501,True,0,0.4654342754565121,4.14919557430706e-05,0.8491679063260118,0.2799300110132554,0.1488303938749507,1.1709783230481144e-18,1.0069421461308077,0.4331197604151968,0.1818763343944266,0.5395384694180506,0.1039596517146701,0.2086617463657991,0.4800464507903123,0.1342910458966579,0.1502762378404581,-165.7604936589021,361.5209873178042,412.0805577397192
2026-06-01T22:36:50,27,20,270020,"ARX(2,2)",-165.95871645993475,361.9174329198695,412.47700334178444,True,0,0.8703421657121375,2.407354308734732e-05,0.78112399735442,0.2199331516152717,0.2473587308993758,1.1320918051257705e-13,0.9627415565463036,0.597322595938589,0.1588762848938351,0.6417333440992595,0.1186981928193275,0.200784511858585,0.5207179713706908,0.148941015666343,0.0798295872086332,-165.95871646047715,361.9174329209543,412.4770033428693
2026-06-01T22:40:56,27,21,270021,"ARX(2,2)",-165.73474100845004,361.4694820169001,412.02905243881503,True,0,0.6155491716935927,2.5178213761741355e-06,0.8211371244986526,0.2680095421223987,0.1828628458489599,1.1300537915617112e-16,0.9849992657587002,0.4789763519290094,0.171248692857539,0.5651686167941706,0.108481911392072,0.2013125915614892,0.4817833725565374,0.1431761369305443,0.1389272434057032,-165.73474100738954,361.4694820147791,412.029052436694
2026-06-01T22:45:49,27,22,270022,"ARX(2,2)",-165.71976483939153,361.43952967878306,411.999100100698,True,0,0.5596171826542485,1.9639822495724204e-05,0.8290553484396121,0.2729734544963408,0.176968880313395,6.125630836660839e-16,0.9723767966898824,0.4816352581343655,0.1750597936223016,0.5604713011505791,0.1062674149121455,0.2082577240755734,0.4733881317105229,0.142758846619027,0.1422942582629845,-165.71976484035235,361.4395296807047,411.9991001026197
2026-06-01T22:48:03,27,23,270023,"ARX(2,2)",-165.69787156443823,361.39574312887646,411.9553135507914,True,0,0.0805893863238164,0.0438610441369001,0.9330960334661056,0.6007226472500585,0.0151904005046276,0.0313435421572014,0.7497875364997233,2.9012200637205447e-21,0.2845044698936646,0.5831319763691287,0.1470490559225332,0.1426782597117529,0.3106883899934655,0.1476733355215144,0.3076236444883341,-165.69787175337763,361.3957435067553,411.9553139286703
2026-06-01T22:52:06,27,24,270024,"ARX(2,2)",-165.7845189060278,361.5690378120556,412.12860823397057,True,0,0.4400035310802914,0.0001756297046769,0.853505721502942,0.2731498666897911,0.1448985274674245,1.1709195021446888e-06,1.0131315375875192,0.4402315116507118,0.1852728845770102,0.5477874601349594,0.1048842644282984,0.2054863523395967,0.4765153371322758,0.1335737852313007,0.1576538293968555,-165.7845188369841,361.5690376739682,412.1286080958831
2026-06-01T22:56:20,27,25,270025,"ARX(2,2)",-165.84077943151345,361.6815588630269,412.24112928494185,True,0,0.1333065639795214,0.0622966149896958,0.9051512991371924,0.3129261445389102,0.1146279539190456,2.088756025978636e-15,0.8333383694589604,0.4663888985959757,0.2294889283534444,0.5256718552670191,0.0695278341338616,0.202019886538956,0.3090729332363632,0.1643603191330035,0.3226916628512346,-165.84077943145775,361.6815588629155,412.2411292848304
2026-06-01T23:00:10,27,26,270026,"ARX(2,2)",-165.7342357697578,361.4684715395156,412.0280419614305,True,0,0.580700649205664,7.972296671986329e-06,0.8251663206905749,0.246000721965857,0.1842676200627155,0.0,0.9879774693451993,0.5200032430164322,0.1739439561892717,0.5737235343371359,0.1093084875069972,0.2078719335800342,0.4690419042178779,0.1441992263957919,0.1425427644085173,-165.73423576994992,361.46847153989984,412.0280419618148
2026-06-01T23:03:17,27,27,270027,"ARX(2,2)",-165.84163465363298,361.68326930726596,412.2428397291809,True,0,0.1335803402308258,0.0626173803053649,0.9048085830030506,0.3111851840754469,0.1156303729739333,1.0413889615597989e-18,0.830956094525722,0.4716458381321128,0.2291710697160268,0.5278441695897222,0.0698998431921949,0.2023578165797338,0.2996531236463159,0.165293328930551,0.3296679719341304,-165.84163464971112,361.6832692994223,412.2428397213372
2026-06-01T23:05:45,27,28,270028,"ARX(2,2)",-165.7303640778968,361.4607281557936,412.02029857770856,True,0,0.5248515283334986,2.375944553264743e-05,0.8355110286261064,0.277037934510489,0.1715566354499081,1.754202151902481e-15,0.9626419433352664,0.4832334719356492,0.1772280858572683,0.5544817125634471,0.1048098455209225,0.2110219772831442,0.4473253445217279,0.1430711116541056,0.1675929459732693,-165.730364077826,361.460728155652,412.02029857756696
2026-06-01T23:07:10,27,29,270029,"ARX(2,2)",-165.72056428452893,361.44112856905787,412.0006989909728,True,0,0.5775111620191259,6.358400273298438e-05,0.8264366059932632,0.2661519298052905,0.1806237019402291,2.6979962264661306e-08,0.978237085514409,0.489324247929239,0.1737356365528901,0.5692371520175834,0.1073954578281941,0.2051320787806998,0.469263031751314,0.1443133676935094,0.1471591822727831,-165.7205642825566,361.4411285651132,412.00069898702816
2026-06-01T23:09:25,27,30,270030,"ARX(2,2)",-165.73020103942866,361.4604020788573,412.01997250077227,True,0,0.5226990516524532,0.0007016558529404,0.8355704931773331,0.2747483990089249,0.1659330218098429,4.983645472069246e-15,0.9874112933267876,0.4617012683500052,0.1788172465741379,0.5511687338615014,0.1043969929759416,0.2062674118174056,0.5029987203348413,0.1385383780748214,0.1232918164481892,-165.73020103904437,361.4604020780887,412.0199725000036
2026-06-01T23:11:38,27,31,270031,"ARX(2,2)",-165.67785661191263,361.35571322382526,411.9152836457402,True,0,0.0771270403351658,0.0443307077332587,0.9337954135168866,0.5889099376768825,0.0135419151565646,0.0327325009397438,0.7749770399802627,1.117261235416639e-18,0.2927203745749683,0.5983816380743289,0.1482994751361971,0.1363486637929496,0.313948323673512,0.1448219405023038,0.3156545800879445,-165.67785661235723,361.35571322471446,411.9152836466294
2026-06-01T23:13:34,27,32,270032,"ARX(2,2)",-165.82584252829332,361.65168505658664,412.2112554785016,True,0,0.6383796670611719,0.0131525365604391,0.8143345366462982,0.2925727234314866,0.1965252783053902,1.0422608834764758e-15,0.917572235800278,0.466796216077092,0.1714523602070659,0.6009724124758523,0.1077491255655253,0.2081242553949676,0.46931275969116,0.1490973583125243,0.137074343365349,-165.8258425275974,361.6516850551948,412.2112554771097
2026-06-01T23:16:45,27,33,270033,"ARX(2,2)",-165.71828234770015,361.4365646954003,411.99613511731525,True,0,0.5468403576425462,3.2347720666303536e-05,0.8317571548737924,0.2697266885098754,0.1744933236334586,2.463746120294244e-06,0.9709477131805048,0.4895303984538195,0.1758655319447653,0.5679010461341267,0.1065439450458229,0.2086793935252531,0.4714059619152418,0.1430441430011765,0.1438775303653435,-165.71828234815928,361.43656469631856,411.9961351182335
2026-06-01T23:19:32,27,34,270034,"ARX(2,2)",-165.75373390615744,361.50746781231487,412.0670382342298,True,0,0.6253777271613131,8.664222517824972e-05,0.8156835409430329,0.2569817529174892,0.1939601992313406,2.8498215670013323e-17,1.0057946586257762,0.4800522288759479,0.1731102433765836,0.5763289267214028,0.1093867285528162,0.202019318846131,0.5097533077563913,0.1426055694366236,0.1112381018119311,-165.75373390560645,361.5074678112129,412.0670382331279
2026-06-01T23:21:35,27,35,270035,"ARX(2,2)",-165.83432951873192,361.66865903746384,412.2282294593788,True,0,0.7008968322238404,2.164985381172548e-05,0.8046362859518188,0.2402329138550586,0.2214514124790516,1.6247238907918604e-10,0.9169498980623714,0.6025271504730406,0.1651229344916731,0.6196358677320477,0.1124631459207824,0.2089975385270635,0.4078327298001018,0.1554733803430589,0.1813869889166134,-165.83432951875312,361.6686590375063,412.2282294594212
2026-06-01T23:26:25,27,36,270036,"ARX(2,2)",-165.74269232569986,361.4853846513997,412.04495507331467,True,0,0.552347454818359,0.000263120894087,0.8331334308160941,0.2757736359815211,0.1691616794474065,2.1180499926338405e-13,0.9942251287250218,0.4536934616724636,0.1746249423125173,0.5642417075080192,0.1095082736817056,0.2031963011676771,0.4314709423391139,0.143233437207166,0.1854097990554155,-165.7426923262131,361.4853846524262,412.0449550743412
2026-06-01T23:30:39,27,37,270037,"ARX(2,2)",-165.88704147754083,361.77408295508167,412.3336533769966,True,0,0.8076591356085502,0.002794440297185,0.7899392193078323,0.2404689792559188,0.2310680960976744,0.0,0.9547712347626692,0.5573143368836512,0.1615205735168929,0.6350279123820642,0.1145502500446506,0.1927758421587838,0.4610341400308294,0.1509775625215653,0.1499328498788882,-165.88704147671285,361.7740829534257,412.3336533753407
2026-06-01T23:33:14,27,38,270038,"ARX(2,2)",-165.72022125237748,361.44044250475497,412.0000129266699,True,0,0.5365880281164211,1.50764556230953e-05,0.8344428263094447,0.2705036975574244,0.1707402596276774,9.9035094154368e-19,0.968488077693754,0.4904730750139692,0.1758440700576694,0.5617046219440185,0.1060899282486053,0.2100244397303707,0.4635777390925693,0.1446014869189115,0.1488688153114622,-165.7202212495351,361.4404424990702,412.0000129209851
2026-06-01T23:36:15,27,39,270039,"ARX(2,2)",-165.72054629617224,361.4410925923445,412.00066301425943,True,0,0.5739980997621467,4.49487777044038e-05,0.8271289915996559,0.2631251709848881,0.1804899430716747,2.4168364462970987e-11,0.9725638957884,0.5010883016004771,0.1739412135570436,0.5702739359000232,0.1083335122467817,0.2064726177103343,0.4612897034000129,0.1459299343997839,0.1509034292186382,-165.7205462959298,361.4410925918596,412.00066301377456
2026-06-01T23:39:20,27,40,270040,"ARX(2,2)",-165.7289594782796,361.4579189565592,412.0174893784741,True,0,0.5597411814190728,2.959091056372478e-05,0.8303285001332668,0.2734676959374256,0.1736055177014173,1.2427482002009577e-12,0.9577070822188176,0.4952962685325344,0.1741121809118614,0.5599707875994571,0.1071333811718353,0.2053784730617595,0.4421952278054302,0.1465729388221065,0.1695093855446441,-165.72895947742938,361.4579189548588,412.0174893767737
2026-06-01T21:20:59,28,1,280001,"ARX(2,2)",-165.7307389641913,361.4614779283826,412.0210483502975,True,0,0.5854408855154397,4.616716606394848e-05,0.8249458965299322,0.2582127278066402,0.1853478982514046,1.1433336863295243e-07,0.96886431522004,0.51460491013335,0.1730956082177411,0.588124452569953,0.1095059519570759,0.2066317225016515,0.4473894213487727,0.1485598449044278,0.1597550624414711,-165.73074664242574,361.4614932848515,412.0210637067664
2026-06-01T21:24:25,28,2,280002,"ARX(2,2)",-165.74572737895028,361.49145475790056,412.0510251798155,True,0,0.5328048725372615,0.002991357896744,0.8313960341776249,0.2749649535153625,0.1745359068318641,0.0006540957365184,0.968452906782369,0.4755708131179129,0.179415261303258,0.5753856697381192,0.1062575260259222,0.2081000418414087,0.4709378099302887,0.1446886684880579,0.1430276258347151,-165.7457271924506,361.4914543849012,412.05102480681614
2026-06-01T21:29:19,28,3,280003,"ARX(2,2)",-165.7200852179675,361.440170435935,411.99974085784993,True,0,0.5532961560213661,0.0001863455500927,0.8298396201663368,0.2694166211128789,0.175705588926,4.786304066011185e-13,0.9699424854826488,0.4908226651900665,0.1757322635391803,0.5701227943652373,0.1073819379051171,0.2055991658433104,0.4647750752493312,0.1447725601398732,0.1502304458725071,-165.7200850229455,361.440170045891,411.999740467806
2026-06-01T21:32:55,28,4,280004,"ARX(2,2)",-165.76186569056154,361.52373138112307,412.083301803038,True,0,0.6563107007159485,2.3589535634953283e-05,0.8114209394688059,0.2443300169374416,0.2055569239973437,1.5844981089004578e-17,0.9684085706839556,0.5428743814973985,0.1692450225867199,0.5941686820768597,0.1121327294465458,0.2054249556930757,0.4603925834364683,0.147046057687832,0.1460017143983951,-165.76186568765118,361.5237313753024,412.0833017972173
2026-06-01T21:36:06,28,5,280005,"ARX(2,2)",-165.7188881900179,361.4377763800358,411.99734680195075,True,0,0.5501596246708974,3.109984588533903e-05,0.8321737495190629,0.2698637596143074,0.1737727224136706,1.7982903299531315e-16,0.9701035035073426,0.4901025330257679,0.175029165874737,0.5713234694030502,0.1072570035047985,0.2061429595315703,0.4706682465183085,0.1448846299364106,0.1442388794528428,-165.71888819011323,361.43777638022647,411.9973468021414
