timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T22:35:46,11,38,110038,"ARX(2,2)",-165.7223841041752,361.4447682083504,412.00433863026535,True,0,0.576627741704574,5.283659152478986e-05,0.827051954103107,0.2672395656799636,0.1806636070441965,1.6379975716298467e-10,0.9722375377247442,0.4931686102682583,0.1735190075304915,0.5736181733006305,0.1088182114368776,0.2058836464698099,0.4527675892763733,0.1458762764572937,0.1591841370860696,-165.72238407266548,361.44476814533095,412.0043385672459
2026-06-17T22:37:49,11,39,110039,"ARX(2,2)",-165.7389728482239,361.4779456964478,412.03751611836276,True,0,0.6236202660098812,1.965737786646462e-05,0.8193686271978619,0.2701856710085134,0.1875764440322208,2.27809598173764e-08,0.9747473395586196,0.4848383870216575,0.1708900307868764,0.5792217508556019,0.1095489834067392,0.2040296656406132,0.4744638172684586,0.1413079295167276,0.1440059110502991,-165.7389728500375,361.477945700075,412.03751612198994
2026-06-17T22:39:56,11,40,110040,"ARX(2,2)",-165.72057107172634,361.4411421434527,412.0007125653676,True,0,0.5409392974937952,8.439896805202929e-05,0.8322513021455918,0.2708886790838463,0.1726734619640314,2.7722311050516284e-17,0.9663976628639238,0.491648178552077,0.1770408310436392,0.5651361944806685,0.1074046263125015,0.2063653911000867,0.4749869252178221,0.1458423862071757,0.1385644469248768,-165.72057333646882,361.4411466729376,412.0007170948526
2026-06-17T21:16:20,12,1,120001,"ARX(2,2)",-165.72292404002724,361.4458480800545,412.0054185019694,True,0,0.5296009787185089,0.0005870278192478,0.8355670333951014,0.2768495725712686,0.1675832735722849,2.3084641867275527e-07,0.9764016803935304,0.4687060036227739,0.1770384620258933,0.5588796365821302,0.1061978723838243,0.207868676086932,0.4716011369673668,0.1420323738612557,0.1462814140274232,-165.722924037955,361.44584807591,412.00541849782496
2026-06-17T21:18:05,12,2,120002,"ARX(2,2)",-165.722757325783,361.445514651566,412.0050850734809,True,0,0.574083807858091,9.12155635087523e-05,0.8276467511444335,0.2734482067117328,0.1779941358065082,3.163397529118859e-09,0.9611588814590816,0.4917509563604104,0.1734401456584014,0.5651184095904738,0.1074275753548199,0.2054516919696925,0.4627740683336491,0.1448230999869323,0.1518261078915065,-165.72275729864236,361.4455145972847,412.00508501919967
2026-06-17T21:20:55,12,3,120003,"ARX(2,2)",-165.71960985045672,361.43921970091344,411.9987901228284,True,0,0.5565067932995085,0.0004117924081113,0.8303013036339358,0.269312949161308,0.1757658918010632,1.2655224798108684e-12,0.9743801464402778,0.4861271333940309,0.1751809990440719,0.5702575871513975,0.1080629687720082,0.2081861219593004,0.4657288064109307,0.1451356045266267,0.1463012582234324,-165.71960986535248,361.43921973070496,411.9987901526199
2026-06-17T21:22:42,12,4,120004,"ARX(2,2)",-165.71980255039023,361.43960510078045,411.9991755226954,True,0,0.5650069415318905,2.9409322031180147e-05,0.8287022337344941,0.2655573030957308,0.1794747813540837,2.973068618992037e-07,0.9723471228649706,0.4964739590504418,0.1743175829064977,0.5718382652653703,0.1083455249368376,0.2085604787894237,0.4580243157275528,0.1450562305492069,0.1526699484344801,-165.71980255077958,361.4396051015592,411.9991755234741
2026-06-17T21:25:15,12,5,120005,"ARX(2,2)",-165.7449333276067,361.4898666552134,412.04943707712835,True,0,0.5998053116687351,1.948452082940076e-05,0.8280219028647762,0.2579995626057344,0.1814065793311739,0.0,0.97460652784278,0.5093513405939305,0.1670615879973721,0.5741000442973326,0.1036778570080041,0.2076717018099181,0.4692118824007325,0.1445884863379083,0.1476341485074452,-165.74493332614506,361.4898666522901,412.04943707420506
2026-06-17T21:27:15,12,6,120006,"ARX(2,2)",-166.04327364423943,362.08654728847887,412.6461177103938,True,0,0.9675616204790732,0.0001041705794198,0.7687878398095841,0.1830656390893725,0.2725789013238344,5.398018814142397e-17,0.961750896225443,0.671787072869056,0.1538963725786448,0.6369434254870006,0.1225912566596144,0.2074578986569636,0.4466707936887634,0.1512175218319461,0.1369202642801604,-166.04327361299724,362.0865472259945,412.6461176479094
2026-06-17T21:30:20,12,7,120007,"ARX(2,2)",-165.71906270039187,361.43812540078375,411.9976958226987,True,0,0.5679197468660031,0.000120112308085,0.8276740343474531,0.2662142879985538,0.1789039620558077,2.693923369430372e-10,0.9728659898247144,0.4944487702460023,0.1749401241854286,0.5694008486014517,0.1076187367389526,0.2064753391762884,0.4683862432121154,0.1445022703647497,0.146274183696551,-165.7190627021315,361.438125404263,411.997695826178
2026-06-17T21:31:50,12,8,120008,"ARX(2,2)",-165.74067745287542,361.48135490575083,412.0409253276658,True,0,0.523623885063779,0.0001758013275057,0.8370352382844526,0.2854252057865971,0.1606845845567889,6.027571016535487e-13,0.9894638533865248,0.4393497749351669,0.1782550227360193,0.5448494101380926,0.1039131178102417,0.2033480934396111,0.5079124465477349,0.1386250638964981,0.1227627264872728,-165.74067742296677,361.4813548459336,412.0409252678485
2026-06-17T21:34:28,12,9,120009,"ARX(2,2)",-165.7289519686376,361.4579039372752,412.01747435919015,True,0,0.5644568600932385,0.002666543831931,0.8279782812345462,0.2644212810984585,0.181104090209006,1.5132555501076104e-12,0.9745140401840022,0.4910167417331784,0.1748083586020918,0.5769677093170756,0.1059982398216804,0.2064729498327586,0.4599498534759061,0.1430269290758589,0.1578521818086928,-165.72895186090147,361.45790372180295,412.0174741437179
2026-06-17T21:37:11,12,10,120010,"ARX(2,2)",-165.74048530465745,361.4809706093149,412.04054103122985,True,0,0.6051286304895233,4.401721713776113e-06,0.8212320820284285,0.2445671753404814,0.1898304091157633,2.784465848095857e-12,0.9853553460305566,0.5255003246417608,0.1720024618132472,0.5803022928789668,0.1104644401283686,0.2058546043763333,0.4593764836214792,0.1459795632106786,0.150308482482234,-165.74048530386364,361.4809706077273,412.0405410296422
2026-06-17T21:40:44,12,11,120011,"ARX(2,2)",-165.76681058657647,361.53362117315294,412.0931915950679,True,0,0.6307896169454833,0.0029805310066469,0.8179564008305463,0.2702116445003453,0.1983795845126479,1.3533916993467394e-11,0.944147056465812,0.5085854289521676,0.1688461742689762,0.6040705805664123,0.1074777262328131,0.2042508366184558,0.4423134351482705,0.1493239871950382,0.167987024793964,-165.76681057079,361.53362114158,412.0931915634949
2026-06-17T21:42:07,12,12,120012,"ARX(2,2)",-165.71920872574285,361.4384174514857,411.99798787340063,True,0,0.5523057617493963,0.0004822559169888,0.8314910879167167,0.2686039814281284,0.1737104671268507,4.298964669280669e-16,0.978001450590063,0.4837876773671095,0.1754752128742577,0.5654019359062306,0.1076091529452415,0.2063464297338239,0.4699071230681832,0.1434963769191292,0.146409703660638,-165.71920874316413,361.43841748632826,411.9979879082432
2026-06-17T21:43:37,12,13,120013,"ARX(2,2)",-165.72161792473293,361.44323584946585,412.0028062713808,True,0,0.582483857849113,5.016308652277328e-05,0.824780079691302,0.2681343884338786,0.1817288303361407,1.220887015855788e-12,0.9707723995695356,0.4928516832330388,0.1740941056512155,0.5737366431740134,0.1078614040215293,0.2061360758964573,0.4666012120909876,0.1455208842023564,0.1464919407578526,-165.72161792488896,361.4432358497779,412.00280627169286
2026-06-17T21:45:35,12,14,120014,"ARX(2,2)",-165.72298428292083,361.44596856584167,412.0055389877566,True,0,0.57788358392452,1.4768858833215758e-05,0.8262509288698442,0.2574208191601203,0.1818606626273107,4.8381867761996936e-11,0.9810603690707752,0.5040658394031569,0.1738648196113978,0.5697830024168645,0.1093194616996657,0.2063557752374714,0.4663396621796529,0.1453286499915267,0.1458687001038391,-165.7229842818553,361.4459685637106,412.0055389856256
2026-06-17T21:47:38,12,15,120015,"ARX(2,2)",-165.73717615225524,361.4743523045105,412.03392272642543,True,0,0.525349031035813,1.9089680817690848e-05,0.83468512449561,0.2775107548277771,0.1673335524138252,7.504147058294506e-17,0.9678718440453682,0.4770706479335352,0.1783629179398545,0.542002672199895,0.1042808811914887,0.2059541835753182,0.5075777855088058,0.1391461199038723,0.1173030363597944,-165.73717615265187,361.4743523053037,412.0339227272187
2026-06-17T21:49:37,12,16,120016,"ARX(2,2)",-165.7241476100011,361.4482952200022,412.00786564191714,True,0,0.533732220666109,4.80367405010302e-06,0.8342645405886336,0.2770894439205004,0.1690918499540103,0.0,0.9858914412768296,0.4599199225770897,0.1773777256607752,0.5581443220309168,0.1066220644511803,0.2088996489320112,0.4739755488838527,0.1434306285659915,0.1415061249468728,-165.7241476114305,361.448295222861,412.007865644776
2026-06-17T21:51:42,12,17,120017,"ARX(2,2)",-166.2768044618261,362.5536089236522,413.1131793455671,True,0,1.3412905378585112,0.001270800596634,0.7250132118582581,0.1774988356764439,0.3476905948990118,0.0,0.8247987990855128,0.8153544291859689,0.1424068680435442,0.7205404386002923,0.1282581601253614,0.2029142365982383,0.3921704061224018,0.162795826842603,0.1691940889047057,-166.27680447372205,362.5536089474441,413.1131793693591
2026-06-17T21:53:09,12,18,120018,"ARX(2,2)",-165.79549392797907,361.59098785595813,412.1505582778731,True,0,0.4709254516688216,0.0002835269213968,0.8532093677902488,0.2817935180225533,0.1441586615412668,1.6509905482984058e-12,0.9964262748374324,0.439445578195698,0.1768981253817351,0.548670515050778,0.1064406310910728,0.2052131867638917,0.405410795845849,0.1406388441170596,0.2164688378723791,-165.7954939467026,361.5909878934052,412.15055831532015
2026-06-17T21:54:27,12,19,120019,"ARX(2,2)",-165.82194028902916,361.6438805780583,412.20345099997326,True,0,0.5466509060541389,0.0017442106818624,0.8263438118641739,0.2735641613201582,0.1837563833138882,2.1076003914980083e-15,0.9781682158838116,0.4707704260643079,0.1808337793468708,0.6068085573599424,0.1052896905848216,0.1967224074716742,0.5784853829866431,0.1346310134954797,0.0634142732534853,-165.82194028741134,361.6438805748227,412.2034509967376
2026-06-17T21:57:43,12,20,120020,"ARX(2,2)",-165.73372750933277,361.46745501866553,412.0270254405805,True,0,0.5572587213911467,0.0021403261731137,0.8297185039297763,0.2841354163891699,0.1713292121834307,2.3810711251717145e-06,0.972933708412894,0.4544189160305587,0.176139200532118,0.5631211982491756,0.1063299270867439,0.2050953047680148,0.4750772844800253,0.1433533095166201,0.1439743207760286,-165.73372754893563,361.46745509787127,412.0270255197862
2026-06-17T21:59:10,12,21,120021,"ARX(2,2)",-165.72227248275328,361.44454496550657,412.0041153874215,True,0,0.5775485392488456,7.348148428485217e-05,0.8260628387263862,0.2656418486908189,0.1824859934424162,3.972713282376317e-13,0.9609751788927569,0.5075848609033801,0.1737621160479207,0.5735839060004111,0.1072334927839896,0.2068595557884869,0.4737454310797618,0.1466305275552869,0.1383695026536955,-165.72227248267512,361.4445449653503,412.0041153872652
2026-06-17T22:00:53,12,22,120022,"ARX(2,2)",-165.72531728081395,361.4506345616279,412.01020498354285,True,0,0.5416784809721418,0.0011943463884643,0.8332679575280278,0.2725671957926449,0.1720403963775602,0.0001510309125293,0.9729432047461268,0.4794204478210879,0.1759306682558965,0.5659303153401353,0.106826751565322,0.2068070176646513,0.4610084501536176,0.1431460149111328,0.1554478103754651,-165.72531726004135,361.4506345200827,412.0102049419976
2026-06-17T22:03:07,12,23,120023,"ARX(2,2)",-165.7381792330038,361.4763584660076,412.0359288879225,True,0,0.5720715446586735,1.55266668562147e-05,0.8257250720950992,0.2593879833555977,0.1934907129078928,6.143399961216644e-12,0.9725831117534024,0.5086048061813948,0.1738584761362224,0.5826598327153224,0.1069515634813791,0.2074776086521084,0.4709697362088211,0.1449195677859039,0.1438405076122877,-165.73817923275726,361.4763584655145,412.0359288874295
2026-06-17T22:04:12,12,24,120024,"ARX(2,2)",-165.7374445240602,361.4748890481204,412.03445947003536,True,0,0.5318803250831978,0.0010956320995125,0.8351320238521772,0.2925996931339995,0.1670342189647212,6.121312964561277e-17,0.9608116595171794,0.4518050487306292,0.1771238539714365,0.5603810354416426,0.1051844615223575,0.2069082110655725,0.4809320451608873,0.1422758962491715,0.1391384031422805,-165.7374445302494,361.4748890604988,412.03445948241375
2026-06-17T22:05:38,12,25,120025,"ARX(2,2)",-165.74120554355727,361.48241108711454,412.0419815090295,True,0,0.558957127917315,0.0035893130301751,0.8296121181606342,0.2787702734224739,0.1751236773214029,5.995674518892723e-14,0.9416542203622036,0.4932822954876979,0.1745357745711929,0.5734723761337236,0.104351803460066,0.2076003978733736,0.4939620931529335,0.1454048619660826,0.1207510927079611,-165.74120554551234,361.4824110910247,412.0419815129396
2026-06-17T22:07:21,12,26,120026,"ARX(2,2)",-165.77183912676247,361.54367825352494,412.1032486754399,True,0,0.5586269614010371,3.229594668027269e-05,0.8231547315510697,0.2734197596646439,0.188438361173024,8.3455479993259065e-19,1.0091620672670412,0.4439323446966098,0.1801294125104654,0.5505103430615111,0.1078803149337685,0.2128394779328556,0.5009774342196386,0.1287401784066076,0.1256359146743466,-165.7718391264637,361.5436782529274,412.1032486748424
2026-06-17T22:10:52,12,27,120027,"ARX(2,2)",-165.72176797952693,361.44353595905386,412.0031063809688,True,0,0.554161041370289,1.8637432103083032e-05,0.8311678795808515,0.262660063996369,0.176061045225308,4.693138968799037e-16,0.9688542978140088,0.5057849762178918,0.1746466493868596,0.5748303987336091,0.1079371161565308,0.208681254887427,0.4549634248784474,0.1451998216609422,0.1555543385855803,-165.7217679792718,361.4435359585436,412.0031063804585
2026-06-17T22:13:05,12,28,120028,"ARX(2,2)",-165.77243981164594,361.5448796232919,412.1044500452068,True,0,0.5466794704352098,0.0102770660771999,0.8323464136349732,0.2949791987983026,0.1714929629727357,8.723310112961828e-10,0.9364412779334448,0.4520855930589248,0.1756749018498412,0.5739776851626116,0.103996255973868,0.207140202416829,0.4706123976380137,0.1436500716331891,0.147251793611196,-165.77243967702043,361.54487935404086,412.1044497759558
2026-06-17T22:14:39,12,29,120029,"ARX(2,2)",-165.72380132807476,361.4476026561495,412.00717307806445,True,0,0.5901985518241781,1.719260146542378e-05,0.8232896309137545,0.2624865213177006,0.1867441142774117,6.3913894390525176e-06,0.9689315726630892,0.5060573482325674,0.1731806178141472,0.5742135032456849,0.1077314177307709,0.2062866828975419,0.4685594165701989,0.1458753366373363,0.1443039770190445,-165.72380132838137,361.44760265676274,412.0071730786777
2026-06-17T22:17:51,12,30,120030,"ARX(2,2)",-165.9720686848657,361.9441373697314,412.5037077916463,True,0,0.9231963212416432,0.0037443661623211,0.7725199570922794,0.2560566576251606,0.2528194754078937,1.0209977359134935e-16,0.9201498534376088,0.5584344392765757,0.1569176465296256,0.6173819056398494,0.1151708176050333,0.1939331200663162,0.439405779924386,0.151519194177997,0.1659684201619519,-165.97206868497483,361.94413736994966,412.5037077918646
2026-06-17T22:20:39,12,31,120031,"ARX(2,2)",-165.72015340145728,361.44030680291456,411.9998772248295,True,0,0.5543582750856145,0.000911461378174,0.830471515655459,0.2688189079102756,0.1754061687853594,7.150829806942229e-12,0.9728886147620606,0.4875820612012322,0.1754972642204499,0.5681822509111418,0.1065955012028298,0.2072434032719021,0.4763068688899868,0.1429276158215406,0.140651675565093,-165.720153437269,361.440306874538,411.99987729645295
2026-06-17T22:23:34,12,32,120032,"ARX(2,2)",-165.87652771234607,361.75305542469215,412.3126258466071,True,0,0.1422684256840328,0.0637410361640343,0.9039693620085764,0.3080231955641205,0.1128339697000702,5.386197509116797e-19,0.8489120213327463,0.4548622800212713,0.2258577742534475,0.5322247565938402,0.071417988156597,0.1998233360334036,0.3667992771604335,0.1637814639488294,0.2672087114885332,-165.876527712501,361.753055425002,412.31262584691694
2026-06-17T22:26:18,12,33,120033,"ARX(2,2)",-165.72150731042598,361.44301462085195,412.0025850427669,True,0,0.5451677923269499,0.0010098307692659,0.8325204275850415,0.2717297951658413,0.1715280910667321,5.539716269502009e-22,0.9796441505089966,0.4748197428005564,0.1760742693592591,0.5630244784034162,0.1057064607259931,0.2071079316841176,0.4801109335834546,0.1415852598668624,0.1396721984137325,-165.72150734431065,361.4430146886213,412.0025851105362
2026-06-17T22:28:21,12,34,120034,"ARX(2,2)",-165.75941207049198,361.51882414098395,412.0783945628989,True,0,0.593982422632007,0.0001163703341345,0.8216812483055097,0.2751415159719317,0.1896266310789721,1.0083375444061972e-11,0.961566671848181,0.4878919034476807,0.1740576489378051,0.5978144581951675,0.1067501253178656,0.1997295338282389,0.5280003201082506,0.1426936323613831,0.098370504826128,-165.7594120512015,361.518824102403,412.078394524318
2026-06-17T22:29:54,12,35,120035,"ARX(2,2)",-165.718691532101,361.437383064202,411.9969534861169,True,0,0.5505340092223482,8.995834245652457e-05,0.8312946196181016,0.2704654049963735,0.1743933979388404,5.48960166414581e-08,0.9669361505373266,0.4919429464996846,0.1755697924007124,0.5645982347709549,0.1073366099178744,0.2077660991841442,0.4709277136180034,0.144235107992542,0.1428657318313792,-165.7186915295665,361.437383059133,411.996953481048
2026-06-17T22:32:07,12,36,120036,"ARX(2,2)",-165.7229571333936,361.4459142667872,412.00548468870215,True,0,0.5453366115847436,0.001708971028527,0.8316818530089927,0.2724387173295587,0.1732010981249194,6.589232223014452e-10,0.9740606586788794,0.4775834378978379,0.1766014152831884,0.5689641949509038,0.1063651840257088,0.2071126436380189,0.4781223852945492,0.1425227061429926,0.1397335139137955,-165.72295712695387,361.4459142539077,412.0054846758227
2026-06-17T22:34:00,12,37,120037,"ARX(2,2)",-165.7209889158491,361.4419778316982,412.0015482536131,True,0,0.5613836865020296,2.2063506047671773e-05,0.8284717774015471,0.2609766420926908,0.1792369970150854,1.2644084882512607e-11,0.9884488506196364,0.4895502902344568,0.1754905870577723,0.5682812593716168,0.1083747050269726,0.2068290010904959,0.4676141756422685,0.1428463103129789,0.1479950057903259,-165.72098891553136,361.44197783106273,412.00154825297767
2026-06-17T22:38:26,12,38,120038,"ARX(2,2)",-165.7238047565558,361.4476095131116,412.00717993502656,True,0,0.5317224919323795,3.310874911853887e-05,0.835494529524989,0.2730754302049603,0.1681992416236725,5.966659428548522e-13,0.9896937737503926,0.4640876368486121,0.1770403296397412,0.5627151221353307,0.106401119698671,0.2068763377589763,0.4900298368111356,0.1419231643778008,0.1305971135913718,-165.72380475303265,361.4476095060653,412.00717992798025
2026-06-17T22:40:10,12,39,120039,"ARX(2,2)",-165.72673987080762,361.45347974161524,412.0130501635302,True,0,0.5379241658951854,0.0005234245639839,0.8341391924774628,0.2637039965807476,0.1728328365033407,5.240129471977814e-12,0.9718877338908382,0.4995936460048316,0.1756229796107496,0.56516078545692,0.1076320268677678,0.2099805678908559,0.4385205690699614,0.145659569104848,0.1704252969129435,-165.72673987107623,361.45347974215247,412.0130501640674
2026-06-17T22:41:41,12,40,120040,"ARX(2,2)",-165.78663366537774,361.57326733075547,412.1328377526704,True,0,0.610442589525154,7.268066888645152e-06,0.8188941831132136,0.2241018501516067,0.1969109545520177,4.3134027336120566e-12,1.008851770442255,0.5429270076883356,0.1724782916047935,0.5898662363180364,0.1109651415401575,0.2085884052245449,0.4783862583239214,0.1430964539775096,0.1323148726279331,-165.78663366554102,361.5732673310821,412.132837752997
2026-06-17T21:23:01,13,1,130001,"ARX(2,2)",-165.72235638207792,361.44471276415584,412.0042831860708,True,0,0.5599356763239245,2.4630197659942067e-05,0.828608318906375,0.2671675993310129,0.1778983791836168,1.2065856996817657e-13,0.9665410406604816,0.4990718882902124,0.1757208292084123,0.5674207291431569,0.1064570500558428,0.2065733892184137,0.4947590726125977,0.1432777721252519,0.1229869689273692,-165.72235638138636,361.4447127627727,412.00428318468767
2026-06-17T21:25:29,13,2,130002,"ARX(2,2)",-165.7847800098626,361.5695600197252,412.12913044164014,True,0,0.6987408925370203,1.9985542914738265e-05,0.8055070107086488,0.2527412529659535,0.2123736644012534,2.772409997360173e-09,0.9392786935662188,0.5551898361818193,0.1664132702815174,0.6016265595770003,0.1129751267748436,0.2048494325459968,0.4540462981890605,0.1528002544742241,0.1445995444998586,-165.78478000770667,361.5695600154133,412.1291304373283
2026-06-17T21:27:47,13,3,130003,"ARX(2,2)",-165.76924921082036,361.5384984216407,412.09806884355567,True,0,0.6144638902176164,0.0005900602532811,0.8202606529296109,0.250686399708161,0.1971410572021648,1.194064141104043e-12,0.9275001838974573,0.5697301752421683,0.1697951962006406,0.593349117727786,0.1116932808105789,0.2105947828622549,0.4207735826508423,0.1550609597918881,0.1704340372298707,-165.76924920659604,361.5384984131921,412.09806883510703
2026-06-17T21:30:35,13,4,130004,"ARX(2,2)",-165.83494585624936,361.6698917124987,412.22946213441367,True,0,0.5594550165312797,0.0167644069609755,0.8327802158543617,0.2901089726826857,0.176396483790789,1.92619008396432e-12,0.9130484836358204,0.4670997281802626,0.1726958667826452,0.6058310232025315,0.1070511266515576,0.2076694054403679,0.4017438492705718,0.152037326897896,0.2010453033286905,-165.83494585437174,361.6698917087435,412.2294621306584
2026-06-17T21:33:08,13,5,130005,"ARX(2,2)",-165.72575834972628,361.45151669945255,412.0110871213675,True,0,0.5491798044813191,0.0022090128145286,0.8322652324572162,0.2709263356414629,0.171783718542539,3.0981277836700714e-10,0.9743313307406656,0.4792650749590647,0.1758136786771895,0.5743766955116886,0.1078503289439174,0.2049738494073376,0.4622265072058134,0.1441335814389039,0.1539811442945834,-165.72575834947833,361.4515166989567,412.0110871208716
2026-06-17T21:35:03,13,6,130006,"ARX(2,2)",-165.74739154477209,361.49478308954417,412.0543535114591,True,0,0.5398149807564762,2.2316953176331997e-05,0.8340550721492972,0.2421303966629348,0.1735758721168774,0.0,1.0064978464238232,0.5091921406361855,0.1760762171475119,0.5730605466295295,0.1094405671144712,0.207445413060781,0.4508772088450251,0.1417421755405782,0.1650035037209219,-165.74739142180056,361.4947828436011,412.05435326551606
2026-06-17T21:39:08,13,7,130007,"ARX(2,2)",-165.7398489295599,361.4796978591198,412.03926828103477,True,0,0.6335472017936747,0.0002666833743883,0.8158501246357924,0.2603536714087481,0.1952806448956596,8.807330574854861e-07,0.9583059901756446,0.520400375909913,0.1706091584949503,0.5731605697793378,0.1106182588866783,0.2061180842305429,0.4659572259586716,0.1495801716821881,0.1386940582681132,-165.73984892425577,361.47969784851153,412.0392682704265
2026-06-17T21:40:45,13,8,130008,"ARX(2,2)",-165.71973151697264,361.4394630339453,411.99903345586023,True,0,0.5612196362616982,5.4615433775209286e-05,0.8289634625651594,0.2667562000034343,0.1785253251959405,3.3646701791208306e-05,0.9681701424963152,0.4981982903126989,0.1749385363021327,0.5719877904727988,0.1075643846339378,0.2073292846398182,0.4643385082755938,0.1456185174098538,0.1479591774226664,-165.71973150718674,361.4394630143735,411.9990334362884
2026-06-17T21:44:23,13,9,130009,"ARX(2,2)",-165.71925196420122,361.43850392840244,411.9980743503174,True,0,0.5658824007052031,7.429804459133937e-05,0.8282961272302762,0.2658090622621133,0.1778497687028327,2.689212382678788e-12,0.9788325253758589,0.4893938010701751,0.174969027804438,0.5709061254203982,0.1077507980855193,0.2051613141416399,0.4707689803212883,0.1432734262709351,0.1466173929173032,-165.71925196405152,361.4385039281031,411.998074350018
2026-06-17T21:46:38,13,10,130010,"ARX(2,2)",-165.8407478334702,361.6814956669404,412.24106608885535,True,0,0.1332022128668452,0.0622413763240784,0.9051595369251778,0.312436680419736,0.1146224926371068,1.755205441519348e-14,0.8330082826474038,0.4677374379129676,0.2296103084685497,0.5250791205284437,0.0697520884131043,0.2025637242749653,0.3086638948569297,0.1644220717010972,0.3222143799062056,-165.84074783355032,361.6814956671007,412.2410660890156
2026-06-17T21:48:41,13,11,130011,"ARX(2,2)",-165.75225872680068,361.50451745360135,412.0640878755163,True,0,0.6508156789986124,0.0001634595022927,0.8118183045854607,0.2581066837698025,0.2021932128145358,0.0,0.9603836078235536,0.5230240077830519,0.1701827007262094,0.5912963956052795,0.1099442984144321,0.2055650634114465,0.4856712082913273,0.1467096683946188,0.1237912113764525,-165.75225873186622,361.5045174637325,412.0640878856474
2026-06-17T21:50:30,13,12,130012,"ARX(2,2)",-165.7238702141628,361.4477404283256,412.0073108502405,True,0,0.5756016733889223,0.0011239686666832,0.8268618320380793,0.2668458586590096,0.1782610544015956,1.5376928884154477e-12,0.978952049086392,0.4850322593679319,0.1742060811729079,0.5648854094009941,0.1084854231872094,0.2055343649066211,0.4629748726218116,0.1436639071663534,0.1523382993655643,-165.7238702142751,361.4477404285502,412.0073108504652
2026-06-17T21:51:45,13,13,130013,"ARX(2,2)",-165.75229047611344,361.5045809522269,412.06415137414183,True,0,0.5524178424494615,5.799599107497968e-05,0.8330042219288873,0.2693084728831869,0.1710213031971586,3.3870283737947144e-11,1.0122629342498126,0.4490005854841761,0.1756906111126273,0.5545700653521494,0.1114019284886268,0.2080577668146574,0.4346995576298232,0.1385927288336147,0.1837330135801121,-165.7522904740174,361.5045809480348,412.06415136994974
2026-06-17T21:55:26,13,14,130014,"ARX(2,2)",-165.72911753536192,361.45823507072384,412.0178054926388,True,0,0.5995486994137983,9.880542873793067e-06,0.8220720764422949,0.2579161800416734,0.1881977652549187,1.0251552169311349e-08,0.9687051108984864,0.5154404925177307,0.1723680694751004,0.5739664877480214,0.1097574888178699,0.2080057010950017,0.4498003409911063,0.146943928570698,0.1574315369599964,-165.7291175358029,361.4582350716058,412.0178054935208
2026-06-17T21:58:09,13,15,130015,"ARX(2,2)",-165.86395039601092,361.72790079202184,412.2874712139368,True,0,0.4389166181294943,5.518999158335053e-05,0.847999226845886,0.2981499444666945,0.1505597170817941,1.8983950917195071e-16,0.9594066901902576,0.4441962305949241,0.1883360572906178,0.5306504713344701,0.095751428585137,0.2187505457866079,0.5779725724489566,0.1261075040383678,0.0587917519814465,-165.86395039601803,361.72790079203605,412.287471213951
2026-06-17T21:59:36,13,16,130016,"ARX(2,2)",-165.72279989509912,361.44559979019823,412.00517021211317,True,0,0.5216036066922283,3.750592693824186e-05,0.8379482607006149,0.2736662302973174,0.1656645961507901,1.8128865425268317e-11,0.97702050299183,0.4755695596292622,0.1767691604647144,0.5628336244154167,0.1069938353000533,0.2076560127365937,0.463391225392052,0.1420922492975039,0.1534846747797295,-165.72279989516608,361.44559979033215,412.0051702122471
2026-06-17T22:02:14,13,17,130017,"ARX(2,2)",-165.7796476538025,361.559295307605,412.11886572951994,True,0,0.6873764142168853,1.0902920265843418e-05,0.8028306376953634,0.2493913835811058,0.2128805230879373,4.068617759898677e-08,0.9722147846158588,0.5289773038541674,0.169743257126593,0.5853678184301349,0.1072611115427045,0.2037347499022045,0.5005227270218723,0.1421767733046244,0.1186287342054462,-165.77964765340477,361.55929530680953,412.1188657287245
2026-06-17T22:03:44,13,18,130018,"ARX(2,2)",-165.7465014120976,361.4930028241952,412.0525732461101,True,0,0.491111132831975,1.0992801346483854e-05,0.8414581218564992,0.2725539166755349,0.1588930688608192,3.1437203071076754e-14,0.972561045949582,0.4823098875573018,0.1806627257588953,0.5426164654855554,0.1018608580344962,0.2107849029142751,0.503159607863365,0.137238421082428,0.1219581326395359,-165.74650138863035,361.4930027772607,412.0525731991757
2026-06-17T22:05:33,13,19,130019,"ARX(2,2)",-165.7184331529507,361.4368663059014,411.99643672781633,True,0,0.5518123801217945,3.9254096762267e-05,0.8310858839962753,0.2671553432429108,0.1738981373715878,6.645439342692654e-08,0.9810857973847834,0.4845206243779444,0.1757567944889133,0.563117752096919,0.1080898807222515,0.2082790781504208,0.4709117363899029,0.1431525603395595,0.143209862132642,-165.718433151712,361.436866303424,411.9964367253389
