timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:17:27,34,28,340028,"ARX(2,1)",-167.71337393665476,357.4267478733095,394.50376618271383,True,0,2.732802905261105,0.0431189246348318,0.5410006207584385,0.8386091322699674,0.0443601025679873,0.2347493504307843,0.4600884608756349,0.124339952770444,0.1938342426925162,0.6978185840847462,0.0591104124930057,,-167.71337392603215,357.4267478520643,394.5037661614686
2026-06-15T18:18:09,34,29,340029,"ARX(2,1)",-167.73223706625396,357.4644741325079,394.5414924419122,True,0,2.604062278271473,0.0428022824914734,0.5417205889053762,0.8374096600373314,0.0454314572971882,0.2415408556836672,0.4580001083567289,0.1230210850675308,0.1977568946127565,0.7001786689401015,0.0537153554368846,,-167.73223706891343,357.46447413782687,394.5414924472312
2026-06-15T18:18:53,34,30,340030,"ARX(2,1)",-167.72189805257716,357.4437961051543,394.52081441455863,True,0,2.909941977163384,0.0443806639829156,0.5414545811161454,0.8344996765464391,0.0455407153889981,0.2258480698625792,0.4698250526754718,0.1243529975825608,0.1944074176083171,0.6939766728743025,0.0622958427997036,,-167.72189828336744,357.4437965667349,394.5208148761392
2026-06-15T18:20:11,34,31,340031,"ARX(2,1)",-167.70898796713675,357.4179759342735,394.4949942436778,True,0,2.761511944928271,0.042317399286116,0.5416795786973823,0.8351731542406292,0.0462769299523684,0.2334817547877731,0.4684268480139336,0.1238362244509297,0.1952579150424572,0.6939330294538139,0.0622972283882405,,-167.70898790036546,357.4179758007309,394.4949941101352
2026-06-15T18:21:56,34,32,340032,"ARX(2,1)",-167.7089567798662,357.4179135597324,394.49493186913674,True,0,2.7846532798150387,0.0428705522297832,0.5428289826164595,0.8332099851571593,0.0456381171535782,0.2321777706112708,0.4676191191844408,0.12344003591275,0.1945767182377268,0.6955397625071309,0.0617706178117996,,-167.7089567793103,357.4179135586206,394.4949318680249
2026-06-15T18:22:54,34,33,340033,"ARX(2,1)",-167.7150981319719,357.4301962639438,394.5072145733481,True,0,2.8654123256282604,0.0440886635746562,0.5402113261211169,0.8374525763975662,0.0457647641050528,0.2281034926016923,0.4692782945052777,0.1246976226339504,0.1943362654007699,0.6941380190582116,0.0619812224668932,,-167.71509813178096,357.4301962635619,394.50721457296623
2026-06-15T18:24:28,34,34,340034,"ARX(2,1)",-167.7158524246103,357.4317048492206,394.5087231586249,True,0,2.684649773395853,0.0417762565983607,0.5420180841207409,0.8348323276719205,0.0463073637391003,0.2378657535756827,0.4691823657298821,0.1237909554584271,0.1962992637598648,0.6934592262328695,0.0619209936116305,,-167.71585242491554,357.4317048498311,394.5087231592354
2026-06-15T18:25:31,34,35,340035,"ARX(2,1)",-167.7205799381494,357.4411598762988,394.5181781857031,True,0,2.6849939976028816,0.0401638402668957,0.5515620642360448,0.8179404616211838,0.0451340889172966,0.2374579033589384,0.4672467706822486,0.1210869561247473,0.1947421981141628,0.6969453526598247,0.0625215411707775,,-167.72057993809818,357.4411598761964,394.5181781856007
2026-06-15T18:26:48,34,36,340036,"ARX(2,1)",-167.7189862511226,357.4379725022452,394.5149908116495,True,0,2.667164816652153,0.0409844293824797,0.5439365853009778,0.831692913095888,0.046342422288937,0.238742269409276,0.4692239115660742,0.1233069630233941,0.1958216905863896,0.6937858104402269,0.0621499255779153,,-167.71898625032748,357.4379725006549,394.51499081005926
2026-06-15T18:27:50,34,37,340037,"ARX(2,1)",-167.70892330102538,357.41784660205076,394.49486491145507,True,0,2.779706389514776,0.0425546673864339,0.5420841270126383,0.8346392367581112,0.0459356344603548,0.2324374085578746,0.467583336814019,0.1236640521074652,0.1953960054499051,0.6941866538173495,0.0619913958230762,,-167.7089232915198,357.4178465830396,394.4948648924439
2026-06-15T18:28:17,34,38,340038,"ARX(2,1)",-167.70993446195843,357.41986892391685,394.49688723332116,True,0,2.764160528478776,0.0418693138826155,0.54378630365561,0.8328779398959946,0.0451780686686817,0.2333276054252899,0.4685299881774438,0.1220306196726612,0.1933854979598588,0.6982944107608114,0.062042047804176,,-167.70993446661487,357.41986893322974,394.4968872426341
2026-06-15T18:31:23,34,39,340039,"ARX(2,1)",-167.71170119413998,357.42340238827995,394.50042069768426,True,0,2.7694529112969155,0.0434003026816515,0.5368196767103466,0.8440673383830156,0.0465531429811828,0.2332196756985519,0.4719615800031296,0.1217714735537186,0.1936911279810666,0.7008817340058641,0.0600007489470771,,-167.71170119310972,357.42340238621944,394.50042069562375
2026-06-15T18:32:28,34,40,340040,"ARX(2,1)",-167.737616184498,357.475232368996,394.5522506784003,True,0,2.5918639938433805,0.0420730953406617,0.5508996063926588,0.8217263990615592,0.043802657166108,0.2417099123810106,0.4572585354806113,0.1204757465395705,0.1965705513927115,0.7068807479517479,0.0507412286912682,,-167.73761617628043,357.47523235256085,394.5522506619652
2026-06-15T18:10:54,35,1,350001,"ARX(2,1)",-167.70904073211233,357.41808146422466,394.49509977362897,True,0,2.775965761370861,0.0423488443933765,0.5420379306631722,0.8344813775318151,0.0461921302163212,0.2327012947718139,0.4709147142349066,0.1239846140486504,0.194295855757847,0.6954737441450766,0.0616009836092201,,-167.7090407316868,357.4180814633736,394.4950997727779
2026-06-15T18:11:18,35,2,350002,"ARX(2,1)",-167.709948991768,357.419897983536,394.4969162929403,True,0,2.7400565080388333,0.0423891214600402,0.5410135242260263,0.8369387302386234,0.0460199666553534,0.2345802181257034,0.4681791783082289,0.1231569411975101,0.1945578726025227,0.6966754660242249,0.0609488153231688,,-167.70994899007067,357.41989798014134,394.49691628954565
2026-06-15T18:12:08,35,3,350003,"ARX(2,1)",-167.71113284468862,357.42226568937724,394.49928399878155,True,0,2.814499526471486,0.0429564705853924,0.5402290415574891,0.8386605291381231,0.0462482711932924,0.2307152066003399,0.4710611582217199,0.1242211550480114,0.1947088163986766,0.6949538179250909,0.0616146784291391,,-167.7111328002278,357.4222656004556,394.4992839098599
2026-06-15T18:13:10,35,4,350004,"ARX(2,1)",-167.70919723986003,357.41839447972006,394.4954127891244,True,0,2.7976885605546173,0.0429127738773588,0.5415765770359643,0.8355056444941266,0.0458242779028813,0.2314977813395073,0.4688019168985193,0.1239588122852146,0.1945078817765772,0.6946655315805383,0.0620927614869057,,-167.70919723971173,357.41839447942345,394.49541278882776
2026-06-15T18:13:37,35,5,350005,"ARX(2,1)",-167.7118053313371,357.4236106626742,394.5006289720785,True,0,2.720050461183204,0.0414101546376101,0.5441143600111018,0.8311989238907288,0.0458473870832228,0.2358751384526198,0.4715547036611665,0.123441429599142,0.19497643879224,0.6932406442556328,0.0631390083116978,,-167.71180535040423,357.42361070080847,394.5006290102128
2026-06-15T18:14:18,35,6,350006,"ARX(2,1)",-167.72720208865414,357.4544041773083,394.5314224867126,True,0,2.6319708100087085,0.04124117188587,0.5412745279564237,0.8389552933765255,0.0454424157039328,0.2404224434208552,0.4635924608214376,0.123052320860547,0.1972461705390034,0.6960444243366963,0.0589952137782949,,-167.7272020804922,357.4544041609844,394.5314224703887
2026-06-15T18:14:58,35,7,350007,"ARX(2,1)",-167.70888909912696,357.4177781982539,394.49479650765824,True,0,2.7870400476819466,0.042621748316887,0.5428062509050922,0.8332653539860361,0.0457353157706295,0.2320631769407548,0.4686316678277351,0.1240287150486884,0.1947885499288311,0.6941900704833643,0.0621893754861593,,-167.70888909960485,357.4177781992097,394.494796508614
2026-06-15T18:16:07,35,8,350008,"ARX(2,1)",-167.71015346707057,357.42030693414114,394.49732524354545,True,0,2.73478002421189,0.0422409678368774,0.5413365521351413,0.8363058123028759,0.0460910168448457,0.2349842972037668,0.4692577277510157,0.1234526359313427,0.1949057064653987,0.6956189417032738,0.0614014941022108,,-167.71015346699937,357.42030693399875,394.4973252434031
2026-06-15T18:16:30,35,9,350009,"ARX(2,1)",-167.70977021566966,357.4195404313393,394.49655874074364,True,0,2.745918116597192,0.0417450911116919,0.5436979120556018,0.8315248110366658,0.0462249002185258,0.2344258058078418,0.4712274647814795,0.1243077952606942,0.1949857557038846,0.6926509451283716,0.0631131493719346,,-167.70977021589124,357.4195404317825,394.4965587411868
2026-06-15T18:16:46,35,10,350010,"ARX(2,1)",-167.71431848332912,357.42863696665825,394.50565527606256,True,0,2.781815269879081,0.0417094645381212,0.5430521454925366,0.8320732656181544,0.0459933527724282,0.2327240080978396,0.4751325472888446,0.1271548004862486,0.195005113979782,0.683722307308795,0.0684892296247504,,-167.71432495772012,357.42864991544025,394.50566822484456
2026-06-15T18:17:02,35,11,350011,"ARX(2,1)",-167.71092212056587,357.42184424113174,394.49886255053605,True,0,2.818584873455279,0.0433825586010557,0.5384179710497276,0.8413794723718868,0.0459465438098958,0.230480286512601,0.4680765558040291,0.1246165591699434,0.1944074612665708,0.6943427489486342,0.062011845688435,,-167.7109221207656,357.4218442415312,394.4988625509355
2026-06-15T18:17:39,35,12,350012,"ARX(2,1)",-167.72396645732303,357.44793291464606,394.52495122405037,True,0,2.9181031125866457,0.0440364222162044,0.5412592306332779,0.8346798676078426,0.0460605717924745,0.2255478897556986,0.4721857502950059,0.1247257720368862,0.1943279744464544,0.6938606031663834,0.0624390510942536,,-167.7239664556504,357.4479329113008,394.52495122070513
2026-06-15T18:18:53,35,13,350013,"ARX(2,1)",-167.70931790180973,357.41863580361945,394.49565411302376,True,0,2.7971830911161577,0.0424790549332225,0.5436129446186658,0.8312642083787332,0.0461005698069635,0.231594726038377,0.4707084511732183,0.1240766434706196,0.1951822782375816,0.6928401744537611,0.0629864771805934,,-167.7093176174958,357.4186352349916,394.4956535443959
2026-06-15T18:19:42,35,14,350014,"ARX(2,1)",-167.73006238170737,357.46012476341474,394.53714307281905,True,0,2.622028611456348,0.0424040793856711,0.5502513996571894,0.8213985885392986,0.044571770367239,0.2404811005047166,0.4596058187605906,0.1244399487056784,0.1981378053223221,0.6973839337509562,0.0546918353799544,,-167.73006238230312,357.46012476460623,394.53714307401054
2026-06-15T18:20:16,35,15,350015,"ARX(2,1)",-167.71231521571053,357.42463043142106,394.5016487408254,True,0,2.841955253576577,0.043379973276115,0.5412132920905607,0.8362265352320892,0.0456316334729544,0.2291522593240281,0.4676734938387101,0.1236274150192446,0.1944607031453237,0.6961873409695123,0.0611480599055682,,-167.71231521437176,357.4246304287435,394.5016487381478
2026-06-15T18:21:08,35,16,350016,"ARX(2,1)",-167.7241232415493,357.4482464830986,394.5252647925029,True,0,2.6578071774410805,0.0423383458175641,0.5496765206064582,0.8226241025607723,0.044448161754656,0.2383262356611915,0.4575166761317038,0.1233298799811134,0.1969936195039717,0.6994769997531844,0.0550717884567835,,-167.7241232279176,357.4482464558352,394.5252647652395
2026-06-15T18:21:45,35,17,350017,"ARX(2,1)",-167.70986123545225,357.4197224709045,394.4967407803088,True,0,2.745542829672367,0.0421354274836725,0.5412040801929926,0.8358086843562995,0.0467345819668397,0.2344403714180822,0.4681096649092852,0.124422750055985,0.1957997296157899,0.6919554962927247,0.0630937935499441,,-167.70986123336638,357.4197224667328,394.4967407761371
2026-06-15T18:22:13,35,18,350018,"ARX(2,1)",-167.71319073553732,357.42638147107465,394.50339978047896,True,0,2.8051200081127443,0.0431430632651672,0.5438480177763528,0.8334743860164306,0.0433217935954269,0.2312258133820312,0.4707403048695516,0.1229508712340547,0.192257681551687,0.7028477601129316,0.0584339681520272,,-167.71319074436371,357.42638148872743,394.5033997981317
2026-06-15T18:24:38,35,19,350019,"ARX(2,1)",-167.7089305138079,357.4178610276158,394.4948793370201,True,0,2.7621735042626465,0.0423565922152646,0.5426875200413852,0.8333896117478362,0.0460793904557753,0.233445493437245,0.4686682771985563,0.1237684653295178,0.1951408036854209,0.6942644352737581,0.0620870127455341,,-167.70893051333871,357.41786102667743,394.49487933608174
2026-06-15T18:25:34,35,20,350020,"ARX(2,1)",-167.7106229758636,357.4212459517272,394.4982642611315,True,0,2.7290113535325635,0.0419643815159768,0.543631541238522,0.8320496992995935,0.0458785504642405,0.235246998495467,0.468848758412706,0.1235890903750514,0.1952514075644376,0.6944705982292163,0.0619463149243805,,-167.71062297569273,357.42124595138546,394.49826426078977
2026-06-15T18:27:10,35,21,350021,"ARX(2,1)",-168.1407304659037,358.2814609318074,395.3584792412117,True,0,3.5806380848394497,0.0624671913406441,0.4866914639581547,0.9314091026978903,0.0516900273203432,0.2006360924436143,0.4644059570540386,0.1207858776843517,0.1894664958584197,0.7099471447093756,0.058404828277501,,-168.14073046572446,358.2814609314489,395.3584792408532
2026-06-15T18:28:01,35,22,350022,"ARX(2,1)",-167.7097318411088,357.4194636822176,394.4964819916219,True,0,2.777117236907976,0.042712720289573,0.5428898246407493,0.8319589113813464,0.0465113013631453,0.2330449555993175,0.4730557827158912,0.1243290544696483,0.1953449776995216,0.6921635713389525,0.0639884859805534,,-167.7097318411411,357.4194636822822,394.4964819916865
2026-06-15T18:29:58,35,23,350023,"ARX(2,1)",-167.9363253022472,357.8726506044944,394.94966891389873,True,0,2.2288625768954917,0.049005257446539,0.5782119474879968,0.7689508481554335,0.0395123622111185,0.2603784866427337,0.4385360691334649,0.1116893499123611,0.2230783306321991,0.697522533930194,0.0416137584199698,,-167.93632538662885,357.8726507732577,394.949669082662
2026-06-15T18:30:51,35,24,350024,"ARX(2,1)",-167.71218235049088,357.42436470098176,394.50138301038606,True,0,2.76774001375046,0.041291392768895,0.5473013114620412,0.8227411724266647,0.0474043111168973,0.2333809896497566,0.4743884009184472,0.1240128763577766,0.1968257811055402,0.6874255923916491,0.0667624155308732,,-167.71218235037554,357.4243647007511,394.5013830101554
2026-06-15T18:31:18,35,25,350025,"ARX(2,1)",-167.70906192990734,357.41812385981467,394.495142169219,True,0,2.7761425110292834,0.0427133595640344,0.540105931033562,0.8380804631235176,0.0461269405004843,0.2325930294867051,0.469518762557806,0.1237281174039487,0.1942476509244207,0.6950781970187594,0.0622170745027457,,-167.7090619325263,357.4181238650526,394.4951421744569
2026-06-15T18:32:13,35,26,350026,"ARX(2,1)",-167.74733522502578,357.49467045005156,394.57168875945587,True,0,2.5578927897005688,0.0418855899192208,0.5496968353070109,0.824397750797541,0.0436451129779661,0.2441270823688908,0.4529457114656313,0.1227297859897028,0.1970973984180008,0.7032194941936107,0.051814427977547,,-167.7473352247185,357.494670449437,394.5716887588413
2026-06-15T18:33:07,35,27,350027,"ARX(2,1)",-167.70931181853518,357.41862363707037,394.4956419464747,True,0,2.7874657494625428,0.04303243056428,0.5399434299102891,0.8389096176851142,0.0457040314251637,0.2320875428158512,0.4696564639776193,0.1238972343851314,0.1940626739020425,0.6963031914603065,0.0611689785286318,,-167.70931181921804,357.4186236384361,394.4956419478404
2026-06-15T18:33:45,35,28,350028,"ARX(2,1)",-167.70898935888525,357.4179787177705,394.4949970271748,True,0,2.79020694518183,0.0428236791683432,0.5431953974407158,0.8322938420912263,0.0457777105203342,0.2320038047473926,0.4695611409866206,0.1239662008528299,0.1947352372864762,0.6942308873355019,0.0622167282797224,,-167.7089893619394,357.4179787238788,394.4949970332831
2026-06-15T18:35:28,35,29,350029,"ARX(2,1)",-167.7376810124428,357.4753620248856,394.5523803342899,True,0,2.6447438707883406,0.0466176348609973,0.5357424230749405,0.8528446707412206,0.0413029139516637,0.2385708053178857,0.4505446238986936,0.1192470689386919,0.195079919183073,0.7152092804210789,0.0463728638331026,,-167.7376810127532,357.4753620255064,394.5523803349107
2026-06-15T18:36:01,35,30,350030,"ARX(2,1)",-167.717429447353,357.434858894706,394.5118772041103,True,0,2.877333409546473,0.042519376761515,0.5479324580686099,0.8237168439669007,0.0450353770118556,0.2274506945934057,0.4701095930666895,0.1252826868255691,0.1950454773799219,0.6911204146667406,0.0635099561755318,,-167.717429447156,357.434858894312,394.5118772037163
2026-06-15T18:37:12,35,31,350031,"ARX(2,1)",-167.71030983788125,357.4206196757625,394.4976379851668,True,0,2.7354119309555687,0.0418859619359749,0.5423645707848174,0.8347563823803028,0.0459568593681146,0.2347094261779878,0.468285431952494,0.1241702849409662,0.1950783628191209,0.6947239816626309,0.060988471085177,,-167.7103098377305,357.420619675461,394.4976379848653
2026-06-15T18:38:16,35,32,350032,"ARX(2,1)",-167.71128030762424,357.42256061524847,394.4995789246528,True,0,2.8318115957644587,0.0428353239378146,0.5445113145583724,0.8296405982861874,0.0456611342927597,0.2297707454572114,0.4696969966577229,0.1242982161400145,0.1943830586942184,0.6942104371301578,0.0623134858744066,,-167.71128030694706,357.4225606138941,394.4995789232984
2026-06-15T18:39:52,35,33,350033,"ARX(2,1)",-167.71371853265921,357.42743706531843,394.50445537472274,True,0,2.7388503541999163,0.0436000725760391,0.537957442525829,0.8448605231082155,0.0444783106123226,0.2342934280405306,0.4620888013946392,0.1215821555931222,0.1933537849521801,0.7038811547734715,0.0569175424315662,,-167.71371853125862,357.42743706251724,394.5044553719216
2026-06-15T18:40:43,35,34,350034,"ARX(2,1)",-167.71637554089307,357.43275108178614,394.50976939119045,True,0,2.688280746158496,0.0410753379911124,0.547002047358881,0.8261786191065955,0.0455957327614366,0.2373335545775194,0.4680639634467833,0.1226691500779961,0.1960923024361225,0.6943904059963175,0.0619422440176071,,-167.71637554090182,357.43275108180364,394.509769391208
2026-06-15T18:41:47,35,35,350035,"ARX(2,1)",-167.74446284510458,357.48892569020916,394.56594399961347,True,0,2.9988541239090503,0.0452335024103613,0.5380695239451915,0.8405969164772791,0.0458671245262044,0.221912397124405,0.471937201091117,0.1267277995944077,0.1928596531600072,0.6926540119479899,0.0630477640742841,,-167.7444628447015,357.488925689403,394.5659439988073
2026-06-15T18:42:35,35,36,350036,"ARX(2,1)",-167.71419923514568,357.42839847029137,394.5054167796957,True,0,2.6990951002187726,0.0414936239820171,0.5453765540083809,0.829240387480391,0.0457821414581031,0.2368122090632402,0.467841389808796,0.1229828529892383,0.1955338738865359,0.6960319755767888,0.0607965043772717,,-167.71419923518735,357.4283984703747,394.505416779779
2026-06-15T18:43:08,35,37,350037,"ARX(2,1)",-167.71182500477266,357.4236500095453,394.50066831894964,True,0,2.837367482001865,0.0431119051044342,0.5411121172425066,0.836427324666507,0.0456483876457797,0.2294638569644766,0.4691846941638723,0.1241646998118891,0.194032334253158,0.6952645048011503,0.061888373873445,,-167.7118250045251,357.4236500090502,394.5006683184545
2026-06-15T18:44:16,35,38,350038,"ARX(2,1)",-167.714848790588,357.429697581176,394.5067158905803,True,0,2.692833666504368,0.0414357407794542,0.5435572779761273,0.8325301343188464,0.046121403895994,0.2372821535598766,0.4678546894745026,0.1238882447578101,0.1956562945206892,0.6928085503432874,0.0626019778051432,,-167.71484879057232,357.42969758114464,394.50671589054895
2026-06-15T18:44:45,35,39,350039,"ARX(2,1)",-167.7096827105604,357.4193654211208,394.4963837305251,True,0,2.7514146117380096,0.0423521529604561,0.5439018583170289,0.8311755116262619,0.045901644600524,0.2340240577185037,0.466571547106025,0.1239388140185502,0.1953523189319194,0.6943880039523682,0.0613765479684714,,-167.7096827111991,357.4193654223982,394.4963837318025
2026-06-15T18:45:56,35,40,350040,"ARX(2,1)",-167.7161620804929,357.4323241609858,394.5093424703901,True,0,2.766637180371644,0.0417739561244758,0.5318425269075371,0.8510164332777761,0.0493578876909716,0.2337431751695294,0.4713407707712123,0.1226243327414876,0.1954014097261866,0.6931901798492657,0.0657958915723768,,-167.71616205510168,357.4323241102033,394.50934241960766
2026-06-15T17:41:35,36,1,360001,"ARX(2,1)",-167.7144563164651,357.4289126329302,394.5059309423345,True,0,2.7059583349203726,0.0412741331805668,0.5390149397987468,0.8393253010731997,0.0477733871596067,0.2367856544480157,0.4736655945241367,0.1241311990385433,0.1962609912500372,0.6895505038587614,0.064958607666867,,-167.71445631667353,357.42891263334707,394.5059309427514
2026-06-15T17:42:43,36,2,360002,"ARX(2,1)",-167.7098325792221,357.4196651584442,394.4966834678485,True,0,2.7688623123786624,0.0428990035882949,0.5400380444796439,0.8388628534830087,0.0460377364109852,0.2329208410617064,0.4659476082636826,0.123731688303461,0.1962649271302076,0.6928521214139614,0.062074286327899,,-167.7098325835421,357.4196651670842,394.4966834764885
2026-06-15T17:43:58,36,3,360003,"ARX(2,1)",-167.75024725436322,357.50049450872643,394.57751281813074,True,0,2.571934708648026,0.0411002446760343,0.5557632295043248,0.8084738674725234,0.0468528194008231,0.243309304283077,0.4623608720972429,0.1196366946582485,0.2006821346502418,0.6969054919970253,0.0571735088352651,,-167.75024725435804,357.5004945087161,394.5775128181204
2026-06-15T17:45:14,36,4,360004,"ARX(2,1)",-167.70898199256635,357.4179639851327,394.494982294537,True,0,2.782644864833356,0.0429895487056907,0.5413657242996021,0.835889667425216,0.0459265555947631,0.2324127964823787,0.4681566007608452,0.1243657278509269,0.1950178041097572,0.6949555390491737,0.0612624169555451,,-167.70898198882492,357.41796397764983,394.4949822870541
2026-06-15T17:45:58,36,5,360005,"ARX(2,1)",-167.70927388828378,357.41854777656755,394.49556608597186,True,0,2.7559642198195338,0.0424813205576053,0.5401830176712935,0.8382276562353372,0.0462142213862285,0.2338360465256429,0.4699720447813063,0.1240345637352072,0.1947547475008203,0.6941880432697619,0.0623240426471874,,-167.7092738886215,357.418547777243,394.4955660866473
2026-06-15T17:47:08,36,6,360006,"ARX(2,1)",-167.70911687048866,357.4182337409773,394.4952520503816,True,0,2.755696939077969,0.0422391846261375,0.5417611863093126,0.8350598467632463,0.0462638704086559,0.2338391534841763,0.4699929081281043,0.1238106212269059,0.1950340290710064,0.6941825155779212,0.0623671544282125,,-167.7091168706075,357.418233741215,394.4952520506193
2026-06-15T17:48:13,36,7,360007,"ARX(2,1)",-167.71340869561857,357.42681739123714,394.50383570064145,True,0,2.7517917178426328,0.0427918017423177,0.5394558407237514,0.8389464738600833,0.0472939025221815,0.2340553986529373,0.4610815140012559,0.1269021555194233,0.196515982593198,0.6895158226985847,0.0621073264031346,,-167.71340869697377,357.42681739394754,394.5038357033519
2026-06-15T17:50:50,36,8,360008,"ARX(2,1)",-167.70886907334938,357.41773814669875,394.49475645610306,True,0,2.778919290483066,0.04213208302425,0.5426647855188645,0.8334589220611344,0.0462118669318551,0.2324274979901122,0.4693826652121123,0.1237180326526252,0.1948974181222771,0.6945117636313302,0.0620418176665937,,-167.70886908410094,357.4177381682019,394.4947564776062
2026-06-15T17:51:15,36,9,360009,"ARX(2,1)",-167.75514448621777,357.51028897243555,394.58730728183986,True,0,2.553938519594789,0.0412828088158286,0.5536506829774347,0.8180480434013043,0.0425927989907657,0.2443502696914801,0.449588725661772,0.1252352009082196,0.1990626394495627,0.7018868798921304,0.0492798604230855,,-167.75514448360593,357.51028896721186,394.5873072766162
2026-06-15T17:53:36,36,10,360010,"ARX(2,1)",-167.72194830302584,357.4438966060517,394.520914915456,True,0,2.907447575569144,0.042842616650386,0.5466726880239084,0.8248706046828698,0.0454616142482144,0.2258042447475193,0.4697168567299336,0.1233337708998069,0.194809625235908,0.6937708212458802,0.0632094529430647,,-167.7219483882053,357.4438967764106,394.5209150858149
2026-06-15T17:58:28,36,11,360011,"ARX(2,1)",-167.72879023120564,357.4575804624113,394.5345987718156,True,0,2.943253747218106,0.0443462185254406,0.5418358846405837,0.8346555761203429,0.0449766795074509,0.2241667811785232,0.4690255665185634,0.1236801480377012,0.1934917195062263,0.6973591058711581,0.0610554480312908,,-167.72879023120913,357.45758046241826,394.5345987718226
2026-06-15T17:58:59,36,12,360012,"ARX(2,1)",-167.72164147437044,357.4432829487409,394.5203012581452,True,0,2.658729735304931,0.0412114833787186,0.5464089053594258,0.8275451583254387,0.0456470784644776,0.2390061726343774,0.4661845702416821,0.1230839293559375,0.1962652267681157,0.6940729549767379,0.0611602476865953,,-167.72164147381858,357.4432829476372,394.5203012570415
2026-06-15T17:59:50,36,13,360013,"ARX(2,1)",-167.72950456884325,357.4590091376865,394.5360274470908,True,0,2.94359446257041,0.0440331043082567,0.5425859401480487,0.8315626733139493,0.0464890885756942,0.2242774526109377,0.4725873749705417,0.1238704940393772,0.1943775911738065,0.6930586153826438,0.0639157668297643,,-167.7295045723516,357.4590091447032,394.5360274541075
2026-06-15T18:01:07,36,14,360014,"ARX(2,1)",-167.71095206210157,357.42190412420314,394.49892243360745,True,0,2.75958809543259,0.0404191181464682,0.5475369885386626,0.8260025398338061,0.0456158840313384,0.2334242717269696,0.4692090144095342,0.1232867991737801,0.1947937033897249,0.6957210111271123,0.0617335989752455,,-167.71095206209452,357.42190412418904,394.49892243359335
2026-06-15T18:02:10,36,15,360015,"ARX(2,1)",-167.75285671321478,357.50571342642957,394.5827317358339,True,0,2.546166403745709,0.0411059243962593,0.5459117446329129,0.829964280734654,0.0455235895904236,0.2452008306276039,0.4591122684760684,0.1270631669680836,0.1998998157247566,0.6913578214710421,0.0552466627463112,,-167.75285666415442,357.50571332830884,394.5827316377132
2026-06-15T18:03:11,36,16,360016,"ARX(2,1)",-167.7109462741584,357.4218925483168,394.4989108577211,True,0,2.733407914429326,0.0422704048463806,0.5434362497201555,0.8332318838116333,0.0452288151434365,0.2348521217997315,0.464951975409534,0.1239840399002138,0.1955734681800261,0.6948978928524097,0.0607111520561964,,-167.71094627469432,357.42189254938864,394.49891085879295
2026-06-15T18:04:03,36,17,360017,"ARX(2,1)",-167.7285608618015,357.457121723603,394.5341400330073,True,0,2.941489835367868,0.0447654668166719,0.5429066025039029,0.8330334948243836,0.0440312465154787,0.224431132408285,0.4659115197998105,0.1255026709297444,0.1924123800015257,0.6960214597444353,0.061747213050261,,-167.7285608434126,357.4571216868252,394.5341399962295
2026-06-15T18:04:47,36,18,360018,"ARX(2,1)",-167.7108008689981,357.4216017379962,394.4986200474005,True,0,2.728289560539521,0.0421985401344752,0.5403490253261423,0.8383144971504715,0.0462005013032455,0.2352140377439613,0.4679593724034738,0.1226954761524147,0.1951186865779222,0.6962199443523477,0.0613608892793827,,-167.71080086893534,357.4216017378707,394.498620047275
2026-06-15T18:05:55,36,19,360019,"ARX(2,1)",-167.71487656318033,357.42975312636065,394.50677143576496,True,0,2.856377747910599,0.042695746277055,0.5485627525972396,0.8215390137291652,0.0452054915393086,0.2284476846379175,0.4695946518359327,0.1249373041806737,0.1950071853866493,0.6920445935778334,0.0627257732321549,,-167.7148765546982,357.4297531093964,394.5067714188007
2026-06-15T18:06:12,36,20,360020,"ARX(2,1)",-167.71013025500656,357.4202605100131,394.49727881941743,True,0,2.743761414934325,0.0419575667279431,0.5436146936562947,0.8321240482333353,0.0458446626578738,0.2344632101682887,0.4680249687557482,0.1247990085567263,0.1960666814629023,0.6913828908970128,0.0626550239621224,,-167.71013025488045,357.42026050976085,394.4972788191652
2026-06-15T18:07:18,36,21,360021,"ARX(2,1)",-167.7092199506621,357.4184399013242,394.4954582107285,True,0,2.771983880657355,0.0421491043822545,0.5412253641451029,0.8362290168126942,0.0462018440874917,0.2330404126129077,0.471523885851218,0.1245740891117069,0.1945060697507733,0.6927012586850362,0.0634042705632119,,-167.70921994874118,357.4184398974824,394.49545820688667
2026-06-15T18:08:32,36,22,360022,"ARX(2,1)",-167.70970630858181,357.41941261716363,394.49643092656794,True,0,2.749380112556632,0.0422676760298943,0.544127480939279,0.8310002805135145,0.0457819118848121,0.2341376537985435,0.4674732904912175,0.1246561766946133,0.1956231394203128,0.6930509465061889,0.0618001645477391,,-167.7097062986521,357.41941259730413,394.4964309067085
2026-06-15T18:09:42,36,23,360023,"ARX(2,1)",-167.72780999989595,357.4556199997919,394.5326383091962,True,0,2.872186100530428,0.0448708045331687,0.5264279060424162,0.8609436119491963,0.0491366867082761,0.2279179376237025,0.465539638202601,0.1248345324701382,0.1971791786554882,0.6902252188573921,0.0635521165000735,,-167.72780999930382,357.45561999860763,394.532638308012
