timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:05:22,28,10,280010,"ARX(2,1)",-161.98821368712143,345.97642737424286,383.05344568364717,True,0,0.8536932593030935,0.8940921785193914,0.3439065477857233,0.7442213673129904,0.3872380065933538,0.3871850126665265,0.1895764182297851,0.1392086870331064,0.2016446668345104,0.6136133394089806,0.1148010443276196,,-161.98821368889756,345.9764273777951,383.0534456871994
2026-06-11T16:06:32,28,11,280011,"ARX(2,1)",-144.01266437513158,310.02532875026316,347.10234705966747,True,0,4.020484982464972,4.146255293558179,0.6351189890721172,0.5692967831350839,0.1071653800750403,0.1294801098659916,0.0843551477304004,0.2496708649898177,0.3244104076995561,0.3429416720657805,-0.0252895113928415,,-144.0126644115321,310.0253288230642,347.10234713246854
2026-06-11T16:06:49,28,12,280012,"ARX(2,1)",93.80247721392911,-165.60495442785822,-128.52793611845394,True,0,2.1473632141425987,6.212693486248838,0.302211744012733,0.0452536258549391,0.9974912263797802,0.6175265390979106,0.2096450668194775,2.4521185004225767,-0.6734277424833292,1.8187109888237345,-0.4639348535915568,,93.80247721387023,-165.6049544277405,-128.5279361183362
2026-06-11T16:07:31,28,13,280013,"ARX(2,1)",-116.0527680088648,254.1055360177296,291.1825543271339,True,0,5.550285560182242,7.501732375745335,0.8954462377197618,0.1395738826269849,0.0025702316758695,0.1158257473734645,0.0471511475603816,0.1424259144651345,0.0849678032196281,0.671278115013493,0.089912034552467,,-116.0527680099521,254.1055360199042,291.1825543293085
2026-06-11T16:07:52,28,14,280014,"ARX(2,1)",-163.70644067098334,349.4128813419667,386.489899651371,True,0,2.491181680535387,2.296651257300062,0.3166039073286971,0.7617257836351695,0.2251603128127528,0.2788257125104156,0.145733561141652,0.2056287716944061,-0.0247804850499058,0.9229190960037742,-0.0590186995109374,,-163.7064406592427,349.4128813184854,386.4898996278897
2026-06-11T16:08:22,28,15,280015,"ARX(2,1)",-166.91996901939788,355.83993803879576,392.9169563482001,True,0,1.9413917201141864,1.0697011277020312,0.4379353209735677,0.946951466930715,0.0478282029302903,0.2402673024369894,0.1747149353487883,0.1677264310204068,0.2193503580499526,0.6602368243944922,0.018874427983652,,-166.91996899351952,355.83993798703904,392.91695629644335
2026-06-11T16:09:12,28,16,280016,"ARX(2,1)",238.2992083743592,-454.5984167487184,-417.5213984393141,True,0,2.268594355972075,9.999999999285553,0.907921724724151,0.1390335920217383,1.3485094985110637e-11,0.7317962044460657,0.2963961021120924,-2.9091213009989483,0.6112588793736454,2.029227327043059,-0.998999999893994,,238.29920837437297,-454.59841674874593,-417.5213984393416
2026-06-11T16:10:17,28,17,280017,"ARX(2,1)",-147.53693862974347,317.07387725948695,354.15089556889126,True,0,5.453983800207319,8.112571318118448,0.3547951642881972,0.9032899118042904,0.2701805245688531,0.1675959108824118,0.0741354952010545,-0.0302503959570887,0.2406254776025484,0.5497079007865829,0.1454385965528652,,-147.53693865928588,317.07387731857176,354.15089562797607
2026-06-11T16:10:52,28,18,280018,"ARX(2,1)",-160.20378399914787,342.40756799829575,379.48458630770006,True,0,0.8067119756775002,1.2517458718461043,0.3207366996035249,0.757304228219662,0.4617111855496095,0.3931359056176898,0.1886590898185668,0.2200903330342671,0.1645647345015524,0.5891833708070284,0.1188756808961705,,-160.2037839990478,342.4075679980956,379.4845863074999
2026-06-11T16:11:08,28,19,280019,"ARX(2,1)",-164.56229265635454,351.1245853127091,388.2016036221134,True,0,0.9150564055300424,1.6711349094941577,0.3311094910546425,0.9614929166223056,0.0795322745640902,0.3772779671528073,0.1528072259463045,0.1247721938648238,0.1602520327242002,0.7991804474114578,-0.0044628285781249,,-164.56229265635807,351.12458531271614,388.2016036221205
2026-06-11T16:11:33,28,20,280020,"ARX(2,1)",-115.96214346775223,253.92428693550445,291.00130524490874,True,0,2.4709308961895573,5.550291529980364,0.713989766637174,0.4630516546006261,0.0928034245475996,0.2516102988781658,0.086612526828596,0.297044814773669,0.1406148940638735,0.6928180054454518,0.0169238167741772,,-115.96214346741536,253.92428693483072,291.001305244235
2026-06-11T16:12:23,28,21,280021,"ARX(2,1)",273.1761852005731,-524.3523704011462,-487.2753520917419,True,0,2.0361572080727046,2.1406200430791333,0.0805122185398757,0.1205484298212545,0.8994664883323092,0.6967772667014999,0.1843231842585288,1.5910435059270525,0.8161740426139226,1.8634661391695448,0.0670512324047405,,273.17618519867165,-524.3523703973433,-487.275352087939
2026-06-11T16:12:47,28,22,280022,"ARX(2,1)",-165.11749268814563,352.23498537629126,389.3120036856956,True,0,0.959131668281244,2.431781552453901,0.2752338583295415,0.7361771157069598,0.4445926218104629,0.3623028492662909,0.1590762359541178,0.1386228649858181,0.2036936902350047,0.6273305320272758,0.0964152355650166,,-165.11749270622028,352.2349854124405,389.31200372184486
2026-06-11T16:13:13,28,23,280023,"ARX(2,1)",-154.59433386284059,331.18866772568117,368.2656860350855,True,0,0.9909941211756018,0.7993856056625243,0.2057094207892116,0.6472328379012563,0.7564727441242451,0.3763900675982295,0.263997582861909,0.1327753392539602,0.2480086782262042,0.5512916584479575,0.1418485144978815,,-154.59433386710663,331.18866773421325,368.2656860436176
2026-06-11T16:13:31,28,24,280024,"ARX(2,1)",-164.02007670495732,350.04015340991464,387.11717171931895,True,0,2.587278476721558,0.7188852057340982,0.4962802491615289,0.9661122044677304,0.0161691418567236,0.257136694198175,0.1199712231099222,0.0446616774029468,0.1869929284506574,0.5784396974791621,0.1712904895069775,,-164.02007670655286,350.0401534131057,387.11717172251
2026-06-11T16:13:48,28,25,280025,"ARX(2,1)",-89.51363573148515,201.0272714629703,238.10428977237459,True,0,1.9304349361563369,2.019157674014054,0.4811928489299271,1.0356591790932468,0.0012765230274072,0.219656631046983,0.068443882418767,0.1654883126646499,0.158251535371098,0.6602905266768517,0.091279526777821,,-89.5136357323011,201.0272714646022,238.10428977400647
2026-06-11T16:14:18,28,26,280026,"ARX(2,1)",-161.8561045377494,345.7122090754988,382.7892273849031,True,0,4.71197054735315,2.8833486410684657,0.5507362208114562,0.8178219980930035,2.847304787717315e-06,0.163103221018301,0.0825485729179954,0.0607479555833335,0.237361179615338,0.7062463393184901,0.0437171163610103,,-161.8561045114588,345.7122090229176,382.7892273323219
2026-06-11T16:14:41,28,27,280027,"ARX(2,1)",-53.73638960869511,129.4727792173902,166.54979752679452,True,0,1.9644648506206197,0.2019316428428374,0.9705648625442276,0.0011436053030544,0.0549312195052073,0.2520776683158862,0.1030773797690028,0.1790706974926737,0.338333175898927,0.4950277507760807,0.1426064387187505,,-53.736389627840566,129.47277925568113,166.5497975650854
2026-06-11T16:14:59,28,28,280028,"ARX(2,1)",-136.99959716573244,295.9991943314649,333.0762126408692,True,0,2.456791231152548,0.0745570366383457,0.3455792293243909,1.3059985639151916,1.356566278407611e-06,0.2569403463138937,0.1083548845737225,0.0872196191824847,0.2266755491514341,0.6218405470418444,0.077886322080921,,-136.99959717009733,295.99919434019466,333.076212649599
2026-06-11T16:15:30,28,29,280029,"ARX(2,1)",-158.8439117469283,339.6878234938566,376.76484180326094,True,0,3.787944812142153,3.4644218327596947,0.3240532494879722,0.8399797650004821,0.0780609517850114,0.2737863872573067,0.1178454770436347,0.2865309721374338,0.0871188863904417,0.6554564800252934,-0.0580585941160594,,-158.8439117478029,339.6878234956058,376.7648418050101
2026-06-11T16:16:21,28,30,280030,"ARX(2,1)",113.61994910979655,-205.2398982195931,-168.16287991018882,True,0,0.4698975846716616,9.40863345199061,0.9391284050601876,0.0939869866365423,0.0101951163856771,0.8375251141882383,0.332037202622096,-0.0376855505105285,0.2292698469401947,0.4754825408633173,0.1973520532535114,,113.61994910912924,-205.23989821825847,-168.1628799088542
2026-06-11T16:16:59,28,31,280031,"ARX(2,1)",114.74760132388444,-207.49520264776888,-170.4181843383646,True,0,0.0156577367516879,9.924558857324357,0.8608893946942425,0.0011275267618179,0.2721772407696657,0.2592193577962792,0.2006116092926703,-1.60044814527848,-1.8288010948785896,4.427542402283936,0.1493215326930319,,114.7476013239538,-207.4952026479076,-170.41818433850332
2026-06-11T16:17:45,28,32,280032,"ARX(2,1)",-165.43318204153707,352.86636408307413,389.94338239247844,True,0,0.8478184375802952,1.075441001184391,0.4597789891220722,0.8736897040830837,0.1296884144150132,0.3805541950608158,0.1589636977851354,0.1674740585010787,0.1856451211863635,0.6770812227937111,0.0095543188255723,,-165.43318204445475,352.8663640889095,389.9433823983138
2026-06-11T16:18:17,28,33,280033,"ARX(2,1)",-161.74374689049074,345.4874937809815,382.5645120903858,True,0,0.7565208007459197,0.8806127334632001,0.255335913886326,0.7788985593718398,0.6117695470867647,0.4420866541960747,0.1902902954578154,0.1589254258479285,0.2509173287680323,0.5756656215407063,0.099532027203368,,-161.74374689095916,345.4874937819183,382.5645120913226
2026-06-11T16:19:04,28,34,280034,"ARX(2,1)",-134.3651440578285,290.730288115657,327.8073064250613,True,0,2.1966614139268814,3.482852324754821,0.2964633332134463,0.981861567095176,0.1572216498878248,0.1916651215431731,0.1252784959462103,0.0277609941502746,0.2818909952736456,0.7053388829473991,0.02118601500296,,-134.3651440626085,290.730288125217,327.8073064346213
2026-06-11T16:19:26,28,35,280035,"ARX(2,1)",129.4094148031901,-236.81882960638018,-199.7418112969759,True,0,0.821277108647236,9.606366918565842,0.9410160317848946,0.0059844959813468,0.0011785110623022,0.5314401263749797,0.1878513837351966,0.0550525019185336,0.1983307174344131,0.8181478673502596,0.2112685402589845,,129.4094148032769,-236.81882960655375,-199.7418112971495
2026-06-11T16:20:36,28,36,280036,"ARX(2,1)",-163.05057207443642,348.10114414887283,385.17816245827714,True,0,0.7076910193323098,0.5325912147805191,0.1604224028514703,0.5148666043278642,0.9637172312323165,0.4731407883341841,0.3620281650437115,0.1698186333867199,0.2048967992744988,0.5270316138834286,0.1675364261490705,,-163.05057207327715,348.1011441465543,385.1781624559586
2026-06-11T16:21:29,28,37,280037,"ARX(2,1)",-145.52421323911835,313.0484264782367,350.125444787641,True,0,2.050050524115623,7.248784645949651,0.7144555183883421,0.2364114202757431,0.0333431043959654,0.2280378710241979,0.0823038403880532,-0.2948013409860505,0.1378834565442513,0.7852932886740389,0.1856593145697654,,-145.52421324540956,313.0484264908191,350.1254448002234
2026-06-11T16:21:59,28,38,280038,"ARX(2,1)",-143.6045555759481,309.2091111518962,346.2861294613005,True,0,3.8575509040341687,2.835071414192349,0.3805454441000813,1.0027045025933314,0.2361572127169624,0.1341473222405995,0.0598646215648669,0.1629160506738146,0.2882989930593541,0.4963287537720855,0.0107326488756836,,-143.60455557467003,309.20911114934006,346.2861294587444
2026-06-11T16:22:47,28,39,280039,"ARX(2,1)",-166.4642715689124,354.9285431378248,392.0055614472291,True,0,5.9595179910729215,2.729437005182421,0.4892476005039691,0.8689101163434799,0.0902276890256318,0.1485099379296572,0.0926432162713931,0.1535923996159401,0.1329674356077818,0.6661256502094374,0.0720437045494364,,-166.46427157435812,354.92854314871624,392.00556145812055
2026-06-11T16:23:20,28,40,280040,"ARX(2,1)",34.84666378692792,-47.69332757385584,-10.616309264451552,True,0,3.85993816327847,8.545013212396587,0.3168094587608855,0.1429946200916961,0.8568147209713597,0.5033623861443612,0.1168889212836791,1.001236421946353,0.782098832940515,0.6489222534558293,0.1247596581196993,,34.84666378689664,-47.69332757379328,-10.616309264388995
2026-06-11T16:07:08,29,1,290001,"ARX(2,1)",-167.7127389689708,357.4254779379416,394.5024962473459,True,0,2.7190192733441103,0.041641634110403,0.5469975680921461,0.8258877684619863,0.0456187046988004,0.2356231278313294,0.4662046500788291,0.1235440326328535,0.195833675920763,0.6945349355253481,0.0610882804130759,,-167.71273896757714,357.4254779351543,394.5024962445586
2026-06-11T16:07:34,29,2,290002,"ARX(2,1)",-150.238223578967,322.476447157934,359.5534654673383,True,0,2.680717931566675,1.7727037711466291,0.4980085150403879,0.8070527874344738,0.0003576893105242,0.2048363006902797,0.1037275285141162,0.2083608321586984,0.1827736216654471,0.5906918523740926,0.0082719393476063,,-150.23822359377397,322.47644718754793,359.55346549695224
2026-06-11T16:08:08,29,3,290003,"ARX(2,1)",-133.6932053991099,289.3864107982198,326.4634291076241,True,0,4.4202603471421655,2.1915533451513647,0.6422377031883599,0.6783453637635556,4.260667723369621e-05,0.1818313732462365,0.0731161638240656,0.2031655252707829,0.2122549276786771,0.6010888813497158,0.1077058460470511,,-133.69320539856753,289.38641079713506,326.46342910653937
2026-06-11T16:08:38,29,4,290004,"ARX(2,1)",-130.13152239893049,282.26304479786097,319.3400631072653,True,0,2.358972141961193,5.876327581349092,0.3516548312850102,1.036504360030963,0.0384321147410604,0.2284588422837532,0.1048191235761407,0.6251094868493893,0.3807588679728912,-0.5787887945424285,0.165288454176245,,-130.13152240412433,282.26304480824865,319.34006311765296
2026-06-11T16:09:10,29,5,290005,"ARX(2,1)",-131.14085925308254,284.2817185061651,321.3587368155694,True,0,0.523777956911225,1.8922411512130504,0.5243312350757922,0.8612768069829665,0.0277232826219815,0.3784535727768479,0.107792218205331,0.1822173841466514,0.0762377504138322,0.6667388998520666,0.0502765532737814,,-131.1408593390053,284.2817186780106,321.3587369874149
2026-06-11T16:09:30,29,6,290006,"ARX(2,1)",-160.85736253983228,343.71472507966456,380.79174338906887,True,0,2.1616739796930577,4.487232891142026,0.2215249969872418,0.8419309572335539,0.1684613308326488,0.1943493514791336,0.1226163356277461,-0.1969646186938055,0.2442441680326076,1.064904622077518,-0.0430701716323482,,-160.85736253814008,343.71472507628016,380.79174338568447
2026-06-11T16:10:39,29,7,290007,"ARX(2,1)",-158.59399850546478,339.18799701092956,376.2650153203339,True,0,1.7666934492679467,1.639949411397498,0.4526001849678916,0.9898844644549912,0.0709798764526951,0.3691105330023928,0.1568514592332573,-0.1611799458354776,0.1036951318585906,1.381336711419265,-0.2169262838984349,,-158.59399850347677,339.18799700695354,376.26501531635785
2026-06-11T16:11:39,29,8,290008,"ARX(2,1)",-160.1714579029814,342.3429158059628,379.4199341153671,True,0,0.710406475322617,1.0353166317200708,0.1718573896325553,0.6394506318545259,0.6179216339584949,0.3785533669710025,0.2493200835502642,0.0382072332061296,0.0351951880063454,0.7612818058459092,0.232648351072388,,-160.17145790317957,342.34291580635914,379.41993411576345
2026-06-11T16:13:03,29,9,290009,"ARX(2,1)",-150.00442474409212,322.00884948818424,359.08586779758855,True,0,1.7236074014627754,0.9081754990846892,0.4837298703843247,1.0157189840472285,0.0075921545812552,0.2612508917650445,0.1271941485031979,0.1804809252076291,0.166888391149289,0.6501114335657521,0.1278886021632343,,-150.0044247314461,322.0088494628922,359.0858677722965
2026-06-11T16:13:24,29,10,290010,"ARX(2,1)",-135.98912877348374,293.9782575469675,331.0552758563718,True,0,2.1499219048298723,1.7917157504215175,0.3599499163142143,0.8775811406917765,0.171131080055013,0.2285657090711125,0.1159699979737282,-0.0519719859065151,0.3663747897811195,0.7938826742944658,-0.0875442717954179,,-135.989128764764,293.978257529528,331.0552758389323
2026-06-11T16:13:45,29,11,290011,"ARX(2,1)",-145.59849556018526,313.1969911203705,350.2740094297748,True,0,2.4035785186000185,2.119046233102336,0.2919492612842463,0.9728093285905236,0.2163679882983878,0.1955048278180808,0.1283675698009425,0.1098818392929804,-0.0233664482263478,0.8332631252947553,0.1162497648069979,,-145.59849555486824,313.1969911097365,350.2740094191408
2026-06-11T16:14:33,29,12,290012,"ARX(2,1)",-136.3915993672907,294.7831987345814,331.8602170439857,True,0,2.0380478188754685,0.5354007912289428,0.5838498422004496,0.714792485096845,0.0110112169612613,0.2413956298511528,0.1153363966501336,-0.1893766350862884,0.1078244103056663,0.7122062230218855,0.0823151755776215,,-136.3915993623501,294.7831987247002,331.8602170341045
2026-06-11T16:15:04,29,13,290013,"ARX(2,1)",-154.4434371799885,330.886874359977,367.9638926693813,True,0,2.505781996890424,1.661419404457238,0.4448498643102448,0.9404305219957176,0.075018809139817,0.2048480157565557,0.1373103620079138,0.1818823315949704,0.1259557475291145,0.7705854763414361,0.0393806724730556,,-154.44343717849677,330.8868743569936,367.9638926663978
2026-06-11T16:16:08,29,14,290014,"ARX(2,1)",626.8128491990628,-1231.6256983981257,-1194.5486800887213,True,0,1.9182765345257515,7.543136886800164,0.9202212550417485,0.0046928328531336,0.0666515389011375,0.3248649402821033,0.1847734325213188,0.3775356487049417,0.1051007271870035,-0.0261390915927399,0.0918927408076825,,626.8128491990457,-1231.6256983980911,-1194.548680088687
2026-06-11T16:16:35,29,15,290015,"ARX(2,1)",-141.35945437558092,304.71890875116185,341.79592706056616,True,0,1.603141373449378,2.0359597964661664,0.2837244067568598,0.8723735312477295,0.3539313712671388,0.2763895580313136,0.1174112910044071,0.1400695251703356,0.2582295448242444,0.7902242063590282,-0.1339157791634136,,-141.3594543750348,304.7189087500696,341.7959270594739
2026-06-11T16:16:52,29,16,290016,"ARX(2,1)",-135.93541539212194,293.8708307842439,330.9478490936482,True,0,2.4376187573131265,2.808174601574749,0.3796757506706838,0.7185841944355343,0.2525780435404138,0.2525279998336728,0.1140016472665558,0.4121511044401183,0.4199001707320491,0.0160928478100908,-0.0590600777202326,,-135.93541539317562,293.87083078635123,330.94784909575554
2026-06-11T16:17:23,29,17,290017,"ARX(2,1)",-152.92272929020146,327.8454585804029,364.9224768898072,True,0,2.52458018163752,2.491903636114263,0.3190744189896415,0.9553103996325456,0.1669360183848864,0.2084051472019652,0.1382237938134304,0.0902928400131217,0.1164632612737909,0.8262014880561878,0.0189536612964928,,-152.92272927882493,327.84545855764986,364.9224768670542
2026-06-11T16:17:42,29,18,290018,"ARX(2,1)",-151.3280431725678,324.6560863451356,361.7331046545399,True,0,2.5453195131112114,2.845819323117519,0.5061622013064317,0.6543734441707814,0.1310370282588029,0.1906460983817634,0.1039677051046948,0.0554753131919606,0.2944154611208449,0.3476770973825571,0.2333015614469359,,-151.32804317442566,324.6560863488513,361.7331046582556
2026-06-11T16:18:23,29,19,290019,"ARX(2,1)",-167.74278420586705,357.4855684117341,394.5625867211384,True,0,2.5708135429128043,0.0421126532243777,0.5506690309623262,0.821841000958634,0.0440705893292229,0.2430968452242856,0.455423754542914,0.1222956939152092,0.1983823633074984,0.7022143819183774,0.0512669002596012,,-167.7427842000141,357.4855684000282,394.5625867094325
2026-06-11T16:19:07,29,20,290020,"ARX(2,1)",-163.2998254711731,348.5996509423462,385.6766692517505,True,0,1.6391519659737088,2.13427577059553,0.3519442860008231,0.8660822933360303,0.287498253099393,0.2814872450175159,0.1681664744691663,0.2107485096107977,0.1560945067186103,0.614622416030265,0.0858456427474625,,-163.2998254421177,348.5996508842354,385.6766691936397
2026-06-11T16:19:20,29,21,290021,"ARX(2,1)",66.77244869202157,-111.54489738404314,-74.46787907463886,True,0,2.1588065183451097,3.26237544580887,0.4266333067139159,0.2286418852560988,0.6416772147840074,0.429259243636714,0.1113572329577515,0.6363116671388663,0.8308599725045578,1.677822098469408,-0.0974914334456277,,66.77244868643447,-111.54489737286896,-74.46787906346466
2026-06-11T16:20:22,29,22,290022,"ARX(2,1)",-135.2374636480102,292.4749272960204,329.5519456054247,True,0,1.3762375704687588,0.6778512111716581,0.5790794931561006,0.8073503911098963,0.0003067613300347,0.1985438563991042,0.1034974579964541,0.1233079096500312,0.1564375072389182,0.7483603013962038,0.0385154142204615,,-135.23746364701984,292.4749272940397,329.551945603444
2026-06-11T16:20:47,29,23,290023,"ARX(2,1)",-164.8899830044066,351.7799660088132,388.8569843182175,True,0,0.8981170408416985,1.1344558510247151,0.3449322493342459,0.9053934252087968,0.3008955884407421,0.3111043779371679,0.178885030535895,0.1019582031061941,0.1957659567376112,0.6553877829856543,0.1030170551449182,,-164.88998300401016,351.7799660080203,388.85698431742463
2026-06-11T16:21:11,29,24,290024,"ARX(2,1)",-123.75949178451769,269.5189835690354,306.59600187843967,True,0,1.8361354540760604,1.05487424405801,0.4584470930880731,1.0407160876709871,0.0309387464271005,0.2314442118486053,0.1130620978124659,0.0623587778602027,-0.0101221258011337,1.0403295018521663,0.0629810042041254,,-123.7594917831159,269.5189835662318,306.5960018756361
2026-06-11T16:22:10,29,25,290025,"ARX(2,1)",-168.46284569741354,358.9256913948271,396.0027097042314,True,0,4.316193995299934,0.0549773243708715,0.522683583117553,0.8692860454103714,0.0421294220128504,0.1795909154114261,0.4545337366242625,0.1288067415655309,0.1819521020051677,0.706522518696121,0.0573743456748589,,-168.4628456954623,358.9256913909246,396.0027097003289
2026-06-11T16:23:13,29,26,290026,"ARX(2,1)",-164.58869605394824,351.1773921078965,388.2544104173008,True,0,2.102423944884966,1.7714504997555962,0.3414767150021388,0.6134030578104442,0.264264641917787,0.2626332192280848,0.1423004225521199,0.1538571058575941,0.2753289200391202,0.5855738116377185,0.0688466096937201,,-164.58869605522915,351.1773921104583,388.2544104198626
2026-06-11T16:23:50,29,27,290027,"ARX(2,1)",-167.7145062636473,357.4290125272946,394.5060308366989,True,0,2.780583838612454,0.0438662546023097,0.5314415340328572,0.8548417524133948,0.0468238022027616,0.2323235293481241,0.462372409965943,0.1232029551120523,0.1951257520729321,0.6978524657951253,0.0597825569868397,,-167.71450626419426,357.4290125283885,394.5060308377928
2026-06-11T16:24:09,29,28,290028,"ARX(2,1)",-165.2612413852251,352.5224827704502,389.5995010798545,True,0,1.5122023478103104,1.1496764764862168,0.3188928594777779,0.9623129867736756,0.2755378956678384,0.2676661297451157,0.1889312626755579,0.1008003746027896,0.2073333719964318,0.5508174277145126,0.1998516533152598,,-165.26124140060443,352.52248280120887,389.5995011106132
2026-06-11T16:24:25,29,29,290029,"ARX(2,1)",-167.73128781200995,357.4625756240199,394.5395939334242,True,0,2.9507000350454256,0.0437262437288703,0.5472301052455594,0.8233286643142416,0.045293654859295,0.2240758413245791,0.4726370154310991,0.1245155839998723,0.1936579637595222,0.6948088983675386,0.0623196766047569,,-167.73128779600626,357.4625755920125,394.5395939014168
2026-06-11T16:24:51,29,30,290030,"ARX(2,1)",-99.80030471208761,221.60060942417522,258.6776277335795,True,0,1.8872737084959248,4.250795041053722,0.0403667093240919,0.7607485274649468,0.926206455377016,0.7376878334898735,0.171809632773444,1.9829239621312733,0.1388163370541884,3.317585924337469,0.0054408581144218,,-99.80030471173056,221.6006094234611,258.6776277328654
2026-06-11T16:25:10,29,31,290031,"ARX(2,1)",-164.09147618775359,350.18295237550717,387.2599706849115,True,0,0.9596760384162604,1.071398161693664,0.4861968529893986,0.8942941111491369,0.0425492711596617,0.3260301747991705,0.1676875377891711,0.091149746095814,0.1864621622426283,0.787182767148753,0.0020792421123428,,-164.09147618890097,350.18295237780194,387.2599706872063
2026-06-11T16:25:38,29,32,290032,"ARX(2,1)",-145.36082733842744,312.7216546768549,349.7986729862592,True,0,2.2012561498655936,2.388472217495171,0.1987054651577435,1.0802376763196189,0.0781209813726854,0.3036084670293746,0.1517552021299094,0.1312468625046811,0.0500823407584523,1.1702111243900424,-0.2192856911686058,,-145.36082733683216,312.7216546736643,349.7986729830686
2026-06-11T16:26:43,29,33,290033,"ARX(2,1)",-149.5745517329623,321.1491034659246,358.2261217753289,True,0,2.7990719026438957,5.469471331990135,0.4191438078181008,0.6849425042944886,0.1744008907378414,0.1803422929066653,0.1041885602585864,0.1053680137404771,0.2862051913066331,0.6129533234716864,0.0378799709238476,,-149.57455172727248,321.14910345454496,358.22612176394927
2026-06-11T16:27:06,29,34,290034,"ARX(2,1)",-165.08095744441812,352.16191488883624,389.23893319824055,True,0,0.7031278400328586,1.4972281215952727,0.1860790641628997,0.6328764147995737,0.5414613452479616,0.4145152177652902,0.1885534748354955,0.1342913468095491,0.324247601842427,0.4758899865286293,0.1272999312037906,,-165.080957444203,352.161914888406,389.2389331978103
2026-06-11T16:27:57,29,35,290035,"ARX(2,1)",-164.65950643497803,351.31901286995605,388.39603117936036,True,0,2.4477527209529093,4.663377350240131,0.276134111191529,0.7167690902551145,0.1529630846925246,0.231670866387647,0.1192999943688272,-0.1482469831663908,0.06329456031982,1.286582543460944,-0.0580917800482787,,-164.65950642502577,351.31901285005154,388.39603115945584
2026-06-11T16:28:30,29,36,290036,"ARX(2,1)",-167.10509068247165,356.2101813649433,393.2871996743476,True,0,0.5675533553593202,1.3401331572201192,0.5689952599741311,0.7581883403973267,0.0046014932948622,0.4319184157763277,0.0945292388573133,0.1087103508865785,0.2001837143427843,0.618991071328971,0.0923142545372476,,-167.10509069024715,356.2101813804943,393.2871996898986
2026-06-11T16:29:02,29,37,290037,"ARX(2,1)",-165.50137420282005,353.0027484056401,390.0797667150444,True,0,1.3002293665549358,0.4920058719401221,0.3439575510157122,0.8777279346328851,0.363502242421152,0.2906176406303875,0.1937204737648497,0.1943284351430341,0.2592993329010171,0.6047378949748792,-0.013555364226038,,-165.50137430697757,353.00274861395513,390.0797669233594
2026-06-11T16:30:18,29,38,290038,"ARX(2,1)",-142.11131391374502,306.22262782749004,343.29964613689435,True,0,1.958815030768292,1.253996798053463,0.3814172140209563,1.0347059117932598,0.0015516778267212,0.225177293347059,0.1608144010782663,0.1738237331962241,-0.0367285277473735,0.9248333954299904,-0.1017796012955735,,-142.11130940784363,306.22261881568727,343.2996371250916
2026-06-11T16:30:37,29,39,290039,"ARX(2,1)",-125.54035883760321,273.0807176752064,310.1577359846107,True,0,3.791332882051412,7.193771917372086,0.9563179613242312,0.0569173410550025,0.011835635838444,1.7271489651464655,0.4304581273291767,0.0827773515952521,0.3996577674588424,0.5126324209582799,0.2210268279999934,,-125.54035883726677,273.0807176745335,310.1577359839378
2026-06-11T16:30:57,29,40,290040,"ARX(2,1)",-167.7111287182717,357.4222574365434,394.4992757459477,True,0,2.8275432675592445,0.0426881317008882,0.5457514985933078,0.8275903436214688,0.0453103307667806,0.229932989257837,0.4694438659991978,0.1239011736708586,0.1947008011385727,0.6941906211635948,0.062399236811217,,-167.71112871805212,357.42225743610425,394.49927574550856
2026-06-11T16:05:48,30,1,300001,"ARX(2,1)",-167.71834289792315,357.4366857958463,394.5137041052506,True,0,2.7065474925907225,0.0410223325677254,0.5477489994123728,0.8215804882440878,0.0472279530509534,0.2367836792114793,0.4801778688161665,0.1219606308331094,0.1956334534884569,0.6904378546947786,0.0667433797675932,,-167.71834289804207,357.43668579608413,394.5137041054885
2026-06-11T16:08:17,30,2,300002,"ARX(2,1)",-165.1991505272161,352.3983010544322,389.4753193638365,True,0,1.3629742626525532,0.3635927622783551,0.3254844984618956,0.825746094684308,0.3671809730933902,0.2863710508126466,0.2149060413213959,0.1422053374308443,0.1964398941906794,0.6404984002654724,0.1007631160437722,,-165.1991505817162,352.3983011634324,389.4753194728367
2026-06-11T16:08:39,30,3,300003,"ARX(2,1)",-167.7097446276726,357.4194892553452,394.4965075647495,True,0,2.742635514580923,0.0422460919698328,0.5412236331197794,0.836460631758981,0.0462538583498082,0.2344703619925718,0.4684442671641334,0.1232928500123601,0.1945403750573417,0.6959708487053091,0.0615944176667,,-167.70974462723683,357.41948925447366,394.496507563878
2026-06-11T16:09:26,30,4,300004,"ARX(2,1)",-119.8287189597045,261.657437919409,298.7344562288133,True,0,2.0449746939511586,2.71547857278594,0.3503027766903031,1.066517554957934,0.0022372818370771,0.2256666560197148,0.1058255213364473,0.0147499900038046,0.246508949225459,0.8077904973745959,-0.0410084203090967,,-119.82871895293268,261.6574379058653,298.73445621526963
