timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:17:16,46,3,460003,"ARX(2,1)",-167.71045867154004,357.4209173430801,394.4979356524844,True,0,2.818035341152339,0.0425035624737932,0.544039408423126,0.8307624766684012,0.045619195432023,0.2303108381281117,0.4696384199200179,0.1228526574585094,0.1942157452341991,0.6958554601433067,0.0622212771193705,,-167.71045867903442,357.42091735806883,394.49793566747314
2026-06-17T18:17:49,46,4,460004,"ARX(2,1)",-167.71014145154834,357.4202829030967,394.497301212501,True,0,2.7409723860814106,0.0426550670029819,0.5391951959596172,0.8404516780380158,0.0458807277421897,0.2346839096730613,0.4694649024387114,0.1241070099297222,0.1946910444099757,0.6947575626700147,0.0617426238616542,,-167.7101414490511,357.4202828981022,394.4973012075065
2026-06-17T18:18:50,46,5,460005,"ARX(2,1)",-167.87294645123268,357.74589290246536,394.82291121186967,True,0,2.3891997735082104,0.042966986370029,0.5715376034545042,0.781193409452055,0.0430305246250418,0.2535465918408639,0.4472943357823503,0.115961348016524,0.210700320581708,0.7079219651989085,0.0433424840011135,,-167.87294645189326,357.7458929037865,394.8229112131908
2026-06-17T18:19:50,46,6,460006,"ARX(2,1)",-167.78837837041016,357.5767567408203,394.6537750502246,True,0,2.460837755662051,0.0422770914557205,0.5395120275275473,0.8450696346065999,0.043554695387351,0.2505222158515776,0.4550306946640481,0.1225781004475168,0.1959252006120687,0.7051960079790889,0.0502165415298365,,-167.78837837138647,357.57675674277294,394.65377505217725
2026-06-17T18:20:14,46,7,460007,"ARX(2,1)",-167.773766735164,357.547533470328,394.6245517797323,True,0,2.488766876210775,0.0418373541889564,0.5471964766709547,0.8299031994127178,0.043689272980681,0.2484348598249384,0.4552830605147601,0.1205963843838608,0.1964058049542614,0.7088417779304087,0.0486378504744369,,-167.77376672933076,357.5475334586615,394.6245517680658
2026-06-17T18:20:50,46,8,460008,"ARX(2,1)",-167.7161020191779,357.4322040383558,394.5092223477601,True,0,2.7353815596097117,0.0411638501721994,0.5540276683488365,0.8145523180583016,0.0442019218875045,0.2346156528088537,0.4671658359068082,0.1233368239209334,0.1947031620556151,0.6961305203806296,0.0608494178768084,,-167.71610201914947,357.4322040382989,394.50922234770326
2026-06-17T18:22:01,46,9,460009,"ARX(2,1)",-167.71799173384687,357.43598346769375,394.51300177709805,True,0,2.8651772528070505,0.0440585556948156,0.5347662359426429,0.8479666527051276,0.046577614526768,0.2279372369517815,0.4651329722557799,0.1249875416799766,0.1956611993379859,0.6935366313621044,0.0609001224927562,,-167.71799173483691,357.43598346967383,394.5130017790781
2026-06-17T18:23:30,46,10,460010,"ARX(2,1)",-167.73800653112187,357.47601306224374,394.55303137164805,True,0,2.654297385010365,0.0470680875775678,0.540935375221075,0.8412298275781481,0.04105679912369,0.2381194060606031,0.4498815072892188,0.1240838699414512,0.1948770325007998,0.7126985392741175,0.0432404136802391,,-167.73800652621873,357.47601305243745,394.55303136184176
2026-06-17T18:24:19,46,11,460011,"ARX(2,1)",-167.77524476596204,357.5504895319241,394.6275078413284,True,0,3.0949298987741973,0.0462501092351861,0.5363307946043113,0.8436940424682892,0.0453833238646639,0.2174823991789039,0.4702793623777017,0.1254079799430507,0.1917746162364689,0.6957277652562471,0.0622885051564596,,-167.7752447600966,357.5504895201932,394.6275078295975
2026-06-17T18:24:47,46,12,460012,"ARX(2,1)",-167.72279201983238,357.44558403966477,394.5226023490691,True,0,2.6493499795001223,0.04193355552423,0.539244073621478,0.8414301967020462,0.0462510201861269,0.2394504955660091,0.4645526627343125,0.1226422814479376,0.1954428046766057,0.6984791180922646,0.0586768979515855,,-167.72279202039033,357.44558404078066,394.52260235018497
2026-06-17T18:25:14,46,13,460013,"ARX(2,1)",-167.73056813084463,357.46113626168926,394.53815457109357,True,0,2.90727674983244,0.0453553275279554,0.5283401367255992,0.8603223366763025,0.0463406420628667,0.226259652818202,0.4690149399576984,0.1265869582942151,0.1916264237156557,0.6967811795063094,0.0607349549746359,,-167.73056809000528,357.46113618001056,394.53815448941486
2026-06-17T18:25:55,46,14,460014,"ARX(2,1)",-167.7096912684794,357.4193825369588,394.4964008463631,True,0,2.744189599380567,0.0425605578040065,0.5408025097145619,0.8370505053198455,0.0461538436153561,0.2343791646601795,0.4686266001897664,0.1236751141639527,0.1952776745039305,0.6953519792059631,0.0610730430184724,,-167.70969126207734,357.4193825241547,394.496400833559
2026-06-17T18:26:58,46,15,460015,"ARX(2,1)",-167.90979558498344,357.8195911699669,394.8966094793712,True,0,2.3259727990831225,0.0496463657062956,0.5786103189606223,0.7659330304442913,0.0404840746555022,0.2541090277897156,0.4432101583352913,0.1122364392562087,0.2206870567504381,0.696377784918123,0.0455448702777766,,-167.9097955839407,357.8195911678814,394.8966094772857
2026-06-17T18:28:19,46,16,460016,"ARX(2,1)",-167.71181759018998,357.42363518037996,394.50065348978427,True,0,2.722959206614625,0.0419833494348126,0.5422655623724894,0.8359992759859521,0.0452430274443817,0.2353645069887783,0.4647249608110081,0.1229873279763492,0.1951040834055512,0.6970778198115697,0.0602883370501896,,-167.71181758962192,357.42363517924383,394.50065348864814
2026-06-17T18:29:03,46,17,460017,"ARX(2,1)",-167.72077395805843,357.44154791611686,394.51856622552117,True,0,2.6635225153970308,0.0410771388353008,0.5473719730723126,0.825329739023227,0.0458979760318727,0.2388217682072393,0.4685914330414464,0.1223877480970068,0.1959029974607836,0.6957753730438518,0.0608907776841358,,-167.7207739543023,357.4415479086046,394.5185662180089
2026-06-17T18:29:48,46,18,460018,"ARX(2,1)",-167.71152876386577,357.42305752773154,394.50007583713585,True,0,2.835373842267753,0.0433939701941179,0.5421294636024819,0.8342213545177594,0.0455816068160167,0.2295931780310363,0.4678204502797404,0.1247198264996509,0.1947830343819923,0.6937218742743217,0.0619584023087994,,-167.71152876329347,357.42305752658694,394.50007583599125
2026-06-17T18:30:26,46,19,460019,"ARX(2,1)",-167.73618744515682,357.47237489031363,394.54939319971794,True,0,2.7536160163325,0.0415047482654161,0.557785936150737,0.8026977281519913,0.0456897027840105,0.2348490331284926,0.4924308468082157,0.1264896868984071,0.1965720377601486,0.6825579395658592,0.0687370505432374,,-167.7361874550869,357.4723749101738,394.5493932195781
2026-06-17T18:31:16,46,20,460020,"ARX(2,1)",-167.77349858691886,357.5469971738377,394.62401548324203,True,0,2.6445798788955712,0.0420819012653592,0.5147194166666231,0.8829997370966776,0.052886812925453,0.2409466899326497,0.4851643697016873,0.1149327296758709,0.197449354603502,0.7083146299694776,0.0597815209914239,,-167.77349858718642,357.54699717437285,394.6240154837772
2026-06-17T18:32:48,46,21,460021,"ARX(2,1)",-167.71416636111178,357.42833272222356,394.50535103162787,True,0,2.699656882419188,0.0413490633490186,0.5443380326218457,0.8316671705104699,0.0454974143178956,0.2367092009736559,0.4669708451454972,0.1232374905965341,0.1951340182997029,0.6969677453841914,0.0599795485093365,,-167.71416636138997,357.42833272277994,394.50535103218425
2026-06-17T18:33:16,46,22,460022,"ARX(2,1)",-167.71331932093125,357.4266386418625,394.5036569512668,True,0,2.847838929983026,0.0426924536828839,0.5458644033639702,0.8267120267933807,0.0456557869402878,0.2290403889670831,0.4708937550982566,0.1255470816353991,0.1944378117744472,0.6913563128375819,0.063500026389455,,-167.71331925671674,357.4266385134335,394.5036568228378
2026-06-17T18:34:28,46,23,460023,"ARX(2,1)",-167.70949603146806,357.4189920629361,394.49601037234044,True,0,2.753963868619366,0.0425895039253296,0.5422486659209342,0.8343927683566985,0.0463177725599849,0.233729553367845,0.4675739881437324,0.1229784050403924,0.1947242942418847,0.696657871805766,0.060875770111776,,-167.7094960334257,357.4189920668514,394.4960103762557
2026-06-17T18:35:13,46,24,460024,"ARX(2,1)",-167.7117546520197,357.4235093040394,394.5005276134437,True,0,2.7635552810211816,0.042323618880668,0.5494774222124517,0.8219913964707065,0.0446059501747016,0.2331762211228435,0.4683903977031186,0.1224213652941572,0.194345378287136,0.69882475479547,0.0598637650296807,,-167.71175465020224,357.4235093004045,394.5005276098088
2026-06-17T18:36:38,46,25,460025,"ARX(2,1)",-167.86370746008993,357.72741492017985,394.80443322958416,True,0,2.782131150734412,0.0436311345912598,0.4811943793345027,0.9475240110073424,0.0593106943373824,0.2325930323376848,0.4598616203397122,0.1231411756571463,0.196797257301671,0.6995078053028202,0.0579911803094134,,-167.8637074561432,357.7274149122864,394.8044332216907
2026-06-17T18:38:11,46,26,460026,"ARX(2,1)",-167.73928482065693,357.47856964131387,394.5555879507182,True,0,2.578280326943356,0.0433496455980018,0.5401563992188403,0.8408043672707574,0.0448504586280181,0.2428725352155237,0.4587810149835327,0.1203694850175186,0.1976185861640465,0.7058327926187793,0.0513529197366589,,-167.7392848181556,357.4785696363112,394.5555879457155
2026-06-17T18:38:34,46,27,460027,"ARX(2,1)",-167.70920380024523,357.41840760049047,394.4954259098948,True,0,2.7556190224732666,0.0421005620503154,0.5437145016017146,0.8315496456697262,0.0459611208247985,0.2338271351209536,0.4697159413956194,0.1238756074876276,0.19489118940374,0.6936695539919561,0.0627802338574398,,-167.70920380057208,357.41840760114417,394.4954259105485
2026-06-17T18:39:49,46,28,460028,"ARX(2,1)",-167.70923970497287,357.41847940994575,394.49549771935006,True,0,2.7535535817521235,0.0424234496856295,0.5420380629394412,0.835079652306666,0.0458468943302329,0.2339411360049949,0.4689956733587408,0.1232321970993615,0.1944558314553558,0.6956678757339618,0.0620891251515683,,-167.7092396781253,357.4184793562506,394.4954976656549
2026-06-17T18:40:40,46,29,460029,"ARX(2,1)",-167.72988400406553,357.45976800813105,394.53678631753536,True,0,2.936010163849301,0.0438735204944167,0.5456547167719497,0.8263565974393746,0.0461349682041543,0.2244632109144354,0.4601106744907585,0.1261776789047679,0.1956251537912474,0.6915548567355642,0.0617967549732766,,-167.72988396184638,357.4597679236928,394.5367862330971
2026-06-17T18:42:05,46,30,460030,"ARX(2,1)",-167.7210750921355,357.442150184271,394.5191684936753,True,0,2.858586237643149,0.0450945036996111,0.5355955532629847,0.8456629932582421,0.0468736202076194,0.2280295573387639,0.4666666871578464,0.121331991079281,0.1939301468352839,0.704724027527441,0.055391107825661,,-167.72107508982285,357.4421501796457,394.51916848905
2026-06-17T18:42:59,46,31,460031,"ARX(2,1)",-167.72385458487042,357.44770916974085,394.52472747914516,True,0,2.646373731111051,0.0429784652654271,0.5448612038315133,0.8320150123142886,0.0444273437235968,0.2389214075356732,0.4603238708116616,0.1224974786607689,0.1967933524351268,0.7015237220630312,0.0540224757061319,,-167.72385458455375,357.4477091691075,394.5247274785118
2026-06-17T18:43:49,46,32,460032,"ARX(2,1)",-167.71416972238416,357.4283394447683,394.5053577541726,True,0,2.70053412530042,0.0422552641683335,0.5445673606597005,0.8301947425716072,0.0457559366671614,0.2367074204153021,0.4663827927989326,0.1232987228641045,0.1960422363185899,0.6958269307450958,0.0600640658709933,,-167.71416972044543,357.4283394408909,394.5053577502952
2026-06-17T18:44:28,46,33,460033,"ARX(2,1)",-167.76160571959616,357.5232114391923,394.60022974859663,True,0,2.5237079170455328,0.041717019981367,0.5500735793460367,0.8241997183582483,0.0432581419881852,0.2463469852310015,0.4530694886659799,0.1228193356568783,0.1966998758144536,0.7000513013771946,0.0545404069919287,,-167.76160568906135,357.5232113781227,394.600229687527
2026-06-17T18:45:30,46,34,460034,"ARX(2,1)",-167.73918056967494,357.4783611393499,394.5553794487542,True,0,2.976567487258974,0.0433347682604885,0.5515456770244309,0.8148444741475939,0.0453705649558473,0.2226549157153169,0.468397585148794,0.1263815046364536,0.1959817533155931,0.6875981823882327,0.064602245672844,,-167.73918057201388,357.47836114402776,394.55537945343207
2026-06-17T18:46:37,46,35,460035,"ARX(2,1)",-167.72545087431976,357.4509017486395,394.52792005804383,True,0,2.640818306514235,0.0432494401866126,0.5448829397650888,0.8314457630924995,0.044898674785977,0.2391121310909462,0.4570644034047389,0.1231545412326582,0.1984640365707522,0.6998059976388863,0.0531826974352421,,-167.7254508685618,357.4509017371236,394.5279200465279
2026-06-17T18:47:10,46,36,460036,"ARX(2,1)",-167.9370090373996,357.8740180747992,394.9510363842035,True,0,2.233929506526659,0.0476055925343528,0.5889577476548464,0.7481084349325399,0.0392314612029189,0.2599580921856199,0.437524269111203,0.1107639122558105,0.2251897347971262,0.6942673065452649,0.0440254518472838,,-167.93700903582197,357.87401807164395,394.95103638104825
2026-06-17T18:48:37,46,37,460037,"ARX(2,1)",-167.71220284714565,357.4244056942913,394.5014240036956,True,0,2.8426926213095736,0.0432214916142411,0.5439786072416725,0.8305882544552877,0.0454961251218581,0.2291854657694438,0.4694745408527058,0.1244560041257834,0.194467467538554,0.6941827618971868,0.0619677944577744,,-167.7122028466497,357.4244056932994,394.5014240027037
2026-06-17T18:49:22,46,38,460038,"ARX(2,1)",-167.7105262529104,357.4210525058208,394.4980708152251,True,0,2.738420646391047,0.0418847265300035,0.5458928054855868,0.8276243231979737,0.0458311928679885,0.2347398023700992,0.4698160664377818,0.1230817116908219,0.1950594167580548,0.6940695455082302,0.0629804141884589,,-167.71052625285705,357.4210525057141,394.4980708151184
2026-06-17T18:49:52,46,39,460039,"ARX(2,1)",-167.7100118129872,357.4200236259744,394.4970419353787,True,0,2.768162196265517,0.0428616721168937,0.5425849458296517,0.8355434443747112,0.0444165200531748,0.2330960806875904,0.4693503626991619,0.1235210146573797,0.1930832063940838,0.6991090066921031,0.0598878423918674,,-167.71001181297413,357.42002362594826,394.49704193535257
2026-06-17T18:50:55,46,40,460040,"ARX(2,1)",-167.83220925947853,357.66441851895706,394.7414368283614,True,0,2.4117351230325346,0.0392748205654943,0.5584983591148791,0.8101529811668523,0.042319638649339,0.2536142764618411,0.4530201598737831,0.1201046309913629,0.1986706074128562,0.7050245132114187,0.050254837332432,,-167.83220925580406,357.6644185116081,394.7414368210124
2026-06-17T18:17:14,47,1,470001,"ARX(2,1)",-167.7793551965857,357.5587103931714,394.6357287025757,True,0,2.484748796270136,0.0405620635449135,0.5461356090764801,0.8306566268478166,0.045719294804632,0.2488903665875267,0.45278244399014,0.1235956825505637,0.2019106237760216,0.6946716155436807,0.0540014234020587,,-167.77935519573543,357.55871039147087,394.6357287008752
2026-06-17T18:18:27,47,2,470002,"ARX(2,1)",-167.7311592085252,357.4623184170504,394.53933672645474,True,0,2.612021149325375,0.0433610249763243,0.5400235710152987,0.8415538378205824,0.0448537797895188,0.2406856867174875,0.4587912802953406,0.1220538204786255,0.1980030081022077,0.7033226050392304,0.0513666188787213,,-167.73115920006455,357.4623184001291,394.5393367095334
2026-06-17T18:19:19,47,3,470003,"ARX(2,1)",-167.7102428218203,357.4204856436406,394.4975039530449,True,0,2.8136468993216743,0.0429596538956124,0.5421497502790418,0.833762023284627,0.0462373863210387,0.2307862139227662,0.4697861656897173,0.1250005122452442,0.1958982054437211,0.6918848909567213,0.0624142979842962,,-167.71024298738206,357.4204859747641,394.4975042841684
2026-06-17T18:20:32,47,4,470004,"ARX(2,1)",-167.71076125101558,357.42152250203117,394.4985408114355,True,0,2.746378467268461,0.0422517961845421,0.537828085596189,0.8428793576906622,0.0465130843818432,0.2343843112499888,0.4706034042400607,0.1244149296562394,0.1960098277267384,0.6921270357426902,0.0624945334453178,,-167.7107612506629,357.4215225013258,394.4985408107301
2026-06-17T18:21:22,47,5,470005,"ARX(2,1)",-167.73147171555092,357.46294343110185,394.53996174050616,True,0,2.6286778273935965,0.0423837540153672,0.533483347711629,0.8535148764766357,0.0458266855053588,0.2405253923169929,0.4665963186143305,0.1201124863890841,0.194172241395991,0.7056592456207238,0.0560080605619,,-167.73147171622895,357.4629434324579,394.5399617418622
2026-06-17T18:21:49,47,6,470006,"ARX(2,1)",-167.75280705594201,357.50561411188403,394.58263242128834,True,0,2.566158966941672,0.0401289838062225,0.5594391927066457,0.8045847140009547,0.0441083490298403,0.2435268747015136,0.4616712753925793,0.1222471483871882,0.1988055142696533,0.6956621727598866,0.0570365398891489,,-167.752807054634,357.505614109268,394.5826324186723
2026-06-17T18:22:31,47,7,470007,"ARX(2,1)",-167.70908290052608,357.41816580105217,394.4951841104565,True,0,2.7923239746409254,0.0427873260082785,0.54146787398985,0.8355159295959451,0.0459814344767747,0.23185080678835,0.4697671837621593,0.1236353533498254,0.1944290009809255,0.6953092948843854,0.062013489040629,,-167.70908231198672,357.41816462397344,394.49518293337775
2026-06-17T18:24:41,47,8,470008,"ARX(2,1)",-167.7092075873583,357.4184151747166,394.4954334841209,True,0,2.772972083413326,0.0427671561729467,0.5442882880659471,0.8303154155124284,0.0456167941640614,0.2327482933632276,0.4672190306037408,0.1244044154875967,0.1949539598757569,0.6946772898383247,0.0611498178427792,,-167.70920758716682,357.41841517433363,394.49543348373794
2026-06-17T18:25:15,47,9,470009,"ARX(2,1)",-167.7330563867655,357.466112773531,394.5431310829353,True,0,2.896786301512552,0.0433747876614091,0.5296318784497466,0.8532145328598235,0.0508306925782063,0.2269406737466117,0.4776172581327381,0.1237685495229665,0.1966060970978917,0.6900314625767469,0.0658716543855332,,-167.73305638695737,357.46611277391474,394.5431310833191
2026-06-17T18:26:42,47,10,470010,"ARX(2,1)",-167.70927117818104,357.4185423563621,394.4955606657664,True,0,2.7509876811081995,0.0422110891087177,0.5424208799118895,0.8340596539935908,0.0460238512780141,0.2340865253807356,0.4700006847471361,0.1238303505442426,0.1949822807622384,0.6943252432323127,0.0621158793939735,,-167.7092711779626,357.4185423559252,394.4955606653295
2026-06-17T18:28:19,47,11,470011,"ARX(2,1)",-167.7507172575596,357.5014345151192,394.5784528245235,True,0,2.5729533053132267,0.0439185821699264,0.538671948098892,0.8389244414974827,0.0482806634334352,0.24414394940088,0.4707137337621127,0.1264076127693257,0.1978602314864793,0.6958517121983004,0.0540092281382226,,-167.7507172563495,357.501434512699,394.5784528221033
2026-06-17T18:29:00,47,12,470012,"ARX(2,1)",-167.70986988279364,357.4197397655873,394.4967580749916,True,0,2.7958402549505905,0.0433086970402549,0.539414876731167,0.8397776451030522,0.04571674255232,0.2318936480451898,0.4694840328273718,0.1249169289840707,0.1936162539861777,0.6946919957433629,0.0625139937731277,,-167.70986988330975,357.4197397666195,394.4967580760238
2026-06-17T18:29:50,47,13,470013,"ARX(2,1)",-167.7169350591925,357.433870118385,394.5108884277893,True,0,2.870468438429896,0.0443036570310355,0.5373712348704485,0.8427754339587491,0.0460465452592452,0.2278107432021187,0.467854376659567,0.1229705643921784,0.1936618786651569,0.6973570532703918,0.061797166964808,,-167.7169350521389,357.43387010427773,394.5108884136821
2026-06-17T18:30:34,47,14,470014,"ARX(2,1)",-167.70958349977278,357.41916699954555,394.49618530894986,True,0,2.7530941577052763,0.0423576054242803,0.5430942601969055,0.8331686593681796,0.0455749506816473,0.2336465558102227,0.4682440407292407,0.1224426022040794,0.194911466709275,0.697305893292912,0.0605403802700473,,-167.70958349921366,357.41916699842733,394.4961853078317
2026-06-17T18:31:24,47,15,470015,"ARX(2,1)",-167.74089114884276,357.4817822976855,394.55880060708984,True,0,2.629737551142173,0.0421699726272517,0.5508932315908992,0.8244571358370769,0.0418400847531075,0.2392916005070932,0.4531209244020874,0.11766728400955,0.1958110377083144,0.7183222047165022,0.0448317663177626,,-167.74089114984906,357.4817822996981,394.5588006091024
2026-06-17T18:32:49,47,16,470016,"ARX(2,1)",-167.72755909432067,357.45511818864134,394.53213649804565,True,0,2.633902318642165,0.0425128657819881,0.5502400368092537,0.8220865412619954,0.043931138588216,0.2395107747618846,0.4580171605840522,0.1224631464638794,0.1974745114550309,0.7013663260755474,0.0532754141371422,,-167.72755909221436,357.4551181844287,394.532136493833
2026-06-17T18:33:36,47,17,470017,"ARX(2,1)",-167.69935290635345,357.3987058127069,394.4757241221112,True,0,0.4962767304746311,0.2315336969600104,0.5084764673221677,0.8343757854763513,0.0715184061815411,0.5257488460471993,0.3771655577709846,0.1379482274183703,0.1216454692954588,0.7787668677269366,0.0331572080476365,,-167.6993529065655,357.398705813131,394.4757241225353
2026-06-17T18:34:29,47,18,470018,"ARX(2,1)",-167.73407430576728,357.46814861153456,394.54516692093887,True,0,2.8176498519456192,0.0449281971507069,0.5358158924183191,0.8475437682548784,0.0440515220540975,0.2302291975237837,0.4817822658096992,0.1169935817724844,0.1873813318573938,0.7146128683414009,0.0564934695224446,,-167.73407430576634,357.4681486115327,394.545166920937
2026-06-17T18:34:57,47,19,470019,"ARX(2,1)",-167.71108963424768,357.42217926849537,394.4991975778997,True,0,2.7243455966302546,0.0420257052849111,0.5436123767788122,0.8322089555503069,0.0457932612448373,0.2354589554403628,0.468256560503807,0.1234906368890982,0.1950520845837149,0.6957589798747364,0.0609661256377942,,-167.7110896332709,357.4221792665418,394.4991975759461
2026-06-17T18:35:49,47,20,470020,"ARX(2,1)",-167.77984266871812,357.55968533743624,394.63670364684054,True,0,2.4854045605269315,0.0419244556325077,0.5400528354215803,0.844335219036856,0.0442045972718807,0.2484934236834056,0.446945384077819,0.1195157142352758,0.1989842693046697,0.7085855952071561,0.0484801033510783,,-167.779842668499,357.559685336998,394.6367036464023
2026-06-17T18:40:16,47,21,470021,"ARX(2,1)",-167.7090225526959,357.4180451053918,394.4950634147961,True,0,2.765582423304374,0.0424199801843306,0.5407338964307077,0.8371277170473346,0.0462933458179556,0.2332264413134293,0.4692643831494655,0.1230700312658697,0.1946258130895997,0.6954952486007316,0.0621421686303108,,-167.70902255109934,357.4180451021987,394.495063411603
2026-06-17T18:41:17,47,22,470022,"ARX(2,1)",-167.71639114941246,357.4327822988249,394.5098006082292,True,0,2.872804916034858,0.0440630915460238,0.5447134048504468,0.8277357346123443,0.0459884953223054,0.2275916006639936,0.4689510730196282,0.1233994884328723,0.1939013038716589,0.6953281139360021,0.0623274385968962,,-167.71639114931503,357.43278229863006,394.5098006080344
2026-06-17T18:42:51,47,23,470023,"ARX(2,1)",-167.74423728701507,357.48847457403014,394.56549288343444,True,0,2.559558242641045,0.041706496586102,0.5469418712942956,0.827996243316851,0.0453778899541415,0.2441719910426431,0.46000040070138,0.1212972340453213,0.1979468323106458,0.7031333052540133,0.0523593905693325,,-167.74423728760053,357.48847457520105,394.56549288460536
2026-06-17T18:44:35,47,24,470024,"ARX(2,1)",-167.71307221933995,357.4261444386799,394.5031627480842,True,0,2.844911912879024,0.0433860192001532,0.5394081334996035,0.8390927124137296,0.0461561208815614,0.2292984084284834,0.4693380427021912,0.1247415424781004,0.1946050973025144,0.6929934343131229,0.063222609214896,,-167.7130722195169,357.4261444390338,394.5031627484381
2026-06-17T18:45:09,47,25,470025,"ARX(2,1)",-167.7256095958432,357.4512191916864,394.5282375010907,True,0,2.6380797646535,0.0435406680096499,0.5462165895008678,0.8293116473981151,0.0441096640408975,0.2393613065567166,0.4593802372714224,0.1227758749715227,0.1964094909468348,0.7013772299003403,0.0538042693195542,,-167.72560959517537,357.45121919035074,394.5282374997551
2026-06-17T18:45:45,47,26,470026,"ARX(2,1)",-167.71229495518952,357.42458991037904,394.50160821978335,True,0,2.8211902727613616,0.043602322403083,0.5428712282722838,0.8330664015263387,0.0455086854002611,0.2300896145381392,0.4621604610327028,0.1239542065289137,0.1961166011331133,0.6954396040753845,0.0595288818898738,,-167.71229496013007,357.42458992026013,394.5016082296645
2026-06-17T18:46:37,47,27,470027,"ARX(2,1)",-167.71784751139853,357.43569502279706,394.5127133322014,True,0,2.874075938700653,0.0449940677054926,0.5375084644103995,0.8420585087665513,0.0458712476117004,0.2278372070330858,0.4708302465505851,0.1245297658280353,0.1927801820480528,0.6959102801566864,0.0622572434256681,,-167.71784751143576,357.4356950228715,394.51271333227584
2026-06-17T18:47:02,47,28,470028,"ARX(2,1)",-167.81166636843756,357.6233327368751,394.7003510462794,True,0,2.425309155165108,0.0409441498119851,0.5344282107479024,0.8526417777985315,0.047192721545262,0.2532514327643249,0.4578524813006568,0.12334937177766,0.1995226817728297,0.6994233689745489,0.0519653016929953,,-167.81166636837722,357.62333273675443,394.70035104615874
2026-06-17T18:47:47,47,29,470029,"ARX(2,1)",-167.70930594662866,357.4186118932573,394.49563020266163,True,0,2.769227991166264,0.0423753210696223,0.5428631522843165,0.8325962772996764,0.046431947550272,0.2330992538103464,0.4677868606918245,0.125384477439818,0.1955832256384011,0.69148680200351,0.0624937367540797,,-167.70930594814303,357.4186118962861,394.4956302056904
2026-06-17T18:48:17,47,30,470030,"ARX(2,1)",-167.7488011420093,357.4976022840186,394.57462059342294,True,0,2.8426796111423807,0.0475951079990127,0.5366836590513069,0.8413613345632571,0.0445705606431776,0.2302608316475496,0.4748942430604095,0.1255345431104929,0.1909834252787276,0.6811912196520701,0.077051799283076,,-167.74880008423895,357.4976001684779,394.5746184778822
2026-06-17T18:49:10,47,31,470031,"ARX(2,1)",-167.72263703653076,357.4452740730615,394.5222923824658,True,0,2.656627299398849,0.0428195598016519,0.5435336990061265,0.8332511756258669,0.0456111225095867,0.2382616883412831,0.4597396706490871,0.1229798560106572,0.1972466338311168,0.7001989648658811,0.0543279786616352,,-167.7226370349564,357.4452740699128,394.5222923793171
2026-06-17T18:50:12,47,32,470032,"ARX(2,1)",-167.7219932831942,357.4439865663884,394.5210048757927,True,0,2.901676146753033,0.0431906812912682,0.5471333220445084,0.8239464833312368,0.0454025555823362,0.2262884482736113,0.4746666598891884,0.123750688688324,0.1942308432157629,0.6929273953294407,0.0641577915316143,,-167.7219932873637,357.4439865747274,394.5210048841317
2026-06-17T18:51:02,47,33,470033,"ARX(2,1)",-167.7100637451027,357.4201274902054,394.4971457996097,True,0,2.751468608102539,0.0416879496039337,0.545608860520973,0.8280743227432912,0.0456210269841039,0.2340129969227855,0.4699385445436071,0.1236786875011521,0.1948095130021672,0.6961361214238285,0.0610279336988995,,-167.7100637004134,357.4201274008268,394.4971457102311
2026-06-17T18:52:02,47,34,470034,"ARX(2,1)",-167.70966633964292,357.41933267928584,394.49635098869015,True,0,2.8068321954700006,0.0429090272618401,0.5416689843937893,0.8347320064398333,0.04622278544265,0.2311011222232768,0.4692165893321399,0.1246197790452036,0.195296931322865,0.6927015540196766,0.0626497264485889,,-167.7096663447561,357.4193326895122,394.4963509989165
2026-06-17T18:52:48,47,35,470035,"ARX(2,1)",-167.7150370999659,357.4300741999318,394.50709250933613,True,0,2.861526381512506,0.0438389875642576,0.5388952404139613,0.8399328508829546,0.0459272061849454,0.2283220140000826,0.4701862075699506,0.1245657617155645,0.194309695342974,0.6937171898074487,0.0626296176883337,,-167.71503709994658,357.4300741998932,394.5070925092975
2026-06-17T18:53:19,47,36,470036,"ARX(2,1)",-167.73226204824067,357.46452409648134,394.54154240588565,True,0,2.603206307159902,0.0429234944789356,0.5441542575888866,0.8335878260634136,0.0444841798447306,0.2415771859548773,0.4581689922678206,0.1234705228979011,0.1963737078051392,0.7014897644329159,0.0533681551423534,,-167.73226204942154,357.46452409884307,394.5415424082474
2026-06-17T18:53:41,47,37,470037,"ARX(2,1)",-167.75445319264531,357.50890638529063,394.58592469469494,True,0,3.018957212158777,0.0444986968644665,0.5342258050621148,0.8477978777528408,0.0465454930333636,0.2208352684431765,0.4739953124051361,0.125339595231349,0.1935096616617827,0.694109904416982,0.0635019769066166,,-167.75445319256517,357.5089063851304,394.5859246945346
2026-06-17T18:55:33,47,38,470038,"ARX(2,1)",-167.71406937105297,357.42813874210594,394.50515705151025,True,0,2.8287293004238228,0.0440710160840351,0.5380684575746741,0.8428837221214347,0.0455842657221296,0.2296305593083606,0.4639045900012846,0.1221820128813337,0.1939278952147807,0.7022617333896386,0.0577657747341992,,-167.71406937272025,357.4281387454405,394.5051570548448
