timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T13:32:42,62,4,620004,"ARX(2,1)",-168.9647676314663,359.9295352629326,397.0065535723369,True,0,1.5199455145176877,0.0402560340908112,0.5772548534910957,0.4766219553964727,0.0471843371733275,0.1781751829639494,0.7182418660776355,0.1241829744115273,0.2195246307280777,0.6034862205712268,0.1109059403586633,
2026-05-30T13:39:34,62,5,620005,"ARX(2,1)",-2.4444412386975927,26.888882477395185,63.96590078679947,True,0,0.1163970009751592,0.889308363145281,0.3888899348207067,0.8067951530121492,0.4125804535080818,1.7735312790000564,0.1511355397770306,0.2718629195064369,0.1262745025210752,0.6637021032946498,0.1310155758727105,
2026-05-30T13:43:56,62,6,620006,"ARX(2,1)",-168.96479623225366,359.9295924645073,397.0066107739116,True,0,1.5258906918738135,0.0403772054806588,0.5762239462317704,0.47763048187132,0.047452570615228,0.1780479610638634,0.7175691961962715,0.1243024312302936,0.2194054730859551,0.6036322006339856,0.1107884219221121,
2026-05-30T13:51:29,62,7,620007,"ARX(2,1)",-168.9675718163391,359.9351436326782,397.0121619420825,True,0,1.4531965988158069,0.0391000095424595,0.58821569710694,0.4662962005992092,0.0438774531014004,0.1798851792221169,0.7221588151558898,0.1227526600382891,0.2204359491564859,0.6034522648087732,0.1115401829658594,
2026-05-30T13:58:47,62,8,620008,"ARX(2,1)",-168.96476841527482,359.92953683054964,397.006555139954,True,0,1.5180243271086535,0.0402428367932883,0.5776030436001137,0.4762082680765391,0.0470976579958158,0.1782057004417879,0.7180230045865623,0.124106718658206,0.2195662385694617,0.6034482628187492,0.1109702191046429,
2026-05-30T14:06:19,62,9,620009,"ARX(2,1)",-168.97399585411668,359.94799170823336,397.02501001763767,True,0,1.3972741843805552,0.0382764357137245,0.5991123025431414,0.4542260453289718,0.0420192882797762,0.1807517894498207,0.7202518351909812,0.1211726413883035,0.2218084574385161,0.6017366491957573,0.1132228451725131,
2026-05-30T14:12:17,62,10,620010,"ARX(2,1)",-168.96477982004572,359.92955964009144,397.00657794949575,True,0,1.523671513104243,0.040304987423055,0.5766860165958392,0.4772015255741186,0.047303042674021,0.1780753815940138,0.7182108507660396,0.1243118262916653,0.2194774914160938,0.603433536595436,0.1108597441019546,
2026-05-30T13:20:22,63,1,630001,"ARX(2,1)",-168.96477085840024,359.9295417168005,397.0065600262048,True,0,1.5183667302586048,0.0402666689196054,0.5773386957412727,0.4765325247835929,0.0471051882888527,0.1782719015357281,0.7178453020526095,0.1241943599945246,0.2195304773059475,0.6036158015742066,0.1108034979239686,
2026-05-30T13:28:10,63,2,630002,"ARX(2,1)",-168.9655093358304,359.9310186716608,397.0080369810651,True,0,1.5410466232613,0.041007813049401,0.5729880540882907,0.4801305371256202,0.0481876484793286,0.1778380947744562,0.709696276155052,0.1243903069940451,0.2187290243450256,0.604920196627799,0.1105159524265888,
2026-05-30T13:33:41,63,3,630003,"ARX(2,1)",-168.96482585371703,359.92965170743406,397.0066700168384,True,0,1.52783067138813,0.0402878739927266,0.5758105267287416,0.4784639445783135,0.0476949441843272,0.1780153941727582,0.7184079296362185,0.1243216656235248,0.219421212922795,0.6034723380100941,0.1109405572151229,
2026-05-30T13:40:18,63,4,630004,"ARX(2,1)",-168.96493670094048,359.92987340188097,397.0068917112853,True,0,1.5316514752743868,0.0406365724256734,0.5746910669174208,0.4788286101725597,0.0479186956324511,0.1780927805347154,0.7148073127664577,0.1246687014877121,0.2192439518472832,0.6036446178150568,0.1106669779969735,
2026-05-30T13:47:15,63,5,630005,"ARX(2,1)",-168.96476760791464,359.9295352158293,397.0065535252336,True,0,1.5198169084588036,0.0402596889270589,0.5772639197482495,0.4766009687453144,0.0471791185140755,0.1781839639954317,0.7182736210286232,0.1241526303780881,0.2195315422915326,0.6034976854871311,0.1109220041779681,
2026-05-30T13:55:42,63,6,630006,"ARX(2,1)",-168.99137528847805,359.98275057695605,397.0597688863604,True,0,1.43991259820906,0.0345725985934811,0.6077682420887444,0.4477382455003744,0.0433159425665568,0.1746208442570087,0.7763581403590095,0.1238027999265774,0.2203006404384278,0.5938015771173769,0.1164346511353058,
2026-05-30T14:03:21,63,7,630007,"ARX(2,1)",-168.96476978931625,359.9295395786325,397.0065578880368,True,0,1.5211903956134545,0.0402840900775957,0.5770558577849182,0.4767959710969378,0.0472295265377059,0.1781444643490648,0.7180658162419401,0.1242083695460981,0.2195004564988519,0.6034940039080113,0.1109003012097691,
2026-05-30T14:09:44,63,8,630008,"ARX(2,1)",-168.96476743852833,359.92953487705665,397.00655318646096,True,0,1.5187062487131435,0.0402498399124734,0.5774325236551121,0.4764133263565103,0.0471399321383797,0.1782134923663846,0.7180917284504362,0.124151368085974,0.2195672053333732,0.6034579003296696,0.1109311094964539,
2026-05-30T14:17:57,63,9,630009,"ARX(2,1)",-168.96477524442437,359.9295504888487,397.006568798253,True,0,1.521614076898124,0.0402127184640481,0.5771160989846243,0.4768368560932987,0.0472378391343678,0.1780969055051222,0.7190955843064705,0.1242133105588905,0.2194349080328963,0.6034819488166594,0.1109325618166029,
2026-05-30T14:25:15,63,10,630010,"ARX(2,1)",-168.96522376555512,359.93044753111025,397.00746584051456,True,0,1.5015180223912576,0.0403575531587491,0.5796498264420356,0.4740459987206454,0.0463259810218112,0.1787555280401493,0.71224409253576,0.1242894183706879,0.2202828544340155,0.6024431829242308,0.1110403090221252,
2026-05-30T13:27:42,64,1,640001,"ARX(2,1)",-168.9647800622456,359.9295601244912,397.0065784338955,True,0,1.5145926904679976,0.0401677765300589,0.5782169005078692,0.4756214596675516,0.0469196108719468,0.1782816703670089,0.7183678348285477,0.1241101870867956,0.2196023578309502,0.6033686137735031,0.1109932905986812,
2026-05-30T13:34:25,64,2,640002,"ARX(2,1)",-168.96478171875685,359.9295634375137,397.006581746918,True,0,1.5176794043323878,0.0402201113717564,0.5774671150078088,0.4767432293133612,0.0471138385892616,0.1783046351252993,0.7187830095408345,0.1242035374433967,0.2196521827255856,0.6033377029742601,0.1109784332015543,
2026-05-30T13:42:10,64,3,640003,"ARX(2,1)",-168.9647680628524,359.9295361257048,397.0065544351091,True,0,1.52031047287046,0.0402656997220396,0.577180743207072,0.476688725993133,0.0472009517501285,0.1781707289899714,0.7181985326312843,0.1241897411025477,0.2195117966822376,0.603476286392193,0.1109212410947866,
2026-05-30T13:50:18,64,4,640004,"ARX(2,1)",-168.96477210117374,359.9295442023475,397.0065625117518,True,0,1.5218066259664824,0.040270470021512,0.5769037039037014,0.4770834168656627,0.0472676140127946,0.1781425881830306,0.7183632684641756,0.1242211097347425,0.2194638912237844,0.6035566972989662,0.1108655275838257,
2026-05-30T13:55:37,64,5,640005,"ARX(2,1)",-168.9792584248723,359.9585168497446,397.03553515914894,True,0,1.384368055288553,0.0396358542688252,0.6020472099287185,0.4448126886705209,0.0412845463338943,0.1811532440428234,0.6975909682364595,0.1208288611094694,0.2227910580980231,0.6021916143908366,0.1130223215159735,
2026-05-30T14:02:45,64,6,640006,"ARX(2,1)",-168.9647699023099,359.9295398046198,397.0065581140241,True,0,1.518516022725209,0.0402918622599083,0.577358666851108,0.4763976908323822,0.0471762770792028,0.1782450959005002,0.7176432377118162,0.1241823227428343,0.2195885268080648,0.6034289693063072,0.1109176154374836,
2026-05-30T14:09:30,64,7,640007,"ARX(2,1)",-168.964774345465,359.92954869093,397.0065670003343,True,0,1.519802239049873,0.0402593001282259,0.5774932267580372,0.4760545558676742,0.0471778188573473,0.1781107358963896,0.7183068161065931,0.1241458618109053,0.2196248607741458,0.6031985988983756,0.111075266950637,
2026-05-30T14:16:21,64,8,640008,"ARX(2,1)",-168.96476900029933,359.92953800059865,397.00655631000296,True,0,1.519051075404386,0.0402408589518803,0.57748192354431,0.4763607356688168,0.0471054241231586,0.1781758568833474,0.7185159936837497,0.1241871778974467,0.2194509031617182,0.603522650941433,0.1109062328049121,
2026-05-30T14:23:11,64,9,640009,"ARX(2,1)",-168.96476816494948,359.9295363298989,397.00655463930326,True,0,1.5185825322209756,0.040270308705622,0.5774646922624792,0.476372144240179,0.0470960982148868,0.1782178581498845,0.7179741089631272,0.1241533049877458,0.2195969514781409,0.6034263267448083,0.1109378009440576,
2026-05-30T14:27:03,64,10,640010,"ARX(2,1)",-168.96480976469883,359.92961952939766,397.006637838802,True,0,1.5129638174537252,0.0402246847178571,0.5787488624130988,0.4745988752549231,0.0468104047076935,0.1782549053400587,0.7169199619614856,0.1239728930803467,0.219627250741776,0.6034578592985808,0.1110344525839225,
2026-05-30T13:18:03,65,1,650001,"ARX(2,1)",-168.96771050745093,359.93542101490186,397.0124393243062,True,0,1.565826986680545,0.0417312441885791,0.5642787191993066,0.4901454706750395,0.0513809358811624,0.1783391605331673,0.709297801216832,0.1255320659027405,0.2202624673863071,0.6013547852854021,0.1108417894239967,
2026-05-30T13:24:25,65,2,650002,"ARX(2,1)",-168.9649709929575,359.929941985915,397.0069602953193,True,0,1.5363555174828454,0.0403892318621937,0.5742678604781402,0.4801543906424647,0.0479746638711229,0.1778702594599028,0.7200790515282967,0.1245631662975467,0.2191130577108696,0.6037587840827658,0.1106312743449849,
2026-05-30T13:29:49,65,3,650003,"ARX(2,1)",-168.96476802547392,359.92953605094783,397.00655436035214,True,0,1.51878114095373,0.0402453546821102,0.5773238344944254,0.4765259649955489,0.0471496129014664,0.1782351960475168,0.7181774023523582,0.1241577114508115,0.219560291759351,0.6034765638717415,0.1109068321923966,
2026-05-30T13:35:38,65,4,650004,"ARX(2,1)",-168.96477307140464,359.9295461428093,397.0065644522136,True,0,1.517947431936879,0.0402202555935001,0.5776025762886068,0.4763502348077351,0.0471666128963356,0.178210640868157,0.7184175190204914,0.1240904199619294,0.2195124503550881,0.6033384819265195,0.1111084365512814,
2026-05-30T13:39:37,65,5,650005,"ARX(2,1)",-168.96485479333683,359.92970958667365,397.006727896078,True,0,1.50855199817579,0.0401863063743062,0.579381815581334,0.4738399587409105,0.0466340563487052,0.178395209442548,0.7170411035824664,0.1240435738551595,0.2198019948387148,0.603001694035771,0.1112221175311476,
2026-05-30T13:44:52,65,6,650006,"ARX(2,1)",-168.96478456589034,359.9295691317807,397.006587441185,True,0,1.5147589582392464,0.0402646101192683,0.5780987403659935,0.4754978826805094,0.0469280837451494,0.1782925682764427,0.7175646691021743,0.1240451612094806,0.2196814614651842,0.603343921273022,0.1110425055255735,
2026-05-30T13:51:56,65,7,650007,"ARX(2,1)",-168.9649701226249,359.9299402452498,397.0069585546541,True,0,1.533196809332829,0.0404376032762549,0.5748031225060362,0.478666929627288,0.0480897999991699,0.1779321377251929,0.7197279901531158,0.1238864081738833,0.2189395947558745,0.6046221666247069,0.1107197737816624,
2026-05-30T14:01:38,65,8,650008,"ARX(2,1)",-168.9647688876072,359.9295377752144,397.0065560846187,True,0,1.5178568038254168,0.0402493398893634,0.5775591925096053,0.4762900265419869,0.0470552491979426,0.1782413481226519,0.71805081072639,0.1241524858378579,0.2195855463312587,0.6034030209129257,0.1109583882144914,
2026-05-30T14:09:27,65,9,650009,"ARX(2,1)",-169.0624305449497,360.12486108989947,397.2018793993038,True,0,1.2218706642654868,0.0306182088834393,0.6468070888291438,0.4124604160230739,0.03161103157948,0.1805680559513896,0.8020392936792846,0.1207024477021212,0.2267948093808011,0.5872827048774176,0.1198010251257774,
2026-05-30T14:17:28,65,10,650010,"ARX(2,1)",-170.98828663658844,363.9765732731769,401.0535915825812,True,0,6.789307367575372,0.0286468769979257,0.4294763256461368,0.6389073866198606,0.1326769077626515,0.0987704647151123,0.8921671902558135,0.1313726655003662,0.1934101423855905,0.6174864027553324,0.113569035890242,
2026-05-30T13:12:07,66,1,660001,"ARX(2,1)",-168.97799028643283,359.95598057286566,397.03299888227,True,0,1.426448264903242,0.0399878951471372,0.5967042017552113,0.4554890258889339,0.0424062645614195,0.1793020455449231,0.6851070951970678,0.1231443833115608,0.2228037687079659,0.6032319910121068,0.1102042510656263,
2026-05-30T13:19:40,66,2,660002,"ARX(2,1)",-168.96477009454424,359.92954018908847,397.0065584984928,True,0,1.5198864086407462,0.0402553470340653,0.5770477449221089,0.4769467733790838,0.0472400446007936,0.1782288198699052,0.7184832613325962,0.1241528447220477,0.2195147858297305,0.6035457915152885,0.1108895793762431,
2026-05-30T13:25:32,66,3,660003,"ARX(2,1)",-168.96482604300328,359.92965208600657,397.0066703954109,True,0,1.512574206773183,0.0400440240622183,0.5785403617349812,0.4754192420218971,0.0469013678631573,0.178381959468468,0.7203844524398778,0.1239686380582787,0.2195583391210164,0.6035631798451081,0.1110170319702874,
2026-05-30T13:30:25,66,4,660004,"ARX(2,1)",-168.9647745350302,359.9295490700604,397.0065673794647,True,0,1.5169632000644462,0.04025920645517,0.5775583744648852,0.4761975177019779,0.0471412556014003,0.1783042845989381,0.7179431299183239,0.1240695351888005,0.2194651942510067,0.6037134003548199,0.1108770025200562,
2026-05-30T13:35:52,66,5,660005,"ARX(2,1)",-168.96833559171023,359.93667118342046,397.0136894928248,True,0,1.4491246494077683,0.0389469604679732,0.5888696419564665,0.4655793828875998,0.0438765731722242,0.1798286293517793,0.726468224678458,0.1220545113847655,0.2209838680682516,0.6014542700597898,0.1129590793476635,
2026-05-30T13:42:56,66,6,660006,"ARX(2,1)",-168.9647721673326,359.9295443346652,397.0065626440695,True,0,1.5187113910908674,0.040212241021254,0.5772011488464686,0.4768188695462211,0.0471926950951372,0.178290630350938,0.7185999837894282,0.1241823455909741,0.2195288605887448,0.6034930765906078,0.1109045307590071,
2026-05-30T13:49:04,66,7,660007,"ARX(2,1)",-168.96476825435596,359.9295365087119,397.0065548181162,True,0,1.519555500230241,0.0402430027307537,0.5772847009945716,0.4765948734901343,0.0472176820045141,0.1781880694079112,0.718433035744662,0.124190722340448,0.2195540823613399,0.6033801666532882,0.1109579015521718,
2026-05-30T13:55:16,66,8,660008,"ARX(2,1)",-168.96480859108186,359.9296171821637,397.006635491568,True,0,1.5247143344695384,0.0404266788811865,0.576743262736584,0.4765603968252586,0.0472971386026447,0.1780062687592303,0.7166928564208171,0.1242998561896282,0.2193907203528278,0.6036223056797047,0.1108335133507171,
2026-05-30T14:01:13,66,9,660009,"ARX(2,1)",-168.96477063713303,359.92954127426606,397.0065595836704,True,0,1.5186799757385685,0.0402181732959916,0.5772513982864895,0.4767685965521107,0.0471946106454074,0.178263073246174,0.7186067566204263,0.1241711119637382,0.2195646387442662,0.6034334360695299,0.1109286476324025,
2026-05-30T14:07:58,66,10,660010,"ARX(2,1)",-168.9647677550888,359.92953551017763,397.00655381958194,True,0,1.519906609146548,0.0402509061674413,0.5773214071857642,0.4765746324939344,0.0471569054628877,0.178159185692495,0.7181762966848794,0.1241781745182806,0.2195098293643811,0.6035127717292266,0.1109002343461883,
2026-05-30T13:13:41,67,1,670001,"ARX(2,1)",-169.30538730649607,360.61077461299215,397.68779292239645,True,0,2.452924866706495,0.0422807393458875,0.4835590537619137,0.6001661187081978,0.0775247899706596,0.1538513875110123,0.7639480385150347,0.1303649976532236,0.1986389198038919,0.6254254589294475,0.1047569194729733,
2026-05-30T13:18:45,67,2,670002,"ARX(2,1)",-168.96477034445942,359.92954068891885,397.0065589983232,True,0,1.51797737010215,0.0402242656117329,0.5777688447252073,0.4761095241025282,0.0469940881612219,0.1781589007769699,0.7182686755596664,0.124172693746587,0.2195671936969888,0.6033599313046398,0.1109642129449785,
2026-05-30T13:24:45,67,3,670003,"ARX(2,1)",-168.9648167868669,359.9296335737338,397.0066518831381,True,0,1.5114095159752212,0.0400502672299659,0.5791245188788341,0.4749121633584567,0.0465979122394404,0.17824799717511,0.7189140251045893,0.1241864077388535,0.2196698252648853,0.6030555732930954,0.1110840599119428,
2026-05-30T13:31:39,67,4,670004,"ARX(2,1)",-168.98201221869186,359.9640244373837,397.041042746788,True,0,1.355244938461144,0.0373942857299438,0.6062557185810259,0.448750842230874,0.0405187655414778,0.1818076579348816,0.7234163784886152,0.1192325766877696,0.2229785634335707,0.6028666615440175,0.1130772517100759,
2026-05-30T13:39:16,67,5,670005,"ARX(2,1)",-168.97295565335344,359.9459113067069,397.0229296161112,True,0,1.6363757236507723,0.0413602272213695,0.5596193398886503,0.4961902675029642,0.0524854955684702,0.1751960534688982,0.7245747100411819,0.1256166174924291,0.2171390856971221,0.6063430571294304,0.1091564356931266,
2026-05-30T13:46:00,67,6,670006,"ARX(2,1)",-168.96477410391606,359.9295482078321,397.0065665172364,True,0,1.5168099606803638,0.0401759572892432,0.5778084593256096,0.4761133677847745,0.0470237877968495,0.1782413524775506,0.71901347183302,0.1241328035925782,0.2195595262839561,0.6034402883744293,0.1109216237855452,
2026-05-30T13:52:39,67,7,670007,"ARX(2,1)",-168.9647675338511,359.9295350677022,397.0065533771065,True,0,1.5193397099609616,0.0402512470255413,0.5773052913804598,0.4766054816771795,0.0471638984552732,0.178204205632453,0.7181915186887095,0.1241592252038002,0.2195217396382193,0.6035418836562266,0.110888804794734,
2026-05-30T13:59:14,67,8,670008,"ARX(2,1)",-168.97091707651444,359.9418341530289,397.0188524624332,True,0,1.4791827621298164,0.0381114991983559,0.5825714410559314,0.4749171531127684,0.0459838609657575,0.1795133904448767,0.749679058165019,0.1234086703101717,0.2189888519148766,0.6026057819149967,0.1117696253219073,
2026-05-30T14:06:53,67,9,670009,"ARX(2,1)",-168.9654329944664,359.9308659889328,397.0078842983371,True,0,1.5494094855901162,0.0404685580724761,0.5743777531317731,0.4789605170917778,0.0478412302103816,0.1770059691038193,0.7205667001580324,0.1249590895184529,0.2190167888740458,0.6029175050595255,0.1110108341250761,
2026-05-30T14:10:54,67,10,670010,"ARX(2,1)",-168.96493558667953,359.92987117335906,397.00688948276337,True,0,1.5324719025068934,0.0403108633916596,0.5753767949150476,0.4782165068764764,0.0480958074548406,0.177828620670543,0.7201257640437814,0.124442713777337,0.2189981534009593,0.6034155637386245,0.1111803448120726,
2026-05-30T13:21:35,68,1,680001,"ARX(2,1)",-168.9651672261191,359.9303344522382,397.0073527616425,True,0,1.493409368256288,0.0399583394161277,0.5815641522731091,0.4718832307654496,0.0460558416432461,0.1788386992641481,0.7173798313706039,0.1235645619154419,0.2200466452355999,0.6033178320304103,0.1112171426718753,
2026-05-30T13:26:33,68,2,680002,"ARX(2,1)",-168.9647681381404,359.9295362762808,397.00655458568514,True,0,1.5188038709048433,0.0402298719129721,0.5775260595980701,0.4763560951009018,0.0470777474874028,0.1781756321814545,0.7181421123040316,0.1241498970152041,0.2195005420446608,0.6034950174141362,0.1109451163525263,
2026-05-30T13:32:48,68,3,680003,"ARX(2,1)",-168.96476941837997,359.92953883675995,397.00655714616425,True,0,1.5185988014189131,0.0402173981505113,0.5776575246988146,0.4762587147360321,0.047089541905046,0.1781496487070715,0.7182480068797448,0.1241339235194018,0.2196164543967582,0.6033534359940417,0.1109868805836943,
2026-05-30T13:40:53,68,4,680004,"ARX(2,1)",-170.41739463515614,362.8347892703123,399.9118075797166,True,0,4.9495890229812,0.0364737463152082,0.4414266579209355,0.6308072155267564,0.113833258518665,0.1128257666986173,0.7817385271585501,0.1337997959877599,0.1922030139644311,0.6231899969522529,0.1096069187584978,
2026-05-30T13:46:45,68,5,680005,"ARX(2,1)",-168.96521262145637,359.93042524291275,397.00744355231706,True,0,1.5303340501900229,0.0399767922729988,0.5776052696821838,0.4764442976742926,0.0469764900537494,0.1773887876050666,0.7237787620472118,0.1241560187019539,0.2179933088116829,0.6047163379002053,0.1110060480074254,
2026-05-30T13:53:14,68,6,680006,"ARX(2,1)",-168.96476790387095,359.9295358077419,397.0065541171462,True,0,1.518673796483424,0.0402474190482657,0.5774024058244795,0.4764459666337999,0.047147012903401,0.1782295987806314,0.7183636167352317,0.1241309886200951,0.219575773826905,0.6034584658618003,0.1109335991776385,
2026-05-30T13:59:30,68,7,680007,"ARX(2,1)",-168.9648549394084,359.9297098788168,397.00672818822113,True,0,1.5285051410517945,0.0405298975154603,0.575536003409249,0.4781504421775917,0.0476435297266451,0.1780533914155294,0.7156094660465839,0.1243810733114248,0.2194148550552471,0.603599873744357,0.1107959696223421,
2026-05-30T14:05:33,68,8,680008,"ARX(2,1)",-168.9647778319923,359.9295556639846,397.0065739733889,True,0,1.5154460674041523,0.0402269821673626,0.577849802608929,0.475910471255325,0.0470265951332969,0.1783102121443377,0.7182219545452219,0.1240453938921593,0.2195486718331702,0.6035569080310615,0.110913485859922,
2026-05-30T14:10:20,68,9,680009,"ARX(2,1)",-168.96477405409004,359.9295481081801,397.0065664175844,True,0,1.5177481985933583,0.0402116366824145,0.577497060763817,0.4764432548714764,0.047166630876022,0.1782492021126179,0.7176834820131763,0.1240914259112919,0.2196031718819727,0.6036171957495947,0.1108844343151822,
2026-05-30T14:18:38,68,10,680010,"ARX(2,1)",-168.9674573268286,359.9349146536572,397.0119329630615,True,0,1.5628748135314614,0.0400811098020772,0.567908042405558,0.4890007029035083,0.0500535383799124,0.1777936691514297,0.7327887235737017,0.1251047737291063,0.2183556798722183,0.6046143010042203,0.1098385487707446,
2026-05-30T13:10:13,69,1,690001,"ARX(2,1)",-168.96477125392752,359.92954250785505,397.00656081725936,True,0,1.5176022348718703,0.0402037996812672,0.5778285110389437,0.4760683298649198,0.0470782708430435,0.1781765141924262,0.7185926728663756,0.1241426564695318,0.2195651194460723,0.6033797767889875,0.1109644085890188,
2026-05-30T13:15:31,69,2,690002,"ARX(2,1)",-168.96476922058713,359.92953844117426,397.00655675057857,True,0,1.517586638682243,0.0402285059403352,0.5776473155414406,0.47621728999794,0.0471028380199282,0.1782256640182715,0.7179838168590669,0.1241280197953246,0.2195602187022548,0.6034421566701177,0.1109795886735457,
2026-05-30T13:22:47,69,3,690003,"ARX(2,1)",-168.9647953332377,359.9295906664754,397.0066089758797,True,0,1.5243788584157174,0.0404082419232447,0.5760489232726378,0.4780129910849542,0.0474005398019294,0.178207126871762,0.7177655176754517,0.1243510979833102,0.2195209817247506,0.6034811487606103,0.1107623807909994,
2026-05-30T13:29:34,69,4,690004,"ARX(2,1)",-168.9647678169169,359.9295356338338,397.0065539432381,True,0,1.518605293639638,0.0402403922678805,0.577569821637608,0.4762571100479738,0.0470744668122528,0.17818916288076,0.7182118952078924,0.1241742822939296,0.2195430222693647,0.6034161802940952,0.1109553008756062,
2026-05-30T13:35:22,69,5,690005,"ARX(2,1)",-168.96485756316758,359.9297151263352,397.0067334357395,True,0,1.51211498859513,0.0401678703894564,0.5776069224813212,0.4768608701182759,0.04742541352483,0.1785523788078228,0.7183210746157078,0.1239309917744855,0.2197960609082508,0.6032585957404201,0.1111621016224164,
2026-05-30T13:44:11,69,6,690006,"ARX(2,1)",-168.96508519078685,359.9301703815737,397.007188690978,True,0,1.542094557840347,0.0405803119488445,0.57376969464939,0.4801816193241998,0.0481563835294268,0.1776025002424064,0.717569175370571,0.1244773865584897,0.2192176107803306,0.6040750283591627,0.110426772009812,
2026-05-30T13:51:26,69,7,690007,"ARX(2,1)",-168.96483683274897,359.92967366549794,397.0066919749023,True,0,1.525497493297792,0.0403577781235935,0.5769641624387045,0.4767068574088616,0.0474153713824243,0.1778517415403606,0.7185526655690135,0.1240649754505738,0.2195779983287765,0.6029815476691028,0.1113453456324659,
2026-05-30T13:56:17,69,8,690008,"ARX(2,1)",-168.96494858854712,359.92989717709423,397.00691548649854,True,0,1.534185897372188,0.0405984224734548,0.5754060163728879,0.4778374227536472,0.0475996136872286,0.1776843553354148,0.7160818725890041,0.1242636007262722,0.2194869087364007,0.603655233381244,0.1107630498299768,
2026-05-30T14:06:04,69,9,690009,"ARX(2,1)",-169.04036576134993,360.08073152269986,397.1577498321042,True,0,1.8835005220108072,0.0456521866660501,0.5149377115035267,0.5416745053581293,0.0691777260295678,0.1715725877712472,0.6966635997882127,0.1330187332551744,0.2163555961458907,0.6032211774531038,0.1066656371569983,
2026-05-30T14:12:08,69,10,690010,"ARX(2,1)",-168.96479194606448,359.92958389212896,397.00660220153327,True,0,1.5222435133815069,0.040383304840579,0.5766194547727679,0.4775047423407103,0.0471843048547829,0.1782335851084319,0.7169622210140651,0.1242728592044908,0.21954003427159,0.6036271753765063,0.1108210872912812,
2026-05-30T13:22:00,70,1,700001,"ARX(2,1)",-169.07952644748866,360.1590528949773,397.2360712043816,True,0,1.952123489050801,0.0465615676257802,0.5075627046062261,0.5455341719245158,0.0763162511546067,0.1693552089013082,0.7110307751504269,0.1308581709570224,0.2247035806007503,0.598878398224107,0.104272660101198,
2026-05-30T13:32:22,70,2,700002,"ARX(2,1)",-169.0096260421009,360.0192520842018,397.0962703936061,True,0,1.2786643214132452,0.0363954948649379,0.6309871364363208,0.4128158158278583,0.0356501909093802,0.1805634815063854,0.7113382666758559,0.1200460759152257,0.2233180330272011,0.5956298188486863,0.1179350615623809,
2026-05-30T13:37:01,70,3,700003,"ARX(2,1)",-168.9647703115301,359.9295406230602,397.0065589324645,True,0,1.5169242065602189,0.0402164298152857,0.5777856487925564,0.4760475650420113,0.047032475780585,0.1782401689082851,0.7182332606390954,0.1240955929251952,0.2195572815361357,0.6035109012729155,0.1109412163203236,
2026-05-30T13:45:20,70,4,700004,"ARX(2,1)",-168.96494117886326,359.9298823577265,397.0069006671308,True,0,1.5347159427716486,0.0405553562363,0.5747223303796788,0.479219276672188,0.0475998006823532,0.1778630070504544,0.718637969772204,0.1245502827158477,0.2189681434381445,0.6038901856763943,0.1106161130679847,
2026-05-30T13:51:20,70,5,700005,"ARX(2,1)",-168.96480097115608,359.92960194231216,397.00662025171647,True,0,1.523902917952736,0.0404340787924813,0.5764062344581073,0.4771174850712586,0.0473976728564498,0.17813974435738,0.7169172271011472,0.1242289819656818,0.219793126815722,0.6031952875647538,0.1109160191729619,
2026-05-30T13:58:36,70,6,700006,"ARX(2,1)",-168.9658397526416,359.9316795052832,397.00869781468754,True,0,1.556782115565614,0.0406339338092068,0.5730668539866033,0.4797831226262579,0.0489187426162321,0.1767623799949776,0.719944726258371,0.1245778885338621,0.2192944813217402,0.6037665831373932,0.1103015044753421,
2026-05-30T14:04:26,70,7,700007,"ARX(2,1)",-168.96476811132376,359.9295362226475,397.00655453205184,True,0,1.5186425360272402,0.0402446483117771,0.5775464498705711,0.4762546250250068,0.0471119594405508,0.1781846470627156,0.7182489301414476,0.1241518207528637,0.2195100145499388,0.6034101565264932,0.1110069065721033,
2026-05-30T14:10:50,70,8,700008,"ARX(2,1)",-168.9648978712944,359.9297957425888,397.0068140519931,True,0,1.5172007228296254,0.0399811182203686,0.5789592331558062,0.4757949079606938,0.0466485555641127,0.177875363099454,0.7203450546834068,0.1242305179536975,0.2197004965411835,0.6023304329484881,0.1116192144011214,
2026-05-30T14:15:12,70,9,700009,"ARX(2,1)",-168.96477017143363,359.92954034286726,397.0065586522716,True,0,1.519816440575292,0.040284726035932,0.5770249834927681,0.4768660653454922,0.0472610043813976,0.1782410129819644,0.7181142364514905,0.1241719326865226,0.2195115048604343,0.603589548716765,0.1108665415787329,
2026-05-30T14:22:08,70,10,700010,"ARX(2,1)",-168.96686309409623,359.9337261881925,397.0107444975968,True,0,1.575561479234768,0.0412945781990453,0.5677813144355557,0.4863307887850742,0.0501044439009939,0.1769195369298435,0.7120514050567105,0.1248754075406852,0.2182576425253546,0.6054811913124226,0.1099551273509351,
2026-05-30T13:21:45,71,1,710001,"ARX(2,1)",-168.9647674591036,359.9295349182072,397.0065532276115,True,0,1.5189509413743474,0.0402453503108187,0.5774057871132172,0.476401787513638,0.0471655310247871,0.1781961957014252,0.718200875941419,0.1241471176694335,0.2195560358647345,0.6034603833173207,0.1109299900456354,
