timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:22:42,23,23,230023,"ARX(2,2)",-168.8268150639995,361.653630127999,402.10128646553096,True,0,1.489346976180541,0.0401675276128344,0.5834642631318311,0.4653503870215037,0.049606485204667,0.1772524669217735,0.7309435221662052,0.1187596921130916,0.2220440841283072,0.4581978002082046,0.1193279932459023,0.1363572545052082,-168.82681506398808,361.65363012797616,402.1012864655081
2026-06-01T21:24:53,23,24,230024,"ARX(2,2)",-168.82684609326796,361.6536921865359,402.1013485240679,True,0,1.4921101733909468,0.0401360240209479,0.583436234986731,0.4657483037339213,0.0494134520534271,0.1771094204097537,0.7314236914482354,0.118923813830615,0.22201164551435,0.4596699115618732,0.1192231208917501,0.1348754807018655,-168.8268460932158,361.6536921864316,402.1013485239636
2026-06-01T21:26:31,23,25,230025,"ARX(2,2)",-168.82681482281953,361.65362964563906,402.101285983171,True,0,1.4894784987820606,0.0401662754806894,0.5835027002997206,0.4653317459652366,0.0495955388457114,0.1772352256319046,0.7309312184944909,0.1187605680476341,0.2220246030053743,0.4581721939449811,0.1193256148713914,0.136405875388831,-168.82681482287322,361.6536296457464,402.1012859832784
2026-06-01T21:32:47,23,26,230026,"ARX(2,2)",-168.82682809899933,361.65365619799866,402.1013125355306,True,0,1.4848699591817172,0.0401022429686238,0.5843354262254952,0.4644649626545157,0.0493593194570566,0.1773301583531902,0.7308154839980743,0.1186878590869224,0.2220925107050536,0.4580539171598062,0.1193793836544803,0.1364787519104208,-168.82682809900396,361.6536561980079,402.1013125355399
2026-06-01T21:36:20,23,27,230027,"ARX(2,2)",-168.83123378036083,361.66246756072167,402.1101238982536,True,0,1.580833391127325,0.0412458849083568,0.5682630352598718,0.4818284095617877,0.0538889806539451,0.1751858862547651,0.7335010112823208,0.1202298315232814,0.2203700892913893,0.4586449684603572,0.1181700440690127,0.1373538159660912,-168.831233780999,361.662467561998,402.11012389953
2026-06-01T21:40:45,23,28,230028,"ARX(2,2)",-168.8268150048221,361.6536300096442,402.10128634717614,True,0,1.4902120649723791,0.0401668244894004,0.5834198326170479,0.4654257928655645,0.0496089932644272,0.1772073746749143,0.7310626959557359,0.118772908250439,0.2220069098824599,0.4581903728948702,0.1193282163883034,0.1363781697865649,-168.82681500485847,361.65363000971695,402.1012863472489
2026-06-01T21:42:54,23,29,230029,"ARX(2,2)",-168.82681604956875,361.6536320991375,402.10128843666945,True,0,1.4897600299836922,0.0401754772880684,0.5834900350522709,0.4653097597918474,0.0496228393504525,0.1772271606340005,0.7310852913992344,0.1187739846413742,0.2220703097607459,0.4579617343486169,0.119348970728729,0.136514821993935,-168.82681604957395,361.6536320991479,402.1012884366799
2026-06-01T21:45:03,23,30,230030,"ARX(2,2)",-168.8268149166202,361.6536298332404,402.10128617077237,True,0,1.4893520604276986,0.0401715279689397,0.5834971007157563,0.4653294795381121,0.0495904788682861,0.1772470682467544,0.7308781090209013,0.1187575264592902,0.2220212407671024,0.4582701207344059,0.1193116398370908,0.1363351953420949,-168.8268149165881,361.6536298331762,402.10128617070814
2026-06-01T21:46:36,23,31,230031,"ARX(2,2)",-168.826815337557,361.653630675114,402.10128701264597,True,0,1.4900820419635894,0.0401908770024402,0.5834335362348108,0.4653356162543757,0.0496062489995107,0.1772121031671046,0.7307540579445259,0.1187674262040023,0.22199607566619,0.4583843389161605,0.11931323217446,0.1362318854326202,-168.82681533752017,361.6536306750403,402.1012870125722
2026-06-01T21:48:52,23,32,230032,"ARX(2,2)",-168.82682280206626,361.6536456041325,402.1013019416645,True,0,1.4871059475868706,0.0401525782345518,0.5838606519324284,0.4649476428613679,0.0495408189499203,0.1772901954346357,0.7302330844585375,0.1187758076632925,0.2220951927207558,0.4579481422740945,0.1193549394488499,0.1365037787304518,-168.82682280190895,361.653645603818,402.1013019413499
2026-06-01T21:51:11,23,33,230033,"ARX(2,2)",-168.82683189425364,361.6536637885073,402.10132012603924,True,0,1.4871701904605077,0.040106309996809,0.5841713793347051,0.4644521414738959,0.0492910385490632,0.1772649663581179,0.7313751091036487,0.1187042717253962,0.2222326197523725,0.4583439108949683,0.1193115347879596,0.1361683130236309,-168.8268318937856,361.6536637875712,402.1013201251032
2026-06-01T21:53:44,23,34,230034,"ARX(2,2)",-168.82681492680692,361.65362985361384,402.1012861911458,True,0,1.4897391932106716,0.0401760522898023,0.5834441946749407,0.4653835901437459,0.0495919711196769,0.1772342678711582,0.730796199847789,0.1187791101291567,0.2220122395643232,0.4582716631992392,0.1193231139657111,0.1363047845093009,-168.82681492678378,361.6536298535676,402.1012861910995
2026-06-01T21:55:30,23,35,230035,"ARX(2,2)",-168.82681863275536,361.6536372655107,402.1012936030427,True,0,1.491311048550143,0.0401879359434082,0.5832880658655082,0.465540358703679,0.0496638204318998,0.1771671260493266,0.730835791231173,0.1188126068179224,0.2220320298613625,0.4576256774151455,0.1193677759974619,0.1368340964377586,-168.82681863327804,361.6536372665561,402.101293604088
2026-06-01T22:00:46,23,36,230036,"ARX(2,2)",-168.82682292706917,361.65364585413835,402.1013021916703,True,0,1.4933350344772518,0.0402328523764774,0.5828321638550616,0.4659964142957659,0.0497578562794079,0.1771644388753466,0.7309510775438739,0.1188782311497627,0.2219228445790872,0.4587163215599895,0.1192160657981567,0.13596508505934,-168.82682292630864,361.6536458526173,402.1013021901492
2026-06-01T22:04:09,23,37,230037,"ARX(2,2)",-168.82688329064746,361.6537665812949,402.10142291882687,True,0,1.4792852344950187,0.0399752127905689,0.5855800618787885,0.4631375136750375,0.0489999416535977,0.1773935103829737,0.7316344759994174,0.1184716482050849,0.2221148635864819,0.4585452723595739,0.119526669274065,0.1360359341222299,-168.82688329061665,361.6537665812333,402.10142291876525
2026-06-01T22:05:44,23,38,230038,"ARX(2,2)",-168.8270023267172,361.6540046534344,402.10166099096637,True,0,1.5063069803583349,0.0404816315052796,0.5810859503021988,0.4674923306135822,0.0501756484435309,0.1767515742009675,0.7290992784882572,0.119105776122158,0.2218726282188279,0.4600026267516002,0.1188874575892844,0.1349266804952265,-168.8270023267287,361.6540046534574,402.1016609909893
2026-06-01T22:07:35,23,39,230039,"ARX(2,2)",-168.82705535227066,361.6541107045413,402.1017670420733,True,0,1.4731888153624777,0.0398146635285164,0.5860217420247292,0.4636034686148355,0.0490415681550859,0.1776618414969213,0.7322181654269537,0.118226217703072,0.2218915561080828,0.4610367313774197,0.1192985990682216,0.1342752820719484,-168.8270553536675,361.654110707335,402.10176704486696
2026-06-01T22:09:07,23,40,230040,"ARX(2,2)",-168.82681490430787,361.65362980861573,402.1012861461477,True,0,1.489918659207126,0.0401730126400163,0.5834349826889218,0.465370489438216,0.0496099019656602,0.1772274755984446,0.7309021976117039,0.1188013852116099,0.2219916164799718,0.4582341316602498,0.1193240753428542,0.1363342718807255,-168.82681490431216,361.6536298086243,402.1012861461562
2026-06-01T20:34:33,24,1,240001,"ARX(2,2)",-168.8282624178372,361.6565248356744,402.10418117320637,True,0,1.4437249505441454,0.0395572943400718,0.5917364710657206,0.4565936447372558,0.0478057392885864,0.1780898756509172,0.7295613695583141,0.1178270416506385,0.2233586174212972,0.4500818411121821,0.1206636314968484,0.142540093369424,-168.82826241635715,361.6565248327143,402.1041811702463
2026-06-01T20:36:14,24,2,240002,"ARX(2,2)",-168.82681496588714,361.6536299317743,402.10128626930623,True,0,1.4893519183456847,0.0401591773577409,0.5835718218250079,0.4652766726229058,0.0495607612709286,0.1772250392055721,0.7309052133178093,0.1187750518356585,0.222028552634585,0.4582125989188024,0.1193181978014366,0.1363539599785618,-168.82681496586713,361.6536299317343,402.1012862692662
2026-06-01T20:39:45,24,3,240003,"ARX(2,2)",-168.82712631845774,361.6542526369155,402.10190897444744,True,0,1.4688205757037065,0.0398924309823789,0.5878782737189517,0.4606073866638672,0.0482697647257103,0.1774896604769206,0.7289916435531413,0.1184400576752958,0.2224071207239385,0.4581751951600073,0.120032394716487,0.1356203510753505,-168.82712631901842,361.6542526380368,402.1019089755688
2026-06-01T20:41:06,24,4,240004,"ARX(2,2)",-168.826815785654,361.653631571308,402.10128790883994,True,0,1.490208570452811,0.0401704308413691,0.583432073926911,0.4653688297779602,0.0496090223941554,0.1772115393889356,0.731183833501903,0.1188404021171321,0.2220035617403404,0.4580806376156852,0.1193326270291631,0.1364104080453553,-168.8268157856873,361.6536315713746,402.10128790890656
2026-06-01T20:43:47,24,5,240005,"ARX(2,2)",-168.82685482358687,361.65370964717374,402.1013659847057,True,0,1.4926866693560914,0.0401839433903681,0.5830582597386752,0.4657704046727175,0.0500468221796076,0.1770540147363465,0.7312438389938946,0.1185938943422958,0.2220339576868642,0.4565673105340981,0.1194316837584387,0.1379628354681932,-168.82685482471365,361.6537096494273,402.10136598695925
2026-06-01T20:45:50,24,6,240006,"ARX(2,2)",-168.8268509785025,361.653701957005,402.10135829453696,True,0,1.4964554122192113,0.0401993653801057,0.5821862836443589,0.4668574364669127,0.049951620142029,0.1771238024354858,0.7323599081049087,0.1189142910885572,0.2218530144115836,0.4583744873201856,0.1192117743318674,0.1363219425316245,-168.82685097704922,361.6537019540984,402.1013582916304
2026-06-01T20:47:47,24,7,240007,"ARX(2,2)",-168.8268250863319,361.6536501726638,402.10130651019574,True,0,1.4904502883921047,0.0400971547509043,0.5833537562293627,0.4659013479654719,0.0496788658110985,0.1771699999669473,0.7314531497001282,0.1187754923947358,0.2218462871652729,0.4586913848640217,0.119311391740658,0.1360273677893656,-168.82682508557366,361.6536501711473,402.1013065086793
2026-06-01T20:49:49,24,8,240008,"ARX(2,2)",-168.82683053151067,361.65366106302133,402.1013174005533,True,0,1.4933752276927084,0.0401752556584567,0.58275746298571,0.4663403546958924,0.0497121765539801,0.1771898230511056,0.7316897800150121,0.1188875677129431,0.2218880416197557,0.4590113696970798,0.1192375379470604,0.1357115346072597,-168.82683050831704,361.6536610166341,402.1013173541661
2026-06-01T20:51:17,24,9,240009,"ARX(2,2)",-168.82688323667261,361.65376647334523,402.1014228108772,True,0,1.4808679309544006,0.0400527592034972,0.5855048407258298,0.4628873230287457,0.0491544782398547,0.177303748243097,0.7299045267980512,0.1185756530026869,0.2222928038195155,0.457064942224325,0.1196374276189347,0.1371083596793261,-168.82688323610734,361.6537664722146,402.1014228097466
2026-06-01T20:53:08,24,10,240010,"ARX(2,2)",-168.82681876607256,361.6536375321451,402.1012938696771,True,0,1.4918030828943836,0.0401809748449669,0.5832982816401217,0.4654674815370805,0.0496541539896334,0.1771359837805741,0.7311211837793293,0.1188293515514453,0.2219746831509461,0.4583773457761541,0.1193130097731639,0.1361886608329708,-168.8268187651601,361.6536375303202,402.1012938678522
2026-06-01T20:56:21,24,11,240011,"ARX(2,2)",-168.82821333320953,361.65642666641907,402.104083003951,True,0,1.4475566781192044,0.0399317247377203,0.5917937306678054,0.4547357160780895,0.0474254268520323,0.1779119841276181,0.7250086879310222,0.1177439766495767,0.2233858084270925,0.4531685404227228,0.1203489662986223,0.1400811162205186,-168.82821332813717,361.65642665627433,402.1040829938063
2026-06-01T21:00:06,24,12,240012,"ARX(2,2)",-167.97053287716813,359.94106575433625,400.3887220918682,True,0,4.387556674515074,5.2604824601931925,0.6812745103092516,0.4732844505232633,0.0113364498784225,0.051708399005602,0.0603784028350189,0.0419739063608085,0.2943699704973865,0.7066147123384747,0.039193504982619,0.0065244710418686,-167.97053287716818,359.9410657543364,400.3887220918683
2026-06-01T21:02:19,24,13,240013,"ARX(2,2)",-168.8268194718138,361.6536389436276,402.10129528115954,True,0,1.4916428700202724,0.0401614771528265,0.5832361062351837,0.4657557820826087,0.049706618650655,0.177143176516768,0.7313863957930865,0.1188049099937289,0.2219145428384331,0.4580947227090148,0.1193122513652154,0.1365405790420791,-168.82681947356713,361.6536389471343,402.1012952846662
2026-06-01T21:03:48,24,14,240014,"ARX(2,2)",-168.82681698292043,361.65363396584087,402.1012903033728,True,0,1.4915662722616716,0.040203738228752,0.5831634240269042,0.4656086541123145,0.0496858630901706,0.1771803211221817,0.7309216714022974,0.1187624328072742,0.2219822414050836,0.4581042754843505,0.1193103365011143,0.1365301903641482,-168.82681698289687,361.65363396579374,402.1012903033257
2026-06-01T21:06:36,24,15,240015,"ARX(2,2)",-168.82682395262123,361.65364790524245,402.1013042427744,True,0,1.4927826123309282,0.0401798673971378,0.5831429962558472,0.4656826589470378,0.0497513485774327,0.1770893948857345,0.7315440049999111,0.1188226220883514,0.221920200160026,0.458245007477616,0.1193048733997516,0.1363547403345691,-168.8268239523063,361.6536479046126,402.1013042421446
2026-06-01T21:08:05,24,16,240016,"ARX(2,2)",-168.8268169711571,361.6536339423142,402.1012902798461,True,0,1.4881640363614386,0.0401294671831143,0.5836770858525624,0.4652434332386804,0.0495569199805509,0.1772773632628483,0.7310160120237542,0.1187201101221716,0.2220728234588721,0.4583067711208185,0.1193032172228351,0.1363022398805635,-168.82681697117005,361.6536339423401,402.1012902798721
2026-06-01T21:09:55,24,17,240017,"ARX(2,2)",-168.8268151607425,361.653630321485,402.101286659017,True,0,1.4895549240159396,0.0401577637014228,0.5835347929465914,0.4653223041931599,0.0495729551466524,0.1772207498001531,0.7309855010829994,0.1187630606131557,0.2220130244539092,0.4584187281618961,0.1193176975565697,0.1361716646030197,-168.82681516071932,361.6536303214386,402.1012866589706
2026-06-01T21:11:38,24,18,240018,"ARX(2,2)",-168.82681491629288,361.65362983258575,402.1012861701177,True,0,1.4893311394175135,0.0401573437203247,0.5835433208533454,0.4653011106961806,0.0495745385820557,0.1772346890803638,0.7310305644740086,0.1187666880831283,0.2220281203770404,0.4581616289255434,0.1193298489698701,0.1363966741756354,-168.82681491630424,361.6536298326085,402.1012861701405
2026-06-01T21:13:37,24,19,240019,"ARX(2,2)",-168.8268207461827,361.6536414923654,402.10129782989736,True,0,1.4880169289669238,0.0401463122265318,0.5836157270817259,0.465395981472463,0.0495141963543856,0.1773172216502259,0.7309593042468407,0.1186958505166144,0.2220651087442202,0.4588487580289022,0.1192753334399469,0.1358613317173079,-168.82682074618612,361.6536414923722,402.1012978299042
2026-06-01T21:16:05,24,20,240020,"ARX(2,2)",-168.82681511927777,361.65363023855554,402.1012865760875,True,0,1.4903605917840157,0.0401686941940735,0.5833965992902131,0.4654425646915512,0.0496234929300465,0.1772000509986347,0.731025272472432,0.1187755991674905,0.2219893095765602,0.4582246883326956,0.1193379613938163,0.13635943040033,-168.8268151193452,361.6536302386904,402.1012865762224
2026-06-01T21:17:11,24,21,240021,"ARX(2,2)",-168.8268150363346,361.6536300726692,402.10128641020117,True,0,1.489416954880958,0.0401652574413397,0.5835678892477175,0.465259052989839,0.0495771680643974,0.1772170246273767,0.7308579883021709,0.1187467442848617,0.22202581507091,0.458185592126307,0.1193455483057601,0.1363865209391931,-168.82681503633637,361.6536300726728,402.1012864102047
2026-06-01T21:19:56,24,22,240022,"ARX(2,2)",-168.82681724644755,361.6536344928951,402.10129083042705,True,0,1.4917884821102445,0.0402021821334968,0.5831169367891702,0.4656387586335566,0.0496925698320147,0.1771802612299097,0.731006913504788,0.1187976634960177,0.2219778555147121,0.4581878962662231,0.1193011115194374,0.1364199219946185,-168.82681724638087,361.65363449276174,402.1012908302937
2026-06-01T21:22:18,24,23,240023,"ARX(2,2)",-168.83099435384906,361.66198870769813,402.1096450452301,True,0,1.5696693796324737,0.0413169424670759,0.5715598934962192,0.47502549269231,0.0532148506070642,0.1750481062618861,0.733270637772171,0.1195792479854391,0.2208535961191072,0.4504811213195081,0.1183812648986642,0.1450510693428898,-168.83099435337817,361.6619887067564,402.1096450442883
2026-06-01T21:24:20,24,24,240024,"ARX(2,2)",-168.8268148643273,361.6536297286546,402.10128606618656,True,0,1.4893907492938296,0.0401649660682016,0.5835089443591345,0.465330674647135,0.0495816012898641,0.1772387193629067,0.7309286162927074,0.1187595948318825,0.2220249486452139,0.4581788883432152,0.1193257346264239,0.1364003261370339,-168.8268148643474,361.6536297286948,402.1012860662268
2026-06-01T21:26:37,24,25,240025,"ARX(2,2)",-168.82681504076908,361.65363008153815,402.1012864190701,True,0,1.4891592738624957,0.0401662192810382,0.5835391783400755,0.4652937595917982,0.0495788657785726,0.1772458303240831,0.7308439719793004,0.1187528263295868,0.2220241764049506,0.4582029496456615,0.119319506208352,0.1363912982265552,-168.82681504072843,361.65363008145687,402.1012864189888
2026-06-01T21:28:23,24,26,240026,"ARX(2,2)",-168.82815342045353,361.65630684090706,402.103963178439,True,0,1.442133492302463,0.0394397596515625,0.5921435992524218,0.4556554482269795,0.0474772743197639,0.1781815948628313,0.7314311361914173,0.1173350830037385,0.2231150009659743,0.4598656723138998,0.1203147370704252,0.1341362347200533,-168.82815341966975,361.6563068393396,402.1039631768715
2026-06-01T21:30:03,24,27,240027,"ARX(2,2)",-168.8268611276465,361.653722255293,402.101378592825,True,0,1.4824615386031557,0.0400688755349932,0.5852604794310704,0.4635104741764747,0.0491731573043521,0.1772242723040033,0.7303845868774111,0.1185072588632618,0.2221509081441334,0.4574750027343961,0.1194247828072484,0.1371034903285866,-168.82686112744196,361.6537222548839,402.1013785924159
2026-06-01T21:34:55,24,28,240028,"ARX(2,2)",-168.82681542950826,361.6536308590165,402.10128719654847,True,0,1.489058420439326,0.0401473806907663,0.5836655275425537,0.4651554771277238,0.0495390953560123,0.1772202389436993,0.7310262826186938,0.1187814235812731,0.2220055229059651,0.4582046815136622,0.1193548882208958,0.1363268739524343,-168.8268154295364,361.6536308590728,402.1012871966048
2026-06-01T21:36:46,24,29,240029,"ARX(2,2)",-168.82713912491738,361.65427824983476,402.1019345873667,True,0,1.4659301050933824,0.0398663747154109,0.5877341502159118,0.4606060400050075,0.0485864303004336,0.1776825323632866,0.730134535039768,0.11796394831792,0.2226988117173006,0.4571282921170799,0.1196951750998904,0.1371935986696768,-168.82713912449557,361.6542782489911,402.10193458652304
2026-06-01T21:37:58,24,30,240030,"ARX(2,2)",-168.82684899840854,361.6536979968171,402.101354334349,True,0,1.491497322427851,0.040265008298259,0.583528908876296,0.465573030326342,0.0492771492202892,0.1771131192948185,0.7300424964608061,0.1187278306866226,0.2221678656164305,0.4582228225666289,0.1191042083740861,0.1365126330662665,-168.82684899862556,361.65369799725113,402.1013543347831
2026-06-01T21:45:11,24,31,240031,"ARX(2,2)",-168.82686226804793,361.65372453609587,402.1013808736278,True,0,1.488335863886642,0.0401476398810069,0.5842455125652579,0.464671602412579,0.0493767642645597,0.1771386025740976,0.7290973132035756,0.1186697645036571,0.2220804521055929,0.4579164385616286,0.1193957837497213,0.1366608137174306,-168.8268622672445,361.653724534489,402.10138087202097
2026-06-01T21:48:26,24,32,240032,"ARX(2,2)",-168.8268446349491,361.6536892698982,402.1013456074302,True,0,1.495962924295577,0.0402374900453491,0.5821564393331345,0.4668913686751238,0.049963750297301,0.1771414295195012,0.7319030194006553,0.1188859573058642,0.2218859153792051,0.4578162963743644,0.1192547994126557,0.1368059846194408,-168.82684462959242,361.6536892591848,402.1013455967168
2026-06-01T21:50:22,24,33,240033,"ARX(2,2)",-168.82681506193785,361.6536301238757,402.10128646140765,True,0,1.489145825661042,0.0401620564379781,0.5835798208201164,0.4652405506463876,0.0495602516892001,0.1772369701679998,0.7309761158657886,0.1187403824020295,0.2220288931828589,0.4581559510512392,0.119329615202959,0.1364282908593462,-168.82681506192074,361.6536301238415,402.10128646137343
2026-06-01T21:52:49,24,34,240034,"ARX(2,2)",-168.82681743489266,361.6536348697853,402.1012912073173,True,0,1.4911276345429167,0.0401727786637934,0.5833206906128219,0.4654256737779508,0.0496237167070568,0.1771624803500968,0.7310692857352494,0.1187431696445728,0.2219890349999662,0.4582542610821251,0.1192785409564636,0.1364210168284476,-168.8268174375582,361.6536348751164,402.10129121264833
2026-06-01T21:54:47,24,35,240035,"ARX(2,2)",-168.8268178204923,361.6536356409846,402.10129197851654,True,0,1.4915599004039186,0.040224196186387,0.5830893117802664,0.4657490660904651,0.0496833862395025,0.1772161361565821,0.7305509720343165,0.1188605837467588,0.221988376385133,0.458467466713895,0.1192685937261218,0.1361216594804021,-168.82681782042704,361.6536356408541,402.101291978386
2026-06-01T22:00:11,24,36,240036,"ARX(2,2)",-168.82681610153264,361.6536322030653,402.10128854059724,True,0,1.4882438476745443,0.0401511392972423,0.5837169471107072,0.465085913179398,0.0495369551025351,0.177261639922911,0.7309017977379733,0.1187236144339285,0.2220499697088161,0.4582645235676947,0.119337632599297,0.1363138817205975,-168.8268161015536,361.6536322031072,402.10128854063913
2026-06-01T22:03:31,24,37,240037,"ARX(2,2)",-168.82685087206215,361.6537017441243,402.10135808165626,True,0,1.487384859301533,0.0400643956853126,0.5845048111937743,0.4642659223716875,0.0493868542704634,0.1770553703682782,0.7311045177955613,0.118769805507052,0.2220503437279829,0.456322445461452,0.1197178659703652,0.1376808146164462,-168.82685087203402,361.653701744068,402.1013580816
2026-06-01T22:05:24,24,38,240038,"ARX(2,2)",-168.826840392772,361.653680785544,402.10133712307595,True,0,1.4916036326307291,0.0403302603869805,0.5826924422164915,0.4661849379807785,0.0495585203178128,0.1773793075727917,0.7299987641171727,0.118945828774401,0.2220752457368462,0.4583340088908647,0.1192407863539128,0.1361231972310651,-168.82684039216895,361.6536807843379,402.10133712186985
2026-06-01T22:07:47,24,39,240039,"ARX(2,2)",-168.8268158878569,361.6536317757138,402.10128811324574,True,0,1.4895791694467937,0.0401698801850287,0.5836018700932142,0.4651813896929749,0.0495831364012656,0.1772095106982356,0.730814213883152,0.1187786617937025,0.2220351799863663,0.4580937924315758,0.1193532673660728,0.1364148429527834,-168.82681588825022,361.6536317765005,402.1012881140324
2026-06-01T22:09:51,24,40,240040,"ARX(2,2)",-168.82681596645256,361.6536319329051,402.10128827043707,True,0,1.4907160627080904,0.04017668623887,0.5832545552728852,0.4655727694595433,0.0496705891385299,0.1772176654615499,0.7312247884793415,0.1187943248367917,0.2219906545061932,0.4580626832600075,0.1192979823437593,0.1365241759013202,-168.82681596648558,361.6536319329712,402.1012882705031
2026-06-01T20:34:07,25,1,250001,"ARX(2,2)",-168.8268612629202,361.6537225258404,402.10137886337236,True,0,1.4811291736779486,0.0400273014108279,0.5846522663381771,0.4642759995791113,0.0493124384747941,0.1774933177258457,0.7312829287610058,0.1185844502919817,0.2220407114388414,0.45822053216233,0.1194126951822253,0.1363889462928926,-168.82686126397027,361.6537225279405,402.1013788654725
2026-06-01T20:37:39,25,2,250002,"ARX(2,2)",-168.82682767636496,361.6536553527299,402.10131169026187,True,0,1.4881217529379989,0.0402176943870636,0.583399085455006,0.4654387413635464,0.0494809048538946,0.1773752850445643,0.7310173219701146,0.1187410190162361,0.2220642892159209,0.4579554445049033,0.1192881206911818,0.1367038696713073,-168.8268276769482,361.6536553538964,402.1013116914284
2026-06-01T20:39:26,25,3,250003,"ARX(2,2)",-168.82682788658508,361.65365577317016,402.1013121107021,True,0,1.494363041629569,0.0402248672219464,0.5826169282454962,0.4662772707512938,0.0497669693161531,0.1771504615366463,0.7312289729024751,0.1189044317634083,0.2219570985873333,0.457893488873181,0.1192745983713146,0.1366367841124955,-168.82682789152847,361.6536557830569,402.1013121205889
2026-06-01T20:41:49,25,4,250004,"ARX(2,2)",-168.8272355306671,361.6544710613342,402.1021273988662,True,0,1.467248947618355,0.0400469522728001,0.5871552347379503,0.4607806115578255,0.0487942500075622,0.1777500491026953,0.7289639690360302,0.118130267608153,0.2227529657115336,0.4535263405090698,0.1198826674024231,0.1403308921486419,-168.82723552987747,361.6544710597549,402.1021273972869
2026-06-01T20:43:15,25,5,250005,"ARX(2,2)",-168.82685475151976,361.6537095030395,402.1013658405715,True,0,1.483049319732466,0.0400419642180857,0.5849799062175864,0.463872977973003,0.049326044870331,0.1772554541462671,0.7306541544096659,0.1184246878040163,0.2222702985591026,0.4577136114158572,0.1193556747107088,0.1369405627746339,-168.82685464851735,361.6537092970347,402.10136563456666
2026-06-01T20:45:28,25,6,250006,"ARX(2,2)",-168.82681478623684,361.6536295724737,402.10128591000563,True,0,1.4897242188044095,0.0401737569456903,0.5834384926106737,0.4654001721214027,0.0496098315921309,0.1772342944586624,0.7309303310958836,0.11876924648041,0.2220142258355112,0.4582056709820463,0.1193222605153685,0.1363766153510986,-168.82681478619406,361.6536295723881,402.1012859099201
2026-06-01T20:46:57,25,7,250007,"ARX(2,2)",-168.82681766872574,361.6536353374515,402.10129167498343,True,0,1.4915302619870083,0.0402205883597594,0.5830151428692301,0.4658566281253687,0.0497055322426591,0.1772281304097828,0.7306049242741229,0.1188559352835666,0.2219707826764264,0.4582548088153213,0.1192581276621591,0.1363609106155237,-168.82681766885497,361.65363533770994,402.1012916752419
2026-06-01T20:49:17,25,8,250008,"ARX(2,2)",-168.88589165986025,361.7717833197205,402.21943965725245,True,0,1.272229138787603,0.0403094985739233,0.6286470240362485,0.4042021230869068,0.0406801356682177,0.1801114447936446,0.6720811377403638,0.110937883840438,0.230076119370783,0.4230714595450562,0.1263259294054704,0.1658605087392028,-168.8858916322951,361.7717832645902,402.2194396021222
2026-06-01T20:53:52,25,9,250009,"ARX(2,2)",-162.07842634647324,348.1568526929465,388.6045090304784,True,0,5.093219410334772,5.494095688994886,0.3608947018753373,0.496305588341242,0.2382437125288682,0.0090187265174398,0.1688092345839154,0.1778875236369848,0.3254320451844166,0.1541953879073818,0.084988691229871,0.372911361141349,-162.07842634535092,348.15685269070184,388.6045090282338
2026-06-01T20:56:33,25,10,250010,"ARX(2,2)",-168.826817264299,361.653634528598,402.10129086612994,True,0,1.4901696650443947,0.0401651545786434,0.5834777288746794,0.4654096901315083,0.0495634364053095,0.1771910370044108,0.730991694357432,0.1186853622244295,0.2219987204930273,0.4583362211149211,0.1192330159379386,0.1364610187291313,-168.82681726439444,361.65363452878887,402.1012908663208
2026-06-01T20:59:05,25,11,250011,"ARX(2,2)",-168.82681736349213,361.65363472698425,402.1012910645162,True,0,1.490666984837289,0.0401689877451523,0.583330484556838,0.4656712046002983,0.049633463194584,0.1771941172933334,0.7309835084203549,0.1187438704617629,0.2220765273179013,0.4582419105139161,0.1192550593608647,0.1363878692894471,-168.82681736349298,361.653634726986,402.1012910645179
2026-06-01T21:01:13,25,12,250012,"ARX(2,2)",-168.84226200861144,361.6845240172229,402.13218035475484,True,0,1.3384858409571194,0.0377441004224855,0.6129316821246217,0.4331148889846523,0.0439300056551885,0.1791701510646957,0.735334086359395,0.1119097264611963,0.2246989734166505,0.4401968171322105,0.1242987379586258,0.1522171233302834,-168.84226200820544,361.6845240164109,402.1321803539428
2026-06-01T21:05:59,25,13,250013,"ARX(2,2)",-168.82682311611273,361.65364623222547,402.1013025697574,True,0,1.4868211075023363,0.0401461937594134,0.5839778060660922,0.4646981515544467,0.0494707668573742,0.1772991375100728,0.7303581731795477,0.1187103179067548,0.2220084407751651,0.458225822392832,0.1193845964738558,0.1363649943186843,-168.8268231180518,361.6536462361036,402.1013025736356
2026-06-01T21:07:20,25,14,250014,"ARX(2,2)",-168.82688599046466,361.6537719809293,402.1014283184613,True,0,1.5009592822258062,0.0403369831155413,0.5812229598819567,0.4678353642702871,0.0501373774541991,0.1770767262722959,0.7310763908371515,0.119092728721019,0.2217541181668051,0.4588681733279733,0.1190484557343918,0.1359354132779399,-168.826885990393,361.653771980786,402.101428318318
