timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T22:22:09,11,16,110016,"ARX(2,2)",-168.82681540237039,361.65363080474077,402.1012871422727,True,0,1.4891277417236426,0.0401508974442525,0.5835511582841387,0.4653167505129701,0.0495628548576035,0.1772500027976242,0.7311716752205955,0.1187480289134195,0.2220036452705126,0.4581884705292571,0.1193372922550961,0.1364070943286941,-168.82681540237326,361.6536308047465,402.10128714227847
2026-06-17T22:24:48,11,17,110017,"ARX(2,2)",-168.8268152485062,361.6536304970124,402.10128683454434,True,0,1.4904885086799615,0.0401705131735431,0.5833055063753949,0.4655724145875258,0.0496345840033863,0.1772205827695182,0.731099971331162,0.1187868760208508,0.2219918131586222,0.4583138322020519,0.1192879977000412,0.1363079715661732,-168.82681524854033,361.6536304970807,402.1012868346126
2026-06-17T22:27:48,11,18,110018,"ARX(2,2)",-168.82687542568308,361.65375085136617,402.1014071888981,True,0,1.497287396595135,0.0402218362809874,0.5817835275695045,0.4670805686291557,0.0502693141117174,0.1771633013802767,0.7319515000599037,0.1191327917931192,0.2216188932503627,0.4576386573880656,0.1192895868261315,0.136948630497577,-168.82687542562502,361.6537508512501,402.101407188782
2026-06-17T22:30:22,11,19,110019,"ARX(2,2)",-168.8268182628257,361.6536365256514,402.10129286318335,True,0,1.4876382747462764,0.0401544043784629,0.5836840209094873,0.4650833309222443,0.0495771127268985,0.1773111952827768,0.731032898474895,0.1186945184329175,0.2220621010321946,0.4582578277484636,0.1193534547283147,0.1363187102637815,-168.8268182630744,361.6536365261488,402.1012928636808
2026-06-17T22:32:50,11,20,110020,"ARX(2,2)",-168.82681624168143,361.65363248336286,402.1012888208948,True,0,1.4898667045587406,0.0401800150205989,0.5835410297269894,0.4651995009475537,0.0495698958621947,0.1771986902969681,0.7307371120250118,0.118783848451806,0.2220297718954435,0.4578764030251732,0.1193332637111997,0.1366524491138192,-168.8268162421224,361.6536324842448,402.10128882177673
2026-06-17T22:35:37,11,21,110021,"ARX(2,2)",-168.82681550608623,361.65363101217247,402.1012873497044,True,0,1.4898244913673024,0.0401782156456667,0.583529587676708,0.4652577211324026,0.0495646619241479,0.1772094059515669,0.7308493966406879,0.1187932656323075,0.221985897048178,0.4583559442674056,0.1193050060590296,0.1362635849173983,-168.82681550613887,361.65363101227774,402.1012873498097
2026-06-17T22:37:17,11,22,110022,"ARX(2,2)",-168.826817940363,361.653635880726,402.1012922182579,True,0,1.4893949358219507,0.0401721018822724,0.5836958250920649,0.4650457440420747,0.0495353189538848,0.1771893143440537,0.7305286304719116,0.1188248451531167,0.222054760320243,0.458149173248904,0.1193842183168908,0.136257135657838,-168.82681794037617,361.6536358807524,402.1012922182843
2026-06-17T22:39:05,11,23,110023,"ARX(2,2)",-168.82682320789814,361.6536464157963,402.10130275332824,True,0,1.4915147452276387,0.0401554740241686,0.5830931583527034,0.4659312011188304,0.0496927078636764,0.1771926000845949,0.7318752887702381,0.1187910458771404,0.2219062991795044,0.4584907717845493,0.1192299159889341,0.1362536226003912,-168.82682320789704,361.65364641579407,402.101302753326
2026-06-17T22:42:03,11,24,110024,"ARX(2,2)",-168.8268218571884,361.6536437143768,402.10130005190877,True,0,1.488368579411753,0.0401733805160871,0.5834759167523862,0.4655054134054459,0.0496020278517043,0.1773235956073715,0.7305286152740097,0.1187475386080339,0.2220231218589762,0.4584276779403719,0.1192611831202942,0.1361964298349003,-168.82682185709615,361.6536437141923,402.10130005172425
2026-06-17T22:45:32,11,25,110025,"ARX(2,2)",-168.82681703173608,361.65363406347217,402.1012904010041,True,0,1.4900019515138196,0.0401633123649785,0.5835068423841494,0.4653188957121262,0.0496592451607305,0.1771969120390981,0.7309432792088552,0.1188047930353174,0.2220476677819681,0.4580379807026425,0.11933548963853,0.1364204200778038,-168.82681703080902,361.6536340616181,402.10129039915
2026-06-17T22:49:44,11,26,110026,"ARX(2,2)",-168.82682658735263,361.65365317470525,402.1013095122372,True,0,1.4879937913798662,0.040185949640447,0.5835154321930152,0.4653340332451701,0.049674416109182,0.1773558892905272,0.7304294441505131,0.118676256862259,0.2220959603730455,0.4589882275039334,0.1192253588282374,0.135793649224702,-168.8268265868831,361.6536531737662,402.10130951129815
2026-06-17T22:51:54,11,27,110027,"ARX(2,2)",-168.8268153830101,361.6536307660202,402.1012871035522,True,0,1.4893958967215215,0.0401768987105349,0.5834630876622076,0.4653646348194196,0.0495907898956176,0.1772530862188656,0.7307809969949464,0.1187703292177081,0.2220306386321536,0.4584460816766802,0.1193098281897781,0.1361403453422656,-168.8268153829993,361.6536307659986,402.1012871035306
2026-06-17T22:53:06,11,28,110028,"ARX(2,2)",-168.82681636124641,361.65363272249283,402.1012890600248,True,0,1.4913058933833676,0.0401966859053598,0.5831609594653573,0.4657317913481925,0.0496497999407541,0.1772028800009715,0.7308486972892272,0.1187986821284926,0.2219872184373661,0.458430294253921,0.1192491027979144,0.1362367274327903,-168.82681635904248,361.65363271808496,402.1012890556169
2026-06-17T22:55:23,11,29,110029,"ARX(2,2)",-168.82684270166544,361.6536854033309,402.10134174086284,True,0,1.4835693553706764,0.040010928835619,0.5845635647125328,0.464376194108584,0.0493945050820044,0.1773723126042504,0.7311977161397113,0.1187484285316489,0.2220590437145777,0.4575996498590012,0.1195072464476195,0.1367665595656694,-168.82684270166342,361.6536854033269,402.1013417408588
2026-06-17T22:56:41,11,30,110030,"ARX(2,2)",-168.82695685465305,361.6539137093061,402.10157004683805,True,0,1.4770976726903045,0.0399435092544367,0.5848680754665454,0.464531747742044,0.0493266086526684,0.1776957733436479,0.7320734760655788,0.1181568058505741,0.2223226815375598,0.4593556705772417,0.1193475930501235,0.135611902825426,-168.82695685480098,361.653913709602,402.1015700471339
2026-06-17T22:59:00,11,31,110031,"ARX(2,2)",-168.82682899267382,361.65365798534765,402.1013143228796,True,0,1.4937632630973132,0.0401743876050453,0.5826869449483782,0.4662289498895535,0.0497810688319311,0.1771688507424366,0.7318040729847416,0.1188903027058555,0.2219491535411865,0.45857276209018,0.1192203916684351,0.1360249295454969,-168.82682899211002,361.6536579842201,402.101314321752
2026-06-17T23:00:31,11,32,110032,"ARX(2,2)",-168.82682381132324,361.6536476226465,402.1013039601784,True,0,1.4858834985687084,0.0400899998949631,0.5841805945641113,0.4646253399309814,0.0494312437505682,0.1772936505413078,0.7310166584728363,0.1187040415953122,0.2220237604782043,0.4580347083026841,0.1194067058552779,0.1364932393127471,-168.82682381130712,361.65364762261424,402.1013039601462
2026-06-17T23:02:42,11,33,110033,"ARX(2,2)",-168.8268256421041,361.6536512842082,402.10130762174015,True,0,1.4863592905702898,0.0400690156722628,0.5840285052928463,0.4649280851319498,0.0494635338837114,0.1772989594983641,0.7306593849643382,0.1187637266110224,0.2220651303252764,0.4583855428764728,0.1193687935985313,0.1361311275929519,-168.82682564329014,361.6536512865802,402.1013076241122
2026-06-17T23:04:41,11,34,110034,"ARX(2,2)",-168.8268251037915,361.653650207583,402.10130654511494,True,0,1.4925478872237872,0.0401724123231547,0.5830547471665373,0.4659221768875837,0.0496390483080395,0.1771352070037504,0.7317724964132736,0.1188202008217921,0.2220299284643823,0.4578089208344666,0.1192987140811513,0.1366734506037043,-168.82682510398513,361.6536502079703,402.1013065455022
2026-06-17T23:08:11,11,35,110035,"ARX(2,2)",-168.82681804776527,361.65363609553054,402.1012924330625,True,0,1.4916932381131018,0.0401919080990273,0.5830918387938372,0.465869147764448,0.0497049127555176,0.1771938341065217,0.7310356418729117,0.1187799039589342,0.2219597113769505,0.4585914220606447,0.1192672927149506,0.1360963402505623,-168.82681804775797,361.653636095516,402.1012924330479
2026-06-17T23:11:08,11,36,110036,"ARX(2,2)",-168.82681730724644,361.6536346144929,402.10129095202484,True,0,1.4878676105443371,0.0401600743735742,0.5837730531284934,0.4649841141128992,0.0495164066167378,0.1772708172701632,0.7307620014335985,0.118719520871378,0.2220772189556322,0.4579796409784009,0.1193560644478701,0.136549942739376,-168.82681730724943,361.65363461449886,402.1012909520308
2026-06-17T23:13:30,11,37,110037,"ARX(2,2)",-168.82682171351018,361.65364342702037,402.1012997645523,True,0,1.492566676162422,0.0402139354632537,0.5830170306128554,0.4659267282384229,0.0496914080669386,0.1771436472439943,0.7308120649262346,0.1188087710329184,0.221960391608144,0.4577941588164351,0.1193635536074206,0.1367359829911066,-168.82682171398343,361.65364342796687,402.1012997654988
2026-06-17T23:16:12,11,38,110038,"ARX(2,2)",-168.82681829283837,361.65363658567674,402.1012929232087,True,0,1.4873361930606963,0.0401348557124532,0.5838065593920492,0.4650421073397408,0.0495113841403972,0.1772987938650419,0.7310139105857345,0.1186932306240005,0.2220723090179354,0.4582953057274399,0.1193470299460642,0.1362814240828322,-168.82681829282413,361.65363658564826,402.1012929231802
2026-06-17T23:18:13,11,39,110039,"ARX(2,2)",-168.82681629936698,361.65363259873396,402.1012889362659,True,0,1.4901751773779035,0.0401663400409903,0.583465952954604,0.4653193658824114,0.0495754848987713,0.1772051388272342,0.7307372105645242,0.1187824900876027,0.2219905643499055,0.4585275560800294,0.1193111022806243,0.1360923621810199,-168.82681629870015,361.6536325974003,402.10128893493226
2026-06-17T23:20:21,11,40,110040,"ARX(2,2)",-168.8268150351404,361.6536300702808,402.1012864078128,True,0,1.489587679060009,0.0401751732626503,0.5835228743785003,0.4652474215951404,0.0495856295553673,0.1772228554129436,0.7308017661068749,0.1187615582634416,0.2220224754540746,0.4582594170146419,0.1193211352127036,0.1363262821327223,-168.82681503516577,361.65363007033153,402.1012864078635
2026-06-17T22:00:15,12,1,120001,"ARX(2,2)",-168.82681506432925,361.6536301286585,402.10128646619046,True,0,1.490250143772818,0.04017050758271,0.5833573466947096,0.4654882518130434,0.0496359549579581,0.1772224166040167,0.7310870739116277,0.1187987950276768,0.222015521973507,0.4581407177432827,0.1193192457430911,0.1364024067903304,-168.82681506432107,361.6536301286421,402.1012864661741
2026-06-17T22:02:31,12,2,120002,"ARX(2,2)",-168.82692721448828,361.65385442897656,402.1015107665085,True,0,1.481939496316912,0.0401848607856827,0.5847675845145992,0.4639922573855363,0.0491775478703776,0.1774133881615466,0.7277562521984285,0.1185443210649653,0.2222513309738013,0.4605002169185343,0.1191320987601644,0.1344657713451996,-168.82692721462098,361.653854429242,402.1015107667739
2026-06-17T22:04:05,12,3,120003,"ARX(2,2)",-168.82682036278936,361.6536407255787,402.1012970631107,True,0,1.4920605298620728,0.0402001352482867,0.5829367899837162,0.4659591783692227,0.0497449340646177,0.1772016267340961,0.7309100246253908,0.118770993004047,0.221912362847001,0.4587897904772314,0.1192206492837425,0.1360445742252846,-168.82682036275446,361.6536407255089,402.1012970630409
2026-06-17T22:05:41,12,4,120004,"ARX(2,2)",-168.82681649594156,361.6536329918831,402.10128932941507,True,0,1.4907330955221594,0.04015209044194,0.5833518260510274,0.4655505226638606,0.0496111655706568,0.1771905759446217,0.7309647290966333,0.1187955682291093,0.2219318825044071,0.458430519998889,0.1192734007328189,0.1362747155459259,-168.82681649578316,361.6536329915663,402.1012893290983
2026-06-17T22:07:16,12,5,120005,"ARX(2,2)",-168.82682304560132,361.65364609120263,402.1013024287346,True,0,1.4936385711105202,0.040235235214096,0.5827208401122638,0.4661528637643936,0.0497938125986029,0.1771670977810507,0.7308959630084144,0.1188959370056703,0.221936071862827,0.4581780342793077,0.1192714088642615,0.1363989949855111,-168.82682304617214,361.6536460923443,402.1013024298762
2026-06-17T22:09:44,12,6,120006,"ARX(2,2)",-168.82682244282552,361.65364488565103,402.101301223183,True,0,1.4866059607961144,0.040110010464784,0.5839122595440882,0.4650210013255323,0.0494684649421605,0.1773079317564471,0.7311320555752657,0.1187531695534316,0.2221163172826836,0.4581572477191335,0.1193607964720295,0.1363020992960593,-168.8268224424893,361.6536448849786,402.1013012225105
2026-06-17T22:13:12,12,7,120007,"ARX(2,2)",-168.8268149761301,361.6536299522602,402.10128628979214,True,0,1.4896072112184997,0.0401779819696842,0.5834481884415599,0.4654137107312333,0.0495989230998137,0.1772392225084104,0.7309527957705497,0.1187577674849097,0.2220181614188159,0.4582842524294353,0.1193037199468105,0.1363256295872798,-168.82681497612987,361.6536299522597,402.1012862897917
2026-06-17T22:16:05,12,8,120008,"ARX(2,2)",-168.82681506812,361.65363013624,402.10128647377195,True,0,1.4904060753500994,0.0401819791454575,0.5833721584785388,0.4654537778701358,0.0496188351932754,0.1772057206262167,0.73082500040018,0.1187820981930452,0.2220091796770319,0.4582303442486962,0.119309716552554,0.136362522941267,-168.82681506813708,361.65363013627416,402.1012864738061
2026-06-17T22:17:33,12,9,120009,"ARX(2,2)",-168.82681761421665,361.6536352284333,402.10129156596525,True,0,1.4890616765636726,0.0401246686832265,0.5837260257080835,0.465164568155071,0.0495566826469737,0.1771758102680612,0.7308491362785632,0.1187468795745093,0.2220289756016922,0.4579610639474751,0.1193585766424623,0.1365736480028073,-168.8268176141597,361.6536352283193,402.1012915658513
2026-06-17T22:19:06,12,10,120010,"ARX(2,2)",-168.82681704082677,361.65363408165354,402.1012904191855,True,0,1.4916368836158445,0.0401895684278185,0.5830966598311594,0.465768589919714,0.0496738898588577,0.1771968636236618,0.7310343567927453,0.1188082082597454,0.2220056222821908,0.4583717718617249,0.1192827944800028,0.1362244679557268,-168.8268170407216,361.6536340814432,402.1012904189752
2026-06-17T22:21:14,12,11,120011,"ARX(2,2)",-168.82682497728376,361.6536499545675,402.1013062920995,True,0,1.492318298013831,0.0402176635273553,0.5830970057938166,0.4656413187801225,0.0496622340491659,0.1771472605384036,0.7306746680799516,0.1187687901704135,0.2219217476311585,0.4591318206722886,0.1191096991256472,0.1358028458987957,-168.82682497571236,361.6536499514247,402.1013062889567
2026-06-17T22:22:14,12,12,120012,"ARX(2,2)",-168.82681512282943,361.65363024565886,402.1012865831908,True,0,1.4890342367535043,0.0401570606941545,0.5835670668863099,0.4652737461948329,0.049562015440535,0.1772533750734811,0.7309831613671797,0.1187630999256605,0.2220331818405652,0.4582329806825604,0.1193259572638789,0.1363319968931011,-168.8268151228025,361.653630245605,402.1012865831369
2026-06-17T22:23:48,12,13,120013,"ARX(2,2)",-168.82681775152196,361.6536355030439,402.10129184057587,True,0,1.4876259560567395,0.0401586079267679,0.5838129924999204,0.4649571355076584,0.0495069690568019,0.1772803585876402,0.7307118184976227,0.1187167141440988,0.2220787434795185,0.4583112232561521,0.1193455183821111,0.136249065264436,-168.8268177516136,361.6536355032272,402.10129184075913
2026-06-17T22:25:23,12,14,120014,"ARX(2,2)",-168.827203277772,361.654406555544,402.102062893076,True,0,1.503993954565728,0.0401972818372764,0.5798019489177627,0.4713115514103956,0.0503774456081169,0.1772030329581694,0.7334525756683254,0.1188391254931705,0.221575683230952,0.4617718809810654,0.118217542794455,0.1344743011785779,-168.8272032777602,361.6544065555204,402.10206289305233
2026-06-17T22:28:05,12,15,120015,"ARX(2,2)",-168.8270754723601,361.6541509447202,402.10180728225214,True,0,1.4702330527331469,0.0399490996545815,0.5867018827746318,0.4621877856156861,0.0488695482805693,0.1776690138831298,0.729309366684911,0.1185101222247133,0.2226985545230277,0.4555460231442022,0.1198059736729877,0.1380974352668932,-168.8270754877833,361.6541509755666,402.10180731309856
2026-06-17T22:30:08,12,16,120016,"ARX(2,2)",-168.82682794705255,361.6536558941051,402.10131223163705,True,0,1.4922449896396246,0.0401469126664395,0.5833119840986881,0.465531309380016,0.0496918709762408,0.1770760776149026,0.7318029501747022,0.1187149290327205,0.2219991259731867,0.4582575627889847,0.1193845718364913,0.1363501647529477,-168.82682794702495,361.6536558940499,402.10131223158186
2026-06-17T22:32:01,12,17,120017,"ARX(2,2)",-168.82682436478188,361.65364872956377,402.1013050670957,True,0,1.4859196802369632,0.0400934471802913,0.5840037852981875,0.4649158994883465,0.0494906668640985,0.1773320175422036,0.7309920078605683,0.1186594338955781,0.2221157325818882,0.4580055611222783,0.1193976426466959,0.1365042959872536,-168.82682436490697,361.65364872981394,402.1013050673459
2026-06-17T22:36:06,12,18,120018,"ARX(2,2)",-168.8268211262241,361.6536422524482,402.10129858998016,True,0,1.492067903804598,0.04019000119475,0.5830608808601682,0.465914443271486,0.0496921975003208,0.1771677177168866,0.7314420853414405,0.1188593700689496,0.2219446436689129,0.4584733801238743,0.1193145156138443,0.1360753342936923,-168.82682112796022,361.6536422559204,402.1012985934524
2026-06-17T22:39:04,12,19,120019,"ARX(2,2)",-168.8268180385464,361.6536360770928,402.10129241462477,True,0,1.49107979430165,0.0402142759751152,0.5833511938312548,0.4654390578120837,0.0496069712201479,0.1771701885792443,0.7309779624853454,0.1188029061105732,0.2220541575301364,0.4578942768571983,0.1193070755878113,0.1366057630110886,-168.82681803864384,361.6536360772877,402.1012924148196
2026-06-17T22:41:00,12,20,120020,"ARX(2,2)",-168.82682671829696,361.6536534365939,402.10130977412587,True,0,1.4930398186950344,0.0402495718847885,0.583048501484843,0.4656179457550005,0.0496633173905615,0.1771341709990908,0.7300754868440801,0.1188867982577325,0.2219302595163994,0.4582141301226519,0.119261781000139,0.1364263838097987,-168.8268267182332,361.6536534364664,402.1013097739984
2026-06-17T22:43:18,12,21,120021,"ARX(2,2)",-168.82682218407268,361.65364436814536,402.1013007056773,True,0,1.490198398317888,0.0402337525712616,0.5834387212366051,0.4652663801128698,0.0495814337885609,0.1772007498829677,0.7299016396459518,0.1187399924336096,0.2221115763503909,0.4583100452879157,0.1193490533368715,0.1362098128808525,-168.82682218419603,361.65364436839207,402.101300705924
2026-06-17T22:44:31,12,22,120022,"ARX(2,2)",-168.82682771619147,361.65365543238295,402.1013117699149,True,0,1.4925982143445478,0.0401497262429038,0.5832604083396553,0.4657012712113388,0.0496109846137452,0.1770919243254098,0.7317686715000188,0.1188169048149455,0.2219058426809504,0.4588806270757465,0.1192626405093167,0.1358010078595729,-168.82682771590245,361.6536554318049,402.1013117693368
2026-06-17T22:45:45,12,23,120023,"ARX(2,2)",-168.82681606777396,361.6536321355479,402.1012884730799,True,0,1.4887308740059622,0.0401787423401853,0.5836066910221253,0.465177094700449,0.0495538929632605,0.1772569271032625,0.7306473059425673,0.1187349276740397,0.2220701566827354,0.4583146987871399,0.119298110261643,0.1362763434716541,-168.82681606778962,361.6536321355792,402.1012884731112
2026-06-17T22:47:46,12,24,120024,"ARX(2,2)",-168.82682252659214,361.6536450531843,402.10130139071623,True,0,1.4885348583951723,0.0401200876481811,0.5839002277808306,0.4650874915730708,0.0494353318744904,0.1771732014363748,0.7313230912886172,0.1187017403426762,0.222051255283381,0.4574888824289104,0.1194425046565882,0.1369259237176751,-168.82682252662596,361.6536450532519,402.1013013907839
2026-06-17T22:49:55,12,25,120025,"ARX(2,2)",-168.82682225774323,361.65364451548646,402.1013008530184,True,0,1.4862027925588033,0.0401184947989692,0.5839688979097398,0.4648446531101404,0.0494966045686764,0.1773315605766787,0.7309943313752871,0.1186710993319242,0.2221137545694827,0.458087992312661,0.119368297027787,0.1364667612329913,-168.82682225762204,361.6536445152441,402.101300852776
2026-06-17T22:51:26,12,26,120026,"ARX(2,2)",-168.82697185905326,361.6539437181065,402.10160005563847,True,0,1.4782003481381554,0.0401852894125951,0.5849995489968453,0.4639125813332074,0.0493170370768222,0.1776135431413991,0.7280363491901917,0.1188953864237786,0.2222139263923308,0.4570869009915564,0.1196972700015591,0.136874599347001,-168.82697185477676,361.6539437095535,402.1016000470855
2026-06-17T22:54:25,12,27,120027,"ARX(2,2)",-168.82682724279837,361.65365448559675,402.1013108231287,True,0,1.4859225277283192,0.0400857216661999,0.5840345824205058,0.464724157708386,0.0494798729567741,0.1773401932941072,0.7316986933394786,0.1186705807195733,0.2220357654922896,0.4578354595750377,0.1194149043901463,0.1366984594508587,-168.82682724635458,361.6536544927092,402.1013108302411
2026-06-17T22:57:37,12,28,120028,"ARX(2,2)",-168.82681872006458,361.65363744012916,402.1012937776611,True,0,1.4873448948934518,0.0401365675151352,0.5838966047482447,0.4648659607483981,0.0495377587934142,0.1772696152378011,0.7308149936520423,0.1187008432249201,0.2220747777366326,0.4579351894441806,0.1193986417402924,0.136569009237159,-168.8268187199767,361.6536374399534,402.10129377748535
2026-06-17T23:00:07,12,29,120029,"ARX(2,2)",-168.8268249669968,361.6536499339936,402.1013062715256,True,0,1.487586068912291,0.0401191354571049,0.5841135180952703,0.4645983937519297,0.0493505746665682,0.1772207783464332,0.73136883630869,0.1187356786499621,0.2220199031493322,0.4587330724759617,0.119333862916896,0.1358908994070276,-168.82682496592616,361.6536499318523,402.1013062693843
2026-06-17T23:02:47,12,30,120030,"ARX(2,2)",-168.82681480996396,361.6536296199279,402.1012859574599,True,0,1.4896232271337575,0.0401681428584983,0.5834738762571976,0.4653506394095515,0.049602271654446,0.177231300955122,0.7309828831149975,0.1187603826740271,0.2220240970312857,0.4582055005055564,0.1193209517233545,0.136378849425846,-168.82681480995225,361.6536296199045,402.1012859574364
2026-06-17T23:05:15,12,31,120031,"ARX(2,2)",-168.8268148391201,361.6536296782402,402.10128601577213,True,0,1.489695059655591,0.0401763590738947,0.5834657762801833,0.4653370205453449,0.0496012644681352,0.1772312916699465,0.7308367938696692,0.1187755757817874,0.2220189329058369,0.4581831800291196,0.1193194765323517,0.1363918182734425,-168.82681483914408,361.65362967828815,402.1012860158201
2026-06-17T23:06:45,12,32,120032,"ARX(2,2)",-168.82681979231472,361.65363958462945,402.1012959221614,True,0,1.4923852512791242,0.0402331362640781,0.5828369286804973,0.4660487932448338,0.0497194619996171,0.1772247184964609,0.7307242513434274,0.1188831222000269,0.2219847759722418,0.4582293569599866,0.1192538169795019,0.1363402593678545,-168.82681979332398,361.653639586648,402.1012959241799
2026-06-17T23:08:40,12,33,120033,"ARX(2,2)",-168.82681499027902,361.65362998055804,402.10128631809,True,0,1.489265574407534,0.0401654213223716,0.5835354589201627,0.4652913306445155,0.0495977134177599,0.1772380772475905,0.7308574361676095,0.1187470836556764,0.2220265406756366,0.4582309029248504,0.119327876860705,0.1363609323865889,-168.8268149902856,361.6536299805712,402.1012863181032
2026-06-17T23:10:15,12,34,120034,"ARX(2,2)",-168.8268215681721,361.6536431363442,402.10129947387617,True,0,1.4921486156356711,0.0402423939389583,0.5830293237748477,0.4657223977296783,0.0496943289694335,0.1771851678574657,0.7302324513974687,0.118870561028554,0.2220170031418594,0.4585883000909337,0.1192660060372935,0.1359631590851833,-168.82682156818984,361.6536431363797,402.1012994739117
2026-06-17T23:13:05,12,35,120035,"ARX(2,2)",-168.826815722097,361.653631444194,402.10128778172594,True,0,1.4905833311110936,0.040168004588611,0.5833122390840668,0.4655876188770526,0.0496534255198419,0.1772112605319354,0.731184419465878,0.1187735518353989,0.2219780187871585,0.4581391887250358,0.119335067083666,0.1364537555772835,-168.82681572192905,361.6536314438581,402.10128778139006
2026-06-17T23:15:44,12,36,120036,"ARX(2,2)",-168.82681505237508,361.65363010475016,402.1012864422821,True,0,1.4903662650632548,0.0401761388432077,0.5833364484898212,0.4655416715767418,0.0496303655487289,0.1772184944615456,0.730993622508845,0.118792443722685,0.2220134988758184,0.4581788021666371,0.1192967735328356,0.1364061488654921,-168.82681505235948,361.65363010471896,402.1012864422509
2026-06-17T23:18:03,12,37,120037,"ARX(2,2)",-168.82683837310202,361.65367674620404,402.101333083736,True,0,1.4957064585495845,0.0402386099620264,0.5822590060696089,0.4667912824214244,0.0499245776313162,0.1771403023725256,0.7312834584277778,0.1189091591159815,0.2218065572666837,0.4587631096709179,0.1192736493896719,0.1359401371562918,-168.82683837336666,361.6536767467333,402.10133308426526
2026-06-17T23:19:36,12,38,120038,"ARX(2,2)",-168.82681791995316,361.6536358399063,402.10129217743827,True,0,1.4908514646206328,0.0402002363708135,0.5833541434607343,0.4654187140408064,0.0496278614311993,0.1771899861559381,0.7307379753738927,0.1188180492305987,0.2219246428600554,0.4587221425464343,0.1192926276295393,0.1359594276540409,-168.82681792052733,361.65363584105467,402.1012921785866
2026-06-17T23:21:29,12,39,120039,"ARX(2,2)",-168.82681493387724,361.6536298677545,402.10128620528644,True,0,1.4893729629418029,0.0401589269992296,0.5835415883645682,0.4652867430223666,0.049577525604782,0.1772337058578519,0.7309975924610217,0.1187655432105276,0.2220311262861554,0.4581094311943393,0.1193275228848075,0.1364517127788657,-168.8268149338689,361.6536298677378,402.1012862052697
2026-06-17T23:23:23,12,40,120040,"ARX(2,2)",-168.8268452361467,361.6536904722934,402.1013468098254,True,0,1.4866897437659283,0.0400648418496185,0.5836732956775855,0.4652951398191737,0.0496906276463065,0.1773716324866292,0.7313960988549667,0.1186705744224782,0.2223981886643216,0.4579062240963092,0.1194242913640505,0.1363885807870379,-168.82684523763825,361.6536904752765,402.10134681280846
2026-06-17T21:59:25,13,1,130001,"ARX(2,2)",-168.8268165047715,361.653633009543,402.10128934707495,True,0,1.4909440512798668,0.0402025706178897,0.5833395034207067,0.4654116382765486,0.0496242271511075,0.1771766831441102,0.7306702748246731,0.1187934721169802,0.2220028662088433,0.4581300297817533,0.1192865665018852,0.1364664595330435,-168.82681650472875,361.6536330094575,402.1012893469895
2026-06-17T22:02:49,13,2,130002,"ARX(2,2)",-168.82681632237075,361.6536326447415,402.10128898227345,True,0,1.490450641048212,0.0401574611441413,0.5832891509528202,0.4657065108131481,0.0496137653787936,0.1772277011007923,0.7312109046334113,0.1188234249891673,0.221984891906558,0.4584012040525355,0.1192685641191954,0.1362071197759892,-168.82681632236856,361.6536326447371,402.10128898226907
2026-06-17T22:06:43,13,3,130003,"ARX(2,2)",-168.82719510623406,361.6543902124681,402.10204655000007,True,0,1.4705685351489093,0.039868539010058,0.5866890000152848,0.4623472496240162,0.0489746090478302,0.1776108631601539,0.7309544557397927,0.1183371943276201,0.222776608130262,0.4524772381762785,0.1197927500521117,0.1411705539332359,-168.82719511523374,361.6543902304674,402.1020465679994
2026-06-17T22:08:38,13,4,130004,"ARX(2,2)",-168.82682859181563,361.65365718363125,402.1013135211632,True,0,1.485849891685473,0.040105103624225,0.5843546799310492,0.4644559618289549,0.049375227720676,0.177229896261549,0.7307752312389417,0.1186780128897624,0.2220580617774078,0.4586058279862536,0.1193171256247537,0.1359659776484989,-168.82682859175588,361.65365718351177,402.1013135210437
2026-06-17T22:11:26,13,5,130005,"ARX(2,2)",-168.8268219408323,361.6536438816646,402.10130021919656,True,0,1.486866531114362,0.0401424556444637,0.5837603291772431,0.4650814509737553,0.0495331024765967,0.1773424101004793,0.7306918099407104,0.1186852547055919,0.2220514817405585,0.4583340404775917,0.1192795324065406,0.13639755247216,-168.82682194061556,361.6536438812311,402.1013002187631
2026-06-17T22:12:45,13,6,130006,"ARX(2,2)",-168.82689720292245,361.6537944058449,402.10145074337686,True,0,1.4933518176873233,0.0402294177356852,0.5820105759180548,0.4672744594994439,0.0500274256338467,0.1773053369483951,0.730193619727147,0.1188309511838215,0.221988403827838,0.4602726506838769,0.1188055690606922,0.1350467916031512,-168.82689720261138,361.6537944052228,402.1014507427547
2026-06-17T22:15:17,13,7,130007,"ARX(2,2)",-168.8268258380548,361.6536516761096,402.1013080136415,True,0,1.4859339624728112,0.0401234310179562,0.5840456925791021,0.4646659357091292,0.0494419694493703,0.1773402645228661,0.7304382278641797,0.1187031759757147,0.2221469039754428,0.4579686016402379,0.1193823203157582,0.136506691505544,-168.82682583802745,361.6536516760549,402.1013080135869
