timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:30:02,26,33,260033,"ARX(2,2)",-181.68845860612572,381.3769172122515,411.71265946540046,True,True,0,2.670027286281885,0.2830931386363933,0.2708630885434527,0.838381981405194,0.0045473005977107,0.3234160628838555,0.41019177675347,0.1634186266110238,0.193869330464979,0.3948731277291842,2.670027286281885,2.670027286281885,2.670027286281885,0.2830931386363933,0.2830931386363933,0.2830931386363933,0.3948731277291842,0.3948731277291842,-0.22752590901369812,-0.22752590901369812,-0.22752590901369812,0.9253984467699624,0.9253984467699624,0.9253984467699624
2026-06-17T17:30:41,26,34,260034,"ARX(2,2)",-181.68946004623345,381.3789200924669,411.7146623456159,True,True,0,2.699483546618367,0.2816815976545456,0.2689710324229767,0.8423190082061034,0.0037561939673082,0.3229912190771191,0.4089453243530302,0.164112122873922,0.1957588909886897,0.39514872391370326,2.699483546618367,2.699483546618367,2.699483546618367,0.2816815976545456,0.2816815976545456,0.2816815976545456,0.39514872391370326,0.39514872391370326,-0.2316232055383155,-0.2316232055383155,-0.2316232055383155,0.9355500663772043,0.9355500663772043,0.9355500663772043
2026-06-17T17:31:17,26,35,260035,"ARX(2,2)",-181.68882224039035,381.3776444807807,411.71338673392967,True,True,0,2.686577047175746,0.2832598887144332,0.2697828059200202,0.8376714703358024,0.004491616502982,0.32306191270622,0.4093810199057335,0.163892847132318,0.1945956531101649,0.3942981193298356,2.686577047175746,2.686577047175746,2.686577047175746,0.2832598887144332,0.2832598887144332,0.2832598887144332,0.3942981193298356,0.3942981193298356,-0.2274891071891223,-0.2274891071891223,-0.2274891071891223,0.9222085328768936,0.9222085328768936,0.9222085328768936
2026-06-17T17:31:57,26,36,260036,"ARX(2,2)",-181.68847991623423,381.3769598324685,411.7127020856175,True,True,0,2.6579427008135674,0.2815182726040589,0.2716506964771269,0.8415842494718786,0.0040833658355333,0.3230851681324887,0.4118308880747611,0.163276926401679,0.1932895195872135,0.39552976345150886,2.6579427008135674,2.6579427008135674,2.6579427008135674,0.2815182726040589,0.2815182726040589,0.2815182726040589,0.39552976345150886,0.39552976345150886,-0.22904233857026,-0.22904233857026,-0.22904233857026,0.9341655844481755,0.9341655844481755,0.9341655844481755
2026-06-17T17:32:36,26,37,260037,"ARX(2,2)",-181.6884225581478,381.3768451162956,411.7125873694446,True,True,0,2.6638939454338866,0.2819463250827427,0.2712785033438932,0.8407275095730063,0.0040347853633483,0.3230887590484305,0.4112762302994345,0.1633518865080694,0.1937933494215408,0.3953274290337019,2.6638939454338866,2.6638939454338866,2.6638939454338866,0.2819463250827427,0.2819463250827427,0.2819463250827427,0.3953274290337019,0.3953274290337019,-0.22872696201768644,-0.22872696201768644,-0.22872696201768644,0.9317220688748865,0.9317220688748865,0.9317220688748865
2026-06-17T17:33:09,26,38,260038,"ARX(2,2)",-181.6916878664224,381.3833757328448,411.71911798599376,True,True,0,2.7280830552602,0.2852030734236214,0.2672489450655304,0.834308248538972,0.0046858356168342,0.322902007738517,0.4057714542029533,0.1648072322865295,0.1972135154914422,0.3933665198987109,2.7280830552602,2.7280830552602,2.7280830552602,0.2852030734236214,0.2852030734236214,0.2852030734236214,0.3933665198987109,0.3933665198987109,-0.2271117239065587,-0.2271117239065587,-0.2271117239065587,0.9126063234641939,0.9126063234641939,0.9126063234641939
2026-06-17T17:33:48,26,39,260039,"ARX(2,2)",-181.68883632820905,381.3776726564181,411.713414909567,True,True,0,2.686998744302666,0.2833071204497845,0.2697758315257902,0.8383723290370214,0.0045115298574907,0.3232551795625519,0.4100122092736582,0.1639516330990755,0.1935612195413528,0.3946846347236446,2.686998744302666,2.686998744302666,2.686998744302666,0.2833071204497845,0.2833071204497845,0.2833071204497845,0.3946846347236446,0.3946846347236446,-0.2283729166658549,-0.2283729166658549,-0.2283729166658549,0.9251572032358368,0.9251572032358368,0.9251572032358368
2026-06-17T17:34:35,26,40,260040,"ARX(2,2)",-181.69255454563807,381.38510909127615,411.7208513444251,True,True,0,2.593482590498083,0.288188488488795,0.2748365087650841,0.8321836960727063,0.0068161321328741,0.3343354673602601,0.3962848609607397,0.1643168535010771,0.1904030408018464,0.3954780724413226,2.593482590498083,2.593482590498083,2.593482590498083,0.288188488488795,0.288188488488795,0.288188488488795,0.3954780724413226,0.3954780724413226,-0.22449254171166416,-0.22449254171166416,-0.22449254171166416,0.9180701867512076,0.9180701867512076,0.9180701867512076
2026-06-17T17:09:39,27,1,270001,"ARX(2,2)",-181.69265318309328,381.38530636618657,411.72104861933553,True,True,0,2.580728662194584,0.2887059405493137,0.2756527061714068,0.830046927927986,0.0073280013631921,0.335107771785216,0.3928615437159469,0.1642742007776339,0.1929708012978525,0.3950071695498386,2.580728662194584,2.580728662194584,2.580728662194584,0.2887059405493137,0.2887059405493137,0.2887059405493137,0.3950071695498386,0.3950071695498386,-0.22210429033092272,-0.22210429033092272,-0.22210429033092272,0.9116769443001407,0.9116769443001407,0.9116769443001407
2026-06-17T17:10:20,27,2,270002,"ARX(2,2)",-181.6899497176028,381.3798994352056,411.7156416883546,True,True,0,2.693629370854504,0.2828977164292379,0.2693072786549574,0.8398946409389694,0.0036397323500743,0.3238356207363828,0.3984469978412331,0.1640905831866476,0.2052613486011995,0.3949218270904774,2.693629370854504,2.693629370854504,2.693629370854504,0.2828977164292379,0.2828977164292379,0.2828977164292379,0.3949218270904774,0.3949218270904774,-0.22999969985555002,-0.22999969985555002,-0.22999969985555002,0.9296683587958784,0.9296683587958784,0.9296683587958784
2026-06-17T17:11:06,27,3,270003,"ARX(2,2)",-181.68864540139717,381.3772908027943,411.7130330559432,True,True,0,2.676839186693428,0.2837686325327361,0.2704181864874858,0.8362887932608257,0.0046294629202239,0.3233426648640917,0.4079487874605054,0.1637670255337512,0.1958952315036342,0.39420833759605245,2.676839186693428,2.676839186693428,2.676839186693428,0.2837686325327361,0.2837686325327361,0.2837686325327361,0.39420833759605245,0.39420833759605245,-0.22607592665614648,-0.22607592665614648,-0.22607592665614648,0.9186850158783062,0.9186850158783062,0.9186850158783062
2026-06-17T17:11:50,27,4,270004,"ARX(2,2)",-181.68906504371225,381.3781300874245,411.7138723405734,True,True,0,2.691973397834193,0.2831382201973751,0.2695046889438365,0.8380451508047194,0.0042165226347293,0.3223684893771656,0.411586604742497,0.1631650614391506,0.1944563363818412,0.39437904720011663,2.691973397834193,2.691973397834193,2.691973397834193,0.2831382201973751,0.2831382201973751,0.2831382201973751,0.39437904720011663,0.39437904720011663,-0.22790641388233215,-0.22790641388233215,-0.22790641388233215,0.9231618953678407,0.9231618953678407,0.9231618953678407
2026-06-17T17:12:39,27,5,270005,"ARX(2,2)",-181.6884563906,381.3769127812,411.712655034349,True,True,0,2.6682785798843844,0.2828238884934958,0.271010216665413,0.8387643250409017,0.0046089311003306,0.3231217459307552,0.4120119934590566,0.1633388201552568,0.1924399941930078,0.3949496667327552,2.6682785798843844,2.6682785798843844,2.6682785798843844,0.2828238884934958,0.2828238884934958,0.2828238884934958,0.3949496667327552,0.3949496667327552,-0.22756142324734746,-0.22756142324734746,-0.22756142324734746,0.9262616226831728,0.9262616226831728,0.9262616226831728
2026-06-17T17:13:27,27,6,270006,"ARX(2,2)",-181.6923879384597,381.3847758769193,411.7205181300683,True,True,0,2.5949475462239024,0.2893951984869757,0.27465779209221,0.8290393784370977,0.0075524258943983,0.3350016299231673,0.3951812166706767,0.1643889785201005,0.1902162740780345,0.3946579462090339,2.5949475462239024,2.5949475462239024,2.5949475462239024,0.2893951984869757,0.2893951984869757,0.2893951984869757,0.3946579462090339,0.3946579462090339,-0.22226590649492672,-0.22226590649492672,-0.22226590649492672,0.9088470960647359,0.9088470960647359,0.9088470960647359
2026-06-17T17:14:10,27,7,270007,"ARX(2,2)",-181.68843718031397,381.3768743606279,411.7126166137769,True,True,0,2.665370295870254,0.2823633499358876,0.2711566048251929,0.8393696246499227,0.0045974961124405,0.3233070617749948,0.4113949582454348,0.1633260070630004,0.1930369096466513,0.39491042189951014,2.665370295870254,2.665370295870254,2.665370295870254,0.2823633499358876,0.2823633499358876,0.2823633499358876,0.39491042189951014,0.39491042189951014,-0.22768362054040814,-0.22768362054040814,-0.22768362054040814,0.9274095283336257,0.9274095283336257,0.9274095283336257
2026-06-17T17:14:56,27,8,270008,"ARX(2,2)",-181.688557669242,381.377115338484,411.71285759163294,True,True,0,2.6543940137166944,0.2812651282804789,0.2718910042212371,0.8422548944747105,0.0036381886680928,0.3233677403994105,0.4114100981713501,0.1632440897996468,0.1939545842088828,0.39575292896287184,2.6543940137166944,2.6543940137166944,2.6543940137166944,0.2812651282804789,0.2812651282804789,0.2812651282804789,0.39575292896287184,0.39575292896287184,-0.22940239091593467,-0.22940239091593467,-0.22940239091593467,0.9362966755449347,0.9362966755449347,0.9362966755449347
2026-06-17T17:15:34,27,9,270009,"ARX(2,2)",-181.68898200946504,381.3779640189301,411.7137062720791,True,True,0,2.6691661079696947,0.2855732358867184,0.2708904828707833,0.8329793642881675,0.0047237721504034,0.3245766835427525,0.4059936233877608,0.1641113808434767,0.1958222181553039,0.3940141324775491,2.6691661079696947,2.6691661079696947,2.6691661079696947,0.2855732358867184,0.2855732358867184,0.2855732358867184,0.3940141324775491,0.3940141324775491,-0.22398611544174224,-0.22398611544174224,-0.22398611544174224,0.9111470236351715,0.9111470236351715,0.9111470236351715
2026-06-17T17:16:36,27,10,270010,"ARX(2,2)",-181.6887212839772,381.3774425679544,411.71318482110337,True,True,0,2.681505622214695,0.2832709912951113,0.2701457715922394,0.8380919533648498,0.004490980043029,0.3227178819372503,0.413579756845327,0.1633485387595164,0.1915167697285574,0.39466190839186616,2.681505622214695,2.681505622214695,2.681505622214695,0.2832709912951113,0.2832709912951113,0.2832709912951113,0.39466190839186616,0.39466190839186616,-0.2277774397267397,-0.2277774397267397,-0.2277774397267397,0.9242212875797287,0.9242212875797287,0.9242212875797287
2026-06-17T17:17:19,27,11,270011,"ARX(2,2)",-181.68846797557293,381.37693595114587,411.7126782042948,True,True,0,2.657661935059034,0.2818592442849386,0.2716502967687257,0.8407999267597992,0.0040255891009359,0.3232554649154118,0.410820270093559,0.1632158431626395,0.194286656839429,0.39537804310915187,2.657661935059034,2.657661935059034,2.657661935059034,0.2818592442849386,0.2818592442849386,0.2818592442849386,0.39537804310915187,0.39537804310915187,-0.22852197287310336,-0.22852197287310336,-0.22852197287310336,0.9320240798619162,0.9320240798619162,0.9320240798619162
2026-06-17T17:17:51,27,12,270012,"ARX(2,2)",-181.68921451822655,381.3784290364532,411.7141712896021,True,True,0,2.6755400711553423,0.2791706527780647,0.2704266492233049,0.8479337805079266,0.0021098103608091,0.3216772371774787,0.4109182315447779,0.1635217886843927,0.1976036380353679,0.39638515859460965,2.6755400711553423,2.6755400711553423,2.6755400711553423,0.2791706527780647,0.2791706527780647,0.2791706527780647,0.39638515859460965,0.39638515859460965,-0.2345714796763227,-0.2345714796763227,-0.2345714796763227,0.9517560621914173,0.9517560621914173,0.9517560621914173
2026-06-17T17:18:36,27,13,270013,"ARX(2,2)",-181.68898346074525,381.3779669214905,411.71370917463946,True,True,0,2.6890345248557423,0.2830180039420482,0.2696619725992469,0.8387575973004059,0.0038824902828742,0.322282250262423,0.4136821384654955,0.1633822242201262,0.1923014462597707,0.3946472966683928,2.6890345248557423,2.6890345248557423,2.6890345248557423,0.2830180039420482,0.2830180039420482,0.2830180039420482,0.3946472966683928,0.3946472966683928,-0.2285459300501104,-0.2285459300501104,-0.2285459300501104,0.9257638545740248,0.9257638545740248,0.9257638545740248
2026-06-17T17:19:09,27,14,270014,"ARX(2,2)",-181.69243597263343,381.3848719452669,411.7206141984159,True,True,0,2.587744272945258,0.2890905335768038,0.2751400162726166,0.8293287066738221,0.0075902991350872,0.3350275284539031,0.3977061733665872,0.1643750918243784,0.1877014758617191,0.39472994255141614,2.587744272945258,2.587744272945258,2.587744272945258,0.2890905335768038,0.2890905335768038,0.2890905335768038,0.39472994255141614,0.39472994255141614,-0.2219964424053268,-0.2219964424053268,-0.2219964424053268,0.9095042081898514,0.9095042081898514,0.9095042081898514
2026-06-17T17:19:39,27,15,270015,"ARX(2,2)",-181.68847923139853,381.37695846279706,411.712700715946,True,True,0,2.670594706304551,0.2820466949828253,0.2708185121211424,0.8407352353934271,0.0044182954292776,0.3233180959350749,0.4095867070420303,0.163609744424938,0.1947104977170988,0.39522922016480455,2.670594706304551,2.670594706304551,2.670594706304551,0.2820466949828253,0.2820466949828253,0.2820466949828253,0.39522922016480455,0.39522922016480455,-0.22912945042929136,-0.22912945042929136,-0.22912945042929136,0.9316846563543599,0.9316846563543599,0.9316846563543599
2026-06-17T17:20:10,27,16,270016,"ARX(2,2)",-181.68870132434105,381.3774026486821,411.7131449018311,True,True,0,2.6486995015405888,0.2808902303590973,0.2722322047603361,0.8429689097424523,0.0038331994209326,0.3235086729951707,0.409714690121009,0.1631287337460375,0.1952861485309867,0.39589574667460925,2.6486995015405888,2.6486995015405888,2.6486995015405888,0.2808902303590973,0.2808902303590973,0.2808902303590973,0.39589574667460925,0.39589574667460925,-0.2296363331863554,-0.2296363331863554,-0.2296363331863554,0.938294390855873,0.938294390855873,0.938294390855873
2026-06-17T17:20:38,27,17,270017,"ARX(2,2)",-181.68842192387848,381.37684384775696,411.7125861009059,True,True,0,2.668138321368448,0.2823948648322635,0.2709933370078358,0.8397414280750981,0.0042402550006943,0.3232718809664106,0.4105277060547321,0.1634061742816677,0.1940740575708598,0.39507627396040457,2.668138321368448,2.668138321368448,2.668138321368448,0.2823948648322635,0.2823948648322635,0.2823948648322635,0.39507627396040457,0.39507627396040457,-0.22824662115319533,-0.22824662115319533,-0.22824662115319533,0.9288761000254822,0.9288761000254822,0.9288761000254822
2026-06-17T17:21:15,27,18,270018,"ARX(2,2)",-181.6924158751316,381.3848317502632,411.72057400341214,True,True,0,2.591547374925395,0.2889708105874284,0.2748415495682865,0.8297803077819004,0.0071282444930383,0.335241071456723,0.3956732025940159,0.1641779029820372,0.1901585589904828,0.3947266086644289,2.591547374925395,2.591547374925395,2.591547374925395,0.2889708105874284,0.2889708105874284,0.2889708105874284,0.3947266086644289,0.3947266086644289,-0.22259121101024568,-0.22259121101024568,-0.22259121101024568,0.9106970862745214,0.9106970862745214,0.9106970862745214
2026-06-17T17:21:57,27,19,270019,"ARX(2,2)",-181.68851592636756,381.3770318527351,411.712774105884,True,True,0,2.655149369766254,0.2822803259109319,0.2718609743451979,0.8400847076586734,0.0040582736974679,0.3232953725098559,0.4114538033767821,0.163212864597143,0.19352524379134,0.3954549844427532,2.655149369766254,2.655149369766254,2.655149369766254,0.2822803259109319,0.2822803259109319,0.2822803259109319,0.3954549844427532,0.3954549844427532,-0.22801979134717876,-0.22801979134717876,-0.22801979134717876,0.9305976502234439,0.9305976502234439,0.9305976502234439
2026-06-17T17:22:34,27,20,270020,"ARX(2,2)",-181.6885081119833,381.3770162239667,411.7127584771157,True,True,0,2.6619960974835464,0.2807513643256212,0.271372017852274,0.8434268972085448,0.0036770162521124,0.3228522412420138,0.4107725685694274,0.1631754364056331,0.1951676409167122,0.39575456976558143,2.6619960974835464,2.6619960974835464,2.6619960974835464,0.2807513643256212,0.2807513643256212,0.2807513643256212,0.39575456976558143,0.39575456976558143,-0.23049693648877648,-0.23049693648877648,-0.23049693648877648,0.9390583661309458,0.9390583661309458,0.9390583661309458
2026-06-17T17:23:18,27,21,270021,"ARX(2,2)",-181.68846780001556,381.3769356000311,411.71267785318,True,True,0,2.6599441973126976,0.2826547035542115,0.2714979272602812,0.8388036019868944,0.0043102238477801,0.3234980673314481,0.4111589171955036,0.1633538088764747,0.1933202483230808,0.39494091987638724,2.6599441973126976,2.6599441973126976,2.6599441973126976,0.2826547035542115,0.2826547035542115,0.2826547035542115,0.39494091987638724,0.39494091987638724,-0.22716769121310407,-0.22716769121310407,-0.22716769121310407,0.9262680850841591,0.9262680850841591,0.9262680850841591
2026-06-17T17:24:02,27,22,270022,"ARX(2,2)",-181.6925020594266,381.3850041188532,411.72074637200217,True,True,0,2.583432274466221,0.2900445399409204,0.275438449547258,0.8275930007384791,0.0080653280402527,0.3358455805130834,0.3955688615563313,0.164304152673844,0.188273868838893,0.3946500065528944,2.583432274466221,2.583432274466221,2.583432274466221,0.2900445399409204,0.2900445399409204,0.2900445399409204,0.3946500065528944,0.3946500065528944,-0.22084065483788007,-0.22084065483788007,-0.22084065483788007,0.905579541135108,0.905579541135108,0.905579541135108
2026-06-17T17:24:32,27,23,270023,"ARX(2,2)",-181.68846922823644,381.3769384564729,411.71268070962185,True,True,0,2.673175708116881,0.2823963904950208,0.2707061138451817,0.8396345628075643,0.0043693642185146,0.3231822380100914,0.4101574929883301,0.1634826375286527,0.1944004385708931,0.3949806857662951,2.673175708116881,2.673175708116881,2.673175708116881,0.2823963904950208,0.2823963904950208,0.2823963904950208,0.3949806857662951,0.3949806857662951,-0.2282582133068881,-0.2282582133068881,-0.2282582133068881,0.928248710326069,0.928248710326069,0.928248710326069
2026-06-17T17:25:19,27,24,270024,"ARX(2,2)",-181.6911295864313,381.3822591728626,411.7180014260116,True,True,0,2.709440370259668,0.2841027862583175,0.2684617583809094,0.8339033594572987,0.0027492216703951,0.3207316288825252,0.4125677831256566,0.164234275053346,0.1965056676004345,0.3928376200050951,2.709440370259668,2.709440370259668,2.709440370259668,0.2841027862583175,0.2841027862583175,0.2841027862583175,0.3928376200050951,0.3928376200050951,-0.22465069453473613,-0.22465069453473613,-0.22465069453473613,0.9087506324796522,0.9087506324796522,0.9087506324796522
2026-06-17T17:25:51,27,25,270025,"ARX(2,2)",-181.6884966835444,381.3769933670888,411.71273562023777,True,True,0,2.6559354609725334,0.2816884372213384,0.2717375865898497,0.840935667094105,0.0040382528211963,0.3233027860344988,0.411053513389621,0.1632267944468165,0.193959654110064,0.3953201693626053,2.6559354609725334,2.6559354609725334,2.6559354609725334,0.2816884372213384,0.2816884372213384,0.2816884372213384,0.3953201693626053,0.3953201693626053,-0.22844766715845538,-0.22844766715845538,-0.22844766715845538,0.9321126735967438,0.9321126735967438,0.9321126735967438
2026-06-17T17:26:36,27,26,270026,"ARX(2,2)",-181.69146617213704,381.3829323442741,411.7186745974231,True,True,0,2.7281530048113183,0.28201787461932,0.2673750869275635,0.840798800410499,0.0035954004386654,0.3217706953435186,0.4139231049971507,0.1638813385136681,0.1925160868057654,0.39440457861450473,2.7281530048113183,2.7281530048113183,2.7281530048113183,0.28201787461932,0.28201787461932,0.28201787461932,0.39440457861450473,0.39440457861450473,-0.23096634940177607,-0.23096634940177607,-0.23096634940177607,0.9293181160807609,0.9293181160807609,0.9293181160807609
2026-06-17T17:27:30,27,27,270027,"ARX(2,2)",-181.6923964311703,381.3847928623406,411.7205351154896,True,True,0,2.5935879306378555,0.2895118892892316,0.274796085836918,0.8290061506728829,0.0074843467699554,0.3349748072318637,0.3955749672154264,0.1644375193573624,0.1897548202544219,0.3948167096835362,2.5935879306378555,2.5935879306378555,2.5935879306378555,0.2895118892892316,0.2895118892892316,0.2895118892892316,0.3948167096835362,0.3948167096835362,-0.22225313323658732,-0.22225313323658732,-0.22225313323658732,0.9091783599856363,0.9091783599856363,0.9091783599856363
2026-06-17T17:28:07,27,28,270028,"ARX(2,2)",-181.6884620640366,381.3769241280732,411.71266638122216,True,True,0,2.665559330906849,0.2820059863195486,0.2711457091514915,0.8406292461894838,0.0038612016880344,0.322809144890391,0.4131035332080595,0.1631269099857205,0.192746291800953,0.3952535638671568,2.665559330906849,2.665559330906849,2.665559330906849,0.2820059863195486,0.2820059863195486,0.2820059863195486,0.3952535638671568,0.3952535638671568,-0.22877008734763732,-0.22877008734763732,-0.22877008734763732,0.9313904100181111,0.9313904100181111,0.9313904100181111
2026-06-17T17:29:46,27,29,270029,"ARX(2,2)",-181.68868771570808,381.3773754314161,411.7131176845651,True,True,0,2.64861571820359,0.2817284603384063,0.272188874296894,0.8405741702801103,0.0040891970582875,0.3232655914858707,0.4125359529715847,0.1631821436430116,0.1924404762239168,0.39528687021143877,2.64861571820359,2.64861571820359,2.64861571820359,0.2817284603384063,0.2817284603384063,0.2817284603384063,0.39528687021143877,0.39528687021143877,-0.2278266260975259,-0.2278266260975259,-0.2278266260975259,0.9311177207305805,0.9311177207305805,0.9311177207305805
2026-06-17T17:30:34,27,30,270030,"ARX(2,2)",-181.68844840824207,381.37689681648425,411.7126390696332,True,True,0,2.6616866798112104,0.2821035299482207,0.2713508832562859,0.8401760811557025,0.0038850436658291,0.3235004579944301,0.4102059967988866,0.1634616867072252,0.1943355595604589,0.3951191656473846,2.6616866798112104,2.6616866798112104,2.6616866798112104,0.2821035299482207,0.2821035299482207,0.2821035299482207,0.3951191656473846,0.3951191656473846,-0.2282575539987477,-0.2282575539987477,-0.2282575539987477,0.9299975275432759,0.9299975275432759,0.9299975275432759
2026-06-17T17:31:31,27,31,270031,"ARX(2,2)",-181.68853937923987,381.3770787584797,411.7128210116287,True,True,0,2.665295853856614,0.2831897663791156,0.2711172682848912,0.837539771687934,0.0051633402942007,0.3234766397187866,0.4111607347335089,0.1632782201293304,0.1921946298999514,0.394561372027323,2.665295853856614,2.665295853856614,2.665295853856614,0.2831897663791156,0.2831897663791156,0.2831897663791156,0.394561372027323,0.394561372027323,-0.22652450166167476,-0.22652450166167476,-0.22652450166167476,0.9224875695855854,0.9224875695855854,0.9224875695855854
2026-06-17T17:32:09,27,32,270032,"ARX(2,2)",-181.68846066355437,381.3769213271087,411.7126635802576,True,True,0,2.6588657998983187,0.2823136443761358,0.271585813467214,0.8401748584496419,0.004210760458755,0.3234895556486831,0.4100834592997689,0.1632796431969083,0.1944878161415065,0.39539834372372973,2.6588657998983187,2.6588657998983187,2.6588657998983187,0.2823136443761358,0.2823136443761358,0.2823136443761358,0.39539834372372973,0.39539834372372973,-0.2283418410761311,-0.2283418410761311,-0.2283418410761311,0.930828958000873,0.930828958000873,0.930828958000873
2026-06-17T17:32:58,27,33,270033,"ARX(2,2)",-181.6884591820155,381.376918364031,411.71266061718,True,True,0,2.6610462853550434,0.2828420224024986,0.2714641666233813,0.8384205878856797,0.004286800853515,0.3232147806772502,0.4109313686994705,0.1631670978359612,0.1940752670933491,0.39492347514664616,2.6610462853550434,2.6610462853550434,2.6610462853550434,0.2828420224024986,0.2828420224024986,0.2828420224024986,0.39492347514664616,0.39492347514664616,-0.22692728776277368,-0.22692728776277368,-0.22692728776277368,0.9252838624277662,0.9252838624277662,0.9252838624277662
2026-06-17T17:33:30,27,34,270034,"ARX(2,2)",-181.6886248113008,381.3772496226016,411.71299187575056,True,True,0,2.673910094879017,0.2828585631813805,0.2706850536117416,0.8394539242123468,0.0051272821014509,0.3227695126007074,0.4127834141727782,0.1635385112441285,0.1912111285796178,0.3952440475447971,2.673910094879017,2.673910094879017,2.673910094879017,0.2828585631813805,0.2828585631813805,0.2828585631813805,0.3952440475447971,0.3952440475447971,-0.22858490110043575,-0.22858490110043575,-0.22858490110043575,0.9288981384153241,0.9288981384153241,0.9288981384153241
2026-06-17T17:34:08,27,35,270035,"ARX(2,2)",-181.6884329593981,381.3768659187963,411.7126081719453,True,True,0,2.664631121865808,0.28268418931397,0.2711630381106957,0.839404214616047,0.0039546169428505,0.3231722117108874,0.4108473005798893,0.1633504979331863,0.1941725228329515,0.39510782981203585,2.664631121865808,2.664631121865808,2.664631121865808,0.28268418931397,0.28268418931397,0.28268418931397,0.39510782981203585,0.39510782981203585,-0.2281263376595114,-0.2281263376595114,-0.2281263376595114,0.9284880888439251,0.9284880888439251,0.9284880888439251
2026-06-17T17:34:43,27,36,270036,"ARX(2,2)",-181.68849396338368,381.37698792676736,411.7127301799163,True,True,0,2.659699754761584,0.2815923156984164,0.2714217312395358,0.8417657874834765,0.0038901849237406,0.3235043688814664,0.409007315378056,0.1635171091410912,0.1952774621818834,0.3954671985059064,2.659699754761584,2.659699754761584,2.659699754761584,0.2815923156984164,0.2815923156984164,0.2815923156984164,0.3954671985059064,0.3954671985059064,-0.22954685424718912,-0.22954685424718912,-0.22954685424718912,0.9348847665804355,0.9348847665804355,0.9348847665804355
2026-06-17T17:35:23,27,37,270037,"ARX(2,2)",-181.68846281025435,381.3769256205087,411.71266787365767,True,True,0,2.669897224154464,0.2827449326384036,0.2708765260461976,0.839139851537456,0.0045170028465192,0.3236747764407317,0.4097397912899312,0.1635601328403053,0.1939392649454136,0.3949977387843703,2.669897224154464,2.669897224154464,2.669897224154464,0.2827449326384036,0.2827449326384036,0.2827449326384036,0.3949977387843703,0.3949977387843703,-0.22800941711864692,-0.22800941711864692,-0.22800941711864692,0.9274138771628038,0.9274138771628038,0.9274138771628038
2026-06-17T17:36:09,27,38,270038,"ARX(2,2)",-181.6886400519965,381.377280103993,411.713022357142,True,True,0,2.6496873824122926,0.2818567276055888,0.2721948691644567,0.8408975854789628,0.0040690531335361,0.3232496583307634,0.4113194843236655,0.1628583467424438,0.1940759161338664,0.3956188202957843,2.6496873824122926,2.6496873824122926,2.6496873824122926,0.2818567276055888,0.2818567276055888,0.2818567276055888,0.3956188202957843,0.3956188202957843,-0.22831530217799967,-0.22831530217799967,-0.22831530217799967,0.9328450204207897,0.9328450204207897,0.9328450204207897
2026-06-17T17:36:46,27,39,270039,"ARX(2,2)",-181.68854419849916,381.3770883969983,411.7128306501472,True,True,0,2.6634338464916696,0.2824671155434252,0.2714216412724946,0.8396372047705383,0.0045961505159544,0.3237184022229478,0.4123802642040028,0.1635216837187314,0.1913071892776181,0.39535106335284653,2.6634338464916696,2.6634338464916696,2.6634338464916696,0.2824671155434252,0.2824671155434252,0.2824671155434252,0.39535106335284653,0.39535106335284653,-0.2278914515238789,-0.2278914515238789,-0.2278914515238789,0.9290672720362656,0.9290672720362656,0.9290672720362656
2026-06-17T17:37:26,27,40,270040,"ARX(2,2)",-181.6885427354644,381.3770854709288,411.7128277240777,True,True,0,2.670928385833995,0.2823763706815115,0.270749908602015,0.8401292150869529,0.0035239949659732,0.3228452880251545,0.408990198978072,0.1638254257099754,0.1964822636281007,0.39509984604142045,2.670928385833995,2.670928385833995,2.670928385833995,0.2823763706815115,0.2823763706815115,0.2823763706815115,0.39509984604142045,0.39509984604142045,-0.2288634114998257,-0.2288634114998257,-0.2288634114998257,0.9301583728133773,0.9301583728133773,0.9301583728133773
2026-06-17T18:03:36,28,1,280001,"ARX(2,2)",-181.6884972937014,381.3769945874028,411.71273684055177,True,True,0,2.674987363744304,0.2821241014547461,0.270562406765244,0.8401323865195078,0.0043744614967113,0.3231203279761597,0.4106442212244863,0.1634409731595491,0.1939731129561749,0.3949493356237309,2.674987363744304,2.674987363744304,2.674987363744304,0.2821241014547461,0.2821241014547461,0.2821241014547461,0.3949493356237309,0.3949493356237309,-0.22862735200341666,-0.22862735200341666,-0.22862735200341666,0.9293092601548236,0.9293092601548236,0.9293092601548236
