timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T19:23:19,29,34,290034,"ARX(2,2)",-181.6891291646962,381.3782583293924,411.71400058254136,True,0,2.681931577821101,0.285295738415963,0.270190807662741,0.8338615588115129,0.006022156575197,0.3224243596874052,0.4124067410132533,0.1631433011078016,0.1916561260696212,True
2026-06-01T19:24:58,29,35,290035,"ARX(2,2)",-181.6884773611815,381.376954722363,411.712696975512,True,0,2.6567996795938766,0.2821050124533904,0.2716943249373058,0.8402696265016181,0.0041417415074454,0.3233418754484164,0.4108317949154826,0.1632293657529572,0.19396773010816,True
2026-06-01T19:26:32,29,36,290036,"ARX(2,2)",-181.68845568259707,381.3769113651941,411.7126536183431,True,0,2.6668308355208823,0.2816294770450985,0.2710482648385914,0.8414878192718684,0.004047066593524,0.3229859248846933,0.41209254243041,0.1631931709080108,0.1933941623825235,True
2026-06-01T19:28:25,29,37,290037,"ARX(2,2)",-181.68849367292955,381.3769873458591,411.71272959900807,True,0,2.668282513041904,0.2826187125008588,0.2710111965227197,0.8394936174327725,0.0042375524685701,0.3234453480960152,0.407280326136516,0.1636824528926118,0.1968115609328803,True
2026-06-01T19:29:52,29,38,290038,"ARX(2,2)",-181.6884561475967,381.3769122951934,411.7126545483424,True,0,2.6611506381492123,0.2813360452848243,0.2714917468898703,0.841922877161922,0.0041760168642435,0.3232464030303063,0.4105326732477444,0.1633764953529254,0.1942254804884985,True
2026-06-01T19:31:31,29,39,290039,"ARX(2,2)",-181.68842749541395,381.3768549908279,411.71259724397686,True,0,2.6667438978141043,0.2822518002988473,0.2710640280679785,0.8401483989874202,0.0041910468084442,0.3233440004279236,0.4091533692692348,0.1634526206336388,0.1953498011546296,True
2026-06-01T19:33:21,29,40,290040,"ARX(2,2)",-181.69134122265243,381.3826824453049,411.7184246984539,True,0,2.7156367053197346,0.2804962425857622,0.2681493895259781,0.8397443126266554,0.0040794035768544,0.3221872404780204,0.4040159348539192,0.1642039937325892,0.2022072872615442,True
2026-06-01T18:26:45,30,1,300001,"ARX(2,2)",-181.68862807284947,381.3772561456989,411.7129983988479,True,0,2.678423862946913,0.2834329454428176,0.2702869445290534,0.8378644827270394,0.0041605528684235,0.3230357146229792,0.4124735674829309,0.1634538424322018,0.1923116261748378,True
2026-06-01T18:28:51,30,2,300002,"ARX(2,2)",-181.6892128279339,381.3784256558678,411.7141679090168,True,0,2.6513803226662644,0.2854216058181975,0.2720370880285262,0.8314267891103678,0.0056617671458142,0.3241815719961012,0.4080456026578434,0.1634289533192498,0.1941866001226141,True
2026-06-01T18:31:11,30,3,300003,"ARX(2,2)",-181.6884738141736,381.3769476283472,411.7126898814962,True,0,2.6572582982113517,0.2817927773513297,0.271663839163178,0.8409515889204064,0.0040319902772121,0.3232512641836829,0.4108812603751227,0.1631920111384014,0.1941801473487094,True
2026-06-01T18:32:44,30,4,300004,"ARX(2,2)",-181.6887800768506,381.3775601537012,411.7133024068502,True,0,2.6502750202586616,0.2829950529683769,0.2720601362278757,0.8372423888175309,0.0051345360820996,0.3242926685943409,0.4089706879326805,0.1630246358000718,0.194037749296465,True
2026-06-01T18:34:09,30,5,300005,"ARX(2,2)",-181.688444657706,381.3768893154119,411.7126315685609,True,0,2.660682116905567,0.2818457669959037,0.2714528097961365,0.8406460415858003,0.0042409178087454,0.3232236892481336,0.4113565025612597,0.163060065200468,0.1936785342844493,True
2026-06-01T18:35:43,30,6,300006,"ARX(2,2)",-181.6884789187185,381.376957837437,411.71270009058594,True,0,2.663717070060202,0.2822145378575855,0.2713285724810448,0.8396370389750415,0.0045069225857291,0.3236526844389948,0.4094342998961413,0.1633325609783429,0.1949475475570301,True
2026-06-01T18:37:05,30,7,300007,"ARX(2,2)",-181.68849288978208,381.37698577956417,411.71272803271313,True,0,2.65736202607912,0.2815509682844547,0.2717140796530417,0.8417402906187124,0.0038991452181648,0.3232356754619405,0.4104797141365158,0.1630917033149403,0.1949527725403738,True
2026-06-01T18:38:21,30,8,300008,"ARX(2,2)",-181.6884308822868,381.3768617645736,411.7126040177225,True,0,2.6627550158062467,0.2817373773187659,0.2712949258825674,0.8410477273989939,0.0041414742996576,0.3232770020106102,0.4100488619459679,0.1632923946729396,0.1947491001212203,True
2026-06-01T18:39:53,30,9,300009,"ARX(2,2)",-181.6893032484296,381.3786064968592,411.7143487500082,True,0,2.697688276576947,0.283644855344876,0.269117191334884,0.8370130275323888,0.0043299264645622,0.3229867567867089,0.4089003083761014,0.1638945179639324,0.1954285130345608,True
2026-06-01T18:41:14,30,10,300010,"ARX(2,2)",-181.68872104684527,381.37744209369055,411.7131843468395,True,0,2.6749639365242737,0.2810598924482553,0.2707623819525143,0.8417684207916618,0.0043771136419078,0.3219681453683156,0.4116784043105032,0.1630811191363398,0.1951930909029827,True
2026-06-01T18:42:31,30,11,300011,"ARX(2,2)",-181.6884216345084,381.3768432690168,411.71258552216574,True,0,2.6649965792284074,0.2819746105763153,0.2711921031439771,0.8401720857600021,0.0042276441187497,0.3231793969116041,0.4103282484399106,0.1633613499372472,0.1945525235869349,True
2026-06-01T18:44:45,30,12,300012,"ARX(2,2)",-181.6888288813776,381.3776577627552,411.7134000159042,True,0,2.6779508868157658,0.2825325910126265,0.2703844122100057,0.839165724390226,0.0044047875991413,0.3224347169066444,0.4169530628528778,0.1628745600254811,0.1889851809936236,True
2026-06-01T18:46:07,30,13,300013,"ARX(2,2)",-181.6893408951568,381.3786817903135,411.7144240434625,True,0,2.686855035126146,0.282641554183016,0.2698167714845577,0.8394938830822097,0.0054412367468539,0.3229244006441706,0.4174084522241254,0.1636675055361687,0.1859561211996225,True
2026-06-01T18:47:54,30,14,300014,"ARX(2,2)",-181.6884367144402,381.3768734288804,411.71261568202937,True,0,2.6670056764671783,0.2821542244131166,0.2710910695633293,0.8401551681587225,0.0038704388124211,0.322926026536081,0.411111490047024,0.1632390259170916,0.1945172538501999,True
2026-06-01T18:49:31,30,15,300015,"ARX(2,2)",-181.69029673733465,381.3805934746693,411.7163357278182,True,0,2.709079607777242,0.2815518235062673,0.2684327025889364,0.842579736055529,0.0038601450156825,0.3229063386467541,0.4033309994250628,0.1649274606685543,0.2001118024061362,True
2026-06-01T18:51:33,30,16,300016,"ARX(2,2)",-181.6886344537865,381.377268907573,411.713011160722,True,0,2.6494435773510734,0.2817031962904878,0.2721835203233426,0.8410640402032148,0.004060703818041,0.3233671171058563,0.4111554882935093,0.1630918248268692,0.1938951299325401,True
2026-06-01T18:53:29,30,17,300017,"ARX(2,2)",-181.6885377043412,381.3770754086824,411.7128176618313,True,0,2.6774074051960293,0.2825818978310365,0.2703962980294848,0.8396615516791522,0.0040701529751048,0.3230165333790202,0.4104259902944266,0.163535846060965,0.1944921904332178,True
2026-06-01T18:54:47,30,18,300018,"ARX(2,2)",-181.6884200848026,381.3768401696052,411.71258242275417,True,0,2.6654254002010758,0.2821120707305987,0.2711433127459422,0.8404533560304057,0.0041766883970287,0.3232986109241332,0.4096734931534755,0.1634316987343013,0.1948840466605171,True
2026-06-01T18:56:10,30,19,300019,"ARX(2,2)",-181.69243186634867,381.3848637326973,411.7206059858463,True,0,2.5950364675593685,0.2892481725355428,0.2746294033377385,0.8294500003846486,0.008040998090843,0.3352459444472291,0.3963042666330481,0.1646502578640358,0.1879432038446987,True
2026-06-01T18:57:57,30,20,300020,"ARX(2,2)",-181.6884433046297,381.3768866092594,411.71262886240834,True,0,2.663744038623228,0.2824295900124604,0.2712376468197227,0.8396553007574936,0.0042875673704123,0.3231176249433321,0.4125005371810807,0.1631992848551192,0.1924519464044891,True
2026-06-01T18:59:12,30,21,300021,"ARX(2,2)",-181.68852345867373,381.37704691734746,411.7127891704964,True,0,2.6560954288101155,0.2827216803593889,0.2717055387693333,0.8387073598330388,0.0041362449856641,0.323703773039236,0.4099203439132622,0.1633258390160417,0.1944353558041974,True
2026-06-01T19:00:57,30,22,300022,"ARX(2,2)",-181.6884353632264,381.3768707264528,411.7126129796018,True,0,2.669767711703825,0.2824707128493924,0.2708534781838911,0.839680180996437,0.0041602225715613,0.323267317137539,0.4103602776761886,0.1633715534920819,0.1942607619905048,True
2026-06-01T19:03:02,30,23,300023,"ARX(2,2)",-181.68857838369047,381.37715676738094,411.7128990205299,True,0,2.652005328090419,0.2814102392559338,0.2720083649634428,0.8416746515837076,0.0039277681729548,0.3233737671035283,0.4106765314377157,0.1631575262574737,0.1944033662889504,True
2026-06-01T19:04:28,30,24,300024,"ARX(2,2)",-181.68929164832417,381.37858329664834,411.7143255497973,True,0,2.6974064455012083,0.2835562527724316,0.2692165299596074,0.8376538937150556,0.0048284107997118,0.3227571705069288,0.4094657464628395,0.1636818025682621,0.1948701187811157,True
2026-06-01T19:06:07,30,25,300025,"ARX(2,2)",-181.68866783983069,381.37733567966137,411.7130779328104,True,0,2.6819329437623978,0.2832629232570948,0.2700707456010012,0.8384331447973085,0.0043244272045227,0.3231411537815849,0.4105737872024419,0.1637218632705601,0.1935807521777962,True
2026-06-01T19:08:03,30,26,300026,"ARX(2,2)",-181.68847577302165,381.3769515460433,411.71269379919227,True,0,2.6595952436515318,0.2815118934419972,0.2715284075385144,0.8412565345026017,0.0040593656366806,0.3229509149335738,0.4125899658826821,0.1630964287400751,0.1929791098075691,True
2026-06-01T19:10:05,30,27,300027,"ARX(2,2)",-181.68882626413424,381.3776525282685,411.7133947814175,True,0,2.6444625420662784,0.2809107558276265,0.2725004084659057,0.8423310740348532,0.0040487203294719,0.3233916808055042,0.4118449689200626,0.162938471014306,0.1933495149129873,True
2026-06-01T19:12:00,30,28,300028,"ARX(2,2)",-181.6884233912887,381.3768467825774,411.7125890357264,True,0,2.6630281457333043,0.2819869958565194,0.2713089071997374,0.8405549720113628,0.0040806658582876,0.3233652280866151,0.4099343914312652,0.1633427241466261,0.1948147788982876,True
2026-06-01T19:13:34,30,29,300029,"ARX(2,2)",-181.68845980970872,381.37691961941744,411.7126618725664,True,0,2.6697241186843828,0.2824084443236676,0.2709320781209874,0.8400389363002001,0.0046514417627907,0.3232250693634247,0.4103792911729156,0.1636206299146764,0.1935632438610584,True
2026-06-01T19:15:17,30,30,300030,"ARX(2,2)",-181.6884289412004,381.3768578824008,411.7126001355498,True,0,2.668809691720456,0.2819340242434353,0.2709347929307954,0.8406767553859305,0.0040886818209866,0.3231670746602484,0.4102077508887887,0.1635066309868472,0.1945945209643896,True
2026-06-01T19:16:48,30,31,300031,"ARX(2,2)",-181.6884450341561,381.3768900683122,411.7126323214612,True,0,2.668591490153932,0.2825451817624148,0.2709653150369516,0.8399197900702776,0.0042219440263359,0.3232390523231528,0.4105274187640942,0.1631998788142688,0.1944367700555931,True
2026-06-01T19:18:48,30,32,300032,"ARX(2,2)",-181.68846280718495,381.37692561437,411.7126678675189,True,0,2.6720575874761625,0.281980605138219,0.2707309049802529,0.841085279425412,0.0039086027104084,0.3231332335650975,0.4099729284707221,0.1634759737194605,0.1949649242067113,True
2026-06-01T19:20:48,30,33,300033,"ARX(2,2)",-181.69240402756049,381.38480805512097,411.72055030826994,True,0,2.597586497320902,0.2895319477026786,0.2744866545638249,0.8291445141555946,0.0075571866296861,0.3350770306974597,0.3959490287384076,0.1643617548874738,0.1893371883520025,True
2026-06-01T19:22:03,30,34,300034,"ARX(2,2)",-181.688496443246,381.376992886492,411.7127351396409,True,0,2.674800286483642,0.2827477480853027,0.2705703236339055,0.8393670695099492,0.0042427306457602,0.3232327220545587,0.4104409387709609,0.1635939177637086,0.1939362437721228,True
2026-06-01T19:23:42,30,35,300035,"ARX(2,2)",-181.68878073819792,381.37756147639584,411.7133037295448,True,0,2.682063700959062,0.2809587599197563,0.2701491148697903,0.8431556581081534,0.0039097699588096,0.3230263806297639,0.4074263026543598,0.1637261977016683,0.1974266046878344,True
2026-06-01T19:25:11,30,36,300036,"ARX(2,2)",-181.69241276553717,381.3848255310743,411.7205677842233,True,0,2.598757771696989,0.2895235369331368,0.2744067217285981,0.8288633080765243,0.00751403942867,0.3345930854464162,0.396606375675429,0.164396345640794,0.1893201779310332,True
2026-06-01T19:26:55,30,37,300037,"ARX(2,2)",-181.6884871035571,381.3769742071141,411.7127164602631,True,0,2.657965867084608,0.2822063745168766,0.2716519155162749,0.8397886127660469,0.004309997489333,0.3234330775235073,0.4089183452811737,0.1633592721371327,0.1956007522935556,True
2026-06-01T19:29:16,30,38,300038,"ARX(2,2)",-181.68956365581877,381.3791273116375,411.71486956478645,True,0,2.701705289118188,0.2823180696498581,0.2689232612021234,0.8412519006934792,0.0044310190280996,0.3232772883103561,0.4090339138267783,0.1637860553557155,0.1946619074538448,True
2026-06-01T19:31:11,30,39,300039,"ARX(2,2)",-181.692421932466,381.384843864932,411.720586118081,True,0,2.587025436151012,0.2891331684308212,0.2751134830045469,0.8294579021867701,0.0076221205549098,0.3352761392770865,0.3955070291875521,0.1643464476789491,0.1894672318383186,True
2026-06-01T19:32:34,30,40,300040,"ARX(2,2)",-181.688430321344,381.376860642688,411.712602895837,True,0,2.6612088626758914,0.2821492654496694,0.2714361253250163,0.8402724998741599,0.0041586562725879,0.3232368209096224,0.4104228900549473,0.1632646359252549,0.1944852065463506,True
2026-06-01T18:24:58,31,1,310001,"ARX(2,2)",-181.689750349788,381.379500699576,411.7152429527249,True,0,2.696900260046759,0.2861985504672339,0.2692984100806113,0.8332568139733345,0.0043753647690941,0.3226851681875639,0.4127355513050133,0.1634743983744254,0.1924567545881323,True
2026-06-01T18:26:20,31,2,310002,"ARX(2,2)",-181.68869193769223,381.37738387538445,411.7131261285334,True,0,2.6832617559916665,0.2828609772285038,0.2700292375029096,0.8392780227701575,0.0040895030286789,0.3230874988093842,0.4107408993852156,0.163714940312338,0.1938567249701126,True
2026-06-01T18:27:52,31,3,310003,"ARX(2,2)",-181.68846655550243,381.37693311100486,411.7126753641538,True,0,2.659156187560759,0.2814766507981527,0.2715602364063499,0.8416005540898169,0.0038903865773848,0.3232265923071917,0.4115254159227268,0.1632367061788176,0.1937510039640945,True
2026-06-01T18:29:11,31,4,310004,"ARX(2,2)",-181.6897463073476,381.3794926146952,411.7152348678442,True,0,2.667593737457004,0.2829826852393219,0.2711861710918589,0.836176927549491,0.0062321420544956,0.3219157802623144,0.4132422798222354,0.1656683527951894,0.188933257236057,True
2026-06-01T18:31:09,31,5,310005,"ARX(2,2)",-181.68841979325688,381.3768395865137,411.7125818396627,True,0,2.666588934163799,0.2823380602369059,0.2710900337329906,0.8398372097507387,0.0041021541832681,0.3232010424721013,0.4109380015499823,0.1634351025711847,0.1938439956031636,True
2026-06-01T18:33:24,31,6,310006,"ARX(2,2)",-181.68851875626487,381.37703751252974,411.7127797656787,True,0,2.6760002545136983,0.2821573921798352,0.2704560790467887,0.84039184650385,0.0038726882648596,0.3232013010934778,0.4099282283952337,0.1634755719352427,0.1950054339262656,True
2026-06-01T18:34:43,31,7,310007,"ARX(2,2)",-181.6904145781056,381.3808291562112,411.7165714093602,True,0,2.6926095970597093,0.285851888878825,0.2692408707258973,0.8298483382075262,0.0030769381905526,0.3234304142832802,0.4070944007335424,0.1641753054909885,0.1982287120135779,True
2026-06-01T18:36:14,31,8,310008,"ARX(2,2)",-181.68846511849935,381.3769302369988,411.7126724901477,True,0,2.662835333105817,0.2810575127465988,0.2713351469264252,0.842509902485617,0.0039268691232964,0.3232024070033821,0.4106662673461225,0.1631022108642366,0.194722439125234,True
2026-06-01T18:37:37,31,9,310009,"ARX(2,2)",-181.69238887584424,381.3847777516884,411.7205200048374,True,0,2.59302229211614,0.2895144889839308,0.2747666914211945,0.8283775714451495,0.0075639088186949,0.3350336189794248,0.3959030224250654,0.1643252441580475,0.1895474124756984,True
2026-06-01T18:40:00,31,10,310010,"ARX(2,2)",-181.6889779097483,381.3779558194966,411.7136980726456,True,0,2.6404188998161264,0.2809947819918976,0.2727658071983061,0.8423393613322117,0.0040038680888259,0.3235477562472331,0.4108679309303157,0.1631884041751912,0.1939511880094251,True
2026-06-01T18:41:29,31,11,310011,"ARX(2,2)",-181.6923929676212,381.3847859352424,411.7205281883913,True,0,2.592298486268489,0.2897801166181625,0.2748361176287622,0.8281119483866408,0.0076910054765314,0.3350292697246888,0.3962217506113925,0.1645460148240881,0.1887852096484069,True
2026-06-01T18:43:27,31,12,310012,"ARX(2,2)",-181.688521109024,381.377042218048,411.712784471197,True,0,2.6559997673577604,0.2813778094943728,0.2717839597749163,0.841828042710575,0.0041371412239836,0.3236310137474812,0.4096820391546484,0.1633518906888295,0.1946262401375557,True
2026-06-01T18:45:07,31,13,310013,"ARX(2,2)",-181.6884564984985,381.376912996997,411.712655250146,True,0,2.671873967685708,0.2826583288861142,0.2707416717888191,0.8392477582775567,0.0042436496109639,0.3230449109986436,0.410642311401392,0.1635533060808448,0.1940264568813458,True
2026-06-01T18:47:12,31,14,310014,"ARX(2,2)",-181.6887748648992,381.3775497297984,411.71329198294734,True,0,2.685197930120642,0.2820275815493241,0.2699360525652266,0.8411698866593084,0.0042271037539846,0.3231206486517813,0.4089935707073098,0.1639120678509846,0.1952586447256355,True
2026-06-01T18:48:45,31,15,310015,"ARX(2,2)",-181.68842840852045,381.3768568170409,411.71259907018987,True,0,2.66549499369283,0.2816967188744301,0.271148839822535,0.8411778763506906,0.004066230580194,0.3230483370869759,0.411307236459935,0.1632968364925903,0.1937716931994586,True
2026-06-01T18:50:06,31,16,310016,"ARX(2,2)",-181.6884811142849,381.3769622285698,411.7127044817188,True,0,2.6641567847694585,0.2824856082591422,0.2712472225400223,0.839940693161976,0.0042441437684114,0.3239802401686079,0.4088967241113521,0.163716909930578,0.1944527945615022,True
2026-06-01T18:51:53,31,17,310017,"ARX(2,2)",-181.6884897166347,381.3769794332694,411.7127216864184,True,0,2.674726749669833,0.2824756681208203,0.2705426424203192,0.8397194995303601,0.004287428867439,0.3230826279143372,0.4107027809752675,0.1635293760931843,0.1938865448404857,True
2026-06-01T18:53:14,31,18,310018,"ARX(2,2)",-181.68843068646825,381.3768613729365,411.7126036260854,True,0,2.666078798759799,0.2823094517739536,0.2711641192179098,0.8394552202164949,0.0042865913137451,0.3231008081096893,0.4114430351115841,0.1633838763874006,0.1934785799298357,True
2026-06-01T18:55:08,31,19,310019,"ARX(2,2)",-181.6884476529395,381.376895305879,411.712637559028,True,0,2.666319455229252,0.2817312855387988,0.2711191292738195,0.8413893400724438,0.0042489959017932,0.3233134607846299,0.4115082391134441,0.1635172183815766,0.1928202088738694,True
2026-06-01T18:56:25,31,20,310020,"ARX(2,2)",-181.68882480612956,381.3776496122591,411.713391865408,True,0,2.685593574287872,0.2829035868896436,0.2698050477286693,0.839079993796167,0.0038731132450985,0.3233371018202297,0.4075981384765685,0.1640848142991819,0.196279414641448,True
2026-06-01T18:57:58,31,21,310021,"ARX(2,2)",-181.68843903100736,381.3768780620147,411.7126203151637,True,0,2.664044918677539,0.2826703028527739,0.2711935132505582,0.8392928118184668,0.0042063266830191,0.3232963751475223,0.4118152103790144,0.1632794227744017,0.1928845054307449,True
2026-06-01T18:59:31,31,22,310022,"ARX(2,2)",-181.6886763792711,381.3773527585422,411.7130950116912,True,0,2.6823414244695627,0.2831649430429843,0.2700914928697095,0.8379533124341199,0.0043009632527967,0.322932583459072,0.4105029385813024,0.1634759113402209,0.1944133994577513,True
2026-06-01T19:00:56,31,23,310023,"ARX(2,2)",-181.68847559594468,381.37695119188936,411.7126934450383,True,0,2.66579382434428,0.2822919001209985,0.2710825996587902,0.840312096473381,0.0037202322828622,0.3229577647076068,0.4090493719569533,0.163283205139541,0.1964426903923457,True
2026-06-01T19:02:24,31,24,310024,"ARX(2,2)",-181.6884250790268,381.3768501580536,411.71259241120254,True,0,2.6645718710999065,0.2819904116331901,0.2712348919318514,0.8402993315101973,0.0042167050711824,0.322954889738786,0.4107722518004961,0.1633094361343153,0.1943751684081109,True
2026-06-01T19:04:00,31,25,310025,"ARX(2,2)",-181.68841773195248,381.37683546390497,411.71257771705393,True,0,2.6651864940232337,0.2824756344532269,0.2711885126046903,0.839632368836819,0.0042621080718046,0.3232193306418563,0.4104194605101833,0.1633509795404675,0.1943195399936801,True
2026-06-01T19:05:36,31,26,310026,"ARX(2,2)",-181.6884687009869,381.3769374019738,411.7126796551228,True,0,2.66611581664899,0.2830710115400839,0.2711266734377464,0.8384391092129064,0.004592189023575,0.3236189064729446,0.4114878503530404,0.1632325954031231,0.1925433849325088,True
2026-06-01T19:07:28,31,27,310027,"ARX(2,2)",-181.6884538886782,381.3769077773564,411.71265003050536,True,0,2.668036534396892,0.2824968554409638,0.2709696575575125,0.8394978220924754,0.0046120193367243,0.3235455593196882,0.4100826479871622,0.1635293103218598,0.1935239272004674,True
2026-06-01T19:08:59,31,28,310028,"ARX(2,2)",-181.6884154560736,381.3768309121471,411.7125731652961,True,0,2.665276471441508,0.2822770383576419,0.2711497636900553,0.8399071530257521,0.004208303518805,0.3232970934885412,0.4103119019720679,0.1633698205483154,0.1943142410121509,True
2026-06-01T19:10:20,31,29,310029,"ARX(2,2)",-181.6884732467185,381.376946493437,411.712688746586,True,0,2.6593549450456484,0.2817979774318364,0.2715434706311198,0.8410085153428368,0.0042156735858906,0.3233298855726725,0.4122228982430969,0.1632387658927881,0.1924170012563657,True
2026-06-01T19:11:53,31,30,310030,"ARX(2,2)",-181.68853724711505,381.3770744942301,411.7128167473791,True,0,2.675541884877084,0.2818582598391952,0.2704716016039389,0.8413324676337136,0.0039368798413908,0.3232901240265012,0.4105789222727807,0.1638169236504575,0.1936767944573327,True
2026-06-01T19:13:41,31,31,310031,"ARX(2,2)",-181.68843720516065,381.3768744103213,411.7126166634703,True,0,2.660576975912693,0.2822887829887418,0.271462375286556,0.8397858010129572,0.0041270881730197,0.3232550607576515,0.4106387237426727,0.163274311867345,0.19430677992975,True
2026-06-01T19:16:00,31,32,310032,"ARX(2,2)",-181.6884582141214,381.3769164282428,411.71265868139176,True,0,2.6694730131976385,0.2818306393176487,0.2708642098541669,0.8413918768503397,0.0039328494751823,0.3233927446272607,0.4110663422352311,0.1634959412200217,0.1935476486760906,True
2026-06-01T19:17:32,31,33,310033,"ARX(2,2)",-181.68855393948704,381.3771078789741,411.71285013212304,True,0,2.6717513992550965,0.2817966859217236,0.2706108599670171,0.8418169519170697,0.0038352520147798,0.3238219601111398,0.4088993450401348,0.163848848476862,0.1946760274674878,True
2026-06-01T19:19:03,31,34,310034,"ARX(2,2)",-181.68848560296016,381.3769712059203,411.7127134590693,True,0,2.657927371429336,0.2813014756358887,0.271653204362418,0.8421775453555235,0.0040493719717501,0.323198279909427,0.410924314513024,0.1631516500965562,0.194219525358603,True
2026-06-01T19:20:40,31,35,310035,"ARX(2,2)",-181.68843372908512,381.37686745817024,411.7126097113192,True,0,2.6625475738118967,0.2819974850919285,0.271330020052315,0.8405755315383562,0.0039682218058407,0.3231443935114799,0.4118578553395443,0.1632780313743755,0.1932772973543581,True
2026-06-01T19:21:48,31,36,310036,"ARX(2,2)",-181.6884712667212,381.3769425334424,411.71268478659135,True,0,2.672209903803243,0.2830641277735301,0.2707305636416748,0.8386128292230297,0.0042875055484122,0.3231949145943583,0.4103047847201437,0.163465958128885,0.194222745254379,True
2026-06-01T19:24:00,31,37,310037,"ARX(2,2)",-181.68850212480748,381.37700424961497,411.71274650276393,True,0,2.655302518739763,0.2819683865136378,0.2718152636618465,0.8404873172882492,0.0040892049068584,0.3233399994135588,0.4105432734614329,0.16324855170046,0.1943362918262656,True
2026-06-01T19:25:31,31,38,310038,"ARX(2,2)",-181.6905607726229,381.3811215452458,411.7168637983948,True,0,2.693709967867988,0.2814661950745471,0.2690114986104138,0.8366534461032291,0.0043998838750074,0.3231315721657147,0.4085104260413373,0.1647771646743194,0.195929554660735,True
2026-06-01T19:26:52,31,39,310039,"ARX(2,2)",-181.68842278733203,381.37684557466406,411.712587827813,True,0,2.6648013217885165,0.2820377454028221,0.2712210766680011,0.8403524312686025,0.0043301491587791,0.3233233113323062,0.4106805577995001,0.1634528373368122,0.193696691280127,True
2026-06-01T19:28:38,31,40,310040,"ARX(2,2)",-181.6908955855627,381.3817911711254,411.7175334242744,True,0,2.7194662440664765,0.281857240769618,0.2678466461176335,0.8424277039864193,0.0030980392002807,0.321444459740138,0.4128023089669136,0.1639000146968569,0.194604816941786,True
2026-06-01T18:26:28,32,1,320001,"ARX(2,2)",-181.68846987479185,381.3769397495837,411.7126820027326,True,0,2.6700948923757664,0.2826005922791345,0.2707967467307498,0.839455536546539,0.0040144723683327,0.3230904655414662,0.4089920142532355,0.1634662907147404,0.195814847602492,True
2026-06-01T18:27:51,32,2,320002,"ARX(2,2)",-181.68844074964105,381.3768814992821,411.712623752431,True,0,2.665388444450662,0.281450281506019,0.2711918211515937,0.8418731617051656,0.0042108396893856,0.3232162393361917,0.4100383208704827,0.1634396477053619,0.1946369553575791,True
2026-06-01T18:29:26,32,3,320003,"ARX(2,2)",-181.6885367757821,381.3770735515642,411.7128158047132,True,0,2.673348718680141,0.2812755319963845,0.2707253205363556,0.8423227164591215,0.0037975884482047,0.3228911489647842,0.4096829893647024,0.1638099285872335,0.1952645023855991,True
2026-06-01T18:31:09,32,4,320004,"ARX(2,2)",-181.68844676494177,381.3768935298836,411.7126357830325,True,0,2.669540754499004,0.2824633046495284,0.2708669606602389,0.8396063990019977,0.0040277508490963,0.3232898030885727,0.4113005108292507,0.1634650004616708,0.1933508955774276,True
2026-06-01T18:32:42,32,5,320005,"ARX(2,2)",-181.6885930175163,381.3771860350326,411.7129282881816,True,0,2.672105984756212,0.2833717349822649,0.2706090114395093,0.8389592197503822,0.0046630758746209,0.3235074056982845,0.4103412826430982,0.1636043999246378,0.1927800460589102,True
2026-06-01T18:34:31,32,6,320006,"ARX(2,2)",-181.68847652578077,381.3769530515615,411.7126953047105,True,0,2.657461770942141,0.2821254815339746,0.271637441189174,0.8403543788434402,0.0041970858453005,0.3231817269540074,0.4114615407706631,0.1632934331211516,0.193400236246857,True
2026-06-01T18:36:21,32,7,320007,"ARX(2,2)",-181.6909704826718,381.3819409653436,411.7176832184925,True,0,2.711078148714241,0.2812481633649578,0.2683935232061132,0.8427220807280611,0.0035240542419938,0.320060444182143,0.4199150326948139,0.1627100283172137,0.1897183952355989,True
2026-06-01T18:38:52,32,8,320008,"ARX(2,2)",-181.69239367734195,381.3847873546839,411.7205296078329,True,0,2.592469537910433,0.2897962763248476,0.2747769248103536,0.8283793550460333,0.0074776599536262,0.3353952343144262,0.3948283069142082,0.164481979567303,0.1900245301854596,True
2026-06-01T18:40:10,32,9,320009,"ARX(2,2)",-181.6889176914787,381.3778353829574,411.7135776361064,True,0,2.644607956744233,0.2805566981930733,0.2725212252328984,0.843797169924352,0.0041668895055287,0.3234231977061431,0.4124533841933877,0.1635114869907061,0.1918146498172773,True
2026-06-01T18:42:00,32,10,320010,"ARX(2,2)",-181.688589274572,381.3771785491441,411.712920802293,True,0,2.673021668021383,0.2827401518346639,0.2707892496316722,0.839043489921566,0.0047878182035956,0.3229100060807943,0.412455326583535,0.1633252740447921,0.1918179339111764,True
2026-06-01T18:43:59,32,11,320011,"ARX(2,2)",-181.68849634716625,381.3769926943325,411.7127349474814,True,0,2.674496687691692,0.2827472930960365,0.2705466525304038,0.8389719988418813,0.0043197230028839,0.3232047984315093,0.409777805276993,0.1636920332780725,0.1944569614745236,True
2026-06-01T18:45:37,32,12,320012,"ARX(2,2)",-181.6884230794295,381.376846158859,411.712588412008,True,0,2.663383309987964,0.2820925558537056,0.2712711003279093,0.8403229914323396,0.0041581210113848,0.3232564845169593,0.4109390153120508,0.1633764966488056,0.1938841541242938,True
