timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T18:12:11,23,31,230031,"ARX(2,1)",-181.88482716230985,379.7696543246197,406.73475854964096,True,0,3.3190414797551404,0.2281334196048358,0.2464433993440993,0.9284392751582748,0.0391829603150286,0.3167967030917381,0.5392684143189697,0.1891667342937734,
2026-06-01T18:13:08,23,32,230032,"ARX(2,1)",-181.88482499857477,379.7696499971495,406.7347542221708,True,0,3.317323538559925,0.2281054701411447,0.2465152302255219,0.928452582328995,0.0391715997203945,0.3168053871637371,0.5393028949015138,0.1891413628078635,
2026-06-01T18:14:30,23,33,230033,"ARX(2,1)",-181.8848247629805,379.769649525961,406.7347537509823,True,0,3.317677591804202,0.2280920729624368,0.2465140807604522,0.9283634777333144,0.0392270509241773,0.3168178952428137,0.539256740310716,0.1891570132346503,
2026-06-01T18:15:45,23,34,230034,"ARX(2,1)",-181.8848273321084,379.7696546642168,406.7347588892381,True,0,3.3156507813134373,0.2280901910855421,0.2466260147405592,0.9283264969695202,0.0393261699991223,0.3168521169295531,0.5390975088368026,0.1891746792508887,
2026-06-01T18:16:42,23,35,230035,"ARX(2,1)",-181.88482636391583,379.7696527278317,406.73475695285305,True,0,3.31532235562396,0.2280713500704791,0.2466131229289913,0.9283784817848488,0.0392557879853014,0.3168553401825666,0.5391643322691511,0.189159199355585,
2026-06-01T18:17:56,23,36,230036,"ARX(2,1)",-181.88482476506945,379.7696495301389,406.7347537551602,True,0,3.317730588109534,0.2280634900747152,0.2465053897929717,0.9285287207841988,0.0392048076971494,0.3168129927309487,0.539272846298271,0.1891466895417616,
2026-06-01T18:18:55,23,37,230037,"ARX(2,1)",-181.88482588058616,379.7696517611723,406.7347559861937,True,0,3.315759014653733,0.2280820147466925,0.2466046744299494,0.9284982713411232,0.0392221727479253,0.3168379954137682,0.5392611437811416,0.1891238570649456,
2026-06-01T18:20:24,23,38,230038,"ARX(2,1)",-181.8848272533509,379.7696545067018,406.7347587317231,True,0,3.3166875646810694,0.2279271270449344,0.2465765381313782,0.9287483369007314,0.0392559685134025,0.3168446735908612,0.5393098552018316,0.1890714911835427,
2026-06-01T18:21:53,23,39,230039,"ARX(2,1)",-181.88482479666624,379.7696495933325,406.7347538183538,True,0,3.317670171366014,0.2280945993644524,0.2465080325791087,0.9283846095021356,0.0392284496949576,0.3167906893863159,0.5392562529432576,0.1891772807396165,
2026-06-01T18:23:05,23,40,230040,"ARX(2,1)",-181.88482558937852,379.7696511787571,406.7347554037784,True,0,3.3165518670656984,0.2281447544586317,0.2465661247649383,0.9282824229085184,0.0392190871324027,0.3168490767494831,0.5391684174203241,0.1892050194493896,
2026-06-01T17:33:12,24,1,240001,"ARX(2,1)",-181.88482448937,379.76964897874,406.7347532037613,True,0,3.317370497575642,0.2280811553314948,0.2465248943797612,0.9284317023839253,0.0392446752234491,0.316838433644966,0.5392274930807571,0.1891377725493488,
2026-06-01T17:34:33,24,2,240002,"ARX(2,1)",-181.8848245249834,379.7696490499668,406.7347532749881,True,0,3.3170763542669857,0.2280970976142286,0.2465371282200665,0.9284314158427496,0.0392588650578432,0.316823803095058,0.5392116503468019,0.1891497093834322,
2026-06-01T17:36:00,24,3,240003,"ARX(2,1)",-181.88482517441255,379.7696503488252,406.7347545738465,True,0,3.316425571693456,0.2281669293358705,0.2465572094448376,0.9281057084822318,0.0392678805027692,0.3168108343405887,0.5392659207180589,0.1891142076819565,
2026-06-01T17:37:15,24,4,240004,"ARX(2,1)",-181.8848246875368,379.7696493750735,406.7347536000949,True,0,3.316930948006784,0.228154977037403,0.2465417386434261,0.9281836024576204,0.0392517676910013,0.3168091017873073,0.5392231321853974,0.1891644425731407,
2026-06-01T17:38:25,24,5,240005,"ARX(2,1)",-181.8848253290812,379.7696506581624,406.7347548831837,True,0,3.317921014945459,0.2280728941740193,0.2465063953434695,0.928392477209624,0.0392728864699284,0.3168182853107044,0.5392213397836948,0.1891301969832688,
2026-06-01T17:39:48,24,6,240006,"ARX(2,1)",-181.8848253458705,379.769650691741,406.7347549167623,True,0,3.3173183908241843,0.2280525032997441,0.2465345671401533,0.9286161662560308,0.0392432295622232,0.3168679976406726,0.539159117649054,0.1891531504905027,
2026-06-01T17:40:56,24,7,240007,"ARX(2,1)",-181.8848265880239,379.7696531760478,406.7347574010692,True,0,3.3164232715595654,0.2281851839400433,0.2465606440072308,0.9280581845649596,0.0393153882421518,0.316866848184931,0.53925971990059,0.1890540635695958,
2026-06-01T17:42:09,24,8,240008,"ARX(2,1)",-181.88482563974327,379.76965127948654,406.7347555045079,True,0,3.316282350411035,0.2280583295805305,0.2465581351688889,0.9284776096949612,0.0392800140867753,0.316839173198379,0.5391415414959222,0.1891728790165616,
2026-06-01T17:43:09,24,9,240009,"ARX(2,1)",-181.8848256183328,379.7696512366656,406.7347554616869,True,0,3.3163129587265567,0.2279955219025838,0.2465704152785593,0.9286762490380804,0.0392880021167421,0.3168116801008289,0.5391778928446533,0.1891456335810782,
2026-06-01T17:44:25,24,10,240010,"ARX(2,1)",-181.88482664823735,379.7696532964748,406.7347575214961,True,0,3.315843830700393,0.2280225647337759,0.2465864120920627,0.9284840801675504,0.0392668135956609,0.3168145768157295,0.5392434078430541,0.1891690357446506,
2026-06-01T17:45:31,24,11,240011,"ARX(2,1)",-181.88482782493108,379.76965564986216,406.7347598748835,True,0,3.316571947411787,0.2279935167747876,0.2465460914192089,0.9288851325222984,0.0390936335948017,0.316829279606492,0.5392677745188782,0.1892212947319599,
2026-06-01T17:46:42,24,12,240012,"ARX(2,1)",-181.8848248763174,379.7696497526348,406.7347539776561,True,0,3.3172875421522106,0.2280923580473828,0.2465280143275375,0.928305162952393,0.0393062183302076,0.3168148222699436,0.5391903356723795,0.18913874657799,
2026-06-01T17:47:52,24,13,240013,"ARX(2,1)",-181.88482748537737,379.76965497075474,406.73475919577606,True,0,3.3147811796231297,0.2280806678502204,0.2466397152958376,0.9283368972722208,0.0392814204361398,0.3168306725775121,0.5391869498973465,0.1891521899604334,
2026-06-01T17:49:22,24,14,240014,"ARX(2,1)",-181.88482746798428,379.76965493596856,406.7347591609899,True,0,3.316526505640536,0.2280773502162177,0.2465430473277975,0.9284935221426058,0.0391324696910298,0.3167622074636821,0.5393214381964743,0.1892280303292147,
2026-06-01T17:50:52,24,15,240015,"ARX(2,1)",-181.88482530503637,379.7696506100727,406.734754835094,True,0,3.31802887593664,0.228078037247517,0.2465020491743521,0.9284194945104052,0.0392417032339141,0.3168307055268038,0.5392819904766186,0.1891035458948311,
2026-06-01T17:52:07,24,16,240016,"ARX(2,1)",-181.8848248872229,379.7696497744457,406.7347539994671,True,0,3.317485417803933,0.228148815661125,0.2465079405862525,0.9282697898041808,0.0392252360024104,0.316815150762977,0.5392863033286429,0.1891046564220381,
2026-06-01T17:53:29,24,17,240017,"ARX(2,1)",-181.88482567404373,379.76965134808745,406.7347555731088,True,0,3.3166923172765754,0.2281712759643099,0.2465613610165669,0.928271431101188,0.039271182072247,0.3167975879945002,0.5391583362390878,0.1891987711648599,
2026-06-01T17:54:46,24,18,240018,"ARX(2,1)",-181.8848260471994,379.7696520943988,406.7347563194201,True,0,3.316743259276312,0.2281324260226722,0.2465435365460327,0.9283696343037476,0.0391766823117738,0.3168343890656329,0.5391557441460629,0.1892422574490176,
2026-06-01T17:55:58,24,19,240019,"ARX(2,1)",-181.8848289700827,379.7696579401654,406.73476216518674,True,0,3.3170313568521768,0.2279552510955174,0.2465084536447361,0.9284588133431996,0.0392446357515084,0.3168386160385233,0.5391903215782673,0.1891833657645805,
2026-06-01T17:57:09,24,20,240020,"ARX(2,1)",-181.88482541903997,379.7696508380799,406.7347550631012,True,0,3.3168345928399177,0.228095614643854,0.2465518803492664,0.9282722802049854,0.0392654003695013,0.3167967174766879,0.5392628132830452,0.1891155890410234,
2026-06-01T17:58:17,24,21,240021,"ARX(2,1)",-181.88482558736723,379.76965117473446,406.7347553997558,True,0,3.3177355117250364,0.2280280235304387,0.246508622308381,0.9285543066901668,0.0391881889538408,0.3167616559864644,0.5393592417398144,0.1891512107151814,
2026-06-01T17:59:50,24,22,240022,"ARX(2,1)",-181.88482597133665,379.7696519426733,406.73475616769457,True,0,3.316233502549126,0.2280085506253007,0.2465862340578475,0.9286547465181156,0.039301532230052,0.3168006674538343,0.5391597996638063,0.1891954907723831,
2026-06-01T18:01:04,24,23,240023,"ARX(2,1)",-181.88482829435287,379.76965658870574,406.7347608137271,True,0,3.317643147630242,0.2282187475206396,0.2465178001891193,0.928383720949956,0.0391583376500998,0.3168815539190307,0.5392845062642051,0.1890862060125732,
2026-06-01T18:01:55,24,24,240024,"ARX(2,1)",-181.88482516021705,379.7696503204341,406.7347545454554,True,0,3.3170852560010786,0.228052262508479,0.2465386553463509,0.928548909037102,0.0392247702214572,0.3167663342484634,0.5392449717063807,0.1892012654001839,
2026-06-01T18:03:16,24,25,240025,"ARX(2,1)",-181.88482786458195,379.7696557291639,406.7347599541852,True,0,3.318360912042323,0.2279817414157146,0.2464920956858265,0.9287058746561192,0.0392385480930966,0.3169183702688399,0.539205377434458,0.1890900619711897,
2026-06-01T18:04:44,24,26,240026,"ARX(2,1)",-181.88482573283704,379.7696514656741,406.7347556906954,True,0,3.316254070210091,0.2280984925171903,0.2465654096594568,0.9284404375668668,0.0392051229787844,0.3168554339860441,0.5391257800012799,0.1892160957293869,
2026-06-01T18:06:13,24,27,240027,"ARX(2,1)",-181.88482531079356,379.7696506215871,406.7347548466084,True,0,3.317168373293728,0.2280933435419359,0.2465354351530045,0.9282818953596296,0.0392857586284803,0.3168046579825236,0.5393218823190473,0.1890688825338383,
2026-06-01T18:07:18,24,28,240028,"ARX(2,1)",-181.88482527335964,379.7696505467193,406.7347547717406,True,0,3.317248803844518,0.2279940176419346,0.2465284973182183,0.9286149710197744,0.0393024272736489,0.3168319389760598,0.5391660102434149,0.1891494535826515,
2026-06-01T18:08:51,24,29,240029,"ARX(2,1)",-181.88482540996608,379.76965081993217,406.7347550449535,True,0,3.3163618030091344,0.2281373061142407,0.2465618658557572,0.928362928131221,0.0391924354462664,0.316836327424259,0.539200020145788,0.1891695050429191,
2026-06-01T18:10:05,24,30,240030,"ARX(2,1)",-181.8848257934204,379.7696515868408,406.73475581186216,True,0,3.318415084860312,0.2281881115734756,0.2464711011926967,0.9282055288777404,0.039209880841865,0.3168270588357254,0.5392893201762243,0.1891259462025004,
2026-06-01T18:11:15,24,31,240031,"ARX(2,1)",-181.88482775567343,379.7696555113469,406.7347597363682,True,0,3.3186332264143465,0.22804014922297,0.2464536003919943,0.928446260756666,0.039235591381633,0.3168065822734283,0.5393292203084536,0.1890586747388546,
2026-06-01T18:12:39,24,32,240032,"ARX(2,1)",-181.88482659365383,379.76965318730765,406.734757412329,True,0,3.316961597330657,0.2280467821071445,0.2465341028337576,0.9284840348764222,0.0391788519789525,0.3169058354535968,0.53914766041656,0.1892088904687998,
2026-06-01T18:14:04,24,33,240033,"ARX(2,1)",-181.8848254009366,379.7696508018732,406.7347550268945,True,0,3.317106427853829,0.2281065357869388,0.2465274509027623,0.9283256738985644,0.0391682059102967,0.3168494567970308,0.539336398003393,0.189105323566325,
2026-06-01T18:15:32,24,34,240034,"ARX(2,1)",-181.88482658663617,379.76965317327233,406.73475739829365,True,0,3.3159012908455385,0.2280303704376488,0.2465992115079,0.928415682556954,0.039237252090445,0.3167856440262289,0.5393124155267928,0.1891234992099685,
2026-06-01T18:16:56,24,35,240035,"ARX(2,1)",-181.884824844314,379.769649688628,406.7347539136493,True,0,3.317530599176813,0.2280651986918165,0.2465183833598013,0.9283849480066402,0.0392566634401687,0.3168215549349389,0.5392674836582646,0.1891103075871666,
2026-06-01T18:18:09,24,36,240036,"ARX(2,1)",-181.8848248444989,379.7696496889977,406.7347539140191,True,0,3.3170900846956712,0.2280660838535398,0.2465286390881993,0.9284364342607648,0.0392565190105148,0.316858059121066,0.5391590241487974,0.1891707032166368,
2026-06-01T18:19:22,24,37,240037,"ARX(2,1)",-181.88482522943443,379.7696504588689,406.73475468389023,True,0,3.316142981610543,0.2280210247569854,0.2465734076188724,0.9286225599084073,0.0392315718350294,0.3168316778295107,0.5392196112479822,0.1891549899078701,
2026-06-01T18:20:22,24,38,240038,"ARX(2,1)",-181.8848260842127,379.7696521684254,406.73475639344673,True,0,3.3167805004486417,0.2279953161677311,0.2465667142504289,0.9285975069820718,0.0392560428332373,0.3168070683687086,0.5392441050735146,0.1891938083552695,
2026-06-01T18:21:41,24,39,240039,"ARX(2,1)",-181.884825295515,379.76965059103,406.7347548160513,True,0,3.3160887577828264,0.2281019682755981,0.2465820862311655,0.9283968115354696,0.0392111426551918,0.3168422065287816,0.5392685380957271,0.1891329871439208,
2026-06-01T18:23:15,24,40,240040,"ARX(2,1)",-181.884829416635,379.76965883327,406.7347630582913,True,0,3.314975213089778,0.2281286447074001,0.2466183299232626,0.9280865819501752,0.0392120732041441,0.3168469930412603,0.5393539050351043,0.1890711499368013,
2026-06-01T17:33:11,25,1,250001,"ARX(2,1)",-181.8848275358889,379.7696550717778,406.7347592967992,True,0,3.316075801574947,0.2279895619753881,0.2466050400502443,0.928480146045064,0.0393151457637993,0.3167682267397091,0.5391710813423887,0.1892260968723013,
2026-06-01T17:34:18,25,2,250002,"ARX(2,1)",-181.8848253416444,379.7696506832887,406.7347549083101,True,0,3.316487678554841,0.2280731657900164,0.2465643530292682,0.9283524304916012,0.0393169340951427,0.3168467893591279,0.5391412827741051,0.189165413213176,
2026-06-01T17:35:23,25,3,250003,"ARX(2,1)",-181.8848272139464,379.7696544278928,406.7347586529141,True,0,3.318543861836101,0.2281843365089493,0.2464840817177529,0.9282246788315178,0.0392863794784884,0.3167594727061098,0.5392926468485955,0.1891275896857191,
2026-06-01T17:36:26,25,4,250004,"ARX(2,1)",-181.8848256138936,379.7696512277872,406.7347554528085,True,0,3.3170744883947947,0.2280902788322619,0.2465366197776346,0.9284908580890494,0.0392545173013383,0.3168570264085064,0.5390717614116821,0.1892119154303722,
2026-06-01T17:37:45,25,5,250005,"ARX(2,1)",-181.88482696415645,379.7696539283129,406.7347581533342,True,0,3.3177920133062404,0.2279804328072306,0.2465027903200509,0.9286549086342566,0.039147131696579,0.3167887542191288,0.5394548864892141,0.1890976442026331,
2026-06-01T17:38:53,25,6,250006,"ARX(2,1)",-181.88482720737923,379.76965441475846,406.7347586397798,True,0,3.319187048206887,0.2281524450592543,0.2464342067674361,0.9281666582755784,0.039256818577485,0.3168297413553418,0.5392677474849864,0.1891231548207888,
2026-06-01T17:40:18,25,7,250007,"ARX(2,1)",-181.88482665774944,379.7696533154989,406.7347575405202,True,0,3.318282279639209,0.2280398731391964,0.2464815518963326,0.928464344288425,0.0393322685248431,0.3168035543198054,0.5391195980482081,0.1891995824835562,
2026-06-01T17:41:18,25,8,250008,"ARX(2,1)",-181.88482636042065,379.7696527208413,406.73475694586256,True,0,3.3178579351995108,0.2281020095902605,0.2464815740027933,0.9284687550424848,0.0392280595354027,0.316811821216853,0.5391408115574778,0.189194747499026,
2026-06-01T17:42:43,25,9,250009,"ARX(2,1)",-181.88482496268875,379.7696499253775,406.7347541503988,True,0,3.3176790242940264,0.2280443322922207,0.2465048426890434,0.92846415625934,0.039204872721725,0.3168058541207079,0.539271868541383,0.1891615749620718,
2026-06-01T17:43:43,25,10,250010,"ARX(2,1)",-181.88482548836896,379.7696509767379,406.7347552017592,True,0,3.3168426514216267,0.2281488257102112,0.2465305939690521,0.9282974469489592,0.0392324025205785,0.3168713768437514,0.5391224228410104,0.1891763927926236,
2026-06-01T17:44:46,25,11,250011,"ARX(2,1)",-181.88482537317148,379.76965074634296,406.7347549713643,True,0,3.316590995429195,0.2279814966620059,0.2465580429543107,0.928537001362747,0.0392620386053525,0.3168337400481761,0.5392158314715754,0.1891547856347578,
2026-06-01T17:46:16,25,12,250012,"ARX(2,1)",-181.88482566303915,379.7696513260783,406.7347555510996,True,0,3.318535634535708,0.2280863558094883,0.2464676731319262,0.9284033468411592,0.0392462723011291,0.3168019452824652,0.5392438974754613,0.1891657558034682,
2026-06-01T17:47:13,25,13,250013,"ARX(2,1)",-181.88482793914312,379.76965587828624,406.7347601033076,True,0,3.3188393434431114,0.2281863412544008,0.2464401079439181,0.9282421988444506,0.0391665209707797,0.3169049969930373,0.5392454978597981,0.1891153326462886,
2026-06-01T17:48:16,25,14,250014,"ARX(2,1)",-181.8848335483793,379.7696670967586,406.73477132177993,True,0,3.3137685452121417,0.2281512941376491,0.2466907235620883,0.9281333466933211,0.0393893999189874,0.3169350472553965,0.539046666123648,0.189091928796617,
2026-06-01T17:49:11,25,15,250015,"ARX(2,1)",-181.8848267054109,379.7696534108218,406.7347576358431,True,0,3.315858853140073,0.2281554700412243,0.246598490653633,0.9281871734312348,0.0393671594648226,0.3168219503550197,0.5391801963288678,0.1890991359754746,
2026-06-01T17:50:17,25,16,250016,"ARX(2,1)",-181.88483111060395,379.7696622212079,406.7347664462292,True,0,3.320554097418732,0.2280868264682295,0.2463717485746948,0.9284709604628204,0.0391969053193008,0.3168108426882728,0.5393053969818027,0.1891300275068928,
2026-06-01T17:51:30,25,17,250017,"ARX(2,1)",-181.8848250761112,379.7696501522224,406.73475437724375,True,0,3.316458001740119,0.2280022669470613,0.2465689125456494,0.928608578180136,0.0392683358910201,0.3168042214272965,0.5392474128743094,0.1891418199092966,
2026-06-01T17:52:40,25,18,250018,"ARX(2,1)",-181.88482609772075,379.7696521954415,406.7347564204628,True,0,3.31542529942587,0.2280635740979908,0.2466173605746361,0.9284669481373128,0.0392737141381758,0.3168156662390209,0.5391859179948361,0.1891653396000474,
2026-06-01T17:54:00,25,19,250019,"ARX(2,1)",-181.8848256073569,379.7696512147138,406.7347554397351,True,0,3.316488241472366,0.2282062487143107,0.2465604125417476,0.9280320120680282,0.0392578057929517,0.3168505564326653,0.5392657939012728,0.1891086912472648,
2026-06-01T17:54:57,25,20,250020,"ARX(2,1)",-181.8848258006701,379.7696516013401,406.73475582636144,True,0,3.318187471889403,0.2281999540328405,0.2464847925115061,0.928016794795194,0.0392900920141342,0.3168390822060258,0.5392144806328716,0.1891275861344615,
2026-06-01T17:56:01,25,21,250021,"ARX(2,1)",-181.88482813398383,379.7696562679677,406.734760492989,True,0,3.314790614194702,0.228067538516239,0.2466391355853816,0.9284517933961052,0.0391951113305056,0.3168030820568154,0.5392924348446956,0.1891664287835306,
2026-06-01T17:57:17,25,22,250022,"ARX(2,1)",-181.88484273178244,379.7696854635649,406.7347896885862,True,0,3.3216769002165973,0.2283091341976434,0.2463408150031628,0.92780661318196,0.0391618717096961,0.316834214040494,0.5391843450046959,0.1892266554186241,
2026-06-01T17:58:45,25,23,250023,"ARX(2,1)",-181.88482609689072,379.76965219378144,406.7347564188028,True,0,3.3183787978008987,0.2280132516392636,0.2464718238220444,0.9285397165348536,0.0392193579822679,0.3168237299965857,0.5391897282018736,0.1891907446972485,
2026-06-01T18:00:40,25,24,250024,"ARX(2,1)",-181.884827198438,379.7696543968759,406.7347586218973,True,0,3.319344296490843,0.2280944945608815,0.2464315990135398,0.9283966559959226,0.0392247304152042,0.3168058451687472,0.5392881473182222,0.189139296487347,
2026-06-01T18:02:09,25,25,250025,"ARX(2,1)",-181.8848262237596,379.7696524475192,406.73475667254047,True,0,3.31712632287871,0.2280966191416745,0.2465058418849784,0.9283557960585378,0.0392350919757687,0.3168023799521552,0.5392627630457332,0.1891137536384003,
2026-06-01T18:03:21,25,26,250026,"ARX(2,1)",-181.8848255429136,379.7696510858272,406.73475531084847,True,0,3.3176209094194937,0.228201434254725,0.2465010930963272,0.9281652716211628,0.0392881906245298,0.3168234707557264,0.5391921080967994,0.1891330897000809,
2026-06-01T18:05:03,25,27,250027,"ARX(2,1)",-181.88482580355907,379.7696516071181,406.73475583213946,True,0,3.317185726400564,0.2281978985611124,0.246511517598526,0.9280751669459524,0.0392127169197605,0.3167898809838695,0.539349174759941,0.1891099188515963,
2026-06-01T18:06:24,25,28,250028,"ARX(2,1)",-181.8848262356023,379.7696524712046,406.73475669622593,True,0,3.3170946586331143,0.228050708955478,0.2465104598128427,0.928377781575305,0.0392110441718911,0.3168387024801489,0.5392907779661563,0.1891041044761523,
2026-06-01T18:08:01,25,29,250029,"ARX(2,1)",-181.88482718521496,379.7696543704299,406.7347585954512,True,0,3.31505724777559,0.2280740231570623,0.2466262204449058,0.9284129952798952,0.039221211606147,0.3168538327092037,0.5392275858488967,0.1891555624237759,
2026-06-01T18:09:25,25,30,250030,"ARX(2,1)",-181.88483079400032,379.76966158800064,406.734765813022,True,0,3.315052832566626,0.2280562930295781,0.2466257286115261,0.9285974070101696,0.0393476396312458,0.3168335237793505,0.538945332970398,0.1892219844023707,
2026-06-01T18:10:34,25,31,250031,"ARX(2,1)",-181.88482477252973,379.76964954505945,406.7347537700808,True,0,3.3176811582341066,0.2280557718315334,0.2465083527297633,0.9284770256143892,0.0392462038525668,0.3168285884446387,0.5392268261331699,0.1891329620213772,
2026-06-01T18:11:54,25,32,250032,"ARX(2,1)",-181.88482494206832,379.76964988413664,406.734754109158,True,0,3.317037102418471,0.2281767537500485,0.2465448443595329,0.9281367155307664,0.0392499020088651,0.3168212107993278,0.5392731853102328,0.1891165322580061,
2026-06-01T18:13:11,25,33,250033,"ARX(2,1)",-181.8848269728072,379.7696539456144,406.73475817063576,True,0,3.316276408620321,0.2279497395251995,0.2465694835278991,0.9289326816575906,0.039137779902014,0.3168362875999796,0.539340058321418,0.1891099534453423,
2026-06-01T18:14:02,25,34,250034,"ARX(2,1)",-181.88482593718356,379.7696518743671,406.7347560993884,True,0,3.3169771467904234,0.228023759671535,0.2465550639865364,0.928491769279879,0.039295510590643,0.3168166780002163,0.5393207343960479,0.1890651898426,
2026-06-01T18:15:24,25,35,250035,"ARX(2,1)",-181.88482465037083,379.76964930074166,406.734753525763,True,0,3.317072321284132,0.2281441555063101,0.2465393976653694,0.9282958413816744,0.0392329421532974,0.3168065267402055,0.5392796342572574,0.1891300649554545,
2026-06-01T18:16:30,25,36,250036,"ARX(2,1)",-181.8848253686436,379.7696507372872,406.7347549623085,True,0,3.317452481034698,0.2281109618892397,0.2465147790902184,0.9282492118589722,0.0393213717207529,0.3168411108653113,0.539132595457576,0.1891659330909821,
2026-06-01T18:17:32,25,37,250037,"ARX(2,1)",-181.8848254438002,379.7696508876004,406.7347551126217,True,0,3.318115779966874,0.2281605611322908,0.246486515225841,0.928196042285112,0.0392007425634616,0.3168374263584392,0.5392514274445993,0.1891530904177444,
2026-06-01T18:18:56,25,38,250038,"ARX(2,1)",-181.8848286359956,379.7696572719912,406.7347614970125,True,0,3.3145851025968747,0.2280329262408841,0.2466551949725581,0.9286555506029815,0.039227586887415,0.3168365660776291,0.539191384003927,0.1891834860754414,
2026-06-01T18:20:43,25,39,250039,"ARX(2,1)",-181.88482484544832,379.76964969089664,406.734753915918,True,0,3.316262380719704,0.2280720051576521,0.2465725987770662,0.9284783819051108,0.0392428578698732,0.3168387959447431,0.5391950485275193,0.1891552715135745,
2026-06-01T18:21:49,25,40,250040,"ARX(2,1)",-181.88482624038767,379.7696524807753,406.7347567057967,True,0,3.3162977001383425,0.2281649567470225,0.2465618277727951,0.9280476143151768,0.0392622924188599,0.3168732097945749,0.539271736454471,0.1890689764793791,
2026-06-01T17:29:57,26,1,260001,"ARX(2,1)",-181.88482551930375,379.7696510386076,406.73475526362887,True,0,3.3158236981593188,0.2280625629195152,0.2465919982648232,0.9283869487877568,0.0392552910733615,0.3168165454715512,0.5392058105221313,0.1891761677862136,
2026-06-01T17:31:16,26,2,260002,"ARX(2,1)",-181.88482602367827,379.7696520473565,406.73475627237787,True,0,3.317977077852095,0.2280979556476591,0.2464923169305712,0.9282825521221568,0.0392122547129992,0.3168821224067941,0.5392942470389893,0.1890852433596928,
2026-06-01T17:32:38,26,3,260003,"ARX(2,1)",-181.88482546884663,379.7696509376933,406.7347551627146,True,0,3.317334373947,0.2279637883451956,0.2465266730487474,0.92866457929283,0.0392163780188127,0.3167805155066795,0.5393019662583666,0.1891559182637058,
2026-06-01T17:33:33,26,4,260004,"ARX(2,1)",-181.88482960293845,379.7696592058769,406.7347634308982,True,0,3.315358565579948,0.2282667891355691,0.2466072624475536,0.9276175579531704,0.0393045224150907,0.3168687882349402,0.5392187497114082,0.1890850488816419,
2026-06-01T17:34:55,26,5,260005,"ARX(2,1)",-181.88482512838263,379.7696502567653,406.7347544817866,True,0,3.3168287395694067,0.2281347361601807,0.2465435377246625,0.9282377330719562,0.0392549612217188,0.3168559658707569,0.5391473431278286,0.1891533994241612,
2026-06-01T17:36:18,26,6,260006,"ARX(2,1)",-181.88482443737863,379.7696488747573,406.7347530997786,True,0,3.317116590284456,0.2280695890233174,0.2465294632418807,0.9284511119590316,0.039235412749343,0.316821979716159,0.5392344234879176,0.1891469400145921,
2026-06-01T17:37:39,26,7,260007,"ARX(2,1)",-181.8848267467686,379.7696534935372,406.7347577185585,True,0,3.316225115071904,0.2280741621437254,0.2465983004453076,0.928300401867377,0.0392948730040513,0.3168672688395046,0.5391871575844678,0.189151738704443,
2026-06-01T17:38:50,26,8,260008,"ARX(2,1)",-181.88482693131212,379.7696538626243,406.7347580876456,True,0,3.318096776146513,0.2279783643145172,0.2465015598216935,0.9287680189272248,0.0391943975258386,0.3168016426195307,0.5392404343702883,0.1892333595077572,
2026-06-01T17:39:59,26,9,260009,"ARX(2,1)",-181.8848251034276,379.7696502068552,406.7347544318765,True,0,3.317611504520989,0.2280518445840835,0.2465120189513142,0.928444462374982,0.0392110921953503,0.3167811301619589,0.5393341117181697,0.1891479022856583,
2026-06-01T17:40:59,26,10,260010,"ARX(2,1)",-181.8848272207548,379.7696544415096,406.7347586665309,True,0,3.318496511584275,0.2282173689882915,0.2464820982401047,0.9279718949723622,0.0392806298962426,0.3167666293375282,0.5393536950816874,0.1890858817633281,
2026-06-01T17:42:19,26,11,260011,"ARX(2,1)",-181.88482678889125,379.7696535777825,406.7347578028038,True,0,3.318866891876675,0.2280210201864288,0.2464521450669896,0.9285462625806804,0.0392596275004478,0.3167718554901879,0.5392671012960064,0.1891617041218097,
2026-06-01T17:43:20,26,12,260012,"ARX(2,1)",-181.8848346297312,379.7696692594624,406.7347734844837,True,0,3.31579346666489,0.2283686908436616,0.2466026928206448,0.927410493667671,0.0392975578087546,0.3169279819698496,0.5393295210489182,0.1890186910359472,
2026-06-01T17:44:55,26,13,260013,"ARX(2,1)",-181.88482483764207,379.76964967528414,406.7347539003055,True,0,3.317284888256262,0.2280835846067489,0.2465276819488605,0.9282840525838382,0.0392924555360141,0.3168248040771192,0.5392010101539433,0.1891407338446986,
2026-06-01T17:46:06,26,14,260014,"ARX(2,1)",-181.88482619993363,379.76965239986725,406.7347566248886,True,0,3.31785507120904,0.228048001033369,0.2464883901202451,0.9284399751222812,0.0392797706476385,0.3168435769346995,0.5392247784663594,0.1891371363415842,
2026-06-01T17:47:20,26,15,260015,"ARX(2,1)",-181.88482668677065,379.7696533735413,406.73475759856257,True,0,3.316428509184938,0.2280639284014783,0.2465732805596308,0.9283665194217834,0.039341795624468,0.3167614703515714,0.53931579658579,0.1890902445084791,
2026-06-01T17:48:19,26,16,260016,"ARX(2,1)",-181.8848244418095,379.769648883619,406.7347531086404,True,0,3.3172933228942747,0.2280981314210997,0.2465255132968956,0.9283773374679332,0.0392504125370315,0.3168069688811538,0.5392450102065,0.1891464535905488,
