timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:42:09,24,8,240008,"ARX(2,1)",-181.88482563974327,379.76965127948654,406.7347555045079,True,0,3.316282350411035,0.2280583295805305,0.2465581351688889,0.9284776096949612,0.0392800140867753,0.316839173198379,0.5391415414959222,0.1891728790165616,,True,0.39820223259249404,3.316282350411035,3.316282350411035,3.316282350411035,0.2280583295805305,0.2280583295805305,0.2280583295805305,0.39820223259249404,0.39820223259249404,-0.26566968909370503,-0.26566968909370503,-0.26566968909370503,1.0904435940485446,1.0904435940485446,1.0904435940485446
2026-06-01T17:43:09,24,9,240009,"ARX(2,1)",-181.8848256183328,379.7696512366656,406.7347554616869,True,0,3.3163129587265567,0.2279955219025838,0.2465704152785593,0.9286762490380804,0.0392880021167421,0.3168116801008289,0.5391778928446533,0.1891456335810782,,True,0.3982541395682003,3.3163129587265567,3.3163129587265567,3.3163129587265567,0.2279955219025838,0.2279955219025838,0.2279955219025838,0.3982541395682003,0.3982541395682003,-0.26578767587428265,-0.26578767587428265,-0.26578767587428265,1.091049139332334,1.091049139332334,1.091049139332334
2026-06-01T17:44:25,24,10,240010,"ARX(2,1)",-181.88482664823735,379.7696532964748,406.7347575214961,True,0,3.315843830700393,0.2280225647337759,0.2465864120920627,0.9284840801675504,0.0392668135956609,0.3168145768157295,0.5392434078430541,0.1891690357446506,,True,0.39819372069044345,3.315843830700393,3.315843830700393,3.315843830700393,0.2280225647337759,0.2280225647337759,0.2280225647337759,0.39819372069044345,0.39819372069044345,-0.2655990096558598,-0.2655990096558598,-0.2655990096558598,1.090336472441167,1.090336472441167,1.090336472441167
2026-06-01T17:45:31,24,11,240011,"ARX(2,1)",-181.88482782493108,379.76965564986216,406.7347598748835,True,0,3.316571947411787,0.2279935167747876,0.2465460914192089,0.9288851325222984,0.0390936335948017,0.316829279606492,0.5392677745188782,0.1892212947319599,,True,0.3983168400352356,3.316571947411787,3.316571947411787,3.316571947411787,0.2279935167747876,0.2279935167747876,0.2279935167747876,0.3983168400352356,0.3983168400352356,-0.2660526165876722,-0.2660526165876722,-0.2660526165876722,1.0919326659121356,1.0919326659121356,1.0919326659121356
2026-06-01T17:46:42,24,12,240012,"ARX(2,1)",-181.8848248763174,379.7696497526348,406.7347539776561,True,0,3.3172875421522106,0.2280923580473828,0.2465280143275375,0.928305162952393,0.0393062183302076,0.3168148222699436,0.5391903356723795,0.18913874657799,,True,0.3981703708502286,3.3172875421522106,3.3172875421522106,3.3172875421522106,0.2280923580473828,0.2280923580473828,0.2280923580473828,0.3981703708502286,0.3981703708502286,-0.2655270576538295,-0.2655270576538295,-0.2655270576538295,1.089826289952861,1.089826289952861,1.089826289952861
2026-06-01T17:47:52,24,13,240013,"ARX(2,1)",-181.88482748537737,379.76965497075474,406.73475919577606,True,0,3.3147811796231297,0.2280806678502204,0.2466397152958376,0.9283368972722208,0.0392814204361398,0.3168306725775121,0.5391869498973465,0.1891521899604334,,True,0.39820401070845274,3.3147811796231297,3.3147811796231297,3.3147811796231297,0.2280806678502204,0.2280806678502204,0.2280806678502204,0.39820401070845274,0.39820401070845274,-0.26548580465965077,-0.26548580465965077,-0.26548580465965077,1.0899908605603197,1.0899908605603197,1.0899908605603197
2026-06-01T17:49:22,24,14,240014,"ARX(2,1)",-181.88482746798428,379.76965493596856,406.7347591609899,True,0,3.316526505640536,0.2280773502162177,0.2465430473277975,0.9284935221426058,0.0391324696910298,0.3167622074636821,0.5393214381964743,0.1892280303292147,,True,0.3982155371908414,3.316526505640536,3.316526505640536,3.316526505640536,0.2280773502162177,0.2280773502162177,0.2280773502162177,0.3982155371908414,0.3982155371908414,-0.2657298416991267,-0.2657298416991267,-0.2657298416991267,1.0905855417793209,1.0905855417793209,1.0905855417793209
2026-06-01T17:50:52,24,15,240015,"ARX(2,1)",-181.88482530503637,379.7696506100727,406.734754835094,True,0,3.31802887593664,0.228078037247517,0.2465020491743521,0.9284194945104052,0.0392417032339141,0.3168307055268038,0.5392819904766186,0.1891035458948311,,True,0.3982090260726181,3.31802887593664,3.31802887593664,3.31802887593664,0.228078037247517,0.228078037247517,0.228078037247517,0.3982090260726181,0.3982090260726181,-0.26564818878841767,-0.26564818878841767,-0.26564818878841767,1.0902486768776634,1.0902486768776634,1.0902486768776634
2026-06-01T17:52:07,24,16,240016,"ARX(2,1)",-181.8848248872229,379.7696497744457,406.7347539994671,True,0,3.317485417803933,0.228148815661125,0.2465079405862525,0.9282697898041808,0.0392252360024104,0.316815150762977,0.5392863033286429,0.1891046564220381,,True,0.39818323272800715,3.317485417803933,3.317485417803933,3.317485417803933,0.228148815661125,0.228148815661125,0.228148815661125,0.39818323272800715,0.39818323272800715,-0.26559401255290555,-0.26559401255290555,-0.26559401255290555,1.0899033533258702,1.0899033533258702,1.0899033533258702
2026-06-01T17:53:29,24,17,240017,"ARX(2,1)",-181.88482567404373,379.76965134808745,406.7347555731088,True,0,3.3166923172765754,0.2281712759643099,0.2465613610165669,0.928271431101188,0.039271182072247,0.3167975879945002,0.5391583362390878,0.1891987711648599,,True,0.39824244961169175,3.3166923172765754,3.3166923172765754,3.3166923172765754,0.2281712759643099,0.2281712759643099,0.2281712759643099,0.39824244961169175,0.39824244961169175,-0.26559102692990233,-0.26559102692990233,-0.26559102692990233,1.090056749396728,1.090056749396728,1.090056749396728
2026-06-01T17:54:46,24,18,240018,"ARX(2,1)",-181.8848260471994,379.7696520943988,406.7347563194201,True,0,3.316743259276312,0.2281324260226722,0.2465435365460327,0.9283696343037476,0.0391766823117738,0.3168343890656329,0.5391557441460629,0.1892422574490176,,True,0.3982245129688907,3.316743259276312,3.316743259276312,3.316743259276312,0.2281324260226722,0.2281324260226722,0.2281324260226722,0.3982245129688907,0.3982245129688907,-0.2656647519894848,-0.2656647519894848,-0.2656647519894848,1.0902936838885493,1.0902936838885493,1.0902936838885493
2026-06-01T17:55:58,24,19,240019,"ARX(2,1)",-181.8848289700827,379.7696579401654,406.73476216518674,True,0,3.3170313568521768,0.2279552510955174,0.2465084536447361,0.9284588133431996,0.0392446357515084,0.3168386160385233,0.5391903215782673,0.1891833657645805,,True,0.3980696929800187,3.3170313568521768,3.3170313568521768,3.3170313568521768,0.2279552510955174,0.2279552510955174,0.2279552510955174,0.3980696929800187,0.3980696929800187,-0.2655201595595077,-0.2655201595595077,-0.2655201595595077,1.0898590058664002,1.0898590058664002,1.0898590058664002
2026-06-01T17:57:09,24,20,240020,"ARX(2,1)",-181.88482541903997,379.7696508380799,406.7347550631012,True,0,3.3168345928399177,0.228095614643854,0.2465518803492664,0.9282722802049854,0.0392654003695013,0.3167967174766879,0.5392628132830452,0.1891155890410234,,True,0.3981707556855958,3.3168345928399177,3.3168345928399177,3.3168345928399177,0.228095614643854,0.228095614643854,0.228095614643854,0.3981707556855958,0.3981707556855958,-0.26547819269263073,-0.26547819269263073,-0.26547819269263073,1.089715236829698,1.089715236829698,1.089715236829698
2026-06-01T17:58:17,24,21,240021,"ARX(2,1)",-181.88482558736723,379.76965117473446,406.7347553997558,True,0,3.3177355117250364,0.2280280235304387,0.246508622308381,0.9285543066901668,0.0391881889538408,0.3167616559864644,0.5393592417398144,0.1891512107151814,,True,0.39821592703042935,3.3177355117250364,3.3177355117250364,3.3177355117250364,0.2280280235304387,0.2280280235304387,0.2280280235304387,0.39821592703042935,0.39821592703042935,-0.26572798620909016,-0.26572798620909016,-0.26572798620909016,1.090617611673481,1.090617611673481,1.090617611673481
2026-06-01T17:59:50,24,22,240022,"ARX(2,1)",-181.88482597133665,379.7696519426733,406.73475616769457,True,0,3.316233502549126,0.2280085506253007,0.2465862340578475,0.9286547465181156,0.039301532230052,0.3168006674538343,0.5391597996638063,0.1891954907723831,,True,0.3982773097035091,3.316233502549126,3.316233502549126,3.316233502549126,0.2280085506253007,0.2280085506253007,0.2280085506253007,0.3982773097035091,0.3982773097035091,-0.26576642156106745,-0.26576642156106745,-0.26576642156106745,1.0910301584479125,1.0910301584479125,1.0910301584479125
2026-06-01T18:01:04,24,23,240023,"ARX(2,1)",-181.88482829435287,379.76965658870574,406.7347608137271,True,0,3.317643147630242,0.2282187475206396,0.2465178001891193,0.928383720949956,0.0391583376500998,0.3168815539190307,0.5392845062642051,0.1890862060125732,,True,0.3983174790373181,3.317643147630242,3.317643147630242,3.317643147630242,0.2282187475206396,0.2282187475206396,0.2282187475206396,0.3983174790373181,0.3983174790373181,-0.2658236797776953,-0.2658236797776953,-0.2658236797776953,1.090729392895483,1.090729392895483,1.090729392895483
2026-06-01T18:01:55,24,24,240024,"ARX(2,1)",-181.88482516021705,379.7696503204341,406.7347545454554,True,0,3.3170852560010786,0.228052262508479,0.2465386553463509,0.928548909037102,0.0392247702214572,0.3167663342484634,0.5392449717063807,0.1892012654001839,,True,0.39824414486279114,3.3170852560010786,3.3170852560010786,3.3170852560010786,0.228052262508479,0.228052262508479,0.228052262508479,0.39824414486279114,0.39824414486279114,-0.2657435846388582,-0.2657435846388582,-0.2657435846388582,1.0907234915715387,1.0907234915715387,1.0907234915715387
2026-06-01T18:03:16,24,25,240025,"ARX(2,1)",-181.88482786458195,379.7696557291639,406.7347599541852,True,0,3.318360912042323,0.2279817414157146,0.2464920956858265,0.9287058746561192,0.0392385480930966,0.3169183702688399,0.539205377434458,0.1890900619711897,,True,0.39825116569620433,3.318360912042323,3.318360912042323,3.318360912042323,0.2279817414157146,0.2279817414157146,0.2279817414157146,0.39825116569620433,0.39825116569620433,-0.2658339260413699,-0.2658339260413699,-0.2658339260413699,1.09106943455272,1.09106943455272,1.09106943455272
2026-06-01T18:04:44,24,26,240026,"ARX(2,1)",-181.88482573283704,379.7696514656741,406.7347556906954,True,0,3.316254070210091,0.2280984925171903,0.2465654096594568,0.9284404375668668,0.0392051229787844,0.3168554339860441,0.5391257800012799,0.1892160957293869,,True,0.3982312882101996,3.316254070210091,3.316254070210091,3.316254070210091,0.2280984925171903,0.2280984925171903,0.2280984925171903,0.3982312882101996,0.3982312882101996,-0.2656821766031488,-0.2656821766031488,-0.2656821766031488,1.0904678623768418,1.0904678623768418,1.0904678623768418
2026-06-01T18:06:13,24,27,240027,"ARX(2,1)",-181.88482531079356,379.7696506215871,406.7347548466084,True,0,3.317168373293728,0.2280933435419359,0.2465354351530045,0.9282818953596296,0.0392857586284803,0.3168046579825236,0.5393218823190473,0.1890688825338383,,True,0.39816626155214524,3.317168373293728,3.317168373293728,3.317168373293728,0.2280933435419359,0.2280933435419359,0.2280933435419359,0.39816626155214524,0.39816626155214524,-0.2654957885801881,-0.2654957885801881,-0.2654957885801881,1.0897350021694834,1.0897350021694834,1.0897350021694834
2026-06-01T18:07:18,24,28,240028,"ARX(2,1)",-181.88482527335964,379.7696505467193,406.7347547717406,True,0,3.317248803844518,0.2279940176419346,0.2465284973182183,0.9286149710197744,0.0393024272736489,0.3168319389760598,0.5391660102434149,0.1891494535826515,,True,0.3982152239860298,3.317248803844518,3.317248803844518,3.317248803844518,0.2279940176419346,0.2279940176419346,0.2279940176419346,0.3982152239860298,0.3982152239860298,-0.26573563318542454,-0.26573563318542454,-0.26573563318542454,1.09074463786235,1.09074463786235,1.09074463786235
2026-06-01T18:08:51,24,29,240029,"ARX(2,1)",-181.88482540996608,379.76965081993217,406.7347550449535,True,0,3.3163618030091344,0.2281373061142407,0.2465618658557572,0.928362928131221,0.0391924354462664,0.316836327424259,0.539200020145788,0.1891695050429191,,True,0.39823266618972736,3.3163618030091344,3.3163618030091344,3.3163618030091344,0.2281373061142407,0.2281373061142407,0.2281373061142407,0.39823266618972736,0.39823266618972736,-0.2656539121157663,-0.2656539121157663,-0.2656539121157663,1.0902994636921495,1.0902994636921495,1.0902994636921495
2026-06-01T18:10:05,24,30,240030,"ARX(2,1)",-181.8848257934204,379.7696515868408,406.73475581186216,True,0,3.318415084860312,0.2281881115734756,0.2464711011926967,0.9282055288777404,0.039209880841865,0.3168270588357254,0.5392893201762243,0.1891259462025004,,True,0.3981860972479383,3.318415084860312,3.318415084860312,3.318415084860312,0.2281881115734756,0.2281881115734756,0.2281881115734756,0.3981860972479383,0.3981860972479383,-0.26559778234746156,-0.26559778234746156,-0.26559778234746156,1.0897736068927262,1.0897736068927262,1.0897736068927262
2026-06-01T18:11:15,24,31,240031,"ARX(2,1)",-181.88482775567343,379.7696555113469,406.7347597363682,True,0,3.3186332264143465,0.22804014922297,0.2464536003919943,0.928446260756666,0.039235591381633,0.3168065822734283,0.5393292203084536,0.1890586747388546,,True,0.3981451649572104,3.3186332264143465,3.3186332264143465,3.3186332264143465,0.22804014922297,0.22804014922297,0.22804014922297,0.3981451649572104,0.3981451649572104,-0.2656596190055869,-0.2656596190055869,-0.2656596190055869,1.0901526197636005,1.0901526197636005,1.0901526197636005
2026-06-01T18:12:39,24,32,240032,"ARX(2,1)",-181.88482659365383,379.76965318730765,406.734757412329,True,0,3.316961597330657,0.2280467821071445,0.2465341028337576,0.9284840348764222,0.0391788519789525,0.3169058354535968,0.53914766041656,0.1892088904687998,,True,0.3981969842748328,3.316961597330657,3.316961597330657,3.316961597330657,0.2280467821071445,0.2280467821071445,0.2280467821071445,0.3981969842748328,0.3981969842748328,-0.2656674933275705,-0.2656674933275705,-0.2656674933275705,1.0904066415239844,1.0904066415239844,1.0904066415239844
2026-06-01T18:14:04,24,33,240033,"ARX(2,1)",-181.8848254009366,379.7696508018732,406.7347550268945,True,0,3.317106427853829,0.2281065357869388,0.2465274509027623,0.9283256738985644,0.0391682059102967,0.3168494567970308,0.539336398003393,0.189105323566325,,True,0.39817934620237183,3.317106427853829,3.317106427853829,3.317106427853829,0.2281065357869388,0.2281065357869388,0.2281065357869388,0.39817934620237183,0.39817934620237183,-0.26558004157154014,-0.26558004157154014,-0.26558004157154014,1.0899746054840627,1.0899746054840627,1.0899746054840627
2026-06-01T18:15:32,24,34,240034,"ARX(2,1)",-181.88482658663617,379.76965317327233,406.73475739829365,True,0,3.3159012908455385,0.2280303704376488,0.2465992115079,0.928415682556954,0.039237252090445,0.3167856440262289,0.5393124155267928,0.1891234992099685,,True,0.39819591372648605,3.3159012908455385,3.3159012908455385,3.3159012908455385,0.2280303704376488,0.2280303704376488,0.2280303704376488,0.39819591372648605,0.39819591372648605,-0.265513629588941,-0.265513629588941,-0.265513629588941,1.0900882422306681,1.0900882422306681,1.0900882422306681
2026-06-01T18:16:56,24,35,240035,"ARX(2,1)",-181.884824844314,379.769649688628,406.7347539136493,True,0,3.317530599176813,0.2280651986918165,0.2465183833598013,0.9283849480066402,0.0392566634401687,0.3168215549349389,0.5392674836582646,0.1891103075871666,,True,0.39817976966500845,3.317530599176813,3.317530599176813,3.317530599176813,0.2280651986918165,0.2280651986918165,0.2280651986918165,0.39817976966500845,0.39817976966500845,-0.2655820632594297,-0.2655820632594297,-0.2655820632594297,1.0900485722657451,1.0900485722657451,1.0900485722657451
2026-06-01T18:18:09,24,36,240036,"ARX(2,1)",-181.8848248444989,379.7696496889977,406.7347539140191,True,0,3.3170900846956712,0.2280660838535398,0.2465286390881993,0.9284364342607648,0.0392565190105148,0.316858059121066,0.5391590241487974,0.1891707032166368,,True,0.3981923382889868,3.3170900846956712,3.3170900846956712,3.3170900846956712,0.2280660838535398,0.2280660838535398,0.2280660838535398,0.3981923382889868,0.3981923382889868,-0.26564500111793915,-0.26564500111793915,-0.26564500111793915,1.0902805079156972,1.0902805079156972,1.0902805079156972
2026-06-01T18:19:22,24,37,240037,"ARX(2,1)",-181.88482522943443,379.7696504588689,406.73475468389023,True,0,3.316142981610543,0.2280210247569854,0.2465734076188724,0.9286225599084073,0.0392315718350294,0.3168316778295107,0.5392196112479822,0.1891549899078701,,True,0.3982479561086548,3.316142981610543,3.316142981610543,3.316142981610543,0.2280210247569854,0.2280210247569854,0.2280210247569854,0.3982479561086548,0.3982479561086548,-0.2657666585655628,-0.2657666585655628,-0.2657666585655628,1.0909274510288074,1.0909274510288074,1.0909274510288074
2026-06-01T18:20:22,24,38,240038,"ARX(2,1)",-181.8848260842127,379.7696521684254,406.73475639344673,True,0,3.3167805004486417,0.2279953161677311,0.2465667142504289,0.9285975069820718,0.0392560428332373,0.3168070683687086,0.5392441050735146,0.1891938083552695,,True,0.3982429904490633,3.3167805004486417,3.3167805004486417,3.3167805004486417,0.2279953161677311,0.2279953161677311,0.2279953161677311,0.3982429904490633,0.3982429904490633,-0.2656849150831677,-0.2656849150831677,-0.2656849150831677,1.090709124059198,1.090709124059198,1.090709124059198
2026-06-01T18:21:41,24,39,240039,"ARX(2,1)",-181.884825295515,379.76965059103,406.7347548160513,True,0,3.3160887577828264,0.2281019682755981,0.2465820862311655,0.9283968115354696,0.0392111426551918,0.3168422065287816,0.5392685380957271,0.1891329871439208,,True,0.39823302805037386,3.3160887577828264,3.3160887577828264,3.3160887577828264,0.2281019682755981,0.2281019682755981,0.2281019682755981,0.39823302805037386,0.39823302805037386,-0.2656210574855559,-0.2656210574855559,-0.2656210574855559,1.090308464203474,1.090308464203474,1.090308464203474
2026-06-01T18:23:15,24,40,240040,"ARX(2,1)",-181.884829416635,379.76965883327,406.7347630582913,True,0,3.314975213089778,0.2281286447074001,0.2466183299232626,0.9280865819501752,0.0392120732041441,0.3168469930412603,0.5393539050351043,0.1890711499368013,,True,0.39811618347094685,3.314975213089778,3.314975213089778,3.314975213089778,0.2281286447074001,0.2281286447074001,0.2281286447074001,0.39811618347094685,0.39811618347094685,-0.2652874249992695,-0.2652874249992695,-0.2652874249992695,1.0890874209597385,1.0890874209597385,1.0890874209597385
2026-06-01T17:33:11,25,1,250001,"ARX(2,1)",-181.8848275358889,379.7696550717778,406.7347592967992,True,0,3.316075801574947,0.2279895619753881,0.2466050400502443,0.928480146045064,0.0393151457637993,0.3167682267397091,0.5391710813423887,0.1892260968723013,,True,0.3982081742416208,3.316075801574947,3.316075801574947,3.316075801574947,0.2279895619753881,0.2279895619753881,0.2279895619753881,0.3982081742416208,0.3982081742416208,-0.26551204345528084,-0.26551204345528084,-0.26551204345528084,1.0901994556549615,1.0901994556549615,1.0901994556549615
2026-06-01T17:34:18,25,2,250002,"ARX(2,1)",-181.8848253416444,379.7696506832887,406.7347549083101,True,0,3.316487678554841,0.2280731657900164,0.2465643530292682,0.9283524304916012,0.0393169340951427,0.3168467893591279,0.5391412827741051,0.189165413213176,,True,0.39818466091387067,3.316487678554841,3.316487678554841,3.316487678554841,0.2280731657900164,0.2280731657900164,0.2280731657900164,0.39818466091387067,0.39818466091387067,-0.26553210951400785,-0.26553210951400785,-0.26553210951400785,1.0899733870970136,1.0899733870970136,1.0899733870970136
2026-06-01T17:35:23,25,3,250003,"ARX(2,1)",-181.8848272139464,379.7696544278928,406.7347586529141,True,0,3.318543861836101,0.2281843365089493,0.2464840817177529,0.9282246788315178,0.0392863794784884,0.3167594727061098,0.5392926468485955,0.1891275896857191,,True,0.398220014561267,3.318543861836101,3.318543861836101,3.318543861836101,0.2281843365089493,0.2281843365089493,0.2281843365089493,0.398220014561267,0.398220014561267,-0.26559477576498314,-0.26559477576498314,-0.26559477576498314,1.0898589962158562,1.0898589962158562,1.0898589962158562
2026-06-01T17:36:26,25,4,250004,"ARX(2,1)",-181.8848256138936,379.7696512277872,406.7347554528085,True,0,3.3170744883947947,0.2280902788322619,0.2465366197776346,0.9284908580890494,0.0392545173013383,0.3168570264085064,0.5390717614116821,0.1892119154303722,,True,0.39824835007718173,3.3170744883947947,3.3170744883947947,3.3170744883947947,0.2280902788322619,0.2280902788322619,0.2280902788322619,0.39824835007718173,0.39824835007718173,-0.26573874774486717,-0.26573874774486717,-0.26573874774486717,1.0906360007304705,1.0906360007304705,1.0906360007304705
2026-06-01T17:37:45,25,5,250005,"ARX(2,1)",-181.88482696415645,379.7696539283129,406.7347581533342,True,0,3.3177920133062404,0.2279804328072306,0.2465027903200509,0.9286549086342566,0.039147131696579,0.3167887542191288,0.5394548864892141,0.1890976442026331,,True,0.3982113832547244,3.3177920133062404,3.3177920133062404,3.3177920133062404,0.2279804328072306,0.2279804328072306,0.2279804328072306,0.3982113832547244,0.3982113832547244,-0.2657758081025582,-0.2657758081025582,-0.2657758081025582,1.0908403961895208,1.0908403961895208,1.0908403961895208
2026-06-01T17:38:53,25,6,250006,"ARX(2,1)",-181.88482720737923,379.76965441475846,406.7347586397798,True,0,3.319187048206887,0.2281524450592543,0.2464342067674361,0.9281666582755784,0.039256818577485,0.3168297413553418,0.5392677474849864,0.1891231548207888,,True,0.39812543941142564,3.319187048206887,3.319187048206887,3.319187048206887,0.2281524450592543,0.2281524450592543,0.2281524450592543,0.39812543941142564,0.39812543941142564,-0.2655164058774265,-0.2655164058774265,-0.2655164058774265,1.0894176528008808,1.0894176528008808,1.0894176528008808
2026-06-01T17:40:18,25,7,250007,"ARX(2,1)",-181.88482665774944,379.7696533154989,406.7347575405202,True,0,3.318282279639209,0.2280398731391964,0.2464815518963326,0.928464344288425,0.0393322685248431,0.3168035543198054,0.5391195980482081,0.1891995824835562,,True,0.39817698836558574,3.318282279639209,3.318282279639209,3.318282279639209,0.2280398731391964,0.2280398731391964,0.2280398731391964,0.39817698836558574,0.39817698836558574,-0.26565720722827774,-0.26565720722827774,-0.26565720722827774,1.0902561599457474,1.0902561599457474,1.0902561599457474
2026-06-01T17:41:18,25,8,250008,"ARX(2,1)",-181.88482636042065,379.7696527208413,406.73475694586256,True,0,3.3178579351995108,0.2281020095902605,0.2464815740027933,0.9284687550424848,0.0392280595354027,0.316811821216853,0.5391408115574778,0.189194747499026,,True,0.39820667700415524,3.3178579351995108,3.3178579351995108,3.3178579351995108,0.2281020095902605,0.2281020095902605,0.2281020095902605,0.39820667700415524,0.39820667700415524,-0.2657745584949017,-0.2657745584949017,-0.2657745584949017,1.0905431656510673,1.0905431656510673,1.0905431656510673
2026-06-01T17:42:43,25,9,250009,"ARX(2,1)",-181.88482496268875,379.7696499253775,406.7347541503988,True,0,3.3176790242940264,0.2280443322922207,0.2465048426890434,0.92846415625934,0.039204872721725,0.3168058541207079,0.539271868541383,0.1891615749620718,,True,0.39818219680815053,3.3176790242940264,3.3176790242940264,3.3176790242940264,0.2280443322922207,0.2280443322922207,0.2280443322922207,0.39818219680815053,0.39818219680815053,-0.26565402086382156,-0.26565402086382156,-0.26565402086382156,1.090289633388304,1.090289633388304,1.090289633388304
2026-06-01T17:43:43,25,10,250010,"ARX(2,1)",-181.88482548836896,379.7696509767379,406.7347552017592,True,0,3.3168426514216267,0.2281488257102112,0.2465305939690521,0.9282974469489592,0.0392324025205785,0.3168713768437514,0.5391224228410104,0.1891763927926236,,True,0.3981929435611887,3.3168426514216267,3.3168426514216267,3.3168426514216267,0.2281488257102112,0.2281488257102112,0.2281488257102112,0.3981929435611887,0.3981929435611887,-0.26561851163982214,-0.26561851163982214,-0.26561851163982214,1.090037311124524,1.090037311124524,1.090037311124524
2026-06-01T17:44:46,25,11,250011,"ARX(2,1)",-181.88482537317148,379.76965074634296,406.7347549713643,True,0,3.316590995429195,0.2279814966620059,0.2465580429543107,0.928537001362747,0.0392620386053525,0.3168337400481761,0.5392158314715754,0.1891547856347578,,True,0.39817975353755963,3.316590995429195,3.316590995429195,3.316590995429195,0.2279814966620059,0.2279814966620059,0.2279814966620059,0.39817975353755963,0.39817975353755963,-0.2656075923588513,-0.2656075923588513,-0.2656075923588513,1.0903678612154108,1.0903678612154108,1.0903678612154108
2026-06-01T17:46:16,25,12,250012,"ARX(2,1)",-181.88482566303915,379.7696513260783,406.7347555510996,True,0,3.318535634535708,0.2280863558094883,0.2464676731319262,0.9284033468411592,0.0392462723011291,0.3168019452824652,0.5392438974754613,0.1891657558034682,,True,0.3981839128122998,3.318535634535708,3.318535634535708,3.318535634535708,0.2280863558094883,0.2280863558094883,0.2280863558094883,0.3981839128122998,0.3981839128122998,-0.2656688592353434,-0.2656688592353434,-0.2656688592353434,1.0901852500014257,1.0901852500014257,1.0901852500014257
2026-06-01T17:47:13,25,13,250013,"ARX(2,1)",-181.88482793914312,379.76965587828624,406.7347601033076,True,0,3.3188393434431114,0.2281863412544008,0.2464401079439181,0.9282421988444506,0.0391665209707797,0.3169049969930373,0.5392454978597981,0.1891153326462886,,True,0.39817517720696954,3.3188393434431114,3.3188393434431114,3.3188393434431114,0.2281863412544008,0.2281863412544008,0.2281863412544008,0.39817517720696954,0.39817517720696954,-0.26566299049177416,-0.26566299049177416,-0.26566299049177416,1.0898987694556719,1.0898987694556719,1.0898987694556719
2026-06-01T17:48:16,25,14,250014,"ARX(2,1)",-181.8848335483793,379.7696670967586,406.73477132177993,True,0,3.3137685452121417,0.2281512941376491,0.2466907235620883,0.9281333466933211,0.0393893999189874,0.3169350472553965,0.539046666123648,0.189091928796617,,True,0.3982004497454816,3.3137685452121417,3.3137685452121417,3.3137685452121417,0.2281512941376491,0.2281512941376491,0.2281512941376491,0.3982004497454816,0.3982004497454816,-0.26532740961715745,-0.26532740961715745,-0.26532740961715745,1.089452575922679,1.089452575922679,1.089452575922679
2026-06-01T17:49:11,25,15,250015,"ARX(2,1)",-181.8848267054109,379.7696534108218,406.7347576358431,True,0,3.315858853140073,0.2281554700412243,0.246598490653633,0.9281871734312348,0.0393671594648226,0.3168219503550197,0.5391801963288678,0.1890991359754746,,True,0.3982031893706037,3.315858853140073,3.315858853140073,3.315858853140073,0.2281554700412243,0.2281554700412243,0.2281554700412243,0.3982031893706037,0.3982031893706037,-0.2654464320726325,-0.2654464320726325,-0.2654464320726325,1.0896431592592868,1.0896431592592868,1.0896431592592868
2026-06-01T17:50:17,25,16,250016,"ARX(2,1)",-181.88483111060395,379.7696622212079,406.7347664462292,True,0,3.320554097418732,0.2280868264682295,0.2463717485746948,0.9284709604628204,0.0391969053193008,0.3168108426882728,0.5393053969818027,0.1891300275068928,,True,0.39817858843455367,3.320554097418732,3.320554097418732,3.320554097418732,0.2280868264682295,0.2280868264682295,0.2280868264682295,0.39817858843455367,0.39817858843455367,-0.26580498194499746,-0.26580498194499746,-0.26580498194499746,1.0904138631755513,1.0904138631755513,1.0904138631755513
2026-06-01T17:51:30,25,17,250017,"ARX(2,1)",-181.8848250761112,379.7696501522224,406.73475437724375,True,0,3.316458001740119,0.2280022669470613,0.2465689125456494,0.928608578180136,0.0392683358910201,0.3168042214272965,0.5392474128743094,0.1891418199092966,,True,0.3982376610037071,3.316458001740119,3.316458001740119,3.316458001740119,0.2280022669470613,0.2280022669470613,0.2280022669470613,0.3982376610037071,0.3982376610037071,-0.26571611559307223,-0.26571611559307223,-0.26571611559307223,1.0907841150832638,1.0907841150832638,1.0907841150832638
2026-06-01T17:52:40,25,18,250018,"ARX(2,1)",-181.88482609772075,379.7696521954415,406.7347564204628,True,0,3.31542529942587,0.2280635740979908,0.2466173605746361,0.9284669481373128,0.0392737141381758,0.3168156662390209,0.5391859179948361,0.1891653396000474,,True,0.3982469763020302,3.31542529942587,3.31542529942587,3.31542529942587,0.2280635740979908,0.2280635740979908,0.2280635740979908,0.3982469763020302,0.3982469763020302,-0.2656195621098618,-0.2656195621098618,-0.2656195621098618,1.0904719272903485,1.0904719272903485,1.0904719272903485
