timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:32:26,20,37,200037,"ARX(2,1)",-181.88483681099208,379.7696736219841,406.73477784700543,True,True,0,3.315121880157632,0.228375510495102,0.2466109547503233,0.9280425739747418,0.0393044762833779,0.3169405170606622,0.5391418426829757,0.1890047670589648,,0.3983070263952606,3.315121880157632,3.315121880157632,3.315121880157632,0.228375510495102,0.228375510495102,0.228375510495102,0.3983070263952606,0.3983070263952606,-0.2656346989466078,-0.2656346989466078,-0.2656346989466078,1.0899879864467032,1.0899879864467032,1.0899879864467032
2026-06-17T17:32:57,20,38,200038,"ARX(2,1)",-181.88482757672267,379.7696551534453,406.73475937846666,True,True,0,3.3180426145155586,0.2280125879602098,0.246492516967072,0.9284910159608212,0.0392578785155616,0.3167584752904538,0.5393735854957281,0.1891473655630363,,0.3981681355685702,3.3180426145155586,3.3180426145155586,3.3180426145155586,0.2280125879602098,0.2280125879602098,0.2280125879602098,0.3981681355685702,0.3981681355685702,-0.2656389012618322,-0.2656389012618322,-0.2656389012618322,1.0902590959463758,1.0902590959463758,1.0902590959463758
2026-06-17T17:33:34,20,39,200039,"ARX(2,1)",-181.8848284130821,379.7696568261642,406.7347610511856,True,True,0,3.317438551964621,0.2281321151674678,0.2465304065768173,0.9280625023565292,0.0392641271695422,0.3167055413264181,0.5394664406909404,0.1891109364026705,,0.3981149562754492,3.317438551964621,3.317438551964621,3.317438551964621,0.2281321151674678,0.2281321151674678,0.2281321151674678,0.3981149562754492,0.3981149562754492,-0.26529708993037565,-0.26529708993037565,-0.26529708993037565,1.0889472090423238,1.0889472090423238,1.0889472090423238
2026-06-17T17:34:03,20,40,200040,"ARX(2,1)",-181.88482562172337,379.76965124344673,406.73475546846805,True,True,0,3.315864837050948,0.228048680931433,0.2465947723583261,0.928500892806146,0.0392226570341143,0.3168399830685136,0.5392061227934444,0.1891821829222704,,0.3982383038952416,3.315864837050948,3.315864837050948,3.315864837050948,0.228048680931433,0.228048680931433,0.228048680931433,0.3982383038952416,0.3982383038952416,-0.26564990637870967,-0.26564990637870967,-0.26564990637870967,1.0905370259983451,1.0905370259983451,1.0905370259983451
2026-06-17T16:50:01,21,1,210001,"ARX(2,1)",-181.88482594228,379.76965188456,406.7347561095813,True,True,0,3.315801176713594,0.2281243570722617,0.2465903184119753,0.9282845937566964,0.0392069180416426,0.3168144059054855,0.5393241088445728,0.1891215130461954,,0.39820077115572994,3.315801176713594,3.315801176713594,3.315801176713594,0.2281243570722617,0.2281243570722617,0.2281243570722617,0.39820077115572994,0.39820077115572994,-0.26552318059405045,-0.26552318059405045,-0.26552318059405045,1.089920155472864,1.089920155472864,1.089920155472864
2026-06-17T16:50:32,21,2,210002,"ARX(2,1)",-181.88483214593683,379.76966429187365,406.734768516895,True,True,0,3.318899427537608,0.2280892073084535,0.2464558433860772,0.928535222183038,0.0390056158734339,0.3168059347239276,0.5395400043950915,0.1891243715205053,,0.39824497215391863,3.318899427537608,3.318899427537608,3.318899427537608,0.2280892073084535,0.2280892073084535,0.2280892073084535,0.39824497215391863,0.39824497215391863,-0.26583241914648337,-0.26583241914648337,-0.26583241914648337,1.0907697147580695,1.0907697147580695,1.0907697147580695
2026-06-17T16:50:55,21,3,210003,"ARX(2,1)",-181.8848269940806,379.7696539881612,406.73475821318254,True,True,0,3.3174398007380037,0.2279672970214586,0.2465277938385232,0.9287683634965866,0.0391731109035449,0.3167912712071374,0.5394542122265119,0.1890662806377385,,0.398267589370465,3.3174398007380037,3.3174398007380037,3.3174398007380037,0.2279672970214586,0.2279672970214586,0.2279672970214586,0.398267589370465,0.398267589370465,-0.2658689218426456,-0.2658689218426456,-0.2658689218426456,1.0913010201833582,1.0913010201833582,1.0913010201833582
2026-06-17T16:51:30,21,4,210004,"ARX(2,1)",-181.88482542061772,379.7696508412355,406.7347550662568,True,True,0,3.316327805989453,0.2279592270225158,0.2465715986270126,0.9287050075381762,0.0392442486166039,0.3168335356593234,0.5392003338577378,0.1891734144574114,,0.3982378519241119,3.316327805989453,3.316327805989453,3.316327805989453,0.2279592270225158,0.2279592270225158,0.2279592270225158,0.3982378519241119,0.3982378519241119,-0.2657615848356154,-0.2657615848356154,-0.2657615848356154,1.0910149257162463,1.0910149257162463,1.0910149257162463
2026-06-17T16:52:17,21,5,210005,"ARX(2,1)",-181.88482521342627,379.7696504268525,406.73475465187386,True,True,0,3.318185178361085,0.2280595677002248,0.2464805401934852,0.92849090551989,0.0392182589160648,0.3168216410443817,0.5392240399316738,0.1891647383308588,,0.39819766047875405,3.318185178361085,3.318185178361085,3.318185178361085,0.2280595677002248,0.2280595677002248,0.2280595677002248,0.39819766047875405,0.39819766047875405,-0.2657241974203946,-0.2657241974203946,-0.2657241974203946,1.0904569809562168,1.0904569809562168,1.0904569809562168
2026-06-17T16:52:42,21,6,210006,"ARX(2,1)",-181.88482741026337,379.76965482052674,406.73475904554806,True,True,0,3.316418601518621,0.2278533877927602,0.246578932346965,0.9290402832144756,0.0391969390069794,0.3168029229348687,0.5392262277841938,0.1891936308274436,,0.39830600076227907,3.316418601518621,3.316418601518621,3.316418601518621,0.2278533877927602,0.2278533877927602,0.2278533877927602,0.39830600076227907,0.39830600076227907,-0.26597591229579776,-0.26597591229579776,-0.26597591229579776,1.0920226819799543,1.0920226819799543,1.0920226819799543
2026-06-17T16:53:07,21,7,210007,"ARX(2,1)",-181.88482606070264,379.7696521214053,406.7347563464266,True,True,0,3.315679830765724,0.2281380200692285,0.2466045073835617,0.9282077415953875,0.0392917281683563,0.3167889478508536,0.539258368893689,0.189118814138349,,0.3981958192634354,3.315679830765724,3.315679830765724,3.315679830765724,0.2281380200692285,0.2281380200692285,0.2281380200692285,0.3981958192634354,0.3981958192634354,-0.26544087035394553,-0.26544087035394553,-0.26544087035394553,1.0896587139256397,1.0896587139256397,1.0896587139256397
2026-06-17T16:53:35,21,8,210008,"ARX(2,1)",-181.88482643194072,379.7696528638815,406.7347570889028,True,True,0,3.317763946099245,0.228106621289907,0.2464962128710484,0.9282538454338324,0.0392821475112779,0.3168443194520072,0.539245730324868,0.1891370604606248,,0.3981378646804458,3.317763946099245,3.317763946099245,3.317763946099245,0.228106621289907,0.228106621289907,0.228106621289907,0.3981378646804458,0.3981378646804458,-0.2655135499541481,-0.2655135499541481,-0.2655135499541481,1.0896377427382113,1.0896377427382113,1.0896377427382113
2026-06-17T16:54:05,21,9,210009,"ARX(2,1)",-181.88482556133397,379.7696511226679,406.7347553476892,True,True,0,3.316080320401237,0.2281549900196282,0.2465721300660744,0.928309764065834,0.039257158074844,0.316833864439428,0.5391700209505494,0.1891650190276934,,0.3982250590884818,3.316080320401237,3.316080320401237,3.316080320401237,0.2281549900196282,0.2281549900196282,0.2281549900196282,0.3982250590884818,0.3982250590884818,-0.2656155125762113,-0.2656155125762113,-0.2656155125762113,1.0901513774567186,1.0901513774567186,1.0901513774567186
2026-06-17T16:54:42,21,10,210010,"ARX(2,1)",-181.8848254986604,379.7696509973208,406.7347552223421,True,True,0,3.3163104748977643,0.2281033240603495,0.2465746119238928,0.928352735079312,0.0392421047694278,0.316779750224335,0.5392121718118985,0.1891895974713901,,0.39821678596382576,3.3163104748977643,3.3163104748977643,3.3163104748977643,0.2281033240603495,0.2281033240603495,0.2281033240603495,0.39821678596382576,0.39821678596382576,-0.2655736294599429,-0.2655736294599429,-0.2655736294599429,1.0901174348159415,1.0901174348159415,1.0901174348159415
2026-06-17T16:55:18,21,11,210011,"ARX(2,1)",-181.8848249972825,379.7696499945649,406.7347542195863,True,True,0,3.3168367238524703,0.228009216085443,0.2465472605477068,0.9286291776040814,0.0392559930293658,0.3167903755147031,0.5392711788237615,0.1891312553362572,,0.3982399877002785,3.3168367238524703,3.3168367238524703,3.3168367238524703,0.228009216085443,0.228009216085443,0.228009216085443,0.3982399877002785,0.3982399877002785,-0.2657663863699414,-0.2657663863699414,-0.2657663863699414,1.09088795119724,1.09088795119724,1.09088795119724
2026-06-17T16:55:43,21,12,210012,"ARX(2,1)",-181.88482638189024,379.7696527637805,406.73475698880185,True,True,0,3.316906687434756,0.2280519656181717,0.2465428330712266,0.9285428259701084,0.0392001444348899,0.3169330769803372,0.5391237699877576,0.1891650283287962,,0.39823729168253214,3.316906687434756,3.316906687434756,3.316906687434756,0.2280519656181717,0.2280519656181717,0.2280519656181717,0.39823729168253214,0.39823729168253214,-0.2657362308002884,-0.2657362308002884,-0.2657362308002884,1.0906965378861373,1.0906965378861373,1.0906965378861373
2026-06-17T16:56:12,21,13,210013,"ARX(2,1)",-181.88482573322776,379.7696514664556,406.7347556914769,True,True,0,3.315783315358619,0.2280597993752814,0.2465905779048688,0.9284451436103414,0.0392284805215505,0.3168219118159319,0.5391779009783266,0.1891949607520089,,0.39821246334606875,3.315783315358619,3.315783315358619,3.315783315358619,0.2280597993752814,0.2280597993752814,0.2280597993752814,0.39821246334606875,0.39821246334606875,-0.2656094632211476,-0.2656094632211476,-0.2656094632211476,1.0903355600952613,1.0903355600952613,1.0903355600952613
2026-06-17T16:56:41,21,14,210014,"ARX(2,1)",-181.88482503279656,379.7696500655932,406.7347542906145,True,True,0,3.317713106852785,0.2281120375310669,0.246499237898978,0.9284099458913094,0.0392064134250599,0.3168530476651606,0.539222750106076,0.1891294353354562,,0.3982105032039749,3.317713106852785,3.317713106852785,3.317713106852785,0.2281120375310669,0.2281120375310669,0.2281120375310669,0.3982105032039749,0.3982105032039749,-0.2657042020579763,-0.2657042020579763,-0.2657042020579763,1.0903480642943764,1.0903480642943764,1.0903480642943764
2026-06-17T16:57:08,21,15,210015,"ARX(2,1)",-181.8848302438425,379.769660487685,406.7347647127064,True,True,0,3.314114861963515,0.2281429311515842,0.246666609352692,0.9280635374950198,0.0393192134442906,0.3168099650298166,0.5391869252673922,0.1891463779464001,,0.3981453307268056,3.314114861963515,3.314114861963515,3.314114861963515,0.2281429311515842,0.2281429311515842,0.2281429311515842,0.3981453307268056,0.3981453307268056,-0.2652505052745895,-0.2652505052745895,-0.2652505052745895,1.0890886742061399,1.0890886742061399,1.0890886742061399
2026-06-17T16:57:35,21,16,210016,"ARX(2,1)",-181.88482525493504,379.7696505098701,406.7347547348914,True,True,0,3.317472628232897,0.2282030894992982,0.2465143030813266,0.9281149696377836,0.0392137971333688,0.3167869880036751,0.5393360847842676,0.1891202904338004,,0.3981740420247772,3.317472628232897,3.317472628232897,3.317472628232897,0.2282030894992982,0.2282030894992982,0.2282030894992982,0.3981740420247772,0.3981740420247772,-0.26549089273786697,-0.26549089273786697,-0.26549089273786697,1.0894743790163934,1.0894743790163934,1.0894743790163934
2026-06-17T16:58:01,21,17,210017,"ARX(2,1)",-181.88482540142027,379.7696508028405,406.73475502786187,True,True,0,3.316826524121348,0.2280534719827618,0.2465487573126207,0.928515801378626,0.0392965511427782,0.3168784762021958,0.5391050127216245,0.1891426814296925,,0.39823196180519493,3.316826524121348,3.316826524121348,3.316826524121348,0.2280534719827618,0.2280534719827618,0.2280534719827618,0.39823196180519493,0.39823196180519493,-0.2657019974610666,-0.2657019974610666,-0.2657019974610666,1.090590135495336,1.090590135495336,1.090590135495336
2026-06-17T16:58:38,21,18,210018,"ARX(2,1)",-181.88482516527424,379.7696503305485,406.7347545555698,True,True,0,3.317653030097576,0.2280341586480616,0.2465107509356922,0.9285525986775116,0.0392660920124301,0.3167774846412996,0.539262041924157,0.1891607613180708,,0.3982189630995331,3.317653030097576,3.317653030097576,3.317653030097576,0.2280341586480616,0.2280341586480616,0.2280341586480616,0.3982189630995331,0.3982189630995331,-0.26573569121499174,-0.26573569121499174,-0.26573569121499174,1.090638204834918,1.090638204834918,1.090638204834918
2026-06-17T16:59:07,21,19,210019,"ARX(2,1)",-181.88482568661496,379.7696513732299,406.7347555982512,True,True,0,3.3166926105553065,0.2282358530769336,0.2465605495957427,0.928011595901984,0.0392926243893886,0.3168335219547662,0.5392413240192452,0.1890908927726326,,0.39818670118073374,3.3166926105553065,3.3166926105553065,3.3166926105553065,0.2282358530769336,0.2282358530769336,0.2282358530769336,0.39818670118073374,0.39818670118073374,-0.26538878579077685,-0.26538878579077685,-0.26538878579077685,1.089205498314369,1.089205498314369,1.089205498314369
2026-06-17T16:59:31,21,20,210020,"ARX(2,1)",-181.8848245416584,379.7696490833168,406.73475330833816,True,True,0,3.3175333865046133,0.2281147884778515,0.2465143029822621,0.9283509428415064,0.0392521945771783,0.3168133207103158,0.5392452248777936,0.189139780767664,,0.39820160349221506,3.3175333865046133,3.3175333865046133,3.3175333865046133,0.2281147884778515,0.2281147884778515,0.2281147884778515,0.39820160349221506,0.39820160349221506,-0.2656261630029335,-0.2656261630029335,-0.2656261630029335,1.0901158392437584,1.0901158392437584,1.0901158392437584
2026-06-17T17:00:10,21,21,210021,"ARX(2,1)",-181.8848268023396,379.7696536046792,406.73475782970047,True,True,0,3.3157643222846565,0.2279969129086088,0.2466098963528301,0.9285616958797664,0.0392401401084679,0.3168673838530694,0.5391941970289191,0.1891773616007613,,0.39823803909056993,3.3157643222846565,3.3157643222846565,3.3157643222846565,0.2279969129086088,0.2279969129086088,0.2279969129086088,0.39823803909056993,0.39823803909056993,-0.26562345847519286,-0.26562345847519286,-0.26562345847519286,1.0905883400595175,1.0905883400595175,1.0905883400595175
2026-06-17T17:00:37,21,22,210022,"ARX(2,1)",-181.88482512326917,379.7696502465383,406.7347544715596,True,True,0,3.3165493735129004,0.2281222587848201,0.2465620302542163,0.9281781171942451,0.0393045869668003,0.3168167814010172,0.5391889031422671,0.1891647958508099,,0.3981530985081,3.3165493735129004,3.3165493735129004,3.3165493735129004,0.2281222587848201,0.2281222587848201,0.2281222587848201,0.3981530985081,0.3981530985081,-0.2654060414547652,-0.2654060414547652,-0.2654060414547652,1.0894274176979422,1.0894274176979422,1.0894274176979422
2026-06-17T17:01:08,21,23,210023,"ARX(2,1)",-181.884826963616,379.769653927232,406.7347581522533,True,True,0,3.316687383380801,0.2280206428529838,0.2465813187086223,0.928615935855934,0.039264744429841,0.3168014404344442,0.5392199485523683,0.1892082790789715,,0.39829086004271597,3.316687383380801,3.316687383380801,3.316687383380801,0.2280206428529838,0.2280206428529838,0.2280206428529838,0.39829086004271597,0.39829086004271597,-0.2657323375305616,-0.2657323375305616,-0.2657323375305616,1.0909182337060142,1.0909182337060142,1.0909182337060142
2026-06-17T17:01:31,21,24,210024,"ARX(2,1)",-181.88482570431228,379.76965140862455,406.7347556336459,True,True,0,3.3173270964961348,0.2279821944012482,0.2465326696998684,0.9287264216284168,0.0392002268317797,0.3167835433102285,0.539255401915718,0.1891789608944044,,0.3982638041056852,3.3173270964961348,3.3173270964961348,3.3173270964961348,0.2279821944012482,0.2279821944012482,0.2279821944012482,0.3982638041056852,0.3982638041056852,-0.2658407838428075,-0.2658407838428075,-0.2658407838428075,1.091187004084718,1.091187004084718,1.091187004084718
2026-06-17T17:01:55,21,25,210025,"ARX(2,1)",-181.8848291069645,379.769658213929,406.7347624389503,True,True,0,3.3150722308054537,0.2279875405202566,0.2466404284478396,0.928519859810284,0.0392708097886175,0.3168221398025411,0.5391871718279168,0.1891354852169765,,0.39822007926530517,3.3150722308054537,3.3150722308054537,3.3150722308054537,0.2279875405202566,0.2279875405202566,0.2279875405202566,0.39822007926530517,0.39822007926530517,-0.2655429307023306,-0.2655429307023306,-0.2655429307023306,1.0903843506696833,1.0903843506696833,1.0903843506696833
2026-06-17T17:02:32,21,26,210026,"ARX(2,1)",-181.88482511002,379.7696502200399,406.7347544450613,True,True,0,3.316281178625618,0.2280350800346466,0.246578474972564,0.9285980029861032,0.0392502451832832,0.316849659129068,0.5391941317255203,0.1891462349624453,,0.39826636586475705,3.316281178625618,3.316281178625618,3.316281178625618,0.2280350800346466,0.2280350800346466,0.2280350800346466,0.39826636586475705,0.39826636586475705,-0.26574992229453637,-0.26574992229453637,-0.26574992229453637,1.0908916554142216,1.0908916554142216,1.0908916554142216
2026-06-17T17:03:03,21,27,210027,"ARX(2,1)",-181.88482584666397,379.7696516933279,406.7347559183492,True,True,0,3.316229948947419,0.228119557934744,0.2465899419574455,0.9282995649873405,0.0393310118343657,0.3168311872370645,0.5391282869868856,0.1891557580213346,,0.39822843291286936,3.316229948947419,3.316229948947419,3.316229948947419,0.228119557934744,0.228119557934744,0.228119557934744,0.39822843291286936,0.39822843291286936,-0.265520757894231,-0.265520757894231,-0.265520757894231,1.0899734038785394,1.0899734038785394,1.0899734038785394
2026-06-17T17:03:37,21,28,210028,"ARX(2,1)",-181.88483160486192,379.76966320972383,406.7347674347452,True,True,0,3.316021158486961,0.2281500869307358,0.2466037102933169,0.9282279865402426,0.0391235950233089,0.3169525256015157,0.539260997205505,0.1891262103175977,,0.3982342441672353,3.316021158486961,3.316021158486961,3.316021158486961,0.2281500869307358,0.2281500869307358,0.2281500869307358,0.3982342441672353,0.3982342441672353,-0.2654747746312378,-0.2654747746312378,-0.2654747746312378,1.089807734138513,1.089807734138513,1.089807734138513
2026-06-17T17:04:00,21,29,210029,"ARX(2,1)",-181.8848256581207,379.7696513162414,406.7347555412627,True,True,0,3.316766235493159,0.2281043262856135,0.2465401174067918,0.9285840740268064,0.0391941330434015,0.3168445673624492,0.5391930949754329,0.189164157115401,,0.3982869316161584,3.316766235493159,3.316766235493159,3.316766235493159,0.2281043262856135,0.2281043262856135,0.2281043262856135,0.3982869316161584,0.3982869316161584,-0.2658762388715566,-0.2658762388715566,-0.2658762388715566,1.0911045200766327,1.0911045200766327,1.0911045200766327
2026-06-17T17:04:37,21,30,210030,"ARX(2,1)",-181.88482715977472,379.76965431954943,406.7347585445708,True,True,0,3.3151230122799453,0.2281935716090615,0.2466214590853419,0.9280537584045592,0.03927809437068,0.3168535517414916,0.5391821136683148,0.1891374463044548,,0.39817231108271256,3.3151230122799453,3.3151230122799453,3.3151230122799453,0.2281935716090615,0.2281935716090615,0.2281935716090615,0.39817231108271256,0.39817231108271256,-0.26534430293188427,-0.26534430293188427,-0.26534430293188427,1.0892397617949745,1.0892397617949745,1.0892397617949745
2026-06-17T17:05:04,21,31,210031,"ARX(2,1)",-181.88482646505696,379.7696529301139,406.7347571551352,True,True,0,3.3152791513304387,0.2280874185654429,0.2466147577576303,0.9284066423106876,0.0392225257439502,0.3168464126727313,0.5392501222147568,0.1891277449754604,,0.3982288452721433,3.3152791513304387,3.3152791513304387,3.3152791513304387,0.2280874185654429,0.2280874185654429,0.2280874185654429,0.3982288452721433,0.3982288452721433,-0.2655941243433443,-0.2655941243433443,-0.2655941243433443,1.090307697206941,1.090307697206941,1.090307697206941
2026-06-17T17:05:34,21,32,210032,"ARX(2,1)",-181.88482514197176,379.7696502839435,406.7347545089648,True,True,0,3.3163471256437185,0.2280264300358429,0.2465673400187003,0.9284549064355352,0.0392699177451385,0.316841530427911,0.539211711418318,0.1891316960531653,,0.3981841108256038,3.3163471256437185,3.3163471256437185,3.3163471256437185,0.2280264300358429,0.2280264300358429,0.2280264300358429,0.3981841108256038,0.3981841108256038,-0.26557877018551757,-0.26557877018551757,-0.26557877018551757,1.0902143271136446,1.0902143271136446,1.0902143271136446
2026-06-17T17:06:08,21,33,210033,"ARX(2,1)",-181.8848258764346,379.7696517528692,406.7347559778905,True,True,0,3.3162341155122057,0.2281264706042102,0.2465772646580591,0.9283684167037382,0.0392821033051495,0.316890482411109,0.5391485250405499,0.1891274176518762,,0.39824307249880586,3.3162341155122057,3.3162341155122057,3.3162341155122057,0.2281264706042102,0.2281264706042102,0.2281264706042102,0.39824307249880586,0.39824307249880586,-0.265628247569727,-0.265628247569727,-0.265628247569727,1.0902907567101512,1.0902907567101512,1.0902907567101512
2026-06-17T17:06:39,21,34,210034,"ARX(2,1)",-181.88482616204092,379.7696523240819,406.7347565491032,True,True,0,3.318076230971644,0.2281798441985619,0.2464748723264203,0.9282080144165148,0.0392389226670164,0.3167844342107784,0.5391953068155023,0.1892014293066442,,0.39816561071847156,3.318076230971644,3.318076230971644,3.318076230971644,0.2281798441985619,0.2281798441985619,0.2281798441985619,0.39816561071847156,0.39816561071847156,-0.2655930773639701,-0.2655930773639701,-0.2655930773639701,1.0897446649267941,1.0897446649267941,1.0897446649267941
2026-06-17T17:07:15,21,35,210035,"ARX(2,1)",-181.8848263340831,379.7696526681662,406.7347568931875,True,True,0,3.3178583049674337,0.2281126849040217,0.2465061927417371,0.9284275206650844,0.0392911841255504,0.3167974439545746,0.5391033171958093,0.1892302316776734,,0.3982387040188408,3.3178583049674337,3.3178583049674337,3.3178583049674337,0.2281126849040217,0.2281126849040217,0.2281126849040217,0.3982387040188408,0.3982387040188408,-0.2657132096613011,-0.2657132096613011,-0.2657132096613011,1.090439460088858,1.090439460088858,1.090439460088858
2026-06-17T17:07:39,21,36,210036,"ARX(2,1)",-181.88482736552407,379.76965473104815,406.7347589560695,True,True,0,3.317199203462369,0.2280889460387635,0.2465076385962096,0.9285871443801834,0.0391524111826186,0.3169271995373772,0.53920464238068,0.1891086697373382,,0.3982481666731679,3.317199203462369,3.317199203462369,3.317199203462369,0.2280889460387635,0.2280889460387635,0.2280889460387635,0.3982481666731679,0.3982481666731679,-0.26588154250290885,-0.26588154250290885,-0.26588154250290885,1.0910202232959374,1.0910202232959374,1.0910202232959374
2026-06-17T17:08:04,21,37,210037,"ARX(2,1)",-181.88482648609587,379.76965297219175,406.734757197213,True,True,0,3.316911884119389,0.2279303649920333,0.2465439520653212,0.9289142286859432,0.0391983246506769,0.3167597012550514,0.5392893716651286,0.1891641378684758,,0.3982918357264077,3.316911884119389,3.316911884119389,3.316911884119389,0.2279303649920333,0.2279303649920333,0.2279303649920333,0.3982918357264077,0.3982918357264077,-0.26597812173671664,-0.26597812173671664,-0.26597812173671664,1.0917831335909747,1.0917831335909747,1.0917831335909747
2026-06-17T17:08:36,21,38,210038,"ARX(2,1)",-181.8848266788604,379.7696533577208,406.7347575827421,True,True,0,3.315579463491156,0.2282340512981144,0.2466036395307787,0.928006004531637,0.0392457319052814,0.3168246142408036,0.5392800738444998,0.1891010492655556,,0.3981855678182402,3.315579463491156,3.315579463491156,3.315579463491156,0.2282340512981144,0.2282340512981144,0.2282340512981144,0.3981855678182402,0.3981855678182402,-0.26536056087062393,-0.26536056087062393,-0.26536056087062393,1.089199727894998,1.089199727894998,1.089199727894998
2026-06-17T17:09:15,21,39,210039,"ARX(2,1)",-181.88482633422907,379.76965266845815,406.7347568934794,True,True,0,3.3187464156446134,0.2281052024653344,0.2464642848666054,0.928344689416156,0.0392831734307,0.3168346726326533,0.539213388889169,0.1891174920054998,,0.3981825752128474,3.3187464156446134,3.3187464156446134,3.3187464156446134,0.2281052024653344,0.2281052024653344,0.2281052024653344,0.3981825752128474,0.3981825752128474,-0.26562761709538985,-0.26562761709538985,-0.26562761709538985,1.0900129426876175,1.0900129426876175,1.0900129426876175
2026-06-17T17:09:52,21,40,210040,"ARX(2,1)",-181.88482513057437,379.7696502611487,406.73475448617,True,True,0,3.317689511626547,0.2280890055437527,0.246507209454974,0.9284271777592203,0.0392049011105691,0.3168691294713868,0.5392521626003687,0.1891071872388705,,0.3982095539331191,3.317689511626547,3.317689511626547,3.317689511626547,0.2280890055437527,0.2280890055437527,0.2280890055437527,0.3982095539331191,0.3982095539331191,-0.26567873163292566,-0.26567873163292566,-0.26567873163292566,1.090329867600258,1.090329867600258,1.090329867600258
2026-06-17T16:48:30,22,1,220001,"ARX(2,1)",-181.8848252719561,379.7696505439121,406.73475476893344,True,True,0,3.317603907218784,0.2280966231745769,0.2465099596597743,0.9283813883952388,0.0392376249669057,0.3168834667221772,0.5392395300749937,0.1891012737396697,,0.3981960234182048,3.317603907218784,3.317603907218784,3.317603907218784,0.2280966231745769,0.2280966231745769,0.2280966231745769,0.3981960234182048,0.3981960234182048,-0.2656361477623026,-0.2656361477623026,-0.2656361477623026,1.0901646222778338,1.0901646222778338,1.0901646222778338
2026-06-17T16:49:02,22,2,220002,"ARX(2,1)",-181.8848250853407,379.7696501706814,406.73475439570274,True,True,0,3.316443658880009,0.2279964969109782,0.2465686044046285,0.9286357660371046,0.0392748981064326,0.3168256104344596,0.5391887536479113,0.1891617829423213,,0.39824282204411277,3.316443658880009,3.316443658880009,3.316443658880009,0.2279964969109782,0.2279964969109782,0.2279964969109782,0.39824282204411277,0.39824282204411277,-0.2657397501225244,-0.2657397501225244,-0.2657397501225244,1.0908768191092368,1.0908768191092368,1.0908768191092368
2026-06-17T16:49:23,22,3,220003,"ARX(2,1)",-181.884826537678,379.769653075356,406.7347573003773,True,True,0,3.3188467311264858,0.2280886368015952,0.2464468855550186,0.9282955496436444,0.0392178153775054,0.3168303097535238,0.5392782415522498,0.1891375028796862,,0.3981251190424388,3.3188467311264858,3.3188467311264858,3.3188467311264858,0.2280886368015952,0.2280886368015952,0.2280886368015952,0.3981251190424388,0.3981251190424388,-0.26556119693091285,-0.26556119693091285,-0.26556119693091285,1.0897053935848793,1.0897053935848793,1.0897053935848793
2026-06-17T16:50:10,22,4,220004,"ARX(2,1)",-181.8848250915248,379.7696501830495,406.7347544080709,True,True,0,3.316798543535424,0.2281448952422256,0.2465531006468038,0.9282553156416264,0.0392905620141555,0.3168306382211658,0.5391298896696188,0.1891907008686078,,0.3982058392656871,3.316798543535424,3.316798543535424,3.316798543535424,0.2281448952422256,0.2281448952422256,0.2281448952422256,0.3982058392656871,0.3982058392656871,-0.2655366243747304,-0.2655366243747304,-0.2655366243747304,1.0898611427779716,1.0898611427779716,1.0898611427779716
2026-06-17T16:50:49,22,5,220005,"ARX(2,1)",-181.8848274960777,379.7696549921553,406.7347592171767,True,True,0,3.3177005598896705,0.2280689754555357,0.2464839278849711,0.9286228266453556,0.0392154927850981,0.316850777389272,0.5392211661337856,0.1890806623495161,,0.3982377447956893,3.3177005598896705,3.3177005598896705,3.3177005598896705,0.2280689754555357,0.2280689754555357,0.2280689754555357,0.3982377447956893,0.3982377447956893,-0.26590532485785856,-0.26590532485785856,-0.26590532485785856,1.091070358897835,1.091070358897835,1.091070358897835
2026-06-17T16:51:36,22,6,220006,"ARX(2,1)",-181.88482576739935,379.7696515347988,406.7347557598201,True,True,0,3.31610670375234,0.2280460074617041,0.2465854462393629,0.928508825227087,0.0393021207462864,0.3167913504172588,0.5391532960804749,0.1891775405441479,,0.3982388136867461,3.31610670375234,3.31610670375234,3.31610670375234,0.2280460074617041,0.2280460074617041,0.2280460074617041,0.3982388136867461,0.3982388136867461,-0.26565901306134443,-0.26565901306134443,-0.26565901306134443,1.0905540936459501,1.0905540936459501,1.0905540936459501
2026-06-17T16:52:06,22,7,220007,"ARX(2,1)",-181.8848281113304,379.7696562226608,406.73476044768216,True,True,0,3.3193525728588007,0.2280365420075499,0.2464393075207865,0.928478837273593,0.0392263228075715,0.3168377709748388,0.5393244928192081,0.1890808064086998,,0.39817615821162067,3.3193525728588007,3.3193525728588007,3.3193525728588007,0.2280365420075499,0.2280365420075499,0.2280365420075499,0.39817615821162067,0.39817615821162067,-0.2656880204255724,-0.2656880204255724,-0.2656880204255724,1.0902781139023334,1.0902781139023334,1.0902781139023334
