timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:37:20,27,14,270014,"ARX(1,1)",-184.39617790425223,382.79235580850445,406.3868220053981,True,True,0,2.628611361057591,0.2811376711396007,0.2856232573194809,0.8002844729937663,0.0560595142180053,0.3237284758676086,0.7377012863199789,,,0.39449990460987505,2.628611361057591,2.628611361057591,2.628611361057591,0.2811376711396007,0.2811376711396007,0.2811376711396007,0.39449990460987505,0.39449990460987505,-0.16569191319613835,-0.16569191319613835,-0.16569191319613835,0.796873997381405,0.796873997381405,0.796873997381405
2026-06-17T16:37:40,27,15,270015,"ARX(1,1)",-184.39617908425456,382.7923581685092,406.3868243654028,True,True,0,2.626378734115717,0.2809794814383826,0.2857773494777959,0.8004599105254397,0.0560375803321342,0.3236677570063145,0.737808718764454,,,0.39452660801079426,2.626378734115717,2.626378734115717,2.626378734115717,0.2809794814383826,0.2809794814383826,0.2809794814383826,0.39452660801079426,0.39452660801079426,-0.16562506374264974,-0.16562506374264974,-0.16562506374264974,0.797228604506833,0.797228604506833,0.797228604506833
2026-06-17T16:38:04,27,16,270016,"ARX(1,1)",-184.39617980409145,382.7923596081829,406.3868258050765,True,True,0,2.626211302566046,0.2811291292211673,0.285783561519928,0.8001299155143141,0.0560329075019722,0.3236900461451089,0.7377822949230065,,,0.3944696546938017,2.626211302566046,2.626211302566046,2.626211302566046,0.2811291292211673,0.2811291292211673,0.2811291292211673,0.3944696546938017,0.3944696546938017,-0.1654218844521142,-0.1654218844521142,-0.1654218844521142,0.796458429549632,0.796458429549632,0.796458429549632
2026-06-17T16:38:26,27,17,270017,"ARX(1,1)",-184.39617858349143,382.7923571669829,406.3868233638765,True,True,0,2.6285578362634388,0.2812216960638048,0.2856095225328425,0.8000740046839537,0.0560869552711981,0.3236797432316318,0.7377452734316858,,,0.39443400676483487,2.6285578362634388,2.6285578362634388,2.6285578362634388,0.2812216960638048,0.2812216960638048,0.2812216960638048,0.39443400676483487,0.39443400676483487,-0.1655708270091069,-0.1655708270091069,-0.1655708270091069,0.7963306709653566,0.7963306709653566,0.7963306709653566
2026-06-17T16:39:04,27,18,270018,"ARX(1,1)",-184.39620341260417,382.79240682520833,406.386873022102,True,True,0,2.6327481371640022,0.2814647615203667,0.2853012637115156,0.7996581238952313,0.0560091215950245,0.323704121932938,0.7377960888077111,,,0.394280821278171,2.6327481371640022,2.6327481371640022,2.6327481371640022,0.2814647615203667,0.2814647615203667,0.2814647615203667,0.394280821278171,0.394280821278171,-0.16557198299130582,-0.16557198299130582,-0.16557198299130582,0.7952048320125761,0.7952048320125761,0.7952048320125761
2026-06-17T16:39:37,27,19,270019,"ARX(1,1)",-184.3961822273803,382.7923644547606,406.38683065165424,True,True,0,2.6268057722266933,0.2809989708621264,0.2857582565985508,0.8003516952500109,0.0560775845784743,0.3235936326949658,0.7379536918200739,,,0.39449662875449154,2.6268057722266933,2.6268057722266933,2.6268057722266933,0.2809989708621264,0.2809989708621264,0.2809989708621264,0.39449662875449154,0.39449662875449154,-0.16553280941558315,-0.16553280941558315,-0.16553280941558315,0.7968913844260999,0.7968913844260999,0.7968913844260999
2026-06-17T16:40:00,27,20,270020,"ARX(1,1)",-184.3961797861737,382.7923595723473,406.38682576924094,True,True,0,2.628945609156874,0.2811774264792851,0.285609791716209,0.8000492923659613,0.0560955027640594,0.3237935072776678,0.7376484988899965,,,0.39442658641266226,2.628945609156874,2.628945609156874,2.628945609156874,0.2811774264792851,0.2811774264792851,0.2811774264792851,0.39442658641266226,0.39442658641266226,-0.16548038084348288,-0.16548038084348288,-0.16548038084348288,0.7961523077199195,0.7961523077199195,0.7961523077199195
2026-06-17T16:40:31,27,21,270021,"ARX(1,1)",-184.3961793155505,382.7923586311011,406.3868248279947,True,True,0,2.628265590197269,0.2811314898946517,0.2856386251597888,0.8002865170519107,0.055900124631889,0.3237173752370589,0.7378241869550846,,,0.39449173106096946,2.628265590197269,2.628265590197269,2.628265590197269,0.2811314898946517,0.2811314898946517,0.2811314898946517,0.39449173106096946,0.39449173106096946,-0.16568412722387207,-0.16568412722387207,-0.16568412722387207,0.7968746357504175,0.7968746357504175,0.7968746357504175
2026-06-17T16:40:50,27,22,270022,"ARX(1,1)",-184.39617895586537,382.79235791173073,406.3868241086244,True,True,0,2.6285444764176846,0.2809728992740798,0.2856276383367537,0.800623728480621,0.0560402079615883,0.323725131074297,0.7377219256384595,,,0.3945480985943224,2.6285444764176846,2.6285444764176846,2.6285444764176846,0.2809728992740798,0.2809728992740798,0.2809728992740798,0.3945480985943224,0.3945480985943224,-0.16588693751633599,-0.16588693751633599,-0.16588693751633599,0.7976455545685964,0.7976455545685964,0.7976455545685964
2026-06-17T16:41:24,27,23,270023,"ARX(1,1)",-184.39618087486645,382.7923617497329,406.3868279466265,True,True,0,2.6280408661005,0.2811636072775274,0.2856542644421275,0.8002587247189437,0.0559782532906781,0.323828264345244,0.7377221107851565,,,0.3945049393560061,2.6280408661005,2.6280408661005,2.6280408661005,0.2811636072775274,0.2811636072775274,0.2811636072775274,0.3945049393560061,0.3945049393560061,-0.16567737686679193,-0.16567737686679193,-0.16567737686679193,0.7968715762708928,0.7968715762708928,0.7968715762708928
2026-06-17T16:41:52,27,24,270024,"ARX(1,1)",-184.39617731148525,382.7923546229705,406.3868208198641,True,True,0,2.6270500041977525,0.2810043850511854,0.2857237736763193,0.800434992041091,0.0560044976624014,0.3236914686503668,0.7378058589921137,,,0.3945057399386792,2.6270500041977525,2.6270500041977525,2.6270500041977525,0.2810043850511854,0.2810043850511854,0.2810043850511854,0.3945057399386792,0.3945057399386792,-0.16566131134640782,-0.16566131134640782,-0.16566131134640782,0.7971518091605267,0.7971518091605267,0.7971518091605267
2026-06-17T16:42:09,27,25,270025,"ARX(1,1)",-184.39617939903047,382.79235879806095,406.38682499495457,True,True,0,2.627165008662388,0.2809882880526448,0.2857175505372065,0.8003403487468373,0.0560961542970016,0.3236092320763409,0.7378471762739846,,,0.39445290230953056,2.627165008662388,2.627165008662388,2.627165008662388,0.2809882880526448,0.2809882880526448,0.2809882880526448,0.39445290230953056,0.39445290230953056,-0.16554522543875438,-0.16554522543875438,-0.16554522543875438,0.7967803514232525,0.7967803514232525,0.7967803514232525
2026-06-17T16:42:30,27,26,270026,"ARX(1,1)",-184.3961833719716,382.7923667439432,406.3868329408368,True,True,0,2.6300815105734063,0.2811980261660715,0.285487740985078,0.8001345224499,0.0559821571077092,0.323648378130368,0.7378547672800376,,,0.39438745729217495,2.6300815105734063,2.6300815105734063,2.6300815105734063,0.2811980261660715,0.2811980261660715,0.2811980261660715,0.39438745729217495,0.39438745729217495,-0.16569764693828581,-0.16569764693828581,-0.16569764693828581,0.7963635240472455,0.7963635240472455,0.7963635240472455
2026-06-17T16:43:05,27,27,270027,"ARX(1,1)",-184.3961944028625,382.792388805725,406.3868550026186,True,True,0,2.631862695758501,0.2812269974961678,0.2853747093786788,0.8001815353769579,0.056006624002686,0.3237174484587741,0.7377627398287137,,,0.39440251357128525,2.631862695758501,2.631862695758501,2.631862695758501,0.2812269974961678,0.2812269974961678,0.2812269974961678,0.39440251357128525,0.39440251357128525,-0.16584064627158818,-0.16584064627158818,-0.16584064627158818,0.7965022966571623,0.7965022966571623,0.7965022966571623
2026-06-17T16:43:27,27,28,270028,"ARX(1,1)",-184.39617687006432,382.7923537401287,406.3868199370223,True,True,0,2.627430712634542,0.2810683251758341,0.2856981949767456,0.8003173280538686,0.0559938859520631,0.3236759994809989,0.7378370574982921,,,0.39448644382988196,2.627430712634542,2.627430712634542,2.627430712634542,0.2810683251758341,0.2810683251758341,0.2810683251758341,0.39448644382988196,0.39448644382988196,-0.1656149342493659,-0.1656149342493659,-0.1656149342493659,0.7968799383696172,0.7968799383696172,0.7968799383696172
2026-06-17T16:43:56,27,29,270029,"ARX(1,1)",-184.39618223449557,382.7923644689911,406.3868306658847,True,True,0,2.627188322991016,0.2807310616919116,0.2857003771616921,0.8007503843833867,0.0559834181510944,0.3237078566304866,0.737832017014208,,,0.3944485606676776,2.627188322991016,2.627188322991016,2.627188322991016,0.2807310616919116,0.2807310616919116,0.2807310616919116,0.3944485606676776,0.3944485606676776,-0.16574512364926403,-0.16574512364926403,-0.16574512364926403,0.7975401570229605,0.7975401570229605,0.7975401570229605
2026-06-17T16:44:23,27,30,270030,"ARX(1,1)",-184.3961842325044,382.7923684650088,406.3868346619024,True,True,0,2.625733232369305,0.280769141698824,0.2858227054051168,0.8008648283463466,0.0560731715458006,0.3237310560691743,0.7376977539432943,,,0.394589243879784,2.625733232369305,2.625733232369305,2.625733232369305,0.280769141698824,0.280769141698824,0.280769141698824,0.394589243879784,0.394589243879784,-0.16581835569965714,-0.16581835569965714,-0.16581835569965714,0.7981518521882278,0.7981518521882278,0.7981518521882278
2026-06-17T16:44:46,27,31,270031,"ARX(1,1)",-184.3961799148108,382.7923598296216,406.3868260265152,True,True,0,2.6267758554476948,0.2811173381754572,0.2857437176139314,0.800039403247344,0.0559878452527226,0.3237513273025668,0.73776354520101,,,0.39440768203535753,2.6267758554476948,2.6267758554476948,2.6267758554476948,0.2811173381754572,0.2811173381754572,0.2811173381754572,0.39440768203535753,0.39440768203535753,-0.1653370029763662,-0.1653370029763662,-0.1653370029763662,0.7960806494179775,0.7960806494179775,0.7960806494179775
2026-06-17T16:45:22,27,32,270032,"ARX(1,1)",-184.39617768207177,382.79235536414353,406.3868215610372,True,True,0,2.628824659859004,0.2811442190198198,0.2855945110451535,0.8002016458172901,0.056005728992725,0.3237222605286349,0.7377581613412936,,,0.3944410634500941,2.628824659859004,2.628824659859004,2.628824659859004,0.2811442190198198,0.2811442190198198,0.2811442190198198,0.3944410634500941,0.3944410634500941,-0.16563619708132593,-0.16563619708132593,-0.16563619708132593,0.7965699717671803,0.7965699717671803,0.7965699717671803
2026-06-17T16:45:47,27,33,270033,"ARX(1,1)",-184.39618014579852,382.7923602915971,406.3868264884907,True,True,0,2.629395248542947,0.2812593205986495,0.2855512859123061,0.7999400560185006,0.05604803551044,0.3237821388511751,0.7376793923376973,,,0.39437866136505456,2.629395248542947,2.629395248542947,2.629395248542947,0.2812593205986495,0.2812593205986495,0.2812593205986495,0.39437866136505456,0.39437866136505456,-0.16550060407378425,-0.16550060407378425,-0.16550060407378425,0.7959080555430844,0.7959080555430844,0.7959080555430844
2026-06-17T16:46:47,27,34,270034,"ARX(1,1)",-184.39618179346493,382.79236358692987,406.3868297838235,True,True,0,2.627452432778616,0.2811723305950452,0.2857188643472558,0.8000794653440383,0.0559782754761442,0.3235707814210863,0.7379695578689137,,,0.3944788301868099,2.627452432778616,2.627452432778616,2.627452432778616,0.2811723305950452,0.2811723305950452,0.2811723305950452,0.3944788301868099,0.3944788301868099,-0.16543700272656908,-0.16543700272656908,-0.16543700272656908,0.7963447758789157,0.7963447758789157,0.7963447758789157
2026-06-17T16:47:09,27,35,270035,"ARX(1,1)",-184.39618865965247,382.7923773193049,406.38684351619855,True,True,0,2.62985734838233,0.2811455339895549,0.2854924101147181,0.8005044442148461,0.055921119377045,0.3235683698705129,0.7379767166018844,,,0.39450906161804405,2.62985734838233,2.62985734838233,2.62985734838233,0.2811455339895549,0.2811455339895549,0.2811455339895549,0.39450906161804405,0.39450906161804405,-0.16604798084251488,-0.16604798084251488,-0.16604798084251488,0.7975118619426629,0.7975118619426629,0.7975118619426629
2026-06-17T16:47:32,27,36,270036,"ARX(1,1)",-184.3961829302572,382.7923658605144,406.386832057408,True,True,0,2.6266715360186743,0.2809977387545581,0.2857245936458066,0.8006974709357821,0.0558327247704298,0.3236448539496579,0.7379462776719985,,,0.39458990813570316,2.6266715360186743,2.6266715360186743,2.6266715360186743,0.2809977387545581,0.2809977387545581,0.2809977387545581,0.39458990813570316,0.39458990813570316,-0.1659547197073188,-0.1659547197073188,-0.1659547197073188,0.7980297502362212,0.7980297502362212,0.7980297502362212
2026-06-17T16:47:52,27,37,270037,"ARX(1,1)",-184.39617665706515,382.7923533141303,406.38681951102393,True,True,0,2.627759463579072,0.2810774788088788,0.2856765383673413,0.8003255572308854,0.0560113103541615,0.3236970974220053,0.7377835944695993,,,0.39449032693853936,2.627759463579072,2.627759463579072,2.627759463579072,0.2810774788088788,0.2810774788088788,0.2810774788088788,0.39449032693853936,0.39449032693853936,-0.1656457434270525,-0.1656457434270525,-0.1656457434270525,0.7969122221118858,0.7969122221118858,0.7969122221118858
2026-06-17T16:48:18,27,38,270038,"ARX(1,1)",-184.39617737587892,382.7923547517579,406.3868209486515,True,True,0,2.627806465372179,0.2810166316696998,0.2856744948510981,0.8004172627860727,0.0560074801457583,0.3236955802161995,0.7378410935356478,,,0.3944933732014177,2.627806465372179,2.627806465372179,2.627806465372179,0.2810166316696998,0.2810166316696998,0.2810166316696998,0.3944933732014177,0.3944933732014177,-0.16568284942405465,-0.16568284942405465,-0.16568284942405465,0.7970784268923943,0.7970784268923943,0.7970784268923943
2026-06-17T16:48:45,27,39,270039,"ARX(1,1)",-184.3961777906051,382.7923555812101,406.38682177810375,True,True,0,2.627457424984242,0.2811740589292882,0.2856995036775173,0.8001158117700451,0.0560140682037327,0.3236299131010131,0.7378898920937007,,,0.3944676298789594,2.627457424984242,2.627457424984242,2.627457424984242,0.2811740589292882,0.2811740589292882,0.2811740589292882,0.3944676298789594,0.3944676298789594,-0.165502708008401,-0.165502708008401,-0.165502708008401,0.7964463766178933,0.7964463766178933,0.7964463766178933
2026-06-17T16:49:04,27,40,270040,"ARX(1,1)",-184.3961871353729,382.7923742707459,406.3868404676395,True,True,0,2.6294315614153905,0.2816156066271259,0.2855733187981202,0.7992488813826687,0.0560365124029979,0.3237876479212699,0.7376822204798875,,,0.39433142366766494,2.6294315614153905,2.6294315614153905,2.6294315614153905,0.2816156066271259,0.2816156066271259,0.2816156066271259,0.39433142366766494,0.39433142366766494,-0.1650886408937684,-0.1650886408937684,-0.1650886408937684,0.7944290583967557,0.7944290583967557,0.7944290583967557
2026-06-17T17:24:27,28,1,280001,"ARX(1,1)",-184.39617991248892,382.7923598249779,406.3868260218715,True,True,0,2.629197846971137,0.2810963090618916,0.2855499227392226,0.8001846310315721,0.0560105621507008,0.3236943323870085,0.7377973185642595,,,0.39436621391208393,2.629197846971137,2.629197846971137,2.629197846971137,0.2810963090618916,0.2810963090618916,0.2810963090618916,0.39436621391208393,0.39436621391208393,-0.16560870153133028,-0.16560870153133028,-0.16560870153133028,0.7963426677733849,0.7963426677733849,0.7963426677733849
2026-06-17T17:24:47,28,2,280002,"ARX(1,1)",-184.3961771414223,382.7923542828446,406.3868204797382,True,True,0,2.6275916959670678,0.2810973989820702,0.2856890688098811,0.8003133113595996,0.0559942301688566,0.3236635044049464,0.7378668519165573,,,0.39450269682761585,2.6275916959670678,2.6275916959670678,2.6275916959670678,0.2810973989820702,0.2810973989820702,0.2810973989820702,0.39450269682761585,0.39450269682761585,-0.16564463754597325,-0.16564463754597325,-0.16564463754597325,0.796930628010881,0.796930628010881,0.796930628010881
2026-06-17T17:25:13,28,3,280003,"ARX(1,1)",-184.39617797259493,382.79235594518985,406.3868221420835,True,True,0,2.627832575887329,0.2812709101820904,0.2856576895571667,0.79999893674321,0.0560096371586163,0.3237091794711059,0.7377806386404845,,,0.39444487156034247,2.627832575887329,2.627832575887329,2.627832575887329,0.2812709101820904,0.2812709101820904,0.2812709101820904,0.39444487156034247,0.39444487156034247,-0.16551198279329538,-0.16551198279329538,-0.16551198279329538,0.7962340113444227,0.7962340113444227,0.7962340113444227
2026-06-17T17:25:40,28,4,280004,"ARX(1,1)",-184.3961786466524,382.7923572933048,406.3868234901984,True,True,0,2.6288435206852,0.2812055712767218,0.28560084573572,0.8000704166413588,0.0559705853997632,0.3237689216790567,0.7377454252656453,,,0.39443234528459814,2.6288435206852,2.6288435206852,2.6288435206852,0.2812055712767218,0.2812055712767218,0.2812055712767218,0.39443234528459814,0.39443234528459814,-0.16554828742359567,-0.16554828742359567,-0.16554828742359567,0.7962772785964152,0.7962772785964152,0.7962772785964152
2026-06-17T17:26:08,28,5,280005,"ARX(1,1)",-184.3961768121396,382.7923536242792,406.3868198211728,True,True,0,2.6279616926304143,0.2811591785669515,0.285652562559925,0.8001238591358041,0.0560208439674338,0.3237234458109387,0.7377625518491137,,,0.3944324031417556,2.6279616926304143,2.6279616926304143,2.6279616926304143,0.2811591785669515,0.2811591785669515,0.2811591785669515,0.3944324031417556,0.3944324031417556,-0.16553304059405696,-0.16553304059405696,-0.16553304059405696,0.7963887340081852,0.7963887340081852,0.7963887340081852
2026-06-17T17:26:25,28,6,280006,"ARX(1,1)",-184.396184868054,382.792369736108,406.3868359330016,True,True,0,2.625230707958255,0.2808229948014941,0.2858480028193741,0.8007308447629798,0.0559462784959891,0.3236968177100118,0.7378710991807748,,,0.3945604353084279,2.625230707958255,2.625230707958255,2.625230707958255,0.2808229948014941,0.2808229948014941,0.2808229948014941,0.3945604353084279,0.3945604353084279,-0.1657198217979029,-0.1657198217979029,-0.1657198217979029,0.7978381450229601,0.7978381450229601,0.7978381450229601
2026-06-17T17:26:54,28,7,280007,"ARX(1,1)",-184.3961921260132,382.7923842520264,406.38685044892,True,True,0,2.6311373851692177,0.2812594012263399,0.2854338165619697,0.8002914255258656,0.0559529542000434,0.3238667365557431,0.7376088185846049,,,0.39450243147964076,2.6311373851692177,2.6311373851692177,2.6311373851692177,0.2812594012263399,0.2812594012263399,0.2812594012263399,0.39450243147964076,0.39450243147964076,-0.1659503116145572,-0.1659503116145572,-0.1659503116145572,0.7970200429677237,0.7970200429677237,0.7970200429677237
2026-06-17T17:27:14,28,8,280008,"ARX(1,1)",-184.39617689134528,382.79235378269055,406.3868199795842,True,True,0,2.6280259543039826,0.2811118194400437,0.2856530387361286,0.8002616885374004,0.0559769032611399,0.3237205254720157,0.7378165095050369,,,0.3944700501292261,2.6280259543039826,2.6280259543039826,2.6280259543039826,0.2811118194400437,0.2811118194400437,0.2811118194400437,0.3944700501292261,0.3944700501292261,-0.165629768296535,-0.165629768296535,-0.165629768296535,0.7967519879861349,0.7967519879861349,0.7967519879861349
2026-06-17T17:27:32,28,9,280009,"ARX(1,1)",-184.39617915109443,382.79235830218886,406.3868244990825,True,True,0,2.627973143266869,0.2811383156611353,0.2856452514373112,0.8000300340847285,0.0559767778629101,0.3237268639873461,0.7378498339019375,,,0.3943667959301612,2.627973143266869,2.627973143266869,2.627973143266869,0.2811383156611353,0.2811383156611353,0.2811383156611353,0.3943667959301612,0.3943667959301612,-0.16541922931234732,-0.16541922931234732,-0.16541922931234732,0.7960029151983228,0.7960029151983228,0.7960029151983228
2026-06-17T17:28:04,28,10,280010,"ARX(1,1)",-184.39617683567508,382.79235367135016,406.3868198682438,True,True,0,2.6278690298092293,0.2810345193289665,0.2856636221615713,0.8004245679722682,0.0559915625850109,0.3236928811401152,0.7378212602901758,,,0.39449690139560833,2.6278690298092293,2.6278690298092293,2.6278690298092293,0.2810345193289665,0.2810345193289665,0.2810345193289665,0.39449690139560833,0.39449690139560833,-0.16572015969998888,-0.16572015969998888,-0.16572015969998888,0.7971342606903595,0.7971342606903595,0.7971342606903595
2026-06-17T17:28:30,28,11,280011,"ARX(1,1)",-184.3961775128742,382.7923550257484,406.386821222642,True,True,0,2.627625211577168,0.2812263193974261,0.2856747823031616,0.8000870491726952,0.0560084184094263,0.323737403044934,0.7377250337871174,,,0.3944647223703585,2.627625211577168,2.627625211577168,2.627625211577168,0.2812263193974261,0.2812263193974261,0.2812263193974261,0.3944647223703585,0.3944647223703585,-0.16554916190725796,-0.16554916190725796,-0.16554916190725796,0.7964458093832385,0.7964458093832385,0.7964458093832385
2026-06-17T17:28:53,28,12,280012,"ARX(1,1)",-184.3961772638802,382.7923545277604,406.386820724654,True,True,0,2.628568561724905,0.2811308562492913,0.2856195632255873,0.8002701979328142,0.0560000912059878,0.3237328621810867,0.7377704567551525,,,0.39448007822827225,2.628568561724905,2.628568561724905,2.628568561724905,0.2811308562492913,0.2811308562492913,0.2811308562492913,0.39448007822827225,0.39448007822827225,-0.16567625355728147,-0.16567625355728147,-0.16567625355728147,0.7968007210391168,0.7968007210391168,0.7968007210391168
2026-06-17T17:29:22,28,13,280013,"ARX(1,1)",-184.39618550612252,382.7923710122451,406.3868372091387,True,True,0,2.6267902459175865,0.2813636779765587,0.2857642775517389,0.7994477475008293,0.0560597451449092,0.323720740465779,0.7378139490238541,,,0.39433112791728825,2.6267902459175865,2.6267902459175865,2.6267902459175865,0.2813636779765587,0.2813636779765587,0.2813636779765587,0.39433112791728825,0.39433112791728825,-0.16492332436086277,-0.16492332436086277,-0.16492332436086277,0.7946733701278528,0.7946733701278528,0.7946733701278528
2026-06-17T17:29:48,28,14,280014,"ARX(1,1)",-184.39617911710383,382.79235823420765,406.3868244311013,True,True,0,2.628372742186185,0.2811733212575912,0.2856494640889326,0.7999799860401419,0.0561020913001557,0.3237219502272531,0.7377652450745259,,,0.39440561574592226,2.628372742186185,2.628372742186185,2.628372742186185,0.2811733212575912,0.2811733212575912,0.2811733212575912,0.39440561574592226,0.39440561574592226,-0.16537699389237287,-0.16537699389237287,-0.16537699389237287,0.7959381912185164,0.7959381912185164,0.7959381912185164
2026-06-17T17:30:19,28,15,280015,"ARX(1,1)",-184.39618087481105,382.7923617496221,406.3868279465157,True,True,0,2.625928900674125,0.2809808635133604,0.2858047955939856,0.8004174851029481,0.0560276899087218,0.323723502912821,0.7377790658047075,,,0.39451286742745717,2.625928900674125,2.625928900674125,2.625928900674125,0.2809808635133604,0.2809808635133604,0.2809808635133604,0.39451286742745717,0.39451286742745717,-0.16556633365561263,-0.16556633365561263,-0.16556633365561263,0.7971076599123559,0.7971076599123559,0.7971076599123559
2026-06-17T17:30:47,28,16,280016,"ARX(1,1)",-184.3961778553136,382.79235571062713,406.3868219075208,True,True,0,2.6285359174092267,0.2812905629291594,0.2856245214672242,0.7999281278546334,0.0560498218678988,0.3237222520353373,0.7377277652907921,,,0.3944331686408813,2.6285359174092267,2.6285359174092267,2.6285359174092267,0.2812905629291594,0.2812905629291594,0.2812905629291594,0.3944331686408813,0.3944331686408813,-0.16546552028746425,-0.16546552028746425,-0.16546552028746425,0.7960169270576425,0.7960169270576425,0.7960169270576425
2026-06-17T17:31:10,28,17,280017,"ARX(1,1)",-184.3961788293304,382.7923576586608,406.3868238555544,True,True,0,2.6271114362608143,0.2809596664736909,0.285728392272365,0.8006148653952582,0.0559691705959768,0.3236295194183067,0.7378928739183372,,,0.39456995037423637,2.6271114362608143,2.6271114362608143,2.6271114362608143,0.2809596664736909,0.2809596664736909,0.2809596664736909,0.39456995037423637,0.39456995037423637,-0.16580095284489219,-0.16580095284489219,-0.16580095284489219,0.7976731427860624,0.7976731427860624,0.7976731427860624
2026-06-17T17:31:35,28,18,280018,"ARX(1,1)",-184.39617914413864,382.7923582882773,406.3868244851709,True,True,0,2.6269413689672314,0.2808959371675293,0.2857368109106,0.8004891626070443,0.0560154447081609,0.3237388521563855,0.7377627488600056,,,0.3944713205631377,2.6269413689672314,2.6269413689672314,2.6269413689672314,0.2808959371675293,0.2808959371675293,0.2808959371675293,0.3944713205631377,0.3944713205631377,-0.16559686914873362,-0.16559686914873362,-0.16559686914873362,0.7970868394363809,0.7970868394363809,0.7970868394363809
2026-06-17T17:32:05,28,19,280019,"ARX(1,1)",-184.3961818972704,382.79236379454073,406.3868299914344,True,True,0,2.6263416303812583,0.2808442115152194,0.2857741606415067,0.8007215342347047,0.0559522340599846,0.3235902932732864,0.7379881574679991,,,0.39454976636399,2.6263416303812583,2.6263416303812583,2.6263416303812583,0.2808442115152194,0.2808442115152194,0.2808442115152194,0.39454976636399,0.39454976636399,-0.16577470680331743,-0.16577470680331743,-0.16577470680331743,0.797794092660403,0.797794092660403,0.797794092660403
2026-06-17T17:32:35,28,20,280020,"ARX(1,1)",-184.3961810585185,382.792362117037,406.3868283139306,True,True,0,2.6294695875059926,0.2811342401157923,0.2855418150710645,0.800337822722795,0.0559540507324135,0.3236602796684566,0.7378971675603039,,,0.39446941373843625,2.6294695875059926,2.6294695875059926,2.6294695875059926,0.2811342401157923,0.2811342401157923,0.2811342401157923,0.39446941373843625,0.39446941373843625,-0.1658108322888135,-0.1658108322888135,-0.1658108322888135,0.7969646319965006,0.7969646319965006,0.7969646319965006
2026-06-17T17:32:55,28,21,280021,"ARX(1,1)",-184.39617783990505,382.7923556798101,406.3868218767037,True,True,0,2.628509867008911,0.2810432621296573,0.2856172751063525,0.8004954999762717,0.0559721889473769,0.3237240526414191,0.7377982197910355,,,0.3945171161508455,2.628509867008911,2.628509867008911,2.628509867008911,0.2810432621296573,0.2810432621296573,0.2810432621296573,0.3945171161508455,0.3945171161508455,-0.16583552543696334,-0.16583552543696334,-0.16583552543696334,0.7973586409322533,0.7973586409322533,0.7973586409322533
2026-06-17T17:33:14,28,22,280022,"ARX(1,1)",-184.396177737227,382.792355474454,406.3868216713476,True,True,0,2.628823153104182,0.2811345349425231,0.2855943369563103,0.8002713178146369,0.0560110475980754,0.3237104001041912,0.737775524504913,,,0.39446582700600685,2.628823153104182,2.628823153104182,2.628823153104182,0.2811345349425231,0.2811345349425231,0.2811345349425231,0.39446582700600685,0.39446582700600685,-0.1657018265893126,-0.1657018265893126,-0.1657018265893126,0.7967867332525912,0.7967867332525912,0.7967867332525912
2026-06-17T17:33:37,28,23,280023,"ARX(1,1)",-184.39617904074677,382.7923580814935,406.3868242783871,True,True,0,2.627240364365132,0.2811508828234647,0.285723167098564,0.8000300141721309,0.0560884547014085,0.3236067603905617,0.7378573601773624,,,0.39443200170421555,2.627240364365132,2.627240364365132,2.627240364365132,0.2811508828234647,0.2811508828234647,0.2811508828234647,0.39443200170421555,0.39443200170421555,-0.16536599370115407,-0.16536599370115407,-0.16536599370115407,0.7961190153022534,0.7961190153022534,0.7961190153022534
2026-06-17T17:34:12,28,24,280024,"ARX(1,1)",-184.39618279692107,382.7923655938421,406.38683179073576,True,True,0,2.628431708813585,0.2813333453773692,0.2856611863216838,0.7997408391293488,0.0561473944824267,0.3237542782696874,0.737711472628663,,,0.3944228109616411,2.628431708813585,2.628431708813585,2.628431708813585,0.2813333453773692,0.2813333453773692,0.2813333453773692,0.3944228109616411,0.3944228109616411,-0.16526474756365633,-0.16526474756365633,-0.16526474756365633,0.7955247150517482,0.7955247150517482,0.7955247150517482
2026-06-17T17:34:51,28,25,280025,"ARX(1,1)",-184.3961788834494,382.7923577668988,406.3868239637925,True,True,0,2.6264828007326773,0.2811268571754097,0.2857737825496924,0.8002113320451757,0.05601485690599,0.3236839267856822,0.7377969153548545,,,0.39451232313617746,2.6264828007326773,2.6264828007326773,2.6264828007326773,0.2811268571754097,0.2811268571754097,0.2811268571754097,0.39451232313617746,0.39451232313617746,-0.16550739747506926,-0.16550739747506926,-0.16550739747506926,0.7967307534679946,0.7967307534679946,0.7967307534679946
