timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:56:04,31,7,310007,"ARX(1,1)",-184.3961824212326,382.7923648424652,406.3868310393588,True,0,2.6277813098967187,0.2809466701054613,0.2856594881584973,0.8006357050522078,0.0560697573019858,0.3236606946516464,0.7378284000794044,,,True,0.39452222560972594,2.6277813098967187,2.6277813098967187,2.6277813098967187,0.2809466701054613,0.2809466701054613,0.2809466701054613,0.39452222560972594,0.39452222560972594,-0.1658675514312063,-0.1658675514312063,-0.1658675514312063,0.7976386741986066,0.7976386741986066,0.7976386741986066
2026-06-01T16:57:19,31,8,310008,"ARX(1,1)",-184.39618319281973,382.79236638563947,406.3868325825331,True,0,2.625469447022576,0.2808495272713059,0.2858447394559593,0.8007527514753662,0.0559903552225702,0.3236968305282347,0.7378091630315214,,,True,0.39460190920614546,2.625469447022576,2.625469447022576,2.625469447022576,0.2808495272713059,0.2808495272713059,0.2808495272713059,0.39460190920614546,0.39460190920614546,-0.16576378319648594,-0.16576378319648594,-0.16576378319648594,0.7979841629293261,0.7979841629293261,0.7979841629293261
2026-06-01T16:58:50,31,9,310009,"ARX(1,1)",-184.3961813430663,382.7923626861326,406.3868288830262,True,0,2.6264086449760504,0.2811278550387415,0.2857810835780327,0.8002947253622974,0.0560414400275111,0.3237421259005826,0.7377575192107033,,,True,0.39455538845383836,2.6264086449760504,2.6264086449760504,2.6264086449760504,0.2811278550387415,0.2811278550387415,0.2811278550387415,0.39455538845383836,0.39455538845383836,-0.16559256781814974,-0.16559256781814974,-0.16559256781814974,0.7970293374347863,0.7970293374347863,0.7970293374347863
2026-06-01T17:00:03,31,10,310010,"ARX(1,1)",-184.396176671433,382.792353342866,406.3868195397597,True,0,2.6278732013187343,0.2811199627272675,0.2856647779775912,0.800265365477932,0.0560040135756647,0.3237122740035834,0.7377624393440093,,,True,0.3944820800796217,2.6278732013187343,2.6278732013187343,2.6278732013187343,0.2811199627272675,0.2811199627272675,0.2811199627272675,0.3944820800796217,0.3944820800796217,-0.16563410403160905,-0.16563410403160905,-0.16563410403160905,0.796795897314684,0.796795897314684,0.796795897314684
2026-06-01T17:01:13,31,11,310011,"ARX(1,1)",-184.3961788879787,382.7923577759574,406.386823972851,True,0,2.628398434239541,0.2809515097995251,0.2856306283258079,0.800641428014932,0.0560107856570159,0.3236920722217881,0.7377640145295292,,,True,0.39453492547602487,2.628398434239541,2.628398434239541,2.628398434239541,0.2809515097995251,0.2809515097995251,0.2809515097995251,0.39453492547602487,0.39453492547602487,-0.16588706815643078,-0.16588706815643078,-0.16588706815643078,0.7976526364389639,0.7976526364389639,0.7976526364389639
2026-06-01T17:02:20,31,12,310012,"ARX(1,1)",-184.39617860536083,382.79235721072166,406.3868234076153,True,0,2.629011025093696,0.2812477479424939,0.2855761002161584,0.7999445225980086,0.0560359551756604,0.3236931662153152,0.7377817310463403,,,True,0.39437919505465824,2.629011025093696,2.629011025093696,2.629011025093696,0.2812477479424939,0.2812477479424939,0.2812477479424939,0.39437919505465824,0.39437919505465824,-0.165479552630376,-0.165479552630376,-0.165479552630376,0.7959161884681767,0.7959161884681767,0.7959161884681767
2026-06-01T17:03:19,31,13,310013,"ARX(1,1)",-184.3961799579278,382.7923599158556,406.3868261127493,True,0,2.6277795506146373,0.2808463162131897,0.2856773612702685,0.8007256102883501,0.0559927910930604,0.3236183636935904,0.7379205301642602,,,True,0.39452502085309743,2.6277795506146373,2.6277795506146373,2.6277795506146373,0.2808463162131897,0.2808463162131897,0.2808463162131897,0.39452502085309743,0.39452502085309743,-0.1658387525787214,-0.1658387525787214,-0.1658387525787214,0.7977285261578066,0.7977285261578066,0.7977285261578066
2026-06-01T17:04:18,31,14,310014,"ARX(1,1)",-184.39617834762475,382.7923566952495,406.38682289214313,True,0,2.626993720938802,0.2811169636837846,0.2857238055565075,0.8002892155481398,0.0559753154684368,0.3237393421431799,0.7377266042182095,,,True,0.3945077235691026,2.626993720938802,2.626993720938802,2.626993720938802,0.2811169636837846,0.2811169636837846,0.2811169636837846,0.3945077235691026,0.3945077235691026,-0.16562185808425567,-0.16562185808425567,-0.16562185808425567,0.7969226314942202,0.7969226314942202,0.7969226314942202
2026-06-01T17:05:25,31,15,310015,"ARX(1,1)",-184.39617690896316,382.7923538179263,406.3868200148199,True,0,2.6273247718033748,0.2810599289912938,0.2857080897952079,0.8003193437659532,0.0560391255322898,0.3237081328083621,0.737756498286813,,,True,0.39448818036205296,2.6273247718033748,2.6273247718033748,2.6273247718033748,0.2810599289912938,0.2810599289912938,0.2810599289912938,0.39448818036205296,0.39448818036205296,-0.1656007123791307,-0.1656007123791307,-0.1656007123791307,0.7968765566391305,0.7968765566391305,0.7968765566391305
2026-06-01T17:06:44,31,16,310016,"ARX(1,1)",-184.39617889287007,382.79235778574014,406.38682398263376,True,0,2.6280524015312183,0.2810892857025262,0.2856363817695713,0.8004032283901583,0.055877899960574,0.3236739536819792,0.7378995982132995,,,True,0.39449645171227266,2.6280524015312183,2.6280524015312183,2.6280524015312183,0.2810892857025262,0.2810892857025262,0.2810892857025262,0.39449645171227266,0.39449645171227266,-0.16577977145962386,-0.16577977145962386,-0.16577977145962386,0.7971625989788031,0.7971625989788031,0.7971625989788031
2026-06-01T17:07:47,31,17,310017,"ARX(1,1)",-184.3961767433338,382.7923534866676,406.3868196835612,True,0,2.627629372317724,0.2811099647935633,0.2856767196984371,0.8002088216724162,0.0560044068557294,0.323726855689018,0.7377632242323806,,,True,0.39444826785623616,2.627629372317724,2.627629372317724,2.627629372317724,0.2811099647935633,0.2811099647935633,0.2811099647935633,0.39444826785623616,0.39444826785623616,-0.165558786567026,-0.165558786567026,-0.165558786567026,0.7965836161959857,0.7965836161959857,0.7965836161959857
2026-06-01T17:08:59,31,18,310018,"ARX(1,1)",-184.39618257952588,382.79236515905177,406.3868313559454,True,0,2.6292584695698755,0.281299690019136,0.2855673138666417,0.8000704442994949,0.0560415669101851,0.3237810183915393,0.7377036932587812,,,True,0.39447609437771347,2.6292584695698755,2.6292584695698755,2.6292584695698755,0.281299690019136,0.281299690019136,0.281299690019136,0.39447609437771347,0.39447609437771347,-0.1656685301733955,-0.1656685301733955,-0.1656685301733955,0.7964760427959672,0.7964760427959672,0.7964760427959672
2026-06-01T17:10:00,31,19,310019,"ARX(1,1)",-184.3961779365704,382.7923558731408,406.3868220700344,True,0,2.627908845161177,0.2810051864989261,0.2856591583650056,0.8003027867114201,0.0560376548124134,0.3237140390864758,0.7378003257170614,,,True,0.3944198769033066,2.627908845161177,2.627908845161177,2.627908845161177,0.2810051864989261,0.2810051864989261,0.2810051864989261,0.3944198769033066,0.3944198769033066,-0.16556243336467347,-0.16556243336467347,-0.16556243336467347,0.7966359638883287,0.7966359638883287,0.7966359638883287
2026-06-01T17:11:11,31,20,310020,"ARX(1,1)",-184.39617790445465,382.7923558089093,406.3868220058029,True,0,2.6272587271359478,0.2811701408423606,0.2857115121777448,0.800079778027128,0.0560479291224576,0.3236864441899574,0.7377456966742275,,,True,0.39445071815718047,2.6272587271359478,2.6272587271359478,2.6272587271359478,0.2811701408423606,0.2811701408423606,0.2811701408423606,0.39445071815718047,0.39445071815718047,-0.16545359466971227,-0.16545359466971227,-0.16545359466971227,0.7963219147714767,0.7963219147714767,0.7963219147714767
2026-06-01T17:12:02,31,21,310021,"ARX(1,1)",-184.3962027534454,382.7924055068908,406.3868717037845,True,0,2.632223740460417,0.2814750243550175,0.2853390635514542,0.7994383222497392,0.0560822996993146,0.3238670569636467,0.7375935365060636,,,True,0.3942025430480075,2.632223740460417,2.632223740460417,2.632223740460417,0.2814750243550175,0.2814750243550175,0.2814750243550175,0.3942025430480075,0.3942025430480075,-0.1653209277545175,-0.1653209277545175,-0.1653209277545175,0.7945056749898523,0.7945056749898523,0.7945056749898523
2026-06-01T17:12:59,31,22,310022,"ARX(1,1)",-184.39618004080103,382.79236008160206,406.3868262784957,True,0,2.6265314191339098,0.2808477369158335,0.2857537383792434,0.8006235261358312,0.0560101887416522,0.3237005957049323,0.7377836159395951,,,True,0.39449279196525133,2.6265314191339098,2.6265314191339098,2.6265314191339098,0.2808477369158335,0.2808477369158335,0.2808477369158335,0.39449279196525133,0.39449279196525133,-0.16568987440946148,-0.16568987440946148,-0.16568987440946148,0.7974412560770271,0.7974412560770271,0.7974412560770271
2026-06-01T17:14:06,31,23,310023,"ARX(1,1)",-184.39617788660672,382.79235577321344,406.3868219701071,True,0,2.6282406348258327,0.2810652221433279,0.2856209886949497,0.8002851930248586,0.0559737828095343,0.3237697489150751,0.7377328284394872,,,True,0.3944201780632219,2.6282406348258327,2.6282406348258327,2.6282406348258327,0.2810652221433279,0.2810652221433279,0.2810652221433279,0.3944201780632219,0.3944201780632219,-0.16563861927871182,-0.16563861927871182,-0.16563861927871182,0.7966800444223043,0.7966800444223043,0.7966800444223043
2026-06-01T17:14:59,31,24,310024,"ARX(1,1)",-184.396178197817,382.792356395634,406.3868225925276,True,0,2.627639890653682,0.2812265371062462,0.2856753606795516,0.8000243761072636,0.0560093894564476,0.323622401254821,0.7378615258697192,,,True,0.3944387255222672,2.627639890653682,2.627639890653682,2.627639890653682,0.2812265371062462,0.2812265371062462,0.2812265371062462,0.3944387255222672,0.3944387255222672,-0.16548026559817608,-0.16548026559817608,-0.16548026559817608,0.7962311563183258,0.7962311563183258,0.7962311563183258
2026-06-01T17:16:00,31,25,310025,"ARX(1,1)",-184.3961771388761,382.7923542777522,406.3868204746458,True,0,2.628029166175683,0.2811450766588947,0.2856581458188194,0.8001112882717761,0.0560830553521461,0.3237054323461704,0.7377299540167922,,,True,0.3944316080044731,2.628029166175683,2.628029166175683,2.628029166175683,0.2811450766588947,0.2811450766588947,0.2811450766588947,0.3944316080044731,0.3944316080044731,-0.16549468886466429,-0.16549468886466429,-0.16549468886466429,0.7963215116873714,0.7963215116873714,0.7963215116873714
2026-06-01T17:17:01,31,26,310026,"ARX(1,1)",-184.39617673894836,382.7923534778967,406.3868196747903,True,0,2.6275751692067586,0.2810882182144908,0.2856894902301226,0.8002661376515102,0.0560179862786678,0.323682030135488,0.7378224135607154,,,True,0.394474876701955,2.6275751692067586,2.6275751692067586,2.6275751692067586,0.2810882182144908,0.2810882182144908,0.2810882182144908,0.394474876701955,0.394474876701955,-0.16558449866514038,-0.16558449866514038,-0.16558449866514038,0.7967448734560542,0.7967448734560542,0.7967448734560542
2026-06-01T17:17:54,31,27,310027,"ARX(1,1)",-184.39617781497225,382.7923556299445,406.3868218268381,True,0,2.628556990322433,0.2811114106245423,0.2856328167881045,0.8003047443534368,0.0560255198053953,0.323710015340267,0.7377997654417855,,,True,0.39450212559903197,2.628556990322433,2.628556990322433,2.628556990322433,0.2811114106245423,0.2811114106245423,0.2811114106245423,0.39450212559903197,0.39450212559903197,-0.16567712598258422,-0.16567712598258422,-0.16567712598258422,0.7968913500917081,0.7968913500917081,0.7968913500917081
2026-06-01T17:19:07,31,28,310028,"ARX(1,1)",-184.39617870454984,382.7923574090997,406.3868236059933,True,0,2.629002850286972,0.2812918617252805,0.2855818558075526,0.7999246176482012,0.0560579264648375,0.323712635191458,0.7377241553972564,,,True,0.3944064419036295,2.629002850286972,2.629002850286972,2.629002850286972,0.2812918617252805,0.2812918617252805,0.2812918617252805,0.3944064419036295,0.3944064419036295,-0.1654961951849076,-0.1654961951849076,-0.1654961951849076,0.7959639194052346,0.7959639194052346,0.7959639194052346
2026-06-01T17:19:57,31,29,310029,"ARX(1,1)",-184.3961766520771,382.7923533041542,406.3868195010478,True,0,2.627645845284074,0.2811026307682596,0.2856863928105807,0.8002918062186609,0.0560175978260864,0.3237168736154036,0.7377745397562975,,,True,0.39449677379403003,2.627645845284074,2.627645845284074,2.627645845284074,0.2811026307682596,0.2811026307682596,0.2811026307682596,0.39449677379403003,0.39449677379403003,-0.16562768839892844,-0.16562768839892844,-0.16562768839892844,0.7968673680256065,0.7968673680256065,0.7968673680256065
2026-06-01T17:20:43,31,30,310030,"ARX(1,1)",-184.3961805817076,382.7923611634152,406.3868273603088,True,0,2.62640938707564,0.2808851761145672,0.2857728653443536,0.8006685242444748,0.0560233708713099,0.3237792123167762,0.7376648266760678,,,True,0.39455577585570445,2.62640938707564,2.62640938707564,2.62640938707564,0.2808851761145672,0.2808851761145672,0.2808851761145672,0.39455577585570445,0.39455577585570445,-0.16575799655514323,-0.16575799655514323,-0.16575799655514323,0.7977124946910003,0.7977124946910003,0.7977124946910003
2026-06-01T17:21:56,31,31,310031,"ARX(1,1)",-184.3962205918557,382.7924411837114,406.386907380605,True,0,2.621469329473935,0.2807432633768014,0.2861332670725225,0.8008122621029656,0.0560099289283851,0.3237329074666928,0.7377673786104154,,,True,0.394666316370642,2.621469329473935,2.621469329473935,2.621469329473935,0.2807432633768014,0.2807432633768014,0.2807432633768014,0.394666316370642,0.394666316370642,-0.1655346149610946,-0.1655346149610946,-0.1655346149610946,0.7981923065715057,0.7981923065715057,0.7981923065715057
2026-06-01T17:23:25,31,32,310032,"ARX(1,1)",-184.3961907238476,382.7923814476952,406.3868476445888,True,0,2.630750669403294,0.2813465607266376,0.2854575366974455,0.8000440535095719,0.0559417610973536,0.3238032663149778,0.7377822955763736,,,True,0.39445099317434573,2.630750669403294,2.630750669403294,2.630750669403294,0.2813465607266376,0.2813465607266376,0.2813465607266376,0.39445099317434573,0.39445099317434573,-0.1657597743890488,-0.1657597743890488,-0.1657597743890488,0.7963982396055271,0.7963982396055271,0.7963982396055271
2026-06-01T17:24:18,31,33,310033,"ARX(1,1)",-184.39617670639944,382.7923534127989,406.3868196096925,True,0,2.627827380081312,0.2811524420636063,0.2856743467498612,0.8001994033710819,0.0560069439826386,0.323716463122202,0.7377879309215832,,,True,0.39448382653219616,2.627827380081312,2.627827380081312,2.627827380081312,0.2811524420636063,0.2811524420636063,0.2811524420636063,0.39448382653219616,0.39448382653219616,-0.1655859644560837,-0.1655859644560837,-0.1655859644560837,0.796659977835263,0.796659977835263,0.796659977835263
2026-06-01T17:25:21,31,34,310034,"ARX(1,1)",-184.3961805549796,382.7923611099592,406.3868273068528,True,0,2.6294763783763213,0.281209717317646,0.2855452674195207,0.8001296837303864,0.0559579016143976,0.323781281712184,0.7377099338028243,,,True,0.394429821399118,2.6294763783763213,2.6294763783763213,2.6294763783763213,0.281209717317646,0.281209717317646,0.281209717317646,0.394429821399118,0.394429821399118,-0.16565857242362136,-0.16565857242362136,-0.16565857242362136,0.7964359255544182,0.7964359255544182,0.7964359255544182
2026-06-01T17:26:36,31,35,310035,"ARX(1,1)",-184.39617788311116,382.7923557662223,406.3868219631159,True,0,2.627988782922709,0.2812363885292724,0.285655903952147,0.800076446893893,0.0559803014226085,0.3236848265221285,0.7377913897964996,,,True,0.39446772291009957,2.627988782922709,2.627988782922709,2.627988782922709,0.2812363885292724,0.2812363885292724,0.2812363885292724,0.39446772291009957,0.39446772291009957,-0.16555536273182628,-0.16555536273182628,-0.16555536273182628,0.7964206869448194,0.7964206869448194,0.7964206869448194
2026-06-01T17:27:58,31,36,310036,"ARX(1,1)",-184.3961785349489,382.7923570698977,406.38682326679134,True,0,2.626672134180607,0.2810290063412597,0.2857445708919219,0.8003153101552388,0.0560270644842213,0.3236662947161476,0.7378009101779811,,,True,0.3944680442262492,2.626672134180607,2.626672134180607,2.626672134180607,0.2810290063412597,0.2810290063412597,0.2810290063412597,0.3944680442262492,0.3944680442262492,-0.16554815697434536,-0.16554815697434536,-0.16554815697434536,0.7968140473699619,0.7968140473699619,0.7968140473699619
2026-06-01T17:28:58,31,37,310037,"ARX(1,1)",-184.3961824362264,382.7923648724528,406.3868310693464,True,0,2.6295888300600367,0.2814155522627199,0.2855327011725072,0.7997633076637224,0.0560706174700262,0.3237315288231902,0.7376500833027733,,,True,0.39438694136837804,2.6295888300600367,2.6295888300600367,2.6295888300600367,0.2814155522627199,0.2814155522627199,0.2814155522627199,0.39438694136837804,0.39438694136837804,-0.1654845125484608,-0.1654845125484608,-0.1654845125484608,0.7956614493357539,0.7956614493357539,0.7956614493357539
2026-06-01T17:29:46,31,38,310038,"ARX(1,1)",-184.3961807967184,382.7923615934368,406.3868277903304,True,0,2.626855201372968,0.2811246461436486,0.2857466948104898,0.8001232759802984,0.0561771932051414,0.3236656118087297,0.7376867658019031,,,True,0.3944610373268662,2.626855201372968,2.626855201372968,2.626855201372968,0.2811246461436486,0.2811246461436486,0.2811246461436486,0.3944610373268662,0.3944610373268662,-0.1654275142628377,-0.1654275142628377,-0.1654275142628377,0.7963959893688797,0.7963959893688797,0.7963959893688797
2026-06-01T17:30:43,31,39,310039,"ARX(1,1)",-184.3961771573069,382.7923543146138,406.3868205115074,True,0,2.6275362969483047,0.2811485369148626,0.2856904468219632,0.8002355552548868,0.0560057302612653,0.323674763975794,0.7377953239839561,,,True,0.3944980083891124,2.6275362969483047,2.6275362969483047,2.6275362969483047,0.2811485369148626,0.2811485369148626,0.2811485369148626,0.3944980083891124,0.3944980083891124,-0.16561387082551515,-0.16561387082551515,-0.16561387082551515,0.7967874089016669,0.7967874089016669,0.7967874089016669
2026-06-01T17:31:55,31,40,310040,"ARX(1,1)",-184.396180526006,382.792361052012,406.3868272489056,True,0,2.62590968433526,0.2809920339086199,0.2858049477628925,0.8003912400385895,0.0560007556559539,0.3236882458145288,0.7378237373658956,,,True,0.39450687726354217,2.62590968433526,2.62590968433526,2.62590968433526,0.2809920339086199,0.2809920339086199,0.2809920339086199,0.39450687726354217,0.39450687726354217,-0.1655501441547468,-0.1655501441547468,-0.1655501441547468,0.7970438669732011,0.7970438669732011,0.7970438669732011
2026-06-01T16:50:10,32,1,320001,"ARX(1,1)",-184.3961794472595,382.792358894519,406.3868250914126,True,0,2.626904630001448,0.2812663131576741,0.2857486364299179,0.7998861141141189,0.0561021034740656,0.3236978420981204,0.7377224752845287,,,True,0.3944519532926448,2.626904630001448,2.626904630001448,2.626904630001448,0.2812663131576741,0.2812663131576741,0.2812663131576741,0.3944519532926448,0.3944519532926448,-0.16531169042124855,-0.16531169042124855,-0.16531169042124855,0.7959295047529311,0.7959295047529311,0.7959295047529311
2026-06-01T16:51:18,32,2,320002,"ARX(1,1)",-184.39617838279773,382.79235676559546,406.3868229624891,True,0,2.626679924027136,0.2809387520159641,0.2857553856481122,0.8005257182671263,0.0559884737169112,0.3236963324254628,0.7378291696383237,,,True,0.39452173508307187,2.626679924027136,2.626679924027136,2.626679924027136,0.2809387520159641,0.2809387520159641,0.2809387520159641,0.39452173508307187,0.39452173508307187,-0.16566857464835244,-0.16566857464835244,-0.16566857464835244,0.7973356189825214,0.7973356189825214,0.7973356189825214
2026-06-01T16:52:17,32,3,320003,"ARX(1,1)",-184.39618432655533,382.79236865311066,406.3868348500043,True,0,2.630261076359443,0.2810853474704748,0.2854728780118363,0.8003227873279763,0.0559661579111603,0.3237426182721764,0.7377574303916244,,,True,0.39439232681671044,2.630261076359443,2.630261076359443,2.630261076359443,0.2810853474704748,0.2810853474704748,0.2810853474704748,0.39439232681671044,0.39439232681671044,-0.16579628910231736,-0.16579628910231736,-0.16579628910231736,0.7967225662016844,0.7967225662016844,0.7967225662016844
2026-06-01T16:53:53,32,4,320004,"ARX(1,1)",-184.39618286100705,382.7923657220141,406.3868319189077,True,0,2.625543519010332,0.2810715962293745,0.2858367154571172,0.800218496350964,0.0559846730640857,0.3237290834000393,0.7377883551468117,,,True,0.3944979011720152,2.625543519010332,2.625543519010332,2.625543519010332,0.2810715962293745,0.2810715962293745,0.2810715962293745,0.3944979011720152,0.3944979011720152,-0.1654213623430088,-0.1654213623430088,-0.1654213623430088,0.7966745581357945,0.7966745581357945,0.7966745581357945
2026-06-01T16:54:50,32,5,320005,"ARX(1,1)",-184.39617818912063,382.79235637824127,406.3868225751349,True,0,2.6274947202972565,0.2812838683818243,0.2856885710267391,0.7999422413385496,0.0559937321858694,0.3236670788284749,0.7378343773446121,,,True,0.39444644014582364,2.6274947202972565,2.6274947202972565,2.6274947202972565,0.2812838683818243,0.2812838683818243,0.2812838683818243,0.39444644014582364,0.39444644014582364,-0.16544003766049772,-0.16544003766049772,-0.16544003766049772,0.7961018184038646,0.7961018184038646,0.7961018184038646
2026-06-01T16:56:11,32,6,320006,"ARX(1,1)",-184.39617750539543,382.79235501079086,406.3868212076845,True,0,2.627737777625763,0.2810211194406465,0.2856824065044431,0.8005244483714749,0.0560134632013366,0.3236799239358321,0.7377881001524211,,,True,0.3945507437645912,2.627737777625763,2.627737777625763,2.627737777625763,0.2810211194406465,0.2810211194406465,0.2810211194406465,0.3945507437645912,0.3945507437645912,-0.16579627709198355,-0.16579627709198355,-0.16579627709198355,0.79746915312049,0.79746915312049,0.79746915312049
2026-06-01T16:57:17,32,7,320007,"ARX(1,1)",-184.39617789583392,382.79235579166783,406.3868219885615,True,0,2.6268189288143566,0.2810826737779468,0.2857455470074498,0.8003107765353971,0.0560088305114429,0.3237464045222585,0.7377429590843673,,,True,0.394513829874678,2.6268189288143566,2.6268189288143566,2.6268189288143566,0.2810826737779468,0.2810826737779468,0.2810826737779468,0.394513829874678,0.394513829874678,-0.16559017432172657,-0.16559017432172657,-0.16559017432172657,0.7969377788421972,0.7969377788421972,0.7969377788421972
2026-06-01T16:58:17,32,8,320008,"ARX(1,1)",-184.3961772120288,382.7923544240576,406.3868206209512,True,0,2.6279530160491382,0.2811764239074131,0.2856651954257397,0.8001790828909154,0.0559661016467418,0.3237040419574915,0.7378106288013677,,,True,0.3944865514209276,2.6279530160491382,2.6279530160491382,2.6279530160491382,0.2811764239074131,0.2811764239074131,0.2811764239074131,0.3944865514209276,0.3944865514209276,-0.16559450691471783,-0.16559450691471783,-0.16559450691471783,0.7966402802122028,0.7966402802122028,0.7966402802122028
2026-06-01T16:59:43,32,9,320009,"ARX(1,1)",-184.39618129537752,382.79236259075503,406.3868287876487,True,0,2.626281074583898,0.2810580039893871,0.2857678173608716,0.8003281170534345,0.0560055282435835,0.3237742905073908,0.7376472403052885,,,True,0.39449534067678005,2.626281074583898,2.626281074583898,2.626281074583898,0.2810580039893871,0.2810580039893871,0.2810580039893871,0.39449534067678005,0.39449534067678005,-0.16558005478897725,-0.16558005478897725,-0.16558005478897725,0.7969482555043903,0.7969482555043903,0.7969482555043903
2026-06-01T17:00:57,32,10,320010,"ARX(1,1)",-184.3961806342916,382.7923612685833,406.38682746547687,True,0,2.629591415738511,0.2812808550995794,0.2855559944369101,0.7999898177678931,0.0560289253625519,0.3237592646571797,0.7376998680200535,,,True,0.3944379021873761,2.629591415738511,2.629591415738511,2.629591415738511,0.2812808550995794,0.2812808550995794,0.2812808550995794,0.3944379021873761,0.3944379021873761,-0.16556120172764469,-0.16556120172764469,-0.16556120172764469,0.7961476803334042,0.7961476803334042,0.7961476803334042
2026-06-01T17:02:04,32,11,320011,"ARX(1,1)",-184.39617992975332,382.7923598595067,406.3868260564003,True,0,2.626174539037165,0.2809247834157155,0.285779458448089,0.8005643774994132,0.0559872908720377,0.3237066748463606,0.7378117005582091,,,True,0.39452503609008394,2.626174539037165,2.626174539037165,2.626174539037165,0.2809247834157155,0.2809247834157155,0.2809247834157155,0.39452503609008394,0.39452503609008394,-0.1656886119967185,-0.1656886119967185,-0.1656886119967185,0.7974501134333676,0.7974501134333676,0.7974501134333676
2026-06-01T17:02:56,32,12,320012,"ARX(1,1)",-184.39617947030683,382.79235894061367,406.3868251375073,True,0,2.6288481102049746,0.2809903958533828,0.2855883711260199,0.8004700681110175,0.055999717607626,0.323759486743998,0.7376987424076712,,,True,0.39445598948581106,2.6288481102049746,2.6288481102049746,2.6288481102049746,0.2809903958533828,0.2809903958533828,0.2809903958533828,0.39445598948581106,0.39445598948581106,-0.16577524118993536,-0.16577524118993536,-0.16577524118993536,0.7971114461928517,0.7971114461928517,0.7971114461928517
2026-06-01T17:04:00,32,13,320013,"ARX(1,1)",-184.39617718789208,382.79235437578416,406.3868205726778,True,0,2.627810607780158,0.2810947785669757,0.2856669342822642,0.8003595108701063,0.0559677288177734,0.3237468905555117,0.7377392785820168,,,True,0.3945064395694423,2.627810607780158,2.627810607780158,2.627810607780158,0.2810947785669757,0.2810947785669757,0.2810947785669757,0.3945064395694423,0.3945064395694423,-0.16571013395792006,-0.16571013395792006,-0.16571013395792006,0.7970601598827218,0.7970601598827218,0.7970601598827218
2026-06-01T17:05:13,32,14,320014,"ARX(1,1)",-184.3962076999248,382.7924153998496,406.3868815967432,True,0,2.626765535748196,0.2815222861622489,0.2858184680222366,0.7995192487062289,0.0561779059591472,0.3235767488087878,0.7379983579623424,,,True,0.3945440274173264,2.626765535748196,2.626765535748196,2.626765535748196,0.2815222861622489,0.2815222861622489,0.2815222861622489,0.3945440274173264,0.3945440274173264,-0.1650939946237916,-0.1650939946237916,-0.1650939946237916,0.7953877152120592,0.7953877152120592,0.7953877152120592
2026-06-01T17:05:57,32,15,320015,"ARX(1,1)",-184.39618907906703,382.7923781581341,406.3868443550277,True,0,2.630543196170231,0.2810714458890901,0.2854585752914403,0.8001838171032346,0.0560628220898539,0.3238529414607985,0.7376032366009178,,,True,0.3943224165420237,2.630543196170231,2.630543196170231,2.630543196170231,0.2810714458890901,0.2810714458890901,0.2810714458890901,0.3943224165420237,0.3943224165420237,-0.16563721830493405,-0.16563721830493405,-0.16563721830493405,0.796198150560104,0.796198150560104,0.796198150560104
2026-06-01T17:06:58,32,16,320016,"ARX(1,1)",-184.3961779423836,382.7923558847672,406.3868220816608,True,0,2.6269274607662028,0.2809524856930708,0.2857362805758244,0.8004890143847436,0.0560152520854881,0.3236716723994108,0.7378367468346788,,,True,0.39450555753040434,2.6269274607662028,2.6269274607662028,2.6269274607662028,0.2809524856930708,0.2809524856930708,0.2809524856930708,0.39450555753040434,0.39450555753040434,-0.1656560524158956,-0.1656560524158956,-0.1656560524158956,0.7972243043610936,0.7972243043610936,0.7972243043610936
2026-06-01T17:07:57,32,17,320017,"ARX(1,1)",-184.3961840685789,382.7923681371578,406.3868343340514,True,0,2.6294752482330037,0.2809279552824206,0.2855808919791012,0.8005954377828228,0.0560418347344289,0.3237720428821589,0.7377551876306984,,,True,0.39451228690493323,2.6294752482330037,2.6294752482330037,2.6294752482330037,0.2809279552824206,0.2809279552824206,0.2809279552824206,0.39451228690493323,0.39451228690493323,-0.16582702177437625,-0.16582702177437625,-0.16582702177437625,0.7974053152972502,0.7974053152972502,0.7974053152972502
2026-06-01T17:09:13,32,18,320018,"ARX(1,1)",-184.39617688911665,382.7923537782333,406.3868199751269,True,0,2.627618568712837,0.2811626000490026,0.2856899315545831,0.8001251130892656,0.056034508634081,0.3236809516843065,0.7378096354428345,,,True,0.39446326070102633,2.627618568712837,2.627618568712837,2.627618568712837,0.2811626000490026,0.2811626000490026,0.2811626000490026,0.39446326070102633,0.39446326070102633,-0.16550581620860044,-0.16550581620860044,-0.16550581620860044,0.7964427142847026,0.7964427142847026,0.7964427142847026
