timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T17:26:47,22,33,220033,"ARX(1,1)",-184.3961808724021,382.7923617448042,406.38682794169785,True,0,2.629288676681671,0.2811236802591931,0.2855725078310623,0.8002885444241594,0.0559233845165248,0.3237506036568515,0.7377918602014178,,,True
2026-06-01T17:27:53,22,34,220034,"ARX(1,1)",-184.39617729444024,382.79235458888047,406.3868207857741,True,0,2.627569520806894,0.2810344740248867,0.2856929293167044,0.8005061094711822,0.05601229734293,0.3237204457798108,0.7377500378355268,,,True
2026-06-01T17:29:01,22,35,220035,"ARX(1,1)",-184.39618077079243,382.79236154158485,406.3868277384785,True,0,2.626500996003775,0.2809088052644801,0.2857539955919329,0.8007595135008813,0.0559982104416427,0.3236686148402173,0.7378269106005293,,,True
2026-06-01T17:30:18,22,36,220036,"ARX(1,1)",-184.3961771478317,382.7923542956635,406.3868204925571,True,0,2.627634543770254,0.2812010468983367,0.2856880581893841,0.8000872370792578,0.0560004718491361,0.3236815345825709,0.7378156095960201,,,True
2026-06-01T17:31:09,22,37,220037,"ARX(1,1)",-184.39618032523424,382.7923606504685,406.3868268473621,True,0,2.626769295956544,0.2811996167900012,0.2857447048270679,0.799846490659789,0.0560825864449411,0.3237471637092089,0.7377103429620295,,,True
2026-06-01T17:32:11,22,38,220038,"ARX(1,1)",-184.3961788401753,382.7923576803506,406.3868238772442,True,0,2.6279171467613547,0.2811786239531889,0.2856712683230267,0.8003544942381314,0.05601359886258,0.3237467799473792,0.7377170868393759,,,True
2026-06-01T17:33:18,22,39,220039,"ARX(1,1)",-184.39617898964585,382.7923579792917,406.38682417618526,True,0,2.626690169506597,0.2808885725229098,0.2857487397451517,0.8006121743015896,0.0559920507980814,0.3237105604947333,0.7378268321383196,,,True
2026-06-01T17:34:29,22,40,220040,"ARX(1,1)",-184.39619621182,382.79239242364,406.3868586205336,True,0,2.624073946607476,0.281190132336311,0.2859363855722431,0.7998696327701537,0.0560505072128619,0.3237367799895982,0.7377663570742433,,,True
2026-06-01T16:51:03,23,1,230001,"ARX(1,1)",-184.3961808327695,382.792361665539,406.3868278624326,True,0,2.6275872446472315,0.2809640026581623,0.285698862820915,0.8007060398811271,0.0560258702860426,0.3237540607725327,0.7377570997445346,,,True
2026-06-01T16:52:11,23,2,230002,"ARX(1,1)",-184.39617783466144,382.7923556693228,406.3868218662165,True,0,2.628766308159264,0.2811381151413396,0.2855937514405702,0.800246765644478,0.0559593147245118,0.3237049412868683,0.7378238527301009,,,True
2026-06-01T16:53:05,23,3,230003,"ARX(1,1)",-184.3961791301517,382.7923582603034,406.38682445719706,True,0,2.6265662563882075,0.2809084836144319,0.2857668791761407,0.8005661580486171,0.0559787643367866,0.323720400740618,0.7378061279414218,,,True
2026-06-01T16:53:57,23,4,230004,"ARX(1,1)",-184.39618363417875,382.7923672683575,406.3868334652511,True,0,2.628875716086233,0.281294061193018,0.2856234494592028,0.8001413964820685,0.0560075388297408,0.3238687196273238,0.7375815039620519,,,True
2026-06-01T16:54:53,23,5,230005,"ARX(1,1)",-184.39618391344757,382.7923678268951,406.3868340237887,True,0,2.6277344354236294,0.2812256646559417,0.2856488809022631,0.8000890668470937,0.0560398198789511,0.3238052552819132,0.7376829331532974,,,True
2026-06-01T16:56:02,23,6,230006,"ARX(1,1)",-184.39617816941612,382.7923563388323,406.3868225357259,True,0,2.6267051768270644,0.2810603516026033,0.2857387301825803,0.8003440126063441,0.0560023265158755,0.3236975834040206,0.7377936392555814,,,True
2026-06-01T16:57:03,23,7,230007,"ARX(1,1)",-184.396184275929,382.792368551858,406.3868347487516,True,0,2.6300132537979404,0.2809584538955142,0.2855145069426395,0.8005480037651,0.0560065495740602,0.3237011509349041,0.737790252759243,,,True
2026-06-01T16:58:04,23,8,230008,"ARX(1,1)",-184.39617673413267,382.7923534682653,406.38681966515895,True,0,2.627914582446036,0.2811437088132238,0.2856727162001757,0.8001615838175327,0.0560431589327019,0.3237123653536209,0.7377653452840703,,,True
2026-06-01T16:59:19,23,9,230009,"ARX(1,1)",-184.3961773357896,382.7923546715791,406.3868208684728,True,0,2.6279132008858523,0.2810184485382608,0.2856644199838415,0.8005246520741867,0.0560082086569982,0.3237421479155348,0.7377264285592525,,,True
2026-06-01T17:00:05,23,10,230010,"ARX(1,1)",-184.39618144029836,382.7923628805967,406.3868290774903,True,0,2.626443342840772,0.2808951100450154,0.2857960077154122,0.8004956202775881,0.0560520384768273,0.3236314134889719,0.7378835246801709,,,True
2026-06-01T17:01:15,23,11,230011,"ARX(1,1)",-184.39617966160657,382.79235932321313,406.3868255201068,True,0,2.6273544115921803,0.2813490781045859,0.2857038257394034,0.7996746149390319,0.0560394873534927,0.3236909835568625,0.7377841054974734,,,True
2026-06-01T17:02:16,23,12,230012,"ARX(1,1)",-184.3961786118581,382.7923572237162,406.3868234206098,True,0,2.6268288474176287,0.2811462908729296,0.2857386676899835,0.8000793462451795,0.0560339563312444,0.3236628872236898,0.7377974279563603,,,True
2026-06-01T17:03:24,23,13,230013,"ARX(1,1)",-184.396177867757,382.792355735514,406.3868219324076,True,0,2.628217575010605,0.2812395931317685,0.2856396393547636,0.8000084683444908,0.0559871721597348,0.32377670276989,0.7377091297372289,,,True
2026-06-01T17:04:30,23,14,230014,"ARX(1,1)",-184.3961812446993,382.7923624893986,406.3868286862923,True,0,2.626694945937659,0.2811031713005087,0.2857784620063968,0.8005015875970716,0.0559868498112275,0.3236976027826955,0.7377828878310233,,,True
2026-06-01T17:05:34,23,15,230015,"ARX(1,1)",-184.39617712544555,382.7923542508911,406.3868204477847,True,0,2.6282050558496324,0.281139979424334,0.2856289750273646,0.8002099944084993,0.0559637326963327,0.3237043992052236,0.7378205654943724,,,True
2026-06-01T17:06:31,23,16,230016,"ARX(1,1)",-184.39617870466253,382.79235740932506,406.3868236062187,True,0,2.62892025790246,0.281179530079265,0.2855909912217904,0.8002515861058003,0.0560312827626496,0.3237626648236853,0.7376926101534087,,,True
2026-06-01T17:07:50,23,17,230017,"ARX(1,1)",-184.39617851707075,382.7923570341415,406.3868232310351,True,0,2.627184960761683,0.2810820251119503,0.2856976616984812,0.8002409100694758,0.0559627552808531,0.3236475134835146,0.73786355473959,,,True
2026-06-01T17:08:35,23,18,230018,"ARX(1,1)",-184.3961774582815,382.792354916563,406.3868211134566,True,0,2.627825334517628,0.2810435890885986,0.2856793891611723,0.800359258487246,0.0560036462809572,0.3236492369377229,0.7378616630641831,,,True
2026-06-01T17:09:21,23,19,230019,"ARX(1,1)",-184.39618226053997,382.7923645210799,406.3868307179735,True,0,2.625695374903401,0.2810420528346192,0.2858208017254494,0.8002545121492591,0.0560851577916085,0.323677768586227,0.7377500163299371,,,True
2026-06-01T17:10:29,23,20,230020,"ARX(1,1)",-184.39617841378367,382.79235682756735,406.38682302446097,True,0,2.627936000015884,0.2810911908934052,0.2856328077586627,0.8002944735824926,0.0560091316605043,0.3236647915546472,0.7378172053060731,,,True
2026-06-01T17:11:45,23,21,230021,"ARX(1,1)",-184.39617939423115,382.7923587884623,406.38682498535593,True,0,2.6264409034042377,0.281021427247715,0.2857590351005201,0.8002761853943124,0.0560368965263144,0.3236585749839629,0.7378306522689387,,,True
2026-06-01T17:12:38,23,22,230022,"ARX(1,1)",-184.3961782118307,382.7923564236614,406.386822620555,True,0,2.6277091865340623,0.2812739717799791,0.2856711247927969,0.7999834871223455,0.0560463528352877,0.3237100476286721,0.7377027993179722,,,True
2026-06-01T17:13:45,23,23,230023,"ARX(1,1)",-184.39617818856487,382.79235637712975,406.38682257402337,True,0,2.6284082793401624,0.281218184193731,0.2856248978584306,0.7999767512160652,0.0560037289759867,0.3236577623436343,0.7378820784279739,,,True
2026-06-01T17:14:48,23,24,230024,"ARX(1,1)",-184.3961771062677,382.7923542125354,406.38682040942905,True,0,2.6280842227826677,0.2811764038262741,0.2856486618030373,0.8000900402118112,0.0560234013727943,0.3237607153636965,0.7377049582350135,,,True
2026-06-01T17:15:41,23,25,230025,"ARX(1,1)",-184.3961774822194,382.7923549644388,406.3868211613324,True,0,2.627427117701912,0.2810361816268681,0.2857122365084738,0.8003621679020615,0.0560394370019533,0.3237640258233262,0.7377058642663266,,,True
2026-06-01T17:16:50,23,26,230026,"ARX(1,1)",-184.3961844533598,382.7923689067196,406.3868351036133,True,0,2.6269474149086167,0.2812300312069802,0.2857131435223034,0.7997282876991063,0.055952308999349,0.3238052679537556,0.73775685013244,,,True
2026-06-01T17:17:50,23,27,230027,"ARX(1,1)",-184.39617825310407,382.79235650620814,406.38682270310176,True,0,2.627846415787878,0.2809279344702622,0.2856606926836211,0.8005339143975531,0.0560315656105184,0.3237035640800761,0.7377479418842718,,,True
2026-06-01T17:18:47,23,28,230028,"ARX(1,1)",-184.39617720877555,382.7923544175511,406.38682061444473,True,0,2.62758345661973,0.2809863864002972,0.2856942655977013,0.8005453849485203,0.0559866529980963,0.323723673798282,0.7377878540681654,,,True
2026-06-01T17:19:36,23,29,230029,"ARX(1,1)",-184.39617924731292,382.7923584946259,406.3868246915195,True,0,2.627204148129929,0.2808754425131586,0.2857287346441558,0.8005307675028274,0.0560542693062947,0.323707375155762,0.7377825498474044,,,True
2026-06-01T17:20:50,23,30,230030,"ARX(1,1)",-184.3961786878404,382.7923573756808,406.3868235725744,True,0,2.6269514693838407,0.2808590215397927,0.2857343307553479,0.8006720922095739,0.0560055240129547,0.3237054017619882,0.7377995646616674,,,True
2026-06-01T17:21:56,23,31,230031,"ARX(1,1)",-184.3961777509113,382.7923555018226,406.3868216987163,True,0,2.62692714113322,0.2811578378585539,0.2857372831934839,0.800172353030959,0.0559994776707222,0.323695831712615,0.7378068105166787,,,True
2026-06-01T17:23:06,23,32,230032,"ARX(1,1)",-184.39617832068413,382.79235664136826,406.3868228382619,True,0,2.628107777676977,0.2812415167623155,0.2856594000905098,0.7999648574932903,0.0560350312530806,0.3237565892471808,0.7376814521584738,,,True
2026-06-01T17:24:21,23,33,230033,"ARX(1,1)",-184.3961794784456,382.7923589568912,406.3868251537848,True,0,2.627716215705027,0.2810869066227252,0.2856685347096701,0.8001416543762949,0.0561355709368347,0.3236508023176487,0.7377281228209602,,,True
2026-06-01T17:25:21,23,34,230034,"ARX(1,1)",-184.39617797052207,382.79235594104415,406.38682213793777,True,0,2.627268856365318,0.2811523966575187,0.2857250521873363,0.8000838290526657,0.0560857365020164,0.3236637375610598,0.7377779765940741,,,True
2026-06-01T17:26:33,23,35,230035,"ARX(1,1)",-184.3961804926643,382.7923609853286,406.3868271822223,True,0,2.626604906661222,0.2809186995748161,0.285783300771711,0.8006131363343165,0.0560757574540555,0.3236450398167172,0.7378354593720513,,,True
2026-06-01T17:27:25,23,36,230036,"ARX(1,1)",-184.39617831017148,382.79235662034296,406.3868228172366,True,0,2.6272229152328004,0.2812351047110348,0.2857115544822359,0.800008430883481,0.0560202096608669,0.3237645490307698,0.7376888407582717,,,True
2026-06-01T17:28:34,23,37,230037,"ARX(1,1)",-184.3961770324608,382.7923540649216,406.3868202618152,True,0,2.628271701542864,0.2811172175387535,0.285636869511223,0.8002496807343782,0.0559775642516654,0.3237484118459162,0.7377627008271431,,,True
2026-06-01T17:29:44,23,38,230038,"ARX(1,1)",-184.3961775363813,382.7923550727626,406.3868212696562,True,0,2.627158334690115,0.2810697932380048,0.2857122651105632,0.8002437588399943,0.055991787622351,0.3237424981564369,0.737754474995136,,,True
2026-06-01T17:30:37,23,39,230039,"ARX(1,1)",-184.39617815821777,382.79235631643553,406.3868225133292,True,0,2.6284000798546607,0.2813001266522205,0.2856273993926526,0.7998554569631952,0.05599862536837,0.3236910388501358,0.7378262897243317,,,True
2026-06-01T17:31:43,23,40,230040,"ARX(1,1)",-184.39617691197896,382.7923538239579,406.38682002085153,True,0,2.6275251279558773,0.2811039033237626,0.2857034106469036,0.8002898556128035,0.0560386549207832,0.3237185530735058,0.7377513137438847,,,True
2026-06-01T16:49:43,24,1,240001,"ARX(1,1)",-184.39618447482704,382.7923689496541,406.3868351465477,True,0,2.6258254115940542,0.2811257514186874,0.2858092874886839,0.800078809262055,0.0560728704055507,0.3238111105163856,0.7375775229460606,,,True
2026-06-01T16:51:00,24,2,240002,"ARX(1,1)",-184.3961772016723,382.7923544033446,406.3868206002382,True,0,2.628266111765241,0.2810738704719998,0.2856362021580779,0.8003646324701954,0.0559912331607119,0.3236823085342919,0.7378067441037363,,,True
2026-06-01T16:52:30,24,3,240003,"ARX(1,1)",-184.3961784768174,382.7923569536348,406.3868231505284,True,0,2.6273313600283266,0.2811095122428974,0.285728932719721,0.8001949636614925,0.0559942226887996,0.3237392004115087,0.7377809091458358,,,True
2026-06-01T16:53:34,24,4,240004,"ARX(1,1)",-184.39618213647333,382.79236427294666,406.3868304698403,True,0,2.629808216066073,0.2811594407069255,0.2855249639699434,0.800317541279606,0.0560121102400815,0.3238067727333116,0.7376402590763258,,,True
2026-06-01T16:54:33,24,5,240005,"ARX(1,1)",-184.396182622278,382.7923652445559,406.3868314414496,True,0,2.6300775931734024,0.2812947162602306,0.2855176540344694,0.8000579525460934,0.0560249576765355,0.3237399006760281,0.7377158205878007,,,True
2026-06-01T16:55:53,24,6,240006,"ARX(1,1)",-184.39618628593027,382.7923725718605,406.38683876875416,True,0,2.625303690351285,0.280838188337389,0.2858702949665948,0.8007013076246714,0.0559289951449447,0.3236280485230056,0.7379785666242631,,,True
2026-06-01T16:56:51,24,7,240007,"ARX(1,1)",-184.3961793768581,382.7923587537162,406.3868249506098,True,0,2.62816230902821,0.2811997831930142,0.2856485647235791,0.8000895922985818,0.0560778890298619,0.3238365849694297,0.7375632301333982,,,True
2026-06-01T16:57:40,24,8,240008,"ARX(1,1)",-184.39617716859036,382.7923543371807,406.3868205340743,True,0,2.6276698952001167,0.2810038289917176,0.2856850448055469,0.8005336117536742,0.0559759220399651,0.3237010797360202,0.7378101321024035,,,True
2026-06-01T16:58:36,24,9,240009,"ARX(1,1)",-184.39617932985408,382.79235865970816,406.3868248566018,True,0,2.626507322394501,0.2808882362058727,0.2857720482806937,0.8006616746272948,0.0560266506551816,0.3236959018130807,0.7377980776996366,,,True
2026-06-01T17:00:00,24,10,240010,"ARX(1,1)",-184.39618460215905,382.7923692043181,406.3868354012117,True,0,2.6277636719921507,0.2815850061418205,0.285677561854302,0.799265573807289,0.0560450255682715,0.3236930718738472,0.7377884565409819,,,True
2026-06-01T17:01:21,24,11,240011,"ARX(1,1)",-184.3961996220472,382.7923992440944,406.386865440988,True,0,2.62733494125435,0.2804968203703715,0.2857049081544249,0.8012415104250926,0.0558087624323479,0.3238989587181876,0.7378630142593096,,,True
2026-06-01T17:02:40,24,12,240012,"ARX(1,1)",-184.39618130589267,382.7923626117853,406.38682880867896,True,0,2.625813464053376,0.2809135135068433,0.2858045531920529,0.8005619392325268,0.0559805732353532,0.323681763830108,0.7378414801933283,,,True
2026-06-01T17:03:53,24,13,240013,"ARX(1,1)",-184.3961858791312,382.7923717582625,406.38683795515607,True,0,2.628394288297383,0.2811840755075933,0.2856646545060227,0.8001696198005845,0.0561895772285301,0.3237794664730806,0.7374745904464887,,,True
2026-06-01T17:04:50,24,14,240014,"ARX(1,1)",-184.39617810700963,382.79235621401926,406.3868224109129,True,0,2.6287699829859545,0.2812238079370922,0.2856132069120389,0.8000572995839308,0.0560072515596072,0.323728934077993,0.7377914303489076,,,True
2026-06-01T17:05:42,24,15,240015,"ARX(1,1)",-184.3961812876454,382.7923625752908,406.3868287721844,True,0,2.6292042253826207,0.2810648224865151,0.2855775876184732,0.8003882671988208,0.0561194873870372,0.3236743937372755,0.7377042681626832,,,True
2026-06-01T17:06:44,24,16,240016,"ARX(1,1)",-184.39617670413048,382.79235340826096,406.3868196051546,True,0,2.6280943979240288,0.2811369845273824,0.2856544161504071,0.8002501887051522,0.0559992965915911,0.323705610282969,0.7377924289793203,,,True
2026-06-01T17:07:48,24,17,240017,"ARX(1,1)",-184.3961784352759,382.7923568705518,406.3868230674455,True,0,2.626741659988105,0.2811490825404791,0.285740989208837,0.8002211029284664,0.0560069066313938,0.3236846791382644,0.737782596651438,,,True
2026-06-01T17:08:49,24,18,240018,"ARX(1,1)",-184.39623442513616,382.7924688502723,406.38693504716593,True,0,2.625132988451845,0.2814332312476024,0.2858556565943674,0.7990706760973493,0.0564439998127379,0.3232471842180985,0.7379461556440463,,,True
2026-06-01T17:09:44,24,19,240019,"ARX(1,1)",-184.39617986258105,382.7923597251621,406.3868259220557,True,0,2.626217671135309,0.2808955408643031,0.2857879722615844,0.8006396017206642,0.0560029560300313,0.3236854251152039,0.7378141063476064,,,True
2026-06-01T17:10:35,24,20,240020,"ARX(1,1)",-184.396177589212,382.792355178424,406.38682137531765,True,0,2.6277055552539776,0.2812584834227997,0.2856881945284279,0.8000209351545916,0.0560448067182991,0.3237183246035573,0.7377413495361789,,,True
2026-06-01T17:11:27,24,21,240021,"ARX(1,1)",-184.3961774683232,382.7923549366464,406.38682113354,True,0,2.62864919665423,0.2810907117105559,0.2856078276535422,0.8003005073893988,0.055995645528888,0.3237023718421166,0.7378130971399505,,,True
2026-06-01T17:12:31,24,22,240022,"ARX(1,1)",-184.3961800424044,382.7923600848088,406.3868262817024,True,0,2.6279117542826937,0.2809300082798265,0.2856686939015134,0.8003579953474925,0.0560849043995322,0.3236418620543205,0.7378368040103607,,,True
2026-06-01T17:13:30,24,23,240023,"ARX(1,1)",-184.39617786574468,382.79235573148935,406.386821928383,True,0,2.627068676071539,0.2811876712283674,0.2857237477523109,0.8000375932573696,0.0560592737753792,0.3236932257572888,0.7377513268779321,,,True
2026-06-01T17:14:34,24,24,240024,"ARX(1,1)",-184.3961780800456,382.7923561600911,406.3868223569848,True,0,2.626678194490221,0.2810840091965591,0.285748852918017,0.8002761652313898,0.0560048412849513,0.3237026105938308,0.737804144641742,,,True
2026-06-01T17:15:41,24,25,240025,"ARX(1,1)",-184.39618785432083,382.79237570864166,406.3868419055353,True,0,2.6295551323205077,0.28119892795511,0.2855713063828227,0.8002029072658051,0.0558671221528388,0.3235915312829021,0.7380788761152632,,,True
2026-06-01T17:16:40,24,26,240026,"ARX(1,1)",-184.39617771196075,382.7923554239215,406.3868216208151,True,0,2.627093245819755,0.2810756822049626,0.2857103681499525,0.800379484078813,0.0559527156300606,0.3236818006104293,0.7378384303807257,,,True
2026-06-01T17:17:59,24,27,240027,"ARX(1,1)",-184.3961786626739,382.7923573253478,406.3868235222414,True,0,2.629202205323692,0.2811394340310924,0.285573495575176,0.8001986302668362,0.0560304567482028,0.3237161992744556,0.7377606670386192,,,True
2026-06-01T17:19:13,24,28,240028,"ARX(1,1)",-184.3961796185739,382.7923592371478,406.38682543404144,True,0,2.626362947837091,0.2809225560927586,0.2857811484877821,0.8005433816875078,0.0560002150254379,0.3236558714528799,0.7378818931087241,,,True
2026-06-01T17:20:08,24,29,240029,"ARX(1,1)",-184.3961775845458,382.7923551690916,406.3868213659852,True,0,2.6287098047534982,0.2811775697272806,0.2856073325278471,0.8000938778168784,0.0560339248282073,0.3236870015756407,0.7377918738794186,,,True
2026-06-01T17:21:08,24,30,240030,"ARX(1,1)",-184.39618164469857,382.79236328939714,406.3868294862908,True,0,2.629095747936695,0.2811531489807441,0.2855630508364664,0.8004151526299745,0.0559168680928037,0.3238091607115335,0.7377350018713398,,,True
2026-06-01T17:22:05,24,31,240031,"ARX(1,1)",-184.39617758825472,382.79235517650943,406.3868213734031,True,0,2.6272348199773434,0.2811827913524629,0.2857209178136775,0.800076870541789,0.0560548703917015,0.323738558485763,0.737714879394214,,,True
2026-06-01T17:23:01,24,32,240032,"ARX(1,1)",-184.39617909788973,382.79235819577946,406.3868243926731,True,0,2.6263796162102064,0.2810362314177523,0.2857729966790705,0.8002613615371975,0.0560158831553092,0.3237011483926685,0.7377950277402099,,,True
2026-06-01T17:24:03,24,33,240033,"ARX(1,1)",-184.39617859331585,382.7923571866317,406.38682338352527,True,0,2.627036935827275,0.28093729228624,0.285737220616216,0.8006431603259008,0.0560158280192376,0.3237554711683664,0.7377381468368223,,,True
2026-06-01T17:25:17,24,34,240034,"ARX(1,1)",-184.39617738576783,382.7923547715357,406.3868209684293,True,0,2.627747245210053,0.2810516377323063,0.2856632834396598,0.8002535433896941,0.0560006801305448,0.323677160416954,0.7378262620519073,,,True
2026-06-01T17:26:16,24,35,240035,"ARX(1,1)",-184.39618054491632,382.79236108983264,406.3868272867263,True,0,2.6291133921548844,0.2813601104997594,0.285563448569634,0.7999301924420625,0.0559482952611939,0.3236907336649469,0.7378114196645803,,,True
2026-06-01T17:27:30,24,36,240036,"ARX(1,1)",-184.396180167948,382.792360335896,406.38682653278966,True,0,2.6266857925559446,0.2811318134633703,0.2857230297951672,0.8000567302771802,0.0560101640582499,0.3237166711488498,0.7377783890537246,,,True
2026-06-01T17:28:51,24,37,240037,"ARX(1,1)",-184.3961782686453,382.7923565372905,406.38682273418414,True,0,2.6268482191582514,0.2810909358253852,0.2857332744915524,0.8002078981992075,0.0559921980354077,0.3236502220057446,0.7378599800105499,,,True
2026-06-01T17:29:47,24,38,240038,"ARX(1,1)",-184.39618774018695,382.792375480374,406.3868416772676,True,0,2.629021962805115,0.280672379915476,0.2855899685116712,0.8011982634826993,0.0558944312474448,0.3236792625144459,0.7379390939672431,,,True
2026-06-01T17:30:47,24,39,240039,"ARX(1,1)",-184.3961792366628,382.7923584733256,406.38682467021926,True,0,2.626524983932656,0.2809457982103688,0.2857551255239115,0.8005616537700714,0.0559680676970304,0.3237154712334519,0.737833575359839,,,True
2026-06-01T17:31:57,24,40,240040,"ARX(1,1)",-184.39618714300957,382.7923742860191,406.3868404829127,True,0,2.630381749102368,0.2812178648101072,0.2854985006748411,0.7999007573868945,0.0560309129148809,0.3236196141458563,0.7379187390886628,,,True
2026-06-01T16:50:04,25,1,250001,"ARX(1,1)",-184.3961777128324,382.7923554256648,406.3868216225584,True,0,2.62775602641595,0.2811578937903795,0.285674940632459,0.8000086799813166,0.0560589699284716,0.3236565086232109,0.7378166532755986,,,True
2026-06-01T16:51:03,25,2,250002,"ARX(1,1)",-184.3961789139608,382.7923578279217,406.38682402481527,True,0,2.6266133248473555,0.2809955614259908,0.285754548773674,0.8003929376708355,0.0559610370783987,0.3237487504614402,0.7378029531047553,,,True
2026-06-01T16:52:13,25,3,250003,"ARX(1,1)",-184.3961852902865,382.792370580573,406.3868367774666,True,0,2.6286485204451493,0.2807588539396355,0.2856031121956578,0.8010142265374518,0.0559514872169725,0.3236142569347722,0.7378875803169301,,,True
2026-06-01T16:53:08,25,4,250004,"ARX(1,1)",-184.39618126587203,382.79236253174406,406.3868287286377,True,0,2.626735358458031,0.2810815360831836,0.2857499131220752,0.8000832378976206,0.0560708482058841,0.3235716045172966,0.7379029925803136,,,True
2026-06-01T16:54:12,25,5,250005,"ARX(1,1)",-184.39617886902303,382.7923577380461,406.3868239349397,True,0,2.62816299393539,0.2810717307541305,0.2856277249929363,0.8004001620796809,0.0558739643728793,0.3237296937608606,0.7378420715729087,,,True
2026-06-01T16:55:12,25,6,250006,"ARX(1,1)",-184.39617767696487,382.79235535392974,406.38682155082336,True,0,2.6271319713350425,0.2810118573495078,0.2857077205395086,0.8004623473119552,0.0559750251090945,0.3236759912882023,0.7378203718710029,,,True
2026-06-01T16:56:04,25,7,250007,"ARX(1,1)",-184.3961799013005,382.792359802601,406.38682599949465,True,0,2.6262332980445224,0.2810047388779615,0.2857838758192186,0.8002850062879057,0.0560397674831796,0.3236643776165701,0.7378347755615069,,,True
2026-06-01T16:57:20,25,8,250008,"ARX(1,1)",-184.3961772614541,382.7923545229082,406.38682071980185,True,0,2.627745723790885,0.2811786663774341,0.285679760855608,0.800176012752418,0.0559855163410424,0.3236701156985361,0.7378618454685032,,,True
2026-06-01T16:58:44,25,9,250009,"ARX(1,1)",-184.39617895860655,382.7923579172132,406.3868241141068,True,0,2.62818737019766,0.2809612437930168,0.2856288277088413,0.8004818272869946,0.0559257888759605,0.3236685832151696,0.737901425418231,,,True
2026-06-01T16:59:50,25,10,250010,"ARX(1,1)",-184.3961787020945,382.792357404189,406.38682360108265,True,0,2.628619346916363,0.2811818425772171,0.2856098524087644,0.8000475082250638,0.0560745770344819,0.3237200337859289,0.7376763928181438,,,True
2026-06-01T17:01:03,25,11,250011,"ARX(1,1)",-184.39617686306465,382.7923537261293,406.38681992302287,True,0,2.628108577513701,0.2811595765774399,0.285652385980231,0.8000895510136105,0.0560380810032708,0.3237194223647917,0.7377620624829333,,,True
2026-06-01T17:02:02,25,12,250012,"ARX(1,1)",-184.39618118749596,382.7923623749919,406.3868285718855,True,0,2.6292128148586853,0.2810033199830582,0.2855833212131425,0.8006138169069726,0.0559852995503806,0.3237941939782295,0.7376852205485511,,,True
2026-06-01T17:02:55,25,13,250013,"ARX(1,1)",-184.39618663304475,382.7923732660895,406.3868394629831,True,0,2.630674661776042,0.2813402356980651,0.2854749678678561,0.8000068432978968,0.0560031911029101,0.3236666296750391,0.737832218040048,,,True
2026-06-01T17:04:03,25,14,250014,"ARX(1,1)",-184.39617922766868,382.79235845533736,406.386824652231,True,0,2.626616734591566,0.2811013550153495,0.2857632408189899,0.8002080933503131,0.0560720175048684,0.3236240573574487,0.7378415920405987,,,True
2026-06-01T17:04:57,25,15,250015,"ARX(1,1)",-184.3961799937034,382.7923599874068,406.3868261843005,True,0,2.627018264376607,0.2812397466512889,0.2857214595598594,0.7998026229353675,0.0559981668679024,0.3237044338626654,0.7378218802380443,,,True
2026-06-01T17:06:29,25,16,250016,"ARX(1,1)",-184.39617832498587,382.7923566499717,406.38682284686536,True,0,2.6273286752226297,0.2812570520100172,0.2857094865771092,0.7999793858084515,0.056079290544627,0.3237300379653708,0.7376889001779372,,,True
2026-06-01T17:07:46,25,17,250017,"ARX(1,1)",-184.39618062571756,382.7923612514351,406.3868274483287,True,0,2.627710541837124,0.2810239893720656,0.2856643309844888,0.8004386857070083,0.0560111377068819,0.3237559918922869,0.737629449553601,,,True
2026-06-01T17:08:39,25,18,250018,"ARX(1,1)",-184.3961772054077,382.7923544108154,406.386820607709,True,0,2.627814744174277,0.2811780786327368,0.2856835576383887,0.800120400962279,0.0559939525746468,0.323719608299658,0.7378057764601836,,,True
2026-06-01T17:09:27,25,19,250019,"ARX(1,1)",-184.39618232425693,382.79236464851385,406.3868308454075,True,0,2.626556128565705,0.2807445136814762,0.2857705794442122,0.8010871651689087,0.0559735262011808,0.3237079878174381,0.7378097095805692,,,True
2026-06-01T17:10:16,25,20,250020,"ARX(1,1)",-184.3961786940073,382.7923573880146,406.38682358490826,True,0,2.627415947461867,0.2811107523662411,0.2857100165859254,0.8003011605085333,0.0561119530523809,0.3237067428669063,0.7377107746641497,,,True
2026-06-01T17:11:10,25,21,250021,"ARX(1,1)",-184.3961790924252,382.7923581848504,406.386824381744,True,0,2.6271705475773484,0.280958595677407,0.2857140604075955,0.8003317403578629,0.0560514078919053,0.3237708475561637,0.737711163614565,,,True
2026-06-01T17:12:08,25,22,250022,"ARX(1,1)",-184.39617730396208,382.79235460792415,406.3868208048178,True,0,2.627586625833036,0.281231427341916,0.2856918190063725,0.8000123579856039,0.0560274398769086,0.3237338248983883,0.7377421920346807,,,True
2026-06-01T17:13:03,25,23,250023,"ARX(1,1)",-184.39617871878195,382.7923574375639,406.3868236344575,True,0,2.628688038637297,0.2811535034920401,0.285592794664207,0.8000175968013007,0.0560441443651245,0.3237451478902927,0.7377139998119746,,,True
