timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:43:49,2,26,200264,"ARX(2,2)",True,True,0,-167.90358490223562,361.80716980447124,405.62546417013084,1.266450481557285,0.0518102103458907,0.7087018642409294,0.1333178393989861,0.4228790206035819,1.2253782295255915,0.148403731861285,0.9738688703772768,0.1253190248305379,0.2611059637482805,0.2910917670747649,0.1741864528010221,0.1759974657291571,-167.90358490228164,361.8071698045633,405.62546417022287
2026-06-01T21:53:41,2,27,200274,"ARX(2,2)",True,True,0,-167.90183154847028,361.80366309694057,405.62195746260016,1.2748115332520833,0.0509051095266176,0.7068287023228114,0.1314664605705008,0.4258721423934528,1.259402247125221,0.1483686978927227,0.9877686482622388,0.1249068003986882,0.2617841265407225,0.291544699904108,0.1741153499199828,0.1747231626801813,-167.90183154864016,361.8036630972803,405.6219574629399
2026-06-01T22:00:27,2,28,200284,"ARX(2,2)",True,True,0,-167.9023416262726,361.8046832525452,405.6229776182048,1.2805841354494365,0.0513489900075383,0.7061473936395972,0.1319708250356388,0.4268635007975219,1.2449623015516704,0.1482233923558829,0.9798988655062312,0.1253869196133921,0.2615554834587081,0.2942370989559718,0.1739336952188022,0.1721091152458304,-167.90234162476168,361.80468324952335,405.62297761518295
2026-06-01T22:07:07,2,29,200294,"ARX(2,2)",True,True,0,-167.9029739086783,361.8059478173566,405.6242421830162,1.279514514435484,0.0508765489607695,0.7058839224994855,0.129776217932793,0.427126399955911,1.2805444397638728,0.1481621382911765,0.9875023585422668,0.1239818969381991,0.2612249890027431,0.3022348044944284,0.1735757981299421,0.1659249743344689,-167.90297390868844,361.8059478173769,405.6242421830365
2026-06-01T22:15:01,2,30,200304,"ARX(2,2)",True,True,0,-167.917476576403,361.834953152806,405.6532475184656,1.3419243641953194,0.0543896670659459,0.7022310705541781,0.1289228040698309,0.4327892191779512,1.232378235850626,0.1454734280972093,0.9411302247769898,0.1245897936927245,0.2619487253883058,0.3243914786638901,0.1724489006676782,0.1452273920770184,-167.91747665770367,361.83495331540735,405.6532476810669
2026-06-01T22:28:07,2,31,200314,"ARX(2,2)",True,True,0,-167.9159340286318,361.8318680572636,405.6501624229232,1.3109759833974377,0.0483162780191805,0.7060525742624858,0.1273556644214529,0.4229027622839325,1.3400354018936074,0.1468463393070356,1.0393615817335988,0.1223446161879701,0.2648345881558923,0.2893334896169688,0.1726223803619626,0.1759096997909509,-167.91593402709896,361.8318680541979,405.6501624198575
2026-06-01T22:49:05,2,32,200324,"ARX(2,2)",True,True,0,-167.92792169897407,361.85584339794815,405.67413776360775,1.428579542046899,0.048309249207823,0.6928709782534563,0.1319608238859307,0.4425368372477832,1.2653755393121846,0.144525779567518,1.027284610944019,0.1282137135815962,0.2603493250816369,0.3171886377662917,0.1718254320543749,0.1509407141948317,-167.92792169420977,361.85584338841954,405.6741377540792
2026-06-01T22:58:44,2,33,200334,"ARX(2,2)",True,True,0,-168.0811996165047,362.1623992330094,405.980693598669,1.466361474959074,0.0622609416208979,0.6974508518019299,0.1329226370090149,0.4284202200757756,1.0305988269598456,0.1419102488702023,0.8123732561603046,0.1271232003614787,0.2604553034882017,0.2666002711224908,0.1787994618947395,0.2025111434046239,-168.08119957285342,362.1623991457069,405.9806935113664
2026-06-01T23:06:37,2,34,200344,"ARX(2,2)",True,True,0,-167.90183482177815,361.8036696435563,405.6219640092159,1.2604262298938391,0.0506262511219267,0.7084498135969801,0.1311290725865114,0.4235998190163841,1.2701733235201482,0.1486584705598489,0.992327504994609,0.1242324202724552,0.2615899497642512,0.2915734060943448,0.174394634807894,0.1750981754800547,-167.90183482184267,361.8036696436853,405.62196400934494
2026-06-01T23:18:41,2,35,200354,"ARX(2,2)",True,True,0,-167.9115901070295,361.823180214059,405.6414745797186,1.3191204018306548,0.051844695692502,0.7013337684306051,0.1391216552694699,0.4349559986922706,1.1945830878553618,0.1476109700999276,0.9688581542585424,0.1248574767129237,0.260274427291049,0.3113964658323891,0.1712673340850599,0.1616896980825869,-167.91159010703154,361.8231802140631,405.6414745797227
2026-06-01T23:25:37,2,36,200364,"ARX(2,2)",True,True,0,-167.90184672979302,361.80369345958604,405.62198782524564,1.270775130128025,0.0508255801983369,0.7066060543259495,0.1314181399587874,0.4265783166000542,1.261645059657567,0.1486924037459413,0.989281588726484,0.124638371898898,0.2615910074824423,0.2958913440395111,0.1737402101291839,0.1713002892074879,-167.9018467297407,361.8036934594814,405.621987825141
2026-06-01T23:32:53,2,37,200374,"ARX(2,2)",True,True,0,-167.9150120678171,361.8300241356342,405.6483185012938,1.368640897225762,0.0491448882362994,0.6953411021083797,0.1284035417714849,0.4395985929994249,1.3193188163737235,0.1459730119921119,1.011294663265035,0.1264599954108777,0.2599492674272892,0.302986052054755,0.1715574050971365,0.1653036870882071,-167.91501206714491,361.8300241342898,405.6483184999494
2026-06-01T23:42:58,2,38,200384,"ARX(2,2)",True,True,0,-167.92866376222565,361.8573275244513,405.6756218901109,1.372119055871663,0.0507922982818936,0.6955729926488287,0.1442442876537286,0.436569449594655,1.1800850344604965,0.1474453559127334,0.9686459699135748,0.1292334783457595,0.2543955735127602,0.3362201975669038,0.1715298132728081,0.1392901560492518,-167.9286637600157,361.8573275200314,405.675621885691
2026-06-01T23:55:55,2,39,200394,"ARX(2,2)",True,True,0,-167.90334730660103,361.80669461320207,405.62498897886167,1.2915546063962886,0.0514354769442541,0.7049658500022815,0.1316301803942359,0.4288756480425641,1.2334574060899677,0.1480911718682453,0.977929419342134,0.1255270691278229,0.2611180910282318,0.2995931940532112,0.1733319379884192,0.1685284118997044,-167.903347306591,361.806694613182,405.6249889788416
2026-06-02T00:05:29,2,40,200404,"ARX(2,2)",True,True,0,-167.90208832143315,361.8041766428663,405.6224710085259,1.2609511362469168,0.0506181307385376,0.7085276032557832,0.1302666909099094,0.4240332133415338,1.2782528482772415,0.1485114798989203,0.9919231327560192,0.1241592978184325,0.2620828283127755,0.2906512300147003,0.1745811692167989,0.1751825542866732,-167.90208832079702,361.8041766415941,405.6224710072536
2026-05-30T08:45:34,3,1,300014,"ARX(2,2)",True,False,1,-540.9155719506746,1107.8311439013492,1151.6494382670087,4.272280365707558,0.005,0.4835996798415788,1e-05,0.9674578680085744,0.8146729742452531,1.3930189654673732,0.0132414500223919,0.2083271095888232,0.1222497334461048,0.1451776662899077,-0.058001579774406,-0.6577729713836274,673.2988266768513,-1320.5976533537023,-1276.779358988043
2026-06-01T16:41:39,3,2,300024,"ARX(2,2)",True,True,0,-168.08419994771833,362.16839989543666,405.98669426109626,1.774514369132422,0.0448318111089777,0.6632341625806767,0.1345970088026305,0.4771966634435897,1.2899843458835274,0.1375011305941427,1.0785442778804355,0.1308641147376679,0.2577377466096285,0.3714562317253428,0.1683349243574629,0.1019445558864888,-168.08419995032352,362.1683999006471,405.9866942663066
2026-06-01T17:02:09,3,3,300034,"ARX(2,2)",True,True,0,-167.90237568935075,361.8047513787015,405.6230457443611,1.249328680864994,0.0502420305221135,0.708326557885631,0.1317908593961718,0.4248077718297162,1.2782933137622785,0.1492599894547412,0.9945684089130696,0.1240421407048224,0.2618733322286257,0.2906149462250092,0.17415330420977,0.1758704176349179,-167.90237568918792,361.80475137837584,405.6230457440354
2026-06-01T17:12:13,3,4,300044,"ARX(2,2)",True,True,0,-167.9027111344953,361.8054222689906,405.6237166346502,1.2900519789969038,0.0504338702959926,0.7054973358913845,0.130536562917469,0.4274608030157619,1.2787064633793672,0.1477856924908378,0.9932835425709972,0.1247044653932418,0.2609666574025168,0.2900606064823659,0.1742157885774312,0.1766830003683837,-167.90271113278442,361.8054222655688,405.6237166312284
2026-06-01T17:19:23,3,5,300054,"ARX(2,2)",True,True,0,-167.90442841377774,361.8088568275555,405.62715119321507,1.2393530723942554,0.0494605051309951,0.7107366259205891,0.1309920859905572,0.4207754126414991,1.3019197452500362,0.1490245990605973,1.0132332859219393,0.1233722767188648,0.2625842320567434,0.2802811575538743,0.175217400153941,0.1843930380353981,-167.9044284134613,361.8088568269226,405.6271511925822
2026-06-01T17:27:13,3,6,300064,"ARX(2,2)",True,True,0,-167.92385700817505,361.8477140163501,405.6660083820097,1.3505366137250314,0.0572856881319625,0.6978685148030853,0.1250132169746939,0.4368198408724532,1.178211296172587,0.1467063499441102,0.91995254355006,0.127094465079538,0.2595832271156014,0.2877062996740233,0.1711407378048317,0.183083674484375,-167.9238570104343,361.8477140208686,405.6660083865282
2026-06-01T17:33:28,3,7,300074,"ARX(2,2)",True,True,0,-167.90799686207805,361.8159937241561,405.6342880898157,1.2119491855324915,0.0497158498017129,0.7171114367276604,0.1323438383297846,0.4104689464026823,1.2858645656454115,0.1484900209684172,0.9966022320111098,0.1231890567013399,0.2627120015955639,0.2889683828850496,0.1783465264275842,0.1731907531923839,-167.90799680503892,361.8159936100778,405.63428797573744
2026-06-01T17:45:50,3,8,300084,"ARX(2,2)",True,True,0,-167.9017609086798,361.8035218173596,405.6218161830192,1.2658391683257808,0.0507058806796419,0.7077130339732567,0.1310591794773805,0.4249836669434563,1.2654732236199833,0.1485816486472742,0.9904247980043048,0.1245143748555881,0.2616416856463231,0.292462376813434,0.1741934538502003,0.1742100913315831,-167.9017609087187,361.8035218174374,405.621816183097
2026-06-01T18:04:30,3,9,300094,"ARX(2,2)",True,True,0,-167.91523157935,361.8304631587,405.6487575243596,1.3368301220327152,0.0479312956536098,0.7025347292862577,0.1294265748102315,0.4293816588787605,1.3440673941469972,0.1458999554545863,1.0378746306973627,0.1246288696744979,0.2584512542565157,0.2964825752657693,0.174800080002854,0.1713100821958691,-167.91523157932824,361.83046315865647,405.64875752431607
2026-06-01T18:16:14,3,10,300104,"ARX(2,2)",True,True,0,-170.24558771973852,366.49117543947705,410.30946980513664,1.9305923214779408,0.0655574748719707,0.5955199681957694,0.0949995513104029,0.4652193816985457,1.100567440865927,0.1492906049567872,1.2638502181917337,0.0546144673772538,0.2389032245147467,0.2597773618162385,0.1378971588846304,0.3395803078556443,-170.2455877195294,366.4911754390588,410.3094698047184
2026-06-01T18:25:01,3,11,300114,"ARX(2,2)",True,True,0,-167.90240994649173,361.80481989298346,405.62311425864306,1.2581398964296904,0.0506368094335009,0.7071523231983541,0.1331598946173753,0.4259167134616737,1.2549250617019074,0.1492301233216792,0.9907120593341924,0.1250904759795412,0.2611420631297418,0.2960958761739158,0.1738361300426598,0.1706770343906067,-167.9024099447096,361.8048198894192,405.6231142550788
2026-06-01T18:33:11,3,12,300124,"ARX(2,2)",True,True,0,-167.91593879500584,361.8318775900117,405.6501719556713,1.3443089130405383,0.048368390756937,0.6982417473829782,0.1285999043187605,0.4374127250593034,1.337420979013248,0.1467547288128396,1.0196633178878347,0.1252824765108664,0.2632407151975536,0.2791442853970355,0.1760045061699818,0.1820760769340817,-167.91593879210762,361.8318775842153,405.6501719498749
2026-06-01T18:40:02,3,13,300134,"ARX(2,2)",True,True,0,-169.3263585008533,364.6527170017066,408.4710113673662,4.554252846971313,0.0421223646829178,0.5114084512186459,0.1327296819047639,0.7103684299048773,1.2416027865856758,0.1074809014258994,0.9842805674873012,0.1353263321621718,0.2392433502162256,0.3617481289266794,0.1477935870437694,0.1523930713464061,-169.36855552723523,364.73711105447046,408.55540542013006
2026-06-01T18:56:55,3,14,300144,"ARX(2,2)",True,True,0,-167.9041578856282,361.8083157712564,405.626610136916,1.252877101379264,0.0522316399259462,0.7077484754169932,0.1309806110958177,0.425569943838027,1.2507455441274973,0.1490987470309176,0.9712209669236118,0.1230061864929253,0.2619698839540554,0.3058541809791788,0.1724556430237237,0.1641647373974105,-167.90415788252426,361.8083157650485,405.6266101307081
2026-06-01T19:05:22,3,15,300154,"ARX(2,2)",True,True,0,-167.90519562691517,361.81039125383035,405.62868561948994,1.2441195240250833,0.0484520274611318,0.710567747243614,0.1350705345262082,0.4201710783865148,1.2962518066682651,0.1489465201491201,1.0226972615970555,0.1237784491635488,0.2607041607945705,0.289571000654973,0.1761990771874188,0.1758168320616436,-167.90519556972637,361.8103911394527,405.6286855051123
2026-06-01T19:12:09,3,16,300164,"ARX(2,2)",True,True,0,-167.90299555135255,361.8059911027051,405.6242854683647,1.2578658099215845,0.0509565837297279,0.7081694227843923,0.1357371131134657,0.4238296492616425,1.2475821310050017,0.1488214098519074,0.9875886737704608,0.1238775298968061,0.2625061265327171,0.2870492421525161,0.1745580985784983,0.1786895882702124,-167.90299554753486,361.8059910950697,405.6242854607293
2026-06-01T19:17:32,3,17,300174,"ARX(2,2)",True,True,0,-167.9017594716663,361.8035189433326,405.6218133089922,1.2658775264495186,0.0508720964675169,0.7075080918333836,0.1315524043794715,0.425195336545435,1.2610271524942005,0.1486566364256769,0.9879106862460556,0.1246051596487228,0.2617681064151639,0.2917882157130954,0.1741424273337819,0.1747456597296086,-167.90175947171178,361.8035189434236,405.6218133090832
2026-06-01T19:26:01,3,18,300184,"ARX(2,2)",True,True,0,-167.91079484965542,361.82158969931083,405.63988406497043,1.3140776747851264,0.0521031018220614,0.7050075443046289,0.1299056390435873,0.4300951819718389,1.239483001299562,0.147221683130803,0.9756325533808586,0.1250142566924772,0.2615661495960805,0.3248997806347908,0.1720335813381476,0.1463121646097348,-167.91079484863576,361.8215896972715,405.6398840629311
2026-06-01T19:42:47,3,19,300194,"ARX(2,2)",True,True,0,-167.9026448164221,361.8052896328442,405.6235839985038,1.239365705519996,0.0502506673534075,0.7113049574775782,0.1310177073702207,0.4197164724343309,1.2763483340423931,0.1490327939273507,0.998724921973533,0.1237515021495877,0.2620093158619421,0.2870112922411528,0.1750585490605763,0.1787970401469647,-167.90264481623038,361.8052896324608,405.6235839981204
2026-06-01T20:20:13,3,20,300204,"ARX(2,2)",True,True,0,-167.90318595509743,361.80637191019485,405.62466627585445,1.286085817781761,0.0516504655399812,0.7056011305961032,0.1315112057440509,0.4275732282591267,1.2420376048553452,0.1481668154055636,0.974364675229506,0.125118448553684,0.2612670317422382,0.3040523284460812,0.1730921363568152,0.1643593393270332,-167.903185955086,361.806371910172,405.6246662758316
2026-06-01T20:31:03,3,21,300214,"ARX(2,2)",True,True,0,-167.91031267266402,361.82062534532804,405.63891971098764,1.227905167146075,0.0516351559853369,0.715232190884937,0.1360746837328387,0.4128855079469,1.21329776579035,0.1486830952270258,0.9797256766519088,0.12480510308495,0.2620821066529474,0.2666736930277361,0.1788753609066956,0.1947730176559279,-167.91031267288557,361.82062534577113,405.63891971143073
2026-06-01T20:48:20,3,22,300224,"ARX(2,2)",True,True,0,-167.90376926080637,361.80753852161274,405.62583288727234,1.238953926408246,0.0504005549439864,0.7105182433999065,0.130797120194521,0.4215822935517148,1.2962740583444086,0.1490240100468853,0.997488169237022,0.1230577620069832,0.2617796726340339,0.2943004098306154,0.1748953555101611,0.1720626725821144,-167.9037692614203,361.8075385228406,405.6258328885002
2026-06-01T20:59:41,3,23,300234,"ARX(2,2)",True,True,0,-167.90205180354053,361.80410360708106,405.62239797274066,1.2718914870864368,0.0513172537401627,0.7069204352882825,0.1315507943927617,0.4259153161704113,1.2526226580477444,0.1484510079182541,0.980639748278151,0.1247660676695754,0.2609971814616845,0.294960201158772,0.1740375923313492,0.1724847070065687,-167.90205180344103,361.80410360688205,405.6223979725417
2026-06-01T21:16:14,3,24,300244,"ARX(2,2)",True,True,0,-167.91060412696038,361.82120825392076,405.63950261958036,1.2826255941752522,0.0483700503111383,0.7069684472596266,0.1297645042016481,0.4215147209809755,1.3163710878325754,0.1480702338940394,1.0378977469071462,0.1245972839451534,0.264280766666401,0.2790081584644125,0.1752171096552909,0.1818571232069791,-167.91060412436065,361.8212082487213,405.6395026143809
2026-06-01T21:29:29,3,25,300254,"ARX(2,2)",True,True,0,-167.90284070852567,361.80568141705135,405.62397578271094,1.2392741080704464,0.050490014300459,0.7112965649008987,0.132214168672643,0.4195617060103073,1.2587834464913867,0.1492008335696868,0.9965531248682346,0.1242658102401914,0.2615731393651164,0.287365227442537,0.1750771227768971,0.1788204993924325,-167.90284070849077,361.8056814169816,405.62397578264114
2026-06-01T21:42:53,3,26,300264,"ARX(2,2)",True,True,0,-167.91048327234853,361.82096654469706,405.63926091035665,1.212277558394349,0.0492389536232295,0.7119119793001604,0.1364053009588568,0.4205405958298447,1.2427606713624129,0.1511418962358959,1.01261954501076,0.1235149190821552,0.2595053308772011,0.3057804770739781,0.1738805777292681,0.1654937955629684,-167.9104832700915,361.820966540183,405.6392609058426
2026-06-01T21:55:28,3,27,300274,"ARX(2,2)",True,True,0,-167.9019274797571,361.8038549595142,405.6221493251738,1.2591214788748792,0.0510293055321453,0.7080644534705862,0.1313199284283302,0.4246577577317175,1.2583676904155068,0.1488931935718447,0.984693584015368,0.124495986739327,0.2617744745193903,0.2950325931950177,0.1739903751428805,0.1719393222683625,-167.90192747969496,361.8038549593899,405.6221493250495
2026-06-01T22:06:07,3,28,300284,"ARX(2,2)",True,True,0,-167.9019907910161,361.8039815820322,405.6222759476918,1.251060286956503,0.0507814759984216,0.7094150416505715,0.1311905418090658,0.422466042977382,1.2685969825945196,0.1489469496139909,0.9899997527155052,0.1242297096971041,0.2618667584019216,0.2900057799160792,0.1745363245579524,0.1761401804923981,-167.9019907899787,361.8039815799574,405.622275945617
2026-06-01T22:17:35,3,29,300294,"ARX(2,2)",True,False,2,-167.91684395909544,361.8336879181909,405.6519822838505,1.388061302925327,0.0532160284139178,0.6927805666159116,0.1282387349829226,0.4453127073544213,1.2323058164177054,0.1461609430715339,0.9530967929247316,0.127153203198827,0.2615609144168468,0.3174720197529596,0.1704164033178423,0.1519631684637599,-167.91684395905594,361.8336879181119,405.6519822837715
2026-06-01T22:26:50,3,30,300304,"ARX(2,2)",True,True,0,-167.90289569856077,361.80579139712154,405.62408576278114,1.2378266329713552,0.0501445726319177,0.7106441008528328,0.1308526601351257,0.4207455865278818,1.2849197705980526,0.1493387777566398,1.00106426819019,0.1236554933968749,0.2620014337104221,0.2916352471132145,0.1745882021124453,0.1746417595775767,-167.9028956985706,361.8057913971412,405.6240857628008
2026-06-01T22:35:16,3,31,300314,"ARX(2,2)",True,True,0,-167.90642023974118,361.81284047948236,405.63113484514196,1.2580605692971485,0.0487417505816919,0.7076734243397543,0.129896316923868,0.4248526337555066,1.3266974042754296,0.1488353450928759,1.0216076064477873,0.1229414565546256,0.2625869634884259,0.2940795992701112,0.173100985686885,0.1730667696098713,-167.90642023980402,361.812840479608,405.6311348452677
2026-06-01T22:51:57,3,32,300324,"ARX(2,2)",True,True,0,-167.90224350440735,361.8044870088147,405.6227813744743,1.2554703856695937,0.0510169941872356,0.7089094455132955,0.1304578099947585,0.4229948322806965,1.257472608622947,0.1490343391763759,0.9882426915893806,0.1248349099799406,0.2607307122681427,0.2888287315968177,0.1746233484351737,0.1783507781612834,-167.9022435042706,361.8044870085412,405.6227813742008
2026-06-01T23:01:12,3,33,300334,"ARX(2,2)",True,True,0,-167.90873462112586,361.8174692422517,405.6357636079113,1.3598134785480789,0.0500910600708369,0.6980542449351517,0.1315976896776956,0.4376505472696037,1.264055476413778,0.1463556590389861,0.9984137468367826,0.127005873111702,0.2605874974007839,0.2979596304884002,0.1733240250824494,0.1687107368558266,-167.90873462107328,361.81746924214656,405.63576360780615
2026-06-01T23:13:11,3,34,300344,"ARX(2,2)",True,True,0,-167.90176349641354,361.8035269928271,405.62182135848667,1.2628648533845968,0.0507338356414422,0.7078941863580134,0.1313531940258524,0.4246399042937983,1.2646451199139956,0.1487177684532627,0.9899644620819176,0.1245567314478763,0.2616486770243208,0.2914289281338086,0.1742942759850312,0.175005172912525,-167.90176349481425,361.8035269896285,405.6218213552881
2026-06-01T23:20:52,3,35,300354,"ARX(2,2)",True,True,0,-167.94765049682792,361.89530099365584,405.71359535931543,1.5126824785854758,0.0484486836628864,0.6857108330697304,0.1343743076253274,0.4548036178219051,1.2720398263525732,0.1417645500667701,1.017298565482609,0.1290029192054306,0.2555157948842899,0.3029883077196504,0.1730035327073779,0.1677827498514834,-167.94765049693584,361.8953009938717,405.71359535953127
2026-06-01T23:34:23,3,36,300364,"ARX(2,2)",True,True,0,-167.90268924348467,361.80537848696935,405.62367285262894,1.2948995536695933,0.0504612640540304,0.7043986426508497,0.1326960721901766,0.4288059143685507,1.257556581902566,0.1479966476735853,0.993904853032276,0.1251363528128593,0.2608885782051144,0.2979268074042172,0.1735650516400785,0.1698491559876503,-167.9026892432188,361.8053784864376,405.6236728520972
2026-06-01T23:44:59,3,37,300374,"ARX(2,2)",True,True,0,-167.9196989823204,361.8393979646408,405.6576923303004,1.307043250534235,0.0477838509562097,0.7073899771870862,0.128891788111198,0.4219742684443541,1.3314624261924368,0.1465048255324487,1.0541064302871253,0.1239967963193617,0.2611084818385326,0.2659469747275082,0.1746811890841039,0.20019550383718,-167.9196989765645,361.839397953129,405.6576923187886
2026-06-01T23:52:21,3,38,300384,"ARX(2,2)",True,False,2,-167.9185704577566,361.8371409155132,405.6554352811728,1.3472840602714848,0.049926612715182,0.7037264582850331,0.1262732651773879,0.4264133786553662,1.305462230127421,0.1453890250270275,1.0273461010733809,0.1257346691632897,0.2630212850483944,0.2664520738755608,0.172886208440409,0.1983318616902093,-167.91857044221962,361.8371408844392,405.6554352500988
2026-06-02T00:11:38,3,39,300394,"ARX(2,2)",True,True,0,-167.90257914136635,361.8051582827327,405.6234526483923,1.2464514403730038,0.0515372118656273,0.7096889390593273,0.1305573796781469,0.4226878154421324,1.2552192986045076,0.1490893259788096,0.9770374256793096,0.1243333433954461,0.2625654326344494,0.2889513080348674,0.1741024896312762,0.177204161620621,-167.90257914167972,361.80515828335945,405.62345264901904
2026-06-02T00:23:19,3,40,300404,"ARX(2,2)",True,True,0,-167.90344029659133,361.80688059318265,405.62517495884225,1.3049566188850408,0.0508530748856752,0.703763691109337,0.1333683236761206,0.4296284011915681,1.2445052783415909,0.147777061872798,0.9842535819750612,0.1258396631940083,0.2610072624509313,0.2982486120983978,0.1742035033984098,0.1684675158281975,-167.90344029668088,361.80688059336177,405.62517495902136
2026-05-30T20:50:01,4,1,400014,"ARX(2,2)",True,False,2,-567.5508332526778,1161.1016665053555,1204.919960871015,2.531949432081904,3.6836781333557513,0.3655348671769751,1e-05,1.0996771716440947,0.8797883797710893,1.9833781184609487,0.002423592155,-0.1564503794455397,0.2055217185670373,-0.811760250679092,0.2804440308104722,-0.404853123078811,2920.15955717728,-5814.319114354559,-5770.5008199889
2026-06-01T16:37:25,4,2,400024,"ARX(2,2)",True,True,0,-168.22439583432595,362.4487916686519,406.2670860343115,1.850269191340119,0.0485322721364127,0.6480835649715145,0.121038741970156,0.5110270344533833,1.3342714184656166,0.1366151228614673,0.995403625610285,0.1234348103217301,0.247099594263097,0.4982864017316658,0.1489492703295228,0.0175732289424703,-168.22439583113822,362.4487916622765,406.2670860279361
2026-06-01T16:48:19,4,3,400034,"ARX(2,2)",True,True,0,-167.90686203061063,361.81372406122125,405.63201842688085,1.3408551029691256,0.0503029814788924,0.7007471923027248,0.1313129534485999,0.4341290789569318,1.2729959378048692,0.1462862428007504,1.000226461757956,0.1262855228554892,0.2620934851393082,0.2904422804911799,0.1739507970396073,0.1738650304385653,-167.90686203058323,361.81372406116645,405.6320184268261
2026-06-01T17:01:49,4,4,400044,"ARX(2,2)",True,True,0,-167.90183757152482,361.80367514304965,405.62196950870924,1.2731688643289014,0.0505949103226427,0.7066773192588853,0.1312301360371132,0.4261848517764988,1.269874857014957,0.148449838406827,0.992164693224939,0.1245874151613793,0.2616772130175345,0.2921364747754128,0.1741217044826911,0.1743625343097687,-167.90183757157263,361.80367514314526,405.62196950880485
2026-06-01T17:19:36,4,5,400054,"ARX(2,2)",True,False,2,-217.80500958543044,461.6100191708609,505.4283135365205,8.776055416471712,6.1071768721613,0.7868579931969562,0.234400713124799,0.3956048749384867,0.4180211600759703,0.0226373866192579,0.1220496649504946,-0.0083108826127348,0.2734182794663194,0.5972698383568658,0.0740315917877985,0.1226978577704614,-136.22828985849924,298.4565797169985,342.2748740826581
2026-06-01T17:33:00,4,6,400064,"ARX(2,2)",True,True,0,-167.90279602222776,361.8055920444555,405.6238864101151,1.2640761327501977,0.0504860519639748,0.7062352933263242,0.1320270655263374,0.4276141421931201,1.2554225308881994,0.1492819851701043,0.9911644337067448,0.1244383733877792,0.2612223354337161,0.2852822964185311,0.174172710396437,0.1818247386451133,-167.90279602328124,361.8055920465625,405.6238864122221
2026-06-01T17:42:32,4,7,400074,"ARX(2,2)",True,True,0,-167.90226964957884,361.8045392991577,405.6228336648173,1.285224836161157,0.0509294705420981,0.7053316275762488,0.1328949002175157,0.4280230265141195,1.253046884664191,0.1482458635974625,0.986045230586279,0.1253027599994962,0.2611128167194966,0.2974653680562142,0.1737999812348077,0.1696499454646562,-167.90226964925748,361.80453929851495,405.62283366417455
2026-06-01T17:53:18,4,8,400084,"ARX(2,2)",True,True,0,-167.90183091035058,361.80366182070117,405.62195618636076,1.2714070422506998,0.0507125392245887,0.7071055662008978,0.1312300539668546,0.4255228563950344,1.2662717832197792,0.1484472483071298,0.9902298446754828,0.12453693394245,0.2613994426750222,0.2956391651032941,0.1740560942977141,0.1714536028693518,-167.9018309103519,361.8036618207038,405.6219561863634
2026-06-01T18:07:24,4,9,400094,"ARX(2,2)",True,True,0,-167.91127874698265,361.8225574939653,405.6408518596249,1.351687529577502,0.0499347296048947,0.69867999436572,0.1324208908174545,0.4356288772983386,1.2819102692094306,0.1462946949295767,0.9958550321059748,0.1253760985160411,0.2582257655513556,0.3240904002893214,0.1729718268138547,0.1467515945834379,-167.91127875031765,361.8225575006353,405.6408518662949
2026-06-01T18:18:24,4,10,400104,"ARX(2,2)",True,True,0,-167.91209403578893,361.82418807157785,405.64248243723745,1.34904445921609,0.0527664662521325,0.6986869680696398,0.1319313202121048,0.4391920848016946,1.2238384076155118,0.1466971689605607,0.9550591830764434,0.1252894276628856,0.2604800740991747,0.3178413214287856,0.1702171466549484,0.1556059797264712,-167.91209403577162,361.8241880715432,405.6424824372028
2026-06-01T18:32:30,4,11,400114,"ARX(2,2)",True,True,0,-167.90212722449908,361.80425444899817,405.62254881465776,1.2570359459752087,0.0508531929218405,0.707482623708391,0.1320466277421225,0.4260489839229577,1.264622962070013,0.1490116025977368,0.9865810077245366,0.1247406395076507,0.261721966730805,0.2902794332960499,0.1747644404893825,0.1753064458410378,-167.9021272236023,361.8042544472046,405.6225488128642
2026-06-01T18:42:57,4,12,400124,"ARX(2,2)",True,False,2,-168.01485478850367,362.02970957700734,405.84800394266694,1.5143854434362962,0.0558911736228805,0.6954869047674758,0.1095839614194708,0.4359546560014594,1.2740875321295109,0.1398154765851531,0.9111143700939384,0.1340771003728551,0.2674381761707785,0.2293539406967415,0.1756710674814761,0.2214210333135702,-168.0148547737357,362.0297095474714,405.848003913131
2026-06-01T18:53:48,4,13,400134,"ARX(2,2)",True,True,0,-167.90359312920506,361.8071862584101,405.6254806240697,1.2848182833640038,0.0515095087692204,0.7057941697732396,0.1318865566199316,0.4269598129617261,1.2356185367011576,0.1483671354677925,0.9750912602543728,0.1258064695208348,0.2613292180000276,0.3048932791208256,0.1731786572159345,0.1630078519213368,-167.90359312931406,361.8071862586281,405.6254806242877
