timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-30T02:42:21,93,1,9300013,"ARX(2,1)",True,False,1,-609.5708831663717,1243.1417663327434,1283.5894226702753,7.326578104469232,7.340356036474064,1e-05,1.516091832924819e-05,0.3270972239630548,0.6498128856319559,0.0039326839890252,1.9053650025352216,0.8494013167135945,0.6338907502599205,1.9590785846057657,0.1204605654239357,,3404.0478476965754,-6784.095695393151,-6743.648039055619
2026-05-30T21:13:34,93,2,9300023,"ARX(2,1)",True,False,1,-209.4937497135033,442.9874994270066,483.43515576453854,0.005,2.1546975807409168,0.1602145375115072,0.2737612817448588,0.431512713237552,0.278271719250055,0.9093137095852072,0.3739121513326445,-0.0565274518039642,0.357961544651551,0.6391594646523898,0.2414915995186028,,-212.31926359411904,448.6385271882381,489.0861835257701
2026-05-30T08:22:06,94,1,9400013,"ARX(2,1)",True,False,1,-202.44729706822113,428.89459413644227,469.3422504739742,4.383416283320571,7.328619195570416,0.2527832472663815,0.8887659543320819,0.532795224610675,0.0025013307598748,0.1356037065796238,0.0546518960694976,0.3200571901809972,0.2462204192936452,0.6814138549102214,-0.1658956110552427,,-202.4472482133096,428.8944964266192,469.3421527641512
2026-05-29T19:23:58,95,1,9500013,"ARX(2,1)",True,False,1,-231.58082369599612,487.16164739199223,527.6093037295242,6.233985163928087,0.005,0.0889185670283436,0.220478884496333,1.0434941304781822,0.5807826538377959,0.1988442341291048,0.4337704743748345,0.0324923632421038,0.35878966251492,0.1615601999791164,0.1383109819407407,,-258.8030550787752,541.6061101575503,582.0537664950823
2026-05-30T21:25:24,95,2,9500023,"ARX(2,1)",True,False,2,-519.4981785321911,1062.9963570643822,1103.4440134019142,1.9639680646541695,4.805641881282532,1e-05,1e-05,0.1658999364596,0.4292782005151569,0.0079973077706712,1.9191329290043893,0.1732024837623367,0.2719648550264683,1.2226275822374282,-0.1795958735152342,,937.9972239282838,-1851.994447856568,-1811.546791519036
2026-05-30T02:58:12,96,1,9600013,"ARX(2,1)",True,False,1,-197.60483070866098,419.20966141732197,459.6573177548539,7.327441481904408,0.005,0.2561976224761273,0.1929897869925702,1.3722508992143594,0.4452338983288234,0.1888229806266886,1.7042992474303682,0.2036743523633464,0.3343930094570874,0.9373835624739086,-0.2861755085102273,,-214.18649624879475,452.3729924975895,492.8206488351215
2026-05-29T19:24:34,97,1,9700013,"ARX(2,1)",True,False,1,-201.24357275847694,426.4871455169539,466.93480185448584,0.005,8.496288597084073,1e-05,0.1489014800052497,0.5975279049433154,0.1810950244534213,1.608846009705755,0.1982130238527255,0.0713043047806087,0.4219763688596193,0.5869912672549203,0.0880698402815895,,-204.01824148621785,432.0364829724357,472.4841393099677
2026-05-30T11:26:25,97,2,9700023,"ARX(2,1)",True,False,2,-547.3063349827145,1118.612669965429,1159.060326302961,2.189880386630688,7.7348394787576416,0.1116128433986495,0.0064083782352907,1.0972735124039663,0.0137782390687488,0.0222247744815033,1.3326705186480423,0.7551201289399149,0.5685806635773886,1.6835720126667966,0.1539176283972792,,-219.20225515338427,462.4045103067685,502.8521666443005
2026-05-30T02:49:13,98,1,9800013,"ARX(2,1)",True,False,1,-504.8232975022961,1033.6465950045922,1074.0942513421242,7.811616625378934,2.887716852851097,0.1164068906569866,1e-05,0.5711034107572196,0.8571567415441843,1.0286439267616287,0.0045511881969976,-0.2523630087750766,0.3266541099332077,-0.5169362013097244,-0.135982683820733,,854.6070235098452,-1685.2140470196905,-1644.7663906821583
2026-05-30T20:42:19,98,2,9800023,"ARX(2,1)",True,False,1,-211.95660858244008,447.91321716488017,488.3608735024121,0.0360692585296885,4.786184324932238,0.0874450356974708,0.1864300613808542,0.7782989642372165,0.4959683601264981,1.4167455172027286,0.2308858047881501,0.1591150869183428,0.1990125794905912,0.9228565171987312,0.0316907869974745,,-205.5832335689149,435.1664671378297,475.6141234753617
2026-05-30T00:10:25,99,1,9900013,"ARX(2,1)",True,False,2,-204.5255322895928,433.0510645791856,473.49872091671756,1.7345621316145978,0.0205199705410476,0.165290559494581,0.0018664335373274,0.9471995378458558,1.3497522787556069,0.3774367721002276,1.0747725235457286,-0.0361418749026935,0.3208441857509658,0.5669449546918723,0.1742791664417446,,-195.43974350730832,414.87948701461664,455.3271433521486
2026-05-30T15:25:55,99,2,9900023,"ARX(2,1)",True,False,1,-373.9536846302728,771.9073692605456,812.3550255980775,0.6014593064053638,7.850235172258265,1e-05,0.1840395041735539,0.1823384386427644,0.8379005318353614,0.0075643254207654,0.5823473901508581,0.3653595625083289,0.2654273905167046,0.924763085091468,0.1576948646610085,,181.4865957081127,-338.9731914162254,-298.52553507869345
2026-05-30T13:26:21,100,1,10000013,"ARX(2,1)",True,False,2,-229.60714174813032,483.21428349626063,523.6619398337925,0.4004165171728364,9.678436681709728,0.3440859040925858,0.6885282410430825,0.8007597895962016,0.5975867505304735,0.4115639878270197,0.0693157175081825,0.162827818678341,0.4315432694222239,0.4607064601253037,0.282448912045619,,-239.06392054476672,502.12784108953343,542.5754974270653
2026-05-30T01:17:55,1,1,100014,"ARX(2,2)",True,False,1,-206.74211773409542,439.48423546819083,483.30252983385043,2.5184596457919235,0.005,0.2154412335060807,0.1699785274501032,0.6429452915190247,0.0795967659956788,0.2694141222696936,0.4498878081054594,0.15561674140015,0.3728384627634951,-0.0284470777011849,0.176525186539678,0.2079261062273468,-210.51315378880773,447.02630757761546,490.8446019432751
2026-05-30T18:37:20,1,2,100024,"ARX(2,2)",True,False,2,-208.00294048956346,442.0058809791269,485.8241753447865,0.0142419745360096,2.3918735231206094,0.2093658873567669,0.1718663682531356,0.0909181999760298,0.6616234866060368,0.7256415658530535,0.4236874353873446,-0.0980855367780296,0.4369911852025777,0.2154229938858778,0.1715364834853958,0.3094448983418748,-230.95978722067483,487.9195744413497,531.7378688070094
2026-05-30T04:50:32,2,1,200014,"ARX(2,2)",True,False,1,-249.4767799926127,524.9535599852254,568.7718543508851,0.3728436467738993,6.533854577593422,1e-05,1e-05,0.0044568572482744,0.3424668046140611,0.2352728018158407,0.3904754947268137,0.1814953341264295,0.1175890725123051,0.1139752583312848,-0.0287885621026527,0.5264376348388509,-299.4348392286659,624.8696784573318,668.6879728229915
2026-05-30T08:45:34,3,1,300014,"ARX(2,2)",True,False,1,-540.9155719506749,1107.8311439013498,1151.6494382670094,4.272280365707558,0.005,0.4835996798415788,1e-05,0.9674578680085744,0.8146729742452531,1.3930189654673732,0.0132414500223919,0.2083271095888232,0.1222497334461048,0.1451776662899077,-0.058001579774406,-0.6577729713836274,673.2988266768513,-1320.5976533537023,-1276.779358988043
2026-05-30T20:50:01,4,1,400014,"ARX(2,2)",True,False,2,-567.5508332526773,1161.1016665053546,1204.9199608710142,2.531949432081904,3.6836781333557513,0.3655348671769751,1e-05,1.0996771716440947,0.8797883797710893,1.9833781184609487,0.002423592155,-0.1564503794455397,0.2055217185670373,-0.811760250679092,0.2804440308104722,-0.404853123078811,2920.15955717728,-5814.319114354559,-5770.5008199889
2026-05-30T00:54:52,5,1,500014,"ARX(2,2)",True,False,1,-200.1575433881186,426.3150867762372,470.1333811418968,6.367417615942971,0.005,0.1813769936370537,0.0222728637073732,0.1383743855536278,0.4716297265385752,0.2342871574473343,1.542545938657281,0.1345384806561596,0.5488391589962925,-0.1414303290330469,0.0929525874552807,0.3249200158004453,-208.4283310362856,442.8566620725712,486.6749564382308
2026-05-30T20:59:23,5,2,500024,"ARX(2,2)",True,False,2,-583.6533309150343,1193.3066618300686,1237.1249561957281,3.9006451816588874,7.418946630580493,0.1093997154992489,0.1392943656221856,0.3564788972852982,1.2416353395263895,0.0254754019175284,2.0,-0.1831522887450023,-0.0729700435857111,1.6525907822537254,0.1531157973036566,-0.2718446204927001,182.3585702584976,-338.7171405169952,-294.8988461513356
2026-05-30T04:31:30,6,1,600014,"ARX(2,2)",True,False,1,-204.35882225669985,434.7176445133997,478.5359388790593,0.0563884041005648,8.098327595199905,1e-05,0.3008868283165404,1e-05,0.4944053180102176,0.0383819876772586,0.1806484693167072,0.145724883485349,0.4166734027890713,0.0763489907158287,0.4365429119361821,-0.0854408456749859,-206.69582350120757,439.3916470024151,483.2099413680747
2026-05-30T00:57:36,7,1,700014,"ARX(2,2)",True,False,2,-226.66787561390692,479.33575122781383,523.1540455934735,0.1630809910094822,0.9343109328050034,1e-05,0.1915214529582729,0.2796984174506934,0.2685216956392884,1.1561020996526976,0.657119848512533,0.2002454844094138,0.4272651544674165,0.2199965563774988,0.154580017464902,0.2548578731153992,-224.50810718822444,475.0162143764489,518.8345087421085
2026-05-30T00:25:47,8,1,800014,"ARX(2,2)",True,False,1,-218.7109329207851,463.4218658415702,507.2401602072298,0.005,3.04653134414768,1e-05,0.0262618804973239,0.4041540700695433,0.4723701417033805,1.5008617277247136,0.3850059989826448,0.1132234619375775,0.4307019315963479,0.9206469793409072,0.2564322508515128,-0.5643547971779992,-215.04694478161468,456.09388956322937,499.91218392888896
2026-05-30T06:31:00,9,1,900014,"ARX(2,2)",True,False,2,-203.34374092634005,432.6874818526801,476.5057762183397,0.0099827576179144,2.042542342371413,0.0458037910012343,0.0552842418394536,0.4859292581836776,0.5344015270403875,1.1266905732926271,0.4011571056216412,-0.00661716858416,0.437391309343031,0.1897955111933821,0.3093216403282666,0.1402556753042199,-181.9764162974298,389.9528325948596,433.7711269605192
2026-05-29T23:55:25,10,1,1000014,"ARX(2,2)",True,False,1,-471.43211913802077,968.8642382760415,1012.6825326417012,4.711321694106487,2.587846912102408,0.2996689067807711,0.238832678628088,0.8220814118905364,0.8075343830725147,1.035953160701499,0.0141731642832286,-0.2532259427177598,0.0491426722096726,0.3777836810095629,0.2149890701854439,-0.3687200318100261,125.40405905765928,-224.80811811531856,-180.98982374965897
2026-05-30T12:47:11,10,2,1000024,"ARX(2,2)",True,False,2,-199.27985608648814,424.5597121729763,468.3780065386359,2.123035843468132,0.005,0.4582998118739855,0.019047385925944,1.0896765704116318,0.087597412376095,0.2710450457407631,1.0192359956454458,0.2522737017430752,0.2593141980466495,0.7393017422174101,0.062152092077542,-0.2599116549365277,-189.2702268081103,404.5404536162206,448.3587479818802
2026-05-30T08:57:04,11,1,1100014,"ARX(2,2)",True,False,1,-625.2955111284027,1276.5910222568054,1320.409316622465,5.121019572056394,9.133025036375026,1.1686018370623873e-05,0.4279239546957012,0.7430378519264776,1.5,0.0587955855460049,1.6805388916062638,0.432876140411262,-0.1618172135637027,0.3990503284581229,-0.2251788182516057,0.7795526545320264,-106.50730620544093,239.01461241088185,282.83290677654145
2026-05-30T02:46:42,12,1,1200014,"ARX(2,2)",True,False,1,-197.23026849275175,420.4605369855035,464.2788313511631,9.142499618277322,0.005,0.3367971787755349,0.020094912627106,1.3044958553398147,0.8303245787524457,0.0998775114109709,0.611790095079104,0.017104806152842,0.3280410002004992,0.5762703570937213,-0.0260235500294088,-0.0152388830764614,-228.24193388371555,482.4838677674311,526.3021621330907
2026-05-30T20:43:06,12,2,1200024,"ARX(2,2)",True,False,2,-189.6193164720222,405.2386329440444,449.056927309704,2.746144549664784,0.005,0.5160862772489914,0.1706248943230273,0.6684286877974441,0.7520907701569154,0.20924140217905,1.558637220370671,0.1890524305428137,0.291518663933646,0.2141256055906125,-0.1055382440680557,0.409281554995163,-190.86394791570592,407.72789583141184,451.5461901970714
2026-05-30T01:59:35,13,1,1300014,"ARX(2,2)",True,False,1,-185.69153870258123,397.38307740516245,441.20137177082205,9.438685820114546,0.005,0.1222551568038166,0.0901328405312634,0.6235596026634229,0.1441303848691993,0.1518713230797796,1.0333057832922272,0.1651541801875475,0.1884559042005187,1.047455486465684,0.0440426046121684,-0.4103572612540594,-195.85809891563173,417.71619783126346,461.5344921969231
2026-05-30T20:44:31,13,2,1300024,"ARX(2,2)",True,False,1,-191.92215019718304,409.8443003943661,453.6625947600257,3.705889752061428,0.010395451309364,0.0900107336628318,1e-05,1.1394934537928616,0.1296211193190386,0.2418844793241751,1.1146383383546694,0.0803460800123303,0.2676852924780473,0.1648645137295049,-0.0765445649255195,0.5815002320475114,-185.9998193448509,397.9996386897018,441.81793305536144
2026-05-30T02:33:29,14,1,1400014,"ARX(2,2)",True,False,1,-226.123639206267,478.247278412534,522.0655727781937,9.596360539729671,0.111341177301511,1.0000000000000633e-05,1e-05,0.8048576901490839,0.1126116702935641,0.1759635764510328,0.1054615660641705,0.1145214993121367,0.2984632571236169,0.199585054902404,0.0310768115963913,0.2067755452177239,-277.35583506161,580.71167012322,624.5299644888796
2026-05-30T15:07:32,14,2,1400024,"ARX(2,2)",True,False,1,-197.78569762438752,421.57139524877505,465.38968961443464,7.669996137384713,0.0472691630841967,0.0031612043928351,0.0007139386852047,0.703576756649024,1e-05,0.1346189224739979,0.7960842736096237,0.3875385634693166,0.1748018014108857,0.3300170176023823,0.0871986902112185,-0.037082282842193,-212.04607308499976,450.0921461699995,493.9104405356591
2026-05-30T06:02:08,15,1,1500014,"ARX(2,2)",True,False,1,-356.760597285426,739.521194570852,783.3394889365117,8.729095738728471,2.7616821562470246,0.0080506595994655,1e-05,0.3176558353571505,1.2107347893561646,0.5553605355242337,0.0082553206692177,0.0766389642189293,0.4046406008541182,0.1984191764356091,-0.0196409138138867,-0.1634860075157692,403.9255826629602,-781.8511653259204,-738.0328709602608
2026-05-30T07:56:25,16,1,1600014,"ARX(2,2)",True,False,1,-338.1859219548762,702.3718439097524,746.1901382754121,0.005,6.526334193108691,0.0277464745854292,1e-05,5.219656215411249e-05,1.2249626401404772,0.073089948682455,0.7312179393344007,-0.2039900603342336,0.3845554614814499,-0.1517037203196781,0.1238150447045141,0.0078423231770124,-338.422083303018,702.844166606036,746.6624609716956
2026-05-30T02:39:50,17,1,1700014,"ARX(2,2)",True,False,1,-215.32050169498046,456.64100338996093,500.4592977556205,7.078020595700947,0.005,0.6146716929633688,1e-05,1.4133142175914817,0.2854835078778671,0.0593342166827848,1.2660395256964538,0.0732128429593986,0.2376899876263783,-0.2392294989424108,-0.0966430754971186,0.962071212541502,-220.01232175546895,466.024643510938,509.8429378765976
2026-05-30T18:34:46,17,2,1700024,"ARX(2,2)",True,True,0,-391.4376525627487,808.8753051254974,852.6935994911571,4.313090037657307,2.14965024520533,0.1153426277363323,0.0944348908974047,0.1852770456212812,0.4861236216169873,0.6698369057066902,0.0118214750759028,-0.0826734941496234,0.3252715774313137,0.3781765562339407,-0.0982678281461473,-0.0472331724934758,-144.57838592604782,315.15677185209563,358.9750662177552
2026-05-30T01:24:30,18,1,1800014,"ARX(2,2)",True,False,2,-505.77303730280516,1037.5460746056103,1081.3643689712699,2.5244755298536963,9.806971562897443,0.0030323836390925,0.4014752453277224,0.7960172561722532,0.2491801589279106,0.0334360011971074,0.6652587975786888,0.2536527239120625,0.582799332386085,1.8251247844449296,0.1387080228833113,0.4644742916062737,-301.48433351953577,628.9686670390715,672.7869614047312
2026-05-30T15:53:22,18,2,1800024,"ARX(2,2)",True,False,1,-290.7073811715976,607.4147623431952,651.2330567088549,4.906236709321536,0.0661235842186996,0.1836532746567973,1e-05,1.394363223202803,0.1134919960988861,0.1773877646774699,0.1854582738723799,0.6987254196135168,0.3569737727106682,-0.8390156572774992,0.2623349258690631,-0.30615092039449,-321.8049741258827,669.6099482517654,713.4282426174251
2026-05-29T22:25:12,19,1,1900014,"ARX(2,2)",True,False,1,-284.06853348999306,594.1370669799861,637.9553613456458,0.005,2.491055356502092,1e-05,0.1199385893863718,0.5222566994285643,0.7302051463220554,1.560825413946137,0.7711982519489567,-0.0916998061554309,0.3114719878080608,0.8556852639387957,-0.1059663676508519,0.1427491236429534,-275.3111193217396,576.6222386434791,620.4405330091388
2026-05-30T15:48:52,19,2,1900024,"ARX(2,2)",True,True,0,-315.1175661863167,656.2351323726334,700.0534267382931,9.685659321655743,1.7732371748306996,0.2767176182642308,0.5847118572567712,0.3596912724396175,0.0130082797389823,0.2803981667176198,0.0062681075964167,-0.0666507464290319,0.0728044743605969,0.2372367236964323,-0.029001044782593,0.2157975960755259,173.0751475280467,-320.1502950560934,-276.3320006904338
2026-05-30T01:17:46,20,1,2000014,"ARX(2,2)",True,False,1,-694.8412989661904,1415.6825979323808,1459.5008922980403,8.760688697304184,6.376380231645135,0.8056106091279324,0.4252622533840992,0.3791820448003402,0.728613910915699,1.1999878405023274,0.0638489106584333,-0.3873997022709673,-0.0085483305397064,-0.360759167411851,-0.0419526105887863,-0.936862173357281,107.22338188865945,-188.4467637773189,-144.6284694116593
2026-05-30T17:51:47,20,2,2000024,"ARX(2,2)",True,False,2,-194.36206527991226,414.7241305598245,458.5424249254841,2.854581808035908,0.005,0.4438431406124509,0.6552876249388695,0.4939352350964472,0.0324385093968927,0.2495614885407569,1.492380259862959,0.0133494412402854,0.3763620163592974,-0.0610353187761006,0.0388959876170068,0.6731226997929941,-187.88783654692887,401.77567309385785,445.59396745951744
2026-05-30T15:47:06,21,1,2100014,"ARX(2,2)",True,False,2,-464.57101271428735,955.1420254285747,998.9603197942344,4.847758794208104,4.8281013576876655,0.0750708591306887,0.0655145350824458,0.2208493481131515,0.0182261356989567,1.4463375783566197,0.0044134641855611,0.0249482147619677,0.1496330518456271,0.5766364545320142,-0.061194097416398,0.3737835606039402,1464.6394951263692,-2903.2789902527384,-2859.4606958870786
2026-05-30T03:03:56,22,1,2200014,"ARX(2,2)",True,False,2,-462.11491919576014,950.2298383915203,994.0481327571799,3.718006018819388,2.872255045334642,0.0664482996430641,0.0035621297686793,0.8967203093503862,0.953148046103768,0.772513296661781,0.0077222558109108,-0.1778091874947313,0.1018588451508225,0.2893605109762334,0.2328958647851078,-0.0749098943274479,-4.600571561168721,35.20114312233744,79.01943748799705
2026-05-30T15:27:44,22,2,2200024,"ARX(2,2)",True,False,1,-198.25620450032534,422.5124090006507,466.3307033663103,7.151047051078523,0.005,0.0184831299926785,0.2902683863396801,0.6460084981015674,0.006118636239073,0.2213912194177967,0.3413402009241348,0.2388140088758502,0.3988512285219187,0.2913465549354466,0.1122700883701314,0.0077688549451796,-200.75485271621795,427.5097054324359,471.3279997980955
2026-05-30T01:43:40,23,1,2300014,"ARX(2,2)",True,False,1,-259.6502497502262,545.3004995004524,589.118793866112,1.8055612644176773,5.373617956285434,0.6383997085426841,1e-05,0.658851241976247,0.0007152701488256,0.3464451019395334,0.0008121720090535,-0.0754754787210867,0.052949609970781,0.7325452674617126,-0.3692249727301253,0.6237368985423729,1282.05522176884,-2538.11044353768,-2494.2921491720203
2026-05-30T04:06:31,24,1,2400014,"ARX(2,2)",True,False,1,-519.1243492545103,1064.2486985090206,1108.0669928746802,6.695882969861457,4.338017213152905,0.0006187957535568,0.0141134863291859,0.3261640229165977,0.4360341428080106,0.0054626839887404,1.819220475647328,0.1177266587866809,0.3408471049705486,1.014704867426884,0.0024650823322843,0.6132587855490169,474.9607124107765,-923.921424821553,-880.1031304558934
2026-05-30T05:22:53,25,1,2500014,"ARX(2,2)",True,False,2,-199.92564439268062,425.85128878536125,469.66958315102084,4.320865063425432,0.005,0.0006195920506852,1e-05,0.8265449466975195,0.6186008437833925,0.2764625341280795,1.5047600223612454,0.0995604470900384,0.2032342523302658,0.4148574462386554,0.0850994834069509,0.1500917148490457,-196.0605034813016,418.12100696260313,461.93930132826273
2026-05-30T03:28:41,26,1,2600014,"ARX(2,2)",True,False,1,-270.0757425865097,566.1514851730194,609.9697795386791,8.9398900048824,8.204234928742084,1e-05,0.8525064287195792,1.1442504191285432,0.1949832452853163,0.1965018641842082,0.1231425443412299,0.0195105364345475,0.3143234078471398,-0.0420553277589588,0.3673539678389591,0.1754523045412631,-270.07574258650715,566.1514851730143,609.969779538674
2026-05-30T04:56:49,27,1,2700014,"ARX(2,2)",True,False,1,-200.9451225965305,427.890245193061,471.7085395587206,0.0331963243333936,1.5541594934773946,0.088022262330824,0.6446493203484618,0.0138308771859264,0.1230431198512526,1.5002653122674885,0.2967622317322157,-0.2575454703151098,0.3407768280949805,0.7739702112698079,0.3528482947440308,-0.1242663761675584,-209.7980203814137,445.5960407628273,489.4143351284869
2026-05-30T09:56:17,28,1,2800014,"ARX(2,2)",True,False,2,-441.0952932489487,908.1905864978974,952.008880863557,5.857466253086035,2.844100067032791,0.0023551277137605,0.1192992749762133,0.0337426271303625,0.4111866693765143,0.0119913313935137,1.398399767613456,0.1854079003812117,0.3592619960815977,0.069711990926924,0.2184042626933209,0.884782273102605,-116.42345016547571,258.8469003309514,302.665194696611
2026-05-30T01:13:05,29,1,2900014,"ARX(2,2)",True,False,1,-191.03776873606125,408.0755374721225,451.8938318377821,2.5679822466709767,0.005,0.5640260636067447,1e-05,0.549956703723881,0.2053811527552673,0.2371063605386897,1.3089769232325454,0.30997324623263,0.2169203838664568,0.318729340953952,0.23532980173452,-0.0585452384297745,-198.7232577073608,423.4465154147216,467.26480978038114
2026-05-30T17:59:33,29,2,2900024,"ARX(2,2)",True,False,1,-198.90604849681125,423.8120969936225,467.6303913592821,0.005,8.471512560253405,1e-05,0.2488947937157555,0.9191267334410012,0.5045421663839615,1.6309962184763682,0.1696534021080143,0.1192526795012121,0.5090871587029243,-0.2387246731074242,0.3004518057465631,0.4501357076567849,-213.12047353629768,452.24094707259536,496.05924143825496
2026-05-30T03:20:09,30,1,3000014,"ARX(2,2)",True,False,2,-298.20543374783836,622.4108674956767,666.2291618613364,0.0050776533090678,1.283266420021863,1e-05,1e-05,1.3757621427033562,0.8879284281739969,0.8155617472118808,1.2190986892656346,-0.00988423370714,0.2473458299708016,0.5348654224481478,0.2881115698607819,0.0195652252071686,-304.7989840604287,635.5979681208574,679.4162624865171
2026-05-30T04:53:18,31,1,3100014,"ARX(2,2)",True,True,0,-630.1676070551671,1286.3352141103342,1330.1535084759937,3.478703634627636,1.7967873045729714,0.7455033272213766,0.5144282116125973,0.3423290939858809,0.3332297343297392,1.8562269960789677,0.030176044362234,-0.1670918402739494,0.1513255240336372,0.4160404506961075,-0.1144247775103196,-0.3480512529093279,35.70507380399073,-45.41014760798146,-1.5918532423218466
2026-05-29T23:42:18,32,1,3200014,"ARX(2,2)",True,False,2,-329.7442442769731,685.4884885539462,729.3067829196059,7.986082644229392,5.7443784513869,0.3447536072168431,0.7810595190502595,0.781789382811395,1.1963273990136214,0.1186257286049106,0.0503965668832261,0.1467045285199383,0.5044820979967166,-0.2556707689882564,0.0902869490391989,0.3011262076803097,-275.3696967496285,576.739393499257,620.5576878649166
2026-05-30T09:53:35,33,1,3300014,"ARX(2,2)",True,False,2,-419.0438241139118,864.0876482278236,907.9059425934832,4.950221235074165,2.0423819805784955,0.0411364264887056,0.0248071328576906,0.9093829252439108,1.2750929291888828,1.157396244424852,0.007953622847319,0.2107892276620611,0.2109123043447312,0.8256843210990145,0.2077267254441185,-0.4501225549708787,366.1665628776301,-706.3331257552601,-662.5148313896004
2026-05-30T00:50:20,34,1,3400014,"ARX(2,2)",True,False,1,-205.01664169506415,436.0332833901283,479.8515777557879,0.005,2.6749477498607965,0.3129162946584767,0.5048302300269124,1e-05,0.1335798800298481,0.5751169786396222,0.2733614665459007,0.004160629255356,0.3911513858852559,0.7957139489165236,0.2344049974431682,-0.3618702311203321,-206.58869816870504,439.1773963374101,482.99569070306967
2026-05-30T16:00:36,34,2,3400024,"ARX(2,2)",True,False,1,-211.2636087809355,448.527217561871,492.3455119275306,0.2124442248039874,6.12368653346622,0.0035479484665318,0.1982725527173867,1e-05,0.814485268070213,0.0121329782369797,0.2308098565046215,0.2653314529865385,0.4616253547980314,0.1518816204590696,0.2654683032068146,-0.1071248755802935,-213.62181889563715,453.2436377912743,497.0619321569339
2026-05-30T13:54:38,35,1,3500014,"ARX(2,2)",True,False,1,-214.2552684230333,454.5105368460666,498.3288312117262,5.780924585735917,0.005,1e-05,1e-05,0.5015935034392495,0.6703696037860511,0.2712310865583832,0.8940067103692887,0.1643224464270423,0.3639718153104805,0.1438091281097588,0.1317182325747274,0.0177520887370506,-225.58365889459947,477.1673177891989,520.9856121548586
2026-05-30T05:19:07,36,1,3600014,"ARX(2,2)",True,False,1,-211.33097184360525,448.6619436872105,492.4802380528701,0.6388031474630427,0.3715450119443055,1e-05,0.0193810600003993,1.1368608586545037,0.8988686498671797,0.9714019800012548,0.7298424143233053,0.244328829142425,0.0581779238365131,0.4516672365711848,0.1509787341177625,0.4264955143617457,-177.1182501065157,380.2365002130314,424.054794578691
2026-05-30T03:23:53,37,1,3700014,"ARX(2,2)",True,False,1,-219.5847943912159,465.1695887824318,508.9878831480914,0.2099469535275732,0.7563621594639569,0.0461735236415004,0.1099515856349914,1.477637734002862,0.2384117397888907,0.9386162727327464,0.5738749715448409,0.2224781794170364,0.6546328933607376,-0.5077030577071552,0.415262191118807,0.0533969307067342,-183.575233204413,393.150466408826,436.9687607744856
2026-05-30T04:15:16,38,1,3800014,"ARX(2,2)",True,False,2,-200.0350714039282,426.0701428078564,469.888437173516,2.936006023727741,0.005,0.0003611651789856,0.1410429429741636,1.0552672451055607,0.1822373714288262,0.3551599107739484,1.204010299651558,0.1038829304735542,0.4755833895119081,0.0861963189386492,0.032860713430366,0.3279102818105399,-187.0119801641718,400.0239603283436,443.8422546940032
2026-05-30T18:45:41,38,2,3800024,"ARX(2,2)",True,False,1,-220.0472055400336,466.0944110800672,509.9127054457268,8.997133499244852,0.005,0.1429800004620832,1e-05,0.8428091574352453,0.1084935542539058,0.240295931759663,1.1731675391606866,0.2365458635435463,0.0831557175615097,0.4097988775273468,0.0798740284544358,0.1814322111165824,-222.8373265893452,471.6746531786904,515.49294754435
2026-05-30T07:58:00,39,1,3900014,"ARX(2,2)",True,False,2,-218.38004313293095,462.7600862658619,506.5783806315215,3.0268307729861403,0.0129818881333349,0.0816101662639632,0.0061167763306314,0.6502198819281295,0.2924367253586296,0.4170080203173144,0.9811663028843352,0.1178353994699561,0.5907039181672028,0.6332322068218885,-0.1858279281146037,0.2062971447221099,-207.90440254086695,441.808805081734,485.6270994473936
2026-05-30T15:31:39,40,1,4000014,"ARX(2,2)",True,False,1,-206.1691646871622,438.3383293743244,482.156623739984,0.5324236266884804,0.4792136744133042,1e-05,0.0002033429956205,0.0001744539217934,0.8947643575079529,0.9294491879625822,0.369560154838349,0.1686562762386509,0.2775043871006081,-0.112061527048691,0.5102478695582892,0.4527608711598096,-181.75325533268037,389.5065106653607,433.3248050310203
2026-05-30T10:54:59,41,1,4100014,"ARX(2,2)",True,False,1,-211.1088428858657,448.2176857717314,492.035980137391,1.6790751719857795,0.0076090827437672,0.2805748845840024,0.3413387248513375,0.5079675258980189,0.1603165207266421,0.4050513023364412,1.0873632666939002,0.1083130109245805,0.4309752991580553,0.5670195929479164,0.1366445271370592,-0.331542812285418,-210.7582967331864,447.5165934663728,491.33488783203234
2026-05-30T03:45:20,42,1,4200014,"ARX(2,2)",True,False,1,-597.7040136221761,1221.4080272443523,1265.2263216100118,5.326986843741141,7.052374233253237,0.0010630568969351,0.0083544341380643,0.4171899523659815,0.5348403194028494,0.0083848126181173,1.6503480488949918,0.6077571259989548,0.3932186434669855,1.8780488809412323,0.3380493208308716,0.7142768487286167,566.4045984366862,-1106.8091968733725,-1062.990902507713
2026-05-30T04:05:31,43,1,4300014,"ARX(2,2)",True,False,1,-198.8720228317211,423.7440456634422,467.5623400291018,1.5171295778395508,0.0160078466151471,0.219582797479999,1e-05,1.143813294504323,1.1032195710648844,0.3790002656833818,1.8470124908791723,0.2716175810383051,0.3879670716420952,0.0672033812172481,-0.1260865686422249,0.3865226645315147,-185.28456262430143,396.56912524860286,440.38741961426246
