timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,message,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,se_p0,se_n0,se_rho_p,se_rho_n,se_phi_p_plus,se_phi_n_minus,se_sigma_p,se_sigma_n,param_c,param_rho_1,param_phi_1,se_c,se_rho_1,se_phi_1,param_rho_2,se_rho_2,param_phi_2,se_phi_2
2026-05-30T10:55:29,78,1,7800013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-185.1955578038596,394.3911156077192,434.8387719452511,0.2267200331698938,0.9147245964856744,1e-05,2.172551175453688e-05,1.4467894126916825,0.1204893673603305,1.5870514968600096,0.9811826262303952,,,,,,,,,-0.1928428171768015,0.5542687707201638,-0.0675744064159323,,,,0.2823446424830161,,,
2026-05-30T02:00:25,79,1,7900013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1688.192071033685,-3352.38414206737,-3311.936485729838,3.4266570763530777,7.0211310270727445,1e-05,0.2086851960258077,1.0561610306010414,0.359655914873573,0.0087085981348585,1.597914894824579,,,,,,,,,0.8649852295635847,0.5759989894132975,2.079757548504841,,,,0.3209421049387077,,,
2026-05-29T21:08:00,80,1,8000013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-198.97435332870208,421.94870665740416,462.3963629949361,3.794669063855674,0.005,0.0800220777548605,1e-05,0.2938676595424656,0.0811894869666441,0.3159100246340272,1.506100822778965,,,,,,,,,0.2809141606936039,0.3880964489462228,0.3754933801267517,,,,-0.0103501261880604,,,
2026-05-30T14:36:25,80,2,8000023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-209.0924496202598,442.1848992405196,482.6325555780516,9.421712547515869,0.005,0.1441630861910068,1e-05,1.226166708390685,0.6056770124443928,0.1580838779435774,0.960353024499852,,,,,,,,,0.172778099070331,0.3325696647170866,0.4273222966645399,,,,0.0969425176820566,,,
2026-05-29T22:13:24,81,1,8100013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,422.7915999334116,-821.5831998668232,-781.1355435292912,8.84765221217802,6.74648136788013,0.2003921529670038,0.0720506924157352,1.4321711148607867,0.5774577964616878,0.5005812131533507,0.0040448418957795,,,,,,,,,-0.2454147404337909,0.1727646697421637,0.4089931429308814,,,,-0.0120331257706546,,,
2026-05-30T20:48:30,81,2,8100023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,137.3938062293035,-250.787612458607,-210.33995612107503,7.554311249270242,0.8915247574404415,0.063130405803066,0.4247185708827589,0.5130489500751887,0.700345532335816,0.0045014195140091,1.431187720719487,,,,,,,,,0.5742191397787849,0.3339822633590652,1.432481488278841,,,,0.3245430536588119,,,
2026-05-29T20:00:13,82,1,8200013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-196.88191866297888,417.76383732595775,458.2114936634897,5.816096731705686,5.411595263100831,1e-05,1e-05,0.9673448692165582,0.3052151620529374,0.0230309222283582,1.485071549809878,,,,,,,,,0.1648851141951711,0.1858897483329777,1.35779402052174,,,,-0.3148319149429139,,,
2026-05-30T08:08:26,82,2,8200023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,324.2268375675137,-624.4536751350274,-584.0060187974955,2.5997634252379185,7.869358091252606,1e-05,0.3378068463914614,0.5565462471241165,0.5645641341951244,0.0159568134807941,1.5462958010875087,,,,,,,,,0.5697905847549055,0.1735785530845645,2.0262692255716037,,,,0.1510182952343894,,,
2026-05-30T00:01:19,83,1,8300013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-273.1228106052687,570.2456212105374,610.6932775480693,0.0640275690749621,3.7627137778992,1e-05,0.054234337802447,0.0075150523815046,1.4267552576296365,0.099718087105096,0.5134314389833381,,,,,,,,,0.0163667539105989,0.1836729567169538,1.3376095675278836,,,,-0.2956167791645578,,,
2026-05-29T20:19:01,84,1,8400013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-252.50701889956383,529.0140377991277,569.4616941366596,0.005,4.4122156055673125,1e-05,1e-05,1e-05,0.9302841024024286,0.3103900686190401,0.4978919389087681,,,,,,,,,0.0291635145805967,0.3092472759932548,0.6011625791492674,,,,-0.0797683248014646,,,
2026-05-30T15:11:30,84,2,8400023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.7550593111021,445.5101186222042,485.9577749597362,8.209988102495643,0.005,0.0141170466331387,1e-05,0.0394200022738231,1e-05,0.2177209882686845,0.5973942730586991,,,,,,,,,0.0783334685298335,0.2431312972164324,0.3763452355338215,,,,0.3168831502499706,,,
2026-05-29T21:10:08,85,1,8500013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1592.7599315156456,-3161.519863031291,-3121.072206693759,4.695931598883876,6.888971872228563,0.3318288035826403,0.5532974047735073,0.2527968335432423,0.0748641577367635,0.0153305523682833,1.13994649600549,,,,,,,,,0.0469189582990791,0.2381200225421186,1.0276913239921666,,,,0.1542832325246608,,,
2026-05-30T17:44:37,85,2,8500023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,866.5780438151961,-1709.1560876303922,-1668.7084312928605,4.011746192362788,4.036360505988972,0.0078931654140036,0.4888317372897742,0.6697815462077851,0.5794817505444041,0.0089803844691022,1.533697221844196,,,,,,,,,0.6012492004656038,0.627008115693777,1.8638539724820995,,,,0.2389097960741756,,,
2026-05-29T21:34:09,86,1,8600013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-216.6231668520611,457.2463337041222,497.69399004165416,5.72576695632019,0.005,1e-05,1e-05,0.4865817861159938,1e-05,0.2741409926522987,1.2974349500044875,,,,,,,,,0.5366186864885603,-0.0379012378937547,1.0174400445854532,,,,-0.2810511259966358,,,
2026-05-30T12:58:49,86,2,8600023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-264.99843032413025,553.9968606482605,594.4445169857925,0.005,0.8034636130407714,0.3396614684341911,0.6702423826580737,0.9442269210593996,1.0892910298956633,1.43006986465888,0.613993376843878,,,,,,,,,-0.4734753615144578,0.7520150114287482,0.6174800261360679,,,,0.118409166584855,,,
2026-05-30T04:58:51,87,1,8700013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-239.80693474556688,503.61386949113376,544.0615258286657,0.0250522752427029,1.3628399109150544,0.0104625734133544,0.2613469597752137,1e-05,0.4513576710523632,0.1588633353531258,0.5392927459215779,,,,,,,,,-0.1823889429986045,0.7742175046079439,0.2715693518501238,,,,0.0761105616701868,,,
2026-05-30T20:27:35,87,2,8700023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-266.68234240577914,557.3646848115583,597.8123411490902,0.7494181167803122,3.623876591324594,1e-05,1e-05,1e-05,0.4711774963449726,0.0035341347174018,0.5121382719630553,,,,,,,,,0.2986741020591925,0.3655332377833714,0.8001124533259278,,,,-0.1128833565151816,,,
2026-05-29T20:56:59,88,1,8800013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-191.75567973358085,407.5113594671617,447.9590158046937,4.531467448009995,7.203308395542476,0.5265194466431168,0.7357887025444895,1.037048757561974,0.261527229589553,0.0764298533163351,0.0546632124045796,,,,,,,,,0.1711333922696861,0.2044864324242631,0.558443048980492,,,,0.0882893902791378,,,
2026-05-30T15:57:50,88,2,8800023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-212.45144122745,448.9028824549,489.350538792432,1.438567276107438,5.9638315752163455,0.2347156070030786,0.855250337682929,1.396730537429968,1.2598573947958889,0.0859168776370541,1.2499797877154133,,,,,,,,,-0.9974618292550396,-0.2161705735642181,3.611137327995918,,,,0.4708396038511806,,,
2026-05-30T00:19:59,89,1,8900013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-206.86875806665617,437.73751613331234,478.1851724708443,0.0158199286369667,2.4001392810159192,1e-05,0.2477448555217996,0.3186814520152192,0.4229975442550306,1.3716126513860638,0.3611361177906499,,,,,,,,,0.1107053917954458,0.1602739871355114,0.8001881721516638,,,,0.1379582187074571,,,
2026-05-30T17:32:29,89,2,8900023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-243.86523333716025,511.7304666743205,552.1781230118524,0.005,4.105430863593729,1e-05,1e-05,1.190111593140054,0.6030113664725002,1.6251653657494916,0.432663591747464,,,,,,,,,0.0804350593607054,0.306270481685857,0.669484848400207,,,,0.1310569871203513,,,
2026-05-29T22:52:54,90,1,9000013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-245.09465925358467,514.1893185071693,554.6369748447013,0.0645245788361862,2.0180801454286383,1e-05,1e-05,1e-05,1e-05,0.5498802374401464,0.7006009950649934,,,,,,,,,-0.4089500118226894,0.6370090938092757,0.6047683715607284,,,,0.1527597513891183,,,
2026-05-30T19:07:40,90,2,9000023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-265.9637267250374,555.9274534500748,596.3751097876068,2.515190567078436,1.6265230076898451,0.2868582073931655,0.0914921158056968,0.4050833200117065,0.0074240602434598,0.0234034775895335,1.107882975239333,,,,,,,,,0.1913266700342868,0.2134804846126758,0.5220283790406156,,,,-0.0679383412613646,,,
2026-05-30T08:52:13,91,1,9100013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-204.26390597278623,432.52781194557247,472.9754682831044,1.922323373100732,0.1116771337151481,0.2425776294851045,1e-05,0.1907019467379505,0.459104887480776,0.3212815581809846,0.5111339588389324,,,,,,,,,0.3372836712112207,0.1783073783348231,0.5409889726823485,,,,0.0110832595373075,,,
2026-05-30T20:47:43,91,2,9100023,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-294.65608984336046,613.3121796867209,653.7598360242529,1.687662531583621,6.129214556179452,1e-05,0.0088022198436536,0.1758975992810884,0.1489630022708225,0.0115025608469355,0.449265056993955,,,,,,,,,0.1952780585552019,0.2478003177797862,0.9416680784767864,,,,0.10134548407839,,,
2026-05-29T21:34:52,92,1,9200013,"ARX(2,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-166.02913556500286,356.0582711300057,396.5059274675377,2.0232967463757263,4.99888603008544,1e-05,0.2157089773723137,0.4989777597702545,0.9984258263799493,0.0119635570544377,0.4913503376121407,,,,,,,,,0.2034064861876594,0.1536023894794125,0.9879922258499266,,,,0.0194914333765749,,,
2026-05-30T15:34:22,92,2,9200023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-219.6382773259656,463.2765546519312,503.72421098946313,0.005,9.615628768797375,1e-05,0.2370755285441717,0.5756997728009842,0.525971418793108,1.1693206252480235,0.1753222563359203,,,,,,,,,0.0015222126759155,0.3396637203226793,0.5957160619094282,,,,0.2112010281647671,,,
2026-05-30T02:42:21,93,1,9300013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,3404.0478476965754,-6784.095695393151,-6743.648039055619,7.326578104469232,7.340356036474064,1e-05,1.516091832924819e-05,0.3270972239630548,0.6498128856319559,0.0039326839890252,1.9053650025352216,,,,,,,,,0.8494013167135945,0.6338907502599205,1.9590785846057657,,,,0.1204605654239357,,,
2026-05-30T21:13:34,93,2,9300023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-212.31926359411904,448.6385271882381,489.0861835257701,0.005,2.1546975807409168,0.1602145375115072,0.2737612817448588,0.431512713237552,0.278271719250055,0.9093137095852072,0.3739121513326445,,,,,,,,,-0.0565274518039642,0.357961544651551,0.6391594646523898,,,,0.2414915995186028,,,
2026-05-30T08:22:06,94,1,9400013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-202.4472482133096,428.8944964266192,469.3421527641512,4.383416283320571,7.328619195570416,0.2527832472663815,0.8887659543320819,0.532795224610675,0.0025013307598748,0.1356037065796238,0.0546518960694976,,,,,,,,,0.3200571901809972,0.2462204192936452,0.6814138549102214,,,,-0.1658956110552427,,,
2026-05-29T19:23:58,95,1,9500013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-258.8030550787752,541.6061101575503,582.0537664950823,6.233985163928087,0.005,0.0889185670283436,0.220478884496333,1.0434941304781822,0.5807826538377959,0.1988442341291048,0.4337704743748345,,,,,,,,,0.0324923632421038,0.35878966251492,0.1615601999791164,,,,0.1383109819407407,,,
2026-05-30T21:25:24,95,2,9500023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,937.9972239282838,-1851.994447856568,-1811.546791519036,1.9639680646541695,4.805641881282532,1e-05,1e-05,0.1658999364596,0.4292782005151569,0.0079973077706712,1.9191329290043893,,,,,,,,,0.1732024837623367,0.2719648550264683,1.2226275822374282,,,,-0.1795958735152342,,,
2026-05-30T02:58:12,96,1,9600013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-214.18649624879475,452.3729924975895,492.8206488351215,7.327441481904408,0.005,0.2561976224761273,0.1929897869925702,1.3722508992143594,0.4452338983288234,0.1888229806266886,1.7042992474303682,,,,,,,,,0.2036743523633464,0.3343930094570874,0.9373835624739086,,,,-0.2861755085102273,,,
2026-05-29T19:24:34,97,1,9700013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-204.01824148621785,432.0364829724357,472.4841393099677,0.005,8.496288597084073,1e-05,0.1489014800052497,0.5975279049433154,0.1810950244534213,1.608846009705755,0.1982130238527255,,,,,,,,,0.0713043047806087,0.4219763688596193,0.5869912672549203,,,,0.0880698402815895,,,
2026-05-30T11:26:25,97,2,9700023,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-219.20225515338427,462.4045103067685,502.8521666443005,2.189880386630688,7.7348394787576416,0.1116128433986495,0.0064083782352907,1.0972735124039663,0.0137782390687488,0.0222247744815033,1.3326705186480423,,,,,,,,,0.7551201289399149,0.5685806635773886,1.6835720126667966,,,,0.1539176283972792,,,
2026-05-30T02:49:13,98,1,9800013,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,854.6070235098452,-1685.2140470196905,-1644.7663906821583,7.811616625378934,2.887716852851097,0.1164068906569866,1e-05,0.5711034107572196,0.8571567415441843,1.0286439267616287,0.0045511881969976,,,,,,,,,-0.2523630087750766,0.3266541099332077,-0.5169362013097244,,,,-0.135982683820733,,,
2026-05-30T20:42:19,98,2,9800023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-205.5832335689149,435.1664671378297,475.6141234753617,0.0360692585296885,4.786184324932238,0.0874450356974708,0.1864300613808542,0.7782989642372165,0.4959683601264981,1.4167455172027286,0.2308858047881501,,,,,,,,,0.1591150869183428,0.1990125794905912,0.9228565171987312,,,,0.0316907869974745,,,
2026-05-30T00:10:25,99,1,9900013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-195.43974350730832,414.87948701461664,455.3271433521486,1.7345621316145978,0.0205199705410476,0.165290559494581,0.0018664335373274,0.9471995378458558,1.3497522787556069,0.3774367721002276,1.0747725235457286,,,,,,,,,-0.0361418749026935,0.3208441857509658,0.5669449546918723,,,,0.1742791664417446,,,
2026-05-30T15:25:55,99,2,9900023,"ARX(2,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,181.4865957081127,-338.9731914162254,-298.52553507869345,0.6014593064053638,7.850235172258265,1e-05,0.1840395041735539,0.1823384386427644,0.8379005318353614,0.0075643254207654,0.5823473901508581,,,,,,,,,0.3653595625083289,0.2654273905167046,0.924763085091468,,,,0.1576948646610085,,,
2026-05-30T13:26:21,100,1,10000013,"ARX(2,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-239.06392054476672,502.12784108953343,542.5754974270653,0.4004165171728364,9.678436681709728,0.3440859040925858,0.6885282410430825,0.8007597895962016,0.5975867505304735,0.4115639878270197,0.0693157175081825,,,,,,,,,0.162827818678341,0.4315432694222239,0.4607064601253037,,,,0.282448912045619,,,
2026-05-30T01:17:55,1,1,100014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.51315378880773,447.02630757761546,490.8446019432751,2.5184596457919235,0.005,0.2154412335060807,0.1699785274501032,0.6429452915190247,0.0795967659956788,0.2694141222696936,0.4498878081054594,,,,,,,,,0.15561674140015,0.3728384627634951,-0.0284470777011849,,,,0.176525186539678,,0.2079261062273468,
2026-05-30T18:37:20,1,2,100024,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-230.95978722067483,487.9195744413497,531.7378688070094,0.0142419745360096,2.3918735231206094,0.2093658873567669,0.1718663682531356,0.0909181999760298,0.6616234866060368,0.7256415658530535,0.4236874353873446,,,,,,,,,-0.0980855367780296,0.4369911852025777,0.2154229938858778,,,,0.1715364834853958,,0.3094448983418748,
2026-05-30T04:50:32,2,1,200014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-299.4348392286659,624.8696784573318,668.6879728229915,0.3728436467738993,6.533854577593422,1e-05,1e-05,0.0044568572482744,0.3424668046140611,0.2352728018158407,0.3904754947268137,,,,,,,,,0.1814953341264295,0.1175890725123051,0.1139752583312848,,,,-0.0287885621026527,,0.5264376348388509,
2026-05-30T08:45:34,3,1,300014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,673.2988266768513,-1320.5976533537023,-1276.779358988043,4.272280365707558,0.005,0.4835996798415788,1e-05,0.9674578680085744,0.8146729742452531,1.3930189654673732,0.0132414500223919,,,,,,,,,0.2083271095888232,0.1222497334461048,0.1451776662899077,,,,-0.058001579774406,,-0.6577729713836274,
2026-05-30T20:50:01,4,1,400014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,2920.15955717728,-5814.319114354559,-5770.5008199889,2.531949432081904,3.6836781333557513,0.3655348671769751,1e-05,1.0996771716440947,0.8797883797710893,1.9833781184609487,0.002423592155,,,,,,,,,-0.1564503794455397,0.2055217185670373,-0.811760250679092,,,,0.2804440308104722,,-0.404853123078811,
2026-05-30T00:54:52,5,1,500014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-208.4283310362856,442.8566620725712,486.6749564382308,6.367417615942971,0.005,0.1813769936370537,0.0222728637073732,0.1383743855536278,0.4716297265385752,0.2342871574473343,1.542545938657281,,,,,,,,,0.1345384806561596,0.5488391589962925,-0.1414303290330469,,,,0.0929525874552807,,0.3249200158004453,
2026-05-30T20:59:23,5,2,500024,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,182.3585702584976,-338.7171405169952,-294.8988461513356,3.9006451816588874,7.418946630580493,0.1093997154992489,0.1392943656221856,0.3564788972852982,1.2416353395263895,0.0254754019175284,2.0,,,,,,,,,-0.1831522887450023,-0.0729700435857111,1.6525907822537254,,,,0.1531157973036566,,-0.2718446204927001,
2026-05-30T04:31:30,6,1,600014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-206.69582350120757,439.3916470024151,483.2099413680747,0.0563884041005648,8.098327595199905,1e-05,0.3008868283165404,1e-05,0.4944053180102176,0.0383819876772586,0.1806484693167072,,,,,,,,,0.145724883485349,0.4166734027890713,0.0763489907158287,,,,0.4365429119361821,,-0.0854408456749859,
2026-05-30T00:57:36,7,1,700014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-224.50810718822444,475.0162143764489,518.8345087421085,0.1630809910094822,0.9343109328050034,1e-05,0.1915214529582729,0.2796984174506934,0.2685216956392884,1.1561020996526976,0.657119848512533,,,,,,,,,0.2002454844094138,0.4272651544674165,0.2199965563774988,,,,0.154580017464902,,0.2548578731153992,
2026-05-30T00:25:47,8,1,800014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-215.04694478161468,456.09388956322937,499.91218392888896,0.005,3.04653134414768,1e-05,0.0262618804973239,0.4041540700695433,0.4723701417033805,1.5008617277247136,0.3850059989826448,,,,,,,,,0.1132234619375775,0.4307019315963479,0.9206469793409072,,,,0.2564322508515128,,-0.5643547971779992,
2026-05-30T06:31:00,9,1,900014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-181.9764162974298,389.9528325948596,433.7711269605192,0.0099827576179144,2.042542342371413,0.0458037910012343,0.0552842418394536,0.4859292581836776,0.5344015270403875,1.1266905732926271,0.4011571056216412,,,,,,,,,-0.00661716858416,0.437391309343031,0.1897955111933821,,,,0.3093216403282666,,0.1402556753042199,
2026-05-29T23:55:25,10,1,1000014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,125.40405905765928,-224.80811811531856,-180.98982374965897,4.711321694106487,2.587846912102408,0.2996689067807711,0.238832678628088,0.8220814118905364,0.8075343830725147,1.035953160701499,0.0141731642832286,,,,,,,,,-0.2532259427177598,0.0491426722096726,0.3777836810095629,,,,0.2149890701854439,,-0.3687200318100261,
2026-05-30T12:47:11,10,2,1000024,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-189.2702268081103,404.5404536162206,448.3587479818802,2.123035843468132,0.005,0.4582998118739855,0.019047385925944,1.0896765704116318,0.087597412376095,0.2710450457407631,1.0192359956454458,,,,,,,,,0.2522737017430752,0.2593141980466495,0.7393017422174101,,,,0.062152092077542,,-0.2599116549365277,
2026-05-30T08:57:04,11,1,1100014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-106.50730620544093,239.01461241088185,282.83290677654145,5.121019572056394,9.133025036375026,1.1686018370623873e-05,0.4279239546957012,0.7430378519264776,1.5,0.0587955855460049,1.6805388916062638,,,,,,,,,0.432876140411262,-0.1618172135637027,0.3990503284581229,,,,-0.2251788182516057,,0.7795526545320264,
2026-05-30T02:46:42,12,1,1200014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-228.24193388371555,482.4838677674311,526.3021621330907,9.142499618277322,0.005,0.3367971787755349,0.020094912627106,1.3044958553398147,0.8303245787524457,0.0998775114109709,0.611790095079104,,,,,,,,,0.017104806152842,0.3280410002004992,0.5762703570937213,,,,-0.0260235500294088,,-0.0152388830764614,
2026-05-30T20:43:06,12,2,1200024,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-190.86394791570592,407.72789583141184,451.5461901970714,2.746144549664784,0.005,0.5160862772489914,0.1706248943230273,0.6684286877974441,0.7520907701569154,0.20924140217905,1.558637220370671,,,,,,,,,0.1890524305428137,0.291518663933646,0.2141256055906125,,,,-0.1055382440680557,,0.409281554995163,
2026-05-30T01:59:35,13,1,1300014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-195.85809891563173,417.71619783126346,461.5344921969231,9.438685820114546,0.005,0.1222551568038166,0.0901328405312634,0.6235596026634229,0.1441303848691993,0.1518713230797796,1.0333057832922272,,,,,,,,,0.1651541801875475,0.1884559042005187,1.047455486465684,,,,0.0440426046121684,,-0.4103572612540594,
2026-05-30T20:44:31,13,2,1300024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-185.9998193448509,397.9996386897018,441.81793305536144,3.705889752061428,0.010395451309364,0.0900107336628318,1e-05,1.1394934537928616,0.1296211193190386,0.2418844793241751,1.1146383383546694,,,,,,,,,0.0803460800123303,0.2676852924780473,0.1648645137295049,,,,-0.0765445649255195,,0.5815002320475114,
2026-05-30T02:33:29,14,1,1400014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-277.35583506161,580.71167012322,624.5299644888796,9.596360539729671,0.111341177301511,1.0000000000000633e-05,1e-05,0.8048576901490839,0.1126116702935641,0.1759635764510328,0.1054615660641705,,,,,,,,,0.1145214993121367,0.2984632571236169,0.199585054902404,,,,0.0310768115963913,,0.2067755452177239,
2026-05-30T15:07:32,14,2,1400024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-212.04607308499976,450.0921461699995,493.9104405356591,7.669996137384713,0.0472691630841967,0.0031612043928351,0.0007139386852047,0.703576756649024,1e-05,0.1346189224739979,0.7960842736096237,,,,,,,,,0.3875385634693166,0.1748018014108857,0.3300170176023823,,,,0.0871986902112185,,-0.037082282842193,
2026-05-30T06:02:08,15,1,1500014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,403.9255826629602,-781.8511653259204,-738.0328709602608,8.729095738728471,2.7616821562470246,0.0080506595994655,1e-05,0.3176558353571505,1.2107347893561646,0.5553605355242337,0.0082553206692177,,,,,,,,,0.0766389642189293,0.4046406008541182,0.1984191764356091,,,,-0.0196409138138867,,-0.1634860075157692,
2026-05-30T07:56:25,16,1,1600014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-338.422083303018,702.844166606036,746.6624609716956,0.005,6.526334193108691,0.0277464745854292,1e-05,5.219656215411249e-05,1.2249626401404772,0.073089948682455,0.7312179393344007,,,,,,,,,-0.2039900603342336,0.3845554614814499,-0.1517037203196781,,,,0.1238150447045141,,0.0078423231770124,
2026-05-30T02:39:50,17,1,1700014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-220.01232175546895,466.024643510938,509.8429378765976,7.078020595700947,0.005,0.6146716929633688,1e-05,1.4133142175914817,0.2854835078778671,0.0593342166827848,1.2660395256964538,,,,,,,,,0.0732128429593986,0.2376899876263783,-0.2392294989424108,,,,-0.0966430754971186,,0.962071212541502,
2026-05-30T18:34:46,17,2,1700024,"ARX(2,2)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-144.57838592604782,315.15677185209563,358.9750662177552,4.313090037657307,2.14965024520533,0.1153426277363323,0.0944348908974047,0.1852770456212812,0.4861236216169873,0.6698369057066902,0.0118214750759028,,,,,,,,,-0.0826734941496234,0.3252715774313137,0.3781765562339407,,,,-0.0982678281461473,,-0.0472331724934758,
2026-05-30T01:24:30,18,1,1800014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-301.48433351953577,628.9686670390715,672.7869614047312,2.5244755298536963,9.806971562897443,0.0030323836390925,0.4014752453277224,0.7960172561722532,0.2491801589279106,0.0334360011971074,0.6652587975786888,,,,,,,,,0.2536527239120625,0.582799332386085,1.8251247844449296,,,,0.1387080228833113,,0.4644742916062737,
