timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:19:08,32,2,320002,constant,-172.91633565604087,365.83267131208174,399.53905159335835,True,0,0.0194818189659164,0.1734493275858534,0.9530912079290704,0.4781671903436245,0.0356557164448327,4.355803016567024e-08,0.879532418260654,0.1039008069708167,0.3033476383588603,0.4485435783096266,,,,,,-172.9163356597362,365.8326713194724,399.539051600749,0.28321745701486234,0.7513685148993773,1.255966176508752,2.8560773234304926,0.36526256962357634,0.7852485997064023,6.443284437615906,0.15159075815279008,1.5405256888385495,-1.0207490746203773,-0.07189021956875116,0.023024460679164905,0.13425577582555948,0.25890812050093975,1.6996892387389075
2026-06-17T17:21:35,32,3,320003,constant,-173.34151711696754,366.6830342339351,400.3894145152117,True,0,2.847149201004139,0.0780311097818253,0.055984115922763,0.455921609966526,3.919978211810366e-05,0.2900693393029089,1.0364830457548615,2.9829047773277306e-07,0.1986018019723371,0.5830579037718355,,,,,,-173.3415171669182,366.6830343338364,400.389414615113,0.2742850591897692,3.016024718763915,3.025043931792824,5.826068001488415,0.15105572585680746,0.3814809732562676,4.242369592625308,0.1738522052158615,1.6086067087664018,-1.6345345434570075,-0.09462942247394951,-0.003777054429760638,0.1353589342236359,0.29268032627505136,2.9699141839922394
2026-06-17T17:28:42,32,4,320004,constant,-173.5257460101048,367.0514920202096,400.7578723014862,True,0,0.0396427446665043,0.183168193991124,0.9447425198755152,0.474954492404375,0.0299148745241719,1.0412303963460823e-12,0.923061402862777,0.0619260230473249,0.2889592295252177,0.4814823611365547,,,,,,-173.52574601085513,367.0514920217103,400.75787230298687,0.29527710425594006,0.9484528108888785,1.3341953951480698,2.7936421585785873,0.37324820356738536,0.7270586197749119,5.883275495024382,0.171800373754175,1.583363514623123,-1.2168377752005748,-0.08947608649620598,-0.00906593477273697,0.16401336855934848,0.2932614736954716,2.0070594982542813
2026-06-17T17:30:29,32,5,320005,constant,-173.35033718989075,366.7006743797815,400.4070546610581,True,0,2.9692230371125103,0.0791098875430687,0.0524311274687386,0.4558288990706468,2.193767865953357e-09,0.3038759498128725,1.0367451610657223,5.40819415721274e-10,0.1940227190789554,0.5839724594479434,,,,,,-173.35033719714795,366.7006743942959,400.4070546755725,0.2744404411213507,3.1335168899409176,3.1421940112072977,6.217690252050579,0.15298481309679277,0.38268489997935873,4.231873358867821,0.17382677985582012,1.6085292222569567,-1.6397685911431228,-0.09719447043517238,-0.006117280240827153,0.13586286948165488,0.2936748649030023,2.9795751743939327
2026-06-17T17:33:35,32,6,320006,constant,-173.33834042417485,366.6766808483497,400.3830611296263,True,0,2.8293648078659013,0.0767899843212569,0.0529161156548703,0.459926676597819,0.0,0.3034668618761797,1.029315829945438,0.0,0.1993662725431615,0.5831852412280226,,,,,,-173.33834042292102,366.6766808458421,400.38306112711865,0.2760806433285212,2.987449005052592,2.995808999150917,5.9046073694356735,0.15007329523058877,0.37950730329208093,4.239491832716546,0.1734281013440856,1.6082749496961775,-1.6344112506064603,-0.09362350482876333,-0.002902105529366665,0.1349876818458511,0.2935255185065899,2.9706461912549105
2026-06-17T17:34:24,32,7,320007,constant,-173.2596375865014,366.5192751730028,400.22565545427943,True,0,0.1848944345010739,0.0937218766012675,0.9057407601283516,0.4614299967104569,0.0458879371658446,0.0111265362703889,0.9888033009782424,1.1825595662161057e-21,0.2043644665134273,0.7098809682945557,,,,,,-173.25963758631767,366.5192751726353,400.225655453912,0.3157421841261047,2.273672556472766,3.136726816904653,6.536174899399975,0.17921254841597817,0.3279157659072818,2.837447289707874,0.1895291527036969,1.6947703021849347,-1.9213260563260761,-0.17404774888560234,-0.07900936903243073,0.3001665903633715,0.5339147764079785,4.390037750462195
2026-06-17T17:35:47,32,8,320008,constant,-173.33842320443716,366.6768464088743,400.38322669015093,True,0,2.8220372929404443,0.0767686550849109,0.0534805425738741,0.4593110831632652,1.4948958918748335e-08,0.301495147474637,1.0305287774883176,7.440067049062807e-08,0.1997050794050685,0.5846329011709637,,,,,,-173.3384232055785,366.6768464111569,400.3832266924336,0.27590992869354725,2.9814890323507153,2.9899443257811584,5.869902869219589,0.1497936466910642,0.3783917600573675,4.219450115356639,0.17373569774978823,1.6087250045043573,-1.638809881844669,-0.09431685759703473,-0.0031301726597557414,0.1359605744261344,0.29499619450962716,2.9860584672529056
2026-06-17T17:39:02,32,9,320009,constant,-173.33942769306034,366.6788553861207,400.3852356673973,True,0,2.866147663091757,0.0771128503383898,0.0521089392915176,0.4589603367660326,2.393749869319855e-12,0.3007058050746946,1.0309935969815416,2.4996262115483097e-11,0.1981475944451559,0.5854304789587821,,,,,,-173.33942769238314,366.6788553847663,400.3852356660429,0.27576337869031337,3.0237099832056944,3.03184178042996,5.949942667385579,0.150292536798547,0.3783879275838574,4.208239665914697,0.17385030342622113,1.6086010602936849,-1.64166784176348,-0.09581107040342268,-0.004116764958055968,0.13632527645749937,0.29558894749248843,2.993843338705582
2026-06-17T17:39:58,32,10,320010,constant,-173.36284646184316,366.7256929236863,400.43207320496293,True,0,2.630710971324058,0.0747936300414239,0.0626778329508621,0.4547519709445619,4.8715515922404704e-08,0.2913349344920631,1.040495394593122,4.541606470084762e-16,0.2073512600212984,0.5865425977826841,,,,,,-173.3628464677701,366.7256929355402,400.4320732168168,0.274953270972757,2.806624367543195,2.815176137736583,5.396157426396592,0.14466350911862255,0.3724629018439589,4.194984718074992,0.17400064763257328,1.6112874768358105,-1.6429661979072088,-0.0904470170585679,0.0009376295430788718,0.13666833652895555,0.2956329483541103,3.010193026518014
2026-06-17T17:41:03,32,11,320011,constant,-173.36822147870916,366.7364429574183,400.4428232386949,True,0,0.2117333852351694,0.083432096677672,0.8939501214182093,0.4328996248556447,0.0647980362380349,0.0112433861990234,1.0473797125833824,7.326576142619998e-19,0.2001042142375477,0.8569594109876963,,,,,,-173.36822147866008,366.73644295732015,400.4428232385968,0.34224432214543177,2.338367398178842,3.399278324742,8.393155005454787,0.15007833863635936,0.24950315189237782,1.9898527704606328,0.20840295269618403,1.7841858924315115,-2.37928037169381,-0.24708046448115353,-0.14091972095488506,0.5132884834392893,0.8404171942409326,6.516494321600742
2026-06-17T17:42:10,32,12,320012,constant,-173.33856651174335,366.6771330234867,400.3835133047633,True,0,2.808168937687951,0.0766275109427334,0.0532991343711415,0.4590573666484206,1.3034622402305355e-09,0.3041592692080887,1.0311573907280251,8.656594222436428e-10,0.2002697063084518,0.5850545809844104,,,,,,-173.33856651146635,366.6771330229327,400.3835133042093,0.27607567934289,2.966268497601587,2.9746929888456806,5.863786756765278,0.14943971076685947,0.3778599078951497,4.213929447930093,0.17378655847321064,1.608971427205674,-1.640090801422858,-0.09370892359729173,-0.0028577410143084854,0.13625192556601332,0.2954304900667836,2.9908960484882625
2026-06-17T17:44:13,32,13,320013,constant,-173.27730605384457,366.55461210768914,400.26099238896575,True,0,0.0240182068171762,0.198780380942291,0.9505682732678192,0.4352780766124429,0.0366184665679165,0.0001300946435278,0.9144036572629648,0.1598961933122661,0.3235457558098535,0.4686790945692622,,,,,,-173.2773060518463,366.5546121036926,400.2609923849692,0.3031225165080311,0.7682993952301544,1.190984513958672,2.628318205290313,0.3826980141009876,0.7539170897006267,6.3108763506773435,0.17388432312993266,1.5989657382696414,-1.1485177494931107,-0.07671543122987237,0.02690571923462247,0.16880040631691048,0.3032076154128748,1.9606261057610577
2026-06-17T17:46:16,32,14,320014,constant,-173.38550613946637,366.77101227893274,400.47739256020935,True,0,0.035052263347662,0.2151694699521041,0.9426703234446082,0.439249256836223,0.0362251845107884,5.614697462230714e-06,0.9256020935231084,0.1092195888364973,0.3040183005406818,0.4670268236741358,,,,,,-173.38550613789965,366.7710122757993,400.4773925570759,0.29793873957901973,0.8462424280251757,1.2568223875569267,2.8347722155442505,0.41138198675283466,0.7598255530358797,5.926812747266373,0.17473064295314827,1.5386637490434818,-1.0579288121066008,-0.0800306798828436,0.002750007819309411,0.16625311973532741,0.28889397757562496,1.828154516029007
2026-06-17T17:48:04,32,15,320015,constant,-173.37767955020513,366.75535910041026,400.46173938168687,True,0,0.0321498656416189,0.1963801082471797,0.940427626987795,0.4802415742396622,0.0416750606100329,0.0009816857654246,0.8658537762619744,0.1029107800924915,0.3285057040417969,0.4454837098615192,,,,,,-173.3776795398929,366.7553590797858,400.4617393610624,0.3001457862853132,0.7589906816504338,1.1481295186352434,2.68315364134907,0.41102889245763347,0.8370788544330047,6.495417385076467,0.17003687767385323,1.5583791439324006,-0.9702165833481897,-0.05784593902222124,0.031093117442010054,0.1562864779310827,0.28405148052361073,1.7094925644389922
2026-06-17T17:49:13,32,16,320016,constant,-173.4294367034055,366.858873406811,400.56525368808764,True,0,0.4233115356972927,0.0720832003609684,0.8707303800164714,0.4342760892537714,0.058458837716396,0.0099392275902583,1.05852866810379,5.231356043032734e-18,0.1720924397021853,0.7548561511708313,,,,,,-173.4294367033276,366.8588734066552,400.56525368793183,0.2990888817771873,3.557698015432736,4.612734746593411,10.39793302703539,0.13130831185116792,0.26187641933924344,2.5333145989624013,0.18422804200992882,1.7373058066455298,-2.0781507177429686,-0.16598143407050478,-0.07144679977037216,0.27744314186050156,0.535257405973597,4.987321123000911
2026-06-17T17:50:25,32,17,320017,constant,-173.19202469283312,366.38404938566623,400.09042966694284,True,0,0.1106471519755858,0.0980979562806637,0.934079222983949,0.4689294958802819,0.0197686103237078,0.012836843572803,0.9831293519851384,1.0490311223949225e-08,0.2269783512378175,0.6675666716538462,,,,,,-173.19202468728594,366.3840493745719,400.0904296558485,0.30369857782328535,1.9441416970149528,2.518182440038454,4.054535401094047,0.19101262676741546,0.36429608567353544,3.2187686577121744,0.1916269420530183,1.6207581723383382,-1.830568607883123,-0.1513064441049053,-0.0540488644295307,0.2622963101829483,0.4714029362141907,3.8930760628145555
2026-06-17T17:51:22,32,18,320018,constant,-173.36332815794907,366.72665631589814,400.43303659717475,True,0,2.977781145463889,0.0815498502746656,0.0519095103818339,0.4431092224674269,4.114128784773123e-13,0.3084861985879724,1.0612124462362034,2.725249374445846e-12,0.1940020618787176,0.5895118725188104,,,,,,-173.36332815788853,366.72665631577706,400.4330365970537,0.27768169394668873,3.1408195506587093,3.1494554741313308,6.272416476259192,0.15325132883849035,0.37339251885837016,4.161712020792896,0.17531786263326285,1.6109996388577101,-1.6593510157968647,-0.09603474692608494,-0.007777429316165374,0.14059702648276823,0.29891898932063593,3.0424316096923762
2026-06-17T17:52:19,32,19,320019,constant,-173.06518264739896,366.1303652947979,399.8367455760745,True,0,0.0252651869303021,0.1976248206656536,0.9473340963439876,0.4293097445472673,0.038378586934471,0.0004143780299776,0.9034996776436068,0.1790624038777817,0.305013203103231,0.4273366774795516,,,,,,-173.06518264636173,366.13036529272347,399.8367455740001,0.28065182423451296,0.7706016636889113,1.2289071445865578,2.9093858145377993,0.38283397754513204,0.8539237248350486,6.905355820090719,0.15170005522877114,1.5018245229935339,-0.989828263957486,-0.059169295703734213,0.03345447630421431,0.12301671923932964,0.23868850626201404,1.5117939226911374
2026-06-17T17:53:26,32,20,320020,constant,-173.3386875743356,366.6773751486712,400.3837554299478,True,0,2.8523858705284995,0.0768874171770212,0.0519605247871141,0.4605931035888838,2.731707437515006e-18,0.3040102607863085,1.0281000477989082,5.237273252723868e-18,0.1985444752717824,0.5826958345084486,,,,,,-173.33868757420663,366.67737514841326,400.3837554296898,0.2763827200961514,3.008720570413838,3.016862232880981,5.955284785460867,0.15048663972683463,0.3800019788394722,4.246653750735645,0.17334293941656223,1.608189228248426,-1.6332648459988233,-0.09395269977096762,-0.0031864447124164393,0.13461784242027902,0.2932086168808408,2.9654700654698725
2026-06-17T17:55:18,32,21,320021,constant,-173.19983940747005,366.3996788149401,400.1060590962167,True,0,0.1266208350953935,0.0976933877633666,0.9227278057051732,0.4760887079341733,0.0303867191352689,0.0108315864706566,0.964513142105324,3.965737362375069e-19,0.2270113538195142,0.6890800665508886,,,,,,-173.199839407668,366.399678815336,400.1060590966126,0.30934467650513525,1.8952347540753454,2.5514028961589807,4.575481344542338,0.19269730792735365,0.35577015666085465,3.015501591832289,0.1943016235163563,1.6499402425260994,-1.8725714120366275,-0.1681125165497788,-0.06840767577382999,0.2944526892107494,0.5179949486444514,4.147953401048885
2026-06-17T17:56:06,32,22,320022,constant,-173.34611217612547,366.69222435225095,400.39860463352755,True,0,2.948350752582805,0.0775198056369643,0.0498557898950278,0.460188399087635,4.1150347041810846e-16,0.3047644424216247,1.02850356594157,1.359336339712362e-16,0.1950994821167535,0.5861990914064805,,,,,,-173.34611217678813,366.69222435357625,400.39860463485286,0.2766775631410495,3.1030560638177977,3.110836668237129,6.16203085059519,0.151427734531048,0.378316719852958,4.197539529289465,0.17380594057463408,1.6081728680193166,-1.6449766469198224,-0.09777564002356633,-0.005789184581331497,0.13663338794225716,0.2968198644672716,3.0008769396026658
2026-06-17T17:57:56,32,23,320023,constant,-173.12945170239072,366.25890340478145,399.96528368605806,True,0,0.0248318271540408,0.2011382259971239,0.9507699644715704,0.4172048141659223,0.0359039656291502,0.0001536197423453,0.95730416477745,0.1538701640690467,0.2999961557188267,0.4813539428211497,,,,,,-173.12945170557782,366.2589034111557,399.96528369243225,0.29765811492453687,0.823863938947126,1.3140515348028796,2.942902878934702,0.37194419913522747,0.7145785157183445,6.131512931062796,0.16992171695256664,1.6294653306537668,-1.2330973534338583,-0.09128897735546515,0.00924915429029526,0.16714823536062148,0.29903064208220176,2.0877855679742807
2026-06-17T18:00:22,32,24,320024,constant,-173.3405924830211,366.6811849660422,400.38756524731883,True,0,2.854494361541484,0.0773051028413606,0.0521842949976193,0.4537106802489878,9.862187527235089e-07,0.3042730447061738,1.0417613741649765,5.21264421367361e-15,0.1985059798460858,0.5846995227257604,,,,,,-173.34059243989054,366.6811848797811,400.3875651610577,0.27404004027333634,3.0116569697303497,3.019878624017174,5.961924859674361,0.14897997354570083,0.377803701834,4.222522232099578,0.17332574553305824,1.6095499329635574,-1.6409927826961037,-0.09395258906101457,-0.0032019047001284997,0.13515029020901262,0.29299817604755596,2.9891651482671353
2026-06-17T18:01:50,32,25,320025,constant,-173.24849751133053,366.49699502266105,400.20337530393766,True,0,0.189639739721243,0.0938467705138213,0.9039080609620744,0.4457005923350938,0.0485157126771115,0.0109570093119116,1.0230386670432077,5.431573920328121e-20,0.2034251856898375,0.7275783824926636,,,,,,-173.2484975169217,366.4969950338434,400.20337531512,0.318472214764152,2.2906058285392343,3.1663873689324267,6.8110164679591225,0.17370523356555198,0.3151399233498024,2.721847907189252,0.19102679038684972,1.7150282240453092,-1.985141881404357,-0.17678021692398593,-0.08493494205086201,0.31942670306115045,0.5701829971461162,4.644580382221375
2026-06-17T18:04:01,32,26,320026,constant,-173.33855548396525,366.6771109679305,400.3834912492071,True,0,2.8133028367492714,0.0764553635883289,0.0532513731817258,0.4613057805465533,2.0788988261538816e-15,0.3018372144018479,1.026906449469312,1.684300607158515e-16,0.1999846229769956,0.581753566561722,,,,,,-173.33855548313227,366.6771109662645,400.38349124754114,0.2764264670207411,2.9715415023418097,2.9799105000401145,5.855139966385533,0.14994699901568886,0.3799036744963187,4.259683461836173,0.17320107299855425,1.608226312092325,-1.6298193678234196,-0.09306492931483054,-0.0022415498868895295,0.13406515158205443,0.2925031242513224,2.955936412347448
2026-06-17T18:05:44,32,27,320027,constant,-173.33838509982814,366.6767701996563,400.3831504809329,True,0,2.824781268280061,0.0768115258648393,0.0530389046352412,0.4591686738492067,1.2423241844316531e-09,0.3043216126053972,1.030960838676852,9.135237987790488e-19,0.1996731613362045,0.583965477077049,,,,,,-173.33838509131178,366.6767701826236,400.38315046390017,0.2760545676187559,2.982996131694318,2.9913928104525254,5.899393190954235,0.1498454423731201,0.37906935670952,4.229516448051243,0.17369445170547052,1.6088881054117552,-1.6370491822870479,-0.09357833825318056,-0.002866670718806632,0.13555513747255596,0.29419572253428083,2.979595797289346
2026-06-17T18:06:34,32,28,320028,constant,-173.37411866163586,366.7482373232717,400.45461760454833,True,0,2.648315173001864,0.0719653380715572,0.0533395643245788,0.475386238252043,8.238073687291815e-07,0.3161944495822555,1.0019840294660634,4.373948222400097e-08,0.2067577063597959,0.5662919854279075,,,,,,-173.3741186615904,366.7482373231808,400.4546176044574,0.2729800269953253,2.79753571452551,2.805764385166953,5.623630237214681,0.14669039494603625,0.3967230800339165,4.483395199098737,0.17027179661682446,1.6058252099795043,-1.5789363770598586,-0.08524272992281598,0.006217178435233338,0.12385784988914328,0.2756307953357412,2.797105954551173
2026-06-17T18:08:11,32,29,320029,constant,-173.0655613715258,366.1311227430516,399.8375030243282,True,0,0.0232639731741876,0.214715878316387,0.9509525588757936,0.4091756827276768,0.0374901509746238,4.241592216427109e-06,0.9634233065437872,0.1539179812897123,0.303081096223774,0.443388449436609,,,,,,-173.0655613723638,366.1311227447276,399.8375030260042,0.2889332365592674,0.8014595750741937,1.3052408614271647,2.970724296901656,0.39334376356967066,0.7816337236593736,6.789426683445019,0.1606847363310354,1.5598499798445393,-1.0962425599321124,-0.07070703510359416,0.02815732972693846,0.13882780115734988,0.2522077313857255,1.6780953843674244
2026-06-17T18:08:54,32,30,320030,constant,-173.3709317065459,366.7418634130918,400.4482436943684,True,0,2.6061286991985875,0.0739871236524453,0.0590527743168522,0.4513556445704236,4.4257525978150345e-18,0.301709885271736,1.0482420566637154,1.127952424928378e-17,0.2090826756779092,0.5937557917060804,,,,,,-173.37093170602134,366.7418634120427,400.4482436933193,0.27633417583308606,2.769686363167982,2.7783967523576503,5.407002843673384,0.14197954752734074,0.3637424138102826,4.1007046397473,0.17484828891162865,1.6140034411983188,-1.6661389947375687,-0.09040625023664371,0.0008422153327332479,0.14067064465713403,0.30301236489824457,3.0897840803243932
2026-06-17T18:10:59,32,31,320031,constant,-173.25523103099954,366.5104620619991,400.2168423432757,True,0,0.1974618816242821,0.0907419504178787,0.9014971325397828,0.4530873350825771,0.0513994407215459,0.0110063167083342,1.0081593002847211,0.0007224028799464,0.2005806828807172,0.7357113736330804,,,,,,-173.25523105800983,366.51046211601965,400.21684239729626,0.3205582422544071,2.3286375938411337,3.240780658725312,7.215540688395603,0.17089832588566103,0.310069304995939,2.657694944515274,0.190362099511105,1.7201992929130154,-2.0036980404704754,-0.182820628260646,-0.08839579307934577,0.3260300814308152,0.5807950695972801,4.739814540666038
2026-06-17T18:12:10,32,32,320032,constant,-173.47785868248403,366.95571736496805,400.66209764624466,True,0,2.464181978181088,0.0689313383630286,0.0706989204784201,0.4594309599466416,3.7735833301515313e-07,0.3563261069977002,1.0318191920404292,2.8283642328966572e-08,0.2142274785414785,0.6099647907645261,,,,,,-173.47785868401613,366.95571736803225,400.66209764930886,0.2790741665311492,2.6516522086219614,2.662724639549169,5.6193078250562065,0.1347092379225105,0.3449718505907908,3.878815102736673,0.1761332635551957,1.6125384533919167,-1.708389551668616,-0.09241559840895758,0.0051846995439847185,0.14857007240000236,0.3228393366427038,3.2550931278874278
2026-06-17T18:13:21,32,33,320033,constant,-173.4295662831298,366.8591325662596,400.5655128475362,True,0,0.4241574532383327,0.0725073175397496,0.8704623666987771,0.4331903449991907,0.0583088483838735,0.0100797011324034,1.0604404646995689,7.635502116896629e-21,0.1721396560668848,0.7522780572510097,,,,,,-173.42956628318962,366.8591325663792,400.56551284765584,0.29830797437814793,3.5559775799196958,4.607915526928902,10.37091895812589,0.13181601300370988,0.2626709772766731,2.550201742999827,0.18400579675347975,1.7363552260118202,-2.0704776366742363,-0.16454098857071148,-0.07070166950667786,0.2749312740271592,0.530692343719882,4.952606326469201
2026-06-17T18:15:23,32,34,320034,constant,-173.36297404007615,366.7259480801523,400.4323283614289,True,0,2.9949520782353463,0.0789008325783466,0.0488194881933473,0.4586415110264247,7.246264511009995e-20,0.3066414911723185,1.0370142709972516,6.635720198589771e-14,0.193388671181471,0.5831869017576736,,,,,,-173.36297404036807,366.72594808073615,400.4323283620128,0.27635510722206974,3.1486684610703763,3.1563077719762367,6.2811110461128825,0.15359169608521506,0.3848032527008372,4.264437779161127,0.17369165088710103,1.6159512972786285,-1.6461217409583317,-0.09830525742876507,-0.006286763250761984,0.13542247293245754,0.2942343940179224,2.986099592406205
2026-06-17T18:16:05,32,35,320035,constant,-173.22840125470861,366.45680250941723,400.16318279069384,True,0,0.1543550680543675,0.0982917220739081,0.9169171666391306,0.4587301268185453,0.0308885297584093,0.0127575886016083,1.0016436919026996,0.0,0.2146706530524784,0.6823274925329318,,,,,,-173.22840125505604,366.4568025101121,400.1631827913887,0.3061754573972162,2.118556659321489,2.8425922269227266,5.240057659828496,0.18713553115359202,0.3502752699920294,3.0881905718890756,0.18966147781983722,1.6576299793074396,-1.8676674974073648,-0.1614366247132514,-0.06462391820042801,0.2740215962791983,0.4913029807161944,4.077097391278983
2026-06-17T18:20:55,32,36,320036,constant,-173.3424904437366,366.6849808874732,400.3913611687498,True,0,2.7530448873143243,0.0753561456071494,0.057395569270866,0.4639683872148084,1.1088307364089496e-12,0.2979993562209698,1.0220402350583444,1.6615413867010665e-12,0.2020075109209084,0.5803905144863433,,,,,,-173.34249044201547,366.68498088403095,400.3913611653076,0.2764390397069992,2.920678916615205,2.9298953262296314,5.711125979063835,0.14881854192711524,0.38103492136819195,4.277294204048644,0.1728791232388211,1.6079020663342685,-1.6243243235930866,-0.09209951329794054,-0.0007696583513097379,0.13299404238976242,0.2919528525709706,2.941249907881512
2026-06-17T18:21:25,32,37,320037,constant,-173.33845762495827,366.67691524991653,400.38329553119314,True,0,2.8264890891158125,0.0768161060520002,0.0531595634637753,0.460850822779236,5.24595299459069e-06,0.3017822635890042,1.0274809689714044,9.61563893325267e-06,0.199515112381285,0.5828799110816681,,,,,,-173.3384576242588,366.6769152485176,400.3832955297942,0.27652205145366127,2.9851860248037827,2.9935620109675227,5.881834092801492,0.15043466113451606,0.37965446779588197,4.243371621305856,0.17355321217078437,1.6082224792006146,-1.6332361886346898,-0.09380025958760663,-0.002919913281908065,0.13505081994453844,0.2938422398278604,2.96724018777323
2026-06-17T18:23:18,32,38,320038,constant,-173.34064548320205,366.6812909664041,400.3876712476807,True,0,2.86097758267972,0.076608942905515,0.0515548823079956,0.4666699712397776,0.0,0.3048437226856175,1.0153596306598265,0.0,0.1981183576787505,0.5804235967268748,,,,,,-173.34064548411942,366.6812909682389,400.38767124951545,0.27614771346356715,3.0164924985280988,3.024563893862029,5.983832779727053,0.1520501132971527,0.3871828292029882,4.272321528474003,0.17321959216784544,1.605666726203884,-1.6239034210729886,-0.09471602477443761,-0.0032572032707731636,0.13382790290021368,0.29328588656244475,2.937230138854024
2026-06-17T18:24:10,32,39,320039,constant,-173.22132293952575,366.4426458790515,400.1490261603281,True,0,0.0954697600763546,0.1004046121853403,0.939769578759461,0.4527121676252042,0.0163987987380043,0.0128309482895265,1.0226263304571737,2.357628307680252e-19,0.2365820081285303,0.6621414655580059,,,,,,-173.22132294012775,366.4426458802555,400.1490261615321,0.30256674498431346,1.838821171802532,2.3742539474753475,3.61299574232709,0.18912170664414985,0.3637675092957759,3.301829415543418,0.19366518841716598,1.6246682886983819,-1.833295338299276,-0.14136348147238387,-0.045185615268264735,0.2572857620708964,0.46445375688761803,3.8675616179357784
2026-06-17T18:25:23,32,40,320040,constant,-173.33923143315405,366.6784628663081,400.3848431475847,True,0,2.8054805084095333,0.0760361330434694,0.0515327298501001,0.4611595931750734,7.436525678236827e-18,0.3047409400341639,1.0267621493704515,2.37719356458584e-18,0.200633654565999,0.5872236087474333,,,,,,-173.33923143308863,366.67846286617726,400.38484314745386,0.27745356312494207,2.9579096683716153,2.965770528489509,5.850337716740024,0.14896908121622326,0.3746370185214844,4.180910915404443,0.17408278131235655,1.608497220794095,-1.6454345579611598,-0.0947704296484872,-0.0031704509399196924,0.137571272090771,0.2988717068602409,3.0116403451576126
2026-06-17T17:19:49,33,1,330001,constant,-173.3499453902012,366.6998907804024,400.40627106167904,True,0,2.687612370730317,0.0760160372257978,0.0602359179486575,0.4575530989643411,8.803923203434498e-06,0.2977498707216361,1.034597934527964,1.0770237534529202e-08,0.2046860093360704,0.583135292367136,,,,,,-173.34994534551913,366.6998906910383,400.40627097231487,0.27473646134645324,2.8598900267004206,2.868849276589461,5.575664465470486,0.14787888976873273,0.3786448935152958,4.242174211775885,0.17371097277760977,1.6099189528143247,-1.6333361787457465,-0.09064997081335793,-0.00023882802354819373,0.13544871716609513,0.29330106861261085,2.973302982038949
2026-06-17T17:21:37,33,2,330002,constant,-172.93827563579134,365.8765512715827,399.5829315528593,True,0,0.0242174814051169,0.1989925890526236,0.9497670249316468,0.4412367163840813,0.0381213873526029,6.461649722060744e-05,0.9046796309485612,0.1524601114488238,0.3122237643512737,0.4518883830339908,,,,,,-172.93827563323404,365.8765512664681,399.5829315477447,0.29627712532549033,0.7814497655241921,1.2502758793337556,2.848772983786247,0.3892778949389798,0.7835497928079218,6.573397838953088,0.16560071652540884,1.5385405619966606,-1.0936957926708346,-0.07125246327082049,0.02931144302522051,0.14925991260199858,0.27628498691507525,1.7295308560238212
2026-06-17T17:23:49,33,3,330003,constant,-173.33851613486974,366.67703226973947,400.3834125510161,True,0,2.8414781216558342,0.0767360542547617,0.0532197343976364,0.4603650103705756,4.497574002203949e-13,0.3022981484529362,1.0284072361277514,1.9185741128498243e-16,0.1988897164769724,0.5842893132634,,,,,,-173.33851613484214,366.6770322696843,400.3834125509609,0.27635107496913014,3.0012012554816314,3.0096654869605453,5.921086248855157,0.1500868511104311,0.3784314216019919,4.223553307824577,0.1735840945461015,1.6082965417713342,-1.637744645070818,-0.09463041383525389,-0.0034195089313646646,0.1355991369452056,0.29492175793302755,2.98170445045832
2026-06-17T17:24:51,33,4,330004,constant,-173.43776864651738,366.87553729303477,400.5819175743114,True,0,0.0429384413691234,0.2081760196985631,0.9344633269813436,0.4591223822155718,0.040826125518657,0.000159122173994,0.8789246835928076,0.1282985173223923,0.2993326026258068,0.4608369328913334,,,,,,-173.43776864474154,366.8755372894831,400.5819175707597,0.29471998176174286,0.8634204475279927,1.3074609087971405,3.0622259674862615,0.41735133233583177,0.7962844991394232,6.117925900346672,0.17217830679360496,1.527186000389053,-1.0630681893445286,-0.08451565249376829,5.312207514062225e-05,0.15917528518838042,0.28284376482003104,1.7574734597732278
2026-06-17T17:27:52,33,5,330005,constant,-173.45801575737747,366.91603151475493,400.62241179603154,True,0,2.411596926836962,0.0698508843976729,0.0751559234797676,0.4592547085188122,4.061319024123992e-16,0.3026957255106148,1.0346624085943887,5.9378790812743966e-08,0.2165219116140889,0.5823489689866805,,,,,,-173.45801578141658,366.9160315628332,400.62241184410976,0.27495633169115097,2.6075713617459813,2.6177717427380798,5.07565661803896,0.13707428877203223,0.3683959233930125,4.254766641511541,0.17239167964682786,1.612977946509343,-1.627627875819879,-0.08197621427740087,0.008874576083508293,0.131850868602488,0.29073661364554704,2.9704153609063937
