timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:13:26,23,23,230023,constant,-173.37002586867206,366.7400517373441,400.4464320186207,True,0,3.125342878974583,0.0787510276567511,0.0452030996523958,0.4617024799132878,3.3096946187315565e-14,0.3068925838880422,1.0250612062200968,7.044745954801272e-14,0.1889775567031501,0.582778168781193,,,,,,-173.3700258682646,366.7400517365292,400.4464320178058
2026-06-01T17:15:16,23,24,230024,constant,-173.20519264168817,366.41038528337634,400.11676556465295,True,0,0.1287761949350356,0.0995725597587775,0.922023539785462,0.4669619090725527,0.0308272958794871,0.0107653089983986,0.982396781457307,5.560516511609551e-07,0.2258307266625696,0.6841868505943983,,,,,,-173.20519271329414,366.4103854265883,400.1167657078649
2026-06-01T17:16:31,23,25,230025,constant,-173.24842593663323,366.49685187326645,400.20323215454306,True,0,0.1878508951513488,0.094095736477835,0.9045068287893436,0.4470040824312951,0.0476540439804868,0.010998266169192,1.0206560122985446,6.883440861102341e-19,0.2040166880824426,0.723580222769286,,,,,,-173.24842593664607,366.49685187329214,400.2032321545688
2026-06-01T17:17:56,23,26,230026,constant,-173.20328128933784,366.4065625786757,400.1129428599523,True,0,0.1192904245913263,0.0962160154968254,0.9302678096079776,0.4692504060319516,0.0220081314464587,0.0131122715108508,0.9807907269923708,0.0,0.2251197543433767,0.6928651759261202,,,,,,-173.20328128965616,366.4065625793123,400.1129428605889
2026-06-01T17:20:03,23,27,230027,constant,-173.21222243702147,366.42444487404293,400.13082515531954,True,0,0.1150586334720402,0.0996030461077817,0.9320974174849176,0.4522966194941546,0.0210348639661167,0.0130271029935797,1.0157590527373614,2.272667063756178e-18,0.2269094155379598,0.6976017365069808,,,,,,-173.21222242813644,366.4244448562729,400.1308251375495
2026-06-01T17:22:04,23,28,230028,constant,-173.24933425534294,366.4986685106859,400.2050487919625,True,0,0.1839343858753643,0.0949161551474102,0.9058298187872984,0.4481290389129496,0.0454276032860971,0.0112478980006967,1.0188812743753897,3.2484407686896933e-19,0.2057853240609678,0.7170944132074744,,,,,,-173.2493342565407,366.4986685130814,400.205048794358
2026-06-01T17:23:33,23,29,230029,constant,-173.06141825221923,366.12283650443845,399.82921678571506,True,0,0.024893347486312,0.2055147426271015,0.9505482708486984,0.427857517468668,0.0359398640271575,1.2150343245461635e-09,0.9348339758798468,0.1463000978536434,0.2941687150555884,0.4535147705450545,,,,,,-173.0614182518426,366.1228365036852,399.8292167849618
2026-06-01T17:25:47,23,30,230030,constant,-173.29983131077168,366.59966262154336,400.30604290281997,True,0,0.2053467934288538,0.0952172634469089,0.8995618707404743,0.4671211570749828,0.0469001617361151,0.0117859635230724,0.9832402872890617,1.7334402691734953e-08,0.2006879980953707,0.6679682033072741,,,,,,-173.2998313118615,366.599662623723,400.3060429049996
2026-06-01T17:27:21,23,31,230031,constant,-173.43085284368428,366.86170568736856,400.56808596864516,True,0,0.4445817567177805,0.0724779473745443,0.865750735644865,0.4327103957320765,0.0602390649295209,0.0104332176525379,1.0615636026439896,1.5603437216057977e-21,0.1716354807518208,0.7517273293356407,,,,,,-173.4308528536841,366.8617057073682,400.5680859886448
2026-06-01T17:28:37,23,32,230032,constant,-173.19982650271243,366.39965300542485,400.10603328670146,True,0,0.1265637526479472,0.0977183662551868,0.9227886661338568,0.4764457179625532,0.0303459629485548,0.0108164723733282,0.9637745276995155,0.0,0.2269826276568852,0.6885376868959384,,,,,,-173.1998265024771,366.3996530049542,400.1060332862308
2026-06-01T17:31:07,23,33,230033,constant,-172.95960198241175,365.9192039648235,399.6255842461001,True,0,0.0430923017592688,0.1553199262492447,0.9253831934790586,0.3784976198079203,0.0284662777949575,0.0460902203796923,1.1183714437914578,0.0311319453662707,0.3116523127602128,0.5878862649705578,,,,,,-172.95960198235863,365.91920396471727,399.6255842459939
2026-06-01T17:32:18,23,34,230034,constant,-173.4419840104904,366.8839680209808,400.5903483022574,True,0,0.5003827482556243,0.0712441191621834,0.8530152857422763,0.4285647283436032,0.0667009477251017,0.012199145423186,1.069666066378636,1.7598760459055054e-18,0.1696509070395185,0.7605449317306485,,,,,,-173.44198401269384,366.8839680253877,400.5903483066643
2026-06-01T17:34:15,23,35,230035,constant,-173.24840805559023,366.49681611118046,400.2031963924571,True,0,0.1885998481083225,0.0939958851855825,0.904221341057598,0.4464267289001678,0.0480116769437794,0.010989775623777,1.0217355883316066,9.008226616584104e-20,0.2038371826777483,0.7252370627545046,,,,,,-173.24840805561172,366.4968161112234,400.2031963925001
2026-06-01T17:35:53,23,36,230036,constant,-173.53504210418305,367.0700842083661,400.7764644896427,True,0,0.8193861171416553,0.0655928187693642,0.7806403254736984,0.4319064105544223,0.0967205747544598,0.0283451890377061,1.0620622116383904,1.5008175434943855e-08,0.164288136133011,0.7845100614506147,,,,,,-173.53504210264634,367.0700842052927,400.7764644865693
2026-06-01T17:37:24,23,37,230037,constant,-173.29326278664456,366.5865255732891,400.29290585456573,True,0,0.2081061449988834,0.0921454536883663,0.897194327656398,0.4191744745087651,0.0568419183589314,0.0102496523792472,1.0767636359082258,1.8467624238632308e-22,0.2004014167949608,0.7733881983499287,,,,,,-173.29326278146524,366.5865255629305,400.2929058442071
2026-06-01T17:38:47,23,38,230038,constant,-173.20738641127392,366.41477282254783,400.12115310382444,True,0,0.101396074685819,0.0948297763999164,0.9367380966346334,0.4588878033076001,0.0192275822399595,0.0130354984384511,1.0059377023101723,1.1793143019203287e-05,0.2319193044092412,0.6948733778392926,,,,,,-173.20738641289404,366.4147728257881,400.1211531070647
2026-06-01T17:39:57,23,39,230039,constant,-173.4221167646313,366.8442335292626,400.55061381053923,True,0,0.0411635500922293,0.1991000592798698,0.9363296934921124,0.457295854534241,0.0427274191649756,1.150954830829462e-06,0.9354475778177264,0.0823128236979349,0.2869543717618191,0.4911159172183975,,,,,,-173.4221167639737,366.8442335279474,400.550613809224
2026-06-01T17:41:21,23,40,230040,constant,-173.19294412666352,366.38588825332704,400.09226853460365,True,0,0.1108111258097238,0.0970296448940424,0.9337406622945744,0.470244126032238,0.0200357544003941,0.0129429337759229,0.9810391571904352,1.4247608849684478e-06,0.228067154072291,0.6794299131969316,,,,,,-173.19294412701248,366.38588825402496,400.0922685353016
2026-06-01T16:29:43,24,1,240001,constant,-173.1998323176923,366.3996646353846,400.10604491666123,True,0,0.1263791207469487,0.0977668205818896,0.922876140515231,0.4763469119812331,0.0302946423648631,0.0108030238146564,0.9639489614633728,2.181992849003028e-14,0.2270388192056393,0.6883749798466777,,,,,,-173.19983231769515,366.3996646353903,400.1060449166669
2026-06-01T16:33:19,24,2,240002,constant,-173.19526039389535,366.3905207877907,400.0969010690673,True,0,0.1060395035915033,0.0982551078663602,0.935847480104116,0.460155973526036,0.0191205291598878,0.0128870243709824,1.0005806489445583,3.059620628572209e-23,0.2289470009347819,0.6849965976674708,,,,,,-173.19526039342446,366.3905207868489,400.09690106812553
2026-06-01T16:34:55,24,3,240003,constant,-173.23663377974458,366.47326755948916,400.17964784076577,True,0,0.0013689768705949,0.1911835069767118,0.9800087387410488,0.6032180142176632,0.0187753131502004,0.0009074454114725,0.6621830584882009,0.0808069823203102,0.3767554279043142,0.3486128315550946,,,,,,-173.23663378878484,366.4732675775697,400.1796478588463
2026-06-01T16:36:57,24,4,240004,constant,-173.24840994720512,366.49681989441024,400.20320017568685,True,0,0.1880747129271252,0.0939493804128444,0.9043988111017208,0.4468088088233412,0.0478548553046484,0.0109875940237498,1.0210611029325387,0.0,0.203932629687615,0.7247057343587702,,,,,,-173.24840994733842,366.4968198946768,400.20320017595344
2026-06-01T16:38:53,24,5,240005,constant,-173.21226939116008,366.42453878232016,400.13091906359676,True,0,0.1115777543479674,0.1003097375339676,0.927154417919668,0.4788746403769089,0.0285590752061274,0.0113953824018702,0.9572439177645776,1.566757459371916e-20,0.2317744296715764,0.673059361762194,,,,,,-173.21226939510854,366.424538790217,400.1309190714937
2026-06-01T16:40:07,24,6,240006,constant,-173.19180468234174,366.3836093646835,400.0899896459601,True,0,0.107317474470408,0.0973181954945785,0.9353222706536934,0.4693336999814632,0.0194007156204025,0.0128465542359393,0.981376733802756,1.389987119961347e-07,0.2283395272471291,0.6777549444300816,,,,,,-173.19180470092527,366.38360940185055,400.0899896831272
2026-06-01T16:41:35,24,7,240007,constant,-173.22072781299738,366.44145562599476,400.14783590727137,True,0,0.1279770151093617,0.1023148870386753,0.9237128021645512,0.4748318857288686,0.0281328509261379,0.0111583515298976,0.9663954300698748,5.90016817796935e-17,0.2246640497616032,0.6537401545839517,,,,,,-173.22072781339017,366.44145562678034,400.14783590805695
2026-06-01T16:48:21,24,8,240008,constant,-173.20196253116907,366.40392506233815,400.11030534361475,True,0,0.1246349656416441,0.0963858078524476,0.9232161836470764,0.4808981233115499,0.0298089676184764,0.0110353297082518,0.9550990230382512,5.798481925679035e-26,0.2289196530098285,0.6933130247916789,,,,,,-173.201962518683,366.403925037366,400.1103053186426
2026-06-01T16:50:43,24,9,240009,constant,-173.3390921922308,366.6781843844616,400.3845646657382,True,0,2.944363251480108,0.0776109448546715,0.0480175525948545,0.4614173057842942,1.6216548635900046e-14,0.3112406680019582,1.026110932747862,3.2275955206360773e-14,0.1952412044917354,0.584811139360431,,,,,,-173.33909219288276,366.6781843857655,400.3845646670421
2026-06-01T16:51:46,24,10,240010,constant,-173.45947924487479,366.91895848974957,400.6253387710262,True,0,0.0335512819801852,0.2000009082718735,0.9496950634949092,0.4481584271632512,0.0281213156706475,3.2047364139338974e-11,0.9449972359255708,0.0932471138351642,0.294307236286298,0.456405665094862,,,,,,-173.45947924261208,366.91895848522415,400.6253387665008
2026-06-01T16:53:15,24,11,240011,constant,-173.24849245392554,366.4969849078511,400.2033651891277,True,0,0.1867327127909412,0.0941702220019875,0.9049024020663476,0.4473421370978608,0.0472706344371688,0.0110020450149074,1.0200690829380357,2.6652552157349037e-19,0.2042031041981209,0.7224136794386191,,,,,,-173.24849245365806,366.4969849073161,400.2033651885927
2026-06-01T16:55:01,24,12,240012,constant,-173.48101599200152,366.96203198400303,400.66841226527964,True,0,0.6261276743264078,0.0696696113417993,0.8256954971389585,0.4320396430222044,0.0773441124127949,0.0170256262758872,1.0615714959581408,7.640363938670231e-19,0.1664294613606465,0.7639843434720793,,,,,,-173.4810159921479,366.9620319842958,400.6684122655724
2026-06-01T16:59:38,24,13,240013,constant,-173.467843408405,366.93568681681,400.6420670980866,True,0,0.2329395144059972,0.1114518494805213,0.8896746390795978,0.445987999535425,0.0421219724615329,0.0135050727881399,1.0248333420977338,0.001351751763218,0.2057231916069679,0.6076635982685777,,,,,,-173.46784340823194,366.9356868164639,400.6420670977405
2026-06-01T17:00:33,24,14,240014,constant,-173.2806065047286,366.5612130094572,400.2675932907338,True,0,0.2123153623825992,0.0970612045943742,0.8941607735048821,0.4393285548956597,0.0546210338408625,0.0118943886336593,1.021464108820661,0.0036615478686779,0.2044207690726466,0.72849227794812,,,,,,-173.28060649835163,366.56121299670326,400.2675932779799
2026-06-01T17:03:23,24,15,240015,constant,-173.3332878706663,366.6665757413326,400.37295602260923,True,0,2.8228695402521717,0.0766515374350304,0.053339463817044,0.4598661244645356,5.40582017082541e-17,0.3059558363986101,1.0296109882300415,1.424491717192156e-15,0.1995075615608261,0.5834544998168141,,,,,,-173.33328787026915,366.6665757405383,400.3729560218149
2026-06-01T17:05:25,24,16,240016,constant,-173.53526922712928,367.07053845425855,400.77691873553516,True,0,1.4082788005036595,0.0617865151995367,0.5805467903455929,0.4421176100321923,0.152634385878559,0.113317758214496,1.0478369284493183,6.814082803835864e-17,0.176638449866119,0.7661992328004235,,,,,,-173.53526922690585,367.0705384538117,400.77691873508826
2026-06-01T17:07:09,24,17,240017,constant,-173.53677390686454,367.0735478137291,400.7799280950057,True,0,1.332336238462959,0.0613531551492412,0.6094016397650237,0.436306023981061,0.1528587192259118,0.1033838390374885,1.0579399526523925,3.019844089243712e-13,0.173935287119947,0.7788185930108468,,,,,,-173.536773907304,367.073547814608,400.7799280958846
2026-06-01T17:08:53,24,18,240018,constant,-173.23901632410292,366.47803264820584,400.18441292948245,True,0,0.0255762745521956,0.2029405579370652,0.9488027026859188,0.432930910001659,0.0371149934214525,1.598701527385029e-05,0.9293704041441304,0.1455364335395656,0.2811339954161156,0.4300398515857114,,,,,,-173.2390163299297,366.4780326598594,400.184412941136
2026-06-01T17:11:54,24,19,240019,constant,-173.42986397052454,366.8597279410491,400.5661082223257,True,0,0.4336192564210251,0.0714724859763246,0.8692385496737718,0.4348947596403799,0.0595500345047213,0.0101735455464193,1.0578267703310535,1.1895393022251577e-07,0.1709335222928517,0.7574369233369707,,,,,,-173.42986396946364,366.8597279389273,400.5661082202039
2026-06-01T17:13:19,24,20,240020,constant,-173.307094265591,366.614188531182,400.3205688124586,True,0,0.2129963562841324,0.0880631176282497,0.8946031107973543,0.4295195171997331,0.061230137367962,0.0111307313188813,1.0536878660752134,4.806148783097528e-08,0.1991699917365461,0.8054452970970671,,,,,,-173.30709426392653,366.61418852785306,400.32056880912967
2026-06-01T17:14:31,24,21,240021,constant,-173.19096815243643,366.38193630487285,400.08831658614946,True,0,0.1069274648272136,0.0979412770304678,0.9354566184806444,0.4669983301841861,0.0191904188024248,0.0128383625032757,0.986752864706947,7.853329236281941e-19,0.2287075095794881,0.6730906286068354,,,,,,-173.19096814950166,366.3819362990033,400.0883165802799
2026-06-01T17:15:44,24,22,240022,constant,-173.22186668545856,366.44373337091713,400.15011365219374,True,0,0.1420489639474791,0.0997695550218142,0.9155485356786428,0.4545472433187492,0.0378838408589609,0.0105165559210529,1.0051853180153976,9.84404652389328e-20,0.2218448592144022,0.7090211119571251,,,,,,-173.2218666845166,366.4437333690332,400.1501136503098
2026-06-01T17:17:54,24,23,240023,constant,-173.36286549582277,366.72573099164555,400.43211127292216,True,0,2.9765732433189096,0.0802504003940256,0.0496940308972284,0.4417700873990103,2.4909830559518432e-14,0.3314711599080234,1.0645205777724325,2.952105452514981e-14,0.1938878547516154,0.5889765441793298,,,,,,-173.3628655000855,366.725731000171,400.4321112814476
2026-06-01T17:19:14,24,24,240024,constant,-173.28239891582413,366.56479783164826,400.2711781129249,True,0,0.0013864942753286,0.2760772221554037,0.9821520244400092,0.5345461736295302,0.0160499848420579,0.0013378652208817,0.7953534931417856,0.0560974628470813,0.3243084005898914,0.3516351700271234,,,,,,-173.2823989157245,366.564797831449,400.2711781127256
2026-06-01T17:21:31,24,25,240025,constant,-173.14701728864063,366.29403457728125,400.00041485855786,True,0,0.0273844847214175,0.2042850363252321,0.9485789472803324,0.4458966340563602,0.0336600672091785,0.0001276688274427,0.9004659241871449,0.1436026522100596,0.3210154775993648,0.4542423163778113,,,,,,-173.14701728802004,366.2940345760401,400.0004148573167
2026-06-01T17:22:36,24,26,240026,constant,-173.22629867000998,366.45259734001996,400.1589776212966,True,0,0.1066417694107418,0.1097329248619309,0.9306625063303876,0.4647727055307858,0.0255481201155862,0.0114703576970789,0.9817539310715652,2.218765376427161e-09,0.2318320677591058,0.6515243718237749,,,,,,-173.2262986746295,366.452597349259,400.1589776305356
2026-06-01T17:26:02,24,27,240027,constant,-173.43048278821516,366.8609655764303,400.5673458577069,True,0,0.4413287284697301,0.0721790971903127,0.8665994062537242,0.4309905282585889,0.0608734690535503,0.0102749200953435,1.0643992408310594,6.9630214597947365e-19,0.1713577795594617,0.7595406504107681,,,,,,-173.43048278823068,366.86096557646135,400.567345857738
2026-06-01T17:28:31,24,28,240028,constant,-173.3782305770111,366.7564611540222,400.4628414352988,True,0,0.0304376002494427,0.2142083694958669,0.9444866763964184,0.4426843128207591,0.0371721837897851,4.369081015437132e-05,0.898018434562811,0.1259483802757442,0.3284163644338223,0.4497140163657011,,,,,,-173.37823057888158,366.7564611577632,400.4628414390398
2026-06-01T17:31:02,24,29,240029,constant,-173.5349016462609,367.0698032925218,400.7761835737984,True,0,1.3957200927417202,0.0614823089811425,0.5878370573621093,0.4415473650961486,0.153677360013772,0.1109494529688216,1.0485601409055387,5.000176342238596e-13,0.1753772106259964,0.7693201377561266,,,,,,-173.534901637349,367.069803274698,400.7761835559746
2026-06-01T17:32:09,24,30,240030,constant,-173.19985954582057,366.39971909164115,400.10609937291775,True,0,0.1262331631557677,0.0976813956694071,0.9229333671119404,0.4771250684676296,0.0302070788117144,0.0108226395649078,0.9624366576429356,1.3639275057555906e-16,0.2270986065537946,0.6878681627768662,,,,,,-173.19985954601847,366.39971909203695,400.1060993733136
2026-06-01T17:33:24,24,31,240031,constant,-173.19485807499112,366.38971614998223,400.09609643125884,True,0,0.103878335668733,0.0993706867770221,0.9366433120461674,0.4578053435139513,0.0183184697071273,0.0128913603042027,1.0049409353001943,0.0,0.2305518477088289,0.6747103536772356,,,,,,-173.19485807402145,366.3897161480429,400.0960964293195
2026-06-01T17:34:52,24,32,240032,constant,-173.77196469337858,367.54392938675716,401.25030966803376,True,0,2.327511374094309,0.0642487448779795,0.3574957740519505,0.4420136918076762,0.169853437999174,0.1811292096834938,1.0515822681264522,0.0,0.1753150311060033,0.7348811043891581,,,,,,-173.7719646934297,367.5439293868594,401.250309668136
2026-06-01T17:36:36,24,33,240033,constant,-173.42947214899706,366.8589442979941,400.56532457927074,True,0,0.4259132417764441,0.0720928371742477,0.8702738305388451,0.4349557892057948,0.0586400637003408,0.0099638765491871,1.0572108607478852,5.450180261951628e-15,0.1718990583779591,0.7547743122934409,,,,,,-173.42947214481268,366.85894428962536,400.565324570902
2026-06-01T17:39:17,24,34,240034,constant,-173.02317378847147,366.04634757694294,399.75272785821954,True,0,0.0309655030568604,0.1796296832980582,0.9392410223579912,0.4526522943898158,0.0421313416947089,0.0002670096500219,0.9174489186711836,0.1172120157666132,0.3285917655707773,0.4747633815100651,,,,,,-173.02317378850972,366.04634757701945,399.75272785829605
2026-06-01T17:40:45,24,35,240035,constant,-173.27210400254233,366.54420800508467,400.2505882863613,True,0,0.2187877460381164,0.0937775705420531,0.894330653769214,0.4375782990185244,0.0565704067748423,0.011541756098456,1.036153248303086,2.0128798833867318e-19,0.1985369928333243,0.7489354745050841,,,,,,-173.27210400256615,366.5442080051323,400.2505882864089
2026-06-01T17:44:25,24,36,240036,constant,-173.5241844518845,367.048368903769,400.7547491850456,True,0,2.3472903382629653,0.0706375973060331,0.0997877039633458,0.4550505711507213,3.654026846600508e-05,0.2965932407319216,1.040023941493294,8.147923710508238e-11,0.2178998840861832,0.6137274741023399,,,,,,-173.52418445178154,367.0483689035631,400.7547491848397
2026-06-01T17:50:20,24,37,240037,constant,-173.20083661717075,366.4016732343415,400.1080535156181,True,0,0.1267263919851217,0.098322839207506,0.92271920641088,0.4727547273947385,0.0304892429504467,0.0108088120387184,0.9704961439063308,0.0,0.2271523436548628,0.6942051597534957,,,,,,-173.20083661765085,366.4016732353017,400.1080535165783
2026-06-01T17:53:01,24,38,240038,constant,-173.19098164682526,366.38196329365053,400.08834357492714,True,0,0.1073741684916252,0.0980767772949924,0.9353016717831568,0.4659935541500222,0.0192624137913229,0.0128205853861122,0.9887700223449652,7.903277533157992e-19,0.2285325263845344,0.6736803062373142,,,,,,-173.19098164684425,366.3819632936885,400.0883435749651
2026-06-01T17:54:24,24,39,240039,constant,-173.19992042596567,366.39984085193134,400.10622113320795,True,0,0.1261766118095836,0.0972366150370089,0.9228038329415308,0.4770186530234629,0.0303766194949618,0.0108204252697876,0.9629891601018564,9.909751997736884e-17,0.2273296530949548,0.688608784104876,,,,,,-173.19992042575805,366.3998408515161,400.1062211327927
2026-06-01T17:55:20,24,40,240040,constant,-173.42943432521105,366.8588686504221,400.5652489316987,True,0,0.4234387971732969,0.0721219719144105,0.8706708838250417,0.4342291062540529,0.0584056536065781,0.0099120257013889,1.0586052419653298,2.0586325105025715e-16,0.172160888516283,0.7548283315297989,,,,,,-173.4294343251978,366.8588686503956,400.5652489316722
2026-06-01T16:30:28,25,1,250001,constant,-173.2512084029201,366.5024168058402,400.2087970871168,True,0,0.1888826907273063,0.0929229785350719,0.903635757678354,0.4414542167271595,0.0499687227219671,0.0107785655383394,1.031296745586617,0.000113509911029,0.2039750126932053,0.7423348280990423,,,,,,-173.25120839847665,366.5024167969533,400.2087970782299
2026-06-01T16:32:25,25,2,250002,constant,-173.3969681689088,366.7939363378176,400.50031661909424,True,0,2.673481455923179,0.0739072474076308,0.0572039342354544,0.4672399908111271,4.9936637042025045e-05,0.2941277568050869,1.0151067581793267,1.1143807557378652e-15,0.2072955973864313,0.6260333761151926,,,,,,-173.39696814565002,366.7939362913,400.5003165725767
2026-06-01T16:34:48,25,3,250003,constant,-173.2762170629994,366.5524341259988,400.2588144072754,True,0,0.2003602716362604,0.0900876138685174,0.89876129201865,0.4325638903802631,0.05691824796856,0.0109064458536258,1.0475968269153342,5.827053857203181e-18,0.2015242268867931,0.7807264250509662,,,,,,-173.27621706280695,366.5524341256139,400.2588144068905
2026-06-01T16:35:56,25,4,250004,constant,-173.36433758309192,366.72867516618385,400.43505544746046,True,0,0.0290066631113036,0.1816094881475391,0.9459709416390828,0.460855146670365,0.0371549866309304,6.762670653531954e-07,0.9316068660582588,0.0938970294251807,0.2958003581588586,0.4528338835243715,,,,,,-173.36433759459885,366.7286751891977,400.4350554704743
2026-06-01T16:37:22,25,5,250005,constant,-173.19758688765643,366.39517377531286,400.10155405658946,True,0,0.1175015620115869,0.0988834028539062,0.9315359234039696,0.4674586372397188,0.0209596533650055,0.012973815512069,0.986653575672089,0.0,0.223475180824557,0.6588309844425893,,,,,,-173.1975868895388,366.3951737790776,400.1015540603542
2026-06-01T16:39:09,25,6,250006,constant,-173.53504543232202,367.07009086464404,400.77647114592065,True,0,1.3959600197455522,0.0616841877660093,0.5854047240101172,0.4417494197467813,0.1521271083717398,0.1122022002136078,1.0486307385883178,6.779845344139211e-15,0.1760545894509421,0.7676190986874186,,,,,,-173.53504543225142,367.0700908645029,400.77647114577945
2026-06-01T16:40:23,25,7,250007,constant,-173.20059201191123,366.40118402382245,400.10756430509906,True,0,0.1254562522754832,0.0969375488587583,0.9231635792688376,0.4801114767161856,0.0302660296783091,0.0107922429503534,0.956372962280014,5.332360728193687e-21,0.2272828340428514,0.6897176616354918,,,,,,-173.20059201031975,366.4011840206395,400.1075643019161
2026-06-01T16:42:34,25,8,250008,constant,-173.33342956906966,366.66685913813933,400.37323941941594,True,0,2.85210406059501,0.0770061850432721,0.0521821413426333,0.4606918474101059,7.985568601944703e-14,0.3114099550790261,1.0279160712104185,3.7658458220572944e-14,0.198332065803556,0.5816789516180384,,,,,,-173.33342956915163,366.66685913830327,400.3732394195799
2026-06-01T16:44:14,25,9,250009,constant,-173.24998982059964,366.4999796411993,400.2063599224759,True,0,0.1905868200955144,0.0927721191827617,0.903136902164921,0.4436811688911576,0.0497795340810822,0.0108875709512084,1.0276217229071416,2.3947327592697322e-20,0.2038331915504765,0.7383975560933336,,,,,,-173.24998982236346,366.4999796447269,400.20635992600353
2026-06-01T16:46:06,25,10,250010,constant,-173.2627242473573,366.5254484947146,400.23182877599123,True,0,0.1974022661893748,0.0948394721816437,0.9013364625808092,0.4287126296744828,0.0513450150612514,0.0110536686257944,1.0552004573119091,0.0010154386637841,0.201954897198204,0.7482137550768854,,,,,,-173.2627242457795,366.525448491559,400.2318287728356
2026-06-01T16:47:20,25,11,250011,constant,-173.24841902847413,366.49683805694826,400.2032183382249,True,0,0.1882759447530423,0.0940293874578805,0.904386751301144,0.4465168500843926,0.0478670117430304,0.0110072239816815,1.0216686156175552,3.6518695347105976e-23,0.2037636563390906,0.7244440712456707,,,,,,-173.24841902917856,366.4968380583571,400.20321833963374
2026-06-01T16:48:31,25,12,250012,constant,-145.35252072142845,310.7050414428569,344.4114217241335,True,0,8.915958167886664,7.652778585653889,0.7260938474638194,0.4962213549687932,0.3483310377570946,0.1211136862544122,0.4704678292691414,0.1176381985991316,0.2289558124779677,0.0325827583720716,,,,,,-145.35252072145389,310.70504144290777,344.4114217241844
2026-06-01T16:50:00,25,13,250013,constant,-173.45832660836405,366.9166532167281,400.6230334980047,True,0,3.070693851569005,0.0804882531610698,0.0658554841424526,0.4346906757846678,0.0373521129315536,0.2974441244377417,1.0771361259120962,9.938158346628354e-08,0.1886641224457483,0.604567389454707,,,,,,-173.45832660034063,366.91665320068125,400.62303348195786
2026-06-01T16:51:23,25,14,250014,constant,-173.24059429021315,366.4811885804263,400.1875688617029,True,0,0.156827627172809,0.0988945821107224,0.9158542536981158,0.4464494777863348,0.0335766827985042,0.0127571856118051,1.024501624748277,1.5951456434457704e-07,0.2132273676386148,0.7074267167908714,,,,,,-173.24059428314695,366.4811885662939,400.1875688475705
2026-06-01T16:53:15,25,15,250015,constant,-173.29466918332253,366.58933836664505,400.29571864792166,True,0,0.1403682148026762,0.1075999123521475,0.9223871088184908,0.4233749577553574,0.0241011827993103,0.0131464457649927,1.0698518961062329,0.0047348795624142,0.221168154178963,0.660468904102329,,,,,,-173.29466915816482,366.5893383163296,400.2957185976063
2026-06-01T16:54:26,25,16,250016,constant,-173.5305208896816,367.0610417793632,400.76742206063983,True,0,0.5645486228620625,0.0652382531769881,0.8418138246180237,0.4266064890918771,0.086529877947608,0.0140813362724398,1.0598346206277975,5.684496103337451e-07,0.1640424675268723,0.8876140566091126,,,,,,-173.53052082273172,367.0610416454634,400.76742192674
2026-06-01T16:56:25,25,17,250017,constant,-173.2009248969313,366.4018497938626,400.1082300751392,True,0,0.1292570547383715,0.0985143207817991,0.9218046446204408,0.4726133923063637,0.0308328857457083,0.0109141231919783,0.9714228336013842,2.7564915731459016e-18,0.2257226821444641,0.6865295378714037,,,,,,-173.20092489589604,366.4018497917921,400.1082300730687
2026-06-01T16:57:30,25,18,250018,constant,-173.248756595749,366.497513191498,400.2038934727746,True,0,0.1885059836585065,0.0936764014808068,0.9042279720899242,0.4471023338344328,0.0486476833719801,0.0108436675984088,1.0199798354995546,8.07788110707565e-24,0.2034956777137692,0.729638599419198,,,,,,-173.24875659971298,366.497513199426,400.20389348070256
2026-06-01T17:00:31,25,19,250019,constant,-173.24841001270806,366.4968200254161,400.20320030669274,True,0,0.1882814327619537,0.0939244335228584,0.904338667209695,0.4469055493831346,0.0478941940825845,0.0109906706206311,1.0209042423732475,5.7310179408876106e-09,0.2038821523824694,0.7247195972788265,,,,,,-173.2484100129622,366.4968200259244,400.203200307201
2026-06-01T17:01:54,25,20,250020,constant,-173.51429324455012,367.02858648910023,400.73496677037684,True,0,3.1437874408716886,0.0736829183079974,0.0385230136819921,0.4682913795270614,5.256140028594788e-07,0.4414986749092758,1.0138015235861038,1.9112848266819347e-08,0.1883303548150289,0.6121997816655719,,,,,,-173.51429315723857,367.02858631447714,400.73496659575375
2026-06-01T17:04:39,25,21,250021,constant,-173.3334082771845,366.666816554369,400.3731968356456,True,0,2.859066722950208,0.0768128438003571,0.0517382943408955,0.4610823685258939,1.3470680960892257e-07,0.3063840947965024,1.027084954154986,1.2337514686246687e-09,0.1982016109352554,0.5824470109876968,,,,,,-173.3334082769257,366.6668165538514,400.373196835128
2026-06-01T17:05:47,25,22,250022,constant,-173.32458428224405,366.6491685644881,400.3555488457647,True,0,0.2319117874812814,0.0873899070872528,0.8880480762799768,0.4410005803640254,0.0556134217487015,0.0125632925171473,1.0347791164965665,0.0041752129303501,0.20158896291121,0.7206103199719603,,,,,,-173.3245842827588,366.6491685655176,400.3555488467942
