timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T18:47:02,19,28,190028,"ARX(1,1)",-167.09042668377492,360.18085336754984,403.99914773320944,True,0,0.4226630330969826,0.0397200001007604,0.8365233999664867,0.4272946744397254,0.0976956776836506,4.808962118061524e-18,1.0254276482878468,0.0733817253607048,0.2197784562165433,0.5671082659632818,0.0886188685048622,0.2190110607514002,0.7768237447061048,,,-167.09042668381952,360.18085336763903,403.9991477332986,0.23929202015154424,2.6829780885028276,3.2931538897688895,6.7970530230951685,0.0800142079745764,0.2587980547989305,2.544741480920865,0.15765445626345528,1.0997848084683255,-0.813213489130781,-0.023078617157874452,0.03267436558414202,0.08852861350297707,0.2047907534698748,1.657020536511999
2026-06-01T18:49:21,19,29,190029,"ARX(1,1)",-166.935608214733,359.871216429466,403.6895107951256,True,0,2.014100583582412,0.0489214520789709,1.3285226677895244e-14,0.5538204885148844,2.32229421625804e-09,0.4658520673132079,0.858456019909976,1.804308059124482e-15,0.2551806506102158,0.4342560487684125,0.0914130248957829,0.219840049537514,0.7665384469285255,,,-166.9356083605041,359.8712167210082,403.6895110866678,0.2373531349701653,2.0141005836818073,2.014100641808148,4.690542942519942,0.11947277108557275,0.4382716754453515,4.608448419511832,0.15725045786781383,1.1223725089854597,-0.6546754520912449,0.005953628056470664,0.07508406188122489,0.08054278057669885,0.15447011840821756,1.1091776999914404
2026-06-01T18:52:09,19,30,190030,"ARX(1,1)",-167.09044700633666,360.1808940126733,403.9991883783329,True,0,0.423237557112702,0.0397688811422485,0.8365772647580828,0.4280869989526404,0.0975260722278442,3.1879345518995606e-20,1.0240947726271006,0.073112147148577,0.2195608933380792,0.5665189619122908,0.0887243575629567,0.2187388985975596,0.7769769431505842,,,-167.0904470062993,360.1808940125986,403.9991883782582,0.23915771955799717,2.6874128369982184,3.297763018099072,6.806334178212766,0.08023010960831514,0.25949831819415164,2.5473947419714444,0.15761773370888743,1.1000345904799003,-0.8114819530433584,-0.023041319070316563,0.03258091033079407,0.08835778797790843,0.2045129988430177,1.6543473010807077
2026-06-01T18:54:25,19,31,190031,"ARX(1,1)",-166.8822777525526,359.7645555051052,403.5828498707648,True,0,0.0533074329399295,0.0557497289504468,0.9601196909263529,0.4868164204897235,0.0022727564909899,0.0205375172066091,0.9574509960680232,0.0302440342895798,0.2797104880373243,0.4983257522828074,0.1703351522880924,0.1305798259535065,0.7726741498951227,,,-166.88227774918187,359.76455549836373,403.5828498640233,0.25449294709928794,1.6321273241277385,1.8531953881946646,3.142327262631913,0.1191955860566837,0.3535262613562219,4.368758935846512,0.1636715790538848,1.22052874742321,-1.0006979335765345,0.005792278926643746,0.0752602357188654,0.1076328835538111,0.2083276224430119,1.6820789290056994
2026-06-01T18:58:16,19,32,190032,"ARX(1,1)",-167.09042367431266,360.1808473486253,403.9991417142849,True,0,0.4222054600369584,0.0397280440555499,0.836680017692482,0.427228319978076,0.0975391248704719,4.685893608242964e-18,1.0256256831682349,0.0733417196052887,0.2198120048338769,0.5667756488059497,0.0886740635344092,0.2189411485531813,0.776864122018209,,,-167.09042367130436,360.1808473426088,403.9991417082683,0.23927976166241238,2.682656883999503,3.291684445986063,6.792369282908652,0.08002658688367095,0.2590074579014482,2.547029387162823,0.15764916588985417,1.099827268104334,-0.8124342559664511,-0.02294397038143347,0.03274276673216496,0.08843737176252778,0.20453831008672424,1.655495245281078
2026-06-01T18:59:23,19,33,190033,"ARX(1,1)",-166.89485308218684,359.7897061643737,403.6080005300333,True,0,0.0512243165291579,0.0593266514439469,0.961652034729901,0.4805380851778913,0.0025752713857328,0.0198556447880088,0.9690948704590634,0.0288563273694927,0.2784624512243562,0.5093812075143928,0.167099002108177,0.1304838361011359,0.7774452133715758,,,-166.8948530812266,359.7897061624532,403.6080005281128,0.2561719313771468,1.6435299288208824,1.869586169690628,3.14876172856214,0.12369069108230092,0.34489672040757485,4.164623906985565,0.16610897200388416,1.2155269237024793,-1.0249562700789006,0.0019782516457123034,0.07035751573187028,0.11322207848717461,0.21592151854158936,1.745060017309918
2026-06-01T19:03:20,19,34,190034,"ARX(1,1)",-167.090425056168,360.180850112336,403.99914447799557,True,0,0.4223867060542944,0.0397397187431199,0.8367107193769924,0.4273899264928487,0.0975714915617264,7.149239546575969e-18,1.0252852222730968,0.0733478087754317,0.2196915658065065,0.5667945944473841,0.0886655422552775,0.2189310566412948,0.7768661776656463,,,-167.09042505610992,360.18085011221984,403.9991444778794,0.2392292778164798,2.684441968785372,3.294376110264743,6.800856958087823,0.08007400554457365,0.2590625129268827,2.5473120026021316,0.157609661621325,1.0998187687816943,-0.812687730332085,-0.02304405743225417,0.03266341343477906,0.08841474226333329,0.2045604536534902,1.6554613817200197
2026-06-01T19:05:11,19,35,190035,"ARX(1,1)",-166.88897990471435,359.7779598094287,403.5962541750883,True,0,0.0536640431595139,0.056896438674362,0.960463843372712,0.4961500067277045,0.0024306175907441,0.0199943528414289,0.9401482069758909,0.0274398988613938,0.2769823048880147,0.5005313961980582,0.1673577095292683,0.131572334404358,0.7737836789269336,,,-166.88897989506523,359.77795979013047,403.59625415579006,0.2548825650005996,1.6552067820386358,1.8761404846908176,3.163830657659625,0.12317928273699127,0.35370668295011165,4.322640823860494,0.1640299898018553,1.2200654712204517,-1.004570547127029,0.0023598176343065796,0.06958390049061616,0.10843413186248103,0.21029601388734148,1.6939849894233472
2026-06-01T19:08:01,19,36,190036,"ARX(1,1)",-167.0400839390964,360.0801678781928,403.8984622438524,True,0,0.0768088689072876,0.0555917875374844,0.947376052900628,0.4998314291141909,0.0034788698177515,0.0226291302076964,0.93553265362299,0.0296412034514162,0.2756826888560278,0.4953634398734632,0.159099152559059,0.1393823740947962,0.7740824214344133,,,-167.04008393804685,360.0801678760937,403.8984622417533,0.25536420807607474,1.6749342122502529,1.9196165098774722,3.193887452496934,0.12230963760866226,0.361601517389059,4.331855389884918,0.1638665372119772,1.2007315244067933,-0.9771591998903059,0.004013882550886347,0.06761525263395966,0.10567495083390799,0.20539397656579936,1.6278430967108855
2026-06-01T19:09:41,19,37,190037,"ARX(1,1)",-167.090425000536,360.180850001072,403.99914436673157,True,0,0.4227309911934761,0.0397262844665997,0.8365056122272566,0.4273655637929299,0.0976615584588284,2.480984425129417e-13,1.0253833010336924,0.0733218136891276,0.2197986327618993,0.5667918336992968,0.0887179919685656,0.2189404486467272,0.7767956030185209,,,-167.09042500054267,360.18085000108533,403.9991443667449,0.2392837956310732,2.6830127139241315,3.2927707989819286,6.795780783433798,0.08004402053299493,0.2590332353022008,2.5469204827617933,0.15765893977438541,1.1000795403990633,-0.8124490781893089,-0.022970768520081467,0.03272622469854198,0.08844805653289309,0.2045927840176225,1.6558273303457496
2026-06-01T19:11:06,19,38,190038,"ARX(1,1)",-167.09044245151836,360.1808849030367,403.9991792686963,True,0,0.4211414546336902,0.0397434543291676,0.8370245540034414,0.4277296260305642,0.097266004994553,2.912419365076215e-07,1.024994306584618,0.0731163162510257,0.2198034765968566,0.5659928300510313,0.0883733226914211,0.2188204465050407,0.7772753832268088,,,-167.0904424507534,360.18088490150683,403.9991792671664,0.2391709800105615,2.681855986647548,3.2897731283904994,6.7855716985538,0.08014283838519848,0.25983870840677165,2.5508872343375706,0.1575554319088699,1.0991976178743081,-0.8100914889956243,-0.022748886776680112,0.03278731513339013,0.08821408306525066,0.2041553264483903,1.6505390724989735
2026-06-01T19:14:34,19,39,190039,"ARX(1,1)",-167.090616497585,360.18123299517,403.9995273608296,True,0,0.4282084199485062,0.039799344576616,0.8347232347873329,0.4259022698033407,0.0988853318966168,1.0625317500380876e-17,1.0279074538448854,0.0735748718031873,0.2196182727727289,0.5673378646233896,0.0892507372706424,0.2192767830381912,0.775770362337169,,,-167.09061649737325,360.1812329947465,403.9995273604061,0.2395274533706105,2.687222828578992,3.304176892910558,6.828382374611264,0.07992808848816471,0.2583615605012821,2.544392656237613,0.15769147175736858,1.102632286708922,-0.8140416926887157,-0.02313434107598277,0.03264499027948017,0.08851223813184321,0.2045272984952336,1.6615902185947162
2026-06-01T19:16:06,19,40,190040,"ARX(1,1)",-167.1157167534127,360.2314335068254,404.049727872485,True,0,0.4677065955659609,0.0413233820643986,0.8211231227754279,0.4005890406814985,0.111489928769274,7.503208170868456e-19,1.0726897463200609,0.0770100239054026,0.218889957917229,0.5708206121077795,0.0914232461498621,0.2211722314494392,0.7718752497836078,,,-167.11571675404832,360.23143350809664,404.0497278737562,0.23826472419454994,2.705765551113766,3.3227645255847325,7.145836523754096,0.07851906794142421,0.2438535206332628,2.5265513538905937,0.15753588219839787,1.124419465620827,-0.8214969552814094,-0.021636306646121012,0.03248429038998226,0.08831284112658684,0.2012711309447957,1.6871685513836951
2026-06-01T17:41:24,20,1,200001,"ARX(1,1)",-167.03858998415961,360.07717996831923,403.8954743339788,True,0,2.3364934252786558,0.0541650603936414,1.4495713557725877e-06,0.567017554213282,1.3180158266808611e-06,0.4443213631269849,0.8290607015108531,9.018930892487435e-10,0.2325597103593165,0.423027300670498,0.0959519348620462,0.2194308165684431,0.762924565019338,,,-167.03858998183603,360.0771799636721,403.8954743293317,0.2342176135433437,2.3364970520211448,2.3365498252829364,5.381411133922386,0.13677167741134175,0.4769259104853792,4.842934728230423,0.15474264432671175,1.1119982541511084,-0.6441107809476212,-0.0025610272002454665,0.061834294746028945,0.07057098030828066,0.13722604092642274,1.0301642664018247
2026-06-01T17:46:24,20,2,200002,"ARX(1,1)",-167.02491602950346,360.0498320590069,403.8681264246665,True,0,2.309176479838241,0.0563455086635946,3.9491244025364366e-08,0.5526388426293921,9.45935761613144e-07,0.4235338497162291,0.8565013089621395,5.195718890175869e-07,0.2349881538430271,0.4144553277340213,0.1068255741065876,0.2137058882367924,0.7550441489749709,,,-167.02491603122357,360.04983206244714,403.86812642810673,0.23201999973681492,2.3091766258621043,2.309205414260344,5.144272366811029,0.13590175815161196,0.474576274249377,5.208545887927786,0.15440019836877236,1.1064821478688704,-0.6581176268565481,0.003273393162034413,0.06410788767327712,0.06957252056542988,0.1354282340019919,1.0269637656646275
2026-06-01T17:48:37,20,3,200003,"ARX(1,1)",-167.09072233271115,360.1814446654223,403.9997390310819,True,0,0.428332155172344,0.0398396937306629,0.8348244999391357,0.4253722343301065,0.0989169964983028,1.9132557185840027e-16,1.0286936369675777,0.0736004200430572,0.2194942869708146,0.5695674290995577,0.089068475663392,0.2188264453611747,0.7764352333228168,,,-167.09072233271678,360.1814446654336,403.9997390310932,0.23972904802092448,2.68983449311666,3.3081267085887247,6.840070441548492,0.07982851092145797,0.25693816214835435,2.5249275951131067,0.1578400326351262,1.1033103197036098,-0.8178532866775565,-0.023626641744544007,0.032305460668026954,0.08919455744717707,0.20586123479343466,1.6750418300776835
2026-06-01T17:51:29,20,4,200004,"ARX(1,1)",-166.4302505110992,358.8605010221984,402.678795387858,True,0,2.1425564708310287,0.0527892904293417,0.0,0.552002573092655,7.954659702829865e-18,0.4551146091025072,0.8596942760792696,0.0,0.2453520478635711,0.4315337873477477,0.0961419403765894,0.2183438321088055,0.7624399575601023,,,-166.95063234816632,359.90126469633265,403.7195590619922,0.23506385446149805,2.1425564708310287,2.1425564708310287,4.920790596353115,0.12738265619720202,0.4448597182877992,4.709583174973441,0.15622600134709488,1.1161393953244052,-0.6633536343287137,0.002365449687563595,0.06883400335317914,0.07679551528277773,0.1487588407741374,1.10024354743308
2026-06-01T17:54:40,20,5,200005,"ARX(1,1)",-167.0906090858241,360.1812181716482,403.9995125373078,True,0,0.4222127539693309,0.039768882741946,0.8368839610687115,0.4258654852242903,0.0973635715865167,2.109192991878383e-07,1.0282906161075642,0.0733192784602761,0.2196142762150852,0.56848955501842,0.0884915589804836,0.2182830946278444,0.7777160212502034,,,-167.0906090887181,360.1812181774362,403.9995125430958,0.23946868111442404,2.686210228617384,3.295815893354391,6.802617380074723,0.07980056207305654,0.25786732914651933,2.530348303006768,0.15766701980886408,1.1011691118497817,-0.8148844691456645,-0.02316520249032822,0.03250412941706201,0.08882436472309423,0.20516109857020187,1.6676828901534795
2026-06-01T17:57:38,20,6,200006,"ARX(1,1)",-166.98589857754948,359.97179715509895,403.79009152075855,True,0,1.9937308846017543,0.0480798681629124,7.839560897722447e-08,0.5534941422445819,1.6566572039654465e-07,0.4694443156573059,0.8596870832784463,3.083146578864791e-08,0.25675227118501,0.4353491676898677,0.0910082646804517,0.2201108349128488,0.7665158409760019,,,-166.93638148190718,359.87276296381435,403.691057329474,0.23774105142123061,1.993731056193689,1.993736224229526,4.659511379029968,0.11745850194894525,0.43480608137774074,4.585327745640865,0.15726731921019743,1.1236736309402076,-0.6557998827658384,0.006414465979581702,0.07622345257431173,0.08114956585800788,0.15641158278399744,1.1159049769085019
2026-06-01T18:02:11,20,7,200007,"ARX(1,1)",-166.9360659750838,359.8721319501676,403.6904263158272,True,0,2.042218646954584,0.0499253336352204,5.520454609602566e-11,0.5527006430293929,2.7671326896975472e-11,0.4643519241436573,0.8600160131223701,1.797776745259371e-11,0.2529244467456164,0.4341688201943414,0.0927379396238126,0.2195205050662514,0.7653356198265501,,,-166.9360661201211,359.8721322402422,403.6904266059018,0.23692913804892263,2.0422186470715067,2.042218648018862,4.7452349362842465,0.12126099786362778,0.4378783592592288,4.621606779462437,0.15704830366628658,1.1207743390710247,-0.6579584864385831,0.004952264427954829,0.07363526821472263,0.079790801047694,0.15265661758695184,1.110870001747012
2026-06-01T18:04:04,20,8,200008,"ARX(1,1)",-166.9281311287799,359.8562622575598,403.6745566232194,True,0,0.0580717272658612,0.0517911961771086,0.9568938182155112,0.5024000364131893,0.0017977942850636,0.0218311295967449,0.922564608988976,0.0367562177413044,0.2836184631546948,0.4822302093349218,0.1754771357943899,0.1384848407900132,0.7597993489481175,,,-166.92813112883823,359.85626225767646,403.67455662333606,0.25605028986334394,1.6123903552127232,1.8171047503897004,3.1189698588781005,0.11686211735087709,0.366007218331311,4.551120382658944,0.16359557437223315,1.2017951713475652,-0.9388426529660194,0.012207108208685591,0.07993149383753355,0.10418026698197769,0.20016817722964314,1.5463584852335954
2026-06-01T18:06:25,20,9,200009,"ARX(1,1)",-166.94894372688037,359.89788745376075,403.71618181942034,True,0,2.124220998335145,0.0521102856386056,6.323878679925604e-23,0.5539968519416705,2.7214923840194378e-12,0.4550484229403905,0.8559593974415849,9.678352639767189e-13,0.2464208957661769,0.4345422242436693,0.0967005072957532,0.2198702623565022,0.7583597938670216,,,-166.9489438618674,359.8978877237348,403.7161820893944,0.2354550126034439,2.124220998335272,2.1242209984092004,4.862509907249292,0.1265228611710216,0.44360131674157943,4.658617814081241,0.1565164575745394,1.1163655984800374,-0.6716320830019885,0.001975788205442669,0.0687846482387051,0.0778452629965907,0.15118626068005375,1.1163871043940596
2026-06-01T18:08:34,20,10,200010,"ARX(1,1)",-167.09042603230995,360.1808520646199,403.9991464302795,True,0,0.4217446911766354,0.0397149561908844,0.8368452372158941,0.4276075731802836,0.0975411852778284,2.8543955436478513e-19,1.0248975539908594,0.0733130219311483,0.2197798076524401,0.5669881897292761,0.0885649503864243,0.218959170100147,0.7769715648777944,,,-167.09042603221582,360.18085206443163,403.9991464300912,0.239235386500684,2.6827221263033385,3.292118713966586,6.795672121878255,0.08005680710255776,0.25893221945862077,2.545090497121015,0.1576396006851345,1.0994231513198252,-0.8127652245677861,-0.023056402750630547,0.032673401656074186,0.08850807963296656,0.20479329950767786,1.655875857267427
2026-06-01T18:11:06,20,11,200011,"ARX(1,1)",-166.88263833126365,359.7652766625273,403.5835710281869,True,0,0.0523687132174689,0.0562929235118475,0.960664754245279,0.4851385750979572,0.0024035675695249,0.0203611659501887,0.9610605700896224,0.0297274785531476,0.2794040060957848,0.5009177050662986,0.1691370921019577,0.1292005455546154,0.7760607687697386,,,-166.88263833656578,359.76527667313155,403.5835710387912,0.2542911057428128,1.632237276143207,1.8547729321980284,3.143748415008745,0.11956802876318774,0.35160357394046116,4.330583822981452,0.16386600280759217,1.2206487033477533,-1.008152481601033,0.005234630662512188,0.07423161194503673,0.10857254016653695,0.21047292591264327,1.6987016034841944
2026-06-01T18:15:40,20,12,200012,"ARX(1,1)",-166.94555765887657,359.89111531775313,403.70940968341273,True,0,2.1129170216371915,0.052357578025037,5.726290381716068e-07,0.5487411613227933,2.447741145711193e-09,0.4542145556675976,0.8667732470777713,2.7626799911279062e-09,0.2474207332384146,0.4316905005473974,0.0948122165785052,0.2183531354959135,0.7638491434205114,,,-166.9455576085571,359.8911152171142,403.7094095827738,0.23540761831387036,2.112918232287124,2.112922608543343,4.849770205036777,0.12529818946561466,0.439217767695359,4.70512661337262,0.15618784281530657,1.116446566157585,-0.6620761707703234,0.0028135967967772013,0.06993400544210121,0.07737066121746883,0.149903895061813,1.1059816607174087
2026-06-01T18:19:39,20,13,200013,"ARX(1,1)",-167.08869114911354,360.1773822982271,403.9956766638867,True,0,1.919168991957837,0.0460769858015534,2.6553461037394213e-13,0.5675337245099962,1.7047532267552486e-12,0.4496945736165521,0.8191078946554373,0.0158866930953968,0.2671710026344147,0.4222927504693631,0.0959299645610133,0.2164261149271513,0.7727355220706053,,,-167.09131957188114,360.1826391437623,404.0009335094219,0.2444447643057157,1.9191689919584416,1.919168992009619,4.321886265498804,0.12675906534562228,0.45054250644207416,4.7246641940040215,0.16240099734748914,1.1134749674770226,-0.605363032873553,0.015749978615737154,0.08202966231917254,0.08505948262548212,0.16621700712761905,1.0432849304669578
2026-06-01T18:23:18,20,14,200014,"ARX(1,1)",-166.94597594990586,359.8919518998117,403.7102462654713,True,0,2.117908403052863,0.0526917942395639,1.4467707344239572e-12,0.5509491451325168,2.8460373637462107e-10,0.457996736426887,0.8618368139575147,4.60521716521573e-13,0.247150367976733,0.4337148837263604,0.0959442510464061,0.2177001022042349,0.7627402169927884,,,-166.94597594774876,359.8919518954975,403.7102462611571,0.23572444766588221,2.1179084030690327,2.117908410749104,4.868302110707636,0.12670741276578396,0.4401566263431958,4.676710890955562,0.15673974702753077,1.1181564419011658,-0.6689076816072796,0.002501956447593434,0.06964763693892265,0.07810067551993169,0.1510903474169073,1.1156986162564435
2026-06-01T18:25:24,20,15,200015,"ARX(1,1)",-166.99672576602302,359.99345153204604,403.81174589770563,True,0,0.0486605134069048,0.0544531125125584,0.9618539984983124,0.4761116396743614,0.001970816685815,0.0211807345185761,0.9881326174734504,0.0207049774251746,0.2849761361813199,0.547599794713362,0.1794917693655358,0.1204197819355072,0.7680823340491095,,,-166.99672575976126,359.9934515195225,403.8117458851821,0.2593324510095002,1.5815988677464,1.7930171823291046,3.101827884339034,0.11064695550697728,0.3024357789155833,3.7892263168147347,0.16817152723832654,1.281798129224307,-1.1614789960937373,-0.0032587488845729623,0.07490557334560752,0.12657186249346236,0.24054592534544614,2.1152652789769233
2026-06-01T18:27:12,20,16,200016,"ARX(1,1)",-167.11654262955307,360.23308525910613,404.05137962476573,True,0,1.9848229669286312,0.0502063933680801,1.2591481962168678e-13,0.5476371013442117,2.0421317754959184e-06,0.4687204401083898,0.8702675945770344,3.301882726541025e-07,0.2579042628590274,0.4326495335406504,0.0923450864377037,0.2195143133996701,0.76564418035123,,,-166.9401456889447,359.8802913778894,403.698585743549,0.23792329051023536,1.9848230527723194,1.9848661899884188,4.61032237506384,0.12021585322030193,0.43286165652544323,4.6603211159443205,0.1580055615857864,1.1220515976698402,-0.6542900403202239,0.007067815230858872,0.07695564882334575,0.08176758007272517,0.15750496647662382,1.1134915203973652
2026-06-01T18:28:26,20,17,200017,"ARX(1,1)",-166.88350568734478,359.76701137468956,403.58530574034916,True,0,0.052910309584561,0.0565961915690621,0.9604808232145928,0.4825091444766366,0.002381563871383,0.0203527884821908,0.9654225086682778,0.0302863823644539,0.2782895248442664,0.5023527758818039,0.1685520313588093,0.129530904792256,0.7756773974404875,,,-166.88350569291768,359.76701138583536,403.58530575149496,0.25384644250335614,1.6394652194080557,1.86072272369461,3.158711884646821,0.11941660741012539,0.34912552633942173,4.304944582429476,0.16354279149325066,1.2198103359563777,-1.0127656112630676,0.003454613850532834,0.07314061330254872,0.10837563599142232,0.2096668846449657,1.7069522247046616
2026-06-01T18:33:38,20,18,200018,"ARX(1,1)",-167.04267496495126,360.0853499299025,403.9036442955621,True,0,2.113923479881228,0.0596267657926085,6.14395103787428e-24,0.5116119045575567,1.5758472501199942e-09,0.4715154339185783,0.9372320031286504,2.211879337342213e-20,0.248232157742615,0.4371945663377228,0.1035928418869421,0.2056649242810113,0.7673306801462729,,,-167.04267498847085,360.0853499769417,403.9036443426013,0.2368875909224264,2.1139234799450444,2.1139235232147424,4.960140792871651,0.12823657515276551,0.41780908662625743,4.776932829919831,0.1580106364380077,1.1470185682427698,-0.7078899267172292,0.004900224215829543,0.07277598944453274,0.07931967652026992,0.15544508357828962,1.2142142767964512
2026-06-01T18:36:50,20,19,200019,"ARX(1,1)",-167.0904242501802,360.1808485003604,403.99914286602,True,0,0.4219302281848109,0.0397278676248417,0.8367890119087439,0.4275713301144511,0.0974328137367238,1.1945302956671718e-18,1.025036338033838,0.073270449361416,0.2197988075774731,0.5664325156013209,0.0886262194937599,0.2189147525033525,0.7769326471313892,,,-167.0904242504896,360.1808485009792,403.9991428666388,0.2392190700889342,2.682760861194724,3.291312707911482,6.790450707190096,0.08008982966034375,0.25934078898117174,2.5494257229436945,0.15762422413698213,1.0995617443440855,-0.811666569944457,-0.022892488382918554,0.03275587634708328,0.08834541868858019,0.20439777359772732,1.6532845281427562
2026-06-01T18:39:08,20,20,200020,"ARX(1,1)",-167.0904235732931,360.1808471465862,403.9991415122458,True,0,0.4218596618063346,0.0397540627697001,0.8368148426268335,0.4275043098774916,0.0974443417434207,1.68571682700218e-18,1.025185632900479,0.0732265599545031,0.2197868284844868,0.5667781801254443,0.0886420672652958,0.2189149588472407,0.7769039827596084,,,-167.0904235735219,360.1808471470438,403.9991415127034,0.23926064602515298,2.682796944847088,3.2914860537593413,6.792216629097455,0.08010624749203754,0.2591491166264126,2.5455904624625076,0.15764642944664062,1.099742817591295,-0.8119633489551618,-0.0229592587317186,0.03269053310511146,0.08847119113943992,0.20463547857544104,1.6554934176369334
2026-06-01T18:42:12,20,21,200021,"ARX(1,1)",-167.09042384554692,360.18084769109385,403.99914205675344,True,0,0.4216297707632459,0.0397108275436401,0.8368850097891268,0.427556719037759,0.0974346751553197,0.0,1.0250831421403686,0.0732885433173888,0.2197853663526941,0.5666666572378806,0.0885558647316436,0.2188749244946429,0.7770418558862882,,,-167.09042384566877,360.18084769133753,403.99914205699713,0.23921627042757146,2.6825971940819535,3.291374350830604,6.792434127663864,0.08005025734401408,0.25918749020720017,2.5476594488185866,0.15760808657295117,1.0995602714368853,-0.8121635170965187,-0.022952594975795465,0.0327248811561817,0.08839261235011014,0.20454238310313896,1.6545471708272848
2026-06-01T18:44:02,20,22,200022,"ARX(1,1)",-166.9408780357446,359.8817560714892,403.7000504371488,True,0,0.0553098579642803,0.0576656272376482,0.9609964867910756,0.5188640761390041,0.0027219244259803,0.0178186248287535,0.8981366859655947,0.0226272603104858,0.2751936895490404,0.491064393019582,0.1703370109916325,0.1414130928819342,0.760579260494877,,,-166.94087803564702,359.88175607129403,403.7000504369536,0.25508833637686035,1.6978227821852059,1.90815974178612,3.0852014033279698,0.13124935716947694,0.35840183638623996,4.399365047257896,0.16646082039581556,1.2061083625215514,-0.9619912771546533,0.001310983034993135,0.06670325636211065,0.10789699520657241,0.20344093813415515,1.6009423453158103
2026-06-01T18:46:18,20,23,200023,"ARX(1,1)",-166.88283843110702,359.76567686221404,403.58397122787363,True,0,0.0532737604131995,0.0563028911707737,0.9602147627905632,0.4841646912335076,0.002369525651582,0.0204545753304248,0.9630084657204028,0.0297651052310681,0.2787222370232403,0.5018841500641129,0.1692355157262559,0.1296408564967776,0.7750663494540452,,,-166.88283848968598,359.765676979372,403.5839713450316,0.25410646721576335,1.6377395547748628,1.8587917413546737,3.155040425580446,0.11928645403922399,0.3502248286221295,4.316473364262686,0.1636027427692223,1.2208533018312582,-1.011367287807722,0.004113437908180029,0.07377996986423072,0.10835803225310306,0.21018799867858526,1.705481412955939
2026-06-01T18:49:50,20,24,200024,"ARX(1,1)",-167.03381843021634,360.0676368604327,403.8859312260923,True,0,0.0561432125346412,0.0420107984498289,0.9552222629676128,0.4648734766526814,0.001175989850804,0.0239871188012937,0.993333100182135,0.0489297011706482,0.2935585424712204,0.486892238528786,0.1763851259610221,0.1302227942570178,0.765132146780416,,,-167.03381843128793,360.06763686257585,403.88593122823545,0.253888198054703,1.4971638924125026,1.701597034989603,3.0043350801782016,0.0912309527421947,0.3287663669504836,4.565514845072454,0.15776520503369829,1.2143007984962235,-0.9700420423896403,0.0201746066700196,0.09172593067930745,0.10163127903918767,0.19590486826803438,1.608282383771025
2026-06-01T18:52:30,20,25,200025,"ARX(1,1)",-166.21055728699906,358.4211145739981,402.2394089396577,True,0,2.150392284902221,0.0527916725536375,1.5303901986750136e-09,0.5482596664710706,1.3323846614337751e-08,0.4577272977538311,0.8675069637039015,5.244463354519489e-07,0.2441077582438205,0.4325133497841619,0.0947114873189996,0.214820519387755,0.7672475010908331,,,-166.95523853858293,359.91047707716587,403.7287714428255,0.23471822839986603,2.150392289015371,2.1503926039954564,4.974473158915431,0.12602189274080672,0.43814539412672926,4.721973341409668,0.15520550220970478,1.1196495530895698,-0.6706901566682244,0.00143284554047296,0.06810517261932808,0.07602632467741524,0.1489396949230399,1.1143178490545946
2026-06-01T18:54:14,20,26,200026,"ARX(1,1)",-166.96343771618766,359.9268754323753,403.7451697980349,True,0,2.1843552774868225,0.0524279245458124,6.044033520796662e-14,0.5557860669379191,7.552820159954724e-13,0.4487310024617926,0.8521190996847199,7.329774275321442e-13,0.2424227456566483,0.4294177347214625,0.0973710172916163,0.2207288831205237,0.758345321492544,,,-166.9634377132369,359.9268754264738,403.7451697921334,0.23416343796307848,2.184355277487001,2.1843552775146478,4.9838697128811935,0.12805688821993244,0.4535079286817515,4.739632056318702,0.1556054326846617,1.1120777660550496,-0.658958343618211,0.0009201482578149872,0.06721341393660908,0.0750046381188543,0.14590396631849914,1.081704968072323
2026-06-01T18:57:47,20,27,200027,"ARX(1,1)",-167.0904257466436,360.1808514932872,403.9991458589468,True,0,0.4226905915061791,0.0397307612485108,0.8365812263682862,0.4274928310313808,0.0976283035178977,0.0,1.0251023911473645,0.0733070467191491,0.2197371014991741,0.5670565138571114,0.0886980205008902,0.2189196539764775,0.776826902567167,,,-167.0904257468231,360.1808514936462,403.99914585930577,0.23927879017628867,2.684092552155601,3.2940533512604517,6.799326032052866,0.08006160030216382,0.2589017420365557,2.544576246466357,0.1576665853440887,1.1000196168837661,-0.8129329754635736,-0.023073402512339483,0.032650313455090674,0.0885247101962909,0.2047933433810543,1.6571886520823997
