timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T20:04:54,24,28,240028,"ARX(2,1)",-168.96477476847986,359.9295495369597,397.006567846364,True,0,1.519008488591561,0.0402584498011137,0.5769842626720199,0.477045395316675,0.0472339124234813,0.1783134253147938,0.7182012872231502,0.1241917983350547,0.2195060370749628,0.6035343974478082,0.1109259779053633,,-168.9647747687053,359.9295495374106,397.0065678468149
2026-06-01T20:08:29,24,29,240029,"ARX(2,1)",-168.96951825304785,359.9390365060957,397.0160548155,True,0,1.6064775534081464,0.0409407666845727,0.5632606826030401,0.4922596108222477,0.0509412199456521,0.1761827392938006,0.7260134057319764,0.1263644162846822,0.217583757733258,0.6037218544181814,0.1100501808865646,,-168.9695182530686,359.9390365061372,397.0160548155415
2026-06-01T20:10:22,24,30,240030,"ARX(2,1)",-168.9647730228027,359.9295460456054,397.0065643550097,True,0,1.5222690671881796,0.0402869423595508,0.5768796314809601,0.4770116979239758,0.0472792810261351,0.1781190588212498,0.7182599113268031,0.1242383587665277,0.2194769489492833,0.6035039139092767,0.1108793478356501,,-168.96477302281608,359.9295460456321,397.00656435503646
2026-06-01T20:11:42,24,31,240031,"ARX(2,1)",-168.96476947868047,359.92953895736093,397.00655726676524,True,0,1.5174761586205725,0.0402392047590203,0.577735695049729,0.4760244065417034,0.0470673034954319,0.17821728074152,0.7181219232712648,0.1241186551452547,0.2195681637859405,0.6034812191534853,0.1109292321056544,,-168.9647694788074,359.9295389576148,397.0065572670191
2026-06-01T20:13:34,24,32,240032,"ARX(2,1)",-168.96479546686186,359.9295909337237,397.006609243128,True,0,1.5132078714872832,0.0401956367553605,0.5783719182097067,0.4752859961391503,0.0470133538290993,0.178316928888315,0.7174149615149574,0.1239289953399071,0.2196154415439038,0.6034765039276033,0.1111117958989403,,-168.96479546281105,359.92959092562205,397.0066092350264
2026-06-01T20:15:45,24,33,240033,"ARX(2,1)",-168.96477094009194,359.9295418801839,397.0065601895882,True,0,1.5203180347068423,0.0402294326766416,0.5774573138132938,0.4763250669536479,0.0471350903603353,0.1781001676210837,0.7186636665722844,0.1242172000599577,0.2194788627094802,0.6034040595515431,0.1109551121057151,,-168.9647709401138,359.9295418802276,397.0065601896319
2026-06-01T20:18:23,24,34,240034,"ARX(2,1)",-168.96477207681653,359.92954415363306,397.00656246303737,True,0,1.5195973413018409,0.0403256204555622,0.5773029281483937,0.4764024069442037,0.0471195300671057,0.1782100463090798,0.7176062672948478,0.1242082945491414,0.2196459935374217,0.6033232006068556,0.1109416831183783,,-168.96477208308278,359.9295441661656,397.00656247556987
2026-06-01T20:20:49,24,35,240035,"ARX(2,1)",-168.96476770924266,359.92953541848533,397.00655372788964,True,0,1.5196660195847236,0.0402615717040668,0.577216596575255,0.4766248344224,0.0471961964348175,0.1782047145890849,0.7181763498657978,0.1241641221913932,0.2195461377196337,0.6034596675864702,0.1109321424143185,,-168.96476770937824,359.9295354187565,397.0065537281608
2026-06-01T20:22:47,24,36,240036,"ARX(2,1)",-168.9647691726501,359.9295383453002,397.0065566547045,True,0,1.5189192941754828,0.0402761007119437,0.5772808344469712,0.4764596258176255,0.0471929552926771,0.1782366282807136,0.7179070359531351,0.1241655839709149,0.2196240803075418,0.6034207419604137,0.1108846312077132,,-168.9647691731403,359.9295383462806,397.0065566556849
2026-06-01T20:25:11,24,37,240037,"ARX(2,1)",-168.9647681864641,359.9295363729282,397.00655468233253,True,0,1.5182307807578348,0.0402436035936012,0.5774484730557878,0.4764279845367739,0.0471416579731992,0.1782357290592894,0.7180836104511306,0.1241484391258806,0.2195790590983338,0.6034230292301632,0.1109504251075658,,-168.96476818614696,359.9295363722939,397.0065546816982
2026-06-01T20:27:24,24,38,240038,"ARX(2,1)",-168.96502826062522,359.93005652125044,397.00707483065474,True,0,1.539431993627815,0.0403837414066775,0.5743961389411488,0.4799580500428312,0.0479664575477938,0.1776106103721566,0.7198112860901088,0.124671559314435,0.218993815283328,0.6037888997993244,0.1106070152637868,,-168.96502825578256,359.9300565115651,397.0070748209694
2026-06-01T20:29:27,24,39,240039,"ARX(2,1)",-168.96477070369383,359.92954140738766,397.00655971679197,True,0,1.5178114595843757,0.0402414995737858,0.5776250504748034,0.4763616438462499,0.0470945776799979,0.1782148387046686,0.717852679096911,0.1241107520445938,0.2195558253331083,0.6036050134982915,0.1108614629921645,,-168.9647707039363,359.9295414078726,397.0065597172769
2026-06-01T20:31:45,24,40,240040,"ARX(2,1)",-168.96476817176392,359.92953634352784,397.00655465293215,True,0,1.520289467585237,0.0402663795503674,0.5771745807823401,0.4766856436344954,0.0471799946077431,0.178178086226905,0.7182274637039989,0.1242014563576809,0.2195329127385264,0.6034780454398984,0.1108865347465862,,-168.96476817178402,359.92953634356803,397.00655465297234
2026-06-01T19:14:09,25,1,250001,"ARX(2,1)",-168.96476808145258,359.92953616290515,397.00655447230946,True,0,1.5189586824020331,0.0402669821475945,0.5775057047721267,0.4762866144583179,0.0470973676538019,0.1781745405641268,0.7179421748168775,0.1241453895014831,0.219542946514328,0.6034858735837163,0.110932732076124,,-168.96476808141136,359.9295361628227,397.00655447222704
2026-06-01T19:16:42,25,2,250002,"ARX(2,1)",-168.9647922416891,359.9295844833782,397.00660279278253,True,0,1.5150072549469282,0.0402438036034595,0.5777561889372475,0.476280104947363,0.0470421852369196,0.1783918530357807,0.7170166606894782,0.1241997341502055,0.2197253113118731,0.6034215150007686,0.110829733802641,,-168.96479224185634,359.9295844837127,397.006602793117
2026-06-01T19:19:36,25,3,250003,"ARX(2,1)",-168.96476793372935,359.9295358674587,397.006554176863,True,0,1.5199130167103931,0.0402695196414652,0.5772253823496687,0.4766197530426477,0.0472117714436789,0.178182740536193,0.7180097961719388,0.1241548232270816,0.2195411393657919,0.6034822989794455,0.1109320433466419,,-168.9647679336876,359.9295358673752,397.0065541767795
2026-06-01T19:21:18,25,4,250004,"ARX(2,1)",-168.9647693078033,359.9295386156066,397.0065569250109,True,0,1.5178613267576206,0.0402233817283531,0.5777379417078102,0.4760322167791975,0.0470277809918902,0.1781924588171807,0.7182226175685071,0.1241637296214243,0.2195997426736458,0.6033651557171845,0.110966112880176,,-168.9647693079002,359.9295386158004,397.00655692520473
2026-06-01T19:22:38,25,5,250005,"ARX(2,1)",-168.96476956032086,359.9295391206417,397.00655743004603,True,0,1.5178408330269708,0.0402503273660884,0.577626031704327,0.4762794358435835,0.047041544582668,0.1782300856912884,0.7182214827159608,0.1241285312124271,0.2195416979587021,0.6035530597329296,0.1108893787687523,,-168.96476956028815,359.9295391205763,397.0065574299806
2026-06-01T19:24:26,25,6,250006,"ARX(2,1)",-168.96476747618803,359.92953495237606,397.00655326178037,True,0,1.5197806399928238,0.0402542553184042,0.5773163737060069,0.4765367218355623,0.047167607183436,0.1781692482271091,0.7182318357841689,0.1241714476647031,0.2195224155680554,0.6034789479208527,0.1109227328744336,,-168.96476747615225,359.9295349523045,397.0065532617088
2026-06-01T19:26:43,25,7,250007,"ARX(2,1)",-168.96477622926005,359.9295524585201,397.0065707679244,True,0,1.5177771919532643,0.0402227060411285,0.5778783797259178,0.4759746824284057,0.0470413307191145,0.1781841307779023,0.7176933761817902,0.1241042368755834,0.2195374775550657,0.6035962400302013,0.1109313626407022,,-168.96477623044055,359.9295524608811,397.0065707702854
2026-06-01T19:28:54,25,8,250008,"ARX(2,1)",-168.96479996588312,359.92959993176623,397.00661824117054,True,0,1.5259753016675182,0.0403193926030728,0.5762690493050024,0.4779658513893727,0.0474019612452022,0.1780133470197758,0.7179241537358212,0.12425624367764,0.2194229174357998,0.6036956633373626,0.1107692462994519,,-168.96479997508598,359.929599950172,397.0066182595762
2026-06-01T19:31:44,25,9,250009,"ARX(2,1)",-168.96490094377148,359.92980188754296,397.0068201969473,True,0,1.5237105575935843,0.0400776801614329,0.5770243854926258,0.4777950998543455,0.0474346318918616,0.1778396217072529,0.718147009488067,0.1245159972899585,0.2187674862581037,0.6035380659577633,0.1112166381438167,,-168.96490094399238,359.92980188798475,397.00682019738906
2026-06-01T19:33:34,25,10,250010,"ARX(2,1)",-168.96476970661172,359.92953941322344,397.00655772262775,True,0,1.517957779700118,0.0402523863248543,0.5775332544259768,0.4763065691645642,0.0471247087297333,0.1782309287178213,0.7177793701863624,0.1241804727509722,0.2196141953005829,0.6033574586657355,0.1109527107226254,,-168.96476970636945,359.9295394127389,397.0065577221432
2026-06-01T19:35:55,25,11,250011,"ARX(2,1)",-168.96478340596218,359.92956681192436,397.00658512132867,True,0,1.518900702378829,0.0402676059499962,0.5770166564249004,0.477170856521109,0.0471754193776904,0.1783156256927637,0.7172437138833149,0.124235893255709,0.2194769614150359,0.6036490511501087,0.1108411903831898,,-168.96478340603534,359.9295668120707,397.006585121475
2026-06-01T19:37:30,25,12,250012,"ARX(2,1)",-168.96476772283302,359.92953544566603,397.00655375507034,True,0,1.518545879114931,0.0402466636458141,0.5775084953106923,0.4763267786880159,0.0471186375277533,0.1782029143621233,0.7180106268591938,0.1241414970552564,0.2195583505331877,0.6034958540789316,0.1109128560735093,,-168.9647677219842,359.9295354439684,397.0065537533727
2026-06-01T19:40:05,25,13,250013,"ARX(2,1)",-168.96476977544677,359.92953955089354,397.00655786029785,True,0,1.520346747519599,0.0402831225134983,0.5770535387051029,0.47680685769122,0.0472153441589591,0.1782137160023311,0.7178387538930866,0.124231686819934,0.2195443121136093,0.603431016412072,0.110913214737811,,-168.96476977809203,359.92953955618407,397.0065578655884
2026-06-01T19:41:54,25,14,250014,"ARX(2,1)",-168.96476773689392,359.92953547378784,397.00655378319215,True,0,1.519382634855222,0.0402710567062074,0.5773206943039585,0.4764875874514629,0.0471427008508672,0.1782095809866155,0.7181345634913266,0.1241820911650914,0.2195463850579266,0.6034939301939083,0.1109036779859923,,-168.96476773732854,359.9295354746571,397.0065537840614
2026-06-01T19:43:32,25,15,250015,"ARX(2,1)",-168.96477146217654,359.9295429243531,397.0065612337574,True,0,1.516600828817086,0.0402392583948804,0.5777978135485629,0.4759938389156788,0.0470407368915005,0.1782553699471559,0.7180596287387048,0.1240979581118872,0.2196088379484807,0.6034069894385307,0.1109846784356371,,-168.96477146214673,359.92954292429346,397.00656123369777
2026-06-01T19:45:47,25,16,250016,"ARX(2,1)",-168.96476876344192,359.92953752688385,397.00655583628816,True,0,1.5205690350823384,0.0402514749723748,0.5771747137059121,0.4767240899327197,0.0472089658908696,0.178154335368002,0.7184456133058043,0.1241882231089155,0.2195078961158824,0.6034696420398552,0.1109248049071538,,-168.96476876342342,359.92953752684684,397.0065558362512
2026-06-01T19:48:26,25,17,250017,"ARX(2,1)",-168.96479224011821,359.92958448023643,397.00660278964074,True,0,1.5241080099656168,0.0402913676700697,0.5771575584280364,0.4766134127509883,0.0471690669432928,0.1779174559864404,0.7185158519918957,0.1242283021056962,0.2193785078378902,0.6034430597037456,0.1109991559786996,,-168.9647922403945,359.929584480789,397.0066027901933
2026-06-01T19:49:46,25,18,250018,"ARX(2,1)",-168.96476791926028,359.92953583852056,397.0065541479249,True,0,1.518830290396549,0.0402486489863029,0.5775139278672187,0.4762381888920415,0.0471343380861835,0.1781808642046545,0.7181018398685493,0.1241298027027799,0.2195226760792369,0.6035224151410872,0.1109292141041624,,-168.96476791912227,359.92953583824453,397.0065541476488
2026-06-01T19:52:35,25,19,250019,"ARX(2,1)",-168.96478431024707,359.92956862049414,397.00658692989845,True,0,1.5234429071035067,0.040312981017264,0.5769484276840605,0.4767985722853651,0.0472172131180869,0.1780281374043723,0.71758557083279,0.1242408089733209,0.2194050651197193,0.6035003364266726,0.1109459408572268,,-168.964784310654,359.929568621308,397.00658693071233
2026-06-01T19:54:21,25,20,250020,"ARX(2,1)",-168.9647705235772,359.9295410471544,397.0065593565587,True,0,1.5180489926993206,0.0402228200269648,0.5773607253566555,0.4766332862455028,0.0471629186453054,0.1782678717602168,0.718310758308706,0.1241914578826805,0.2195340350801541,0.603431923882297,0.1109416558813409,,-168.96477052344312,359.92954104688624,397.00655935629055
2026-06-01T19:55:58,25,21,250021,"ARX(2,1)",-168.9647679925439,359.9295359850878,397.0065542944921,True,0,1.519931870075145,0.0402393489406987,0.5772659872729703,0.4766227908830002,0.0471908786725873,0.1781716830655699,0.7184597802852281,0.1241747424041695,0.2195151566266226,0.6034794011698351,0.1109262653652305,,-168.96476799253975,359.9295359850795,397.0065542944838
2026-06-01T19:57:22,25,22,250022,"ARX(2,1)",-168.9647808689104,359.9295617378208,397.0065800472251,True,0,1.5218548961711282,0.0402384003219384,0.577046308746491,0.4772290518621913,0.0472572863696966,0.178074164268966,0.7181854546621045,0.1243715522903108,0.2193978806523253,0.603413975615589,0.1108700977032082,,-168.9647808689548,359.9295617379096,397.0065800473139
2026-06-01T19:59:22,25,23,250023,"ARX(2,1)",-168.96476802789874,359.9295360557975,397.0065543652018,True,0,1.5202670741522075,0.040260738523381,0.5772446500684661,0.4766296868223594,0.0471670549818357,0.1781576536868317,0.7182156122372326,0.1241879476102421,0.2195182370986547,0.6034793073480457,0.1109127310705916,,-168.96476802786717,359.9295360557344,397.0065543651386
2026-06-01T20:02:09,25,24,250024,"ARX(2,1)",-168.96511207972588,359.93022415945177,397.0072424688561,True,0,1.538154554093588,0.040161171684888,0.5747146751461584,0.4797678635865172,0.0479252333093793,0.1775954883597139,0.7232005264864908,0.1245999875280697,0.2191303820827721,0.603372452576057,0.1107644499660086,,-168.96511207955135,359.9302241591027,397.007242468507
2026-06-01T20:03:07,25,25,250025,"ARX(2,1)",-168.96476757896244,359.9295351579249,397.0065534673292,True,0,1.5193790257874284,0.0402489365560792,0.5773857745277486,0.476434822171997,0.0471451478526634,0.1781850864573625,0.7183512251584707,0.1241613762821316,0.2195068524108568,0.6035092804292914,0.1109175228037668,,-168.96476757900388,359.9295351580077,397.00655346741206
2026-06-01T20:05:24,25,26,250026,"ARX(2,1)",-168.96476899183335,359.9295379836667,397.006556293071,True,0,1.517488442081629,0.0402178150069243,0.5777097785807996,0.4761217926205308,0.0470742855040459,0.1782177638086997,0.7181755819600693,0.1241238081376101,0.2195691683298086,0.603437770488878,0.1109676386782509,,-168.96476899181664,359.9295379836333,397.0065562930376
2026-06-01T20:06:39,25,27,250027,"ARX(2,1)",-168.96476748121836,359.9295349624367,397.006553271841,True,0,1.5192644107885038,0.0402502260304287,0.5773950717369077,0.4764644312728605,0.0471337529145441,0.1781888040428725,0.7181249094343518,0.1241844848281553,0.2195149714339354,0.6035122293853792,0.1108968882940263,,-168.9647674823784,359.9295349647568,397.0065532741611
2026-06-01T20:09:06,25,28,250028,"ARX(2,1)",-168.9647696419643,359.9295392839286,397.0065575933329,True,0,1.5209266534138126,0.0402779137927763,0.5770269751418603,0.4768341091253649,0.0472535868274841,0.1781688588733545,0.7183257691031357,0.1242244612775083,0.2195165680627476,0.6034340908742021,0.11091606400378,,-168.9647696419308,359.9295392838616,397.0065575932659
2026-06-01T20:10:40,25,29,250029,"ARX(2,1)",-168.96481521221142,359.92963042442284,397.00664873382715,True,0,1.5213576556107062,0.0403978824222642,0.5767414064679728,0.4767131625439817,0.0476573071507105,0.1781867341910061,0.715902239964024,0.1241048858699586,0.2195822606058852,0.6036068231435102,0.1109110808554585,,-168.96481520745232,359.92963041490464,397.00664872430895
2026-06-01T20:12:34,25,30,250030,"ARX(2,1)",-168.96476777263098,359.92953554526196,397.00655385466627,True,0,1.5200604780238165,0.0402569684199956,0.5772653018619198,0.4765998186127854,0.0471782837459083,0.1781664063261264,0.7182621458170239,0.1241897192205931,0.2195305287098282,0.6034495988876868,0.1109233590399457,,-168.96476777261205,359.9295355452241,397.0065538546284
2026-06-01T20:15:58,25,31,250031,"ARX(2,1)",-168.9647688468531,359.9295376937062,397.0065560031105,True,0,1.5185124928432256,0.0402514741802805,0.5773384007682549,0.4765708584261692,0.0472047845373427,0.1782474048847479,0.7180770430767429,0.1241616271033315,0.219583671542023,0.6034832522112287,0.110890175541056,,-168.96476884943303,359.92953769886606,397.0065560082704
2026-06-01T20:17:43,25,32,250032,"ARX(2,1)",-168.96476859595288,359.92953719190575,397.00655550131006,True,0,1.5199492766652047,0.0402621595344795,0.5772978919815565,0.476447966190845,0.0471845207324821,0.1781510731338264,0.718132586453462,0.1241417637278813,0.2195419448257277,0.6035074405571519,0.1108994952170989,,-168.96476859597942,359.92953719195884,397.0065555013632
2026-06-01T20:19:42,25,33,250033,"ARX(2,1)",-168.96476890043309,359.92953780086617,397.0065561102705,True,0,1.5180936369969107,0.0402607672854521,0.5774726544000552,0.4763426584148835,0.0471158502481946,0.1782448750744947,0.7178391102641329,0.1241309265711871,0.2195770486336945,0.6034413246287335,0.1109584637615838,,-168.9647689003682,359.9295378007364,397.0065561101407
2026-06-01T20:21:56,25,34,250034,"ARX(2,1)",-168.9647736879088,359.9295473758176,397.0065656852219,True,0,1.5180657473396446,0.0401738646827922,0.5778150459249008,0.4758971633867944,0.0470872556214369,0.1781384505180791,0.7186660668502322,0.1241238877473711,0.2195271727847196,0.6032842579546807,0.1111124620785294,,-168.9647736731023,359.9295473462046,397.0065656556089
2026-06-01T20:24:00,25,35,250035,"ARX(2,1)",-168.96476820381272,359.92953640762545,397.00655471702976,True,0,1.5200481137348072,0.0402409643989006,0.5772894859820432,0.4765712641040737,0.0471889649478611,0.1781594847286187,0.7184788477878671,0.124168445095118,0.2195038499668143,0.6034832504591965,0.1109281228082204,,-168.96476820379183,359.92953640758367,397.006554716988
2026-06-01T20:25:13,25,36,250036,"ARX(2,1)",-168.96476728985263,359.92953457970526,397.00655288910957,True,0,1.5192966972145878,0.0402449668127771,0.5773946171472578,0.476446087550414,0.0471476848040645,0.1781832982856767,0.718218379057275,0.1241623887349855,0.2195334814466316,0.6034891723192889,0.1109221303874523,,-168.96476728983907,359.92953457967815,397.00655288908246
2026-06-01T20:26:47,25,37,250037,"ARX(2,1)",-168.96958767477093,359.93917534954187,397.0161936589462,True,0,1.4895073808088604,0.0379129308751461,0.5849183942074109,0.4732809159455932,0.0459982927587855,0.1781738168824684,0.7460750213654014,0.1247278367472243,0.2182878909372808,0.6023707094176987,0.1116987250061918,,-168.9695876930776,359.9391753861552,397.0161936955595
2026-06-01T20:27:58,25,38,250038,"ARX(2,1)",-168.96477211675221,359.92954423350443,397.00656254290874,True,0,1.518526542596122,0.0402550468456717,0.5774526664107004,0.4762165839307721,0.0471168092585218,0.1782299158825289,0.7181873588913076,0.1242896152749597,0.2196088613637061,0.603133314181404,0.1110196417538333,,-168.96477211671225,359.9295442334245,397.0065625428288
2026-06-01T20:30:54,25,39,250039,"ARX(2,1)",-168.96476745434825,359.9295349086965,397.0065532181008,True,0,1.519589465101015,0.0402607139196437,0.5773153128720928,0.4765405185196794,0.0471678142217936,0.1781834314682337,0.7181440410789419,0.1241645727742615,0.2195343501908732,0.6034524995798037,0.1109490838043768,,-168.9647674542806,359.9295349085612,397.0065532179655
2026-06-01T20:32:12,25,40,250040,"ARX(2,1)",-168.9647676672323,359.9295353344646,397.0065536438689,True,0,1.5198694625556368,0.040260067659834,0.5772556535427239,0.4766035196985689,0.0471969414290936,0.1781750697678912,0.718128612473241,0.1241727961522985,0.2195420567966416,0.6034582315405158,0.110924718582727,,-168.9647676671054,359.9295353342108,397.0065536436151
2026-06-01T19:06:26,26,1,260001,"ARX(2,1)",-168.96476975657603,359.92953951315206,397.0065578225564,True,0,1.5176197704649377,0.0402373246882285,0.5777408642840829,0.4760789975481708,0.047030428003988,0.178196150237501,0.7180914171193062,0.1241595770441072,0.2195435123534459,0.6034338151664075,0.1109562619744737,,-168.96476975763056,359.9295395152611,397.00655782466544
2026-06-01T19:08:38,26,2,260002,"ARX(2,1)",-168.96476921374042,359.92953842748085,397.00655673688516,True,0,1.520503710887571,0.0402445819502749,0.5771903486997898,0.4767437213454851,0.0471906011847177,0.1781572943670752,0.7185968139697174,0.1242065067113752,0.2194933920067717,0.6034685086381361,0.1109187991349695,,-168.96476921373133,359.92953842746266,397.00655673686697
2026-06-01T19:11:19,26,3,260003,"ARX(2,1)",-168.96481148064845,359.9296229612969,397.0066412707012,True,0,1.526617346091118,0.0403638965091641,0.5759234089001347,0.4779328447283945,0.0475959881261953,0.1780505488712564,0.7177858949939679,0.1243824804575115,0.2192214649059999,0.6035003711069434,0.1109348331489356,,-168.96481148069535,359.92962296139075,397.0066412707951
2026-06-01T19:13:15,26,4,260004,"ARX(2,1)",-168.9647723520681,359.9295447041362,397.00656301354053,True,0,1.5165349149211622,0.0402373172241646,0.5778383218325934,0.4759215838120645,0.047030459184761,0.1782491196847184,0.7177825485179345,0.1240911695643367,0.2195964190716659,0.6034540730530249,0.1109670662079669,,-168.96477235204128,359.92954470408256,397.00656301348687
2026-06-01T19:14:31,26,5,260005,"ARX(2,1)",-168.9647706913766,359.9295413827532,397.0065596921575,True,0,1.516874390890782,0.0402401825939784,0.5777387665786295,0.4760682500221811,0.047048104206468,0.178253181778037,0.7179674610988753,0.1240870272167534,0.2196072443661393,0.6034507710121438,0.1109571033232918,,-168.96477069138072,359.92954138276144,397.00655969216575
2026-06-01T19:16:29,26,6,260006,"ARX(2,1)",-168.96476999395819,359.92953998791637,397.0065582973207,True,0,1.5191064950842927,0.0402941811400576,0.5772721310032469,0.4764522798332278,0.0472388490353805,0.1782178742444648,0.7180554946151195,0.1241632519390342,0.2196131183305305,0.6033409988011077,0.1109663930108884,,-168.96476999470542,359.92953998941084,397.0065582988152
2026-06-01T19:18:42,26,7,260007,"ARX(2,1)",-168.9647684015702,359.9295368031404,397.00655511254473,True,0,1.52000129507795,0.0402677551029369,0.5771861901242782,0.4766724217607105,0.0472162112672126,0.1781975237125002,0.7180785297436212,0.1242259595810434,0.2195387678566348,0.6033880382088057,0.1109483959020952,,-168.96476840165894,359.9295368033179,397.0065551127222
2026-06-01T19:20:01,26,8,260008,"ARX(2,1)",-168.96490360466754,359.9298072093351,397.0068255187394,True,0,1.531208083579318,0.0404157522787174,0.5760551004901694,0.4776446424201778,0.0474109585234601,0.177737035429101,0.7173022643502432,0.1244899901117332,0.2194448284541644,0.6027499436193903,0.1113234832894025,,-168.9649036022713,359.9298072045426,397.0068255139469
2026-06-01T19:22:09,26,9,260009,"ARX(2,1)",-168.9647857830189,359.9295715660378,397.0065898754421,True,0,1.5141944958468545,0.040165355378102,0.5784713573928401,0.4752179602067409,0.0468507734506474,0.1782562504316799,0.7183466023437591,0.1240619572738685,0.2195298594328196,0.6035028384347934,0.1110219887593487,,-168.9647857830226,359.9295715660452,397.0065898754495
2026-06-01T19:24:03,26,10,260010,"ARX(2,1)",-168.96476751501046,359.92953503002093,397.00655333942524,True,0,1.5194681720861785,0.0402390151215315,0.577376558127419,0.4765186287506636,0.0471584180939505,0.1781726911144086,0.7183662351725733,0.1241648772430007,0.2195352144165417,0.6034450881167617,0.1109421294335697,,-168.96476751499878,359.9295350299976,397.0065533394019
2026-06-01T19:27:38,26,11,260011,"ARX(2,1)",-168.96476782982216,359.92953565964433,397.00655396904864,True,0,1.5194872185299275,0.0402384130734703,0.5773612134888286,0.4765247539237379,0.0471652082934882,0.1781660948936752,0.7183537948114703,0.1241728730144489,0.2194890727230706,0.603474077706274,0.1109446459133307,,-168.96476782979545,359.9295356595909,397.0065539689952
2026-06-01T19:28:59,26,12,260012,"ARX(2,1)",-168.96478380630833,359.92956761261667,397.006585922021,True,0,1.5164902308547736,0.040150117271564,0.5777155652666502,0.4760471849569567,0.0470389548356713,0.1783093670504019,0.7195212202679647,0.124154197085045,0.219547777196101,0.6033241127254243,0.1109935643513313,,-168.96478380706645,359.9295676141329,397.0065859235372
2026-06-01T19:31:07,26,13,260013,"ARX(2,1)",-168.9647702832881,359.9295405665762,397.0065588759805,True,0,1.5198362924649806,0.0402334682137622,0.5771839396869806,0.4767506228666227,0.0472279318041866,0.1781950330178338,0.7187276602930884,0.1241798272131275,0.2195882085632215,0.6034282238967165,0.1108935560309661,,-168.9647702842011,359.9295405684022,397.0065588778065
2026-06-01T19:33:09,26,14,260014,"ARX(2,1)",-168.96476912318474,359.9295382463695,397.0065565557738,True,0,1.518521224046384,0.0402647468877017,0.577520507636605,0.4763054632641534,0.0470918420221694,0.1782138213980829,0.7177348973116904,0.1241796633346387,0.2195409105940601,0.6034554617313134,0.1109535253673599,,-168.96476911538645,359.9295382307729,397.0065565401772
2026-06-01T19:35:40,26,15,260015,"ARX(2,1)",-168.9647712412516,359.9295424825032,397.00656079190753,True,0,1.5166587235396336,0.0402186248108962,0.577851503724665,0.4759447613758117,0.0470412228201157,0.1782396543023932,0.7180422173918602,0.1241177923454071,0.2195896281782801,0.6034462989136478,0.1109542304005067,,-168.96477124119923,359.92954248239846,397.0065607918028
2026-06-01T19:41:59,26,16,260016,"ARX(2,1)",-168.96476892766822,359.92953785533643,397.00655616474074,True,0,1.5185851328590902,0.040231764539302,0.5774152866609703,0.4765569990302263,0.047168827630747,0.1782241787516037,0.7182259090922931,0.124148016107244,0.219531032296625,0.6034240421599736,0.1110045156101455,,-168.96476892745108,359.9295378549021,397.00655616430646
2026-06-01T19:43:12,26,17,260017,"ARX(2,1)",-168.96477427049143,359.92954854098286,397.0065668503872,True,0,1.522293823575444,0.0402670738008456,0.5769808848496711,0.4769806683983805,0.0472335257131332,0.1780923552688295,0.7185876853878694,0.1242135519131121,0.2194682536042315,0.6035043814275475,0.1108980355404139,,-168.96477427110062,359.92954854220125,397.0065668516056
2026-06-01T19:50:49,26,18,260018,"ARX(2,1)",-168.96476791363813,359.92953582727625,397.00655413668056,True,0,1.5192492735802374,0.0402594475385848,0.5773650466262139,0.476471092641348,0.0471362693929183,0.1782114237795763,0.7182518545714337,0.1241564951172355,0.2195592890619825,0.6035025691365523,0.1109067200534937,,-168.96476791387423,359.9295358277485,397.0065541371528
2026-06-01T19:53:05,26,19,260019,"ARX(2,1)",-168.96477002235628,359.92954004471255,397.00655835411686,True,0,1.519721044144963,0.0402821735337509,0.5770465578844887,0.4768673204189079,0.0472665509032126,0.1782303884671042,0.7180144428431754,0.1241272304577559,0.2195789743528366,0.6035115575944797,0.1109034228699065,,-168.96477002237685,359.9295400447537,397.006558354158
2026-06-01T19:57:12,26,20,260020,"ARX(2,1)",-168.96556466552627,359.93112933105255,397.00814764045685,True,0,1.5531727588168098,0.0409315185186534,0.5711715278399673,0.4826820610950796,0.0484812935041259,0.1775705311787232,0.714792551009427,0.1250524180083982,0.2194542737512946,0.6035725519989711,0.1099990643702375,,-168.96556465280227,359.93112930560454,397.00814761500885
2026-06-01T19:58:55,26,21,260021,"ARX(2,1)",-168.9647675917261,359.9295351834522,397.0065534928565,True,0,1.5196233567898831,0.0402631809549256,0.5773380563746461,0.4765046178591276,0.0471459162032806,0.1781740263879948,0.7180297651107593,0.1241718553949087,0.2195278400024107,0.603496061940939,0.1109096998268187,,-168.96476759176142,359.92953518352283,397.0065534929272
2026-06-01T20:00:18,26,22,260022,"ARX(2,1)",-168.96477305738833,359.92954611477666,397.00656442418097,True,0,1.5181983838710695,0.0401901648284261,0.5774965915319179,0.4764868211995304,0.0471452680250226,0.1782210127123185,0.7189937718918621,0.1240961263852023,0.2194496939154373,0.6036563662589486,0.1108866538003631,,-168.96477305744153,359.92954611488307,397.0065644242874
