timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T19:04:04,41,10,410010,"ARX(2,1)",-171.00999861948088,364.01999723896176,401.0970155483661,True,0,1.4636795731621683,0.081579775173665,0.661296167369533,0.4848999690451313,0.0272908269322214,0.1596110140764411,1.2108884605534274,0.1523703434138569,0.2389810911118774,0.5185697300105803,0.1184271809873391,,-171.0099986194768,364.0199972389536,401.0970155483579
2026-06-17T19:04:48,41,11,410011,"ARX(2,1)",-171.0099986079921,364.0199972159842,401.0970155253885,True,0,1.4634670903893323,0.0815804072556456,0.6613293682436836,0.4848610224152793,0.0272851053230333,0.1596129602339587,1.210900916713938,0.1523589158829002,0.2389801611987062,0.5185744281881853,0.1184333036181741,,-171.0099986079902,364.0199972159804,401.09701552538473
2026-06-17T19:05:54,41,12,410012,"ARX(2,1)",-171.00999860417747,364.01999720835494,401.09701551775925,True,0,1.4635006370131116,0.0815782055709102,0.6613219792456465,0.4848709316824884,0.0272845602300156,0.1596141417920425,1.2109069967960917,0.1523639204930305,0.2389816360382739,0.5185714460750609,0.1184308646119727,,-171.00999860418145,364.0199972083629,401.0970155177672
2026-06-17T19:06:33,41,13,410013,"ARX(2,1)",-171.0099986097366,364.0199972194732,401.09701552887753,True,0,1.4634797275473332,0.0815798578468281,0.6613184996663884,0.484876908717686,0.0272856197940496,0.1596156906713969,1.2108836612973204,0.1523664522835186,0.2389854517637944,0.5185606122828751,0.1184339479614007,,-171.0099986097391,364.0199972194782,401.09701552888254
2026-06-17T19:07:36,41,14,410014,"ARX(2,1)",-171.009998605312,364.019997210624,401.0970155200283,True,0,1.463546028663073,0.0815790961871046,0.6613145732043629,0.4848778087401048,0.027287377452203,0.1596132939500832,1.2109045653914638,0.1523669154811072,0.2389816050262916,0.5185685112051598,0.1184303129917957,,-171.00999860531095,364.0199972106219,401.0970155200262
2026-06-17T19:08:38,41,15,410015,"ARX(2,1)",-171.00999860805246,364.0199972161049,401.0970155255092,True,0,1.4634394018061,0.0815806957731121,0.6613307676813054,0.4848570480258147,0.0272832203115635,0.1596145657361886,1.2108770889439198,0.15236176360968,0.238980879621026,0.5185749033718469,0.1184302684657088,,-171.0099986080534,364.0199972161068,401.0970155255111
2026-06-17T19:09:48,41,16,410016,"ARX(2,1)",-171.00999860396357,364.01999720792713,401.09701551733144,True,0,1.4635279344585383,0.081578550597142,0.6613163361802911,0.4848776840172384,0.0272864316894522,0.1596138441056383,1.2109035185292891,0.1523657035885467,0.2389818682162157,0.5185704410309754,0.1184298371326517,,-171.00999860395973,364.01999720791946,401.09701551732377
2026-06-17T19:10:37,41,17,410017,"ARX(2,1)",-171.00999860693622,364.01999721387244,401.09701552327675,True,0,1.463432679145418,0.08157821567945,0.6613307682054933,0.4848611268463824,0.0272839647196775,0.159615092218659,1.2109025927111912,0.1523618442814729,0.2389800565462654,0.5185742698859344,0.1184319001363805,,-171.0099986069394,364.0199972138788,401.0970155232831
2026-06-17T19:12:25,41,18,410018,"ARX(2,1)",-171.00999860548103,364.01999721096206,401.09701552036637,True,0,1.4634950456916855,0.0815785838156866,0.6613223336896316,0.4848693969124938,0.0272856775414566,0.1596145866035437,1.2108905274796704,0.1523653269061762,0.2389785843055541,0.5185732319356122,0.1184314265533738,,-171.00999860547685,364.0199972109537,401.097015520358
2026-06-17T19:13:08,41,19,410019,"ARX(2,1)",-171.00999861238708,364.01999722477416,401.09701553417847,True,0,1.4636100288142704,0.0815780902238255,0.661306794296219,0.4848895211930132,0.027287559284386,0.1596123012843508,1.2109148607478304,0.152366523794179,0.2389781659574629,0.5185767969610071,0.1184269587597748,,-171.00999861238756,364.0199972247751,401.0970155341794
2026-06-17T19:14:05,41,20,410020,"ARX(2,1)",-171.00999860522938,364.01999721045877,401.0970155198631,True,0,1.4634826070786342,0.0815789782755842,0.6613211538566772,0.4848721357272167,0.027285130206366,0.159615380057369,1.2108894252199416,0.1523671509702587,0.2389827147274801,0.518567766531889,0.1184307398183361,,-171.0099986052289,364.0199972104578,401.0970155198621
2026-06-17T19:14:53,41,21,410021,"ARX(2,1)",-171.0099986050069,364.0199972100138,401.0970155194181,True,0,1.46350249077865,0.0815767459336836,0.6613211462455141,0.4848739386554619,0.0272854329443596,0.159613771135586,1.2109174809883376,0.1523653749123161,0.238982787333858,0.5185680384707259,0.1184309348537288,,-171.0099986050077,364.0199972100154,401.0970155194197
2026-06-17T19:15:38,41,22,410022,"ARX(2,1)",-171.0099986049707,364.0199972099414,401.0970155193457,True,0,1.463475656983669,0.0815794963562453,0.661324550768768,0.4848653931309468,0.0272847330321238,0.1596143366232131,1.2108915433398286,0.1523630070237784,0.2389818410031725,0.5185732153630795,0.1184294114931339,,-171.00999860497257,364.01999720994513,401.09701551934944
2026-06-17T19:16:46,41,23,410023,"ARX(2,1)",-171.00999860822623,364.01999721645245,401.09701552585676,True,0,1.4634509371196829,0.0815763803797462,0.6613312815641217,0.4848594298971312,0.0272853037347802,0.1596134178043648,1.210928275335838,0.1523582354857222,0.2389804283272374,0.5185777297518452,0.1184307698751847,,-171.0099986082247,364.0199972164494,401.0970155258537
2026-06-17T19:17:38,41,24,410024,"ARX(2,1)",-171.00999861243014,364.0199972248603,401.0970155342646,True,0,1.4634536268205551,0.0815782415883929,0.6613237275200293,0.4848617378756129,0.0272867959384511,0.1596167518020945,1.2108964603904795,0.1523677326877806,0.2389831752561042,0.5185639559517708,0.1184311660189816,,-171.00999861242795,364.0199972248559,401.0970155342602
2026-06-17T19:19:10,41,25,410025,"ARX(2,1)",-171.00999860930318,364.01999721860636,401.0970155280107,True,0,1.4635990775307302,0.081580384088549,0.6613099160464774,0.484883503113108,0.0272872141132317,0.1596119150729261,1.2108790998254768,0.1523676750017736,0.2389832308041382,0.5185686430097919,0.1184283561709241,,-171.00999860930844,364.0199972186169,401.0970155280212
2026-06-17T19:20:01,41,26,410026,"ARX(2,1)",-171.00999860620016,364.0199972124003,401.0970155218046,True,0,1.4635511506511427,0.0815760231021406,0.661315374317398,0.4848790980655622,0.0272871674262369,0.1596125784944911,1.2109278361675944,0.1523658092538578,0.2389802454706869,0.5185701920898637,0.1184308484652376,,-171.0099986062029,364.0199972124058,401.0970155218101
2026-06-17T19:20:55,41,27,410027,"ARX(2,1)",-171.0099986057866,364.0199972115732,401.0970155209775,True,0,1.4635173222039366,0.0815799545443868,0.6613170801448448,0.4848777506225938,0.0272879229818549,0.1596144186167155,1.2108921527614072,0.1523653240009247,0.2389831256879029,0.5185707627242219,0.1184290241479952,,-171.009998605785,364.01999721157,401.0970155209743
2026-06-17T19:21:44,41,28,410028,"ARX(2,1)",-171.0099986070574,364.0199972141148,401.09701552351913,True,0,1.4635179431351473,0.0815780068700733,0.6613203124957596,0.4848752834094485,0.0272873012447201,0.1596130767579079,1.2109076771446092,0.1523610782719605,0.2389789565438337,0.5185783653106238,0.1184302003141527,,-171.0099986070587,364.0199972141174,401.0970155235217
2026-06-17T19:22:44,41,29,410029,"ARX(2,1)",-171.00999860572415,364.0199972114483,401.0970155208526,True,0,1.4634609163701906,0.0815767406626692,0.6613249144779743,0.4848674235641754,0.0272846443129396,0.1596153350515302,1.2109231737073671,0.152363231022939,0.2389818251288842,0.5185715522322644,0.1184305390854591,,-171.00999860572352,364.0199972114471,401.09701552085136
2026-06-17T19:23:48,41,30,410030,"ARX(2,1)",-171.00999860715015,364.0199972143003,401.0970155237046,True,0,1.4634557885002415,0.0815803738864063,0.661330777964456,0.4848583315797357,0.0272836999307512,0.1596136341990107,1.210878366774967,0.1523602885898223,0.2389798017044073,0.5185773435049903,0.1184311552539348,,-171.00999860714882,364.0199972142976,401.09701552370194
2026-06-17T19:24:35,41,31,410031,"ARX(2,1)",-171.00999860580367,364.01999721160735,401.09701552101166,True,0,1.4634889184450297,0.0815790832136689,0.6613189243710242,0.4848759456807763,0.0272857709904168,0.1596157795423367,1.2108948627315113,0.1523644675449599,0.2389825948455299,0.5185691694102444,0.118431867623767,,-171.00999860580214,364.0199972116043,401.0970155210086
2026-06-17T19:25:16,41,32,410032,"ARX(2,1)",-171.0099986094697,364.0199972189394,401.0970155283437,True,0,1.4634437908168476,0.0815796258669491,0.6613297347465638,0.4848605120695869,0.0272818130078209,0.1596146301361555,1.210894516868679,0.1523605712863547,0.2389812841898074,0.5185785228685095,0.1184279150239784,,-171.00999860947317,364.0199972189464,401.09701552835065
2026-06-17T19:26:45,41,33,410033,"ARX(2,1)",-171.00999860630498,364.01999721260995,401.09701552201426,True,0,1.4634875749958005,0.0815791651164864,0.6613182576627924,0.4848783525183231,0.0272853777615376,0.1596156702586503,1.210894948626601,0.1523631908444803,0.2389809614261295,0.5185761412709046,0.1184286462908494,,-171.00999860630276,364.0199972126055,401.0970155220098
2026-06-17T19:27:24,41,34,410034,"ARX(2,1)",-171.00999864398872,364.01999728797745,401.09701559738176,True,0,1.4632371451641986,0.0815786873861133,0.6613667378439816,0.4848072443824017,0.027278522740715,0.1596161529348936,1.2109037382488244,0.1523551505033568,0.2389787174018722,0.5185755057627337,0.1184382645733162,,-171.00999864399006,364.0199972879801,401.0970155973844
2026-06-17T19:28:06,41,35,410035,"ARX(2,1)",-171.0099986043012,364.0199972086024,401.0970155180067,True,0,1.46349253455013,0.0815780847861234,0.6613235519328626,0.4848677315380059,0.0272854147147383,0.1596133284783416,1.210906721595024,0.1523638233617373,0.2389813907883856,0.5185696630019504,0.1184319192343264,,-171.00999860430218,364.0199972086044,401.0970155180087
2026-06-17T19:29:38,41,36,410036,"ARX(2,1)",-171.00999860670186,364.0199972134037,401.097015522808,True,0,1.463464356862019,0.0815786485176417,0.6613231830105952,0.4848682475476755,0.0272842671497218,0.1596162794246013,1.2109114976549424,0.1523653434196595,0.2389813940512814,0.5185694005133334,0.1184313043547968,,-171.009998606699,364.019997213398,401.0970155228024
2026-06-17T19:30:18,41,37,410037,"ARX(2,1)",-171.0099986111695,364.019997222339,401.0970155317433,True,0,1.4634137602057986,0.0815812493336723,0.6613315332588989,0.4848583687323801,0.0272832353168893,0.159616327137732,1.2108657318872091,0.1523632990138358,0.2389803464485332,0.5185754244788141,0.118430475363816,,-171.00999861116338,364.0199972223268,401.0970155317311
2026-06-17T19:31:18,41,38,410038,"ARX(2,1)",-171.0099986076275,364.019997215255,401.0970155246593,True,0,1.4635838913885777,0.0815817435125715,0.6613104764737872,0.4848845301191557,0.0272885011481958,0.1596121045587666,1.210860485683636,0.1523673826038117,0.2389814891206193,0.5185689260527708,0.1184306922708132,,-171.0099986076291,364.0199972152582,401.0970155246625
2026-06-17T19:32:17,41,39,410039,"ARX(2,1)",-171.00999860805018,364.01999721610036,401.0970155255047,True,0,1.463439723908491,0.0815775476492177,0.6613337907861195,0.484851948216126,0.0272837691282706,0.1596144083863959,1.2109173895073682,0.1523623607170803,0.2389814597901878,0.5185687846868366,0.1184342643643973,,-171.00999860804785,364.0199972160957,401.0970155255
2026-06-17T19:33:43,41,40,410040,"ARX(2,1)",-171.00999860890997,364.01999721781993,401.09701552722424,True,0,1.4635919153050396,0.0815814301171993,0.6613085674845002,0.4848870756064034,0.0272877911015201,0.1596126391103232,1.21086005793905,0.1523701365038956,0.2389835930268065,0.5185649818898088,0.1184295318385779,,-171.00999860890482,364.0199972178097,401.097015527214
2026-06-17T18:58:32,42,1,420001,"ARX(2,1)",-171.01000941391317,364.02001882782633,401.09703713723064,True,0,1.4616477842720657,0.081606903601366,0.6615054543472291,0.4843980814102403,0.0271927329953468,0.1597111989678435,1.2103701336639412,0.152369791098184,0.2388769220609445,0.518727554243347,0.1184101221033373,,-171.01000941671612,364.0200188334322,401.0970371428365
2026-06-17T18:59:59,42,2,420002,"ARX(2,1)",-171.00999861825034,364.01999723650067,401.097015545905,True,0,1.4636595320216117,0.0815789184554515,0.6613019108743767,0.4848967061245014,0.027289941096128,0.1596095361684776,1.210901586699156,0.1523643566216301,0.2389793820158171,0.5185763763968029,0.1184276209875577,,-171.00999861825562,364.0199972365112,401.0970155459156
2026-06-17T19:00:31,42,3,420003,"ARX(2,1)",-171.00999860767234,364.0199972153447,401.097015524749,True,0,1.4634516804939826,0.0815794884993969,0.6613319467063563,0.4848540567735533,0.027284205464639,0.1596137477766243,1.2109104613982722,0.1523601596082921,0.2389806087603488,0.5185752860020914,0.1184312819564997,,-171.009998607678,364.019997215356,401.0970155247603
2026-06-17T19:01:21,42,4,420004,"ARX(2,1)",-171.0099986086879,364.0199972173758,401.0970155267801,True,0,1.46355955372653,0.08158087267343,0.6613057155024319,0.4848966574394723,0.0272896611557473,0.1596142196826348,1.2108733491935373,0.1523656525879248,0.2389814575239426,0.5185728026307682,0.1184280487479159,,-171.00999860868683,364.01999721737366,401.097015526778
2026-06-17T19:02:31,42,5,420005,"ARX(2,1)",-171.0099986082492,364.0199972164984,401.0970155259027,True,0,1.463426120588564,0.0815784280375646,0.6613327455027983,0.4848577581043407,0.0272832723687946,0.1596150565781447,1.210895278844022,0.1523630181033351,0.2389825094514771,0.5185729994963342,0.1184296894362459,,-171.00999860824896,364.0199972164979,401.09701552590224
2026-06-17T19:04:38,42,6,420006,"ARX(2,1)",-171.00999860417835,364.0199972083567,401.097015517761,True,0,1.4634898883776466,0.0815778581137358,0.6613245885192358,0.4848655584180882,0.0272850149493233,0.15961391259394,1.2109090946368977,0.1523641148618331,0.2389800631023074,0.5185726932612913,0.1184308967999222,,-171.00999860417608,364.01999720835215,401.09701551775646
2026-06-17T19:05:28,42,7,420007,"ARX(2,1)",-171.00999861445896,364.01999722891793,401.09701553832224,True,0,1.4636420505045993,0.081579070450047,0.6613058196509585,0.484887992057688,0.0272893048176747,0.1596101866645063,1.2108942658942112,0.1523690341983431,0.23898072608655,0.5185686223005691,0.1184293379456703,,-171.00999861445757,364.0199972289152,401.09701553831945
2026-06-17T19:07:17,42,8,420008,"ARX(2,1)",-171.0099986100852,364.0199972201704,401.0970155295747,True,0,1.4635359645792083,0.0815773325082969,0.6613142340434267,0.4848812324755997,0.027287521945591,0.1596131163901698,1.2109288944060403,0.1523655789872744,0.2389821982519876,0.5185623077347624,0.1184350149275909,,-171.009998610087,364.019997220174,401.0970155295783
2026-06-17T19:08:03,42,9,420009,"ARX(2,1)",-171.00999861670013,364.01999723340026,401.09701554280457,True,0,1.4635879479701577,0.0815789037751188,0.6613065699614598,0.4848961526964562,0.0272831997134668,0.159613938904883,1.210869415411567,0.1523721466018294,0.2389821184104371,0.5185671228708867,0.1184266870292915,,-171.0099986166955,364.019997233391,401.0970155427953
2026-06-17T19:09:03,42,10,420010,"ARX(2,1)",-171.00999860529896,364.0199972105979,401.09701552000223,True,0,1.4634684043763997,0.0815773948712756,0.6613257857283452,0.4848670428438535,0.0272847370922765,0.1596145413797331,1.2109142331092446,0.1523638764493171,0.2389832144583765,0.5185690698917746,0.1184312189566603,,-171.00999860529652,364.019997210593,401.0970155199973
2026-06-17T19:10:22,42,11,420011,"ARX(2,1)",-171.00999860697215,364.0199972139443,401.0970155233486,True,0,1.4634960939577364,0.0815790302747286,0.6613251235814102,0.4848693302032267,0.0272854850933605,0.1596123632006613,1.2109028366561034,0.1523590634554205,0.2389794610950124,0.5185789568323833,0.1184305394279839,,-171.00999860697493,364.01999721394986,401.0970155233542
2026-06-17T19:11:23,42,12,420012,"ARX(2,1)",-171.0099986057524,364.0199972115048,401.0970155209091,True,0,1.4635290096880336,0.081580019153618,0.6613188243284116,0.4848740064488399,0.0272881111235206,0.1596128034941092,1.2108935174370312,0.1523643902922264,0.2389826832064631,0.5185685927767416,0.1184314611694039,,-171.00999860575484,364.0199972115097,401.097015520914
2026-06-17T19:11:54,42,13,420013,"ARX(2,1)",-171.00999860440697,364.01999720881395,401.09701551821826,True,0,1.4634715526831998,0.0815788199329567,0.6613255118719839,0.4848659884009518,0.0272853812537606,0.1596142490953758,1.210895896165702,0.1523637369076278,0.2389813848435959,0.5185710370137906,0.1184313188047071,,-171.0099986044113,364.0199972088226,401.0970155182269
2026-06-17T19:12:34,42,14,420014,"ARX(2,1)",-171.00999860754877,364.01999721509753,401.09701552450184,True,0,1.4634332335221254,0.0815797304988841,0.6613322907928042,0.4848560330747792,0.0272843733080257,0.1596145007426354,1.2108838218128868,0.1523633685098463,0.2389819473806114,0.5185698529748926,0.1184326655225426,,-171.00999860754777,364.01999721509554,401.0970155244999
2026-06-17T19:13:16,42,15,420015,"ARX(2,1)",-171.01002148558595,364.0200429711719,401.0970612805762,True,0,1.4702607449968828,0.0816645039758092,0.6602111873828561,0.4863846157742587,0.0274829052895331,0.1595351087178081,1.2097848784841294,0.1525903105131534,0.2390348142904876,0.5184623484750295,0.118273358274716,,-171.01002148566263,364.02004297132527,401.0970612807296
2026-06-17T19:14:20,42,16,420016,"ARX(2,1)",-171.0099986117445,364.019997223489,401.0970155328933,True,0,1.4635554076686763,0.0815836681257925,0.6613153920013226,0.4848758286603487,0.0272896858011362,0.1596124371978996,1.2108465568414393,0.1523640041823826,0.2389805090823036,0.5185767513204551,0.1184273976106767,,-171.00999861173938,364.0199972234788,401.0970155328831
2026-06-17T19:14:53,42,17,420017,"ARX(2,1)",-171.00999860500434,364.0199972100087,401.097015519413,True,0,1.463516295503762,0.0815779576248472,0.6613167023629261,0.4848757032153549,0.0272861120138307,0.1596147418802867,1.2109064889601766,0.1523681111005926,0.2389809619774969,0.5185678393642047,0.1184304991393163,,-171.0099986050016,364.0199972100032,401.09701551940753
2026-06-17T19:15:32,42,18,420018,"ARX(2,1)",-171.00999860423644,364.0199972084729,401.0970155178772,True,0,1.463491297693878,0.0815792394323681,0.6613234080459531,0.4848668207465488,0.0272865716205453,0.1596137432117561,1.210895189478401,0.1523635263290623,0.2389804190677521,0.5185730395690106,0.1184308236586763,,-171.00999860423758,364.0199972084752,401.0970155178794
2026-06-17T19:16:38,42,19,420019,"ARX(2,1)",-171.0099986073895,364.019997214779,401.0970155241833,True,0,1.4634666911508003,0.0815766404251647,0.6613245736997905,0.484865241935743,0.0272840306113735,0.1596159904040296,1.2109278494952558,0.1523654652918625,0.2389814578423737,0.5185709416848087,0.1184296706048928,,-171.00999860738528,364.01999721477057,401.0970155241749
2026-06-17T19:17:49,42,20,420020,"ARX(2,1)",-171.00999860823472,364.01999721646945,401.09701552587376,True,0,1.463564466538914,0.0815781545395043,0.6613056470961102,0.4848931931833661,0.0272870464799915,0.1596153419726684,1.2109087356863146,0.1523691000587118,0.2389810054655257,0.5185678102007898,0.1184296464611184,,-171.00999860824078,364.0199972164816,401.09701552588587
2026-06-17T19:19:06,42,21,420021,"ARX(2,1)",-171.01000523655895,364.0200104731179,401.0970287825222,True,0,1.4622625693517215,0.0816334719587476,0.6613726752964574,0.4845683388641423,0.0273444245399534,0.1596866898870675,1.2106230301747931,0.1523363181988342,0.2390554723613597,0.5185504107815567,0.1183908239184324,,-171.0100052344232,364.0200104688464,401.0970287782507
2026-06-17T19:19:40,42,22,420022,"ARX(2,1)",-171.00999861452019,364.01999722904037,401.0970155384447,True,0,1.4633953210668635,0.0815796117074473,0.6613307817521781,0.4848628450946,0.0272847626943954,0.1596168122044832,1.2108895982044077,0.1523589059655981,0.23898270548062,0.5185738535129372,0.1184322125120012,,-171.00999861452226,364.0199972290445,401.0970155384488
2026-06-17T19:20:14,42,23,420023,"ARX(2,1)",-171.00999860960073,364.01999721920146,401.09701552860577,True,0,1.4636090063704232,0.08158175977097,0.6613050275045611,0.4848951658505125,0.0272882137064402,0.1596121513952015,1.2108639850773466,0.1523671747693357,0.2389813063903974,0.5185725308025818,0.1184278881465468,,-171.00999860960337,364.01999721920674,401.0970155286111
2026-06-17T19:21:08,42,24,420024,"ARX(2,1)",-171.0099986060316,364.0199972120632,401.0970155214675,True,0,1.46353667395458,0.0815771983673708,0.6613208248975991,0.4848712906757493,0.0272859556041159,0.1596121785010213,1.210914678942958,0.152365962580499,0.2389791426605653,0.5185737660848097,0.1184297227296451,,-171.00999860602977,364.01999721205954,401.0970155214639
2026-06-17T19:22:20,42,25,420025,"ARX(2,1)",-171.00999860542967,364.01999721085934,401.09701552026365,True,0,1.463535772098061,0.0815803116126437,0.6613164940100111,0.4848797621044335,0.0272872485814694,0.1596133675322991,1.2108814780276815,0.1523642121769644,0.2389807317739136,0.5185723490649319,0.1184311617976651,,-171.00999860543038,364.0199972108608,401.0970155202651
2026-06-17T19:23:27,42,26,420026,"ARX(2,1)",-171.00999860537274,364.0199972107455,401.0970155201498,True,0,1.4635619177269343,0.0815804500393924,0.6613134227645279,0.4848810910760354,0.0272878423119613,0.1596124932707067,1.210875013607663,0.1523664804409949,0.2389812207123279,0.5185699472228331,0.1184303907741945,,-171.00999860537272,364.01999721074543,401.09701552014974
2026-06-17T19:24:23,42,27,420027,"ARX(2,1)",-171.00999860562982,364.01999721125964,401.09701552066394,True,0,1.463450654697415,0.0815785985032464,0.661330036497982,0.4848593536999679,0.0272839435035958,0.1596142497028295,1.2109006981251191,0.1523617477215763,0.2389803016388181,0.5185752047973765,0.118430713815642,,-171.00999860562666,364.0199972112533,401.0970155206576
2026-06-17T19:25:30,42,28,420028,"ARX(2,1)",-171.00999860493346,364.0199972098669,401.0970155192712,True,0,1.4635310691512138,0.0815787449274914,0.6613165359789779,0.4848792963578455,0.0272866433468172,0.1596134712836868,1.2109020154954095,0.1523655431469599,0.2389828600267805,0.51857055949978,0.1184296325578216,,-171.00999860493133,364.01999720986265,401.09701551926696
2026-06-17T19:26:26,42,29,420029,"ARX(2,1)",-171.00999860460618,364.01999720921236,401.0970155186167,True,0,1.4635198872933706,0.081580034636043,0.661317933443884,0.4848742909484105,0.0272862047088961,0.1596141600930939,1.2108808724164415,0.15236757711172,0.2389827003275683,0.5185674090829003,0.1184305834703006,,-171.00999860460325,364.0199972092065,401.0970155186108
2026-06-17T19:27:20,42,30,420030,"ARX(2,1)",-171.00999861013037,364.01999722026073,401.09701552966504,True,0,1.463599420574952,0.0815784592433734,0.6613026354422636,0.4848966921332198,0.0272895971701528,0.159613870472862,1.2109070708919718,0.1523661915714555,0.238980585038297,0.5185736934162356,0.1184275123500111,,-171.00999861013145,364.0199972202629,401.0970155296672
2026-06-17T19:29:05,42,31,420031,"ARX(2,1)",-171.0099986267951,364.0199972535902,401.0970155629945,True,0,1.4633170984632575,0.0815749056819982,0.6613556340577587,0.4848322211535533,0.0272775472605553,0.1596145623513508,1.2109343468738267,0.1523582426048967,0.2389811631348581,0.518574620973817,0.1184335396042124,,-171.0099986267947,364.0199972535894,401.0970155629937
2026-06-17T19:30:12,42,32,420032,"ARX(2,1)",-171.00999860502614,364.0199972100523,401.0970155194566,True,0,1.4634957162177933,0.0815786473509473,0.6613244209318889,0.4848658203662078,0.0272857947540046,0.159613287024454,1.2108968952942245,0.152362510881592,0.2389810053145193,0.5185724572405594,0.1184309882195042,,-171.00999860502552,364.01999721005103,401.09701551945534
2026-06-17T19:30:52,42,33,420033,"ARX(2,1)",-171.00999860779388,364.01999721558775,401.09701552499206,True,0,1.463435098937618,0.0815798576867846,0.6613331389929178,0.4848550871894143,0.0272845646452424,0.1596138182903602,1.21089616181799,0.1523614240848025,0.2389816351761471,0.5185719338015652,0.1184324704845915,,-171.00999860778717,364.0199972155744,401.0970155249786
2026-06-17T19:31:43,42,34,420034,"ARX(2,1)",-171.00999860460385,364.0199972092077,401.097015518612,True,0,1.4634916897432284,0.0815771790360089,0.6613250508488289,0.484866496479884,0.0272850966983696,0.1596134382855215,1.2109201419887188,0.1523637641054539,0.2389796060309854,0.5185738921125662,0.1184307645504939,,-171.00999860460462,364.0199972092093,401.0970155186136
2026-06-17T19:32:23,42,35,420035,"ARX(2,1)",-171.00999860640567,364.01999721281135,401.09701552221566,True,0,1.4635597953650443,0.0815808799146177,0.6613153995915743,0.4848769975183835,0.0272877895722464,0.1596119871588424,1.2108672380575427,0.152365609901974,0.2389819000193972,0.5185705702352774,0.1184299451977074,,-171.00999860640363,364.01999721280725,401.0970155222116
2026-06-17T19:33:01,42,36,420036,"ARX(2,1)",-171.00999860487008,364.01999720974015,401.09701551914446,True,0,1.4635540195720196,0.081579993803357,0.6613139991961091,0.4848813114094428,0.027286580487332,0.1596131149323183,1.210882195317849,0.1523659613327664,0.2389818710933451,0.5185710971132723,0.1184290125701483,,-171.00999860487258,364.0199972097452,401.0970155191495
2026-06-17T19:33:58,42,37,420037,"ARX(2,1)",-171.0099986053969,364.0199972107938,401.0970155201981,True,0,1.4635486684706902,0.0815791987106655,0.6613108137196314,0.484887058685892,0.0272872006046701,0.1596142024853916,1.2108835234774982,0.1523681536082254,0.2389807474583187,0.518569202188336,0.1184295339636877,,-171.00999860539383,364.01999721078766,401.097015520192
2026-06-17T19:34:51,42,38,420038,"ARX(2,1)",-171.00999861831457,364.01999723662914,401.09701554603345,True,0,1.463347991652386,0.0815779667819119,0.6613392443926067,0.4848492952998593,0.0272831402596273,0.1596175728880953,1.2109083962493452,0.1523613324021113,0.2389817571857789,0.518571176011072,0.118432584554246,,-171.0099986183123,364.0199972366246,401.0970155460289
2026-06-17T19:35:29,42,39,420039,"ARX(2,1)",-171.00999860502031,364.01999721004063,401.09701551944494,True,0,1.4635252832522752,0.0815790077052931,0.6613201434156165,0.4848704745993301,0.027287377456615,0.1596128007111332,1.210900654808941,0.1523653516787393,0.2389813331203101,0.5185679269105982,0.1184327860008892,,-171.0099986050186,364.0199972100372,401.0970155194415
2026-06-17T19:36:29,42,40,420040,"ARX(2,1)",-171.00999863048418,364.01999726096835,401.09701557037266,True,0,1.4632853714233358,0.081576343638195,0.6613519518918588,0.4848288595955921,0.0272797355876382,0.1596177183610292,1.210924085789642,0.1523593257997593,0.2389824775068003,0.5185720086168484,0.1184331520735996,,-171.00999863048287,364.01999726096574,401.0970155703701
2026-06-17T18:53:40,43,1,430001,"ARX(2,1)",-171.00999861052895,364.0199972210579,401.0970155304622,True,0,1.4635260694012482,0.0815780985079735,0.6613069615288829,0.4848925425188362,0.0272889632842347,0.1596163340085561,1.210913286262712,0.1523687069647641,0.238984112125353,0.5185646504808465,0.1184290932098214,,-171.0099986105265,364.019997221053,401.0970155304573
2026-06-17T18:54:25,43,2,430002,"ARX(2,1)",-171.00999861849914,364.0199972369983,401.0970155464026,True,0,1.4634657718705888,0.0815783843867112,0.6613206934387079,0.4848618049204169,0.0272848567193288,0.1596165843553346,1.210915628783742,0.152360469450256,0.2389793784273074,0.5185785771574873,0.1184281420454418,,-171.00999861850346,364.0199972370069,401.0970155464112
2026-06-17T18:55:21,43,3,430003,"ARX(2,1)",-171.00999860681947,364.01999721363893,401.09701552304324,True,0,1.463563620179784,0.0815782820365441,0.6613174171025502,0.4848743701365398,0.0272867440981078,0.1596112656096962,1.2109118230817126,0.1523650879057817,0.2389800910630282,0.5185714133927529,0.1184307224361481,,-171.0099986068193,364.0199972136386,401.0970155230429
2026-06-17T18:56:39,43,4,430004,"ARX(2,1)",-171.0099986042024,364.0199972084048,401.0970155178091,True,0,1.4635206815874475,0.0815786472683281,0.6613156408930246,0.4848795316792317,0.0272862221186653,0.1596144499675756,1.210897868921806,0.1523659140266239,0.2389829897422014,0.5185685945598811,0.1184298492955581,,-171.00999860419887,364.01999720839774,401.0970155178021
2026-06-17T18:57:42,43,5,430005,"ARX(2,1)",-171.0099986090503,364.0199972181006,401.09701552750494,True,0,1.4634634470341283,0.081577314409596,0.6613341899769678,0.4848532553260528,0.0272824781800051,0.1596125073393895,1.210912401824482,0.1523616938853674,0.2389838212212689,0.518567861270326,0.1184335980334823,,-171.0099986090517,364.0199972181034,401.0970155275077
