timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:43:42,26,6,260006,"ARX(2,1)",-171.00999860449326,364.0199972089865,401.09701551839083,True,0,1.4635114641338405,0.0815801215951769,0.661320731752511,0.4848718025160782,0.0272859629815408,0.1596134412925403,1.2108820911595846,0.1523631572747275,0.2389796827786045,0.518575549623236,0.1184301644580294,,-171.00999860449238,364.0199972089848,401.097015518389
2026-06-17T18:44:30,26,7,260007,"ARX(2,1)",-171.00999952287367,364.01999904574734,401.09701735515165,True,0,1.4625249919225791,0.0815936257907927,0.6614008232574781,0.4847610298877192,0.0272655066368317,0.1596576907504304,1.2108453128595436,0.1523696761516652,0.2389803598716044,0.5185547857537746,0.1184417896746877,,-171.0099995225156,364.0199990450312,401.09701735443554
2026-06-17T18:45:19,26,8,260008,"ARX(2,1)",-171.00999860550223,364.01999721100447,401.0970155204088,True,0,1.4634692160112563,0.0815797731890843,0.6613271704516969,0.4848633763116602,0.0272850868940559,0.1596134484868903,1.2108881703871517,0.1523612947073848,0.2389808170076022,0.5185733523219802,0.1184320977262693,,-171.00999860550462,364.0199972110093,401.0970155204136
2026-06-17T18:46:08,26,9,260009,"ARX(2,1)",-171.0099986063264,364.0199972126528,401.0970155220571,True,0,1.463464690694154,0.0815803756009727,0.6613293886887679,0.4848591355867244,0.0272845766597048,0.1596132453525652,1.2108929316380883,0.152361567684316,0.2389806086910841,0.5185728688226428,0.1184325359217664,,-171.00999860633104,364.0199972126621,401.0970155220664
2026-06-17T18:47:01,26,10,260010,"ARX(2,1)",-171.00999860777677,364.01999721555353,401.09701552495784,True,0,1.4634479228284154,0.0815763757476214,0.6613360311807814,0.4848495860358442,0.0272824651588853,0.1596131557527568,1.2109230148265222,0.1523629567130605,0.2389799719904721,0.5185716916032763,0.1184329559206433,,-171.0099986077775,364.019997215555,401.0970155249593
2026-06-17T18:47:44,26,11,260011,"ARX(2,1)",-171.0099986079233,364.0199972158466,401.0970155252509,True,0,1.4634871399811615,0.0815774104750538,0.6613244022990232,0.4848622241165697,0.0272871296928775,0.1596134826689763,1.210913370533168,0.1523631186210836,0.2389808401918061,0.51857479162074,0.1184280021156756,,-171.00999860792274,364.0199972158455,401.0970155252498
2026-06-17T18:48:18,26,12,260012,"ARX(2,1)",-171.00999860469418,364.01999720938835,401.09701551879266,True,0,1.4634800625095632,0.0815787102991581,0.6613245383663652,0.4848674358168577,0.0272848773383775,0.1596142473460091,1.2108965778613907,0.1523655063011416,0.2389800782162514,0.5185689203148964,0.1184329931553395,,-171.0099986046959,364.0199972093918,401.0970155187961
2026-06-17T18:48:46,26,13,260013,"ARX(2,1)",-171.00999860502083,364.01999721004165,401.09701551944596,True,0,1.4635533315632456,0.0815792536961388,0.6613123775483113,0.4848823309310185,0.027287196590658,0.1596135932940468,1.2108850542155558,0.1523671404021268,0.2389829373537762,0.5185688339458225,0.1184289698150524,,-171.00999860502222,364.0199972100445,401.0970155194488
2026-06-17T18:49:57,26,14,260014,"ARX(2,1)",-171.0099986137863,364.0199972275726,401.0970155369769,True,0,1.463622885708955,0.0815813898216591,0.6612991953488759,0.4848974677068078,0.02728888082869,0.1596137881618876,1.210861322559222,0.1523703445285077,0.2389807810668613,0.5185728570535449,0.1184240817824967,,-171.00999861378756,364.0199972275751,401.0970155369794
2026-06-17T18:50:23,26,15,260015,"ARX(2,1)",-171.00999863884311,364.01999727768623,401.09701558709054,True,0,1.4637622067742309,0.0815786907383674,0.6612779779239034,0.4849307346041995,0.0272938634002825,0.1596109394327088,1.2109045632237443,0.1523723865848221,0.2389815205196845,0.5185677582628275,0.1184260198696758,,-171.00999863883976,364.0199972776795,401.09701558708383
2026-06-17T18:51:18,26,16,260016,"ARX(2,1)",-171.00999861472735,364.0199972294547,401.097015538859,True,0,1.463449684095235,0.0815795286265057,0.6613340784300237,0.4848628327426749,0.0272816318033475,0.1596132051299177,1.2108655843426863,0.152361872712468,0.2389775016612808,0.5185807586236292,0.1184310374321896,,-171.00999861472653,364.01999722945305,401.09701553885736
2026-06-17T18:52:09,26,17,260017,"ARX(2,1)",-171.00999865059077,364.01999730118155,401.09701561058586,True,0,1.463296118285225,0.0815817843799026,0.661369798729003,0.4848033264708832,0.0272800377278995,0.1596102395466109,1.2108662296523738,0.1523541381720906,0.2389818527737204,0.518574123579483,0.1184379886950228,,-171.00999865059163,364.01999730118325,401.0970156105876
2026-06-17T18:53:12,26,18,260018,"ARX(2,1)",-171.00999860655577,364.01999721311154,401.09701552251585,True,0,1.4635521882166511,0.0815799754796842,0.6613141938611277,0.4848825834530666,0.0272874521911109,0.1596125650064869,1.2108789653398258,0.1523643583200663,0.2389786604624796,0.5185774990014512,0.1184284640677434,,-171.00999860655216,364.0199972131043,401.0970155225086
2026-06-17T18:53:42,26,19,260019,"ARX(2,1)",-171.00999860604566,364.0199972120913,401.0970155214956,True,0,1.4635685589191911,0.08157806557152,0.6613130733344694,0.4848804156698809,0.0272872837721157,0.1596122461555216,1.2109065163254098,0.1523666527628332,0.2389813199393059,0.5185685308841655,0.118430896040564,,-171.0099986060476,364.0199972120952,401.0970155214995
2026-06-17T18:56:55,26,20,260020,"ARX(2,1)",-171.00999860489196,364.0199972097839,401.09701551918823,True,0,1.463553482577148,0.081579806156203,0.6613134554559273,0.4848810650921681,0.0272872891354412,0.1596133254487141,1.2108830416450242,0.1523662227457758,0.2389823697360853,0.5185698557157411,0.1184300570025831,,-171.00999860488702,364.019997209774,401.0970155191784
2026-06-17T18:58:51,26,21,260021,"ARX(2,1)",-171.00999860495438,364.01999720990875,401.09701551931306,True,0,1.463503621937904,0.0815807232073878,0.6613214726258108,0.4848735513744848,0.0272856234970603,0.1596131950842257,1.2108754064882692,0.1523629142360963,0.2389809866140424,0.5185742832786057,0.1184298783083406,,-171.0099986049521,364.0199972099042,401.0970155193085
2026-06-17T18:59:35,26,22,260022,"ARX(2,1)",-171.00999872046287,364.01999744092575,401.09701575033006,True,0,1.4639703705500815,0.0815831693651469,0.6612586066158215,0.484957506556022,0.0272997451168776,0.1596048400900402,1.2108203023929258,0.1523799395717666,0.2389798530951183,0.5185689643285499,0.1184231696696205,,-171.0099987204596,364.0199974409192,401.0970157503235
2026-06-17T19:00:13,26,23,260023,"ARX(2,1)",-171.00999860462747,364.01999720925494,401.09701551865925,True,0,1.463550132099908,0.0815800433597999,0.6613122456143977,0.4848832871614567,0.0272875930595978,0.1596137748863111,1.210882289610475,0.1523665890225795,0.2389820247093732,0.518570988239588,0.1184285314692944,,-171.00999860463355,364.0199972092671,401.0970155186714
2026-06-17T19:01:04,26,24,260024,"ARX(2,1)",-171.00999860644646,364.0199972128929,401.0970155222972,True,0,1.4635476743179994,0.0815797114447469,0.661310860462865,0.4848853434483048,0.0272861103664885,0.1596144181045239,1.2108759457471585,0.1523690878043515,0.238983938858053,0.5185669186797539,0.1184281929052932,,-171.00999860644924,364.0199972128985,401.0970155223028
2026-06-17T19:03:09,26,25,260025,"ARX(2,1)",-171.00999860632126,364.0199972126425,401.09701552204683,True,0,1.4635522990587675,0.0815791194472497,0.6613089030213578,0.4848859492914443,0.0272882918652177,0.1596149824338989,1.2108981710764837,0.1523689380231904,0.2389814787974754,0.5185665320262075,0.1184300959754428,,-171.00999860631973,364.01999721263945,401.09701552204376
2026-06-17T19:04:36,26,26,260026,"ARX(2,1)",-171.00999860764466,364.0199972152893,401.09701552469363,True,0,1.4634887453519527,0.0815796774402031,0.6613237664443911,0.484872146054332,0.0272854338897782,0.1596132036801171,1.2108788903634795,0.1523637929469664,0.2389805914992494,0.5185754608759865,0.1184300938675746,,-171.00999860764188,364.01999721528375,401.09701552468806
2026-06-17T19:05:48,26,27,260027,"ARX(2,1)",-171.00999860661454,364.0199972132291,401.0970155226334,True,0,1.463539833229853,0.0815785487344141,0.6613155618108268,0.4848758025510279,0.0272873544734235,0.1596134282407187,1.210907593957993,0.1523666460618643,0.2389829285208859,0.5185690548212453,0.1184277161504411,,-171.0099986066178,364.0199972132356,401.09701552264
2026-06-17T19:06:36,26,28,260028,"ARX(2,1)",-171.00999861053617,364.01999722107234,401.09701553047665,True,0,1.4634094616317386,0.0815776195556949,0.6613308730900171,0.484861159994574,0.0272830132069734,0.1596160516759398,1.2109119129513588,0.1523613094446642,0.2389808263587161,0.5185749230299468,0.1184304975359078,,-171.0099986105339,364.0199972210678,401.0970155304721
2026-06-17T19:07:16,26,29,260029,"ARX(2,1)",-171.00999861242548,364.01999722485095,401.09701553425526,True,0,1.46341053051904,0.0815766449752894,0.6613311727093842,0.484856471436666,0.0272834106827384,0.1596167446630562,1.2109416396011006,0.1523636799356904,0.2389808432283031,0.518567262269355,0.1184339815387934,,-171.0099986124277,364.0199972248554,401.0970155342597
2026-06-17T19:07:48,26,30,260030,"ARX(2,1)",-171.00999861046455,364.0199972209291,401.0970155303334,True,0,1.4636113177082022,0.0815796323767697,0.661306125291116,0.4848889697183999,0.0272889306815915,0.1596116426179806,1.2108937794434813,0.1523658942534766,0.2389799607919308,0.5185754542837914,0.1184269575890101,,-171.0099986104664,364.0199972209328,401.0970155303371
2026-06-17T19:09:07,26,31,260031,"ARX(2,1)",-171.00999862426906,364.0199972485381,401.0970155579424,True,0,1.4636799822136313,0.0815819011334854,0.6612994484171311,0.484896996831985,0.0272899752899494,0.1596100061706272,1.2108673241216872,0.1523726278587002,0.2389859068042238,0.518558796770029,0.118429852772326,,-171.00999862426715,364.0199972485343,401.0970155579386
2026-06-17T19:09:53,26,32,260032,"ARX(2,1)",-171.0099999789568,364.0199999579136,401.09701826731794,True,0,1.4650879532871792,0.0815873076636995,0.6610639445984783,0.4851895677293261,0.027336386503228,0.1595972415554331,1.2107778690103994,0.152427634143061,0.2389879062453291,0.5184994600337165,0.1184272816175111,,-171.00999997897048,364.01999995794097,401.0970182673453
2026-06-17T19:11:16,26,33,260033,"ARX(2,1)",-171.00999860651194,364.0199972130239,401.0970155224282,True,0,1.463475610014721,0.0815784664690141,0.6613186445641535,0.484875377812411,0.027285650279153,0.1596163438999618,1.210899429444634,0.1523665880296061,0.2389824526632446,0.5185661113963369,0.1184318107104522,,-171.00999860651046,364.0199972130209,401.0970155224253
2026-06-17T19:12:38,26,34,260034,"ARX(2,1)",-171.00999860729084,364.0199972145817,401.097015523986,True,0,1.463546665474346,0.0815786239310239,0.6613136184711825,0.4848862633565163,0.0272861073843534,0.1596126105537429,1.2109057428581318,0.1523642856070439,0.2389818643002291,0.5185728876153722,0.1184284986366151,,-171.00999860729138,364.0199972145828,401.0970155239871
2026-06-17T19:13:30,26,35,260035,"ARX(2,1)",-171.0099986187268,364.0199972374536,401.0970155468579,True,0,1.4633789016208243,0.0815792541785219,0.661336242985938,0.4848482437507016,0.0272833670474149,0.1596169545274616,1.2108841129180934,0.1523655334491148,0.2389844673815757,0.5185609808566948,0.1184350649210853,,-171.00999861873154,364.0199972374631,401.0970155468674
2026-06-17T19:14:19,26,36,260036,"ARX(2,1)",-171.00999860952945,364.0199972190589,401.0970155284632,True,0,1.4635811698423158,0.0815814769734847,0.6613012527969675,0.4848976890582083,0.0272891378796427,0.1596153994678565,1.2108671743195312,0.1523703781251039,0.2389848805377698,0.5185634088685215,0.1184289215450765,,-171.00999860952834,364.0199972190567,401.097015528461
2026-06-17T19:15:12,26,37,260037,"ARX(2,1)",-171.00999860840858,364.01999721681716,401.09701552622147,True,0,1.4634491810375942,0.0815768563803791,0.661334858244057,0.484850420660226,0.0272850007739911,0.159612823308024,1.2109299195204233,0.1523599317418353,0.2389821390272451,0.5185725364191609,0.118432509336235,,-171.0099986084091,364.0199972168182,401.0970155262225
2026-06-17T19:15:59,26,38,260038,"ARX(2,1)",-171.01000134436745,364.0200026887349,401.0970209981392,True,0,1.464859993089692,0.081545379107354,0.6613043985357001,0.4848285317708353,0.0272985030292514,0.1595420417802883,1.2111517624866786,0.1523995681099031,0.2389253415194816,0.5185834209406379,0.1184510426272695,,-171.0100013443029,364.0200026886058,401.0970209980101
2026-06-17T19:16:44,26,39,260039,"ARX(2,1)",-171.00999860833042,364.01999721666084,401.09701552606515,True,0,1.4634708683973214,0.0815787432422668,0.6613278021883185,0.4848595619751144,0.0272829138219524,0.1596136901755643,1.2108991789218702,0.1523625868181123,0.2389815945198162,0.5185671094300159,0.1184348533577921,,-171.00999860833022,364.0199972166605,401.0970155260648
2026-06-17T19:17:32,26,40,260040,"ARX(2,1)",-171.00999860625916,364.0199972125183,401.09701552192263,True,0,1.463443513981678,0.0815796943434585,0.6613278324268925,0.4848634300161588,0.027284874068825,0.1596152957766829,1.2108873512481817,0.1523631677045479,0.238981250438241,0.5185719909963097,0.1184315375543156,,-171.00999860625672,364.01999721251343,401.09701552191774
2026-06-17T18:40:58,27,1,270001,"ARX(2,1)",-171.0099986134542,364.0199972269084,401.0970155363127,True,0,1.4634039083405277,0.0815780635014579,0.6613332735995526,0.4848581193762872,0.027282821318556,0.1596162283489316,1.2108935674610817,0.1523645016499485,0.2389852082329529,0.5185639409986071,0.1184339114020307,,-171.0099986134519,364.0199972269038,401.0970155363081
2026-06-17T18:41:35,27,2,270002,"ARX(2,1)",-171.0099986089492,364.0199972178984,401.0970155273027,True,0,1.46347727893014,0.0815780854250978,0.6613259372924584,0.4848660319912741,0.0272855540508195,0.1596143998177577,1.2109065200580065,0.1523666405243712,0.2389853653742508,0.5185671239263968,0.1184299491056019,,-171.00999860894908,364.01999721789815,401.09701552730246
2026-06-17T18:42:30,27,3,270003,"ARX(2,1)",-171.00999861926942,364.01999723853885,401.09701554794316,True,0,1.4634552377188186,0.0815747417451155,0.6613207095756323,0.4848749950625131,0.0272825493674933,0.1596162493420867,1.2109606667235464,0.1523642529451218,0.2389838186351234,0.5185685480678551,0.1184272087106068,,-171.00999861927346,364.0199972385469,401.0970155479512
2026-06-17T18:43:18,27,4,270004,"ARX(2,1)",-171.009998604241,364.019997208482,401.0970155178863,True,0,1.463507553262236,0.0815786192315546,0.6613200471616718,0.4848740781366725,0.0272859025476946,0.159613806167208,1.2109080205960827,0.1523634093912183,0.2389804768042812,0.5185718272270389,0.11843174053087,,-171.0099986042399,364.0199972084798,401.0970155178841
2026-06-17T18:43:58,27,5,270005,"ARX(2,1)",-171.00999860828233,364.01999721656466,401.09701552596897,True,0,1.4635210006195951,0.0815811625030818,0.6613227469726439,0.4848704044182129,0.0272846846759725,0.1596128157630537,1.210879434930949,0.1523669628897464,0.2389821011899338,0.518569037550964,0.1184315498636549,,-171.00999860828065,364.0199972165613,401.0970155259656
2026-06-17T18:44:42,27,6,270006,"ARX(2,1)",-171.00999860510882,364.01999721021764,401.09701551962195,True,0,1.4634647770721745,0.0815790184594136,0.6613281422391049,0.4848637057821878,0.0272838202912263,0.1596139519617422,1.2108900910756502,0.1523632088063927,0.2389807927929335,0.5185739375841688,0.1184304227555333,,-171.00999860510896,364.0199972102179,401.09701551962223
2026-06-17T18:46:10,27,7,270007,"ARX(2,1)",-171.01000151827947,364.02000303655893,401.09702134596324,True,0,1.462253322149101,0.0815180371983267,0.661408185596934,0.4847926557412747,0.0272331809907962,0.1596850574336097,1.2116610079273873,0.1523815336402942,0.2390164480654501,0.5184963003846303,0.118443449010225,,-171.01000151817098,364.020003036342,401.0970213457463
2026-06-17T18:46:51,27,8,270008,"ARX(2,1)",-171.00999861002515,364.0199972200503,401.0970155294546,True,0,1.4636133668347706,0.0815804072687596,0.6613023278229843,0.4848989928067824,0.0272890185575927,0.1596127638055287,1.210886234740209,0.1523670958083109,0.2389826021758983,0.518571232424496,0.1184272147510607,,-171.00999861002688,364.01999722005377,401.0970155294581
2026-06-17T18:48:24,27,9,270009,"ARX(2,1)",-171.00999861007108,364.01999722014216,401.09701552954647,True,0,1.4634533768501976,0.0815783517898496,0.6613189900813307,0.4848759908508859,0.0272861005008076,0.1596170029930449,1.2109011032711694,0.1523638637390134,0.2389817525390039,0.5185746325903583,0.1184272536269917,,-171.0099986100691,364.0199972201382,401.0970155295425
2026-06-17T18:50:58,27,10,270010,"ARX(2,1)",-171.00999860392056,364.01999720784113,401.09701551724544,True,0,1.4635054066715167,0.0815791129353246,0.6613223459281502,0.4848688012105139,0.0272858328749302,0.1596131405750805,1.2108985284502485,0.1523641490914453,0.238980763319448,0.5185718406039428,0.1184305231851545,,-171.0099986039247,364.0199972078494,401.09701551725374
2026-06-17T18:52:02,27,11,270011,"ARX(2,1)",-171.0099986062344,364.0199972124688,401.0970155218731,True,0,1.463559498888518,0.0815799647846136,0.6613108254299849,0.4848862290431138,0.0272882631455869,0.1596131281924916,1.2108740729117575,0.1523660466842794,0.2389807604767383,0.5185743154037316,0.1184272343136047,,-171.00999860623546,364.0199972124709,401.0970155218752
2026-06-17T18:53:20,27,12,270012,"ARX(2,1)",-171.00999860543038,364.01999721086077,401.0970155202651,True,0,1.4635162238348085,0.0815775907491102,0.6613208919543504,0.4848744424712472,0.027285495332707,0.159612932123703,1.2109149734620843,0.1523614349000126,0.2389820823649983,0.5185740597022368,0.1184300987172817,,-171.0099986054331,364.0199972108662,401.0970155202705
2026-06-17T18:54:13,27,13,270013,"ARX(2,1)",-171.00999860510274,364.0199972102055,401.0970155196098,True,0,1.463513035310532,0.0815775592907633,0.6613246706712373,0.4848665350367678,0.0272858234460609,0.1596120322135523,1.2109100956804186,0.1523629189365233,0.2389792425409178,0.5185754210454273,0.1184307841878762,,-171.00999860510217,364.01999721020434,401.0970155196087
2026-06-17T18:55:10,27,14,270014,"ARX(2,1)",-171.01000243416448,364.02000486832895,401.09702317773326,True,0,1.464030379991216,0.0816440572478734,0.6611352088286704,0.4851056122907549,0.0273078827636979,0.1596248452841676,1.210399037196351,0.1523022165625041,0.2390507946265397,0.5187220980724545,0.1182697794132763,,-171.0100024342559,364.0200048685118,401.0970231779161
2026-06-17T18:56:30,27,15,270015,"ARX(2,1)",-171.00999862445315,364.0199972489063,401.0970155583106,True,0,1.4637054684818858,0.0815821201840879,0.6612948646239548,0.4849039802135163,0.0272900703896293,0.1596096436905324,1.2108512672778549,0.1523709748721958,0.2389815151729964,0.5185693138222888,0.1184267310857661,,-171.0099986244491,364.0199972488982,401.0970155583025
2026-06-17T18:57:22,27,16,270016,"ARX(2,1)",-171.00999860624563,364.01999721249126,401.09701552189557,True,0,1.463534929186726,0.0815790013462414,0.6613201581449208,0.4848734026869795,0.0272859376429264,0.1596114008349398,1.2108900552763835,0.1523620906768043,0.2389807557804892,0.5185745292036897,0.1184304404125316,,-171.0099986062457,364.0199972124914,401.0970155218957
2026-06-17T18:58:40,27,17,270017,"ARX(2,1)",-171.00999860911654,364.0199972182331,401.0970155276374,True,0,1.4635691318178066,0.0815801231902014,0.661311957701343,0.4848828859559732,0.0272862144297083,0.1596128569891481,1.2108793401491982,0.1523640926074902,0.2389791226343645,0.5185789508463803,0.1184259844022971,,-171.0099986091153,364.0199972182306,401.0970155276349
2026-06-17T18:59:26,27,18,270018,"ARX(2,1)",-171.00999860469284,364.0199972093857,401.09701551879,True,0,1.4635216479983728,0.0815781978394348,0.661316475704804,0.4848785873880576,0.0272875117234792,0.1596138876335543,1.2109054589225148,0.1523637897426886,0.2389810348473692,0.5185746416616743,0.1184283461930076,,-171.00999860469474,364.0199972093895,401.0970155187938
2026-06-17T19:00:02,27,19,270019,"ARX(2,1)",-171.00999861242607,364.01999722485215,401.09701553425646,True,0,1.463405519834492,0.0815767343659787,0.6613307090560452,0.4848621973619016,0.0272829839272369,0.1596173880388876,1.2109079115968635,0.1523633831062384,0.2389816760370453,0.5185704773775912,0.1184330677637531,,-171.0099986124264,364.0199972248528,401.0970155342571
2026-06-17T19:00:59,27,20,270020,"ARX(2,1)",-171.00999860383496,364.0199972076699,401.0970155170742,True,0,1.4634992860355618,0.0815795609918958,0.6613216661465804,0.4848706768121064,0.0272858428747558,0.1596139960113888,1.210886256275942,0.152364408952678,0.2389811309516402,0.5185727269740948,0.1184300314636413,,-171.00999860383354,364.0199972076671,401.0970155170714
2026-06-17T19:01:59,27,21,270021,"ARX(2,1)",-171.00999860495065,364.0199972099013,401.0970155193056,True,0,1.4635288271763098,0.0815807935498822,0.6613192312112832,0.4848757485633951,0.0272859469026805,0.1596126878689853,1.210874856856431,0.1523646397091473,0.2389812093811614,0.5185702794886043,0.1184317935336338,,-171.0099986049476,364.0199972098952,401.09701551929953
2026-06-17T19:03:05,27,22,270022,"ARX(2,1)",-171.01007510502012,364.02015021004024,401.09716851944455,True,0,1.4719656877420868,0.081416407577745,0.6603764796392211,0.4860966659487751,0.0274544330690222,0.1594039059377237,1.2115264251521531,0.1528628572990107,0.2388684305979172,0.5184545790125971,0.1183813225251807,,-171.01007510530638,364.0201502106128,401.0971685200171
2026-06-17T19:04:36,27,23,270023,"ARX(2,1)",-171.0099986046843,364.0199972093686,401.09701551877293,True,0,1.4634949377661393,0.0815787162877622,0.6613237208593937,0.4848697845817957,0.0272846424659804,0.1596131981417716,1.21089415082103,0.1523635839881521,0.2389813706434889,0.518570401055832,0.118432618630533,,-171.00999860468514,364.0199972093703,401.0970155187746
2026-06-17T19:05:15,27,24,270024,"ARX(2,1)",-171.00999860459677,364.01999720919355,401.09701551859786,True,0,1.463519278808661,0.0815796718542233,0.6613166882719531,0.4848805511392652,0.0272863291829658,0.1596140138934579,1.2108824778852036,0.1523666366542339,0.2389814000567757,0.5185690199370615,0.1184308250974262,,-171.00999860459572,364.0199972091914,401.09701551859575
2026-06-17T19:06:02,27,25,270025,"ARX(2,1)",-171.009998605804,364.019997211608,401.0970155210123,True,0,1.4634595332975453,0.0815775727741047,0.6613301760824374,0.4848593220905476,0.0272839137426455,0.1596138421981129,1.2109114740479654,0.1523645664178547,0.2389817384925478,0.5185676425835203,0.1184332809777095,,-171.0099986058052,364.0199972116104,401.0970155210147
2026-06-17T19:06:36,27,26,270026,"ARX(2,1)",-171.0099986044804,364.0199972089608,401.0970155183651,True,0,1.46350568254975,0.0815795979214455,0.6613205084780694,0.4848704266707213,0.0272871110448315,0.1596139646498929,1.2108891262756305,0.1523661906255361,0.2389804989155635,0.5185689679055481,0.1184319452362953,,-171.00999860447885,364.0199972089577,401.097015518362
2026-06-17T19:07:19,27,27,270027,"ARX(2,1)",-171.00999860667633,364.01999721335267,401.097015522757,True,0,1.4635459488013502,0.0815802562704686,0.6613178987776862,0.4848782927947836,0.0272852756132466,0.1596124538335508,1.21088213891228,0.1523642380719079,0.2389785548850459,0.5185767136504519,0.1184293248456568,,-171.00999860667037,364.01999721334073,401.097015522745
2026-06-17T19:08:11,27,28,270028,"ARX(2,1)",-171.00999860454164,364.0199972090833,401.0970155184876,True,0,1.4635229903460705,0.081579638943177,0.6613181624684362,0.4848763184593478,0.0272850711207068,0.159613752857068,1.210888664687086,0.1523654344088001,0.2389817500230436,0.5185734814325381,0.1184281235630982,,-171.00999860454198,364.019997209084,401.09701551848826
2026-06-17T19:09:05,27,29,270029,"ARX(2,1)",-171.00999860439842,364.01999720879684,401.09701551820115,True,0,1.46350697710383,0.0815795932119778,0.661321759557898,0.4848703036281672,0.0272867125668662,0.1596133774481543,1.2108853390898962,0.1523650020582264,0.2389810036092941,0.5185691930246914,0.1184324991779863,,-171.00999860439933,364.01999720879866,401.09701551820297
2026-06-17T19:09:45,27,30,270030,"ARX(2,1)",-171.0099986068894,364.0199972137788,401.09701552318313,True,0,1.4634871244286862,0.0815777015363415,0.6613321164661203,0.484855977355941,0.0272839702594893,0.1596114444126183,1.210901473647575,0.1523626830317427,0.2389798325516269,0.5185725784125164,0.118433055616674,,-171.00999860688933,364.01999721377865,401.09701552318296
2026-06-17T19:10:55,27,31,270031,"ARX(2,1)",-171.0099986060894,364.0199972121788,401.0970155215831,True,0,1.4634963202600086,0.0815773507428405,0.6613191861677611,0.4848772233087689,0.0272833315664228,0.1596151980711484,1.2109108948436595,0.1523663663061794,0.2389813353318326,0.518570382664966,0.1184296398938915,,-171.0099986060921,364.0199972121842,401.0970155215885
2026-06-17T19:11:57,27,32,270032,"ARX(2,1)",-171.00999860506488,364.01999721012976,401.09701551953407,True,0,1.4635451932113697,0.0815804702837429,0.661312567749637,0.4848845420456357,0.0272874171758727,0.1596136134358955,1.2108722238520293,0.1523652722027052,0.2389821639528016,0.518570830470446,0.1184297340368801,,-171.00999860506744,364.0199972101349,401.0970155195392
2026-06-17T19:12:47,27,33,270033,"ARX(2,1)",-171.0099986070366,364.0199972140732,401.0970155234775,True,0,1.4635415855645684,0.0815782162164899,0.6613137668852188,0.4848778202012455,0.0272868889618087,0.1596137034855055,1.2109032517343203,0.1523639478446986,0.2389811970348593,0.5185760286476839,0.1184272109130577,,-171.00999860704184,364.0199972140837,401.097015523488
2026-06-17T19:13:15,27,34,270034,"ARX(2,1)",-171.00999860439592,364.01999720879184,401.09701551819614,True,0,1.4634992003815015,0.0815785157502921,0.6613241997492266,0.4848647714722165,0.0272853611659285,0.1596130467268291,1.2109059522171397,0.1523632010110767,0.2389814502040547,0.5185713603338302,0.1184314483508328,,-171.00999860439453,364.01999720878905,401.09701551819336
2026-06-17T19:13:54,27,35,270035,"ARX(2,1)",-171.0099986053122,364.0199972106244,401.0970155200287,True,0,1.4635130119163322,0.0815771613259172,0.6613186853571505,0.4848732298673342,0.027286030549288,0.1596142597417354,1.210924101099246,0.1523647619394158,0.2389817922174735,0.5185722086715776,0.1184283384188666,,-171.00999860531073,364.0199972106215,401.09701552002576
2026-06-17T19:15:01,27,36,270036,"ARX(2,1)",-171.00999860755638,364.01999721511277,401.0970155245171,True,0,1.4635803663333538,0.081577373832706,0.6613117042645535,0.484881791826657,0.027286721542441,0.1596121197897359,1.2109122020015874,0.1523670358520833,0.2389809351876465,0.518570647398904,0.118428754085496,,-171.00999860755246,364.0199972151049,401.0970155245092
2026-06-17T19:15:52,27,37,270037,"ARX(2,1)",-171.0099996336594,364.0199992673188,401.0970175767231,True,0,1.462347906588437,0.0815814497836831,0.6614118846323022,0.4847507749993214,0.0272666939058493,0.1596533503040738,1.2109307888375709,0.1523479735356043,0.2389929875662614,0.5185428814190286,0.11845289107384,,-171.00999963370074,364.0199992674015,401.0970175768058
2026-06-17T19:16:21,27,38,270038,"ARX(2,1)",-171.01000328264348,364.02000656528696,401.0970248746913,True,0,1.466496215072238,0.0816336458196602,0.6608297039228866,0.485492597256483,0.027369659359099,0.159585852442871,1.210272602429243,0.1524833769150643,0.2390022667176657,0.5184640163833165,0.1183918389664487,,-171.01000328236728,364.02000656473456,401.09702487413887
2026-06-17T19:17:13,27,39,270039,"ARX(2,1)",-171.00999860725676,364.0199972145135,401.09701552391783,True,0,1.4634824218623623,0.0815764143790951,0.6613295261547997,0.4848588249325937,0.0272852498264419,0.1596125406538714,1.210929315254209,0.1523622520331791,0.2389782980505497,0.5185718997487917,0.1184336308080607,,-171.00999860725585,364.0199972145117,401.097015523916
2026-06-17T19:18:24,27,40,270040,"ARX(2,1)",-171.00999860738844,364.0199972147769,401.0970155241812,True,0,1.4635024649239354,0.0815765754899481,0.6613272891670275,0.4848624693176502,0.0272831761644117,0.1596118505424866,1.2109172680879914,0.1523620621753498,0.2389783742810768,0.5185742424277114,0.1184323682275648,,-171.0099986073854,364.0199972147708,401.0970155241751
2026-06-17T18:42:27,28,1,280001,"ARX(2,1)",-171.0099986037905,364.019997207581,401.0970155169853,True,0,1.4634993823456677,0.0815785574956733,0.6613213874204034,0.4848709733851151,0.0272854920687215,0.1596141735951287,1.2108979460304967,0.1523657192941715,0.2389811268616494,0.518571065139421,0.1184302529547992,,-171.00999860379233,364.0199972075847,401.09701551698896
