timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T19:56:11,16,21,160021,"ARX(2,2)",-170.9833081378651,365.9666162757302,406.41427261326214,True,0,1.4131801015496068,0.0816250750204293,0.6721398539764711,0.4696713084979632,0.0265299519698913,0.1587893746287577,1.2177637746111594,0.1500304753544714,0.2400703799319468,0.4506529928860589,0.1214990099666815,0.0641484877630307,-170.98330813786347,365.96661627572695,406.4142726132589
2026-06-15T19:56:59,16,22,160022,"ARX(2,2)",-170.98330370242704,365.9666074048541,406.414263742386,True,0,1.414285148329228,0.0816121045736376,0.6720157742197714,0.4698442869714366,0.0265715539043999,0.1587466654789595,1.2178797704197106,0.1500691818763727,0.2401128270421899,0.4498296720202945,0.121539205972835,0.0648147685964495,-170.98330370244383,365.96660740488767,406.4142637424196
2026-06-15T19:57:44,16,23,160023,"ARX(2,2)",-170.98330374542644,365.9666074908529,406.41426382838483,True,0,1.4142565706424484,0.0816070110968235,0.6720138066003505,0.4698566776133897,0.0265683458374952,0.1587531024009675,1.2179917687340476,0.1500755099069384,0.2401057932121414,0.4498372021356935,0.1215354346832712,0.0648183051529271,-170.98330374545264,365.9666074909053,406.4142638284373
2026-06-15T19:59:01,16,24,160024,"ARX(2,2)",-170.98330371732652,365.96660743465304,406.414263772185,True,0,1.414318450951086,0.0816205178676987,0.6720005096270193,0.469878823041714,0.0265715461742267,0.158749673300216,1.217818510321103,0.1500681606100075,0.2401103914047224,0.449879290154528,0.1215289644361799,0.0647850619461391,-170.98330371735287,365.96660743470574,406.4142637722377
2026-06-15T19:59:41,16,25,160025,"ARX(2,2)",-170.98330371181018,365.96660742362036,406.4142637611523,True,0,1.4143449045672027,0.0816101461329217,0.6719977383797269,0.4698663111572902,0.0265812873285659,0.1587471220590069,1.217935744978939,0.1500729910074619,0.2401114167683148,0.4498226040668967,0.1215378211170993,0.0648188501628128,-170.98330371184244,365.9666074236849,406.4142637612168
2026-06-15T20:00:15,16,26,160026,"ARX(2,2)",-170.98330372476846,365.9666074495369,406.4142637870689,True,0,1.4141677383951363,0.081620212826232,0.6720066872244235,0.4698645366484733,0.0265787698405552,0.158755808019613,1.2178461976688697,0.1500668412158024,0.240114635946328,0.4498287249782535,0.1215342223059621,0.0648204913495659,-170.98330372520758,365.9666074504152,406.4142637879471
2026-06-15T20:00:40,16,27,160027,"ARX(2,2)",-170.98330371496635,365.9666074299327,406.41426376746466,True,0,1.4142900190021457,0.0816120540675373,0.672003260941874,0.4698724640181108,0.026575452882992,0.1587488343852499,1.2179387384973022,0.150063897625083,0.2401093891423295,0.4498337274021217,0.1215419958028847,0.0648150163012067,-170.983303714959,365.966607429918,406.41426376744994
2026-06-15T20:01:12,16,28,160028,"ARX(2,2)",-170.98330371942757,365.96660743885514,406.4142637763871,True,0,1.4143896505813929,0.081608507300355,0.6719902115789631,0.4698808217636279,0.0265768976623222,0.1587494277797521,1.2179581076028032,0.1500727444108708,0.24011555120272,0.4498519467020107,0.1215240552371951,0.0648026201269196,-170.9833037194282,365.9666074388564,406.41426377638834
2026-06-15T20:02:25,16,29,160029,"ARX(2,2)",-170.98330369820158,365.96660739640316,406.4142637339351,True,0,1.4142873124225,0.0816156614398117,0.6720081497519055,0.4698541334172305,0.0265750204733101,0.1587502120504932,1.2179040288793466,0.1500675878547486,0.2401184537260685,0.4498309496624795,0.1215351597772446,0.0648130602107878,-170.98330369816554,365.9666073963311,406.41426373386304
2026-06-15T20:03:57,16,30,160030,"ARX(2,2)",-170.98330386031725,365.9666077206345,406.41426405816645,True,0,1.4146166321163365,0.0816169893197159,0.6719431651421681,0.4699230670678244,0.0265821884791294,0.1587513230780307,1.217811166371212,0.1501039056688117,0.2401264660240164,0.4498066959955417,0.1215254818065283,0.0648051980360971,-170.98330386025674,365.9666077205135,406.41426405804543
2026-06-15T20:06:40,16,31,160031,"ARX(2,2)",-170.98330396062443,365.96660792124885,406.4142642587808,True,0,1.4136008849471535,0.0815998124793128,0.6721017146237089,0.4697287080527295,0.0265658889976085,0.1587625651865236,1.2180632454374525,0.1500507680126568,0.2400958647547839,0.4498207765947478,0.1215616328309667,0.0648326966504968,-170.98330396061417,365.96660792122833,406.4142642587603
2026-06-15T20:07:05,16,32,160032,"ARX(2,2)",-170.98330372768925,365.9666074553785,406.41426379291045,True,0,1.4145226478584123,0.0816159647360268,0.6719814866470947,0.469890723530864,0.0265785375134211,0.1587435759400282,1.2178673505997808,0.1500746935398823,0.2401122313994581,0.4498816654087305,0.1215300934345715,0.0647702369978036,-170.98330372769087,365.9666074553817,406.4142637929137
2026-06-15T20:07:40,16,33,160033,"ARX(2,2)",-170.98330369293063,365.96660738586127,406.4142637233932,True,0,1.4143105225742434,0.0816167185705656,0.6720095831134993,0.4698518573390786,0.0265752788707069,0.1587485342748152,1.2178733975399236,0.1500714351595087,0.2401094158787341,0.4498509294664048,0.121538919359188,0.064797006449016,-170.98330369295758,365.9666073859152,406.4142637234471
2026-06-15T20:09:11,16,34,160034,"ARX(2,2)",-170.9833037288475,365.966607457695,406.41426379522693,True,0,1.4140694270089391,0.0816148199805835,0.6720365317314388,0.4698229209680115,0.0265673611286209,0.1587542832317604,1.217857145894596,0.150071835882608,0.240111153722022,0.4498493666475672,0.1215443526133128,0.0647913534770615,-170.98330372732158,365.9666074546432,406.4142637921751
2026-06-15T20:10:18,16,35,160035,"ARX(2,2)",-170.98330370431506,365.9666074086301,406.4142637461621,True,0,1.4142018768559594,0.0816152644128051,0.6720352147383437,0.4698100946497644,0.0265711888073831,0.1587474219987077,1.2179064343431765,0.1500596647990094,0.2401090108504071,0.4498429090053298,0.1215402477841184,0.0648152550386375,-170.9833037042942,365.9666074085884,406.4142637461204
2026-06-15T20:11:02,16,36,160036,"ARX(2,2)",-170.98330372784523,365.96660745569045,406.4142637932224,True,0,1.414322425351564,0.0816168923987119,0.6719922828128891,0.4698821341664369,0.0265726569693648,0.158752864670962,1.217820128388147,0.1500838936861064,0.2401185091475354,0.4498412566878108,0.1215395299857737,0.0647831337238379,-170.9833037276496,365.9666074552992,406.4142637928312
2026-06-15T20:12:30,16,37,160037,"ARX(2,2)",-170.98330371508308,365.96660743016616,406.4142637676981,True,0,1.4144514952896523,0.0816181685347554,0.6719822166053471,0.4698850050501799,0.0265845997693208,0.1587468438484179,1.217842228788705,0.1500749486411059,0.2401148892934331,0.449857934394156,0.1215339298060266,0.0647845931138791,-170.98330371508473,365.9666074301695,406.4142637677014
2026-06-15T20:13:25,16,38,160038,"ARX(2,2)",-170.98330370449105,365.9666074089821,406.41426374651405,True,0,1.4142202379292343,0.0816163565625562,0.672026477236346,0.4698367867740455,0.0265733669310683,0.1587457842063685,1.2178657887514508,0.1500630807174346,0.2401128868795636,0.4498126374247683,0.1215419304735812,0.0648355193753002,-170.9833037044969,365.9666074089938,406.41426374652576
2026-06-15T20:14:21,16,39,160039,"ARX(2,2)",-170.98330379291485,365.9666075858297,406.41426392336166,True,0,1.4147022557983062,0.0816196661939244,0.6719450233148672,0.4699368866479513,0.0265863386730891,0.1587433465150241,1.2178241444414175,0.1500868531743246,0.240112859675272,0.4498275799344822,0.1215314068707133,0.0648068443693206,-170.98330379291968,365.96660758583937,406.4142639233713
2026-06-15T20:15:24,16,40,160040,"ARX(2,2)",-170.98330371218742,365.96660742437484,406.4142637619068,True,0,1.414377491035598,0.0816177235353494,0.6719917671477359,0.4698849072811047,0.0265768978754124,0.1587507443531083,1.2178544687093775,0.1500750635705696,0.2401122440382184,0.4498389751408966,0.12153404818319,0.0648085476712475,-170.9833037121579,365.9666074243158,406.4142637618477
2026-06-15T19:22:12,17,1,170001,"ARX(2,2)",-170.98330375387275,365.9666075077455,406.41426384527745,True,0,1.4140970484555613,0.081602153881939,0.6720338536268782,0.4698394083860358,0.0265664799804052,0.1587527399388996,1.2179801309908864,0.1500600953972335,0.2401179237745936,0.4498275265716009,0.1215343775606146,0.0648275280570482,-170.98330375383932,365.96660750767865,406.4142638452106
2026-06-15T19:23:09,17,2,170002,"ARX(2,2)",-170.98330373419768,365.96660746839535,406.4142638059273,True,0,1.414428046192492,0.0816181029557925,0.671981462069629,0.4698953488942619,0.0265775104981637,0.1587490842047974,1.2178278387207184,0.1500836561397605,0.2401207899257146,0.4497991780615023,0.121535723709408,0.0648231778128012,-170.9833037341696,365.9666074683392,406.4142638058712
2026-06-15T19:28:10,17,3,170003,"ARX(2,2)",-170.98330374246314,365.96660748492627,406.4142638224582,True,0,1.4141949298159184,0.081598990137284,0.6720351145098589,0.4698249790090205,0.0265734290562992,0.158746112569871,1.21808334184345,0.1500569842386553,0.2401076823370502,0.4498665994172454,0.1215366690984133,0.0648004118289706,-170.98330374244915,365.9666074848983,406.4142638224303
2026-06-15T19:29:06,17,4,170004,"ARX(2,2)",-170.98330374885342,365.96660749770683,406.4142638352388,True,0,1.4144060685169042,0.0816197882403777,0.672006539457952,0.4698463620723208,0.026580049120607,0.1587439869135653,1.2178163039758303,0.1500770850942427,0.2400963224355371,0.4498590036451013,0.121537798893133,0.0648010683543495,-170.98330374885165,365.9666074977033,406.4142638352352
2026-06-15T19:30:15,17,5,170005,"ARX(2,2)",-170.98330373048896,365.9666074609779,406.41426379850986,True,0,1.41447098339371,0.0816140663943805,0.6719959768666778,0.4698726208562447,0.0265765574722966,0.1587412938960428,1.217910249138457,0.1500691689306892,0.240105334841012,0.4498725661075456,0.1215337514036974,0.0647890325559207,-170.98330373048776,365.9666074609755,406.4142637985075
2026-06-15T19:31:49,17,6,170006,"ARX(2,2)",-170.98330383156434,365.9666076631287,406.41426400066064,True,0,1.414094949418253,0.081614541368616,0.6720248714599099,0.4698499776020537,0.0265683393084956,0.1587568735231567,1.2179123516638195,0.1500579349211846,0.2400885053767909,0.4499421918960692,0.121538580711285,0.0647464013840692,-170.98330383141973,365.96660766283946,406.4142640003714
2026-06-15T19:33:22,17,7,170007,"ARX(2,2)",-170.98330384393773,365.96660768787547,406.4142640254074,True,0,1.4139309596964849,0.0816178776845903,0.6720713202238189,0.4697753329926061,0.0265546560827323,0.158753520760801,1.217903715924871,0.1500547329496722,0.2401158899011306,0.4499300622697274,0.1215428814925128,0.0647261923527173,-170.98330384379642,365.9666076875928,406.4142640251248
2026-06-15T19:34:06,17,8,170008,"ARX(2,2)",-170.98330370636506,365.9666074127301,406.4142637502621,True,0,1.4142824592135137,0.0816122085156558,0.6720168185094607,0.4698393348931158,0.0265765551064984,0.1587466145301106,1.2179119776838114,0.1500604082902611,0.2401035232108628,0.4498653903990182,0.1215395973184097,0.0647986517541547,-170.98330370635628,365.96660741271256,406.4142637502445
2026-06-15T19:34:34,17,9,170009,"ARX(2,2)",-170.9833037256273,365.9666074512546,406.41426378878657,True,0,1.414196936153154,0.0816233219702752,0.6720254736720704,0.4698334039601691,0.0265703844140274,0.1587489313744547,1.2177625313254157,0.1500679680105874,0.2401106459681527,0.449877871420077,0.121540627217646,0.064770586863346,-170.98330372554747,365.9666074510949,406.4142637886269
2026-06-15T19:37:42,17,10,170010,"ARX(2,2)",-170.9833037613505,365.966607522701,406.41426386023295,True,0,1.414038012791228,0.0816129573148841,0.6720451418635331,0.4697970286955489,0.0265743975196815,0.158754572995255,1.2179103625376164,0.1500750435208743,0.2401188013348905,0.4498350597697646,0.1215489934317226,0.0647868840743925,-170.98330376139808,365.96660752279615,406.4142638603281
2026-06-15T19:38:05,17,11,170011,"ARX(2,2)",-170.98330387069467,365.96660774138934,406.4142640789213,True,0,1.4148589939060758,0.0816211738751064,0.6719261184269977,0.4699672578009791,0.0265889292134122,0.1587395102626924,1.2178020938010123,0.1500901378418485,0.2401087402327992,0.4498613336507607,0.1215236745661745,0.064783289350773,-170.98330387068836,365.9666077413767,406.4142640789087
2026-06-15T19:38:51,17,12,170012,"ARX(2,2)",-170.98330370326426,365.9666074065285,406.41426374406046,True,0,1.4142884918862977,0.0816161082963361,0.6720264347220146,0.4698232932550458,0.026573726343491,0.1587436314936306,1.2178758535184937,0.150066058566375,0.2401114351553072,0.4498256745104445,0.1215419568040981,0.0648218500912985,-170.983303703275,365.96660740655,406.414263744082
2026-06-15T19:40:14,17,13,170013,"ARX(2,2)",-170.9833037380139,365.9666074760278,406.4142638135597,True,0,1.4142818707981573,0.0816081208649135,0.6720131095396736,0.4698502605772207,0.0265691817693094,0.1587512092495401,1.2179255526825998,0.1500751476523556,0.2401084204917346,0.4499039168727915,0.1215344852039578,0.0647444774481102,-170.98330373798052,365.966607475961,406.414263813493
2026-06-15T19:40:39,17,14,170014,"ARX(2,2)",-170.983303701892,365.966607403784,406.41426374131595,True,0,1.4143396859912296,0.0816168171503901,0.6719984765487954,0.4698740225044769,0.026577642523202,0.1587491948287447,1.2178583873581867,0.1500710321528844,0.2401096974663391,0.4498855426325595,0.1215316935204071,0.0647707595944501,-170.98330370186954,365.9666074037391,406.41426374127104
2026-06-15T19:43:04,17,15,170015,"ARX(2,2)",-170.9833069258042,365.9666138516084,406.4142701891403,True,0,1.413603800476145,0.0815642528435988,0.672280747880087,0.4694864678334203,0.0265877647597323,0.1587067761865967,1.2182193953945977,0.150013806535034,0.2400821455310893,0.4498244181843382,0.121573048060697,0.0648653127576788,-170.9833069259032,365.9666138518064,406.4142701893384
2026-06-15T19:43:45,17,16,170016,"ARX(2,2)",-170.98330390672393,365.96660781344787,406.4142641509798,True,0,1.4136367983763312,0.0816120969261786,0.672114551190874,0.4697094620906203,0.0265591275364138,0.1587569236621782,1.2179574815123124,0.1500403204101509,0.2401194701439987,0.4498285934667002,0.1215583770410611,0.0648173484174548,-170.98330390679297,365.96660781358594,406.4142641511179
2026-06-15T19:44:51,17,17,170017,"ARX(2,2)",-170.9833037019896,365.9666074039792,406.41426374151115,True,0,1.4143082796381636,0.0816179373804329,0.6720117899133823,0.4698492763448966,0.0265754531058703,0.1587472438807935,1.2178462618783026,0.1500728794115126,0.2401176691877963,0.4498057777889722,0.1215401757784218,0.0648296310072009,-170.98330370200668,365.96660740401336,406.4142637415453
2026-06-15T19:46:31,17,18,170018,"ARX(2,2)",-170.98330412998644,365.9666082599729,406.4142645975048,True,0,1.4135596560827046,0.0816276161818956,0.6721616851472847,0.4696294173558097,0.0265486806031585,0.1587490633587022,1.217826742419436,0.1500299334687364,0.2401039766807735,0.4498552292773042,0.121564390306948,0.064812568654943,-170.98330413006528,365.96660826013056,406.4142645976625
2026-06-15T19:51:05,17,19,170019,"ARX(2,2)",-170.9833037494554,365.9666074989108,406.41426383644273,True,0,1.4143663472138437,0.0816068993529073,0.6719844441874151,0.4698829928355943,0.0265753718285248,0.158753672011613,1.2179844622213558,0.1500847325373659,0.2401126347447869,0.4498508963390862,0.1215233490986947,0.064793393907952,-170.98330374958616,365.9666074991723,406.41426383670427
2026-06-15T19:51:54,17,20,170020,"ARX(2,2)",-170.9833037918176,365.9666075836352,406.41426392116716,True,0,1.4139779913193975,0.0816107340230764,0.6720717579904513,0.4697598210465136,0.0265678418779978,0.1587497162755423,1.2179434474641246,0.1500689332524609,0.240109403907364,0.4497585332031995,0.1215641967273243,0.0648629112573102,-170.98330379180618,365.9666075836124,406.4142639211443
2026-06-15T19:53:18,17,21,170021,"ARX(2,2)",-170.98330373633058,365.96660747266117,406.4142638101931,True,0,1.4144533467591065,0.0816093251777423,0.6719723739674096,0.4698959077490596,0.0265805306516097,0.1587501143591853,1.2179369322716784,0.1500752762453669,0.2401144029396832,0.4498690904578578,0.1215315038128786,0.0647733721863861,-170.98330373633482,365.9666074726696,406.4142638102016
2026-06-15T19:53:58,17,22,170022,"ARX(2,2)",-170.98330371687774,365.9666074337555,406.41426377128744,True,0,1.4141679566575136,0.0816137083570753,0.6720230886409976,0.4698421515530537,0.0265712269385796,0.158752123211741,1.2178932667636635,0.1500625015535146,0.2401091469733831,0.4499096706729751,0.1215346622515772,0.0647532368134521,-170.98330371684074,365.9666074336815,406.4142637712134
2026-06-15T19:54:33,17,23,170023,"ARX(2,2)",-170.98330398351362,365.96660796702724,406.4142643045592,True,0,1.4138852071235013,0.0815965117030426,0.6720954818664165,0.4697257046780675,0.0265684052076002,0.1587502673666228,1.217931111826212,0.1500760747451821,0.2400918265642438,0.4498308006236978,0.121548703375865,0.0648309141649109,-170.983303983652,365.966607967304,406.414264304836
2026-06-15T19:55:19,17,24,170024,"ARX(2,2)",-170.98330395971607,365.96660791943214,406.4142642569641,True,0,1.4135720565805523,0.0815978345995067,0.6721218399759438,0.469696477646813,0.026551527109242,0.1587586539273822,1.2181115659414703,0.150051604999631,0.2401172245647843,0.4497931289351251,0.1215473296751006,0.0648496703043993,-170.98330395957262,365.9666079191453,406.4142642566772
2026-06-15T19:56:56,17,25,170025,"ARX(2,2)",-170.98330369791384,365.9666073958277,406.41426373335963,True,0,1.4142394297753895,0.0816134410645104,0.6720277463118962,0.469831018300419,0.0265722390479754,0.1587445235837634,1.217914385402677,0.1500625384916872,0.24011139422729,0.4498313405521968,0.1215400144916865,0.0648191874115799,-170.98330369788857,365.9666073957772,406.4142637333091
2026-06-15T19:57:35,17,26,170026,"ARX(2,2)",-170.98330379475135,365.9666075895027,406.41426392703465,True,0,1.414137264587369,0.0816108091246312,0.672049435512098,0.4697948145119293,0.0265704700912626,0.1587505093360593,1.2178973576065044,0.1500738494350111,0.2401014142215061,0.4498328068014983,0.121532659323386,0.0648384759902527,-170.98330379509076,365.9666075901815,406.4142639277135
2026-06-15T19:59:42,17,27,170027,"ARX(2,2)",-170.98330371683778,365.96660743367556,406.4142637712075,True,0,1.4141377682307483,0.0816087128639232,0.6720512421482029,0.4697955093412832,0.0265648885262848,0.158746045190787,1.21796937713543,0.1500582175549767,0.2401078861978495,0.449848122643033,0.1215364959614585,0.0648178174560318,-170.98330371685296,365.9666074337059,406.4142637712378
2026-06-15T20:00:53,17,28,170028,"ARX(2,2)",-170.9833037221149,365.9666074442298,406.41426378176175,True,0,1.4144371653595793,0.081618542900306,0.6719810159663769,0.4698924290473009,0.0265785550866273,0.1587496703887138,1.2178884271545345,0.1500762147040582,0.2401139120226784,0.4498368835027615,0.121530223913115,0.0648092736933458,-170.98330372213354,365.9666074442671,406.41426378179904
2026-06-15T20:01:28,17,29,170029,"ARX(2,2)",-170.98330383440285,365.9666076688057,406.41426400633765,True,0,1.4142299558739275,0.0816107809591008,0.6720232978019259,0.4698353539350323,0.0265683909489884,0.1587493697173191,1.2178768692567996,0.1500892575605013,0.2401280942694832,0.449774399567422,0.1215477845028856,0.0648171488580207,-170.98330383413142,365.9666076682629,406.4142640057948
2026-06-15T20:02:21,17,30,170030,"ARX(2,2)",-170.98330369820064,365.9666073964013,406.41426373393324,True,0,1.4141922365400292,0.0816145645408786,0.6720275771349322,0.4698291645774541,0.0265686786784344,0.1587499775262986,1.2178731990510878,0.1500681698335765,0.2401117353344041,0.4498706215700747,0.1215378621672525,0.0647799974411601,-170.98330369822793,365.9666073964559,406.4142637339878
2026-06-15T20:04:26,17,31,170031,"ARX(2,2)",-170.98330373743505,365.9666074748701,406.41426381240206,True,0,1.414346736625534,0.0816141501310558,0.6720191344449851,0.4698349953538305,0.0265730443385733,0.1587420615333037,1.217885097021526,0.1500598790926756,0.2401111720427968,0.4499138418588542,0.1215362825649493,0.0647473848202312,-170.9833037374278,365.9666074748556,406.4142638123876
2026-06-15T20:05:20,17,32,170032,"ARX(2,2)",-170.9833039586299,365.9666079172598,406.41426425479176,True,0,1.4139903761741823,0.0816299701660751,0.6720071375027188,0.4698663797668044,0.026573698985742,0.1587684288021752,1.2177209204217254,0.150076405174977,0.2401348287366868,0.4497056634256098,0.1215439320517961,0.0649044616314531,-170.9833039585197,365.9666079170394,406.4142642545714
2026-06-15T20:06:21,17,33,170033,"ARX(2,2)",-170.98330371721914,365.9666074344383,406.41426377197024,True,0,1.414165789796494,0.0816101718122867,0.6720450429528725,0.4697932785214863,0.0265681455249945,0.1587464318356579,1.217947151553488,0.1500685374226107,0.2401134590488003,0.4498110561759176,0.1215443071168941,0.0648266556849493,-170.98330371719788,365.96660743439577,406.4142637719277
2026-06-15T20:08:05,17,34,170034,"ARX(2,2)",-170.9833037085204,365.9666074170408,406.41426375457274,True,0,1.4141764750673491,0.0816124229675312,0.6720266395730596,0.469830975110823,0.0265693724901018,0.1587499489389375,1.217901128654668,0.150070001449869,0.2401159043011728,0.4498665208894769,0.1215368495799911,0.0647767788895484,-170.98330370858116,365.9666074171623,406.4142637546943
2026-06-15T20:08:32,17,35,170035,"ARX(2,2)",-170.9833037121885,365.966607424377,406.41426376190896,True,0,1.414244239275977,0.0816191141763878,0.6720316042358118,0.469817910739517,0.0265721807301375,0.1587437652047505,1.2178595803193553,0.1500585284809941,0.2401131402278037,0.4498683131757423,0.1215370905606541,0.0647899836826644,-170.98330371218495,365.9666074243699,406.41426376190185
2026-06-15T20:09:04,17,36,170036,"ARX(2,2)",-170.9833037130474,365.9666074260948,406.41426376362676,True,0,1.4142265848583075,0.0816130557567087,0.6720273210257319,0.469825022228555,0.026573701408,0.1587469341147234,1.217909988398187,0.1500724009453779,0.2401050353546836,0.4498020848914663,0.12154881067818,0.0648345408296066,-170.98330371299858,365.9666074259972,406.4142637635291
2026-06-15T20:10:00,17,37,170037,"ARX(2,2)",-170.98330377944927,365.96660755889854,406.4142638964305,True,0,1.4145392097879248,0.0816240153673649,0.6719670814235977,0.4699084807195066,0.0265827691496629,0.1587467366734076,1.2178058683822757,0.1500696322479424,0.2401276846305527,0.4498474870504617,0.1215214675456571,0.0648039474573673,-170.98330377946996,365.9666075589399,406.4142638964719
2026-06-15T20:11:12,17,38,170038,"ARX(2,2)",-170.98330379897197,365.96660759794395,406.4142639354759,True,0,1.413854772139582,0.081620092574691,0.672084353442296,0.4697422324017322,0.0265630643010755,0.1587520702760905,1.2178473434182446,0.1500509483697576,0.2401161774521907,0.4498246571735322,0.1215465348049707,0.0648241493806251,-170.9833037989371,365.9666075978742,406.41426393540615
2026-06-15T20:11:45,17,39,170039,"ARX(2,2)",-170.98330370578032,365.96660741156063,406.4142637490926,True,0,1.414249589095221,0.0816109662227725,0.6720216548056016,0.4698379725078234,0.0265750466198461,0.1587473765930111,1.2179297560806728,0.1500599869610295,0.2401136325420939,0.4498647035085604,0.1215293878892574,0.0647992798014654,-170.9833037057657,365.9666074115314,406.41426374906337
2026-06-15T20:12:47,17,40,170040,"ARX(2,2)",-170.98330370266348,365.96660740532695,406.4142637428589,True,0,1.4143285851389045,0.081618072699754,0.6720056571126496,0.4698587404869856,0.0265756724210326,0.158747001668214,1.217841708396379,0.1500731269124288,0.2401108988315721,0.4498079092885488,0.1215381323774027,0.0648360317893474,-170.98330370265109,365.96660740530217,406.4142637428341
2026-06-15T19:28:12,18,1,180001,"ARX(2,2)",-170.98330369868467,365.96660739736933,406.4142637349013,True,0,1.414354279277661,0.081614636856577,0.6720035173669053,0.4698616017486606,0.0265748207199361,0.1587475127470169,1.2178830430471144,0.1500689922564654,0.2401112096078414,0.4498692948833792,0.1215292289190008,0.0647902172853105,-170.98330369871053,365.96660739742106,406.414263734953
2026-06-15T19:29:12,18,2,180002,"ARX(2,2)",-170.98330376440282,365.96660752880564,406.4142638663376,True,0,1.4139314121672224,0.081614222631708,0.6720644782736872,0.469781644715308,0.0265670638848981,0.1587534081183917,1.2179096023800615,0.150057449635111,0.2401147340286096,0.4497590095330699,0.1215484026326769,0.0648839895894457,-170.9833037643917,365.9666075287834,406.41426386631537
2026-06-15T19:30:01,18,3,180003,"ARX(2,2)",-170.9833037144075,365.966607428815,406.41426376634695,True,0,1.4142209404280448,0.081615939311594,0.6720256844675419,0.4698301208293994,0.0265664356152325,0.1587487244235153,1.2178821486789717,0.1500675161713663,0.2401199942029268,0.4498496297743987,0.1215382424478359,0.064787838110623,-170.98330371430802,365.966607428616,406.414263766148
2026-06-15T19:30:42,18,4,180004,"ARX(2,2)",-170.98330371770996,365.9666074354199,406.41426377295187,True,0,1.4144465228759813,0.0816160013772884,0.6719854759063848,0.4698829844757153,0.0265784391470257,0.1587473796826022,1.2178680073635173,0.1500717124351593,0.2401068305387741,0.4498984571196174,0.1215312100420542,0.0647597881465843,-170.98330371773247,365.96660743546494,406.4142637729969
2026-06-15T19:31:37,18,5,180005,"ARX(2,2)",-170.98330416471367,365.96660832942734,406.4142646669593,True,0,1.413791493665441,0.081576679348402,0.6720574778776695,0.4697887719246295,0.0265672135753234,0.15876586020386,1.2182072564594946,0.1500594348902397,0.2401014379630448,0.4497438453437933,0.1215470353029135,0.064912044975451,-170.98330416376075,365.9666083275215,406.4142646650535
2026-06-15T19:32:35,18,6,180006,"ARX(2,2)",-170.98330378285988,365.96660756571976,406.4142639032517,True,0,1.4146524080653171,0.0816185783818235,0.6719396549013179,0.4699550166890767,0.0265861200087377,0.1587475779041074,1.217822139133823,0.1500868691919871,0.2401124527983324,0.4498843511720258,0.1215265031693914,0.0647576612203718,-170.98330378285272,365.96660756570543,406.4142639032374
2026-06-15T19:33:16,18,7,180007,"ARX(2,2)",-170.98330372845584,365.9666074569117,406.4142637944436,True,0,1.414084062411435,0.0816060735851437,0.6720461055413078,0.4698021372630309,0.0265734573934276,0.1587495233641417,1.2179690970995452,0.1500644284904792,0.2401039530663698,0.4498389487709827,0.1215516827714363,0.0648062188094991,-170.98330372817338,365.9666074563468,406.4142637938787
2026-06-15T19:34:37,18,8,180008,"ARX(2,2)",-170.98330381612553,365.96660763225105,406.414263969783,True,0,1.4146543154692666,0.0816118976569741,0.6719361838253872,0.4699509508839534,0.0265883505454331,0.1587509499412489,1.2179175092977894,0.1500799698399834,0.2401146299994892,0.4499171843492514,0.1215196333017331,0.064736647656134,-170.98330381611157,365.9666076322232,406.4142639697551
2026-06-15T19:37:44,18,9,180009,"ARX(2,2)",-170.983303727528,365.966607455056,406.414263792588,True,0,1.4143540479607424,0.0816144073127232,0.6720077472966508,0.4698611794528893,0.0265718552085507,0.1587463802782475,1.2178361576522343,0.1500834867350009,0.2401051499835161,0.4498288030844084,0.1215375204610594,0.0648165007074116,-170.9833037275272,365.9666074550544,406.4142637925863
2026-06-15T19:39:09,18,10,180010,"ARX(2,2)",-170.98330373328633,365.96660746657267,406.4142638041046,True,0,1.4140570970138104,0.0816127632248322,0.6720536212581455,0.4697986922728404,0.0265653570742391,0.1587510783212732,1.217911020154664,0.1500613052962619,0.2401110315237956,0.4498072004958461,0.1215488689678635,0.0648351637956825,-170.98330373297262,365.9666074659452,406.4142638034772
2026-06-15T19:41:09,18,11,180011,"ARX(2,2)",-170.98333808834934,365.9666761766987,406.41433251423064,True,0,1.4142741419924898,0.0816272117383219,0.6719993549793528,0.4698689443551669,0.0265733667584523,0.1587568169614915,1.2177056652295248,0.1500773319200656,0.2401181105866225,0.4499016761975326,0.1215257106339497,0.0647492448218838,-170.9832924146483,365.9665848292966,406.41424116682856
2026-06-15T19:43:18,18,12,180012,"ARX(2,2)",-170.98330369025908,365.96660738051816,406.4142637180501,True,0,1.4142824003955876,0.081615625600879,0.6720147994731811,0.4698467459454238,0.0265736441410665,0.1587478245114141,1.2178717028510058,0.1500698159434923,0.2401118933135516,0.4498312350838626,0.1215367363193181,0.0648177236390966,-170.98330369027184,365.9666073805437,406.4142637180756
