timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T17:33:26,50,14,500014,"ARX(2,1)",-161.08900574847002,344.17801149694003,381.25502980634434,True,0,1.642856677566738,0.5565457941627301,0.395469360690199,0.6079279745523141,0.3860939853733787,0.1840361489087315,0.3792883097078401,0.1943971322408348,0.3192378242081965,0.2455807889210137,0.1818621457947755,,-161.0890057552357,344.1780115104714,381.2550298198757
2026-06-11T17:33:56,50,15,500015,"ARX(2,1)",-106.80581474660951,235.61162949321903,272.68864780262334,True,0,1.033189508512314,0.2499165693316703,0.2994007004315281,1.3703003292036566,0.0022605584117077,0.147669266951609,0.3621092731802869,0.1486700388986023,0.0390834215440367,0.4328271640136609,0.1597088599038715,,-106.8058147480572,235.6116294961144,272.68864780551866
2026-06-11T17:34:20,50,16,500016,"ARX(2,1)",-141.744433248338,305.488866496676,342.5658848060803,True,0,1.4381573736408555,1.9555715334481287,0.5027561321916949,0.7415037742984343,0.0127365130851485,0.1363253162361885,0.2838093435144083,0.2161496536668221,0.1959448822594206,0.4910077052359793,0.0324064942795124,,-141.7444332039267,305.4888664078534,342.5658847172577
2026-06-11T17:34:44,50,17,500017,"ARX(2,1)",-148.56673509036557,319.13347018073114,356.21048849013545,True,0,6.053464190919092,2.2207467229513838,0.2177297444495327,0.4676239382796536,0.8516077693726737,0.0994836683499076,0.2007459327000788,-0.05985536826636,0.3986285576813089,0.5624931319808223,0.1563142389278229,,-148.56673509022662,319.13347018045323,356.21048848985754
2026-06-11T17:35:11,50,18,500018,"ARX(2,1)",-147.05882579818947,316.11765159637895,353.19466990578326,True,0,0.8603277520127939,1.995424461289729,0.5693938947723974,0.5390443266418046,0.123525436374259,0.0985020104321113,0.1921121400265025,0.1596954684165204,0.2791365019641833,0.5069384952912007,0.0852256315392709,,-147.05882578219746,316.1176515643949,353.1946698737992
2026-06-11T17:35:33,50,19,500019,"ARX(2,1)",752.2790237174544,-1482.5580474349088,-1445.4810291255044,True,0,5.612654243805956,3.807943413296608,0.9442311863422544,0.0173415248682769,0.0018919280431374,0.4195361548999271,1.0497550691997029,0.1813958493105725,0.1440718640599358,0.4456258794152684,0.0354853695526554,,752.279023717798,-1482.558047435596,-1445.4810291261915
2026-06-11T17:36:23,50,20,500020,"ARX(2,1)",-163.01666857192183,348.03333714384365,385.11035545324796,True,0,2.3997251399487878,0.5889546627888228,0.1656435548985231,0.6045334023806647,0.4171471461088823,0.2168302354723685,0.3993463099634368,0.1698707896841662,0.3830641010912353,0.4274679919583452,0.0847731511040496,,-163.0166685811109,348.03333716222187,385.1103554716262
2026-06-11T17:36:44,50,21,500021,"ARX(2,1)",1350.1395112361135,-2678.279022472227,-2641.202004162823,True,0,6.334875713155928,0.2380320728134099,0.925828942433828,0.0192954712798935,0.016462363915901,1.3285925042739366,1.8573704657090664,0.0239141892568487,0.3720379663681033,0.8853736099546722,0.2328425498870392,,1350.1395112361183,-2678.2790224722366,-2641.2020041628325
2026-06-11T17:37:16,50,22,500022,"ARX(2,1)",-117.29871787462618,256.5974357492523,293.67445405865664,True,0,1.346289452741871,2.260865012008733,0.5710208746502007,0.7604000858471524,3.455444310940727e-07,0.0938312909540063,0.3107431747782177,-0.1299263758772215,0.398165724328182,0.8442929851957951,-0.0685089828124199,,-117.29871787789584,256.59743575579165,293.674454065196
2026-06-11T17:37:36,50,23,500023,"ARX(2,1)",-160.68013010069183,343.36026020138365,380.43727851078796,True,0,4.714240558222191,0.520134438243511,0.1587684066693246,1.003570410504052,0.3279616691490281,0.1351225361267092,0.3877700732657423,0.0722019348872954,0.2497051913955456,0.6270272437534263,0.0891916658577243,,-160.68013010086736,343.3602602017347,380.437278511139
2026-06-11T17:40:12,50,24,500024,"ARX(2,1)",-129.40750022947395,280.8150004589479,317.8920187683522,True,0,2.957720425135136,0.420389136227551,0.2529117573774585,1.242528434621213,0.2123051277052459,0.0972447682581067,0.2434945711203171,0.1571522893383029,0.1625218617308474,0.787362166387556,-0.0487187054770183,,-129.40750028792792,280.81500057585583,317.89201888526014
2026-06-11T17:40:37,50,25,500025,"ARX(2,1)",-147.6342247247816,317.2684494495632,354.3454677589675,True,0,1.497426445888929,2.4276050780276943,0.5092967873126917,0.7758270929766211,0.1270756779899343,0.1028779767346707,0.2239416615248353,0.1444661425272143,0.2784246001733036,0.5013821188546602,0.0576465332442565,,-147.63422469463626,317.2684493892725,354.3454676986768
2026-06-11T17:42:17,50,26,500026,"ARX(2,1)",-155.54920207028346,333.0984041405669,370.1754224499712,True,0,1.7805497828427606,1.3018938996008065,0.5304167407874795,0.7871028599759453,0.1334611878969399,0.1408723703155131,0.2795304929552183,0.1252571003027518,0.1270475157345396,0.6943658461914056,0.0697602542644331,,-155.5492020712959,333.0984041425918,370.1754224519961
2026-06-11T17:42:44,50,27,500027,"ARX(2,1)",-105.23432993826555,232.4686598765311,269.5456781859354,True,0,0.909670513529352,2.163186323780496,0.4591521737744021,0.7855716622435186,0.1713642101013629,0.0625895713714971,0.2275390930645153,0.3002300997655558,0.1048546667763605,0.4820599493379754,0.2799490422123085,,-105.23432994083954,232.4686598816791,269.54567819108337
2026-06-11T17:43:27,50,28,500028,"ARX(2,1)",-159.10072229597236,340.2014445919447,377.27846290134903,True,0,3.575447881956953,0.7526447811592211,0.2180476891424654,0.6576174398910374,0.297286534734401,0.1596628113308748,0.3201475302800242,0.1797381435376632,0.2231908165071448,0.5458593533287642,0.1136886771394852,,-159.10072230717034,340.2014446143407,377.278462923745
2026-06-11T17:43:55,50,29,500029,"ARX(2,1)",-156.89844334763984,335.7968866952797,372.873905004684,True,0,2.139243539077319,2.241359138742609,0.3946267509786805,0.8876784006880807,0.1827349654354521,0.1286743753139746,0.2753327095954914,-0.017468766063041,0.1152792300532382,1.1211390805012615,-0.0514252210001552,,-156.89844334727184,335.7968866945437,372.873905003948
2026-06-11T17:44:38,50,30,500030,"ARX(2,1)",-112.40391492023346,246.80782984046692,283.88484814987123,True,0,0.6242183118624469,2.116437375426356,0.524416009991455,0.739267284795885,0.2110952208318725,0.0791140926514892,0.2235974288279477,0.288376360179872,0.3978826779309112,0.0357267207283383,0.1796072586583783,,-112.40391497378012,246.80782994756024,283.8848482569646
2026-06-11T17:45:13,50,31,500031,"ARX(2,1)",-140.8541111354806,303.7082222709612,340.7852405803655,True,0,3.65411971786892,2.190139409454858,0.5751413260484005,0.3687559289304957,0.1136386891954921,0.0988324262902749,0.2522371376459597,0.0381069974361151,0.2354522386105727,0.6459891570340374,0.0353490496876443,,-140.85411114750065,303.7082222950013,340.7852406044056
2026-06-11T17:45:36,50,32,500032,"ARX(2,1)",-78.0844630765843,178.1689261531686,215.24594446257288,True,0,3.4895240282738964,2.2738401934095958,0.2471864000165915,0.8790485575012683,0.2064565274335312,0.1108568307422133,0.3968849704341463,-0.3078713258410595,0.0408077502062264,-0.355348147761815,-0.0751134810361685,,-78.0844630785372,178.1689261570744,215.24594446647868
2026-06-11T17:45:52,50,33,500033,"ARX(2,1)",-167.0768955560803,356.1537911121606,393.2308094215649,True,0,1.9029630061840088,0.8144962012680277,0.4460435771537029,0.8280692032797317,0.1152237263369596,0.1549622473789767,0.3272682535360767,0.1288853843139522,0.2467735665333138,0.6505970765094463,0.0076806510407122,,-167.0768955363107,356.1537910726214,393.2308093820257
2026-06-11T17:46:36,50,34,500034,"ARX(2,1)",-163.11701802709518,348.23403605419037,385.3110543635947,True,0,2.5916927435068,1.2507578168228692,0.318870165962522,0.908512041699826,0.2671286738489853,0.1428031325322012,0.3539346300365602,0.0915947900001605,0.279965460291052,0.5877299697837471,0.1393702050003769,,-163.11701802273785,348.2340360454757,385.31105435488
2026-06-11T17:47:10,50,35,500035,"ARX(2,1)",-166.48734206960467,354.97468413920933,392.05170244861364,True,0,2.473553963972811,0.8387584365881888,0.2824479722933258,0.6249503064801574,0.2744465589756112,0.1841313965885267,0.3444424436267732,0.1574527024957273,0.2363944069734138,0.5637887498861118,0.1086943929830045,,-166.48734206965528,354.97468413931057,392.0517024487149
2026-06-11T17:47:36,50,36,500036,"ARX(2,1)",-161.74188897892125,345.4837779578425,382.5607962672468,True,0,1.727855375376234,2.0588221999453493,0.4723971533642014,0.5947346253759204,0.3194958719866257,0.1117723214309023,0.2317193563280711,0.1071020081662948,0.446817704193764,0.1861367616147772,0.0859429075038288,,-161.74188935583783,345.48377871167565,382.56079702108
2026-06-11T17:47:58,50,37,500037,"ARX(2,1)",-118.066129800511,258.13225960102204,295.2092779104263,True,0,2.632635997036193,1.673691358350316,0.4410914620084297,1.1159341308612494,0.0008201713149535,0.0924229830341162,0.2548325538503436,-0.0030991184386811,0.1308611013835704,1.0301451579797545,-0.0931381579367884,,-118.06612982068704,258.1322596413741,295.2092779507784
2026-06-11T17:48:22,50,38,500038,"ARX(2,1)",-76.69888408829952,175.39776817659904,212.47478648600332,True,0,4.762903747471789,2.1513344623163397,0.8967559849760334,0.0939290895471291,0.0,0.0710789269949187,0.1884215550946923,0.2427117412716744,-0.0649203689612711,0.7540142185573065,0.206629125612883,,-76.69888408161779,175.39776816323558,212.47478647263983
2026-06-11T17:48:52,50,39,500039,"ARX(2,1)",-163.62615783513874,349.2523156702775,386.3293339796818,True,0,1.4550012650744877,2.3763928906968133,0.6206678441909224,0.5264820387164072,0.1166236224264706,0.1121470399951407,0.5016688632782308,0.2260197594800103,0.4258728092340765,-0.054586850506752,-0.0415016029804763,,-163.6261578356618,349.2523156713236,386.3293339807279
2026-06-11T17:49:13,50,40,500040,"ARX(2,1)",-168.76251118590417,359.52502237180835,396.60204068121266,True,0,3.9807673076107166,0.3104057970278456,0.4486553664352568,0.496906731217704,0.2369267650540552,0.1403875661168411,0.5659325407558466,0.0397447810002116,0.4807921766868713,0.4872070464227001,0.0570008760130801,,-168.76251118585645,359.5250223717129,396.6020406811172
2026-06-11T16:52:49,1,1,10001,"ARX(2,2)",-111.76116820398245,247.5223364079649,287.9699927454968,True,0,2.7147190508037435,0.5531140214611628,0.3624220935362492,1.1163131258552967,0.1315820058294221,0.1252249582878898,0.236130386318585,0.1175572165254593,0.1809917665906238,-0.0784104176991799,0.0517363557551995,0.737346814965372,-111.76116817213476,247.52233634426955,287.9699926818015
2026-06-11T16:53:16,1,2,10002,"ARX(2,2)",-131.03510409042866,286.0702081808573,326.5178645183893,True,0,1.3299009544570473,2.133662935879692,0.738129530994196,0.2840391057237891,0.033260722180053,0.0975367007716342,0.3166685450298535,0.4248809697584295,0.1558840402493218,0.7458133078941221,0.0575818916408977,-0.5426049131574068,-131.03510392493922,286.07020784987844,326.5178641874104
2026-06-11T16:53:54,1,3,10003,"ARX(2,2)",-154.6109946055104,333.2219892110208,373.66964554855275,True,0,2.786032664199819,0.5022836748069875,0.3931181161154875,0.9109745782464118,0.2639517801609296,0.1542154050715989,0.3801427054613369,0.1422897109155749,0.2682162151763587,0.537885787520085,0.0425205523489713,0.0199881663174998,-154.61099460540837,333.2219892108168,373.6696455483487
2026-06-11T16:54:11,1,4,10004,"ARX(2,2)",-130.32771456627862,284.65542913255723,325.1030854700892,True,0,0.8246007073276118,2.0115606739213776,0.3571187448722164,0.7864471162091071,0.4984666356464286,0.1159539744081414,0.2570481343491654,0.0043735210357871,0.2830393325700543,0.0519657922053057,0.0790811815107027,0.54668325976171,-130.32771457374815,284.6554291474963,325.10308548502826
2026-06-11T16:55:12,1,5,10005,"ARX(2,2)",932.286991577858,-1840.573983155716,-1800.126326818184,True,0,7.426391861942195,2.6094708781670897,0.9415637756975156,0.0041032915491419,0.0002963173578036,0.2517928413302966,0.6869338122691752,0.2628574749026013,0.5185894599373362,-0.1649815774151133,0.2563075566872193,-0.5345025994292305,932.2869915778952,-1840.5739831557903,-1800.1263268182583
2026-06-11T16:55:44,1,6,10006,"ARX(2,2)",-155.83965767147936,335.6793153429587,376.12697168049067,True,0,4.055628041508174,2.197477599669467,0.2332249386945593,0.6957163440218589,0.3009551831907379,0.114153318935909,0.2649853505141047,-0.0497310462796653,0.1656043386834808,-0.2474195602706107,0.220775282176993,0.7853076260564474,-155.8396576706002,335.6793153412004,376.12697167873233
2026-06-11T16:56:46,1,7,10007,"ARX(2,2)",-99.57169310146523,223.14338620293046,263.5910425404624,True,0,8.169322387273755,2.0114864503093317,0.0302955174567241,1.722303497386758,0.0294357466771572,0.0998530509686395,0.3428523926205616,0.2042871056003849,0.3611129438339175,-0.5030856557812404,0.0670062188473795,0.8219092052266223,-99.5716931013378,223.14338620267563,263.5910425402076
2026-06-11T16:57:11,1,8,10008,"ARX(2,2)",-155.71509980839897,335.43019961679795,375.8778559543299,True,0,4.4464902734302925,4.212718356906556,0.4144912820558525,0.5459847379808402,0.4342920039433344,0.0735885495692646,0.1662273806938444,0.2747493765633873,0.2077592717600233,0.9487129525924376,0.0856318224060108,-0.4282550796713965,-155.71509978614802,335.43019957229603,375.877855909828
2026-06-11T16:58:23,1,9,10009,"ARX(2,2)",-125.13030867842035,274.2606173568407,314.7082736943727,True,0,2.907593409621393,2.0372463854203686,0.5031068393612234,0.6029690727262157,0.1134253812591916,0.1175820441420756,0.4528311072353246,0.5443814455090478,0.4233093742517073,-0.412800905427376,0.2017304783721163,-1.0864622330680032,-125.13030867891293,274.2606173578258,314.7082736953578
2026-06-11T17:00:12,1,10,10010,"ARX(2,2)",-159.64869554569685,343.2973910913937,383.74504742892566,True,0,2.5838448002190617,0.7965427955525236,0.4331511815756717,0.6501058246104283,0.3083954651963136,0.1626254928623713,0.3290478937227167,0.0971349651380057,0.4027004185614269,0.6904292833134094,0.0626784300071866,-0.2062779186732531,-159.64869553729525,343.29739107459045,383.7450474121224
2026-06-11T17:00:47,1,11,10011,"ARX(2,2)",-164.85830038618013,353.71660077236027,394.1642571098922,True,0,3.926620757965377,0.4754637796293307,0.2203620863349112,0.629648623222003,0.4672829812915542,0.1720264153183127,0.441747145000839,0.0762316947911572,0.2981335164235416,0.1686778236858904,0.239309595466692,0.2950383729283756,-164.8583003862057,353.7166007724114,394.1642571099434
2026-06-11T17:01:58,1,12,10012,"ARX(2,2)",-83.03644795524052,190.07289591048104,230.520552248013,True,0,2.764295447227919,2.033239693576804,0.3932787192965491,1.193677022847642,0.0157124495356419,0.0698558738699006,0.218221298411668,0.2788197215603837,0.2209727899404165,0.5444647732364388,-0.0044215517615556,0.032713991204555,-83.03644795773033,190.07289591546063,230.52055225299264
2026-06-11T17:02:23,1,13,10013,"ARX(2,2)",-161.8349364119522,347.6698728239044,388.1175291614364,True,0,3.141485134264597,0.6997245795876819,0.3478396343237257,0.8433407958318709,0.2492352905244357,0.162059109475749,0.3534119635449665,0.0588771298733312,0.2732358253338361,0.5689901719423298,0.1065717322715856,0.0645063242818761,-161.8349364133685,347.669872826737,388.11752916426894
2026-06-11T17:02:55,1,14,10014,"ARX(2,2)",-146.95402411776757,317.90804823553515,358.3557045730671,True,0,1.9008647652307824,2.2012798354900305,0.459074785362172,0.7088380734782567,0.0862505545386664,0.1192221386189249,0.265766377839028,-0.0804232154882831,0.230220613464826,0.4523227127601469,-0.0466554793560136,0.4363445772228498,-146.95402411649007,317.9080482329801,358.3557045705121
2026-06-11T17:03:55,1,15,10015,"ARX(2,2)",-159.3447473098746,342.6894946197492,383.13715095728116,True,0,2.608771637233184,0.6341711700701651,0.4693925207536594,0.5782180026638359,0.1931110619707362,0.1402540309102834,0.4028085722797556,0.0478643716140725,0.4030738358365494,0.2886254077322583,0.1259682124801566,0.1661366159086827,-159.3447475092509,342.6894950185018,383.13715135603377
2026-06-11T17:04:12,1,16,10016,"ARX(2,2)",-164.3888248805532,352.7776497611064,393.2253060986383,True,0,3.094783380127212,0.4611721677371604,0.4407069870238512,0.7365250703300346,0.2242681208554348,0.1454167749207719,0.435748212926337,0.0895037704342831,0.3388218094169452,0.3375219513588615,0.0404594761663543,0.2447259322920968,-164.38882488039712,352.77764976079425,393.2253060983262
2026-06-11T17:04:52,1,17,10017,"ARX(2,2)",-38.07890374561917,100.15780749123834,140.6054638287703,True,0,1.2580684699203353,1.9908970032483704,0.5329558256619736,0.7600552762932126,0.1606455797478454,0.1036285826150236,0.3347651906021697,0.2123398229644819,-0.0879306760020944,0.2836352261408821,0.3553352708523796,0.1868386367883656,-38.07890374608285,100.15780749216567,140.60546382969764
2026-06-11T17:05:24,1,18,10018,"ARX(2,2)",-126.88651936058062,277.77303872116124,318.2206950586932,True,0,0.0075497706510891,1.402857606856633,0.8888166873321871,0.2197703195823945,0.0012861602460226,0.0754644675012112,0.2529825880797816,0.3672189839691218,-0.0713048427817927,0.5820499883600819,0.3180622321663355,-0.3315612099046228,-126.88651938265532,277.7730387653106,318.22069510284257
2026-06-11T17:05:44,1,19,10019,"ARX(2,2)",-161.09296235497618,346.18592470995236,386.6335810474843,True,0,2.073980348241032,0.6280395485111412,0.3594499511082645,0.527635146673745,0.424955431685017,0.1795004282418254,0.4468213427479779,0.0470552951932702,0.3464296820486008,0.2555048465037114,0.0722078004205713,0.3188283708659654,-161.0929623570928,346.1859247141856,386.6335810517176
2026-06-11T17:07:25,1,20,10020,"ARX(2,2)",-155.7470910760375,335.494182152075,375.94183848960694,True,0,4.062895268216979,1.720335330649214,0.2166538974308455,0.8971898927160235,0.3274307452142863,0.1325545373951758,0.538798380487411,-0.3825997944685341,0.0868629075742248,-0.625501182567655,0.0983607149092201,-0.8526495373317742,-155.74709108207452,335.49418216414904,375.941838501681
2026-06-11T17:07:47,1,21,10021,"ARX(2,2)",-118.69649567201189,261.3929913440238,301.84064768155577,True,0,5.496775054790492,1.6873516639256638,0.2235004791639309,0.7363704162101545,0.3152991040026509,0.1310409431072854,0.4111116114446497,0.3604628555044196,0.05569438497044,0.5737324540710435,0.1606836447360242,-0.532540526766834,-118.69649565170448,261.39299130340896,301.8406476409409
2026-06-11T17:08:33,1,22,10022,"ARX(2,2)",-160.10426809800245,344.2085361960049,384.65619253353685,True,0,2.7004264152717985,0.5704333901905505,0.1732277630390059,0.9938554089611668,0.4551034794920956,0.1757831297141579,0.410712152264212,0.117072114810836,0.2937742760613359,-0.0644625817317958,0.1141097920295805,0.5772368324842689,-160.10426809812446,344.20853619624893,384.6561925337809
2026-06-11T17:08:50,1,23,10023,"ARX(2,2)",-153.1737481102174,330.3474962204348,370.79515255796673,True,0,2.4266274651660966,2.124953226540822,0.4015533195256895,0.7521336026806871,0.1576432405024493,0.1256999823952653,0.2324084314368933,0.0803518701833837,0.279191282722368,0.3633295426809985,0.1283847508356007,0.151262896671721,-153.1737480887283,330.3474961774566,370.79515251498856
2026-06-11T17:09:33,1,24,10024,"ARX(2,2)",-155.9455436482482,335.8910872964964,376.33874363402833,True,0,2.0346734712409464,0.6589155638334554,0.3843150377261868,0.6344078743369097,0.2177802348584816,0.1548621606155203,0.3561961977525191,0.1674589113247799,0.5375193888162453,0.140396245172873,0.2117215174647168,-0.005578517588677,-155.94554364750385,335.89108729500765,376.3387436325396
2026-06-11T17:10:37,1,25,10025,"ARX(2,2)",-122.53803246435888,269.07606492871776,309.5237212662497,True,0,0.8457178729455533,2.244865701952945,0.4182893251929598,1.023866455614005,0.1384214323443704,0.0918120950064539,0.2319492734724981,0.0573977004967196,0.2124159633868708,0.5772129320518299,0.1022369890315907,-0.0365209861734964,-122.5380324678783,269.07606493575656,309.5237212732885
2026-06-11T17:11:16,1,26,10026,"ARX(2,2)",-76.42822839034012,176.85645678068025,217.3041131182122,True,0,1.35634563946272,2.1374576923582573,0.6236114299885439,0.5525200974418653,0.1996135419379483,0.0620580520281816,0.2319422066027479,0.0488505840555199,0.2431794065678456,0.2477758290881636,0.2721082878123868,0.1831894813341692,-76.42822839076071,176.85645678152142,217.30411311905337
2026-06-11T17:11:38,1,27,10027,"ARX(2,2)",-118.33431424087573,260.66862848175145,301.1162848192834,True,0,1.121394966951473,2.000310062704977,0.629297905892693,0.5584804161820769,0.0286524348457424,0.0808798473593916,0.2267653798398281,-0.2683301498350618,0.2186897000545298,-1.2130621851513468,0.254504508579661,1.975185389913833,-118.33431423154076,260.6686284630815,301.11628480061347
2026-06-11T17:12:14,1,28,10028,"ARX(2,2)",-168.49843706891755,360.9968741378351,401.44453047536706,True,0,4.166107540220154,2.1421141192620645,0.2284437845541236,0.6083480189775102,0.6278529990138327,0.1208876641809797,0.2320838958649106,0.3358912033717646,0.3752016885525711,0.4166675480372891,0.1698741070429236,-0.3352900373343278,-168.4984370785008,360.9968741570016,401.4445304945336
2026-06-11T17:12:38,1,29,10029,"ARX(2,2)",-121.44857589768318,266.89715179536637,307.3448081328983,True,0,1.568627296896809,1.7522643022671345,0.547494113650266,0.901999506662538,0.0019506793845986,0.0971379766066106,0.2415195512920028,-0.0394249448212352,0.3671986834515071,0.0207645792981546,0.2008169801367641,0.4729775891664953,-121.44857589181,266.89715178362,307.344808121152
2026-06-11T17:13:56,1,30,10030,"ARX(2,2)",-168.72178480682572,361.44356961365145,401.8912259511834,True,0,3.2366625795612025,0.1367405729289892,0.6549527828956316,0.5097385217736298,0.0286821644492082,0.0973945773802197,0.8559021545868642,0.1875987061507921,0.217753519826399,0.3807549826942853,0.1160290731422162,0.1069319303521482,-168.7217848019954,361.4435696039908,401.8912259415228
2026-06-11T17:15:10,1,31,10031,"ARX(2,2)",-109.1711256396415,242.342251279283,282.78990761681496,True,0,2.147984018641191,1.7714905435875203,0.55673323367261,0.6345110739264703,0.087274912829176,0.1049855934364729,0.283066937036072,0.0365117694028825,0.2743493620226824,0.6030519599386823,-0.0235365969127323,0.0203720065712949,-109.17112564127883,242.34225128255767,282.7899076200896
2026-06-11T17:15:43,1,32,10032,"ARX(2,2)",-147.4002940597356,318.8005881194712,359.2482444570031,True,0,8.642357764699437,4.605884579229301,0.3846982452981753,0.9339468181302932,0.1451213517966262,0.0653776123166654,0.2438995997030598,-0.1946397394619622,0.1126481685664708,-0.248987775285888,-0.0746751048366586,1.327857379438482,-147.40029405973854,318.8005881194771,359.24824445700904
2026-06-11T17:16:07,1,33,10033,"ARX(2,2)",-148.46715480338258,320.93430960676517,361.3819659442971,True,0,1.7539998942358084,1.6222286669199797,0.5617056763583612,0.674186512548631,0.0263781670119144,0.1208450465881328,0.2414756870255505,0.1431497691991443,0.2972145016613319,0.0272699049568701,-0.0137181688001494,0.6234277697535452,-148.46715482749698,320.934309654994,361.3819659925259
2026-06-11T17:16:45,1,34,10034,"ARX(2,2)",-128.07352152003122,280.14704304006244,320.5946993775944,True,0,0.8795221030766497,2.2224524412127846,0.6522066771160713,0.6954391480103447,5.380961317233416e-12,0.0456762057719682,0.2324817997219117,0.1275234347420172,0.1885164121003673,0.6120102519993502,0.1483013766963458,-0.0620196501854634,-128.073521518131,280.147043036262,320.594699373794
2026-06-11T17:17:11,1,35,10035,"ARX(2,2)",-152.77421322137147,329.54842644274294,369.9960827802749,True,0,4.489279139328186,0.5630140916898881,0.324251857978158,0.6964131102864677,0.1559544632824261,0.1210651361066533,0.3920838418084287,0.2084946764453135,0.0672715974710645,0.2987176332862348,0.0230172661624374,0.3150268770947442,-152.7742123582197,329.5484247164394,369.99608105397135
2026-06-11T17:17:27,1,36,10036,"ARX(2,2)",-164.53061962640416,353.0612392528083,393.5088955903403,True,0,3.3462389779668453,0.7018056841421619,0.309308861435038,0.6159652344873833,0.2972457299302899,0.1520544124904329,0.3344640104706409,0.1124373820123073,0.3119395363515162,0.3480052422032668,0.0448071140057079,0.2676795236067924,-164.53061934596138,353.0612386919228,393.5088950294547
2026-06-11T17:17:59,1,37,10037,"ARX(2,2)",-133.90387612983432,291.80775225966863,332.2554085972006,True,0,4.21233293868034,1.438144996327783,0.5554561081812804,0.7142085736045639,0.0812672416823266,0.1094414560857788,0.2322787152969626,0.1921815608207005,0.2035388726159901,0.9572521383102373,0.0940874509250622,-0.4083795896790194,-133.90387614129526,291.8077522825905,332.25540862012247
2026-06-11T17:18:45,1,38,10038,"ARX(2,2)",-167.28187107275926,358.5637421455185,399.01139848305047,True,0,2.663582545598621,0.6128210252481067,0.0886699019703772,0.4154210978675177,0.4879675273571149,0.2340618558229529,0.4178472935534743,0.0558538476579948,0.39135703889827,0.3051432982545851,0.0413005271018066,0.3051369838396312,-167.28187107254138,358.5637421450828,399.0113984826147
2026-06-11T17:20:24,1,39,10039,"ARX(2,2)",-142.7009187465792,309.4018374931584,349.84949383069034,True,0,1.6524335238612284,0.4327404304085372,0.5313963971435136,0.8558510520602352,0.0507064618735077,0.1374078042565127,0.3700437584580065,0.1313166015705382,0.2605353468387182,0.5194413274454123,0.0554499363480999,-0.2812583514381202,-142.700918752064,309.401837504128,349.84949384166
2026-06-11T17:21:16,1,40,10040,"ARX(2,2)",-126.40741297302219,276.8148259460444,317.26248228357633,True,0,2.3937218250842864,0.6634275446860385,0.0396718137319781,1.5280085867774609,0.3443412647611725,0.1915210272847162,0.3613667957929626,0.2634347384208276,0.0649044289990849,-0.1960669364686981,0.0297704252962633,0.695440594237991,-126.40741294215682,276.8148258843137,317.26248222184563
2026-06-11T16:45:57,2,1,20001,"ARX(2,2)",-160.67412204203774,345.3482440840755,385.7959004216074,True,0,6.8006458251804816,4.153724606837231,0.5112568935615315,0.6040386833047847,0.051038682906568,0.0764456120005057,0.1730370502525433,-0.0562918081943292,0.2152920731149543,0.6747199798574081,0.1030586690731111,-0.0516783939261539,-160.67412204812598,345.348244096252,385.7959004337839
2026-06-11T16:49:33,2,2,20002,"ARX(2,2)",-165.8707946960791,355.7415893921582,396.18924572969013,True,0,1.7820094080015627,0.5267190039858054,0.2425586412229611,0.6818938326924437,0.3961500111960304,0.2108442591990953,0.4837569103169458,0.0855871724754907,0.3246512001873012,-0.1145826451860776,0.1437110475309864,0.6116792674206223,-165.87079469623535,355.7415893924707,396.18924573000265
2026-06-11T16:54:58,2,3,20003,"ARX(2,2)",-162.17337417058746,348.34674834117493,388.7944046787069,True,0,1.877940892326444,0.4638534121967755,0.3847473817904986,0.5829199684610522,0.411100559609231,0.1765312309508061,0.4631911995384938,0.0762299156825917,0.2864152392150937,0.3987486790348374,0.083799945529681,0.2150176029265039,-162.17337417027255,348.3467483405451,388.79440467807706
2026-06-11T16:55:14,2,4,20004,"ARX(2,2)",-170.98330380240236,365.9666076048047,406.4142639423367,True,0,1.414302855391724,0.0816209586980635,0.6719830794716182,0.4698694377152505,0.0265731258377453,0.1587581873519055,1.2178542622962534,0.1500763803133284,0.2401228532629426,0.4498522500786172,0.1215416934564784,0.0647650298801797,-170.9833038025453,365.9666076050906,406.41426394262254
2026-06-11T16:56:00,2,5,20005,"ARX(2,2)",-97.5265068406627,219.0530136813254,259.50067001885736,True,0,3.309136883760289,3.6111528496921808,0.8483767957774503,0.0041289948854901,0.2910714363738167,0.0649056114970852,0.1841106463638852,0.5240646519718593,0.288607821235161,-0.0618192498872929,0.3188642414179948,-0.0008616086951553,-97.52650705381876,219.05301410763752,259.5006704451695
2026-06-11T16:56:31,2,6,20006,"ARX(2,2)",-157.47428792880837,338.94857585761673,379.3962321951487,True,0,3.1061797987398565,0.5754347033826307,0.1853603637708304,0.6713657767824966,0.5649193156248219,0.1763376400662071,0.3483845040830108,0.2010610621245339,0.2315975853005378,0.1052555606668013,0.0486531630570794,0.4433958807385051,-157.4742879886008,338.9485759772016,379.3962323147336
