timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:31:17,30,24,300024,constant,-174.81970021807712,363.63940043615423,387.23386663304785,True,0,3.6324829063368593,0.0879064818182884,0.464669178862275,1.0102956628574562,1.9804667410187257e-13,0.1905954060416924,0.6151424936480168,,,,,,-174.81970021781586,363.6394004356317,387.23386663252535,0.2746293422545184,3.6324829063368593,3.6324829063368593,3.6324829063368593,0.17150924150186111,0.3770439966467768,3.808871927670403,0.19685493181818722,1.5732340179752193,-1.7228826388543828,-0.12522880188276925,-0.02954411232715101,0.17610817089013073,0.3526873265016688,3.3010416222847883
2026-06-17T17:32:48,30,25,300025,constant,-174.80649231643665,363.6129846328733,387.2074508297669,True,0,2.933164359664921,0.09131593715616,0.4549491773390622,1.0264494708686904,2.0215683588101637e-18,0.2143521911793679,0.6243993205824856,,,,,,-174.80649231634197,363.612984632684,387.2074508295776,0.27999154733966364,2.933164359664921,2.933164359664921,2.933164359664921,0.17406907054819595,0.37248356941426153,3.701095650422379,0.20263479151103467,1.5777325565417268,-1.7441936974334589,-0.12357648855786313,-0.026973476994140773,0.19590668999476152,0.37686325435459217,3.4126001067932092
2026-06-17T17:33:20,30,26,300026,constant,-174.79508145926914,363.5901629185383,387.1846291154319,True,0,3.0059451580652614,0.0926136502301001,0.4456058357480003,1.0445041376687378,3.8065887413201975e-24,0.21152470748536,0.6327514567147172,,,,,,-174.79508145917418,363.5901629183484,387.184629115242,0.2801537897091695,3.0059451580652614,3.0059451580652614,3.0059451580652614,0.17298640244725183,0.3638086737571979,3.6122424909724704,0.20375343618672653,1.580743549624526,-1.7733352281049855,-0.1274350977556125,-0.03075022778592215,0.2024837528171383,0.386016229763922,3.5103533450204467
2026-06-17T17:34:31,30,27,300027,constant,-174.7869235900808,363.5738471801616,387.1683133770552,True,0,3.175615635874756,0.0927856640855443,0.4530290274949801,1.0301781499479143,5.2255239339505e-15,0.2046717250276424,0.6259730338073997,,,,,,-174.7869235917457,363.5738471834914,387.168313380385,0.2792138178330794,3.175615635874756,3.175615635874756,3.175615635874756,0.1760383919545551,0.3730727031247153,3.686472864478954,0.20200745217369337,1.5775439559401414,-1.7540016402592633,-0.12856232939034662,-0.03190412350824804,0.1956096801058495,0.377125971241042,3.429569501324315
2026-06-17T17:35:09,30,28,300028,constant,-174.78662678832688,363.57325357665377,387.1677197735474,True,0,3.111317915067009,0.092488642419664,0.4538294001432283,1.0286512797569112,6.648434109358168e-16,0.2070751173652643,0.626181553764375,,,,,,-174.78662678963303,363.57325357926607,387.1677197761597,0.2796081360047513,3.111317915067009,3.111317915067009,3.111317915067009,0.17577916658224824,0.37284686264478356,3.683506869587438,0.20233723451251404,1.5777289766197289,-1.7535539587369622,-0.1278353088365547,-0.031064082522188556,0.19647578104152166,0.37826485160116297,3.4322499421362385
2026-06-17T17:35:28,30,29,300029,constant,-174.78636262047294,363.5727252409459,387.1671914378395,True,0,3.145909435359163,0.0928078225770096,0.4541291436568698,1.0278908626691914,0.0,0.2057574909003969,0.6254404047963633,,,,,,-174.78636262041204,363.57272524082407,387.1671914377177,0.2795037396278587,3.145909435359163,3.145909435359163,3.145909435359163,0.1764861474419494,0.37404690894594644,3.6917471551178678,0.20222277046351433,1.5773074556545479,-1.7516163161820826,-0.1282185531861676,-0.03154927191176201,0.19586520647457675,0.37724782970948995,3.423263491810516
2026-06-17T17:35:46,30,30,300030,constant,-174.7871835634244,363.5743671268488,387.16883332374243,True,0,3.0973745626165385,0.0929001273068361,0.4513167571187917,1.0337526512846766,2.2853722728646923e-14,0.2076550242074287,0.6271612800314935,,,,,,-174.7871835634355,363.574367126871,387.1688333237646,0.2797260081756187,3.0973745626165385,3.0973745626165385,3.0973745626165385,0.17561033363061548,0.37160872070001294,3.674567306833435,0.2026337134421976,1.5788829074837925,-1.7574311878822404,-0.12786938001851889,-0.031170775527363796,0.19756681637330695,0.3795036780831028,3.44549788601384
2026-06-17T17:36:11,30,31,300031,constant,-174.7998864188769,363.5997728377538,387.1942390346474,True,0,3.455972305997053,0.0896740408766899,0.4585445006547356,1.0220442937650784,2.656851186232256e-14,0.1957586005135295,0.6200793993321754,,,,,,-174.7998864165143,363.5997728330286,387.19423902992224,0.27624749845194857,3.455972305997053,3.455972305997053,3.455972305997053,0.17244966957469007,0.37401891861094144,3.7555946720042357,0.19874443231660668,1.5764581729967277,-1.7389628947734201,-0.12649518661940048,-0.030379077228191186,0.18342002436077165,0.36221888249311174,3.3617929062371315
2026-06-17T17:36:50,30,32,300032,constant,-174.7899769128918,363.5799538257836,387.1744200226772,True,0,3.244365237413256,0.0923328372370105,0.4519895517549941,1.0329493846769335,5.321942163377525e-23,0.2024787471847788,0.6269704846031084,,,,,,-174.78997691318753,363.5799538263751,387.1744200232687,0.2789147680637418,3.244365237413256,3.244365237413256,3.244365237413256,0.17482304584093974,0.3711686942088984,3.6772397962587893,0.2017328667009997,1.578504831900712,-1.758699591211521,-0.12909036699302046,-0.032308818793044966,0.1948022235962426,0.37683974612297577,3.4419904011888813
2026-06-17T17:37:23,30,33,300033,constant,-174.81159113054056,363.6231822610811,387.21764845797475,True,0,3.4406520004892864,0.0922363356760228,0.44696960665422,1.0442665502972832,0.0,0.1961341218545385,0.6067970968196711,,,,,,-174.8115911346025,363.623182269205,387.2176484660986,0.2730799839810416,3.4406520004892864,3.4406520004892864,3.4406520004892864,0.17330705359474388,0.3821887605216992,3.920979783491851,0.1961691720197692,1.5760724525032987,-1.7001651717362658,-0.1188610775818606,-0.025522562757573128,0.17152432939163972,0.34143694884215214,3.2200291494080093
2026-06-17T17:38:10,30,34,300034,constant,-174.94379092188728,363.88758184377457,387.4820480406682,True,0,3.1899579129074795,0.0980897465378997,0.3946295435460101,1.1546642846107833,0.0,0.2051657037567719,0.6574712101023582,,,,,,-174.9437909225657,363.8875818451314,387.482048042025,0.2731583432526044,3.1899579129074795,3.1899579129074795,3.1899579129074795,0.16592529243066906,0.32129009620728605,3.4341845883879984,0.2059990493330631,1.6187642402064042,-1.896920986912152,-0.1275267121299835,-0.039216107644181916,0.2199369266501321,0.3941219666385842,3.8840993516062334
2026-06-17T17:38:51,30,35,300035,constant,-174.78708485969545,363.5741697193909,387.16863591628453,True,0,3.095597454818464,0.0926377285484021,0.4535205696605034,1.0291485387122956,1.3513530662306564e-09,0.2076614410256341,0.6263775447504276,,,,,,-174.78708485850478,363.5741697170096,387.1686359139032,0.27975969190508887,3.095597454818464,3.095597454818464,3.095597454818464,0.17593611257570876,0.3727993656212387,3.681299047626255,0.20252062518467331,1.577845666455948,-1.7539786282464727,-0.12779481701820528,-0.031033183075908556,0.19703885060646373,0.3788667946909101,3.4346818636610736
2026-06-17T17:39:27,30,36,300036,constant,-174.8822208938497,363.7644417876994,387.35890798459303,True,0,2.7291809234537188,0.088138388650692,0.4576630400866948,1.023895588119757,5.825829995007123e-18,0.2237170643479667,0.6174998903747831,,,,,,-174.8822208960575,363.764441792115,387.3589079890086,0.2788284817883718,2.7291809234537188,2.7291809234537188,2.7291809234537188,0.16935761932191137,0.3730200320476288,3.783543569196694,0.2011707584992459,1.5792819605344213,-1.7206030650674489,-0.11454330394106577,-0.018636032705484806,0.18876037256857586,0.36642856099092336,3.341653740283598
2026-06-17T17:39:40,30,37,300037,constant,-174.80934409951317,363.61868819902634,387.21315439591996,True,0,2.916936436964585,0.0909849692183989,0.4517785947282634,1.033518727085756,4.738669742613845e-20,0.2151122358582839,0.6262008047641356,,,,,,-174.80934409882832,363.61868819765664,387.2131543945503,0.2797194759247622,2.916936436964585,2.916936436964585,2.916936436964585,0.17230572183917028,0.3691230432091798,3.6839982861136096,0.20254200199593542,1.5795730449895078,-1.751145351069133,-0.12320664902137655,-0.026549456453587708,0.19644117913908987,0.3780216144556641,3.4362711904426244
2026-06-17T17:40:00,30,38,300038,constant,-174.78686454055259,363.57372908110517,387.1681952779988,True,0,3.1026682247035176,0.0926448437869349,0.453656276959981,1.028629066532833,0.0,0.2074392364235865,0.6262454473615904,,,,,,-174.78686454009755,363.5737290801951,387.1681952770887,0.27976542411320526,3.1026682247035176,3.1026682247035176,3.1026682247035176,0.1759991591353701,0.3729235054892772,3.6818900705386057,0.2025349722271517,1.5774870508506589,-1.7531759651119487,-0.1277914437379327,-0.031061005955293864,0.1968909567015039,0.37862194554951734,3.4322909157169414
2026-06-17T17:40:13,30,39,300039,constant,-174.78697879447475,363.5739575889495,387.1684237858431,True,0,3.0984712952262115,0.0924418263148532,0.4534810109929433,1.0293437936566483,1.7080700596888192e-15,0.2075934075340254,0.6269438716912714,,,,,,-174.78697879451596,363.5739575890319,387.1684237859256,0.2797760018582279,3.0984712952262115,3.0984712952262115,3.0984712952262115,0.17555255506964157,0.3720750641116443,3.675010960764778,0.20253113599891118,1.5780234215691336,-1.7557948856495487,-0.12793835819603108,-0.03108196765580526,0.19725856549055912,0.37942912694055214,3.4411531485794007
2026-06-17T17:40:30,30,40,300040,constant,-174.78687289471324,363.5737457894265,387.1682119863201,True,0,3.1020486792830058,0.0924209805346821,0.4537407779353928,1.028933336513675,3.2438098892838476e-09,0.2073962785610009,0.6254579960611404,,,,,,-174.78687289456622,363.5737457891324,387.1682119860261,0.279410875443844,3.1020486792830058,3.1020486792830058,3.1020486792830058,0.17563896069273263,0.37316626001303377,3.69191452808952,0.20213864930712722,1.5776975808465286,-1.751313157009959,-0.1272655548619916,-0.030604491440683168,0.1957094152119799,0.37708172028587095,3.4244023965279724
2026-06-17T19:52:02,31,1,310001,constant,-174.78700024290026,363.5740004858005,387.16846668269415,True,0,3.108693477301976,0.0916300872048909,0.4561225407277486,1.0241860425418152,1.864838225413614e-16,0.2071894710054982,0.6255931066785277,,,,,,-174.787000243548,363.574000487096,387.1684666839896,0.2794051353960312,3.108693477301976,3.108693477301976,3.108693477301976,0.175043343943012,0.37294116968758373,3.687972503369962,0.20195450944630083,1.5767981252920413,-1.7506011247935,-0.12732090252952155,-0.03041574712534477,0.1952377610949557,0.3771073527623491,3.4236461045301474
2026-06-17T19:52:42,31,2,310002,constant,-174.7876774143387,363.5753548286774,387.169821025571,True,0,3.081981038119463,0.0921614689247974,0.4541963932428917,1.0278406705928806,3.467843121815489e-14,0.208241036724369,0.6256514888079554,,,,,,-174.78767743005412,363.5753548601082,387.16982105700185,0.2795684930780368,3.081981038119463,3.081981038119463,3.081981038119463,0.17532241101168547,0.37277879672720227,3.688447221187466,0.20227620781829414,1.5774530297641813,-1.750975468529897,-0.12692868317287645,-0.030212616480622095,0.1959561156686707,0.37748776902164605,3.425749636478826
2026-06-17T19:54:04,31,3,310003,constant,-174.81702349163763,363.63404698327525,387.2285131801689,True,0,2.887423820958836,0.0909261019271177,0.4535826616622035,1.0296706198382743,0.0,0.2163979850849791,0.6247180940538936,,,,,,-174.8170234915101,363.6340469830202,387.2285131799138,0.2799688831129865,2.887423820958836,2.887423820958836,2.887423820958836,0.1728642294143077,0.37091076977218607,3.6990393013941567,0.20267672566840703,1.578846581239308,-1.7452091767435853,-0.12234437677841645,-0.02577275821023406,0.19596705339263473,0.3769571658674782,3.418456180091657
2026-06-17T19:54:45,31,4,310004,constant,-174.78681565831587,363.57363131663175,387.16809751352537,True,0,3.172536950472282,0.0929412580617477,0.4531853315537774,1.029630794236272,5.537542864566803e-20,0.2047740469422116,0.6255164557988635,,,,,,-174.78681565294832,363.57363130589664,387.1680975027903,0.2792475052187232,3.172536950472282,3.172536950472282,3.172536950472282,0.17638708415237747,0.3736935403449766,3.691025725716823,0.20204724306229319,1.5772228442551746,-1.7522470736650613,-0.12843720608824202,-0.03185713734657549,0.19549177190347314,0.3767290388037666,3.423888418577387
2026-06-17T19:55:29,31,5,310005,constant,-174.7926110682707,363.5852221365414,387.179688333435,True,0,3.0173120211244497,0.0921005507598681,0.4528215616217866,1.0307152165542488,5.863093297857623e-09,0.2109024463354593,0.6270229426826713,,,,,,-174.79261106828136,363.5852221365627,387.17968833345634,0.2800909836764622,3.0173120211244497,3.0173120211244497,3.0173120211244497,0.17469107481077553,0.3710505883228582,3.673953628389662,0.20289071509804746,1.5786529795836766,-1.7547880752847747,-0.12633174742552472,-0.029519068265664437,0.19783289569130835,0.3799442086187351,3.443182644792305
2026-06-17T19:55:58,31,6,310006,constant,-174.8295615819283,363.6591231638566,387.2535893607502,True,0,3.6247063867496334,0.0895770555226568,0.4465482756138773,1.04650794191278,1.1022496243584994e-09,0.1915669756024726,0.638565620576352,,,,,,-174.82956155103855,363.6591231020771,387.2535892989707,0.27838117011545993,3.6247063867496334,3.6247063867496334,3.6247063867496334,0.167734070614185,0.35648390715418443,3.5566014328173763,0.20141539449503482,1.58328045879372,-1.801209898053635,-0.1346822499246874,-0.0363868533802934,0.196627179042271,0.3849313617247797,3.577493147230108
2026-06-17T19:56:08,31,7,310007,constant,-174.78645459310627,363.57290918621254,387.16737538310616,True,0,3.1328774807607456,0.0923164810799311,0.453044631460384,1.0300596417481287,2.902577436915264e-15,0.2063078041939364,0.6274960748049014,,,,,,-174.78645459309595,363.5729091861919,387.1673753830855,0.27951271153831403,3.1328774807607456,3.1328774807607456,3.1328774807607456,0.1751546086822141,0.3712199050256155,3.66826085352221,0.20231174153312476,1.5777269499467157,-1.7576688097050681,-0.12842013199085384,-0.03153352069207941,0.19698908336057894,0.3793769882339665,3.4464184386742005
2026-06-17T19:56:45,31,8,310008,constant,-174.87629876742182,363.75259753484363,387.34706373173725,True,0,3.949604736261173,0.0856486686968732,0.4645144162714453,1.0119935668358475,1.1975725427328427e-16,0.1827431835239081,0.6236049289818933,,,,,,-174.87629877839646,363.7525975567929,387.34706375368654,0.2746653309411161,3.949604736261173,3.949604736261173,3.949604736261173,0.16704950470290264,0.3671231717833537,3.711360304466395,0.19686006156785105,1.5751826591502882,-1.751873012662551,-0.12985498046734498,-0.0328154815034809,0.17800577551680988,0.35954870509620673,3.39404402441953
2026-06-17T19:57:01,31,9,310009,constant,-174.7931163829578,363.5862327659156,387.18069896280923,True,0,3.0746149441879367,0.0939308188686251,0.4406006864431382,1.0542354927320168,5.126805358915656e-17,0.208678515903974,0.6294684563338893,,,,,,-174.79311638362557,363.5862327672511,387.1806989641447,0.27763190689442097,3.0746149441879367,3.0746149441879367,3.0746149441879367,0.17374422597276593,0.36277492009695206,3.6513729089792757,0.20273217335393515,1.5806748557143815,-1.765531923440982,-0.12508305638006223,-0.030789017076963805,0.19864831100090383,0.3767136810857292,3.4745461292162725
2026-06-17T19:58:34,31,10,310010,constant,-174.79091423218085,363.5818284643617,387.1762946612553,True,0,3.28804297644648,0.0913222691910142,0.4557504919157156,1.0257481823101235,3.168279778135208e-15,0.201022141986946,0.6233597610288429,,,,,,-174.79091423174503,363.58182846349007,387.1762946603837,0.278120380176195,3.28804297644648,3.28804297644648,3.28804297644648,0.1743959009488146,0.3738016937090977,3.7156661623337657,0.20063579734152834,1.5766933587088057,-1.7466239795625447,-0.12766769640934178,-0.03106615433086698,0.19021018143803842,0.3708627239932057,3.398439329340777
2026-06-17T19:59:01,31,11,310011,constant,-175.33861834368173,364.67723668736346,388.2717028842571,True,0,0.5318730174925455,0.3252033131641959,0.4786166829696661,0.8827940427230959,0.0856706509395936,0.449091867527684,0.402603810594593,,,,,,-175.33861834365922,364.6772366873184,388.27170288421206,0.2964942642081407,0.5318730174925455,0.5318730174925455,0.5318730174925455,0.6618893724341326,1.1674036029817376,8.508634092962133,0.21455554937280016,1.4864330538786001,-1.0141644076522116,-0.05601662546092172,0.009961052194941877,0.2341469189389706,0.31383551225426787,1.4710973569231822
2026-06-17T19:59:27,31,12,310012,constant,-174.82776811291723,363.65553622583445,387.2500024227281,True,0,2.8519866180930737,0.0891754351226932,0.4490491209801201,1.0401304810552516,5.0544619825263924e-17,0.2183487443240172,0.636370136283505,,,,,,-174.82776810926896,363.6555362185379,387.25000241543154,0.28102113805123247,2.8519866180930737,2.8519866180930737,2.8519866180930737,0.16787661894680148,0.35817571595165365,3.573968819416557,0.20395629308215515,1.5833110641291892,-1.7827084076953073,-0.12523157221757628,-0.027148040426298425,0.20408450542763198,0.391336796907181,3.5556430759463282
2026-06-17T19:59:39,31,13,310013,constant,-174.7882761727903,363.5765523455806,387.1710185424742,True,0,3.187958040591779,0.0936667351620609,0.4497962205998752,1.0363413339259977,1.0874958392621069e-13,0.2044176722631689,0.6299108778119129,,,,,,-174.7882761718516,363.5765523437032,387.1710185405968,0.28015785179288033,3.187958040591779,3.187958040591779,3.187958040591779,0.17640532656732202,0.3703339791618192,3.6444928668709147,0.2032093450535683,1.5793038720731791,-1.7673530920972518,-0.13066067201601833,-0.03371926916306651,0.20003936449093718,0.3832326969932006,3.47614377411762
2026-06-17T19:59:59,31,14,310014,constant,-174.78887416180876,363.5777483236175,387.17221452051115,True,0,3.116844806320852,0.0938735595042174,0.4453450977973329,1.0448450364090214,1.3229750230093085e-15,0.2070986191270571,0.632657747194887,,,,,,-174.78887416100338,363.5777483220068,387.1722145189004,0.2801038523908208,3.116844806320852,3.116844806320852,3.116844806320852,0.17517016315406414,0.3658232416905908,3.6150289137367615,0.20379384713605278,1.5806173495288285,-1.7754607335923551,-0.12990085500060253,-0.03334462297477944,0.20277985808700658,0.3860410027802587,3.509269619772707
2026-06-17T20:00:16,31,15,310015,constant,-174.8305312139259,363.6610624278518,387.2555286247454,True,0,3.7018304446643806,0.0881407631011746,0.4586127916426545,1.0229108906117592,2.1497045605013562e-16,0.1888424579770621,0.6219483878390321,,,,,,-174.83053121393914,363.6610624278783,387.2555286247719,0.27518807933982575,3.7018304446643806,3.7018304446643806,3.7018304446643806,0.16960786309890544,0.37013449282206723,3.7346903472020054,0.19762040911003254,1.5766648923823714,-1.7471389500690917,-0.1282361387057057,-0.03174996381000655,0.1805167061052429,0.3605449688806478,3.38116694966725
2026-06-17T20:01:12,31,16,310016,constant,-174.7940183018286,363.5880366036572,387.1825028005508,True,0,3.016836663933575,0.0917376146879255,0.4482239895422941,1.0413738126587788,1.161733683014609e-06,0.2108530882319651,0.626532477735356,,,,,,-174.79401831338566,363.5880366267713,387.18250282366495,0.27878588980227315,3.016836663933575,3.016836663933575,3.016836663933575,0.17242702024332138,0.3685208848921013,3.685542286009723,0.20181062654773593,1.5808592414049716,-1.7562896050217247,-0.1247071186760877,-0.028252113853694704,0.19519420481464667,0.3764907842986954,3.4432090376979283
2026-06-17T20:02:44,31,17,310017,constant,-174.82975201179903,363.65950402359806,387.2539702204917,True,0,2.848091908688866,0.0913617012863102,0.4489748772196303,1.0389137700309403,4.60731810107315e-18,0.218130403862934,0.6210980715707839,,,,,,-174.82975201132462,363.6595040226492,387.2539702195429,0.27886677007418814,2.848091908688866,2.848091908688866,2.848091908688866,0.17211019300039956,0.37160676205241777,3.7431273016733284,0.20190841211180316,1.5794740226130732,-1.7345609495027998,-0.1189516366570452,-0.023354261213662433,0.19236079865584485,0.3704868352611846,3.3808423211220755
2026-06-17T20:03:10,31,18,310018,constant,-174.78923978693632,363.57847957387264,387.17294577076626,True,0,3.2185189154531457,0.0912454171965446,0.4550053455932719,1.026170165489652,1.4590178124762484e-10,0.2030092639281908,0.6229993210398126,,,,,,-174.78923978685918,363.5784795737184,387.172945770612,0.2775220915836588,3.2185189154531457,3.2185189154531457,3.2185189154531457,0.17398812831166824,0.3732737202221203,3.716263136763498,0.2001737426734557,1.5750304027211142,-1.7433554922731578,-0.12666189850885973,-0.03028596079964559,0.19006081177402415,0.37018724304627115,3.391784276779987
2026-06-17T20:04:08,31,19,310019,constant,-174.8096907683106,363.6193815366212,387.2138477335148,True,0,3.5544942518746243,0.0882391365900136,0.4586146831678329,1.022234269436643,7.286053066891172e-14,0.193064419624673,0.6199754371197443,,,,,,-174.80969076939698,363.619381538794,387.2138477356876,0.2752832235027841,3.5544942518746243,3.5544942518746243,3.5544942518746243,0.16982910482158092,0.37150047170903977,3.7552765420732284,0.19776689245031795,1.5759036840371579,-1.7386042444664545,-0.1258987673730904,-0.02978232491674738,0.18017369193841934,0.3589431922172174,3.3584565415363077
2026-06-17T20:05:11,31,20,310020,constant,-174.78916468739158,363.57832937478315,387.1727955716768,True,0,3.2356442812011963,0.0920218075882607,0.4550521623622918,1.026602229667308,0.0,0.2024791227676237,0.6241882873471644,,,,,,-174.78916468497937,363.57832936995874,387.1727955668524,0.27838661840603934,3.2356442812011963,3.2356442812011963,3.2356442812011963,0.17540796454968305,0.3740457281993329,3.705971653215194,0.20099515708506227,1.576541670156595,-1.7487957474943838,-0.12820939056788522,-0.0315957031734152,0.19238934715288952,0.37330474336003516,3.4079578112444286
2026-06-17T20:05:42,31,21,310021,constant,-174.78902759165402,363.57805518330804,387.17252138020166,True,0,3.231126965184408,0.0926429769158732,0.4559036422374238,1.0242083614258684,1.7686276785483254e-21,0.2028247080921958,0.6245249122155584,,,,,,-174.78902759356174,363.5780551871235,387.1725213840171,0.27929989750999074,3.231126965184408,3.231126965184408,3.231126965184408,0.17684577830196213,0.3752986410658518,3.7005488494214305,0.2018970563639759,1.5762517784930503,-1.7488716441309786,-0.12891412489348045,-0.03223411974958093,0.1942240945944472,0.3753613097709279,3.4104727922551237
2026-06-17T20:05:52,31,22,310022,constant,-174.8375155299134,363.6750310598268,387.2694972567204,True,0,3.7469769646556266,0.0874953376367003,0.4591613882703675,1.0217711579729418,3.6587890619537255e-21,0.1877167283184872,0.6198252355335376,,,,,,-174.8375155089165,363.675031017833,387.2694972147266,0.2743017000916358,3.7469769646556266,3.7469769646556266,3.7469769646556266,0.16865657580195315,0.37031106844348594,3.757603099221003,0.19682940709054642,1.5756428071064885,-1.739999769798886,-0.12679165346897336,-0.030753088955526475,0.17727447180628905,0.35585584941583925,3.355577151422246
2026-06-17T20:06:10,31,23,310023,constant,-174.78668977874716,363.5733795574943,387.16784575438794,True,0,3.1169364929781094,0.0925655657788082,0.4515989263257862,1.0331008215733537,1.904106045064328e-08,0.2069093250834764,0.6277291478195636,,,,,,-174.78668979268633,363.5733795853727,387.1678457822663,0.27953978107793376,3.1169364929781094,3.1169364929781094,3.1169364929781094,0.17508919573249365,0.37076873397042875,3.6672102824930195,0.20243345600265195,1.5784824090137382,-1.758969468557064,-0.12820117075576926,-0.031397395293759484,0.19739394374326977,0.379693598172721,3.4507359797826203
2026-06-17T20:06:37,31,24,310024,constant,-174.78787053619095,363.5757410723819,387.1702072692755,True,0,3.079277332684941,0.0920128757875721,0.4547337967344402,1.0273886629299769,4.615154888718396e-15,0.2082982844129049,0.6249330295520812,,,,,,-174.78787052676444,363.5757410535289,387.1702072504225,0.27943040190973256,3.079277332684941,3.079277332684941,3.079277332684941,0.17526223198601376,0.3733950300172004,3.6981810242663316,0.20205136309295604,1.5778966178160143,-1.7495129800289002,-0.12660412787422054,-0.029890693571028026,0.19516966411003359,0.3764879226024743,3.4191159595942158
2026-06-17T20:07:00,31,25,310025,constant,-174.78708616224947,363.57417232449893,387.16863852139255,True,0,3.1757219712151668,0.0932838271388007,0.452051921869316,1.0316952155375083,2.8641330863234977e-15,0.204648696593799,0.6270570932831909,,,,,,-174.7870861566074,363.5741723132148,387.1686385101084,0.27953303234867144,3.1757219712151668,3.1757219712151668,3.1757219712151668,0.17657214955086564,0.3726605158647702,3.674145375038276,0.20243096940677432,1.5776788540453137,-1.757351210415435,-0.1293281191938021,-0.032633328244834864,0.19721722134435216,0.37911668498860773,3.4417069671266627
2026-06-17T20:07:15,31,26,310026,constant,-174.80375798620128,363.60751597240255,387.2019821692962,True,0,2.947053419818832,0.0912908114819535,0.4533499152047442,1.0298297080618966,6.425298044494614e-09,0.2136928066360726,0.6226804321751248,,,,,,-174.80375796685075,363.6075159337015,387.2019821305951,0.2790951935725259,2.947053419818832,2.947053419818832,2.947053419818832,0.17348925091628611,0.37273047955904415,3.7219063691902767,0.20184320856664464,1.5776742445567868,-1.7396621278635969,-0.12246259850270952,-0.026255999683012746,0.19336150167651822,0.3730794012699611,3.394074906837496
2026-06-17T20:07:49,31,27,310027,constant,-174.81388527522356,363.6277705504471,387.22223674734073,True,0,3.070472496962242,0.093882777621829,0.4752817963489615,0.982438136916616,4.315050622109832e-18,0.2085718264321767,0.6167016507994197,,,,,,-174.81388527539474,363.6277705507895,387.2222367476831,0.2831868062526884,3.070472496962242,3.070472496962242,3.070472496962242,0.18677673054193886,0.39339007271675686,3.771501301784988,0.20460742861240794,1.5679531973564353,-1.7134512487497597,-0.12881614017917103,-0.03189607636006712,0.1969609547110822,0.3762732447695617,3.308014506880159
2026-06-17T20:08:11,31,28,310028,constant,-174.78835492947968,363.57670985895936,387.171176055853,True,0,3.154161668080766,0.0940649564918309,0.4467043028831021,1.0418086481470032,2.800894056346971e-15,0.2055411032467775,0.6265428899576948,,,,,,-174.78835492606092,363.5767098521218,387.17117604901546,0.2790544019727388,3.154161668080766,3.154161668080766,3.154161668080766,0.17609937058644667,0.3714121777608984,3.681404186406582,0.20238318901524263,1.5784116016048575,-1.7561275498847309,-0.12792151999503987,-0.03184591330913689,0.19659938642649744,0.3771858512287709,3.4376085854696656
2026-06-17T20:08:55,31,29,310029,constant,-174.83555192809308,363.67110385618616,387.2655700530798,True,0,2.827722550197438,0.0921670662837698,0.4471212710707741,1.0421698572210678,9.638160919812345e-20,0.2193615268350102,0.6265395884060634,,,,,,-174.83555192791928,363.67110385583857,387.2655700527322,0.2806986325816157,2.827722550197438,2.827722550197438,2.827722550197438,0.1728183613806957,0.36843564301168674,3.6818870047207417,0.20390870564298655,1.5814001138562106,-1.75141849821622,-0.12153655678233596,-0.025312698346615165,0.19906998730185113,0.3799341572793306,3.4434908394887125
2026-06-17T20:09:21,31,30,310030,constant,-174.7866892267669,363.5733784535338,387.1678446504274,True,0,3.168818011879285,0.0929040295884204,0.4539248455374669,1.0283359878617395,9.352025485667339e-14,0.2049148176133729,0.6257097547585716,,,,,,-174.78668922667006,363.5733784533401,387.16784465023375,0.27946208332240274,3.168818011879285,3.168818011879285,3.168818011879285,0.17658314990785434,0.373942287681501,3.6891031907286007,0.20219347497556966,1.577389670126466,-1.7529321741838273,-0.12868027011671612,-0.031984826158250046,0.19592524639034437,0.37743509396691344,3.4263658756468365
2026-06-17T20:11:40,31,31,310031,constant,-174.80835178065496,363.6167035613099,387.21116975820354,True,0,3.0802662596002324,0.0899346977449309,0.4782855302802266,0.9810969260301294,4.3277856217496e-14,0.2078556656779931,0.6149611900536728,,,,,,-174.80835178082464,363.6167035616493,387.2111697585429,0.2806454614645038,3.0802662596002324,3.0802662596002324,3.0802662596002324,0.18051415013855168,0.3902024792546787,3.7995587792350287,0.20134610259986369,1.5699865033297193,-1.7119610058403152,-0.1261716028593633,-0.028639546663578597,0.1893981326055253,0.3693334206451497,3.2949302359401558
